date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-18,sh.603131,13.6100,13.8600,13.5800,13.7200,13.6100,1214400,16720978.0000,1.734900,1,0.808200,61.882725,3.730676,5.178398,99.825628
2019-12-19,sh.603131,13.7100,14.3300,13.6200,14.1600,13.7200,2300490,32225908.0000,3.286400,1,3.207000,63.867302,3.850319,5.344469,103.027033
2019-12-20,sh.603131,14.2800,14.3500,13.8800,13.9400,14.1600,1399456,19627785.0000,1.999200,1,-1.553700,62.875014,3.790498,5.261434,101.426331
2019-12-23,sh.603131,13.6000,14.0800,13.6000,13.7300,13.9400,1014940,14059521.0000,1.449900,1,-1.506500,61.927829,3.733396,5.182172,99.898388
2019-12-24,sh.603131,13.8800,13.9800,13.7600,13.8300,13.7300,501020,6937766.0000,0.715700,1,0.728300,62.378869,3.760587,5.219916,100.625980
2019-12-25,sh.603131,13.8300,13.8900,13.6600,13.7100,13.8300,859300,11801183.0000,1.227600,1,-0.867700,61.837621,3.727957,5.174624,99.752869
2019-12-26,sh.603131,13.7200,13.8700,13.5200,13.6000,13.7100,849960,11572419.0000,1.214200,1,-0.802300,61.341477,3.698047,5.133106,98.952518
2019-12-27,sh.603131,13.6000,13.7500,13.5700,13.6100,13.6000,867326,11851433.0000,1.239000,1,0.073500,61.386581,3.700766,5.136880,99.025277
2019-12-30,sh.603131,13.5900,13.6400,13.4000,13.6100,13.6100,672880,9104140.0000,0.961300,1,0.000000,61.386581,3.700766,5.136880,99.025277
2019-12-31,sh.603131,13.6500,14.1300,13.6500,13.9700,13.6100,1261900,17520396.0000,1.802700,1,2.645100,63.010326,3.798655,5.272757,101.644608
2020-01-02,sh.603131,14.0100,14.1300,13.9100,14.0500,13.9700,1508200,21153770.0000,2.154600,1,0.572700,63.371158,3.820408,5.302951,102.226682
2020-01-03,sh.603131,14.1000,14.1400,13.9100,14.0600,14.0500,1174660,16473337.0000,1.678100,1,0.071200,63.416262,3.823128,5.306726,102.299441
2020-01-06,sh.603131,14.0000,15.4700,13.9900,15.1100,14.0600,7167648,108129564.0000,10.239500,1,7.468000,68.152185,4.108638,5.703032,109.939158
2020-01-07,sh.603131,14.8700,16.4000,14.8700,16.1300,15.1100,6952465,109151590.0000,9.932100,1,6.750500,72.752796,4.385992,6.088015,117.360597
2020-01-08,sh.603131,16.1700,16.2800,15.7100,15.8000,16.1300,4108420,65645105.0000,5.869200,1,-2.045900,71.264363,4.296260,5.963461,114.959543
2020-01-09,sh.603131,15.9200,16.1900,15.6000,15.9000,15.8000,3011645,47586458.0000,4.302400,1,0.632900,71.715403,4.323451,6.001205,115.687135
2020-01-10,sh.603131,16.0800,16.1900,15.6300,15.7200,15.9000,1910250,30090196.0000,2.728900,1,-1.132100,70.903530,4.274507,5.933267,114.377469
2020-01-13,sh.603131,15.6000,16.0500,15.6000,16.0200,15.7200,3156416,49885098.0000,4.509200,1,1.908400,72.256651,4.356081,6.046497,116.560245
2020-01-14,sh.603131,16.0300,16.3300,15.6500,15.8900,16.0200,2310146,36953810.0000,3.300200,1,-0.811500,71.670299,4.320732,5.997430,115.614376
2020-01-15,sh.603131,16.0900,16.0900,15.7100,15.9300,15.8900,1260440,19983748.0000,1.800600,1,0.251700,71.850715,4.331609,6.012528,115.905412
2020-01-16,sh.603131,16.0500,16.6600,15.8500,16.3800,15.9300,3325076,54450906.0000,4.750100,1,2.824900,73.880396,4.453971,6.182373,119.179577
2020-01-17,sh.603131,16.5400,16.5400,16.0600,16.1500,16.3800,1970100,32053088.0000,2.814400,1,-1.404100,72.843004,4.391430,6.095563,117.506115
2020-01-20,sh.603131,16.1800,16.3100,15.8800,16.0100,16.1500,1500684,24000082.0000,2.143800,1,-0.866900,72.211547,4.353362,6.042723,116.487486
2020-01-21,sh.603131,16.0300,16.0500,15.4200,15.6300,16.0100,1833000,28810293.0000,2.618600,1,-2.373500,70.497594,4.250034,5.899298,113.722636
2020-01-22,sh.603131,15.6800,16.6500,15.1800,15.8800,15.6300,2461756,38722823.0000,3.516800,1,1.599500,71.625195,4.318013,5.993656,115.541616
2020-01-23,sh.603131,15.7500,16.5000,15.3800,15.3900,15.8800,3692560,58403283.0000,5.275100,1,-3.085600,69.415098,4.184775,5.808713,111.976415
2020-02-03,sh.603131,13.8500,13.8500,13.8500,13.8500,15.3900,419300,5807305.0000,0.599000,1,-10.006500,62.469077,3.766025,5.227465,100.771498
2020-02-04,sh.603131,12.4700,14.3200,12.4700,13.9900,13.8500,4296384,58268747.0000,6.137700,1,1.010800,63.100534,3.804093,5.280305,101.790127
2020-02-05,sh.603131,14.0800,15.3900,13.8500,15.2100,13.9900,8152433,118829359.0000,11.646300,1,8.720500,68.603225,4.135830,5.740775,110.666750
2020-02-06,sh.603131,15.8100,16.7300,15.2300,16.7300,15.2100,8630239,141078517.0000,12.328900,1,9.993400,75.459037,4.549141,6.314475,121.726149
2020-02-07,sh.603131,18.4000,18.4000,18.4000,18.4000,16.7300,2055602,37823077.0000,2.936600,1,9.982100,82.991410,5.003239,6.944790,133.876936
2020-02-10,sh.603131,20.2400,20.2400,20.2400,20.2400,18.4000,762068,15424256.0000,1.088700,1,10.000000,91.290551,5.503563,7.639270,147.264630
2020-02-11,sh.603131,22.2000,22.2000,19.0000,20.8100,20.2400,28257626,584786324.0000,40.368000,1,2.816200,93.861480,5.658555,7.854407,151.411904
2020-02-12,sh.603131,21.0500,22.8900,20.7000,22.8900,20.8100,16098246,347657761.0000,22.997500,1,9.995200,103.243118,6.224139,8.639470,166.545819
2020-02-13,sh.603131,23.8000,25.1800,22.1000,22.5000,22.8900,24740278,587568027.0000,35.343300,1,-1.703800,101.484061,6.118092,8.492271,163.708210
2020-02-14,sh.603131,21.0200,24.7500,21.0200,24.7500,22.5000,23608294,538485301.0000,33.726100,1,10.000000,111.632467,6.729901,9.341498,180.079031
2020-02-17,sh.603131,24.2000,25.8300,23.7700,25.6000,24.7500,19427452,483807056.0000,27.753500,1,3.434300,115.466309,6.961029,9.662317,186.263563
2020-02-18,sh.603131,25.1000,26.5300,24.3400,25.8200,25.6000,16071570,410642424.0000,22.959400,1,0.859400,116.458598,7.020850,9.745353,187.864266
2020-02-19,sh.603131,24.8800,25.7900,23.6700,23.7300,25.8200,16914983,416475638.0000,6.041100,1,-8.094500,116.458598,7.020850,9.745353,187.864266
2020-02-20,sh.603131,23.8100,25.4000,22.9100,24.9400,23.7300,16263132,394682296.0000,5.808300,1,5.099000,112.489443,6.781565,9.413211,181.461456
2020-02-21,sh.603131,24.7000,26.1900,24.0000,24.8600,24.9400,14821726,370767002.0000,5.293500,1,-0.320800,112.128611,6.759812,9.383016,180.879382
2020-02-24,sh.603131,24.1200,25.4800,24.1000,24.9600,24.8600,11042574,272504587.0000,3.943800,1,0.402200,112.579651,6.787003,9.420759,181.606974
2020-02-25,sh.603131,24.0000,25.0500,22.9800,24.9700,24.9600,12300281,295420097.0000,4.393000,1,0.040100,112.624755,6.789722,9.424534,181.679733
2020-02-26,sh.603131,24.0000,24.3800,22.4700,22.4700,24.9700,9094489,213169319.0000,3.248000,1,-10.012000,101.348749,6.109934,8.480948,163.489932
2020-02-27,sh.603131,22.3700,23.0200,21.5100,22.5000,22.4700,7789583,174010926.0000,2.782000,1,0.133500,101.484061,6.118092,8.492271,163.708210
2020-02-28,sh.603131,21.1000,22.0000,20.2500,20.2500,22.5000,8973214,187824871.0000,3.204700,1,-10.000000,91.335655,5.506283,7.643044,147.337389
2020-03-02,sh.603131,20.6600,21.5700,20.3200,21.3000,20.2500,8361736,174331895.0000,2.986300,1,5.185200,96.071578,5.791794,8.039350,154.977105
2020-03-03,sh.603131,21.6300,22.6200,21.3400,21.5300,21.3000,7773200,170927689.0000,2.776100,1,1.079800,97.108970,5.854334,8.126160,156.650567
2020-03-04,sh.603131,21.5800,21.9900,20.8200,21.3300,21.5300,6149680,131057249.0000,2.196300,1,-0.928900,96.206890,5.799951,8.050673,155.195383
2020-03-05,sh.603131,21.6100,22.2300,21.3000,21.6000,21.3300,6736080,145767033.0000,2.405700,1,1.265800,97.424698,5.873368,8.152580,157.159881
2020-03-06,sh.603131,21.8000,22.1100,21.0200,21.6000,21.6000,6647077,144474191.0000,2.374000,1,0.000000,97.424698,5.873368,8.152580,157.159881
2020-03-09,sh.603131,21.0000,21.6000,20.1600,20.4400,21.6000,7164601,149551598.0000,2.558800,1,-5.370400,92.192631,5.557946,7.714756,148.719814
2020-03-10,sh.603131,20.4200,21.7800,19.6400,21.7000,20.4400,9936439,206664790.0000,3.548700,1,6.164400,97.875739,5.900560,8.190324,157.887473
2020-03-11,sh.603131,21.3200,23.2800,20.5500,20.5500,21.7000,15978295,353330571.0000,5.706500,1,-5.299500,92.688775,5.587857,7.756274,149.520165
2020-03-12,sh.603131,19.6400,20.0900,18.7000,19.2200,20.5500,9902685,192193751.0000,3.504400,1,-6.472000,86.689940,5.226210,7.254287,139.843191
2020-03-13,sh.603131,18.3000,19.3300,17.3200,18.9000,19.2200,7314584,135346533.0000,2.588500,1,-1.664900,85.246611,5.139197,7.133508,137.514896
2020-03-16,sh.603131,18.9800,19.2800,17.0100,17.0100,18.9000,8252169,147743200.0000,2.920300,1,-10.000000,76.721950,4.625277,6.420157,123.763407
2020-03-17,sh.603131,17.0600,17.8500,15.9300,16.9600,17.0100,6441792,108070968.0000,2.279700,1,-0.294000,76.496430,4.611682,6.401285,123.399611
2020-03-18,sh.603131,17.2100,17.7800,16.3500,16.3700,16.9600,6513360,110476291.0000,2.305000,1,-3.478800,73.835292,4.451252,6.178599,119.106817
2020-03-19,sh.603131,16.3600,17.1000,16.1800,16.8000,16.3700,6282680,104416261.0000,2.223400,1,2.626700,75.774765,4.568175,6.340896,122.235463
2020-03-20,sh.603131,17.2100,17.2100,16.3600,16.7100,16.8000,4307700,72184459.0000,1.524400,1,-0.535700,75.368829,4.543703,6.306927,121.580630
2020-03-23,sh.603131,16.3800,16.4600,15.2100,15.7100,16.7100,4564675,72949371.0000,1.615400,1,-5.984400,70.858426,4.271788,5.929492,114.304710
2020-03-24,sh.603131,16.0200,16.3800,15.4300,16.1600,15.7100,4009360,63910187.0000,1.418900,1,2.864400,72.888108,4.394149,6.099338,117.578874
2020-03-25,sh.603131,16.4900,16.7000,16.1200,16.3300,16.1600,3605500,59051441.0000,1.275900,1,1.052000,73.654876,4.440375,6.163502,118.815781
2020-03-26,sh.603131,16.2900,16.4500,15.9800,15.9800,16.3300,3011515,48699088.0000,1.065700,1,-2.143300,72.076235,4.345205,6.031400,116.269208
2020-03-27,sh.603131,16.3700,16.3900,15.7200,15.7300,15.9800,3359340,53863645.0000,1.188800,1,-1.564500,70.948634,4.277226,5.937041,114.450228
2020-03-30,sh.603131,15.7300,15.7300,14.6000,15.2200,15.7300,4317520,65131271.0000,1.527900,1,-3.242200,68.648329,4.138549,5.744549,110.739509
2020-03-31,sh.603131,15.3300,15.5400,14.8100,14.8600,15.2200,2963377,44708490.0000,1.048700,1,-2.365300,67.024584,4.040660,5.608673,108.120178
2020-04-01,sh.603131,14.9400,15.3500,14.7500,14.9000,14.8600,3456074,52114511.0000,1.223100,1,0.269200,67.205000,4.051536,5.623771,108.411214
2020-04-02,sh.603131,14.7500,15.5500,14.7500,15.5500,14.9000,3067931,46691558.0000,1.085700,1,4.362400,70.136762,4.228281,5.869103,113.140563
2020-04-03,sh.603131,15.4200,15.7900,15.1100,15.2000,15.5500,2275054,34964301.0000,0.805100,1,-2.250800,68.558121,4.133111,5.737001,110.593991
2020-04-07,sh.603131,15.5500,16.2900,15.5100,15.8300,15.2000,5752038,91918731.0000,2.035600,1,4.144700,71.399675,4.304417,5.974784,115.177820
2020-04-08,sh.603131,15.7500,16.4600,15.6600,16.2300,15.8300,5326189,86272262.0000,1.884900,1,2.526800,73.203836,4.413183,6.125758,118.088189
2020-04-09,sh.603131,16.3800,16.6500,16.1200,16.2200,16.2300,4800029,78530439.0000,1.698700,1,-0.061600,73.158732,4.410464,6.121984,118.015429
2020-04-10,sh.603131,16.1400,16.5000,15.6200,16.0000,16.2200,3607892,57693412.0000,1.276800,1,-1.356300,72.166443,4.350643,6.038948,116.414727
2020-04-13,sh.603131,15.7600,16.1600,15.3900,15.8200,16.0000,3294914,51969479.0000,1.166000,1,-1.125000,71.354571,4.301698,5.971010,115.105061
2020-04-14,sh.603131,15.9800,16.1000,15.7800,16.1000,15.8200,2477898,39552281.0000,0.876900,1,1.769900,72.617483,4.377835,6.076692,117.142319
2020-04-15,sh.603131,16.0100,16.3300,15.8200,15.8400,16.1000,3316880,53236518.0000,1.173800,1,-1.614900,71.444779,4.307137,5.978559,115.250580
2020-04-16,sh.603131,15.7400,15.9700,15.5100,15.8100,15.8400,2541280,40117129.0000,0.899300,1,-0.189400,71.309467,4.298979,5.967236,115.032302
2020-04-17,sh.603131,16.0000,16.0000,15.6800,15.6900,15.8100,2959200,46853045.0000,1.047200,1,-0.759000,70.768218,4.266349,5.921944,114.159192
2020-04-20,sh.603131,15.7500,16.8900,15.6100,16.6200,15.6900,6922041,113182514.0000,2.449600,1,5.927400,74.962893,4.519230,6.272957,120.925798
2020-04-21,sh.603131,16.6200,18.2800,16.1100,17.9900,16.6200,12565275,214772728.0000,4.446700,1,8.243100,81.142145,4.891754,6.790042,130.893809
2020-04-22,sh.603131,17.4200,17.8800,17.2100,17.4000,17.9900,7080398,123963878.0000,2.505700,1,-3.279600,78.481007,4.731324,6.567356,126.601016
2020-04-23,sh.603131,17.4000,18.1000,17.0300,17.5700,17.4000,6949682,122631818.0000,2.459400,1,0.977000,79.247775,4.777550,6.631520,127.837922
2020-04-24,sh.603131,17.3200,17.6300,16.4200,16.8100,17.5700,6043360,102712580.0000,2.138700,1,-4.325600,75.819869,4.570894,6.344670,122.308222
2020-04-27,sh.603131,16.7400,16.9800,16.0900,16.1000,16.8100,3524549,57856206.0000,1.247300,1,-4.223700,72.617483,4.377835,6.076692,117.142319
2020-04-28,sh.603131,15.9800,16.3000,14.8000,15.2000,16.1000,5287387,80890855.0000,1.871100,1,-5.590100,68.558121,4.133111,5.737001,110.593991
2020-04-29,sh.603131,15.0500,15.5600,15.0000,15.1900,15.2000,2780540,42457544.0000,0.984000,1,-0.065800,53.493247,3.971664,5.723546,42.644214
2020-04-30,sh.603131,15.3100,16.3200,15.3100,16.1000,15.1900,5479855,87178717.0000,1.939200,1,5.990800,56.697912,4.209598,6.066431,45.198936
2020-05-06,sh.603131,15.9100,16.7000,15.8900,16.5000,16.1000,4333722,70756689.0000,1.533600,1,2.484500,58.106555,4.314184,6.217150,46.321891
2020-05-07,sh.603131,16.6000,17.3700,16.4600,16.9000,16.5000,4800166,81225143.0000,1.649000,1,2.424200,59.515199,4.418771,6.367869,47.444846
2020-05-08,sh.603131,17.0100,17.7000,16.9200,17.3200,16.9000,5856637,101517442.0000,2.011900,1,2.485200,60.994275,4.528586,6.526123,48.623949
2020-05-11,sh.603131,17.7600,17.9500,16.9800,17.7400,17.3200,6692340,116744138.0000,2.299000,1,2.424900,62.473351,4.638402,6.684378,49.803051
2020-05-12,sh.603131,17.4800,18.4000,17.4800,17.8000,17.7400,6579298,118183954.0000,2.260100,1,0.338200,62.684648,4.654090,6.706986,49.971495
2020-05-13,sh.603131,18.0500,18.1800,17.5400,18.0000,17.8000,4576392,81965519.0000,1.572100,1,1.123600,63.388970,4.706383,6.782345,50.532972
2020-05-14,sh.603131,17.7900,18.2800,17.6100,18.0100,18.0000,4377940,78747129.0000,1.503900,1,0.055600,63.424186,4.708998,6.786113,50.561046
2020-05-15,sh.603131,18.1500,18.1500,17.6200,17.8500,18.0100,4539199,80996639.0000,1.559300,1,-0.888400,62.860728,4.667163,6.725826,50.111864
2020-05-18,sh.603131,17.9900,18.0700,17.4500,17.5400,17.8500,3630240,64466924.0000,1.247100,1,-1.736700,61.769029,4.586109,6.609019,49.241574
2020-05-19,sh.603131,17.6800,17.7100,17.2300,17.4700,17.5400,2190200,38205641.0000,0.752400,1,-0.399100,61.522517,4.567806,6.582643,49.045057
2020-05-20,sh.603131,17.4400,17.6600,16.9500,16.9700,17.4700,2938773,50599565.0000,1.009500,1,-2.862000,59.761712,4.437073,6.394245,47.641363
2020-05-21,sh.603131,16.9800,17.1600,16.3400,16.4800,16.9700,3001722,49910158.0000,1.031200,1,-2.887400,58.036123,4.308955,6.209614,46.265743
2020-05-22,sh.603131,16.4500,16.6800,15.7900,15.9700,16.4800,3474820,56370552.0000,1.193700,1,-3.094700,56.240102,4.175607,6.017448,44.833976
2020-05-25,sh.603131,15.8000,16.0000,15.5000,15.6400,15.9700,2070680,32481613.0000,0.711300,1,-2.066400,55.077971,4.089324,5.893105,43.907538
2020-05-26,sh.603131,15.8000,16.1500,15.5800,16.0700,15.6400,1911993,30515687.0000,0.656800,1,2.749400,56.592263,4.201754,6.055127,45.114715
2020-05-27,sh.603131,16.1900,16.6300,16.0100,16.1200,16.0700,2962540,48208080.0000,1.017700,1,0.311100,56.768344,4.214827,6.073967,45.255084
2020-05-28,sh.603131,16.2100,16.3600,15.4200,16.3100,16.1200,3937833,62469502.0000,1.352700,1,1.178700,57.437450,4.264506,6.145558,45.788488
2020-05-29,sh.603131,16.2600,16.5600,16.0000,16.3700,16.3100,4273540,69456818.0000,1.468100,1,0.367900,57.648746,4.280194,6.168166,45.956931
2020-06-01,sh.603131,16.4700,16.8900,16.2200,16.7000,16.3700,5463780,90260795.0000,1.876900,1,2.015900,58.810877,4.366477,6.292509,46.883369
2020-06-02,sh.603131,16.6300,16.9700,16.5100,16.5700,16.7000,4096540,68705576.0000,1.407200,1,-0.778400,58.353068,4.332487,6.243526,46.518408
2020-06-03,sh.603131,16.5700,16.8800,16.3400,16.3800,16.5700,3359520,55809717.0000,1.154100,1,-1.146700,57.683962,4.282808,6.171934,45.985005
2020-06-04,sh.603131,16.3400,16.5600,16.2600,16.3200,16.3800,2005080,32810365.0000,0.688800,1,-0.366300,57.472666,4.267120,6.149326,45.816561
2020-06-05,sh.603131,16.4500,16.5100,16.0500,16.3400,16.3200,2716900,44252695.0000,0.933300,1,0.122600,57.543098,4.272350,6.156862,45.872709
2020-06-08,sh.603131,16.3400,16.6400,16.1400,16.2400,16.2400,2205780,36115558.0000,0.757700,1,0.000000,57.190937,4.246203,6.119183,45.591970
2020-06-09,sh.603131,16.1600,16.3700,15.9000,16.3200,16.2400,2191626,35407940.0000,0.752900,1,0.492600,57.472666,4.267120,6.149326,45.816561
2020-06-10,sh.603131,16.2600,17.3100,16.0900,17.0900,16.3200,6918186,116476841.0000,2.376500,1,4.718100,60.184305,4.468449,6.439460,47.978250
2020-06-11,sh.603131,17.0000,17.4800,16.8300,16.9500,17.0900,5023690,85933626.0000,1.725700,1,-0.819200,59.691280,4.431844,6.386709,47.585215
2020-06-12,sh.603131,16.6200,17.5500,16.5800,17.4500,16.9500,5999748,103335010.0000,2.061000,1,2.949900,61.452084,4.562577,6.575107,48.988909
2020-06-15,sh.603131,17.9000,18.0500,17.2200,17.3000,17.4500,5382260,94442891.0000,1.848900,1,-0.859600,60.923843,4.523357,6.518587,48.567801
2020-06-16,sh.603131,17.2900,17.9900,17.1500,17.7400,17.3000,5903772,104042917.0000,2.028100,1,2.543400,62.473351,4.638402,6.684378,49.803051
2020-06-17,sh.603131,17.6300,17.7400,17.1600,17.3100,17.7400,4021608,69914121.0000,1.381500,1,-2.423900,60.959059,4.525972,6.522355,48.595875
2020-06-18,sh.603131,17.5800,17.9900,17.2100,17.8000,17.3100,6862240,122016969.0000,2.357300,1,2.830700,62.684648,4.654090,6.706986,49.971495
2020-06-19,sh.603131,17.8600,18.0200,17.6000,17.6400,17.8000,3984054,70799512.0000,1.368600,1,-0.898900,62.121190,4.612255,6.646698,49.522313
2020-06-22,sh.603131,17.7600,17.9000,17.2100,17.3100,17.6400,3974340,69412895.0000,1.365300,1,-1.870700,60.959059,4.525972,6.522355,48.595875
2020-06-23,sh.603131,17.3100,17.4000,16.9000,17.1600,17.3100,3549566,60683066.0000,1.219400,1,-0.866500,60.430818,4.486752,6.465836,48.174767
2020-06-24,sh.603131,17.0900,18.0000,17.0000,17.5700,17.1600,5989877,105587501.0000,2.057600,1,2.389300,61.874678,4.593953,6.620323,49.325796
2020-06-29,sh.603131,17.5000,17.5800,17.0700,17.1700,17.5700,2981080,51439458.0000,1.024100,1,-2.276600,60.466034,4.489366,6.469604,48.202841
2020-06-30,sh.603131,17.1200,17.5100,17.1200,17.4300,17.1700,2609767,45347643.0000,0.896500,1,1.514300,61.381652,4.557347,6.567571,48.932761
2020-07-01,sh.603131,17.4600,18.8300,17.0600,18.4700,17.4300,9126780,164200842.0000,3.135200,1,5.966700,65.044126,4.829272,6.959440,51.852444
2020-07-02,sh.603131,18.4700,20.1000,18.3100,19.4200,18.4700,9880988,190652156.0000,3.394300,1,5.143500,68.389655,5.077664,7.317397,54.519462
2020-07-03,sh.603131,19.3700,20.5600,19.0200,20.0500,19.4200,7947428,157985180.0000,2.730100,1,3.244100,70.608269,5.242388,7.554779,56.288116
2020-07-06,sh.603131,20.0400,20.4700,19.8000,20.2000,20.0500,9074700,181846818.0000,3.078400,1,0.748100,71.136510,5.281607,7.611299,56.709224
2020-07-07,sh.603131,20.2600,20.3100,19.6100,19.6300,20.2000,8410215,167134565.0000,2.853000,1,-2.821800,69.129193,5.132572,7.396524,55.109014
2020-07-08,sh.603131,19.6100,20.1500,19.5000,19.9900,19.6300,7281924,145117029.0000,2.470300,1,1.833900,70.396972,5.226700,7.532171,56.119673
2020-07-09,sh.603131,19.9500,21.5500,19.9500,21.1000,19.9900,11302429,233703941.0000,3.834100,1,5.552800,74.305959,5.516927,7.950416,59.235873
2020-07-10,sh.603131,21.0000,21.2700,20.0000,20.1800,21.1000,6987849,143832628.0000,2.370500,1,-4.360200,71.066078,5.276378,7.603763,56.653077
2020-07-13,sh.603131,20.3000,22.2000,20.0200,22.2000,20.1800,10381449,220529055.0000,3.521700,1,10.009900,78.179729,5.804539,8.364893,62.323999
2020-07-14,sh.603131,22.2500,23.4900,21.5300,22.4000,22.2000,10183634,228287694.0000,3.454600,1,0.900900,78.884051,5.856832,8.440252,62.885477
2020-07-15,sh.603131,22.5100,22.6700,20.6900,20.8700,22.4000,6994910,149085399.0000,2.372900,1,-6.830400,73.495989,5.456789,7.863753,58.590174
2020-07-16,sh.603131,21.1100,21.6200,19.8000,19.8500,20.8700,5670670,117455596.0000,1.923700,1,-4.887400,69.903947,5.190094,7.479420,55.726639
2020-07-17,sh.603131,19.8500,20.4300,18.6000,19.8200,19.8500,6099920,119177487.0000,2.069300,1,-0.151100,69.798299,5.182250,7.468116,55.642417
2020-07-20,sh.603131,19.7900,21.8000,19.5000,21.8000,19.8200,8243402,174537825.0000,2.796400,1,9.989900,76.771085,5.699953,8.214174,61.201044
2020-07-21,sh.603131,22.2400,23.3900,20.8100,21.1000,21.8000,12548079,277404902.6000,4.256700,1,-3.211000,74.305959,5.516927,7.950416,59.235873
2020-07-22,sh.603131,21.2800,21.8000,20.6800,21.1600,21.1000,7084866,149922928.5700,2.403400,1,0.284400,74.517255,5.532615,7.973024,59.404316
2020-07-23,sh.603131,21.0100,21.3000,20.1100,21.2200,21.1600,5874020,122492165.2000,1.992700,1,0.283600,74.728552,5.548302,7.995632,59.572759
2020-07-24,sh.603131,21.0000,21.5000,19.6800,19.6800,21.2200,7065117,144270089.1300,2.396700,1,-7.257300,69.305273,5.145645,7.415364,55.249383
2020-07-27,sh.603131,19.7800,20.0000,18.9100,19.7500,19.6800,5406440,104864541.8000,1.834000,1,0.355700,69.551786,5.163948,7.441740,55.445900
2020-07-28,sh.603131,19.7500,20.6000,19.6500,20.2000,19.7500,4860297,98102739.0900,1.648800,1,2.278500,71.136510,5.281607,7.611299,56.709224
2020-07-29,sh.603131,20.2100,21.1200,19.8000,20.9900,20.2000,5379172,110799103.9200,1.824800,1,3.910900,73.918582,5.488165,7.908968,58.927060
2020-07-30,sh.603131,21.2800,21.5000,20.3300,20.8500,20.9900,5308308,110629925.5000,1.800700,1,-0.667000,73.425556,5.451560,7.856217,58.534026
2020-07-31,sh.603131,21.2000,21.2800,20.3100,20.7800,20.8500,5628140,117099999.0000,1.909200,1,-0.335700,73.179044,5.433258,7.829841,58.337509
2020-08-03,sh.603131,21.0000,22.3900,20.8000,22.1300,20.7800,8495266,184551362.5800,2.881900,1,6.496600,77.933216,5.786236,8.338517,62.127482
