date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-19,sh.600462,3.7800,3.8100,3.7300,3.7500,3.7800,1050907,3962676.0000,2.101814,1,-0.793650,-2.467186,1.282249,1.241714,421.975695
2006-09-20,sh.600462,3.7600,3.8500,3.7500,3.8000,3.7500,1406854,5365399.0000,2.813708,1,1.333332,-2.500082,1.299345,1.258270,427.602037
2006-09-21,sh.600462,3.8200,3.8400,3.7800,3.8200,3.8000,994600,3788539.0000,1.989200,1,0.526315,-2.513241,1.306184,1.264892,429.852574
2006-09-22,sh.600462,3.8200,3.8900,3.7600,3.8200,3.8200,1348020,5145605.0000,2.696040,1,0.000000,-2.513241,1.306184,1.264892,429.852574
2006-09-25,sh.600462,3.8500,3.8600,3.7800,3.8300,3.8200,1072371,4102971.0000,2.144742,1,0.261780,-2.519820,1.309603,1.268204,430.977843
2006-09-26,sh.600462,3.8100,3.9700,3.8100,3.9500,3.8300,2445344,9597117.0000,4.890688,1,3.133162,-2.598770,1.350635,1.307938,444.481065
2006-09-27,sh.600462,3.9500,3.9700,3.9000,3.9600,3.9500,1102455,4347792.0000,2.204910,1,0.253164,-2.605349,1.354055,1.311250,445.606334
2006-09-28,sh.600462,3.9600,3.9700,3.9100,3.9200,3.9600,1294655,5096998.0000,2.589310,1,-1.010100,-2.579032,1.340377,1.298005,441.105259
2006-09-29,sh.600462,3.9200,3.9400,3.8900,3.9000,3.9200,1071806,4198224.0000,2.143612,1,-0.510204,-2.565874,1.333539,1.291382,438.854722
2006-10-09,sh.600462,3.9200,4.0000,3.9100,3.9600,3.9000,1395799,5514351.0000,2.791598,1,1.538460,-2.605349,1.354055,1.311250,445.606334
2006-10-10,sh.600462,3.9500,3.9700,3.8900,3.9500,3.9600,1159500,4554952.0000,2.319000,1,-0.252525,-2.598770,1.350635,1.307938,444.481065
2006-10-11,sh.600462,3.9100,4.0500,3.8500,3.9800,3.9500,1921723,7567785.0000,3.843446,1,0.759493,-2.618507,1.360893,1.317872,447.856871
2006-10-12,sh.600462,3.9700,4.0800,3.9500,4.0300,3.9800,2041678,8217299.0000,4.083356,1,1.256286,-2.651403,1.377990,1.334428,453.483213
2006-10-13,sh.600462,4.0500,4.2000,4.0200,4.0200,4.0300,1984880,8131271.0000,3.969760,1,-0.248145,-2.644824,1.374571,1.331117,452.357945
2006-10-16,sh.600462,3.9900,4.1000,3.9700,4.0900,4.0200,1111163,4473357.0000,2.222326,1,1.741298,-2.690878,1.398506,1.354296,460.234824
2006-10-17,sh.600462,4.0700,4.1900,4.0500,4.1100,4.0900,1443838,5956718.0000,2.887676,1,0.488997,-2.704036,1.405345,1.360918,462.485361
2006-10-18,sh.600462,4.1200,4.1500,4.0800,4.1300,4.1100,1064245,4383523.0000,2.128490,1,0.486617,-2.717195,1.412183,1.367541,464.735898
2006-10-19,sh.600462,4.1200,4.2800,4.1100,4.1900,4.1300,2440618,10291436.0000,4.881236,1,1.452783,-2.756670,1.432699,1.387408,471.487510
2006-10-20,sh.600462,4.1800,4.2500,4.1500,4.1500,4.1900,946223,3965365.0000,1.892446,1,-0.954653,-2.730353,1.419022,1.374163,466.986435
2006-10-23,sh.600462,4.1100,4.1500,3.8600,3.8900,4.1500,2546519,10153979.0000,5.093038,1,-6.265060,-2.809803,1.352430,1.189486,-13.415572
2006-10-24,sh.600462,3.8800,4.0400,3.8700,4.0000,3.8900,938616,3724602.0000,1.877232,1,2.827761,-2.889258,1.390673,1.223121,-13.794933
2006-10-25,sh.600462,4.0000,4.0000,3.8900,3.9200,4.0000,754015,2970583.0000,1.508030,1,-1.999998,-2.831473,1.362860,1.198659,-13.519034
2006-10-26,sh.600462,3.9100,3.9500,3.8300,3.8600,3.9200,1176720,4585666.0000,2.353440,1,-1.530617,-2.788134,1.342000,1.180312,-13.312110
2006-10-27,sh.600462,3.8800,3.9000,3.7600,3.8300,3.8600,887210,3394827.0000,1.774420,1,-0.777201,-2.766464,1.331570,1.171139,-13.208648
2006-10-30,sh.600462,3.8100,3.8400,3.7900,3.8400,3.8300,437534,1667967.0000,0.875068,1,0.261096,-2.773687,1.335046,1.174197,-13.243136
2006-10-31,sh.600462,3.7600,3.9100,3.7600,3.8800,3.8400,482214,1853070.0000,0.964428,1,1.041672,-2.802580,1.348953,1.186428,-13.381085
2006-11-01,sh.600462,3.8800,4.0600,3.8800,3.9800,3.8800,1322421,5286255.0000,2.644842,1,2.577317,-2.874812,1.383720,1.217006,-13.725958
2006-11-02,sh.600462,3.9500,4.0600,3.9300,3.9900,3.9800,980629,3929487.0000,1.961258,1,0.251256,-2.882035,1.387197,1.220064,-13.760446
2006-11-03,sh.600462,3.9700,4.1600,3.9100,3.9800,3.9900,1298000,5209125.0000,2.596000,1,-0.250626,-2.874812,1.383720,1.217006,-13.725958
2006-11-06,sh.600462,3.9600,4.0200,3.9200,4.0000,3.9800,930000,3703667.0000,1.860000,1,0.502512,-2.889258,1.390673,1.223121,-13.794933
2006-11-07,sh.600462,4.0100,4.0400,3.8200,3.8800,4.0000,841586,3290255.0000,1.683172,1,-2.999997,-2.802580,1.348953,1.186428,-13.381085
2006-11-08,sh.600462,3.8700,3.9100,3.8100,3.8800,3.8800,693374,2663085.0000,1.386748,1,0.000000,-2.802580,1.348953,1.186428,-13.381085
2006-11-09,sh.600462,3.8500,3.9000,3.8400,3.8700,3.8800,259040,1002430.0000,0.518080,1,-0.257738,-2.795357,1.345476,1.183370,-13.346598
2006-11-10,sh.600462,3.8800,3.9000,3.7800,3.7900,3.8700,579600,2212151.0000,1.159200,1,-2.067182,-2.737572,1.317663,1.158908,-13.070699
2006-11-13,sh.600462,3.7800,3.9600,3.7100,3.8400,3.7900,2241736,8718824.0000,4.483472,1,1.319260,-2.773687,1.335046,1.174197,-13.243136
2006-11-14,sh.600462,3.8900,3.8900,3.7500,3.8500,3.8400,477330,1817035.0000,0.954660,1,0.260416,-2.780911,1.338523,1.177254,-13.277623
2006-11-15,sh.600462,3.8500,3.9100,3.7800,3.9000,3.8500,828434,3209202.0000,1.656868,1,1.298706,-2.817026,1.355906,1.192543,-13.450060
2006-11-16,sh.600462,3.9000,3.9000,3.8300,3.9000,3.9000,585999,2264153.0000,1.171998,1,0.000000,-2.817026,1.355906,1.192543,-13.450060
2006-11-17,sh.600462,3.8900,3.9600,3.8700,3.9100,3.9000,680443,2664308.0000,1.360886,1,0.256410,-2.824250,1.359383,1.195601,-13.484547
2006-11-20,sh.600462,3.9100,3.9100,3.7800,3.8200,3.9100,556221,2130597.0000,1.112442,1,-2.301794,-2.759241,1.328093,1.168081,-13.174161
2006-11-21,sh.600462,3.8200,3.9200,3.7600,3.8300,3.8200,1261711,4829652.0000,2.523422,1,0.261780,-2.766464,1.331570,1.171139,-13.208648
2006-11-22,sh.600462,3.8100,3.8500,3.7700,3.8200,3.8300,616727,2348102.0000,1.233454,1,-0.261096,-2.759241,1.328093,1.168081,-13.174161
2006-11-23,sh.600462,3.8200,3.8300,3.7800,3.8000,3.8200,540517,2052863.0000,1.081034,1,-0.523560,-2.744795,1.321140,1.161965,-13.105186
2006-11-24,sh.600462,3.7800,3.8900,3.7800,3.8500,3.8000,1114300,4291178.0000,2.228600,1,1.315788,-2.780911,1.338523,1.177254,-13.277623
2006-11-27,sh.600462,3.8500,3.9100,3.8300,3.8800,3.8500,765541,2959777.0000,1.531082,1,0.779226,-2.802580,1.348953,1.186428,-13.381085
2006-11-28,sh.600462,3.9000,4.0600,3.8900,4.0200,3.8800,2032363,8123360.0000,4.064726,1,3.608244,-2.903704,1.397627,1.229237,-13.863908
2006-11-29,sh.600462,4.0000,4.3400,3.9500,4.2500,4.0200,3571651,15072710.0000,7.143302,1,5.721394,-3.069836,1.477590,1.299567,-14.657116
2006-11-30,sh.600462,4.2400,4.2900,4.1500,4.1800,4.2500,2265921,9537135.0000,4.531842,1,-1.647063,-3.019274,1.453254,1.278162,-14.415705
2006-12-01,sh.600462,4.1800,4.3800,4.1500,4.3700,4.1800,2931797,12552956.0000,5.863594,1,4.545456,-3.156514,1.519311,1.336260,-15.070964
2006-12-04,sh.600462,4.3600,4.4100,4.3000,4.3800,4.3700,2730521,11883635.0000,5.461042,1,0.228838,-3.163737,1.522787,1.339318,-15.105451
2006-12-05,sh.600462,4.3300,4.4800,4.2900,4.3100,4.3800,1719313,7507560.0000,3.438626,1,-1.598177,-3.113175,1.498450,1.317913,-14.864040
2006-12-06,sh.600462,4.3000,4.3700,4.1500,4.2400,4.3100,2386799,10180087.0000,4.773598,1,-1.624134,-3.062613,1.474114,1.296509,-14.622629
2006-12-07,sh.600462,4.2500,4.3700,4.2000,4.3000,4.2400,2192478,9460345.0000,4.384956,1,1.415104,-3.105952,1.494974,1.314856,-14.829553
2006-12-08,sh.600462,4.2500,4.3200,4.1400,4.2600,4.3000,2204557,9287927.0000,4.409114,1,-0.930232,-3.077060,1.481067,1.302624,-14.691604
2006-12-11,sh.600462,4.2000,4.4400,4.2000,4.4000,4.2600,2100001,9172198.0000,4.200002,1,3.286382,-3.178184,1.529741,1.345434,-15.174426
2006-12-12,sh.600462,4.4000,4.5800,4.3400,4.5600,4.4000,2396838,10701538.0000,4.793676,1,3.636360,-3.293754,1.585368,1.394358,-15.726223
2006-12-13,sh.600462,4.5500,4.6300,4.5000,4.5500,4.5600,1536041,7016608.0000,3.072082,1,-0.219293,-3.286531,1.581891,1.391301,-15.691736
2006-12-14,sh.600462,4.5600,4.6200,4.4400,4.4500,4.5500,1309700,5908258.0000,2.619400,1,-2.197810,-3.214299,1.547124,1.360723,-15.346863
2006-12-15,sh.600462,4.4500,4.5600,4.4000,4.4800,4.4500,2074448,9259928.0000,4.148896,1,0.674162,-3.235969,1.557554,1.369896,-15.450325
2006-12-18,sh.600462,4.6000,4.6500,4.5000,4.6300,4.4800,3720371,17025935.0000,7.440742,1,3.348217,-3.344316,1.609704,1.415763,-15.967635
2006-12-19,sh.600462,4.6300,4.7600,4.5000,4.6000,4.6300,1220301,5554152.0000,2.440602,1,-0.647953,-3.322646,1.599274,1.406590,-15.864173
2006-12-20,sh.600462,4.5200,4.6400,4.5000,4.6200,4.6000,2150265,9790450.0000,4.300530,1,0.434782,-3.337093,1.606228,1.412705,-15.933147
2006-12-21,sh.600462,4.6400,4.9600,4.6200,4.7500,4.6200,3764779,18071784.0000,7.529558,1,2.813855,-3.430994,1.651425,1.452457,-16.381483
2006-12-22,sh.600462,4.7200,5.0600,4.7200,5.0400,4.7500,3139899,15502092.0000,6.279798,1,6.105262,-3.640465,1.752248,1.541133,-17.381615
2006-12-25,sh.600462,4.9100,5.1000,4.9100,5.0400,5.0400,1992522,9997933.0000,3.985044,1,0.000000,-3.640465,1.752248,1.541133,-17.381615
2006-12-26,sh.600462,5.0400,5.0800,4.8300,4.9900,5.0400,1361517,6691940.0000,2.723034,1,-0.992067,-3.604349,1.734865,1.525844,-17.209179
2006-12-27,sh.600462,5.0300,5.3000,4.9800,5.1600,4.9900,3297775,16887374.0000,6.595550,1,3.406815,-3.727143,1.793969,1.577827,-17.795463
2006-12-28,sh.600462,5.2500,5.2500,5.0800,5.2100,5.1600,1801964,9340842.0000,3.603928,1,0.968996,-3.763258,1.811352,1.593116,-17.967900
2006-12-29,sh.600462,5.2000,5.4000,5.0000,5.2800,5.2100,5327449,27896361.0000,10.654898,1,1.343573,-3.813820,1.835689,1.614520,-18.209311
2007-01-04,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-05,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-08,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-09,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-10,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-11,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-12,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-15,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-16,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-17,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-18,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-19,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-22,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-23,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-24,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-25,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-26,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-29,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-30,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-01-31,sh.600462,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-3.813820,1.835689,1.614520,-18.209311
2007-02-01,sh.600462,5.5400,5.5400,5.5400,5.5400,5.2800,938073,5196924.0000,1.876146,1,4.924237,-4.001622,1.926083,1.694023,-19.105982
2007-02-02,sh.600462,5.8200,5.8200,5.8200,5.8200,5.5400,122991,715808.0000,0.245982,1,5.054155,-4.203870,2.023430,1.779642,-20.071627
2007-02-05,sh.600462,6.1100,6.1100,6.1100,6.1100,5.8200,804282,4914163.0000,1.608564,1,4.982817,-4.413341,2.124253,1.868318,-21.071760
2007-02-06,sh.600462,6.1700,6.4200,5.8000,6.4200,6.1100,6449038,40795368.0000,12.898076,1,5.073648,-4.637259,2.232031,1.963110,-22.140867
2007-02-07,sh.600462,6.5000,6.5600,6.3300,6.4300,6.4200,2336844,15056138.0000,4.673688,1,0.155759,-4.644482,2.235507,1.966168,-22.175355
2007-02-08,sh.600462,6.4000,6.7500,6.3900,6.7500,6.4300,1214286,8112226.0000,2.428572,1,4.976675,-4.875623,2.346761,2.064017,-23.278949
2007-02-09,sh.600462,7.0700,7.0900,6.9800,7.0900,6.7500,912244,6453657.0000,1.824488,1,5.037039,-5.121209,2.464968,2.167983,-24.451519
2007-02-12,sh.600462,7.4400,7.4400,7.4400,7.4400,7.0900,454180,3379099.0000,0.908360,1,4.936529,-5.374020,2.586652,2.275006,-25.658575
2007-02-13,sh.600462,7.8100,7.8100,7.8100,7.8100,7.4400,268473,2096774.0000,0.536946,1,4.973116,-5.641276,2.715290,2.388145,-26.934606
2007-02-14,sh.600462,8.2000,8.2000,8.2000,8.2000,7.8100,317011,2599490.0000,0.634022,1,4.993596,-5.922979,2.850880,2.507399,-28.279612
2007-02-15,sh.600462,8.6100,8.6100,8.3100,8.6100,8.2000,5754078,49395230.0000,11.508156,1,4.999998,-6.219127,2.993424,2.632769,-29.693593
2007-02-16,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-02-26,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-02-27,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-02-28,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-01,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-02,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-05,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-06,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-07,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-08,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-09,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-12,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-13,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-14,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-15,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-16,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-19,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-20,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-6.219127,2.993424,2.632769,-29.693593
2007-03-21,sh.600462,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,-7.497280,3.608632,3.173855,-35.796210
2007-03-22,sh.600462,8.0000,8.5000,7.9000,7.9700,7.1400,30811397,250755259.0000,36.248702,1,11.624650,-6.939991,3.340394,2.937935,-33.135400
2007-03-23,sh.600462,7.7500,8.1000,7.6000,8.0400,7.9700,11631198,91766981.0000,13.683762,1,0.878296,-7.000945,3.369733,2.963739,-33.426427
2007-03-26,sh.600462,8.0500,8.1100,7.8800,7.9900,8.0400,8937493,71198314.0000,10.514698,1,-0.621893,-6.957407,3.348777,2.945308,-33.218551
2007-03-27,sh.600462,8.0000,8.0100,7.8500,7.8800,7.9900,5693023,44936788.0000,6.697674,1,-1.376717,-6.861623,3.302674,2.904759,-32.761224
2007-03-28,sh.600462,7.9500,8.2800,7.9000,8.1700,7.8800,12602634,102605840.0000,14.826628,1,3.680202,-7.114144,3.424219,3.011660,-33.966904
2007-03-29,sh.600462,8.1000,8.1400,7.6900,7.7100,8.1700,6882159,54345625.0000,8.096658,1,-5.630355,-6.713593,3.231423,2.842093,-32.054446
2007-03-30,sh.600462,7.6200,7.8600,7.6000,7.8000,7.7100,2438992,18857442.0000,2.869402,1,1.167317,-6.791961,3.269144,2.875269,-32.428623
2007-04-02,sh.600462,7.7600,7.8200,7.4200,7.7300,7.8000,6697073,50896392.0000,7.878909,1,-0.897438,-6.731008,3.239805,2.849465,-32.137597
2007-04-03,sh.600462,7.7000,8.1800,7.6500,8.0700,7.7300,6243357,49458018.0000,7.345126,1,4.398444,-7.027068,3.382307,2.974798,-33.551152
2007-04-04,sh.600462,8.0800,8.8800,7.9100,8.8800,8.0700,13580260,116910135.0000,15.976776,1,10.037180,-7.732387,3.721795,3.273383,-36.918740
2007-04-05,sh.600462,8.9600,9.1600,8.6800,8.9000,8.8800,10817439,96964605.0000,12.726399,1,0.225220,-7.749802,3.730177,3.280756,-37.001890
2007-04-06,sh.600462,8.8500,9.7500,8.5900,9.3800,8.9000,9356853,85360760.0000,11.008062,1,5.393264,-8.167769,3.931355,3.457695,-38.997498
2007-04-09,sh.600462,9.4400,10.3200,9.2200,9.8000,9.3800,10323107,102291996.0000,12.144832,1,4.477612,-8.533490,4.107386,3.612518,-40.743654
2007-04-10,sh.600462,9.7500,10.3500,9.5700,10.2100,9.8000,9657296,97335029.0000,11.361525,1,4.183672,-8.890503,4.279225,3.763654,-42.448236
2007-04-11,sh.600462,10.1800,10.2800,10.0000,10.1900,10.2100,6194378,62853972.0000,7.287504,1,-0.195891,-8.873088,4.270843,3.756281,-42.365085
2007-04-12,sh.600462,10.2400,10.6000,10.1000,10.4200,10.1900,5198187,53461878.0000,6.115514,1,2.257120,-9.073364,4.367241,3.841065,-43.321314
2007-04-13,sh.600462,10.3700,10.3800,10.0000,10.0200,10.4200,7889459,80158766.0000,9.281716,1,-3.838768,-8.725058,4.199593,3.693615,-41.658308
2007-04-16,sh.600462,10.1700,11.0200,10.1700,11.0200,10.0200,9570324,103581777.0000,11.259205,1,9.980040,-9.595822,4.618714,4.062239,-45.815823
2007-04-17,sh.600462,11.4500,12.1200,11.4500,12.1200,11.0200,3714399,44805632.0000,4.369881,1,9.981845,-10.553663,5.079747,4.467726,-50.389091
2007-04-18,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.553663,5.079747,4.467726,-50.389091
2007-04-19,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.553663,5.079747,4.467726,-50.389091
2007-04-20,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.553663,5.079747,4.467726,-50.389091
2007-04-23,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-04-24,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-04-25,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-04-26,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-04-27,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-04-30,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-08,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-09,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-10,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-11,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-14,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-15,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-16,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-17,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-18,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-21,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-22,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-23,sh.600462,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,-10.363763,8.232847,3.268743,-101.953041
2007-05-24,sh.600462,12.7300,12.7300,12.7300,12.7300,12.1200,234872,2989921.0000,0.276320,1,5.033000,-10.885371,8.647207,3.433259,-107.084341
2007-05-25,sh.600462,13.3700,13.3700,13.3700,13.3700,12.7300,201735,2697197.0000,0.237335,1,5.027497,-11.432633,9.081945,3.605865,-112.468000
2007-05-28,sh.600462,14.0400,14.0400,14.0400,14.0400,13.3700,125555,1762792.0000,0.147712,1,5.011220,-12.005547,9.537061,3.786563,-118.104018
2007-05-29,sh.600462,14.7400,14.7400,14.7400,14.7400,14.0400,87822,1294496.0000,0.103320,1,4.985754,-12.604114,10.012555,3.975352,-123.992395
2007-05-30,sh.600462,15.4800,15.4800,15.4800,15.4800,14.7400,1503828,23279257.0000,1.769209,1,5.020351,-13.236885,10.515221,4.174929,-130.217250
2007-05-31,sh.600462,16.1400,16.2500,14.7100,16.2500,15.4800,14644598,233577208.0000,17.228939,1,4.974164,-13.895309,11.038265,4.382596,-136.694465
2007-06-01,sh.600462,16.8500,17.0600,15.6000,15.8000,16.2500,7463493,125133176.0000,8.780580,1,-2.769230,-13.510516,10.732590,4.261232,-132.909080
2007-06-04,sh.600462,15.0100,15.0100,15.0100,15.0100,15.8000,711900,10685619.0000,0.837529,1,-5.000000,-12.834990,10.195960,4.048171,-126.263626
2007-06-05,sh.600462,14.2600,14.2600,14.2600,14.2600,15.0100,391500,5582790.0000,0.460588,1,-4.996669,-12.193668,9.686502,3.845897,-119.954651
2007-06-06,sh.600462,13.5500,14.9700,13.5500,14.0600,14.2600,11332231,160347160.0000,13.332036,1,-1.402523,-12.022649,9.550646,3.791957,-118.272257
