date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-08,sh.603556,15.0500,15.1500,14.9600,15.0900,14.9300,2298737,34615822.0000,0.470400,1,1.071700,15.286356,1.407154,2.569940,24.497025
2020-05-11,sh.603556,15.1200,15.1700,14.9100,15.0300,15.0900,1976676,29765233.0000,0.404500,1,-0.397600,15.225575,1.401559,2.559721,24.399621
2020-05-12,sh.603556,15.0000,15.0900,14.8200,14.9100,15.0300,1497931,22369276.0000,0.306500,1,-0.798400,15.104014,1.390369,2.539284,24.204814
2020-05-13,sh.603556,14.9100,15.1500,14.8200,14.9700,14.9100,1462859,21837390.0000,0.299300,1,0.402400,15.164794,1.395964,2.549503,24.302218
2020-05-14,sh.603556,14.8400,14.9100,14.7000,14.7500,14.9700,2003846,29584660.0000,0.410000,1,-1.469600,14.941932,1.375449,2.512035,23.945071
2020-05-15,sh.603556,14.8100,15.0500,14.7700,14.9300,14.7500,2078966,31047248.0000,0.425400,1,1.220300,15.124274,1.392234,2.542691,24.237282
2020-05-18,sh.603556,14.8500,14.9700,14.6200,14.6800,14.9300,2197690,32432547.0000,0.449700,1,-1.674500,14.871021,1.368922,2.500114,23.831433
2020-05-19,sh.603556,14.7300,14.8500,14.7000,14.7600,14.6800,1653796,24424788.0000,0.338400,1,0.545000,14.952062,1.376382,2.513738,23.961305
2020-05-20,sh.603556,14.7900,14.8200,14.7000,14.7400,14.7600,1347190,19846938.0000,0.275700,1,-0.135500,14.931802,1.374517,2.510332,23.928837
2020-05-21,sh.603556,14.7200,14.8600,14.6800,14.6900,14.7400,1487606,21997777.0000,0.304400,1,-0.339200,14.881151,1.369854,2.501817,23.847667
2020-05-22,sh.603556,14.6000,14.7900,14.2100,14.2300,14.6900,3039640,43803118.0000,0.622000,1,-3.131400,14.415165,1.326959,2.423475,23.100906
2020-05-25,sh.603556,14.1900,14.2300,13.9300,13.9500,14.2300,2525907,35438741.0000,0.516900,1,-1.967700,14.131522,1.300849,2.375789,22.646355
2020-05-26,sh.603556,14.0700,14.2700,14.0100,14.2300,13.9500,2258623,32043756.0000,0.462200,1,2.007200,14.415165,1.326959,2.423475,23.100906
2020-05-27,sh.603556,14.2000,14.6000,14.1500,14.4400,14.2300,3332703,48049264.0000,0.682000,1,1.475800,14.627898,1.346541,2.459240,23.441818
2020-05-28,sh.603556,14.4400,14.5700,14.3100,14.5300,14.4400,1817414,26310559.0000,0.371900,1,0.623300,14.719069,1.354934,2.474568,23.587924
2020-05-29,sh.603556,14.5300,14.6800,14.3200,14.6100,14.5300,1225445,17856203.0000,0.250800,1,0.550600,14.800110,1.362394,2.488192,23.717796
2020-06-01,sh.603556,14.8100,15.0700,14.7900,15.0000,14.6100,2815010,42192172.0000,0.576000,1,2.669400,15.195185,1.398762,2.554612,24.350919
2020-06-02,sh.603556,15.0400,15.2000,14.9800,15.1700,15.0000,1998100,30178542.0000,0.408900,1,1.133300,15.367397,1.414615,2.583564,24.626897
2020-06-03,sh.603556,15.2500,15.3200,15.1000,15.2800,15.1700,2611479,39754065.0000,0.534400,1,0.725100,15.478828,1.424872,2.602298,24.805470
2020-06-04,sh.603556,15.2600,15.3500,15.0400,15.1500,15.2800,2410790,36502111.0000,0.493300,1,-0.850800,15.347137,1.412750,2.580158,24.594429
2020-06-05,sh.603556,14.6900,14.6900,14.2100,14.3600,14.5500,1947651,28014009.0000,0.398600,1,-1.305800,14.546857,1.339081,2.445615,23.311947
2020-06-08,sh.603556,14.3200,14.9800,14.2800,14.3500,14.3600,2784960,40415801.0000,0.569900,1,-0.069600,14.536727,1.338149,2.443912,23.295713
2020-06-09,sh.603556,14.2200,14.7800,14.2200,14.4600,14.3500,2852260,41582811.0000,0.583700,1,0.766500,14.648158,1.348406,2.462646,23.474286
2020-06-10,sh.603556,14.4800,14.6500,14.3700,14.4800,14.4600,1780857,25836061.0000,0.364400,1,0.138300,14.668418,1.350271,2.466052,23.506754
2020-06-11,sh.603556,14.4800,14.5500,14.2100,14.2800,14.4800,2150430,30874131.0000,0.440000,1,-1.381200,14.465816,1.331621,2.431991,23.182075
2020-06-12,sh.603556,14.1600,14.2500,14.0300,14.1800,14.2800,1957010,27699868.0000,0.400500,1,-0.700300,14.364515,1.322296,2.414960,23.019736
2020-06-15,sh.603556,14.1300,14.4300,14.0800,14.1600,14.1800,1489070,21212683.0000,0.304700,1,-0.141000,14.344254,1.320431,2.411554,22.987268
2020-06-16,sh.603556,14.2700,14.7000,14.2600,14.6800,14.1600,2666639,38661691.0000,0.545700,1,3.672300,14.871021,1.368922,2.500114,23.831433
2020-06-17,sh.603556,14.7000,14.7600,14.5100,14.7200,14.6800,1504655,21999760.0000,0.307900,1,0.272500,14.911541,1.372652,2.506926,23.896369
2020-06-18,sh.603556,14.7000,14.8400,14.6800,14.7600,14.7200,1250570,18445850.0000,0.255900,1,0.271700,14.952062,1.376382,2.513738,23.961305
2020-06-19,sh.603556,14.8600,14.8800,14.6000,14.8400,14.7600,1758738,25977252.0000,0.359900,1,0.542000,15.033103,1.383842,2.527363,24.091176
2020-06-22,sh.603556,14.8500,14.9400,14.6600,14.6800,14.8400,1484825,21928153.0000,0.303800,1,-1.078200,14.871021,1.368922,2.500114,23.831433
2020-06-23,sh.603556,14.6600,14.8300,14.6100,14.7500,14.6800,1259696,18590390.0000,0.257800,1,0.476800,14.941932,1.375449,2.512035,23.945071
2020-06-24,sh.603556,14.7400,14.8400,14.5900,14.6200,14.7500,1221599,17908205.0000,0.250000,1,-0.881400,14.810240,1.363327,2.489895,23.734029
2020-06-29,sh.603556,14.6000,14.6000,14.2900,14.3500,14.6200,1376648,19817138.0000,0.281700,1,-1.846800,14.536727,1.338149,2.443912,23.295713
2020-06-30,sh.603556,14.3500,14.5800,14.3500,14.4400,14.3500,1168335,16890323.0000,0.239100,1,0.627200,14.627898,1.346541,2.459240,23.441818
2020-07-01,sh.603556,14.4600,14.5800,14.2500,14.5800,14.4400,1824390,26309841.0000,0.373300,1,0.969500,14.769720,1.359597,2.483083,23.669094
2020-07-02,sh.603556,14.6100,14.9200,14.4800,14.8800,14.5800,2274399,33576247.0000,0.465400,1,2.057600,15.073623,1.387572,2.534175,24.156112
2020-07-03,sh.603556,14.9500,15.1200,14.8100,15.0900,14.8800,2458330,36932098.0000,0.503100,1,1.411300,15.286356,1.407154,2.569940,24.497025
2020-07-06,sh.603556,15.2500,15.7800,15.2500,15.6100,15.0900,5031201,78331156.0000,1.029500,1,3.446000,15.813122,1.455645,2.658500,25.341190
2020-07-07,sh.603556,15.7900,15.8900,15.4600,15.6000,15.6100,3716756,58265035.0000,0.760600,1,-0.064100,15.802992,1.454712,2.656797,25.324956
2020-07-08,sh.603556,15.6000,15.7700,15.3400,15.6600,15.6000,3622481,56329487.0000,0.741300,1,0.384600,15.863773,1.460307,2.667015,25.422360
2020-07-09,sh.603556,15.7000,15.9600,15.6500,15.8300,15.6600,3781120,59817104.0000,0.773700,1,1.085600,16.035985,1.476160,2.695967,25.698337
2020-07-10,sh.603556,15.7600,16.3400,15.6500,15.7100,15.8300,4536772,72407930.0000,0.928400,1,-0.758100,15.914423,1.464970,2.675530,25.503530
2020-07-13,sh.603556,15.6900,16.0500,15.6500,15.9900,15.7100,4534927,72096675.0000,0.928000,1,1.782300,16.198067,1.491080,2.723217,25.958080
2020-07-14,sh.603556,16.0000,16.1800,15.5200,15.6800,15.9900,5697354,89759832.0000,1.165900,1,-1.938700,15.884033,1.462172,2.670421,25.454828
2020-07-15,sh.603556,15.7500,15.8900,15.1300,15.2700,15.6800,5882758,90857556.0000,1.203800,1,-2.614800,15.468698,1.423940,2.600595,24.789236
2020-07-16,sh.603556,15.3000,15.4500,14.5200,14.5500,15.2700,7544728,113337230.0000,1.543900,1,-4.715100,14.739329,1.356799,2.477974,23.620392
2020-07-17,sh.603556,14.6900,14.7500,14.3400,14.4500,14.5500,3716961,53947986.0000,0.760600,1,-0.687300,14.638028,1.347474,2.460943,23.458052
2020-07-20,sh.603556,14.5100,15.0700,14.5100,15.0300,14.4500,3477774,51618353.0000,0.711700,1,4.013800,15.225575,1.401559,2.559721,24.399621
2020-07-21,sh.603556,15.0000,15.2300,14.9000,15.0700,15.0300,3030643,45558347.6800,0.620200,1,0.266100,15.266096,1.405289,2.566534,24.464557
2020-07-22,sh.603556,15.0700,15.3000,14.9200,15.0000,15.0700,3435242,51981489.3000,0.703000,1,-0.464500,15.195185,1.398762,2.554612,24.350919
2020-07-23,sh.603556,14.9900,15.1800,14.6000,15.1500,15.0000,4007654,59772038.1000,0.820100,1,1.000000,15.347137,1.412750,2.580158,24.594429
2020-07-24,sh.603556,15.0800,15.1600,14.5300,14.5800,15.1500,3504151,51845736.6300,0.717100,1,-3.762400,14.769720,1.359597,2.483083,23.669094
2020-07-27,sh.603556,14.7300,14.7500,14.3800,14.4200,14.5800,2144204,31101513.2400,0.438800,1,-1.097400,14.607638,1.344676,2.455834,23.409351
2020-07-28,sh.603556,14.4900,14.6600,14.4100,14.4900,14.4200,2310039,33521824.2800,0.472700,1,0.485400,14.678548,1.351204,2.467755,23.522988
2020-07-29,sh.603556,14.4900,14.7300,14.3800,14.7000,14.4900,2090486,30538007.3900,0.427800,1,1.449300,14.891281,1.370787,2.503520,23.863901
2020-07-30,sh.603556,14.7000,14.8900,14.6300,14.7200,14.7000,2472469,36414857.3200,0.505900,1,0.136100,14.911541,1.372652,2.506926,23.896369
2020-07-31,sh.603556,14.7600,15.1500,14.7000,15.0300,14.7200,3706725,55443734.4700,0.758500,1,2.106000,15.225575,1.401559,2.559721,24.399621
2020-08-03,sh.603556,15.1500,15.3500,15.0800,15.3200,15.0300,3896866,59335107.0000,0.797400,1,1.929500,15.519349,1.428602,2.609111,24.870406
2020-08-04,sh.603556,15.3200,15.3300,15.0100,15.0200,15.3200,3433211,51846729.7300,0.702500,1,-1.958200,15.215445,1.400627,2.558018,24.383387
2020-08-05,sh.603556,15.0500,15.1900,14.8700,15.0300,15.0200,2805450,42053772.7800,0.574100,1,0.066600,15.225575,1.401559,2.559721,24.399621
2020-08-06,sh.603556,15.0200,15.1800,14.8800,15.0700,15.0300,2787763,41838277.4800,0.570500,1,0.266100,15.266096,1.405289,2.566534,24.464557
2020-08-07,sh.603556,15.0000,15.0600,14.7100,14.8700,15.0700,2456330,36466834.1800,0.502600,1,-1.327100,15.063493,1.386639,2.532472,24.139878
2020-08-10,sh.603556,14.8000,15.1100,14.7600,15.0400,14.8700,2617277,39219838.3500,0.535600,1,1.143200,15.235705,1.402492,2.561424,24.415855
2020-08-11,sh.603556,15.1000,15.1400,14.8000,14.8200,15.0400,2446058,36577987.2400,0.500500,1,-1.462800,15.012842,1.381977,2.523957,24.058708
2020-08-12,sh.603556,14.8000,14.8500,14.4200,14.5900,14.8200,3702690,53889574.9800,0.757700,1,-1.552000,14.779850,1.360529,2.484786,23.685328
2020-08-13,sh.603556,14.6000,14.7300,14.5400,14.5800,14.5900,2047073,29968356.9800,0.418900,1,-0.068500,14.769720,1.359597,2.483083,23.669094
2020-08-14,sh.603556,14.5500,14.8200,14.5200,14.8200,14.5800,2145591,31456429.6300,0.439100,1,1.646100,15.012842,1.381977,2.523957,24.058708
2020-08-17,sh.603556,14.8300,15.1600,14.7200,15.1000,14.8200,3382524,50632871.0300,0.692200,1,1.889300,15.296486,1.408087,2.571643,24.513259
2020-08-18,sh.603556,15.0700,15.1300,14.9500,15.0900,15.1000,2522551,37946634.5800,0.516200,1,-0.066200,15.286356,1.407154,2.569940,24.497025
2020-08-19,sh.603556,15.0600,15.2300,14.8700,14.9000,15.0900,3509098,52754241.8100,0.718100,1,-1.259100,15.093883,1.389437,2.537581,24.188580
2020-08-20,sh.603556,14.7800,15.0100,14.7200,14.8300,14.9000,2264698,33683759.8600,0.463400,1,-0.469800,15.022973,1.382909,2.525660,24.074942
2020-08-21,sh.603556,14.8400,15.0000,14.6200,14.7200,14.8300,3016658,44606964.5200,0.617300,1,-0.741700,14.911541,1.372652,2.506926,23.896369
2020-08-24,sh.603556,14.7100,14.8000,14.5600,14.7500,14.7200,1800061,26466363.7200,0.368300,1,0.203800,14.941932,1.375449,2.512035,23.945071
2020-08-25,sh.603556,14.7900,15.1800,14.7200,14.9900,14.7500,4556992,68494073.2500,0.932500,1,1.627100,15.185055,1.397829,2.552909,24.334685
2020-08-26,sh.603556,15.0800,15.0800,14.6100,14.7100,14.9900,2940236,43647239.8000,0.601700,1,-1.867900,14.901411,1.371719,2.505223,23.880135
