date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-28,sh.600595,3.4800,3.4800,3.4300,3.4500,3.4600,464541,1605300.0000,0.387985,1,-0.289017,10.795126,0.939898,0.304138,-9.468605
2005-11-29,sh.600595,3.4300,3.4500,3.3200,3.3300,3.4500,1552173,5207143.0000,1.296375,1,-3.478264,10.419644,0.907206,0.293559,-9.139262
2005-11-30,sh.600595,3.3100,3.3400,3.2400,3.3400,3.3300,937641,3085075.0000,0.783118,1,0.300300,10.450934,0.909931,0.294441,-9.166707
2005-12-01,sh.600595,3.3400,3.3900,3.3100,3.3400,3.3400,438551,1471930.0000,0.366278,1,0.000000,10.450934,0.909931,0.294441,-9.166707
2005-12-02,sh.600595,3.3100,3.3500,3.2800,3.2900,3.3400,305684,1010844.0000,0.255307,1,-1.497005,10.294483,0.896309,0.290033,-9.029481
2005-12-05,sh.600595,3.2500,3.3400,3.2500,3.2900,3.2900,842762,2784193.0000,0.703875,1,0.000000,10.294483,0.896309,0.290033,-9.029481
2005-12-06,sh.600595,3.2300,3.3100,3.2200,3.2600,3.2900,250967,818072.0000,0.209608,1,-0.911853,10.200612,0.888136,0.287388,-8.947146
2005-12-07,sh.600595,3.2500,3.3000,3.2000,3.3000,3.2600,324272,1057936.0000,0.270832,1,1.226993,10.325773,0.899033,0.290915,-9.056926
2005-12-08,sh.600595,3.2700,3.3600,3.2700,3.3400,3.3000,490149,1635798.0000,0.409372,1,1.212120,10.450934,0.909931,0.294441,-9.166707
2005-12-09,sh.600595,3.3400,3.4500,3.3100,3.4500,3.3400,1426485,4888162.0000,1.191400,1,3.293417,10.795126,0.939898,0.304138,-9.468605
2005-12-12,sh.600595,3.4500,3.5300,3.4200,3.4900,3.4500,1956866,6836179.0000,1.634375,1,1.159419,10.920287,0.950796,0.307664,-9.578386
2005-12-13,sh.600595,3.4700,3.5000,3.3800,3.4800,3.4900,687932,2368989.0000,0.574561,1,-0.286533,10.888997,0.948072,0.306783,-9.550941
2005-12-14,sh.600595,3.4600,3.5400,3.4500,3.5300,3.4800,2218308,7809495.0000,1.852731,1,1.436780,11.045448,0.961693,0.311190,-9.688167
2005-12-15,sh.600595,3.5500,3.5600,3.4300,3.4500,3.5300,1088065,3797342.0000,0.908752,1,-2.266287,10.795126,0.939898,0.304138,-9.468605
2005-12-16,sh.600595,3.4500,3.5200,3.4300,3.5100,3.4500,777228,2707682.0000,0.649141,1,1.739129,10.982868,0.956245,0.309427,-9.633276
2005-12-19,sh.600595,3.5000,3.5000,3.4500,3.4600,3.5100,638638,2215760.0000,0.533390,1,-1.424500,10.826417,0.942623,0.305020,-9.496050
2005-12-20,sh.600595,3.4600,3.4800,3.4300,3.4700,3.4600,530428,1836348.0000,0.443013,1,0.289017,10.857707,0.945347,0.305901,-9.523495
2005-12-21,sh.600595,3.4500,3.4500,3.3600,3.3600,3.4700,875620,2987614.0000,0.731318,1,-3.170033,10.513514,0.915379,0.296204,-9.221598
2005-12-22,sh.600595,3.3500,3.4000,3.3400,3.4000,3.3600,493025,1660025.0000,0.411774,1,1.190482,10.638675,0.926277,0.299730,-9.331379
2005-12-23,sh.600595,3.4000,3.4800,3.3700,3.4600,3.4000,864584,2964886.0000,0.722101,1,1.764704,10.826417,0.942623,0.305020,-9.496050
2005-12-26,sh.600595,3.4500,3.5100,3.4300,3.4900,3.4600,1308624,4555947.0000,1.092963,1,0.867051,10.920287,0.950796,0.307664,-9.578386
2005-12-27,sh.600595,3.4700,3.4800,3.4300,3.4600,3.4900,692861,2396122.0000,0.578678,1,-0.859598,10.826417,0.942623,0.305020,-9.496050
2005-12-28,sh.600595,3.4600,3.5400,3.4400,3.5400,3.4600,2154781,7564392.0000,1.799673,1,2.312136,11.076738,0.964418,0.312072,-9.715612
2005-12-29,sh.600595,3.5400,3.5700,3.5000,3.5600,3.5400,2156805,7640854.0000,1.801364,1,0.564971,11.139319,0.969866,0.313835,-9.770502
2005-12-30,sh.600595,3.5600,3.5600,3.4300,3.4300,3.5600,1679853,5836228.0000,1.403013,1,-3.651682,10.732546,0.934450,0.302375,-9.413714
2006-01-04,sh.600595,3.4300,3.5100,3.4200,3.5000,3.4300,1178405,4102800.0000,0.984204,1,2.040814,10.951577,0.953520,0.308546,-9.605831
2006-01-05,sh.600595,3.4700,3.5800,3.4700,3.5800,3.5000,2961643,10537386.0000,2.473564,1,2.285712,11.201899,0.975315,0.315598,-9.825393
2006-01-06,sh.600595,3.5900,3.6200,3.4900,3.5700,3.5800,4157022,14818990.0000,3.471945,1,-0.279329,11.170609,0.972591,0.314717,-9.797948
2006-01-09,sh.600595,3.5600,3.6800,3.5300,3.6800,3.5700,4578174,16528379.0000,3.823691,1,3.081236,11.514801,1.002558,0.324414,-10.099845
2006-01-10,sh.600595,3.6800,3.8100,3.6300,3.8100,3.6800,6544139,24410802.0000,5.465665,1,3.532605,11.921574,1.037975,0.335874,-10.456633
2006-01-11,sh.600595,3.8400,4.0300,3.8000,3.8800,3.8100,12444055,48798373.0000,10.393275,1,1.837275,12.140606,1.057045,0.342045,-10.648750
2006-01-12,sh.600595,3.8800,3.9400,3.7200,3.9000,3.8800,4725550,18005525.0000,3.946780,1,0.515463,12.203186,1.062494,0.343808,-10.703640
2006-01-13,sh.600595,3.9000,3.9300,3.7900,3.8200,3.9000,3670034,14109083.0000,3.065213,1,-2.051286,11.952865,1.040699,0.336756,-10.484079
2006-01-16,sh.600595,3.8000,4.0000,3.7600,3.9300,3.8200,6107493,23879415.0000,5.100978,1,2.879585,12.297057,1.070667,0.346453,-10.785976
2006-01-17,sh.600595,3.9100,3.9500,3.8500,3.9400,3.9300,3273060,12815057.0000,2.733660,1,0.254453,12.328347,1.073391,0.347334,-10.813421
2006-01-18,sh.600595,3.9300,4.1300,3.9000,4.0700,3.9400,5616441,22646927.0000,4.690852,1,3.299495,12.735120,1.108808,0.358795,-11.170209
2006-01-19,sh.600595,4.0800,4.1900,4.0200,4.1000,4.0700,5528669,22719205.0000,4.617545,1,0.737094,12.828991,1.116981,0.361439,-11.252545
2006-01-20,sh.600595,4.0900,4.3200,4.0400,4.2700,4.1000,7255152,30351595.0000,6.059503,1,4.146343,13.360924,1.163295,0.376426,-11.719114
2006-01-23,sh.600595,4.2600,4.6400,4.2000,4.5800,4.2700,10392030,46660615.0000,8.679424,1,7.259952,14.330921,1.247749,0.403754,-12.569916
2006-01-24,sh.600595,4.6000,4.8000,4.3200,4.3400,4.5800,6935401,31278762.0000,5.792447,1,-5.240170,13.579956,1.182365,0.382597,-11.911231
2006-01-25,sh.600595,4.3000,4.4600,4.1400,4.2100,4.3400,4426840,18800398.0000,3.697297,1,-2.995394,13.173183,1.146949,0.371137,-11.554443
2006-02-06,sh.600595,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,13.173183,1.146949,0.371137,-11.554443
2006-02-07,sh.600595,4.6200,4.6200,4.3900,4.5800,4.2100,10490726,47429895.0000,8.761855,1,8.788596,14.330921,1.247749,0.403754,-12.569916
2006-02-08,sh.600595,4.5000,4.5000,4.2500,4.4100,4.5800,3796386,16580812.0000,3.170742,1,-3.711792,13.798988,1.201435,0.388768,-12.103347
2006-02-09,sh.600595,4.3700,4.3700,4.2200,4.2700,4.4100,2319259,9925317.0000,1.937045,1,-3.174600,13.360924,1.163295,0.376426,-11.719114
2006-02-10,sh.600595,4.3000,4.4300,4.2400,4.2600,4.2700,3303430,14332686.0000,2.759025,1,-0.234186,13.329634,1.160570,0.375544,-11.691669
2006-02-13,sh.600595,4.2000,4.2500,3.9100,3.9900,4.2600,4026241,16228150.0000,3.362717,1,-6.338033,12.484798,1.087013,0.351742,-10.950647
2006-02-14,sh.600595,3.9300,4.1500,3.9300,4.1000,3.9900,9348210,37597401.0000,7.807625,1,2.756890,12.828991,1.116981,0.361439,-11.252545
2006-02-15,sh.600595,4.0800,4.0900,3.9900,4.0500,4.1000,6466579,26093996.0000,5.400887,1,-1.219505,12.672540,1.103359,0.357032,-11.115319
2006-02-16,sh.600595,4.0500,4.1800,3.9300,4.0900,4.0500,7512662,30551689.0000,6.274576,1,0.987653,12.797701,1.114256,0.360558,-11.225100
2006-02-17,sh.600595,4.0900,4.2000,4.0600,4.0800,4.0900,5894193,24358234.0000,4.922830,1,-0.244504,12.766410,1.111532,0.359676,-11.197655
2006-02-20,sh.600595,4.0400,4.1200,3.9400,4.1200,4.0800,3871280,15665534.0000,3.233293,1,0.980391,12.891571,1.122429,0.363202,-11.307435
2006-02-21,sh.600595,4.1800,4.2800,4.1200,4.2800,4.1200,7088102,29826410.0000,5.919983,1,3.883503,13.392215,1.166019,0.377307,-11.746559
2006-02-22,sh.600595,4.2900,4.3500,4.2100,4.2700,4.2800,5177394,22182127.0000,4.324160,1,-0.233650,13.360924,1.163295,0.376426,-11.719114
2006-02-23,sh.600595,4.2500,4.3600,4.2000,4.2900,4.2700,3088233,13201092.0000,2.579292,1,0.468384,13.423505,1.168743,0.378189,-11.774004
2006-02-24,sh.600595,4.2900,4.2900,4.1400,4.1600,4.2900,3162379,13207378.0000,2.641219,1,-3.030306,13.016732,1.133327,0.366729,-11.417216
2006-02-27,sh.600595,4.1600,4.1600,4.0000,4.0300,4.1600,3004691,12177583.0000,2.509518,1,-3.124991,12.609959,1.097910,0.355268,-11.060428
2006-02-28,sh.600595,4.0200,4.0600,3.9300,4.0400,4.0300,2099467,8342127.0000,1.753475,1,0.248133,12.641249,1.100635,0.356150,-11.087874
2006-03-01,sh.600595,4.0600,4.0700,3.9800,4.0400,4.0400,1348102,5413189.0000,1.125935,1,0.000000,12.641249,1.100635,0.356150,-11.087874
2006-03-02,sh.600595,4.0500,4.0700,3.9300,3.9400,4.0400,1700033,6825045.0000,1.419868,1,-2.475245,12.328347,1.073391,0.347334,-10.813421
2006-03-03,sh.600595,3.9200,3.9700,3.8200,3.9200,3.9400,1747562,6817603.0000,1.459564,1,-0.507614,12.265767,1.067943,0.345571,-10.758531
2006-03-06,sh.600595,3.9100,3.9800,3.8900,3.9400,3.9200,1454010,5717663.0000,1.214389,1,0.510204,12.328347,1.073391,0.347334,-10.813421
2006-03-07,sh.600595,3.9400,3.9400,3.7000,3.7400,3.9400,1434700,5492876.0000,1.198261,1,-5.076143,11.702543,1.018904,0.329703,-10.264517
2006-03-08,sh.600595,3.6900,3.7800,3.6500,3.7400,3.7400,1165936,4336696.0000,0.973790,1,0.000000,11.702543,1.018904,0.329703,-10.264517
2006-03-09,sh.600595,3.7300,3.7700,3.7000,3.7100,3.7400,1236054,4612167.0000,1.032352,1,-0.802138,11.608672,1.010731,0.327059,-10.182181
2006-03-10,sh.600595,3.7100,3.7700,3.7000,3.7300,3.7100,737185,2746848.0000,0.615697,1,0.539083,11.671253,1.016180,0.328822,-10.237071
2006-03-13,sh.600595,3.7600,3.8100,3.7300,3.8000,3.7300,645839,2442483.0000,0.539405,1,1.876674,11.890284,1.035250,0.334993,-10.429188
2006-03-14,sh.600595,3.8100,3.8400,3.7600,3.8000,3.8000,726711,2764124.0000,0.606949,1,0.000000,11.890284,1.035250,0.334993,-10.429188
2006-03-15,sh.600595,3.7900,3.9200,3.7900,3.9200,3.8000,1482668,5727646.0000,1.238324,1,3.157898,12.265767,1.067943,0.345571,-10.758531
2006-03-16,sh.600595,3.9300,3.9300,3.8100,3.8500,3.9200,1107877,4280680.0000,0.925299,1,-1.785719,12.046735,1.048872,0.339400,-10.566414
2006-03-17,sh.600595,3.8300,3.8300,3.7500,3.7600,3.8500,1303448,4920206.0000,1.088640,1,-2.337660,11.765123,1.024353,0.331466,-10.319407
2006-03-20,sh.600595,3.7600,3.8600,3.7200,3.8500,3.7600,1112987,4253006.0000,0.929567,1,2.393615,16.080211,1.038978,0.363161,4.983143
2006-03-21,sh.600595,3.8500,3.9000,3.8300,3.8900,3.8500,1604188,6219131.0000,1.339818,1,1.038966,16.247278,1.049772,0.366934,5.034916
2006-03-22,sh.600595,3.8900,4.1000,3.8900,4.1000,3.8900,4812871,19433305.0000,4.019710,1,5.398452,17.124381,1.106444,0.386742,5.306724
2006-03-23,sh.600595,4.1300,4.1500,4.0100,4.0400,4.1000,2435113,9902631.0000,2.033806,1,-1.463413,16.873780,1.090252,0.381083,5.229065
2006-03-24,sh.600595,4.0600,4.1400,4.0100,4.1000,4.0400,3373217,13822061.0000,2.817311,1,1.485147,17.124381,1.106444,0.386742,5.306724
2006-03-27,sh.600595,4.1100,4.2300,4.0500,4.1200,4.1000,2850901,11783436.0000,2.381073,1,0.487804,17.207914,1.111841,0.388629,5.332611
2006-03-28,sh.600595,4.1400,4.2000,4.1000,4.2000,4.1200,3270068,13637119.0000,2.731161,1,1.941746,17.542049,1.133430,0.396175,5.436156
2006-03-29,sh.600595,4.2500,4.2900,4.2000,4.2000,4.2000,6412617,27259259.0000,5.355818,1,0.000000,17.542049,1.133430,0.396175,5.436156
2006-03-30,sh.600595,4.1800,4.1800,4.0400,4.0400,4.2000,3435440,14039935.0000,2.869280,1,-3.809520,16.873780,1.090252,0.381083,5.229065
2006-03-31,sh.600595,4.0300,4.2600,4.0000,4.2400,4.0400,5104283,21353557.0000,4.263097,1,4.950490,17.709116,1.144225,0.399948,5.487929
2006-04-03,sh.600595,4.2100,4.3800,4.1900,4.3500,4.2400,7456211,32181787.0000,6.227428,1,2.594343,18.168550,1.173910,0.410324,5.630305
2006-04-04,sh.600595,4.3800,4.5000,4.3200,4.4900,4.3500,8265505,36217731.0000,6.903350,1,3.218388,18.753285,1.211691,0.423530,5.811510
2006-04-05,sh.600595,4.5500,4.7400,4.5000,4.5400,4.4900,14205669,65629344.0000,11.864575,1,1.113590,18.962119,1.225184,0.428247,5.876226
2006-04-06,sh.600595,4.5400,4.7000,4.3600,4.5900,4.5400,10304928,47167202.0000,8.606676,1,1.101326,19.170953,1.238677,0.432963,5.940942
2006-04-07,sh.600595,4.6000,5.0400,4.5500,4.9900,4.5900,13891881,67393031.0000,11.602500,1,8.714588,20.841625,1.346623,0.470694,6.458671
2006-04-10,sh.600595,4.9800,5.2800,4.8100,5.0000,4.9900,10600975,53166767.0000,8.853935,1,0.200405,20.883391,1.349321,0.471637,6.471615
2006-04-11,sh.600595,5.0400,5.1400,4.8200,4.8800,5.0000,6574418,32417182.0000,5.490954,1,-2.399998,20.382190,1.316938,0.460318,6.316296
2006-04-12,sh.600595,4.8500,4.8500,4.6200,4.6700,4.8800,5826463,27311045.0000,4.866262,1,-4.303279,19.505088,1.260266,0.440509,6.044488
2006-04-13,sh.600595,4.6700,4.7200,4.3500,4.3600,4.6700,5227363,23589419.0000,4.365894,1,-6.638114,18.210317,1.176608,0.411268,5.643248
2006-04-14,sh.600595,4.3500,4.5400,4.3200,4.5100,4.3600,2951285,13112958.0000,2.464913,1,3.440369,18.836819,1.217088,0.425417,5.837396
2006-04-17,sh.600595,4.5100,4.5200,4.3800,4.4000,4.5100,3891992,17275267.0000,3.250592,1,-2.439027,18.377384,1.187403,0.415041,5.695021
2006-04-18,sh.600595,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,18.377384,1.187403,0.415041,5.695021
2006-04-19,sh.600595,4.5900,4.8000,4.4700,4.7900,4.4000,9242435,43012172.0000,7.719282,1,8.863633,20.006289,1.292650,0.451828,6.199807
2006-04-20,sh.600595,4.7900,5.0400,4.7100,4.9600,4.7900,12558237,62061619.0000,10.488640,1,3.549062,20.716324,1.338527,0.467864,6.419842
2006-04-21,sh.600595,4.9800,4.9800,4.7500,4.8700,4.9600,5864424,28563560.0000,4.897967,1,-1.814519,20.340423,1.314239,0.459375,6.303353
2006-04-24,sh.600595,4.8900,5.2900,4.7500,5.1500,4.8700,14337026,72412780.0000,11.974285,1,5.749491,19.576832,1.354242,0.470506,-1054.276241
2006-04-25,sh.600595,5.0500,5.4900,4.8800,5.1600,5.1500,14815126,77753303.0000,12.373594,1,0.194170,19.614846,1.356871,0.471420,-1056.323380
2006-04-26,sh.600595,5.2600,5.4800,4.8400,4.8900,5.1600,15553791,81255964.0000,12.990527,1,-5.232558,18.588487,1.285872,0.446752,-1001.050645
2006-04-27,sh.600595,4.8800,4.9700,4.7800,4.9000,4.8900,5042172,24506344.0000,4.211222,1,0.204504,18.626501,1.288502,0.447666,-1003.097783
2006-04-28,sh.600595,4.7800,4.9500,4.6500,4.9100,4.9000,5181926,24948804.0000,4.327945,1,0.204077,18.664514,1.291131,0.448580,-1005.144921
2006-05-08,sh.600595,5.0200,5.4000,5.0200,5.4000,4.9100,11105645,59009891.0000,9.275435,1,9.979638,20.527164,1.419982,0.493346,-1105.454700
2006-05-09,sh.600595,5.4800,5.9000,5.3600,5.6700,5.4000,9978699,55797639.0000,8.334210,1,5.000000,21.553522,1.490981,0.518013,-1160.727435
2006-05-10,sh.600595,5.7800,6.2400,5.7800,6.2400,5.6700,13988231,84920173.0000,11.682971,1,10.052900,23.720278,1.640868,0.570089,-1277.414320
2006-05-11,sh.600595,6.6400,6.8600,6.6000,6.8600,6.2400,5815092,39448407.0000,4.856765,1,9.935904,26.077101,1.803902,0.626732,-1404.336896
2006-05-12,sh.600595,7.5500,7.5500,7.5500,7.5500,6.8600,2790767,21070291.0000,2.330849,1,10.058310,28.700016,1.985345,0.689771,-1545.589441
2006-05-15,sh.600595,8.3100,8.3100,8.3100,8.3100,7.5500,817442,6792943.0000,0.682728,1,10.066230,31.589025,2.185194,0.759205,-1701.171954
2006-05-16,sh.600595,9.1400,9.1400,8.1200,8.4700,8.3100,35775963,316645042.0000,29.880086,1,1.925389,32.197237,2.227267,0.773823,-1733.926168
2006-05-17,sh.600595,8.7000,9.1000,7.6200,8.0600,8.4700,15817170,125509017.0000,13.210501,1,-4.840612,30.638693,2.119454,0.736365,-1649.993496
2006-05-18,sh.600595,7.2500,7.9500,7.2500,7.4600,8.0600,9765437,72525967.0000,8.156093,1,-7.444173,28.357897,1.961678,0.681549,-1527.165196
2006-05-19,sh.600595,6.9900,7.7400,6.9900,7.2400,7.4600,6147237,45702001.0000,5.134173,1,-2.949065,27.521605,1.903827,0.661449,-1482.128153
2006-05-22,sh.600595,6.5200,6.7900,6.5200,6.5200,7.2400,16059743,105153244.0000,13.413098,1,-9.944749,24.784650,1.714496,0.595670,-1334.734193
2006-05-23,sh.600595,6.6100,6.9500,6.5000,6.8100,6.5200,15263034,103209649.0000,12.747687,1,4.447852,25.887035,1.790755,0.622164,-1394.101205
2006-05-24,sh.600595,7.2500,7.4900,6.7800,7.0800,6.8100,11578620,83186505.0000,9.670464,1,3.964757,26.913393,1.861754,0.646832,-1449.373939
2006-05-25,sh.600595,6.6000,6.7500,6.4000,6.6400,7.0800,5919940,38750536.0000,4.944334,1,-6.214690,25.240809,1.746051,0.606633,-1359.299853
2006-05-26,sh.600595,6.6500,6.9000,6.5100,6.8000,6.6400,5314376,35708987.0000,4.438567,1,2.409643,25.849021,1.788125,0.621251,-1392.054066
2006-05-29,sh.600595,6.8600,6.9900,6.5700,6.9000,6.8000,6243438,42623950.0000,5.214520,1,1.470587,26.229154,1.814421,0.630387,-1412.525450
2006-05-30,sh.600595,6.9000,7.2500,6.7100,7.2100,6.9000,8680626,61148945.0000,7.250059,1,4.492753,27.407565,1.895938,0.658708,-1475.986738
2006-05-31,sh.600595,7.0000,7.1700,6.8100,6.9400,7.2100,6237689,43340436.0000,5.209718,1,-3.744798,26.381207,1.824939,0.634041,-1420.714003
2006-06-01,sh.600595,6.8200,6.9700,6.6800,6.9500,6.9400,6517216,44352728.0000,5.443179,1,0.144089,26.419220,1.827569,0.634955,-1422.761141
2006-06-02,sh.600595,6.7500,7.5600,6.7000,6.7800,6.9500,5832825,40405644.0000,4.871576,1,-2.446038,25.772995,1.782866,0.619423,-1387.959790
2006-06-05,sh.600595,6.7800,6.9900,6.6500,6.9000,6.7800,4344810,29770725.0000,3.628785,1,1.769910,26.229154,1.814421,0.630387,-1412.525450
2006-06-06,sh.600595,6.8800,6.8800,6.6800,6.7300,6.9000,3709173,25042924.0000,3.097901,1,-2.463769,25.582928,1.769718,0.614855,-1377.724098
2006-06-07,sh.600595,6.6000,6.7200,6.0600,6.0800,6.7300,4036964,25868224.0000,3.371672,1,-9.658248,23.112066,1.598794,0.555471,-1244.660106
2006-06-08,sh.600595,6.0600,6.2500,6.0100,6.1800,6.0800,2433100,14902771.0000,2.032125,1,1.644735,23.492199,1.625090,0.564607,-1265.131490
2006-06-09,sh.600595,6.1000,6.1000,5.7000,5.7300,6.1800,3270790,19272076.0000,2.731764,1,-7.281551,21.781602,1.506758,0.523495,-1173.010265
2006-06-12,sh.600595,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,21.781602,1.506758,0.523495,-1173.010265
2006-06-13,sh.600595,5.7500,6.0000,5.7500,5.9800,5.7300,2290363,13518442.0000,1.912911,1,4.363002,22.731933,1.572498,0.546335,-1224.188723
2006-06-14,sh.600595,5.8000,5.8500,5.6100,5.8000,5.9800,1610887,9178639.0000,1.345413,1,-3.010031,22.047695,1.525165,0.529890,-1187.340233
2006-06-15,sh.600595,5.8800,6.0000,5.8000,5.8900,5.8000,1559779,9200122.0000,1.302727,1,1.551718,22.389814,1.548832,0.538113,-1205.764478
2006-06-16,sh.600595,6.0100,6.1500,6.0000,6.0400,5.8900,2728327,16538941.0000,2.278699,1,2.546691,22.960013,1.588276,0.551817,-1236.471553
2006-06-19,sh.600595,5.9900,6.1700,5.8400,6.0500,6.0400,2603387,15756423.0000,2.174349,1,0.165567,22.998026,1.590905,0.552730,-1238.518691
2006-06-20,sh.600595,6.1600,6.1900,5.9800,6.1800,6.0500,3352220,20437247.0000,2.799774,1,2.148754,23.492199,1.625090,0.564607,-1265.131490
2006-06-21,sh.600595,6.2700,6.8000,6.2500,6.7800,6.1800,11284435,74250465.0000,9.424761,1,9.708744,25.772995,1.782866,0.619423,-1387.959790
2006-06-22,sh.600595,6.7200,6.7200,6.4700,6.6100,6.7800,4695523,30957021.0000,3.921701,1,-2.507376,25.126769,1.738163,0.603892,-1353.158438
2006-06-23,sh.600595,6.5500,6.6000,6.3100,6.5800,6.6100,3218774,20853987.0000,2.688320,1,-0.453861,25.012729,1.730274,0.601151,-1347.017023
2006-06-26,sh.600595,6.5700,6.7300,6.5100,6.6900,6.5800,3164822,20936879.0000,2.643259,1,1.671735,25.430875,1.759199,0.611201,-1369.535545
2006-06-27,sh.600595,6.6600,6.7800,6.5600,6.7500,6.6900,3339434,22313719.0000,2.789095,1,0.896860,25.658955,1.774977,0.616683,-1381.818375
2006-06-28,sh.600595,6.6900,6.6900,6.5000,6.5200,6.7500,1743895,11515673.0000,1.456501,1,-3.407408,24.784650,1.714496,0.595670,-1334.734193
2006-06-29,sh.600595,6.5000,6.8500,6.5000,6.7700,6.5200,4539952,30564405.0000,3.791768,1,3.834356,25.734981,1.780236,0.618510,-1385.912651
2006-06-30,sh.600595,6.8100,7.1000,6.7500,6.8000,6.7700,4971590,34515676.0000,4.152272,1,0.443134,25.849021,1.788125,0.621251,-1392.054066
2006-07-03,sh.600595,6.9100,7.1500,6.8000,7.1300,6.8000,6371562,44760237.0000,5.321529,1,4.852940,27.103459,1.874902,0.651400,-1459.609631
2006-07-04,sh.600595,7.5200,7.5500,7.1300,7.1500,7.1300,9414645,68697449.0000,7.863112,1,0.280505,27.179486,1.880161,0.653227,-1463.703908
2006-07-05,sh.600595,7.2000,7.4100,7.0300,7.1800,7.1500,6146567,44353123.0000,5.133613,1,0.419577,27.293525,1.888050,0.655968,-1469.845323
2006-07-06,sh.600595,7.1700,7.2600,7.1000,7.2400,7.1800,4690885,33737434.0000,3.917827,1,0.835654,27.521605,1.903827,0.661449,-1482.128153
2006-07-07,sh.600595,7.2800,7.4000,7.1900,7.2100,7.2400,3420407,24928908.0000,2.856724,1,-0.414361,27.407565,1.895938,0.658708,-1475.986738
2006-07-10,sh.600595,7.2000,7.2200,6.9000,7.0400,7.2100,3067579,21524603.0000,2.562042,1,-2.357837,26.761340,1.851235,0.643177,-1441.185386
2006-07-11,sh.600595,6.9200,7.3700,6.9000,7.2800,7.0400,3830859,27263374.0000,3.199534,1,3.409094,27.673658,1.914345,0.665104,-1490.316706
2006-07-12,sh.600595,7.3100,7.5000,7.2100,7.3500,7.2800,7544295,55862505.0000,6.300995,1,0.961534,27.939751,1.932753,0.671499,-1504.646674
2006-07-13,sh.600595,7.3600,7.3900,6.6500,6.6700,7.3500,4592182,32091987.0000,3.835391,1,-9.251698,25.354849,1.753940,0.609374,-1365.441268
2006-07-14,sh.600595,6.5700,6.7500,6.4800,6.6500,6.6700,2585611,17181353.0000,2.159502,1,-0.299850,25.278822,1.748681,0.607547,-1361.346991
2006-07-17,sh.600595,6.6500,6.8000,6.6300,6.7000,6.6500,1482555,9952141.0000,1.238230,1,0.751875,25.468889,1.761829,0.612115,-1371.582683
2006-07-18,sh.600595,6.7000,6.7000,6.4500,6.5800,6.7000,1823892,11949322.0000,1.523315,1,-1.791043,25.012729,1.730274,0.601151,-1347.017023
2006-07-19,sh.600595,6.5300,6.5300,6.1400,6.1800,6.5800,2932806,18405160.0000,2.449480,1,-6.079029,23.492199,1.625090,0.564607,-1265.131490
2006-07-20,sh.600595,6.2200,6.3800,6.2000,6.2500,6.1800,1379840,8621535.0000,1.152442,1,1.132689,23.758292,1.643497,0.571002,-1279.461458
2006-07-21,sh.600595,6.2100,6.3900,6.0800,6.3400,6.2500,1495491,9422053.0000,1.249034,1,1.440002,24.100411,1.667164,0.579225,-1297.885703
2006-07-24,sh.600595,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,24.100411,1.667164,0.579225,-1297.885703
2006-07-25,sh.600595,6.4000,6.5600,6.3400,6.4000,6.3400,1975485,12764330.0000,1.649925,1,0.946371,24.328491,1.682941,0.584707,-1310.168533
2006-07-26,sh.600595,6.5300,6.5300,6.4000,6.4200,6.4000,1006211,6483782.0000,0.840387,1,0.312500,24.404517,1.688200,0.586534,-1314.262810
2006-07-27,sh.600595,6.4200,6.4700,6.2200,6.3200,6.4200,1423791,9021780.0000,1.189150,1,-1.557631,24.024384,1.661904,0.577398,-1293.791426
2006-07-28,sh.600595,6.3800,6.3800,6.1300,6.2000,6.3200,1149358,7143837.0000,0.959944,1,-1.898740,23.568225,1.630349,0.566434,-1269.225766
2006-07-31,sh.600595,6.2400,6.2400,5.9100,5.9900,6.2000,1391121,8393498.0000,1.161864,1,-3.387098,22.769947,1.575128,0.547249,-1226.235861
2006-08-01,sh.600595,6.1500,6.2400,5.9900,6.0300,5.9900,1570892,9616592.0000,1.312009,1,0.667787,14.831106,1.503460,0.533993,20.855910
