date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sh.603998,19.7000,19.8700,17.7300,18.1300,19.7000,13117200,244174167.0000,4.873072,1,-7.969551,104.963830,8.583846,16.713219,-59.309060,0
2016-12-13,sh.603998,18.1400,18.3000,17.3700,17.9400,18.1300,9238977,163312669.0000,3.432303,1,-1.047979,103.863823,8.493888,16.538067,-58.687509,0
2016-12-14,sh.603998,17.9500,18.5900,17.7800,17.8600,17.9400,7121301,129958034.0000,2.645581,1,-0.445930,103.400662,8.456011,16.464318,-58.425804,0
2016-12-15,sh.603998,17.7000,18.1100,17.6300,17.9800,17.8600,5987776,107422113.0000,2.224474,1,0.671887,104.095403,8.512827,16.574941,-58.818362,0
2016-12-16,sh.603998,18.0000,18.4900,17.9000,18.4800,17.9800,5314571,97304011.0000,1.974376,1,2.780868,106.990159,8.749557,17.035868,-60.454023,0
2016-12-19,sh.603998,18.7300,18.7300,18.2100,18.2800,18.4800,4342879,79667171.0000,1.613390,1,-1.082245,105.832257,8.654865,16.851497,-59.799759,0
2016-12-20,sh.603998,18.2800,18.5900,18.2400,18.3400,18.2800,3856624,70970211.0000,1.432745,1,0.328225,106.179627,8.683273,16.906808,-59.996038,0
2016-12-21,sh.603998,18.4500,18.4500,18.2100,18.2600,18.3400,3388404,61990699.0000,1.258800,1,-0.436205,105.716467,8.645396,16.833060,-59.734332,0
2016-12-22,sh.603998,18.2400,18.2600,17.7600,17.9800,18.2600,4770784,85487566.0000,1.772358,1,-1.533410,104.095403,8.512827,16.574941,-58.818362,0
2016-12-23,sh.603998,17.9000,18.2000,17.8300,18.0300,17.9800,3196203,57589943.0000,1.187397,1,0.278093,104.384879,8.536500,16.621033,-58.981928,0
2016-12-26,sh.603998,18.0600,18.1600,17.6000,18.1200,18.0300,4055500,72445478.0000,1.506628,1,0.499169,104.905935,8.579111,16.704000,-59.276347,0
2016-12-27,sh.603998,18.0200,18.2200,17.5700,17.6700,18.1200,5856283,104152893.0000,2.175624,1,-2.483448,102.300655,8.366054,16.289166,-57.804253,0
2016-12-28,sh.603998,17.6800,17.7700,17.3600,17.4700,17.6700,3790762,66426538.0000,1.408277,1,-1.131866,101.142753,8.271362,16.104795,-57.149988,0
2016-12-29,sh.603998,17.5800,17.5800,17.2600,17.5000,17.4700,3703532,64411249.0000,1.375871,1,0.171727,101.316438,8.285566,16.132451,-57.248128,0
2016-12-30,sh.603998,17.4500,17.8000,17.4500,17.6200,17.5000,2353560,41607232.0000,0.874353,1,0.685719,102.011180,8.342381,16.243073,-57.640686,0
2017-01-03,sh.603998,17.6300,18.0800,17.6300,17.9300,17.6200,2472890,44280832.0000,0.918685,1,1.759361,103.805928,8.489154,16.528848,-58.654796,0
2017-01-04,sh.603998,17.8500,18.0300,17.8200,17.9600,17.9300,2037435,36446515.0000,0.756912,1,0.167311,103.979613,8.503358,16.556504,-58.752936,0
2017-01-05,sh.603998,17.9600,17.9600,17.6000,17.7400,17.9600,2718400,48236016.0000,1.009892,1,-1.224941,102.705921,8.399196,16.353696,-58.033245,0
2017-01-06,sh.603998,17.7400,17.7400,17.5000,17.5700,17.7400,2338909,41095677.0000,0.868910,1,-0.958287,101.721704,8.318708,16.196981,-57.477120,0
2017-01-09,sh.603998,17.7900,17.8400,17.5900,17.7000,17.5700,2242437,39671767.0000,0.833071,1,0.739904,102.474340,8.380258,16.316822,-57.902392,0
2017-01-10,sh.603998,17.7000,17.8600,17.5600,17.7600,17.7000,1989619,35264713.0000,0.739148,1,0.338980,102.821711,8.408665,16.372133,-58.098671,0
2017-01-11,sh.603998,17.7600,19.2900,17.6100,18.7800,17.7600,11154294,205423329.0000,4.143848,1,5.743246,108.727012,8.891595,17.312424,-61.435419,0
2017-01-12,sh.603998,18.5900,18.7700,18.2000,18.3000,18.7800,5219909,96309937.0000,1.939209,1,-2.555918,105.948047,8.664334,16.869934,-59.865185,0
2017-01-13,sh.603998,18.2700,18.4100,18.0400,18.1200,18.3000,3766387,68558757.0000,1.399222,1,-0.983598,104.905935,8.579111,16.704000,-59.276347,0
2017-01-16,sh.603998,18.0900,18.1000,16.3100,16.3200,18.1200,9665339,164230325.0000,3.590697,1,-9.933781,94.484816,7.726882,15.044663,-53.387968,0
2017-01-17,sh.603998,16.3200,16.5600,15.6100,16.4500,16.3200,4579095,74376636.0000,1.701145,1,0.796575,95.237452,7.788432,15.164504,-53.813240,0
2017-01-18,sh.603998,16.2100,16.7000,16.2100,16.3600,16.4500,2019400,33297714.0000,0.750212,1,-0.547113,94.716396,7.745820,15.081537,-53.518821,0
2017-01-19,sh.603998,16.3600,16.4800,16.1200,16.2600,16.3600,2147062,35003264.0000,0.797639,1,-0.611249,94.137445,7.698474,14.989351,-53.191689,0
2017-01-20,sh.603998,16.2600,16.6000,16.2600,16.4700,16.2600,1551817,25597730.0000,0.576504,1,1.291507,95.353242,7.797901,15.182941,-53.878667,0
2017-01-23,sh.603998,16.6000,17.2700,16.6000,16.8900,16.4700,2863019,48724709.0000,1.063619,1,2.550092,97.784837,7.996754,15.570120,-55.252622,0
2017-01-24,sh.603998,16.9000,17.0500,16.8100,16.8800,16.8900,1394100,23578545.0000,0.517912,1,-0.059208,97.726942,7.992020,15.560901,-55.219908,0
2017-01-25,sh.603998,16.8800,17.2900,16.8000,17.1000,16.8800,1799848,30836336.0000,0.668648,1,1.303325,99.000634,8.096181,15.763709,-55.939599,0
2017-01-26,sh.603998,17.1100,17.4500,17.1100,17.1700,17.1000,1192391,20551081.0000,0.442976,1,0.409355,99.405900,8.129323,15.828239,-56.168592,0
2017-02-03,sh.603998,17.1700,17.2900,16.9100,17.1100,17.1700,935029,15986127.0000,0.347366,1,-0.349444,99.058529,8.100916,15.772928,-55.972312,0
2017-02-06,sh.603998,17.1200,17.3100,17.1200,17.2300,17.1100,1254100,21605969.0000,0.465901,1,0.701338,99.753270,8.157731,15.883550,-56.364871,0
2017-02-07,sh.603998,17.2500,17.4400,17.0000,17.1300,17.2300,2716813,46677228.0000,1.009303,1,-0.580385,99.174319,8.110385,15.791365,-56.037739,0
2017-02-08,sh.603998,17.0000,17.2500,17.0000,17.1500,17.1300,1908950,32680964.0000,0.709180,1,0.116757,99.290110,8.119854,15.809802,-56.103165,0
2017-02-09,sh.603998,17.1500,17.3400,17.0800,17.1600,17.1500,1948275,33501198.0000,0.723789,1,0.058310,99.348005,8.124589,15.819020,-56.135879,0
2017-02-10,sh.603998,17.1600,17.4400,17.0000,17.0800,17.1600,2320054,39765919.0000,0.861906,1,-0.466200,98.884844,8.086712,15.745272,-55.874173,0
2017-02-13,sh.603998,17.0000,17.2300,17.0000,17.1400,17.0800,1979420,33929590.0000,0.735359,1,0.351285,99.232214,8.115120,15.800583,-56.070452,0
2017-02-14,sh.603998,17.2000,17.6300,17.1400,17.5600,17.1400,4207170,73529350.0000,1.562974,1,2.450409,101.663809,8.313973,16.187762,-57.444407,0
2017-02-15,sh.603998,17.5800,17.5800,17.2500,17.2600,17.5600,2584111,44954269.0000,0.960004,1,-1.708424,99.926956,8.171935,15.911206,-56.463011,0
2017-02-16,sh.603998,17.2000,17.6000,17.2000,17.4000,17.2600,2526750,44091365.0000,0.938694,1,0.811120,100.737487,8.238219,16.040265,-56.920996,0
2017-02-17,sh.603998,17.2600,17.6500,17.2600,17.6200,17.4000,2886019,50296628.0000,1.072163,1,1.264375,102.011180,8.342381,16.243073,-57.640686,0
2017-02-20,sh.603998,17.6200,18.2000,17.5400,18.0300,17.6200,5401272,96943227.0000,2.006586,1,2.326900,104.384879,8.536500,16.621033,-58.981928,0
2017-02-21,sh.603998,18.0000,18.0700,17.8200,17.9300,18.0300,2388571,42860816.0000,0.887360,1,-0.554633,103.805928,8.489154,16.528848,-58.654796,0
2017-02-22,sh.603998,17.9000,17.9500,17.8000,17.9300,17.9300,1540190,27534500.0000,0.572184,1,0.000000,103.805928,8.489154,16.528848,-58.654796,0
2017-02-23,sh.603998,18.1200,18.1200,17.8000,17.8900,17.9300,2492020,44661944.0000,0.925792,1,-0.223095,103.574348,8.470215,16.491974,-58.523943,0
2017-02-24,sh.603998,17.9200,18.0600,17.8100,17.9100,17.8900,2219955,39797411.0000,0.824719,1,0.111797,103.690138,8.479685,16.510411,-58.589370,0
2017-02-27,sh.603998,17.9100,17.9100,17.2800,17.3200,17.9100,3400400,59693237.0000,1.263257,1,-3.294250,100.274326,8.200343,15.966517,-56.659290,0
2017-02-28,sh.603998,17.3300,18.5000,17.3300,18.0000,17.3200,6142752,110720178.0000,2.282047,1,3.926099,104.211194,8.522296,16.593378,-58.883789,0
2017-03-01,sh.603998,17.8800,18.4000,17.8400,18.0300,18.0000,4016826,72279793.0000,1.492261,1,0.166670,104.384879,8.536500,16.621033,-58.981928,0
2017-03-02,sh.603998,18.2200,18.2700,17.7500,17.8200,18.0300,2803400,50351054.0000,1.041470,1,-1.164731,103.169082,8.437073,16.427444,-58.294951,0
2017-03-03,sh.603998,17.6800,18.0800,17.6800,17.8700,17.8200,2748965,49289194.0000,1.021247,1,0.280590,103.458557,8.460746,16.473537,-58.458517,0
2017-03-06,sh.603998,17.8300,18.0300,17.8100,17.9000,17.8700,1832074,32792158.0000,0.680620,1,0.167872,103.632243,8.474950,16.501192,-58.556656,0
2017-03-07,sh.603998,17.8900,17.9300,17.8000,17.8800,17.9000,1702059,30375581.0000,0.632319,1,-0.111734,103.516452,8.465481,16.482755,-58.491230,0
2017-03-08,sh.603998,17.9300,17.9700,17.6400,17.7000,17.8800,2181461,38753273.0000,0.810418,1,-1.006703,102.474340,8.380258,16.316822,-57.902392,0
2017-03-09,sh.603998,17.8000,17.8000,17.4100,17.4800,17.7000,2048700,35936330.0000,0.761097,1,-1.242945,101.200648,8.276096,16.114014,-57.182701,0
2017-03-10,sh.603998,17.5700,17.6500,17.3700,17.4500,17.4800,1782000,31149004.0000,0.662017,1,-0.171618,101.026963,8.261893,16.086358,-57.084562,0
2017-03-13,sh.603998,17.4500,17.4900,17.2000,17.3800,17.4500,2328344,40406434.0000,0.864986,1,-0.401155,100.621697,8.228750,16.021828,-56.855569,0
2017-03-14,sh.603998,17.3700,17.5000,17.2300,17.3700,17.3800,1621285,28141191.0000,0.602311,1,-0.057528,100.563802,8.224016,16.012610,-56.822856,0
2017-03-15,sh.603998,17.4600,17.4600,17.2800,17.4000,17.3700,1363590,23666795.0000,0.506577,1,0.172705,100.737487,8.238219,16.040265,-56.920996,0
2017-03-16,sh.603998,17.3800,17.6600,17.3800,17.5400,17.4000,1620572,28436411.0000,0.602046,1,0.804605,101.548019,8.304504,16.169325,-57.378981,0
2017-03-17,sh.603998,17.5400,17.5400,17.1500,17.1800,17.5400,2347442,40674862.0000,0.872080,1,-2.052455,99.463795,8.134058,15.837457,-56.201305,0
2017-03-20,sh.603998,17.0400,17.2900,17.0400,17.1900,17.1800,2015657,34571131.0000,0.748822,1,0.058209,99.521690,8.138793,15.846676,-56.234018,0
2017-03-21,sh.603998,17.1900,17.5300,17.1500,17.4600,17.1900,2457969,42779049.0000,0.913142,1,1.570672,101.084858,8.266627,16.095577,-57.117275,0
2017-03-22,sh.603998,17.4500,17.6200,17.2400,17.3500,17.4600,2259800,39312295.0000,0.839521,1,-0.630004,100.448012,8.214546,15.994173,-56.757430,0
2017-03-23,sh.603998,17.3500,17.4500,17.1500,17.1900,17.3500,2095460,36221519.0000,0.778469,1,-0.922189,99.521690,8.138793,15.846676,-56.234018,0
2017-03-24,sh.603998,17.1900,17.1900,16.5200,17.0000,17.1900,7396114,124308783.0000,2.747675,1,-1.105297,98.421683,8.048835,15.671524,-55.612467,0
2017-03-27,sh.603998,17.0000,17.0200,16.6600,16.8100,17.0000,2612060,43937058.0000,0.970387,1,-1.117650,97.321676,7.958878,15.496371,-54.990916,0
2017-03-28,sh.603998,16.8500,16.8500,16.5000,16.5900,16.8100,2818177,46757074.0000,1.046960,1,-1.308741,96.047984,7.854716,15.293563,-54.271225,0
2017-03-29,sh.603998,16.5600,16.6100,16.3000,16.3800,16.5900,3374400,55437122.0000,1.253598,1,-1.265829,94.832186,7.755289,15.099974,-53.584248,0
2017-03-30,sh.603998,16.3900,16.3900,16.1500,16.2600,16.3800,2218052,36062209.0000,0.824012,1,-0.732594,94.137445,7.698474,14.989351,-53.191689,0
2017-03-31,sh.603998,16.2600,16.7000,16.2400,16.2600,16.2600,2215802,36417724.0000,0.823176,1,0.000000,94.137445,7.698474,14.989351,-53.191689,0
2017-04-05,sh.603998,16.2800,16.6200,16.2800,16.5400,16.2600,1900383,31349735.0000,0.705997,1,1.722021,95.758508,7.831043,15.247471,-54.107659,0
2017-04-06,sh.603998,16.5500,16.6400,16.4300,16.5300,16.5400,1408535,23223479.0000,0.523274,1,-0.060461,95.700613,7.826308,15.238252,-54.074946,0
2017-04-07,sh.603998,16.5900,16.8000,16.5400,16.6900,16.5300,2096647,34964794.0000,0.778910,1,0.967936,96.626935,7.902062,15.385749,-54.598357,0
2017-04-10,sh.603998,16.7100,16.7300,16.4300,16.4700,16.6900,2082498,34409621.0000,0.773653,1,-1.318162,95.353242,7.797901,15.182941,-53.878667,0
2017-04-11,sh.603998,16.4000,16.5500,16.0100,16.2200,16.4700,2757306,44715050.0000,1.024346,1,-1.517911,93.905865,7.679536,14.952477,-53.060836,0
2017-04-12,sh.603998,16.2400,16.3200,16.0900,16.0900,16.2200,2032130,32795421.0000,0.754941,1,-0.801474,93.153228,7.617986,14.832636,-52.635564,0
2017-04-13,sh.603998,16.1000,16.2200,15.8000,15.8900,16.0900,2095573,33512534.0000,0.778511,1,-1.243007,91.995326,7.523294,14.648265,-51.981300,0
2017-04-14,sh.603998,15.8900,16.1400,15.8500,16.0800,15.8900,1769503,28315316.0000,0.657375,1,1.195718,93.095333,7.613251,14.823418,-52.602851,0
2017-04-17,sh.603998,16.0900,16.0900,15.8000,15.8300,16.0800,1462955,23256449.0000,0.543491,1,-1.554726,91.647955,7.494886,14.592954,-51.785021,0
2017-04-18,sh.603998,15.7700,16.0200,15.7700,15.7800,15.8300,929689,14739286.0000,0.345382,1,-0.315857,91.358480,7.471213,14.546861,-51.621455,0
2017-04-19,sh.603998,15.7800,15.8700,14.2000,14.2000,15.7800,8885427,128206276.0000,3.300958,1,-10.012670,88.146252,6.622585,11.508875,-40.559161,0
2017-04-20,sh.603998,13.9300,14.4300,13.8800,14.3900,14.2000,3772952,53801750.0000,1.401661,1,1.338032,89.325674,6.711197,11.662867,-41.101854,0
2017-04-21,sh.603998,14.3700,14.5000,14.2800,14.4000,14.3900,1981700,28539276.0000,0.736206,1,0.069488,89.387749,6.715861,11.670972,-41.130417,0
2017-04-24,sh.603998,14.5500,14.5500,14.0600,14.1100,14.4000,1659924,23493496.0000,0.616666,1,-2.013889,87.587579,6.580611,11.435932,-40.302096,0
2017-04-25,sh.603998,14.3000,14.7000,14.1100,14.6500,14.1100,2286083,33068099.0000,0.849285,1,3.827073,90.939619,6.832455,11.873593,-41.844487,0
2017-04-26,sh.603998,14.6300,14.8300,14.5200,14.7800,14.6500,1488010,21935215.0000,0.552799,1,0.887373,91.746592,6.893085,11.978956,-42.215803,0
2017-04-27,sh.603998,14.6800,14.9200,14.3600,14.8300,14.7800,1961330,28790585.0000,0.728639,1,0.338296,92.056966,6.916404,12.019480,-42.358617,0
2017-04-28,sh.603998,14.8600,14.9700,14.7500,14.8400,14.8300,912320,13548027.0000,0.338929,1,0.067432,89.508735,6.790732,11.328638,92.522196,0
2017-05-02,sh.603998,14.9300,15.7400,14.6300,15.4300,14.8400,2508854,38524402.0000,0.932045,1,3.975742,93.067370,7.060714,11.779035,96.200639,0
2017-05-03,sh.603998,15.4800,15.5500,15.3200,15.4300,15.4300,1014100,15649444.0000,0.376741,1,0.000000,93.067370,7.060714,11.779035,96.200639,0
2017-05-04,sh.603998,15.4300,15.6800,15.3000,15.4200,15.4300,1121598,17367719.0000,0.416676,1,-0.064810,93.007054,7.056138,11.771401,96.138292,0
2017-05-05,sh.603998,15.3500,15.4800,15.0300,15.0400,15.4200,1267900,19255173.0000,0.471028,1,-2.464333,90.715052,6.882252,11.481315,93.769126,0
2017-05-08,sh.603998,15.0600,15.1500,14.3400,14.6000,15.0400,1760695,25675069.0000,0.654103,1,-2.925529,88.061154,6.680909,11.145426,91.025880,0
2017-05-09,sh.603998,14.5000,14.6500,14.3100,14.5300,14.6000,1126912,16335290.0000,0.418651,1,-0.479457,87.638943,6.648877,11.091989,90.589454,0
2017-05-10,sh.603998,14.5600,14.6900,14.3000,14.3300,14.5300,862300,12483744.0000,0.320347,1,-1.376461,86.432626,6.557358,10.939311,89.342525,0
2017-05-11,sh.603998,14.0500,14.3600,12.9000,13.9700,14.3300,2140800,29581848.0000,0.795312,1,-2.512210,84.261255,6.392623,10.664493,87.098051,0
2017-05-12,sh.603998,13.9600,14.1600,13.7900,13.9800,13.9700,1165800,16316542.0000,0.433098,1,0.071577,84.321571,6.397199,10.672127,87.160397,0
2017-05-15,sh.603998,14.2400,14.2400,13.7100,13.9200,13.9800,870384,12105526.0000,0.323350,1,-0.429181,83.959676,6.369743,10.626323,86.786318,0
2017-05-16,sh.603998,13.8800,14.0900,13.6000,14.0900,13.9200,1541324,21247228.0000,0.572606,1,1.221265,84.985045,6.447535,10.756099,87.846209,0
2017-05-17,sh.603998,14.0900,14.3700,13.9900,14.1400,14.0900,1031402,14585018.0000,0.383168,1,0.354863,85.286625,6.470415,10.794268,88.157941,0
2017-05-18,sh.603998,14.0000,14.1900,13.8100,14.1200,14.1400,1359000,19095230.0000,0.504872,1,-0.141446,85.165993,6.461263,10.779001,88.033248,0
2017-05-19,sh.603998,14.2300,14.2500,14.0700,14.1300,14.1200,918800,12995670.0000,0.341336,1,0.070823,85.226309,6.465839,10.786634,88.095595,0
2017-05-22,sh.603998,14.1300,14.2000,13.7000,13.8400,14.1300,1657700,23057778.0000,0.615840,1,-2.052371,83.477149,6.333136,10.565253,86.287546,0
2017-05-23,sh.603998,13.8400,13.8400,13.1900,13.6200,13.8400,2974541,39956025.0000,1.105049,1,-1.589597,82.150200,6.232464,10.397308,84.915924,0
2017-05-24,sh.603998,13.6200,13.6500,13.1500,13.3800,13.6200,1772168,23626670.0000,0.658365,1,-1.762113,80.702619,6.122641,10.214095,83.419608,0
2017-05-25,sh.603998,13.3900,13.5000,12.2200,13.4500,13.3800,4725952,62066617.0000,1.755703,1,0.523167,81.124830,6.154673,10.267532,83.856033,0
2017-05-26,sh.603998,13.3100,13.5000,13.2300,13.2900,13.4500,1293779,17239424.0000,0.480642,1,-1.189590,80.159777,6.081458,10.145391,82.858489,0
2017-05-31,sh.603998,13.4900,13.7000,13.1000,13.2900,13.2900,2206496,29620165.0000,0.819719,1,0.000000,80.159777,6.081458,10.145391,82.858489,0
2017-06-01,sh.603998,13.3800,13.3800,12.9700,13.0000,13.2900,1136900,14990906.0000,0.422361,1,-2.182091,78.410617,5.948755,9.924009,81.050441,0
2017-06-02,sh.603998,13.0000,13.3300,12.9800,13.2800,13.0000,1624071,21382861.0000,0.603346,1,2.153844,80.099461,6.076882,10.137757,82.796143,0
2017-06-05,sh.603998,13.3900,14.1400,13.3200,13.7900,13.2800,2189430,30088065.0000,0.813379,1,3.840364,83.175569,6.310256,10.527083,85.975814,0
2017-06-06,sh.603998,13.6800,13.9500,13.6100,13.7900,13.7900,1515930,20940589.0000,0.563172,1,0.000000,83.175569,6.310256,10.527083,85.975814,0
2017-06-07,sh.603998,13.7900,13.9500,13.7800,13.9400,13.7900,1635000,22719933.0000,0.607407,1,1.087742,84.080307,6.378895,10.641591,86.911011,0
2017-06-08,sh.603998,13.9400,14.0800,13.8700,13.9600,13.9400,1093362,15257527.0000,0.406187,1,0.143475,84.200939,6.388047,10.656859,87.035704,0
2017-06-09,sh.603998,13.9400,13.9900,13.6500,13.7800,13.9600,879644,12101535.0000,0.326790,1,-1.289400,83.115254,6.305680,10.519450,85.913467,0
2017-06-12,sh.603998,13.6600,13.7400,13.6000,13.7000,13.7800,562368,7688999.0000,0.208921,1,-0.580551,82.632727,6.269072,10.458379,85.414696,0
2017-06-13,sh.603998,13.7100,13.8400,13.6000,13.7900,13.7000,723100,9932445.0000,0.268633,1,0.656936,83.175569,6.310256,10.527083,85.975814,0
2017-06-14,sh.603998,13.8000,13.8600,13.6800,13.8500,13.7900,807300,11137627.0000,0.299914,1,0.435101,83.537465,6.337712,10.572887,86.349893,0
2017-06-15,sh.603998,13.8700,13.8700,13.7100,13.7500,13.8500,1442190,19879890.0000,0.535777,1,-0.722024,82.934306,6.291952,10.496548,85.726428,0
2017-06-16,sh.603998,13.8200,13.8200,13.6300,13.6900,13.7500,793000,10854398.0000,0.294601,1,-0.436367,82.572411,6.264496,10.450745,85.352349,0
2017-06-19,sh.603998,13.6000,13.7800,13.4500,13.7500,13.6900,1982755,26946077.0000,0.736598,1,0.438279,82.934306,6.291952,10.496548,85.726428,0
2017-06-20,sh.603998,14.3000,14.6800,14.3000,14.5500,13.7500,8889570,128890409.0000,3.302497,1,5.818183,87.759575,6.658029,11.107256,90.714147,0
2017-06-21,sh.603998,14.3500,14.4400,14.1000,14.2600,14.5500,4467923,63667916.0000,1.659844,1,-1.993127,86.010415,6.525326,10.885874,88.906099,0
2017-06-22,sh.603998,14.2300,14.3800,13.9800,14.0000,14.2600,2120300,30060819.0000,0.787697,1,-1.823284,84.442202,6.406351,10.687394,87.285090,0
2017-06-23,sh.603998,14.0100,14.0700,13.8100,14.0300,14.0000,1196079,16664146.0000,0.444346,1,0.214284,84.623150,6.420079,10.710296,87.472130,0
2017-06-26,sh.603998,14.1000,14.1300,13.9100,13.9300,14.0300,1902148,26604878.0000,0.706653,1,-0.712754,84.019991,6.374319,10.633957,86.848665,0
2017-06-27,sh.603998,13.9400,14.0700,13.9000,14.0200,13.9300,1310419,18335423.0000,0.486824,1,0.646089,84.562834,6.415503,10.702662,87.409783,0
2017-06-28,sh.603998,14.0200,14.0200,13.7700,13.8300,14.0200,1295132,17946786.0000,0.481145,1,-1.355211,83.416833,6.328560,10.557619,86.225200,0
2017-06-29,sh.603998,13.9100,13.9200,13.7300,13.7700,13.8300,1767100,24399393.0000,0.656482,1,-0.433836,83.054938,6.301104,10.511816,85.851121,0
2017-06-30,sh.603998,13.7700,13.8800,13.6200,13.8600,13.7700,1508570,20700716.0000,0.560437,1,0.653589,83.597780,6.342288,10.580520,86.412239,0
2017-07-03,sh.603998,13.8200,13.9700,13.7700,13.9500,13.8600,1396455,19376822.0000,0.518786,1,0.649352,84.140623,6.383471,10.649225,86.973358,0
2017-07-04,sh.603998,13.9500,13.9500,13.6900,13.7200,13.9500,1519900,20942277.0000,0.564647,1,-1.648742,82.357706,6.248207,10.423571,85.130416,0
2017-07-05,sh.603998,13.6900,13.7300,13.6300,13.7100,13.7200,1589711,21730447.0000,0.590582,1,-0.072888,82.297679,6.243653,10.415973,85.068367,0
2017-07-06,sh.603998,13.7100,13.7400,13.6000,13.6700,13.7100,1287660,17578765.0000,0.478369,1,-0.291758,82.057569,6.225437,10.385584,84.820174,0
2017-07-07,sh.603998,13.6500,13.8000,13.6500,13.7500,13.6700,1450500,19908051.0000,0.538864,1,0.585222,82.537789,6.261870,10.446363,85.316561,0
2017-07-10,sh.603998,13.7600,13.8100,13.4900,13.5100,13.7500,1674200,22744002.0000,0.621969,1,-1.745453,81.097129,6.152571,10.264026,83.827399,0
2017-07-11,sh.603998,13.5000,13.5700,13.2200,13.2700,13.5100,1289566,17281553.0000,0.479077,1,-1.776460,79.656469,6.043273,10.081690,82.338237,0
2017-07-12,sh.603998,13.3700,13.3700,12.9000,13.1800,13.2700,1936580,25385344.0000,0.719444,1,-0.678223,79.116222,6.002287,10.013314,81.779802,0
2017-07-13,sh.603998,13.0000,13.3400,13.0000,13.3200,13.1800,1006105,13254931.0000,0.373770,1,1.062211,79.956607,6.066044,10.119677,82.648480,0
2017-07-14,sh.603998,13.3500,13.3600,13.1700,13.2400,13.3200,681670,9032598.0000,0.253242,1,-0.600600,79.476387,6.029611,10.058898,82.152092,0
2017-07-17,sh.603998,13.2500,13.3600,12.0100,12.5600,13.2400,2302463,28895519.0000,0.855371,1,-5.135947,75.394518,5.719933,9.542278,77.932800,0
