date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-02,sh.601985,7.7900,7.8400,7.7400,7.7800,7.8000,55484146,432432608.0000,1.311790,1,-0.256410,25.800100,2.889649,3.869788,-38.065010,0
2017-06-05,sh.601985,7.8400,7.8400,7.6600,7.6900,7.7800,44100419,340456352.0000,1.042649,1,-1.156814,25.501641,2.856221,3.825022,-37.624669,0
2017-06-06,sh.601985,7.7000,7.7700,7.6700,7.7600,7.6900,30810627,238329627.0000,0.728444,1,0.910275,25.733776,2.882220,3.859840,-37.967157,0
2017-06-07,sh.601985,7.7700,7.8000,7.7200,7.7600,7.7600,46598501,361457072.0000,1.101711,1,0.000000,25.733776,2.882220,3.859840,-37.967157,0
2017-06-08,sh.601985,7.7500,7.7800,7.7000,7.7600,7.7600,33214742,256833609.0000,0.785283,1,0.000000,25.733776,2.882220,3.859840,-37.967157,0
2017-06-09,sh.601985,7.7800,7.9500,7.7600,7.9100,7.7600,108267426,853809648.0000,2.559725,1,1.932985,26.231207,2.937933,3.934450,-38.701058,0
2017-06-12,sh.601985,7.9300,8.0800,7.8800,7.9400,7.9100,90384240,722656736.0000,2.136920,1,0.379269,26.330693,2.949076,3.949372,-38.847838,0
2017-06-13,sh.601985,7.9100,7.9900,7.8700,7.9500,7.9400,37597592,298196448.0000,0.888906,1,0.125942,26.363855,2.952790,3.954346,-38.896765,0
2017-06-14,sh.601985,7.9600,7.9800,7.8500,7.8900,7.9500,42723941,337012272.0000,1.010106,1,-0.754716,26.164883,2.930505,3.924502,-38.603204,0
2017-06-15,sh.601985,7.8800,7.9400,7.8100,7.8200,7.8900,44529693,350115408.0000,1.052799,1,-0.887195,25.932748,2.904505,3.889684,-38.260717,0
2017-06-16,sh.601985,7.8000,7.8200,7.7400,7.7500,7.8200,37009581,287581648.0000,0.875003,1,-0.895143,25.700614,2.878506,3.854866,-37.918230,0
2017-06-19,sh.601985,7.7700,7.8900,7.7700,7.8900,7.7500,39042802,306675600.0000,0.923074,1,1.806450,26.164883,2.930505,3.924502,-38.603204,0
2017-06-20,sh.601985,7.8900,7.9100,7.7900,7.8100,7.8900,29214206,229029319.0000,0.690700,1,-1.013941,25.899586,2.900791,3.884710,-38.211790,0
2017-06-21,sh.601985,7.8600,7.8800,7.7700,7.8500,7.8100,29923462,234115677.0000,0.707469,1,0.512163,26.032234,2.915648,3.904606,-38.407497,0
2017-06-22,sh.601985,7.8500,7.9300,7.8300,7.8800,7.8500,59009537,465181904.0000,1.395140,1,0.382168,26.131721,2.926791,3.919528,-38.554278,0
2017-06-23,sh.601985,7.8600,7.9000,7.7000,7.8900,7.8800,68864265,536966176.0000,1.628132,1,0.126900,26.164883,2.930505,3.924502,-38.603204,0
2017-06-26,sh.601985,7.8500,7.9400,7.8200,7.8800,7.8900,58923942,463947728.0000,1.393116,1,-0.126740,26.131721,2.926791,3.919528,-38.554278,0
2017-06-27,sh.601985,7.8800,7.8800,7.8300,7.8500,7.8800,26690269,209588950.0000,0.631028,1,-0.380713,26.032234,2.915648,3.904606,-38.407497,0
2017-06-28,sh.601985,7.8500,7.8500,7.7400,7.7600,7.8500,41472469,322551664.0000,0.980518,1,-1.146493,25.733776,2.882220,3.859840,-37.967157,0
2017-06-29,sh.601985,7.7600,7.8200,7.7500,7.7900,7.7600,19360715,150678574.0000,0.457738,1,0.386595,25.833262,2.893363,3.874762,-38.113937,0
2017-06-30,sh.601985,7.7500,7.8200,7.7000,7.8100,7.7900,37853667,293808496.0000,0.894960,1,0.256739,25.899586,2.900791,3.884710,-38.211790,0
2017-07-03,sh.601985,7.7700,7.8300,7.7300,7.8000,7.8100,26958661,209931620.0000,0.637373,1,-0.128038,25.866424,2.897077,3.879736,-38.162864,0
2017-07-04,sh.601985,7.8000,7.8500,7.7600,7.8400,7.8000,41605443,324964096.0000,0.983662,1,0.512820,25.999072,2.911934,3.899632,-38.358571,0
2017-07-05,sh.601985,7.8400,7.9000,7.8100,7.8600,7.8400,40856790,321631568.0000,0.965961,1,0.255102,26.065397,2.919362,3.909580,-38.456424,0
2017-07-06,sh.601985,7.8700,7.8900,7.7700,7.8400,7.8600,39920365,312475840.0000,0.943822,1,-0.254453,25.999072,2.911934,3.899632,-38.358571,0
2017-07-07,sh.601985,7.8000,7.8900,7.7800,7.8800,7.8400,34063945,267174776.0000,0.805361,1,0.510204,26.131721,2.926791,3.919528,-38.554278,0
2017-07-10,sh.601985,7.9000,7.9700,7.8500,7.9400,7.8800,48121316,381108848.0000,1.137714,1,0.761421,26.330693,2.949076,3.949372,-38.847838,0
2017-07-11,sh.601985,7.9400,7.9600,7.8800,7.8900,7.9400,36049817,285634368.0000,0.852312,1,-0.629725,26.164883,2.930505,3.924502,-38.603204,0
2017-07-12,sh.601985,7.9000,7.9000,7.7700,7.7900,7.8900,42634981,333449072.0000,1.008003,1,-1.267426,25.833262,2.893363,3.874762,-38.113937,0
2017-07-13,sh.601985,7.7900,7.8700,7.7600,7.8600,7.7900,36430353,284515856.0000,0.861309,1,0.898590,26.065397,2.919362,3.909580,-38.456424,0
2017-07-14,sh.601985,7.8500,7.9000,7.8300,7.9000,7.8600,33814950,266333884.0000,0.799474,1,0.508905,26.198045,2.934219,3.929476,-38.652131,0
2017-07-17,sh.601985,7.9000,7.9400,7.7300,7.8700,7.9000,63981715,501321744.0000,1.512695,1,-0.379750,26.098559,2.923076,3.914554,-38.505351,0
2017-07-18,sh.601985,7.8300,8.0500,7.7800,8.0200,7.8700,73481771,581906624.0000,1.737301,1,1.905979,26.595990,2.978789,3.989165,-39.239252,0
2017-07-19,sh.601985,8.0300,8.1100,7.9700,8.0200,8.0200,120447012,967202880.0000,2.847683,1,0.000000,26.595990,2.978789,3.989165,-39.239252,0
2017-07-20,sh.601985,8.0000,8.0900,8.0000,8.0700,8.0200,62689850,504858992.0000,1.482152,1,0.623432,26.761800,2.997360,4.014035,-39.483886,0
2017-07-21,sh.601985,8.0800,8.0800,7.9700,8.0000,8.0700,50270761,403541344.0000,1.188532,1,-0.867406,26.529666,2.971361,3.979217,-39.141399,0
2017-07-24,sh.601985,7.9800,8.0300,7.9500,7.9600,8.0000,46069279,367670256.0000,1.089198,1,-0.499999,26.397017,2.956504,3.959320,-38.945692,0
2017-07-25,sh.601985,7.9600,8.0100,7.9300,7.9800,7.9600,38523650,307085344.0000,0.910800,1,0.251256,26.463342,2.963933,3.969268,-39.043545,0
2017-07-26,sh.601985,8.0000,8.0100,7.9000,7.9900,7.9800,46877581,373195424.0000,1.108309,1,0.125310,26.496504,2.967647,3.974242,-39.092472,0
2017-07-27,sh.601985,7.9000,7.9000,7.7800,7.8800,7.8800,47197724,370327280.0000,1.115878,1,0.000000,26.131721,2.926791,3.919528,-38.554278,0
2017-07-28,sh.601985,7.8600,7.9300,7.8500,7.8800,7.8800,28029616,221247901.0000,0.662694,1,0.000000,26.131721,2.926791,3.919528,-38.554278,0
2017-07-31,sh.601985,7.8400,7.9200,7.7900,7.8200,7.8800,51122166,400426368.0000,1.208662,1,-0.761421,25.932748,2.904505,3.889684,-38.260717,0
2017-08-01,sh.601985,7.8200,7.8600,7.8000,7.8400,7.8200,37643103,294686688.0000,0.889982,1,0.255754,25.999072,2.911934,3.899632,-38.358571,0
2017-08-02,sh.601985,7.8300,7.8400,7.6800,7.6900,7.8400,78740502,609924064.0000,1.861632,1,-1.913266,25.501641,2.856221,3.825022,-37.624669,0
2017-08-03,sh.601985,7.6800,7.7100,7.6000,7.6300,7.6900,49091874,375418720.0000,1.160660,1,-0.780233,25.302669,2.833936,3.795178,-37.331109,0
2017-08-04,sh.601985,7.6200,7.7100,7.6000,7.6600,7.6300,38255291,292914528.0000,0.904455,1,0.393181,25.402155,2.845078,3.810100,-37.477889,0
2017-08-07,sh.601985,7.6500,7.6700,7.5900,7.6700,7.6600,23572062,179940838.0000,0.557305,1,0.130551,25.435317,2.848792,3.815074,-37.526816,0
2017-08-08,sh.601985,7.6700,7.6900,7.6100,7.6400,7.6700,19057274,145591916.0000,0.450564,1,-0.391137,25.335831,2.837650,3.800152,-37.380036,0
2017-08-09,sh.601985,7.6300,7.6400,7.6000,7.6200,7.6400,20428301,155636608.0000,0.482979,1,-0.261780,25.269507,2.830221,3.790204,-37.282182,0
2017-08-10,sh.601985,7.6200,7.6600,7.5300,7.6600,7.6200,45802905,348054288.0000,1.082901,1,0.524934,25.402155,2.845078,3.810100,-37.477889,0
2017-08-11,sh.601985,7.6700,7.7400,7.6400,7.6900,7.6600,50585410,388728784.0000,1.195972,1,0.391648,25.501641,2.856221,3.825022,-37.624669,0
2017-08-14,sh.601985,7.7200,7.7800,7.7000,7.7300,7.6900,29652218,229279322.0000,0.701056,1,0.520155,25.634289,2.871078,3.844918,-37.820376,0
2017-08-15,sh.601985,7.7300,7.7400,7.6600,7.6700,7.7300,20921688,160912051.0000,0.494643,1,-0.776196,25.435317,2.848792,3.815074,-37.526816,0
2017-08-16,sh.601985,7.6700,7.7200,7.6300,7.7000,7.6700,20529780,157772980.0000,0.485378,1,0.391131,25.534803,2.859935,3.829996,-37.673596,0
2017-08-17,sh.601985,7.7100,7.8700,7.7000,7.8000,7.7000,49263627,384614256.0000,1.164721,1,1.298706,25.866424,2.897077,3.879736,-38.162864,0
2017-08-18,sh.601985,7.8000,7.8500,7.7500,7.7800,7.8000,37249540,290316432.0000,0.880677,1,-0.256410,25.800100,2.889649,3.869788,-38.065010,0
2017-08-21,sh.601985,7.8100,7.8400,7.7500,7.7800,7.7800,30681930,238803255.0000,0.725401,1,0.000000,25.800100,2.889649,3.869788,-38.065010,0
2017-08-22,sh.601985,7.7800,7.8000,7.7000,7.7100,7.7800,25617589,198066563.0000,0.605667,1,-0.899745,25.567965,2.863649,3.834970,-37.722523,0
2017-08-23,sh.601985,7.7200,7.7700,7.7100,7.7100,7.7100,16385435,126634912.0000,0.387395,1,0.000000,25.567965,2.863649,3.834970,-37.722523,0
2017-08-24,sh.601985,7.7100,7.7200,7.6200,7.6300,7.7100,22646669,173472181.0000,0.535427,1,-1.037612,25.302669,2.833936,3.795178,-37.331109,0
2017-08-25,sh.601985,7.7500,7.8100,7.6800,7.7700,7.6300,43860291,340222640.0000,1.036972,1,1.834861,26.659662,2.911254,3.766188,-133.034093,0
2017-08-28,sh.601985,7.7700,7.8300,7.7400,7.8100,7.7700,66404474,517506048.0000,1.569976,1,0.514800,26.796906,2.926241,3.785576,-133.718953,0
2017-08-29,sh.601985,7.8200,7.8300,7.7600,7.7800,7.8100,27437116,213815146.0000,0.648685,1,-0.384120,26.693973,2.915001,3.771035,-133.205308,0
2017-08-30,sh.601985,7.7800,7.7800,7.7300,7.7600,7.7800,25397671,197021940.0000,0.600467,1,-0.257069,26.625351,2.907507,3.761341,-132.862878,0
2017-08-31,sh.601985,7.7500,7.7900,7.6800,7.7200,7.7600,35456331,273968304.0000,0.838280,1,-0.515470,26.488106,2.892520,3.741953,-132.178018,0
2017-09-01,sh.601985,7.7200,7.7400,7.6900,7.7100,7.7200,26801692,206611009.0000,0.633662,1,-0.129530,26.453795,2.888773,3.737106,-132.006803,0
2017-09-04,sh.601985,7.6900,7.7100,7.6700,7.6900,7.7100,26586615,204269683.0000,0.628577,1,-0.259403,26.385173,2.881280,3.727411,-131.664372,0
2017-09-05,sh.601985,7.7000,7.7100,7.6800,7.7000,7.6900,17625848,135682933.0000,0.416721,1,0.130036,26.419484,2.885026,3.732258,-131.835588,0
2017-09-06,sh.601985,7.7000,7.7700,7.6300,7.7400,7.7000,37352762,287704784.0000,0.883117,1,0.519480,26.556729,2.900013,3.751647,-132.520448,0
2017-09-07,sh.601985,7.7200,7.7300,7.6600,7.6600,7.7400,27682569,212684449.0000,0.654488,1,-1.033591,26.282240,2.870039,3.712870,-131.150727,0
2017-09-08,sh.601985,7.6500,7.6700,7.6000,7.6100,7.6600,32926800,251157753.0000,0.778476,1,-0.652738,26.110685,2.851305,3.688635,-130.294652,0
2017-09-11,sh.601985,7.6000,7.6300,7.5800,7.6000,7.6100,31111955,236533930.0000,0.735568,1,-0.131409,26.076374,2.847558,3.683788,-130.123437,0
2017-09-12,sh.601985,7.6500,7.6600,7.5900,7.6100,7.6000,29739668,226545029.0000,0.703124,1,0.131582,26.110685,2.851305,3.688635,-130.294652,0
2017-09-13,sh.601985,7.6200,7.6300,7.5600,7.5800,7.6100,27343424,207168562.0000,0.646470,1,-0.394221,26.007752,2.840065,3.674093,-129.781007,0
2017-09-14,sh.601985,7.5800,7.5800,7.5000,7.5100,7.5800,37809800,284979464.0000,0.893923,1,-0.923479,25.767575,2.813837,3.640164,-128.582502,0
2017-09-15,sh.601985,7.5200,7.5400,7.5000,7.5200,7.5100,27499200,206745509.0000,0.650153,1,0.133153,25.801886,2.817584,3.645011,-128.753717,0
2017-09-18,sh.601985,7.5300,7.5600,7.4800,7.4900,7.5200,40041200,300832037.0000,0.946679,1,-0.398939,25.698953,2.806344,3.630470,-128.240071,0
2017-09-19,sh.601985,7.4900,7.5000,7.4300,7.4500,7.4900,43767765,325976558.0000,1.034785,1,-0.534045,25.561709,2.791357,3.611081,-127.555211,0
2017-09-20,sh.601985,7.4300,7.5500,7.4200,7.5200,7.4500,40191413,300660661.0000,0.950230,1,0.939600,25.801886,2.817584,3.645011,-128.753717,0
2017-09-21,sh.601985,7.5100,7.5100,7.4700,7.4700,7.5200,14488292,108538779.0000,0.342541,1,-0.664896,25.630331,2.798850,3.620775,-127.897641,0
2017-09-22,sh.601985,7.4500,7.5300,7.4100,7.5100,7.4700,29595843,220721158.0000,0.699723,1,0.535481,25.767575,2.813837,3.640164,-128.582502,0
2017-09-25,sh.601985,7.4900,7.5800,7.4500,7.5600,7.5100,43656800,328730890.0000,1.032161,1,0.665775,25.939130,2.832571,3.664399,-129.438577,0
2017-09-26,sh.601985,7.5400,7.5500,7.4800,7.5200,7.5600,18667807,140301630.0000,0.441356,1,-0.529100,25.801886,2.817584,3.645011,-128.753717,0
2017-09-27,sh.601985,7.5000,7.5200,7.4700,7.4800,7.5200,14441645,108212803.0000,0.341438,1,-0.531914,25.664642,2.802597,3.625622,-128.068856,0
2017-09-28,sh.601985,7.4900,7.4900,7.4200,7.4700,7.4800,20225900,150752087.0000,0.478193,1,-0.133693,25.630331,2.798850,3.620775,-127.897641,0
2017-09-29,sh.601985,7.4600,7.5000,7.4500,7.4600,7.4700,13140212,98194459.0000,0.310669,1,-0.133865,25.596020,2.795103,3.615928,-127.726426,0
2017-10-09,sh.601985,7.5300,7.5500,7.5000,7.5000,7.4600,22156034,166691712.0000,0.523827,1,0.536192,25.733264,2.810091,3.635317,-128.411287,0
2017-10-10,sh.601985,7.5000,7.5200,7.4800,7.5100,7.5000,17727558,132926737.0000,0.419126,1,0.133336,25.767575,2.813837,3.640164,-128.582502,0
2017-10-11,sh.601985,7.5100,7.5200,7.4800,7.5100,7.5100,16417292,123136186.0000,0.388148,1,0.000000,25.767575,2.813837,3.640164,-128.582502,0
2017-10-12,sh.601985,7.5100,7.5200,7.4600,7.4700,7.5100,15886100,118845931.0000,0.375589,1,-0.532629,25.630331,2.798850,3.620775,-127.897641,0
2017-10-13,sh.601985,7.4800,7.4900,7.4500,7.4800,7.4700,11393181,85061103.0000,0.269365,1,0.133872,25.664642,2.802597,3.625622,-128.068856,0
2017-10-16,sh.601985,7.4700,7.4900,7.4400,7.4500,7.4800,20621800,153824220.0000,0.487553,1,-0.401072,25.561709,2.791357,3.611081,-127.555211,0
2017-10-17,sh.601985,7.4400,7.5200,7.4300,7.4800,7.4500,20283588,151815940.0000,0.479557,1,0.402687,25.664642,2.802597,3.625622,-128.068856,0
2017-10-18,sh.601985,7.4900,7.5700,7.4700,7.5600,7.4800,44539578,335399123.0000,1.053032,1,1.069518,25.939130,2.832571,3.664399,-129.438577,0
2017-10-19,sh.601985,7.5600,7.6000,7.5100,7.6000,7.5600,44331166,335075293.0000,1.048105,1,0.529100,26.076374,2.847558,3.683788,-130.123437,0
2017-10-20,sh.601985,7.5700,7.5900,7.5400,7.5700,7.6000,17020424,128783890.0000,0.402407,1,-0.394733,25.973441,2.836318,3.669246,-129.609792,0
2017-10-23,sh.601985,7.5600,7.5900,7.5200,7.5300,7.5700,17644122,133020526.0000,0.417153,1,-0.528401,25.836197,2.821331,3.649858,-128.924932,0
2017-10-24,sh.601985,7.5400,7.6200,7.5100,7.6100,7.5300,51869490,393570150.0000,1.226331,1,1.062416,26.110685,2.851305,3.688635,-130.294652,0
2017-10-25,sh.601985,7.6000,7.6000,7.5600,7.5800,7.6100,21738448,164668534.0000,0.513954,1,-0.394221,26.007752,2.840065,3.674093,-129.781007,0
2017-10-26,sh.601985,7.5700,7.6700,7.5500,7.6500,7.5800,44603330,340024177.0000,1.054540,1,0.923485,26.247929,2.866292,3.708023,-130.979512,0
2017-10-27,sh.601985,7.6600,7.7300,7.6100,7.6300,7.6500,36321619,278696568.0000,0.858738,1,-0.261438,26.179307,2.858799,3.698329,-130.637082,0
2017-10-30,sh.601985,7.6400,7.8400,7.5500,7.7700,7.6300,117268858,909581610.0000,2.772543,1,1.834861,25.033222,2.804108,3.619707,-153.258093,0
2017-10-31,sh.601985,7.7700,7.8500,7.7300,7.7900,7.7700,64221849,500111042.0000,1.518373,1,0.257400,25.097657,2.811326,3.629024,-153.652580,0
2017-11-01,sh.601985,7.7900,7.8700,7.7600,7.8100,7.7900,55439421,432919254.0000,1.310733,1,0.256739,25.162093,2.818544,3.638341,-154.047067,0
2017-11-02,sh.601985,7.7600,7.8200,7.6800,7.7900,7.8100,61679432,478152078.0000,1.458263,1,-0.256082,25.097657,2.811326,3.629024,-153.652580,0
2017-11-03,sh.601985,7.7700,7.8200,7.6900,7.8000,7.7900,57885981,449297245.0000,1.368576,1,0.128373,25.129875,2.814935,3.633683,-153.849823,0
2017-11-06,sh.601985,7.7900,7.8700,7.7700,7.8000,7.8000,39285320,306929911.0000,0.928808,1,0.000000,25.129875,2.814935,3.633683,-153.849823,0
2017-11-07,sh.601985,7.8100,7.9300,7.7600,7.8900,7.8000,89412502,703645818.0000,2.113946,1,1.153842,25.419835,2.847415,3.675610,-155.625014,0
2017-11-08,sh.601985,7.8800,7.9200,7.7800,7.8100,7.8900,65907982,516474050.0000,1.558237,1,-1.013941,25.162093,2.818544,3.638341,-154.047067,0
2017-11-09,sh.601985,7.8000,7.8300,7.7300,7.8000,7.8100,42299648,329641109.0000,1.000074,1,-0.128038,25.129875,2.814935,3.633683,-153.849823,0
2017-11-10,sh.601985,7.7800,7.8000,7.7000,7.7200,7.8000,58576694,452465343.0000,1.384906,1,-1.025646,24.872133,2.786064,3.596414,-152.271877,0
2017-11-13,sh.601985,7.7300,7.7600,7.6600,7.7000,7.7200,42953811,330811747.0000,1.015541,1,-0.259067,24.807697,2.778846,3.587097,-151.877390,0
2017-11-14,sh.601985,7.6800,7.7500,7.6600,7.7000,7.7000,32095882,247191014.0000,0.758831,1,0.000000,24.807697,2.778846,3.587097,-151.877390,0
2017-11-15,sh.601985,7.6800,7.7300,7.6600,7.6900,7.7000,32267732,248186988.0000,0.762894,1,-0.129867,24.775480,2.775237,3.582439,-151.680146,0
2017-11-16,sh.601985,7.6600,7.6700,7.4200,7.4400,7.6900,82132787,619595966.0000,1.941834,1,-3.250975,23.970035,2.685015,3.465974,-146.749062,0
2017-11-17,sh.601985,7.4200,7.5500,7.1900,7.5300,7.4400,130137014,956788010.0000,3.076780,1,1.209679,24.259995,2.717495,3.507901,-148.524253,0
2017-11-20,sh.601985,7.4100,7.5000,7.3300,7.4400,7.5300,30688612,227881368.0000,0.725559,1,-1.195221,23.970035,2.685015,3.465974,-146.749062,0
2017-11-21,sh.601985,7.4400,7.5000,7.4100,7.4600,7.4400,24202209,180681648.0000,0.572204,1,0.268817,24.034470,2.692232,3.475291,-147.143549,0
2017-11-22,sh.601985,7.4900,7.5900,7.4500,7.5700,7.4600,37204162,280063728.0000,0.879604,1,1.474533,24.388866,2.731930,3.526536,-149.313226,0
2017-11-23,sh.601985,7.5500,7.6200,7.3800,7.4600,7.5700,37788099,283883864.0000,0.893410,1,-1.453106,24.034470,2.692232,3.475291,-147.143549,0
2017-11-24,sh.601985,7.4600,7.4900,7.3600,7.4800,7.4600,25866725,192396292.0000,0.611557,1,0.268096,24.098906,2.699450,3.484609,-147.538036,0
2017-11-27,sh.601985,7.4500,7.5200,7.4200,7.4900,7.4800,24202900,181009827.0000,0.572220,1,0.133687,24.131124,2.703059,3.489267,-147.735279,0
2017-11-28,sh.601985,7.5000,7.5000,7.4300,7.4600,7.4900,14371905,107296585.0000,0.339789,1,-0.400531,24.034470,2.692232,3.475291,-147.143549,0
2017-11-29,sh.601985,7.4800,7.4900,7.3900,7.4100,7.4600,19387733,143856664.0000,0.458377,1,-0.670244,23.873381,2.674188,3.451999,-146.157332,0
2017-11-30,sh.601985,7.3900,7.4000,7.3000,7.3500,7.4100,31151384,228764245.0000,0.736500,1,-0.809716,23.680075,2.652535,3.424047,-144.973872,0
2017-12-01,sh.601985,7.3700,7.3800,7.3100,7.3600,7.3500,19452513,142750273.0000,0.459908,1,0.136057,23.712293,2.656144,3.428706,-145.171115,0
2017-12-04,sh.601985,7.3400,7.3700,7.3000,7.3600,7.3600,20590911,150967802.0000,0.486823,1,0.000000,23.712293,2.656144,3.428706,-145.171115,0
2017-12-05,sh.601985,7.3500,7.5800,7.3300,7.5200,7.3600,71727586,536903906.0000,1.695828,1,2.173911,24.227777,2.713886,3.503243,-148.327009,0
2017-12-06,sh.601985,7.5100,7.5300,7.4500,7.4800,7.5200,22507426,168534470.0000,0.532134,1,-0.531914,24.098906,2.699450,3.484609,-147.538036,0
2017-12-07,sh.601985,7.4700,7.6900,7.4600,7.5300,7.4800,34547742,262531816.0000,0.816799,1,0.668452,24.259995,2.717495,3.507901,-148.524253,0
2017-12-08,sh.601985,7.5000,7.5300,7.4600,7.5000,7.5300,18261659,136885457.0000,0.431753,1,-0.398409,24.163342,2.706668,3.493926,-147.932523,0
2017-12-11,sh.601985,7.5000,7.5000,7.4600,7.4800,7.5000,14044745,104969398.0000,0.332055,1,-0.266666,24.098906,2.699450,3.484609,-147.538036,0
2017-12-12,sh.601985,7.4900,7.5700,7.4600,7.4700,7.4800,21728440,163100043.0000,0.513717,1,-0.133693,24.066688,2.695841,3.479950,-147.340792,0
2017-12-13,sh.601985,7.4600,7.4600,7.4000,7.4300,7.4700,21446423,159283868.0000,0.507050,1,-0.535475,23.937817,2.681406,3.461316,-146.551819,0
2017-12-14,sh.601985,7.4400,7.4400,7.4000,7.4000,7.4300,13176718,97733862.0000,0.311532,1,-0.403765,23.841164,2.670579,3.447340,-145.960089,0
2017-12-15,sh.601985,7.3700,7.3900,7.2200,7.2800,7.4000,66603706,485572571.0000,1.574686,1,-1.621620,23.454550,2.627272,3.391437,-143.593169,0
2017-12-18,sh.601985,7.3000,7.3100,7.2400,7.2900,7.2800,16283937,118464825.0000,0.384995,1,0.137359,23.486768,2.630881,3.396096,-143.790412,0
2017-12-19,sh.601985,7.2800,7.3100,7.2600,7.2800,7.2900,12175203,88648811.0000,0.287854,1,-0.137171,23.454550,2.627272,3.391437,-143.593169,0
2017-12-20,sh.601985,7.2800,7.3100,7.2300,7.3100,7.2800,17991301,130892365.0000,0.425361,1,0.412084,23.551204,2.638099,3.405413,-144.184899,0
2017-12-21,sh.601985,7.2900,7.3000,7.2300,7.2700,7.3100,13408993,97483166.0000,0.317024,1,-0.547195,23.422332,2.623664,3.386779,-143.395925,0
2017-12-22,sh.601985,7.2500,7.2800,7.2500,7.2600,7.2700,9638192,70056692.0000,0.227872,1,-0.137548,23.390115,2.620055,3.382120,-143.198682,0
2017-12-25,sh.601985,7.2600,7.2700,7.2000,7.2500,7.2600,16024884,116034684.0000,0.378870,1,-0.137744,23.357897,2.616446,3.377462,-143.001438,0
2017-12-26,sh.601985,7.2300,7.2900,7.2000,7.2900,7.2500,13502173,97774537.0000,0.319227,1,0.551724,23.486768,2.630881,3.396096,-143.790412,0
2017-12-27,sh.601985,7.2800,7.3000,7.2200,7.2500,7.2900,13989000,101514634.0000,0.330737,1,-0.548696,23.357897,2.616446,3.377462,-143.001438,0
2017-12-28,sh.601985,7.2500,7.3100,7.2300,7.3000,7.2500,20079825,146365525.0000,0.474740,1,0.689658,23.518986,2.634490,3.400754,-143.987655,0
2017-12-29,sh.601985,7.2800,7.3700,7.2800,7.3500,7.3000,16280716,119279926.0000,0.384919,1,0.684928,23.680075,2.652535,3.424047,-144.973872,0
2018-01-02,sh.601985,7.3500,7.4100,7.3500,7.3900,7.3500,20662414,152627467.0000,0.488514,1,0.544217,23.808946,2.666970,3.442681,-145.762846,0
2018-01-03,sh.601985,7.3900,7.4300,7.3700,7.4000,7.3900,19567184,144854662.0000,0.462619,1,0.135321,23.841164,2.670579,3.447340,-145.960089,0
2018-01-04,sh.601985,7.4000,7.4400,7.3800,7.4200,7.4000,15430695,114347597.0000,0.364822,1,0.270270,23.905599,2.677797,3.456657,-146.354576,0
2018-01-05,sh.601985,7.4100,7.4300,7.3800,7.4200,7.4200,15306442,113238178.0000,0.361884,1,0.000000,23.905599,2.677797,3.456657,-146.354576,0
2018-01-08,sh.601985,7.4100,7.4200,7.3600,7.4100,7.4200,19293983,142539660.0000,0.456160,1,-0.134774,23.873381,2.674188,3.451999,-146.157332,0
2018-01-09,sh.601985,7.4100,7.4200,7.3700,7.4000,7.4100,14034099,103767922.0000,0.331803,1,-0.134949,23.841164,2.670579,3.447340,-145.960089,0
2018-01-10,sh.601985,7.4300,7.4800,7.3700,7.4000,7.4000,19635911,145615548.0000,0.464244,1,0.000000,23.841164,2.670579,3.447340,-145.960089,0
2018-01-11,sh.601985,7.3800,7.4100,7.3600,7.3900,7.4000,15421221,113873365.0000,0.364598,1,-0.135138,23.808946,2.666970,3.442681,-145.762846,0
