date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-16,sh.600292,23.3800,23.4400,22.8800,22.9200,23.4600,612130,14064916.0000,1.020217,1,-2.301786,52.366354,5.068129,13.813044,13.549559,0
2001-07-17,sh.600292,22.7800,22.9000,22.6000,22.8000,22.9200,294634,6690628.0000,0.491057,1,-0.523564,52.092184,5.041594,13.740724,13.478619,0
2001-07-18,sh.600292,22.8600,23.0000,22.7600,22.8900,22.8000,215424,4925379.0000,0.359040,1,0.394738,52.297811,5.061496,13.794964,13.531824,0
2001-07-19,sh.600292,23.1300,23.1300,22.7800,23.0900,22.8900,254766,5822477.0000,0.424610,1,0.873747,52.754760,5.105720,13.915497,13.650058,0
2001-07-20,sh.600292,22.5000,23.2500,22.5000,23.1100,23.0900,468678,10805792.0000,0.781130,1,0.086620,98.689965,5.067504,19.211257,13.661881,0
2001-07-23,sh.600292,23.0000,23.7000,23.0000,23.5600,23.1100,377276,8868696.0000,0.628793,1,1.947204,100.611664,5.166179,19.585340,13.927907,0
2001-07-24,sh.600292,23.5000,23.5000,23.0000,23.1400,23.5600,337148,7800555.0000,0.561913,1,-1.782683,98.818078,5.074083,19.236196,13.679616,0
2001-07-25,sh.600292,23.0000,23.3400,22.8800,22.9000,23.1400,176049,4051864.0000,0.293415,1,-1.037164,97.793171,5.021456,19.036685,13.537736,0
2001-07-26,sh.600292,22.9000,22.9300,22.2000,22.2500,22.9000,385369,8665011.0000,0.642282,1,-2.838426,95.017383,4.878926,18.496342,13.153477,0
2001-07-27,sh.600292,22.3000,22.6900,21.8100,21.8500,22.2500,430049,9498637.0000,0.716748,1,-1.797751,93.309205,4.791215,18.163824,12.917010,0
2001-07-30,sh.600292,21.8000,21.8000,19.8300,19.9000,21.8500,675015,13662169.0000,1.125025,1,-8.924489,84.981839,4.363623,16.542796,11.764234,0
2001-07-31,sh.600292,19.8000,20.5000,19.5000,19.8100,19.9000,448290,8932963.0000,0.747150,1,-0.452262,84.597499,4.343888,16.467979,11.711029,0
2001-08-01,sh.600292,19.9500,20.7300,19.9200,20.6800,19.8100,394303,8003411.0000,0.657172,1,4.391726,88.312785,4.534660,17.191207,12.225344,0
2001-08-02,sh.600292,20.6800,20.7000,19.8000,20.3000,20.6800,548326,10974762.0000,0.913877,1,-1.837529,86.690016,4.451334,16.875314,12.000701,0
2001-08-03,sh.600292,20.3000,20.3400,19.9500,20.1200,20.3000,163004,3279030.0000,0.271673,1,-0.886692,85.921337,4.411864,16.725681,11.894290,0
2001-08-06,sh.600292,20.0000,20.0000,19.5500,19.5700,20.1200,582900,11523592.0000,0.971500,1,-2.733604,83.572592,4.291262,16.268468,11.569148,0
2001-08-07,sh.600292,19.3900,20.0600,19.3900,19.9000,19.5700,240113,4744879.0000,0.400188,1,1.686254,84.981839,4.363623,16.542796,11.764234,0
2001-08-08,sh.600292,19.9000,20.1600,19.8000,20.0000,19.9000,78650,1567436.0000,0.131083,1,0.502514,85.408883,4.385551,16.625925,11.823350,0
2001-08-09,sh.600292,20.0000,20.4900,20.0000,20.3000,20.0000,146490,2958838.0000,0.244150,1,1.499996,86.690016,4.451334,16.875314,12.000701,0
2001-08-10,sh.600292,20.3500,20.6500,20.2000,20.4200,20.3000,197175,4029975.0000,0.328625,1,0.591137,87.202470,4.477648,16.975070,12.071641,0
2001-08-13,sh.600292,20.4200,20.6500,20.2800,20.5000,20.4200,141764,2903224.0000,0.236273,1,0.391772,87.544105,4.495190,17.041574,12.118934,0
2001-08-14,sh.600292,20.5000,20.9000,20.0000,20.3600,20.5000,134342,2750046.0000,0.223903,1,-0.682924,86.946243,4.464491,16.925192,12.036171,0
2001-08-15,sh.600292,20.3600,20.3600,20.3600,20.3600,20.3600,0,0.0000,,0,0.000000,86.946243,4.464491,16.925192,12.036171,0
2001-08-16,sh.600292,20.3800,20.7000,20.1000,20.1000,20.3600,90181,1834116.0000,0.150302,1,-1.277015,85.835928,4.407479,16.709055,11.882467,0
2001-08-17,sh.600292,20.3600,20.3600,20.0200,20.2100,20.1000,85308,1717763.0000,0.142180,1,0.547257,86.305677,4.431599,16.800498,11.947496,0
2001-08-20,sh.600292,20.0200,20.4500,20.0200,20.2200,20.2100,65100,1321829.0000,0.108500,1,0.049482,86.348381,4.433792,16.808811,11.953407,0
2001-08-21,sh.600292,20.2200,20.4400,20.1000,20.3000,20.2200,84053,1702892.0000,0.140088,1,0.395647,86.690016,4.451334,16.875314,12.000701,0
2001-08-22,sh.600292,20.2800,20.2800,19.8800,20.0000,20.3000,215964,4315758.0000,0.359940,1,-1.477829,85.408883,4.385551,16.625925,11.823350,0
2001-08-23,sh.600292,20.0100,20.2000,19.8500,20.1000,20.0000,137284,2745699.0000,0.228807,1,0.500002,85.835928,4.407479,16.709055,11.882467,0
2001-08-24,sh.600292,20.3800,20.4000,20.0000,20.1000,20.1000,117158,2348661.0000,0.195263,1,0.000000,85.835928,4.407479,16.709055,11.882467,0
2001-08-27,sh.600292,20.0100,20.0100,19.5000,19.5000,20.1000,293200,5790062.0000,0.488667,1,-2.985076,83.273661,4.275912,16.210277,11.527767,0
2001-08-28,sh.600292,19.1000,19.4500,19.0200,19.4000,19.5000,199145,3839710.0000,0.331908,1,-0.512822,82.846617,4.253985,16.127148,11.468650,0
2001-08-29,sh.600292,19.4500,19.6500,19.3900,19.5000,19.4000,149000,2910618.0000,0.248333,1,0.515466,83.273661,4.275912,16.210277,11.527767,0
2001-08-30,sh.600292,19.5100,19.5200,19.3000,19.3200,19.5000,115241,2236219.0000,0.192068,1,-0.923079,82.504981,4.236442,16.060644,11.421356,0
2001-08-31,sh.600292,19.2400,19.3700,19.2400,19.2500,19.3200,123900,2391922.0000,0.206500,1,-0.362317,82.206050,4.221093,16.002453,11.379975,0
2001-09-03,sh.600292,19.1500,19.2000,18.4000,18.4000,19.2500,375568,7037052.0000,0.625947,1,-4.415586,78.576173,4.034707,15.295851,10.877482,0
2001-09-04,sh.600292,18.4000,18.8000,18.3700,18.6600,18.4000,172598,3202620.0000,0.287663,1,1.413045,79.686488,4.091719,15.511988,11.031186,0
2001-09-05,sh.600292,18.7600,19.2000,18.7600,18.9100,18.6600,169807,3222332.0000,0.283012,1,1.339764,80.754099,4.146539,15.719812,11.178978,0
2001-09-06,sh.600292,19.4000,19.4000,18.8600,18.9100,18.9100,83629,1584961.0000,0.139382,1,0.000000,80.754099,4.146539,15.719812,11.178978,0
2001-09-07,sh.600292,18.9000,18.9000,18.2000,18.2000,18.9100,194600,3576159.0000,0.324333,1,-3.754622,77.722084,3.990851,15.129592,10.759249,0
2001-09-10,sh.600292,18.0000,18.5500,17.8200,18.5000,18.2000,172120,3134932.0000,0.286867,1,1.648347,79.003217,4.056635,15.378981,10.936599,0
2001-09-11,sh.600292,18.5000,18.8400,18.2000,18.3100,18.5000,195183,3596043.0000,0.325305,1,-1.027030,78.191833,4.014972,15.221035,10.824277,0
2001-09-12,sh.600292,18.0000,18.1900,17.7000,18.1500,18.3100,393919,7074104.0000,0.656532,1,-0.873839,77.508562,3.979888,15.088027,10.729690,0
2001-09-13,sh.600292,18.4800,18.6000,18.0500,18.0800,18.1500,138374,2518833.0000,0.230623,1,-0.385673,77.209630,3.964538,15.029837,10.688309,0
2001-09-14,sh.600292,18.2000,18.4800,17.9500,17.9900,18.0800,114108,2057152.0000,0.190180,1,-0.497789,76.825290,3.944803,14.955020,10.635104,0
2001-09-17,sh.600292,17.9800,18.0100,17.4000,17.4000,17.9900,479902,8471703.0000,0.799837,1,-3.279601,74.305728,3.815429,14.464555,10.286315,0
2001-09-18,sh.600292,17.4100,18.0000,17.3300,17.4400,17.4000,131481,2304228.0000,0.219135,1,0.229890,74.476546,3.824201,14.497807,10.309961,0
2001-09-19,sh.600292,17.5000,17.6200,17.3000,17.6200,17.4400,158528,2762106.0000,0.264213,1,1.032112,75.245226,3.863670,14.647440,10.416372,0
2001-09-20,sh.600292,17.7700,17.8700,17.6100,17.6200,17.6200,149717,2657596.0000,0.249528,1,0.000000,75.245226,3.863670,14.647440,10.416372,0
2001-09-21,sh.600292,17.6000,17.6000,17.4500,17.5000,17.6200,135300,2367741.0000,0.225500,1,-0.681049,74.732773,3.837357,14.547685,10.345432,0
2001-09-24,sh.600292,17.4000,17.5100,17.3900,17.4800,17.5000,219209,3822985.0000,0.365348,1,-0.114288,74.647364,3.832972,14.531059,10.333608,0
2001-09-25,sh.600292,17.5800,17.7000,17.4800,17.5800,17.4800,110735,1945252.0000,0.184558,1,0.572085,75.074408,3.854899,14.614188,10.392725,0
2001-09-26,sh.600292,17.5900,17.6800,17.5000,17.5000,17.5800,77280,1359466.0000,0.128800,1,-0.455062,74.732773,3.837357,14.547685,10.345432,0
2001-09-27,sh.600292,17.4300,17.6100,17.3300,17.6100,17.5000,98090,1713303.0000,0.163483,1,0.628575,75.202522,3.861478,14.639127,10.410460,0
2001-09-28,sh.600292,17.6000,17.6900,17.3000,17.4100,17.6100,120100,2092901.0000,0.200167,1,-1.135723,74.348433,3.817622,14.472868,10.292226,0
2001-10-08,sh.600292,17.4100,17.4500,16.6300,16.6300,17.4100,234430,3988978.0000,0.390717,1,-4.480188,71.017486,3.646586,13.824457,9.831116,0
2001-10-09,sh.600292,16.6500,16.9000,16.4800,16.7500,16.6300,151912,2530907.0000,0.253187,1,0.721593,71.529940,3.672899,13.924213,9.902056,0
2001-10-10,sh.600292,16.6600,16.6600,15.8000,15.8000,16.7500,338999,5465026.0000,0.564998,1,-5.671640,67.473018,3.464585,13.134481,9.340447,0
2001-10-11,sh.600292,15.8000,15.9000,15.4000,15.4000,15.8000,402770,6273611.0000,0.671283,1,-2.531649,65.764840,3.376874,12.801963,9.103980,0
2001-10-12,sh.600292,15.4500,16.3500,15.1500,16.0300,15.4000,386805,6046346.0000,0.644675,1,4.090916,68.455220,3.515019,13.325679,9.476415,0
2001-10-15,sh.600292,15.9000,16.0500,15.5500,16.0000,16.0300,143562,2268044.0000,0.239270,1,-0.187153,68.327107,3.508441,13.300740,9.458680,0
2001-10-16,sh.600292,15.9800,15.9800,15.5900,15.5900,16.0000,74500,1168704.0000,0.124167,1,-2.562499,66.576224,3.418537,12.959909,9.216302,0
2001-10-17,sh.600292,15.5500,15.6600,15.4000,15.4500,15.5900,64520,999168.0000,0.107533,1,-0.898014,65.978362,3.387838,12.843527,9.133538,0
2001-10-18,sh.600292,15.7500,15.7500,15.2000,15.2500,15.4500,91200,1400368.0000,0.152000,1,-1.294497,65.124273,3.343983,12.677268,9.015305,0
2001-10-19,sh.600292,15.2000,15.2000,14.2500,14.4500,15.2500,406627,5917734.0000,0.677712,1,-5.245903,61.707918,3.168561,12.012231,8.542371,0
2001-10-22,sh.600292,14.2500,14.4000,14.0600,14.1600,14.4500,316541,4520965.0000,0.527568,1,-2.006920,60.469489,3.104970,11.771155,8.370932,0
2001-10-23,sh.600292,15.5800,15.5800,15.0100,15.5800,14.1600,857842,13339293.0000,1.429737,1,10.028250,66.533520,3.416344,12.951596,9.210390,0
2001-10-24,sh.600292,16.5000,17.0500,15.9100,16.5000,15.5800,1681758,27806355.0000,2.802930,1,5.905007,70.462329,3.618080,13.716388,9.754264,0
2001-10-25,sh.600292,16.5000,16.5000,16.0000,16.0100,16.5000,452030,7300191.0000,0.753383,1,-2.969696,68.369811,3.510634,13.309053,9.464592,0
2001-10-26,sh.600292,15.9500,15.9900,15.6700,15.8300,16.0100,283936,4487307.0000,0.473227,1,-1.124299,67.601131,3.471164,13.159420,9.358182,0
2001-10-29,sh.600292,15.9000,16.3800,15.8300,16.3500,15.8300,176715,2867025.0000,0.294525,1,3.284905,69.821762,3.585188,13.591694,9.665589,0
2001-10-30,sh.600292,16.3500,16.3500,16.1100,16.1800,16.3500,187130,3036491.0000,0.311883,1,-1.039756,69.095787,3.547911,13.450374,9.565090,0
2001-10-31,sh.600292,16.0800,16.1800,15.9600,16.1800,16.1800,110271,1766639.0000,0.183785,1,0.000000,69.095787,3.547911,13.450374,9.565090,0
2001-11-01,sh.600292,16.1800,16.6000,16.0000,16.4300,16.1800,252865,4151991.0000,0.421442,1,1.545117,70.163398,3.602730,13.658198,9.712882,0
2001-11-02,sh.600292,16.3900,16.5000,16.2200,16.3700,16.4300,262140,4302509.0000,0.436900,1,-0.365182,69.907171,3.589574,13.608320,9.677412,0
2001-11-05,sh.600292,16.3000,16.4200,16.0000,16.2800,16.3700,212600,3454957.0000,0.354333,1,-0.549787,69.522831,3.569839,13.533503,9.624207,0
2001-11-06,sh.600292,16.0500,16.4000,16.0100,16.2000,16.2800,154535,2512662.0000,0.257558,1,-0.491400,69.181195,3.552296,13.467000,9.576914,0
2001-11-07,sh.600292,16.2000,16.2000,15.5000,15.6200,16.2000,453750,7151116.0000,0.756250,1,-3.580252,66.704338,3.425115,12.984848,9.234037,0
2001-11-08,sh.600292,15.4000,15.8200,15.2600,15.6400,15.6200,279376,4344033.0000,0.465627,1,0.128044,66.789747,3.429501,13.001474,9.245860,0
2001-11-09,sh.600292,15.8000,16.4500,15.4500,15.9000,15.6400,214390,3375301.0000,0.357317,1,1.662399,67.900062,3.486513,13.217611,9.399564,0
2001-11-12,sh.600292,15.9000,16.0100,15.7900,15.8900,15.9000,118520,1889562.0000,0.197533,1,-0.062889,67.857358,3.484320,13.209298,9.393652,0
2001-11-13,sh.600292,15.7000,16.2600,15.7000,16.2600,15.8900,540467,8713192.0000,0.900778,1,2.328508,69.437422,3.565453,13.516877,9.612384,0
2001-11-14,sh.600292,16.1900,16.5700,16.1300,16.3800,16.2600,719815,11804040.0000,1.199692,1,0.738001,69.949875,3.591766,13.616633,9.683324,0
2001-11-15,sh.600292,16.4200,16.6600,16.3800,16.5200,16.3800,541182,8931468.0000,0.901970,1,0.854709,70.547738,3.622465,13.733014,9.766087,0
2001-11-16,sh.600292,17.0100,17.2000,16.5000,16.6000,16.5200,1492600,25246766.0000,2.487667,1,0.484261,70.889373,3.640007,13.799518,9.813381,0
2001-11-19,sh.600292,16.6000,17.7000,16.5800,17.5800,16.6000,1413234,24478624.0000,2.355390,1,5.903612,75.074408,3.854899,14.614188,10.392725,0
2001-11-20,sh.600292,17.6000,17.9500,17.5800,17.7100,17.5800,1380353,24539617.0000,2.300588,1,0.739472,75.629566,3.883405,14.722257,10.469577,0
2001-11-21,sh.600292,17.7300,17.8000,17.5000,17.7300,17.7100,651430,11495531.0000,1.085717,1,0.112933,75.714975,3.887791,14.738883,10.481400,0
2001-11-22,sh.600292,17.7300,18.2500,17.6100,18.1400,17.7300,539687,9628197.0000,0.899478,1,2.312464,77.465857,3.977695,15.079714,10.723779,0
2001-11-23,sh.600292,18.1400,18.1400,17.7500,17.9000,18.1400,824701,14787145.0000,1.374502,1,-1.323042,76.440951,3.925068,14.880203,10.581899,0
2001-11-26,sh.600292,17.5000,17.8800,17.5000,17.6800,17.9000,244900,4331486.0000,0.408167,1,-1.229046,75.501453,3.876827,14.697318,10.451842,0
2001-11-27,sh.600292,17.6800,18.1500,17.6000,18.1200,17.6800,410790,7369626.0000,0.684650,1,2.488691,77.380448,3.973309,15.063088,10.711955,0
2001-11-28,sh.600292,18.0800,18.6300,18.0000,18.2900,18.1200,1023723,18764673.0000,1.706205,1,0.938190,78.106424,4.010586,15.204409,10.812454,0
2001-11-29,sh.600292,18.2800,18.3400,18.0100,18.1000,18.2900,230500,4184388.0000,0.384167,1,-1.038822,77.295039,3.968924,15.046462,10.700132,0
2001-11-30,sh.600292,18.0500,18.4800,18.0100,18.2900,18.1000,232185,4219041.0000,0.386975,1,1.049727,78.106424,4.010586,15.204409,10.812454,0
2001-12-03,sh.600292,18.2900,18.5300,18.2900,18.4000,18.2900,370800,6834945.0000,0.618000,1,0.601414,78.576173,4.034707,15.295851,10.877482,0
2001-12-04,sh.600292,18.3300,18.8300,18.3300,18.7400,18.4000,457189,8505859.0000,0.761982,1,1.847827,80.028124,4.109261,15.578492,11.078479,0
2001-12-05,sh.600292,18.7400,18.9000,18.3500,18.4000,18.7400,433100,8034476.0000,0.721833,1,-1.814302,78.576173,4.034707,15.295851,10.877482,0
2001-12-06,sh.600292,18.3400,18.4500,17.9500,18.0900,18.4000,539799,9797629.0000,0.899665,1,-1.684780,77.252335,3.966731,15.038150,10.694220,0
2001-12-07,sh.600292,18.1000,18.2400,17.9200,17.9800,18.0900,280050,5043309.0000,0.466750,1,-0.608074,76.782586,3.942610,14.946707,10.629192,0
2001-12-10,sh.600292,17.9800,18.0800,17.7600,18.0500,17.9800,302530,5418944.0000,0.504217,1,0.389320,77.081517,3.957960,15.004898,10.670574,0
2001-12-11,sh.600292,18.0500,18.0500,17.6800,17.7000,18.0500,140540,2502475.0000,0.234233,1,-1.939050,75.586862,3.881213,14.713944,10.463665,0
2001-12-12,sh.600292,17.5200,17.6700,17.2700,17.5200,17.7000,223387,3903853.0000,0.372312,1,-1.016951,74.818182,3.841743,14.564311,10.357255,0
2001-12-13,sh.600292,17.4000,17.5600,17.3000,17.3000,17.5200,155075,2701310.0000,0.258458,1,-1.255715,73.878684,3.793502,14.381425,10.227198,0
2001-12-14,sh.600292,17.2300,17.3200,17.0100,17.0700,17.3000,169537,2906338.0000,0.282562,1,-1.329477,72.896482,3.743068,14.190227,10.091230,0
2001-12-17,sh.600292,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,72.896482,3.743068,14.190227,10.091230,0
2001-12-18,sh.600292,16.9800,17.1500,16.4000,16.9900,17.0700,421719,7041168.0000,0.702865,1,-0.468658,72.554846,3.725526,14.123724,10.043936,0
2001-12-19,sh.600292,17.0000,17.0800,16.7000,16.7200,16.9900,147480,2488075.0000,0.245800,1,-1.589173,71.401826,3.666321,13.899274,9.884321,0
2001-12-20,sh.600292,16.5000,16.6000,16.0100,16.1100,16.7200,211584,3442165.0000,0.352640,1,-3.648318,68.796855,3.532561,13.392183,9.523709,0
2001-12-21,sh.600292,16.1000,16.4000,16.0600,16.2400,16.1100,88646,1434664.0000,0.147743,1,0.806947,69.352013,3.561067,13.500251,9.600560,0
2001-12-24,sh.600292,16.2500,16.3600,15.8000,16.0400,16.2400,237339,3803940.0000,0.395565,1,-1.231520,68.497924,3.517212,13.333992,9.482327,0
2001-12-25,sh.600292,16.2600,16.5400,16.0100,16.3600,16.0400,141687,2313419.0000,0.236145,1,1.995010,69.864466,3.587381,13.600007,9.671501,0
2001-12-26,sh.600292,16.3000,16.8500,16.3000,16.7900,16.3600,152154,2523696.0000,0.253590,1,2.628364,71.700757,3.681670,13.957464,9.925703,0
2001-12-27,sh.600292,16.7600,16.9200,16.7300,16.7500,16.7900,113389,1905029.0000,0.188982,1,-0.238242,71.529940,3.672899,13.924213,9.902056,0
2001-12-28,sh.600292,16.7300,16.8800,16.6000,16.8200,16.7500,148077,2474627.0000,0.246795,1,0.417909,71.828871,3.688248,13.982403,9.943438,0
2001-12-31,sh.600292,16.8000,17.0500,16.7800,16.9700,16.8200,104520,1773843.0000,0.174200,1,0.891793,72.469437,3.721140,14.107098,10.032113,0
2002-01-04,sh.600292,17.0000,17.1000,16.7900,16.8200,16.9700,158870,2684659.0000,0.264783,1,-0.883911,71.828871,3.688248,13.982403,9.943438,0
2002-01-07,sh.600292,15.1400,16.8000,15.1400,16.3500,16.8200,204950,3343312.0000,0.341583,1,-2.794288,69.821762,3.585188,13.591694,9.665589,0
2002-01-08,sh.600292,16.2900,16.4000,15.6000,16.1800,16.3500,171322,2764732.0000,0.285537,1,-1.039756,69.095787,3.547911,13.450374,9.565090,0
2002-01-09,sh.600292,16.1600,16.1900,15.9000,15.9900,16.1800,198056,3176531.0000,0.330093,1,-1.174293,68.284402,3.506248,13.292427,9.452769,0
2002-01-10,sh.600292,15.9800,16.5700,15.7500,16.3300,15.9900,222416,3550747.0000,0.370693,1,2.126330,69.736353,3.580802,13.575068,9.653766,0
2002-01-11,sh.600292,16.3300,16.3300,16.0000,16.0000,16.3300,114250,1846864.0000,0.190417,1,-2.020820,68.327107,3.508441,13.300740,9.458680,0
2002-01-14,sh.600292,15.5100,16.2000,15.5100,15.9700,16.0000,242669,3881484.0000,0.404448,1,-0.187498,68.198993,3.501863,13.275801,9.440945,0
2002-01-15,sh.600292,15.9500,16.2000,15.6500,15.8700,15.9700,141662,2242262.0000,0.236103,1,-0.626177,67.771949,3.479935,13.192672,9.381828,0
2002-01-16,sh.600292,15.8000,16.0100,15.5100,16.0000,15.8700,217628,3421219.0000,0.362713,1,0.819156,68.327107,3.508441,13.300740,9.458680,0
2002-01-17,sh.600292,15.8000,15.9900,15.0800,15.2000,16.0000,174095,2691250.0000,0.290158,1,-5.000001,64.910751,3.333019,12.635703,8.985746,0
2002-01-18,sh.600292,14.7000,15.6000,14.4200,14.9700,15.2000,291260,4367313.0000,0.485433,1,-1.513155,63.928549,3.282585,12.444505,8.849778,0
2002-01-21,sh.600292,14.9000,15.1500,14.4200,14.4400,14.9700,159500,2351656.0000,0.265833,1,-3.540419,61.665214,3.166368,12.003918,8.536459,0
2002-01-22,sh.600292,14.2500,15.0500,14.2500,14.5400,14.4400,303322,4468332.0000,0.505537,1,0.692523,62.092258,3.188296,12.087048,8.595576,0
2002-01-23,sh.600292,14.6100,15.6800,14.5600,15.6700,14.5400,293101,4405062.0000,0.488502,1,7.771665,66.917860,3.436079,13.026413,9.263595,0
2002-01-24,sh.600292,15.5000,16.0900,15.2000,15.8300,15.6700,418186,6594888.0000,0.696977,1,1.021058,67.601131,3.471164,13.159420,9.358182,0
2002-01-25,sh.600292,15.7000,15.9700,15.6900,15.8100,15.8300,174600,2764489.0000,0.291000,1,-0.126339,67.515722,3.466778,13.142794,9.346358,0
2002-01-28,sh.600292,15.8300,15.8900,14.3800,14.4800,15.8100,398258,6059037.0000,0.663763,1,-8.412403,61.836031,3.175139,12.037170,8.560106,0
2002-01-29,sh.600292,14.2000,15.0500,14.0700,14.8600,14.4800,237618,3524207.0000,0.396030,1,2.624310,63.458800,3.258464,12.353063,8.784749,0
2002-01-30,sh.600292,14.9000,15.2000,14.9000,15.0000,14.8600,68500,1028212.0000,0.114167,1,0.942129,64.056662,3.289163,12.469444,8.867513,0
2002-01-31,sh.600292,15.0200,16.5000,15.0200,16.5000,15.0000,1011699,16529318.0000,1.686165,1,10.000000,70.462329,3.618080,13.716388,9.754264,0
2002-02-01,sh.600292,16.5000,16.9800,16.3500,16.5100,16.5000,379870,6316292.0000,0.633117,1,0.060607,70.505033,3.620272,13.724701,9.760176,0
2002-02-04,sh.600292,16.5000,16.8000,16.5000,16.7500,16.5100,165354,2758862.0000,0.275590,1,1.453663,71.529940,3.672899,13.924213,9.902056,0
2002-02-05,sh.600292,16.7000,16.7100,16.2000,16.5100,16.7500,204943,3369062.0000,0.341572,1,-1.432835,70.505033,3.620272,13.724701,9.760176,0
2002-02-06,sh.600292,16.3500,16.5500,16.0200,16.4900,16.5100,1058128,17196563.0000,1.763547,1,-0.121141,70.419624,3.615887,13.708076,9.748352,0
2002-02-07,sh.600292,16.4000,16.7500,16.4000,16.6200,16.4900,156315,2594325.0000,0.260525,1,0.788363,70.974782,3.644393,13.816144,9.825204,0
2002-02-08,sh.600292,16.6500,16.8000,16.4600,16.4700,16.6200,117900,1954517.0000,0.196500,1,-0.902536,70.334215,3.611501,13.691450,9.736529,0
2002-02-25,sh.600292,17.0000,17.0000,16.6000,16.8000,16.4700,193837,3248207.0000,0.323062,1,2.003643,71.743462,3.683863,13.965777,9.931614,0
2002-02-26,sh.600292,16.8800,16.8800,16.5800,16.7800,16.8000,120334,2005017.0000,0.200557,1,-0.119039,71.658053,3.679477,13.949151,9.919791,0
2002-02-27,sh.600292,16.8000,16.9800,16.7200,16.8800,16.7800,165341,2785185.0000,0.275568,1,0.595938,72.085097,3.701405,14.032281,9.978908,0
2002-02-28,sh.600292,16.8500,16.8600,16.6800,16.6800,16.8800,87510,1466326.0000,0.145850,1,-1.184827,71.231009,3.657550,13.866022,9.860674,0
2002-03-01,sh.600292,16.6000,17.4800,16.5500,17.0500,16.6800,446182,7579526.0000,0.743637,1,2.218219,72.811073,3.738682,14.173601,10.079406,0
