date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-29,sz.000070,3.3700,3.4500,3.3500,3.4000,3.3900,515118,1745771.1700,0.735883,1,0.290000,628.270429,1.105817,1.639184,30.242965
2005-08-01,sz.000070,3.3500,3.4300,3.3300,3.4100,3.4000,488577,1651417.5700,0.697967,1,0.294117,1336.957542,1.114257,1.630147,-100.378040
2005-08-02,sz.000070,3.3600,3.4700,3.3400,3.4700,3.4100,673017,2301287.0600,0.961453,1,1.759529,1360.481721,1.133862,1.658830,-102.144222
2005-08-03,sz.000070,3.4900,3.6400,3.4800,3.5300,3.4700,1066222,3794916.5400,1.523174,1,1.729105,1384.005901,1.153468,1.687513,-103.910405
2005-08-04,sz.000070,3.5000,3.5600,3.4200,3.5200,3.5300,555343,1931801.3600,0.793347,1,-0.283286,1380.085204,1.150200,1.682732,-103.616041
2005-08-05,sz.000070,3.5300,3.6900,3.4700,3.6600,3.5200,943954,3408119.8200,1.348506,1,3.977276,1434.974957,1.195947,1.749659,-107.737134
2005-08-08,sz.000070,3.6500,3.8500,3.6200,3.7800,3.6600,1463148,5489021.8600,2.090211,1,3.278685,1482.023316,1.235158,1.807025,-111.269499
2005-08-09,sz.000070,3.8400,3.8900,3.7400,3.8600,3.7800,1044381,3992866.7500,1.491973,1,2.116400,1513.388889,1.261299,1.845269,-113.624409
2005-08-10,sz.000070,3.8600,3.9000,3.7400,3.8700,3.8600,1150822,4411660.3100,1.644031,1,0.259067,1517.309585,1.264567,1.850050,-113.918772
2005-08-11,sz.000070,3.8000,3.9500,3.8000,3.9200,3.8700,1186247,4619096.8400,1.694639,1,1.291995,1536.913068,1.280905,1.873952,-115.390591
2005-08-12,sz.000070,3.9200,4.2800,3.8600,3.9700,3.9200,1935667,7860262.8100,2.765239,1,1.275509,1556.516551,1.297243,1.897854,-116.862410
2005-08-15,sz.000070,3.9700,4.2000,3.9400,4.1800,3.9700,1520410,6233379.6900,2.172014,1,5.289668,1638.851180,1.365863,1.998245,-123.044049
2005-08-16,sz.000070,4.2000,4.3100,4.1300,4.1800,4.1800,2140468,9015803.9300,3.057811,1,0.000000,1638.851180,1.365863,1.998245,-123.044049
2005-08-17,sz.000070,4.1500,4.6000,3.9600,4.6000,4.1800,4292616,18650758.6900,6.132309,1,10.047850,1803.520437,1.503103,2.199025,-135.407326
2005-08-18,sz.000070,4.8000,5.0600,4.6600,4.7000,4.6000,7157598,35659898.6600,10.225140,1,2.173911,1842.727403,1.535779,2.246830,-138.350964
2005-08-19,sz.000070,4.7000,5.0500,4.6500,4.9200,4.7000,6626089,31993574.3900,9.465841,1,4.680857,1928.982729,1.607667,2.352001,-144.826967
2005-08-22,sz.000070,4.9200,4.9200,4.4300,4.4300,4.9200,3212346,14549567.9400,4.589066,1,-9.959354,1736.868595,1.447553,2.117757,-130.403143
2005-08-23,sz.000070,4.1500,4.3400,4.0500,4.1100,4.4300,2621786,10892961.4700,3.745409,1,-7.223470,1611.406304,1.342990,1.964781,-120.983503
2005-08-24,sz.000070,4.1100,4.3000,4.1100,4.2400,4.1100,1788245,7539259.6300,2.554636,1,3.163008,1662.375360,1.385469,2.026928,-124.810231
2005-08-25,sz.000070,4.2400,4.3800,4.1500,4.3600,4.2400,1844171,7930794.5800,2.634530,1,2.830197,1709.423719,1.424680,2.084294,-128.342596
2005-08-26,sz.000070,4.3600,4.7700,4.3000,4.6200,4.3600,3136707,14132738.2300,4.481010,1,5.963297,1811.361831,1.509638,2.208586,-135.996054
2005-08-29,sz.000070,4.5500,4.5700,4.4000,4.5300,4.6200,1815512,8141742.7800,2.593589,1,-1.948045,1776.075561,1.480230,2.165562,-133.346780
2005-08-30,sz.000070,4.5300,4.6200,4.4500,4.4600,4.5300,1775426,8067852.7500,2.536323,1,-1.545258,1748.630685,1.457356,2.132098,-131.286234
2005-08-31,sz.000070,4.4400,4.4400,4.0800,4.3200,4.4600,2203682,9377311.6500,3.148117,1,-3.139010,1693.740933,1.411610,2.065172,-127.165141
2005-09-01,sz.000070,4.2900,4.4500,4.2000,4.4300,4.3200,1465225,6413881.1700,2.093179,1,2.546288,1736.868595,1.447553,2.117757,-130.403143
2005-09-02,sz.000070,4.4100,4.5900,4.3800,4.4700,4.4300,1629400,7292357.3900,2.327714,1,0.902934,1752.551382,1.460624,2.136879,-131.580598
2005-09-05,sz.000070,4.4700,4.6800,4.4300,4.6700,4.4700,1730845,7912521.5700,2.472636,1,4.474280,1830.965314,1.525976,2.232489,-137.467873
2005-09-06,sz.000070,4.6600,4.7300,4.4100,4.4300,4.6700,1713453,7863099.0900,2.447790,1,-5.139192,1736.868595,1.447553,2.117757,-130.403143
2005-09-07,sz.000070,4.4100,4.5800,4.3600,4.5700,4.4300,1086673,4854631.0900,1.552390,1,3.160279,1791.758348,1.493300,2.184684,-134.524235
2005-09-08,sz.000070,4.5700,4.6600,4.4800,4.5500,4.5700,1255468,5735713.0500,1.793526,1,-0.437636,1783.916954,1.486765,2.175123,-133.935508
2005-09-09,sz.000070,4.5200,4.5800,4.3800,4.4300,4.5500,766442,3416322.9700,1.094917,1,-2.637371,1736.868595,1.447553,2.117757,-130.403143
2005-09-12,sz.000070,4.4500,4.4700,4.3500,4.4300,4.4300,450490,1982275.2900,0.643557,1,0.000000,1736.868595,1.447553,2.117757,-130.403143
2005-09-13,sz.000070,4.4800,4.6200,4.4800,4.5900,4.4300,1099443,5015468.1800,1.570633,1,3.611746,1799.599741,1.499835,2.194245,-135.112963
2005-09-14,sz.000070,4.6100,4.7500,4.5700,4.7200,4.5900,2248529,10512254.9200,3.212184,1,2.832236,1850.568797,1.542314,2.256391,-138.939691
2005-09-15,sz.000070,4.7800,4.8000,4.6800,4.7300,4.7200,2129628,10059872.5100,3.042326,1,0.211869,1854.489493,1.545582,2.261172,-139.234055
2005-09-16,sz.000070,4.6800,4.7100,4.5800,4.6800,4.7300,1246905,5792792.5800,1.781293,1,-1.057086,1834.886010,1.529244,2.237269,-137.762236
2005-09-19,sz.000070,4.6300,5.1300,4.6300,5.0900,4.6800,3148826,15276117.9100,4.498323,1,8.760691,1995.634571,1.663216,2.433269,-149.831150
2005-09-20,sz.000070,5.0500,5.2500,4.8500,4.9700,5.0900,4035101,20227959.8900,5.764430,1,-2.357571,1948.586212,1.624005,2.375903,-146.298785
2005-09-21,sz.000070,5.1700,5.2500,4.6900,4.8000,4.9700,4902408,24529459.7600,7.003440,1,-3.420515,1881.934369,1.568455,2.294635,-141.294602
2005-09-22,sz.000070,4.7000,4.8800,4.4000,4.5100,4.8000,2389232,11004386.8500,3.413189,1,-6.041666,1768.234168,1.473694,2.156001,-132.758053
2005-09-23,sz.000070,4.5100,4.5700,4.2800,4.3100,4.5100,1076031,4767962.1500,1.537187,1,-4.434596,1689.820236,1.408342,2.060391,-126.870778
2005-09-26,sz.000070,4.3000,4.4100,4.3000,4.3900,4.3100,471646,2057526.8200,0.673780,1,1.856147,1721.185809,1.434483,2.098635,-129.225688
2005-09-27,sz.000070,4.4500,4.5300,4.1800,4.2000,4.3900,728360,3153909.7800,1.040514,1,-4.328020,1646.692573,1.372398,2.007806,-123.632776
2005-09-28,sz.000070,4.2200,4.3000,4.1900,4.2200,4.2000,413500,1753349.0000,0.590714,1,0.476190,1654.533966,1.378934,2.017367,-124.221504
2005-09-29,sz.000070,4.2600,4.3900,4.2200,4.3400,4.2200,738251,3185935.1100,1.054644,1,2.843611,1701.582326,1.418145,2.074733,-127.753869
2005-09-30,sz.000070,4.3400,4.3500,4.2000,4.2200,4.3400,578918,2461901.5000,0.827026,1,-2.764985,1654.533966,1.378934,2.017367,-124.221504
2005-10-10,sz.000070,4.2000,4.2500,4.0000,4.0100,4.2200,463600,1903937.0000,0.662286,1,-4.976293,1572.199338,1.310314,1.916976,-118.039865
2005-10-11,sz.000070,4.0000,4.1700,3.9500,4.1700,4.0100,447180,1832092.7800,0.638829,1,3.990021,1634.930483,1.362595,1.993464,-122.749685
2005-10-12,sz.000070,4.1500,4.2500,4.0700,4.2200,4.1700,454771,1906876.7900,0.649673,1,1.199034,1654.533966,1.378934,2.017367,-124.221504
2005-10-13,sz.000070,4.2000,4.2700,4.1800,4.2500,4.2200,476104,2009569.4000,0.680149,1,0.710905,1666.296056,1.388736,2.031708,-125.104595
2005-10-14,sz.000070,4.2400,4.2500,4.1000,4.1700,4.2500,571559,2373636.4900,0.816513,1,-1.882351,1634.930483,1.362595,1.993464,-122.749685
2005-10-17,sz.000070,4.0600,4.2700,4.0500,4.2400,4.1700,652462,2731405.3900,0.932089,1,1.678650,1662.375360,1.385469,2.026928,-124.810231
2005-10-18,sz.000070,4.2400,4.3500,4.2400,4.3000,4.2400,743470,3197937.8700,1.062100,1,1.415104,-1007.301625,1.406097,2.181695,12.718106
2005-10-19,sz.000070,4.3000,4.3700,4.2500,4.2900,4.3000,670750,2897805.0000,0.958214,1,-0.232564,-1004.959063,1.402827,2.176621,12.688529
2005-10-20,sz.000070,4.3500,4.3800,4.2200,4.3100,4.2900,525799,2254980.7800,0.751141,1,0.466200,-1009.644187,1.409367,2.186768,12.747683
2005-10-21,sz.000070,4.2700,4.4800,4.2600,4.4100,4.3100,936837,4088823.3000,1.338339,1,2.320184,-1033.069806,1.442067,2.237505,13.043453
2005-10-24,sz.000070,4.4100,4.5500,4.3400,4.5100,4.4100,1044688,4666259.8700,1.492411,1,2.267582,-1056.495425,1.474767,2.288242,13.339223
2005-10-25,sz.000070,4.5300,4.6800,4.4300,4.4400,4.5100,2662231,12119984.3000,3.803187,1,-1.552110,-1040.097492,1.451877,2.252726,13.132184
2005-10-26,sz.000070,4.4000,4.4400,4.1400,4.1500,4.4400,892631,3822478.2200,1.275187,1,-6.531530,-972.163196,1.357047,2.105589,12.274451
2005-10-27,sz.000070,4.1500,4.2000,4.0000,4.0600,4.1500,729109,2979168.6700,1.041584,1,-2.168678,-951.080139,1.327617,2.059926,12.008258
2005-10-28,sz.000070,4.0100,4.1200,3.7800,3.8700,4.0600,639928,2493903.8200,0.914183,1,-4.679804,-906.571462,1.265487,1.963525,11.446295
2005-10-31,sz.000070,3.8500,3.9700,3.8000,3.9300,3.8700,379212,1483414.6100,0.541731,1,1.550392,-920.626834,1.285107,1.993967,11.623757
2005-11-01,sz.000070,3.9200,3.9800,3.7800,3.9700,3.9300,452146,1750513.1300,0.645923,1,1.017811,-929.997082,1.298187,2.014262,11.742065
2005-11-02,sz.000070,4.0200,4.1300,4.0000,4.1000,3.9700,579920,2368589.0300,0.828457,1,3.274556,-960.450387,1.340697,2.080220,12.126566
2005-11-03,sz.000070,4.1000,4.1400,3.9600,3.9700,4.1000,398900,1606492.0000,0.569857,1,-3.170729,-929.997082,1.298187,2.014262,11.742065
2005-11-04,sz.000070,4.0000,4.0700,3.9500,4.0700,3.9700,431400,1736163.0000,0.616286,1,2.518895,-953.422701,1.330887,2.064999,12.037835
2005-11-07,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-08,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-09,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-10,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-11,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-14,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-15,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-16,sz.000070,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-17,sz.000070,4.1800,4.2200,4.0700,4.0700,4.0700,641025,2638353.3500,0.915750,1,0.000000,-953.422701,1.330887,2.064999,12.037835
2005-11-18,sz.000070,4.0500,4.1700,4.0500,4.1600,4.0700,706721,2917997.2700,1.009601,1,2.211294,-974.505758,1.360317,2.110663,12.304028
2005-11-21,sz.000070,4.1200,4.2200,4.1200,4.1600,4.1600,485907,2023867.0500,0.694153,1,0.000000,-974.505758,1.360317,2.110663,12.304028
2005-11-22,sz.000070,4.1600,4.1600,4.0600,4.0700,4.1600,346300,1425317.2000,0.494714,1,-2.163454,-953.422701,1.330887,2.064999,12.037835
2005-11-23,sz.000070,4.0600,4.1200,4.0400,4.1000,4.0700,359649,1471591.4200,0.513784,1,0.737094,-960.450387,1.340697,2.080220,12.126566
2005-11-24,sz.000070,4.1000,4.1200,4.0300,4.0600,4.1000,880064,3582385.8900,1.257234,1,-0.975609,-951.080139,1.327617,2.059926,12.008258
2005-11-25,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-11-28,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-11-29,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-11-30,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-01,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-02,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-05,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-06,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-07,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-08,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-09,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-12,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-13,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-14,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-15,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-16,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-19,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-20,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-21,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-22,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-23,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-26,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-27,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-28,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-29,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2005-12-30,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2006-01-04,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2006-01-05,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2006-01-06,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2006-01-09,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-951.080139,1.327617,2.059926,12.008258
2006-01-10,sz.000070,3.3800,3.4400,3.3200,3.4100,4.0600,5112587,17212192.6000,5.292533,1,-16.009850,-798.813614,1.115067,1.730134,10.085754
2006-01-11,sz.000070,3.3700,3.4600,3.3600,3.3900,3.4100,2234962,7635298.5000,2.313625,1,-0.586510,-794.128490,1.108527,1.719987,10.026600
2006-01-12,sz.000070,3.3500,3.4400,3.3500,3.4300,3.3900,1859918,6329386.7600,1.925381,1,1.179940,-803.498738,1.121607,1.740282,10.144908
2006-01-13,sz.000070,3.4500,3.5900,3.4200,3.5500,3.4300,3726754,13093127.7000,3.857923,1,3.498539,-831.609481,1.160847,1.801166,10.499831
2006-01-16,sz.000070,3.5500,3.5900,3.3900,3.4000,3.5500,2553434,8968685.1800,2.643306,1,-4.225348,-796.471052,1.111797,1.725061,10.056177
2006-01-17,sz.000070,3.3900,3.4300,3.3800,3.4000,3.4000,1582782,5385486.5100,1.638491,1,0.000000,-796.471052,1.111797,1.725061,10.056177
2006-01-18,sz.000070,3.4000,3.4800,3.4000,3.4600,3.4000,1157394,3994945.5000,1.198130,1,1.764704,-810.526424,1.131417,1.755503,10.233639
2006-01-19,sz.000070,3.4800,3.5000,3.4000,3.4700,3.4600,1165556,4032540.1000,1.206580,1,0.289017,-812.868986,1.134687,1.760577,10.263216
2006-01-20,sz.000070,3.4800,3.4800,3.4100,3.4300,3.4700,1144254,3934655.7800,1.184528,1,-1.152737,-803.498738,1.121607,1.740282,10.144908
2006-01-23,sz.000070,3.4700,3.5000,3.4000,3.4500,3.4300,1084564,3735315.5400,1.122737,1,0.583090,-808.183862,1.128147,1.750429,10.204062
2006-01-24,sz.000070,3.4200,3.5600,3.4000,3.4600,3.4500,2005283,6993318.8200,2.075862,1,0.289855,-810.526424,1.131417,1.755503,10.233639
2006-01-25,sz.000070,3.1300,3.1900,3.1100,3.1400,3.4600,3873220,12076594.7700,4.009545,1,-9.248553,-735.564442,1.026778,1.593144,9.287175
2006-02-06,sz.000070,3.1000,3.3300,3.0600,3.3200,3.1400,2298650,7372508.3900,2.379555,1,5.732479,-777.730557,1.085637,1.684471,9.819561
2006-02-07,sz.000070,3.3400,3.4600,3.2600,3.4100,3.3200,3074802,10388638.7100,3.183025,1,2.710848,-798.813614,1.115067,1.730134,10.085754
2006-02-08,sz.000070,3.4000,3.4600,3.3300,3.3800,3.4100,1231978,4192676.7300,1.275340,1,-0.879765,-791.785928,1.105257,1.714913,9.997023
2006-02-09,sz.000070,3.4100,3.4800,3.2700,3.2800,3.3800,1211951,4043248.4000,1.254608,1,-2.958584,-768.360309,1.072557,1.664176,9.701253
2006-02-10,sz.000070,3.2800,3.3400,3.2300,3.2900,3.2800,744514,2451115.4000,0.770718,1,0.304878,-770.702871,1.075827,1.669250,9.730830
2006-02-13,sz.000070,3.2800,3.3100,3.2500,3.3000,3.2900,769627,2524513.1200,0.796715,1,0.303951,-773.045433,1.079097,1.674324,9.760407
2006-02-14,sz.000070,3.3300,3.3300,3.2700,3.3200,3.3000,596318,1964948.0000,0.617306,1,0.606060,-777.730557,1.085637,1.684471,9.819561
2006-02-15,sz.000070,3.3000,3.3700,3.3000,3.3500,3.3200,992729,3306881.4800,1.027670,1,0.903614,-784.758243,1.095447,1.699692,9.908292
2006-02-16,sz.000070,3.3600,3.3600,3.2000,3.2200,3.3500,913131,2979312.9100,0.945270,1,-3.880594,-754.304938,1.052938,1.633734,9.523791
2006-02-17,sz.000070,3.2200,3.2200,3.1700,3.1700,3.2200,580647,1851878.1400,0.601084,1,-1.552794,-742.592128,1.036588,1.608365,9.375906
2006-02-20,sz.000070,3.1800,3.2900,3.0800,3.1900,3.1700,457589,1462747.2200,0.473695,1,0.630914,-747.277252,1.043128,1.618513,9.435060
2006-02-21,sz.000070,3.1800,3.2800,3.1200,3.2600,3.1900,984377,3131066.2600,1.019024,1,2.194355,-763.675185,1.066017,1.654029,9.642099
2006-02-22,sz.000070,3.2600,3.2600,3.1900,3.2000,3.2600,489304,1579244.6000,0.506526,1,-1.840489,-749.619814,1.046398,1.623587,9.464637
2006-02-23,sz.000070,3.2000,3.2100,3.1300,3.1800,3.2000,496901,1572003.7500,0.514390,1,-0.624999,-744.934690,1.039858,1.613439,9.405483
2006-02-24,sz.000070,3.1600,3.2500,3.1600,3.2200,3.1800,551059,1761933.0800,0.570454,1,1.257860,-754.304938,1.052938,1.633734,9.523791
2006-02-27,sz.000070,3.2200,3.2200,3.1600,3.1800,3.2200,560784,1781979.2100,0.580522,1,-1.242235,-744.934690,1.039858,1.613439,9.405483
2006-02-28,sz.000070,3.1900,3.1900,3.1100,3.1700,3.1800,641862,2015625.4400,0.664453,1,-0.314465,-742.592128,1.036588,1.608365,9.375906
2006-03-01,sz.000070,3.1900,3.2700,3.1700,3.2100,3.1700,929152,2996306.9600,0.961855,1,1.261828,-751.962376,1.049668,1.628660,9.494214
2006-03-02,sz.000070,3.2000,3.2200,3.1100,3.1300,3.2100,889239,2821721.4300,0.920537,1,-2.492209,-733.221880,1.023508,1.588071,9.257598
2006-03-03,sz.000070,3.1300,3.1600,3.0400,3.1100,3.1300,1195955,3691550.4100,1.238049,1,-0.638985,-728.536757,1.016968,1.577923,9.198444
2006-03-06,sz.000070,3.0900,3.1100,3.0500,3.0900,3.1100,378426,1165886.1000,0.391745,1,-0.643086,-723.851633,1.010428,1.567776,9.139290
2006-03-07,sz.000070,3.0900,3.1000,2.9800,2.9900,3.0900,661542,2001611.1600,0.684826,1,-3.236243,-700.426014,0.977728,1.517039,8.843520
2006-03-08,sz.000070,2.9600,2.9900,2.9300,2.9700,2.9900,411555,1215018.1600,0.426040,1,-0.668896,-695.740890,0.971188,1.506891,8.784366
2006-03-09,sz.000070,2.9700,3.0100,2.8900,2.8900,2.9700,825976,2435480.4800,0.855048,1,-2.693600,-677.000394,0.945028,1.466302,8.547750
2006-03-10,sz.000070,2.8900,3.0100,2.8800,3.0000,2.8900,1378203,4061886.5200,1.426711,1,3.806224,-702.768576,0.980998,1.522112,8.873097
2006-03-13,sz.000070,3.0300,3.0300,2.9500,2.9800,3.0000,422136,1262437.5400,0.436994,1,-0.666666,-698.083452,0.974458,1.511965,8.813943
2006-03-14,sz.000070,2.9900,3.0000,2.9300,2.9500,2.9800,412110,1214568.5300,0.426615,1,-1.006710,-691.055766,0.964648,1.496744,8.725212
2006-03-15,sz.000070,3.0100,3.2500,2.9600,3.2500,2.9500,4534224,14347704.9700,4.693814,1,10.169490,-761.332624,1.062747,1.648955,9.612522
2006-03-16,sz.000070,3.3100,3.3200,3.2000,3.2800,3.2500,4048120,13234076.4500,4.190600,1,0.923076,-768.360309,1.072557,1.664176,9.701253
2006-03-17,sz.000070,3.3400,3.6000,3.3100,3.4700,3.2800,9414087,32710054.6200,9.745432,1,5.792685,-812.868986,1.134687,1.760577,10.263216
2006-03-20,sz.000070,3.4100,3.6400,3.3100,3.6000,3.4700,5484214,19155275.1300,5.677240,1,3.746394,-843.322291,1.177197,1.826535,10.647716
2006-03-21,sz.000070,3.5700,3.6200,3.4500,3.5300,3.6000,4067050,14301800.7300,4.210197,1,-1.944443,-826.924357,1.154307,1.791019,10.440678
2006-03-22,sz.000070,3.5100,3.5600,3.4300,3.5200,3.5300,2497628,8740951.5400,2.585536,1,-0.283286,-824.581795,1.151037,1.785945,10.411101
2006-03-23,sz.000070,3.5100,3.5800,3.4600,3.5200,3.5200,2419970,8523476.9700,2.505145,1,0.000000,-824.581795,1.151037,1.785945,10.411101
2006-03-24,sz.000070,3.5000,3.5100,3.3800,3.4000,3.5200,2245815,7695870.9800,2.324860,1,-3.409088,-796.471052,1.111797,1.725061,10.056177
2006-03-27,sz.000070,3.3800,3.5200,3.3500,3.5000,3.4000,2193067,7568125.2800,2.270256,1,2.941174,-819.896671,1.144497,1.775798,10.351947
2006-03-28,sz.000070,3.4900,3.5300,3.4100,3.4500,3.5000,1134245,3916857.1900,1.174167,1,-1.428570,-808.183862,1.128147,1.750429,10.204062
2006-03-29,sz.000070,3.4600,3.6200,3.4100,3.5000,3.4500,3847558,13669123.3100,3.982979,1,1.449274,-819.896671,1.144497,1.775798,10.351947
2006-03-30,sz.000070,3.4800,3.5200,3.3900,3.4200,3.5000,1678483,5770381.2800,1.737560,1,-2.285712,-801.156176,1.118337,1.735208,10.115331
2006-03-31,sz.000070,3.4000,3.4700,3.3800,3.4300,3.4200,1013206,3453992.3100,1.048867,1,0.292397,-803.498738,1.121607,1.740282,10.144908
2006-04-03,sz.000070,3.3900,3.6000,3.3600,3.5700,3.4300,3233100,11271793.8000,3.346894,1,4.081629,-836.294605,1.167387,1.811314,10.558985
