date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-08,sh.601226,8.9700,9.0000,8.9000,8.9100,8.9700,4169777,37294288.0000,1.134633,1,-0.668901,167.749348,2.868398,2.411494,46.981955
2016-12-09,sh.601226,8.9000,8.9600,8.8400,8.9400,8.9100,5150046,45809550.0000,1.401373,1,0.336697,168.314161,2.878056,2.419613,47.140143
2016-12-12,sh.601226,8.9000,8.9400,8.6000,8.6000,8.9400,10982064,96216469.0000,2.711621,1,-3.803123,161.912951,2.768599,2.327592,45.347341
2016-12-13,sh.601226,8.6500,8.6500,8.5200,8.6200,8.6000,5749351,49404147.0000,1.419593,1,0.232552,162.289493,2.775038,2.333005,45.452800
2016-12-14,sh.601226,8.5900,8.7000,8.5900,8.6000,8.6200,5437110,46960868.0000,1.342496,1,-0.232013,161.912951,2.768599,2.327592,45.347341
2016-12-15,sh.601226,8.5700,8.6900,8.5600,8.6400,8.6000,4155111,35844217.0000,1.025953,1,0.465116,162.666035,2.781477,2.338418,45.558259
2016-12-16,sh.601226,8.6500,8.7200,8.6100,8.7000,8.6400,3379468,29306968.0000,0.834437,1,0.694438,163.795660,2.800792,2.354657,45.874636
2016-12-19,sh.601226,8.6800,8.7100,8.6400,8.6900,8.7000,3125462,27137132.0000,0.771719,1,-0.114945,163.607389,2.797573,2.351951,45.821906
2016-12-20,sh.601226,8.6700,8.7300,8.6400,8.7200,8.6900,3182889,27625120.0000,0.785899,1,0.345232,164.172202,2.807231,2.360070,45.980095
2016-12-21,sh.601226,8.6900,8.7500,8.6900,8.7400,8.7200,4419084,38514342.0000,1.091132,1,0.229352,164.548743,2.813670,2.365483,46.085554
2016-12-22,sh.601226,8.7100,8.8600,8.7000,8.8000,8.7400,5579956,48987345.0000,1.377767,1,0.686504,165.678369,2.832985,2.381722,46.401931
2016-12-23,sh.601226,8.7600,8.8200,8.6400,8.6600,8.8000,4338328,37813448.0000,1.071192,1,-1.590913,163.042576,2.787915,2.343831,45.663718
2016-12-26,sh.601226,8.6400,8.7100,8.5800,8.7000,8.6600,3532148,30503259.0000,0.872135,1,0.461893,163.795660,2.800792,2.354657,45.874636
2016-12-27,sh.601226,8.7000,8.7600,8.6000,8.7100,8.7000,2970557,25865969.0000,0.733471,1,0.114945,163.983931,2.804012,2.357364,45.927365
2016-12-28,sh.601226,8.6800,8.6900,8.2700,8.2900,8.7100,37057127,312513456.0000,9.149908,1,-4.822044,156.076554,2.668801,2.243691,43.712728
2016-12-29,sh.601226,8.3000,8.3400,8.1500,8.1800,8.2900,19349167,158882430.0000,4.777572,1,-1.326896,154.005574,2.633389,2.213919,43.132704
2016-12-30,sh.601226,8.1800,8.2500,8.1600,8.2100,8.1800,7195815,58983997.0000,1.776744,1,0.366745,154.570387,2.643047,2.222039,43.290892
2017-01-03,sh.601226,8.2000,8.2600,8.1800,8.2500,8.2100,6660417,54803730.0000,1.644547,1,0.487210,155.323471,2.655924,2.232865,43.501810
2017-01-04,sh.601226,8.2500,8.3000,8.2000,8.2700,8.2500,7431340,61435967.0000,1.834899,1,0.242430,155.700012,2.662362,2.238278,43.607269
2017-01-05,sh.601226,8.2700,8.4200,8.2600,8.3300,8.2700,10596633,88159959.0000,2.616453,1,0.725507,156.829637,2.681678,2.254517,43.923646
2017-01-06,sh.601226,8.3300,8.3900,8.2900,8.3300,8.3300,7325820,61117181.0000,1.808844,1,0.000000,156.829637,2.681678,2.254517,43.923646
2017-01-09,sh.601226,8.3100,8.3800,8.2900,8.3500,8.3300,4983019,41513625.0000,1.230375,1,0.240101,157.206179,2.688117,2.259930,44.029105
2017-01-10,sh.601226,8.3200,8.3600,8.2700,8.2800,8.3500,6271507,52156012.0000,1.548520,1,-0.838331,155.888283,2.665582,2.240984,43.659998
2017-01-11,sh.601226,8.2800,8.2900,8.1900,8.2200,8.2800,5592429,46053675.0000,1.380847,1,-0.724631,154.758658,2.646266,2.224745,43.343621
2017-01-12,sh.601226,8.2200,8.2400,8.1900,8.2200,8.2200,3656503,30029285.0000,0.902840,1,0.000000,154.758658,2.646266,2.224745,43.343621
2017-01-13,sh.601226,8.2200,8.2200,8.0400,8.0500,8.2200,6628625,53814457.0000,1.636698,1,-2.068127,151.558053,2.591538,2.178735,42.447221
2017-01-16,sh.601226,8.0600,8.0600,7.2600,7.6000,8.0500,11233788,87017373.0000,2.773775,1,-5.590065,143.085864,2.446669,2.056942,40.074395
2017-01-17,sh.601226,7.6300,7.7300,7.4000,7.6800,7.6000,5180007,39334898.0000,1.279014,1,1.052631,144.592031,2.472424,2.078594,40.496230
2017-01-18,sh.601226,7.7000,7.7200,7.6200,7.6600,7.6800,3954973,30323522.0000,0.976537,1,-0.260416,144.215489,2.465985,2.073181,40.390771
2017-01-19,sh.601226,7.6000,7.6200,7.4800,7.5400,7.6600,7131892,53789674.0000,1.760961,1,-1.566578,141.956239,2.427353,2.040703,39.758018
2017-01-20,sh.601226,7.5500,7.6400,7.4600,7.6000,7.5400,8075702,61073949.0000,1.994000,1,0.795755,143.085864,2.446669,2.056942,40.074395
2017-01-23,sh.601226,7.5900,7.6900,7.5800,7.6500,7.6000,8470803,64636490.0000,2.091556,1,0.657897,144.027218,2.462766,2.070475,40.338042
2017-01-24,sh.601226,7.6300,7.6900,7.5900,7.6500,7.6500,5758971,43955262.0000,1.421968,1,0.000000,144.027218,2.462766,2.070475,40.338042
2017-01-25,sh.601226,7.6100,7.6900,7.5900,7.6700,7.6500,4842516,37050318.0000,1.195683,1,0.261438,144.403760,2.469204,2.075888,40.443501
2017-01-26,sh.601226,7.6300,7.7200,7.6300,7.7000,7.6700,4210508,32375199.0000,1.039632,1,0.391131,144.968572,2.478862,2.084007,40.601689
2017-02-03,sh.601226,7.7000,7.7700,7.6500,7.6900,7.7000,3249201,25019691.0000,0.802272,1,-0.129867,144.780302,2.475643,2.081301,40.548960
2017-02-06,sh.601226,7.6700,7.7500,7.6700,7.7400,7.6900,3713257,28652541.0000,0.916854,1,0.650191,145.721656,2.491739,2.094833,40.812607
2017-02-07,sh.601226,7.7300,7.7700,7.7000,7.7400,7.7400,3389911,26212089.0000,0.837015,1,0.000000,145.721656,2.491739,2.094833,40.812607
2017-02-08,sh.601226,7.7200,7.7700,7.6700,7.7700,7.7400,4895693,37861101.0000,1.208813,1,0.387600,146.286469,2.501397,2.102953,40.970795
2017-02-09,sh.601226,7.7700,7.8600,7.7500,7.8500,7.7700,8433678,65989241.0000,2.082390,1,1.029600,147.792636,2.527152,2.124605,41.392631
2017-02-10,sh.601226,7.8600,7.9400,7.8100,7.9100,7.8500,7894128,62292776.0000,1.949167,1,0.764331,148.922261,2.546468,2.140844,41.709008
2017-02-13,sh.601226,7.9100,7.9500,7.8500,7.8900,7.9100,6438387,50855475.0000,1.589725,1,-0.252844,148.545719,2.540029,2.135431,41.603549
2017-02-14,sh.601226,7.9200,7.9800,7.8700,7.9300,7.8900,5212686,41284446.0000,1.287083,1,0.506970,149.298803,2.552906,2.146257,41.814467
2017-02-15,sh.601226,7.9400,7.9800,7.8400,7.8600,7.9300,6946698,55066215.0000,1.715234,1,-0.882720,147.980906,2.530371,2.127311,41.445361
2017-02-16,sh.601226,7.9200,7.9600,7.8500,7.9200,7.8600,5250174,41512288.0000,1.296339,1,0.763358,149.110532,2.549687,2.143550,41.761737
2017-02-17,sh.601226,7.8800,7.9400,7.7800,7.8100,7.9200,5872041,46185164.0000,1.449887,1,-1.388891,147.039552,2.514275,2.113779,41.181713
2017-02-20,sh.601226,7.8100,8.4000,7.7900,8.1200,7.8100,15840111,128808966.0000,3.911139,1,3.969270,152.875949,2.614073,2.197680,42.816327
2017-02-21,sh.601226,8.1000,8.1800,8.0100,8.1200,8.1200,8252179,66570990.0000,2.037575,1,0.000000,152.875949,2.614073,2.197680,42.816327
2017-02-22,sh.601226,8.1200,8.1900,8.0200,8.1600,8.1200,7276621,59208090.0000,1.796697,1,0.492610,153.629033,2.626950,2.208506,43.027245
2017-02-23,sh.601226,8.1600,8.1700,8.0300,8.0900,8.1600,6461298,52176616.0000,1.595382,1,-0.857839,152.311137,2.604415,2.189561,42.658138
2017-02-24,sh.601226,7.9800,7.9800,7.8800,7.9700,8.0900,9809401,77819697.0000,2.422074,1,-1.483317,150.051886,2.565783,2.157083,42.025385
2017-02-27,sh.601226,7.9300,7.9500,7.8900,7.9000,7.9700,4973845,39427591.0000,1.228110,1,-0.878290,148.733990,2.543248,2.138137,41.656279
2017-02-28,sh.601226,7.9300,7.9700,7.9000,7.9500,7.9000,4270087,33917843.0000,1.054342,1,0.632908,149.675344,2.559345,2.151670,41.919926
2017-03-01,sh.601226,7.9200,7.9600,7.9100,7.9600,7.9500,4537235,35996522.0000,1.120305,1,0.125789,149.863615,2.562564,2.154376,41.972655
2017-03-02,sh.601226,7.9500,7.9800,7.8900,7.8900,7.9600,4730798,37515783.0000,1.168098,1,-0.879399,148.545719,2.540029,2.135431,41.603549
2017-03-03,sh.601226,7.8800,7.8900,7.8300,7.8600,7.8900,4366873,34307702.0000,1.078240,1,-0.380225,147.980906,2.530371,2.127311,41.445361
2017-03-06,sh.601226,7.8600,7.9600,7.8500,7.9400,7.8600,4447885,35217368.0000,1.098243,1,1.017811,149.487073,2.556126,2.148963,41.867196
2017-03-07,sh.601226,7.9400,7.9600,7.9100,7.9500,7.9400,3485371,27661894.0000,0.860585,1,0.125942,149.675344,2.559345,2.151670,41.919926
2017-03-08,sh.601226,7.9600,8.0600,7.9300,7.9800,7.9500,5693030,45521777.0000,1.405686,1,0.377361,150.240157,2.569003,2.159789,42.078114
2017-03-09,sh.601226,7.9600,7.9800,7.7600,7.8800,7.9800,5395900,42573266.0000,1.332321,1,-1.253132,148.357448,2.536810,2.132724,41.550820
2017-03-10,sh.601226,7.9000,7.9200,7.8000,7.8300,7.8800,3281010,25825068.0000,0.810126,1,-0.634520,147.416094,2.520713,2.119192,41.287172
2017-03-13,sh.601226,7.8300,7.9500,7.7900,7.9300,7.8300,4433572,34955367.0000,1.094709,1,1.277138,149.298803,2.552906,2.146257,41.814467
2017-03-14,sh.601226,7.9200,7.9700,7.8600,7.9100,7.9300,3119597,24723059.0000,0.770271,1,-0.252207,148.922261,2.546468,2.140844,41.709008
2017-03-15,sh.601226,7.9200,7.9300,7.8700,7.9200,7.9100,2713442,21451275.0000,0.669986,1,0.126425,149.110532,2.549687,2.143550,41.761737
2017-03-16,sh.601226,7.9200,7.9900,7.9100,7.9800,7.9200,5463753,43485948.0000,1.349075,1,0.757575,150.240157,2.569003,2.159789,42.078114
2017-03-17,sh.601226,8.0000,8.0300,7.9000,7.9100,7.9800,5104977,40730086.0000,1.260488,1,-0.877195,148.922261,2.546468,2.140844,41.709008
2017-03-20,sh.601226,7.8800,7.9900,7.8600,7.9500,7.9100,4075517,32266128.0000,1.006300,1,0.505688,149.675344,2.559345,2.151670,41.919926
2017-03-21,sh.601226,7.9500,7.9900,7.9300,7.9700,7.9500,3427482,27302314.0000,0.846292,1,0.251572,150.051886,2.565783,2.157083,42.025385
2017-03-22,sh.601226,7.9400,7.9400,7.8100,7.9100,7.9700,4510291,35540211.0000,1.113652,1,-0.752822,148.922261,2.546468,2.140844,41.709008
2017-03-23,sh.601226,7.9000,7.9300,7.8300,7.8800,7.9100,3965758,31290366.0000,0.979200,1,-0.379263,148.357448,2.536810,2.132724,41.550820
2017-03-24,sh.601226,7.9100,8.0200,7.8500,8.0100,7.8800,5758374,45685838.0000,1.421821,1,1.649748,150.804970,2.578661,2.167909,42.236303
2017-03-27,sh.601226,8.0200,8.0700,7.9500,8.0700,8.0100,7456091,59811242.0000,1.841010,1,0.749057,151.934595,2.597976,2.184148,42.552679
2017-03-28,sh.601226,8.0300,8.1000,7.9900,8.0500,8.0700,5689579,45798735.0000,1.404834,1,-0.247825,151.558053,2.591538,2.178735,42.447221
2017-03-29,sh.601226,8.0500,8.2200,8.0100,8.0700,8.0500,8834921,71828900.0000,2.181462,1,0.248441,151.934595,2.597976,2.184148,42.552679
2017-03-30,sh.601226,8.0700,8.0800,7.8000,7.8100,8.0700,8890139,70603796.0000,2.195096,1,-3.221806,147.039552,2.514275,2.113779,41.181713
2017-03-31,sh.601226,7.8100,7.8800,7.7700,7.8200,7.8100,5046053,39465805.0000,1.245939,1,0.128044,147.227823,2.517494,2.116485,41.234443
2017-04-05,sh.601226,7.9500,8.2700,7.9500,8.1200,7.8200,11046707,89787917.0000,2.727582,1,3.836313,152.875949,2.614073,2.197680,42.816327
2017-04-06,sh.601226,8.0800,8.2200,8.0500,8.1800,8.1200,8698303,70765274.0000,2.147729,1,0.738922,154.005574,2.633389,2.213919,43.132704
2017-04-07,sh.601226,8.1600,8.4400,8.0600,8.3500,8.1800,17532643,144915790.0000,4.329048,1,2.078241,157.206179,2.688117,2.259930,44.029105
2017-04-10,sh.601226,8.3900,8.5800,8.3300,8.4000,8.3500,24213873,204851347.0000,5.978734,1,0.598793,158.147534,2.704213,2.273462,44.292752
2017-04-11,sh.601226,8.3500,8.5300,8.3300,8.5000,8.4000,16845575,141924568.0000,4.159401,1,1.190481,160.030242,2.736406,2.300527,44.820047
2017-04-12,sh.601226,8.4500,8.4600,8.2000,8.2300,8.5000,12230763,101672085.0000,3.019941,1,-3.176476,154.946929,2.649485,2.227452,43.396351
2017-04-13,sh.601226,8.2000,8.7700,8.1700,8.5500,8.2300,18505418,157277204.0000,4.569239,1,3.888222,160.971597,2.752503,2.314060,45.083694
2017-04-14,sh.601226,8.5900,8.5900,8.2600,8.2800,8.5500,11450728,95884150.0000,2.827340,1,-3.157900,155.888283,2.665582,2.240984,43.659998
2017-04-17,sh.601226,8.2900,8.3500,8.1200,8.2000,8.2800,7642716,62705714.0000,1.887090,1,-0.966183,154.382116,2.639827,2.219332,43.238163
2017-04-18,sh.601226,8.1700,8.2400,7.9500,7.9600,8.2000,8549214,69193161.0000,2.110917,1,-2.926826,149.863615,2.562564,2.154376,41.972655
2017-04-19,sh.601226,7.9100,7.9500,7.8000,7.8800,7.9600,6781850,53318115.0000,1.674531,1,-1.005024,148.357448,2.536810,2.132724,41.550820
2017-04-20,sh.601226,7.9000,8.0600,7.8500,8.0200,7.8800,7908918,62909794.0000,1.952819,1,1.776654,150.993240,2.581880,2.170615,42.289032
2017-04-21,sh.601226,8.0200,8.0300,7.9100,7.9300,8.0200,3800051,30248997.0000,0.938284,1,-1.122202,149.298803,2.552906,2.146257,41.814467
2017-04-24,sh.601226,7.9000,7.9000,7.3700,7.3900,7.9300,9706782,74055965.0000,2.396736,1,-6.809583,139.132175,2.379064,2.000106,38.967076
2017-04-25,sh.601226,7.4400,7.5100,7.3000,7.3400,7.3900,7185975,53305221.0000,1.774315,1,-0.676586,-51.293688,2.478842,2.253131,20.741701
2017-04-26,sh.601226,7.3300,7.3800,6.9400,7.0400,7.3400,12436038,89148348.0000,3.070627,1,-4.087196,-49.197216,2.377527,2.161041,19.893947
2017-04-27,sh.601226,7.0100,7.0800,6.7800,7.0600,7.0400,9408835,65203699.0000,2.323169,1,0.284091,-49.336981,2.384281,2.167181,19.950464
2017-04-28,sh.601226,7.0000,7.1200,6.9500,7.1000,7.0600,4293752,30304529.0000,1.060186,1,0.566572,-49.616511,2.397790,2.179459,20.063498
2017-05-02,sh.601226,7.0900,7.1300,7.0100,7.0300,7.1000,3628064,25625396.0000,0.895818,1,-0.985911,-49.127334,2.374149,2.157972,19.865689
2017-05-03,sh.601226,7.0200,7.1500,6.9800,7.0100,7.0300,3781216,26662998.0000,0.933634,1,-0.284495,-48.987569,2.367395,2.151832,19.809172
2017-05-04,sh.601226,7.0100,7.2500,6.9700,7.1300,7.0100,7128635,50956546.0000,1.760157,1,1.711838,-49.826158,2.407921,2.188668,20.148273
2017-05-05,sh.601226,7.0600,7.1400,6.9700,6.9900,7.1300,4614936,32607310.0000,1.139490,1,-1.963539,-48.847804,2.360641,2.145693,19.752655
2017-05-08,sh.601226,6.9500,7.1000,6.9100,6.9200,6.9900,3558844,24904046.0000,0.878727,1,-1.001426,-48.358627,2.337001,2.124206,19.554846
2017-05-09,sh.601226,6.9200,7.0200,6.8500,6.9300,6.9200,4612739,31966663.0000,1.138948,1,0.144505,-48.428510,2.340378,2.127275,19.583104
2017-05-10,sh.601226,6.9400,7.0300,6.8400,6.8500,6.9300,3910388,27158643.0000,0.965528,1,-1.154400,-47.869450,2.313360,2.102718,19.357037
2017-05-11,sh.601226,6.8500,6.8700,6.4800,6.6600,6.8500,8297813,55144008.0000,2.048843,1,-2.773724,-46.541685,2.249194,2.044394,18.820126
2017-05-12,sh.601226,6.6600,6.7300,6.5500,6.6800,6.6600,3982708,26492795.0000,0.983385,1,0.300300,-46.681449,2.255949,2.050534,18.876643
2017-05-15,sh.601226,6.6400,6.7100,6.6400,6.6800,6.6800,2561550,17102969.0000,0.632481,1,0.000000,-46.681449,2.255949,2.050534,18.876643
2017-05-16,sh.601226,6.6500,6.8400,6.6100,6.8000,6.6800,4493926,30178649.0000,1.109611,1,1.796413,-47.520038,2.296475,2.087370,19.215744
2017-05-17,sh.601226,6.7700,6.8600,6.7700,6.8300,6.8000,3761244,25667650.0000,0.928702,1,0.441173,-47.729685,2.306606,2.096579,19.300520
2017-05-18,sh.601226,6.7500,6.8300,6.6500,6.7300,6.8300,4687742,31623061.0000,1.157467,1,-1.464127,-47.030861,2.272834,2.065882,19.017935
2017-05-19,sh.601226,6.7300,7.1800,6.6900,6.9400,6.7300,9305352,64876394.0000,2.297618,1,3.120357,-48.498392,2.343755,2.130345,19.611363
2017-05-22,sh.601226,6.9100,7.0700,6.7900,6.8400,6.9400,5153274,35671250.0000,1.272413,1,-1.440921,-47.799568,2.309983,2.099648,19.328778
2017-05-23,sh.601226,6.8200,6.8400,6.6000,6.6100,6.8400,4160621,27902658.0000,1.027314,1,-3.362573,-46.192272,2.232308,2.029046,18.678834
2017-05-24,sh.601226,6.6000,6.7100,6.4700,6.6900,6.6100,4499356,29734581.0000,1.110952,1,1.210286,-46.751332,2.259326,2.053603,18.904901
2017-05-25,sh.601226,6.6900,6.8100,6.6300,6.8000,6.6900,4491481,30178351.0000,1.109008,1,1.644247,-47.520038,2.296475,2.087370,19.215744
2017-05-26,sh.601226,6.8000,6.9600,6.7700,6.8700,6.8000,5159493,35452507.0000,1.273949,1,1.029407,-48.009215,2.320115,2.108857,19.413554
2017-05-31,sh.601226,6.9800,6.9900,6.7900,6.8000,6.8700,4033544,27759289.0000,0.995937,1,-1.018918,-47.520038,2.296475,2.087370,19.215744
2017-06-01,sh.601226,6.8000,6.8700,6.6700,6.6800,6.8000,2750099,18651748.0000,0.679037,1,-1.764711,-46.681449,2.255949,2.050534,18.876643
2017-06-02,sh.601226,6.6900,6.8100,6.5300,6.7400,6.6800,3389264,22628285.0000,0.836855,1,0.898203,-47.100744,2.276212,2.068952,19.046194
2017-06-05,sh.601226,6.7800,6.9000,6.7700,6.8400,6.7400,3076870,21064796.0000,0.759721,1,1.483685,-47.799568,2.309983,2.099648,19.328778
2017-06-06,sh.601226,6.8500,6.8800,6.7900,6.8600,6.8400,2300120,15734246.0000,0.567931,1,0.292397,-47.939333,2.316738,2.105788,19.385295
2017-06-07,sh.601226,6.8700,6.9900,6.8200,6.9600,6.8600,6150850,42674204.0000,1.518728,1,1.457725,-48.638157,2.350509,2.136484,19.667880
2017-06-08,sh.601226,6.9600,6.9900,6.8900,6.9000,6.9600,3796568,26297977.0000,0.937424,1,-0.862068,-48.218862,2.330246,2.118066,19.498329
2017-06-09,sh.601226,6.8900,6.9500,6.8200,6.9400,6.9000,2996031,20650639.0000,0.739761,1,0.579710,-48.498392,2.343755,2.130345,19.611363
2017-06-12,sh.601226,6.9200,6.9200,6.8200,6.8200,6.9400,2390902,16403544.0000,0.590346,1,-1.729105,-47.659803,2.303229,2.093509,19.272261
2017-06-13,sh.601226,6.7900,6.9000,6.7700,6.8800,6.8200,2855200,19578031.0000,0.704988,1,0.879765,-48.079098,2.323492,2.111927,19.441812
2017-06-14,sh.601226,6.9900,6.9900,6.8700,6.8900,6.8800,2545450,17599672.0000,0.628506,1,0.145345,-48.148980,2.326869,2.114997,19.470070
2017-06-15,sh.601226,7.0400,7.1900,6.9600,7.0600,6.8900,8158901,57589544.0000,2.014543,1,2.467345,-49.336981,2.384281,2.167181,19.950464
2017-06-16,sh.601226,7.0200,7.0500,6.9300,6.9700,7.0600,3564687,24887791.0000,0.880170,1,-1.274790,-48.708039,2.353886,2.139554,19.696138
2017-06-19,sh.601226,6.9900,7.0100,6.9300,7.0100,6.9700,3409650,23786683.0000,0.841889,1,0.573894,-48.987569,2.367395,2.151832,19.809172
2017-06-20,sh.601226,7.0000,7.0700,6.9500,6.9700,7.0100,2823900,19777889.0000,0.697259,1,-0.570620,-48.708039,2.353886,2.139554,19.696138
2017-06-21,sh.601226,7.0100,7.0200,6.8900,6.9500,6.9700,3375700,23441964.0000,0.833506,1,-0.286944,-48.568274,2.347132,2.133414,19.639621
2017-06-22,sh.601226,6.9500,6.9600,6.7600,6.7700,6.9500,4083800,28130806.0000,1.008346,1,-2.589926,-47.310391,2.286343,2.078161,19.130969
2017-06-23,sh.601226,6.7800,6.7900,6.6900,6.7800,6.7700,2903400,19583254.0000,0.716889,1,0.147714,-47.380273,2.289720,2.081230,19.159227
2017-06-26,sh.601226,6.7700,6.8600,6.7500,6.8400,6.7800,3400150,23210661.0000,0.839543,1,0.884955,-47.799568,2.309983,2.099648,19.328778
2017-06-27,sh.601226,6.8300,6.8700,6.7800,6.8100,6.8400,2631400,17944284.0000,0.649728,1,-0.438600,-47.589921,2.299852,2.090439,19.244003
2017-06-28,sh.601226,6.8100,6.8400,6.7500,6.7800,6.8100,1872711,12721325.0000,0.462398,1,-0.440525,-47.380273,2.289720,2.081230,19.159227
2017-06-29,sh.601226,6.8200,6.8400,6.8000,6.8100,6.7800,1835550,12516428.0000,0.453222,1,0.442474,-47.589921,2.299852,2.090439,19.244003
2017-06-30,sh.601226,6.8000,6.8400,6.7400,6.8200,6.8100,2667593,18107982.0000,0.658665,1,0.146846,-47.659803,2.303229,2.093509,19.272261
2017-07-03,sh.601226,6.8300,6.8600,6.8000,6.8500,6.8200,2369665,16195694.0000,0.585102,1,0.439879,-47.869450,2.313360,2.102718,19.357037
2017-07-04,sh.601226,6.8500,6.8600,6.8100,6.8300,6.8500,2199400,15027823.0000,0.543062,1,-0.291971,-47.729685,2.306606,2.096579,19.300520
2017-07-05,sh.601226,6.8300,6.8800,6.8100,6.8800,6.8300,3025500,20707042.0000,0.747037,1,0.732067,-48.079098,2.323492,2.111927,19.441812
2017-07-06,sh.601226,6.8700,6.8800,6.7900,6.8200,6.8800,3797300,25969038.0000,0.937605,1,-0.872092,-47.659803,2.303229,2.093509,19.272261
2017-07-07,sh.601226,6.8100,6.8700,6.8000,6.8600,6.8200,3130785,21405011.0000,0.773033,1,0.586510,-47.939333,2.316738,2.105788,19.385295
2017-07-10,sh.601226,6.8500,6.8700,6.8100,6.8300,6.8600,3640250,24886084.0000,0.898827,1,-0.437321,-47.729685,2.306606,2.096579,19.300520
2017-07-11,sh.601226,6.8300,6.8500,6.7400,6.7500,6.8300,3481475,23693694.0000,0.859623,1,-1.171302,-47.170626,2.279589,2.072021,19.074452
2017-07-12,sh.601226,6.7500,6.7600,6.5800,6.6600,6.7500,4218624,28057133.0000,1.041636,1,-1.333336,-46.541685,2.249194,2.044394,18.820126
2017-07-13,sh.601226,6.6400,6.6600,6.6200,6.6500,6.6600,2091901,13893169.0000,0.516519,1,-0.150146,-46.471802,2.245817,2.041325,18.791868
2017-07-14,sh.601226,6.6200,6.6400,6.4900,6.5500,6.6500,5159950,33824200.0000,1.274062,1,-1.503758,-45.772978,2.212045,2.010628,18.509283
2017-07-17,sh.601226,6.3500,6.3900,5.9000,5.9300,6.5500,14674106,89083367.0000,3.623236,1,-9.465654,-41.440269,2.002661,1.820309,16.757259
2017-07-18,sh.601226,5.9100,5.9900,5.8200,5.9700,5.9300,5025006,29797339.0000,1.240742,1,0.674536,-41.719798,2.016170,1.832588,16.870293
2017-07-19,sh.601226,5.9400,6.0700,5.9100,6.0600,5.9700,4782339,28691399.0000,1.180824,1,1.507540,-42.348740,2.046564,1.860215,17.124619
2017-07-20,sh.601226,6.0400,6.1400,6.0200,6.0800,6.0600,5463327,33233664.0000,1.348970,1,0.330033,-42.488505,2.053318,1.866354,17.181136
2017-07-21,sh.601226,6.0700,6.0800,6.0200,6.0600,6.0800,2649613,16011828.0000,0.654225,1,-0.328947,-42.348740,2.046564,1.860215,17.124619
2017-07-24,sh.601226,6.0600,6.0900,6.0200,6.0700,6.0600,2629550,15902454.0000,0.649272,1,0.165020,-42.418622,2.049941,1.863284,17.152878
2017-07-25,sh.601226,6.0800,6.1000,6.0400,6.0600,6.0700,2798400,16993781.0000,0.690963,1,-0.164748,-42.348740,2.046564,1.860215,17.124619
2017-07-26,sh.601226,6.0700,6.0900,6.0200,6.0700,6.0600,2146697,12991405.0000,0.530049,1,0.165020,-42.418622,2.049941,1.863284,17.152878
2017-07-27,sh.601226,6.0700,6.1600,6.0200,6.1500,6.0700,4739047,28911984.0000,1.170135,1,1.317956,-42.977682,2.076959,1.887842,17.378945
2017-07-28,sh.601226,6.1700,6.2300,6.1400,6.1500,6.1500,3957700,24477240.0000,0.977210,1,0.000000,-42.977682,2.076959,1.887842,17.378945
2017-07-31,sh.601226,6.1400,6.1700,6.0900,6.1500,6.1500,3392486,20805146.0000,0.837651,1,0.000000,-42.977682,2.076959,1.887842,17.378945
2017-08-01,sh.601226,6.1400,6.2000,6.1400,6.1900,6.1500,3260161,20130200.0000,0.804978,1,0.650406,-43.257211,2.090467,1.900120,17.491979
