date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-29,sh.600395,8.8000,9.3000,8.7500,9.1800,8.9700,1087304,9897314.0000,0.906087,1,2.341137,59.462985,2.961604,6.536620,1244.855804,0
2002-01-30,sh.600395,9.1900,9.2900,9.0600,9.2400,9.1800,592986,5438845.0000,0.494155,1,0.653589,59.851632,2.980961,6.579343,1252.992116,0
2002-01-31,sh.600395,9.3700,10.1400,9.3700,9.9800,9.2400,2779842,27311110.0000,2.316535,1,8.008656,64.644945,3.219696,7.106260,1353.339970,0
2002-02-01,sh.600395,10.0100,10.1600,9.8800,9.9200,9.9800,2064671,20688905.0000,1.720559,1,-0.601197,64.256298,3.200339,7.063537,1345.203657,0
2002-02-04,sh.600395,9.9000,10.0800,9.8600,10.0400,9.9200,984085,9838153.0000,0.820071,1,1.209676,65.033592,3.239053,7.148983,1361.476282,0
2002-02-05,sh.600395,10.0000,10.1800,9.9000,10.0000,10.0400,902497,9036550.0000,0.752081,1,-0.398406,64.774494,3.226148,7.120501,1356.052074,0
2002-02-06,sh.600395,10.0000,10.0400,9.7000,9.7300,10.0000,722100,7117786.0000,0.601750,1,-2.700005,63.025583,3.139042,6.928247,1319.438668,0
2002-02-07,sh.600395,9.6600,10.0500,9.6000,9.9800,9.7300,813105,8072094.0000,0.677588,1,2.569373,64.644945,3.219696,7.106260,1353.339970,0
2002-02-08,sh.600395,10.0000,10.1000,9.9100,9.9100,9.9800,803555,8055701.0000,0.669629,1,-0.701400,64.191523,3.197113,7.056416,1343.847605,0
2002-02-25,sh.600395,10.2000,10.2800,10.0300,10.0900,9.9100,990304,10029015.0000,0.825253,1,1.816350,65.357464,3.255183,7.184585,1368.256543,0
2002-02-26,sh.600395,10.0600,10.0800,9.9400,10.0800,10.0900,594623,5954488.0000,0.495519,1,-0.099110,65.292690,3.251957,7.177465,1366.900491,0
2002-02-27,sh.600395,10.1000,10.2400,10.0300,10.1700,10.0800,988257,10052665.0000,0.823548,1,0.892859,65.875660,3.280993,7.241549,1379.104959,0
2002-02-28,sh.600395,10.0700,10.1700,9.9800,9.9900,10.1700,485200,4879356.0000,0.404333,1,-1.769915,64.709719,3.222922,7.113380,1354.696022,0
2002-03-01,sh.600395,9.9000,9.9900,9.8200,9.8500,9.9900,556400,5497187.0000,0.463667,1,-1.401395,63.802876,3.177756,7.013693,1335.711293,0
2002-03-04,sh.600395,9.7400,9.9900,9.7400,9.9600,9.8500,318278,3143438.0000,0.265232,1,1.116748,64.515396,3.213244,7.092019,1350.627866,0
2002-03-05,sh.600395,9.9900,10.2500,9.9900,10.1700,9.9600,1039190,10543562.0000,0.865992,1,2.108434,65.875660,3.280993,7.241549,1379.104959,0
2002-03-06,sh.600395,10.2500,10.4200,10.1500,10.1700,10.1700,1854684,19086570.0000,1.545570,1,0.000000,65.875660,3.280993,7.241549,1379.104959,0
2002-03-07,sh.600395,10.1200,10.5000,10.1200,10.4900,10.1700,1952310,20307286.0000,1.626925,1,3.146507,67.948444,3.384229,7.469405,1422.498626,0
2002-03-08,sh.600395,10.6000,10.7100,10.4500,10.6800,10.4900,2942192,31070413.0000,2.451827,1,1.811254,69.179159,3.445526,7.604695,1448.263615,0
2002-03-11,sh.600395,10.7200,10.8000,10.5100,10.7700,10.6800,2080376,22212122.0000,1.733647,1,0.842698,69.762130,3.474562,7.668779,1460.468084,0
2002-03-12,sh.600395,10.7800,10.7900,10.4000,10.4000,10.7700,2067867,21845487.0000,1.723223,1,-3.435477,67.365474,3.355194,7.405321,1410.294157,0
2002-03-13,sh.600395,10.3500,10.5500,10.2000,10.2300,10.4000,1340631,13860960.0000,1.117192,1,-1.634616,66.264307,3.300350,7.284272,1387.241272,0
2002-03-14,sh.600395,10.2000,10.5300,10.2000,10.4700,10.2300,968953,10022206.0000,0.807461,1,2.346048,67.818895,3.377777,7.455164,1419.786521,0
2002-03-15,sh.600395,10.4500,10.5600,10.1000,10.1100,10.4700,1148160,11897816.0000,0.956800,1,-3.438401,65.487013,3.261636,7.198826,1370.968647,0
2002-03-18,sh.600395,10.1500,10.4600,10.1100,10.1800,10.1100,1114272,11405586.0000,0.928560,1,0.692390,65.940435,3.284219,7.248670,1380.461011,0
2002-03-19,sh.600395,10.2000,10.6800,10.1600,10.6800,10.1800,2276298,23944617.0000,1.896915,1,4.911591,69.179159,3.445526,7.604695,1448.263615,0
2002-03-20,sh.600395,10.7900,11.1100,10.6800,10.9000,10.6800,4355248,47487229.0000,3.629373,1,2.059919,70.604198,3.516501,7.761346,1478.096761,0
2002-03-21,sh.600395,10.9200,10.9800,10.7000,10.7500,10.9000,1483472,16010172.0000,1.236227,1,-1.376143,69.632581,3.468109,7.654538,1457.755979,0
2002-03-22,sh.600395,10.7300,10.8300,10.5900,10.6700,10.7500,1044997,11156121.0000,0.870831,1,-0.744185,69.114385,3.442300,7.597574,1446.907563,0
2002-03-25,sh.600395,10.6000,10.7900,10.5800,10.7900,10.6700,815543,8713839.0000,0.679619,1,1.124647,69.891679,3.481014,7.683020,1463.180188,0
2002-03-26,sh.600395,10.7500,10.8000,10.4500,10.5300,10.7900,885080,9351138.0000,0.737567,1,-2.409641,68.207542,3.397134,7.497887,1427.922834,0
2002-03-27,sh.600395,10.5000,10.6700,10.4500,10.6600,10.5300,756722,7989139.0000,0.630602,1,1.234569,69.049610,3.439074,7.590454,1445.551511,0
2002-03-28,sh.600395,10.6700,10.8800,10.6400,10.6800,10.6600,1056156,11381025.0000,0.880130,1,0.187622,69.179159,3.445526,7.604695,1448.263615,0
2002-03-29,sh.600395,10.6500,10.6500,10.1800,10.2700,10.6800,1225222,12727227.0000,1.021018,1,-3.838950,66.523405,3.313254,7.312754,1392.665480,0
2002-04-01,sh.600395,10.2000,10.3100,10.1100,10.2300,10.2700,583964,5960219.0000,0.486637,1,-0.389493,66.264307,3.300350,7.284272,1387.241272,0
2002-04-02,sh.600395,10.2000,10.2500,9.9300,9.9600,10.2300,789000,7931183.0000,0.657500,1,-2.639292,64.515396,3.213244,7.092019,1350.627866,0
2002-04-03,sh.600395,9.9600,10.1800,9.9600,10.0000,9.9600,534368,5362022.0000,0.445307,1,0.401606,64.774494,3.226148,7.120501,1356.052074,0
2002-04-04,sh.600395,10.0000,10.3600,9.8300,10.3300,10.0000,812642,8185016.0000,0.677202,1,3.299999,66.912052,3.332611,7.355477,1400.801792,0
2002-04-05,sh.600395,10.4800,10.5000,10.1800,10.2200,10.3300,637300,6586257.0000,0.531083,1,-1.064856,66.199533,3.297123,7.277152,1385.885220,0
2002-04-08,sh.600395,10.2300,10.3000,10.1000,10.1500,10.2200,345100,3513958.0000,0.287583,1,-0.684938,65.746111,3.274540,7.227308,1376.392855,0
2002-04-09,sh.600395,10.1100,10.4400,10.1100,10.4400,10.1500,875219,8992423.0000,0.729349,1,2.857142,67.624572,3.368099,7.433803,1415.718365,0
2002-04-10,sh.600395,10.4500,10.9600,10.4500,10.8000,10.4400,2522165,27113465.0000,2.101804,1,3.448282,69.956453,3.484240,7.690141,1464.536240,0
2002-04-11,sh.600395,10.8000,10.8600,10.4000,10.4200,10.8000,1235347,13093242.0000,1.029456,1,-3.518520,67.495023,3.361646,7.419562,1413.006261,0
2002-04-12,sh.600395,10.4000,10.6400,10.3900,10.4400,10.4200,565327,5927609.0000,0.471106,1,0.191934,67.624572,3.368099,7.433803,1415.718365,0
2002-04-15,sh.600395,10.5000,10.6000,10.2800,10.3800,10.4400,513770,5319495.0000,0.428142,1,-0.574708,67.235925,3.348742,7.391080,1407.582053,0
2002-04-16,sh.600395,10.4000,10.6500,10.2100,10.3200,10.3800,254179,2624941.0000,0.211816,1,-0.578039,55.861993,3.179296,7.769008,5.421128,0
2002-04-17,sh.600395,10.3500,10.4300,10.2100,10.3000,10.3200,375522,3868372.0000,0.312935,1,-0.193794,55.753733,3.173135,7.753952,5.410622,0
2002-04-18,sh.600395,10.3000,10.3100,10.1800,10.2000,10.3000,573092,5853616.0000,0.477577,1,-0.970877,55.212435,3.142327,7.678671,5.358091,0
2002-04-19,sh.600395,10.2000,10.2900,10.0300,10.2800,10.2000,586316,5934828.0000,0.488597,1,0.784313,55.645474,3.166973,7.738895,5.400115,0
2002-04-22,sh.600395,10.2100,10.4800,10.1700,10.2500,10.2800,350666,3618965.0000,0.292222,1,-0.291826,55.483084,3.157731,7.716311,5.384356,0
2002-04-23,sh.600395,10.2500,10.3500,10.1800,10.1900,10.2500,263159,2698406.0000,0.219299,1,-0.585370,55.158305,3.139247,7.671142,5.352838,0
2002-04-24,sh.600395,10.2000,10.2600,10.1000,10.1000,10.1900,337212,3419637.0000,0.281010,1,-0.883211,54.671137,3.111520,7.603389,5.305561,0
2002-04-25,sh.600395,10.1000,10.1600,10.0500,10.1300,10.1000,284792,2877518.0000,0.237327,1,0.297027,54.833526,3.120762,7.625974,5.321320,0
2002-04-26,sh.600395,10.1500,10.3000,10.1300,10.2600,10.1300,285257,2924901.0000,0.237714,1,1.283318,55.537214,3.160812,7.723839,5.389609,0
2002-04-29,sh.600395,10.3000,10.4500,10.2600,10.3800,10.2600,490531,5079708.0000,0.408776,1,1.169590,56.186772,3.197780,7.814177,5.452646,0
2002-04-30,sh.600395,10.4000,10.5100,10.3500,10.5000,10.3800,832716,8681662.0000,0.693930,1,1.156068,56.836330,3.234749,7.904514,5.515682,0
2002-05-08,sh.600395,10.5500,10.6000,10.3400,10.3500,10.5000,435910,4539549.0000,0.363258,1,-1.428568,56.024383,3.188538,7.791592,5.436887,0
2002-05-09,sh.600395,10.3000,10.3800,10.2600,10.2800,10.3500,296317,3056819.0000,0.246931,1,-0.676335,55.645474,3.166973,7.738895,5.400115,0
2002-05-10,sh.600395,10.2700,10.3500,10.2500,10.2600,10.2800,324704,3338240.0000,0.270587,1,-0.194548,55.537214,3.160812,7.723839,5.389609,0
2002-05-13,sh.600395,10.2400,10.2500,10.1300,10.2000,10.2600,321730,3270501.0000,0.268108,1,-0.584799,55.212435,3.142327,7.678671,5.358091,0
2002-05-14,sh.600395,10.2200,10.4200,10.2200,10.2700,10.2000,708257,7320143.0000,0.590214,1,0.686281,55.591344,3.163892,7.731367,5.394862,0
2002-05-15,sh.600395,10.2500,10.2800,10.0200,10.0900,10.2700,628696,6357760.0000,0.523913,1,-1.752681,54.617007,3.108440,7.595861,5.300308,0
2002-05-16,sh.600395,10.0300,10.0500,9.7000,9.7200,10.0900,849850,8377509.0000,0.708208,1,-3.666996,52.614203,2.994453,7.317321,5.105946,0
2002-05-17,sh.600395,9.6500,9.8900,9.6500,9.8000,9.7200,502500,4902650.0000,0.418750,1,0.823044,53.047241,3.019099,7.377546,5.147970,0
2002-05-20,sh.600395,9.7900,9.7900,9.4000,9.5000,9.8000,489049,4661386.0000,0.407541,1,-3.061226,51.423346,2.926677,7.151703,4.990379,0
2002-05-21,sh.600395,9.9000,9.9800,9.6800,9.8600,9.5000,679277,6681568.0000,0.566064,1,3.789470,53.372020,3.037583,7.422715,5.179488,0
2002-05-22,sh.600395,9.9000,9.9000,9.5600,9.5900,9.8600,409000,3965276.0000,0.340833,1,-2.738332,51.910515,2.954404,7.219456,5.037656,0
2002-05-23,sh.600395,9.6500,9.8200,9.4800,9.5000,9.5900,842067,8049964.0000,0.701723,1,-0.938479,51.423346,2.926677,7.151703,4.990379,0
2002-05-24,sh.600395,9.5300,9.6000,9.3000,9.4000,9.5000,374110,3514507.0000,0.311758,1,-1.052636,50.882048,2.895870,7.076422,4.937849,0
2002-05-27,sh.600395,9.4100,9.5800,9.4000,9.4800,9.4000,240521,2275719.0000,0.200434,1,0.851063,51.315087,2.920516,7.136647,4.979873,0
2002-05-28,sh.600395,9.5500,9.5700,9.4000,9.5500,9.4800,299577,2847899.0000,0.249648,1,0.738403,51.693995,2.942081,7.189344,5.016644,0
2002-05-29,sh.600395,9.5000,9.5000,9.3600,9.3900,9.5500,322610,3039689.0000,0.268842,1,-1.675391,50.827918,2.892790,7.068894,4.932596,0
2002-05-30,sh.600395,9.4500,9.4500,9.1000,9.2500,9.3900,342832,3169582.0000,0.285693,1,-1.490951,50.070100,2.849660,6.963500,4.859053,0
2002-05-31,sh.600395,9.3000,9.3500,9.2000,9.2300,9.2500,183830,1698976.0000,0.153192,1,-0.216221,49.961841,2.843498,6.948444,4.848547,0
2002-06-03,sh.600395,9.1000,9.1000,8.8300,8.8800,9.2300,472108,4222948.0000,0.393423,1,-3.791977,48.067296,2.735673,6.684960,4.664691,0
2002-06-04,sh.600395,8.9600,9.0300,8.7000,8.9000,8.8800,344946,3067274.0000,0.287455,1,0.225220,48.175556,2.741835,6.700016,4.675197,0
2002-06-05,sh.600395,8.8800,8.9000,8.7400,8.7700,8.9000,252145,2212788.0000,0.210121,1,-1.460665,47.471868,2.701785,6.602151,4.606908,0
2002-06-06,sh.600395,8.7700,9.4000,8.7200,9.2300,8.7700,728965,6619271.0000,0.607471,1,5.245143,49.961841,2.843498,6.948444,4.848547,0
2002-06-07,sh.600395,9.3000,9.4500,9.0500,9.2900,9.2300,830582,7740592.0000,0.692152,1,0.650059,50.286620,2.861983,6.993613,4.880065,0
2002-06-10,sh.600395,9.2500,9.2500,9.0800,9.1700,9.2900,278647,2555870.0000,0.232206,1,-1.291710,49.637062,2.825014,6.903275,4.817029,0
2002-06-11,sh.600395,9.1700,9.3500,9.1500,9.3000,9.1700,219720,2037510.0000,0.183100,1,1.417668,50.340750,2.865063,7.001141,4.885318,0
2002-06-12,sh.600395,9.3000,9.3500,9.2100,9.2800,9.3000,251099,2327427.0000,0.209249,1,-0.215059,50.232490,2.858902,6.986085,4.874812,0
2002-06-13,sh.600395,9.2800,9.3100,9.1300,9.1500,9.2800,208100,1918459.0000,0.173417,1,-1.400863,49.528802,2.818853,6.888219,4.806523,0
2002-06-14,sh.600395,9.1000,9.1000,8.9000,8.9600,9.1500,256590,2312231.0000,0.213825,1,-2.076498,48.500335,2.760319,6.745185,4.706715,0
2002-06-17,sh.600395,8.9600,9.0000,8.8600,8.9600,8.9600,146100,1303917.0000,0.121750,1,0.000000,48.500335,2.760319,6.745185,4.706715,0
2002-06-18,sh.600395,9.0100,9.3400,9.0000,9.2600,8.9600,511799,4713087.0000,0.426499,1,3.348217,50.124230,2.852740,6.971028,4.864306,0
2002-06-19,sh.600395,9.2800,9.2800,9.1000,9.1200,9.2600,145700,1335468.0000,0.121417,1,-1.511883,49.366412,2.809610,6.865635,4.790764,0
2002-06-20,sh.600395,9.1800,9.3200,9.1600,9.1800,9.1200,173200,1599646.0000,0.144333,1,0.657899,49.691191,2.828095,6.910804,4.822282,0
2002-06-21,sh.600395,9.2000,9.6200,9.2000,9.5000,9.1800,954496,9045759.0000,0.795413,1,3.485835,51.423346,2.926677,7.151703,4.990379,0
2002-06-24,sh.600395,10.4500,10.4500,10.0000,10.4500,9.5000,5744904,59522074.0000,4.787420,1,9.999998,56.565681,3.219345,7.866873,5.489417,0
2002-06-25,sh.600395,10.5500,10.9200,10.3500,10.4400,10.4500,4211232,44915858.0000,3.509360,1,-0.095696,56.511551,3.216265,7.859345,5.484164,0
2002-06-26,sh.600395,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,56.511551,3.216265,7.859345,5.484164,0
2002-06-27,sh.600395,10.5200,10.6500,10.3500,10.4700,10.4400,1761401,18472148.0000,1.467834,1,0.287363,56.673941,3.225507,7.881930,5.499923,0
2002-06-28,sh.600395,10.4900,10.6900,10.4500,10.6700,10.4700,3034355,32081750.0000,2.528629,1,1.910218,57.756537,3.287121,8.032492,5.604984,0
2002-07-01,sh.600395,10.7000,10.8000,10.4800,10.4900,10.6700,1073800,11396747.0000,0.894833,1,-1.690000,56.782200,3.231668,7.896986,5.510429,0
2002-07-02,sh.600395,10.4500,10.4800,10.2500,10.4600,10.4900,801337,8295500.0000,0.667781,1,-0.290000,56.619811,3.222426,7.874401,5.494670,0
2002-07-03,sh.600395,10.5000,10.5800,10.4000,10.5000,10.4600,593900,6232150.0000,0.494917,1,0.380000,56.836330,3.234749,7.904514,5.515682,0
2002-07-04,sh.600395,10.5500,10.5600,10.3500,10.3600,10.5000,656738,6852785.0000,0.547282,1,-1.330000,56.078512,3.191619,7.799120,5.442140,0
2002-07-05,sh.600395,10.3300,10.4200,10.2900,10.3300,10.3600,493347,5097897.0000,0.411122,1,-0.290000,55.916123,3.182377,7.776536,5.426381,0
2002-07-08,sh.600395,10.3500,10.4800,10.3300,10.3900,10.3300,406055,4219010.0000,0.338379,1,0.580000,56.240902,3.200861,7.821705,5.457899,0
2002-07-09,sh.600395,10.3600,10.4200,10.2700,10.2900,10.3900,517700,5342435.0000,0.431417,1,-0.960000,55.699603,3.170054,7.746424,5.405369,0
2002-07-10,sh.600395,10.2900,10.3000,10.1000,10.1300,10.2900,651827,6620903.0000,0.543189,1,-1.550000,54.833526,3.120762,7.625974,5.321320,0
2002-07-11,sh.600395,10.1300,10.2000,10.0000,10.1100,10.1300,642386,6477388.0000,0.535322,1,-0.200000,54.725266,3.114601,7.610918,5.310814,0
2002-07-12,sh.600395,10.0800,10.1500,10.0300,10.0800,10.1100,379292,3819402.0000,0.316077,1,-0.300000,54.562877,3.105359,7.588333,5.295055,0
2002-07-15,sh.600395,10.0800,10.0800,9.9400,9.9500,10.0800,401900,4015763.0000,0.334917,1,-1.290000,53.859189,3.065310,7.490468,5.226765,0
2002-07-16,sh.600395,9.9600,10.1400,9.9500,9.9700,9.9500,278586,2790958.0000,0.232155,1,0.200000,53.967449,3.071471,7.505524,5.237272,0
2002-07-17,sh.600395,9.9800,10.0900,9.9600,10.0800,9.9700,282178,2824467.0000,0.235148,1,1.100000,54.562877,3.105359,7.588333,5.295055,0
2002-07-18,sh.600395,10.1600,10.1900,10.0800,10.1000,10.0800,266000,2695978.0000,0.221667,1,0.200000,54.671137,3.111520,7.603389,5.305561,0
2002-07-19,sh.600395,10.1000,10.1600,10.0500,10.1400,10.1000,172950,1748556.0000,0.144125,1,0.400000,54.887656,3.123843,7.633502,5.326573,0
2002-07-22,sh.600395,9.1400,10.6000,9.1400,10.1700,10.1400,1349263,13803520.0000,1.124386,1,0.300000,55.050045,3.133085,7.656086,5.342332,0
2002-07-23,sh.600395,10.1500,10.2500,10.0800,10.1000,10.1700,482400,4897889.0000,0.402000,1,-0.690000,54.671137,3.111520,7.603389,5.305561,0
2002-07-24,sh.600395,10.2000,10.2100,10.0300,10.0700,10.1000,276535,2785320.0000,0.230446,1,-0.300000,54.508747,3.102278,7.580805,5.289802,0
2002-07-25,sh.600395,10.1000,10.2000,10.0000,10.0400,10.0700,291397,2930935.0000,0.242831,1,-0.300000,54.346358,3.093036,7.558221,5.274043,0
2002-07-26,sh.600395,10.0200,10.0700,9.9100,9.9700,10.0400,369339,3677434.0000,0.307783,1,-0.697208,53.967449,3.071471,7.505524,5.237272,0
2002-07-29,sh.600395,9.9700,10.0500,9.9000,10.0500,9.9700,217552,2160298.0000,0.181293,1,0.800000,54.400487,3.096117,7.565749,5.279296,0
2002-07-30,sh.600395,9.9900,10.0000,9.7500,9.8000,9.9500,253150,2489867.0000,0.210958,1,-1.510000,53.047241,3.019099,7.377546,5.147970,0
2002-07-31,sh.600395,9.8000,9.8100,9.5000,9.5700,9.8000,621109,5991524.0000,0.517591,1,-2.350000,51.802255,2.948242,7.204400,5.027150,0
2002-08-01,sh.600395,9.6000,9.6500,9.5400,9.6100,9.5700,253223,2429577.0000,0.211019,1,0.420000,52.018774,2.960565,7.234512,5.048162,0
2002-08-02,sh.600395,9.6200,9.7000,9.6200,9.6600,9.6100,175463,1696788.0000,0.146219,1,0.520000,52.289424,2.975969,7.272153,5.074428,0
2002-08-05,sh.600395,9.8000,9.8000,9.6000,9.6400,9.6600,111200,1076125.0000,0.092667,1,-0.210000,52.181164,2.969807,7.257097,5.063922,0
2002-08-06,sh.600395,9.6400,9.8000,9.5600,9.7100,9.6400,184409,1792275.0000,0.153674,1,0.730000,52.560073,2.991372,7.309793,5.100693,0
2002-08-07,sh.600395,9.7000,9.7800,9.6600,9.7200,9.7100,118700,1150926.0000,0.098917,1,0.100000,52.614203,2.994453,7.317321,5.105946,0
2002-08-08,sh.600395,9.7000,9.8100,9.6900,9.7000,9.7200,138300,1346419.0000,0.115250,1,-0.210000,52.505943,2.988292,7.302265,5.095440,0
2002-08-09,sh.600395,9.7000,9.7000,9.5800,9.6000,9.7000,187650,1802196.0000,0.156375,1,-1.030000,51.964645,2.957485,7.226984,5.042909,0
2002-08-12,sh.600395,9.5200,9.5600,9.5000,9.5100,9.6000,154200,1469871.0000,0.128500,1,-0.940000,51.477476,2.929758,7.159231,4.995632,0
2002-08-13,sh.600395,9.4500,9.5800,9.4500,9.5100,9.5100,86710,825785.0000,0.072258,1,0.000000,51.477476,2.929758,7.159231,4.995632,0
2002-08-14,sh.600395,9.5100,9.5800,9.4800,9.5700,9.5100,142100,1351735.0000,0.118417,1,0.630000,51.802255,2.948242,7.204400,5.027150,0
2002-08-15,sh.600395,9.6000,9.6000,9.5000,9.5100,9.5700,71310,679986.0000,0.059425,1,-0.630000,51.477476,2.929758,7.159231,4.995632,0
2002-08-16,sh.600395,9.5100,9.6300,9.4700,9.5900,9.5100,139035,1327039.0000,0.115862,1,0.840000,51.910515,2.954404,7.219456,5.037656,0
2002-08-19,sh.600395,9.5500,9.6200,9.5500,9.5600,9.5900,85527,819935.0000,0.071273,1,-0.310000,51.748125,2.945162,7.196872,5.021897,0
2002-08-20,sh.600395,9.5800,9.7800,9.5800,9.7000,9.5600,231896,2245477.0000,0.193247,1,1.460000,52.505943,2.988292,7.302265,5.095440,0
2002-08-21,sh.600395,9.7000,9.7400,9.6500,9.6800,9.7000,156264,1514021.0000,0.130220,1,-0.210000,52.397683,2.982130,7.287209,5.084934,0
2002-08-22,sh.600395,9.6900,10.0200,9.6900,9.8700,9.6800,964280,9569992.0000,0.803567,1,1.960000,53.426150,3.040664,7.430243,5.184741,0
2002-08-23,sh.600395,9.8700,9.8700,9.7000,9.8000,9.8700,332809,3249737.0000,0.277341,1,-0.710000,54.188580,3.081841,6.378967,-14.218997,0
2002-08-26,sh.600395,9.8500,9.8500,9.6500,9.6600,9.8000,304800,2952253.0000,0.254000,1,-1.430000,53.414458,3.037814,6.287839,-14.015868,0
2002-08-27,sh.600395,9.6800,9.7800,9.6100,9.7000,9.6600,250350,2425485.0000,0.208625,1,0.410000,53.635636,3.050393,6.313876,-14.073905,0
2002-08-28,sh.600395,9.7500,9.8500,9.6900,9.7800,9.7000,274286,2676734.0000,0.228572,1,0.820000,54.077992,3.075551,6.365949,-14.189979,0
2002-08-29,sh.600395,9.7500,9.7600,9.6500,9.6700,9.7800,124510,1208518.0000,0.103758,1,-1.120000,53.469752,3.040959,6.294348,-14.030378,0
2002-08-30,sh.600395,9.6500,9.6800,9.6500,9.6600,9.6700,98910,956006.0000,0.082425,1,-0.100000,53.414458,3.037814,6.287839,-14.015868,0
2002-09-02,sh.600395,9.6500,9.7000,9.6300,9.6500,9.6600,131350,1268648.0000,0.109458,1,-0.100000,53.359163,3.034670,6.281330,-14.001359,0
2002-09-03,sh.600395,9.6700,9.7800,9.6700,9.7100,9.6500,110400,1073521.0000,0.092000,1,0.620000,53.690930,3.053538,6.320385,-14.088414,0
2002-09-04,sh.600395,9.7400,9.7400,9.6400,9.6600,9.7100,90400,875152.0000,0.075333,1,-0.510000,53.414458,3.037814,6.287839,-14.015868,0
2002-09-05,sh.600395,9.6600,9.6600,9.5000,9.5100,9.6600,264640,2525116.0000,0.220533,1,-1.550000,52.585041,2.990643,6.190202,-13.798231,0
2002-09-06,sh.600395,9.5100,9.5800,9.4900,9.5000,9.5100,218468,2078001.0000,0.182057,1,-0.110000,52.529746,2.987499,6.183693,-13.783721,0
2002-09-09,sh.600395,9.4600,9.4900,9.3500,9.3700,9.5000,187500,1763550.0000,0.156250,1,-1.370000,51.810918,2.946617,6.099074,-13.595102,0
2002-09-10,sh.600395,9.3500,9.4500,9.3400,9.3800,9.3700,130498,1221750.0000,0.108748,1,0.110000,51.866213,2.949762,6.105583,-13.609611,0
2002-09-11,sh.600395,9.3800,9.3800,9.2800,9.3500,9.3800,169250,1575174.0000,0.141042,1,-0.320000,51.700329,2.940328,6.086055,-13.566084,0
2002-09-12,sh.600395,9.3500,9.4500,9.3000,9.4000,9.3500,108000,1011803.0000,0.090000,1,0.530000,51.976802,2.956051,6.118601,-13.638630,0
2002-09-13,sh.600395,9.4000,9.4000,9.3000,9.3200,9.4000,134363,1252133.0000,0.111969,1,-0.850000,51.534446,2.930893,6.066528,-13.522556,0
2002-09-16,sh.600395,9.3200,9.3200,9.1300,9.1400,9.3200,225587,2071088.0000,0.187989,1,-1.930000,50.539145,2.874288,5.949363,-13.261391,0
2002-09-17,sh.600395,9.2500,9.2500,9.1400,9.1900,9.1400,164343,1508134.0000,0.136952,1,0.550000,50.815618,2.890012,5.981909,-13.333937,0
