date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-22,sh.603022,42.5000,42.6800,40.6600,42.6300,41.4900,971849,40995977.0000,4.859245,1,2.747600,89.547837,6.222222,6.480587,48.492249
2016-01-25,sh.603022,42.6100,44.9800,42.2200,44.9200,42.6300,1606588,69544643.0000,8.032940,1,5.371800,94.358172,6.556468,6.828712,51.097157
2016-01-26,sh.603022,43.0200,44.1500,41.4400,42.5100,44.9200,1276411,54814965.0000,6.382055,1,-5.365100,89.295767,6.204707,6.462345,48.355747
2016-01-27,sh.603022,42.7500,42.8800,40.0000,42.8300,42.5100,727034,30064360.0000,3.635170,1,0.752800,89.967954,6.251414,6.510991,48.719752
2016-01-28,sh.603022,41.8300,42.8900,41.5100,42.6300,42.8300,773641,32601390.0000,3.868205,1,-0.467000,89.547837,6.222222,6.480587,48.492249
2016-01-29,sh.603022,41.9800,45.0000,41.9800,44.0700,42.6300,772783,33880077.0000,3.863915,1,3.377900,92.572676,6.432403,6.699495,50.130270
2016-02-01,sh.603022,44.0200,46.2000,43.1700,45.4900,44.0700,1076714,48758215.0000,5.383570,1,3.222200,95.555504,6.639664,6.915363,51.745541
2016-02-02,sh.603022,45.5000,46.4700,45.0000,46.3000,45.4900,1034436,47504067.0000,5.172180,1,1.780600,97.256976,6.757891,7.038498,52.666928
2016-02-03,sh.603022,46.2500,46.2500,44.0000,45.8300,46.3000,674025,30487854.0000,3.370125,1,-1.015100,96.269702,6.689290,6.967049,52.132296
2016-02-04,sh.603022,45.6600,46.4600,45.5100,45.8800,45.8300,821393,37892061.0000,4.106965,1,0.109100,96.374731,6.696588,6.974650,52.189172
2016-02-05,sh.603022,46.1400,46.3800,45.0000,46.1600,45.8800,641640,29213524.0000,3.208200,1,0.610300,96.962894,6.737457,7.017216,52.507676
2016-02-15,sh.603022,44.6200,45.8000,44.0000,45.7100,46.1600,316857,14281570.0000,1.584285,1,-0.974900,96.017632,6.671775,6.948807,51.995794
2016-02-16,sh.603022,45.7100,47.2000,45.7100,47.0100,45.7100,789102,36920077.0000,3.945510,1,2.844000,98.748389,6.861522,7.146432,53.474563
2016-02-17,sh.603022,46.6600,47.0100,46.1600,46.7900,47.0100,650534,30289086.0000,3.252670,1,-0.468000,98.286261,6.829411,7.112988,53.224310
2016-02-18,sh.603022,46.9900,48.2800,46.9000,47.3800,46.7900,911312,43377337.0000,4.556560,1,1.261000,99.525605,6.915526,7.202679,53.895444
2016-02-19,sh.603022,47.3800,47.4800,46.0800,47.2600,47.3800,547512,25668292.0000,2.737560,1,-0.253300,99.273535,6.898011,7.184437,53.758942
2016-02-22,sh.603022,47.8000,48.5500,47.2600,48.2300,47.2600,1125104,54129431.0000,5.625520,1,2.052500,101.311100,7.039591,7.331896,54.862331
2016-02-23,sh.603022,48.3600,48.5000,47.5000,48.4500,48.2300,824856,39591047.0000,4.124280,1,0.456200,101.773228,7.071702,7.365340,55.112584
2016-02-24,sh.603022,48.0100,48.8000,47.1100,48.4700,48.4500,686239,32963746.0000,3.431195,1,0.041300,101.815240,7.074621,7.368380,55.135334
2016-02-25,sh.603022,48.4800,48.4800,43.6200,48.1700,48.4700,1977529,93198863.0000,9.887645,1,-0.618900,101.185065,7.030834,7.322775,54.794080
2016-02-26,sh.603022,48.3800,52.9800,47.0000,52.9100,48.1700,2191648,110669582.0000,10.958240,1,9.840200,111.141827,7.722678,8.043347,60.185899
2016-02-29,sh.603022,52.7800,53.0000,48.9800,49.3400,52.9100,1812141,90857571.0000,9.060705,1,-6.747300,103.642747,7.201606,7.500637,56.124972
2016-03-01,sh.603022,51.6300,53.5000,50.5000,53.0600,49.3400,2124043,110141732.0000,10.620215,1,7.539500,111.456914,7.744572,8.066149,60.356527
2016-03-02,sh.603022,51.8100,57.8800,51.8100,57.5100,53.0600,3911098,213066399.0000,19.555490,1,8.386700,120.804507,8.394089,8.742636,65.418467
2016-03-03,sh.603022,55.5500,63.2600,55.5500,59.9200,57.5100,4448936,259764730.0000,22.244680,1,4.190600,125.866911,8.745849,9.109003,68.159877
2016-03-04,sh.603022,60.0000,61.0000,56.0000,59.4500,59.9200,3293046,194077465.0000,16.465230,1,-0.784400,124.879637,8.677249,9.037553,67.625245
2016-03-07,sh.603022,59.4500,59.9900,58.0000,58.0500,59.4500,1428500,83658262.0000,7.142500,1,-2.354900,121.938821,8.472906,8.824726,66.032725
2016-03-08,sh.603022,57.0300,58.4800,55.0000,58.0400,58.0500,1489492,85158791.0000,7.447460,1,-0.017200,121.917816,8.471447,8.823206,66.021350
2016-03-09,sh.603022,57.0000,57.0500,52.2400,52.2400,58.0400,2175500,116627155.0000,10.877500,1,-9.993100,109.734436,7.624886,7.941494,59.423765
2016-03-10,sh.603022,52.0400,52.2000,47.0200,47.0200,52.2400,2731499,133957908.0000,13.657495,1,-9.992300,98.769395,6.862981,7.147952,53.485938
2016-03-11,sh.603022,46.7000,48.3000,42.3200,48.0600,47.0200,4135251,182373574.0000,20.676255,1,2.211800,100.954001,7.014778,7.306052,54.668953
2016-03-14,sh.603022,45.8900,50.6000,45.5000,48.3600,48.0600,4216055,201954506.0000,21.080275,1,0.624200,101.584176,7.058566,7.351658,55.010208
2016-03-15,sh.603022,47.0000,47.9900,46.0100,47.3100,48.3600,2173286,102094962.0000,10.866430,1,-2.171200,99.378564,6.905309,7.192038,53.815817
2016-03-16,sh.603022,47.9900,48.0000,45.3000,46.7400,47.3100,1334668,62034171.0000,6.673340,1,-1.204800,98.181232,6.822113,7.105387,53.167434
2016-03-17,sh.603022,46.7400,47.8800,46.0200,47.4300,46.7400,1581647,74554765.0000,7.908235,1,1.476200,99.630634,6.922824,7.210280,53.952319
2016-03-18,sh.603022,47.4900,49.1700,47.0400,48.4400,47.4300,1878584,90499687.0000,9.392920,1,2.129500,101.752222,7.070243,7.363820,55.101209
2016-03-21,sh.603022,48.4500,50.3700,48.4500,49.7900,48.4400,1931891,95801678.0000,9.659455,1,2.787000,123.439817,7.267287,7.921122,56.636854
2016-03-22,sh.603022,49.8900,49.8900,48.8000,49.0400,49.7900,1341965,66126173.0000,6.709825,1,-1.506300,121.580411,7.157818,7.801804,55.783718
2016-03-23,sh.603022,48.8100,49.6600,48.8000,49.6500,49.0400,1130450,55733676.0000,5.652250,1,1.243900,123.092728,7.246853,7.898850,56.477602
2016-03-24,sh.603022,49.5800,49.5800,48.0300,48.6000,49.6500,1210993,59139948.0000,6.054965,1,-2.114800,120.489559,7.093596,7.731804,55.283211
2016-03-25,sh.603022,48.0000,48.9700,48.0000,48.6600,48.6000,840877,40692832.0000,4.204385,1,0.123500,120.638311,7.102354,7.741350,55.351462
2016-03-28,sh.603022,48.5800,49.8000,48.3000,49.0700,48.6600,1006599,49385682.0000,5.032995,1,0.842600,121.654787,7.162197,7.806577,55.817843
2016-03-29,sh.603022,49.0000,50.5900,47.1100,49.8500,49.0700,1839826,90363605.0000,9.199130,1,1.589600,123.588570,7.276045,7.930668,56.705105
2016-03-30,sh.603022,50.0000,54.2800,49.8500,52.2400,49.8500,2945992,153148360.0000,14.729960,1,4.794400,129.513879,7.624886,8.310894,59.423765
2016-03-31,sh.603022,52.0000,52.7600,51.5000,51.9200,52.2400,1506468,78153492.0000,7.532340,1,-0.612600,128.720533,7.578179,8.259985,59.059760
2016-04-01,sh.603022,51.9000,52.4800,50.9000,52.1000,51.9200,1285331,66564593.0000,6.426655,1,0.346700,129.166790,7.604452,8.288622,59.264513
2016-04-05,sh.603022,51.8000,53.2000,51.7000,52.6900,52.1000,1263231,66245165.0000,6.316155,1,1.132400,130.629524,7.690567,8.382485,59.935646
2016-04-06,sh.603022,51.9500,52.3000,51.0200,51.9900,52.6900,1537951,79447103.0000,7.689755,1,-1.328500,128.894077,7.588396,8.271122,59.139386
2016-04-07,sh.603022,52.0800,52.3900,49.8400,49.9000,51.9900,1065486,54364781.0000,5.327430,1,-4.020000,123.712530,7.283342,7.938622,56.761980
2016-04-08,sh.603022,50.5000,54.8900,49.5000,54.8900,49.9000,3434472,182237794.0000,17.172360,1,10.000000,136.083783,8.011677,8.732485,62.438178
2016-04-11,sh.603022,58.0000,58.5400,55.2100,57.1900,54.8900,3550708,202159363.0000,17.753540,1,4.190200,141.785964,8.193996,9.098393,38.359907
2016-04-12,sh.603022,57.7000,57.8000,54.3200,54.5800,57.1900,2239636,124262359.0000,11.198180,1,-4.563700,135.315229,7.820044,8.683166,36.609263
2016-04-13,sh.603022,54.4800,56.5500,54.2700,54.3500,54.5800,1625504,90078926.0000,8.127520,1,-0.421400,134.745011,7.787090,8.646576,36.454991
2016-04-14,sh.603022,55.0000,55.7000,53.8000,55.4500,54.3500,1307235,71416461.0000,6.536175,1,2.023900,137.472140,7.944694,8.821575,37.192811
2016-04-15,sh.603022,55.4900,55.6800,54.0300,55.4400,55.4500,1042192,57268937.0000,5.210960,1,-0.018000,137.447348,7.943262,8.819984,37.186104
2016-04-18,sh.603022,54.9000,56.4700,53.9100,55.6100,55.4400,1041354,57534100.0000,5.206770,1,0.306600,137.868814,7.967619,8.847030,37.300130
2016-04-19,sh.603022,55.6100,56.3700,54.8000,55.4400,55.6100,780678,43270136.0000,3.903390,1,-0.305700,137.447348,7.943262,8.819984,37.186104
2016-04-20,sh.603022,55.7800,55.9900,51.1200,51.2000,55.4400,1435658,76376813.0000,7.178290,1,-7.647900,126.935502,7.335768,8.145440,34.342145
2016-04-21,sh.603022,51.1600,52.8500,50.5500,51.3800,51.2000,1048694,54641565.0000,5.243470,1,0.351600,127.381760,7.361558,8.174076,34.462879
2016-04-22,sh.603022,51.2000,52.0000,50.5800,51.6100,51.3800,698914,35884882.0000,3.494570,1,0.447600,127.951978,7.394512,8.210667,34.617150
2016-04-25,sh.603022,51.0000,51.0000,49.5100,50.1100,51.6100,733922,36794087.0000,3.669610,1,-2.906400,124.233164,7.179597,7.972031,33.611033
2016-04-26,sh.603022,50.1500,51.3500,50.0100,51.2900,50.1100,578371,29349188.0000,2.891855,1,2.354800,127.158631,7.348663,8.159758,34.402512
2016-04-27,sh.603022,51.0000,52.3900,50.8800,51.4700,51.2900,631546,32576761.0000,3.157730,1,0.350900,127.604889,7.374453,8.188395,34.523246
2016-04-28,sh.603022,51.0200,52.1200,50.2100,51.5900,51.4700,610241,31304299.0000,3.051205,1,0.233100,127.902394,7.391646,8.207485,34.603735
2016-04-29,sh.603022,52.0000,52.0200,51.0900,51.7200,51.5900,539304,27857412.0000,2.696520,1,0.252000,128.224691,7.410272,8.228167,34.690932
2016-05-03,sh.603022,51.7300,53.9700,51.4000,53.7500,51.7200,919175,48502286.0000,4.595875,1,3.925000,140.928833,7.603547,8.820483,75.823989
2016-05-04,sh.603022,53.7500,55.1000,53.1500,54.9900,53.7500,1044327,56671685.0000,5.221635,1,2.307000,144.180028,7.778959,9.023969,77.573231
2016-05-05,sh.603022,54.8000,56.3000,54.2000,56.1400,54.9900,1133628,62937224.0000,5.668140,1,2.091300,147.195250,7.941639,9.212686,79.195512
2016-05-06,sh.603022,56.2000,57.8900,54.0000,54.2600,56.1400,1582677,88716463.0000,7.913385,1,-3.348800,142.266018,7.675692,8.904175,76.543435
2016-05-09,sh.603022,52.3900,53.7600,51.4700,52.9000,54.2600,876619,46142109.0000,4.383095,1,-2.506400,138.700191,7.483305,8.680996,74.624912
2016-05-10,sh.603022,52.6000,53.4500,51.8000,53.3100,52.9000,619101,32621570.0000,3.095505,1,0.775000,139.775183,7.541304,8.748278,75.203290
2016-05-11,sh.603022,53.5000,56.0000,53.0200,55.7800,53.3100,1673483,92082655.0000,8.367415,1,4.633300,146.251354,7.890713,9.153610,78.687667
2016-05-12,sh.603022,52.0500,55.0000,52.0000,53.5900,55.7800,1158054,61594960.0000,5.790270,1,-3.926100,140.509324,7.580913,8.794226,75.598280
2016-05-13,sh.603022,52.5000,53.2900,48.2300,48.2600,53.5900,1517232,76945225.0000,7.586160,1,-9.945900,126.534427,6.826924,7.919563,68.079362
2016-05-16,sh.603022,48.2500,49.1300,46.0000,48.7400,48.2600,1067349,50947949.0000,5.336745,1,0.994600,127.792954,6.894826,7.998332,68.756488
2016-05-17,sh.603022,49.4000,49.4900,48.5000,49.1000,48.7400,596051,29224485.0000,2.980255,1,0.738600,128.736850,6.945752,8.057408,69.264332
2016-05-18,sh.603022,48.5100,49.4600,46.9400,48.9200,49.1000,811349,39334783.0000,3.120573,1,-0.366600,128.264902,6.920289,8.027870,69.010410
2016-05-19,sh.603022,49.1000,49.6000,48.5500,49.4900,48.9200,522223,25727515.0000,2.008550,1,1.165200,129.759403,7.000922,8.121408,69.814497
2016-05-20,sh.603022,49.3800,49.5900,48.5000,49.5800,49.4900,548223,26933341.0000,2.108550,1,0.181900,129.995377,7.013653,8.136177,69.941458
2016-05-23,sh.603022,49.5600,50.9000,49.3900,50.5500,49.5800,611824,30801226.0000,2.353169,1,1.956400,132.538651,7.150871,8.295356,71.309817
2016-05-24,sh.603022,50.5300,51.6900,50.2100,51.4000,50.5500,825764,41939537.0000,3.176015,1,1.681500,134.767293,7.271113,8.434843,72.508894
2016-05-25,sh.603022,52.3000,52.8500,50.8800,51.2200,51.4000,695426,35884974.0000,2.674715,1,-0.350200,134.295345,7.245650,8.405305,72.254972
2016-05-26,sh.603022,51.0000,51.5700,49.7100,50.9000,51.2200,499326,25217069.0000,1.920485,1,-0.624800,133.456327,7.200382,8.352792,71.803554
2016-05-27,sh.603022,50.9700,51.4300,50.5000,50.8300,50.9000,414694,21132755.0000,1.594977,1,-0.137500,133.272792,7.190480,8.341305,71.704807
2016-05-30,sh.603022,50.1500,51.0800,49.8000,49.9400,50.8300,637427,32146896.0000,2.451642,1,-1.750900,130.939273,7.064579,8.195254,70.449303
2016-05-31,sh.603022,20.1200,21.9200,20.1200,21.9200,19.9300,1020343,22287402.0000,1.569758,1,9.984900,143.681861,7.752081,8.992790,77.305202
2016-06-01,sh.603022,24.1100,24.1100,22.7500,24.1100,21.9200,23856605,565898864.0000,36.702469,1,9.990900,158.036937,8.526582,9.891248,85.028669
2016-06-02,sh.603022,23.6100,24.0000,23.2100,23.7100,24.1100,19678527,463538800.0000,30.274657,1,-1.659100,155.415006,8.385121,9.727146,83.617990
2016-06-03,sh.603022,23.7200,25.2100,23.0000,23.4900,23.7100,20575040,500848896.0000,31.653908,1,-0.927900,153.972943,8.307317,9.636890,82.842116
2016-06-06,sh.603022,22.9900,24.2400,22.5100,23.1200,23.4900,12382810,286952768.0000,19.050477,1,-1.575100,151.547656,8.176465,9.485096,81.537238
2016-06-07,sh.603022,23.0000,23.9600,22.6300,23.8100,23.1200,11760523,275075696.0000,18.093112,1,2.984400,156.070489,8.420486,9.768172,83.970659
2016-06-08,sh.603022,23.4100,23.5000,22.6500,22.6900,23.8100,9236993,212576752.0000,14.210758,1,-4.703900,148.729080,8.024394,9.308686,80.020759
2016-06-13,sh.603022,22.0300,22.0300,20.4200,20.4200,22.6900,9132452,193936535.0000,14.049926,1,-10.004400,133.849617,7.221601,8.377407,72.015156
2016-06-14,sh.603022,19.7600,20.2800,19.7600,19.9600,20.4200,5149443,102935082.0000,7.922220,1,-2.252700,130.834395,7.058921,8.188690,70.392875
2016-06-15,sh.603022,19.5300,21.1500,19.5300,20.6500,19.9600,6478436,133066070.0000,9.966825,1,3.456900,135.357228,7.302941,8.471766,72.826296
2016-06-16,sh.603022,20.7000,20.7000,20.0000,20.3700,20.6500,6618261,134121642.0000,10.181940,1,-1.355900,133.521875,7.203919,8.356895,71.838821
2016-06-17,sh.603022,20.3000,20.7300,20.0100,20.4000,20.3700,4767209,97529469.0000,7.334168,1,0.147300,133.718520,7.214528,8.369202,71.944622
2016-06-20,sh.603022,20.2000,20.7000,20.2000,20.6500,20.4000,4323539,88408546.0000,6.651598,1,1.225500,135.357228,7.302941,8.471766,72.826296
2016-06-21,sh.603022,20.7900,21.3900,20.7300,21.0100,20.6500,6660472,140277040.0000,10.246880,1,1.743300,137.716966,7.430257,8.619458,74.095907
2016-06-22,sh.603022,20.8100,21.0600,20.2800,21.0100,21.0100,4151379,85949519.0000,6.386737,1,0.000000,137.716966,7.430257,8.619458,74.095907
2016-06-23,sh.603022,20.8300,20.9900,20.3300,20.5900,21.0100,3889122,79984514.0000,5.983265,1,-1.999000,134.963938,7.281722,8.447151,72.614695
2016-06-24,sh.603022,20.6000,20.7900,19.0700,20.4400,20.5900,5251046,106137101.0000,8.078532,1,-0.728500,133.980713,7.228674,8.385612,72.085690
2016-06-27,sh.603022,20.0100,20.8500,19.8400,20.7700,20.4400,3660254,75342584.0000,5.631160,1,1.614500,136.143807,7.345380,8.520997,73.249500
2016-06-28,sh.603022,20.5600,21.1000,20.5000,20.9200,20.7700,4754166,98629665.0000,7.314102,1,0.722200,137.127032,7.398428,8.582535,73.778505
2016-06-29,sh.603022,21.0000,21.3600,20.6900,21.2100,20.9200,5395364,113936125.0000,8.300560,1,1.386200,139.027932,7.500987,8.701509,74.801247
2016-06-30,sh.603022,21.0600,21.2000,20.6500,20.7400,21.2100,3685141,76987076.0000,5.669448,1,-2.215900,135.947162,7.334770,8.508689,73.143699
2016-07-01,sh.603022,20.7400,21.0900,20.5100,20.6100,20.7400,3419400,71215111.0000,5.260615,1,-0.626800,135.095034,7.288795,8.455356,72.685229
2016-07-04,sh.603022,20.1600,20.9800,20.1600,20.8600,20.6100,3142301,65145666.0000,4.834309,1,1.213000,136.733742,7.377209,8.557919,73.566903
2016-07-05,sh.603022,20.8500,20.9900,20.6600,20.7700,20.8600,3481315,72474694.0000,5.355869,1,-0.431400,136.143807,7.345380,8.520997,73.249500
2016-07-06,sh.603022,20.8800,22.8500,20.7500,22.8500,20.7700,11457218,250663845.0000,17.626489,1,10.014400,149.777852,8.080979,9.374327,80.585030
2016-07-07,sh.603022,22.9800,23.1000,21.9000,22.0700,22.8500,11131906,249627081.0000,17.126009,1,-3.413600,144.665085,7.805129,9.054328,77.834206
2016-07-08,sh.603022,22.3000,22.5100,22.0200,22.1300,22.0700,5244541,116600728.0000,8.068525,1,0.271900,145.058375,7.826348,9.078943,78.045808
2016-07-11,sh.603022,22.1800,22.3300,21.5100,21.7100,22.1300,4581449,100183469.0000,7.048383,1,-1.897900,142.305347,7.677814,8.906636,76.564595
2016-07-12,sh.603022,21.9900,22.1900,21.3800,22.0900,21.7100,4700755,102745337.0000,7.231931,1,1.750400,144.796182,7.812202,9.062533,77.904740
2016-07-13,sh.603022,22.0000,22.2600,21.8600,22.0300,22.0900,3974561,87385702.0000,6.114709,1,-0.271600,144.402892,7.790983,9.037918,77.693139
2016-07-14,sh.603022,22.1000,22.4500,21.8000,22.2900,22.0300,4176822,92580987.0000,6.425880,1,1.180200,146.107148,7.882933,9.144584,78.610080
2016-07-15,sh.603022,22.0600,22.3400,21.7700,22.0900,22.2900,2826872,62147718.0000,4.349034,1,-0.897300,144.796182,7.812202,9.062533,77.904740
2016-07-18,sh.603022,21.8900,22.0000,21.6000,21.8400,22.0900,2035551,44307947.0000,3.131617,1,-1.131700,143.157475,7.723789,8.959969,77.023066
2016-07-19,sh.603022,21.7200,22.0000,21.6300,21.9600,21.8400,2354835,51477382.0000,3.622823,1,0.549400,143.944054,7.766227,9.009200,77.446270
2016-07-20,sh.603022,21.9600,22.7400,21.8100,22.3600,21.9600,5296428,118357091.0000,8.148351,1,1.821500,146.565986,7.907689,9.173302,78.856949
2016-07-21,sh.603022,22.4000,22.4000,22.0500,22.1100,22.3600,3122195,69270132.0000,4.803377,1,-1.118100,144.927279,7.819275,9.070738,77.975274
2016-07-22,sh.603022,22.0800,22.1400,21.3900,21.4500,22.1100,2915350,63344295.0000,4.485154,1,-2.985100,140.601091,7.585864,8.799970,75.647654
2016-07-25,sh.603022,21.3600,21.8600,21.2300,21.5900,21.4500,2206848,47750324.0000,3.395151,1,0.652700,141.518767,7.635376,8.857406,76.141392
2016-07-26,sh.603022,21.5900,21.8500,21.2700,21.8000,21.5900,1546376,33617656.0000,2.379040,1,0.972700,142.895281,7.709643,8.943559,76.881998
2016-07-27,sh.603022,21.9800,21.9800,19.9000,20.0600,21.8000,4442850,91967357.0000,6.835154,1,-7.981700,131.489878,7.094286,8.229715,70.745545
2016-07-28,sh.603022,19.9100,20.1500,19.3200,20.1400,20.0600,2959578,58610586.0000,4.553197,1,0.398800,132.014265,7.122578,8.262536,71.027681
2016-07-29,sh.603022,20.2000,20.2000,19.8200,20.1700,20.1400,1722071,34431014.0000,2.649340,1,0.149000,132.210909,7.133188,8.274844,71.133482
2016-08-01,sh.603022,19.8100,20.1000,19.2100,19.2800,20.1700,2020556,39261757.0000,3.108548,1,-4.412500,126.377111,6.818436,7.909717,67.994721
2016-08-02,sh.603022,19.2700,19.4600,19.2500,19.4300,19.2800,915452,17730289.0000,1.408388,1,0.778000,127.360336,6.871484,7.971255,68.523726
2016-08-03,sh.603022,19.3200,19.6700,19.3200,19.5000,19.4300,1587933,30976822.0000,2.442974,1,0.360300,127.819174,6.896240,7.999973,68.770595
2016-08-04,sh.603022,19.4900,19.8000,19.3400,19.7600,19.5000,1829933,35830673.0000,2.815282,1,1.333300,129.523429,6.988190,8.106639,69.687536
2016-08-05,sh.603022,19.7800,21.4500,19.6000,20.5600,19.7600,4590926,94598631.0000,7.062963,1,4.048600,134.767293,7.271113,8.434843,72.508894
2016-08-08,sh.603022,20.4200,21.9700,20.2500,21.4400,20.5600,5965977,127385347.0000,9.178426,1,4.280200,140.535543,7.582328,8.795867,75.612387
2016-08-09,sh.603022,21.1200,21.8700,20.8600,21.5300,21.4400,4816259,102901659.0000,7.409629,1,0.419800,141.125477,7.614156,8.832790,75.929790
2016-08-10,sh.603022,21.2900,21.9600,21.0800,21.7800,21.5300,4946779,107022154.0000,7.610429,1,1.161200,142.764185,7.702570,8.935354,76.811464
2016-08-11,sh.603022,21.6200,22.1500,21.4000,21.7600,21.7800,4282765,93284378.0000,6.588869,1,-0.091800,142.633088,7.695497,8.927149,76.740930
2016-08-12,sh.603022,21.5000,21.9200,21.4100,21.7700,21.7600,2862299,62064806.0000,4.403537,1,0.046000,142.698637,7.699033,8.931252,76.776197
2016-08-15,sh.603022,21.6900,22.1600,21.6000,22.0500,21.7700,4260511,93374120.0000,6.554632,1,1.286200,144.533989,7.798056,9.046123,77.763672
2016-08-16,sh.603022,22.0100,22.3000,21.7900,21.8100,22.0500,3826567,83991733.0000,5.887026,1,-1.088400,142.960830,7.713179,8.947662,76.917265
2016-08-17,sh.603022,21.7100,22.0900,21.5600,21.9700,21.8100,2717723,59466210.0000,4.181112,1,0.733600,144.009602,7.769764,9.013303,77.481537
2016-08-18,sh.603022,21.9000,23.2300,21.7000,22.6500,21.9700,10817203,243164336.0000,16.641851,1,3.095100,148.466886,8.010248,9.292276,79.879691
2016-08-19,sh.603022,22.5000,22.5600,21.8000,22.5000,22.6500,6035500,133643297.0000,9.285385,1,-0.662200,147.245839,7.942102,9.290224,-20.848977
2016-08-22,sh.603022,22.4800,22.4800,21.7000,22.2500,22.5000,3573102,79112850.0000,5.497080,1,-1.111100,145.609774,7.853856,9.186999,-20.617321
2016-08-23,sh.603022,22.2500,22.9900,22.0600,22.7800,22.2500,6729762,152825983.0000,10.353480,1,2.382000,149.078231,8.040937,9.405835,-21.108431
