date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000882,30.1200,30.3000,29.2100,29.8900,30.7300,83700,2509896.0000,0.186244,1,-2.733486,146.962409,14.167673,17.106077,-206.132061
2000-09-20,sz.000882,30.3000,30.4000,29.3100,29.8000,29.8900,22200,663781.0000,0.049398,1,-0.301105,146.519900,14.125014,17.054570,-205.511389
2000-09-21,sz.000882,30.1200,30.1400,29.1500,29.5400,29.8000,16540,487483.0000,0.036804,1,-0.872478,145.241538,14.001775,16.905772,-203.718337
2000-09-22,sz.000882,29.9000,31.6500,29.0000,29.9500,29.5400,1367330,42348511.2900,3.042500,1,1.387948,147.257416,14.196113,17.140415,-206.545843
2000-09-25,sz.000882,29.9500,29.9500,29.0000,29.1000,29.9500,35640,1044115.0000,0.079304,1,-2.838065,143.078157,13.793218,16.653959,-200.683940
2000-09-26,sz.000882,29.1000,29.8000,26.9000,27.3000,29.1000,249700,6894886.0000,0.555617,1,-6.185571,134.227962,12.940029,15.623817,-188.270501
2000-09-27,sz.000882,27.3200,27.5000,26.0000,26.3000,27.3000,235200,6197005.0000,0.523353,1,-3.663004,129.311186,12.466036,15.051516,-181.374146
2000-09-28,sz.000882,26.3100,26.7000,25.8000,25.8600,26.3000,260800,6778621.8100,0.580316,1,-1.672999,127.147805,12.257478,14.799704,-178.339749
2000-09-29,sz.000882,25.9000,26.4400,25.5100,26.4400,25.8600,305270,7939300.6600,0.679268,1,2.242846,129.999535,12.532395,15.131638,-182.339635
2000-10-09,sz.000882,26.7000,27.9400,26.6000,26.7000,26.4400,233400,6290964.0000,0.519348,1,0.983359,131.277897,12.655633,15.280437,-184.132688
2000-10-10,sz.000882,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,,0,0.000000,131.277897,12.655633,15.280437,-184.132688
2000-10-11,sz.000882,26.8200,26.9900,25.9000,26.0000,26.7000,119658,3131335.0000,0.266256,1,-2.621726,127.836154,12.323837,14.879826,-179.305239
2000-10-12,sz.000882,26.0000,26.0700,24.9500,25.0000,26.0000,170951,4320730.9500,0.380390,1,-3.846154,122.919379,11.849844,14.307525,-172.408884
2000-10-13,sz.000882,25.0000,25.0000,23.8000,23.9700,25.0000,186700,4500669.0000,0.415434,1,-4.120003,117.855100,11.361630,13.718055,-165.305638
2000-10-16,sz.000882,24.9300,24.9300,23.8000,23.8900,23.9700,137100,3305540.7000,0.305067,1,-0.333750,117.461758,11.323711,13.672271,-164.753929
2000-10-17,sz.000882,23.9500,24.2000,23.1000,23.6700,23.8900,108483,2554999.4900,0.241390,1,-0.920885,116.380068,11.219432,13.546365,-163.236731
2000-10-18,sz.000882,23.8800,24.0100,23.6500,23.7300,23.6700,104900,2492161.1200,0.233417,1,0.253483,116.675074,11.247872,13.580703,-163.650512
2000-10-19,sz.000882,23.8500,26.1000,23.8500,26.1000,23.7300,591456,15152523.4300,1.316072,1,9.987362,128.327831,12.371237,14.937056,-179.994874
2000-10-20,sz.000882,26.3000,26.7600,25.5000,25.8000,26.1000,351860,9189089.0000,0.782938,1,-1.149430,126.852799,12.229039,14.765366,-177.925968
2000-10-23,sz.000882,25.6000,26.2000,25.2000,25.7800,25.8000,132450,3427696.0000,0.294720,1,-0.077514,126.754463,12.219559,14.753920,-177.788041
2000-10-24,sz.000882,18.8800,18.8800,18.1200,18.6900,18.4100,106850,1994000.1000,0.169818,1,1.520916,128.652339,12.402520,14.974828,-180.450034
2000-10-25,sz.000882,18.7000,18.7900,18.0000,18.1800,18.6900,184900,3403507.2000,0.293864,1,-2.728733,125.141761,12.064089,14.566205,-175.526036
2000-10-26,sz.000882,18.2000,18.4800,18.1600,18.2000,18.1800,164035,2999723.9000,0.260703,1,0.110014,125.279431,12.077361,14.582229,-175.719134
2000-10-27,sz.000882,18.2000,18.5000,17.7800,18.0200,18.2000,97400,1758069.8000,0.154799,1,-0.989013,124.040404,11.957914,14.438010,-173.981253
2000-10-30,sz.000882,18.0100,18.0100,17.1600,17.3000,18.0200,210380,3674150.2000,0.334360,1,-3.995567,119.084294,11.480129,13.861130,-167.029726
2000-10-31,sz.000882,17.3000,17.3000,16.8600,16.8900,17.3000,120851,2049592.4500,0.192070,1,-2.369941,116.262065,11.208056,13.532629,-163.071218
2000-11-01,sz.000882,17.0000,17.4900,16.8000,16.9600,16.8900,172816,2930404.6000,0.274659,1,0.414445,116.743909,11.254508,13.588715,-163.747061
2000-11-02,sz.000882,17.0000,17.0000,16.5500,16.6300,16.9600,355890,5945064.7000,0.565621,1,-1.945754,114.472359,11.035522,13.324312,-160.560945
2000-11-03,sz.000882,16.6800,16.9900,16.6500,16.6900,16.6300,229270,3849185.5600,0.364382,1,0.360802,114.885368,11.075338,13.372385,-161.140239
2000-11-06,sz.000882,16.9700,16.9700,15.6800,16.6700,16.6900,242340,4031752.7800,0.385155,1,-0.119835,114.747698,11.062066,13.356361,-160.947141
2000-11-07,sz.000882,16.7000,16.7500,16.3100,16.5500,16.6700,120150,1978585.8000,0.190956,1,-0.719861,113.921680,10.982435,13.260214,-159.788553
2000-11-08,sz.000882,16.5000,16.5200,16.1000,16.2600,16.5500,181595,2961068.4500,0.288612,1,-1.752260,111.925470,10.789994,13.027860,-156.988633
2000-11-09,sz.000882,16.2000,16.3300,15.7000,15.7700,16.2600,511484,8132633.5000,0.812909,1,-3.013529,108.552562,10.464834,12.635261,-152.257733
2000-11-10,sz.000882,16.0000,16.6000,15.9000,16.2900,15.7700,693901,11245742.9200,1.102827,1,3.297403,112.131974,10.809901,13.051897,-157.278280
2000-11-13,sz.000882,16.3100,16.5500,16.2600,16.3200,16.2900,543916,8896098.2600,0.864454,1,0.184155,112.338479,10.829809,13.075933,-157.567927
2000-11-14,sz.000882,16.3300,16.5000,15.8800,16.0900,16.3200,536234,8571805.6400,0.852245,1,-1.409311,110.755277,10.677183,12.891652,-155.347300
2000-11-15,sz.000882,16.2000,17.7000,16.2000,16.8800,16.0900,1220992,20883596.6500,1.940541,1,4.909875,116.193230,11.201420,13.524617,-162.974669
2000-11-16,sz.000882,17.0000,17.2900,16.8000,17.0000,16.8800,598688,10177729.1800,0.951504,1,0.710905,117.019249,11.281051,13.620764,-164.133257
2000-11-17,sz.000882,17.2000,17.2500,16.6000,16.6500,17.0000,466660,7853448.9500,0.741670,1,-2.058826,114.610029,11.048794,13.340336,-160.754043
2000-11-20,sz.000882,16.7000,16.7800,16.0900,16.2100,16.6500,587912,9526545.9400,0.934377,1,-2.642646,111.581295,10.756814,12.987799,-156.505888
2000-11-21,sz.000882,16.2300,16.6100,16.2300,16.4400,16.2100,265160,4362385.5000,0.421423,1,1.418886,113.164497,10.909440,13.172080,-158.726515
2000-11-22,sz.000882,16.7500,16.7500,16.0000,16.5300,16.4400,252954,4101297.2800,0.402024,1,0.547446,113.784011,10.969163,13.244190,-159.595455
2000-11-23,sz.000882,16.6500,17.0300,16.1000,16.5300,16.5300,492441,8175308.8600,0.782644,1,0.000000,113.784011,10.969163,13.244190,-159.595455
2000-11-24,sz.000882,16.5700,16.6000,16.1000,16.2100,16.5300,272389,4455634.8400,0.432912,1,-1.935884,111.581295,10.756814,12.987799,-156.505888
2000-11-27,sz.000882,16.2000,16.2000,15.5000,15.9000,16.2100,383185,6069771.4000,0.609002,1,-1.912397,109.447415,10.551101,12.739420,-153.512870
2000-11-28,sz.000882,15.7500,16.1000,15.5800,16.0800,15.9000,509613,8006005.8800,0.809935,1,1.132077,110.686442,10.670547,12.883640,-155.250751
2000-11-29,sz.000882,16.1000,16.1300,15.8500,15.9000,16.0800,226250,3614273.0000,0.359582,1,-1.119405,109.447415,10.551101,12.739420,-153.512870
2000-11-30,sz.000882,15.8600,16.0000,15.6000,15.7100,15.9000,175970,2767627.0000,0.279672,1,-1.194966,108.139553,10.425019,12.587188,-151.678439
2000-12-01,sz.000882,15.8000,15.9200,15.6300,15.7800,15.7100,179470,2818606.3000,0.285234,1,0.445574,108.621397,10.471470,12.643274,-152.354282
2000-12-04,sz.000882,15.9000,15.9000,15.6000,15.6300,15.7800,216710,3392755.4000,0.344420,1,-0.950568,107.588874,10.371931,12.523090,-150.906048
2000-12-05,sz.000882,15.6600,15.7000,15.5000,15.6500,15.6300,224423,3490096.4200,0.356679,1,0.127956,107.726544,10.385203,12.539115,-151.099146
2000-12-06,sz.000882,15.6600,15.7500,15.5300,15.7300,15.6500,154373,2415125.8400,0.245347,1,0.511182,108.277222,10.438290,12.603213,-151.871537
2000-12-07,sz.000882,15.8000,16.1000,15.8000,16.0000,15.7300,273543,4371335.5200,0.434746,1,1.716468,110.135763,10.617460,12.819542,-154.478360
2000-12-08,sz.000882,16.0800,16.1000,15.6600,15.6700,16.0000,179410,2847997.7000,0.285139,1,-2.062500,107.864213,10.398475,12.555139,-151.292244
2000-12-11,sz.000882,15.7000,15.7000,15.4000,15.5000,15.6700,132385,2045483.4000,0.210401,1,-1.084876,106.694021,10.285664,12.418932,-149.650911
2000-12-12,sz.000882,15.4100,15.5800,15.1300,15.2500,15.5000,249450,3802749.8000,0.396455,1,-1.612903,104.973149,10.119767,12.218626,-147.237187
2000-12-13,sz.000882,15.2400,15.3600,15.0100,15.0400,15.2500,170864,2587085.1400,0.271557,1,-1.377049,103.527618,9.980412,12.050370,-145.209658
2000-12-14,sz.000882,15.1100,15.3500,15.0000,15.0700,15.0400,264110,3983863.9200,0.419754,1,0.199466,103.734122,10.000320,12.074406,-145.499305
2000-12-15,sz.000882,15.0500,15.3300,14.9000,15.2000,15.0700,192780,2928767.0800,0.306388,1,0.862642,104.628975,10.086587,12.178565,-146.754442
2000-12-18,sz.000882,15.0200,15.3000,14.7200,14.9400,15.2000,237570,3552127.0000,0.377573,1,-1.710528,102.839269,9.914053,11.970248,-144.244168
2000-12-19,sz.000882,14.7200,14.9600,14.5800,14.9400,14.9400,662150,9765245.9000,1.052365,1,0.000000,102.839269,9.914053,11.970248,-144.244168
2000-12-20,sz.000882,14.7200,15.2500,14.7200,15.0000,14.9400,1566839,23561005.5500,2.490200,1,0.401609,103.252278,9.953869,12.018321,-144.823462
2000-12-21,sz.000882,15.0100,15.5800,15.0100,15.2000,15.0000,735205,11239571.7100,1.168472,1,1.333332,104.628975,10.086587,12.178565,-146.754442
2000-12-22,sz.000882,15.2000,15.3900,15.0300,15.1100,15.2000,217470,3301357.8000,0.345628,1,-0.592106,104.009462,10.026864,12.106455,-145.885501
2000-12-25,sz.000882,15.1500,15.2000,14.8500,14.9200,15.1100,153688,2306509.7000,0.244259,1,-1.257443,102.701599,9.900781,11.954223,-144.051070
2000-12-26,sz.000882,14.9200,15.0000,14.6000,14.7100,14.9200,318730,4695761.2000,0.506562,1,-1.407507,101.256067,9.761427,11.785967,-142.023542
2000-12-27,sz.000882,14.7000,14.7500,14.2800,14.3300,14.7100,279328,4034523.4000,0.443940,1,-2.583277,98.640343,9.509263,11.481503,-138.354681
2000-12-28,sz.000882,14.3300,14.3300,14.0300,14.1200,14.3300,284804,4012873.6400,0.452643,1,-1.465457,97.194811,9.369908,11.313246,-136.327152
2000-12-29,sz.000882,14.1000,14.2000,13.8200,14.0000,14.1200,228718,3188567.3200,0.363505,1,-0.849858,96.368793,9.290277,11.217100,-135.168565
2001-01-02,sz.000882,14.0000,14.1500,13.7800,14.1500,14.0000,243995,3402785.3000,0.387785,1,1.071426,97.401316,9.389816,11.337283,-136.616799
2001-01-03,sz.000882,14.1300,14.1500,13.9000,14.1200,14.1500,220940,3099984.0000,0.351143,1,-0.212012,97.194811,9.369908,11.313246,-136.327152
2001-01-04,sz.000882,14.1200,14.3400,14.0900,14.2600,14.1200,205190,2912064.7000,0.326111,1,0.991504,98.158499,9.462811,11.425417,-137.678838
2001-01-05,sz.000882,14.3500,14.3500,13.8500,13.9800,14.2600,213950,3010557.1000,0.340034,1,-1.963539,96.231123,9.277006,11.201075,-134.975467
2001-01-08,sz.000882,13.9800,14.0000,13.1800,13.3500,13.9800,332660,4507447.3300,0.528701,1,-4.506432,91.894528,8.858943,10.696306,-128.892881
2001-01-09,sz.000882,13.3500,13.6600,13.3500,13.4800,13.3500,182620,2458711.6800,0.290241,1,0.973777,92.789381,8.945210,10.800464,-130.148018
2001-01-10,sz.000882,13.5500,13.6000,13.4100,13.4700,13.4800,260344,3509221.1200,0.413769,1,-0.074179,92.720546,8.938574,10.792452,-130.051469
2001-01-11,sz.000882,13.5000,13.5000,13.0200,13.2900,13.4700,438480,5814056.3000,0.696883,1,-1.336305,91.481518,8.819128,10.648232,-128.313587
2001-01-12,sz.000882,13.2000,13.2000,12.8700,12.9400,13.2900,398311,5178034.4800,0.633042,1,-2.633562,89.072299,8.586871,10.367805,-124.934373
2001-01-15,sz.000882,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,,0,0.000000,89.072299,8.586871,10.367805,-124.934373
2001-01-16,sz.000882,12.5000,12.5000,12.0100,12.1500,12.9400,319131,3893958.7000,0.507200,1,-6.105100,83.634345,8.062634,9.734840,-117.307004
2001-01-17,sz.000882,12.5800,12.5900,12.1500,12.1800,12.1500,320510,3920301.3400,0.509391,1,0.246919,83.840850,8.082541,9.758877,-117.596651
2001-01-18,sz.000882,12.3900,12.4000,12.1600,12.2000,12.1800,214087,2617775.5500,0.340252,1,0.164199,83.978520,8.095813,9.774901,-117.789749
2001-01-19,sz.000882,12.3000,12.5500,12.2900,12.4900,12.2000,302363,3753626.5600,0.480550,1,2.377049,85.974730,8.288255,10.007255,-120.589670
2001-02-05,sz.000882,12.5000,12.7900,12.4800,12.6100,12.4900,229883,2894429.7800,0.365356,1,0.960768,86.800749,8.367886,10.103402,-121.748257
2001-02-06,sz.000882,12.5800,12.7000,12.3000,12.6800,12.6100,80100,999541.8000,0.127304,1,0.555120,87.282592,8.414337,10.159487,-122.424100
2001-02-07,sz.000882,12.6500,12.7700,12.5300,12.7000,12.6800,99560,1261400.8000,0.158232,1,0.157725,87.420262,8.427609,10.175512,-122.617198
2001-02-08,sz.000882,12.6000,12.7900,12.5000,12.7700,12.7000,127727,1623841.1200,0.202998,1,0.551186,87.902106,8.474060,10.231597,-123.293041
2001-02-09,sz.000882,13.1000,14.0500,12.8000,14.0500,12.7700,759012,10365414.6300,1.206309,1,10.023490,96.712967,9.323457,11.257161,-135.651310
2001-02-12,sz.000882,14.3000,15.4400,14.2500,14.9900,14.0500,4292946,64252951.5200,6.822842,1,6.690388,103.183443,9.947233,12.010309,-144.726913
2001-02-13,sz.000882,15.0000,15.1800,14.4800,14.9800,14.9900,1122972,16641033.8600,1.784756,1,-0.066713,103.114608,9.940597,12.002297,-144.630364
2001-02-14,sz.000882,15.0000,15.4900,14.9000,15.0200,14.9800,2162313,32790967.7700,3.436596,1,0.267029,103.389948,9.967141,12.034345,-145.016560
2001-02-15,sz.000882,15.0300,15.2700,14.6000,14.6200,15.0200,862076,12815411.5900,1.370110,1,-2.663120,100.636554,9.701704,11.713857,-141.154601
2001-02-16,sz.000882,14.5000,14.5000,13.6000,14.0000,14.6200,681725,9518384.2300,1.083476,1,-4.240766,96.368793,9.290277,11.217100,-135.168565
2001-02-19,sz.000882,13.8000,13.9900,13.4200,13.9000,14.0000,440820,6046124.8000,0.700602,1,-0.714288,95.680444,9.223918,11.136977,-134.203075
2001-02-20,sz.000882,13.9100,14.0800,13.7800,13.8500,13.9000,236167,3279741.4800,0.375344,1,-0.359707,95.336270,9.190739,11.096916,-133.720330
2001-02-21,sz.000882,13.6100,13.8500,13.0300,13.0700,13.8500,394675,5299501.1000,0.627263,1,-5.631774,89.967152,8.673138,10.471964,-126.189510
2001-02-22,sz.000882,13.0000,13.3700,12.7500,13.3100,13.0700,338218,4421348.2200,0.537535,1,1.836272,91.619188,8.832400,10.664257,-128.506685
2001-02-23,sz.000882,13.3100,14.6400,13.3100,14.6400,13.3100,5376756,78609484.0000,8.545357,1,9.992486,100.774224,9.714976,11.729881,-141.347699
2001-02-26,sz.000882,14.8500,14.9600,14.1100,14.7800,14.6400,2074056,30340251.5000,3.296328,1,0.956280,101.737911,9.807879,11.842052,-142.699385
2001-02-27,sz.000882,14.8100,14.8900,14.5000,14.8200,14.7800,939300,13838918.3900,1.492843,1,0.270636,102.013251,9.834422,11.874101,-143.085581
2001-02-28,sz.000882,14.8700,15.2500,14.6500,14.8800,14.8200,1505292,22596663.1900,2.392383,1,0.404861,102.426260,9.874238,11.922174,-143.664874
2001-03-01,sz.000882,14.5000,15.2900,14.5000,15.2100,14.8800,1631048,24679551.4200,2.592249,1,2.217741,104.697810,10.093223,12.186577,-146.850991
2001-03-02,sz.000882,15.3000,15.3500,14.7300,14.7900,15.2100,1591040,23871036.7900,2.528663,1,-2.761342,101.806746,9.814515,11.850064,-142.795934
2001-03-05,sz.000882,14.7500,15.1300,14.4000,14.9000,14.7900,1223943,18025582.2900,1.945231,1,0.743744,102.563930,9.887510,11.938199,-143.857972
2001-03-06,sz.000882,14.9500,15.0000,14.6300,14.7200,14.9000,829168,12210041.1000,1.317809,1,-1.208049,101.324902,9.768063,11.793979,-142.120091
2001-03-07,sz.000882,14.7800,14.9500,14.5000,14.8100,14.7200,685455,10132823.5800,1.089404,1,0.611414,101.944416,9.827786,11.866089,-142.989032
2001-03-08,sz.000882,14.2500,14.8200,14.2500,14.3900,14.8100,845947,12266720.7800,1.344476,1,-2.835922,241.385314,9.227075,11.792404,-103.999640
2001-03-09,sz.000882,14.3500,14.3700,13.8800,14.3400,14.3900,1673298,23620929.1900,2.659397,1,-0.347465,240.546588,9.195014,11.751430,-103.638279
2001-03-12,sz.000882,14.2800,15.0000,14.1800,14.9400,14.3400,1154618,17076737.3500,1.835051,1,4.184096,250.611299,9.579743,12.243122,-107.974608
2001-03-13,sz.000882,15.1000,15.1500,14.7500,14.8700,14.9400,729391,10890185.8400,1.159232,1,-0.468539,249.437083,9.534858,12.185758,-107.468703
2001-03-14,sz.000882,14.8500,14.9300,14.7000,14.8200,14.8700,397193,5873861.5000,0.631265,1,-0.336249,248.598357,9.502797,12.144783,-107.107343
2001-03-15,sz.000882,14.8500,15.1800,14.8200,14.8700,14.8200,969950,14549030.1400,1.541556,1,0.337383,249.437083,9.534858,12.185758,-107.468703
2001-03-16,sz.000882,14.8000,14.9000,14.5000,14.6700,14.8700,595867,8700592.2600,0.947020,1,-1.344989,246.082179,9.406615,12.021860,-106.023260
2001-03-19,sz.000882,14.5900,14.8800,14.4100,14.5800,14.6700,591685,8607484.6400,0.940374,1,-0.613498,244.572473,9.348906,11.948107,-105.372811
2001-03-20,sz.000882,14.6800,14.7500,14.4000,14.6100,14.5800,543368,7900114.6300,0.863583,1,0.205760,245.075708,9.368142,11.972691,-105.589627
2001-03-21,sz.000882,14.6800,15.0800,14.6400,14.9600,14.6100,694505,10324381.8200,1.103787,1,2.395622,250.946789,9.592567,12.259511,-108.119153
2001-03-22,sz.000882,15.0000,15.0000,14.7000,14.7900,14.9600,693732,10265842.1300,1.102558,1,-1.136364,248.095121,9.483561,12.120199,-106.890526
2001-03-23,sz.000882,14.8000,15.4800,14.8000,15.1700,14.7900,4128943,62693899.5000,6.562190,1,2.569304,254.469438,9.727222,12.431603,-109.636868
2001-03-26,sz.000882,15.1900,16.6300,15.1900,16.1500,15.1700,5003853,79842521.0000,7.952697,1,6.460115,270.908466,10.355612,13.234700,-116.719540
2001-03-27,sz.000882,16.1600,16.3200,15.7100,16.2400,16.1500,2379006,38274767.3100,3.780989,1,0.557276,272.418172,10.413322,13.308454,-117.369989
2001-03-28,sz.000882,16.3000,16.3100,15.8600,15.9600,16.2400,1310597,20955193.9000,2.082951,1,-1.724136,267.721307,10.233782,13.078997,-115.346369
2001-03-29,sz.000882,15.9600,16.0000,15.4000,15.6000,15.9600,1653067,25864066.8100,2.627244,1,-2.255637,261.682481,10.002944,12.783982,-112.744571
2001-03-30,sz.000882,15.5900,15.8000,15.5300,15.8000,15.6000,750880,11746754.8800,1.193385,1,1.282050,265.037385,10.131187,12.947880,-114.190014
2001-04-02,sz.000882,15.8800,15.9100,15.5400,15.6000,15.8000,762602,11926764.9200,1.212015,1,-1.265822,261.682481,10.002944,12.783982,-112.744571
2001-04-03,sz.000882,15.6000,15.9000,15.5600,15.6000,15.6000,806987,12670132.8200,1.282556,1,0.000000,261.682481,10.002944,12.783982,-112.744571
2001-04-04,sz.000882,15.6500,15.7600,14.9000,14.9900,15.6000,1164488,17696481.8700,1.850738,1,-3.910260,251.450025,9.611804,12.284096,-108.335969
2001-04-05,sz.000882,14.9800,15.1300,14.8000,15.0500,14.9900,863824,12951451.2600,1.372888,1,0.400270,252.456496,9.650277,12.333265,-108.769602
2001-04-06,sz.000882,15.0500,15.1800,14.8800,14.9700,15.0500,682770,10249581.9500,1.085136,1,-0.531561,251.114535,9.598979,12.267706,-108.191425
2001-04-09,sz.000882,15.0000,15.0200,14.5700,14.8000,14.9700,742888,10942520.4800,1.180683,1,-1.135605,248.262867,9.489973,12.128394,-106.962798
2001-04-10,sz.000882,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,248.262867,9.489973,12.128394,-106.962798
2001-04-11,sz.000882,14.8300,15.0000,14.6500,14.9800,14.8000,763041,11331943.9400,1.212712,1,1.216212,251.282280,9.605392,12.275901,-108.263697
2001-04-12,sz.000882,15.0000,15.1000,14.9000,15.1000,14.9800,728469,10918296.2900,1.157767,1,0.801074,253.295222,9.682337,12.374239,-109.130963
2001-04-13,sz.000882,15.1000,15.5200,15.1000,15.5100,15.1000,1575614,24155295.3600,2.504147,1,2.715231,260.172774,9.945235,12.710229,-112.094122
2001-04-16,sz.000882,15.5500,15.6100,15.2600,15.3200,15.5100,1060614,16306350.4600,1.685649,1,-1.225020,256.985616,9.823404,12.554526,-110.720951
2001-04-17,sz.000882,15.3200,15.4800,14.8500,14.9600,15.3200,1205639,18172380.0900,1.916140,1,-2.349867,250.946789,9.592567,12.259511,-108.119153
2001-04-18,sz.000882,14.9600,15.3300,14.9000,15.3000,14.9600,756883,11431183.0000,1.202925,1,2.272728,256.650126,9.810580,12.538137,-110.576406
2001-04-19,sz.000882,15.2800,15.2800,14.9500,15.0500,15.3000,622960,9358245.0500,0.990079,1,-1.633987,252.456496,9.650277,12.333265,-108.769602
2001-04-20,sz.000882,15.0500,15.0500,14.6000,14.6900,15.0500,996864,14729484.6700,1.584331,1,-2.392031,246.417670,9.419439,12.038250,-106.167804
2001-04-23,sz.000882,14.6500,14.6500,14.1800,14.2200,14.6900,895302,12879477.1300,1.422917,1,-3.199451,238.533646,9.118069,11.653092,-102.771013
2001-04-24,sz.000882,14.2300,14.9000,14.2200,14.5100,14.2200,650200,9418105.8500,1.033372,1,2.039381,243.398256,9.304021,11.890743,-104.866906
2001-04-25,sz.000882,14.5100,14.5900,14.2800,14.2900,14.5100,465262,6683914.0400,0.739448,1,-1.516198,239.707862,9.162954,11.710456,-103.276918
2001-04-26,sz.000882,14.2000,14.4000,13.9600,13.9900,14.2900,576010,8138807.4900,0.915461,1,-2.099371,234.675507,8.970589,11.464610,-101.108753
2001-04-27,sz.000882,14.0000,14.2000,13.6800,14.0500,13.9900,620749,8646273.5300,0.986566,1,0.428881,235.681978,9.009062,11.513779,-101.542386
