date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-08,sh.601886,17.5900,17.8400,17.3200,17.4500,17.5900,3981716,69932657.0000,3.619742,1,-0.795900,28.074998,2.363105,1.608898,27.544719
2012-05-09,sh.601886,17.3000,17.4000,16.8100,16.8600,17.4500,3472032,59414634.0000,3.156393,1,-3.381100,27.125757,2.283206,1.554500,26.613408
2012-05-10,sh.601886,16.7100,17.4400,16.7000,16.9500,16.8600,4069849,69953620.0000,3.699863,1,0.533800,27.270557,2.295394,1.562798,26.755472
2012-05-11,sh.601886,16.9500,17.5000,16.9500,17.2900,16.9500,4388509,75935513.0000,3.989554,1,2.005900,27.817577,2.341437,1.594146,27.292160
2012-05-14,sh.601886,17.6800,18.5000,17.4700,17.9500,17.2900,7022261,126150138.0000,6.383874,1,3.817200,28.879439,2.430815,1.654998,28.333966
2012-05-15,sh.601886,17.7500,17.8800,17.3100,17.5900,17.7500,4842473,85225760.0000,4.402248,1,-0.901400,28.300242,2.382064,1.621806,27.765708
2012-05-16,sh.601886,17.5900,17.7000,17.3100,17.5200,17.5900,5617559,98538849.0000,5.106872,1,-0.398000,28.187620,2.372584,1.615352,27.655214
2012-05-17,sh.601886,18.1100,18.4700,16.8000,16.9600,17.5200,9124037,159619643.0000,8.294579,1,-3.196300,27.286646,2.296748,1.563720,26.771257
2012-05-18,sh.601886,16.8200,17.2600,16.5300,16.8200,16.9600,4647877,79226694.0000,4.225343,1,-0.825500,27.061402,2.277789,1.550812,26.550268
2012-05-21,sh.601886,16.8300,17.1800,16.2700,16.7900,16.8200,3353382,56033314.0000,3.048529,1,-0.178400,27.013136,2.273726,1.548046,26.502913
2012-05-22,sh.601886,16.8700,17.1400,16.6300,17.0400,16.7900,2747995,46515171.0000,2.498177,1,1.489000,27.415356,2.307582,1.571096,26.897536
2012-05-23,sh.601886,17.0000,17.2000,16.6200,16.7100,17.0400,2541984,42854300.0000,2.310895,1,-1.936600,26.884425,2.262893,1.540670,26.376633
2012-05-24,sh.601886,16.5500,17.1000,16.5500,16.6400,16.7100,2546256,42722056.0000,2.314778,1,-0.418900,26.771803,2.253413,1.534216,26.266139
2012-05-25,sh.601886,16.7000,16.8800,16.1500,16.1800,16.6400,2395864,39439158.0000,2.178058,1,-2.764400,26.031717,2.191119,1.491804,25.540032
2012-05-28,sh.601886,16.0200,16.8200,15.9000,16.7900,16.1800,3246056,53166301.0000,2.950960,1,3.770100,27.013136,2.273726,1.548046,26.502913
2012-05-29,sh.601886,16.9000,17.7900,16.8500,17.4300,16.7900,7334276,127721447.0000,6.667524,1,3.811800,28.042820,2.360396,1.607054,27.513149
2012-05-30,sh.601886,17.3000,17.8800,17.2700,17.6900,17.4300,4366112,77157985.0000,3.969193,1,1.491700,28.461130,2.395606,1.631026,27.923558
2012-05-31,sh.601886,17.6000,17.9600,17.4000,17.7700,17.6900,3868298,68656686.0000,3.516635,1,0.452200,28.589840,2.406439,1.638402,28.049837
2012-06-01,sh.601886,17.7700,17.9200,17.5600,17.5900,17.7700,1915137,33925733.0000,1.741034,1,-1.012900,28.300242,2.382064,1.621806,27.765708
2012-06-04,sh.601886,17.3300,17.8500,16.9600,17.4000,17.5900,4326470,75220529.0000,3.933155,1,-1.080200,27.994554,2.356333,1.604288,27.465794
2012-06-05,sh.601886,17.3200,17.5900,16.7000,16.7200,17.4000,2822902,48310740.0000,2.566275,1,-3.908000,26.900514,2.264247,1.541592,26.392418
2012-06-06,sh.601886,16.7500,16.9100,16.3800,16.5300,16.7200,1611629,26754225.0000,1.465117,1,-1.136400,26.594826,2.238517,1.524074,26.092505
2012-06-07,sh.601886,16.8300,16.9500,16.3000,16.5100,16.5300,2767315,45923771.0000,2.515741,1,-0.121000,26.562649,2.235808,1.522230,26.060935
2012-06-08,sh.601886,16.7200,16.7500,16.4000,16.4300,16.5100,1430204,23709350.0000,1.300185,1,-0.484600,26.433938,2.224975,1.514854,25.934655
2012-06-11,sh.601886,16.5700,17.2900,16.2300,17.2800,16.4300,2572341,43348414.0000,2.338492,1,5.173500,27.801488,2.340083,1.593224,27.276375
2012-06-12,sh.601886,17.2900,17.4800,16.9000,17.4100,17.2800,2160644,37225917.0000,1.964222,1,0.752300,28.010643,2.357688,1.605210,27.481579
2012-06-13,sh.601886,17.3600,17.8800,17.3200,17.6700,17.4100,2205047,38891956.0000,2.004588,1,1.493400,28.428952,2.392897,1.629182,27.891988
2012-06-14,sh.601886,17.5600,18.1900,17.5200,17.9400,17.6700,3755034,67059483.0000,3.413667,1,1.528000,28.863350,2.429461,1.654076,28.318181
2012-06-15,sh.601886,18.0100,18.8000,17.9300,18.5000,17.9400,6236732,115526331.0000,5.669756,1,3.121500,29.764325,2.505297,1.705709,29.202138
2012-06-18,sh.601886,18.7000,18.7300,18.1000,18.4400,18.5000,2759066,50907133.0000,2.508242,1,-0.324300,29.667792,2.497172,1.700177,29.107428
2012-06-19,sh.601886,18.3300,18.3300,17.6100,17.8900,18.4400,3356619,60321413.0000,3.051472,1,-2.982600,28.782906,2.422690,1.649466,28.239256
2012-06-20,sh.601886,18.0100,18.4800,17.6900,18.2500,17.8900,2856618,51805799.0000,2.596925,1,2.012300,29.362104,2.471442,1.682659,28.807514
2012-06-21,sh.601886,18.2700,18.2700,17.7100,17.8900,18.2500,1894064,33895379.0000,1.721876,1,-1.972600,28.782906,2.422690,1.649466,28.239256
2012-06-25,sh.601886,17.8900,17.9900,17.1300,17.2900,17.8900,2063998,36269330.0000,1.876362,1,-3.353800,27.817577,2.341437,1.594146,27.292160
2012-06-26,sh.601886,17.0000,17.5500,16.8400,17.2700,17.2900,1532015,26309418.0000,1.392741,1,-0.115700,27.785399,2.338729,1.592302,27.260590
2012-06-27,sh.601886,17.3500,17.7700,17.3300,17.4500,17.2700,2079287,36546493.0000,1.890261,1,1.042300,28.074998,2.363105,1.608898,27.544719
2012-06-28,sh.601886,17.5100,17.9500,17.5100,17.5200,17.4500,2701800,47898084.0000,2.456182,1,0.401100,28.187620,2.372584,1.615352,27.655214
2012-06-29,sh.601886,17.4300,17.9900,17.0900,17.9900,17.5200,2729388,48055427.0000,2.481262,1,2.682600,28.943795,2.436232,1.658686,28.397106
2012-07-02,sh.601886,18.1100,18.5000,18.1100,18.1800,17.9900,2803552,51300085.0000,2.548684,1,1.056100,29.249482,2.461962,1.676204,28.697020
2012-07-03,sh.601886,18.3500,18.7800,18.1300,18.7000,18.1800,4125906,76495530.0000,3.750824,1,2.860300,30.086101,2.532381,1.724149,29.517836
2012-07-04,sh.601886,18.7800,18.8000,18.1600,18.4200,18.7000,3001152,55467937.0000,2.728320,1,-1.497300,29.635614,2.494463,1.698333,29.075858
2012-07-05,sh.601886,18.3600,18.3600,17.9000,18.1100,18.4200,2281163,41267948.0000,2.073785,1,-1.683000,29.136861,2.452483,1.669750,28.586525
2012-07-06,sh.601886,18.2200,19.3000,17.9100,19.1400,18.1100,4274164,79453448.0000,3.885604,1,5.687500,30.794009,2.591967,1.764717,30.212374
2012-07-09,sh.601886,19.0000,19.7000,18.8500,18.8500,19.1400,5784574,111470126.0000,5.258704,1,-1.515200,30.327433,2.552695,1.737979,29.754610
2012-07-10,sh.601886,18.6000,18.9000,18.4000,18.7000,18.8500,2872931,53452132.0000,2.611755,1,-0.795800,30.086101,2.532381,1.724149,29.517836
2012-07-11,sh.601886,18.6000,18.7900,17.9800,18.4000,18.7000,3218531,59046373.0000,2.925937,1,-1.604300,29.603436,2.491755,1.696489,29.044288
2012-07-12,sh.601886,18.3800,19.4500,18.2500,19.3600,18.4000,3952054,75204309.0000,3.592776,1,5.217400,31.147964,2.621760,1.785001,30.559642
2012-07-13,sh.601886,19.2400,19.6700,19.0000,19.5000,19.3600,3735713,72417372.0000,3.396103,1,0.723100,31.373207,2.640719,1.797909,30.780632
2012-07-16,sh.601886,19.5000,20.2500,19.1800,19.2000,19.5000,5089986,100379796.0000,4.627260,1,-1.538500,30.890542,2.600092,1.770249,30.307083
2012-07-17,sh.601886,19.1000,20.1100,18.9000,20.0000,19.2000,4074792,80532317.0000,3.704356,1,4.166700,32.177648,2.708429,1.844009,31.569878
2012-07-18,sh.601886,20.0000,20.0000,19.3000,19.7900,20.0000,3288249,64545576.0000,2.989317,1,-1.050000,31.839783,2.679991,1.824647,31.238395
2012-07-19,sh.601886,19.8500,20.2700,19.4100,19.8000,19.7900,3692847,73394365.0000,3.357134,1,0.050500,31.855872,2.681345,1.825569,31.254180
2012-07-20,sh.601886,19.8000,19.9900,19.5000,19.6200,19.8000,2324820,45694679.0000,2.113473,1,-0.909100,31.566273,2.656969,1.808973,30.970051
2012-07-23,sh.601886,19.4900,19.5700,18.5500,18.6900,19.6200,2696428,51456424.0000,2.451298,1,-4.740100,30.070012,2.531027,1.723227,29.502051
2012-07-24,sh.601886,18.6300,19.4500,18.6300,19.3500,18.6900,2381762,45559356.0000,2.165238,1,3.531300,31.131875,2.620405,1.784079,30.543857
2012-07-25,sh.601886,19.3000,19.5500,18.8800,18.8900,19.3500,2318022,44390164.0000,2.107293,1,-2.377300,30.391789,2.558111,1.741667,29.817750
2012-07-26,sh.601886,18.8600,19.3600,18.6000,19.0500,18.8900,2258733,43025966.0000,2.053394,1,0.847000,30.649210,2.579779,1.756419,30.070309
2012-07-27,sh.601886,19.0000,19.1600,18.1000,18.1200,19.0500,1656012,30770062.0000,1.505465,1,-4.881900,29.152949,2.453837,1.670672,28.602310
2012-07-30,sh.601886,18.1200,18.3900,17.7500,17.9600,18.1200,1955614,35349098.0000,1.777831,1,-0.883000,28.895528,2.432169,1.655920,28.349751
2012-07-31,sh.601886,17.9000,18.1700,17.1300,17.6600,17.9600,2021382,35298645.0000,1.837620,1,-1.670400,28.412863,2.391543,1.628260,27.876203
2012-08-01,sh.601886,17.8500,18.3500,17.6200,18.2200,17.6600,937877,16981065.0000,0.852615,1,3.171000,29.313838,2.467379,1.679893,28.760159
2012-08-02,sh.601886,18.1800,18.4600,17.3500,17.5900,18.2200,1643877,29394016.0000,1.494434,1,-3.457700,28.300242,2.382064,1.621806,27.765708
2012-08-03,sh.601886,17.7000,17.9700,17.5000,17.9500,17.5900,1119758,19792066.0000,1.017962,1,2.046600,28.879439,2.430815,1.654998,28.333966
2012-08-06,sh.601886,18.0500,19.7000,18.0500,19.6400,17.9500,4298460,81146561.0000,3.907691,1,9.415000,31.598451,2.659678,1.810817,31.001621
2012-08-07,sh.601886,18.9900,20.4400,18.7200,19.9600,19.6400,6664465,129426084.0000,6.058605,1,1.629300,29.626181,2.676750,1.740006,19.243300
2012-08-08,sh.601886,19.7300,20.0300,19.2900,19.3500,19.9600,3657084,71707856.0000,3.324622,1,-3.056100,28.720772,2.594946,1.686829,18.655203
2012-08-09,sh.601886,19.8000,19.9500,19.3600,19.5000,19.3500,3423840,66969299.0000,3.112582,1,0.775200,28.943413,2.615062,1.699905,18.799817
2012-08-10,sh.601886,19.6100,19.9800,19.4100,19.8000,19.5000,3525743,69802689.0000,3.205221,1,1.538500,29.388697,2.655293,1.726058,19.089045
2012-08-13,sh.601886,19.8000,19.8000,19.2000,19.3300,19.8000,2217079,42950584.0000,2.015526,1,-2.373700,28.691086,2.592264,1.685086,18.635922
2012-08-14,sh.601886,19.0100,19.2800,18.3000,18.6600,19.3300,4078371,75971722.0000,3.707610,1,-3.466100,27.696620,2.502413,1.626679,17.989979
2012-08-15,sh.601886,18.3000,18.9000,18.2100,18.5300,18.6600,1478071,27514554.0000,1.343701,1,-0.696700,27.503664,2.484979,1.615346,17.864647
2012-08-16,sh.601886,18.5100,18.6900,18.1800,18.2400,18.5300,1216348,22380210.0000,1.105771,1,-1.565000,27.073224,2.446088,1.590065,17.585060
2012-08-17,sh.601886,18.2400,18.5800,18.0500,18.5300,18.2400,1492080,27270255.0000,1.356436,1,1.589900,27.503664,2.484979,1.615346,17.864647
2012-08-20,sh.601886,18.4000,18.8500,18.1000,18.7600,18.5300,3094240,57496366.0000,1.188565,1,1.241200,27.845048,2.515823,1.635396,18.086388
2012-08-21,sh.601886,18.7500,19.1000,18.5400,18.8800,18.7600,1898450,35765352.0000,0.729236,1,0.639700,28.023161,2.531916,1.645857,18.202080
2012-08-22,sh.601886,18.9800,18.9900,18.1000,18.3300,18.8800,3150616,58380659.0000,1.210220,1,-2.913100,27.206808,2.458158,1.597911,17.671828
2012-08-23,sh.601886,18.2800,18.2800,17.2100,18.1400,18.3300,4621225,81448851.0000,1.775113,1,-1.036600,26.924796,2.432678,1.581348,17.488651
2012-08-24,sh.601886,17.8500,18.0900,17.7100,17.8500,18.1400,1912008,34277084.0000,0.734444,1,-1.598700,26.494355,2.393787,1.556067,17.209064
2012-08-27,sh.601886,17.5200,18.0700,17.4500,17.7100,17.8500,1005990,17959192.0000,0.386423,1,-0.784300,26.286556,2.375012,1.543863,17.074091
2012-08-28,sh.601886,17.7300,17.9900,17.5400,17.8600,17.7100,863044,15385057.0000,0.331514,1,0.847000,26.509198,2.395128,1.556939,17.218705
2012-08-29,sh.601886,17.8300,18.0500,17.5500,17.6900,17.8600,919175,16394866.0000,0.353075,1,-0.951800,26.256871,2.372330,1.542119,17.054809
2012-08-30,sh.601886,17.5000,17.8300,16.3000,17.1600,17.6900,3332267,56141995.0000,1.279996,1,-2.996047,25.470204,2.301254,1.495917,16.543839
2012-08-31,sh.601886,17.1500,17.5000,16.8200,17.1600,17.1600,1449830,25040862.0000,0.556911,1,0.000000,25.470204,2.301254,1.495917,16.543839
2012-09-03,sh.601886,17.2000,17.7600,17.0300,17.4400,17.1600,1286967,22550727.0000,0.494352,1,1.631700,25.885801,2.338804,1.520326,16.813785
2012-09-04,sh.601886,17.5500,17.5800,17.1800,17.2300,17.4400,1032159,17962954.0000,0.396475,1,-1.204100,25.574103,2.310642,1.502019,16.611326
2012-09-05,sh.601886,17.3400,17.5300,17.0300,17.4500,17.2300,977986,16965258.0000,0.375666,1,1.276800,25.900644,2.340145,1.521197,16.823426
2012-09-06,sh.601886,17.5000,17.9900,17.5000,17.8500,17.4500,1278747,22868117.0000,0.491194,1,2.292300,26.494355,2.393787,1.556067,17.209064
2012-09-07,sh.601886,17.9800,19.1800,17.9800,18.9500,17.8500,2835032,53096146.0000,1.088997,1,6.162500,28.127061,2.541303,1.651959,18.269566
2012-09-10,sh.601886,18.9900,19.5800,18.4800,19.1700,18.9500,7638195,143149433.0000,2.933996,1,1.160900,28.453602,2.570807,1.671138,18.481667
2012-09-11,sh.601886,18.6400,18.9800,18.4900,18.6600,19.1700,5874153,109383776.0000,2.256389,1,-2.660400,27.696620,2.502413,1.626679,17.989979
2012-09-12,sh.601886,18.4400,19.1700,18.0100,18.5800,18.6600,8014226,147840588.0000,3.078438,1,-0.428700,27.577878,2.491684,1.619705,17.912852
2012-09-13,sh.601886,18.4500,18.7700,18.1000,18.1100,18.5800,4430392,81581682.0000,1.701809,1,-2.529600,26.880267,2.428655,1.578733,17.459728
2012-09-14,sh.601886,18.0000,18.3000,17.4700,17.5900,18.1100,3887850,68975889.0000,1.493407,1,-2.871300,26.108443,2.358920,1.533402,16.958399
2012-09-17,sh.601886,17.4200,17.5900,17.1000,17.1400,17.5900,2134313,37016830.0000,0.819836,1,-2.558300,25.440518,2.298572,1.494173,16.524557
2012-09-18,sh.601886,17.1700,17.4200,16.8000,17.1100,17.1400,1528488,26336669.0000,0.587125,1,-0.175000,25.395990,2.294549,1.491558,16.495635
2012-09-19,sh.601886,17.2000,17.3100,17.1000,17.2900,17.1100,912376,15728346.0000,0.350463,1,1.052000,25.663160,2.318688,1.507249,16.669171
2012-09-20,sh.601886,17.2900,17.3000,16.6000,16.6800,17.2900,1734099,29506964.0000,0.666105,1,-3.528100,24.757750,2.236883,1.454073,16.081075
2012-09-21,sh.601886,16.5800,17.0300,16.5800,16.9200,16.6800,2477307,41691914.0000,0.951587,1,1.438800,25.113977,2.269069,1.474995,16.312457
2012-09-24,sh.601886,16.8000,17.1800,16.5500,17.0800,16.9200,2235519,37730248.0000,0.858711,1,0.945600,25.351461,2.290526,1.488943,16.466712
2012-09-25,sh.601886,17.1600,17.2500,16.9700,17.0000,17.0800,1341009,22918809.0000,0.515111,1,-0.468400,25.232719,2.279797,1.481969,16.389584
2012-09-26,sh.601886,17.0000,17.2800,16.5000,16.7500,17.0000,1145165,19195343.0000,0.439883,1,-1.470600,24.861650,2.246271,1.460175,16.148561
2012-09-27,sh.601886,16.7000,17.2300,16.6300,17.1900,16.7500,1795740,30563638.0000,0.689783,1,2.626900,25.514732,2.305277,1.498532,16.572762
2012-09-28,sh.601886,17.1200,17.5200,17.1100,17.4600,17.1900,1208507,20970145.0000,0.464214,1,1.570700,25.915487,2.341486,1.522069,16.833067
2012-10-08,sh.601886,17.4400,17.6300,17.0500,17.1100,17.4600,888711,15329599.0000,0.341373,1,-2.004600,25.395990,2.294549,1.491558,16.495635
2012-10-09,sh.601886,17.1900,17.6000,17.1900,17.5300,17.1100,1267718,22142209.0000,0.486958,1,2.454700,26.019386,2.350873,1.528171,16.900554
2012-10-10,sh.601886,17.5000,17.9600,17.3600,17.9000,17.5300,1608228,28505782.0000,0.617755,1,2.110700,26.568569,2.400492,1.560426,17.257268
2012-10-11,sh.601886,17.7000,17.9400,17.6500,17.6700,17.9000,1311850,23396827.0000,0.503910,1,-1.284900,26.227185,2.369648,1.540376,17.035527
2012-10-12,sh.601886,17.4600,18.0200,17.4600,17.6800,17.6700,1007184,17972429.0000,0.386881,1,0.056600,26.242028,2.370989,1.541247,17.045168
2012-10-15,sh.601886,17.6700,17.8500,17.2100,17.3600,17.6800,1043498,18196868.0000,0.400830,1,-1.810000,25.767059,2.328075,1.513352,16.736658
2012-10-16,sh.601886,17.4000,17.7000,17.3500,17.4000,17.3600,591067,10344705.0000,0.227042,1,0.230400,25.826430,2.333440,1.516839,16.775222
2012-10-17,sh.601886,17.6000,17.7400,17.3300,17.4800,17.4000,611526,10699703.0000,0.234900,1,0.459800,25.945173,2.344168,1.523813,16.852349
2012-10-18,sh.601886,17.4000,18.1700,17.4000,17.9900,17.4800,2165695,38740666.0000,0.831890,1,2.917600,26.702154,2.412562,1.568272,17.344037
2012-10-19,sh.601886,18.0000,18.0500,17.8000,17.9000,17.9900,645187,11551423.0000,0.247830,1,-0.500279,26.568569,2.400492,1.560426,17.257268
2012-10-22,sh.601886,17.9000,17.9600,17.7200,17.9000,17.9000,762389,13597793.0000,0.292850,1,0.000000,26.568569,2.400492,1.560426,17.257268
2012-10-23,sh.601886,17.8500,17.9700,17.5800,17.8200,17.9000,1204156,21364021.0000,0.462542,1,-0.446900,26.449827,2.389764,1.553452,17.180141
2012-10-24,sh.601886,17.5600,17.8200,17.5200,17.5300,17.8200,685021,12085946.0000,0.263131,1,-1.627400,26.019386,2.350873,1.528171,16.900554
2012-10-25,sh.601886,17.6000,17.7500,17.0000,17.0100,17.5300,767413,13352380.0000,0.294780,1,-2.966300,25.247562,2.281138,1.482840,16.399225
2012-10-26,sh.601886,17.0100,17.0900,16.5700,16.7600,17.0100,1434602,24066397.0000,0.551062,1,-1.469700,24.876493,2.247612,1.461047,16.158202
2012-10-29,sh.601886,16.8500,16.9300,16.7200,16.9000,16.7600,675321,11375804.0000,0.259405,1,0.835300,25.084292,2.266387,1.473251,16.293175
2012-10-30,sh.601886,17.1000,17.5600,17.0700,17.2500,16.9000,1039986,18063719.0000,0.399481,1,2.071000,22.673984,2.243888,1.273213,-10.901006
2012-10-31,sh.601886,17.1000,17.6200,17.1000,17.5300,17.2500,907308,15694121.0000,0.348517,1,1.623200,23.042026,2.280311,1.293879,-11.077949
2012-11-01,sh.601886,17.5700,18.1900,17.5000,18.1000,17.5300,2182294,39294574.0000,0.838266,1,3.251600,23.791253,2.354456,1.335951,-11.438157
2012-11-02,sh.601886,18.0200,18.4900,18.0200,18.4800,18.1000,2366759,43414904.0000,0.909123,1,2.099400,24.290738,2.403887,1.363998,-11.678295
2012-11-05,sh.601886,18.6400,19.5200,18.6400,18.7800,18.4800,5315223,101752982.0000,2.041692,1,1.623400,24.685068,2.442911,1.386141,-11.867877
2012-11-06,sh.601886,18.9200,19.4900,18.4200,19.3600,18.7800,3428830,65237031.0000,1.317088,1,3.088400,25.447440,2.518358,1.428950,-12.234404
2012-11-07,sh.601886,19.3000,19.6000,18.7600,19.5600,19.3600,2636391,50617094.0000,1.012695,1,1.033100,25.710326,2.544374,1.443712,-12.360792
2012-11-08,sh.601886,19.3000,19.5800,18.6700,18.6900,19.5600,1801583,34202533.0000,0.692027,1,-4.447900,24.566769,2.431204,1.379498,-11.811003
2012-11-09,sh.601886,18.5900,18.9000,18.5400,18.8200,18.6900,890487,16690131.0000,0.342055,1,0.695600,24.737645,2.448114,1.389093,-11.893155
2012-11-12,sh.601886,18.7800,18.9800,18.6300,18.9200,18.8200,1079799,20321840.0000,0.414774,1,0.531300,24.869089,2.461122,1.396474,-11.956349
2012-11-13,sh.601886,18.8500,19.2200,18.7000,18.8000,18.9200,1150627,21742415.0000,0.441981,1,-0.634200,24.711357,2.445513,1.387617,-11.880516
2012-11-14,sh.601886,18.8200,18.8200,18.2500,18.7300,18.8000,1026514,18976920.0000,0.394306,1,-0.372300,24.619346,2.436407,1.382451,-11.836280
2012-11-15,sh.601886,18.5000,19.1700,18.3300,18.8000,18.7300,1717689,32525036.0000,0.659802,1,0.373700,24.711357,2.445513,1.387617,-11.880516
2012-11-16,sh.601886,18.6200,19.1000,18.5200,19.0900,18.8000,1749318,33060271.0000,0.671951,1,1.542600,25.092542,2.483236,1.409022,-12.063780
2012-11-19,sh.601886,19.1000,19.2100,18.7500,19.1700,19.0900,1172936,22269293.0000,0.450550,1,0.419100,25.197697,2.493643,1.414927,-12.114335
2012-11-20,sh.601886,19.2800,19.2800,18.7900,18.9800,19.1700,824007,15640138.0000,0.316519,1,-0.991100,24.947955,2.468927,1.400903,-11.994266
2012-11-21,sh.601886,18.8400,18.9700,18.4300,18.8900,18.9800,781072,14583317.0000,0.300027,1,-0.474200,24.829656,2.457220,1.394260,-11.937391
2012-11-22,sh.601886,18.8100,18.8600,18.5200,18.8400,18.8900,1104089,20654614.0000,0.424104,1,-0.264700,24.763934,2.450716,1.390570,-11.905794
2012-11-23,sh.601886,18.7500,19.0300,18.7500,18.7900,18.8400,978008,18473527.0000,0.375674,1,-0.265400,24.698212,2.444212,1.386879,-11.874197
2012-11-26,sh.601886,18.6000,18.8000,17.3300,17.8800,18.7900,5540988,100046804.0000,2.128413,1,-4.843000,23.502077,2.325839,1.319713,-11.299129
2012-11-27,sh.601886,17.7000,18.1500,17.5500,18.0000,17.8800,1636123,29451252.0000,0.628470,1,0.671100,23.659810,2.341448,1.328570,-11.374962
2012-11-28,sh.601886,18.0000,18.0200,17.5000,17.9700,18.0000,1297987,23046287.0000,0.498585,1,-0.166700,23.620376,2.337546,1.326355,-11.356004
2012-11-29,sh.601886,17.5000,18.0600,17.5000,18.0000,17.9700,801090,14424421.0000,0.307716,1,0.166900,23.659810,2.341448,1.328570,-11.374962
2012-11-30,sh.601886,17.7500,18.2800,17.7500,18.1700,18.0000,494899,8972904.0000,0.190101,1,0.944400,23.883263,2.363562,1.341117,-11.482393
2012-12-03,sh.601886,18.3500,18.9000,17.9700,18.0100,18.1700,1079004,19679885.0000,0.414469,1,-0.880600,23.672954,2.342749,1.329308,-11.381282
2012-12-04,sh.601886,17.9600,18.3500,17.6000,18.2800,18.0100,803012,14360572.0000,0.308454,1,1.499200,24.027851,2.377871,1.349236,-11.551906
2012-12-05,sh.601886,18.4100,19.0800,18.0700,19.0600,18.2800,4050584,76107550.0000,1.555917,1,4.267000,25.053109,2.479334,1.406808,-12.044821
2012-12-06,sh.601886,19.0600,19.1300,18.7500,19.1000,19.0600,1620401,30704516.0000,0.622431,1,0.209900,25.105687,2.484537,1.409760,-12.070099
