date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000006,12.0800,12.2600,12.0000,12.0600,12.0800,1017780,12335813.6200,0.645268,1,-0.165559,40.363350,2.811578,1.571002,106.319565,0
2000-09-14,sz.000006,12.0600,12.2800,11.8000,12.0800,12.0600,761508,9118418.9900,0.482792,1,0.165833,40.430288,2.816241,1.573607,106.495882,0
2000-09-15,sz.000006,12.0800,12.0800,11.7000,11.8200,12.0800,640256,7563618.4200,0.405919,1,-2.152320,39.560100,2.755627,1.539738,104.203753,0
2000-09-18,sz.000006,11.8400,11.8400,11.4800,11.4800,11.8200,690993,8008937.8400,0.438086,1,-2.876482,38.422161,2.676362,1.495448,101.206352,0
2000-09-19,sz.000006,11.4000,11.4800,11.0100,11.1900,11.4800,601581,6765209.4000,0.381399,1,-2.526132,37.451566,2.608753,1.457671,98.649745,0
2000-09-20,sz.000006,11.1900,11.4300,11.0100,11.3400,11.1900,526386,5911781.6100,0.333726,1,1.340488,37.953598,2.643723,1.477211,99.972128,0
2000-09-21,sz.000006,11.3000,11.5500,11.2500,11.2600,11.3400,368283,4204629.7800,0.233490,1,-0.705467,37.685848,2.625072,1.466789,99.266857,0
2000-09-22,sz.000006,11.2000,11.2100,11.0200,11.0900,11.2600,603540,6690004.5900,0.382641,1,-1.509770,37.116879,2.585440,1.444644,97.768157,0
2000-09-25,sz.000006,11.1100,11.1500,10.8900,10.9000,11.0900,524223,5770495.9000,0.332355,1,-1.713260,36.480972,2.541145,1.419894,96.093139,0
2000-09-26,sz.000006,10.8600,11.1000,10.6500,11.0000,10.9000,732063,7975284.0900,0.464124,1,0.917435,36.815660,2.564458,1.432920,96.974727,0
2000-09-27,sz.000006,11.0100,11.2500,10.9800,11.1700,11.0000,573452,6380983.2000,0.363566,1,1.545455,37.384629,2.604090,1.455065,98.473428,0
2000-09-28,sz.000006,11.1600,11.2000,10.8600,10.8900,11.1700,607426,6653248.2000,0.385105,1,-2.506712,36.447503,2.538813,1.418591,96.004980,0
2000-09-29,sz.000006,10.9500,11.0900,10.8200,10.9600,10.8900,687449,7507919.2800,0.435839,1,0.642789,36.681784,2.555133,1.427710,96.622092,0
2000-10-09,sz.000006,10.9800,11.0000,10.6500,10.9500,10.9600,855250,9195364.2600,0.542224,1,-0.091243,36.648316,2.552801,1.426407,96.533933,0
2000-10-10,sz.000006,10.9900,11.2900,10.9000,11.2900,10.9500,616550,6882271.2200,0.390890,1,3.105024,37.786254,2.632066,1.470697,99.531334,0
2000-10-11,sz.000006,11.2900,11.3200,11.0400,11.0500,11.2900,673053,7507551.2500,0.426712,1,-2.125773,36.983003,2.576115,1.439434,97.415522,0
2000-10-12,sz.000006,11.0000,11.0500,10.8400,10.9000,11.0500,514696,5627756.4700,0.326315,1,-1.357471,36.480972,2.541145,1.419894,96.093139,0
2000-10-13,sz.000006,10.9000,11.4000,10.8800,11.2000,10.9000,1107875,12433850.3200,0.702387,1,2.752295,37.485035,2.611084,1.458973,98.737904,0
2000-10-16,sz.000006,11.2800,11.2800,11.0500,11.1200,11.2000,450298,5029120.3400,0.285487,1,-0.714285,37.217285,2.592434,1.448552,98.032634,0
2000-10-17,sz.000006,11.1000,11.2600,10.9000,11.0800,11.1200,540944,6007610.9400,0.342956,1,-0.359712,37.083410,2.583109,1.443342,97.679998,0
2000-10-18,sz.000006,11.0800,11.2500,11.0800,11.2300,11.0800,423734,4734157.6700,0.268645,1,1.353787,37.585442,2.618078,1.462881,99.002381,0
2000-10-19,sz.000006,11.2300,11.4600,11.2000,11.4000,11.2300,1052634,11946071.0900,0.667365,1,1.513803,38.154411,2.657711,1.485027,100.501081,0
2000-10-20,sz.000006,11.4100,11.6300,11.4000,11.6000,11.4000,1281761,14767912.2200,0.812630,1,1.754393,38.823786,2.704337,1.511080,102.264258,0
2000-10-23,sz.000006,11.7200,11.7700,11.4600,11.5400,11.6000,879325,10176356.1200,0.557488,1,-0.517245,38.622974,2.690349,1.503264,101.735305,0
2000-10-24,sz.000006,11.5400,11.6700,11.3000,11.4000,11.5400,719658,8211427.6400,0.456260,1,-1.213175,38.154411,2.657711,1.485027,100.501081,0
2000-10-25,sz.000006,11.4100,11.7000,11.3600,11.5700,11.4000,1048571,12057818.5400,0.664789,1,1.491229,38.723380,2.697343,1.507172,101.999781,0
2000-10-26,sz.000006,11.6000,11.6100,11.3600,11.3800,11.5700,632589,7247877.7500,0.401058,1,-1.642174,38.087473,2.653048,1.482421,100.324763,0
2000-10-27,sz.000006,11.4000,11.5900,11.3600,11.5000,11.3800,564181,6454376.2600,0.357688,1,1.054480,38.489099,2.681024,1.498053,101.382670,0
2000-10-30,sz.000006,11.6000,11.6800,11.3900,11.6000,11.5000,767042,8847537.0900,0.486301,1,0.869568,38.823786,2.704337,1.511080,102.264258,0
2000-10-31,sz.000006,11.6500,11.6800,11.4000,11.4300,11.6000,557224,6434331.7600,0.353277,1,-1.465518,38.254817,2.664705,1.488934,100.765558,0
2000-11-01,sz.000006,11.3900,11.5000,11.3500,11.4400,11.4300,468460,5350568.9500,0.297001,1,0.087483,38.288286,2.667036,1.490237,100.853716,0
2000-11-02,sz.000006,11.4500,11.6000,11.3900,11.5100,11.4400,718510,8241252.5900,0.455532,1,0.611894,38.522567,2.683356,1.499356,101.470828,0
2000-11-03,sz.000006,11.5100,11.7400,11.4800,11.7300,11.5100,952072,11084748.1400,0.603609,1,1.911376,39.258881,2.734645,1.528014,103.410323,0
2000-11-06,sz.000006,11.7500,11.8500,11.5600,11.7300,11.7300,714971,8376704.4700,0.453288,1,0.000000,39.258881,2.734645,1.528014,103.410323,0
2000-11-07,sz.000006,11.7400,11.8500,11.6400,11.8200,11.7300,771219,9051300.6700,0.488949,1,0.767265,39.560100,2.755627,1.539738,104.203753,0
2000-11-08,sz.000006,11.8300,11.9700,11.7600,11.9300,11.8200,905034,10734812.2100,0.573787,1,0.930631,39.928256,2.781271,1.554067,105.173500,0
2000-11-09,sz.000006,11.9500,12.1700,11.9300,12.1500,11.9300,2247752,27162772.5800,1.425064,1,1.844085,40.664569,2.832560,1.582726,107.112994,0
2000-11-10,sz.000006,12.1800,12.6600,12.0500,12.4700,12.1500,4208638,52367748.4000,2.668256,1,2.633750,41.735570,2.907163,1.624411,109.934077,0
2000-11-13,sz.000006,12.5000,12.7300,12.4400,12.5200,12.4700,2555102,32117409.5900,1.619922,1,0.400964,41.902914,2.918819,1.630924,110.374872,0
2000-11-14,sz.000006,12.5800,12.5800,12.3000,12.4500,12.5200,1181989,14629761.3600,0.749375,1,-0.559111,41.668633,2.902500,1.621805,109.757760,0
2000-11-15,sz.000006,12.5000,12.6900,12.0000,12.4400,12.4500,1292733,16067656.8800,0.819586,1,-0.080323,41.635164,2.900169,1.620503,109.669601,0
2000-11-16,sz.000006,12.4000,12.4500,12.2000,12.3800,12.4400,1516884,18660788.8000,0.961697,1,-0.482311,41.434351,2.886181,1.612687,109.140648,0
2000-11-17,sz.000006,12.3800,12.6500,12.2000,12.4500,12.3800,1418121,17653755.3300,0.899082,1,0.565426,41.668633,2.902500,1.621805,109.757760,0
2000-11-20,sz.000006,12.4500,12.6800,12.1600,12.6800,12.4500,1281886,15905811.1300,0.812709,1,1.847394,42.438415,2.956121,1.651766,111.785413,0
2000-11-21,sz.000006,12.7500,12.9000,12.5200,12.5900,12.6800,1592780,20304195.1200,1.009815,1,-0.709780,42.137196,2.935139,1.640042,110.991983,0
2000-11-22,sz.000006,12.5500,12.8000,12.5100,12.7400,12.5900,1018498,12925695.1000,0.645723,1,1.191419,42.639227,2.970109,1.659582,112.314366,0
2000-11-23,sz.000006,12.8000,12.9500,12.6300,12.8200,12.7400,1667389,21361508.9000,1.057116,1,0.627943,42.906978,2.988759,1.670004,113.019637,0
2000-11-24,sz.000006,12.8400,12.8500,12.1300,12.1900,12.8200,1822950,22675509.6900,1.155741,1,-4.914198,40.798445,2.841886,1.587936,107.465630,0
2000-11-27,sz.000006,12.0800,12.3000,11.9500,12.0900,12.1900,930948,11274428.8000,0.590216,1,-0.820340,40.463757,2.818572,1.574910,106.584041,0
2000-11-28,sz.000006,12.0900,12.3000,12.0900,12.2500,12.0900,554754,6772011.5800,0.351711,1,1.323406,40.999257,2.855874,1.595752,107.994583,0
2000-11-29,sz.000006,12.2500,12.2700,12.0400,12.1000,12.2500,761923,9235744.0100,0.483055,1,-1.224487,40.497225,2.820904,1.576212,106.672200,0
2000-11-30,sz.000006,12.0900,12.3000,12.0000,12.2200,12.1000,523936,6360284.6300,0.332173,1,0.991735,40.898851,2.848880,1.591844,107.730106,0
2000-12-01,sz.000006,12.2800,12.4500,12.2300,12.3500,12.2200,635278,7829920.6300,0.402763,1,1.063831,41.333945,2.879187,1.608779,108.876171,0
2000-12-04,sz.000006,12.3500,13.2600,12.3300,13.0400,12.3500,4022588,52108841.6300,2.550301,1,5.587041,43.643291,3.040048,1.698662,114.959131,0
2000-12-05,sz.000006,13.1900,13.2200,12.9000,13.0600,13.0400,2007657,26183205.0600,1.272845,1,0.153378,43.710229,3.044711,1.701267,115.135449,0
2000-12-06,sz.000006,13.0400,13.0800,12.6500,12.7200,13.0600,1338498,17136874.0800,0.848601,1,-2.603370,42.572290,2.965446,1.656977,112.138048,0
2000-12-07,sz.000006,12.5000,12.7500,12.4000,12.5900,12.7200,1140654,14300940.3000,0.723169,1,-1.022013,42.137196,2.935139,1.640042,110.991983,0
2000-12-08,sz.000006,12.5900,12.7900,12.5000,12.5800,12.5900,824007,10430746.4600,0.522416,1,-0.079430,42.103727,2.932807,1.638740,110.903825,0
2000-12-11,sz.000006,12.6100,12.7000,12.3000,12.3200,12.5800,812912,10104914.5900,0.515382,1,-2.066774,41.233539,2.872193,1.604871,108.611695,0
2000-12-12,sz.000006,12.3900,12.5800,12.3300,12.5000,12.3200,530690,6617778.6500,0.336455,1,1.461041,41.835977,2.914157,1.628319,110.198554,0
2000-12-13,sz.000006,12.5800,12.7500,12.4000,12.6100,12.5000,465505,5881993.4900,0.295128,1,0.879997,42.204133,2.939801,1.642648,111.168301,0
2000-12-14,sz.000006,12.6500,12.7900,12.4500,12.5200,12.6100,367535,4637939.0300,0.233015,1,-0.713713,41.902914,2.918819,1.630924,110.374872,0
2000-12-15,sz.000006,12.5200,12.5900,12.4500,12.5500,12.5200,390993,4895443.4900,0.247888,1,0.239615,42.003321,2.925813,1.634832,110.639348,0
2000-12-18,sz.000006,12.6000,12.6500,12.3000,12.5800,12.5500,412956,5129183.8600,0.261812,1,0.239042,42.103727,2.932807,1.638740,110.903825,0
2000-12-19,sz.000006,12.6000,12.7400,12.5000,12.5700,12.5800,523683,6608652.4200,0.332012,1,-0.079493,42.070258,2.930476,1.637437,110.815666,0
2000-12-20,sz.000006,12.5500,12.7600,12.5500,12.7500,12.5700,584440,7416376.9200,0.370532,1,1.431983,42.672696,2.972440,1.660885,112.402525,0
2000-12-21,sz.000006,12.8000,12.9000,12.6500,12.7400,12.7500,748190,9552069.0600,0.474349,1,-0.078433,42.639227,2.970109,1.659582,112.314366,0
2000-12-22,sz.000006,12.7000,13.2000,12.5000,13.1900,12.7400,2742125,35351842.6400,1.738494,1,3.532181,44.145323,3.075018,1.718202,116.281514,0
2000-12-25,sz.000006,13.3000,13.9500,13.1200,13.1800,13.1900,6163961,83911559.5500,3.907921,1,-0.075810,44.111854,3.072687,1.716899,116.193355,0
2000-12-26,sz.000006,13.2000,13.3700,13.1300,13.2100,13.1800,1437493,19036767.3600,0.911364,1,0.227616,44.212260,3.079681,1.720807,116.457832,0
2000-12-27,sz.000006,13.2500,13.4400,12.9600,12.9800,13.2100,867830,11414442.0300,0.550200,1,-1.741109,43.442478,3.026060,1.690846,114.430178,0
2000-12-28,sz.000006,13.0000,13.2500,12.8700,12.9900,12.9800,1438696,18816279.1600,0.912126,1,0.077043,43.475947,3.028392,1.692149,114.518337,0
2000-12-29,sz.000006,12.9800,13.4000,12.9800,13.2100,12.9900,1622259,21497959.0000,1.028504,1,1.693613,44.212260,3.079681,1.720807,116.457832,0
2001-01-02,sz.000006,13.2500,13.8000,13.0000,13.7500,13.2100,3244263,43923526.1600,2.056847,1,4.087812,46.019574,3.205572,1.791150,121.218409,0
2001-01-03,sz.000006,13.8000,14.2000,13.6100,13.8200,13.7500,4342879,60495294.9200,2.753364,1,0.509089,46.253856,3.221892,1.800269,121.835521,0
2001-01-04,sz.000006,13.8000,14.0000,13.6700,13.7300,13.8200,2251894,31160144.9600,1.427690,1,-0.651231,45.952637,3.200910,1.788545,121.042092,0
2001-01-05,sz.000006,13.6200,13.9000,13.6200,13.8800,13.7300,1175749,16221105.8300,0.745419,1,1.092502,46.454669,3.235880,1.808085,122.364474,0
2001-01-08,sz.000006,14.0000,14.1500,13.6900,14.0700,13.8800,2442710,34105706.9400,1.548666,1,1.368873,47.090575,3.280175,1.832835,124.039492,0
2001-01-09,sz.000006,14.1800,14.4000,13.8500,13.9900,14.0700,2649814,37538575.1800,1.679969,1,-0.568585,46.822825,3.261524,1.822414,123.334221,0
2001-01-10,sz.000006,13.9500,14.6500,13.9000,14.5500,13.9900,6314381,91273658.5200,4.003287,1,4.002862,48.697077,3.392078,1.895363,128.271117,0
2001-01-11,sz.000006,14.6600,14.7600,14.3000,14.4000,14.5500,3214136,46597001.9300,2.037746,1,-1.030932,48.195045,3.357109,1.875823,126.948734,0
2001-01-12,sz.000006,14.4500,14.6000,14.0000,14.0900,14.4000,2290479,32519202.1100,1.452152,1,-2.152774,47.157513,3.284837,1.835441,124.215810,0
2001-01-15,sz.000006,14.0500,14.0800,13.4500,13.5000,14.0900,2479324,34107863.2300,1.571879,1,-4.187368,45.182855,3.147289,1.758584,119.014438,0
2001-01-16,sz.000006,13.3500,13.7300,13.1800,13.6800,13.5000,2046498,27501637.7400,1.297470,1,1.333336,45.785293,3.189253,1.782032,120.601297,0
2001-01-17,sz.000006,13.6500,13.6600,13.3000,13.5000,13.6800,751519,10135268.2100,0.476459,1,-1.315792,45.182855,3.147289,1.758584,119.014438,0
2001-01-18,sz.000006,13.5100,13.6500,13.4200,13.5500,13.5000,843385,11453387.9800,0.534702,1,0.370372,45.350199,3.158946,1.765097,119.455232,0
2001-01-19,sz.000006,13.6000,13.7900,13.6000,13.7100,13.5500,1025668,14098073.0900,0.650268,1,1.180811,45.885699,3.196247,1.785940,120.865774,0
2001-02-05,sz.000006,13.7900,13.8600,13.1700,13.1900,13.7100,878671,11831893.6300,0.557073,1,-3.792855,44.145323,3.075018,1.718202,116.281514,0
2001-02-06,sz.000006,13.0100,13.1800,12.7600,13.0500,13.1900,1318908,17067822.0700,0.836181,1,-1.061406,43.676760,3.042380,1.699965,115.047290,0
2001-02-07,sz.000006,13.0500,13.1500,12.7700,12.7900,13.0500,922800,11851807.4600,0.585051,1,-1.992339,42.806571,2.981765,1.666096,112.755160,0
2001-02-08,sz.000006,12.7500,12.8500,12.1500,12.2200,12.7900,971130,12144321.8900,0.615692,1,-4.456604,40.898851,2.848880,1.591844,107.730106,0
2001-02-09,sz.000006,12.2000,12.6000,12.2000,12.4400,12.2200,1047649,12992095.9300,0.664204,1,1.800322,41.635164,2.900169,1.620503,109.669601,0
2001-02-12,sz.000006,12.4600,12.7600,12.3800,12.7600,12.4400,630090,7937866.8000,0.399474,1,2.572353,42.706165,2.974771,1.662188,112.490684,0
2001-02-13,sz.000006,12.8000,12.8700,12.6500,12.7300,12.7600,626328,7994461.3400,0.397089,1,-0.235115,42.605759,2.967777,1.658280,112.226207,0
2001-02-14,sz.000006,12.6800,12.8600,12.6000,12.7700,12.7300,367817,4697909.4500,0.233194,1,0.314226,42.739634,2.977103,1.663490,112.578843,0
2001-02-15,sz.000006,12.7700,12.8800,12.4600,12.6200,12.7700,631488,8026681.0000,0.400360,1,-1.174632,42.237602,2.942133,1.643950,111.256460,0
2001-02-16,sz.000006,12.5000,12.9600,12.3800,12.9100,12.6200,836839,10529611.8300,0.530552,1,2.297940,43.208197,3.009741,1.681727,113.813066,0
2001-02-19,sz.000006,12.9000,13.2200,12.7500,13.1600,12.9100,918620,11999637.6100,0.582401,1,1.936483,44.044916,3.068024,1.714294,116.017038,0
2001-02-20,sz.000006,13.1500,13.2800,12.7800,12.8600,13.1600,1057810,13738929.9100,0.670646,1,-2.279637,43.040853,2.998084,1.675214,113.372272,0
2001-02-21,sz.000006,12.7500,12.8100,12.3800,12.4800,12.8600,1207646,15147761.7100,0.765642,1,-2.954900,41.769039,2.909494,1.625713,110.022236,0
2001-02-22,sz.000006,12.3900,12.8000,12.3800,12.5400,12.4800,1076711,13608238.4400,0.682630,1,0.480773,41.969852,2.923482,1.633529,110.551189,0
2001-02-23,sz.000006,12.5000,12.9000,12.4800,12.8700,12.5400,655420,8311644.6100,0.415533,1,2.631578,43.074322,3.000416,1.676517,113.460431,0
2001-02-26,sz.000006,13.0000,13.0900,12.8000,13.0200,12.8700,920548,11976316.4400,0.583623,1,1.165506,43.576353,3.035386,1.696057,114.782814,0
2001-02-27,sz.000006,13.1000,13.1500,12.9200,13.1400,13.0200,769388,10032584.9400,0.487788,1,0.921658,43.977979,3.063362,1.711688,115.840720,0
2001-02-28,sz.000006,13.1000,13.1700,12.9800,13.0900,13.1400,634735,8278428.4700,0.402419,1,-0.380519,43.810635,3.051705,1.705175,115.399926,0
2001-03-01,sz.000006,13.0500,13.3500,13.0300,13.2000,13.0900,1051660,13937223.0600,0.666747,1,0.840333,44.178791,3.077350,1.719504,116.369673,0
2001-03-02,sz.000006,13.2700,13.4600,13.2000,13.4500,13.2000,1259435,16839668.0200,0.798476,1,1.893939,45.015511,3.135633,1.752071,118.573644,0
2001-03-05,sz.000006,13.5500,13.5600,13.2000,13.2100,13.4500,764684,10202433.1400,0.484806,1,-1.784385,44.212260,3.079681,1.720807,116.457832,0
2001-03-06,sz.000006,13.9600,13.9600,13.2500,13.4700,13.2100,1088779,14648714.3500,0.690281,1,1.968208,45.082449,3.140295,1.754676,118.749962,0
2001-03-07,sz.000006,13.4800,13.5500,13.3300,13.3400,13.4700,731743,9832552.8600,0.463921,1,-0.965109,44.647354,3.109988,1.737742,117.603897,0
2001-03-08,sz.000006,13.3500,13.6800,13.3500,13.6000,13.3400,1298196,17590896.2100,0.823050,1,1.949027,45.517543,3.170603,1.771611,119.896027,0
2001-03-09,sz.000006,13.7000,13.9300,13.7000,13.7900,13.6000,2619090,36160899.8700,1.660490,1,1.397056,46.153450,3.214898,1.796361,121.571045,0
2001-03-12,sz.000006,13.9000,13.9000,13.6000,13.6400,13.7900,861036,11804537.7900,0.545893,1,-1.087742,45.651418,3.179928,1.776821,120.248662,0
2001-03-13,sz.000006,13.6200,13.6700,13.3100,13.4900,13.6400,1279080,17244935.7600,0.810930,1,-1.099711,45.149386,3.144958,1.757281,118.926279,0
2001-03-14,sz.000006,13.4700,13.7000,13.3800,13.6200,13.4900,868332,11819277.7600,0.550518,1,0.963678,45.584480,3.175265,1.774216,120.072344,0
2001-03-15,sz.000006,13.6200,13.7000,13.5000,13.5700,13.6200,930712,12630326.7700,0.590067,1,-0.367109,45.417136,3.163609,1.767703,119.631550,0
2001-03-16,sz.000006,13.5500,13.6600,13.3500,13.4600,13.5700,1120703,15114118.4600,0.710520,1,-0.810609,45.048980,3.137964,1.753373,118.661803,0
2001-03-19,sz.000006,13.4500,13.9400,13.3900,13.9100,13.4600,1643549,22598552.0600,1.042002,1,3.343238,46.555075,3.242874,1.811993,122.628951,0
2001-03-20,sz.000006,13.9100,14.0700,13.8200,14.0100,13.9100,2455759,34327712.8800,1.556939,1,0.718910,46.889763,3.266187,1.825019,123.510539,0
2001-03-21,sz.000006,14.0000,14.0000,13.8300,13.9200,14.0100,1313082,18266787.5400,0.832488,1,-0.642399,46.588544,3.245205,1.813296,122.717110,0
2001-03-22,sz.000006,13.9500,14.2000,13.8700,13.9900,13.9200,1714917,24019219.2700,1.087249,1,0.502871,46.822825,3.261524,1.822414,123.334221,0
2001-03-23,sz.000006,14.0000,14.0500,13.4100,13.4600,13.9900,2123783,29048351.5500,1.346468,1,-3.788418,45.048980,3.137964,1.753373,118.661803,0
2001-03-26,sz.000006,13.5000,13.8000,13.4800,13.7200,13.4600,1017107,13926702.7600,0.644841,1,1.931651,45.919168,3.198578,1.787242,120.953933,0
2001-03-27,sz.000006,13.8000,13.9000,13.6000,13.8600,13.7200,1260505,17312157.1000,0.799154,1,1.020404,46.387731,3.231217,1.805480,122.188157,0
2001-03-28,sz.000006,13.8800,14.0900,13.7800,13.9800,13.8600,1552899,21651173.6400,0.984530,1,0.865800,46.789356,3.259193,1.821111,123.246063,0
2001-03-29,sz.000006,13.9800,14.1000,13.8900,13.9000,13.9800,1462295,20452021.6000,0.927088,1,-0.572245,46.521606,3.240542,1.810690,122.540792,0
2001-03-30,sz.000006,14.3000,14.3000,13.8500,14.0000,13.9000,1211740,16981640.4800,0.768237,1,0.719427,46.856294,3.263856,1.823717,123.422380,0
2001-04-02,sz.000006,14.1100,14.1100,13.9100,14.0900,14.0000,1230635,17271032.9400,0.780217,1,0.642858,47.157513,3.284837,1.835441,124.215810,0
2001-04-03,sz.000006,14.0900,14.0900,13.8000,13.8200,14.0900,1186777,16494801.9700,0.752411,1,-1.916256,46.253856,3.221892,1.800269,121.835521,0
2001-04-04,sz.000006,13.8200,13.9200,13.5500,13.5800,13.8200,1347254,18467872.7400,0.854152,1,-1.736612,45.450605,3.165940,1.769005,119.719709,0
2001-04-05,sz.000006,13.4500,13.7300,13.4500,13.6800,13.5800,878452,11992763.5200,0.556934,1,0.736380,45.785293,3.189253,1.782032,120.601297,0
2001-04-06,sz.000006,13.7200,13.8300,13.6300,13.6500,13.6800,804775,11039905.9400,0.510223,1,-0.219303,45.684887,3.182259,1.778124,120.336821,0
2001-04-09,sz.000006,13.6500,13.6900,13.4000,13.6100,13.6500,775694,10493912.2800,0.491786,1,-0.293040,45.551011,3.172934,1.772913,119.984185,0
2001-04-10,sz.000006,14.1900,14.3300,13.9800,14.0900,13.6100,2953697,41653047.5300,1.872629,1,3.526822,30.175213,3.182172,1.896833,23.477339,0
2001-04-11,sz.000006,14.1000,14.2800,14.0900,14.2200,14.0900,2333934,33149975.4400,1.479703,1,0.922641,30.453622,3.211532,1.914334,23.693950,0
2001-04-12,sz.000006,14.2800,14.7200,14.2800,14.3900,14.2200,4666626,67673723.9500,2.958618,1,1.195500,30.817694,3.249926,1.937219,23.977211,0
2001-04-13,sz.000006,14.3900,14.6200,14.3800,14.5000,14.3900,2706032,39210156.1400,1.715611,1,0.764417,31.053271,3.274769,1.952028,24.160498,0
2001-04-16,sz.000006,14.6100,15.2500,14.5500,15.0000,14.5000,8817224,132400816.8700,5.590077,1,3.448276,32.124073,3.387692,2.019339,24.993619,0
2001-04-17,sz.000006,15.0800,15.4000,14.9200,15.0600,15.0000,4427469,67056001.3100,2.806994,1,0.400003,32.252570,3.401243,2.027417,25.093593,0
2001-04-18,sz.000006,15.2000,15.2500,14.8100,14.8300,15.0600,2547252,38037827.1600,1.614945,1,-1.527228,31.760001,3.349298,1.996453,24.710358,0
2001-04-19,sz.000006,14.8100,14.9900,14.5200,14.9700,14.8300,2630852,38680872.8200,1.667947,1,0.944035,32.059825,3.380916,2.015301,24.943631,0
2001-04-20,sz.000006,15.0200,15.2000,14.5000,14.7000,14.9700,3343960,49750303.8600,2.120054,1,-1.803610,31.481592,3.319938,1.978953,24.493746,0
2001-04-23,sz.000006,14.7000,14.7800,14.3500,14.4100,14.7000,2451414,35537120.6300,1.554184,1,-1.972789,30.860527,3.254443,1.939912,24.010536,0
2001-04-24,sz.000006,14.4800,14.7600,14.4300,14.4900,14.4100,1159326,16891598.8200,0.735007,1,0.555169,31.031855,3.272510,1.950682,24.143836,0
2001-04-25,sz.000006,14.5100,14.7000,14.1200,14.2100,14.4900,1886731,27140248.2000,1.196178,1,-1.932365,30.432206,3.209273,1.912987,23.677288,0
2001-04-26,sz.000006,14.2000,14.4600,14.1600,14.2200,14.2100,1592585,22768559.6900,1.009691,1,0.070375,30.453622,3.211532,1.914334,23.693950,0
2001-04-27,sz.000006,14.2300,14.4000,14.2300,14.3600,14.2200,950263,13620168.3300,0.602462,1,0.984525,30.753446,3.243150,1.933181,23.927224,0
2001-04-30,sz.000006,14.3500,14.5000,14.2600,14.3300,14.3600,651161,9345869.3000,0.412833,1,-0.208912,30.689198,3.236375,1.929142,23.877237,0
