date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600645,19.1200,19.5200,19.0500,19.0500,19.0500,289850,5607323.0000,0.472475,1,0.000000,129.589408,7.446207,21.402323,-86.085280
2000-09-19,sh.600645,19.0000,19.0800,18.8000,18.9800,19.0500,302053,5723542.0000,0.492367,1,-0.367453,129.113227,7.418846,21.323680,-85.768956
2000-09-20,sh.600645,19.2000,19.2000,18.9400,19.1000,18.9800,188528,3587036.0000,0.307314,1,0.632249,129.929538,7.465751,21.458497,-86.311225
2000-09-21,sh.600645,19.1300,19.1500,18.9300,19.0800,19.1000,107856,2053864.0000,0.175813,1,-0.104714,129.793486,7.457933,21.436028,-86.220847
2000-09-22,sh.600645,18.9300,19.0500,18.8000,18.9900,19.0800,200753,3804070.0000,0.327241,1,-0.471699,129.181253,7.422754,21.334914,-85.814145
2000-09-25,sh.600645,19.0800,19.0800,18.8000,18.9500,18.9900,146751,2781691.0000,0.239214,1,-0.210632,128.909149,7.407119,21.289975,-85.633389
2000-09-26,sh.600645,18.9800,18.9800,18.8000,18.8500,18.9500,255276,4812257.0000,0.416117,1,-0.527706,128.228890,7.368032,21.177627,-85.181497
2000-09-27,sh.600645,18.9500,18.9500,18.8000,18.9400,18.8500,165939,3127510.0000,0.270492,1,0.477454,128.841123,7.403210,21.278740,-85.588199
2000-09-28,sh.600645,18.9500,19.5000,18.9000,19.3800,18.9400,369401,7084111.0000,0.602149,1,2.323118,131.834264,7.575196,21.773072,-87.576521
2000-09-29,sh.600645,19.3000,19.5400,19.3000,19.5000,19.3800,242361,4707493.0000,0.395065,1,0.619199,132.650576,7.622102,21.907890,-88.118790
2000-10-09,sh.600645,19.6000,20.0600,19.6000,20.0000,19.5000,636401,12653209.0000,1.037377,1,2.564103,136.051872,7.817540,22.469631,-90.378246
2000-10-10,sh.600645,20.1200,21.0200,20.1200,20.8800,20.0000,875462,18183300.0000,1.427063,1,4.399996,142.038155,8.161512,23.458294,-94.354889
2000-10-11,sh.600645,20.5000,20.9500,20.5000,20.8500,20.8800,842494,17453314.0000,1.373323,1,-0.143672,141.834077,8.149786,23.424590,-94.219322
2000-10-12,sh.600645,20.8100,20.8100,20.5500,20.5500,20.8500,283728,5861192.0000,0.462496,1,-1.438854,139.793299,8.032522,23.087546,-92.863648
2000-10-13,sh.600645,20.5500,20.7000,20.1600,20.3500,20.5500,404902,8253636.0000,0.660018,1,-0.973230,138.432780,7.954347,22.862849,-91.959866
2000-10-16,sh.600645,20.3000,20.4900,20.1000,20.1300,20.3500,152974,3100460.0000,0.249358,1,-1.081087,136.936210,7.868354,22.615683,-90.965705
2000-10-17,sh.600645,20.1500,20.5000,20.0000,20.4100,20.1300,240972,4868234.0000,0.392801,1,1.390962,138.840936,7.977800,22.930258,-92.231001
2000-10-18,sh.600645,20.4100,20.5300,20.3500,20.5100,20.4100,140123,2860741.0000,0.228410,1,0.489958,139.521195,8.016887,23.042606,-92.682892
2000-10-19,sh.600645,20.6600,20.6600,20.4000,20.6000,20.5100,211449,4333652.0000,0.344676,1,0.438811,140.133429,8.052066,23.143720,-93.089594
2000-10-20,sh.600645,20.5000,21.0000,20.5000,20.9900,20.6000,415608,8628364.0000,0.677470,1,1.893201,142.786440,8.204508,23.581877,-94.851970
2000-10-23,sh.600645,21.2000,21.3200,20.6800,20.8800,20.9900,393171,8209480.0000,0.640896,1,-0.524062,142.038155,8.161512,23.458294,-94.354889
2000-10-24,sh.600645,20.8800,20.8800,20.5500,20.6800,20.8800,177036,3656327.0000,0.288581,1,-0.957849,140.677636,8.083336,23.233598,-93.451107
2000-10-25,sh.600645,20.7000,20.7000,20.3300,20.6400,20.6800,223509,4597388.0000,0.364335,1,-0.193428,140.405532,8.067701,23.188659,-93.270350
2000-10-26,sh.600645,20.6500,20.9800,20.6500,20.8700,20.6400,161313,3360012.0000,0.262951,1,1.114348,141.970129,8.157603,23.447060,-94.309700
2000-10-27,sh.600645,20.7900,20.9000,20.5000,20.8000,20.8700,292722,6037978.0000,0.477157,1,-0.335417,141.493947,8.130242,23.368416,-93.993376
2000-10-30,sh.600645,20.6500,20.6800,20.2000,20.5000,20.8000,211741,4323613.0000,0.345152,1,-1.442304,139.453169,8.012979,23.031371,-92.637703
2000-10-31,sh.600645,20.4000,20.7800,20.2900,20.5000,20.5000,203925,4199853.0000,0.332412,1,0.000000,139.453169,8.012979,23.031371,-92.637703
2000-11-01,sh.600645,20.5500,20.6000,19.9900,20.6000,20.5000,830219,16852613.0000,1.353314,1,0.487807,140.133429,8.052066,23.143720,-93.089594
2000-11-02,sh.600645,20.5000,21.0000,20.5000,20.8800,20.6000,700064,14585509.0000,1.141153,1,1.359217,142.038155,8.161512,23.458294,-94.354889
2000-11-03,sh.600645,21.5000,21.5000,20.8000,21.1800,20.8800,1638781,34531386.0000,2.671326,1,1.436787,144.078933,8.278775,23.795339,-95.710563
2000-11-06,sh.600645,21.0800,22.6000,20.7100,22.6000,21.1800,1522218,33557791.0000,2.481320,1,6.704439,153.738616,8.833820,25.390683,-102.127419
2000-11-07,sh.600645,22.6000,22.9800,22.0000,22.5000,22.6000,909016,20389419.0000,1.481759,1,-0.442480,153.058356,8.794733,25.278335,-101.675527
2000-11-08,sh.600645,24.0000,24.0000,21.8000,22.5000,22.5000,1245755,27884089.0000,2.030666,1,0.000000,153.058356,8.794733,25.278335,-101.675527
2000-11-09,sh.600645,22.5000,22.5200,21.2000,21.5000,22.5000,851543,18643364.0000,1.388074,1,-4.444445,146.255763,8.403856,24.154853,-97.156615
2000-11-10,sh.600645,21.4800,22.1500,21.3000,21.9100,21.5000,825403,17996594.0000,1.345464,1,1.906976,149.044826,8.564115,24.615480,-99.009369
2000-11-13,sh.600645,21.9800,23.2600,21.9000,23.2000,21.9100,1762875,40335759.0000,2.873608,1,5.887727,157.820172,9.068347,26.064772,-104.838766
2000-11-14,sh.600645,23.3500,23.7700,23.0000,23.7200,23.2000,911808,21402091.0000,1.486310,1,2.241373,161.357521,9.271603,26.648982,-107.188600
2000-11-15,sh.600645,24.4000,24.9900,23.5000,23.8500,23.7200,1066046,25724432.0000,1.737728,1,0.548065,162.241858,9.322417,26.795035,-107.776059
2000-11-16,sh.600645,24.1000,24.1000,23.1600,23.7800,23.8500,886279,20869952.0000,1.444696,1,-0.293500,161.765676,9.295055,26.716391,-107.459735
2000-11-17,sh.600645,23.5000,23.6900,23.1000,23.5200,23.7800,444675,10404306.0000,0.724851,1,-1.093357,159.997002,9.193427,26.424286,-106.284818
2000-11-20,sh.600645,23.5000,23.7700,23.1800,23.3000,23.5200,649365,15139419.0000,1.058510,1,-0.935379,158.500431,9.107434,26.177120,-105.290657
2000-11-21,sh.600645,22.8000,23.5000,22.8000,23.2200,23.3000,334386,7738851.0000,0.545072,1,-0.343347,157.956224,9.076164,26.087241,-104.929144
2000-11-22,sh.600645,23.2200,23.4000,22.9200,23.3500,23.2200,459962,10625980.0000,0.749770,1,0.559867,158.840561,9.126978,26.233294,-105.516603
2000-11-23,sh.600645,23.5000,23.9000,23.3600,23.5100,23.3500,430519,10188711.0000,0.701776,1,0.685224,159.928976,9.189518,26.413051,-106.239629
2000-11-24,sh.600645,23.6500,23.7000,23.0100,23.2800,23.5100,400821,9358860.0000,0.653366,1,-0.978305,158.364380,9.099617,26.154650,-105.200279
2000-11-27,sh.600645,23.0000,23.1000,22.4000,22.6000,23.2800,449461,10213500.0000,0.732652,1,-2.920964,153.738616,8.833820,25.390683,-102.127419
2000-11-28,sh.600645,23.0000,23.2000,22.5000,23.2000,22.6000,493744,11304974.0000,0.804837,1,2.654869,157.820172,9.068347,26.064772,-104.838766
2000-11-29,sh.600645,23.7000,23.7000,22.6500,23.2000,23.2000,312500,7214535.0000,0.509397,1,0.000000,157.820172,9.068347,26.064772,-104.838766
2000-11-30,sh.600645,22.9000,23.3500,22.7400,23.1500,23.2000,586666,13457651.0000,0.956306,1,-0.215522,157.480042,9.048803,26.008598,-104.612820
2000-12-01,sh.600645,23.2000,23.3500,22.9000,23.0000,23.1500,281776,6496806.0000,0.459314,1,-0.647946,156.459653,8.990171,25.840075,-103.934983
2000-12-04,sh.600645,23.0300,23.0300,22.7000,22.7100,23.0000,227481,5185572.0000,0.370810,1,-1.260874,154.486901,8.876817,25.514266,-102.624499
2000-12-05,sh.600645,22.4300,22.9000,22.4300,22.8000,22.7100,298396,6769066.0000,0.486406,1,0.396302,155.099135,8.911996,25.615379,-103.031201
2000-12-06,sh.600645,22.6800,22.9000,22.5800,22.6100,22.8000,207040,4714178.0000,0.337489,1,-0.833327,153.806642,8.837729,25.401917,-102.172608
2000-12-07,sh.600645,22.6500,22.6500,22.2000,22.6000,22.6100,327378,7344178.0000,0.533649,1,-0.044229,153.738616,8.833820,25.390683,-102.127419
2000-12-08,sh.600645,22.5000,22.8700,22.2100,22.7300,22.6000,325629,7383981.0000,0.530798,1,0.575218,154.622953,8.884634,25.536735,-102.714877
2000-12-11,sh.600645,22.7300,22.7300,22.3400,22.6800,22.7300,139606,3145825.0000,0.227567,1,-0.219970,154.282823,8.865090,25.480561,-102.488931
2000-12-12,sh.600645,22.7900,22.8300,22.4800,22.7300,22.6800,231753,5246222.0000,0.377773,1,0.220455,154.622953,8.884634,25.536735,-102.714877
2000-12-13,sh.600645,22.5400,22.8700,22.3800,22.8700,22.7300,309268,7010683.0000,0.504128,1,0.615932,155.575316,8.939357,25.694023,-103.347525
2000-12-14,sh.600645,22.8600,23.1000,22.7900,23.0800,22.8700,450351,10340434.0000,0.734103,1,0.918230,157.003861,9.021441,25.929954,-104.296496
2000-12-15,sh.600645,23.0000,23.1100,22.8000,23.0000,23.0800,353571,8126184.0000,0.576345,1,-0.346620,156.459653,8.990171,25.840075,-103.934983
2000-12-18,sh.600645,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,156.459653,8.990171,25.840075,-103.934983
2000-12-19,sh.600645,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,156.459653,8.990171,25.840075,-103.934983
2000-12-20,sh.600645,23.2000,23.3500,22.5000,22.6000,23.0000,515030,11707338.0000,0.839534,1,-1.739129,153.738616,8.833820,25.390683,-102.127419
2000-12-21,sh.600645,22.6000,22.6000,21.7000,22.1000,22.6000,697788,15389659.0000,1.137443,1,-2.212389,150.337319,8.638382,24.828942,-99.867962
2000-12-22,sh.600645,22.0900,22.2000,21.7000,21.8000,22.1000,448220,9787114.0000,0.730629,1,-1.357471,148.296541,8.521119,24.491897,-98.512289
2000-12-25,sh.600645,21.5000,22.1500,20.9000,22.1500,21.8000,750640,16201613.0000,1.223595,1,1.605506,150.677449,8.657926,24.885116,-100.093908
2000-12-26,sh.600645,22.0000,22.6000,21.5000,22.3700,22.1500,513686,11411836.0000,0.837344,1,0.993234,152.174019,8.743919,25.132282,-101.088069
2000-12-27,sh.600645,22.3000,22.3000,21.7500,21.9500,22.3700,448517,9808959.0000,0.731114,1,-1.877515,149.316930,8.579750,24.660420,-99.190125
2000-12-28,sh.600645,21.8000,21.9500,21.7500,21.9500,21.9500,247886,5408677.0000,0.404071,1,0.000000,149.316930,8.579750,24.660420,-99.190125
2000-12-29,sh.600645,21.9800,22.5100,21.5000,22.2500,21.9500,454167,9955197.0000,0.740324,1,1.366739,151.357708,8.697013,24.997464,-100.545799
2001-01-02,sh.600645,22.2000,22.2000,21.7800,21.8500,22.2500,352598,7736788.0000,0.574759,1,-1.797751,148.636671,8.540663,24.548072,-98.738234
2001-01-03,sh.600645,21.8000,23.4800,21.8000,23.3000,21.8500,1081314,24788891.0000,1.762616,1,6.636150,158.500431,9.107434,26.177120,-105.290657
2001-01-04,sh.600645,23.4000,23.6800,23.0000,23.3900,23.3000,750310,17496437.0000,1.223057,1,0.386267,159.112665,9.142613,26.278233,-105.697359
2001-01-05,sh.600645,23.3800,23.8900,23.2000,23.5400,23.3900,798804,18850709.0000,1.302106,1,0.641306,160.133054,9.201245,26.446755,-106.375196
2001-01-08,sh.600645,23.5400,23.6300,22.4800,23.0400,23.5400,497633,11378870.0000,0.811176,1,-2.124044,156.731757,9.005806,25.885015,-104.115740
2001-01-09,sh.600645,22.9000,23.0200,22.5000,23.0000,23.0400,484021,10991940.0000,0.788988,1,-0.173615,156.459653,8.990171,25.840075,-103.934983
2001-01-10,sh.600645,22.9000,23.1900,22.6400,22.7900,23.0000,298239,6825475.0000,0.486150,1,-0.913040,155.031109,8.908087,25.604144,-102.986012
2001-01-11,sh.600645,22.7900,22.7900,22.0000,22.1800,22.7900,315502,7026362.0000,0.514290,1,-2.676615,150.881527,8.669652,24.918820,-100.229475
2001-01-12,sh.600645,22.0200,22.3500,21.7500,21.9900,22.1800,529943,11629106.0000,0.863844,1,-0.856630,149.589034,8.595385,24.705359,-99.370882
2001-01-15,sh.600645,21.9700,21.9700,20.0000,20.8800,21.9900,396191,8414488.0000,0.645819,1,-5.047752,142.038155,8.161512,23.458294,-94.354889
2001-01-16,sh.600645,20.5800,21.1900,20.5300,21.1800,20.8800,593848,12328737.0000,0.968013,1,1.436787,144.078933,8.278775,23.795339,-95.710563
2001-01-17,sh.600645,21.1800,21.2600,20.6500,21.0000,21.1800,159575,3336856.0000,0.260118,1,-0.849860,142.854466,8.208417,23.593112,-94.897159
2001-01-18,sh.600645,20.9800,21.1000,20.8000,21.0300,21.0000,117206,2459361.0000,0.191054,1,0.142860,143.058544,8.220143,23.626817,-95.032726
2001-01-19,sh.600645,21.0300,21.4000,20.9200,21.4000,21.0300,282664,6008825.0000,0.460762,1,1.759386,145.575504,8.364768,24.042505,-96.704724
2001-02-05,sh.600645,21.3900,21.4600,20.5000,21.0500,21.4000,135300,2834163.0000,0.220548,1,-1.635516,143.194596,8.227961,23.649286,-95.123104
2001-02-06,sh.600645,20.8000,20.8200,20.3000,20.4800,21.0500,179719,3683742.0000,0.292954,1,-2.707837,139.317117,8.005161,23.008902,-92.547324
2001-02-07,sh.600645,20.5000,20.7500,20.4300,20.5000,20.4800,66245,1358541.0000,0.107984,1,0.097658,139.453169,8.012979,23.031371,-92.637703
2001-02-08,sh.600645,20.8500,20.8500,20.0000,20.1600,20.5000,103040,2103401.0000,0.167962,1,-1.658537,137.140287,7.880080,22.649388,-91.101272
2001-02-09,sh.600645,20.1500,20.5900,20.1000,20.4000,20.1600,167332,3410995.0000,0.272763,1,1.190475,138.772910,7.973891,22.919023,-92.185811
2001-02-12,sh.600645,20.5000,20.7800,18.8000,19.1000,20.4000,309910,6000197.0000,0.505175,1,-6.372546,129.929538,7.465751,21.458497,-86.311225
2001-02-13,sh.600645,19.0000,19.4100,18.5000,18.7700,19.1000,498252,9429631.0000,0.812185,1,-1.727748,127.684682,7.336761,21.087748,-84.819984
2001-02-14,sh.600645,18.6000,18.6000,17.0000,18.0900,18.7700,1349320,23887323.0000,2.199485,1,-3.622804,123.058919,7.070965,20.323781,-81.747124
2001-02-15,sh.600645,17.6800,17.9700,17.0000,17.8000,18.0900,458268,7999823.0000,0.747008,1,-1.603101,121.086166,6.957611,19.997971,-80.436639
2001-02-16,sh.600645,17.7800,17.8800,17.3800,17.8800,17.8000,136922,2414290.0000,0.223192,1,0.449438,121.630374,6.988881,20.087850,-80.798152
2001-02-19,sh.600645,17.8700,18.1000,17.6500,18.0000,17.8800,159931,2856565.0000,0.260699,1,0.671146,122.446685,7.035786,20.222668,-81.340422
2001-02-20,sh.600645,18.0500,18.2500,17.8200,17.9400,18.0000,193200,3486498.0000,0.314929,1,-0.333330,122.038530,7.012333,20.155259,-81.069287
2001-02-21,sh.600645,17.9000,17.9000,17.3000,17.6000,17.9400,105040,1840737.0000,0.171222,1,-1.895207,119.725648,6.879435,19.773275,-79.532857
2001-02-22,sh.600645,17.4500,17.8000,17.3000,17.3600,17.6000,190475,3335202.0000,0.310487,1,-1.363635,118.093025,6.785625,19.503639,-78.448318
2001-02-23,sh.600645,17.3400,18.0000,17.3400,18.0000,17.3600,171247,3026926.0000,0.279144,1,3.686632,122.446685,7.035786,20.222668,-81.340422
2001-02-26,sh.600645,18.1000,18.1000,17.5100,17.9800,18.0000,165850,2967575.0000,0.270347,1,-0.111114,122.310633,7.027969,20.200198,-81.250044
2001-02-27,sh.600645,17.8000,17.9500,17.4700,17.6100,17.9800,217543,3820870.0000,0.354610,1,-2.057836,119.793674,6.883344,19.784510,-79.578046
2001-02-28,sh.600645,17.6000,17.7100,17.3000,17.4300,17.6100,139000,2429002.0000,0.226580,1,-1.022148,118.569207,6.812986,19.582283,-78.764642
2001-03-01,sh.600645,17.2000,17.3500,16.7000,16.8800,17.4300,669481,11341357.0000,1.091300,1,-3.155486,114.827780,6.598004,18.964368,-76.279240
2001-03-02,sh.600645,16.7800,17.6000,16.6800,16.9800,16.8800,420455,7239368.0000,0.685371,1,0.592419,115.508040,6.637092,19.076716,-76.731131
2001-03-05,sh.600645,17.5000,17.5000,17.0500,17.3800,16.9800,137747,2379540.0000,0.224537,1,2.355711,118.229077,6.793442,19.526109,-78.538696
2001-03-06,sh.600645,17.3500,17.5000,17.1900,17.3000,17.3800,129963,2257748.0000,0.211849,1,-0.460299,117.684870,6.762172,19.436231,-78.177183
2001-03-07,sh.600645,16.8000,17.5700,16.8000,17.1700,17.3000,101600,1754061.0000,0.165615,1,-0.751440,116.800532,6.711358,19.290178,-77.589725
2001-03-08,sh.600645,17.4000,17.4000,17.0000,17.2000,17.1700,153009,2615471.0000,0.249415,1,0.174727,117.004610,6.723084,19.323882,-77.725292
2001-03-09,sh.600645,17.1500,17.5500,17.1000,17.3900,17.2000,188091,3260855.0000,0.306601,1,1.104643,118.297103,6.797351,19.537344,-78.583885
2001-03-12,sh.600645,17.4000,17.6500,17.4000,17.4900,17.3900,143380,2512661.0000,0.233719,1,0.575045,118.977362,6.836439,19.649692,-79.035777
2001-03-13,sh.600645,17.4000,17.6800,17.4000,17.5500,17.4900,141677,2479252.0000,0.230943,1,0.343050,119.385518,6.859891,19.717101,-79.306911
2001-03-14,sh.600645,17.5600,17.8500,17.3500,17.4100,17.5500,335241,5931299.0000,0.546466,1,-0.797717,118.433155,6.805169,19.559814,-78.674264
2001-03-15,sh.600645,17.8000,18.8300,17.8000,18.7400,17.4100,885209,16214256.0000,1.442952,1,7.639287,127.480604,7.325035,21.054044,-84.684417
2001-03-16,sh.600645,18.9900,18.9900,18.5500,18.6600,18.7400,755303,14164980.0000,1.231196,1,-0.426894,126.936397,7.293765,20.964165,-84.322904
2001-03-19,sh.600645,18.6600,18.8000,18.3500,18.6600,18.6600,341814,6353534.0000,0.557180,1,0.000000,126.936397,7.293765,20.964165,-84.322904
2001-03-20,sh.600645,18.6500,18.9000,18.6000,18.7000,18.6600,618303,11579503.0000,1.007876,1,0.214367,127.208501,7.309400,21.009105,-84.503660
2001-03-21,sh.600645,18.6900,18.8800,18.4400,18.8000,18.7000,296097,5503007.0000,0.482659,1,0.534751,127.888760,7.348488,21.121453,-84.955552
2001-03-22,sh.600645,18.7500,18.8400,18.5000,18.6000,18.8000,322281,6015974.0000,0.525340,1,-1.063824,126.528241,7.270312,20.896757,-84.051769
2001-03-23,sh.600645,18.5700,18.8500,18.2900,18.3300,18.6000,269587,4964620.0000,0.439445,1,-1.451615,124.691541,7.164776,20.593417,-82.831663
2001-03-26,sh.600645,18.3000,18.6500,18.3000,18.5000,18.3300,151992,2807319.0000,0.247757,1,0.927442,125.847982,7.231225,20.784408,-83.599878
2001-03-27,sh.600645,18.4600,18.8000,18.3600,18.7100,18.5000,198338,3675126.0000,0.323305,1,1.135130,127.276527,7.313309,21.020340,-84.548850
2001-03-28,sh.600645,18.6800,19.0800,16.9000,18.7000,18.7100,1010397,18851603.0000,1.647017,1,-0.053438,127.208501,7.309400,21.009105,-84.503660
2001-03-29,sh.600645,18.7000,19.4800,18.7000,18.9900,18.7000,924658,17767038.0000,1.507256,1,1.550797,129.181253,7.422754,21.334914,-85.814145
2001-03-30,sh.600645,19.1000,19.5000,19.1000,19.4400,18.9900,514689,9956864.0000,0.838979,1,2.369672,132.242420,7.598649,21.840481,-87.847656
2001-04-02,sh.600645,19.5800,19.6800,19.1000,19.2000,19.4400,354711,6908829.0000,0.578203,1,-1.234567,130.609798,7.504839,21.570845,-86.763117
2001-04-03,sh.600645,19.4900,19.9500,19.4700,19.7800,19.2000,681151,13482265.0000,1.110323,1,3.020833,134.555302,7.731547,22.222465,-89.384086
2001-04-04,sh.600645,19.8500,20.6600,19.8500,19.9500,19.7800,1556296,31631844.0000,2.536870,1,0.859454,135.711743,7.797996,22.413457,-90.152301
2001-04-05,sh.600645,20.0000,20.4900,19.6000,19.9100,19.9500,1521273,30386340.0000,2.479780,1,-0.200506,135.439639,7.782361,22.368517,-89.971544
2001-04-06,sh.600645,19.8000,20.4500,19.8000,20.4200,19.9100,1125062,22848755.0000,1.833929,1,2.561528,138.908962,7.981708,22.941493,-92.276190
2001-04-09,sh.600645,20.5000,20.7200,20.2000,20.5500,20.4200,943425,19261944.0000,1.537848,1,0.636627,139.793299,8.032522,23.087546,-92.863648
2001-04-10,sh.600645,20.6000,21.4000,20.3000,21.3600,20.5500,1367091,28486929.0000,2.228453,1,3.941613,145.303400,8.349133,23.997566,-96.523967
2001-04-11,sh.600645,21.0200,21.8000,21.0200,21.7500,21.3600,928483,19882480.0000,1.513491,1,1.825840,147.956411,8.501575,24.435723,-98.286343
2001-04-12,sh.600645,22.1000,22.1000,21.1000,21.5300,21.7500,2051599,44244836.0000,3.344248,1,-1.011491,146.459841,8.415582,24.188557,-97.292182
2001-04-13,sh.600645,21.5300,22.0500,21.5300,21.9500,21.5300,746118,16336451.0000,1.216224,1,1.950767,149.316930,8.579750,24.660420,-99.190125
2001-04-16,sh.600645,22.3500,22.7800,21.9500,22.3300,21.9500,921556,20546533.0000,1.502200,1,1.731204,151.901916,8.728284,25.087343,-100.907312
2001-04-17,sh.600645,22.1800,23.1000,22.1800,22.6500,22.3300,936348,21264344.0000,1.526312,1,1.433048,154.078746,8.853364,25.446857,-102.353364
2001-04-18,sh.600645,22.6600,23.4900,22.2000,23.3500,22.6500,1467175,33674454.0000,2.391596,1,3.090511,158.840561,9.126978,26.233294,-105.516603
2001-04-19,sh.600645,22.7900,23.5500,22.7900,23.1800,23.3500,545300,12642208.0000,0.888877,1,-0.728052,157.684120,9.060529,26.042302,-104.748388
2001-04-20,sh.600645,23.1000,25.5000,22.8100,24.0100,23.1800,3121867,76134672.0000,5.088858,1,3.580673,163.330273,9.384957,26.974792,-108.499085
2001-04-23,sh.600645,24.0000,24.8000,23.8200,24.3500,24.0100,1178781,28451708.0000,1.921494,1,1.416077,165.643155,9.517855,27.356775,-110.035515
2001-04-24,sh.600645,24.5000,25.0000,24.3400,24.6500,24.3500,770870,18925501.0000,1.256571,1,1.232030,167.683933,9.635118,27.693820,-111.391189
2001-04-25,sh.600645,25.0000,25.0000,23.6500,23.9000,24.6500,1123433,27169504.0000,1.831273,1,-3.042596,162.581988,9.341960,26.851209,-108.002005
2001-04-26,sh.600645,24.0000,24.5300,23.2800,23.7500,23.9000,911733,21737859.0000,1.486188,1,-0.627614,78.300008,8.875880,18.470270,158.268955
2001-04-27,sh.600645,23.6000,23.9800,23.5000,23.9000,23.7500,581887,13814888.0000,0.948516,1,0.631577,78.794534,8.931938,18.586924,159.268548
2001-04-30,sh.600645,23.9900,24.1000,23.7000,24.0800,23.9000,570258,13652667.0000,0.929560,1,0.753139,79.387966,8.999208,18.726909,160.468060
