date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000016,14.8000,15.2000,14.7900,15.0800,14.7900,2947996,44326652.7800,1.315440,1,1.960784,21.926652,2.523184,0.888339,64.668348,0
2000-09-14,sz.000016,15.0800,15.1500,14.8900,14.9300,15.0800,1127628,16890889.7000,0.503165,1,-0.994692,21.708549,2.498086,0.879503,64.025096,0
2000-09-15,sz.000016,14.9300,15.0500,14.6800,14.8600,14.9300,878767,13039596.4000,0.392119,1,-0.468859,21.606767,2.486374,0.875379,63.724911,0
2000-09-18,sz.000016,14.9500,15.0000,14.7700,14.8800,14.8600,634387,9439021.4800,0.283073,1,0.134593,21.635848,2.489720,0.876557,63.810678,0
2000-09-19,sz.000016,14.8600,14.8600,14.3000,14.4000,14.8800,1102625,15962908.5700,0.492008,1,-3.225810,20.937917,2.409406,0.848281,61.752269,0
2000-09-20,sz.000016,14.3000,14.5900,14.2600,14.5000,14.4000,859394,12371589.0600,0.383475,1,0.694447,21.083319,2.426138,0.854172,62.181104,0
2000-09-21,sz.000016,14.6000,14.8300,14.3600,14.6000,14.5000,950514,13943112.7000,0.424134,1,0.689658,21.228721,2.442870,0.860063,62.609939,0
2000-09-22,sz.000016,14.5700,14.6000,14.4000,14.4300,14.6000,516479,7484658.7500,0.230461,1,-1.164384,20.981538,2.414426,0.850048,61.880920,0
2000-09-25,sz.000016,14.5000,14.7000,14.4500,14.6600,14.4300,651640,9523775.3900,0.290772,1,1.593898,21.315963,2.452910,0.863597,62.867241,0
2000-09-26,sz.000016,14.6800,14.9500,14.6700,14.9400,14.6600,1173005,17465756.1200,0.523413,1,1.909957,21.723089,2.499759,0.880092,64.067979,0
2000-09-27,sz.000016,14.9700,15.0500,14.8500,15.0300,14.9400,1111430,16642768.1000,0.495937,1,0.602411,21.853951,2.514818,0.885393,64.453931,0
2000-09-28,sz.000016,15.0500,15.0900,14.6500,14.6800,15.0300,827966,12295721.2400,0.369451,1,-2.328672,21.345043,2.456256,0.864775,62.953008,0
2000-09-29,sz.000016,14.6600,14.9900,14.6100,14.8900,14.6800,634139,9408024.2100,0.282962,1,1.430518,21.650388,2.491393,0.877146,63.853562,0
2000-10-09,sz.000016,14.9000,15.0000,14.5600,14.7500,14.8900,537183,7886713.6200,0.239699,1,-0.940231,21.446825,2.467968,0.868899,63.253192,0
2000-10-10,sz.000016,14.7000,15.3200,14.6800,15.2500,14.7500,3011797,45483300.5800,1.343909,1,3.389831,22.173836,2.551628,0.898353,65.397368,0
2000-10-11,sz.000016,15.3000,15.3500,15.0900,15.1200,15.2500,992354,15083729.9700,0.442803,1,-0.852460,21.984813,2.529877,0.890695,64.839882,0
2000-10-12,sz.000016,15.1200,15.6600,15.0800,15.5300,15.1200,3129016,48323036.3600,1.396214,1,2.711639,22.580962,2.598478,0.914848,66.598107,0
2000-10-13,sz.000016,15.6000,15.6700,15.3500,15.4500,15.5300,1658297,25711417.9000,0.739957,1,-0.515131,22.464640,2.585092,0.910135,66.255039,0
2000-10-16,sz.000016,15.5000,16.0000,15.5000,15.8900,15.4500,3101242,49284566.8000,1.383821,1,2.847900,23.104410,2.658713,0.936055,68.141914,0
2000-10-17,sz.000016,15.9500,16.3000,15.8000,16.3000,15.8900,3354917,54041110.6300,1.497015,1,2.580232,23.700559,2.727314,0.960207,69.900138,0
2000-10-18,sz.000016,16.3100,17.1000,16.3100,16.9400,16.3000,9678972,162609493.1300,4.318903,1,3.926389,24.631133,2.834399,0.997908,72.644683,0
2000-10-19,sz.000016,17.0000,17.0800,16.5200,16.6000,16.9400,4883946,81621499.8100,2.179290,1,-2.007085,24.136765,2.777510,0.977880,71.186643,0
2000-10-20,sz.000016,16.5700,16.8000,16.2700,16.6200,16.6000,3372800,55580729.0200,1.504994,1,0.120485,24.165846,2.780857,0.979058,71.272411,0
2000-10-23,sz.000016,16.6500,16.7800,16.3000,16.3600,16.6200,2521422,41656691.2600,1.125096,1,-1.564382,23.787800,2.737353,0.963742,70.157439,0
2000-10-24,sz.000016,16.3100,16.5500,16.2800,16.4500,16.3600,1302278,21325620.2600,0.581096,1,0.550123,23.918662,2.752412,0.969043,70.543391,0
2000-10-25,sz.000016,16.4500,16.5500,16.2600,16.4100,16.4500,1508986,24736581.4800,0.673332,1,-0.243167,23.860501,2.745719,0.966687,70.371857,0
2000-10-26,sz.000016,16.4100,16.5000,15.9000,15.9400,16.4100,2015764,32478778.8200,0.899464,1,-2.864109,23.177111,2.667079,0.939000,68.356331,0
2000-10-27,sz.000016,15.9600,16.0000,15.7000,15.9800,15.9400,1511415,23891780.4400,0.674416,1,0.250941,23.235272,2.673772,0.941356,68.527865,0
2000-10-30,sz.000016,15.9800,15.9800,15.7000,15.7600,15.9800,1139638,17974924.4500,0.508524,1,-1.376717,22.915387,2.636962,0.928397,67.584428,0
2000-10-31,sz.000016,15.8000,16.2900,15.8000,16.1900,15.7600,1266835,20437424.2900,0.565281,1,2.728428,23.540616,2.708909,0.953727,69.428419,0
2000-11-01,sz.000016,16.2000,16.3400,16.0000,16.0700,16.1900,899563,14533481.8900,0.401399,1,-0.741203,23.366134,2.688831,0.946658,68.913817,0
2000-11-02,sz.000016,16.0000,16.2100,16.0000,16.0100,16.0700,915617,14730454.7800,0.408562,1,-0.373363,23.278892,2.678792,0.943124,68.656516,0
2000-11-03,sz.000016,16.0000,16.2100,16.0000,16.0700,16.0100,745900,11994092.2400,0.332832,1,0.374762,23.366134,2.688831,0.946658,68.913817,0
2000-11-06,sz.000016,16.0000,16.4700,15.9800,16.3900,16.0700,1338351,21904012.7500,0.597192,1,1.991286,23.831421,2.742373,0.965509,70.286090,0
2000-11-07,sz.000016,16.5000,16.5000,16.2100,16.2500,16.3900,727815,11856879.5900,0.324762,1,-0.854176,23.627858,2.718948,0.957262,69.685720,0
2000-11-08,sz.000016,16.2600,16.3800,16.0500,16.1000,16.2500,986469,15890236.4600,0.440177,1,-0.923075,23.409754,2.693850,0.948425,69.042467,0
2000-11-09,sz.000016,16.2000,16.3900,16.0600,16.2100,16.1000,1164500,18838778.0400,0.519617,1,0.683222,23.569697,2.712255,0.954905,69.514186,0
2000-11-10,sz.000016,16.2200,16.7000,16.2200,16.3900,16.2100,2801222,46156214.1800,1.249947,1,1.110428,23.831421,2.742373,0.965509,70.286090,0
2000-11-13,sz.000016,16.3900,17.1500,16.3600,16.8900,16.3900,5113842,86174579.5600,2.281873,1,3.050641,24.558432,2.826033,0.994963,72.430266,0
2000-11-14,sz.000016,17.0000,17.0500,16.6500,16.8100,16.8900,2107279,35347362.5100,0.940300,1,-0.473653,24.442110,2.812647,0.990250,72.087197,0
2000-11-15,sz.000016,16.8200,16.8800,16.4500,16.4900,16.8100,1956431,32537574.6400,0.872989,1,-1.903627,23.976823,2.759105,0.971400,70.714925,0
2000-11-16,sz.000016,16.4900,16.8900,16.4100,16.7100,16.4900,2591338,43149952.0700,1.156294,1,1.334138,24.296708,2.795915,0.984360,71.658362,0
2000-11-17,sz.000016,16.7100,16.8000,16.4500,16.7900,16.7100,1681216,27848305.4100,0.750184,1,0.478766,24.413030,2.809301,0.989072,72.001430,0
2000-11-20,sz.000016,16.7300,16.7300,16.3600,16.4900,16.7900,1154276,19002797.8700,0.515055,1,-1.786785,23.976823,2.759105,0.971400,70.714925,0
2000-11-21,sz.000016,16.5000,16.6000,16.3400,16.3500,16.4900,1428473,23453626.1000,0.637406,1,-0.848996,23.773260,2.735680,0.963152,70.114555,0
2000-11-22,sz.000016,16.3200,16.5500,16.3000,16.4500,16.3500,1102230,18059132.4400,0.491832,1,0.611623,23.918662,2.752412,0.969043,70.543391,0
2000-11-23,sz.000016,16.5100,16.6000,16.3600,16.4500,16.4500,1474421,24242975.8000,0.657909,1,0.000000,23.918662,2.752412,0.969043,70.543391,0
2000-11-24,sz.000016,16.4500,16.5500,15.7500,15.8100,16.4500,2331198,37601402.4400,1.040216,1,-3.890579,22.988088,2.645328,0.931342,67.798845,0
2000-11-27,sz.000016,15.6200,15.9000,15.5500,15.6000,15.8100,1708098,26740001.0400,0.762179,1,-1.328274,22.682743,2.610190,0.918971,66.898291,0
2000-11-28,sz.000016,15.6200,15.8500,15.6100,15.8100,15.6000,1198579,18840280.4700,0.534824,1,1.346154,22.988088,2.645328,0.931342,67.798845,0
2000-11-29,sz.000016,15.8500,15.8800,15.5800,15.6100,15.8100,1280683,20051957.4300,0.571460,1,-1.265027,22.697284,2.611864,0.919560,66.941175,0
2000-11-30,sz.000016,15.6100,15.7000,15.4000,15.4800,15.6100,1065824,16500906.1900,0.475587,1,-0.832800,22.508261,2.590112,0.911902,66.383689,0
2000-12-01,sz.000016,15.5000,15.6000,15.4400,15.5200,15.4800,1124526,17431695.9300,0.501780,1,0.258404,22.566422,2.596805,0.914259,66.555223,0
2000-12-04,sz.000016,15.5500,15.8600,15.3500,15.8200,15.5200,1336441,20656445.6000,0.596340,1,1.932985,23.002628,2.647001,0.931931,67.841729,0
2000-12-05,sz.000016,15.8300,15.8800,15.5200,15.5400,15.8200,694990,10865014.6400,0.310115,1,-1.769910,22.595502,2.600151,0.915437,66.640990,0
2000-12-06,sz.000016,15.5500,15.6600,15.3600,15.4000,15.5400,944777,14640232.2800,0.421574,1,-0.900903,22.391939,2.576726,0.907189,66.040621,0
2000-12-07,sz.000016,15.3500,15.4000,15.1800,15.2300,15.4000,1174584,17921869.0400,0.524117,1,-1.103897,22.144755,2.548282,0.897175,65.311601,0
2000-12-08,sz.000016,15.2000,15.3900,15.1000,15.2400,15.2300,945204,14382755.4300,0.421764,1,0.065661,22.159296,2.549955,0.897764,65.354485,0
2000-12-11,sz.000016,15.2500,15.3000,15.1000,15.1300,15.2400,819683,12437175.4900,0.365755,1,-0.721783,21.999353,2.531550,0.891284,64.882766,0
2000-12-12,sz.000016,15.1300,15.2000,15.0900,15.1500,15.1300,769685,11641443.7400,0.343445,1,0.132184,22.028434,2.534896,0.892462,64.968533,0
2000-12-13,sz.000016,15.1500,15.2000,15.0900,15.1200,15.1500,793306,11988146.5300,0.353985,1,-0.198018,21.984813,2.529877,0.890695,64.839882,0
2000-12-14,sz.000016,15.1200,15.4000,15.1100,15.2000,15.1200,523225,7963309.8400,0.233471,1,0.529100,22.101135,2.543262,0.895408,65.182951,0
2000-12-15,sz.000016,15.2000,15.3500,15.2000,15.3300,15.2000,468912,7159300.0300,0.209236,1,0.855264,22.290158,2.565014,0.903066,65.740436,0
2000-12-18,sz.000016,15.4000,15.6500,15.3800,15.5200,15.3300,757482,11761390.8200,0.338000,1,1.239403,22.566422,2.596805,0.914259,66.555223,0
2000-12-19,sz.000016,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,22.566422,2.596805,0.914259,66.555223,0
2000-12-20,sz.000016,15.6000,15.8000,15.5900,15.6100,15.5200,547786,8572154.8300,0.244430,1,0.579892,22.697284,2.611864,0.919560,66.941175,0
2000-12-21,sz.000016,15.6800,15.6800,15.4000,15.4300,15.6100,886927,13748964.8900,0.395760,1,-1.153103,22.435560,2.581746,0.908957,66.169272,0
2000-12-22,sz.000016,15.4200,15.4200,15.1000,15.1400,15.4300,1467779,22265149.3700,0.654945,1,-1.879455,22.013893,2.533223,0.891873,64.925650,0
2000-12-25,sz.000016,15.1000,15.1000,14.7700,14.8300,15.1400,1584208,23518870.7200,0.706897,1,-2.047559,21.563147,2.481354,0.873612,63.596260,0
2000-12-26,sz.000016,14.8100,15.0400,14.8000,14.9300,14.8300,968897,14442122.7800,0.432336,1,0.674311,21.708549,2.498086,0.879503,64.025096,0
2000-12-27,sz.000016,14.9300,14.9600,14.8000,14.8700,14.9300,871260,12930846.0200,0.388769,1,-0.401878,21.621307,2.488047,0.875968,63.767794,0
2000-12-28,sz.000016,14.8700,14.9800,14.8000,14.8800,14.8700,608434,9048772.6500,0.271492,1,0.067251,21.635848,2.489720,0.876557,63.810678,0
2000-12-29,sz.000016,14.9500,14.9900,14.8800,14.9700,14.8800,564001,8430654.8800,0.251666,1,0.604840,21.766710,2.504779,0.881859,64.196630,0
2001-01-02,sz.000016,15.0200,15.1000,14.8600,15.0800,14.9700,983128,14712492.6900,0.438687,1,0.734801,21.926652,2.523184,0.888339,64.668348,0
2001-01-03,sz.000016,15.0800,15.0800,14.9000,14.9600,15.0800,1783951,26641186.3300,0.796026,1,-0.795755,21.752169,2.503106,0.881270,64.153746,0
2001-01-04,sz.000016,14.9400,14.9400,14.5800,14.5900,14.9600,4299347,62916614.7100,1.918433,1,-2.473261,21.214181,2.441197,0.859474,62.567056,0
2001-01-05,sz.000016,14.5600,14.5600,14.3000,14.4000,14.5900,2561602,36853512.6300,1.143025,1,-1.302266,20.937917,2.409406,0.848281,61.752269,0
2001-01-08,sz.000016,14.3000,14.3000,12.9600,13.2900,14.4000,5567383,74687032.7300,2.484250,1,-7.708331,19.323953,2.223681,0.782893,56.992198,0
2001-01-09,sz.000016,13.2500,13.2500,12.8100,13.2400,13.2900,2700541,35169612.6800,1.205022,1,-0.376224,19.251252,2.215315,0.779947,56.777781,0
2001-01-10,sz.000016,13.2500,13.6600,13.2400,13.5400,13.2400,2079908,28059175.6100,0.928086,1,2.265862,19.687458,2.265511,0.797620,58.064286,0
2001-01-11,sz.000016,13.6000,13.6800,13.5100,13.5500,13.5400,1439428,19552693.8100,0.642294,1,0.073857,19.701998,2.267185,0.798209,58.107170,0
2001-01-12,sz.000016,13.6000,13.6300,13.5000,13.5600,13.5500,946060,12811689.5100,0.422146,1,0.073802,19.716539,2.268858,0.798798,58.150053,0
2001-01-15,sz.000016,13.5500,13.5500,13.2000,13.2000,13.5600,979341,13005222.6100,0.436997,1,-2.654872,19.193091,2.208623,0.777591,56.606247,0
2001-01-16,sz.000016,13.0000,13.2000,12.9000,13.1800,13.2000,811068,10622578.3900,0.361911,1,-0.151511,19.164010,2.205276,0.776413,56.520480,0
2001-01-17,sz.000016,13.1800,13.1900,13.0800,13.1000,13.1800,889250,11652363.0000,0.396797,1,-0.606980,19.047688,2.191891,0.771700,56.177411,0
2001-01-18,sz.000016,13.1600,13.4000,13.1000,13.3300,13.1000,627074,8338616.2900,0.279810,1,1.755722,19.382113,2.230374,0.785249,57.163732,0
2001-01-19,sz.000016,13.3500,13.6100,13.3500,13.5700,13.3300,881665,11949380.8900,0.393412,1,1.800448,19.731079,2.270531,0.799387,58.192937,0
2001-02-05,sz.000016,13.6000,13.6700,13.3000,13.3300,13.5700,466347,6257955.6600,0.208091,1,-1.768606,19.382113,2.230374,0.785249,57.163732,0
2001-02-06,sz.000016,13.3500,13.3500,13.0100,13.1500,13.3300,633660,8306655.4400,0.282749,1,-1.350340,19.120390,2.200257,0.774646,56.391829,0
2001-02-07,sz.000016,13.1500,13.3000,13.1000,13.1800,13.1500,442775,5839908.4800,0.197573,1,0.228142,19.164010,2.205276,0.776413,56.520480,0
2001-02-08,sz.000016,13.2500,13.3000,13.0500,13.0600,13.1800,476360,6276834.3800,0.212559,1,-0.910470,18.989528,2.185198,0.769344,56.005877,0
2001-02-09,sz.000016,13.0600,13.3000,13.0600,13.2000,13.0600,457360,6030624.0600,0.204081,1,1.071971,19.193091,2.208623,0.777591,56.606247,0
2001-02-12,sz.000016,13.2400,13.3900,13.1300,13.3900,13.2000,551839,7304969.8100,0.246239,1,1.439398,19.469355,2.240413,0.788784,57.421033,0
2001-02-13,sz.000016,13.4000,13.4900,13.3800,13.4200,13.3900,534908,7187529.6600,0.238684,1,0.224046,19.512975,2.245433,0.790551,57.549684,0
2001-02-14,sz.000016,13.4200,13.4500,13.3000,13.3300,13.4200,294481,3936542.6000,0.131402,1,-0.670642,19.382113,2.230374,0.785249,57.163732,0
2001-02-15,sz.000016,13.3200,13.3500,13.1500,13.1600,13.3300,311807,4125983.5700,0.139133,1,-1.275319,19.134930,2.201930,0.775235,56.434713,0
2001-02-16,sz.000016,13.1000,13.1200,12.9900,13.1100,13.1600,536406,6985802.5900,0.239352,1,-0.379941,19.062229,2.193564,0.772289,56.220295,0
2001-02-19,sz.000016,13.0900,13.2500,13.0000,13.2400,13.1100,336931,4421667.5000,0.150344,1,0.991610,19.251252,2.215315,0.779947,56.777781,0
2001-02-20,sz.000016,13.4500,13.4500,13.0500,13.1400,13.2400,584020,7707692.6000,0.260599,1,-0.755283,19.105849,2.198583,0.774056,56.348945,0
2001-02-21,sz.000016,13.0500,13.0500,12.0100,12.1300,13.1400,2396300,29637028.1800,1.069265,1,-7.686455,17.637287,2.029590,0.714559,52.017710,0
2001-02-22,sz.000016,12.0000,12.1600,11.7100,12.0000,12.1300,1918387,22831093.9000,0.856013,1,-1.071724,17.448264,2.007839,0.706901,51.460224,0
2001-02-23,sz.000016,12.0000,12.2500,12.0000,12.2000,12.0000,1007828,12160498.1800,0.449708,1,1.666665,17.739069,2.041303,0.718683,52.317895,0
2001-02-26,sz.000016,12.3000,12.3500,12.1000,12.3300,12.2000,820157,10025155.7500,0.365966,1,1.065575,17.928091,2.063054,0.726341,52.875380,0
2001-02-27,sz.000016,12.3800,12.7600,12.3000,12.7500,12.3300,1034871,12977796.2100,0.461775,1,3.406327,18.538781,2.133329,0.751082,54.676488,0
2001-02-28,sz.000016,12.7800,12.8600,12.5000,12.5200,12.7500,580455,7308256.4300,0.259008,1,-1.803918,18.204356,2.094845,0.737533,53.690167,0
2001-03-01,sz.000016,12.5200,12.5600,12.4000,12.4700,12.5200,489714,6108719.1700,0.218518,1,-0.399363,18.131655,2.086479,0.734588,53.475750,0
2001-03-02,sz.000016,12.4600,12.7500,12.4500,12.6300,12.4700,785855,9919951.3200,0.350660,1,1.283078,18.364298,2.113250,0.744013,54.161886,0
2001-03-05,sz.000016,12.5800,12.6200,12.4300,12.4900,12.6300,660823,8259878.6400,0.294869,1,-1.108475,18.160735,2.089825,0.735766,53.561517,0
2001-03-06,sz.000016,12.5000,12.5100,12.2500,12.3300,12.4900,526961,6489779.4600,0.235138,1,-1.281024,17.928091,2.063054,0.726341,52.875380,0
2001-03-07,sz.000016,12.3300,12.4900,12.3300,12.3900,12.3300,468132,5802621.9500,0.208888,1,0.486621,18.015333,2.073093,0.729875,53.132681,0
2001-03-08,sz.000016,12.3900,12.7400,12.3000,12.6800,12.3900,1040181,13051147.2400,0.464144,1,2.340597,18.436999,2.121616,0.746959,54.376304,0
2001-03-09,sz.000016,12.6700,12.8500,12.6000,12.8400,12.6800,1437950,18370223.5800,0.641635,1,1.261828,18.669643,2.148387,0.756384,55.062440,0
2001-03-12,sz.000016,12.8400,13.0000,12.8300,12.8900,12.8400,978217,12641466.0300,0.436495,1,0.389410,18.742344,2.156753,0.759329,55.276857,0
2001-03-13,sz.000016,12.9200,12.9200,12.6200,12.7100,12.8900,612861,7790406.8100,0.273468,1,-1.396434,18.480620,2.126636,0.748726,54.504954,0
2001-03-14,sz.000016,12.7000,12.8200,12.5200,12.7800,12.7100,487867,6202668.7500,0.217694,1,0.550745,18.582401,2.138348,0.752849,54.805139,0
2001-03-15,sz.000016,12.6700,12.9700,12.6700,12.8500,12.7800,723769,9304483.1000,0.322957,1,0.547736,18.684183,2.150061,0.756973,55.105323,0
2001-03-16,sz.000016,12.8500,13.0700,12.8000,13.0400,12.8500,1195993,15534137.6900,0.533670,1,1.478596,18.960447,2.181851,0.768166,55.920110,0
2001-03-19,sz.000016,13.0400,13.1200,12.9000,13.1000,13.0400,1043454,13589108.8500,0.465605,1,0.460126,19.047688,2.191891,0.771700,56.177411,0
2001-03-20,sz.000016,13.1000,13.3900,13.1000,13.3900,13.1000,1512019,20052350.0800,0.674686,1,2.213740,19.469355,2.240413,0.788784,57.421033,0
2001-03-21,sz.000016,13.3900,14.5000,13.2900,14.1800,13.3900,5587948,78452642.2300,2.493427,1,5.899925,20.618032,2.372596,0.835321,60.808832,0
2001-03-22,sz.000016,14.2000,14.2700,13.9000,13.9300,14.1800,3629550,50935895.1900,1.619560,1,-1.763047,20.254527,2.330766,0.820594,59.736744,0
2001-03-23,sz.000016,13.9300,13.9500,13.3000,13.3300,13.9300,2430511,33095609.0400,1.084531,1,-4.307253,19.382113,2.230374,0.785249,57.163732,0
2001-03-26,sz.000016,13.3300,13.7200,13.3000,13.6000,13.3300,1183399,16059431.9900,0.528050,1,2.025510,36.405621,2.264834,0.908383,-21.082094,0
2001-03-27,sz.000016,13.7000,13.7500,13.4500,13.5400,13.6000,1475081,19941910.8600,0.658203,1,-0.441180,36.245008,2.254842,0.904376,-20.989084,0
2001-03-28,sz.000016,13.5600,13.8500,13.4500,13.7400,13.5400,1433415,19576350.9900,0.639611,1,1.477103,36.780384,2.288149,0.917734,-21.299115,0
2001-03-29,sz.000016,13.7500,13.7800,13.5300,13.5800,13.7400,704267,9594575.9900,0.314255,1,-1.164482,36.352083,2.261503,0.907047,-21.051091,0
2001-03-30,sz.000016,13.5300,13.5300,13.3700,13.5100,13.5800,797455,10717367.9900,0.355836,1,-0.515462,36.164701,2.249846,0.902372,-20.942580,0
2001-04-02,sz.000016,13.5200,13.7000,13.3800,13.5500,13.5100,904739,12205802.8400,0.403708,1,0.296077,36.271776,2.256507,0.905043,-21.004586,0
2001-04-03,sz.000016,13.5500,13.6800,13.4800,13.5100,13.5500,704051,9541655.9900,0.314158,1,-0.295203,36.164701,2.249846,0.902372,-20.942580,0
2001-04-04,sz.000016,13.5000,13.6200,13.4000,13.4200,13.5100,979512,13247865.2300,0.437073,1,-0.666174,35.923781,2.234858,0.896360,-20.803066,0
2001-04-05,sz.000016,13.3800,13.4600,13.2900,13.4600,13.4200,668979,8931390.0600,0.298509,1,0.298062,36.030857,2.241520,0.899032,-20.865072,0
2001-04-06,sz.000016,13.4600,13.7000,13.3100,13.4000,13.4600,699762,9455706.0200,0.312244,1,-0.445768,35.870244,2.231528,0.895025,-20.772063,0
2001-04-09,sz.000016,13.4000,13.4000,13.2500,13.3300,13.4000,616953,8202172.5700,0.275294,1,-0.522386,35.682862,2.219870,0.890349,-20.663552,0
2001-04-10,sz.000016,13.3300,13.4400,13.3000,13.3300,13.3300,586914,7834269.8700,0.261890,1,0.000000,35.682862,2.219870,0.890349,-20.663552,0
2001-04-11,sz.000016,13.3300,13.4200,13.3000,13.3600,13.3300,644133,8595538.5200,0.287422,1,0.225054,35.763168,2.224866,0.892353,-20.710057,0
2001-04-12,sz.000016,13.3600,13.6000,13.3600,13.5100,13.3600,961635,12997532.9200,0.429096,1,1.122759,36.164701,2.249846,0.902372,-20.942580,0
2001-04-13,sz.000016,13.5300,13.6400,13.4500,13.5500,13.5100,573625,7763671.0400,0.255960,1,0.296077,36.271776,2.256507,0.905043,-21.004586,0
2001-04-16,sz.000016,13.4900,13.6500,13.4800,13.6400,13.5500,1246583,16867519.1700,0.556244,1,0.664208,36.512696,2.271495,0.911055,-21.144100,0
2001-04-17,sz.000016,13.6000,13.6800,13.4500,13.4600,13.6400,1022708,13834601.0000,0.456348,1,-1.319650,36.030857,2.241520,0.899032,-20.865072,0
2001-04-18,sz.000016,13.4400,13.4600,13.3000,13.3200,13.4600,1458555,19440596.2400,0.650829,1,-1.040121,35.656093,2.218205,0.889681,-20.648051,0
2001-04-19,sz.000016,13.3100,13.3100,13.0200,13.0900,13.3200,1530202,20096528.1400,0.682799,1,-1.726723,35.040410,2.179903,0.874319,-20.291515,0
2001-04-20,sz.000016,13.0800,13.1000,12.9500,12.9600,13.0900,1837500,23882856.7200,0.819920,1,-0.993125,34.692415,2.158254,0.865636,-20.089995,0
2001-04-23,sz.000016,12.9600,13.2000,12.9600,13.0900,12.9600,875217,11400254.7200,0.390535,1,1.003087,35.040410,2.179903,0.874319,-20.291515,0
2001-04-24,sz.000016,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,35.040410,2.179903,0.874319,-20.291515,0
2001-04-25,sz.000016,13.0900,13.1500,12.7000,12.7300,13.0900,727050,9318835.9300,0.324421,1,-2.750196,34.076732,2.119951,0.850273,-19.733460,0
2001-04-26,sz.000016,12.7300,12.7300,12.5600,12.5800,12.7300,972015,12267963.1700,0.433728,1,-1.178316,33.675199,2.094972,0.840254,-19.500937,0
2001-04-27,sz.000016,12.5800,12.7000,12.5500,12.7000,12.5800,573276,7243197.1000,0.255804,1,0.953894,33.996425,2.114955,0.848270,-19.686955,0
2001-04-30,sz.000016,12.7000,12.7000,12.6000,12.6900,12.7000,318817,4034824.4300,0.142261,1,-0.078742,33.969656,2.113290,0.847602,-19.671454,0
