date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-29,sh.601777,11.2100,11.2600,10.9500,11.0300,11.2700,3817119,42360610.0000,1.908559,1,-2.129500,26.128286,2.179770,1.457409,6.563846,0
2011-08-01,sh.601777,10.9900,11.1300,10.9300,11.0200,11.0300,2246997,24792645.0000,1.123498,1,-0.090700,26.104597,2.177794,1.456088,6.557895,0
2011-08-02,sh.601777,11.0000,11.0000,10.6000,10.7100,11.0200,3648075,39107641.0000,1.824037,1,-2.813100,25.370258,2.116531,1.415127,6.373417,0
2011-08-03,sh.601777,10.5900,10.7100,10.4600,10.6300,10.7100,1958726,20753217.0000,0.979363,1,-0.747000,25.180751,2.100721,1.404557,6.325810,0
2011-08-04,sh.601777,10.6200,10.7300,10.5600,10.6000,10.6300,2341191,24907119.0000,1.170596,1,-0.282200,25.109685,2.094793,1.400593,6.307957,0
2011-08-05,sh.601777,10.3800,10.4100,10.2000,10.2100,10.6000,3278083,33703333.0000,1.639041,1,-3.679200,24.185838,2.017720,1.349061,6.075872,0
2011-08-08,sh.601777,10.1400,10.1700,9.3000,9.5600,10.2100,4659499,45505710.0000,2.329750,1,-6.366300,22.646094,1.889266,1.263176,5.689063,0
2011-08-09,sh.601777,9.3000,9.5200,9.0600,9.4100,9.5600,3626954,33677440.0000,1.813477,1,-1.569000,22.290768,1.859622,1.243356,5.599800,0
2011-08-10,sh.601777,9.5200,9.6700,9.5100,9.5200,9.4100,2873775,27522776.0000,1.436887,1,1.169000,22.551340,1.881361,1.257891,5.665260,0
2011-08-11,sh.601777,9.3500,9.6400,9.2900,9.6200,9.5200,2437771,23104117.0000,1.218886,1,1.050400,22.788224,1.901123,1.271104,5.724769,0
2011-08-12,sh.601777,9.6800,9.8600,9.6400,9.7600,9.6200,2150059,20984079.0000,1.075030,1,1.455300,23.119861,1.928790,1.289602,5.808082,0
2011-08-15,sh.601777,9.8100,9.9200,9.7500,9.8000,9.7600,3707777,36372964.0000,1.853889,1,0.409800,24.181865,2.032946,1.226698,10.756489,0
2011-08-16,sh.601777,9.8400,9.8700,9.6800,9.7400,9.8000,2795733,27358460.0000,1.397866,1,-0.612200,24.033812,2.020500,1.219188,10.690633,0
2011-08-17,sh.601777,9.6100,9.7400,9.6100,9.6400,9.7400,1846112,17842529.0000,0.923056,1,-1.026700,23.787059,1.999755,1.206671,10.580873,0
2011-08-18,sh.601777,9.6700,9.7600,9.5600,9.5800,9.6400,1897239,18315858.0000,0.948619,1,-0.622400,23.639006,1.987309,1.199160,10.515017,0
2011-08-19,sh.601777,9.3500,9.4500,9.2900,9.4400,9.5800,1853774,17404739.0000,0.926887,1,-1.461400,23.293551,1.958267,1.181636,10.361353,0
2011-08-22,sh.601777,9.4800,9.5300,9.3000,9.3400,9.4400,1730722,16302139.0000,0.865361,1,-1.059300,23.046797,1.937522,1.169119,10.251593,0
2011-08-23,sh.601777,9.3400,9.6000,9.3300,9.5900,9.3400,2201254,20902253.0000,1.100627,1,2.676700,23.663682,1.989383,1.200412,10.525993,0
2011-08-24,sh.601777,9.5900,9.7500,9.4900,9.5300,9.5900,2221626,21356141.0000,1.110813,1,-0.625700,23.515629,1.976937,1.192902,10.460137,0
2011-08-25,sh.601777,9.5600,9.7900,9.5000,9.7800,9.5300,3278964,31807484.0000,1.639482,1,2.623300,24.132514,2.028798,1.224195,10.734537,0
2011-08-26,sh.601777,9.7300,10.5800,9.7100,10.4700,9.7800,11755788,119378894.0000,5.877894,1,7.055220,25.835114,2.171934,1.310564,11.491882,0
2011-08-29,sh.601777,10.2700,10.9500,10.1700,10.5300,10.4700,14054426,146545973.0000,7.027213,1,0.573100,25.983167,2.184380,1.318075,11.557738,0
2011-08-30,sh.601777,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,25.983167,2.184380,1.318075,11.557738,0
2011-08-31,sh.601777,10.3000,10.7300,10.0700,10.1500,10.5300,6905368,70971858.0000,3.452684,1,-3.608700,25.045503,2.105552,1.270509,11.140649,0
2011-09-01,sh.601777,10.0900,10.1900,9.9100,9.9300,10.1500,3046860,30475622.0000,1.523430,1,-2.167500,24.502644,2.059914,1.242971,10.899177,0
2011-09-02,sh.601777,9.9600,10.0900,9.8700,10.0200,9.9300,2258695,22541545.0000,1.129348,1,0.906300,24.724723,2.078584,1.254237,10.997961,0
2011-09-05,sh.601777,9.9000,9.9200,9.5600,9.5700,10.0200,2374329,22987740.0000,1.187164,1,-4.491000,23.614331,1.985234,1.197909,10.504041,0
2011-09-06,sh.601777,9.5200,9.6600,9.4200,9.5000,9.5700,1387128,13195966.0000,0.693564,1,-0.731500,23.441603,1.970713,1.189146,10.427209,0
2011-09-07,sh.601777,9.5400,9.8100,9.5400,9.7400,9.5000,2035362,19728816.0000,1.017681,1,2.526300,24.033812,2.020500,1.219188,10.690633,0
2011-09-08,sh.601777,9.7500,9.8500,9.7000,9.7000,9.7400,1655614,16169494.0000,0.827807,1,-0.410677,23.935111,2.012202,1.214181,10.646729,0
2011-09-09,sh.601777,9.7000,9.8000,9.4800,9.5000,9.7000,1434300,13779537.0000,0.717150,1,-2.061900,23.441603,1.970713,1.189146,10.427209,0
2011-09-13,sh.601777,9.4000,9.4000,9.2600,9.3100,9.5000,1551878,14458943.0000,0.775939,1,-2.000000,22.972771,1.931299,1.165363,10.218665,0
2011-09-14,sh.601777,9.3900,9.4800,9.2800,9.4700,9.3100,1303684,12227993.0000,0.651842,1,1.718600,23.367577,1.964490,1.185391,10.394281,0
2011-09-15,sh.601777,9.4700,9.6700,9.4700,9.5700,9.4700,1475703,14151280.0000,0.737851,1,1.056000,23.614331,1.985234,1.197909,10.504041,0
2011-09-16,sh.601777,9.6300,9.6900,9.5200,9.5200,9.5700,718216,6879109.0000,0.359108,1,-0.522500,23.490954,1.974862,1.191650,10.449161,0
2011-09-19,sh.601777,9.5100,9.5400,9.3200,9.3200,9.5200,1027649,9673751.0000,0.513824,1,-2.100800,22.997447,1.933374,1.166615,10.229641,0
2011-09-20,sh.601777,9.3200,9.4700,9.3000,9.3900,9.3200,828387,7758227.0000,0.414194,1,0.751100,23.170174,1.947895,1.175377,10.306473,0
2011-09-21,sh.601777,9.3800,9.8000,9.3800,9.7000,9.3900,2367103,22850157.0000,1.183551,1,3.301400,23.935111,2.012202,1.214181,10.646729,0
2011-09-22,sh.601777,9.6400,9.6600,9.2800,9.3200,9.7000,1842102,17506410.0000,0.921051,1,-3.917500,22.997447,1.933374,1.166615,10.229641,0
2011-09-23,sh.601777,9.2600,9.3500,9.1700,9.3000,9.3200,1347332,12487535.0000,0.673666,1,-0.214600,22.948096,1.929225,1.164112,10.207689,0
2011-09-26,sh.601777,9.3100,9.3800,9.1700,9.1700,9.3000,1778038,16496713.0000,0.889019,1,-1.397800,22.627316,1.902257,1.147839,10.065001,0
2011-09-27,sh.601777,9.2000,9.3800,9.2000,9.3300,9.1700,1036142,9619244.0000,0.518071,1,1.744800,23.022122,1.935448,1.167867,10.240617,0
2011-09-28,sh.601777,9.3600,9.4200,9.2000,9.2100,9.3300,869208,8082651.0000,0.434604,1,-1.286200,22.726018,1.910555,1.152846,10.108905,0
2011-09-29,sh.601777,9.1800,9.2300,9.1000,9.1100,9.2100,1232034,11268937.0000,0.616017,1,-1.085800,22.479264,1.889810,1.140329,9.999144,0
2011-09-30,sh.601777,9.1400,9.2800,9.0900,9.2400,9.1100,1106523,10157942.0000,0.553262,1,1.427000,22.800044,1.916778,1.156601,10.141833,0
2011-10-10,sh.601777,9.2600,9.3500,9.0800,9.1300,9.2400,954790,8748369.0000,0.477395,1,-1.190500,22.528615,1.893959,1.142832,10.021097,0
2011-10-11,sh.601777,9.6000,9.6000,9.1300,9.2500,9.1300,1707035,15937745.0000,0.853518,1,1.314300,22.824719,1.918853,1.157853,10.152809,0
2011-10-12,sh.601777,9.2500,9.5600,9.1500,9.5200,9.2500,2427266,22886290.0000,1.213633,1,2.918900,23.490954,1.974862,1.191650,10.449161,0
2011-10-13,sh.601777,9.4500,9.6100,9.4200,9.5800,9.5200,2046242,19525784.0000,1.023121,1,0.630300,23.639006,1.987309,1.199160,10.515017,0
2011-10-14,sh.601777,9.5500,9.7700,9.4300,9.6800,9.5800,3215592,30871929.0000,1.607796,1,1.043800,23.885760,2.008053,1.211678,10.624777,0
2011-10-17,sh.601777,9.6800,9.6900,9.5200,9.5600,9.6800,2140331,20538428.0000,1.070165,1,-1.239700,23.589656,1.983160,1.196657,10.493065,0
2011-10-18,sh.601777,9.5000,9.5100,9.2400,9.2600,9.5600,1694023,15929488.0000,0.847012,1,-3.138100,22.849394,1.920927,1.159105,10.163785,0
2011-10-19,sh.601777,9.2900,9.4000,9.2500,9.3000,9.2600,862030,8038727.0000,0.431015,1,0.432000,22.948096,1.929225,1.164112,10.207689,0
2011-10-20,sh.601777,9.2600,9.3100,9.0200,9.0600,9.3000,1836272,16755019.0000,0.918136,1,-2.580600,22.355887,1.879438,1.134070,9.944264,0
2011-10-21,sh.601777,9.0200,9.1300,9.0200,9.0400,9.0600,1125497,10191027.0000,0.562748,1,-0.220800,22.306536,1.875289,1.131567,9.922312,0
2011-10-24,sh.601777,9.0500,9.1700,8.9600,9.1600,9.0400,1533522,13947511.0000,0.766761,1,1.327400,22.602641,1.900183,1.146587,10.054025,0
2011-10-25,sh.601777,9.1500,9.3500,9.0900,9.3200,9.1600,2505877,23162382.0000,1.252938,1,1.746700,23.151377,1.875486,1.095086,7.343145,0
2011-10-26,sh.601777,9.2200,9.4700,9.2200,9.3500,9.3200,2422115,22699349.0000,1.211058,1,0.321900,23.225899,1.881523,1.098611,7.366782,0
2011-10-27,sh.601777,9.3300,9.4500,9.3300,9.3900,9.3500,2509164,23537435.0000,1.254582,1,0.427800,23.325261,1.889573,1.103311,7.398298,0
2011-10-28,sh.601777,9.4600,9.6000,9.4100,9.5700,9.3900,3797734,36052113.0000,1.898867,1,1.916900,23.772391,1.925795,1.124461,7.540118,0
2011-10-31,sh.601777,9.6200,9.6300,9.5100,9.6100,9.5700,3058829,29291018.0000,1.529415,1,0.418000,23.871753,1.933844,1.129161,7.571634,0
2011-11-01,sh.601777,9.5500,10.1500,9.5200,9.8500,9.6100,9401940,92660352.0000,4.700970,1,2.497400,24.467926,1.982140,1.157360,7.760727,0
2011-11-02,sh.601777,9.7000,10.2600,9.6200,10.0400,9.8500,10573010,105375937.0000,5.286505,1,1.928900,24.939896,2.020374,1.179685,7.910427,0
2011-11-03,sh.601777,10.0500,10.3300,9.8700,9.9500,10.0400,8440078,84743736.0000,4.220039,1,-0.896400,24.716331,2.002263,1.169110,7.839517,0
2011-11-04,sh.601777,9.9500,10.1400,9.8200,9.9700,9.9500,8325114,82816227.0000,4.162557,1,0.201000,24.766012,2.006288,1.171460,7.855274,0
2011-11-07,sh.601777,9.9000,10.2500,9.8800,10.0700,9.9700,8147827,82219036.0000,4.073914,1,1.003000,25.014417,2.026411,1.183210,7.934063,0
2011-11-08,sh.601777,10.2300,10.2300,9.7800,9.9000,10.0700,6533615,65288779.0000,3.266807,1,-1.688200,24.592128,1.992201,1.163235,7.800122,0
2011-11-09,sh.601777,9.9100,10.2000,9.8300,10.0000,9.9000,4988960,49822805.0000,2.494480,1,1.010100,24.840534,2.012325,1.174985,7.878911,0
2011-11-10,sh.601777,9.8500,9.9600,9.7200,9.7300,10.0000,2323744,22934445.0000,1.161872,1,-2.700000,24.169839,1.957992,1.143261,7.666181,0
2011-11-11,sh.601777,9.7000,9.8100,9.6300,9.7000,9.7300,2414550,23472441.0000,1.207275,1,-0.308300,24.095318,1.951955,1.139736,7.642544,0
2011-11-14,sh.601777,9.7900,9.9300,9.7400,9.9000,9.7000,3289217,32430817.0000,1.644608,1,2.061900,24.592128,1.992201,1.163235,7.800122,0
2011-11-15,sh.601777,9.9400,10.0400,9.9000,9.9700,9.9000,3526378,35116166.0000,1.763189,1,0.707100,24.766012,2.006288,1.171460,7.855274,0
2011-11-16,sh.601777,10.0000,10.0000,9.6100,9.6800,9.9700,2858957,28011647.0000,1.429479,1,-2.908700,24.045637,1.947930,1.137386,7.626786,0
2011-11-17,sh.601777,9.6800,9.7600,9.6200,9.6400,9.6800,1726832,16700114.0000,0.863416,1,-0.413200,23.946274,1.939881,1.132686,7.595270,0
2011-11-18,sh.601777,9.6600,9.6600,9.2900,9.3000,9.6400,2373756,22399763.0000,1.186878,1,-3.527000,23.101696,1.871462,1.092736,7.327387,0
2011-11-21,sh.601777,9.3000,9.4000,9.2500,9.3500,9.3000,1281507,11955219.0000,0.640753,1,0.537600,23.225899,1.881523,1.098611,7.366782,0
2011-11-22,sh.601777,9.3100,9.3500,9.2000,9.3000,9.3500,1363515,12653066.0000,0.681758,1,-0.534800,23.101696,1.871462,1.092736,7.327387,0
2011-11-23,sh.601777,9.2800,9.3300,9.1300,9.1500,9.3000,1627205,15010373.0000,0.813603,1,-1.612900,22.729088,1.841277,1.075111,7.209204,0
2011-11-24,sh.601777,9.0600,9.1700,9.0600,9.1200,9.1500,1494176,13604757.0000,0.747088,1,-0.327900,22.654567,1.835240,1.071587,7.185567,0
2011-11-25,sh.601777,9.1600,9.2100,9.1100,9.1100,9.1200,886664,8102540.0000,0.443332,1,-0.109600,22.629726,1.833228,1.070412,7.177688,0
2011-11-28,sh.601777,9.2000,9.2900,9.1200,9.2800,9.1100,1500602,13852293.0000,0.459455,1,1.866100,23.052015,1.867437,1.090386,7.311630,0
2011-11-29,sh.601777,9.3300,9.3700,9.1900,9.2000,9.2800,2718801,25096783.0000,0.832444,1,-0.862100,22.853291,1.851339,1.080986,7.248598,0
2011-11-30,sh.601777,9.2000,9.2500,8.7500,8.7900,9.2000,3148085,28289397.0000,0.963883,1,-4.456500,21.834829,1.768833,1.032812,6.925563,0
2011-12-01,sh.601777,9.0400,9.0800,8.9200,8.9400,8.7900,3313128,29844826.0000,1.014415,1,1.706500,22.207437,1.799018,1.050437,7.043747,0
2011-12-02,sh.601777,8.8800,8.8900,8.4800,8.5700,8.9400,2861038,24708664.0000,0.875994,1,-4.138700,21.288337,1.724562,1.006962,6.752227,0
2011-12-05,sh.601777,8.5300,8.5700,8.3200,8.3600,8.5700,1331579,11228683.0000,0.407704,1,-2.450400,20.766686,1.682303,0.982288,6.586770,0
2011-12-06,sh.601777,8.4000,8.4300,8.2900,8.3700,8.3600,861217,7197586.0000,0.263688,1,0.119600,20.791527,1.684316,0.983463,6.594649,0
2011-12-07,sh.601777,8.3500,8.4400,8.3500,8.3900,8.3700,800055,6716653.0000,0.244961,1,0.238900,20.841208,1.688340,0.985813,6.610406,0
2011-12-08,sh.601777,8.4000,8.4000,8.1800,8.3400,8.3900,1408914,11711286.0000,0.431382,1,-0.595900,20.717005,1.678279,0.979938,6.571012,0
2011-12-09,sh.601777,8.2800,8.2900,8.1500,8.1900,8.3400,1233894,10128310.0000,0.377794,1,-1.798600,20.344397,1.648094,0.962313,6.452828,0
2011-12-12,sh.601777,8.1900,8.2600,8.1600,8.2000,8.1900,789145,6476532.0000,0.241621,1,0.122100,20.369238,1.650106,0.963488,6.460707,0
2011-12-13,sh.601777,8.1800,8.1800,7.9300,7.9400,8.2000,1669065,13389179.0000,0.511035,1,-3.170700,19.723384,1.597786,0.932938,6.255855,0
2011-12-14,sh.601777,7.9400,8.0200,7.8500,7.8800,7.9400,1002415,7958131.0000,0.306920,1,-0.755700,19.574341,1.585712,0.925888,6.208582,0
2011-12-15,sh.601777,7.8400,7.8600,7.5300,7.5500,7.8800,1466829,11302925.0000,0.449115,1,-4.187800,18.754603,1.519305,0.887114,5.948578,0
2011-12-16,sh.601777,7.5400,7.6700,7.5000,7.6600,7.5500,2541045,19309521.0000,0.778019,1,1.457000,19.027849,1.541441,0.900039,6.035246,0
2011-12-19,sh.601777,7.6400,7.6400,7.4100,7.5500,7.6600,2229841,16760689.0000,0.682734,1,-1.436000,18.754603,1.519305,0.887114,5.948578,0
2011-12-20,sh.601777,7.5100,7.6300,7.4800,7.4800,7.5500,2437514,18424712.0000,0.746319,1,-0.927200,18.580719,1.505219,0.878889,5.893426,0
2011-12-21,sh.601777,7.5600,7.5800,7.2200,7.2700,7.4800,1880460,14061554.0000,0.575760,1,-2.807500,18.059068,1.462960,0.854214,5.727968,0
2011-12-22,sh.601777,7.2400,7.2400,6.9900,7.0800,7.2700,2280540,16139497.0000,0.698257,1,-2.613500,17.587098,1.424726,0.831890,5.578269,0
2011-12-23,sh.601777,7.0800,7.2400,7.0700,7.1500,7.0800,2149026,15378918.0000,0.657990,1,0.988700,17.760982,1.438812,0.840114,5.633421,0
2011-12-26,sh.601777,7.1600,7.2200,7.0400,7.0500,7.1500,1332383,9494816.0000,0.407950,1,-1.398600,17.512576,1.418689,0.828365,5.554632,0
2011-12-27,sh.601777,7.0000,7.0800,6.8000,6.8100,7.0500,2277685,15745359.0000,0.697383,1,-3.404300,16.916403,1.370393,0.800165,5.365538,0
2011-12-28,sh.601777,6.7800,6.7800,6.5300,6.6700,6.8100,2980811,19793924.0000,0.912666,1,-2.055800,16.568636,1.342220,0.783715,5.255234,0
2011-12-29,sh.601777,6.6700,6.7400,6.6100,6.6700,6.6700,2554864,17062145.0000,0.782250,1,0.000000,16.568636,1.342220,0.783715,5.255234,0
2011-12-30,sh.601777,6.6900,6.7600,6.6800,6.7400,6.6700,4161488,27959671.0000,1.274167,1,1.049500,16.742520,1.356307,0.791940,5.310386,0
2012-01-04,sh.601777,6.7600,6.8800,6.6000,6.6000,6.7400,4599145,31153081.0000,1.408169,1,-2.077200,16.394752,1.328134,0.775490,5.200081,0
2012-01-05,sh.601777,6.5200,6.5900,6.2600,6.3300,6.6000,3497027,22339983.0000,1.070722,1,-4.090900,15.724058,1.273801,0.743766,4.987351,0
2012-01-06,sh.601777,6.4600,6.4700,6.2700,6.4500,6.3300,2883909,18470248.0000,0.882997,1,1.895700,16.022144,1.297949,0.757865,5.081898,0
2012-01-09,sh.601777,6.4600,6.6900,6.3600,6.6800,6.4500,5090411,33493011.0000,1.558585,1,3.565900,16.593477,1.344233,0.784890,5.263113,0
2012-01-10,sh.601777,6.6900,7.0200,6.6500,7.0100,6.6800,12207879,83589338.0000,3.737816,1,4.940100,17.413214,1.410639,0.823665,5.523117,0
2012-01-11,sh.601777,6.9500,6.9900,6.8200,6.8900,7.0100,5582364,38572278.0000,1.709211,1,-1.711800,17.115128,1.386492,0.809565,5.428570,0
2012-01-12,sh.601777,6.9000,6.9600,6.8000,6.8400,6.8900,4858322,33376640.0000,1.487524,1,-0.725700,16.990925,1.376430,0.803690,5.389175,0
2012-01-13,sh.601777,6.8300,6.8800,6.4500,6.5300,6.8400,6255043,41536275.0000,1.915173,1,-4.532200,16.220869,1.314048,0.767265,5.144929,0
2012-01-16,sh.601777,6.4600,6.5200,6.3000,6.3400,6.5300,3248384,20891329.0000,0.994592,1,-2.909600,15.748898,1.275814,0.744941,4.995230,0
2012-01-17,sh.601777,6.3100,6.7400,6.3100,6.7300,6.3400,4727149,30928210.0000,1.447361,1,6.151400,16.717679,1.354294,0.790765,5.302507,0
2012-01-18,sh.601777,6.7100,6.8000,6.5600,6.5800,6.7300,3953871,26369696.0000,1.210599,1,-2.228800,16.345071,1.324110,0.773140,5.184324,0
2012-01-19,sh.601777,6.5400,6.7100,6.5400,6.6400,6.5800,3086797,20468711.0000,0.945117,1,0.911900,16.494114,1.336183,0.780190,5.231597,0
2012-01-20,sh.601777,6.6500,6.7600,6.6200,6.7300,6.6400,3299171,22090828.0000,1.010142,1,1.355400,16.717679,1.354294,0.790765,5.302507,0
2012-01-30,sh.601777,6.7400,6.7800,6.6300,6.6500,6.7300,2969161,19871408.0000,0.909099,1,-1.188700,16.518955,1.338196,0.781365,5.239476,0
2012-01-31,sh.601777,6.6400,6.6900,6.5100,6.6400,6.6500,2064695,13610649.0000,0.632170,1,-0.150400,16.494114,1.336183,0.780190,5.231597,0
2012-02-01,sh.601777,6.6500,6.7200,6.5900,6.6200,6.6400,2186379,14556530.0000,0.669427,1,-0.301200,16.444433,1.332159,0.777840,5.215839,0
2012-02-02,sh.601777,6.6300,6.7400,6.6100,6.7400,6.6200,2397643,16035664.0000,0.734112,1,1.812700,16.742520,1.356307,0.791940,5.310386,0
2012-02-03,sh.601777,6.7200,6.9500,6.7100,6.9200,6.7400,5979251,41108971.0000,1.830731,1,2.670600,17.189649,1.392529,0.813090,5.452206,0
2012-02-06,sh.601777,6.9200,6.9400,6.8500,6.9300,6.9200,4713740,32513506.0000,1.443256,1,0.144500,17.214490,1.394541,0.814265,5.460085,0
2012-02-07,sh.601777,6.9000,6.9000,6.7300,6.7900,6.9300,3211782,21835486.0000,0.983385,1,-2.020200,16.866722,1.366368,0.797815,5.349781,0
2012-02-08,sh.601777,6.8200,7.0000,6.7400,6.9700,6.7900,4225250,29178605.0000,1.293690,1,2.651000,17.313852,1.402590,0.818965,5.491601,0
2012-02-09,sh.601777,7.0000,7.1100,6.9700,7.0500,6.9700,6299268,44385939.0000,1.928714,1,1.147800,17.512576,1.418689,0.828365,5.554632,0
2012-02-10,sh.601777,7.0200,7.1000,6.9800,7.0900,7.0500,5626779,39693771.0000,1.722811,1,0.567400,17.611938,1.426738,0.833065,5.586148,0
2012-02-13,sh.601777,7.0200,7.3100,6.9600,7.2600,7.0900,9153246,65857576.0000,2.802546,1,2.397700,18.034227,1.460948,0.853039,5.720089,0
2012-02-14,sh.601777,7.3000,7.4700,7.2800,7.3100,7.2600,9057937,66728898.0000,2.773364,1,0.688700,18.158430,1.471009,0.858914,5.759484,0
2012-02-15,sh.601777,7.2900,7.5500,7.2600,7.5300,7.3100,7279125,54235011.0000,2.228727,1,3.009600,18.704922,1.515280,0.884764,5.932820,0
2012-02-16,sh.601777,7.5100,8.2800,7.5100,8.2800,7.5300,31227708,254733984.0000,9.561318,1,9.960200,20.567962,1.666205,0.972888,6.523738,0
2012-02-17,sh.601777,8.2000,8.9200,8.1600,8.7600,8.2800,23381645,198556685.0000,7.159006,1,5.797100,21.760308,1.762796,1.029287,6.901926,0
2012-02-20,sh.601777,8.5500,8.9900,8.4000,8.5500,8.7600,40656331,347617659.0000,12.448179,1,-2.397300,21.238656,1.720537,1.004612,6.736469,0
2012-02-21,sh.601777,8.4900,8.6100,8.2500,8.5200,8.5500,22196822,187687922.0000,6.796236,1,-0.350900,21.164135,1.714501,1.001087,6.712832,0
2012-02-22,sh.601777,8.5300,8.8500,8.4100,8.8200,8.5200,25774421,221766648.0000,7.891627,1,3.521100,21.909351,1.774870,1.036337,6.949200,0
2012-02-23,sh.601777,8.6800,9.5000,8.6000,9.2000,8.8200,29810936,265665012.0000,9.127530,1,4.308400,22.853291,1.851339,1.080986,7.248598,0
2012-02-24,sh.601777,8.9500,9.1900,8.8100,8.9300,9.2000,33511307,299878751.0000,10.260512,1,-2.934800,22.182597,1.797006,1.049262,7.035868,0
2012-02-27,sh.601777,8.9000,8.9800,8.6900,8.7700,8.9300,19796963,174406650.0000,6.061446,1,-1.791700,21.785148,1.764809,1.030462,6.909805,0
2012-02-28,sh.601777,8.6800,8.7900,8.4100,8.4500,8.7700,12803071,109495131.0000,3.920052,1,-3.648800,20.990251,1.700414,0.992863,6.657680,0
2012-02-29,sh.601777,8.4600,8.5600,8.4100,8.4800,8.4500,7474527,63412702.0000,2.288555,1,0.355000,21.064773,1.706451,0.996387,6.681317,0
2012-03-01,sh.601777,8.4800,8.6000,8.3100,8.5700,8.4800,8511404,72112844.0000,2.606027,1,1.061300,21.288337,1.724562,1.006962,6.752227,0
2012-03-02,sh.601777,8.5500,8.6900,8.5100,8.6600,8.5700,12623431,108781386.0000,3.865050,1,1.050200,21.511902,1.742673,1.017537,6.823137,0
2012-03-05,sh.601777,8.6800,8.6800,8.3900,8.4100,8.6600,9553324,81401709.0000,2.925042,1,-2.886800,20.890889,1.692365,0.988163,6.626164,0
2012-03-06,sh.601777,8.3900,8.6000,8.3000,8.4800,8.4100,10535243,89171958.0000,3.225687,1,0.832300,21.064773,1.706451,0.996387,6.681317,0
2012-03-07,sh.601777,8.3800,8.5800,8.3500,8.3900,8.4800,6980269,59285448.0000,2.137223,1,-1.061300,20.841208,1.688340,0.985813,6.610406,0
2012-03-08,sh.601777,8.4300,8.5200,8.4200,8.4500,8.3900,5202310,44065087.0000,1.592846,1,0.715100,20.990251,1.700414,0.992863,6.657680,0
2012-03-09,sh.601777,8.5100,8.6600,8.5000,8.6300,8.4500,7035555,60396100.0000,2.154150,1,2.130200,21.437381,1.736636,1.014012,6.799500,0
2012-03-12,sh.601777,8.6400,8.6800,8.4900,8.5700,8.6300,5487145,46928745.0000,1.680057,1,-0.695200,21.288337,1.724562,1.006962,6.752227,0
2012-03-13,sh.601777,8.5800,8.6500,8.5100,8.6300,8.5700,6367104,54674422.0000,1.949484,1,0.700100,21.437381,1.736636,1.014012,6.799500,0
2012-03-14,sh.601777,8.6800,8.7000,7.8800,8.0100,8.6300,11823184,98514906.0000,3.620029,1,-7.184200,19.897268,1.611872,0.941163,6.311008,0
2012-03-15,sh.601777,7.9200,8.0600,7.6200,7.7200,8.0100,6820749,53227163.0000,2.088381,1,-3.620500,19.176892,1.553515,0.907089,6.082519,0
2012-03-16,sh.601777,7.7200,7.8800,7.6300,7.8700,7.7200,4413222,34426896.0000,1.351243,1,1.943000,19.549500,1.583699,0.924713,6.200703,0
