date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-08,sh.601006,9.4800,9.8300,9.3300,9.6100,9.4800,197182490,1890223211.0000,5.615650,1,1.371300,17.782880,3.180580,5.343274,-88.471201
2009-04-09,sh.601006,9.6200,10.1000,9.5300,9.9400,9.6100,223199653,2195952651.0000,6.356605,1,3.433900,18.393530,3.289798,5.526758,-91.509234
2009-04-10,sh.601006,10.0000,10.1400,9.7800,10.0200,9.9400,153608378,1526984125.0000,4.374683,1,0.804800,18.541567,3.316276,5.571239,-92.245726
2009-04-13,sh.601006,10.1000,10.3900,9.9000,10.2300,10.0200,165303782,1672133206.0000,4.707762,1,2.095800,18.930162,3.385778,5.688001,-94.179020
2009-04-14,sh.601006,10.1700,10.2100,9.9800,10.0400,10.2300,118543714,1192794486.0000,3.376060,1,-1.857300,18.578576,3.322895,5.582359,-92.429850
2009-04-15,sh.601006,9.9500,10.0000,9.7000,9.8300,10.0400,130628380,1282487109.0000,3.720225,1,-2.091600,18.189980,3.253392,5.465597,-90.496556
2009-04-16,sh.601006,9.8300,9.9400,9.5400,9.7600,9.8300,110999942,1079945219.0000,3.161218,1,-0.712100,18.060448,3.230224,5.426676,-89.852125
2009-04-17,sh.601006,9.7600,9.9800,9.6000,9.8400,9.7600,111789632,1092777477.0000,3.183708,1,0.819700,18.208485,3.256702,5.471157,-90.588617
2009-04-20,sh.601006,9.8200,9.9600,9.7700,9.9100,9.8400,91054589,899769319.0000,2.593185,1,0.711400,18.338017,3.279869,5.510078,-91.233049
2009-04-21,sh.601006,9.8000,9.8300,9.5100,9.7200,9.9100,104641285,1012654617.0000,2.980127,1,-1.917300,17.986430,3.216986,5.404435,-89.483878
2009-04-22,sh.601006,9.7700,10.0400,9.4800,9.5100,9.7200,124032928,1213961195.0000,3.532390,1,-2.160500,17.597834,3.147483,5.287673,-87.550585
2009-04-23,sh.601006,9.4500,9.6600,9.4100,9.5800,9.5100,69311539,662329381.0000,1.973955,1,0.736100,17.727366,3.170651,5.326594,-88.195016
2009-04-24,sh.601006,9.6000,9.6200,9.2900,9.3100,9.5800,68756079,650069476.0000,1.958136,1,-2.818400,17.227743,3.081290,5.176471,-85.709353
2009-04-27,sh.601006,9.3200,9.4600,9.2700,9.3300,9.3100,66231222,619120497.0000,1.886229,1,0.214800,17.264752,3.087909,5.187591,-85.893476
2009-04-28,sh.601006,9.3300,9.4000,9.2700,9.3300,9.3300,42833605,399718850.0000,1.219878,1,0.000000,17.264752,3.087909,5.187591,-85.893476
2009-04-29,sh.601006,9.4200,9.7000,9.3600,9.6400,9.3300,81404717,777303470.0000,2.318362,1,3.322600,20.669429,2.993925,5.699702,-38.484862
2009-04-30,sh.601006,9.6500,9.7700,9.4000,9.5200,9.6400,75126264,720116190.0000,2.139555,1,-1.244800,20.412133,2.956657,5.628751,-38.005798
2009-05-04,sh.601006,9.5200,9.8600,9.5100,9.8400,9.5200,92436845,899211003.0000,2.632551,1,3.361300,21.098255,3.056040,5.817953,-39.283303
2009-05-05,sh.601006,9.8800,10.0500,9.7100,10.0400,9.8400,122101702,1205202709.0000,3.477390,1,2.032500,21.527081,3.118155,5.936204,-40.081745
2009-05-06,sh.601006,9.9500,10.1400,9.8600,10.0700,10.0400,98913672,987919473.0000,2.817008,1,0.298800,21.591405,3.127472,5.953942,-40.201511
2009-05-07,sh.601006,10.0800,10.1200,9.7500,9.8700,10.0700,115554258,1142667994.0000,3.290922,1,-1.986100,21.162579,3.065357,5.835691,-39.403070
2009-05-08,sh.601006,9.7800,9.8700,9.5900,9.7800,9.8700,111830399,1086061415.0000,3.184869,1,-0.911900,20.969607,3.037406,5.782478,-39.043771
2009-05-11,sh.601006,9.8000,9.9000,9.5600,9.6100,9.7800,113762483,1113177354.0000,3.239894,1,-1.738200,20.605105,2.984608,5.681964,-38.365096
2009-05-12,sh.601006,9.5200,9.6900,9.4600,9.6700,9.6100,80932203,775335668.0000,2.304905,1,0.624300,20.733753,3.003243,5.717439,-38.604628
2009-05-13,sh.601006,9.6700,9.8500,9.5500,9.8100,9.6700,100183421,971045962.0000,2.853169,1,1.447800,21.033931,3.046723,5.800215,-39.163537
2009-05-14,sh.601006,9.7100,9.9500,9.6500,9.8000,9.8100,85572946,840137242.0000,2.437071,1,-0.101900,21.012490,3.043617,5.794303,-39.123615
2009-05-15,sh.601006,9.8500,9.8800,9.6400,9.6900,9.8000,59010332,574928557.0000,1.680582,1,-1.122400,20.776635,3.009454,5.729265,-38.684473
2009-05-18,sh.601006,9.6600,9.7700,9.5100,9.7000,9.6900,53032025,510117582.0000,1.510323,1,0.103200,20.798077,3.012560,5.735177,-38.724395
2009-05-19,sh.601006,9.7700,9.7800,9.6000,9.6200,9.7000,76868070,743258485.0000,2.189161,1,-0.824700,20.626546,2.987714,5.687877,-38.405018
2009-05-20,sh.601006,9.6400,9.7000,9.5500,9.5600,9.6200,48184496,463789313.0000,1.372268,1,-0.623700,20.497898,2.969080,5.652401,-38.165486
2009-05-21,sh.601006,9.5200,9.5300,9.2600,9.3200,9.5600,76430980,716581467.0000,2.176713,1,-2.510500,19.983307,2.894542,5.510500,-37.207357
2009-05-22,sh.601006,9.2800,9.3700,9.2400,9.3400,9.3200,34053553,316899008.0000,0.969827,1,0.214600,20.026189,2.900754,5.522325,-37.287201
2009-05-25,sh.601006,9.0600,9.3000,9.0600,9.2400,9.3400,39342132,361647087.0000,1.120443,1,-1.070700,19.811776,2.869696,5.463200,-36.887980
2009-05-26,sh.601006,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,19.811776,2.869696,5.463200,-36.887980
2009-05-27,sh.601006,9.2400,9.2900,9.1200,9.2500,9.2400,46037766,424349571.0000,1.311131,1,0.108200,19.833217,2.872802,5.469112,-36.927902
2009-06-01,sh.601006,9.3200,9.4800,9.3100,9.4000,9.2500,62353069,586232097.0000,1.775781,1,1.621600,20.154837,2.919388,5.557800,-37.526733
2009-06-02,sh.601006,9.4600,9.5500,9.3900,9.4300,9.4000,67343929,637159489.0000,1.917918,1,0.319100,20.219161,2.928705,5.575538,-37.646499
2009-06-03,sh.601006,9.4500,9.5400,9.3400,9.5100,9.4300,75447943,711875927.0000,2.148716,1,0.848400,20.390692,2.953551,5.622839,-37.965876
2009-06-04,sh.601006,9.5000,9.7400,9.4100,9.7200,9.5100,107668875,1030120216.0000,3.066351,1,2.208200,20.840959,3.018771,5.747002,-38.804239
2009-06-05,sh.601006,9.7300,9.7800,9.6200,9.6300,9.7200,74479087,721553496.0000,2.121124,1,-0.925900,20.647987,2.990820,5.693789,-38.444940
2009-06-08,sh.601006,9.6100,9.7600,9.5100,9.7000,9.6300,82204372,792661688.0000,2.341136,1,0.726900,20.798077,3.012560,5.735177,-38.724395
2009-06-09,sh.601006,9.6900,9.7300,9.4800,9.6200,9.7000,69618039,667206117.0000,1.982684,1,-0.824700,20.626546,2.987714,5.687877,-38.405018
2009-06-10,sh.601006,9.6300,10.2000,9.6100,10.0100,9.6200,206953183,2062280343.0000,5.893914,1,4.054100,21.462757,3.108838,5.918466,-39.961978
2009-06-11,sh.601006,10.0000,10.0000,9.6600,9.7200,10.0100,123761213,1217593683.0000,3.524652,1,-2.897100,20.840959,3.018771,5.747002,-38.804239
2009-06-12,sh.601006,9.7300,9.7900,9.4400,9.5000,9.7200,91758715,880677801.0000,2.613238,1,-2.263400,20.369250,2.950445,5.616926,-37.925954
2009-06-15,sh.601006,9.5100,9.6300,9.4100,9.6000,9.5000,61816067,589199190.0000,1.760488,1,1.052600,20.583663,2.981503,5.676052,-38.325174
2009-06-16,sh.601006,9.5300,9.7500,9.5100,9.6900,9.6000,77778700,749757598.0000,2.215095,1,0.937500,20.776635,3.009454,5.729265,-38.684473
2009-06-17,sh.601006,9.6600,9.7900,9.6200,9.7400,9.6900,67676410,658668481.0000,1.927387,1,0.516000,20.883842,3.024983,5.758827,-38.884083
2009-06-18,sh.601006,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,20.883842,3.024983,5.758827,-38.884083
2009-06-19,sh.601006,9.8700,10.2800,9.8100,10.1300,9.7400,209785142,2111050765.0000,5.974567,1,4.004100,21.720053,3.146106,5.989417,-40.441043
2009-06-22,sh.601006,10.2500,10.2500,9.9500,9.9700,10.1300,138971284,1401808087.0000,3.957827,1,-1.579500,21.376992,3.096415,5.894816,-39.802290
2009-06-23,sh.601006,9.8600,10.4300,9.8100,10.3300,9.9700,200243604,2047050285.0000,5.702829,1,3.610800,22.148880,3.208221,6.107668,-41.239484
2009-06-24,sh.601006,10.3400,10.4800,10.2100,10.3700,10.3300,139047961,1438073848.0000,3.960010,1,0.387200,22.234645,3.220644,6.131318,-41.399172
2009-06-25,sh.601006,10.4300,10.4800,10.2300,10.2600,10.3700,97163923,1004655829.0000,2.767176,1,-1.060800,21.998790,3.186481,6.066280,-40.960030
2009-06-26,sh.601006,10.3300,10.4100,10.1200,10.1500,10.2600,75935250,775011692.0000,2.162595,1,-1.072100,21.762936,3.152318,6.001242,-40.520887
2009-06-29,sh.601006,10.1900,10.6900,10.1500,10.6700,10.1500,139306196,1459186579.0000,3.967365,1,5.123200,22.877884,3.313816,6.308695,-42.596834
2009-06-30,sh.601006,10.6700,10.7400,10.4800,10.5900,10.6700,132941059,1411105189.0000,3.786089,1,-0.749800,22.706354,3.288970,6.261394,-42.277458
2009-07-01,sh.601006,10.3000,10.4500,10.1700,10.3200,10.2900,72642018,746996196.0000,2.068805,1,0.291500,22.127438,3.205115,6.101755,-41.199562
2009-07-02,sh.601006,10.3600,10.4700,10.1800,10.2600,10.3200,87187431,898215973.0000,2.483051,1,-0.581400,21.998790,3.186481,6.066280,-40.960030
2009-07-03,sh.601006,10.2100,10.3300,10.1800,10.2700,10.2600,83466741,855242684.0000,2.377087,1,0.097500,22.020232,3.189587,6.072193,-40.999952
2009-07-06,sh.601006,10.3000,10.6900,10.1800,10.6100,10.2700,138321203,1445067324.0000,3.939313,1,3.310600,22.749236,3.295181,6.273219,-42.357302
2009-07-07,sh.601006,10.6100,10.6600,10.4000,10.4200,10.6100,113570246,1193478691.0000,3.234419,1,-1.790760,22.341851,3.236173,6.160881,-41.598783
2009-07-08,sh.601006,10.3500,10.4200,10.1200,10.2800,10.4200,107267203,1100063679.0000,3.054912,1,-1.343600,22.041673,3.192692,6.078105,-41.039874
2009-07-09,sh.601006,10.2900,10.3500,10.2100,10.3400,10.2800,90767116,932416798.0000,2.584998,1,0.583700,22.170321,3.211327,6.113581,-41.279406
2009-07-10,sh.601006,10.3700,10.5800,10.3000,10.4100,10.3400,106089935,1106854803.0000,3.021384,1,0.677000,22.320410,3.233067,6.154968,-41.558861
2009-07-13,sh.601006,10.3700,10.5200,10.2500,10.3000,10.4100,78847310,818686074.0000,2.245528,1,-1.056700,22.084556,3.198904,6.089930,-41.119718
2009-07-14,sh.601006,10.3300,10.6800,10.2900,10.6400,10.3000,148826393,1564979867.0000,4.238495,1,3.301000,22.813560,3.304499,6.290957,-42.477068
2009-07-15,sh.601006,10.6200,11.0400,10.6000,10.9600,10.6400,175533592,1911720160.0000,4.999101,1,3.007500,23.499682,3.403882,6.480159,-43.754574
2009-07-16,sh.601006,10.9900,11.1000,10.7600,10.7700,10.9600,119130230,1304322902.0000,3.392764,1,-1.733600,23.092297,3.344873,6.367820,-42.996055
2009-07-17,sh.601006,10.8500,11.0700,10.7000,11.0500,10.7700,99858448,1090235491.0000,2.843914,1,2.599800,23.692654,3.431834,6.533372,-44.113872
2009-07-20,sh.601006,11.2000,11.5200,11.1800,11.2300,11.0500,130034225,1473484865.0000,3.703304,1,1.629000,24.078598,3.487737,6.639798,-44.832469
2009-07-21,sh.601006,11.2500,11.6500,11.2400,11.4400,11.2300,150246141,1724063580.0000,4.278928,1,1.870000,24.528866,3.552957,6.763961,-45.670832
2009-07-22,sh.601006,11.3800,11.8300,11.3800,11.6500,11.4400,117742619,1370093656.0000,3.353246,1,1.835700,24.979133,3.618178,6.888125,-46.509196
2009-07-23,sh.601006,11.6600,11.7300,11.4500,11.5800,11.6500,74154418,856901843.0000,2.111877,1,-0.600900,24.829044,3.596437,6.846737,-46.229741
2009-07-24,sh.601006,11.6700,11.7000,11.0100,11.3100,11.5800,109669622,1243372687.0000,3.123331,1,-2.331600,24.250129,3.512583,6.687098,-45.151846
2009-07-27,sh.601006,11.3300,11.4500,11.1800,11.4200,11.3100,97086110,1098887159.0000,2.764960,1,0.972600,24.485983,3.546746,6.752136,-45.590988
2009-07-28,sh.601006,11.3500,11.4400,11.1500,11.2700,11.4200,121602177,1368536062.0000,3.463164,1,-1.313500,24.164363,3.500160,6.663448,-44.992158
2009-07-29,sh.601006,11.2500,11.3700,10.2500,10.7500,11.2700,132373519,1455367742.0000,3.769926,1,-4.614000,23.049415,3.338662,6.355995,-42.916211
2009-07-30,sh.601006,10.7200,11.1000,10.7000,10.8800,10.7500,110414878,1203447180.0000,3.144556,1,1.209300,23.328152,3.379036,6.432858,-43.435197
2009-07-31,sh.601006,10.9400,11.3000,10.8500,11.2800,10.8800,109227441,1216086670.0000,3.110738,1,3.676500,24.185805,3.503265,6.669361,-45.032080
2009-08-03,sh.601006,11.2800,11.5400,11.2200,11.3300,11.2800,107518138,1221102658.0000,0.828544,1,0.443300,24.293011,3.518794,6.698923,-45.231690
2009-08-04,sh.601006,11.5100,11.9800,11.2000,11.9500,11.3300,143924640,1662849780.0000,1.109096,1,5.472200,25.622373,3.711350,7.065502,-47.706857
2009-08-05,sh.601006,11.9000,13.1500,11.7300,12.7400,11.9500,258223312,3269657499.0000,1.989891,1,6.610900,27.316237,3.956702,7.532593,-50.860700
2009-08-06,sh.601006,12.5800,12.9000,12.1900,12.4100,12.7400,121844888,1526964007.0000,0.938947,1,-2.590300,26.608673,3.854213,7.337479,-49.543272
2009-08-07,sh.601006,12.3700,12.5400,11.6500,11.7200,12.4100,106142557,1276213727.0000,0.817944,1,-5.560000,25.129223,3.639918,6.929513,-46.788650
2009-08-10,sh.601006,11.9000,12.3700,11.7200,12.3400,11.7200,96570163,1158176967.0000,0.744178,1,5.290100,26.458584,3.832473,7.296091,-49.263818
2009-08-11,sh.601006,12.3500,12.4100,11.8500,12.0000,12.3400,57663081,696928757.0000,0.444357,1,-2.755300,25.729579,3.726878,7.095064,-47.906468
2009-08-12,sh.601006,11.9900,12.0000,11.1300,11.2300,12.0000,77745298,897920503.0000,0.599112,1,-6.416700,24.078598,3.487737,6.639798,-44.832469
2009-08-13,sh.601006,11.2100,11.3100,10.8800,11.0900,11.2300,87473439,966890365.0000,0.674078,1,-1.246700,23.778420,3.444257,6.557022,-44.273560
2009-08-14,sh.601006,11.1000,11.1200,10.6000,10.9700,11.0900,78622675,852711420.0000,0.605873,1,-1.082100,23.521124,3.406988,6.486071,-43.794496
2009-08-17,sh.601006,10.7000,10.9300,10.2600,10.4400,10.9700,89475596,939773417.0000,0.689507,1,-4.831400,22.384734,3.242384,6.172706,-41.678627
2009-08-18,sh.601006,10.3900,10.7700,10.3300,10.6600,10.4400,53672612,569924557.0000,0.413606,1,2.107300,22.856443,3.310710,6.302782,-42.556912
2009-08-19,sh.601006,10.6600,10.6700,9.9300,10.0200,10.6600,54310919,561811521.0000,0.418525,1,-6.003800,21.484199,3.111943,5.924379,-40.001900
2009-08-20,sh.601006,10.0400,10.4400,10.0400,10.3900,10.0200,46784431,480201271.0000,0.360525,1,3.692600,22.277527,3.226855,6.143143,-41.479017
2009-08-21,sh.601006,10.3500,10.5500,10.2800,10.4700,10.3900,42854930,446974980.0000,0.330244,1,0.770000,22.449058,3.251701,6.190444,-41.798393
2009-08-24,sh.601006,10.5800,10.5900,10.3100,10.4400,10.4700,38417270,400983163.0000,0.296047,1,-0.286500,22.384734,3.242384,6.172706,-41.678627
2009-08-25,sh.601006,10.3800,10.5400,10.0000,10.2200,10.4400,51728008,529638961.0000,0.398620,1,-2.107300,21.913025,3.174058,6.042630,-40.800342
2009-08-26,sh.601006,10.1300,10.5500,10.1300,10.4400,10.2200,37074926,385331712.0000,0.285703,1,2.152600,22.384734,3.242384,6.172706,-41.678627
2009-08-27,sh.601006,10.3700,10.6500,10.3500,10.5500,10.4400,42116728,442932152.0000,0.324555,1,1.053600,22.620589,3.276547,6.237744,-42.117769
2009-08-28,sh.601006,10.5000,10.6200,10.2100,10.3000,10.5500,44357208,461268209.0000,0.341820,1,-2.369700,23.065965,3.404251,6.319523,-71.520687
2009-08-31,sh.601006,10.1500,10.1500,9.4100,9.4400,10.3000,55581853,542153989.0000,0.428319,1,-8.349500,21.140069,3.120013,5.791873,-65.549057
2009-09-01,sh.601006,9.4000,9.7700,9.3100,9.4700,9.4400,38369827,365568526.0000,0.295681,1,0.317800,21.207252,3.129928,5.810280,-65.757369
2009-09-02,sh.601006,9.4300,9.6800,9.3500,9.5900,9.4700,29716975,284198517.0000,0.229002,1,1.267200,21.475981,3.169589,5.883905,-66.590620
2009-09-03,sh.601006,9.5700,10.0000,9.5700,9.9800,9.5900,70739212,697182899.0000,0.545122,1,4.066700,22.349353,3.298488,6.123188,-69.298685
2009-09-04,sh.601006,9.9800,10.0500,9.7600,9.9200,9.9800,45724703,452505579.0000,0.352358,1,-0.601200,22.214988,3.278658,6.086376,-68.882060
2009-09-07,sh.601006,9.9600,10.0900,9.8600,9.9200,9.9200,37782346,377556851.0000,0.291154,1,0.000000,22.214988,3.278658,6.086376,-68.882060
2009-09-08,sh.601006,9.8500,10.1200,9.8100,10.0900,9.9200,39810199,397435084.0000,0.306781,1,1.713700,22.595688,3.334844,6.190678,-70.062498
2009-09-09,sh.601006,10.0900,10.1300,9.8500,10.0000,10.0900,47876732,477294366.0000,0.368942,1,-0.892000,22.394141,3.305098,6.135459,-69.437560
2009-09-10,sh.601006,10.0000,10.2500,9.9100,10.0700,10.0000,47464226,480448366.0000,0.365763,1,0.700000,22.550900,3.328234,6.178407,-69.923623
2009-09-11,sh.601006,10.0200,10.2500,10.0000,10.0900,10.0700,49389034,500346907.0000,0.380596,1,0.198600,22.595688,3.334844,6.190678,-70.062498
2009-09-14,sh.601006,10.1300,10.3600,10.1200,10.2900,10.0900,63250648,646231897.0000,0.487415,1,1.982200,23.043571,3.400946,6.313388,-71.451249
2009-09-15,sh.601006,10.3100,10.3400,10.1600,10.2200,10.2900,52065946,532811327.0000,0.401225,1,-0.680300,22.886812,3.377810,6.270439,-70.965186
2009-09-16,sh.601006,10.2200,10.2500,9.9000,10.0100,10.2200,58594920,587899137.0000,0.451537,1,-2.054800,22.416535,3.308403,6.141595,-69.506998
2009-09-17,sh.601006,10.0400,10.1900,9.9800,10.1600,10.0100,60782477,614341197.0000,0.468395,1,1.498500,22.752447,3.357980,6.233627,-70.548561
2009-09-18,sh.601006,10.1800,10.2400,9.7000,9.8000,10.1600,67409357,676858944.0000,0.519462,1,-3.543300,21.946258,3.238996,6.012750,-68.048809
2009-09-21,sh.601006,9.7100,9.8100,9.5300,9.7600,9.8000,49564878,478450062.0000,0.381951,1,-0.408200,21.856682,3.225776,5.988208,-67.771059
2009-09-22,sh.601006,9.7200,9.9500,9.5300,9.5400,9.7600,57122697,555674866.0000,0.440192,1,-2.254100,21.364011,3.153064,5.853228,-66.243432
2009-09-23,sh.601006,9.5500,9.7700,9.5100,9.5800,9.5400,70093929,675661435.0000,0.540150,1,0.419300,21.453587,3.166284,5.877770,-66.521182
2009-09-24,sh.601006,9.6000,9.6100,9.4300,9.5700,9.5800,49189844,467949386.0000,0.379061,1,-0.104400,21.431193,3.162979,5.871634,-66.451745
2009-09-25,sh.601006,9.5700,9.6800,9.3800,9.4000,9.5700,43247854,409570836.0000,0.333272,1,-1.776400,21.050493,3.106792,5.767332,-65.271306
2009-09-28,sh.601006,9.4000,9.4500,8.9900,9.0300,9.4000,53225268,489899226.0000,0.410158,1,-3.936200,20.221909,2.984504,5.540320,-62.702117
2009-09-29,sh.601006,9.0400,9.4000,9.0300,9.3900,9.0300,69586229,643621614.0000,0.536237,1,3.986700,21.028099,3.103487,5.761196,-65.201869
2009-09-30,sh.601006,9.3700,9.3900,9.2000,9.2700,9.3900,29413285,272985863.0000,0.226661,1,-1.278000,20.759369,3.063826,5.687571,-64.368618
2009-10-09,sh.601006,9.4000,9.5800,9.4000,9.5700,9.2700,30725797,291903885.0000,0.236776,1,3.236200,21.431193,3.162979,5.871634,-66.451745
2009-10-12,sh.601006,9.5500,9.6500,9.4200,9.4400,9.5700,28628932,272612696.0000,0.220617,1,-1.358400,21.140069,3.120013,5.791873,-65.549057
2009-10-13,sh.601006,9.4400,9.5500,9.4200,9.5300,9.4400,25215507,239339493.0000,0.194313,1,0.953400,21.341617,3.149759,5.847093,-66.173995
2009-10-14,sh.601006,9.5700,9.8200,9.5100,9.7600,9.5300,58493527,568125109.0000,0.450756,1,2.413400,21.856682,3.225776,5.988208,-67.771059
2009-10-15,sh.601006,9.7700,9.8500,9.6900,9.7300,9.7600,41915882,409114488.0000,0.323007,1,-0.307400,21.789499,3.215861,5.969802,-67.562746
2009-10-16,sh.601006,9.7300,10.0400,9.7300,9.9500,9.7300,73770442,730984965.0000,0.568481,1,2.261000,22.282170,3.288573,6.104782,-69.090372
2009-10-19,sh.601006,9.9500,10.0000,9.8200,9.9800,9.9500,42099038,418823580.0000,0.324419,1,0.301500,22.349353,3.298488,6.123188,-69.298685
2009-10-20,sh.601006,10.0600,10.1500,9.9800,10.0400,9.9800,59450993,596471341.0000,0.458134,1,0.601200,22.483718,3.318319,6.160001,-69.715310
2009-10-21,sh.601006,10.0300,10.0300,9.8700,9.9000,10.0400,41143235,408402800.0000,0.317053,1,-1.394400,22.170200,3.272047,6.074105,-68.743184
2009-10-22,sh.601006,9.9000,9.9800,9.7800,9.8700,9.9000,35008915,345531313.0000,0.269782,1,-0.303000,22.103017,3.262132,6.055698,-68.534872
2009-10-23,sh.601006,9.9000,10.0100,9.8000,9.8800,9.8700,64896170,644487775.0000,0.500095,1,0.101300,22.125411,3.265437,6.061834,-68.604309
2009-10-26,sh.601006,9.8500,10.0100,9.8300,9.9100,9.8800,45740689,454080650.0000,0.352482,1,0.303600,22.192594,3.275352,6.080240,-68.812622
2009-10-27,sh.601006,9.9100,10.1200,9.9000,9.9800,9.9100,71541647,716665355.0000,0.551306,1,0.706400,22.349353,3.298488,6.123188,-69.298685
2009-10-28,sh.601006,9.9300,10.0000,9.6500,9.8100,9.9800,40622532,398031101.0000,0.313041,1,-1.703398,21.968653,3.242301,6.018885,-68.118246
2009-10-29,sh.601006,9.7400,9.9000,9.6700,9.7400,9.8100,38686620,377975290.0000,0.298122,1,-0.713600,22.142942,3.080981,5.978926,292.150682
2009-10-30,sh.601006,9.8900,9.9400,9.7100,9.7500,9.7400,33499773,329580525.0000,0.258152,1,0.102700,22.165676,3.084144,5.985065,292.450631
2009-11-02,sh.601006,9.6500,9.9700,9.5500,9.9300,9.7500,35578972,347081820.0000,0.274175,1,1.846200,22.574888,3.141082,6.095558,297.849720
2009-11-03,sh.601006,9.9500,10.0800,9.8800,10.0100,9.9300,48002317,479718540.0000,0.369910,1,0.805600,22.756760,3.166388,6.144666,300.249315
2009-11-04,sh.601006,10.2800,10.6300,10.2800,10.4400,10.0100,118403413,1237650862.0000,0.912427,1,4.295700,23.734324,3.302406,6.408623,313.147138
2009-11-05,sh.601006,10.5200,11.1500,10.5200,10.8600,10.4400,135736386,1481654304.0000,1.045996,1,4.023000,24.689153,3.435262,6.666441,325.745011
2009-11-06,sh.601006,11.2500,11.7200,11.2000,11.3500,10.8600,134578650,1535981167.0000,1.037075,1,4.512000,25.803120,3.590260,6.967229,340.442530
2009-11-09,sh.601006,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,25.803120,3.590260,6.967229,340.442530
2009-11-10,sh.601006,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,25.803120,3.590260,6.967229,340.442530
2009-11-11,sh.601006,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,25.803120,3.590260,6.967229,340.442530
2009-11-12,sh.601006,11.4000,11.8000,10.9500,11.1400,11.3500,202809287,2290217216.0000,1.562866,1,-1.850200,25.325705,3.523832,6.838320,334.143593
2009-11-13,sh.601006,11.1400,11.1400,10.6800,10.8400,11.1400,119641591,1297519804.0000,0.921968,1,-2.693000,24.643685,3.428935,6.654164,325.145112
2009-11-16,sh.601006,10.9400,11.0400,10.8800,10.9800,10.8400,107397023,1178078986.0000,0.827611,1,1.291500,24.961961,3.473220,6.740104,329.344403
