date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000917,29.0000,29.1100,28.8100,28.9600,29.3000,263675,7642849.0000,0.405654,1,-1.160410,68.194736,7.650384,11.705672,-29.640121
2000-09-20,sz.000917,29.5000,29.5000,28.8000,29.2500,28.9600,286301,8296467.3000,0.440463,1,1.001384,68.877625,7.726993,11.822890,-29.936931
2000-09-21,sz.000917,29.0200,29.2000,28.8500,29.1500,29.2500,182060,5273647.1000,0.280092,1,-0.341882,68.642146,7.700576,11.782470,-29.834583
2000-09-22,sz.000917,29.1000,29.1400,28.7800,28.8000,29.1500,224310,6491121.7800,0.345092,1,-1.200687,67.817969,7.608116,11.641000,-29.476363
2000-09-25,sz.000917,29.0000,29.0000,28.1500,28.1800,28.8000,161320,4612678.0000,0.248185,1,-2.152774,66.357999,7.444330,11.390395,-28.841803
2000-09-26,sz.000917,28.5700,28.7000,28.1000,28.5900,28.1800,224308,6372177.1000,0.345089,1,1.454932,67.323463,7.552640,11.556117,-29.261431
2000-09-27,sz.000917,28.6000,29.0000,28.2200,29.0000,28.5900,122581,3522564.3500,0.188586,1,1.434067,68.288927,7.660950,11.721840,-29.681060
2000-09-28,sz.000917,29.0100,29.1000,28.5000,29.0000,29.0000,161419,4655634.1000,0.248337,1,0.000000,68.288927,7.660950,11.721840,-29.681060
2000-09-29,sz.000917,29.3000,29.3000,28.8800,28.9200,29.0000,121543,3536904.8000,0.186989,1,-0.275862,68.100544,7.639817,11.689504,-29.599181
2000-10-09,sz.000917,29.0000,29.3900,28.7000,28.7100,28.9200,68930,1992394.3000,0.106046,1,-0.726145,67.606038,7.584341,11.604622,-29.384250
2000-10-10,sz.000917,28.7100,29.0300,28.7000,29.0200,28.7100,61265,1772761.3000,0.094254,1,1.079768,68.336023,7.666234,11.729924,-29.701530
2000-10-11,sz.000917,29.2000,29.2000,28.8800,28.8800,29.0200,106000,3076345.4000,0.163077,1,-0.482430,68.006352,7.629250,11.673336,-29.558242
2000-10-12,sz.000917,28.8800,29.0000,28.3800,28.9100,28.8800,137417,3927214.4100,0.211411,1,0.103881,68.076996,7.637175,11.685462,-29.588947
2000-10-13,sz.000917,29.0000,29.0000,28.7500,28.8000,28.9100,91601,2639532.9400,0.140925,1,-0.380493,67.817969,7.608116,11.641000,-29.476363
2000-10-16,sz.000917,28.1000,28.8000,28.0000,28.2200,28.8000,113708,3211868.2500,0.174935,1,-2.013889,66.452191,7.454897,11.406563,-28.882742
2000-10-17,sz.000917,28.3000,28.7400,28.2900,28.5900,28.2200,94146,2679341.8900,0.144840,1,1.311130,67.323463,7.552640,11.556117,-29.261431
2000-10-18,sz.000917,28.6000,29.5000,28.6000,29.4900,28.5900,289463,8451573.2300,0.445328,1,3.147953,69.442775,7.790394,11.919899,-30.182568
2000-10-19,sz.000917,29.4800,29.8100,29.1500,29.3900,29.4900,349008,10293505.2500,0.536935,1,-0.339099,69.207296,7.763977,11.879478,-30.080219
2000-10-20,sz.000917,29.6000,30.5900,29.4800,30.1800,29.3900,816915,24578506.0200,1.256792,1,2.687992,71.067580,7.972672,12.198798,-30.888772
2000-10-23,sz.000917,30.2100,30.4000,28.9800,29.8100,30.1800,3846477,112395662.0700,5.917657,1,-1.225980,70.196308,7.874929,12.049243,-30.510083
2000-10-24,sz.000917,29.3900,29.9200,29.1000,29.8700,29.8100,1082250,32028823.9800,1.665000,1,0.201279,70.337595,7.890779,12.073495,-30.571492
2000-10-25,sz.000917,29.8700,30.8000,29.8000,30.5300,29.8700,1169079,35647730.4900,1.798583,1,2.209574,71.891757,8.065132,12.340268,-31.246992
2000-10-26,sz.000917,30.5000,31.0000,30.4000,30.6600,30.5300,898280,27660292.3100,1.381969,1,0.425808,72.197880,8.099474,12.392814,-31.380045
2000-10-27,sz.000917,30.8000,31.1800,30.3000,30.5800,30.6600,1585465,48544112.6400,2.439177,1,-0.260926,72.009496,8.078340,12.360478,-31.298166
2000-10-30,sz.000917,30.5800,30.5800,30.5800,30.5800,30.5800,0,0.0000,,0,0.000000,72.009496,8.078340,12.360478,-31.298166
2000-10-31,sz.000917,30.5800,30.5800,30.5800,30.5800,30.5800,0,0.0000,,0,0.000000,72.009496,8.078340,12.360478,-31.298166
2000-11-01,sz.000917,30.5800,30.5800,30.5800,30.5800,30.5800,0,0.0000,,0,0.000000,72.009496,8.078340,12.360478,-31.298166
2000-11-02,sz.000917,30.5800,30.5800,30.5800,30.5800,30.5800,0,0.0000,,0,0.000000,72.009496,8.078340,12.360478,-31.298166
2000-11-03,sz.000917,31.0900,32.0000,30.3800,30.6300,30.5800,1657347,51021753.3800,2.549765,1,0.163503,72.127236,8.091549,12.380688,-31.349340
2000-11-06,sz.000917,31.0000,31.8200,30.9000,31.4900,30.6300,1188391,37348357.5800,1.828294,1,2.807707,74.152356,8.318736,12.728301,-32.229537
2000-11-07,sz.000917,31.7900,31.8900,31.0000,31.3100,31.4900,891046,27874973.3200,1.370840,1,-0.571611,73.728494,8.271185,12.655545,-32.045310
2000-11-08,sz.000917,31.4700,31.8000,31.1000,31.7100,31.3100,947434,29795206.2800,1.457591,1,1.277546,74.670410,8.376853,12.817226,-32.454704
2000-11-09,sz.000917,31.7300,32.2700,31.5200,32.2400,31.7100,1613959,51529438.6500,2.483014,1,1.671405,75.918449,8.516864,13.031452,-32.997151
2000-11-10,sz.000917,32.4400,33.2000,32.3200,32.4800,32.2400,1772764,58171129.2800,2.727329,1,0.744410,76.483599,8.580265,13.128461,-33.242787
2000-11-13,sz.000917,32.5000,33.2000,32.4800,32.9600,32.4800,1468399,48297277.4200,2.259075,1,1.477831,77.613898,8.707066,13.322477,-33.734060
2000-11-14,sz.000917,32.5000,32.5800,31.8800,32.0600,32.9600,5175813,166138239.7000,4.386282,1,-2.730576,94.974689,10.654676,16.302469,-41.279744
2000-11-15,sz.000917,32.0500,32.2500,31.4300,31.6000,32.0600,2568108,81515811.5600,2.176363,1,-1.434813,93.611983,10.501802,16.068559,-40.687459
2000-11-16,sz.000917,31.7000,32.2000,31.6000,31.8700,31.6000,1435552,45748390.9900,1.216569,1,0.854432,94.411832,10.591532,16.205854,-41.035105
2000-11-17,sz.000917,31.9000,32.1000,31.5000,31.9100,31.8700,848245,26934807.8300,0.718852,1,0.125507,94.530328,10.604826,16.226194,-41.086608
2000-11-20,sz.000917,31.7800,31.8500,31.3800,31.5800,31.9100,850848,26814166.2900,0.721058,1,-1.034158,93.552735,10.495155,16.058389,-40.661707
2000-11-21,sz.000917,31.7000,31.9700,31.3700,31.4400,31.5800,756121,23896641.4700,0.640781,1,-0.443317,93.137998,10.448628,15.987200,-40.481446
2000-11-22,sz.000917,31.5000,31.9900,31.3800,31.8900,31.4400,777393,24555457.7800,0.658808,1,1.431294,94.471080,10.598179,16.216024,-41.060856
2000-11-23,sz.000917,31.8900,32.3000,31.5000,31.9000,31.8900,1163710,37191514.3500,0.986195,1,0.031359,94.500704,10.601502,16.221109,-41.073732
2000-11-24,sz.000917,32.0200,32.0300,31.1100,31.2700,31.9000,793577,25069349.5400,0.672523,1,-1.974919,92.634390,10.392131,15.900755,-40.262558
2000-11-27,sz.000917,31.0800,31.2500,30.7100,30.8300,31.2700,1746847,54001551.8100,1.480379,1,-1.407101,91.330932,10.245903,15.677015,-39.696024
2000-11-28,sz.000917,31.1000,31.5000,31.1000,31.2900,30.8300,1121219,35031827.6700,0.950186,1,1.492056,92.693638,10.398778,15.910925,-40.288309
2000-11-29,sz.000917,31.3000,31.4000,30.8800,31.0000,31.2900,776599,24189498.1100,0.658135,1,-0.926817,91.834540,10.302400,15.763460,-39.914912
2000-11-30,sz.000917,31.0000,31.1000,30.8100,30.8700,31.0000,545092,16847147.2800,0.461942,1,-0.419352,91.449428,10.259197,15.697355,-39.747527
2000-12-01,sz.000917,31.2000,31.8000,31.1200,31.5200,30.8700,1466786,46232610.3100,1.243039,1,2.105603,93.374991,10.475215,16.027879,-40.584452
2000-12-04,sz.000917,31.5800,31.6000,31.1000,31.2100,31.5200,704279,22022735.7000,0.596847,1,-0.983507,92.456645,10.372191,15.870245,-40.185303
2000-12-05,sz.000917,31.2100,31.3000,30.8500,30.9100,31.2100,811009,25120738.8600,0.687296,1,-0.961228,91.567924,10.272490,15.717695,-39.799030
2000-12-06,sz.000917,30.9500,31.0400,30.7800,30.8100,30.9100,906628,28033735.9300,0.768329,1,-0.323521,91.271683,10.239257,15.666845,-39.670272
2000-12-07,sz.000917,31.0300,31.0800,30.7500,30.8600,30.8100,589589,18202840.5500,0.499652,1,0.162289,91.419804,10.255873,15.692270,-39.734651
2000-12-08,sz.000917,31.0000,31.3500,30.9000,31.0200,30.8600,367267,11423662.3200,0.311243,1,0.518470,91.893788,10.309047,15.773630,-39.940663
2000-12-11,sz.000917,31.0000,31.0500,30.7800,30.8700,31.0200,430573,13302365.4800,0.364892,1,-0.483558,91.449428,10.259197,15.697355,-39.747527
2000-12-12,sz.000917,30.8500,31.0500,30.8100,31.0500,30.8700,848099,26195421.8400,0.718728,1,0.583085,91.982661,10.319017,15.788885,-39.979291
2000-12-13,sz.000917,31.0500,31.1000,30.8800,30.9300,31.0500,545243,16886971.1700,0.462070,1,-0.386470,91.627172,10.279137,15.727865,-39.824781
2000-12-14,sz.000917,30.9800,30.9900,30.3000,30.4500,30.9300,1672804,51153765.9300,1.417631,1,-1.551890,90.205218,10.119616,15.483786,-39.206744
2000-12-15,sz.000917,30.4700,30.5300,30.1700,30.2200,30.4500,968793,29313939.3600,0.821011,1,-0.755341,89.523865,10.043179,15.366831,-38.910601
2000-12-18,sz.000917,30.2500,30.4000,30.0100,30.3800,30.2200,1914417,57811699.6600,1.622387,1,0.529450,89.997850,10.096352,15.448191,-39.116614
2000-12-19,sz.000917,30.5900,30.9000,30.2000,30.4000,30.3800,874307,26667409.9500,0.740938,1,0.065834,90.057098,10.102999,15.458361,-39.142365
2000-12-20,sz.000917,30.4400,31.6500,30.4400,31.5500,30.4000,2222412,69301926.5900,1.883400,1,3.782893,93.463863,10.485185,16.043134,-40.623080
2000-12-21,sz.000917,31.8100,31.9700,31.0000,31.2700,31.5500,1242593,39247568.9900,1.053045,1,-0.887476,92.634390,10.392131,15.900755,-40.262558
2000-12-22,sz.000917,31.3000,31.5000,31.2800,31.3600,31.2700,594434,18658349.3000,0.503758,1,0.287816,92.901006,10.422041,15.946520,-40.378440
2000-12-25,sz.000917,31.3000,31.8000,30.9000,31.0600,31.3600,693218,21604674.6000,0.587473,1,-0.956636,92.012285,10.322340,15.793970,-39.992167
2000-12-26,sz.000917,31.0700,31.3000,30.8000,30.9000,31.0600,726252,22500499.0500,0.615468,1,-0.515131,91.538300,10.269167,15.712610,-39.786154
2000-12-27,sz.000917,31.0000,31.2000,30.8200,30.9300,30.9000,555860,17209901.1400,0.471068,1,0.097090,91.627172,10.279137,15.727865,-39.824781
2000-12-28,sz.000917,30.9900,31.0000,30.5000,30.6200,30.9300,941711,28970467.7900,0.798060,1,-1.002261,90.708827,10.176113,15.570231,-39.425632
2000-12-29,sz.000917,30.6500,31.0000,30.5700,30.7200,30.6200,1151645,35339162.3000,0.975970,1,0.326579,91.005067,10.209346,15.621080,-39.554390
2001-01-02,sz.000917,31.0000,31.4600,30.5000,31.1000,30.7200,1309950,40617043.2600,1.110127,1,1.236983,92.130781,10.335634,15.814310,-40.043670
2001-01-03,sz.000917,31.4100,31.6600,30.8900,31.6400,31.1000,1705560,53083769.5700,1.445390,1,1.736331,93.730479,10.515095,16.088899,-40.738962
2001-01-04,sz.000917,31.6400,32.2200,31.4000,31.5800,31.6400,1560575,49742512.3000,1.322521,1,-0.189632,93.552735,10.495155,16.058389,-40.661707
2001-01-05,sz.000917,31.7100,31.8900,31.5000,31.6800,31.5800,690491,21877287.9200,0.585162,1,0.316657,93.848975,10.528388,16.109239,-40.790465
2001-01-08,sz.000917,32.0000,32.0000,30.8000,30.9400,31.6800,878737,27319873.8400,0.744692,1,-2.335858,91.656796,10.282460,15.732950,-39.837657
2001-01-09,sz.000917,30.9000,31.1000,30.6600,30.9700,30.9400,433269,13372481.5900,0.367177,1,0.096958,91.745668,10.292430,15.748205,-39.876285
2001-01-10,sz.000917,30.9000,31.2000,30.7800,30.9000,30.9700,976562,30191028.9700,0.827595,1,-0.226024,91.538300,10.269167,15.712610,-39.786154
2001-01-11,sz.000917,30.9200,31.0500,30.4600,30.5500,30.9000,1239151,37989064.5100,1.050128,1,-1.132687,90.501458,10.152849,15.534636,-39.335502
2001-01-12,sz.000917,30.4800,30.8800,30.3800,30.5500,30.5500,760110,23249157.2000,0.644161,1,0.000000,90.501458,10.152849,15.534636,-39.335502
2001-01-15,sz.000917,30.5000,30.5000,29.0000,29.0900,30.5500,1542924,45989092.6000,1.307563,1,-4.779048,86.176348,9.667639,14.792228,-37.455638
2001-01-16,sz.000917,28.8000,29.4700,28.3000,28.7100,29.0900,1054066,30324196.1200,0.893276,1,-1.306294,85.050634,9.541352,14.598998,-36.966359
2001-01-17,sz.000917,28.8000,28.8500,28.5500,28.5900,28.7100,657050,18836016.5700,0.556822,1,-0.417969,84.695145,9.501472,14.537978,-36.811849
2001-01-18,sz.000917,28.6000,29.3000,28.5600,28.9400,28.5900,674249,19457508.6000,0.571397,1,1.224205,85.731987,9.617789,14.715953,-37.262502
2001-01-19,sz.000917,28.9900,29.3200,28.8000,29.1900,28.9400,458825,13363430.7000,0.388835,1,0.863856,86.472588,9.700873,14.843077,-37.584396
2001-02-05,sz.000917,29.1900,29.1900,27.5600,27.6200,29.1900,963456,27076065.9200,0.816488,1,-5.378553,81.821613,9.179106,14.044734,-35.562899
2001-02-06,sz.000917,27.5000,27.5000,26.0200,26.5300,27.6200,1036271,27593883.8400,0.878196,1,-3.946416,78.592592,8.816861,13.490471,-34.159439
2001-02-07,sz.000917,26.5600,26.9400,26.4500,26.5200,26.5300,418014,11112285.0600,0.354249,1,-0.037694,78.562968,8.813537,13.485386,-34.146563
2001-02-08,sz.000917,26.6100,26.8000,24.0000,24.2300,26.5200,2482187,61309088.2300,2.103548,1,-8.634995,71.779062,8.052489,12.320924,-31.198010
2001-02-09,sz.000917,24.3000,25.3000,24.2500,25.2100,24.2300,2094350,52034391.0300,1.774873,1,4.044571,74.682218,8.378178,12.819253,-32.459836
2001-02-12,sz.000917,25.1900,25.2900,24.5300,25.0900,25.2100,781166,19455053.8100,0.662005,1,-0.475997,74.326730,8.338298,12.758233,-32.305327
2001-02-13,sz.000917,25.1000,25.3200,24.8000,24.8600,25.0900,689237,17256189.7300,0.584099,1,-0.916698,73.645377,8.261860,12.641278,-32.009184
2001-02-14,sz.000917,24.8500,25.5000,24.7500,25.2000,24.8600,708959,17829939.5500,0.600813,1,1.367659,74.652594,8.374854,12.814168,-32.446961
2001-02-15,sz.000917,25.1000,25.4000,24.4800,24.5400,25.2000,735171,18312601.5300,0.623026,1,-2.619047,72.697407,8.155513,12.478558,-31.597159
2001-02-16,sz.000917,24.5000,24.7600,24.1800,24.6400,24.5400,1285430,31419548.9700,1.089347,1,0.407492,72.993648,8.188747,12.529408,-31.725917
2001-02-19,sz.000917,24.8000,25.2600,24.5100,24.9500,24.6400,994159,24816047.9700,0.842508,1,1.258122,73.911993,8.291771,12.687043,-32.125066
2001-02-20,sz.000917,25.0000,25.6100,24.7500,24.9800,24.9500,1122432,28305746.2700,0.951214,1,0.120236,74.000865,8.301741,12.702298,-32.163694
2001-02-21,sz.000917,24.8000,24.8100,24.1900,24.3700,24.9800,779117,19043427.3600,0.660269,1,-2.441948,72.193798,8.099016,12.392114,-31.378271
2001-02-22,sz.000917,24.2000,24.9800,24.0800,24.6800,24.3700,485080,11991583.5900,0.411085,1,1.272054,73.112144,8.202040,12.549748,-31.777420
2001-02-23,sz.000917,24.6800,25.2200,24.6000,25.1800,24.6800,349487,8720063.8500,0.296175,1,2.025932,74.593346,8.368208,12.803998,-32.421209
2001-02-26,sz.000917,25.1800,25.6500,25.1700,25.5300,25.1800,620781,15813353.2100,0.526086,1,1.389994,75.630188,8.484525,12.981972,-32.871861
2001-02-27,sz.000917,25.6500,25.7100,25.1100,25.6100,25.5300,539995,13748611.5300,0.457623,1,0.313356,75.867180,8.511112,13.022652,-32.974868
2001-02-28,sz.000917,25.5900,25.5900,25.1000,25.2600,25.6100,279975,7080063.2700,0.237267,1,-1.366655,74.830338,8.394795,12.844678,-32.524215
2001-03-01,sz.000917,25.1100,25.9000,25.1100,25.6000,25.2600,622027,15918171.3100,0.527142,1,1.346002,75.837556,8.507789,13.017567,-32.961992
2001-03-02,sz.000917,25.6500,25.8000,25.6000,25.6500,25.6000,454516,11678057.8200,0.385183,1,0.195309,75.985676,8.524405,13.042992,-33.026371
2001-03-05,sz.000917,25.6700,25.6700,25.2500,25.3400,25.6500,280886,7124092.3700,0.238039,1,-1.208575,75.067331,8.421381,12.885357,-32.627222
2001-03-06,sz.000917,25.2900,25.5200,25.1000,25.3600,25.3400,503990,12748187.5600,0.427110,1,0.078928,75.126579,8.428028,12.895527,-32.652973
2001-03-07,sz.000917,25.4000,25.5500,25.3600,25.4500,25.3600,218306,5553526.7800,0.185005,1,0.354890,75.393195,8.457938,12.941292,-32.768855
2001-03-08,sz.000917,25.4500,26.1900,25.3000,25.8900,25.4500,622466,16121276.9100,0.527514,1,1.728875,76.696653,8.604166,13.165032,-33.335389
2001-03-09,sz.000917,25.9500,27.0500,25.8700,26.6500,25.8900,2150698,57507378.1100,1.822625,1,2.935497,78.948081,8.856741,13.551491,-34.313948
2001-03-12,sz.000917,26.8000,26.8900,26.3800,26.4700,26.6500,438760,11663397.2400,0.371831,1,-0.675423,78.414848,8.796920,13.459961,-34.082184
2001-03-13,sz.000917,26.4600,26.4600,25.7000,25.7400,26.4700,589798,15283152.1900,0.499829,1,-2.757838,76.252293,8.554316,13.088757,-33.142253
2001-03-14,sz.000917,25.7000,26.5800,25.6500,26.3800,25.7400,360957,9368486.6300,0.305896,1,2.486400,78.148231,8.767010,13.414196,-33.966302
2001-03-15,sz.000917,26.9700,26.9700,26.5100,26.5600,26.3800,782146,20874035.1100,0.662836,1,0.682336,47.361443,2.931051,11.858656,4.768854
2001-03-16,sz.000917,26.5600,27.4800,26.5600,27.0300,26.5600,1538125,41584182.3600,1.303496,1,1.769583,48.199541,2.982919,12.068504,4.853242
2001-03-19,sz.000917,27.0400,27.4000,26.7300,26.7900,27.0300,672752,18207285.4500,0.570129,1,-0.887901,47.771576,2.956433,11.961348,4.810150
2001-03-20,sz.000917,26.8800,27.1200,26.7500,26.8400,26.7900,550458,14817806.6800,0.466490,1,0.186634,47.860736,2.961951,11.983672,4.819128
2001-03-21,sz.000917,26.9000,27.0800,26.6000,26.9100,26.8400,931219,24964193.9100,0.789169,1,0.260804,47.985559,2.969676,12.014926,4.831696
2001-03-22,sz.000917,27.0000,27.6000,27.0000,27.4500,26.9100,1259145,34422584.8900,1.067072,1,2.006692,48.948480,3.029268,12.256028,4.928654
2001-03-23,sz.000917,27.5000,27.5800,26.7000,26.7700,27.4500,666195,18065031.8800,0.564572,1,-2.477232,47.735913,2.954226,11.952418,4.806559
2001-03-26,sz.000917,26.5500,27.1000,26.5300,27.0400,26.7700,474053,12746821.2300,0.401740,1,1.008593,48.217373,2.984022,12.072969,4.855038
2001-03-27,sz.000917,27.1000,28.0000,27.0000,27.6500,27.0400,1555458,42821741.6200,1.318185,1,2.255912,49.305117,3.051339,12.345325,4.964564
2001-03-28,sz.000917,27.9000,27.9600,27.3900,27.5800,27.6500,850845,23494995.5500,0.721055,1,-0.253163,49.180294,3.043614,12.314071,4.951995
2001-03-29,sz.000917,27.5700,27.7300,27.1800,27.3100,27.5800,523204,14326946.6700,0.443393,1,-0.978972,48.698834,3.013818,12.193520,4.903517
2001-03-30,sz.000917,27.2100,27.5000,27.0600,27.3500,27.3100,530596,14458320.5600,0.449658,1,0.146470,48.770161,3.018232,12.211380,4.910699
2001-04-02,sz.000917,27.3500,27.7500,27.3500,27.6400,27.3500,500146,13778455.8500,0.423853,1,1.060326,49.287285,3.050236,12.340861,4.962768
2001-04-03,sz.000917,27.7400,27.7400,27.3500,27.3900,27.6400,455443,12518048.5600,0.385969,1,-0.904486,48.841488,3.022647,12.229239,4.917881
2001-04-04,sz.000917,27.3900,27.3900,26.6000,26.7500,27.3900,640462,17303861.4600,0.542764,1,-2.336617,47.700249,2.952019,11.943488,4.802968
2001-04-05,sz.000917,26.6600,27.3000,26.5900,27.0000,26.7500,490104,13186115.6700,0.415342,1,0.934579,48.146046,2.979608,12.055110,4.847856
2001-04-06,sz.000917,27.3000,27.9500,27.2400,27.5200,27.0000,774719,21317202.2000,0.656542,1,1.925928,49.073303,3.036993,12.287282,4.941222
2001-04-09,sz.000917,27.4800,27.8800,27.2400,27.6500,27.5200,481779,13287270.9500,0.408287,1,0.472381,49.305117,3.051339,12.345325,4.964564
2001-04-10,sz.000917,27.7000,28.5600,27.7000,28.2600,27.6500,1723532,48689540.2800,1.460620,1,2.206151,50.392861,3.118656,12.617682,5.074089
2001-04-11,sz.000917,28.3100,28.6800,28.1300,28.3700,28.2600,913376,25957128.4600,0.774047,1,0.389245,50.589012,3.130795,12.666795,5.093840
2001-04-12,sz.000917,28.5100,30.2000,28.3000,29.3700,28.3700,6796857,201884190.6300,5.760048,1,3.524850,52.372199,3.241151,13.113281,5.273390
2001-04-13,sz.000917,29.3600,30.0900,29.1500,29.9800,29.3700,2811823,83732702.8700,2.382901,1,2.076945,53.459942,3.308468,13.385637,5.382916
2001-04-16,sz.000917,30.2200,32.0800,29.9800,31.8500,29.9800,8523940,266740880.2800,7.223678,1,6.237494,56.794502,3.514834,14.220565,5.718675
2001-04-17,sz.000917,31.8500,32.1000,31.4500,31.8400,31.8500,3715816,117896911.4800,3.148997,1,-0.031398,56.776670,3.513730,14.216100,5.716879
2001-04-18,sz.000917,31.8400,31.8400,31.8400,31.8400,31.8400,0,0.0000,,0,0.000000,56.776670,3.513730,14.216100,5.716879
2001-04-19,sz.000917,30.1000,31.7800,30.1000,31.1300,31.8400,2714186,84415956.7500,2.300158,1,-2.229903,55.510607,3.435378,13.899095,5.589398
2001-04-20,sz.000917,31.0000,31.4500,29.7100,29.7800,31.1300,1860298,56878481.5600,1.576524,1,-4.336648,53.103305,3.286397,13.296340,5.347006
2001-04-23,sz.000917,29.6600,30.4000,29.5300,30.0100,29.7800,1476123,44270175.4700,1.250952,1,0.772329,53.513438,3.311779,13.399031,5.388302
2001-04-24,sz.000917,30.0100,30.4400,29.6500,30.0400,30.0100,661752,19881076.7200,0.560807,1,0.099969,53.566934,3.315090,13.412426,5.393689
2001-04-25,sz.000917,30.0000,30.3800,28.8800,28.9500,30.0400,1195331,34980878.8900,1.012992,1,-3.628496,51.623260,3.194802,12.925757,5.197979
2001-04-26,sz.000917,28.5800,29.5500,28.5800,29.1200,28.9500,879573,25619825.9100,0.745401,1,0.587220,51.926402,3.213562,13.001659,5.228502
2001-04-27,sz.000917,28.9700,29.5000,28.7800,29.3800,29.1200,548844,16051244.2900,0.465122,1,0.892851,52.390030,3.242255,13.117745,5.275186
2001-04-30,sz.000917,29.3600,29.4900,28.9400,29.2300,29.3800,405516,11840118.0300,0.343658,1,-0.510550,52.122552,3.225701,13.050773,5.248253
2001-05-08,sz.000917,29.2500,29.7800,29.2500,29.3900,29.2300,281587,8281095.2300,0.238633,1,0.547382,52.407862,3.243358,13.122210,5.276981
2001-05-09,sz.000917,29.5100,29.5100,28.9000,29.0900,29.3900,416034,12105504.9400,0.352571,1,-1.020753,51.872906,3.210252,12.988265,5.223116
