date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-29,sz.000918,11.7800,11.8100,11.5300,11.5900,11.7700,503748,5888224.1200,0.839580,1,-1.530000,240.810178,2.936161,3.557205,17.234120,0
2002-08-30,sz.000918,11.6000,11.7200,11.5200,11.6500,11.5900,163679,1900342.9200,0.272798,1,0.520000,242.056822,2.951361,3.575620,17.323339,0
2002-09-02,sz.000918,11.5600,11.7800,11.5600,11.6800,11.6500,180478,2104113.4700,0.300797,1,0.260000,242.680145,2.958961,3.584828,17.367948,0
2002-09-03,sz.000918,11.6800,11.7000,11.5000,11.5200,11.6800,396768,4586550.8700,0.661280,1,-1.370000,239.355759,2.918427,3.535721,17.130031,0
2002-09-04,sz.000918,11.5100,11.5800,11.3800,11.3900,11.5200,203300,2329614.0000,0.338833,1,-1.130000,236.654696,2.885494,3.495821,16.936723,0
2002-09-05,sz.000918,11.4000,11.4000,11.1600,11.1700,11.3900,295848,3330184.4100,0.493080,1,-1.930000,232.083666,2.829760,3.428299,16.609587,0
2002-09-06,sz.000918,11.2500,11.2800,11.1200,11.1800,11.1700,208135,2326881.7800,0.346892,1,0.090000,232.291440,2.832293,3.431368,16.624457,0
2002-09-09,sz.000918,11.0800,11.2500,11.0600,11.1600,11.1800,153150,1707440.0000,0.255250,1,-0.180000,231.875892,2.827226,3.425230,16.594717,0
2002-09-10,sz.000918,11.0900,11.2500,11.0800,11.2200,11.1600,66200,740717.8000,0.110333,1,0.540000,233.122536,2.842427,3.443645,16.683936,0
2002-09-11,sz.000918,11.1600,11.2100,11.1000,11.1900,11.2200,84146,938859.4300,0.140243,1,-0.270000,232.499214,2.834827,3.434437,16.639327,0
2002-09-12,sz.000918,11.1300,11.3500,11.1300,11.2700,11.1900,78534,883255.5000,0.130890,1,0.710000,234.161407,2.855093,3.458991,16.758285,0
2002-09-13,sz.000918,11.2400,11.3800,11.2400,11.3000,11.2700,180910,2045728.3400,0.301517,1,0.270000,234.784729,2.862693,3.468198,16.802895,0
2002-09-16,sz.000918,11.3000,11.3000,11.0100,11.1800,11.3000,571042,6335320.3600,0.951737,1,-1.060000,232.291440,2.832293,3.431368,16.624457,0
2002-09-17,sz.000918,11.1900,11.4200,11.1200,11.4000,11.1800,983739,11092190.1300,1.639565,1,1.970000,236.862470,2.888027,3.498890,16.951593,0
2002-09-18,sz.000918,11.4800,11.4800,11.2500,11.3000,11.4000,307600,3483505.1000,0.512667,1,-0.880000,234.784729,2.862693,3.468198,16.802895,0
2002-09-19,sz.000918,11.3000,11.4000,11.1100,11.4000,11.3000,145736,1644062.5400,0.242893,1,0.880000,236.862470,2.888027,3.498890,16.951593,0
2002-09-20,sz.000918,11.4000,11.4700,11.3600,11.4100,11.4000,246937,2820130.9000,0.411562,1,0.090000,237.070244,2.890560,3.501960,16.966463,0
2002-09-23,sz.000918,11.3600,11.5500,11.3600,11.4400,11.4100,440284,5048489.5400,0.733807,1,0.260000,237.693566,2.898160,3.511167,17.011072,0
2002-09-24,sz.000918,11.4500,11.4500,11.2000,11.2500,11.4400,804522,9095535.4300,1.340870,1,-1.660000,233.745858,2.850027,3.452852,16.728546,0
2002-09-25,sz.000918,11.2300,11.2300,10.9100,10.9500,11.2500,1276199,14135997.7900,2.126998,1,-2.670000,227.512635,2.774026,3.360776,16.282451,0
2002-09-26,sz.000918,10.9700,11.2100,10.7700,11.1400,10.9500,1470299,16053100.8600,2.450498,1,1.740000,231.460343,2.822160,3.419091,16.564978,0
2002-09-27,sz.000918,11.0200,11.1600,10.8000,10.8100,11.1400,684660,7452962.4000,1.141100,1,-2.960000,224.603798,2.738559,3.317807,16.074274,0
2002-10-08,sz.000918,10.6100,10.7600,10.5600,10.6000,10.8100,803350,8549243.5000,1.338917,1,-1.940000,220.240542,2.685358,3.253354,15.762008,0
2002-10-09,sz.000918,10.6200,10.7900,10.5300,10.6600,10.6000,1221351,12976268.0800,2.035585,1,0.570000,221.487187,2.700559,3.271769,15.851227,0
2002-10-10,sz.000918,10.6100,10.7800,10.5600,10.5900,10.6600,1068762,11395865.6000,1.781270,1,-0.660000,220.032768,2.682825,3.250285,15.747138,0
2002-10-11,sz.000918,10.6900,10.6900,10.5300,10.5300,10.5900,149091,1575642.1300,0.248485,1,-0.570000,218.786123,2.667625,3.231870,15.657919,0
2002-10-14,sz.000918,10.5300,11.0000,10.2000,10.7100,10.5300,539736,5720213.9700,0.899560,1,1.710000,222.526057,2.713225,3.287115,15.925576,0
2002-10-15,sz.000918,10.7000,10.9700,10.6500,10.8500,10.7100,201915,2178642.0200,0.336525,1,1.310000,225.434895,2.748692,3.330084,16.133753,0
2002-10-16,sz.000918,11.1000,11.1000,10.7200,10.7800,10.8500,475505,5162974.4300,0.792508,1,-0.650000,223.980476,2.730959,3.308600,16.029664,0
2002-10-17,sz.000918,10.9400,10.9400,10.6800,10.7600,10.7800,173690,1863168.7400,0.289483,1,-0.190000,223.564928,2.725892,3.302461,15.999925,0
2002-10-18,sz.000918,10.6700,10.9300,10.5800,10.8900,10.7600,256176,2742511.1000,0.426960,1,1.210000,226.265991,2.758826,3.342361,16.193232,0
2002-10-21,sz.000918,11.4500,11.4500,10.8500,11.0300,10.8900,394740,4465847.9000,0.657900,1,1.290000,229.174828,2.794293,3.385330,16.401410,0
2002-10-22,sz.000918,10.8000,10.8900,10.5300,10.8200,11.0300,810057,8660593.2000,1.350095,1,-1.900000,224.811572,2.741092,3.320877,16.089144,0
2002-10-23,sz.000918,10.7500,10.8000,10.5600,10.6500,10.8200,214052,2274229.7100,0.356753,1,-1.570000,221.279413,2.698025,3.268700,15.836357,0
2002-10-24,sz.000918,10.6400,10.6400,10.2800,10.4700,10.6500,595230,6185989.0400,0.992050,1,-1.690000,217.539479,2.652425,3.213455,15.568700,0
2002-10-25,sz.000918,10.9400,10.9400,10.3800,10.5500,10.4700,430200,4624022.8300,0.717000,1,0.760000,219.201672,2.672692,3.238008,15.687659,0
2002-10-28,sz.000918,10.4100,10.4800,10.2500,10.2500,10.5500,92300,950098.0000,0.153833,1,-2.840000,212.968449,2.596691,3.145932,15.241564,0
2002-10-29,sz.000918,10.2000,10.3200,10.1000,10.2500,10.2500,109350,1117129.4300,0.182250,1,0.000000,212.968449,2.642667,3.145932,15.241564,0
2002-10-30,sz.000918,10.2500,10.3200,10.1700,10.2000,10.2500,113199,1157271.8200,0.188665,1,-0.490000,211.929578,2.629775,3.130586,15.167215,0
2002-10-31,sz.000918,10.1100,10.5000,10.0500,10.3400,10.2000,120022,1231319.9700,0.200037,1,1.370000,214.838416,2.665870,3.173555,15.375392,0
2002-11-01,sz.000918,10.3400,10.4800,10.2000,10.4500,10.3400,137710,1418410.4000,0.229517,1,1.060000,217.123931,2.694231,3.207316,15.538960,0
2002-11-04,sz.000918,10.2000,10.6200,10.2000,10.6100,10.4500,174438,1824118.2400,0.290730,1,1.530000,220.448316,2.735482,3.256423,15.776877,0
2002-11-05,sz.000918,10.4500,10.7700,10.2400,10.7200,10.6100,938205,9934587.0500,1.563675,1,1.040000,222.733831,2.763842,3.290185,15.940445,0
2002-11-06,sz.000918,10.7400,10.9000,10.6100,10.6200,10.7200,304600,3267619.0000,0.507667,1,-0.930000,220.656090,2.738060,3.259493,15.791747,0
2002-11-07,sz.000918,10.7000,10.8900,10.5500,10.8300,10.6200,306752,3286265.3400,0.511253,1,1.980000,225.019346,2.792203,3.323946,16.104013,0
2002-11-08,sz.000918,10.8300,10.9800,10.4100,10.7900,10.8300,326157,3474663.0800,0.543595,1,-0.370000,224.188250,2.781890,3.311669,16.044534,0
2002-11-11,sz.000918,10.7000,10.7000,10.4700,10.5900,10.7900,101178,1069811.9200,0.168630,1,-1.850000,220.032768,2.730326,3.250285,15.747138,0
2002-11-12,sz.000918,10.6600,10.6600,10.3300,10.5800,10.5900,306317,3209605.8500,0.510528,1,-0.090000,219.824994,2.727747,3.247216,15.732268,0
2002-11-13,sz.000918,10.2800,10.5900,10.1500,10.5600,10.5800,212960,2215215.6400,0.354933,1,-0.190000,219.409446,2.722591,3.241077,15.702528,0
2002-11-14,sz.000918,10.9700,10.9700,10.3600,10.3700,10.5600,493231,5302425.0700,0.822052,1,-1.800000,215.461738,2.673605,3.182763,15.420002,0
2002-11-15,sz.000918,10.3700,10.4900,10.2500,10.3800,10.3700,174420,1803471.0000,0.290700,1,0.100000,215.669512,2.676183,3.185832,15.434872,0
2002-11-18,sz.000918,10.1600,10.3700,9.8000,10.0900,10.3800,321949,3232068.6400,0.536582,1,-2.790000,209.644063,2.601415,3.096825,15.003647,0
2002-11-19,sz.000918,9.6500,10.0900,9.6500,9.9200,10.0900,206953,2042980.1000,0.344922,1,-1.680000,206.111904,2.557586,3.044648,14.750860,0
2002-11-20,sz.000918,9.9900,9.9900,9.6800,9.7700,9.9200,121200,1183764.9000,0.202000,1,-1.510000,202.995292,2.518912,2.998610,14.527813,0
2002-11-21,sz.000918,9.8400,9.9700,9.1100,9.2100,9.7700,354067,3369819.5500,0.590112,1,-5.730000,191.359943,2.374533,2.826735,13.695103,0
2002-11-22,sz.000918,9.2500,9.3000,9.0000,9.1300,9.2100,223543,2040326.8400,0.372572,1,-0.870000,189.697750,2.353907,2.802182,13.576144,0
2002-11-25,sz.000918,9.1300,9.1300,8.8100,8.8700,9.1300,144998,1295892.3200,0.241663,1,-2.850000,184.295623,2.286873,2.722382,13.189529,0
2002-11-26,sz.000918,8.7000,9.1500,8.5800,8.6000,8.8700,274000,2427077.0000,0.456667,1,-3.040000,178.685723,2.217262,2.639514,12.788044,0
2002-11-27,sz.000918,8.4500,8.8000,8.4000,8.7500,8.6000,167136,1449925.5200,0.278560,1,1.740000,181.802334,2.255935,2.685552,13.011091,0
2002-11-28,sz.000918,8.7800,9.0000,8.6500,8.9200,8.7500,180654,1599411.4400,0.301090,1,1.940000,185.334494,2.299764,2.737728,13.263878,0
2002-11-29,sz.000918,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,185.334494,2.299764,2.737728,13.263878,0
2002-12-02,sz.000918,9.1500,9.1900,8.7000,8.8000,8.9200,275503,2472919.5200,0.459172,1,-1.350000,182.841205,2.268826,2.700898,13.085440,0
2002-12-03,sz.000918,8.7500,8.9000,8.7500,8.8300,8.8000,136400,1200724.0000,0.227333,1,0.340000,183.464527,2.276561,2.710105,13.130050,0
2002-12-04,sz.000918,8.8300,9.2600,8.8000,9.1000,8.8300,417750,3797026.0400,0.696250,1,3.060000,189.074428,2.346172,2.792974,13.531535,0
2002-12-05,sz.000918,9.0700,9.0700,8.8800,8.9500,9.1000,97600,875031.0000,0.162667,1,-1.650000,185.957816,2.307499,2.746936,13.308488,0
2002-12-06,sz.000918,8.9000,9.0000,8.8000,9.0000,8.9500,88151,786918.9900,0.146918,1,0.560000,186.996687,2.320390,2.762282,13.382837,0
2002-12-09,sz.000918,8.8500,8.9900,8.5900,8.7400,9.0000,105001,916524.8800,0.175002,1,-2.890000,181.594560,2.253357,2.682483,12.996221,0
2002-12-10,sz.000918,8.6000,8.9000,8.5500,8.7800,8.7400,152300,1320912.0000,0.253833,1,0.460000,182.425657,2.263669,2.694759,13.055701,0
2002-12-11,sz.000918,8.8000,8.8500,8.5800,8.7900,8.7800,99250,860319.5000,0.165417,1,0.110000,182.633431,2.266248,2.697829,13.070570,0
2002-12-12,sz.000918,9.0500,9.0500,8.6400,8.7900,8.7900,126786,1129563.9600,0.211310,1,0.000000,182.633431,2.266248,2.697829,13.070570,0
2002-12-13,sz.000918,8.7100,8.9200,8.6100,8.9000,8.7900,56841,500917.0000,0.094735,1,1.250000,184.918946,2.294608,2.731590,13.234138,0
2002-12-16,sz.000918,8.8000,9.2100,8.7900,9.1300,8.9000,377712,3433676.1600,0.629520,1,2.580000,189.697750,2.353907,2.802182,13.576144,0
2002-12-17,sz.000918,9.0600,9.2400,9.0300,9.2200,9.1300,205008,1872495.3700,0.341680,1,0.990000,191.567717,2.377111,2.829804,13.709973,0
2002-12-18,sz.000918,9.1000,9.2500,9.0800,9.1300,9.2200,151200,1386024.5700,0.252000,1,-0.980000,189.697750,2.353907,2.802182,13.576144,0
2002-12-19,sz.000918,9.0200,9.1800,9.0100,9.1600,9.1300,86800,788306.0000,0.144667,1,0.330000,190.321072,2.361641,2.811389,13.620754,0
2002-12-20,sz.000918,9.1800,9.2200,9.0800,9.2000,9.1600,180196,1648475.6600,0.300327,1,0.440000,191.152169,2.371954,2.823666,13.680233,0
2002-12-23,sz.000918,9.2000,9.2500,9.1300,9.1500,9.2000,201675,1855649.5000,0.336125,1,-0.540000,190.113298,2.359063,2.808320,13.605884,0
2002-12-24,sz.000918,9.1500,9.1800,9.0700,9.1500,9.1500,136395,1243091.6300,0.227325,1,0.000000,190.113298,2.359063,2.808320,13.605884,0
2002-12-25,sz.000918,9.1500,9.3900,9.0000,9.2200,9.1500,2953416,27165530.4900,4.922360,1,0.770000,191.567717,2.377111,2.829804,13.709973,0
2002-12-26,sz.000918,9.2200,9.2800,8.6700,8.7400,9.2200,701956,6390553.0500,1.169927,1,-5.210000,181.594560,2.253357,2.682483,12.996221,0
2002-12-27,sz.000918,8.9000,8.9000,8.6100,8.6900,8.7400,266129,2338846.2300,0.443548,1,-0.570000,180.555690,2.240466,2.667137,12.921872,0
2002-12-30,sz.000918,8.5100,8.6800,8.4900,8.5200,8.6900,164180,1402106.5600,0.273633,1,-1.960000,177.023530,2.196636,2.614960,12.669085,0
2002-12-31,sz.000918,8.6100,8.9500,8.4000,8.8100,8.5200,303500,2640933.1600,0.505833,1,3.400000,183.048979,2.271404,2.703967,13.100310,0
2003-01-02,sz.000918,8.5100,8.5100,8.2200,8.2900,8.8100,263300,2210645.4800,0.438833,1,-5.900000,172.244726,2.137337,2.544369,12.327080,0
2003-01-03,sz.000918,8.3100,8.3900,8.2200,8.3100,8.2900,102298,849518.4000,0.170497,1,0.240000,172.660274,2.142494,2.550507,12.356819,0
2003-01-06,sz.000918,8.2600,8.4900,8.1500,8.4400,8.3100,94718,792126.3400,0.157863,1,1.560000,175.361337,2.176010,2.590407,12.550127,0
2003-01-07,sz.000918,8.3600,8.5000,8.3600,8.3900,8.4400,82630,695005.4700,0.137717,1,-0.590000,174.322467,2.163119,2.575061,12.475778,0
2003-01-08,sz.000918,8.3900,8.5600,8.3500,8.5600,8.3900,87781,743979.6000,0.146302,1,2.030000,177.854626,2.206949,2.627237,12.728565,0
2003-01-09,sz.000918,8.5900,9.0000,8.5500,8.8800,8.5600,480941,4238793.2300,0.801568,1,3.740000,184.503398,2.289452,2.725451,13.204399,0
2003-01-10,sz.000918,9.1800,9.3500,8.9700,8.9900,8.8800,1172015,10733300.3300,1.953358,1,1.240000,186.788913,2.317812,2.759213,13.367967,0
2003-01-13,sz.000918,8.9100,9.0500,8.8600,9.0400,8.9900,255865,2289976.1500,0.426442,1,0.560000,187.827783,2.330703,2.774559,13.442316,0
2003-01-14,sz.000918,9.1000,9.4800,8.9600,9.3500,9.0400,667999,6204720.9500,1.113332,1,3.430000,194.268780,2.410628,2.869704,13.903280,0
2003-01-15,sz.000918,9.3500,9.4400,9.1800,9.2900,9.3500,474700,4420192.3300,0.791167,1,-0.640000,193.022135,2.395158,2.851289,13.814061,0
2003-01-16,sz.000918,9.2500,9.4100,9.2000,9.4000,9.2900,384739,3575585.2900,0.641232,1,1.180000,195.307651,2.423519,2.885050,13.977629,0
2003-01-17,sz.000918,9.4000,9.4000,9.2000,9.2200,9.4000,265800,2467040.8800,0.443000,1,-1.910000,191.567717,2.377111,2.829804,13.709973,0
2003-01-20,sz.000918,9.1000,9.2600,9.0900,9.2600,9.2200,217100,1992961.0000,0.361833,1,0.430000,192.398813,2.387424,2.842081,13.769452,0
2003-01-21,sz.000918,9.2200,9.3800,9.1500,9.1600,9.2600,204310,1887619.5000,0.340517,1,-1.080000,190.321072,2.361641,2.811389,13.620754,0
2003-01-22,sz.000918,9.0100,9.3400,9.0000,9.2100,9.1600,232000,2133716.5000,0.386667,1,0.550000,191.359943,2.374533,2.826735,13.695103,0
2003-01-23,sz.000918,9.1500,9.2700,9.1100,9.1300,9.2100,111500,1025633.6000,0.185833,1,-0.870000,189.697750,2.353907,2.802182,13.576144,0
2003-01-24,sz.000918,9.1000,9.2100,9.0600,9.1900,9.1300,153342,1402369.2700,0.255570,1,0.660000,190.944395,2.369376,2.820597,13.665363,0
2003-01-27,sz.000918,9.2000,9.4000,9.2000,9.3900,9.1900,236890,2211242.4200,0.394817,1,2.180000,195.099876,2.420940,2.881981,13.962760,0
2003-01-28,sz.000918,9.4000,9.5900,9.3000,9.5800,9.3900,314334,2970273.0200,0.523890,1,2.020000,199.047584,2.469926,2.940296,14.245286,0
2003-01-29,sz.000918,9.5800,9.6400,9.4000,9.4100,9.5800,330724,3152998.0500,0.551207,1,-1.770000,195.515425,2.426097,2.888119,13.992499,0
2003-02-10,sz.000918,9.4800,9.5700,9.3600,9.4000,9.4100,158095,1489678.0200,0.263492,1,-0.110000,195.307651,2.423519,2.885050,13.977629,0
2003-02-11,sz.000918,9.3600,9.4400,9.3300,9.4200,9.4000,124980,1173476.7200,0.208300,1,0.210000,195.723199,2.428675,2.891188,14.007369,0
2003-02-12,sz.000918,9.4000,9.5300,9.3500,9.5200,9.4200,128988,1219737.6300,0.214980,1,1.060000,197.800940,2.454457,2.921880,14.156067,0
2003-02-13,sz.000918,9.5600,9.9000,9.4800,9.8900,9.5200,781560,7629044.3500,1.302600,1,3.890000,205.488581,2.549851,3.035441,14.706251,0
2003-02-14,sz.000918,9.8500,9.9500,9.7800,9.8600,9.8900,475113,4687419.4100,0.791855,1,-0.300000,204.865259,2.542116,3.026233,14.661641,0
2003-02-17,sz.000918,9.8800,9.9500,9.6500,9.7300,9.8600,410678,4023978.5400,0.684463,1,-1.320000,202.164196,2.508600,2.986334,14.468333,0
2003-02-18,sz.000918,9.6800,9.7800,9.6800,9.7500,9.7300,206611,2008607.6000,0.344352,1,0.210000,202.579744,2.513756,2.992472,14.498073,0
2003-02-19,sz.000918,9.7700,10.1000,9.7600,10.0900,9.7500,443242,4422676.8700,0.738737,1,3.490000,209.644063,2.601415,3.096825,15.003647,0
2003-02-20,sz.000918,10.0900,10.2800,10.0200,10.1500,10.0900,802929,8168690.8700,1.338215,1,0.590000,210.890708,2.616884,3.115240,15.092866,0
2003-02-21,sz.000918,10.1600,10.3500,9.9500,9.9800,10.1500,1003876,10169545.8300,1.673127,1,-1.670000,207.358548,2.573055,3.063064,14.840079,0
2003-02-24,sz.000918,9.9700,10.3900,9.9700,10.2700,9.9800,1213050,12453070.0000,2.021750,1,2.910000,213.383997,2.647823,3.152071,15.271304,0
2003-02-25,sz.000918,10.2700,10.6400,10.2700,10.5800,10.2700,1324431,13929711.3500,2.207385,1,3.020000,219.824994,2.727747,3.247216,15.732268,0
2003-02-26,sz.000918,10.7400,10.7400,10.4300,10.6400,10.5800,569995,6003808.7300,0.949992,1,0.570000,221.071638,2.743217,3.265631,15.821487,0
2003-02-27,sz.000918,10.6100,10.6100,10.3800,10.4600,10.6400,740739,7769491.0500,1.234565,1,-1.690000,217.331705,2.696809,3.210385,15.553830,0
2003-02-28,sz.000918,10.3900,10.5100,10.2800,10.4600,10.4600,469939,4890597.9200,0.783232,1,0.000000,217.331705,2.696809,3.210385,15.553830,0
2003-03-03,sz.000918,10.4000,10.5200,10.3000,10.4500,10.4600,416772,4326969.1700,0.694620,1,-0.100000,217.123931,2.694231,3.207316,15.538960,0
2003-03-04,sz.000918,10.4400,10.4800,10.3000,10.3100,10.4500,512051,5308994.7400,0.853418,1,-1.340000,214.215093,2.658136,3.164347,15.330783,0
2003-03-05,sz.000918,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,,0,0.000000,214.215093,2.658136,3.164347,15.330783,0
2003-03-06,sz.000918,10.3000,10.3000,10.0100,10.0200,10.3100,506336,5154797.0700,0.843893,1,-2.810000,208.189645,2.583368,3.075340,14.899558,0
2003-03-07,sz.000918,10.0200,10.1900,9.7800,10.0800,10.0200,395600,3955625.8700,0.659333,1,0.600000,209.436289,2.598837,3.093756,14.988777,0
2003-03-10,sz.000918,10.0500,10.4400,9.8200,9.9400,10.0800,337208,3372905.9800,0.562013,1,-1.390000,206.527452,2.562742,3.050787,14.780600,0
2003-03-11,sz.000918,9.8000,10.3900,9.8000,10.1000,9.9400,409923,4140238.0800,0.683205,1,1.610000,209.851837,2.603993,3.099894,15.018517,0
2003-03-12,sz.000918,10.0700,10.1000,9.8700,10.0000,10.1000,165650,1646222.5000,0.276083,1,-0.990000,207.774096,2.578211,3.069202,14.869819,0
2003-03-13,sz.000918,10.1100,10.3100,10.0200,10.1800,10.0000,468985,4800447.3000,0.781642,1,1.800000,211.514030,2.624619,3.124448,15.137475,0
2003-03-14,sz.000918,10.1000,10.2500,10.1000,10.2100,10.1800,193600,1975369.0000,0.322667,1,0.290000,212.137352,2.632354,3.133655,15.182085,0
2003-03-17,sz.000918,10.2000,10.3500,9.9500,10.2500,10.2100,545069,5530077.3500,0.908448,1,0.390000,212.968449,2.642667,3.145932,15.241564,0
2003-03-18,sz.000918,10.2000,10.5000,10.0300,10.0800,10.2500,3983000,41171300.7500,6.638333,1,-1.660000,209.436289,2.598837,3.093756,14.988777,0
2003-03-19,sz.000918,10.0000,10.2500,9.8900,10.1400,10.0800,4089821,41494864.3800,6.816368,1,0.600000,210.682934,2.614306,3.112171,15.077996,0
2003-03-20,sz.000918,10.1900,10.1900,9.7200,9.7800,10.1400,617570,6125046.0000,1.029283,1,-3.550000,203.203066,2.521491,3.001680,14.542683,0
2003-03-21,sz.000918,9.8000,9.8000,9.5500,9.7400,9.7800,492699,4772322.1500,0.821165,1,-0.410000,202.371970,2.511178,2.989403,14.483203,0
2003-03-24,sz.000918,9.6200,9.7400,9.5100,9.7000,9.7400,344780,3312959.6000,0.574633,1,-0.410000,201.540873,2.500865,2.977126,14.423724,0
2003-03-25,sz.000918,9.6100,9.8900,9.5600,9.6200,9.7000,293300,2849747.0000,0.488833,1,-0.820000,199.878681,2.480239,2.952572,14.304765,0
2003-03-26,sz.000918,9.6800,9.8400,9.5100,9.5100,9.6200,294350,2842474.7800,0.490583,1,-1.140000,197.593166,2.451879,2.918811,14.141197,0
2003-03-27,sz.000918,9.4600,9.9000,9.1900,9.7500,9.5100,1115361,10561350.9000,1.858935,1,2.520000,202.579744,2.513756,2.992472,14.498073,0
2003-03-28,sz.000918,9.7800,9.8000,9.4800,9.5000,9.7500,344920,3313329.9000,0.574867,1,-2.560000,197.385392,2.449301,2.915742,14.126328,0
2003-03-31,sz.000918,9.4500,9.6000,9.2600,9.5200,9.5000,552131,5228319.7000,0.920218,1,0.210000,197.800940,2.454457,2.921880,14.156067,0
2003-04-01,sz.000918,9.4900,9.7800,9.4900,9.5800,9.5200,250511,2407476.6100,0.417518,1,0.630000,199.047584,2.469926,2.940296,14.245286,0
2003-04-02,sz.000918,9.5800,9.5800,9.4100,9.5700,9.5800,256880,2437412.0400,0.428133,1,-0.100000,198.839810,2.467348,2.937226,14.230416,0
2003-04-03,sz.000918,9.5100,9.6800,9.3200,9.5500,9.5700,321980,3050320.6600,0.536633,1,-0.210000,198.424262,2.462192,2.931088,14.200677,0
2003-04-04,sz.000918,9.5400,9.7600,9.5400,9.6900,9.5500,307077,2968829.7800,0.511795,1,1.470000,201.333099,2.498287,2.974057,14.408854,0
2003-04-07,sz.000918,9.7200,9.7700,9.5100,9.7200,9.6900,303211,2910722.6600,0.505352,1,0.310000,201.956422,2.506021,2.983264,14.453464,0
2003-04-08,sz.000918,9.7000,9.9400,9.6000,9.7100,9.7200,429137,4176536.9200,0.715228,1,-0.100000,201.748648,2.503443,2.980195,14.438594,0
2003-04-09,sz.000918,9.7000,9.7000,9.4100,9.5500,9.7100,229736,2191420.3000,0.382893,1,-1.650000,198.424262,2.462192,2.931088,14.200677,0
2003-04-10,sz.000918,9.5500,9.5600,9.2300,9.3000,9.5500,799059,7470686.3700,1.331765,1,-2.620000,193.229910,2.397736,2.854358,13.828931,0
2003-04-11,sz.000918,9.4000,9.9900,9.3000,9.7400,9.3000,3090875,29751733.4800,5.151458,1,4.730000,202.371970,2.511178,2.989403,14.483203,0
2003-04-14,sz.000918,9.7000,9.7800,9.5500,9.6700,9.7400,1270412,12274802.3000,2.117353,1,-0.720000,200.917551,2.493130,2.967918,14.379115,0
2003-04-15,sz.000918,9.6500,9.9600,9.6300,9.7600,9.6700,992481,9723519.8500,1.654135,1,0.930000,202.787518,2.516334,2.995541,14.512943,0
2003-04-16,sz.000918,9.8000,10.0400,9.6200,9.6200,9.7600,834079,8194872.0100,1.390132,1,-1.430000,199.878681,2.480239,2.952572,14.304765,0
2003-04-17,sz.000918,9.6500,9.7500,9.4500,9.7500,9.6200,502698,4831289.0000,0.837830,1,1.350000,-26.242176,2.848740,2.295287,13.268626,0
2003-04-18,sz.000918,9.7600,10.1000,9.7600,9.9900,9.7500,848578,8455218.5600,1.414297,1,2.460000,-26.888137,2.918863,2.351786,13.595238,0
