date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600697,14.0000,14.1000,13.7500,13.8600,14.0100,223870,3105084.0000,0.380730,1,-1.070668,83.106063,3.968569,3.048671,23.228894
2000-09-20,sh.600697,14.0000,14.0000,13.3500,13.4800,13.8600,328900,4455194.0000,0.559352,1,-2.741704,80.827542,3.859762,2.965085,22.592026
2000-09-21,sh.600697,13.4900,13.6300,13.2800,13.3100,13.4800,251321,3366887.0000,0.427415,1,-1.261121,79.808203,3.811086,2.927692,22.307112
2000-09-22,sh.600697,13.3000,13.3100,13.0100,13.0800,13.3100,215919,2828048.0000,0.367208,1,-1.728028,78.429098,3.745229,2.877101,21.921640
2000-09-25,sh.600697,13.0000,13.0800,12.8100,12.8200,13.0800,165133,2127937.0000,0.280837,1,-1.987769,76.870110,3.670783,2.819911,21.485889
2000-09-26,sh.600697,12.8000,13.1000,12.8000,12.9100,12.8200,90150,1165766.0000,0.153316,1,0.702029,77.409760,3.696553,2.839707,21.636725
2000-09-27,sh.600697,13.0000,13.0800,12.9500,12.9800,12.9100,125604,1630663.0000,0.213612,1,0.542213,77.829488,3.716596,2.855104,21.754043
2000-09-28,sh.600697,13.1000,13.1500,12.9000,13.0400,12.9800,84954,1108043.0000,0.144479,1,0.462253,78.189254,3.733776,2.868302,21.854601
2000-09-29,sh.600697,13.0800,13.1800,13.0000,13.1100,13.0400,153326,1997505.0000,0.260758,1,0.536807,78.608982,3.753819,2.883700,21.971919
2000-10-09,sh.600697,13.1100,13.2500,12.8000,12.9500,13.1100,130810,1702669.0000,0.222465,1,-1.220441,77.649604,3.708006,2.848506,21.703764
2000-10-10,sh.600697,13.0200,13.2800,13.0000,13.2700,12.9500,169708,2238256.0000,0.288618,1,2.471047,79.568359,3.799632,2.918893,22.240073
2000-10-11,sh.600697,13.2800,13.5500,13.1000,13.4000,13.2700,259159,3457790.0000,0.440745,1,0.979647,80.347853,3.836856,2.947488,22.457949
2000-10-12,sh.600697,13.4500,13.4500,13.1900,13.2900,13.4000,143472,1905407.0000,0.243999,1,-0.820893,79.688281,3.805359,2.923293,22.273593
2000-10-13,sh.600697,13.2800,13.2800,13.0500,13.1100,13.2900,155275,2042849.0000,0.264072,1,-1.354404,78.608982,3.753819,2.883700,21.971919
2000-10-16,sh.600697,12.9800,13.5000,12.8000,13.0400,13.1100,121840,1581129.0000,0.207210,1,-0.533941,78.189254,3.733776,2.868302,21.854601
2000-10-17,sh.600697,13.0000,13.0000,12.8400,12.9000,13.0400,126700,1634001.0000,0.215475,1,-1.073622,77.349799,3.693689,2.837508,21.619966
2000-10-18,sh.600697,13.0000,13.0000,12.8800,13.0000,12.9000,133480,1727104.0000,0.227006,1,0.775197,77.949410,3.722323,2.859504,21.787562
2000-10-19,sh.600697,12.9100,13.2700,12.9100,13.2500,13.0000,137816,1803656.0000,0.234380,1,1.923077,79.448437,3.793906,2.914494,22.206554
2000-10-20,sh.600697,13.1100,13.2000,13.0000,13.1500,13.2500,224864,2932531.0000,0.382420,1,-0.754720,78.848826,3.765273,2.892498,22.038957
2000-10-23,sh.600697,13.2800,13.4200,13.0200,13.3000,13.1500,268155,3565207.0000,0.456044,1,1.140689,79.748242,3.808222,2.925492,22.290352
2000-10-24,sh.600697,13.3800,13.4800,13.1000,13.2600,13.3000,132646,1754769.0000,0.225588,1,-0.300752,79.508398,3.796769,2.916694,22.223314
2000-10-25,sh.600697,13.4000,13.4800,13.2800,13.3500,13.2600,324239,4332865.0000,0.551425,1,0.678734,80.048048,3.822539,2.936490,22.374151
2000-10-26,sh.600697,13.4000,13.4000,13.2000,13.2000,13.3500,167800,2223683.0000,0.285373,1,-1.123600,79.148631,3.779589,2.903496,22.122756
2000-10-27,sh.600697,13.2200,13.2200,13.0000,13.1700,13.2000,160600,2107756.0000,0.273128,1,-0.227271,78.968748,3.770999,2.896897,22.072477
2000-10-30,sh.600697,13.2500,13.4800,13.2000,13.3300,13.1700,338860,4521713.0000,0.576291,1,1.214881,79.928126,3.816812,2.932091,22.340631
2000-10-31,sh.600697,13.3800,13.4300,13.1600,13.2900,13.3300,230770,3075466.0000,0.392465,1,-0.300075,79.688281,3.805359,2.923293,22.273593
2000-11-01,sh.600697,13.2800,13.2900,13.0800,13.1000,13.2900,210600,2771463.0000,0.358162,1,-1.429643,78.549021,3.750956,2.881500,21.955159
2000-11-02,sh.600697,13.2000,13.3900,13.1000,13.3500,13.1000,244198,3230168.0000,0.415301,1,1.908397,80.048048,3.822539,2.936490,22.374151
2000-11-03,sh.600697,13.3500,13.4400,13.2600,13.3900,13.3500,246520,3290267.0000,0.419250,1,0.299625,80.287892,3.833992,2.945289,22.441189
2000-11-06,sh.600697,13.3900,13.4500,13.2100,13.3000,13.3900,226130,3010475.0000,0.384574,1,-0.672145,79.748242,3.808222,2.925492,22.290352
2000-11-07,sh.600697,13.3000,13.3700,13.2100,13.3600,13.3000,298754,3960348.0000,0.508083,1,0.451124,80.108009,3.825402,2.938690,22.390910
2000-11-08,sh.600697,13.4000,13.6000,13.3000,13.6000,13.3600,415415,5593162.0000,0.706486,1,1.796413,81.547075,3.894122,2.991481,22.793142
2000-11-09,sh.600697,13.6000,13.6100,13.4500,13.5800,13.6000,260390,3524010.0000,0.442839,1,-0.147062,81.427153,3.888396,2.987082,22.759623
2000-11-10,sh.600697,13.5900,13.7000,13.5000,13.5500,13.5800,417925,5673412.0000,0.710754,1,-0.220911,81.247269,3.879806,2.980483,22.709344
2000-11-13,sh.600697,13.5000,13.6800,13.5000,13.6600,13.5500,336410,4575101.0000,0.572124,1,0.811806,81.906841,3.911302,3.004679,22.893700
2000-11-14,sh.600697,13.6000,14.0900,13.6000,13.9700,13.6600,429540,5976898.0000,0.730508,1,2.269403,83.765635,4.000065,3.072867,23.413250
2000-11-15,sh.600697,13.9900,14.1000,13.8200,13.8400,13.9700,367920,5134914.0000,0.625712,1,-0.930566,82.986141,3.962842,3.044272,23.195374
2000-11-16,sh.600697,13.8800,14.4700,13.8800,14.3100,13.8400,661571,9402032.0000,1.125117,1,3.395956,85.804312,4.097418,3.147654,23.983078
2000-11-17,sh.600697,14.2800,14.3400,14.1100,14.1100,14.3100,430175,6103583.0000,0.731588,1,-1.397629,84.605090,4.040152,3.103661,23.647885
2000-11-20,sh.600697,14.0100,14.4500,14.0000,14.1600,14.1100,317720,4479728.0000,0.540338,1,0.354360,84.904896,4.054468,3.114659,23.731683
2000-11-21,sh.600697,14.2100,14.2100,13.9100,13.9300,14.1600,303525,4250631.0000,0.516197,1,-1.624291,83.525791,3.988612,3.064068,23.346211
2000-11-22,sh.600697,13.8800,13.9900,13.7300,13.9900,13.9300,385714,5325791.0000,0.655974,1,0.430721,83.885557,4.005792,3.077266,23.446769
2000-11-23,sh.600697,14.1000,14.1900,13.9000,13.9500,13.9900,276972,3875084.0000,0.471039,1,-0.285918,83.645713,3.994339,3.068467,23.379730
2000-11-24,sh.600697,13.9000,14.0200,13.6200,13.6400,13.9500,513765,7102727.0000,0.873747,1,-2.222218,81.786919,3.905576,3.000279,22.860181
2000-11-27,sh.600697,13.6000,13.7800,13.5600,13.7700,13.6400,333312,4549537.0000,0.566855,1,0.953080,82.566413,3.942799,3.028874,23.078057
2000-11-28,sh.600697,13.8500,13.8800,13.7500,13.8000,13.7700,268821,3712505.0000,0.457177,1,0.217863,82.746297,3.951389,3.035473,23.128336
2000-11-29,sh.600697,13.8500,13.8500,13.7000,13.7100,13.8000,262761,3614139.0000,0.446871,1,-0.652175,82.206647,3.925619,3.015677,22.977499
2000-11-30,sh.600697,13.8000,13.8200,13.6200,13.7300,13.7100,248430,3401480.0000,0.422499,1,0.145875,82.326569,3.931345,3.020076,23.011018
2000-12-01,sh.600697,13.7700,13.7800,13.4500,13.5600,13.7300,359550,4886445.0000,0.611478,1,-1.238158,81.307231,3.882669,2.982682,22.726104
2000-12-04,sh.600697,13.5700,13.7700,13.4700,13.7000,13.5600,220830,3002826.0000,0.375560,1,1.032444,82.146686,3.922755,3.013477,22.960739
2000-12-05,sh.600697,13.8000,13.8000,13.6000,13.7500,13.7000,276980,3793050.0000,0.471053,1,0.364965,82.446491,3.937072,3.024475,23.044537
2000-12-06,sh.600697,13.7200,13.9000,13.7200,13.8000,13.7500,229300,3166224.0000,0.389965,1,0.363638,82.746297,3.951389,3.035473,23.128336
2000-12-07,sh.600697,13.8000,13.8500,13.6500,13.8500,13.8000,205948,2831947.0000,0.350251,1,0.362320,83.046102,3.965705,3.046471,23.212134
2000-12-08,sh.600697,13.8500,14.3800,13.8000,13.9300,13.8500,606317,8560860.0000,1.018570,1,0.577617,83.525791,3.988612,3.064068,23.346211
2000-12-11,sh.600697,14.0000,14.3400,13.9900,14.1400,13.9300,647368,9162766.0000,1.087533,1,1.507538,84.784973,4.048742,3.110260,23.698164
2000-12-12,sh.600697,14.1400,14.3500,14.0000,14.2800,14.1400,408362,5809591.0000,0.686019,1,0.990095,85.624429,4.088828,3.141055,23.932799
2000-12-13,sh.600697,14.2800,14.5000,14.2000,14.5000,14.2800,636532,9159728.0000,1.069329,1,1.540618,86.943572,4.151821,3.189446,24.301512
2000-12-14,sh.600697,14.6000,14.6800,14.2000,14.2800,14.5000,535443,7752742.0000,0.899507,1,-1.517243,85.624429,4.088828,3.141055,23.932799
2000-12-15,sh.600697,14.3200,14.4000,14.0900,14.1000,14.2800,250466,3558598.0000,0.420765,1,-1.260500,84.545129,4.037288,3.101462,23.631125
2000-12-18,sh.600697,14.0600,14.1500,13.8000,14.0200,14.1000,279844,3906629.0000,0.470118,1,-0.567375,84.065440,4.014382,3.083865,23.497048
2000-12-19,sh.600697,14.0200,14.1100,13.9500,14.0400,14.0200,166010,2331292.0000,0.278885,1,0.142650,84.185363,4.020109,3.088264,23.530567
2000-12-20,sh.600697,14.0400,14.2000,14.0000,14.0500,14.0400,315373,4447126.0000,0.529804,1,0.071227,84.245324,4.022972,3.090464,23.547327
2000-12-21,sh.600697,14.0500,14.1100,13.9500,14.0700,14.0500,509804,7154354.0000,0.856435,1,0.142345,84.365246,4.028699,3.094863,23.580846
2000-12-22,sh.600697,14.1000,14.5500,14.1000,14.4000,14.0700,935092,13477437.0000,1.570889,1,2.345415,86.343962,4.123188,3.167450,24.133915
2000-12-25,sh.600697,14.5500,14.7000,14.4500,14.5500,14.4000,474958,6921958.0000,0.797896,1,1.041671,87.243378,4.166138,3.200445,24.385310
2000-12-26,sh.600697,14.5900,14.7000,14.4400,14.4700,14.5500,323212,4692869.0000,0.542973,1,-0.549828,86.763689,4.143232,3.182848,24.251233
2000-12-27,sh.600697,14.4900,14.5200,14.2000,14.2000,14.4700,262080,3759654.0000,0.440276,1,-1.865933,85.144740,4.065922,3.123458,23.798722
2000-12-28,sh.600697,14.2000,14.3800,14.0500,14.1900,14.2000,180169,2559981.0000,0.302671,1,-0.070424,85.084779,4.063058,3.121258,23.781962
2000-12-29,sh.600697,14.2000,14.3400,14.2000,14.2500,14.1900,151611,2159812.0000,0.254696,1,0.422836,85.444545,4.080238,3.134456,23.882520
2001-01-02,sh.600697,14.2500,14.4900,14.2000,14.4800,14.2500,243361,3491334.0000,0.408829,1,1.614032,86.823650,4.146095,3.185047,24.267993
2001-01-03,sh.600697,14.4900,14.5900,14.3400,14.4600,14.4800,310917,4491169.0000,0.522319,1,-0.138118,86.703728,4.140368,3.180648,24.234473
2001-01-04,sh.600697,14.5100,14.7500,14.5000,14.5800,14.4600,667408,9773308.0000,1.121199,1,0.829875,87.423261,4.174728,3.207043,24.435589
2001-01-05,sh.600697,14.5700,14.8400,14.5700,14.7200,14.5800,449421,6622603.0000,0.754996,1,0.960222,88.262716,4.214815,3.237838,24.670225
2001-01-08,sh.600697,14.8200,14.9200,14.6000,14.7200,14.7200,550004,8129489.0000,0.923968,1,0.000000,88.262716,4.214815,3.237838,24.670225
2001-01-09,sh.600697,14.7500,14.9500,14.7500,14.9000,14.7200,425864,6328985.0000,0.715422,1,1.222822,89.342016,4.266354,3.277431,24.971899
2001-01-10,sh.600697,14.9800,15.2800,14.9300,15.2500,14.9000,1096053,16547523.0000,1.841292,1,2.348996,91.440654,4.366571,3.354418,25.558487
2001-01-11,sh.600697,15.2900,15.3300,15.1000,15.1800,15.2500,507940,7701436.0000,0.853304,1,-0.459014,91.020926,4.346528,3.339020,25.441169
2001-01-12,sh.600697,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,91.020926,4.346528,3.339020,25.441169
2001-01-15,sh.600697,15.0500,15.0500,14.3800,14.3800,15.1800,503900,7371654.0000,0.846517,1,-5.270093,86.224039,4.117462,3.163051,24.100396
2001-01-16,sh.600697,14.2500,14.4000,14.0600,14.3800,14.3800,239421,3414649.0000,0.402210,1,0.000000,86.224039,4.117462,3.163051,24.100396
2001-01-17,sh.600697,14.4000,14.4500,14.3000,14.3000,14.3800,143082,2059762.0000,0.240368,1,-0.556328,85.744351,4.094555,3.145454,23.966319
2001-01-18,sh.600697,14.3000,14.3800,14.1900,14.3500,14.3000,192152,2749788.0000,0.322802,1,0.349652,86.044156,4.108872,3.156452,24.050117
2001-01-19,sh.600697,14.4000,14.5500,14.3600,14.4400,14.3500,176089,2542369.0000,0.295817,1,0.627172,86.583806,4.134642,3.176249,24.200954
2001-02-05,sh.600697,14.5000,14.5000,13.8000,13.9100,14.4400,186366,2630356.0000,0.313082,1,-3.670358,83.405868,3.982885,3.059669,23.312692
2001-02-06,sh.600697,13.8600,13.8600,13.5000,13.7500,13.9100,197814,2698889.0000,0.332314,1,-1.150251,82.446491,3.937072,3.024475,23.044537
2001-02-07,sh.600697,13.7000,13.7600,13.4600,13.5000,13.7500,155455,2109822.0000,0.261153,1,-1.818182,80.947464,3.865489,2.969485,22.625546
2001-02-08,sh.600697,13.4600,13.6400,13.3000,13.3200,13.5000,127856,1720188.0000,0.214789,1,-1.333336,79.868165,3.813949,2.929891,22.323872
2001-02-09,sh.600697,13.3200,13.6500,13.3200,13.6400,13.3200,67558,915833.0000,0.113493,1,2.402407,81.786919,3.905576,3.000279,22.860181
2001-02-12,sh.600697,13.6500,13.6800,13.4800,13.5500,13.6400,64383,871556.0000,0.108159,1,-0.659825,81.247269,3.879806,2.980483,22.709344
2001-02-13,sh.600697,13.7500,13.7500,13.5600,13.6000,13.5500,64270,877733.0000,0.107969,1,0.369005,81.547075,3.894122,2.991481,22.793142
2001-02-14,sh.600697,13.6000,13.6000,13.4600,13.5500,13.6000,55760,753669.0000,0.093673,1,-0.367648,81.247269,3.879806,2.980483,22.709344
2001-02-15,sh.600697,13.5500,13.7400,13.5300,13.5500,13.5500,45436,617862.0000,0.076329,1,0.000000,81.247269,3.879806,2.980483,22.709344
2001-02-16,sh.600697,13.5300,13.6000,13.3000,13.4000,13.5500,83490,1119036.0000,0.140257,1,-1.107015,80.347853,3.836856,2.947488,22.457949
2001-02-19,sh.600697,13.4200,13.5000,13.3000,13.4000,13.4000,114048,1527855.0000,0.191593,1,0.000000,80.347853,3.836856,2.947488,22.457949
2001-02-20,sh.600697,13.4500,13.5800,13.1000,13.2100,13.4000,162509,2169380.0000,0.273004,1,-1.417907,79.208593,3.782453,2.905696,22.139515
2001-02-21,sh.600697,13.1800,13.3900,12.8800,12.9800,13.2100,181340,2366778.0000,0.304638,1,-1.741109,77.829488,3.716596,2.855104,21.754043
2001-02-22,sh.600697,12.9500,13.0000,12.8200,12.9000,12.9800,96931,1252307.0000,0.162837,1,-0.616332,77.349799,3.693689,2.837508,21.619966
2001-02-23,sh.600697,12.9800,13.1000,12.8800,13.1000,12.9000,84737,1095765.0000,0.142352,1,1.550394,78.549021,3.750956,2.881500,21.955159
2001-02-26,sh.600697,13.2500,13.2500,13.0000,13.1100,13.1000,118472,1551660.0000,0.199025,1,0.076330,78.608982,3.753819,2.883700,21.971919
2001-02-27,sh.600697,13.1500,13.2900,13.0100,13.1500,13.1100,121267,1591393.0000,0.203720,1,0.305110,78.848826,3.765273,2.892498,22.038957
2001-02-28,sh.600697,13.1500,13.1900,13.0200,13.0900,13.1500,80382,1052119.0000,0.135036,1,-0.456270,78.489060,3.748093,2.879300,21.938399
2001-03-01,sh.600697,13.1200,13.2000,13.0000,13.1200,13.0900,80791,1057320.0000,0.135723,1,0.229181,78.668943,3.756683,2.885899,21.988678
2001-03-02,sh.600697,13.1200,13.3800,13.1200,13.3300,13.1200,131858,1752951.0000,0.221512,1,1.600610,79.928126,3.816812,2.932091,22.340631
2001-03-05,sh.600697,13.3000,13.5500,13.2000,13.3400,13.3300,416840,5564259.0000,0.642324,1,0.075020,79.988087,3.819676,2.934291,22.357391
2001-03-06,sh.600697,13.4400,13.4400,13.2200,13.2700,13.3400,114940,1526181.0000,0.177115,1,-0.524735,79.568360,3.799633,2.918893,22.240074
2001-03-07,sh.600697,13.2500,13.4000,13.2500,13.2800,13.2700,98125,1305791.0000,0.151204,1,0.075352,79.628321,3.802496,2.921093,22.256833
2001-03-08,sh.600697,13.2500,13.2700,13.0700,13.2000,13.2800,190554,2513590.0000,0.293632,1,-0.602409,79.148632,3.779589,2.903496,22.122756
2001-03-09,sh.600697,13.3500,13.3500,13.1600,13.2100,13.2000,148291,1962047.0000,0.228507,1,0.075759,79.208593,3.782453,2.905696,22.139516
2001-03-12,sh.600697,13.1500,13.2400,13.0000,13.0600,13.2100,251127,3283927.0000,0.386971,1,-1.135501,78.309177,3.739503,2.872701,21.888121
2001-03-13,sh.600697,13.1000,13.1600,13.0000,13.0000,13.0600,236617,3089907.0000,0.364612,1,-0.459421,77.949410,3.722323,2.859504,21.787563
2001-03-14,sh.600697,13.0000,13.1700,13.0000,13.1000,13.0000,355644,4646031.0000,0.548025,1,0.769234,78.549021,3.750956,2.881500,21.955159
2001-03-15,sh.600697,13.1500,13.2900,13.1400,13.2100,13.1000,257395,3398158.0000,0.396630,1,0.839692,79.208593,3.782453,2.905696,22.139516
2001-03-16,sh.600697,13.2600,13.6700,13.2600,13.5000,13.2100,628137,8463178.0000,0.967920,1,2.195306,80.947465,3.865489,2.969485,22.625546
2001-03-19,sh.600697,13.5500,13.6500,13.5300,13.5900,13.5000,253061,3437271.0000,0.389951,1,0.666668,81.487114,3.891259,2.989281,22.776383
2001-03-20,sh.600697,13.5900,13.6200,13.5100,13.5600,13.5900,198969,2695305.0000,0.306599,1,-0.220749,81.307231,3.882669,2.982682,22.726104
2001-03-21,sh.600697,13.5600,13.5600,13.4500,13.4700,13.5600,306445,4135671.0000,0.472213,1,-0.663718,80.767581,3.856899,2.962886,22.575267
2001-03-22,sh.600697,13.5600,13.5900,13.4800,13.5700,13.4700,466808,6317960.0000,0.719322,1,0.742386,81.367192,3.885532,2.984882,22.742863
2001-03-23,sh.600697,13.6000,13.6900,13.4000,13.4000,13.5700,340370,4622399.0000,0.524489,1,-1.252764,80.347854,3.836856,2.947488,22.457949
2001-03-26,sh.600697,13.4000,13.6800,13.4000,13.6700,13.4000,276775,3751473.0000,0.426493,1,2.014929,81.966803,3.914166,3.006878,22.910460
2001-03-27,sh.600697,13.7000,13.7100,13.5200,13.6500,13.6700,437809,5952065.0000,0.674636,1,-0.146309,81.846881,3.908439,3.002479,22.876941
2001-03-28,sh.600697,13.6500,13.9300,13.5800,13.8600,13.6500,360479,4943245.0000,0.555476,1,1.538462,83.106064,3.968569,3.048671,23.228894
2001-03-29,sh.600697,13.9000,13.9300,13.7000,13.7800,13.8600,515740,7132861.0000,0.794723,1,-0.577200,82.626375,3.945662,3.031074,23.094816
2001-03-30,sh.600697,13.8400,13.9100,13.7800,13.9000,13.7800,493292,6825898.0000,0.760132,1,0.870826,83.345908,3.980022,3.057469,23.295932
2001-04-02,sh.600697,13.9100,14.0500,13.8500,13.8600,13.9000,308664,4300332.0000,0.475632,1,-0.287770,83.106064,3.968569,3.048671,23.228894
2001-04-03,sh.600697,13.8600,13.8800,13.7000,13.7800,13.8600,259157,3575554.0000,0.399345,1,-0.577200,82.626375,3.945662,3.031074,23.094816
2001-04-04,sh.600697,13.7800,13.8100,13.4200,13.5000,13.7800,379074,5185429.0000,0.584129,1,-2.031929,80.947465,3.865489,2.969485,22.625546
2001-04-05,sh.600697,13.4100,13.6000,13.4100,13.6000,13.5000,368992,4976101.0000,0.568594,1,0.740744,81.547076,3.894122,2.991481,22.793142
2001-04-06,sh.600697,13.7900,13.8400,13.5700,13.7500,13.6000,405822,5543750.0000,0.625346,1,1.102938,82.446492,3.937072,3.024475,23.044537
2001-04-09,sh.600697,13.7500,13.8200,13.5800,13.7700,13.7500,323307,4435787.0000,0.498196,1,0.145458,82.566414,3.942799,3.028874,23.078057
2001-04-10,sh.600697,14.1300,14.2600,13.9300,13.9800,13.7700,476006,6686499.0000,0.733495,1,1.525048,38.864248,3.932026,2.837152,142.366954
2001-04-11,sh.600697,14.0200,14.1000,13.8700,13.8900,13.9800,379823,5296589.0000,0.585283,1,-0.643771,38.614049,3.906713,2.818887,141.450428
2001-04-12,sh.600697,13.9800,14.3000,13.9700,14.1900,13.8900,1256518,17780732.0000,1.936215,1,2.159822,39.448046,3.991091,2.879771,144.505513
2001-04-13,sh.600697,14.2000,14.2500,14.1000,14.2400,14.1900,615582,8730631.0000,0.948573,1,0.352362,39.587045,4.005154,2.889918,145.014694
2001-04-16,sh.600697,14.2500,14.4600,14.1900,14.4000,14.2400,1135373,16324841.0000,1.749539,1,1.123595,40.031843,4.050156,2.922389,146.644072
2001-04-17,sh.600697,14.4500,14.5900,14.3900,14.3900,14.4000,878097,12698016.0000,1.353092,1,-0.069439,40.004044,4.047343,2.920359,146.542236
2001-04-18,sh.600697,14.4000,14.5100,14.3500,14.5100,14.3900,675115,9734097.0000,1.040310,1,0.833912,40.337642,4.081094,2.944712,147.764270
2001-04-19,sh.600697,14.5000,14.5000,14.2700,14.4400,14.5100,776381,11165392.0000,1.196354,1,-0.482430,40.143043,4.061406,2.930506,147.051417
2001-04-20,sh.600697,14.4800,14.5600,14.3600,14.4200,14.4400,772104,11158298.0000,1.189764,1,-0.138501,40.087443,4.055781,2.926448,146.847745
2001-04-23,sh.600697,14.4200,14.4600,14.2500,14.4100,14.4200,599135,8614543.0000,0.923229,1,-0.069350,40.059643,4.052968,2.924418,146.745908
2001-04-24,sh.600697,14.4000,14.8000,14.3800,14.7900,14.4100,1194207,17457431.0000,1.840198,1,2.637058,41.116039,4.159847,3.001537,150.615683
2001-04-25,sh.600697,14.7900,14.8200,14.3000,14.4000,14.7900,758021,11041958.0000,1.168063,1,-2.636919,40.031843,4.050156,2.922389,146.644072
2001-04-26,sh.600697,14.3600,14.4000,14.0000,14.1300,14.4000,430713,6116892.0000,0.663702,1,-1.874997,39.281246,3.974215,2.867594,143.894496
2001-04-27,sh.600697,14.1300,14.2800,14.0900,14.1200,14.1300,260609,3684545.0000,0.401582,1,-0.070773,39.253447,3.971403,2.865564,143.792660
2001-04-30,sh.600697,14.2000,14.2900,14.2000,14.2300,14.1200,190734,2716124.0000,0.293909,1,0.779034,39.559245,4.002341,2.887888,144.912858
2001-05-08,sh.600697,14.3100,14.3800,14.2100,14.3500,14.2300,179249,2561761.0000,0.276211,1,0.843295,39.892844,4.036093,2.912242,146.134892
2001-05-09,sh.600697,14.3600,14.5000,14.3300,14.3500,14.3500,301373,4348808.0000,0.464397,1,0.000000,39.892844,4.036093,2.912242,146.134892
2001-05-10,sh.600697,14.3800,14.4500,14.2000,14.3900,14.3500,345902,4955990.0000,0.533013,1,0.278745,40.004044,4.047343,2.920359,146.542236
2001-05-11,sh.600697,14.4000,14.7300,14.4000,14.5300,14.3900,571492,8339224.0000,0.880633,1,0.972893,40.393242,4.086720,2.948771,147.967942
2001-05-14,sh.600697,14.5500,14.7700,14.5500,14.6700,14.5300,495882,7283218.0000,0.764123,1,0.963526,40.782441,4.126096,2.977183,149.393649
2001-05-15,sh.600697,14.7200,14.7600,14.6000,14.6900,14.6700,720317,10562984.0000,1.109963,1,0.136329,40.838040,4.131721,2.981242,149.597321
