date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-05,sh.600011,9.4000,9.7100,9.4000,9.6800,9.3900,38245973,367762967.0000,5.883996,1,3.088391,22.088447,2.947287,2.733374,-447.891067
2007-04-06,sh.600011,9.6600,9.8000,9.5200,9.6500,9.6800,31678185,306469864.0000,4.873567,1,-0.309924,22.019991,2.938153,2.724903,-446.502975
2007-04-09,sh.600011,9.6700,9.8200,9.6000,9.6600,9.6500,33818180,328252671.0000,5.202797,1,0.103629,22.042810,2.941198,2.727727,-446.965672
2007-04-10,sh.600011,9.7000,9.7800,9.4000,9.6900,9.6600,33826100,324499207.0000,5.204015,1,0.310556,22.111266,2.950332,2.736198,-448.353764
2007-04-11,sh.600011,9.7500,10.5000,9.7500,10.2200,9.6900,48736452,492073207.0000,7.497916,1,5.469563,23.320654,3.111702,2.885856,-472.876726
2007-04-12,sh.600011,10.2500,10.5000,10.2200,10.3500,10.2200,36769675,380805807.0000,5.656873,1,1.272017,23.617297,3.151284,2.922564,-478.891792
2007-04-13,sh.600011,10.4000,11.1700,10.4000,10.7700,10.3500,64056760,694666530.0000,9.854886,1,4.057972,24.575680,3.279162,3.041161,-498.325082
2007-04-16,sh.600011,10.7700,11.1900,10.7700,11.0400,10.7700,33704052,371522842.0000,5.185239,1,2.506959,25.191783,3.361369,3.117402,-510.817911
2007-04-17,sh.600011,11.0800,11.1700,10.6100,11.0000,11.0400,37792809,411391166.0000,5.814278,1,-0.362318,25.100508,3.349190,3.106107,-508.967121
2007-04-18,sh.600011,10.9800,11.5000,10.8000,11.4200,11.0000,40251770,454932734.0000,6.192580,1,3.818183,26.058891,3.477068,3.224704,-528.400412
2007-04-19,sh.600011,11.4100,12.1800,10.8900,11.8200,11.4200,81711991,959000804.0000,2.949910,1,3.502624,26.971637,3.598857,3.337653,-546.908307
2007-04-20,sh.600011,11.8800,12.4900,11.8800,12.2500,11.8200,43646938,529439994.0000,1.575712,1,3.637905,27.952839,3.729780,3.459074,-566.804294
2007-04-23,sh.600011,12.3300,13.4800,12.3300,13.4800,12.2500,36564033,475719964.0000,1.320010,1,10.040810,30.759532,4.104281,3.806393,-623.716072
2007-04-24,sh.600011,13.5700,14.6300,13.5700,14.0600,13.4800,46456824,661640932.0000,1.677152,1,4.302677,32.083013,4.280874,3.970169,-650.552521
2007-04-25,sh.600011,13.9000,14.0500,13.0000,13.6700,14.0600,37191596,506279200.0000,1.342665,1,-2.773829,27.516782,3.729177,3.623466,1532.907492
2007-04-26,sh.600011,13.6000,14.1800,13.5700,13.6900,13.6700,21635421,298751257.0000,0.781067,1,0.146302,27.557041,3.734633,3.628767,1535.150224
2007-04-27,sh.600011,13.8000,13.9000,13.0700,13.2200,13.6900,30938076,412572982.0000,1.116905,1,-3.433158,26.610963,3.606417,3.504186,1482.446017
2007-04-30,sh.600011,13.0000,13.2000,12.7500,13.1100,13.2200,31002380,402022999.0000,1.119227,1,-0.832077,26.389540,3.576409,3.475029,1470.110989
2007-05-08,sh.600011,13.2200,13.9800,13.0000,13.9000,13.1100,41573746,553453183.0000,1.500867,1,6.025934,27.979756,3.791921,3.684432,1558.698913
2007-05-09,sh.600011,13.8000,13.8000,12.9100,13.4100,13.9000,38982819,523791416.0000,1.407331,1,-3.525178,26.993420,3.658249,3.554549,1503.751973
2007-05-10,sh.600011,13.4100,13.9500,13.2200,13.6000,13.4100,39457986,533467750.0000,1.424485,1,1.416857,27.375877,3.710081,3.604911,1525.057929
2007-05-11,sh.600011,13.5000,13.5000,13.0000,13.1900,13.6000,33065505,437094653.0000,1.193708,1,-3.014712,26.550575,3.598233,3.496234,1479.081918
2007-05-14,sh.600011,12.9300,13.1900,12.7000,13.0100,13.1900,29669741,386814277.0000,1.071117,1,-1.364665,26.188247,3.549129,3.448522,1458.897328
2007-05-15,sh.600011,13.0100,13.3000,12.7100,12.7300,13.0100,28249365,367490262.0000,1.019839,1,-2.152196,25.624626,3.472745,3.374303,1427.499076
2007-05-16,sh.600011,12.7000,12.9500,12.2000,12.8600,12.7300,24413567,306998172.0000,0.881362,1,1.021211,25.886307,3.508209,3.408762,1442.076836
2007-05-17,sh.600011,12.9500,13.3000,12.9200,13.2200,12.8600,25371261,335145063.0000,0.915936,1,2.799383,26.610963,3.606417,3.504186,1482.446017
2007-05-18,sh.600011,13.2400,13.4900,13.0200,13.0900,13.2200,26729963,352668008.0000,0.964987,1,-0.983359,26.349281,3.570953,3.469727,1467.868257
2007-05-21,sh.600011,12.5200,13.0000,12.4000,12.9900,13.0900,33024469,422311944.0000,1.192227,1,-0.763945,26.147988,3.543673,3.443221,1456.654596
2007-05-22,sh.600011,12.9900,12.9900,12.9900,12.9900,12.9900,0,0.0000,,0,0.000000,26.147988,3.543673,3.443221,1456.654596
2007-05-23,sh.600011,13.4000,13.7900,13.1500,13.6900,12.9900,46646550,626413937.0000,1.684002,1,5.388759,27.557041,3.734633,3.628767,1535.150224
2007-05-24,sh.600011,13.7800,14.0500,13.3000,13.5000,13.6900,36100276,491851889.0000,1.303267,1,-1.387871,27.174584,3.682801,3.578405,1513.844268
2007-05-25,sh.600011,13.3800,13.5000,13.3000,13.3800,13.5000,25047582,335040857.0000,0.904251,1,-0.888888,26.933032,3.650065,3.546597,1500.387875
2007-05-28,sh.600011,13.4000,13.9700,13.4000,13.7400,13.3800,47958286,659987039.0000,1.731357,1,2.690580,27.657687,3.748273,3.642021,1540.757055
2007-05-29,sh.600011,13.9000,14.7400,13.8900,14.6500,13.7400,58418636,843512226.0000,2.108989,1,6.622998,29.489456,3.996521,3.883232,1642.801372
2007-05-30,sh.600011,13.8700,15.3000,13.3000,13.8600,14.6500,64365172,923530559.0000,2.323667,1,-5.392491,27.899239,3.781009,3.673829,1554.213449
2007-05-31,sh.600011,13.7000,14.6000,12.4700,14.1200,13.8600,49038027,665528008.0000,1.770337,1,1.875904,28.422602,3.851937,3.742746,1583.368968
2007-06-01,sh.600011,14.2800,14.5800,13.3800,13.4900,14.1200,49863281,704028480.0000,1.800130,1,-4.461757,27.154454,3.680073,3.575754,1512.722902
2007-06-04,sh.600011,13.2000,13.2100,11.8900,11.8900,13.2100,24969594,299731703.0000,0.901435,1,-9.992428,23.933763,3.243593,3.151647,1333.304322
2007-06-05,sh.600011,10.7000,12.0000,10.7000,11.9300,11.8900,47875488,524117231.0000,1.728368,1,0.336417,24.014280,3.254505,3.162250,1337.789787
2007-06-06,sh.600011,12.0200,12.1200,11.2000,11.6100,11.9300,32340265,380099108.0000,1.167526,1,-2.682319,23.370142,3.167209,3.077428,1301.906071
2007-06-07,sh.600011,11.8700,12.1100,11.6000,12.0100,11.6100,29929380,355968412.0000,1.080490,1,3.445311,24.175315,3.276329,3.183455,1346.760715
2007-06-08,sh.600011,12.0300,12.4100,11.8100,12.2200,12.0100,30536131,372166601.0000,1.102394,1,1.748543,24.598030,3.333617,3.239119,1370.309404
2007-06-11,sh.600011,12.2200,12.3000,12.0000,12.2200,12.2200,27963348,339580079.0000,1.009514,1,0.000000,24.598030,3.333617,3.239119,1370.309404
2007-06-12,sh.600011,12.2200,13.4400,12.0800,13.4400,12.2200,52643354,667283378.0000,1.900494,1,9.983627,27.053808,3.666433,3.562501,1507.116071
2007-06-13,sh.600011,13.9000,13.9900,13.4500,13.4900,13.4400,53894619,733852170.0000,1.945666,1,0.372025,27.154454,3.680073,3.575754,1512.722902
2007-06-14,sh.600011,13.4500,13.4800,13.0000,13.0600,13.4900,25083729,330815933.0000,0.905556,1,-3.187542,26.288893,3.562769,3.461775,1464.504159
2007-06-15,sh.600011,12.8800,13.1800,12.7200,12.8900,13.0600,20049580,259028533.0000,0.723816,1,-1.301685,25.946695,3.516393,3.416714,1445.440934
2007-06-18,sh.600011,13.2000,13.5000,13.1000,13.2800,12.8900,23073194,306956432.0000,0.832973,1,3.025596,26.731739,3.622785,3.520090,1489.174213
2007-06-19,sh.600011,13.2800,13.4100,12.9000,13.1900,13.2800,21857196,287349530.0000,0.789073,1,-0.677712,26.550575,3.598233,3.496234,1479.081918
2007-06-20,sh.600011,13.1900,13.4600,12.8000,12.8200,13.1900,22442501,295536695.0000,0.810204,1,-2.805155,25.805790,3.497297,3.398159,1437.591372
2007-06-21,sh.600011,12.7500,13.3100,12.7200,13.2500,12.8200,27239987,357277657.0000,0.983399,1,3.354137,26.671351,3.614601,3.512138,1485.810115
2007-06-22,sh.600011,13.2600,13.8000,12.7000,13.0700,13.2500,41993174,563856612.0000,1.516009,1,-1.358493,26.309023,3.565497,3.464426,1465.625525
2007-06-25,sh.600011,13.1000,13.2500,11.7600,11.8000,13.0700,26756845,329654901.0000,0.965957,1,-9.716906,23.752599,3.219041,3.127791,1323.212027
2007-06-26,sh.600011,11.4000,11.9100,11.1000,11.8400,11.8000,18493333,211646046.0000,0.667634,1,0.338983,23.833116,3.229953,3.138393,1327.697491
2007-06-27,sh.600011,11.9100,12.1300,11.6800,12.0000,11.8400,15687969,187094958.0000,0.566356,1,1.351350,24.155185,3.273601,3.180804,1345.639349
2007-06-28,sh.600011,12.0000,12.0900,11.1800,11.1900,12.0000,18610814,216643477.0000,0.671875,1,-6.750003,22.524710,3.052633,2.966100,1254.808693
2007-06-29,sh.600011,10.8000,11.2400,10.6700,10.7300,11.1900,16782797,182974406.0000,0.605881,1,-4.110814,21.598762,2.927145,2.844169,1203.225852
2007-07-02,sh.600011,10.7500,11.1000,10.7000,10.9500,10.7300,12037082,131168109.0000,0.434554,1,2.050329,22.041607,2.987161,2.902484,1227.895906
2007-07-03,sh.600011,11.0200,11.1700,10.9000,11.0200,10.9500,8755028,96404746.0000,0.316068,1,0.639275,22.182512,3.006257,2.921039,1235.745469
2007-07-04,sh.600011,11.1100,11.3000,11.0100,11.0400,11.0200,9793876,109475105.0000,0.353572,1,0.181484,22.222771,3.011713,2.926340,1237.988201
2007-07-05,sh.600011,10.9600,10.9600,10.1500,10.2100,11.0400,12008436,126053519.0000,0.433520,1,-7.518116,20.552037,2.785289,2.706334,1144.914813
2007-07-06,sh.600011,10.2200,10.8000,10.2100,10.7500,10.2100,13488004,141926028.0000,0.486935,1,5.288932,21.639020,2.932601,2.849470,1205.468584
2007-07-09,sh.600011,10.9500,10.9800,10.6000,10.8800,10.7500,14345898,155532421.0000,0.517906,1,1.209303,21.900701,2.968065,2.883929,1220.046343
2007-07-10,sh.600011,10.8800,11.0700,10.5000,10.6200,10.8800,12553660,135795587.0000,0.453204,1,-2.389708,21.377339,2.897137,2.815012,1190.890824
2007-07-11,sh.600011,10.6500,10.7300,10.3800,10.5100,10.6200,8798602,92851923.0000,0.317641,1,-1.035778,21.155917,2.867129,2.785854,1178.555797
2007-07-12,sh.600011,10.5100,10.6800,10.3800,10.6500,10.5100,8445320,88884567.0000,0.304887,1,1.332059,21.437727,2.905321,2.822964,1194.254923
2007-07-13,sh.600011,10.6100,10.7800,10.5000,10.6900,10.6500,6450255,68606439.0000,0.232863,1,0.375586,21.518244,2.916233,2.833566,1198.740387
2007-07-16,sh.600011,10.6900,10.7800,10.3600,10.3800,10.6900,5920770,62349424.0000,0.213748,1,-2.899902,20.894235,2.831665,2.751396,1163.978037
2007-07-17,sh.600011,10.3600,10.5600,10.3100,10.4400,10.3800,4666255,48563645.0000,0.168458,1,0.578030,21.015011,2.848033,2.767300,1170.706234
2007-07-18,sh.600011,10.4100,10.5900,10.2500,10.3900,10.4400,8292745,86344952.0000,0.299379,1,-0.478920,20.914365,2.834393,2.754046,1165.099403
2007-07-19,sh.600011,10.4100,10.5000,10.2500,10.3000,10.3900,6623138,68586130.0000,0.239104,1,-0.866219,20.733201,2.809841,2.730190,1155.007108
2007-07-20,sh.600011,10.3000,10.7000,10.2800,10.6600,10.3000,14840593,155427637.0000,0.535765,1,3.495142,21.457856,2.908049,2.825614,1195.376289
2007-07-23,sh.600011,10.6900,11.4000,10.6800,11.3600,10.6600,20043019,222594668.0000,0.723579,1,6.566603,22.866909,3.099009,3.011161,1273.871917
2007-07-24,sh.600011,11.4600,11.8900,11.3600,11.3700,11.3600,21348015,248202758.0000,0.770691,1,0.088030,22.887038,3.101737,3.013812,1274.993284
2007-07-25,sh.600011,11.4100,12.5100,11.4100,12.5100,11.3700,31336456,379021137.0000,1.131287,1,10.026390,25.181781,3.412729,3.315988,1402.829022
2007-07-26,sh.600011,12.7700,12.9000,12.0000,12.3700,12.5100,29392596,367118545.0000,1.061111,1,-1.119107,24.899970,3.374537,3.278879,1387.129896
2007-07-27,sh.600011,12.3000,12.4800,12.0100,12.2700,12.3700,13538932,165203763.0000,0.488773,1,-0.808403,24.698677,3.347257,3.252372,1375.916235
2007-07-30,sh.600011,12.3200,12.6600,12.2500,12.4300,12.2700,21139381,263647806.0000,0.763159,1,1.303992,25.020746,3.390905,3.294783,1393.858093
2007-07-31,sh.600011,12.3500,12.6600,12.1900,12.6400,12.4300,18378617,228917076.0000,0.663492,1,1.689461,25.443462,3.448193,3.350447,1417.406781
2007-08-01,sh.600011,12.6800,12.8000,11.7500,11.8100,12.6400,20536085,252085113.0000,0.741380,1,-6.566455,23.772728,3.221769,3.130441,1324.333393
2007-08-02,sh.600011,11.8100,12.1600,11.8000,12.0100,11.8100,16414800,196657185.0000,0.592596,1,1.693478,24.175315,3.276329,3.183455,1346.760715
2007-08-03,sh.600011,12.1500,12.3000,11.9000,12.0200,12.0100,27236504,327262276.0000,0.983274,1,0.083266,24.195444,3.279057,3.186106,1347.882082
2007-08-06,sh.600011,12.1000,12.4900,11.8800,12.3000,12.0200,23840559,289900884.0000,0.860675,1,2.329449,24.759065,3.355441,3.260324,1379.280333
2007-08-07,sh.600011,12.4000,12.4500,12.0200,12.0700,12.3000,20751267,251628931.0000,0.749148,1,-1.869923,24.296091,3.292697,3.199359,1353.488912
2007-08-08,sh.600011,12.0800,12.2500,11.7000,11.9400,12.0700,17148080,205486839.0000,0.619068,1,-1.077052,24.034409,3.257233,3.164900,1338.911153
2007-08-09,sh.600011,11.9000,12.2800,11.8500,12.2400,11.9400,20223042,246173199.0000,0.730078,1,2.512564,24.638289,3.339073,3.244420,1372.552136
2007-08-10,sh.600011,12.3800,13.1800,12.3800,13.0000,12.2400,56651043,730445443.0000,2.045177,1,6.209152,26.168118,3.546401,3.445871,1457.775962
2007-08-13,sh.600011,13.3500,14.1200,13.3500,13.7300,13.0000,64430590,885978230.0000,2.326029,1,5.615381,27.637558,3.745545,3.639370,1539.635689
2007-08-14,sh.600011,13.9000,14.0500,13.2100,13.4900,13.7300,30802651,414788795.0000,1.112016,1,-1.747995,27.154454,3.680073,3.575754,1512.722902
2007-08-15,sh.600011,13.6200,14.0200,13.0000,13.5400,13.4900,32014911,431794161.0000,1.155780,1,0.370646,24.145000,3.850448,3.420862,185.921396
2007-08-16,sh.600011,13.4800,13.4800,12.8400,13.1700,13.5400,35092011,458877718.0000,1.266868,1,-2.732643,23.485203,3.745229,3.327382,180.840826
2007-08-17,sh.600011,13.1000,13.7500,12.9000,13.3600,13.1700,32049185,427188282.0000,1.157018,1,1.442670,23.824017,3.799261,3.375386,183.449767
2007-08-20,sh.600011,13.7000,14.0300,13.4000,13.7900,13.3600,30625578,423183390.0000,1.105624,1,3.218565,24.590808,3.921542,3.484025,189.354213
2007-08-21,sh.600011,13.6500,13.9100,13.6500,13.6900,13.7900,23366129,321645092.0000,0.843548,1,-0.725166,24.412485,3.893105,3.458760,187.981086
2007-08-22,sh.600011,13.4600,13.8500,13.3800,13.5500,13.6900,16904894,230546483.0000,0.610289,1,-1.022640,24.162832,3.853292,3.423389,186.058708
2007-08-23,sh.600011,13.5700,13.7900,13.3400,13.6400,13.5500,17282658,233648847.0000,0.623927,1,0.664208,24.323323,3.878886,3.446127,187.294523
2007-08-24,sh.600011,13.7800,14.5100,13.7800,14.3700,13.6400,43175700,610367143.0000,1.558699,1,5.351902,25.625085,4.086480,3.630561,197.318350
2007-08-27,sh.600011,14.5000,14.8400,14.2300,14.2800,14.3700,36245121,526405590.0000,1.308496,1,-0.626306,25.464593,4.060887,3.607822,196.082535
2007-08-28,sh.600011,14.1800,14.1800,13.8000,13.9300,14.2800,21129430,294727575.0000,0.762800,1,-2.450977,24.840461,3.961355,3.519395,191.276591
2007-08-29,sh.600011,13.9900,14.5900,13.8000,13.9400,13.9300,27841259,397092918.0000,1.005106,1,0.071782,24.858294,3.964199,3.521922,191.413904
2007-08-30,sh.600011,13.9400,14.4400,13.9400,14.2600,13.9400,18772538,267821940.0000,0.677713,1,2.295557,25.428929,4.055199,3.602769,195.807910
2007-08-31,sh.600011,14.3100,14.6900,14.2100,14.2900,14.2600,16029026,230886579.0000,0.578669,1,0.210377,25.482426,4.063730,3.610349,196.219848
2007-09-03,sh.600011,14.3200,15.0200,14.1400,14.9500,14.2900,34452301,502457209.0000,1.243773,1,4.618613,26.659361,4.251418,3.777097,205.282486
2007-09-04,sh.600011,15.0000,15.7500,15.0000,15.5200,14.9500,40403283,621994803.0000,1.458611,1,3.812714,27.675805,4.413513,3.921107,213.109310
2007-09-05,sh.600011,15.5000,15.6700,14.9900,15.2800,15.5200,18277257,279343572.0000,0.659833,1,-1.546396,27.247828,4.345262,3.860471,209.813805
2007-09-06,sh.600011,15.2800,15.5400,15.1100,15.3100,15.2800,15390883,236037022.0000,0.555631,1,0.196340,27.301325,4.353794,3.868050,210.225744
2007-09-07,sh.600011,15.2000,15.3000,14.6900,14.7200,15.3100,16937642,252753988.0000,0.611471,1,-3.853691,26.249217,4.186012,3.718988,202.124294
2007-09-10,sh.600011,14.6000,15.6000,14.4500,15.5100,14.7200,21489490,324402290.0000,0.775799,1,5.366848,27.657972,4.410669,3.918580,212.971998
2007-09-11,sh.600011,15.5500,15.9700,14.6200,15.0700,15.5100,26630654,414895734.0000,0.961402,1,-2.836883,26.873349,4.285543,3.807415,206.930239
2007-09-12,sh.600011,15.0000,16.5000,14.8000,16.3900,15.0700,37533294,589743358.0000,1.355001,1,8.759122,29.227219,4.660920,4.140911,225.055515
2007-09-13,sh.600011,16.4500,16.8400,15.8100,16.3900,16.3900,32290894,528355864.0000,1.165744,1,0.000000,29.227219,4.660920,4.140911,225.055515
2007-09-14,sh.600011,16.3700,16.7500,15.9100,16.5000,16.3900,20661401,338045996.0000,0.745904,1,0.671145,29.423375,4.692201,4.168702,226.565955
2007-09-17,sh.600011,16.8000,17.6000,16.8000,17.5000,16.5000,35994942,619942916.0000,1.299465,1,6.060606,31.206610,4.976577,4.421351,240.297225
2007-09-18,sh.600011,17.6800,19.2500,17.3100,18.4900,17.5000,38196088,706649969.0000,1.378929,1,5.657142,32.972012,5.258109,4.671473,253.891182
2007-09-19,sh.600011,18.4600,18.8600,17.6000,17.7800,18.4900,22877216,415446277.0000,0.825897,1,-3.839909,31.705915,5.056202,4.492093,244.141980
2007-09-20,sh.600011,17.7500,18.3000,17.4200,18.1700,17.7800,20991570,378345685.0000,0.757823,1,2.193472,32.401377,5.167109,4.590625,249.497176
2007-09-21,sh.600011,18.2000,18.3600,17.1100,17.4800,18.1700,13386465,233440986.0000,0.483269,1,-3.797471,31.170945,4.970889,4.416298,240.022599
2007-09-24,sh.600011,18.0000,18.9800,17.5500,18.7300,17.4800,21841923,399808095.0000,0.788522,1,7.151030,33.399988,5.326359,4.732109,257.186687
2007-09-25,sh.600011,18.7300,19.1700,18.3000,18.5700,18.7300,19745699,370872018.0000,0.712846,1,-0.854244,33.114671,5.280859,4.691685,254.989684
2007-09-26,sh.600011,18.4000,18.8800,17.2800,17.3000,18.5700,11075275,198555809.0000,0.399832,1,-6.838990,30.849963,4.919702,4.370821,237.550971
2007-09-27,sh.600011,17.4300,17.6000,16.7000,17.1500,17.3000,9917625,168380513.0000,0.358039,1,-0.867050,30.582477,4.877045,4.332924,235.491280
2007-09-28,sh.600011,17.3200,17.7000,17.1000,17.4200,17.1500,13193769,229522754.0000,0.476312,1,1.574347,31.063951,4.953827,4.401139,239.198723
2007-10-08,sh.600011,17.7800,18.1000,16.8800,16.9800,17.4200,13369380,228802576.0000,0.482652,1,-2.525836,30.279328,4.828701,4.289974,233.156964
2007-10-09,sh.600011,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,30.279328,4.828701,4.289974,233.156964
2007-10-10,sh.600011,17.1500,17.3000,16.6000,16.8100,16.9800,17911791,303678427.0000,0.646639,1,-1.001178,29.976178,4.780357,4.247023,230.822649
2007-10-11,sh.600011,16.7500,16.7800,16.0000,16.3300,16.8100,27410421,444878926.0000,0.989552,1,-2.855441,29.120225,4.643857,4.125752,224.231639
2007-10-12,sh.600011,16.5000,16.5800,15.1500,15.7700,16.3300,31136900,495613213.0000,1.124083,1,-3.429268,28.121613,4.484607,3.984269,216.542128
2007-10-15,sh.600011,15.8300,17.3500,15.7900,17.3100,15.7700,33770565,561591150.0000,1.219162,1,9.765371,30.867795,4.922545,4.373348,237.688284
2007-10-16,sh.600011,17.4000,17.8000,16.6600,16.9400,17.3100,27491886,471797174.0000,0.992493,1,-2.137487,30.207998,4.817326,4.279868,232.607714
2007-10-17,sh.600011,16.9500,17.6000,16.5800,17.2300,16.9400,19497465,334523784.0000,0.703884,1,1.711919,30.725136,4.899795,4.353136,236.589782
2007-10-18,sh.600011,17.0200,17.2300,16.1000,16.1300,17.2300,13367236,222443106.0000,0.482575,1,-6.384216,28.763578,4.586982,4.075222,221.485385
2007-10-19,sh.600011,15.9700,16.4600,15.8800,16.0100,16.1300,11381544,183711853.0000,0.410889,1,-0.743949,28.549590,4.552857,4.044904,219.837633
2007-10-22,sh.600011,15.8200,15.8200,14.9500,15.0600,16.0100,10647249,162838128.0000,0.384380,1,-5.933790,26.855517,4.282700,3.804888,206.792926
2007-10-23,sh.600011,15.0200,15.4900,14.7500,15.4300,15.0600,9952389,150255804.0000,0.359294,1,2.456838,27.515314,4.387919,3.898368,211.873496
2007-10-24,sh.600011,15.4300,15.4600,15.1600,15.3900,15.4300,9191719,140827030.0000,0.331833,1,-0.259235,27.213988,4.164502,3.802603,301.377717
2007-10-25,sh.600011,15.2500,15.2900,13.9500,13.9900,15.3900,13154769,189055428.0000,0.474904,1,-9.096820,24.738381,3.785665,3.456687,273.961940
2007-10-26,sh.600011,13.6600,14.2600,13.6600,13.9400,13.9900,10177790,141932791.0000,0.367432,1,-0.357399,24.649967,3.772135,3.444333,272.982805
2007-10-29,sh.600011,14.0200,14.4900,13.8800,14.4700,13.9400,7289156,102640494.0000,0.263148,1,3.802014,25.587160,3.915552,3.575287,283.361635
2007-10-30,sh.600011,14.5100,14.8500,14.0000,14.7100,14.4700,12271395,176665858.0000,0.443013,1,1.658602,26.011550,3.980495,3.634586,288.061482
2007-10-31,sh.600011,14.7500,15.0400,14.4800,14.7900,14.7100,11153197,165013517.0000,0.402645,1,0.543847,26.153013,4.002143,3.654353,289.628098
2007-11-01,sh.600011,14.7900,14.8000,13.8000,14.0100,14.7900,16013412,229658476.0000,0.578105,1,-5.273832,24.773747,3.791077,3.461629,274.353594
2007-11-02,sh.600011,13.9500,14.0000,13.1500,13.4500,14.0100,19337770,260611745.0000,0.698119,1,-3.997148,23.783504,3.639542,3.323262,263.387283
2007-11-05,sh.600011,13.3800,14.3100,13.1600,14.2700,13.4500,15479751,213907664.0000,0.558839,1,6.096659,25.233502,3.861432,3.525870,279.445096
2007-11-06,sh.600011,14.1000,14.2700,13.6500,13.8700,14.2700,10346936,143912947.0000,0.373538,1,-2.803087,24.526186,3.753193,3.427037,271.612016
2007-11-07,sh.600011,13.8800,14.0800,13.5000,13.6900,13.8700,7929751,108577990.0000,0.286274,1,-1.297767,24.207894,3.704485,3.382562,268.087131
2007-11-08,sh.600011,13.7700,14.1100,13.6500,13.9900,13.6900,22977130,320220915.0000,0.829505,1,2.191382,24.738381,3.785665,3.456687,273.961940
2007-11-09,sh.600011,13.9900,14.2500,13.6800,14.0300,13.9900,18355828,256854516.0000,0.662669,1,0.285918,24.809113,3.796489,3.466570,274.745248
2007-11-12,sh.600011,13.8500,14.5400,13.7200,13.8600,14.0300,23213132,328603730.0000,0.838024,1,-1.211690,24.508503,3.750487,3.424566,271.416189
2007-11-13,sh.600011,14.0500,14.4900,13.8000,14.1300,13.8600,14782625,210034356.0000,0.533672,1,1.948055,24.985942,3.823549,3.491278,276.703518
