date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-07,sh.600022,5.9600,6.0000,5.9200,5.9700,5.9700,1023343,6101948.0000,0.465156,1,0.000000,7.672618,1.748893,0.371761,2.835619,0
2005-03-08,sh.600022,5.9600,6.0500,5.9500,6.0300,5.9700,1959148,11729556.0000,0.890522,1,1.010000,7.749729,1.766469,0.375497,2.864118,0
2005-03-09,sh.600022,6.0300,6.0500,5.9400,5.9900,6.0300,2329723,13932690.0000,1.058965,1,-0.660000,7.698322,1.754751,0.373006,2.845119,0
2005-03-10,sh.600022,5.9800,6.0000,5.8500,5.8900,5.9900,2208680,13028807.0000,1.003945,1,-1.670000,7.569802,1.725457,0.366779,2.797621,0
2005-03-11,sh.600022,5.8900,5.9400,5.8600,5.9000,5.8900,1492600,8786732.0000,0.678455,1,0.170000,7.582654,1.728386,0.367402,2.802370,0
2005-03-14,sh.600022,5.9000,5.9800,5.8000,5.9500,5.9000,2431781,14294599.0000,1.105355,1,0.850000,7.646914,1.743034,0.370515,2.826119,0
2005-03-15,sh.600022,5.9600,5.9800,5.8500,5.8700,5.9500,1330943,7836334.0000,0.604974,1,-1.340000,7.544098,1.719598,0.365533,2.788121,0
2005-03-16,sh.600022,5.8500,5.9000,5.8200,5.8700,5.8700,2336557,13658954.0000,1.062071,1,0.000000,7.544098,1.719598,0.365533,2.788121,0
2005-03-17,sh.600022,5.9300,6.0800,5.9000,5.9800,5.8700,7222249,43356483.0000,3.282840,1,1.870000,6.993430,1.633464,0.293583,9.363959,0
2005-03-18,sh.600022,6.0000,6.0000,5.9100,5.9800,5.9800,2349052,13977712.0000,1.067751,1,0.000000,6.993430,1.633464,0.293583,9.363959,0
2005-03-21,sh.600022,6.0100,6.0800,6.0000,6.0200,5.9800,2600543,15684445.0000,1.182065,1,0.670000,7.040209,1.644390,0.295547,9.426595,0
2005-03-22,sh.600022,6.0500,6.0500,5.8300,5.8700,6.0200,2975085,17558452.0000,1.352311,1,-2.490000,6.864789,1.603417,0.288183,9.191713,0
2005-03-23,sh.600022,5.8100,5.9100,5.8100,5.8800,5.8700,1891810,11086315.0000,0.859914,1,0.170000,6.876483,1.606149,0.288674,9.207371,0
2005-03-24,sh.600022,5.8800,5.9100,5.8300,5.9100,5.8800,1344393,7880754.0000,0.611088,1,0.510000,6.911567,1.614343,0.290146,9.254348,0
2005-03-25,sh.600022,5.8900,5.9500,5.8400,5.9100,5.9100,1141667,6727440.0000,0.518940,1,0.000000,6.911567,1.614343,0.290146,9.254348,0
2005-03-28,sh.600022,5.8900,5.8900,5.8100,5.8900,5.9100,1103605,6449594.0000,0.501639,1,-0.340000,6.888178,1.608880,0.289164,9.223030,0
2005-03-29,sh.600022,5.8600,5.9300,5.8500,5.8600,5.8900,1122900,6611317.0000,0.510409,1,-0.510000,6.853094,1.600686,0.287692,9.176054,0
2005-03-30,sh.600022,5.8500,5.8700,5.8100,5.8400,5.8600,1273356,7429659.0000,0.578798,1,-0.340000,6.829704,1.595223,0.286710,9.144736,0
2005-03-31,sh.600022,5.8000,5.8000,5.5600,5.6100,5.8400,3818138,21482693.0000,1.735517,1,-3.940000,6.560726,1.532397,0.275418,8.784584,0
2005-04-01,sh.600022,5.6000,5.9200,5.5800,5.8600,5.6100,4631804,26610682.0000,2.105365,1,4.460000,6.853094,1.600686,0.287692,9.176054,0
2005-04-04,sh.600022,5.7900,5.7900,5.6600,5.7000,5.8600,2107389,12071332.0000,0.957904,1,-2.730000,6.665979,1.556981,0.279837,8.925513,0
2005-04-05,sh.600022,5.6900,5.7000,5.5800,5.6200,5.7000,2091436,11807745.0000,0.950653,1,-1.400000,6.572421,1.535129,0.275909,8.800243,0
2005-04-06,sh.600022,5.5800,5.6500,5.4800,5.6200,5.6200,2902674,16134583.0000,1.319397,1,0.000000,6.572421,1.535129,0.275909,8.800243,0
2005-04-07,sh.600022,5.6000,5.7400,5.5200,5.6500,5.6200,4615661,26040779.0000,2.098028,1,0.530000,6.607505,1.543323,0.277382,8.847219,0
2005-04-08,sh.600022,5.6500,5.7000,5.5800,5.6900,5.6500,2502398,14116092.0000,1.137454,1,0.710000,6.654284,1.554249,0.279346,8.909854,0
2005-04-11,sh.600022,5.7400,5.8000,5.7000,5.7400,5.6900,3568694,20522099.0000,1.622134,1,0.880000,6.712757,1.567907,0.281800,8.988148,0
2005-04-12,sh.600022,5.7400,5.8500,5.7200,5.7500,5.7400,2969970,17167097.0000,1.349986,1,0.170000,6.724452,1.570639,0.282291,9.003807,0
2005-04-13,sh.600022,5.8000,5.8800,5.7700,5.8100,5.7500,3120547,18130534.0000,1.418430,1,1.040000,6.794620,1.587028,0.285237,9.097760,0
2005-04-14,sh.600022,5.8500,5.8800,5.7400,5.7700,5.8100,1753061,10151993.0000,0.796846,1,-0.690000,6.747842,1.576102,0.283273,9.035125,0
2005-04-15,sh.600022,5.8400,5.9300,5.7700,5.8200,5.7700,6045183,35536226.0000,2.747810,1,0.870000,6.806315,1.589760,0.285728,9.113419,0
2005-04-18,sh.600022,5.8300,5.9100,5.8000,5.8700,5.8200,2731293,16006067.0000,1.241497,1,0.860000,6.864789,1.603417,0.288183,9.191713,0
2005-04-19,sh.600022,5.8800,5.9000,5.8200,5.8800,5.8700,1562167,9148509.0000,0.710076,1,0.170000,6.876483,1.606149,0.288674,9.207371,0
2005-04-20,sh.600022,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,6.876483,1.606149,0.288674,9.207371,0
2005-04-21,sh.600022,5.9000,5.9300,5.7800,5.9000,5.8800,3618032,21177362.0000,1.644560,1,0.340000,6.899873,1.611612,0.289655,9.238689,0
2005-04-22,sh.600022,6.0500,6.1900,5.9300,6.0800,5.9000,13254009,80803995.0000,6.024550,1,3.050000,5.654740,1.501730,0.269736,9.520547,0
2005-04-25,sh.600022,6.0500,6.1000,5.9800,6.0600,6.0800,5213697,31423877.0000,2.369862,1,-0.330000,5.636139,1.496790,0.268849,9.489230,0
2005-04-26,sh.600022,6.0600,6.0900,5.9500,6.0300,6.0600,4603696,27746317.0000,2.092589,1,-0.500000,5.608238,1.489381,0.267518,9.442253,0
2005-04-27,sh.600022,6.0300,6.0800,5.9300,6.0200,6.0300,3785164,22725598.0000,1.720529,1,-0.170000,5.598937,1.486911,0.267075,9.426595,0
2005-04-28,sh.600022,6.0100,6.1500,5.9700,6.1100,6.0200,5130216,31184173.0000,2.331916,1,1.500000,5.682642,1.509140,0.271067,9.567524,0
2005-04-29,sh.600022,6.0900,6.1400,6.0100,6.0300,6.1100,2438638,14799392.0000,1.108472,1,-1.310000,5.608238,1.489381,0.267518,9.442253,0
2005-05-09,sh.600022,6.0500,6.0900,5.7800,5.7900,6.0300,2967928,17511368.0000,1.349058,1,-3.980000,5.385024,1.430102,0.256871,9.066442,0
2005-05-10,sh.600022,5.7800,5.8900,5.7300,5.8700,5.7900,3063029,17789556.0000,1.392286,1,1.380000,5.459429,1.449861,0.260420,9.191713,0
2005-05-11,sh.600022,5.8200,5.9100,5.8000,5.8300,5.8700,1221049,7150093.0000,0.555022,1,-0.680000,5.422226,1.439982,0.258645,9.129077,0
2005-05-12,sh.600022,5.8200,5.8300,5.6800,5.7100,5.8300,2016378,11593419.0000,0.916535,1,-2.060000,5.310620,1.410342,0.253322,8.941172,0
2005-05-13,sh.600022,5.7000,5.9000,5.6900,5.8600,5.7100,2377066,13757696.0000,1.080485,1,2.630000,5.450128,1.447391,0.259976,9.176054,0
2005-05-16,sh.600022,5.8400,5.8700,5.7400,5.7500,5.8600,1311310,7613407.0000,0.596050,1,-1.880000,5.347822,1.420222,0.255096,9.003807,0
2005-05-17,sh.600022,5.7500,5.9000,5.7200,5.8100,5.7500,1989435,11625584.0000,0.904289,1,1.040000,5.403625,1.435042,0.257758,9.097760,0
2005-05-18,sh.600022,5.8200,5.8600,5.7800,5.8500,5.8100,1220185,7112796.0000,0.554630,1,0.690000,5.440828,1.444921,0.259533,9.160395,0
2005-05-19,sh.600022,5.7800,5.9100,5.7800,5.8900,5.8500,1644399,9620566.0000,0.747454,1,0.680000,5.478030,1.454801,0.261307,9.223030,0
2005-05-20,sh.600022,5.8800,5.9600,5.8500,5.9000,5.8900,2055287,12148161.0000,0.934221,1,0.170000,5.487330,1.457271,0.261751,9.238689,0
2005-05-23,sh.600022,5.9000,6.0300,5.8800,5.9600,5.9000,4609994,27536106.0000,2.095452,1,1.020000,5.543134,1.472091,0.264413,9.332642,0
2005-05-24,sh.600022,5.9600,6.0100,5.8800,5.9700,5.9600,3567452,21216002.0000,1.621569,1,0.170000,5.552434,1.474561,0.264856,9.348301,0
2005-05-25,sh.600022,5.9700,6.0300,5.9600,6.0000,5.9700,4406093,26443407.0000,2.002770,1,0.500000,5.580336,1.481971,0.266187,9.395277,0
2005-05-26,sh.600022,6.0000,6.0000,5.8900,5.9300,6.0000,4832277,28697213.0000,2.196490,1,-1.170000,5.515232,1.464681,0.263082,9.285665,0
2005-05-27,sh.600022,5.4200,5.4200,5.2000,5.2200,5.4300,3997413,21290159.0000,1.817006,1,-3.870000,4.854892,1.289315,0.231583,8.173891,0
2005-05-30,sh.600022,5.1800,5.3000,5.1600,5.2500,5.2200,1515842,7930752.0000,0.689019,1,0.570000,4.882794,1.296724,0.232914,8.220867,0
2005-05-31,sh.600022,5.2600,5.2900,5.2000,5.2100,5.2500,1886321,9896824.0000,0.857419,1,-0.760000,4.845592,1.286845,0.231139,8.158232,0
2005-06-01,sh.600022,5.2100,5.2500,5.1900,5.2300,5.2100,1623925,8472289.0000,0.738148,1,0.380000,4.864193,1.291784,0.232027,8.189550,0
2005-06-02,sh.600022,5.2400,5.2800,5.1300,5.1800,5.2300,1657012,8648437.0000,0.753187,1,-0.960000,4.817690,1.279435,0.229808,8.111256,0
2005-06-03,sh.600022,5.1800,5.2300,5.1500,5.1900,5.1800,1242886,6445326.0000,0.564948,1,0.190000,4.826991,1.281905,0.230252,8.126915,0
2005-06-06,sh.600022,5.1900,5.2600,5.1100,5.2200,5.1900,1720219,8941815.0000,0.781918,1,0.580000,4.854892,1.289315,0.231583,8.173891,0
2005-06-07,sh.600022,5.2200,5.3200,5.2100,5.2300,5.2200,2831389,14916940.0000,1.286995,1,0.190000,4.864193,1.291784,0.232027,8.189550,0
2005-06-08,sh.600022,5.2000,5.6300,5.2000,5.5900,5.2300,8786023,48546125.0000,3.993647,1,6.880000,5.199013,1.380703,0.247998,8.753266,0
2005-06-09,sh.600022,5.5900,5.6700,5.5100,5.5700,5.5900,7352425,41093806.0000,3.342011,1,-0.360000,5.180412,1.375763,0.247111,8.721949,0
2005-06-10,sh.600022,5.5800,5.5800,5.4400,5.4900,5.5700,4493005,24703759.0000,2.042275,1,-1.440000,5.106007,1.356003,0.243561,8.596678,0
2005-06-13,sh.600022,5.5000,5.5300,5.3600,5.4600,5.4900,2575402,14015046.0000,1.170637,1,-0.550000,5.078106,1.348593,0.242230,8.549702,0
2005-06-14,sh.600022,5.4800,5.6000,5.4500,5.4800,5.4600,3275920,18084722.0000,1.489055,1,0.370000,5.096707,1.353533,0.243118,8.581020,0
2005-06-15,sh.600022,5.4600,5.4900,5.3800,5.4100,5.4800,1925300,10438216.0000,0.875136,1,-1.280000,5.031603,1.336244,0.240012,8.471408,0
2005-06-16,sh.600022,5.4000,5.5600,5.3800,5.5000,5.4100,2220053,12169126.0000,1.009115,1,1.660000,5.115308,1.358473,0.244005,8.612337,0
2005-06-17,sh.600022,5.6200,5.7600,5.5100,5.5500,5.5000,6322960,35511392.0000,2.874073,1,0.910000,5.161811,1.370823,0.246223,8.690631,0
2005-06-20,sh.600022,5.5900,5.6500,5.4000,5.6400,5.5500,5496305,30521694.0000,2.498320,1,1.620000,5.245516,1.393052,0.250216,8.831560,0
2005-06-21,sh.600022,5.6400,5.6400,5.5200,5.5500,5.6400,3691619,20596080.0000,1.678009,1,-1.600000,5.161811,1.370823,0.246223,8.690631,0
2005-06-22,sh.600022,5.5400,5.5500,5.4400,5.4900,5.5500,2248867,12340218.0000,1.022212,1,-1.080000,5.106007,1.356003,0.243561,8.596678,0
2005-06-23,sh.600022,5.4900,5.5500,5.4500,5.4900,5.4900,2082060,11469227.0000,0.946391,1,0.000000,5.106007,1.356003,0.243561,8.596678,0
2005-06-24,sh.600022,5.4900,5.5300,5.4600,5.5200,5.4900,1367259,7504842.0000,0.621481,1,0.550000,5.133909,1.363413,0.244892,8.643655,0
2005-06-27,sh.600022,5.5500,5.6300,5.5500,5.6100,5.5200,4464312,24990835.0000,2.029233,1,1.630000,5.217614,1.385643,0.248885,8.784584,0
2005-06-28,sh.600022,5.6100,5.6100,5.4700,5.4900,5.6100,2863830,15799170.0000,1.301741,1,-2.140000,5.106007,1.356003,0.243561,8.596678,0
2005-06-29,sh.600022,5.5000,5.5500,5.3900,5.4000,5.4900,3343096,18176856.0000,1.519589,1,-1.640000,5.022302,1.333774,0.239569,8.455749,0
2005-06-30,sh.600022,5.3800,5.3800,5.2800,5.2800,5.4000,2557088,13573465.0000,1.162313,1,-2.220000,4.910696,1.304134,0.234245,8.267844,0
2005-07-01,sh.600022,5.2800,5.3000,5.2300,5.2500,5.2800,2056786,10814067.0000,0.934903,1,-0.570000,4.882794,1.296724,0.232914,8.220867,0
2005-07-04,sh.600022,5.2500,5.2500,5.1600,5.2200,5.2500,2164783,11228839.0000,0.983992,1,-0.570000,4.854892,1.289315,0.231583,8.173891,0
2005-07-05,sh.600022,5.2200,5.2700,5.1900,5.2200,5.2200,1189326,6211825.0000,0.540603,1,0.000000,4.854892,1.289315,0.231583,8.173891,0
2005-07-06,sh.600022,5.2500,5.2700,5.2000,5.2200,5.2200,785900,4112194.0000,0.357227,1,0.000000,4.854892,1.289315,0.231583,8.173891,0
2005-07-07,sh.600022,5.2200,5.2700,5.2100,5.2400,5.2200,1047991,5490068.0000,0.476360,1,0.380000,4.873493,1.294254,0.232470,8.205209,0
2005-07-08,sh.600022,5.2300,5.2300,5.1200,5.1200,5.2400,1508305,7775509.0000,0.685593,1,-2.290000,4.761887,1.264615,0.227147,8.017303,0
2005-07-11,sh.600022,5.1600,5.2200,5.0900,5.1000,5.1200,1433339,7371369.0000,0.651518,1,-0.390000,4.743286,1.259675,0.226259,7.985985,0
2005-07-12,sh.600022,5.0500,5.2400,5.0200,5.2200,5.1000,2157823,11098276.0000,0.980829,1,2.350000,4.854892,1.289315,0.231583,8.173891,0
2005-07-13,sh.600022,5.2000,5.2500,5.1300,5.1900,5.2200,1621972,8408238.0000,0.737260,1,-0.570000,4.826991,1.281905,0.230252,8.126915,0
2005-07-14,sh.600022,5.1500,5.2400,5.1500,5.1600,5.1900,986830,5122336.0000,0.448559,1,-0.580000,4.799089,1.274495,0.228921,8.079938,0
2005-07-15,sh.600022,5.1800,5.2200,5.1000,5.1100,5.1600,1199700,6181810.0000,0.545318,1,-0.970000,4.752586,1.262145,0.226703,8.001644,0
2005-07-18,sh.600022,5.1200,5.1700,5.0800,5.1000,5.1100,1385898,7093549.0000,0.629954,1,-0.200000,4.743286,1.259675,0.226259,7.985985,0
2005-07-19,sh.600022,5.1000,5.1400,5.0800,5.1300,5.1000,893684,4565150.0000,0.406220,1,0.590000,4.771187,1.267085,0.227590,8.032962,0
2005-07-20,sh.600022,5.1200,5.1800,5.0900,5.1600,5.1300,729059,3746476.0000,0.331390,1,0.580000,4.799089,1.274495,0.228921,8.079938,0
2005-07-21,sh.600022,5.1600,5.2200,5.0900,5.2000,5.1600,1837209,9499381.0000,0.835095,1,0.780000,4.836291,1.284375,0.230696,8.142573,0
2005-07-22,sh.600022,5.2400,5.2900,5.2100,5.2400,5.2000,4464953,23445197.0000,2.029524,1,0.770000,4.873493,1.294254,0.232470,8.205209,0
2005-07-25,sh.600022,5.2400,5.2600,5.1700,5.1900,5.2400,1494127,7786333.0000,0.679149,1,-0.950000,4.826991,1.281905,0.230252,8.126915,0
2005-07-26,sh.600022,5.2100,5.3400,5.2000,5.3000,5.1900,3953098,20902805.0000,1.796863,1,2.120000,4.929297,1.309074,0.235132,8.299161,0
2005-07-27,sh.600022,5.3000,5.3700,5.2800,5.3700,5.3000,4155418,22167322.0000,1.888826,1,1.320000,4.994401,1.326364,0.238238,8.408773,0
2005-07-28,sh.600022,5.3700,5.4000,5.2900,5.3200,5.3700,4469907,23923336.0000,2.031776,1,-0.930000,4.947898,1.314014,0.236019,8.330479,0
2005-07-29,sh.600022,5.3000,5.3500,5.2400,5.2500,5.3200,2034680,10755386.0000,0.924855,1,-1.320000,4.882794,1.296724,0.232914,8.220867,0
2005-08-01,sh.600022,5.2500,5.3500,5.2500,5.3500,5.2500,2210128,11741168.0000,1.004604,1,1.904760,4.975800,1.321424,0.237350,8.377455,0
2005-08-02,sh.600022,5.3700,5.4200,5.3300,5.4200,5.3500,2651591,14243544.0000,1.205269,1,1.308414,5.040903,1.338714,0.240456,8.487067,0
2005-08-03,sh.600022,5.4300,5.4900,5.3800,5.3800,5.4200,4569233,24851536.0000,2.076924,1,-0.738007,5.003701,1.328834,0.238681,8.424432,0
2005-08-04,sh.600022,5.3700,5.4300,5.3600,5.3800,5.3800,2196143,11820324.0000,0.998247,1,0.000000,5.003701,1.328834,0.238681,8.424432,0
2005-08-05,sh.600022,5.3800,5.5500,5.3700,5.5300,5.3800,5707847,31391993.0000,2.594476,1,2.788106,5.143210,1.365883,0.245336,8.659314,0
2005-08-08,sh.600022,5.5400,5.7200,5.5300,5.6500,5.5300,12945973,73109949.0000,5.884533,1,2.169980,5.254816,1.395522,0.250660,8.847219,0
2005-08-09,sh.600022,5.6600,5.8200,5.6300,5.8000,5.6500,9914351,57131122.0000,4.506523,1,2.654869,5.394325,1.432572,0.257314,9.082101,0
2005-08-10,sh.600022,5.8300,5.8700,5.7400,5.8500,5.8000,12372247,71811592.0000,5.623749,1,0.862064,5.440828,1.444921,0.259533,9.160395,0
2005-08-11,sh.600022,5.9700,6.0100,5.8100,5.8500,5.8500,26050001,153234691.0000,11.840910,1,0.000000,4.789343,1.486809,0.232260,-2.827733,0
2005-08-12,sh.600022,5.8500,5.8800,5.7300,5.7500,5.8500,15319472,89227363.0000,6.963396,1,-1.709400,4.707474,1.461394,0.228289,-2.779395,0
2005-08-15,sh.600022,5.7600,5.9400,5.7600,5.9300,5.7500,8734015,51194101.0000,3.970007,1,3.130432,4.854839,1.507142,0.235436,-2.866403,0
2005-08-16,sh.600022,5.9300,5.9600,5.8100,5.8400,5.9300,7771230,45768745.0000,3.532377,1,-1.517701,4.781156,1.484268,0.231863,-2.822899,0
2005-08-17,sh.600022,5.8100,5.8700,5.7500,5.8600,5.8400,5237016,30406782.0000,2.380462,1,0.342465,4.797530,1.489351,0.232657,-2.832566,0
2005-08-18,sh.600022,5.8600,5.8800,5.5700,5.5900,5.8600,9676535,55533940.0000,4.398425,1,-4.607508,4.576484,1.420729,0.221937,-2.702056,0
2005-08-19,sh.600022,5.5800,5.6600,5.5100,5.6100,5.5900,4873679,27246795.0000,2.215309,1,0.357781,4.592857,1.425812,0.222731,-2.711723,0
2005-08-22,sh.600022,5.6200,5.6900,5.5900,5.6600,5.6100,2588357,14624418.0000,1.176526,1,0.891260,4.633792,1.438520,0.224716,-2.735892,0
2005-08-23,sh.600022,5.6500,5.7200,5.5100,5.6500,5.6600,4219361,23668875.0000,1.917891,1,-0.176674,4.625605,1.435978,0.224319,-2.731058,0
2005-08-24,sh.600022,5.6500,5.6900,5.6000,5.6300,5.6500,3103639,17536317.0000,1.410745,1,-0.353982,4.609231,1.430895,0.223525,-2.721391,0
2005-08-25,sh.600022,5.6200,5.6400,5.5300,5.5700,5.6300,2956189,16460099.0000,1.343722,1,-1.065718,4.560110,1.415646,0.221143,-2.692388,0
2005-08-26,sh.600022,5.5600,5.6000,5.5100,5.5700,5.5700,2330012,12929477.0000,1.059096,1,0.000000,4.560110,1.415646,0.221143,-2.692388,0
2005-08-29,sh.600022,5.5700,5.5900,5.4700,5.4800,5.5700,2591500,14287532.0000,1.177955,1,-1.615802,4.486428,1.392772,0.217570,-2.648885,0
2005-08-30,sh.600022,5.4600,5.6200,5.4500,5.5200,5.4800,3153365,17455689.0000,1.433348,1,0.729926,4.519175,1.402938,0.219158,-2.668220,0
2005-08-31,sh.600022,5.5300,5.5900,5.5000,5.5900,5.5200,2348103,13025629.0000,1.067320,1,1.268119,4.576484,1.420729,0.221937,-2.702056,0
2005-09-01,sh.600022,5.5900,5.6500,5.5400,5.6400,5.5900,3940929,22094844.0000,1.791331,1,0.894449,4.617418,1.433437,0.223922,-2.726224,0
2005-09-02,sh.600022,5.6400,5.6500,5.5500,5.5900,5.6400,3353844,18758582.0000,1.524475,1,-0.886520,4.576484,1.420729,0.221937,-2.702056,0
2005-09-05,sh.600022,5.6000,5.6500,5.5900,5.6300,5.5900,2099518,11792095.0000,0.954326,1,0.715563,4.609231,1.430895,0.223525,-2.721391,0
2005-09-06,sh.600022,5.6300,5.6400,5.4800,5.5000,5.6300,4450002,24801772.0000,2.022728,1,-2.309061,4.502801,1.397855,0.218364,-2.658552,0
2005-09-07,sh.600022,5.4900,5.5800,5.4800,5.5800,5.5000,3112328,17197168.0000,1.414695,1,1.454544,4.568297,1.418187,0.221540,-2.697222,0
2005-09-08,sh.600022,5.5900,5.6600,5.5700,5.6300,5.5800,3776887,21256517.0000,1.716767,1,0.896061,4.609231,1.430895,0.223525,-2.721391,0
2005-09-09,sh.600022,5.6300,5.6700,5.5800,5.6200,5.6300,2506165,14106827.0000,1.139166,1,-0.177624,4.601044,1.428353,0.223128,-2.716557,0
2005-09-12,sh.600022,5.6200,5.6800,5.5900,5.6400,5.6200,1759465,9923536.0000,0.799757,1,0.355872,4.617418,1.433437,0.223922,-2.726224,0
2005-09-13,sh.600022,5.6500,5.7800,5.6500,5.7600,5.6400,5118395,29323562.0000,2.326543,1,2.127666,4.715661,1.463935,0.228686,-2.784229,0
2005-09-14,sh.600022,5.7700,5.7800,5.7000,5.7500,5.7600,3191193,18291487.0000,1.450542,1,-0.173615,4.707474,1.461394,0.228289,-2.779395,0
2005-09-15,sh.600022,5.7500,5.7900,5.7200,5.7400,5.7500,2358377,13563907.0000,1.071990,1,-0.173917,4.699287,1.458852,0.227892,-2.774562,0
2005-09-16,sh.600022,5.7400,5.7800,5.7200,5.7600,5.7400,2593248,14907358.0000,1.178749,1,0.348440,4.715661,1.463935,0.228686,-2.784229,0
2005-09-19,sh.600022,5.7600,5.7900,5.7200,5.7700,5.7600,2964302,17072016.0000,1.347410,1,0.173607,4.723848,1.466477,0.229083,-2.789063,0
2005-09-20,sh.600022,5.7600,5.7600,5.6300,5.6400,5.7700,4054593,23028780.0000,1.842997,1,-2.253035,4.617418,1.433437,0.223922,-2.726224,0
2005-09-21,sh.600022,5.6300,5.6700,5.5200,5.5300,5.6400,3485433,19455517.0000,1.584288,1,-1.950348,4.527362,1.405479,0.219555,-2.673053,0
2005-09-22,sh.600022,5.5300,5.5600,5.4000,5.4400,5.5300,3735672,20495115.0000,1.698033,1,-1.627489,4.453680,1.382605,0.215982,-2.629550,0
2005-09-23,sh.600022,5.4400,5.4700,5.3900,5.4000,5.4400,1925213,10446094.0000,0.875097,1,-0.735293,4.420932,1.372439,0.214393,-2.610215,0
2005-09-26,sh.600022,5.4000,5.4400,5.3800,5.4000,5.4000,1547451,8367308.0000,0.703387,1,0.000000,4.420932,1.372439,0.214393,-2.610215,0
2005-09-27,sh.600022,5.4000,5.4200,5.3200,5.3400,5.4000,1600495,8570842.0000,0.727498,1,-1.111110,4.371811,1.357190,0.212011,-2.581212,0
2005-09-28,sh.600022,5.3400,5.4000,5.3300,5.3500,5.3400,1037929,5558282.0000,0.471786,1,0.187261,4.379998,1.359731,0.212408,-2.586046,0
2005-09-29,sh.600022,5.3600,5.4100,5.3400,5.3700,5.3500,2305358,12351317.0000,1.047890,1,0.373831,4.396371,1.364815,0.213202,-2.595714,0
2005-09-30,sh.600022,5.3800,5.4600,5.3700,5.4100,5.3700,1489666,8073312.0000,0.677121,1,0.744878,4.429119,1.374981,0.214790,-2.615049,0
2005-10-10,sh.600022,5.4100,5.4100,5.3100,5.3200,5.4100,1636933,8746907.0000,0.744060,1,-1.663580,4.355437,1.352107,0.211217,-2.571545,0
2005-10-11,sh.600022,5.3200,5.3500,5.3100,5.3500,5.3200,1141090,6083306.0000,0.518677,1,0.563905,4.379998,1.359731,0.212408,-2.586046,0
2005-10-12,sh.600022,5.3500,5.4500,5.3300,5.4000,5.3500,1901133,10263916.0000,0.864151,1,0.934583,4.420932,1.372439,0.214393,-2.610215,0
2005-10-13,sh.600022,5.4000,5.4300,5.3500,5.3600,5.4000,1122496,6049414.0000,0.510225,1,-0.740740,4.388185,1.362273,0.212805,-2.590880,0
2005-10-14,sh.600022,5.3400,5.3600,5.3300,5.3300,5.3600,1175377,6278914.0000,0.534262,1,-0.559705,4.363624,1.354648,0.211614,-2.576379,0
2005-10-17,sh.600022,5.3300,5.3300,5.1500,5.1700,5.3300,2824327,14697556.0000,1.283785,1,-3.001873,4.232633,1.313983,0.205262,-2.499039,0
2005-10-18,sh.600022,5.1700,5.2100,5.1400,5.1900,5.1700,1934112,10015100.0000,0.879142,1,0.386847,4.249007,1.319067,0.206056,-2.508706,0
2005-10-19,sh.600022,5.1900,5.1900,5.1000,5.1100,5.1900,2946318,15100137.0000,1.339235,1,-1.541424,4.183512,1.298734,0.202880,-2.470037,0
2005-10-20,sh.600022,5.1100,5.1200,5.0200,5.1200,5.1100,3418636,17306399.0000,1.553925,1,0.195690,4.191699,1.301276,0.203277,-2.474870,0
2005-10-21,sh.600022,5.1000,5.1400,5.0800,5.1400,5.1200,1944379,9959546.0000,0.883809,1,0.390625,4.208073,1.306359,0.204071,-2.484538,0
2005-10-24,sh.600022,5.1000,5.1100,4.9600,4.9700,5.1400,4908411,24497215.0000,2.231096,1,-3.307395,4.446074,1.172304,0.182963,-3.522211,0
2005-10-25,sh.600022,4.9600,4.9600,4.7300,4.7400,4.9700,6279896,30211456.0000,2.854498,1,-4.627767,4.240320,1.118053,0.174496,-3.359211,0
2005-10-26,sh.600022,4.7200,4.7300,4.6600,4.6800,4.7400,4003654,18785786.0000,1.819843,1,-1.265822,4.186645,1.103900,0.172287,-3.316690,0
2005-10-27,sh.600022,4.6500,4.6900,4.6000,4.6800,4.6800,3256160,15124001.0000,1.480073,1,0.000000,4.186645,1.103900,0.172287,-3.316690,0
2005-10-28,sh.600022,4.6900,4.7500,4.6200,4.7200,4.6800,3555758,16662950.0000,1.616254,1,0.854700,4.222428,1.113335,0.173759,-3.345037,0
2005-10-31,sh.600022,4.7200,4.7300,4.6500,4.6900,4.7200,2238349,10507551.0000,1.017431,1,-0.635588,4.195591,1.106259,0.172655,-3.323776,0
2005-11-01,sh.600022,4.7000,4.7100,4.4900,4.6000,4.6900,3600777,16396139.0000,1.636717,1,-1.918980,4.115078,1.085030,0.169342,-3.259994,0
2005-11-02,sh.600022,4.5700,4.7400,4.5700,4.6800,4.6000,3044150,14213438.0000,1.383705,1,1.739129,4.186645,1.103900,0.172287,-3.316690,0
2005-11-03,sh.600022,4.6800,4.7100,4.6100,4.6200,4.6800,1773939,8261089.0000,0.806336,1,-1.282050,4.132970,1.089748,0.170078,-3.274168,0
