date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600768,16.3500,16.6000,16.3500,16.5000,16.2600,104105,1710846.0000,0.389050,1,1.476013,-358.184933,10.991384,10.969505,-396.839693,0
2000-09-14,sh.600768,16.7000,16.7000,16.2800,16.3600,16.5000,75200,1235390.0000,0.281029,1,-0.848481,-355.145788,10.898124,10.876431,-393.472569,0
2000-09-15,sh.600768,16.1000,16.4800,16.1000,16.4000,16.3600,45400,742628.0000,0.169664,1,0.244493,-356.014115,10.924770,10.903024,-394.434604,0
2000-09-18,sh.600768,16.4000,16.5000,16.0200,16.0400,16.4000,67100,1086256.0000,0.250759,1,-2.195114,-348.199171,10.684958,10.663689,-385.776284,0
2000-09-19,sh.600768,15.9800,15.9800,15.5000,15.5100,16.0400,162518,2549875.0000,0.607344,1,-3.304244,-336.693837,10.331901,10.311335,-373.029312,0
2000-09-20,sh.600768,15.6900,15.8000,15.5500,15.7200,15.5100,81900,1282981.0000,0.306068,1,1.353965,-341.252554,10.471792,10.450947,-378.079999,0
2000-09-21,sh.600768,15.7200,15.7500,15.2100,15.3500,15.7200,77900,1213275.0000,0.291119,1,-2.353689,-333.220529,10.225318,10.204964,-369.181169,0
2000-09-22,sh.600768,15.2500,15.3500,15.1000,15.1200,15.3500,87850,1335934.0000,0.328303,1,-1.498375,-328.227648,10.072105,10.052056,-363.649464,0
2000-09-25,sh.600768,15.1400,15.4800,15.1400,15.2800,15.1200,75500,1155899.0000,0.282150,1,1.058200,-331.700956,10.178688,10.158427,-367.497607,0
2000-09-26,sh.600768,15.4600,15.6500,15.2500,15.3800,15.2800,72250,1114929.0000,0.270005,1,0.654453,-333.871774,10.245303,10.224909,-369.902696,0
2000-09-27,sh.600768,15.7400,16.0200,15.4000,15.8600,15.3800,156726,2478073.0000,0.585699,1,3.120933,-344.291699,10.565052,10.544022,-381.447123,0
2000-09-28,sh.600768,15.9000,16.0100,15.6800,15.6800,15.8600,181051,2873363.0000,0.676604,1,-1.134927,-340.384227,10.445146,10.424354,-377.117963,0
2000-09-29,sh.600768,15.5900,16.3000,15.5100,15.7000,15.6800,105741,1692519.0000,0.395163,1,0.127548,-340.818391,10.458469,10.437651,-377.598981,0
2000-10-09,sh.600768,16.0500,16.2500,15.8000,16.2400,15.7000,113294,1817421.0000,0.423390,1,3.439490,-352.540807,10.818187,10.796653,-390.586462,0
2000-10-10,sh.600768,16.0200,16.3800,16.0200,16.2600,16.2400,91569,1492060.0000,0.342201,1,0.123156,-352.974970,10.831510,10.809949,-391.067480,0
2000-10-11,sh.600768,16.2800,16.5500,16.1000,16.1100,16.2600,107868,1758468.0000,0.403112,1,-0.922507,-349.718744,10.731588,10.710226,-387.459846,0
2000-10-12,sh.600768,16.3500,16.4500,16.1300,16.3000,16.1100,181486,2956751.0000,0.678229,1,1.179383,-353.843297,10.858156,10.836542,-392.029515,0
2000-10-13,sh.600768,16.5000,16.5000,15.8400,15.9100,16.3000,159900,2558306.0000,0.597560,1,-2.392634,-345.377108,10.598359,10.577263,-382.649668,0
2000-10-16,sh.600768,15.9100,16.0000,15.3000,15.4000,15.9100,125530,1957634.0000,0.469117,1,-3.205533,-334.305937,10.258625,10.238205,-370.383714,0
2000-10-17,sh.600768,15.4100,15.8600,15.4100,15.6800,15.4000,100720,1575486.0000,0.376400,1,1.818186,-340.384227,10.445146,10.424354,-377.117963,0
2000-10-18,sh.600768,15.6000,16.1000,15.5100,15.7200,15.6800,83830,1324582.0000,0.313280,1,0.255102,-341.252554,10.471792,10.450947,-378.079999,0
2000-10-19,sh.600768,15.8000,16.0000,15.6300,15.7900,15.7200,140980,2234488.0000,0.526855,1,0.445291,-342.772127,10.518422,10.497484,-379.763561,0
2000-10-20,sh.600768,15.7900,16.4000,15.7900,16.3500,15.7900,199964,3252438.0000,0.747283,1,3.546551,-354.928706,10.891463,10.869783,-393.232060,0
2000-10-23,sh.600768,16.4000,16.9000,16.3500,16.5200,16.3500,311470,5191499.0000,1.163991,1,1.039756,-358.619097,11.004707,10.982802,-397.320711,0
2000-10-24,sh.600768,16.5800,16.6000,16.3900,16.5200,16.5200,150974,2484816.0000,0.564203,1,0.000000,-358.619097,11.004707,10.982802,-397.320711,0
2000-10-25,sh.600768,16.6000,16.7900,16.6000,16.7200,16.5200,166440,2778575.0000,0.622001,1,1.210647,-362.960732,11.137936,11.115766,-402.130889,0
2000-10-26,sh.600768,16.7200,16.8000,16.3000,16.3500,16.7200,126150,2094011.0000,0.471434,1,-2.212912,-354.928706,10.891463,10.869783,-393.232060,0
2000-10-27,sh.600768,16.4000,16.7100,16.4000,16.6700,16.3500,124986,2072624.0000,0.467084,1,1.957185,-361.875323,11.104629,11.082525,-400.928345,0
2000-10-30,sh.600768,16.8700,16.8700,16.5000,16.6200,16.6700,110531,1843466.0000,0.413064,1,-0.299935,-360.789914,11.071322,11.049284,-399.725800,0
2000-10-31,sh.600768,16.6200,16.8000,16.2900,16.3000,16.6200,94300,1553163.0000,0.352407,1,-1.925401,-353.843297,10.858156,10.836542,-392.029515,0
2000-11-01,sh.600768,16.3000,16.4000,16.2100,16.3200,16.3000,75299,1226567.0000,0.281399,1,0.122702,-354.277461,10.871478,10.849838,-392.510533,0
2000-11-02,sh.600768,16.3600,16.5000,16.2500,16.5000,16.3200,114154,1867049.0000,0.426604,1,1.102943,-358.184933,10.991384,10.969505,-396.839693,0
2000-11-03,sh.600768,16.3500,16.7800,16.3500,16.6000,16.5000,135470,2250360.0000,0.506263,1,0.606063,-360.355751,11.057999,11.035987,-399.244782,0
2000-11-06,sh.600768,16.8000,16.9700,16.6000,16.8100,16.6000,177213,2964585.0000,0.662261,1,1.265055,-364.914468,11.197889,11.175599,-404.295469,0
2000-11-07,sh.600768,16.8200,17.3500,16.8200,17.2300,16.8100,351710,6061788.0000,1.314371,1,2.498513,-374.031903,11.477670,11.454823,-414.396843,0
2000-11-08,sh.600768,17.2900,17.7900,15.5600,17.6500,17.2300,503200,8713270.0000,1.880503,1,2.437609,-383.149337,11.757451,11.734047,-424.498217,0
2000-11-09,sh.600768,17.6500,17.8900,17.2000,17.5800,17.6500,418361,7329027.0000,1.563452,1,-0.396599,-381.629765,11.710821,11.687509,-422.814655,0
2000-11-10,sh.600768,17.5600,17.7400,17.3700,17.4900,17.5800,235251,4115768.0000,0.879154,1,-0.511946,-379.676029,11.650868,11.627676,-420.650075,0
2000-11-13,sh.600768,17.5200,17.6500,17.1500,17.5000,17.4900,278728,4850747.0000,1.041631,1,0.057177,-379.893111,11.657529,11.634324,-420.890584,0
2000-11-14,sh.600768,17.5100,17.5800,17.2500,17.5500,17.5000,242322,4225600.0000,0.905579,1,0.285710,-380.978520,11.690836,11.667565,-422.093128,0
2000-11-15,sh.600768,17.6000,17.7000,17.3200,17.3800,17.5500,193450,3389598.0000,0.722940,1,-0.968661,-377.288129,11.577592,11.554546,-418.004477,0
2000-11-16,sh.600768,17.3800,17.4300,17.2000,17.3500,17.3800,216645,3746874.0000,0.809622,1,-0.172605,-376.636884,11.557607,11.534601,-417.282950,0
2000-11-17,sh.600768,17.3500,17.6500,17.2100,17.6200,17.3500,293102,5123190.0000,1.095348,1,1.556199,-382.498092,11.737466,11.714102,-423.776691,0
2000-11-20,sh.600768,17.5700,17.6100,17.2300,17.4000,17.6200,188185,3268206.0000,0.703264,1,-1.248588,-377.722293,11.590915,11.567842,-418.485495,0
2000-11-21,sh.600768,17.4000,17.6000,17.3000,17.4900,17.4000,165713,2883975.0000,0.619284,1,0.517242,-379.676029,11.650868,11.627676,-420.650075,0
2000-11-22,sh.600768,17.6000,18.1000,17.5200,17.9500,17.4900,464580,8318026.0000,1.736177,1,2.630080,-389.661791,11.957294,11.933492,-431.713485,0
2000-11-23,sh.600768,18.2500,18.3000,17.6900,17.8100,17.9500,196500,3522211.0000,0.734338,1,-0.779952,-386.622646,11.864034,11.840418,-428.346360,0
2000-11-24,sh.600768,17.9000,18.0000,17.1000,17.2000,17.8100,275200,4822707.0000,1.028447,1,-3.425035,-373.380657,11.457686,11.434878,-413.675317,0
2000-11-27,sh.600768,17.1000,17.5800,16.9200,17.5800,17.2000,237798,4112886.0000,0.888672,1,2.209297,-381.629765,11.710821,11.687509,-422.814655,0
2000-11-28,sh.600768,17.6000,17.6000,17.4000,17.5500,17.5800,94990,1663123.0000,0.354986,1,-0.170652,-380.978520,11.690836,11.667565,-422.093128,0
2000-11-29,sh.600768,17.5900,17.6000,17.2000,17.3000,17.5500,111221,1931605.0000,0.415643,1,-1.424501,-375.551475,11.524300,11.501360,-416.080406,0
2000-11-30,sh.600768,17.3200,17.4000,17.0500,17.2000,17.3000,146400,2514790.0000,0.547110,1,-0.578026,-373.380657,11.457686,11.434878,-413.675317,0
2000-12-01,sh.600768,17.2000,17.6100,17.0400,17.4400,17.2000,307781,5342858.0000,1.150205,1,1.395347,-378.590620,11.617560,11.594435,-419.447530,0
2000-12-04,sh.600768,17.4000,17.6500,17.4000,17.5600,17.4400,140780,2474009.0000,0.526107,1,0.688067,-381.195601,11.697498,11.674213,-422.333637,0
2000-12-05,sh.600768,17.6000,17.6500,17.2500,17.3600,17.5600,120040,2091782.0000,0.448600,1,-1.138946,-376.853966,11.564269,11.541249,-417.523459,0
2000-12-06,sh.600768,17.4000,17.4000,17.1500,17.1800,17.3600,156000,2692871.0000,0.582986,1,-1.036868,-372.946494,11.444363,11.421582,-413.194299,0
2000-12-07,sh.600768,17.1500,17.2000,16.8800,16.9800,17.1800,193448,3287057.0000,0.722932,1,-1.164149,-368.604858,11.311134,11.288618,-408.384121,0
2000-12-08,sh.600768,17.0000,17.2800,16.5000,16.9300,16.9800,158230,2685315.0000,0.591319,1,-0.294460,-367.519449,11.277827,11.255377,-407.181576,0
2000-12-11,sh.600768,16.9000,17.0000,16.6000,16.6500,16.9300,132170,2203792.0000,0.493931,1,-1.653873,-361.441160,11.091306,11.069228,-400.447327,0
2000-12-12,sh.600768,16.6500,16.9800,16.6500,16.7600,16.6500,78628,1316680.0000,0.293840,1,0.660664,-363.829059,11.164582,11.142358,-403.092925,0
2000-12-13,sh.600768,16.7800,17.0000,16.7100,16.9000,16.7600,53810,909880.0000,0.201093,1,0.835319,-366.868204,11.257842,11.235433,-406.460050,0
2000-12-14,sh.600768,17.0000,17.4800,16.9500,17.3500,16.9000,204368,3518761.0000,0.763741,1,2.662726,-376.636884,11.557607,11.534601,-417.282950,0
2000-12-15,sh.600768,17.3600,17.4000,17.0800,17.0800,17.3500,115900,2002699.0000,0.433129,1,-1.556199,-370.775676,11.377748,11.355100,-410.789210,0
2000-12-18,sh.600768,17.2800,17.3500,16.8100,17.3000,17.0800,145050,2485262.0000,0.542065,1,1.288052,-375.551475,11.524300,11.501360,-416.080406,0
2000-12-19,sh.600768,17.4000,17.6900,17.2100,17.5600,17.3000,262539,4610280.0000,0.981131,1,1.502892,-381.195601,11.697498,11.674213,-422.333637,0
2000-12-20,sh.600768,17.6000,17.8000,17.3600,17.8000,17.5600,355990,6291260.0000,1.330366,1,1.366741,-386.405564,11.857372,11.833770,-428.105851,0
2000-12-21,sh.600768,17.8200,18.0500,17.6100,17.7400,17.8000,243310,4326706.0000,0.909271,1,-0.337076,-385.103073,11.817404,11.793880,-426.662798,0
2000-12-22,sh.600768,17.7300,17.7500,17.3800,17.5000,17.7400,177010,3105548.0000,0.661502,1,-1.352874,-379.893111,11.657529,11.634324,-420.890584,0
2000-12-25,sh.600768,17.5200,18.0100,17.5200,17.9200,17.5000,360524,6440753.0000,1.347310,1,2.400000,-389.010545,11.937310,11.913548,-430.991958,0
2000-12-26,sh.600768,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,,0,0.000000,-389.010545,11.937310,11.913548,-430.991958,0
2000-12-27,sh.600768,17.9200,17.9200,17.4500,17.4500,17.9200,184900,3251017.0000,0.690988,1,-2.622764,-378.807702,11.624222,11.601083,-419.688039,0
2000-12-28,sh.600768,17.3700,17.5900,17.1000,17.1700,17.4500,233010,4038623.0000,0.870779,1,-1.604588,-372.729412,11.437701,11.414934,-412.953790,0
2000-12-29,sh.600768,17.2000,17.3300,17.0200,17.2800,17.1700,155347,2675570.0000,0.580545,1,0.640656,-375.117312,11.510977,11.488064,-415.599388,0
2001-01-02,sh.600768,17.1600,17.3600,17.1600,17.3200,17.2800,126398,2182451.0000,0.472360,1,0.231476,-375.985639,11.537623,11.514657,-416.561424,0
2001-01-03,sh.600768,17.3600,17.6200,17.3000,17.4600,17.3200,218268,3815208.0000,0.815687,1,0.808311,-379.024784,11.630883,11.607731,-419.928548,0
2001-01-04,sh.600768,17.8000,17.8500,17.5600,17.6400,17.4600,268423,4746126.0000,1.003120,1,1.030930,-382.932256,11.750789,11.727399,-424.257708,0
2001-01-05,sh.600768,17.7000,17.7100,17.2500,17.5000,17.6400,292750,5131230.0000,1.094033,1,-0.793647,-379.893111,11.657529,11.634324,-420.890584,0
2001-01-08,sh.600768,17.5000,17.5000,16.8800,16.9200,17.5000,370400,6361909.0000,1.384218,1,-3.314285,-367.302368,11.271165,11.248729,-406.941067,0
2001-01-09,sh.600768,16.8600,17.0000,16.6700,16.7000,16.9200,236880,3988092.0000,0.885241,1,-1.300232,-362.526569,11.124613,11.102469,-401.649871,0
2001-01-10,sh.600768,16.7000,16.9900,16.7000,16.8900,16.7000,182654,3078778.0000,0.682594,1,1.137716,-366.651122,11.251181,11.228785,-406.219541,0
2001-01-11,sh.600768,16.9000,17.1300,16.7600,16.9000,16.8900,215742,3649809.0000,0.806247,1,0.059208,-366.868204,11.257842,11.235433,-406.460050,0
2001-01-12,sh.600768,16.9000,16.9200,16.8000,16.8500,16.9000,141351,2382157.0000,0.528241,1,-0.295853,-365.782795,11.224535,11.202192,-405.257505,0
2001-01-15,sh.600768,16.7100,16.7100,16.2500,16.2800,16.8500,232200,3812557.0000,0.867752,1,-3.382787,-353.409134,10.844833,10.823245,-391.548497,0
2001-01-16,sh.600768,16.0800,16.4500,16.0800,16.3700,16.2800,95297,1549770.0000,0.356133,1,0.552826,-355.362870,10.904786,10.883079,-393.713078,0
2001-01-17,sh.600768,16.4000,16.4800,16.0100,16.1000,16.3700,139898,2256868.0000,0.522811,1,-1.649361,-349.501662,10.724927,10.703578,-387.219337,0
2001-01-18,sh.600768,16.0500,16.2600,16.0100,16.1600,16.1000,100570,1626098.0000,0.375839,1,0.372667,-350.804153,10.764895,10.743467,-388.662391,0
2001-01-19,sh.600768,16.2800,16.4300,16.1300,16.1600,16.1600,177500,2873257.0000,0.663333,1,0.000000,-350.804153,10.764895,10.743467,-388.662391,0
2001-02-05,sh.600768,16.1600,16.1800,15.8000,15.8200,16.1600,90600,1451495.0000,0.338580,1,-2.103961,-343.423372,10.538406,10.517429,-380.485088,0
2001-02-06,sh.600768,15.7000,15.9000,15.6500,15.9000,15.8200,74696,1174077.0000,0.279146,1,0.505688,-345.160026,10.591698,10.570614,-382.409159,0
2001-02-07,sh.600768,15.0100,15.3100,14.5200,14.8000,15.9000,319500,4773932.0000,1.194000,1,-6.918236,-321.281031,9.858939,9.839314,-355.953179,0
2001-02-08,sh.600768,14.8000,14.8000,13.8900,14.0000,14.8000,593756,8398503.0000,2.218919,1,-5.405406,-303.914489,9.326023,9.307459,-336.712467,0
2001-02-09,sh.600768,14.0500,14.3000,14.0000,14.3000,14.0000,158155,2239238.0000,0.591039,1,2.142859,-310.426942,9.525867,9.506905,-343.927734,0
2001-02-12,sh.600768,14.3000,14.3800,14.0000,14.1200,14.3000,125975,1778061.0000,0.470780,1,-1.258743,-306.519470,9.405961,9.387237,-339.598574,0
2001-02-13,sh.600768,14.1800,14.3600,14.0200,14.2600,14.1200,97350,1384073.0000,0.363806,1,0.991504,-309.558615,9.499221,9.480312,-342.965699,0
2001-02-14,sh.600768,14.3000,14.3400,14.0000,14.2800,14.2600,65884,935369.0000,0.246214,1,0.140249,-309.992778,9.512544,9.493608,-343.446716,0
2001-02-15,sh.600768,14.3000,14.3100,14.1000,14.1600,14.2800,54000,765910.0000,0.201803,1,-0.840335,-307.387797,9.432606,9.413830,-340.560610,0
2001-02-16,sh.600768,14.1500,14.1500,13.8000,13.9400,14.1600,144923,2017198.0000,0.541590,1,-1.553674,-302.611998,9.286054,9.267570,-335.269414,0
2001-02-19,sh.600768,13.9400,14.2500,13.7000,14.1600,13.9400,94893,1327579.0000,0.354624,1,1.578194,-307.387797,9.432606,9.413830,-340.560610,0
2001-02-20,sh.600768,14.1600,14.2000,13.9200,13.9400,14.1600,83345,1170245.0000,0.311468,1,-1.553674,-302.611998,9.286054,9.267570,-335.269414,0
2001-02-21,sh.600768,13.7100,13.8000,13.3200,13.4500,13.9400,183200,2470774.0000,0.684635,1,-3.515063,-291.974991,8.959644,8.941809,-323.484477,0
2001-02-22,sh.600768,13.3500,13.4600,12.8200,12.9200,13.4500,189900,2493816.0000,0.709673,1,-3.940519,-280.469657,8.606587,8.589455,-310.737505,0
2001-02-23,sh.600768,12.9000,13.2800,12.8200,13.2400,12.9200,163990,2133773.0000,0.612845,1,2.476778,-287.416273,8.819753,8.802197,-318.433790,0
2001-02-26,sh.600768,13.2000,13.4900,13.1200,13.3800,13.2400,113503,1509684.0000,0.424171,1,1.057405,-290.455418,8.913014,8.895272,-321.800915,0
2001-02-27,sh.600768,13.4400,13.8000,13.4400,13.7000,13.3800,165983,2271314.0000,0.620293,1,2.391627,-297.402035,9.126180,9.108014,-329.497200,0
2001-02-28,sh.600768,13.7500,13.9000,13.6000,13.7300,13.7000,82895,1139978.0000,0.309786,1,0.218976,-298.053281,9.146164,9.127958,-330.218727,0
2001-03-01,sh.600768,13.7500,14.2700,13.7500,14.2300,13.7300,186411,2622851.0000,0.696634,1,3.641661,-308.907369,9.479236,9.460367,-342.244172,0
2001-03-02,sh.600768,14.2000,14.5000,14.2000,14.3700,14.2300,213222,3059778.0000,0.796829,1,0.983839,-311.946514,9.572497,9.553442,-345.611297,0
2001-03-05,sh.600768,14.2800,14.3100,14.1200,14.2500,14.3700,137770,1957865.0000,0.514859,1,-0.835072,-309.341533,9.492559,9.473664,-342.725190,0
2001-03-06,sh.600768,14.2500,14.2500,13.9600,14.0900,14.2500,118433,1664597.0000,0.442595,1,-1.122806,-305.868225,9.385976,9.367293,-338.877047,0
2001-03-07,sh.600768,14.1500,14.2900,14.0600,14.2400,14.0900,66090,936241.0000,0.246984,1,1.064582,-309.124451,9.485898,9.467016,-342.484681,0
2001-03-08,sh.600768,14.2000,14.5900,12.9000,14.4600,14.2400,214458,3065631.0000,0.801448,1,1.544946,-313.900250,9.632450,9.613276,-347.775877,0
2001-03-09,sh.600768,13.6700,15.2500,13.6700,14.8600,14.4600,375020,5562734.0000,1.401483,1,2.766249,-322.583521,9.898907,9.879203,-357.396233,0
2001-03-12,sh.600768,14.8600,14.8800,14.6100,14.8400,14.8600,161318,2378953.0000,0.602860,1,-0.134586,-322.149358,9.885585,9.865907,-356.915215,0
2001-03-13,sh.600768,14.7200,15.0300,14.7200,15.0300,14.8400,257564,3843128.0000,0.962539,1,1.280321,-326.273912,10.012152,9.992222,-361.484884,0
2001-03-14,sh.600768,15.0000,15.2400,14.8400,15.0800,15.0300,197589,2982667.0000,0.738408,1,0.332669,-327.359321,10.045459,10.025463,-362.687429,0
2001-03-15,sh.600768,15.2000,15.2000,14.9200,14.9500,15.0800,108599,1629201.0000,0.405844,1,-0.862070,-324.537257,9.958860,9.939037,-359.560813,0
2001-03-16,sh.600768,14.9500,15.1000,14.8000,15.0200,14.9500,163635,2441242.0000,0.611518,1,0.468232,-326.056830,10.005491,9.985574,-361.244375,0
2001-03-19,sh.600768,14.9500,15.1900,14.8300,15.1900,15.0200,187181,2804657.0000,0.699512,1,1.131818,-329.747220,10.118735,10.098593,-365.333027,0
2001-03-20,sh.600768,15.2100,15.4000,15.1000,15.1900,15.1900,157313,2404851.0000,0.587893,1,0.000000,-329.747220,10.118735,10.098593,-365.333027,0
2001-03-21,sh.600768,15.2100,15.3000,15.0000,15.1300,15.1900,138540,2094479.0000,0.517736,1,-0.394993,-328.444729,10.078766,10.058704,-363.889973,0
2001-03-22,sh.600768,15.1000,15.2000,14.8700,14.9800,15.1300,228840,3430464.0000,0.855195,1,-0.991412,-325.188503,9.978845,9.958981,-360.282340,0
2001-03-23,sh.600768,14.8600,14.9400,14.8000,14.8400,14.9800,150935,2245490.0000,0.564057,1,-0.934575,-322.149358,9.885585,9.865907,-356.915215,0
2001-03-26,sh.600768,14.8000,15.2700,14.6700,15.2400,14.8400,181898,2727686.0000,0.679769,1,2.695415,-330.832629,10.152042,10.131834,-366.535571,0
2001-03-27,sh.600768,15.2100,15.3000,15.0800,15.1900,15.2400,121500,1843348.0000,0.454056,1,-0.328085,-329.747220,10.118735,10.098593,-365.333027,0
2001-03-28,sh.600768,15.1000,15.4100,14.8800,15.2900,15.1900,238309,3625620.0000,0.890582,1,0.658330,-331.918038,10.185350,10.165075,-367.738116,0
2001-03-29,sh.600768,15.3000,15.4000,15.1500,15.3000,15.2900,202790,3104302.0000,0.757844,1,0.065404,-332.135120,10.192011,10.171723,-367.978625,0
2001-03-30,sh.600768,15.3000,15.7300,15.2500,15.5800,15.3000,290414,4515970.0000,1.085303,1,1.830064,-338.213409,10.378531,10.357872,-374.712874,0
2001-04-02,sh.600768,15.5800,15.9900,15.5000,15.9300,15.5800,256145,4047298.0000,0.957236,1,2.246472,-345.811272,10.611682,10.590559,-383.130686,0
2001-04-03,sh.600768,15.8000,16.3500,15.8000,16.1500,15.9300,355310,5741988.0000,1.327825,1,1.381038,-350.587071,10.758234,10.736819,-388.421882,0
2001-04-04,sh.600768,16.0800,16.1500,15.5000,15.6300,16.1500,250996,3971323.0000,0.937994,1,-3.219811,-339.298818,10.411839,10.391113,-375.915419,0
2001-04-05,sh.600768,15.5100,16.0200,15.5000,15.8600,15.6300,193400,3034922.0000,0.722753,1,1.471526,-344.291699,10.565052,10.544022,-381.447123,0
2001-04-06,sh.600768,15.8600,16.0300,15.6500,15.8400,15.8600,92125,1458995.0000,0.344279,1,-0.126100,-343.857536,10.551729,10.530725,-380.966106,0
2001-04-09,sh.600768,16.0000,16.0000,15.7400,15.8800,15.8400,179090,2835823.0000,0.669275,1,0.252525,-344.725863,10.578375,10.557318,-381.928141,0
2001-04-10,sh.600768,15.8800,16.1900,15.8000,15.8300,15.8800,234000,3724582.0000,0.874479,1,-0.314863,-343.640454,10.545068,10.524077,-380.725597,0
2001-04-11,sh.600768,15.8300,16.3900,14.8100,16.3300,15.8300,520712,8388222.0000,1.945947,1,3.158560,-354.494543,10.878140,10.856486,-392.751042,0
2001-04-12,sh.600768,16.1000,16.4500,16.0200,16.0200,16.3300,308548,5027946.0000,1.153071,1,-1.898343,-347.765008,10.671635,10.650393,-385.295266,0
2001-04-13,sh.600768,16.2900,16.2900,16.1100,16.1500,16.0200,142875,2308425.0000,0.533936,1,0.811480,-350.587071,10.758234,10.736819,-388.421882,0
2001-04-16,sh.600768,16.1400,16.1500,16.0100,16.1300,16.1500,254740,4097362.0000,0.951986,1,-0.123842,-350.152907,10.744911,10.723523,-387.940864,0
2001-04-17,sh.600768,16.1900,16.8000,16.1800,16.5200,16.1300,453975,7522788.0000,1.696545,1,2.417863,-358.619097,11.004707,10.982802,-397.320711,0
2001-04-18,sh.600768,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,,0,0.000000,-53.624416,18.819586,11.436474,-224.170975,0
2001-04-19,sh.600768,15.7000,16.0000,15.6900,15.6900,16.5200,1432700,22508476.0000,5.354126,1,-5.024218,-50.930211,17.874050,10.861882,-212.908147,1
