date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-18,sh.601901,4.5300,4.9600,4.4800,4.8800,4.5100,244259553,1167101369.0000,16.283970,1,8.204000,115.866153,2.098014,17.418028,-7.218296,0
2012-04-19,sh.601901,4.8300,5.0200,4.8100,4.9200,4.8800,222905232,1096184213.0000,14.860349,1,0.819700,116.815876,2.115211,17.560799,-7.277462,0
2012-04-20,sh.601901,4.9100,5.4100,4.9000,5.4100,4.9200,468810830,2475832944.0000,31.254055,1,9.959300,128.449977,2.325872,19.309740,-8.002250,0
2012-04-23,sh.601901,5.4500,5.6900,5.3800,5.4300,5.4100,515298613,2845283380.0000,34.353241,1,0.369700,128.924839,2.334471,19.381126,-8.031833,0
2012-04-24,sh.601901,5.3800,5.4900,5.0800,5.3300,5.4300,320176257,1699100712.0000,21.345084,1,-1.841600,126.550532,2.291479,19.024199,-7.883917,0
2012-04-25,sh.601901,5.2800,5.4500,5.1900,5.2300,5.3300,263049344,1400175193.0000,17.536623,1,-1.876200,167.374284,2.207812,19.636167,-15.717948,0
2012-04-26,sh.601901,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,167.374284,2.207812,19.636167,-15.717948,0
2012-04-27,sh.601901,5.3000,5.4500,5.2200,5.2700,5.2300,220429376,1177112358.0000,14.695292,1,0.764800,168.654393,2.224698,19.786348,-15.838162,0
2012-05-02,sh.601901,5.4900,5.5700,5.3000,5.3300,5.2700,215857721,1168961315.0000,14.390515,1,1.138500,170.574557,2.250027,20.011620,-16.018482,0
2012-05-03,sh.601901,5.2800,5.5900,5.2300,5.5000,5.3300,230342632,1254287639.0000,15.356175,1,3.189500,176.015021,2.321791,20.649889,-16.529391,0
2012-05-04,sh.601901,5.4800,5.5500,5.3000,5.4100,5.5000,162384430,876344408.0000,10.825629,1,-1.636400,173.134775,2.283798,20.311982,-16.258910,0
2012-05-07,sh.601901,5.3500,5.4600,5.2100,5.3200,5.4100,127434765,678703214.0000,8.495651,1,-1.663600,170.254530,2.245805,19.974074,-15.988429,0
2012-05-08,sh.601901,5.3600,5.3900,5.1500,5.1700,5.3200,110217277,573409623.0000,7.347818,1,-2.819500,165.454120,2.182484,19.410896,-15.537627,0
2012-05-09,sh.601901,5.1000,5.2900,5.0900,5.1600,5.1700,91669497,475644389.0000,6.111300,1,-0.193400,165.134093,2.178262,19.373350,-15.507574,0
2012-05-10,sh.601901,5.1300,5.2800,5.1000,5.2100,5.1600,89994146,467339246.0000,5.999610,1,0.969000,166.734229,2.199370,19.561077,-15.657841,0
2012-05-11,sh.601901,5.1700,5.2500,5.0900,5.1100,5.2100,74407813,383810569.0000,4.960521,1,-1.919400,163.533956,2.157155,19.185624,-15.357307,0
2012-05-14,sh.601901,5.1900,5.2600,5.1000,5.1600,5.1100,107472240,557713864.0000,7.164816,1,0.978500,165.134093,2.178262,19.373350,-15.507574,0
2012-05-15,sh.601901,5.0900,5.2300,5.0500,5.2100,5.1600,93758249,481710686.0000,6.250550,1,0.969000,166.734229,2.199370,19.561077,-15.657841,0
2012-05-16,sh.601901,5.1800,5.3100,5.1300,5.1500,5.2100,97910713,511713593.0000,6.527381,1,-1.151600,164.814065,2.174041,19.335805,-15.477520,0
2012-05-17,sh.601901,5.1400,5.5400,5.1400,5.4300,5.1500,212858705,1137328522.0000,14.190580,1,5.436900,173.774830,2.292241,20.387072,-16.319017,0
2012-05-18,sh.601901,5.3400,5.4200,5.2300,5.2600,5.4300,141206999,750208096.0000,9.413800,1,-3.130800,168.334366,2.220477,19.748803,-15.808108,0
2012-05-21,sh.601901,5.2000,5.2300,5.0200,5.0900,5.2600,105594309,539495377.0000,7.039621,1,-3.231900,162.893901,2.148712,19.110534,-15.297200,0
2012-05-22,sh.601901,5.1200,5.2000,5.1000,5.1700,5.0900,70734924,363919298.0000,4.715662,1,1.571700,165.454120,2.182484,19.410896,-15.537627,0
2012-05-23,sh.601901,5.1400,5.3000,5.1100,5.2900,5.1700,122057379,637970233.0000,8.137159,1,2.321100,169.294448,2.233141,19.861439,-15.898268,0
2012-05-24,sh.601901,5.2600,5.3200,5.1300,5.1600,5.2900,83370981,435580017.0000,5.558065,1,-2.457500,165.134093,2.178262,19.373350,-15.507574,0
2012-05-25,sh.601901,5.1700,5.2300,5.0800,5.1100,5.1600,70542496,363038042.0000,4.702833,1,-0.969000,163.533956,2.157155,19.185624,-15.357307,0
2012-05-28,sh.601901,5.0500,5.1100,4.8800,5.1000,5.1100,86348998,432086820.0000,5.756600,1,-0.195700,163.213929,2.152934,19.148079,-15.327253,0
2012-05-29,sh.601901,5.0800,5.3400,5.0700,5.2500,5.1000,132161484,691100510.0000,8.810766,1,2.941200,168.014338,2.216255,19.711258,-15.778055,0
2012-05-30,sh.601901,5.2200,5.2800,5.2000,5.2200,5.2500,67933129,355779004.0000,4.528875,1,-0.571400,167.054256,2.203591,19.598622,-15.687894,0
2012-05-31,sh.601901,5.1800,5.2900,5.1500,5.2200,5.2200,81188419,425053300.0000,5.412561,1,0.000000,167.054256,2.203591,19.598622,-15.687894,0
2012-06-01,sh.601901,5.2300,5.4800,5.2300,5.3200,5.2200,172426838,923515932.0000,11.495123,1,1.915700,170.254530,2.245805,19.974074,-15.988429,0
2012-06-04,sh.601901,5.2400,5.6300,5.2300,5.3700,5.3200,251482225,1368403549.0000,16.765482,1,0.939800,171.854666,2.266913,20.161801,-16.138696,0
2012-06-05,sh.601901,5.4300,5.4300,5.1300,5.2100,5.3700,125090670,656128985.0000,8.339378,1,-2.979500,166.734229,2.199370,19.561077,-15.657841,0
2012-06-06,sh.601901,5.2000,5.3500,5.1700,5.2400,5.2100,91576974,481350019.0000,6.105132,1,0.575800,167.694311,2.212034,19.673712,-15.748001,0
2012-06-07,sh.601901,5.3200,5.3700,5.1600,5.1900,5.2400,104727161,552700510.0000,6.981811,1,-0.954200,166.094175,2.190927,19.485986,-15.597734,0
2012-06-08,sh.601901,5.2500,5.3500,5.1700,5.2500,5.1900,114037286,600579934.0000,7.602486,1,1.156100,168.014338,2.216255,19.711258,-15.778055,0
2012-06-11,sh.601901,5.2700,5.3300,5.1800,5.3200,5.2500,104936521,553002341.0000,6.995768,1,1.333300,170.254530,2.245805,19.974074,-15.988429,0
2012-06-12,sh.601901,5.2600,5.3300,5.2200,5.2400,5.3200,76006092,399649479.0000,5.067073,1,-1.503800,167.694311,2.212034,19.673712,-15.748001,0
2012-06-13,sh.601901,5.2700,5.5200,5.2600,5.4300,5.2400,201147669,1086438625.0000,13.409845,1,3.626000,173.774830,2.292241,20.387072,-16.319017,0
2012-06-14,sh.601901,5.3800,5.4700,5.3400,5.3600,5.4300,108683158,587241450.0000,7.245544,1,-1.289100,171.534639,2.262691,20.124255,-16.108642,0
2012-06-15,sh.601901,5.3900,5.4900,5.2800,5.4000,5.3600,120387816,649368486.0000,8.025854,1,0.746300,172.814748,2.279577,20.274436,-16.228856,0
2012-06-18,sh.601901,5.4700,5.5300,5.4200,5.5000,5.4000,112591639,617157286.0000,7.506109,1,1.851900,176.015021,2.321791,20.649889,-16.529391,0
2012-06-19,sh.601901,5.4300,5.4300,5.3300,5.3500,5.4300,70980916,381441903.0000,4.732061,1,-1.473300,171.214612,2.258470,20.086710,-16.078589,0
2012-06-20,sh.601901,5.3700,5.4000,5.2600,5.2600,5.3500,66402886,353455078.0000,4.426859,1,-1.682200,168.334366,2.220477,19.748803,-15.808108,0
2012-06-21,sh.601901,5.2300,5.2400,5.0600,5.1000,5.2600,85141000,436896582.0000,5.676067,1,-3.041800,163.213929,2.152934,19.148079,-15.327253,0
2012-06-25,sh.601901,5.0800,5.1400,4.9700,5.0600,5.1000,65978341,332378592.0000,4.398556,1,-0.784300,161.933819,2.136048,18.997898,-15.207039,0
2012-06-26,sh.601901,5.0000,5.1100,4.9800,5.0800,5.0600,55214180,279278091.0000,3.680945,1,0.395300,162.573874,2.144491,19.072988,-15.267146,0
2012-06-27,sh.601901,5.0700,5.0900,4.9800,4.9800,5.0800,57319637,288494302.0000,3.821309,1,-1.968500,159.373601,2.102276,18.697536,-14.966612,0
2012-06-28,sh.601901,5.0100,5.0500,4.8300,4.8500,4.9800,53633532,266811818.0000,3.575569,1,-2.610400,155.213246,2.047398,18.209448,-14.575917,0
2012-06-29,sh.601901,4.8100,5.0800,4.7900,5.0800,4.8500,79781302,396137151.0000,5.318753,1,4.742300,162.573874,2.144491,19.072988,-15.267146,0
2012-07-02,sh.601901,5.0700,5.1200,5.0100,5.0400,5.0800,55857536,282258974.0000,3.723836,1,-0.787400,161.293765,2.127605,18.922807,-15.146932,0
2012-07-03,sh.601901,5.0400,5.0900,4.9600,5.0200,5.0400,44071483,221584302.0000,2.938099,1,-0.396800,160.653710,2.119162,18.847717,-15.086826,0
2012-07-04,sh.601901,5.0200,5.0400,4.9600,4.9800,5.0200,26282180,131407954.0000,1.752145,1,-0.796800,159.373601,2.102276,18.697536,-14.966612,0
2012-07-05,sh.601901,4.9600,4.9600,4.7800,4.7900,4.9800,46519382,225273793.0000,3.101292,1,-3.815300,153.293082,2.022069,17.984176,-14.395597,0
2012-07-06,sh.601901,4.8600,4.9900,4.7000,4.9500,4.7900,57083674,277118413.0000,3.805578,1,3.340300,158.413519,2.089612,18.584900,-14.876452,0
2012-07-09,sh.601901,4.9000,4.9600,4.7700,4.8000,4.9500,45915422,223531802.0000,3.061028,1,-3.030300,153.613109,2.026291,18.021721,-14.425650,0
2012-07-10,sh.601901,4.7700,4.8300,4.7000,4.7100,4.8000,41591750,197510813.0000,2.772783,1,-1.875000,150.732864,1.988298,17.683814,-14.155169,0
2012-07-11,sh.601901,4.7100,4.7300,4.5800,4.6700,4.7100,45636526,212853595.0000,3.042435,1,-0.849300,149.452754,1.971412,17.533633,-14.034955,0
2012-07-12,sh.601901,4.6500,4.7800,4.4500,4.7100,4.6700,83407485,384199142.0000,5.560499,1,0.856500,150.732864,1.988298,17.683814,-14.155169,0
2012-07-13,sh.601901,4.6500,4.7400,4.6100,4.6200,4.7100,43836563,204429153.0000,2.922438,1,-1.910800,147.852618,1.950305,17.345907,-13.884688,0
2012-07-16,sh.601901,4.6500,4.6500,4.4400,4.4500,4.6200,39098521,176246701.0000,2.606568,1,-3.679700,142.412153,1.878540,16.707637,-13.373780,0
2012-07-17,sh.601901,4.4300,4.6300,4.4100,4.5400,4.4500,37576144,169970062.0000,2.505076,1,2.022500,145.292399,1.916533,17.045545,-13.644261,0
2012-07-18,sh.601901,4.5000,4.6100,4.4400,4.6000,4.5400,41028693,185901234.0000,2.735246,1,1.321600,147.212563,1.941862,17.270816,-13.824581,0
2012-07-19,sh.601901,4.5600,4.8600,4.5300,4.7300,4.6000,101359821,479046184.0000,6.757321,1,2.826100,151.372918,1.996740,17.758905,-14.215276,0
2012-07-20,sh.601901,4.6800,4.7700,4.6700,4.7200,4.7300,52025080,245042072.0000,3.468339,1,-0.211400,151.052891,1.992519,17.721359,-14.185222,0
2012-07-23,sh.601901,4.6600,4.7700,4.6000,4.7100,4.7200,41104310,193358389.0000,2.740287,1,-0.211900,150.732864,1.988298,17.683814,-14.155169,0
2012-07-24,sh.601901,4.6600,4.9100,4.6600,4.8200,4.7100,79167580,383194868.0000,5.277839,1,2.335500,154.253164,2.034733,18.096812,-14.485757,0
2012-07-25,sh.601901,4.7500,4.8100,4.6400,4.6600,4.8200,55376885,261040590.0000,3.691792,1,-3.319500,149.132727,1.967190,17.496088,-14.004902,0
2012-07-26,sh.601901,4.6800,4.7700,4.6400,4.6700,4.6600,37210176,175143026.0000,2.480678,1,0.214600,149.452754,1.971412,17.533633,-14.034955,0
2012-07-27,sh.601901,4.7000,4.7400,4.5900,4.6500,4.6700,37001874,172678470.0000,2.466792,1,-0.428300,148.812700,1.962969,17.458543,-13.974848,0
2012-07-30,sh.601901,4.6500,4.7000,4.5300,4.5400,4.6500,37509284,172998572.0000,2.500619,1,-2.365600,145.292399,1.916533,17.045545,-13.644261,0
2012-07-31,sh.601901,4.5300,4.5700,4.4000,4.4700,4.5400,30233088,135618826.0000,2.015539,1,-1.541900,143.052208,1.886983,16.782728,-13.433887,0
2012-08-01,sh.601901,4.4500,4.5900,4.4400,4.5300,4.4700,33003764,149509681.0000,2.200251,1,1.342300,144.972372,1.912312,17.007999,-13.614207,0
2012-08-02,sh.601901,4.5100,4.5300,4.4200,4.4400,4.5300,25620742,114284328.0000,1.708049,1,-1.986800,142.092126,1.874319,16.670092,-13.343726,0
2012-08-03,sh.601901,4.4900,4.5500,4.4500,4.5400,4.4400,35958946,161763148.0000,2.397263,1,2.252300,145.292399,1.916533,17.045545,-13.644261,0
2012-08-06,sh.601901,4.5100,4.6500,4.5000,4.6300,4.5400,49607775,227240075.0000,3.307185,1,1.982400,148.172645,1.954526,17.383452,-13.914742,0
2012-08-07,sh.601901,4.5800,4.6200,4.5500,4.5800,4.6300,44056223,201695447.0000,2.937082,1,-1.079900,146.572509,1.933419,17.195726,-13.764474,0
2012-08-08,sh.601901,4.6100,4.7000,4.5800,4.6000,4.5800,46591877,215411946.0000,3.106125,1,0.436700,147.212563,1.941862,17.270816,-13.824581,0
2012-08-09,sh.601901,4.5800,4.5900,4.4800,4.5700,4.6000,48798185,221610153.0000,3.253212,1,-0.652200,146.252481,1.929197,17.158181,-13.734421,0
2012-08-10,sh.601901,4.5500,4.5900,4.5100,4.5500,4.5700,29514455,134085985.0000,0.903536,1,-0.437600,145.612427,1.920755,17.083090,-13.674314,0
2012-08-13,sh.601901,4.5200,4.5300,4.2000,4.3100,4.5500,66924651,292681255.0000,2.048786,1,-5.274700,137.931771,1.819440,16.182004,-12.953032,0
2012-08-14,sh.601901,4.3100,4.3300,4.1800,4.2800,4.3100,39293257,166694800.0000,1.202897,1,-0.696100,136.971689,1.806776,16.069368,-12.862871,0
2012-08-15,sh.601901,4.2500,4.2800,4.2200,4.2300,4.2800,18093202,76797059.0000,0.553893,1,-1.168200,135.371553,1.785669,15.881642,-12.712604,0
2012-08-16,sh.601901,4.2100,4.2700,4.1900,4.2100,4.2300,21867644,92594106.0000,0.669441,1,-0.472800,134.731498,1.777226,15.806551,-12.652497,0
2012-08-17,sh.601901,4.1900,4.2300,4.1700,4.2100,4.2100,17449346,73173004.0000,0.534183,1,0.000000,134.731498,1.777226,15.806551,-12.652497,0
2012-08-20,sh.601901,4.1800,4.2400,4.1600,4.2100,4.2100,17587506,73664016.0000,0.538412,1,0.000000,134.731498,1.777226,15.806551,-12.652497,0
2012-08-21,sh.601901,4.2100,4.2900,4.2100,4.2500,4.2100,25022080,106631383.0000,0.754741,1,0.950100,136.011607,1.794111,15.956732,-12.772711,0
2012-08-22,sh.601901,4.2600,4.2800,4.1900,4.2100,4.2500,17031077,72022564.0000,0.513708,1,-0.941200,134.731498,1.777226,15.806551,-12.652497,0
2012-08-23,sh.601901,4.2500,4.3000,4.2300,4.2600,4.2100,21669941,92267345.0000,0.653630,1,1.187600,136.331635,1.798333,15.994278,-12.802764,0
2012-08-24,sh.601901,4.2500,4.2600,4.1700,4.1800,4.2600,16856249,70979314.0000,0.508435,1,-1.877900,133.771416,1.764561,15.693916,-12.562337,0
2012-08-27,sh.601901,4.1700,4.2000,3.9900,4.0100,4.1800,28911829,117788003.0000,0.872067,1,-4.067000,79.377423,1.713124,13.242584,-5.709723,0
2012-08-28,sh.601901,4.0100,4.1600,4.0100,4.0900,4.0100,32041054,130561623.0000,0.966454,1,1.995000,80.961013,1.747302,13.506775,-5.823632,0
2012-08-29,sh.601901,4.0700,4.0800,4.0000,4.0200,4.0900,26129456,105430295.0000,0.788142,1,-1.711500,79.575372,1.717397,13.275608,-5.723961,0
2012-08-30,sh.601901,4.0100,4.1800,3.9900,4.1200,4.0200,56189605,229963855.0000,1.694846,1,2.487560,81.554859,1.760118,13.605847,-5.866348,0
2012-08-31,sh.601901,4.0900,4.1100,4.0500,4.0700,4.1200,25904879,105604583.0000,0.781368,1,-1.213600,80.565115,1.738757,13.440727,-5.795155,0
2012-09-03,sh.601901,4.0700,4.1800,4.0600,4.1400,4.0700,40185313,166059552.0000,1.212109,1,1.719900,81.950756,1.768662,13.671894,-5.894826,0
2012-09-04,sh.601901,4.1500,4.1600,4.0700,4.0800,4.1400,31715219,130405938.0000,0.956626,1,-1.449300,80.763064,1.743029,13.473751,-5.809394,0
2012-09-05,sh.601901,4.0900,4.1400,4.0600,4.0800,4.0800,24323956,99609998.0000,0.733683,1,0.000000,80.763064,1.743029,13.473751,-5.809394,0
2012-09-06,sh.601901,4.0700,4.1300,4.0700,4.1200,4.0800,25369134,104099077.0000,0.765209,1,0.980400,81.554859,1.760118,13.605847,-5.866348,0
2012-09-07,sh.601901,4.1500,4.5200,4.1400,4.4400,4.1200,141327922,616968645.0000,4.262872,1,7.767000,87.889217,1.896826,14.662611,-6.321987,0
2012-09-10,sh.601901,4.4000,4.5700,4.3800,4.4700,4.4400,84914938,379897974.0000,2.561288,1,0.675700,88.483063,1.909643,14.761683,-6.364703,0
2012-09-11,sh.601901,4.4300,4.4300,4.3200,4.4100,4.4700,56563676,247191312.0000,1.706129,1,-1.342300,87.295371,1.884010,14.563540,-6.279271,0
2012-09-12,sh.601901,4.4400,4.4800,4.3600,4.4500,4.4100,43611607,192781208.0000,1.315456,1,0.907000,88.087166,1.901098,14.695635,-6.336226,0
2012-09-13,sh.601901,4.4400,4.4700,4.3900,4.4100,4.4500,49464660,219286678.0000,1.492002,1,-0.898900,87.295371,1.884010,14.563540,-6.279271,0
2012-09-14,sh.601901,4.4700,4.5100,4.3900,4.4300,4.4100,83574183,371762901.0000,2.520847,1,0.453500,87.691268,1.892554,14.629587,-6.307748,0
2012-09-17,sh.601901,4.4100,4.4200,4.2300,4.2300,4.4300,47465130,204150505.0000,1.431690,1,-4.514700,83.732294,1.807111,13.969109,-6.022974,0
2012-09-18,sh.601901,4.2100,4.2800,4.1400,4.1700,4.2300,32983696,138930960.0000,0.994887,1,-1.418400,82.544602,1.781479,13.770966,-5.937542,0
2012-09-19,sh.601901,4.2000,4.2500,4.1700,4.2200,4.1700,28715110,121013001.0000,0.866133,1,1.199000,83.534346,1.802839,13.936086,-6.008736,0
2012-09-20,sh.601901,4.2000,4.2000,4.0700,4.0800,4.2200,36604298,150910339.0000,1.104095,1,-3.317500,80.763064,1.743029,13.473751,-5.809394,0
2012-09-21,sh.601901,4.0700,4.1500,4.0500,4.0900,4.0800,27425223,112466446.0000,0.827227,1,0.245100,80.961013,1.747302,13.506775,-5.823632,0
2012-09-24,sh.601901,4.0500,4.1700,4.0000,4.1300,4.0900,45154984,185084084.0000,1.362009,1,0.978000,81.752808,1.764390,13.638870,-5.880587,0
2012-09-25,sh.601901,4.1100,4.1900,4.0900,4.1000,4.1300,29475969,122018241.0000,0.889083,1,-0.726400,81.158961,1.751574,13.539799,-5.837871,0
2012-09-26,sh.601901,4.1000,4.1700,4.0500,4.0700,4.1000,29888569,122429284.0000,0.901528,1,-0.731700,80.565115,1.738757,13.440727,-5.795155,0
2012-09-27,sh.601901,4.0700,4.3800,4.0500,4.2900,4.0700,98561804,418188268.0000,2.972918,1,5.405400,84.919987,1.832744,14.167253,-6.108407,0
2012-09-28,sh.601901,4.2300,4.3400,4.2100,4.3200,4.2900,70980911,303492079.0000,2.140996,1,0.699300,85.513833,1.845561,14.266325,-6.151123,0
2012-10-08,sh.601901,4.2900,4.3500,4.2200,4.2500,4.3200,39746282,169433504.0000,1.198866,1,-1.620400,84.128192,1.815656,14.035157,-6.051452,0
2012-10-09,sh.601901,4.2700,4.6000,4.2600,4.4700,4.2500,112624570,502226809.0000,3.397093,1,5.176500,88.483063,1.909643,14.761683,-6.364703,0
2012-10-10,sh.601901,4.4500,4.5000,4.4100,4.4700,4.4700,54865780,244490972.0000,1.654916,1,0.000000,88.483063,1.909643,14.761683,-6.364703,0
2012-10-11,sh.601901,4.4500,4.5300,4.4000,4.4200,4.4700,59798214,267002221.0000,1.803693,1,-1.118600,87.493319,1.888282,14.596564,-6.293510,0
2012-10-12,sh.601901,4.4300,4.5200,4.3400,4.4400,4.4200,46736758,207087989.0000,1.409720,1,0.452500,87.889217,1.896826,14.662611,-6.321987,0
2012-10-15,sh.601901,4.4600,4.4900,4.3800,4.4800,4.4400,42124411,187007449.0000,1.270598,1,0.900900,88.681012,1.913915,14.794707,-6.378942,0
2012-10-16,sh.601901,4.4700,4.5300,4.4200,4.4300,4.4800,57003613,255290065.0000,1.719399,1,-1.116100,87.691268,1.892554,14.629587,-6.307748,0
2012-10-17,sh.601901,4.4800,4.5000,4.3900,4.4600,4.4300,46688373,207959815.0000,1.408261,1,0.677200,88.285114,1.905370,14.728659,-6.350465,0
2012-10-18,sh.601901,4.4600,4.5400,4.4400,4.5200,4.4600,71835004,323595732.0000,2.166758,1,1.345300,89.472806,1.931003,14.926803,-6.435897,0
2012-10-19,sh.601901,4.5000,4.5300,4.4700,4.4900,4.5200,34841105,156763079.0000,1.050912,1,-0.663721,88.878960,1.918187,14.827731,-6.393181,0
2012-10-22,sh.601901,4.4800,4.5200,4.4200,4.5000,4.4900,40463577,180793577.0000,1.220502,1,0.222700,89.076909,1.922459,14.860755,-6.407419,0
2012-10-23,sh.601901,4.4900,4.5100,4.3600,4.4000,4.5000,49540095,219371476.0000,1.494277,1,-2.222200,87.097422,1.879738,14.530516,-6.265032,0
2012-10-24,sh.601901,4.3800,4.4200,4.3600,4.3700,4.4000,27277224,119608730.0000,0.822762,1,-0.681800,86.503576,1.866921,14.431444,-6.222316,0
2012-10-25,sh.601901,4.3600,4.4100,4.3400,4.3500,4.3700,29189787,127602676.0000,0.880451,1,-0.457700,86.107679,1.858377,14.365396,-6.193839,0
2012-10-26,sh.601901,4.3400,4.3700,4.2000,4.2400,4.3500,35576420,152101411.0000,1.073091,1,-2.528700,83.930243,1.811383,14.002133,-6.037213,0
2012-10-29,sh.601901,4.2300,4.2600,4.1700,4.2100,4.2400,21396761,90231591.0000,0.645390,1,-0.707500,83.336397,1.798567,13.903062,-5.994497,0
2012-10-30,sh.601901,4.2000,4.2900,4.2000,4.2300,4.2100,26528295,112509119.0000,0.800173,1,0.475100,83.732294,1.807111,13.969109,-6.022974,0
2012-10-31,sh.601901,4.2300,4.2600,4.1900,4.2500,4.2300,31575645,133521364.0000,0.952416,1,0.472800,67.596490,1.820493,13.260323,-3.126199,0
2012-11-01,sh.601901,4.2600,4.4100,4.2500,4.3400,4.2500,56371554,244340762.0000,1.700334,1,2.117600,69.027945,1.859045,13.541130,-3.192401,0
2012-11-02,sh.601901,4.3400,4.3800,4.3100,4.3700,4.3400,33683317,146512625.0000,1.015989,1,0.691200,69.505096,1.871895,13.634732,-3.214468,0
2012-11-05,sh.601901,4.3500,4.3800,4.2800,4.3200,4.3700,31158532,134496014.0000,0.939834,1,-1.144200,68.709844,1.850478,13.478729,-3.177689,0
2012-11-06,sh.601901,4.3300,4.3800,4.2100,4.3500,4.3200,47082301,202385719.0000,1.420143,1,0.694400,69.186995,1.863328,13.572331,-3.199757,0
2012-11-07,sh.601901,4.3100,4.3300,4.2400,4.2500,4.3500,28933377,123704649.0000,0.872717,1,-2.298900,67.596490,1.820493,13.260323,-3.126199,0
2012-11-08,sh.601901,4.2000,4.2400,4.1100,4.1200,4.2500,34724909,145084500.0000,1.047407,1,-3.058800,65.528832,1.764808,12.854713,-3.030574,0
2012-11-09,sh.601901,4.1000,4.1200,4.0600,4.0800,4.1200,31365005,128194114.0000,0.946062,1,-0.970900,64.892630,1.747674,12.729910,-3.001151,0
2012-11-12,sh.601901,4.1100,4.1400,4.0700,4.1200,4.0800,24495563,100573171.0000,0.738859,1,0.980400,65.528832,1.764808,12.854713,-3.030574,0
2012-11-13,sh.601901,4.1000,4.1200,4.0200,4.0300,4.1200,29101549,117988095.0000,0.877790,1,-2.184500,64.097377,1.726256,12.573906,-2.964372,0
2012-11-14,sh.601901,4.0300,4.0800,4.0300,4.0800,4.0300,20594543,83496065.0000,0.618969,1,1.240700,64.892630,1.747674,12.729910,-3.001151,0
2012-11-15,sh.601901,4.0400,4.0900,4.0100,4.0200,4.0800,21929743,88767605.0000,0.659098,1,-1.470600,63.938327,1.721972,12.542706,-2.957016,0
2012-11-16,sh.601901,4.0200,4.0700,4.0100,4.0500,4.0200,21126727,85348954.0000,0.634963,1,0.746300,64.415478,1.734823,12.636308,-2.979084,0
2012-11-19,sh.601901,4.0500,4.1100,4.0400,4.1000,4.0500,26511266,108067823.0000,0.796796,1,1.234600,65.210731,1.756241,12.792312,-3.015863,0
2012-11-20,sh.601901,4.1200,4.1300,4.0300,4.0500,4.1000,19188406,78135208.0000,0.576707,1,-1.219500,64.415478,1.734823,12.636308,-2.979084,0
2012-11-21,sh.601901,4.0400,4.1500,4.0400,4.1300,4.0500,37949536,155720177.0000,1.140573,1,1.975300,65.687883,1.769091,12.885914,-3.037930,0
2012-11-22,sh.601901,4.0900,4.1100,4.0500,4.0700,4.1300,23462384,95735472.0000,0.705162,1,-1.452800,64.733579,1.743390,12.698710,-2.993795,0
2012-11-23,sh.601901,4.0800,4.1200,4.0600,4.0800,4.0700,23295853,95282755.0000,0.700157,1,0.245700,64.892630,1.747674,12.729910,-3.001151,0
2012-11-26,sh.601901,4.0800,4.0900,4.0400,4.0500,4.0800,14107538,57280969.0000,0.424002,1,-0.735300,64.415478,1.734823,12.636308,-2.979084,0
