date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-17,sh.603386,13.9200,14.0100,13.8000,13.9700,13.9700,1320472,18336397.0000,2.329900,1,0.000000,422.835332,3.155135,2.009635,55.210384,0
2020-06-18,sh.603386,14.0000,14.1700,13.8900,14.1000,13.9700,1773300,24944634.0000,3.128900,1,0.930600,426.770092,3.184496,2.028336,55.724153,0
2020-06-19,sh.603386,14.1900,14.1900,14.0000,14.0500,14.1000,1054170,14820075.0000,1.860000,1,-0.354600,425.256723,3.173203,2.021144,55.526549,0
2020-06-22,sh.603386,14.1700,14.3800,14.0600,14.1400,14.0500,1667066,23645429.0000,2.941400,1,0.640600,427.980787,3.193530,2.034091,55.882235,0
2020-06-23,sh.603386,14.1800,14.1800,14.0000,14.0800,14.1400,1122701,15775834.0000,1.980900,1,-0.424300,426.164744,3.179979,2.025459,55.645111,0
2020-06-24,sh.603386,14.0800,14.1800,14.0200,14.1200,14.0800,1103400,15554930.0000,1.946900,1,0.284100,424.830157,3.170020,2.019116,55.470852,0
2020-06-29,sh.603386,14.0000,14.1600,13.9000,13.9500,14.1200,1315800,18401247.0000,2.321700,1,-1.204000,419.715346,3.131854,1.994807,54.803002,0
2020-06-30,sh.603386,14.0800,14.3900,14.0000,14.2700,13.9500,2099426,29960186.0000,3.704300,1,2.293900,429.343225,3.203696,2.040566,56.060131,0
2020-07-01,sh.603386,14.1500,14.4000,14.1500,14.2900,14.2700,1766703,25246943.0000,3.117300,1,0.140200,429.944967,3.208186,2.043426,56.138702,0
2020-07-02,sh.603386,14.2100,14.8600,14.1700,14.5900,14.2900,4381600,64061698.0000,7.731100,1,2.099400,438.971104,3.275538,2.086325,57.317261,0
2020-07-03,sh.603386,14.6000,14.9900,14.3900,14.8400,14.5900,3614900,53148778.0000,6.378300,1,1.713500,446.492884,3.331665,2.122074,58.299394,0
2020-07-06,sh.603386,14.8000,15.6800,14.7500,15.3700,14.8400,6814346,103209001.0000,12.023500,1,3.571400,462.439059,3.450653,2.197862,60.381515,0
2020-07-07,sh.603386,15.2900,15.5400,15.1100,15.1800,15.3700,5197983,79737963.0000,9.171600,1,-1.236200,456.722506,3.407996,2.170693,59.635094,0
2020-07-08,sh.603386,15.1800,15.3000,14.8800,15.1900,15.1800,4009300,60696160.0000,7.074200,1,0.065900,457.023377,3.410242,2.172123,59.674380,0
2020-07-09,sh.603386,15.2300,15.8700,15.1800,15.7400,15.1900,7858182,122635043.0000,13.865300,1,3.620800,473.571294,3.533720,2.250771,61.835071,0
2020-07-10,sh.603386,15.7000,15.8000,15.3600,15.4100,15.7400,4221283,65651084.0000,7.448200,1,-2.096600,463.642543,3.459633,2.203582,60.538656,0
2020-07-13,sh.603386,15.3900,15.6400,15.2800,15.6300,15.4100,5496640,85275629.0000,9.698500,1,1.427600,470.261710,3.509024,2.235042,61.402933,0
2020-07-14,sh.603386,15.6300,15.6300,15.1200,15.3400,15.6300,3541480,54393370.0000,6.248800,1,-1.855400,461.536445,3.443917,2.193573,60.263659,0
2020-07-15,sh.603386,15.4000,15.4800,14.8500,14.9000,15.3400,2549400,38396211.0000,4.498300,1,-2.868300,448.298111,3.345135,2.130654,58.535106,0
2020-07-16,sh.603386,15.0000,15.0700,14.3300,14.3400,14.8500,2058050,30237410.0000,3.631300,1,-3.434300,431.449323,3.219412,2.050576,56.335129,0
2020-07-17,sh.603386,14.3900,14.6000,14.1700,14.3100,14.3400,1488050,21371831.0000,2.625600,1,-0.209200,430.546710,3.212677,2.046286,56.217273,0
2020-07-20,sh.603386,14.3800,14.6600,14.3700,14.6100,14.3100,1515300,22033297.0000,2.673700,1,2.096400,439.572846,3.280028,2.089185,57.395832,0
2020-07-21,sh.603386,14.6100,14.8200,14.5700,14.7500,14.6100,1526100,22442540.0000,2.692700,1,0.958200,443.785043,3.311459,2.109204,57.945826,0
2020-07-22,sh.603386,14.7300,15.0000,14.6000,14.7700,14.7500,1818951,26962746.8100,3.209400,1,0.135600,444.386786,3.315949,2.112064,58.024397,0
2020-07-23,sh.603386,14.6400,14.7500,14.2500,14.5400,14.7700,1729759,25034452.6200,3.052100,1,-1.557200,437.466748,3.264313,2.079175,57.120835,0
2020-07-24,sh.603386,14.3200,14.7200,14.0800,14.1500,14.5400,1710700,24596070.0000,3.018400,1,-2.682300,425.732770,3.176756,2.023406,55.588708,0
2020-07-27,sh.603386,14.3900,14.3900,14.0100,14.1500,14.1500,990501,14014804.3200,1.747700,1,0.000000,425.732770,3.176756,2.023406,55.588708,0
2020-07-28,sh.603386,14.1600,14.4200,14.1600,14.2900,14.1500,804810,11501954.0000,1.420000,1,0.989400,429.944967,3.208186,2.043426,56.138702,0
2020-07-29,sh.603386,14.4100,14.6300,14.2000,14.6200,14.2900,1376301,19918325.5900,2.428400,1,2.309300,439.873717,3.282273,2.090615,57.435117,0
2020-07-30,sh.603386,14.6000,14.7500,14.4800,14.5100,14.6200,1151500,16772462.0000,2.031800,1,-0.752400,436.564134,3.257578,2.074885,57.002979,0
2020-07-31,sh.603386,14.5800,14.7700,14.4400,14.6400,14.5100,1191978,17431187.0200,2.103200,1,0.895900,440.475460,3.286763,2.093475,57.513688,0
2020-08-03,sh.603386,14.7500,15.1000,14.6800,14.9900,14.6400,2335308,34929255.8800,4.120500,1,2.390700,451.005952,3.365340,2.143524,58.888673,0
2020-08-04,sh.603386,14.9900,15.2400,14.9000,14.9800,14.9900,1770400,26637681.0000,3.123800,1,-0.066700,450.705081,3.363095,2.142094,58.849388,0
2020-08-05,sh.603386,15.4000,15.6600,15.1000,15.1400,14.9800,3716268,56932741.2600,6.557200,1,1.068100,455.519021,3.399016,2.164973,59.477953,0
2020-08-06,sh.603386,15.0500,15.5700,14.8000,15.4300,15.1400,4210264,64150033.9600,7.428800,1,1.915500,464.244286,3.464123,2.206442,60.617227,0
2020-08-07,sh.603386,15.2200,15.3000,14.8000,15.0100,15.4300,2667132,40032680.8800,4.706000,1,-2.722000,451.607695,3.369831,2.146384,58.967244,0
2020-08-10,sh.603386,16.2000,16.3500,15.6600,15.8000,15.0100,9863742,157336375.2000,17.404000,1,5.263200,58.407074,3.387467,1.981520,29.923515,0
2020-08-11,sh.603386,16.0000,17.3000,15.9400,16.6600,15.8000,12322034,204011544.3300,21.741600,1,5.443000,61.586193,3.571848,2.089375,31.552264,0
2020-08-12,sh.603386,16.3100,16.3900,15.5500,16.0800,16.6600,7621601,121484689.1300,13.447900,1,-3.481400,59.442136,3.447498,2.016636,30.453806,0
2020-08-13,sh.603386,16.3000,16.8500,15.9600,16.0700,16.0800,5646750,91883916.5900,9.963400,1,-0.062200,59.405170,3.445354,2.015382,30.434867,0
2020-08-14,sh.603386,15.9000,16.7700,15.6400,16.4400,16.0700,6971658,113357540.3000,12.301100,1,2.302400,60.772930,3.524681,2.061784,31.135607,0
2020-08-17,sh.603386,16.3800,16.8000,16.2100,16.7200,16.4400,6530548,107856637.8000,11.522800,1,1.703200,61.807992,3.584712,2.096900,31.665897,0
2020-08-18,sh.603386,16.5000,16.6800,16.1300,16.2200,16.7200,4848500,79501625.8800,8.554900,1,-2.990400,59.959667,3.477513,2.034194,30.718951,0
2020-08-19,sh.603386,16.4000,16.8700,16.2100,16.3200,16.2200,6856900,113612187.0000,12.098600,1,0.616500,60.329332,3.498953,2.046735,30.908340,0
2020-08-20,sh.603386,16.1300,16.5700,15.7000,16.2200,16.3200,4401600,70999533.1500,7.766400,1,-0.612700,59.959667,3.477513,2.034194,30.718951,0
2020-08-21,sh.603386,16.5500,16.6000,16.0100,16.2400,16.2200,3335200,54286271.0000,5.884800,1,0.123300,60.033600,3.481801,2.036702,30.756828,0
2020-08-24,sh.603386,16.3600,16.8600,15.9300,16.8000,16.2400,7457200,123619799.0000,13.157800,1,3.448300,62.103724,3.601863,2.106933,31.817409,0
2020-08-25,sh.603386,16.8600,16.9500,16.4200,16.5900,16.8000,4364200,72510050.0000,7.700400,1,-1.250000,61.327428,3.556840,2.080596,31.419691,0
2020-08-26,sh.603386,16.6200,16.6200,15.9700,16.0500,16.5900,4256090,68871265.0000,7.509600,1,-3.255000,59.331237,3.441066,2.012873,30.396989,0
2020-08-27,sh.603386,16.1000,16.2900,16.0300,16.1400,16.0500,2347656,37923059.4000,4.142300,1,0.560700,59.663935,3.460362,2.024160,30.567439,0
2020-08-28,sh.603386,16.2200,16.5400,15.7300,16.4300,16.1400,5643080,91142277.0000,9.956900,1,1.796800,60.735964,3.522537,2.060530,31.116668,0
2020-08-31,sh.603386,16.5000,17.4400,16.4500,17.0000,16.4300,7920883,134755620.0400,13.976000,1,3.469300,62.843055,3.644743,2.132015,32.196187,0
2020-09-01,sh.603386,17.0700,17.4400,16.8800,17.1500,17.0000,4893183,83872245.4300,8.633800,1,0.882400,63.397552,3.676902,2.150827,32.480271,0
2020-09-02,sh.603386,17.0800,17.3400,16.7000,16.7800,17.1500,4135200,70156119.0000,7.296300,1,-2.157400,62.029792,3.597576,2.104425,31.779531,0
2020-09-03,sh.603386,17.0200,17.3000,16.5800,16.9000,16.7800,4947500,83771574.3500,8.729600,1,0.715100,62.473390,3.623303,2.119474,32.006798,0
2020-09-04,sh.603386,16.6200,17.1800,16.6100,17.0200,16.9000,3866039,65621342.8800,6.821400,1,0.710100,62.916988,3.649031,2.134524,32.234065,0
