date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-12,sz.000592,6.5000,6.5400,6.4000,6.4700,6.5400,642110,4153225.8600,0.735452,1,-1.070000,-18.011437,9.775240,24.322425,27.440893
2002-08-13,sz.000592,6.4800,6.5400,6.4500,6.5100,6.4700,242499,1576535.7000,0.277751,1,0.620000,-18.122791,9.835674,24.472795,27.610543
2002-08-14,sz.000592,6.5000,6.5800,6.4700,6.5400,6.5100,296461,1938365.5900,0.339557,1,0.460000,-18.206306,9.881000,24.585573,27.737781
2002-08-15,sz.000592,6.6300,6.6300,6.4900,6.4900,6.5400,337504,2209893.6600,0.386566,1,-0.760000,-18.067114,9.805457,24.397610,27.525718
2002-08-16,sz.000592,6.4900,6.5400,6.4200,6.4900,6.4900,403736,2614047.9600,0.462426,1,0.000000,-18.067114,9.805457,24.397610,27.525718
2002-08-19,sz.000592,6.4500,6.5400,6.4400,6.4700,6.4900,254640,1646189.2300,0.291657,1,-0.310000,-18.011437,9.775240,24.322425,27.440893
2002-08-20,sz.000592,6.4700,6.5800,6.4400,6.5600,6.4700,419518,2740125.1800,0.480503,1,1.390000,-18.261983,9.911217,24.660758,27.822606
2002-08-21,sz.000592,6.5900,6.6700,6.5200,6.6200,6.5600,757526,5017089.7100,0.867646,1,0.910000,-18.429013,10.001869,24.886314,28.077081
2002-08-22,sz.000592,6.6500,6.6500,6.5400,6.6200,6.6200,1076022,7084886.9400,1.232442,1,0.000000,-18.429013,10.001869,24.886314,28.077081
2002-08-23,sz.000592,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-18.429013,10.001869,24.886314,28.077081
2002-08-26,sz.000592,6.6000,6.6000,6.4700,6.5200,6.6200,675389,4399142.5900,0.773569,1,-1.510000,-18.150629,9.850783,24.510388,27.652956
2002-08-27,sz.000592,6.5500,6.6400,6.5000,6.5700,6.5200,719558,4715572.1600,0.824159,1,0.770000,-18.230399,9.857426,28.360483,-158.335631
2002-08-28,sz.000592,6.5600,6.5600,6.4700,6.4700,6.5700,604100,3928029.6900,0.691917,1,-1.520000,-17.952920,9.707390,27.928817,-155.925652
2002-08-29,sz.000592,6.4500,6.5600,6.4500,6.4700,6.4700,480064,3115108.8000,0.549850,1,0.000000,-17.952920,9.707390,27.928817,-155.925652
2002-08-30,sz.000592,6.5000,6.6500,6.4700,6.5400,6.4700,781689,5149299.4500,0.895322,1,1.080000,-18.147155,9.812415,28.230983,-157.612637
2002-09-02,sz.000592,6.5600,6.6200,6.4900,6.6000,6.5400,599777,3946261.0900,0.686966,1,0.920000,-18.313643,9.902438,28.489983,-159.058625
2002-09-03,sz.000592,6.5900,6.7100,6.5500,6.6900,6.6000,2050917,13622695.5200,2.349055,1,1.360000,-18.563374,10.037471,28.878483,-161.227606
2002-09-04,sz.000592,6.6800,6.7000,6.6200,6.6500,6.6900,833089,5552405.1900,0.954194,1,-0.600000,-18.452383,9.977456,28.705816,-160.263614
2002-09-05,sz.000592,6.7000,6.7000,6.4900,6.5100,6.6500,1060827,6984285.6600,1.215038,1,-2.110000,-18.063911,9.767404,28.101483,-156.889643
2002-09-06,sz.000592,6.5000,6.5700,6.4700,6.5000,6.5100,530653,3454338.5000,0.607793,1,-0.150000,-18.036164,9.752401,28.058317,-156.648645
2002-09-09,sz.000592,6.4700,6.5400,6.1800,6.2300,6.5000,1615520,10179074.3000,1.850366,1,-4.150000,-17.286969,9.347301,26.892817,-150.141702
2002-09-10,sz.000592,6.1800,6.2900,6.1800,6.2800,6.2300,423990,2647686.2000,0.485625,1,0.800000,-17.425709,9.422319,27.108650,-151.346691
2002-09-11,sz.000592,6.2800,6.2900,6.1100,6.2400,6.2800,774703,4796870.3600,0.887320,1,-0.640000,-17.314717,9.362305,26.935984,-150.382700
2002-09-12,sz.000592,6.2400,6.3300,6.2100,6.2600,6.2400,529482,3327421.9200,0.606452,1,0.320000,-17.370213,9.392312,27.022317,-150.864695
2002-09-13,sz.000592,6.2600,6.2900,6.2200,6.2300,6.2600,232550,1452184.0000,0.266355,1,-0.480000,-17.286969,9.347301,26.892817,-150.141702
2002-09-16,sz.000592,6.2000,6.2400,6.0000,6.0500,6.2300,730550,4467055.6000,0.836749,1,-2.890000,-16.787506,9.077234,26.115818,-145.803739
2002-09-17,sz.000592,6.0400,6.1300,5.7500,5.7500,6.0500,1516774,8851010.0200,1.737265,1,-4.960000,-15.955068,8.627124,24.820819,-138.573802
2002-09-18,sz.000592,5.7500,5.8500,5.6100,5.8000,5.7500,1014699,5823811.1400,1.162204,1,0.870000,-16.093807,8.702142,25.036652,-139.778791
2002-09-19,sz.000592,5.7900,5.9400,5.7400,5.8900,5.8000,646970,3781415.1400,0.741019,1,1.550000,-16.343539,8.837175,25.425152,-141.947773
2002-09-20,sz.000592,5.9100,5.9100,5.7700,5.7700,5.8900,323000,1885428.5300,0.369954,1,-2.040000,-16.010564,8.657131,24.907152,-139.055798
2002-09-23,sz.000592,5.7000,5.7300,5.6000,5.6400,5.7700,646531,3671604.6500,0.740516,1,-2.250000,-15.649840,8.462083,24.345985,-135.922825
2002-09-24,sz.000592,5.6200,5.7000,5.3800,5.4200,5.6400,1088904,6018537.4700,1.247196,1,-3.900000,-15.039386,8.132002,23.396319,-130.620871
2002-09-25,sz.000592,5.3700,5.6000,5.3000,5.5000,5.4200,1226477,6646059.2500,1.404768,1,1.480000,-15.261369,8.252031,23.741653,-132.548854
2002-09-26,sz.000592,5.4400,5.5000,5.3500,5.3800,5.5000,538581,2914440.3500,0.616874,1,-2.180000,-14.928394,8.071987,23.223653,-129.656879
2002-09-27,sz.000592,5.3500,5.4500,5.3300,5.3500,5.3800,450100,2422966.4900,0.515530,1,-0.560000,-14.845150,8.026976,23.094153,-128.933885
2002-10-08,sz.000592,5.3000,5.4200,5.2500,5.4000,5.3500,393318,2094686.8600,0.450494,1,0.930000,-14.983890,8.101994,23.309986,-130.138875
2002-10-09,sz.000592,5.3500,5.3900,5.2500,5.3300,5.4000,303520,1615407.9500,0.347642,1,-1.300000,-14.789654,7.996969,23.007820,-128.451889
2002-10-10,sz.000592,5.3300,5.5800,5.3200,5.4600,5.3300,1132240,6224722.4500,1.296832,1,2.440000,-15.150377,8.192017,23.568986,-131.584862
2002-10-11,sz.000592,5.4600,5.6000,5.4200,5.5000,5.4600,914270,5057786.3400,1.047176,1,0.730000,-15.261369,8.252031,23.741653,-132.548854
2002-10-14,sz.000592,5.4600,5.6500,5.4600,5.5700,5.5000,772449,4296918.6400,0.884739,1,1.270000,-15.455605,8.357057,24.043819,-134.235839
2002-10-15,sz.000592,5.6000,5.6500,5.4800,5.5200,5.5700,620480,3449615.1500,0.710678,1,-0.900000,-15.316865,8.282039,23.827986,-133.030850
2002-10-16,sz.000592,5.5200,5.5500,5.4500,5.5500,5.5200,480744,2648629.0800,0.550629,1,0.540000,-15.400109,8.327050,23.957486,-133.753843
2002-10-17,sz.000592,5.5500,5.5500,5.3200,5.3300,5.5500,576600,3129242.0000,0.660419,1,-3.960000,-14.789654,7.996969,23.007820,-128.451889
2002-10-18,sz.000592,5.3000,5.4200,5.2900,5.4000,5.3300,403705,2163627.1500,0.462391,1,1.310000,-14.983890,8.101994,23.309986,-130.138875
2002-10-21,sz.000592,5.3500,5.6300,5.3500,5.6000,5.4000,1008826,5596998.5900,1.155477,1,3.700000,-15.538849,8.402068,24.173319,-134.958833
2002-10-22,sz.000592,5.5800,5.7200,5.5600,5.6300,5.6000,1257962,7111840.8300,1.440830,1,0.540000,-15.622092,8.447079,24.302819,-135.681827
2002-10-23,sz.000592,5.6000,5.7700,5.5900,5.6800,5.6300,1077227,6133211.7200,1.233822,1,0.890000,-15.760832,8.522098,24.518652,-136.886816
2002-10-24,sz.000592,5.7200,5.7200,5.5300,5.5500,5.6800,712491,3984564.6300,0.816065,1,-2.290000,-15.400109,8.327050,23.957486,-133.753843
2002-10-25,sz.000592,5.5900,5.6600,5.4000,5.4500,5.5500,584734,3223398.0600,0.669736,1,-1.800000,-15.122629,8.177013,23.525819,-131.343864
2002-10-28,sz.000592,5.6600,5.6600,5.4600,5.5200,5.4500,697288,3862986.7500,0.798652,1,1.280000,-15.311259,8.261253,18.014261,-133.030850
2002-10-29,sz.000592,5.5000,5.6400,5.4900,5.6000,5.5200,666082,3713013.9400,0.762909,1,1.450000,-15.533162,8.380981,18.275338,-134.958833
2002-10-30,sz.000592,5.5800,5.8500,5.5800,5.7800,5.6000,2481796,14373433.7500,2.842571,1,3.210000,-16.032442,8.650370,18.862759,-139.296795
2002-10-31,sz.000592,5.7500,5.8300,5.6800,5.7100,5.7800,909563,5231557.1900,1.041785,1,-1.210000,-15.838277,8.545608,18.634317,-137.609810
2002-11-01,sz.000592,5.6800,5.7600,5.5800,5.6900,5.7100,769819,4341523.2700,0.881726,1,-0.350000,-15.782802,8.515676,18.569048,-137.127814
2002-11-04,sz.000592,5.7000,5.7500,5.6300,5.7100,5.6900,501101,2852044.8800,0.573945,1,0.350000,-15.838277,8.545608,18.634317,-137.609810
2002-11-05,sz.000592,5.6800,5.8900,5.6800,5.8200,5.7100,1499887,8663770.1600,1.717923,1,1.930000,-16.143393,8.710234,18.993297,-140.260787
2002-11-06,sz.000592,5.8000,5.8800,5.7200,5.7600,5.8200,831486,4812919.0600,0.952358,1,-1.030000,-15.976966,8.620438,18.797490,-138.814800
2002-11-07,sz.000592,5.7200,5.8200,5.7100,5.7200,5.7600,523579,3012459.2800,0.599691,1,-0.690000,-15.866015,8.560574,18.666952,-137.850808
2002-11-08,sz.000592,5.7900,5.8000,5.4600,5.5000,5.7200,912450,5118134.4600,1.045091,1,-3.850000,-15.255784,8.231321,17.948992,-132.548854
2002-11-11,sz.000592,5.4800,5.5800,5.4200,5.4500,5.5000,578720,3197637.6500,0.662848,1,-0.910000,-15.117095,8.156491,17.785820,-131.343864
2002-11-12,sz.000592,5.4700,5.5300,5.1800,5.1800,5.4500,1236346,6506510.4200,1.416072,1,-4.950000,-14.368174,7.752408,16.904687,-124.836921
2002-11-13,sz.000592,5.1000,5.1900,4.9800,5.1000,5.1800,1762357,8921527.9200,2.018548,1,-1.540000,-14.146272,7.632679,16.643611,-122.908937
2002-11-14,sz.000592,5.1000,5.1700,4.8500,4.8500,5.1000,1400399,7015008.5200,1.603973,1,-4.900000,-13.452827,7.258528,15.827748,-116.883989
2002-11-15,sz.000592,4.8400,4.9400,4.7700,4.8900,4.8500,1197323,5836518.0200,1.371376,1,0.820000,-13.563779,7.318393,15.958286,-117.847981
2002-11-18,sz.000592,4.9400,4.9400,4.6500,4.7200,4.8900,777839,3680329.3200,0.890912,1,-3.480000,-13.092236,7.063970,15.403499,-113.751016
2002-11-19,sz.000592,4.7200,4.8600,4.6600,4.8200,4.7200,693258,3307700.2200,0.794036,1,2.120000,-13.369614,7.213630,15.729844,-116.160996
2002-11-20,sz.000592,4.7800,4.8000,4.5800,4.5900,4.8200,856471,3994258.7600,0.980975,1,-4.770000,-12.731645,6.869411,14.979250,-110.618043
2002-11-21,sz.000592,4.5100,4.5800,4.3600,4.3600,4.5900,1305597,5726152.4900,1.495390,1,-5.010000,-12.093676,6.525193,14.228656,-105.075091
2002-11-22,sz.000592,4.4000,4.4500,4.1600,4.3700,4.3600,1088209,4724364.0000,1.246400,1,0.230000,-12.121414,6.540159,14.261290,-105.316089
2002-11-25,sz.000592,4.3100,4.5900,4.2300,4.5100,4.3700,1234839,5555586.4500,1.414346,1,3.200000,-12.509743,6.749683,14.718174,-108.690060
2002-11-26,sz.000592,4.5600,4.5600,4.2800,4.2800,4.5100,1158539,5069434.3900,1.326954,1,-5.100000,-11.871774,6.405464,13.967579,-103.147108
2002-11-27,sz.000592,4.2000,4.4000,4.1000,4.3700,4.2800,1065850,4545430.0900,1.220791,1,2.100000,-12.121414,6.540159,14.261290,-105.316089
2002-11-28,sz.000592,4.3600,4.5500,4.3000,4.5400,4.3700,1454007,6492535.1300,1.665374,1,3.890000,-12.592956,6.794581,14.816077,-109.413054
2002-11-29,sz.000592,4.5500,4.6600,4.4800,4.5800,4.5400,2132611,9786675.0900,2.442625,1,0.880000,-12.703907,6.854445,14.946615,-110.377046
2002-12-02,sz.000592,4.5500,4.6000,4.4100,4.4600,4.5800,884058,3995077.2800,1.012572,1,-2.620000,-12.371054,6.674853,14.555001,-107.485071
2002-12-03,sz.000592,4.4000,4.6300,4.4000,4.6100,4.4600,1025505,4665114.8800,1.174581,1,3.360000,-12.787121,6.899344,15.044519,-111.100039
2002-12-04,sz.000592,4.6300,4.7900,4.5700,4.7500,4.6100,2391087,11273784.5100,2.738675,1,3.040000,-13.175450,7.108868,15.501402,-114.474010
2002-12-05,sz.000592,4.7600,4.8900,4.7000,4.7800,4.7500,4573270,21983072.8000,5.238079,1,0.630000,-13.258663,7.153766,15.599306,-115.197004
2002-12-06,sz.000592,4.7400,4.8100,4.7000,4.7300,4.7800,1237309,5885257.2700,1.417175,1,-1.050000,-13.119974,7.078936,15.436133,-113.992014
2002-12-09,sz.000592,4.6600,4.7500,4.6000,4.6700,4.7300,1021475,4761665.7300,1.169965,1,-1.270000,-12.953547,6.989140,15.240326,-112.546027
2002-12-10,sz.000592,4.6700,4.6800,4.4400,4.4600,4.6700,1111490,5056745.3100,1.273066,1,-4.500000,-12.371054,6.674853,14.555001,-107.485071
2002-12-11,sz.000592,4.4500,4.5400,4.3800,4.5300,4.4600,770354,3418002.2800,0.882339,1,1.570000,-12.565218,6.779615,14.783443,-109.172056
2002-12-12,sz.000592,4.5500,4.6200,4.5200,4.6000,4.5300,943209,4324320.2300,1.080322,1,1.550000,-12.759383,6.884377,15.011884,-110.859041
2002-12-13,sz.000592,4.6000,4.6900,4.5000,4.6900,4.6000,982175,4535132.3700,1.124952,1,1.960000,-13.009023,7.019072,15.305595,-113.028023
2002-12-16,sz.000592,4.7000,4.7400,4.6100,4.6700,4.6900,898660,4193853.8100,1.029297,1,-0.430000,-12.953547,6.989140,15.240326,-112.546027
2002-12-17,sz.000592,4.6900,4.7700,4.6100,4.7600,4.6700,1094267,5157636.1400,1.253339,1,1.930000,-13.203187,7.123834,15.534037,-114.715008
2002-12-18,sz.000592,4.7500,4.8000,4.6000,4.6300,4.7600,1000268,4704308.1900,1.145675,1,-2.730000,-12.842596,6.929276,15.109788,-111.582035
2002-12-19,sz.000592,4.6400,4.7900,4.6300,4.7900,4.6300,984783,4651580.2400,1.127939,1,3.460000,-13.286401,7.168732,15.631940,-115.438002
2002-12-20,sz.000592,4.7700,4.8600,4.7300,4.8100,4.7900,1185302,5695729.6800,1.357607,1,0.420000,-13.341876,7.198664,15.697210,-115.919998
2002-12-23,sz.000592,4.8300,4.9100,4.7700,4.7900,4.8100,1053705,5107936.0300,1.206880,1,-0.420000,-13.286401,7.168732,15.631940,-115.438002
2002-12-24,sz.000592,4.7700,4.9000,4.7600,4.9000,4.7900,909222,4394563.7300,1.041394,1,2.300000,-13.591516,7.333359,15.990920,-118.088979
2002-12-25,sz.000592,4.9000,5.0200,4.8600,4.8700,4.9000,1719799,8509009.5500,1.969803,1,-0.610000,-13.508303,7.288461,15.893017,-117.365985
2002-12-26,sz.000592,4.8500,4.9200,4.6300,4.6300,4.8700,1445509,6837360.2100,1.655640,1,-4.930000,-12.842596,6.929276,15.109788,-111.582035
2002-12-27,sz.000592,4.5500,4.6200,4.4600,4.5300,4.6300,869872,3955630.2600,0.996324,1,-2.160000,-12.565218,6.779615,14.783443,-109.172056
2002-12-30,sz.000592,4.5100,4.7000,4.5100,4.5500,4.5300,893865,4127839.6000,1.023805,1,0.440000,-12.620694,6.809547,14.848712,-109.654052
2002-12-31,sz.000592,4.5700,4.5900,4.3500,4.3900,4.5500,824001,3686584.0600,0.943785,1,-3.520000,-12.176889,6.570091,14.326559,-105.798085
2003-01-02,sz.000592,4.3900,4.4600,4.3200,4.4000,4.3900,539190,2365890.1000,0.617571,1,0.230000,-12.204627,6.585057,14.359194,-106.039083
2003-01-03,sz.000592,4.4300,4.5600,4.4000,4.5500,4.4000,915252,4117593.6300,1.048301,1,3.410000,-12.620694,6.809547,14.848712,-109.654052
2003-01-06,sz.000592,4.5600,4.6400,4.4800,4.6000,4.5500,628204,2876605.1000,0.719525,1,1.100000,-12.759383,6.884377,15.011884,-110.859041
2003-01-07,sz.000592,4.6000,4.6900,4.5400,4.6700,4.6000,1104338,5099937.6600,1.264874,1,1.520000,-12.953547,6.989140,15.240326,-112.546027
2003-01-08,sz.000592,4.8900,4.9000,4.7500,4.8100,4.6700,2457114,11844494.8800,2.814301,1,3.000000,-13.341876,7.198664,15.697210,-115.919998
2003-01-09,sz.000592,4.7600,4.9600,4.7600,4.9200,4.8100,2264163,11055472.1000,2.593301,1,2.290000,-13.646992,7.363291,16.056189,-118.570975
2003-01-10,sz.000592,4.8800,4.9500,4.8000,4.8100,4.9200,1519441,7401102.7000,1.740320,1,-2.240000,-13.341876,7.198664,15.697210,-115.919998
2003-01-13,sz.000592,4.8000,5.0500,4.8000,5.0500,4.8100,1927944,9698940.9000,2.208206,1,4.990000,-14.007583,7.557849,16.480438,-121.703948
2003-01-14,sz.000592,5.1700,5.2400,5.0600,5.2100,5.0500,5562996,28714688.7700,6.371680,1,3.170000,-14.451388,7.797306,17.002591,-125.559914
2003-01-15,sz.000592,5.1800,5.2800,5.0800,5.1400,5.2100,2614086,13499243.7500,2.994091,1,-1.340000,-14.257223,7.692544,16.774149,-123.872929
2003-01-16,sz.000592,5.1300,5.2700,5.1300,5.2500,5.1400,2032159,10585596.0800,2.327571,1,2.140000,-14.562339,7.857170,17.133129,-126.523906
2003-01-17,sz.000592,5.2500,5.4600,5.2300,5.2600,5.2500,2550519,13564217.2100,2.921284,1,0.190000,-14.590077,7.872136,17.165763,-126.764904
2003-01-20,sz.000592,5.2100,5.3100,5.1900,5.2700,5.2600,1288764,6759323.7900,1.476110,1,0.190000,-14.617815,7.887102,17.198398,-127.005902
2003-01-21,sz.000592,5.2700,5.3800,5.1900,5.2500,5.2700,2094150,11092840.9400,2.398573,1,-0.380000,-14.562339,7.857170,17.133129,-126.523906
2003-01-22,sz.000592,5.2300,5.5100,5.1900,5.4900,5.2500,5413645,29574275.1300,6.200618,1,4.570000,-15.228046,8.216355,17.916358,-132.307856
2003-01-23,sz.000592,5.4600,5.6300,5.2300,5.3300,5.4900,3825736,20727781.9000,4.381877,1,-2.910000,-14.784241,7.976898,17.394205,-128.451889
2003-01-24,sz.000592,5.2500,5.3200,5.1100,5.2000,5.3300,1936464,10078635.2100,2.217965,1,-2.440000,-14.423650,7.782340,16.969956,-125.318916
2003-01-27,sz.000592,5.2000,5.4400,5.2000,5.3500,5.2000,1440398,7699344.5700,1.649786,1,2.880000,-14.839717,8.006830,17.459474,-128.933885
2003-01-28,sz.000592,5.3800,5.4700,5.3300,5.4200,5.3500,1009326,5441918.3400,1.156050,1,1.310000,-15.033881,8.111593,17.687916,-130.620871
2003-01-29,sz.000592,5.4500,5.4800,5.3400,5.3500,5.4200,1087699,5865777.4500,1.245816,1,-1.290000,-14.839717,8.006830,17.459474,-128.933885
2003-02-10,sz.000592,5.3500,5.4400,5.2400,5.4200,5.3500,855929,4604424.5300,0.980354,1,1.310000,-15.033881,8.111593,17.687916,-130.620871
2003-02-11,sz.000592,5.4000,5.4800,5.3500,5.4500,5.4200,874782,4760054.7400,1.001948,1,0.550000,-15.117095,8.156491,17.785820,-131.343864
2003-02-12,sz.000592,5.4600,5.5600,5.4500,5.5200,5.4500,1288811,7108821.1700,1.476163,1,1.280000,-15.311259,8.261253,18.014261,-133.030850
2003-02-13,sz.000592,5.5300,5.6100,5.4900,5.5300,5.5200,1336451,7407090.2200,1.530729,1,0.180000,-15.338997,8.276219,18.046896,-133.271848
2003-02-14,sz.000592,5.5500,5.5900,5.4900,5.5200,5.5300,1065272,5884261.4200,1.220129,1,-0.180000,-15.311259,8.261253,18.014261,-133.030850
2003-02-17,sz.000592,5.5500,5.6800,5.5200,5.5800,5.5200,1649520,9234912.7700,1.889308,1,1.090000,-15.477686,8.351049,18.210068,-134.476837
2003-02-18,sz.000592,5.5800,5.6400,5.5300,5.6000,5.5800,1063817,5933892.3600,1.218462,1,0.360000,-15.533162,8.380981,18.275338,-134.958833
2003-02-19,sz.000592,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-15.533162,8.380981,18.275338,-134.958833
2003-02-20,sz.000592,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-15.533162,8.380981,18.275338,-134.958833
2003-02-21,sz.000592,5.6800,5.8800,5.6100,5.7800,5.6000,7903772,46006979.9300,9.052731,1,3.210000,-16.032442,8.650370,18.862759,-139.296795
2003-02-24,sz.000592,5.7200,5.8200,5.6700,5.7000,5.7800,2248088,12864051.2100,2.574889,1,-1.380000,-15.810539,8.530642,18.601683,-137.368812
2003-02-25,sz.000592,5.7100,5.9700,5.6800,5.9200,5.7000,2661354,15452265.9400,3.048231,1,3.860000,-16.420771,8.859894,19.319643,-142.670766
2003-02-26,sz.000592,5.9200,6.0500,5.8600,5.9900,5.9200,2759048,16476180.8500,3.160126,1,1.180000,-16.614935,8.964657,19.548084,-144.357752
2003-02-27,sz.000592,5.9800,6.0600,5.8800,5.9100,5.9900,2044520,12171115.9300,2.341729,1,-1.340000,-16.393033,8.844928,19.287008,-142.429768
2003-02-28,sz.000592,5.9000,5.9500,5.7700,5.8400,5.9100,1846814,10788586.7900,2.115282,1,-1.180000,-16.198869,8.740166,19.058566,-140.742783
2003-03-03,sz.000592,5.8300,5.8700,5.7700,5.8600,5.8400,1265325,7356227.1900,1.449263,1,0.340000,-16.254344,8.770098,19.123835,-141.224779
2003-03-04,sz.000592,5.8500,5.9900,5.8100,5.9400,5.8600,1235371,7318714.1200,1.414955,1,1.370000,-16.476246,8.889827,19.384912,-143.152762
2003-03-05,sz.000592,5.8500,5.9500,5.7800,5.7800,5.9400,1162977,6791479.8000,1.332037,1,-2.690000,-16.032442,8.650370,18.862759,-139.296795
2003-03-06,sz.000592,5.7800,5.8300,5.6200,5.6200,5.7800,1647638,9392497.3100,1.887152,1,-2.770000,-15.588637,8.410913,18.340607,-135.440829
2003-03-07,sz.000592,5.6200,5.7500,5.6100,5.6400,5.6200,920030,5218342.8900,1.053773,1,0.360000,-15.644113,8.440845,18.405876,-135.922825
2003-03-10,sz.000592,5.6400,5.6600,5.3900,5.3900,5.6400,1363100,7476063.3900,1.561252,1,-4.430000,-14.950668,8.066694,17.590012,-129.897877
2003-03-11,sz.000592,5.3700,5.4900,5.2800,5.4500,5.3900,948440,5112713.4400,1.086313,1,1.110000,-15.117095,8.156491,17.785820,-131.343864
2003-03-12,sz.000592,5.4600,5.4900,5.3800,5.4600,5.4500,647646,3519415.2900,0.741793,1,0.180000,-15.144833,8.171457,17.818454,-131.584862
2003-03-13,sz.000592,5.4500,5.5300,5.4000,5.4600,5.4600,670726,3669334.5900,0.768228,1,0.000000,-15.144833,8.171457,17.818454,-131.584862
2003-03-14,sz.000592,5.4400,5.5400,5.4400,5.4600,5.4600,555400,3055860.6400,0.636138,1,0.000000,-15.144833,8.171457,17.818454,-131.584862
2003-03-17,sz.000592,5.4500,5.4600,5.3300,5.4300,5.4600,677175,3647722.1900,0.775615,1,-0.550000,-15.061619,8.126559,17.720551,-130.861868
2003-03-18,sz.000592,5.4500,5.6000,5.3800,5.4800,5.4300,1531161,8436887.0200,1.753743,1,0.920000,-15.200308,8.201389,17.883723,-132.066858
2003-03-19,sz.000592,5.5200,5.5500,5.4100,5.4500,5.4800,634446,3468406.5200,0.726674,1,-0.550000,-15.117095,8.156491,17.785820,-131.343864
2003-03-20,sz.000592,5.4200,5.4600,5.3600,5.3800,5.4500,496589,2675895.0200,0.568777,1,-1.280000,-14.922930,8.051728,17.557378,-129.656879
2003-03-21,sz.000592,5.4000,5.4300,5.3300,5.4300,5.3800,489336,2633858.9600,0.560470,1,0.930000,-15.061619,8.126559,17.720551,-130.861868
2003-03-24,sz.000592,5.4500,5.4900,5.4100,5.4600,5.4300,246280,1343762.5000,0.282081,1,0.550000,-15.144833,8.171457,17.818454,-131.584862
2003-03-25,sz.000592,5.4600,5.4600,5.3500,5.3600,5.4600,389580,2098767.2000,0.446213,1,-1.830000,-14.867455,8.021796,17.492109,-129.174883
2003-03-26,sz.000592,5.3600,5.4300,5.3500,5.3800,5.3600,407260,2195351.6600,0.466463,1,0.370000,-14.922930,8.051728,17.557378,-129.656879
2003-03-27,sz.000592,5.3800,5.4800,5.2600,5.4500,5.3800,963744,5156568.2900,1.103842,1,1.300000,-15.117095,8.156491,17.785820,-131.343864
2003-03-28,sz.000592,5.4300,5.4600,5.3500,5.3800,5.4500,1008498,5444267.3200,1.155102,1,-1.280000,-14.922930,8.051728,17.557378,-129.656879
2003-03-31,sz.000592,5.3600,5.4800,5.3600,5.4400,5.3800,506699,2752122.1200,0.580357,1,1.120000,-15.089357,8.141525,17.753185,-131.102866
2003-04-01,sz.000592,5.4600,5.5500,5.4100,5.5200,5.4400,850680,4677532.9500,0.974342,1,1.470000,-15.311259,8.261253,18.014261,-133.030850
2003-04-02,sz.000592,5.5400,5.5800,5.4900,5.5200,5.5200,778949,4309425.8300,0.892184,1,0.000000,-15.311259,8.261253,18.014261,-133.030850
2003-04-03,sz.000592,5.5200,5.5500,5.3900,5.4800,5.5200,1025100,5609353.7500,1.174117,1,-0.720000,-15.200308,8.201389,17.883723,-132.066858
2003-04-04,sz.000592,5.4800,5.5000,5.3700,5.3900,5.4800,766970,4156345.0800,0.878463,1,-1.640000,-14.950668,8.066694,17.590012,-129.897877
2003-04-07,sz.000592,5.3800,5.4900,5.3700,5.4100,5.3900,779321,4226559.0300,0.892610,1,0.370000,-15.006144,8.096627,17.655281,-130.379873
