date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600211,21.1000,21.1900,20.8000,20.8500,21.1000,102036,2137719.0000,0.226747,1,-1.184834,75.513206,6.376878,30.020531,16.084032,0
2000-09-15,sh.600211,20.9200,20.9200,20.5800,20.7500,20.8500,145325,3006094.0000,0.322944,1,-0.479618,75.151032,6.346293,29.876547,16.006890,0
2000-09-18,sh.600211,20.8000,21.3400,20.7500,21.0100,20.7500,156999,3303892.0000,0.348887,1,1.253013,76.092684,6.425813,30.250904,16.207458,0
2000-09-19,sh.600211,20.5000,20.9800,20.5000,20.8000,21.0100,118555,2449689.0000,0.263456,1,-0.999529,75.332119,6.361585,29.948539,16.045461,0
2000-09-20,sh.600211,20.8200,21.5600,20.8000,21.5300,20.8000,427205,9110716.0000,0.949344,1,3.509622,77.975987,6.584853,30.999618,16.608595,0
2000-09-21,sh.600211,21.5300,21.6000,21.1600,21.3000,21.5300,218830,4675627.0000,0.486289,1,-1.068284,77.142987,6.514508,30.668456,16.431169,0
2000-09-22,sh.600211,21.3000,21.5000,21.0400,21.3000,21.3000,164534,3516384.0000,0.365631,1,0.000000,77.142987,6.514508,30.668456,16.431169,0
2000-09-25,sh.600211,21.3700,21.7400,21.3700,21.5400,21.3000,131619,2837875.0000,0.292487,1,1.126768,78.012204,6.587911,31.014016,16.616309,0
2000-09-26,sh.600211,21.5800,21.6500,21.3500,21.5000,21.5400,102386,2200188.0000,0.227524,1,-0.185705,77.867334,6.575677,30.956423,16.585452,0
2000-09-27,sh.600211,21.6000,21.6000,21.1800,21.3500,21.5000,137225,2924187.0000,0.304944,1,-0.697673,77.324074,6.529800,30.740448,16.469740,0
2000-09-28,sh.600211,21.3700,21.5500,20.9000,20.9100,21.3500,161950,3434733.0000,0.359889,1,-2.060892,75.730510,6.395228,30.106921,16.130317,0
2000-09-29,sh.600211,20.9100,22.5500,20.9000,22.1800,20.9100,3563111,78612426.0000,7.918024,1,6.073651,80.330115,6.783652,31.935509,17.110015,0
2000-10-09,sh.600211,22.2000,22.9800,22.0000,22.7800,22.1800,1193448,26954597.0000,2.652107,1,2.705142,82.503157,6.967159,32.799410,17.572865,0
2000-10-10,sh.600211,22.7500,22.8800,22.5000,22.7000,22.7800,584300,13245637.0000,1.298444,1,-0.351185,82.213418,6.942692,32.684223,17.511152,0
2000-10-11,sh.600211,22.7800,23.4000,22.6000,22.6600,22.7000,863785,19870851.0000,1.919522,1,-0.176215,82.068549,6.930458,32.626630,17.480295,0
2000-10-12,sh.600211,22.6100,22.9700,22.2800,22.8000,22.6600,474474,10639588.0000,1.054387,1,0.617826,82.575592,6.973276,32.828206,17.588294,0
2000-10-13,sh.600211,22.8500,22.9000,22.4000,22.4300,22.8000,323642,7349306.0000,0.719204,1,-1.622802,81.235549,6.860113,32.295468,17.302870,0
2000-10-16,sh.600211,22.3600,22.5900,22.2000,22.2500,22.4300,229458,5124621.0000,0.509907,1,-0.802498,80.583637,6.805061,32.036298,17.164015,0
2000-10-17,sh.600211,22.2200,22.6900,22.2000,22.6500,22.2500,219782,4925633.0000,0.488404,1,1.797751,82.032331,6.927399,32.612231,17.472581,0
2000-10-18,sh.600211,22.5800,22.8400,22.4500,22.7000,22.6500,222959,5049007.0000,0.495464,1,0.220756,82.213418,6.942692,32.684223,17.511152,0
2000-10-19,sh.600211,22.6500,23.2600,22.6000,22.8700,22.7000,628979,14446151.0000,1.397731,1,0.748899,82.829113,6.994685,32.928995,17.642293,0
2000-10-20,sh.600211,22.8500,23.7800,22.8000,23.4700,22.8700,1356795,31684229.0000,3.015100,1,2.623518,85.002155,7.178193,33.792895,18.105143,0
2000-10-23,sh.600211,23.7500,24.2000,23.6000,23.7200,23.4700,1712204,40880868.0000,3.804898,1,1.065190,85.907589,7.254654,34.152853,18.297997,0
2000-10-24,sh.600211,23.7000,23.7200,23.3600,23.4900,23.7200,619786,14555643.0000,1.377302,1,-0.969644,85.074590,7.184310,33.821691,18.120571,0
2000-10-25,sh.600211,23.5000,24.5000,23.5000,23.8200,23.4900,1498548,36223397.0000,3.330107,1,1.404853,86.269763,7.285239,34.296837,18.375138,0
2000-10-26,sh.600211,23.9600,24.2500,23.6500,24.0000,23.8200,628727,15065284.0000,1.397171,1,0.755669,86.921676,7.340291,34.556007,18.513993,0
2000-10-27,sh.600211,24.0500,24.1900,23.5500,23.7000,24.0000,619269,14762307.0000,1.376153,1,-1.249997,85.835155,7.248537,34.124057,18.282568,0
2000-10-30,sh.600211,23.8000,23.8700,23.5100,23.6200,23.7000,402836,9530728.0000,0.895191,1,-0.337552,85.545416,7.224070,34.008870,18.220855,0
2000-10-31,sh.600211,23.7000,24.1200,23.2000,23.3100,23.6200,554157,13129839.0000,1.231460,1,-1.312453,84.422678,7.129257,33.562521,17.981716,0
2000-11-01,sh.600211,23.2000,23.4500,23.0800,23.2500,23.3100,558560,12972312.0000,1.241244,1,-0.257398,84.205373,7.110907,33.476131,17.935431,0
2000-11-02,sh.600211,23.3100,23.5000,22.9800,23.0000,23.2500,1060800,24616495.0000,2.357333,1,-1.075269,83.299939,7.034445,33.116173,17.742577,0
2000-11-03,sh.600211,23.0000,23.2000,22.8500,22.9000,23.0000,429819,9871981.0000,0.955153,1,-0.434784,82.937766,7.003861,32.972190,17.665435,0
2000-11-06,sh.600211,22.9000,23.3000,22.8600,23.3000,22.9000,248598,5748967.0000,0.552440,1,1.746723,84.386460,7.126199,33.548123,17.974002,0
2000-11-07,sh.600211,23.3400,23.3400,22.8000,23.0900,23.3000,372882,8590215.0000,0.828627,1,-0.901284,83.625895,7.061971,33.245758,17.812004,0
2000-11-08,sh.600211,23.0100,23.5700,23.0100,23.3300,23.0900,249839,5836282.0000,0.555198,1,1.039410,84.495112,7.135374,33.591318,17.997144,0
2000-11-09,sh.600211,23.3800,23.5400,23.1800,23.3800,23.3300,382247,8927507.0000,0.849438,1,0.214313,84.676199,7.150667,33.663310,18.035715,0
2000-11-10,sh.600211,23.4800,23.8400,23.3000,23.6900,23.3800,614893,14474789.0000,1.366429,1,1.325926,85.798937,7.245479,34.109658,18.274854,0
2000-11-13,sh.600211,23.8500,23.8800,23.5000,23.7000,23.6900,518281,12269800.0000,1.151736,1,0.042213,85.835155,7.248537,34.124057,18.282568,0
2000-11-14,sh.600211,23.8000,24.4000,23.4500,24.0600,23.7000,1122783,27069043.0000,2.495073,1,1.518982,87.138980,7.358642,34.642397,18.560278,0
2000-11-15,sh.600211,24.1000,24.1700,23.7000,23.7100,24.0600,408660,9761404.0000,0.908133,1,-1.454698,85.871372,7.251596,34.138455,18.290283,0
2000-11-16,sh.600211,23.7500,23.9700,23.5500,23.6700,23.7100,499109,11822109.0000,1.109131,1,-0.168701,85.726503,7.239362,34.080862,18.259426,0
2000-11-17,sh.600211,23.7000,23.7500,23.4000,23.4500,23.6700,468242,11004142.0000,1.040538,1,-0.929444,84.929721,7.172076,33.764098,18.089714,0
2000-11-20,sh.600211,23.3500,23.7400,23.1100,23.3800,23.4500,344773,8075766.0000,0.766162,1,-0.298514,84.676199,7.150667,33.663310,18.035715,0
2000-11-21,sh.600211,23.5400,24.7500,23.5400,24.6400,23.3800,1799152,43723131.0000,3.998116,1,5.389223,89.239587,7.536032,35.477500,19.007700,0
2000-11-22,sh.600211,24.9400,26.6400,24.5000,26.2200,24.6400,3452741,88239375.0000,7.672758,1,6.412338,94.961931,8.019268,37.752437,20.226538,0
2000-11-23,sh.600211,26.2200,26.5500,25.8000,26.4000,26.2200,1887280,49442525.0000,4.193956,1,0.686500,95.613843,8.074320,38.011607,20.365393,0
2000-11-24,sh.600211,26.4000,26.4800,24.5100,24.6500,26.4000,2156214,54562440.0000,4.791587,1,-6.628788,89.275804,7.539090,35.491898,19.015414,0
2000-11-27,sh.600211,24.5800,25.3000,24.5000,25.1100,24.6500,1246496,31107548.0000,2.769991,1,1.866130,90.941803,7.679779,36.154222,19.370265,0
2000-11-28,sh.600211,25.1800,25.3000,25.0000,25.1600,25.1100,508617,12789654.0000,1.130260,1,0.199121,91.122890,7.695072,36.226214,19.408836,0
2000-11-29,sh.600211,25.1600,25.4700,24.7900,24.9500,25.1600,551652,13799938.0000,1.225893,1,-0.834655,90.362325,7.630844,35.923849,19.246839,0
2000-11-30,sh.600211,25.0000,25.4500,24.6700,24.8000,24.9500,335520,8359788.0000,0.745600,1,-0.601209,89.819065,7.584967,35.707874,19.131126,0
2000-12-01,sh.600211,25.1000,25.2200,24.8100,24.9500,24.8000,269195,6731132.0000,0.598211,1,0.604845,90.362325,7.630844,35.923849,19.246839,0
2000-12-04,sh.600211,25.0000,25.6500,25.0000,25.6500,24.9500,380111,9601095.0000,0.844691,1,2.805606,92.897541,7.844936,36.931732,19.786830,0
2000-12-05,sh.600211,25.6500,25.9000,25.1500,25.2500,25.6500,362861,9259123.0000,0.806358,1,-1.559453,91.448846,7.722598,36.355799,19.478264,0
2000-12-06,sh.600211,25.3000,25.3200,22.7800,24.5900,25.2500,686869,17012482.0000,1.526376,1,-2.613861,89.058500,7.520740,35.405508,18.969129,0
2000-12-07,sh.600211,24.5000,24.7500,24.0100,24.1900,24.5900,494004,12007419.0000,1.097787,1,-1.626676,87.609806,7.398401,34.829575,18.660562,0
2000-12-08,sh.600211,24.1800,24.5500,24.1500,24.2100,24.1900,315262,7653646.0000,0.700582,1,0.082673,87.682240,7.404518,34.858372,18.675991,0
2000-12-11,sh.600211,24.3000,24.3500,23.4000,23.4300,24.2100,488600,11586579.0000,1.085778,1,-3.221804,84.857286,7.165959,33.735301,18.074286,0
2000-12-12,sh.600211,23.4300,24.3000,23.4000,24.0000,23.4300,283813,6717963.0000,0.630696,1,2.432777,86.921676,7.340291,34.556007,18.513993,0
2000-12-13,sh.600211,24.0000,24.3000,23.7800,24.2800,24.0000,339806,8209322.0000,0.755124,1,1.166670,87.935762,7.425928,34.959160,18.729990,0
2000-12-14,sh.600211,24.2500,24.4800,23.8800,23.9800,24.2800,283619,6831691.0000,0.630264,1,-1.235590,86.849241,7.334174,34.527210,18.498565,0
2000-12-15,sh.600211,23.9800,23.9800,23.5000,23.6500,23.9800,236099,5589028.0000,0.524664,1,-1.376146,85.654068,7.233245,34.052065,18.243998,0
2000-12-18,sh.600211,23.6400,24.2800,23.6000,23.7500,23.6500,421580,10076188.0000,0.936844,1,0.422835,86.016242,7.263829,34.196048,18.321139,0
2000-12-19,sh.600211,23.2800,23.7200,23.2800,23.3800,23.7500,612193,14331956.0000,1.360429,1,-1.557898,84.676199,7.150667,33.663310,18.035715,0
2000-12-20,sh.600211,23.4400,23.9800,23.4000,23.9500,23.3800,317187,7537655.0000,0.704860,1,2.437988,86.740589,7.324999,34.484015,18.475422,0
2000-12-21,sh.600211,24.0500,24.4200,23.9000,23.9500,23.9500,279900,6760523.0000,0.622000,1,0.000000,86.740589,7.324999,34.484015,18.475422,0
2000-12-22,sh.600211,23.7900,24.0900,23.5300,23.7000,23.9500,279470,6645880.0000,0.621044,1,-1.043841,85.835155,7.248537,34.124057,18.282568,0
2000-12-25,sh.600211,23.8000,23.8000,23.3200,23.4000,23.7000,365461,8589688.0000,0.812136,1,-1.265828,84.748634,7.156784,33.692106,18.051143,0
2000-12-26,sh.600211,23.5000,23.6700,23.4000,23.5300,23.4000,325247,7641590.0000,0.722771,1,0.555560,85.219460,7.196543,33.879285,18.151428,0
2000-12-27,sh.600211,23.7000,24.0500,23.5000,23.6200,23.5300,258815,6165894.0000,0.575144,1,0.382491,85.545416,7.224070,34.008870,18.220855,0
2000-12-28,sh.600211,23.6000,23.9000,23.4600,23.5000,23.6200,345140,8141638.0000,0.766978,1,-0.508047,85.110807,7.187368,33.836090,18.128285,0
2000-12-29,sh.600211,23.5000,23.9500,23.5000,23.7900,23.5000,288200,6856516.0000,0.640444,1,1.234046,86.161111,7.276063,34.253642,18.351996,0
2001-01-02,sh.600211,23.9800,25.1500,23.8100,24.9200,23.7900,1055006,26065580.0000,2.344458,1,4.749891,90.253673,7.621669,35.880654,19.223696,0
2001-01-03,sh.600211,25.1500,25.5000,24.7600,24.8000,24.9200,1037785,26011902.0000,2.306189,1,-0.481544,89.819065,7.584967,35.707874,19.131126,0
2001-01-04,sh.600211,25.0000,25.0000,24.6000,24.7300,24.8000,365161,9039449.0000,0.811469,1,-0.282257,89.565543,7.563558,35.607085,19.077127,0
2001-01-05,sh.600211,24.7300,25.4000,24.6800,25.1100,24.7300,810060,20337091.0000,1.800133,1,1.536600,90.941803,7.679779,36.154222,19.370265,0
2001-01-08,sh.600211,25.3000,25.3000,24.1600,24.3000,25.1100,646911,15858016.0000,1.437580,1,-3.225812,88.008197,7.432044,34.987957,18.745418,0
2001-01-09,sh.600211,24.3400,24.4800,23.8800,24.0800,24.3000,544737,13175678.0000,1.210527,1,-0.905347,87.211415,7.364758,34.671193,18.575707,0
2001-01-10,sh.600211,24.1000,24.7300,24.0900,24.3700,24.0800,287931,7026786.0000,0.639847,1,1.204323,88.261718,7.453454,35.088745,18.799417,0
2001-01-11,sh.600211,24.6000,24.6000,24.0800,24.2100,24.3700,369500,8983414.0000,0.821111,1,-0.656552,87.682240,7.404518,34.858372,18.675991,0
2001-01-12,sh.600211,24.1500,24.1800,23.5100,23.7500,24.2100,411082,9798919.0000,0.913516,1,-1.900038,86.016242,7.263829,34.196048,18.321139,0
2001-01-15,sh.600211,23.6000,23.6100,22.7000,22.7800,23.7500,647774,14963135.0000,1.439498,1,-4.084208,82.503157,6.967159,32.799410,17.572865,0
2001-01-16,sh.600211,22.6800,23.1500,22.1500,22.8500,22.7800,402739,9121886.0000,0.894976,1,0.307286,82.756679,6.988569,32.900198,17.626864,0
2001-01-17,sh.600211,22.9800,23.1800,22.8000,22.9000,22.8500,176500,4048604.0000,0.392222,1,0.218815,82.937766,7.003861,32.972190,17.665435,0
2001-01-18,sh.600211,23.0000,23.1000,22.8000,22.8500,22.9000,236127,5422805.0000,0.524727,1,-0.218337,82.756679,6.988569,32.900198,17.626864,0
2001-01-19,sh.600211,23.2800,23.2800,22.8800,23.1700,22.8500,350169,8078827.0000,0.778153,1,1.400436,83.915634,7.086439,33.360945,17.873718,0
2001-02-05,sh.600211,23.4900,23.5600,22.5500,22.5500,23.1700,246020,5642918.0000,0.546711,1,-2.675878,81.670158,6.896815,32.468248,17.395440,0
2001-02-06,sh.600211,22.5800,22.6000,21.8800,21.9900,22.5500,476123,10521902.0000,1.058051,1,-2.483368,79.641985,6.725541,31.661941,16.963446,0
2001-02-07,sh.600211,22.1500,22.2000,21.4000,21.5900,21.9900,463603,10011724.0000,1.030229,1,-1.819007,78.193291,6.603203,31.086008,16.654880,0
2001-02-08,sh.600211,21.5900,21.6500,20.4600,20.6000,21.5900,474700,9991114.0000,1.054889,1,-4.585455,74.607772,6.300416,29.660572,15.891178,0
2001-02-09,sh.600211,21.0000,21.3800,20.8000,21.0000,20.6000,669526,14082241.0000,1.487836,1,1.941746,76.056466,6.422754,30.236506,16.199744,0
2001-02-12,sh.600211,21.1500,21.4500,20.9000,21.4300,21.0000,342437,7204963.0000,0.760971,1,2.047621,77.613813,6.554268,30.855634,16.531453,0
2001-02-13,sh.600211,21.4800,21.6000,21.0800,21.1800,21.4300,198700,4248694.0000,0.441556,1,-1.166589,76.708379,6.477807,30.495676,16.338599,0
2001-02-14,sh.600211,21.1200,21.4000,21.1200,21.2500,21.1800,93598,1987591.0000,0.207996,1,0.330499,76.961900,6.499216,30.596464,16.392598,0
2001-02-15,sh.600211,21.3600,21.3900,21.2000,21.2800,21.2500,63650,1353875.0000,0.141444,1,0.141180,77.070552,6.508391,30.639659,16.415741,0
2001-02-16,sh.600211,21.4000,21.4000,20.9000,21.3600,21.2800,128063,2701818.0000,0.284584,1,0.375939,77.360291,6.532859,30.754846,16.477454,0
2001-02-19,sh.600211,21.3600,21.5200,21.3000,21.5100,21.3600,168970,3612584.0000,0.375489,1,0.702245,77.903552,6.578736,30.970821,16.593166,0
2001-02-20,sh.600211,21.6500,23.6600,21.5100,22.3200,21.5100,1763842,40396394.0000,3.919649,1,3.765688,80.837158,6.826470,32.137086,17.218014,0
2001-02-21,sh.600211,22.3200,22.3500,21.6900,21.8500,22.3200,268540,5891971.0000,0.596756,1,-2.105732,79.134942,6.682723,31.460364,16.855448,0
2001-02-22,sh.600211,21.7200,21.9800,21.5500,21.8000,21.8500,291871,6362008.0000,0.648602,1,-0.228838,78.953855,6.667431,31.388373,16.816877,0
2001-02-23,sh.600211,21.8800,22.4300,21.8700,22.1600,21.8000,162871,3614593.0000,0.361936,1,1.651379,80.257681,6.777535,31.906713,17.094587,0
2001-02-26,sh.600211,22.3000,22.6500,22.2000,22.5900,22.1600,164119,3693186.0000,0.364709,1,1.940435,81.815027,6.909049,32.525841,17.426296,0
2001-02-27,sh.600211,22.5900,22.6200,22.2800,22.5300,22.5900,128328,2878391.0000,0.285173,1,-0.265602,81.597723,6.890698,32.439451,17.380011,0
2001-02-28,sh.600211,22.5000,22.7000,22.2900,22.5000,22.5300,110961,2497979.0000,0.246580,1,-0.133159,81.489071,6.881523,32.396256,17.356869,0
2001-03-01,sh.600211,22.5300,22.6500,22.3000,22.3900,22.5000,118598,2659990.0000,0.263551,1,-0.488892,81.090680,6.847880,32.237875,17.272013,0
2001-03-02,sh.600211,22.3800,22.7000,22.3800,22.6000,22.3900,168822,3807611.0000,0.375160,1,0.937923,81.851245,6.912107,32.540240,17.434010,0
2001-03-05,sh.600211,22.6500,22.7000,22.4800,22.6000,22.6000,133700,3025214.0000,0.297111,1,0.000000,81.851245,6.912107,32.540240,17.434010,0
2001-03-06,sh.600211,22.5500,22.5500,22.3000,22.4100,22.6000,112050,2509905.0000,0.249000,1,-0.840710,81.163115,6.853997,32.266671,17.287441,0
2001-03-07,sh.600211,22.4100,22.5100,22.3500,22.4200,22.4100,90650,2033817.0000,0.201444,1,0.044624,81.199332,6.857055,32.281070,17.295155,0
2001-03-08,sh.600211,22.4100,22.4100,22.1600,22.2000,22.4200,164150,3653213.0000,0.364778,1,-0.981264,80.402550,6.789769,31.964306,17.125444,0
2001-03-09,sh.600211,22.2500,22.4500,22.1300,22.3400,22.2000,187625,4174930.0000,0.416944,1,0.630628,80.909593,6.832587,32.165883,17.233442,0
2001-03-12,sh.600211,22.3200,22.6000,22.1900,22.5700,22.3400,111394,2490618.0000,0.247542,1,1.029541,81.742593,6.902932,32.497045,17.410868,0
2001-03-13,sh.600211,22.4700,22.9800,22.4200,22.7900,22.5700,384969,8764620.0000,0.855487,1,0.974751,82.539375,6.970218,32.813808,17.580579,0
2001-03-14,sh.600211,22.8300,23.2700,22.6000,23.0600,22.7900,402713,9309214.0000,0.894918,1,1.184724,83.517243,7.052796,33.202563,17.788862,0
2001-03-15,sh.600211,23.0600,23.0600,22.7700,22.9000,23.0600,194142,4452940.0000,0.431427,1,-0.693841,82.937766,7.003861,32.972190,17.665435,0
2001-03-16,sh.600211,22.8500,22.9400,22.6000,22.7500,22.9000,163685,3728559.0000,0.363744,1,-0.655020,82.394505,6.957984,32.756215,17.549723,0
2001-03-19,sh.600211,22.7500,23.0000,22.6100,22.9500,22.7500,142150,3240682.0000,0.315889,1,0.879124,83.118852,7.019153,33.044181,17.704006,0
2001-03-20,sh.600211,22.9500,23.2300,22.8600,22.8800,22.9500,159833,3677055.0000,0.355184,1,-0.305018,82.865331,6.997744,32.943393,17.650007,0
2001-03-21,sh.600211,22.9000,23.2500,22.8100,23.1300,22.8800,207950,4788862.0000,0.462111,1,1.092657,83.770765,7.074205,33.303351,17.842861,0
2001-03-22,sh.600211,23.1300,23.3800,23.0100,23.3200,23.1300,197034,4576294.0000,0.437853,1,0.821446,84.458895,7.132316,33.576920,17.989430,0
2001-03-23,sh.600211,23.3200,23.3200,22.8000,22.8600,23.3200,202235,4659978.0000,0.449411,1,-1.972552,82.792896,6.991627,32.914596,17.634579,0
2001-03-26,sh.600211,22.8000,23.0100,22.7200,22.9800,22.8600,146097,3350233.0000,0.324660,1,0.524930,83.227504,7.028328,33.087376,17.727149,0
2001-03-27,sh.600211,23.0000,23.3500,22.9100,23.3300,22.9800,316013,7295927.0000,0.702251,1,1.523065,84.495112,7.135374,33.591318,17.997144,0
2001-03-28,sh.600211,23.3500,23.9000,23.3500,23.4700,23.3300,411885,9743798.0000,0.915300,1,0.600083,85.002155,7.178193,33.792895,18.105143,0
2001-03-29,sh.600211,23.5000,23.8400,23.4700,23.6000,23.4700,218058,5157727.0000,0.484573,1,0.553903,85.472981,7.217953,33.980073,18.205427,0
2001-03-30,sh.600211,23.5600,23.9100,23.5000,23.8100,23.6000,321617,7645785.0000,0.714704,1,0.889827,86.233546,7.282180,34.282438,18.367424,0
2001-04-02,sh.600211,23.8900,24.2800,23.8900,23.9800,23.8100,406345,9795724.0000,0.902989,1,0.713986,86.849241,7.334174,34.527210,18.498565,0
2001-04-03,sh.600211,23.9900,24.0600,23.7000,23.9100,23.9800,293921,7008776.0000,0.653158,1,-0.291909,86.595719,7.312765,34.426422,18.444566,0
2001-04-04,sh.600211,23.8000,23.8800,22.9000,23.0000,23.9100,355380,8316091.0000,0.789733,1,-3.805938,83.299939,7.034445,33.116173,17.742577,0
2001-04-05,sh.600211,22.9800,23.3500,22.9600,23.3200,23.0000,225096,5203557.0000,0.500213,1,1.391303,84.458895,7.132316,33.576920,17.989430,0
2001-04-06,sh.600211,23.3200,23.4600,23.0500,23.1300,23.3200,158574,3670256.0000,0.352387,1,-0.814754,83.770765,7.074205,33.303351,17.842861,0
2001-04-09,sh.600211,23.1100,23.2500,22.6300,22.9800,23.1300,188311,4303732.0000,0.418469,1,-0.648507,83.227504,7.028328,33.087376,17.727149,0
2001-04-10,sh.600211,23.1000,23.9800,22.9200,23.5800,22.9800,275545,6489181.0000,0.612322,1,2.610968,80.928488,7.208457,34.778729,-29.510212,0
2001-04-11,sh.600211,23.5200,23.8100,23.3600,23.4600,23.5800,186468,4391779.0000,0.414373,1,-0.508909,80.516638,7.171773,34.601738,-29.360032,0
2001-04-12,sh.600211,23.3800,23.8000,23.2000,23.4400,23.4600,293413,6871092.0000,0.652029,1,-0.085245,80.447996,7.165659,34.572239,-29.335003,0
2001-04-13,sh.600211,23.3800,23.7500,23.3300,23.6700,23.4400,185170,4362048.0000,0.411489,1,0.981227,81.237375,7.235970,34.911472,-29.622846,0
2001-04-16,sh.600211,23.7000,24.1800,23.6700,24.0700,23.6700,626601,15031501.0000,1.392447,1,1.689901,82.610208,7.358251,35.501442,-30.123443,0
2001-04-17,sh.600211,24.1300,24.2800,23.8000,24.0000,24.0700,583680,14011595.0000,1.297067,1,-0.290817,82.369962,7.336852,35.398197,-30.035839,0
2001-04-18,sh.600211,24.1000,24.1000,23.7000,23.8500,24.0000,358798,8544053.0000,0.797329,1,-0.624999,81.855150,7.290997,35.176958,-29.848115,0
2001-04-19,sh.600211,23.7500,23.7500,23.3500,23.5600,23.8500,373255,8781516.0000,0.829456,1,-1.215937,80.859846,7.202343,34.749230,-29.485182,0
2001-04-20,sh.600211,23.6000,23.9500,23.3000,23.4800,23.5600,304207,7202158.0000,0.676016,1,-0.339558,80.585280,7.177887,34.631236,-29.385062,0
2001-04-23,sh.600211,23.4800,23.6800,23.1300,23.3200,23.4800,283842,6606273.0000,0.630760,1,-0.681430,80.036147,7.128974,34.395248,-29.184823,0
2001-04-24,sh.600211,23.3800,23.6200,23.2100,23.4500,23.3200,173595,4066023.0000,0.385767,1,0.557466,80.482317,7.168716,34.586989,-29.347517,0
2001-04-25,sh.600211,23.4500,23.5700,22.8000,22.9000,23.4500,451520,10412736.0000,1.003378,1,-2.345421,78.594672,7.000580,33.775780,-28.659196,0
2001-04-26,sh.600211,22.9000,23.0000,22.5900,22.6000,22.9000,313000,7107088.0000,0.695556,1,-1.310040,77.565048,6.908869,33.333302,-28.283748,0
2001-04-27,sh.600211,22.5500,23.0000,22.5500,22.8800,22.6000,189435,4323217.0000,0.420967,1,1.238933,78.526031,6.994466,33.746281,-28.634166,0
2001-04-30,sh.600211,22.6100,22.9500,22.6100,22.8000,22.8800,134890,3076427.0000,0.299756,1,-0.349650,78.251464,6.970009,33.628287,-28.534047,0
