date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-28,sh.600059,12.8000,12.8800,12.6300,12.7400,12.8000,491468,6281468.0000,0.461602,1,-0.470000,44.448497,2.566014,6.003551,105.096946,0
2003-05-29,sh.600059,12.7400,12.7900,12.6000,12.6500,12.7400,458815,5845433.0000,0.430934,1,-0.710000,44.134496,2.547887,5.961139,104.354503,0
2003-05-30,sh.600059,12.7000,12.7900,12.6000,12.6800,12.6500,907194,11537048.0000,0.852065,1,0.240000,44.239163,2.553929,5.975276,104.601984,0
2003-06-02,sh.600059,12.6800,12.8000,12.4800,12.5500,12.6800,260794,3290504.0000,0.244946,1,-1.030000,43.785607,2.527745,5.914016,103.529566,0
2003-06-03,sh.600059,12.5600,12.6500,12.2700,12.4600,12.5500,219608,2729694.0000,0.206263,1,-0.720000,43.471606,2.509618,5.871604,102.787123,0
2003-06-04,sh.600059,12.4500,12.5000,12.2800,12.4300,12.4600,181886,2249356.0000,0.170833,1,-0.240000,43.366940,2.503575,5.857467,102.539642,0
2003-06-05,sh.600059,12.4200,12.7000,12.3600,12.5400,12.4300,439990,5542978.0000,0.413253,1,0.880000,43.750718,2.525731,5.909303,103.447073,0
2003-06-06,sh.600059,12.5500,12.6500,12.4100,12.5200,12.5400,159307,1997289.0000,0.149626,1,-0.160000,43.680940,2.521703,5.899879,103.282085,0
2003-06-09,sh.600059,12.5200,12.5900,12.2200,12.3500,12.5200,140800,1745625.0000,0.132244,1,-1.360000,43.087828,2.487462,5.819768,101.879693,0
2003-06-10,sh.600059,12.3500,12.4800,12.1000,12.1700,12.3500,238300,2912133.0000,0.223819,1,-1.460000,42.459828,2.451208,5.734946,100.394807,0
2003-06-11,sh.600059,12.1700,12.4000,12.1000,12.3600,12.1700,306666,3757107.0000,0.288030,1,1.560000,43.122717,2.489477,5.824481,101.962187,0
2003-06-12,sh.600059,12.3600,12.4500,12.2000,12.3200,12.3600,105700,1303626.0000,0.099277,1,-0.320000,42.983161,2.481420,5.805631,101.632212,0
2003-06-13,sh.600059,12.3200,12.4000,12.2000,12.2800,12.3200,103554,1270705.0000,0.097261,1,-0.320000,42.843606,2.473363,5.786782,101.302237,0
2003-06-16,sh.600059,12.2800,12.3800,12.2200,12.3000,12.2800,145630,1791294.0000,0.136780,1,0.160000,42.913384,2.477392,5.796207,101.467225,0
2003-06-17,sh.600059,12.3000,12.4800,12.2400,12.3000,12.3000,268559,3318310.0000,0.252239,1,0.000000,42.913384,2.477392,5.796207,101.467225,0
2003-06-18,sh.600059,12.3000,12.3900,12.2100,12.2900,12.3000,100240,1234204.0000,0.094149,1,-0.080000,42.878495,2.475378,5.791494,101.384731,0
2003-06-19,sh.600059,12.3000,12.3400,12.1800,12.2700,12.2900,113150,1386691.0000,0.106274,1,-0.160000,42.808717,2.471349,5.782070,101.219743,0
2003-06-20,sh.600059,12.2700,12.3000,12.1800,12.2700,12.2700,88100,1078290.0000,0.082746,1,0.000000,42.808717,2.471349,5.782070,101.219743,0
2003-06-23,sh.600059,12.2700,12.3500,12.1500,12.1800,12.2700,65110,796868.0000,0.061153,1,-0.730000,42.494716,2.453222,5.739658,100.477300,0
2003-06-24,sh.600059,12.1800,12.2300,12.0800,12.1500,12.1800,88670,1076813.0000,0.083282,1,-0.250000,42.390050,2.447180,5.725521,100.229819,0
2003-06-25,sh.600059,12.1500,12.2000,12.0800,12.1300,12.1500,121774,1478503.0000,0.114374,1,-0.160000,42.320272,2.443151,5.716096,100.064832,0
2003-06-26,sh.600059,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,42.320272,2.443151,5.716096,100.064832,0
2003-06-27,sh.600059,12.1300,12.2500,12.1000,12.1600,12.1300,135870,1656206.0000,0.127613,1,0.250000,42.424939,2.449194,5.730234,100.312313,0
2003-06-30,sh.600059,12.1600,12.2000,12.0300,12.0500,12.1600,135799,1649087.0000,0.127547,1,-0.900000,42.041160,2.427038,5.678398,99.404883,0
2003-07-01,sh.600059,12.0500,12.2000,12.0500,12.0700,12.0500,115700,1402369.0000,0.108669,1,0.170000,42.110938,2.431066,5.687822,99.569870,0
2003-07-02,sh.600059,12.0500,12.1400,11.9200,12.1200,12.0700,393140,4729908.0000,0.369250,1,0.410000,42.285383,2.441137,5.711384,99.982338,0
2003-07-03,sh.600059,12.1000,12.1200,12.0500,12.1000,12.1200,347723,4202634.0000,0.326592,1,-0.170000,42.215605,2.437109,5.701959,99.817351,0
2003-07-04,sh.600059,12.0900,12.0900,11.7800,12.0100,12.1000,774620,9263237.0000,0.727548,1,-0.740000,41.901605,2.418982,5.659548,99.074908,0
2003-07-07,sh.600059,12.0100,12.1000,11.9000,12.0800,12.0100,475500,5711046.0000,0.446605,1,0.580000,42.145827,2.433081,5.692535,99.652364,0
2003-07-08,sh.600059,12.0800,12.2000,12.0800,12.1500,12.0800,226383,2746300.0000,0.212626,1,0.580000,42.390050,2.447180,5.725521,100.229819,0
2003-07-09,sh.600059,12.1500,12.2200,12.0300,12.1000,12.1500,224418,2726909.0000,0.210781,1,-0.410000,42.215605,2.437109,5.701959,99.817351,0
2003-07-10,sh.600059,12.1000,12.1000,11.9000,12.0500,12.1000,360055,4332596.0000,0.338175,1,-0.410000,42.041160,2.427038,5.678398,99.404883,0
2003-07-11,sh.600059,12.0500,12.0800,11.9000,12.0400,12.0500,192000,2307038.0000,0.180332,1,-0.080000,42.006271,2.425024,5.673685,99.322389,0
2003-07-14,sh.600059,12.0200,12.0200,11.8800,12.0100,12.0400,144900,1732690.0000,0.136095,1,-0.250000,41.901605,2.418982,5.659548,99.074908,0
2003-07-15,sh.600059,12.0000,12.0000,11.8800,11.9700,12.0100,72604,865589.0000,0.068192,1,-0.330000,41.762049,2.410925,5.640699,98.744933,0
2003-07-16,sh.600059,11.9900,11.9900,11.8500,11.9300,11.9700,137293,1635277.0000,0.128950,1,-0.330000,41.622493,2.402869,5.621849,98.414958,0
2003-07-17,sh.600059,11.9000,11.9400,11.7800,11.8900,11.9300,271890,3223864.0000,0.255368,1,-0.340000,41.482937,2.394812,5.603000,98.084984,0
2003-07-18,sh.600059,11.8900,11.9800,11.7700,11.9700,11.8900,262496,3114575.0000,0.246545,1,0.670000,41.762049,2.410925,5.640699,98.744933,0
2003-07-21,sh.600059,11.9200,11.9600,11.7800,11.8900,11.9700,97444,1156636.0000,0.091522,1,-0.670000,41.482937,2.394812,5.603000,98.084984,0
2003-07-22,sh.600059,11.9000,11.9500,11.7500,11.8800,11.8900,141810,1679306.0000,0.133192,1,-0.080000,41.448049,2.392798,5.598287,98.002490,0
2003-07-23,sh.600059,11.8600,11.9800,11.8300,11.9100,11.8800,565900,6728689.0000,0.531511,1,0.250000,41.552715,2.398840,5.612424,98.249971,0
2003-07-24,sh.600059,11.9100,12.0500,11.8500,12.0400,11.9100,651852,7802529.0000,0.612240,1,1.090000,42.006271,2.425024,5.673685,99.322389,0
2003-07-25,sh.600059,12.0400,12.0600,11.9000,12.0100,12.0400,488060,5855480.0000,0.458401,1,-0.250000,41.901605,2.418982,5.659548,99.074908,0
2003-07-28,sh.600059,12.0100,12.0100,11.8000,11.8900,12.0100,195980,2335732.0000,0.184071,1,-1.000000,41.482937,2.394812,5.603000,98.084984,0
2003-07-29,sh.600059,11.8900,11.9000,11.7500,11.8400,11.8900,310700,3677980.0000,0.291819,1,-0.420000,41.308493,2.384741,5.579438,97.672515,0
2003-07-30,sh.600059,11.8400,11.9100,11.7500,11.8200,11.8400,80560,955792.0000,0.075665,1,-0.170000,41.238715,2.380713,5.570013,97.507528,0
2003-07-31,sh.600059,11.8300,11.8900,11.7300,11.8400,11.8200,80480,948783.0000,0.075589,1,0.170000,41.308493,2.384741,5.579438,97.672515,0
2003-08-01,sh.600059,11.8400,11.9000,11.7000,11.8600,11.8400,82700,976282.0000,0.077674,1,0.170000,41.378271,2.388770,5.588863,97.837503,0
2003-08-04,sh.600059,11.8600,11.9000,11.7000,11.8400,11.8600,89350,1053382.0000,0.083920,1,-0.170000,41.308493,2.384741,5.579438,97.672515,0
2003-08-05,sh.600059,11.8300,11.8500,11.7000,11.8100,11.8400,101500,1192893.0000,0.095332,1,-0.250000,41.203826,2.378699,5.565301,97.425034,0
2003-08-06,sh.600059,11.8200,11.8300,11.6300,11.8100,11.8100,131890,1550937.0000,0.123875,1,0.000000,41.203826,2.378699,5.565301,97.425034,0
2003-08-07,sh.600059,11.8000,11.8000,11.5000,11.7800,11.8100,57050,669240.0000,0.053583,1,-0.250000,41.099159,2.372656,5.551164,97.177553,0
2003-08-08,sh.600059,10.6000,11.7800,10.6000,11.6400,11.7800,104940,1220045.0000,0.098563,1,-1.190000,41.781693,2.332371,5.460152,-25.669654,0
2003-08-11,sh.600059,11.6400,11.6400,11.3200,11.4500,11.6400,94408,1081054.0000,0.088671,1,-1.630000,41.099689,2.294300,5.371026,-25.250648,0
2003-08-12,sh.600059,11.3900,11.3900,10.6700,10.6900,11.4500,621200,6721781.0000,0.583451,1,-6.640000,38.371675,2.142015,5.014521,-23.574622,0
2003-08-13,sh.600059,10.6800,10.6800,10.2500,10.3700,10.6900,1023217,10604579.0000,0.961038,1,-2.990000,37.223037,2.077894,4.864414,-22.868927,0
2003-08-14,sh.600059,10.1500,10.4000,10.1500,10.2700,10.3700,449783,4609331.0000,0.422450,1,-0.960000,36.864088,2.057857,4.817505,-22.648398,0
2003-08-15,sh.600059,10.0500,10.1400,9.8400,9.9500,10.0700,489207,4884838.0000,0.459479,1,-1.190000,35.715450,1.993737,4.667398,-21.942703,0
2003-08-18,sh.600059,9.9000,10.0500,9.3900,9.9300,9.9500,1848711,17650872.0000,1.736368,1,-0.200000,35.643661,1.989729,4.658016,-21.898597,0
2003-08-19,sh.600059,9.7000,9.9800,9.5600,9.9400,9.9300,875512,8622741.0000,0.822309,1,0.100000,35.679556,1.991733,4.662707,-21.920650,0
2003-08-20,sh.600059,9.9400,9.9500,9.7600,9.9300,9.9400,305604,3013061.0000,0.287033,1,-0.100000,35.643661,1.989729,4.658016,-21.898597,0
2003-08-21,sh.600059,9.8900,9.9600,9.8100,9.9000,9.9300,271100,2680683.0000,0.254626,1,-0.300000,35.535976,1.983718,4.643944,-21.832438,0
2003-08-22,sh.600059,9.8200,9.9000,9.7200,9.7800,9.9000,353600,3470939.0000,0.332112,1,-1.210000,35.105237,1.959673,4.587653,-21.567802,0
2003-08-25,sh.600059,9.7800,9.7800,9.0000,9.0700,9.7800,1133565,10427311.0000,1.064680,1,-7.260000,32.556697,1.817406,4.254603,-20.002041,0
2003-08-26,sh.600059,9.0000,9.2000,8.8400,9.0100,9.0700,734023,6620213.0000,0.689418,1,-0.660000,32.341327,1.805384,4.226458,-19.869724,0
2003-08-27,sh.600059,9.0200,9.0300,8.1100,8.1100,9.0100,3943845,32891655.0000,3.704184,1,-9.990000,29.110784,1.625046,3.804281,-17.884957,0
2003-08-28,sh.600059,7.3000,7.9000,7.3000,7.7000,8.1100,6858864,52100801.0000,6.442063,1,-5.060000,27.639092,1.542892,3.611956,-16.980785,0
2003-08-29,sh.600059,7.5000,7.5800,7.0100,7.2900,7.7000,6384100,46109583.0000,5.996149,1,-5.320000,26.167400,1.460738,3.419631,-16.076613,0
2003-09-01,sh.600059,7.2900,7.4900,7.2600,7.4700,7.2900,4692574,34637870.0000,4.407414,1,2.470000,26.813509,1.496805,3.504067,-16.473567,0
2003-09-02,sh.600059,7.4800,7.5700,7.3500,7.3600,7.4700,3161466,23515674.0000,2.969349,1,-1.470000,26.418665,1.474764,3.452467,-16.230984,0
2003-09-03,sh.600059,7.3500,7.4000,7.2200,7.3800,7.3600,1754089,12808379.0000,1.647496,1,0.270000,26.490455,1.478772,3.461849,-16.275090,0
2003-09-04,sh.600059,7.3800,7.9700,7.3800,7.7500,7.3800,6457579,49920348.0000,6.065163,1,5.010000,27.818567,1.552911,3.635410,-17.091050,0
2003-09-05,sh.600059,7.7000,7.7200,7.5000,7.6200,7.7500,2711971,20581421.0000,2.547169,1,-1.680000,27.351933,1.526862,3.574429,-16.804361,0
2003-09-08,sh.600059,7.6400,7.6500,7.4000,7.4700,7.6200,1347493,10063099.0000,1.265608,1,-1.970000,26.813509,1.496805,3.504067,-16.473567,0
2003-09-09,sh.600059,7.4900,7.6500,7.4300,7.5000,7.4700,1647936,12421996.0000,1.547794,1,0.400000,26.921194,1.502817,3.518139,-16.539726,0
2003-09-10,sh.600059,7.5200,7.5500,7.3400,7.4300,7.5000,2115176,15683281.0000,1.986640,1,-0.930000,26.669929,1.488790,3.485303,-16.385355,0
2003-09-11,sh.600059,7.4200,7.4200,7.1500,7.2000,7.4300,1746100,12766627.0000,1.639992,1,-3.100000,25.844346,1.442704,3.377414,-15.878137,0
2003-09-12,sh.600059,7.1800,7.2000,7.0300,7.1400,7.2000,1497586,10648009.0000,1.406580,1,-0.830000,25.628976,1.430681,3.349268,-15.745819,0
2003-09-15,sh.600059,7.1300,7.1900,7.0300,7.0600,7.1400,708665,5031347.0000,0.665601,1,-1.120000,25.341817,1.414651,3.311742,-15.569395,0
2003-09-16,sh.600059,7.0600,7.2900,7.0400,7.2600,7.0600,1371568,9846812.0000,1.288220,1,2.830000,26.059716,1.454727,3.405559,-16.010454,0
2003-09-17,sh.600059,7.2900,7.2900,7.1100,7.1200,7.2600,897122,6420347.0000,0.842605,1,-1.930000,25.557187,1.426674,3.339887,-15.701713,0
2003-09-18,sh.600059,7.1200,7.1600,7.0300,7.1000,7.1200,872647,6183765.0000,0.819618,1,-0.280000,25.485397,1.422666,3.330505,-15.657607,0
2003-09-19,sh.600059,7.0600,7.1400,6.6200,6.8400,7.1000,2566336,17515293.0000,2.410384,1,-3.660000,24.552129,1.370569,3.208543,-15.084230,0
2003-09-22,sh.600059,6.8100,6.8200,6.6100,6.6600,6.8400,2342961,15618642.0000,2.200583,1,-2.630000,23.906020,1.334501,3.124108,-14.687276,0
2003-09-23,sh.600059,6.6800,6.7800,6.6400,6.7700,6.6600,1418563,9530592.0000,1.332359,1,1.650000,24.300864,1.356542,3.175707,-14.929859,0
2003-09-24,sh.600059,6.7700,6.8900,6.7700,6.8700,6.7700,1541769,10526796.0000,1.448078,1,1.480000,24.659814,1.376580,3.222615,-15.150389,0
2003-09-25,sh.600059,6.8900,6.8900,6.6700,6.7100,6.8700,1178690,7949854.0000,1.107063,1,-2.330000,24.085495,1.344520,3.147562,-14.797541,0
2003-09-26,sh.600059,6.6900,6.6900,6.6100,6.6300,6.7100,465000,3090568.0000,0.436743,1,-1.190000,23.798335,1.328490,3.110035,-14.621117,0
2003-09-29,sh.600059,6.6300,6.7000,6.4000,6.5100,6.6300,896949,5838114.0000,0.842443,1,-1.810000,23.367596,1.304445,3.053745,-14.356482,0
2003-09-30,sh.600059,6.4900,6.6600,6.4000,6.6200,6.5100,825933,5390179.0000,0.775742,1,1.690000,23.762440,1.326486,3.105344,-14.599064,0
2003-10-08,sh.600059,6.6200,6.6500,6.4500,6.6500,6.6200,539631,3539920.0000,0.506839,1,0.450000,23.870125,1.332497,3.119417,-14.665223,0
2003-10-09,sh.600059,6.6100,6.6800,6.5500,6.5700,6.6500,394533,2608743.0000,0.370558,1,-1.200000,23.582966,1.316467,3.081890,-14.488800,0
2003-10-10,sh.600059,6.5800,6.7700,6.5200,6.7500,6.5700,1189971,7925744.0000,1.117658,1,2.740000,24.229074,1.352535,3.166325,-14.885753,0
2003-10-13,sh.600059,6.7500,6.7900,6.6600,6.7000,6.7500,671322,4521826.0000,0.630527,1,-0.740000,24.049600,1.342516,3.142871,-14.775488,0
2003-10-14,sh.600059,6.6800,6.6800,6.5200,6.5400,6.7000,578609,3819053.0000,0.543448,1,-2.390000,23.475281,1.310456,3.067817,-14.422641,0
2003-10-15,sh.600059,6.5600,6.6300,6.5200,6.5300,6.5400,516182,3383500.0000,0.484815,1,-0.150000,23.439386,1.308452,3.063126,-14.400588,0
2003-10-16,sh.600059,6.5000,6.5300,6.2900,6.3500,6.5300,530610,3406882.0000,0.498366,1,-2.760000,22.793277,1.272385,2.978691,-14.003634,0
2003-10-17,sh.600059,6.3500,6.4000,6.2600,6.3700,6.3500,472920,2999515.0000,0.444181,1,0.310000,22.865067,1.276392,2.988073,-14.047740,0
2003-10-20,sh.600059,6.3700,6.3700,6.2500,6.2600,6.3700,443060,2786847.0000,0.416136,1,-1.730000,22.470223,1.254351,2.936473,-13.805158,0
2003-10-21,sh.600059,6.2600,6.2800,6.1700,6.2300,6.2600,393175,2445254.0000,0.369282,1,-0.480000,22.362538,1.248340,2.922401,-13.738999,0
2003-10-22,sh.600059,6.2500,6.4000,6.2100,6.3600,6.2300,587987,3725486.0000,0.552256,1,2.090000,22.829172,1.274389,2.983382,-14.025687,0
2003-10-23,sh.600059,6.3600,6.3600,5.7200,5.8900,6.3600,6067151,36058027.0000,5.698461,1,-7.390000,21.142111,1.180212,2.762912,-12.989198,0
2003-10-24,sh.600059,5.8500,6.1900,5.7300,6.1300,5.8900,10972272,64990810.0000,10.305506,1,4.070000,22.003589,1.228302,2.875492,-13.518469,0
2003-10-27,sh.600059,6.0600,6.0800,5.8300,6.0100,6.1300,5732080,34146127.0000,5.383751,1,-1.960000,21.051849,1.193271,2.760347,-13.253833,0
2003-10-28,sh.600059,5.9800,6.0100,5.8500,5.9300,6.0100,1461689,8649957.0000,1.372865,1,-1.330000,20.771625,1.177387,2.723604,-13.077410,0
2003-10-29,sh.600059,5.9200,5.9400,5.5700,5.6700,5.9300,2264712,12995862.0000,2.127089,1,-4.380000,19.860896,1.125764,2.604188,-12.504033,0
2003-10-30,sh.600059,5.6500,5.9200,5.6200,5.8000,5.6700,2132038,12372678.0000,2.002478,1,2.290000,20.316260,1.151576,2.663896,-12.790721,0
2003-10-31,sh.600059,5.7500,6.1500,5.7500,6.0700,5.8000,3298006,19875048.0000,3.097592,1,4.660000,21.262017,1.205183,2.787905,-13.386151,0
2003-11-03,sh.600059,6.0500,6.1500,6.0100,6.1000,6.0700,1808793,10999427.0000,1.698876,1,0.490000,21.367101,1.211140,2.801683,-13.452310,0
2003-11-04,sh.600059,6.1300,6.2600,6.0300,6.1800,6.1000,3762041,23158726.0000,3.533428,1,1.310000,21.647326,1.227024,2.838427,-13.628734,0
2003-11-05,sh.600059,6.1100,6.3600,6.1100,6.3100,6.1800,3296435,20660268.0000,3.096116,1,2.100000,22.102690,1.252835,2.898135,-13.915422,0
2003-11-06,sh.600059,6.3200,6.3800,6.0800,6.1100,6.3100,2234070,13827394.0000,2.098309,1,-3.170000,21.402129,1.213125,2.806276,-13.474363,0
2003-11-07,sh.600059,6.0600,6.1500,5.9800,6.0900,6.1100,1809947,10949359.0000,1.699960,1,-0.330000,21.332073,1.209154,2.797090,-13.430257,0
2003-11-10,sh.600059,6.1100,6.2200,6.0000,6.2100,6.0900,1288254,7894493.0000,1.209969,1,1.970000,21.752410,1.232980,2.852205,-13.694893,0
2003-11-11,sh.600059,6.2000,6.2500,6.0900,6.1800,6.2100,954511,5873704.0000,0.896507,1,-0.480000,21.647326,1.227024,2.838427,-13.628734,0
2003-11-12,sh.600059,6.1800,6.1800,6.0200,6.0300,6.1800,1402871,8529126.0000,1.317621,1,-2.430000,21.121905,1.197242,2.769533,-13.297939,0
2003-11-13,sh.600059,6.0000,6.1600,6.0000,6.0800,6.0300,990606,6028589.0000,0.930409,1,0.830000,21.297045,1.207169,2.792497,-13.408204,0
2003-11-14,sh.600059,6.1000,6.1500,6.0300,6.1400,6.0800,689948,4211419.0000,0.648021,1,0.990000,21.507213,1.219082,2.820055,-13.540522,0
2003-11-17,sh.600059,6.1600,6.5000,6.1200,6.4500,6.1400,3199991,20334240.0000,3.005533,1,5.048860,22.593083,1.280631,2.962436,-14.224164,0
2003-11-18,sh.600059,6.4600,6.6000,6.3100,6.5000,6.4500,3865372,25038626.0000,3.630480,1,0.780000,22.768223,1.290559,2.985400,-14.334429,0
2003-11-19,sh.600059,6.4500,6.6600,6.4200,6.6200,6.5000,3741190,24543613.0000,3.513844,1,1.850000,23.188559,1.314385,3.040515,-14.599064,0
2003-11-20,sh.600059,6.6200,6.9700,6.5200,6.9400,6.6200,4915468,33221417.0000,4.616763,1,4.830000,24.309456,1.377920,3.187489,-15.304759,0
2003-11-21,sh.600059,6.9200,7.0200,6.6600,6.6900,6.9400,3396755,23172481.0000,3.190340,1,-3.600000,23.433755,1.328283,3.072666,-14.753435,0
2003-11-24,sh.600059,6.6900,7.1000,6.6600,6.9800,6.6900,2882891,19786671.0000,2.707703,1,4.330000,24.449568,1.385862,3.205861,-15.392971,0
2003-11-25,sh.600059,6.9800,7.2300,6.8700,7.0400,6.9800,3927039,27580638.0000,3.688400,1,0.860000,24.659737,1.397774,3.233418,-15.525289,0
2003-11-26,sh.600059,7.0700,7.1100,6.9400,7.0100,7.0400,2131588,14928094.0000,2.002055,1,-0.430000,24.554653,1.391818,3.219639,-15.459130,0
2003-11-27,sh.600059,7.0000,7.0100,6.7200,6.7300,7.0100,2463550,16790991.0000,2.313844,1,-3.990000,23.573868,1.336225,3.091037,-14.841647,0
2003-11-28,sh.600059,6.7300,7.0900,6.7300,6.9100,6.7300,2228927,15449664.0000,2.093479,1,2.670000,24.204372,1.371963,3.173710,-15.238600,0
2003-12-01,sh.600059,6.8900,7.0400,6.8000,7.0300,6.9100,2064318,14340062.0000,1.938873,1,1.740000,24.624709,1.395789,3.228825,-15.503236,0
2003-12-02,sh.600059,7.0500,7.0900,6.8600,6.9000,7.0300,1733715,12063132.0000,1.628360,1,-1.850000,24.169344,1.369978,3.169117,-15.216548,0
2003-12-03,sh.600059,6.9000,6.9700,6.7500,6.8300,6.9000,1684369,11551510.0000,1.582013,1,-1.010000,23.924148,1.356080,3.136967,-15.062177,0
2003-12-04,sh.600059,6.8300,6.9400,6.8000,6.8700,6.8300,1282810,8810944.0000,1.204856,1,0.590000,24.064260,1.364021,3.155338,-15.150389,0
2003-12-05,sh.600059,6.8800,7.3100,6.8800,7.1900,6.8700,4732212,33700745.0000,4.444644,1,4.660000,25.185157,1.427557,3.302312,-15.856084,0
2003-12-08,sh.600059,7.2000,7.3300,7.0500,7.0800,7.1900,2651499,18988967.0000,2.490372,1,-1.530000,24.799849,1.405716,3.251790,-15.613501,0
2003-12-09,sh.600059,7.0500,7.1800,7.0100,7.1600,7.0800,1129404,8005204.0000,1.060772,1,1.130000,25.080073,1.421600,3.288533,-15.789925,0
2003-12-10,sh.600059,7.1800,7.2300,7.0400,7.2000,7.1600,1573431,11230950.0000,1.477816,1,0.560000,25.220185,1.429542,3.306905,-15.878137,0
2003-12-11,sh.600059,7.1900,7.4500,7.1900,7.3300,7.2000,3001528,22004995.0000,2.819130,1,1.810000,25.675550,1.455353,3.366613,-16.164825,0
2003-12-12,sh.600059,7.3500,7.5700,7.2900,7.5100,7.3300,3719966,27828640.0000,3.493910,1,2.460000,26.306054,1.491092,3.449285,-16.561779,0
2003-12-15,sh.600059,7.5100,7.6000,7.4000,7.4300,7.5100,1864606,13970601.0000,1.751297,1,-1.070000,26.025830,1.475208,3.412542,-16.385355,0
2003-12-16,sh.600059,7.4300,7.4400,7.1800,7.2800,7.4300,2111493,15318919.0000,1.983181,1,-2.020000,25.500409,1.445426,3.343648,-16.054560,0
2003-12-17,sh.600059,7.2800,7.3500,7.2000,7.2100,7.2800,1438621,10449486.0000,1.351198,1,-0.960000,25.255213,1.431528,3.311498,-15.900189,0
2003-12-18,sh.600059,7.2000,7.2100,6.8900,6.9300,7.2100,2644877,18549998.0000,2.484152,1,-3.880000,24.274428,1.375934,3.182896,-15.282706,0
2003-12-19,sh.600059,6.9300,7.0000,6.3100,6.4000,6.9300,3514564,23251847.0000,3.300990,1,-7.650000,22.417942,1.270704,2.939471,-14.113899,0
2003-12-22,sh.600059,6.3900,6.6800,6.1000,6.6200,6.4000,2504467,15830216.0000,2.352275,1,3.440000,23.188559,1.314385,3.040515,-14.599064,0
2003-12-23,sh.600059,6.5900,6.7500,6.3000,6.7400,6.6200,1836102,11988445.0000,1.724525,1,1.810000,23.608896,1.338210,3.095630,-14.863700,0
2003-12-24,sh.600059,6.6600,6.7600,6.6000,6.6800,6.7400,1121787,7500716.0000,1.053618,1,-0.890000,23.398727,1.326297,3.068073,-14.731382,0
2003-12-25,sh.600059,6.6700,6.7000,6.4500,6.5500,6.6800,1484918,9687063.0000,1.394682,1,-1.950000,22.943363,1.300486,3.008365,-14.444694,0
2003-12-26,sh.600059,6.5000,6.6200,6.4900,6.5700,6.5500,742819,4853836.0000,0.697679,1,0.310000,23.013419,1.304457,3.017551,-14.488800,0
2003-12-29,sh.600059,6.5000,6.5000,6.3500,6.3500,6.5700,1283098,8212637.0000,1.205126,1,-3.350000,22.242802,1.260777,2.916506,-14.003634,0
2003-12-30,sh.600059,6.3800,6.4600,6.3500,6.3700,6.3500,625555,4003938.0000,0.587541,1,0.310000,22.312858,1.264748,2.925692,-14.047740,0
2003-12-31,sh.600059,6.3900,6.4600,6.3500,6.3900,6.3700,686670,4395568.0000,0.644942,1,0.310000,22.382914,1.268719,2.934878,-14.091846,0
