date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600088,23.7100,24.0000,23.7100,23.8800,23.8800,196700,4704943.0000,0.328767,1,0.000000,107.763908,6.076598,27.646250,26.392984,0
2000-09-14,sh.600088,23.8700,24.2500,23.7000,24.0000,23.8800,319330,7677273.0000,0.533732,1,0.502516,108.305435,6.107134,27.785176,26.525612,0
2000-09-15,sh.600088,24.0500,24.0800,23.6100,24.0000,24.0000,191610,4571897.0000,0.320260,1,0.000000,108.305435,6.107134,27.785176,26.525612,0
2000-09-18,sh.600088,24.0000,24.0300,23.5000,23.5000,24.0000,94000,2224930.0000,0.157113,1,-2.083333,106.049072,5.979902,27.206318,25.972996,0
2000-09-19,sh.600088,23.0000,24.0000,23.0000,23.5900,23.5000,236197,5513322.0000,0.394783,1,0.382979,106.455217,6.002803,27.310512,26.072467,0
2000-09-20,sh.600088,23.3500,23.7000,23.3400,23.5000,23.5900,329199,7746639.0000,0.550228,1,-0.381518,106.049072,5.979902,27.206318,25.972996,0
2000-09-21,sh.600088,23.4800,23.5600,23.2000,23.4800,23.5000,322400,7528040.0000,0.538864,1,-0.085108,105.958818,5.974812,27.183164,25.950891,0
2000-09-22,sh.600088,21.9200,23.4000,21.9200,23.3500,23.4800,195927,4564313.0000,0.327475,1,-0.553659,105.372163,5.941732,27.032661,25.807210,0
2000-09-25,sh.600088,22.6100,23.3200,22.6100,23.0000,23.3500,173800,4017736.0000,0.290492,1,-1.498931,103.792709,5.852670,26.627460,25.420379,0
2000-09-26,sh.600088,22.9900,23.1000,22.8000,23.1000,23.0000,66674,1528108.0000,0.111440,1,0.434784,104.243981,5.878116,26.743232,25.530902,0
2000-09-27,sh.600088,23.1000,23.3000,23.0000,23.2000,23.1000,124740,2890009.0000,0.208492,1,0.432902,104.695254,5.903562,26.859003,25.641425,0
2000-09-28,sh.600088,23.2000,23.2800,22.7000,22.7500,23.2000,204989,4711756.0000,0.342621,1,-1.939658,102.664527,5.789054,26.338031,25.144070,0
2000-09-29,sh.600088,22.6500,23.7000,22.6500,23.6600,22.7500,233120,5434446.0000,0.389640,1,3.999999,106.771108,6.020616,27.391552,26.149833,0
2000-10-09,sh.600088,23.6600,23.6800,23.2800,23.3300,23.6600,122900,2879521.0000,0.205417,1,-1.394759,105.281909,5.936643,27.009506,25.785106,0
2000-10-10,sh.600088,23.3200,24.0000,23.3200,23.9000,23.3300,302080,7203359.0000,0.504901,1,2.443205,107.854163,6.081687,27.669404,26.415089,0
2000-10-11,sh.600088,23.6600,24.0000,23.6600,23.9000,23.9000,179286,4285642.0000,0.299661,1,0.000000,107.854163,6.081687,27.669404,26.415089,0
2000-10-12,sh.600088,23.8900,23.9000,23.6800,23.6800,23.9000,84200,2001884.0000,0.140733,1,-0.920499,106.861363,6.025705,27.414707,26.171938,0
2000-10-13,sh.600088,23.6800,23.9900,23.5000,23.5300,23.6800,164400,3914605.0000,0.274780,1,-0.633444,106.184454,5.987536,27.241049,26.006153,0
2000-10-16,sh.600088,23.5000,23.9000,23.5000,23.6500,23.5300,134860,3200153.0000,0.225407,1,0.509983,106.725981,6.018071,27.379975,26.138781,0
2000-10-17,sh.600088,23.6000,23.9000,23.2600,23.4600,23.6500,115826,2739187.0000,0.193593,1,-0.803385,105.868563,5.969723,27.160009,25.928786,0
2000-10-18,sh.600088,23.3200,23.8100,23.3000,23.6700,23.4600,194046,4575925.0000,0.324331,1,0.895145,106.816236,6.023160,27.403130,26.160885,0
2000-10-19,sh.600088,23.6700,23.8300,23.5900,23.7000,23.6700,162500,3857871.0000,0.271605,1,0.126746,106.951617,6.030794,27.437861,26.194042,0
2000-10-20,sh.600088,23.6500,24.1700,23.5000,24.0500,23.7000,372626,8916189.0000,0.622812,1,1.476787,108.531072,6.119857,27.843062,26.580874,0
2000-10-23,sh.600088,24.2000,24.4000,24.0000,24.2500,24.0500,214676,5174986.0000,0.358812,1,0.831604,109.433617,6.170750,28.074605,26.801921,0
2000-10-24,sh.600088,24.0000,25.4900,24.0000,25.1400,24.2500,1544524,38700031.0000,2.581538,1,3.670100,113.449943,6.397222,29.104972,27.785579,0
2000-10-25,sh.600088,25.1500,25.5000,24.9000,25.2500,25.1400,580902,14665093.0000,0.970927,1,0.437552,113.946343,6.425213,29.232320,27.907155,0
2000-10-26,sh.600088,25.2000,25.4900,24.9500,25.0900,25.2500,325400,8211112.0000,0.543878,1,-0.633663,113.224307,6.384499,29.047086,27.730317,0
2000-10-27,sh.600088,25.0300,25.2000,24.7500,24.9000,25.0900,261210,6524511.0000,0.436590,1,-0.757276,112.366889,6.336151,28.827120,27.520323,0
2000-10-30,sh.600088,25.2000,25.9700,25.1800,25.8700,24.9000,846310,21765254.0000,1.414534,1,3.895587,116.744234,6.582981,29.950104,28.592400,0
2000-10-31,sh.600088,26.0000,26.0000,25.3000,25.5000,25.8700,409910,10524921.0000,0.685129,1,-1.430231,115.074525,6.488829,29.521749,28.183463,0
2000-11-01,sh.600088,25.4800,25.7000,25.2000,25.5900,25.5000,187208,4766981.0000,0.312902,1,0.352942,115.480670,6.511731,29.625944,28.282934,0
2000-11-02,sh.600088,25.6200,25.8900,25.5100,25.5200,25.5900,207471,5315096.0000,0.346770,1,-0.273543,115.164780,6.493919,29.544904,28.205568,0
2000-11-03,sh.600088,25.6000,25.6000,25.1000,25.2500,25.5200,259167,6565315.0000,0.433175,1,-1.057995,113.946343,6.425213,29.232320,27.907155,0
2000-11-06,sh.600088,25.4500,25.5000,24.9000,25.1000,25.2500,223470,5605513.0000,0.373511,1,-0.594058,113.269434,6.387044,29.058663,27.741370,0
2000-11-07,sh.600088,25.2000,25.2500,24.9300,25.0300,25.1000,156888,3926044.0000,0.262225,1,-0.278883,112.953544,6.369231,28.977623,27.664003,0
2000-11-08,sh.600088,25.0000,25.3000,25.0000,25.1000,25.0300,149600,3764102.0000,0.250043,1,0.279663,113.269434,6.387044,29.058663,27.741370,0
2000-11-09,sh.600088,25.1000,25.4900,25.1000,25.4500,25.1000,303840,7689092.0000,0.507842,1,1.394424,114.848889,6.476106,29.463863,28.128202,0
2000-11-10,sh.600088,25.5000,25.5600,25.2500,25.4600,25.4500,350933,8926527.0000,0.586554,1,0.039286,114.894016,6.478651,29.475441,28.139254,0
2000-11-13,sh.600088,25.4600,25.6500,25.3800,25.4700,25.4600,339744,8669072.0000,0.567853,1,0.039278,114.939143,6.481195,29.487018,28.150306,0
2000-11-14,sh.600088,25.4700,25.6500,25.3800,25.5500,25.4700,237460,6052994.0000,0.396894,1,0.314095,115.300161,6.501553,29.579635,28.238725,0
2000-11-15,sh.600088,25.5000,25.7100,25.5000,25.6200,25.5500,359090,9205170.0000,0.600188,1,0.273979,115.616052,6.519365,29.660675,28.316091,0
2000-11-16,sh.600088,25.6500,26.2600,25.6500,26.1300,25.6200,851760,22224210.0000,1.423643,1,1.990626,117.917543,6.649142,30.251110,28.879761,0
2000-11-17,sh.600088,26.1500,26.9800,26.1300,26.8500,26.1300,1386320,37166468.0000,2.317114,1,2.755458,121.166706,6.832356,31.084665,29.675529,0
2000-11-20,sh.600088,27.0000,27.3400,26.5000,26.8900,26.8500,975300,26510965.0000,1.630130,1,0.148972,121.347215,6.842534,31.130974,29.719738,0
2000-11-21,sh.600088,26.9000,26.9100,26.4000,26.4600,26.8900,461910,12251590.0000,0.772043,1,-1.599109,119.406742,6.733115,30.633156,29.244488,0
2000-11-22,sh.600088,26.4400,26.8800,26.4400,26.6800,26.4600,351012,9352324.0000,0.586686,1,0.831448,120.399542,6.789097,30.887854,29.487639,0
2000-11-23,sh.600088,26.6000,26.6000,26.3000,26.4100,26.6800,222676,5881926.0000,0.372184,1,-1.011996,119.181106,6.720392,30.575271,29.189226,0
2000-11-24,sh.600088,26.2000,26.4500,25.3000,25.6000,26.4100,480626,12478581.0000,0.803325,1,-3.067018,115.525798,6.514276,29.637521,28.293987,0
2000-11-27,sh.600088,25.5000,25.8000,25.1000,25.5000,25.6000,196272,5003583.0000,0.328052,1,-0.390626,115.074525,6.488829,29.521749,28.183463,0
2000-11-28,sh.600088,25.6000,26.0300,25.6000,26.0000,25.5000,255448,6625050.0000,0.426959,1,1.960784,117.330888,6.616061,30.100607,28.736080,0
2000-11-29,sh.600088,26.0900,26.1200,25.8900,26.0500,26.0000,279780,7279917.0000,0.467628,1,0.192305,117.556525,6.628785,30.158493,28.791342,0
2000-11-30,sh.600088,26.0500,26.6200,26.0500,26.5700,26.0500,492148,13046101.0000,0.822583,1,1.996163,119.903142,6.761106,30.760505,29.366063,0
2000-12-01,sh.600088,26.5800,26.8000,26.3500,26.5000,26.5700,179812,4772287.0000,0.300540,1,-0.263454,119.587251,6.743293,30.679465,29.288697,0
2000-12-04,sh.600088,26.5000,26.9000,26.4800,26.7000,26.5000,353602,9409605.0000,0.591015,1,0.754720,120.489797,6.794186,30.911008,29.509744,0
2000-12-05,sh.600088,26.6500,26.7700,26.4000,26.6000,26.7000,455301,12102511.0000,0.760996,1,-0.374533,120.038524,6.768740,30.795236,29.399220,0
2000-12-06,sh.600088,26.7300,27.7800,26.7300,27.6800,26.6000,2063999,56616793.0000,3.449796,1,4.060150,124.912269,7.043561,32.045569,30.592873,0
2000-12-07,sh.600088,27.4000,27.7500,27.4000,27.6200,27.6800,1076332,29669655.0000,1.798996,1,-0.216761,124.641505,7.028293,31.976106,30.526559,0
2000-12-08,sh.600088,27.6800,27.8700,27.2000,27.5000,27.6200,603480,16569264.0000,1.008665,1,-0.434471,124.099978,6.997757,31.837181,30.393931,0
2000-12-11,sh.600088,27.6000,27.6000,26.5800,26.6000,27.5000,409901,11086363.0000,0.685114,1,-3.272726,120.038524,6.768740,30.795236,29.399220,0
2000-12-12,sh.600088,26.7400,27.1800,26.4000,27.0500,26.6000,419150,11329896.0000,0.700573,1,1.691725,122.069251,6.883248,31.316209,29.896576,0
2000-12-13,sh.600088,27.0000,27.6800,26.9500,27.2400,27.0500,285930,7781501.0000,0.477907,1,0.702405,122.926669,6.931597,31.536175,30.106570,0
2000-12-14,sh.600088,27.4000,27.7400,26.9000,27.0900,27.2400,222700,6039558.0000,0.372224,1,-0.550659,122.249760,6.893427,31.362517,29.940785,0
2000-12-15,sh.600088,26.9000,27.0300,26.6000,26.7800,27.0900,437450,11710858.0000,0.731160,1,-1.144332,120.850815,6.814543,31.003625,29.598163,0
2000-12-18,sh.600088,26.7800,26.7800,26.7800,26.7800,26.7800,0,0.0000,,0,0.000000,120.850815,6.814543,31.003625,29.598163,0
2000-12-19,sh.600088,26.7800,26.7800,26.7800,26.7800,26.7800,0,0.0000,,0,0.000000,120.850815,6.814543,31.003625,29.598163,0
2000-12-20,sh.600088,26.8800,27.3500,26.2800,26.9900,26.7800,229969,6182372.0000,0.384373,1,0.784164,121.798487,6.867981,31.246746,29.830262,0
2000-12-21,sh.600088,27.0800,27.6800,26.7100,27.0000,26.9900,363036,9847354.0000,0.606783,1,0.037052,121.843615,6.870525,31.258323,29.841314,0
2000-12-22,sh.600088,26.9000,27.0000,26.7800,26.9600,27.0000,264920,7123475.0000,0.442791,1,-0.148151,121.663106,6.860347,31.212014,29.797105,0
2000-12-25,sh.600088,27.0000,27.3000,26.5000,27.0800,26.9600,1506561,40736934.0000,2.518086,1,0.445107,122.204633,6.890882,31.350940,29.929733,0
2000-12-26,sh.600088,27.0000,27.3000,26.8000,26.9800,27.0800,1173390,31720806.0000,1.961220,1,-0.369278,121.753360,6.865436,31.235168,29.819209,0
2000-12-27,sh.600088,26.9000,27.1000,25.9100,25.9200,26.9800,1219536,32371747.0000,2.038349,1,-3.928834,116.969870,6.595704,30.007990,28.647661,0
2000-12-28,sh.600088,26.0000,26.3800,25.4000,26.0000,25.9200,238689,6205895.0000,0.398948,1,0.308642,117.330888,6.616061,30.100607,28.736080,0
2000-12-29,sh.600088,25.9000,26.8800,25.9000,26.4700,26.0000,266340,7039195.0000,0.445164,1,1.807690,119.451870,6.735659,30.644733,29.255540,0
2001-01-02,sh.600088,26.8800,27.5000,26.8000,27.4900,26.4700,648826,17579082.0000,1.084457,1,3.853421,124.054851,6.995213,31.825603,30.382879,0
2001-01-03,sh.600088,27.4900,27.5500,27.0000,27.2500,27.4900,172760,4706214.0000,0.288753,1,-0.873044,122.971796,6.934141,31.547752,30.117622,0
2001-01-04,sh.600088,27.3000,27.4900,26.9800,27.2500,27.2500,190302,5169239.0000,0.318073,1,0.000000,122.971796,6.934141,31.547752,30.117622,0
2001-01-05,sh.600088,27.2000,27.2000,26.5100,27.0900,27.2500,261840,7043887.0000,0.437643,1,-0.587155,122.249760,6.893427,31.362517,29.940785,0
2001-01-08,sh.600088,26.8800,27.0000,26.1000,26.1000,27.0900,348181,9194496.0000,0.581954,1,-3.654484,117.782161,6.641508,30.216379,28.846604,0
2001-01-09,sh.600088,26.0800,26.4800,25.8500,26.0000,26.1000,323022,8455887.0000,0.539903,1,-0.383143,117.330888,6.616061,30.100607,28.736080,0
2001-01-10,sh.600088,25.8000,26.1000,25.6000,25.8000,26.0000,352660,9103857.0000,0.589441,1,-0.769234,116.428343,6.565169,29.869064,28.515033,0
2001-01-11,sh.600088,25.8000,26.0000,25.6000,25.8700,25.8000,354946,9137931.0000,0.593262,1,0.271324,116.744234,6.582981,29.950104,28.592400,0
2001-01-12,sh.600088,25.8000,26.2800,25.6500,26.0700,25.8700,162930,4214734.0000,0.272323,1,0.773092,117.646779,6.633874,30.181647,28.813447,0
2001-01-15,sh.600088,25.8000,25.8000,24.5100,24.7900,26.0700,453289,11382752.0000,0.757633,1,-4.909853,111.870489,6.308160,28.699771,27.398747,0
2001-01-16,sh.600088,24.7000,25.4900,23.9000,24.7900,24.7900,561796,13702418.0000,0.938993,1,0.000000,111.870489,6.308160,28.699771,27.398747,0
2001-01-17,sh.600088,24.8000,25.0000,24.6000,24.8000,24.7900,165800,4116366.0000,0.277120,1,0.040332,111.915616,6.310705,28.711348,27.409800,0
2001-01-18,sh.600088,24.8000,24.8500,24.0800,24.3000,24.8000,255710,6230058.0000,0.427397,1,-2.016129,109.659253,6.183473,28.132490,26.857183,0
2001-01-19,sh.600088,24.3200,25.2800,24.2500,25.1500,24.3000,309296,7711830.0000,0.516962,1,3.497944,113.495071,6.399767,29.116549,27.796631,0
2001-02-05,sh.600088,25.2900,25.4900,23.7000,23.9000,25.1500,374900,9068712.0000,0.626613,1,-4.970179,107.854163,6.081687,27.669404,26.415089,0
2001-02-06,sh.600088,23.9000,24.0000,23.3000,23.9600,23.9000,203400,4782903.0000,0.339966,1,0.251044,108.124926,6.096955,27.738867,26.481403,0
2001-02-07,sh.600088,23.8000,23.8000,23.2200,23.6800,23.9600,112190,2633306.0000,0.187516,1,-1.168609,106.861363,6.025705,27.414707,26.171938,0
2001-02-08,sh.600088,23.6000,23.6000,23.0500,23.4100,23.6800,112000,2604163.0000,0.187198,1,-1.140205,105.642927,5.957000,27.102124,25.873524,0
2001-02-09,sh.600088,23.3100,25.4800,23.3000,23.8000,23.4100,102601,2431340.0000,0.171489,1,1.665952,107.402890,6.056241,27.553633,26.304566,0
2001-02-12,sh.600088,23.8500,23.8500,23.5000,23.7600,23.8000,54470,1283916.0000,0.091042,1,-0.168063,107.222381,6.046062,27.507324,26.260356,0
2001-02-13,sh.600088,23.7600,23.8500,23.6000,23.7700,23.7600,47400,1123157.0000,0.079225,1,0.042089,107.267508,6.048607,27.518901,26.271409,0
2001-02-14,sh.600088,23.7000,24.2000,23.7000,23.9500,23.7700,31500,754214.0000,0.052650,1,0.757258,108.079799,6.094410,27.727290,26.470351,0
2001-02-15,sh.600088,23.9000,23.9000,23.3500,23.7000,23.9500,60700,1431723.0000,0.101455,1,-1.043841,106.951617,6.030794,27.437861,26.194042,0
2001-02-16,sh.600088,23.6000,23.8400,23.2000,23.8000,23.7000,42560,1003192.0000,0.071135,1,0.421934,107.402890,6.056241,27.553633,26.304566,0
2001-02-19,sh.600088,23.8000,24.0000,23.7100,23.9800,23.8000,146200,3489156.0000,0.244361,1,0.756304,108.215181,6.102044,27.762021,26.503508,0
2001-02-20,sh.600088,23.9300,24.2000,23.8100,24.0000,23.9800,349400,8403142.0000,0.583992,1,0.083405,108.305435,6.107134,27.785176,26.525612,0
2001-02-21,sh.600088,23.9500,23.9800,22.0500,22.8800,24.0000,548800,12657951.0000,0.917272,1,-4.666670,103.251182,5.822134,26.488534,25.287751,0
2001-02-22,sh.600088,22.8000,23.2000,22.7500,22.9800,22.8800,288700,6630206.0000,0.482537,1,0.437065,103.702454,5.847580,26.604306,25.398274,0
2001-02-23,sh.600088,22.9800,23.9700,22.6800,23.8800,22.9800,232411,5382392.0000,0.388455,1,3.916448,107.763908,6.076598,27.646250,26.392984,0
2001-02-26,sh.600088,23.5000,23.9000,23.4000,23.9000,23.8800,108010,2558268.0000,0.180529,1,0.083754,107.854163,6.081687,27.669404,26.415089,0
2001-02-27,sh.600088,23.8800,23.8900,23.4500,23.8000,23.9000,135440,3200659.0000,0.226376,1,-0.418412,107.402890,6.056241,27.553633,26.304566,0
2001-02-28,sh.600088,23.8000,24.1000,23.6800,23.6800,23.8000,75858,1802518.0000,0.126790,1,-0.504197,106.861363,6.025705,27.414707,26.171938,0
2001-03-01,sh.600088,23.6800,23.7800,23.4300,23.7800,23.6800,115300,2717183.0000,0.192714,1,0.422299,107.312635,6.051152,27.530478,26.282461,0
2001-03-02,sh.600088,23.7000,23.8400,23.3100,23.8400,23.7800,479006,11220515.0000,0.800617,1,0.252311,107.583399,6.066419,27.599941,26.348775,0
2001-03-05,sh.600088,23.6500,23.9700,23.3500,23.6000,23.8400,740351,17624688.0000,1.237433,1,-1.006710,106.500345,6.005348,27.322090,26.083519,0
2001-03-06,sh.600088,23.5000,23.8000,23.5000,23.7000,23.6000,183700,4339973.0000,0.307039,1,0.423730,106.951617,6.030794,27.437861,26.194042,0
2001-03-07,sh.600088,23.8000,23.8500,23.6000,23.7000,23.7000,147700,3502881.0000,0.246868,1,0.000000,106.951617,6.030794,27.437861,26.194042,0
2001-03-08,sh.600088,23.6000,23.8000,23.5900,23.7000,23.7000,183272,4341679.0000,0.306323,1,0.000000,106.951617,6.030794,27.437861,26.194042,0
2001-03-09,sh.600088,23.6000,23.8800,23.5100,23.7000,23.7000,301330,7135081.0000,0.503647,1,0.000000,106.951617,6.030794,27.437861,26.194042,0
2001-03-12,sh.600088,23.5000,23.8400,23.5000,23.5800,23.7000,268800,6345375.0000,0.449276,1,-0.506333,106.410090,6.000259,27.298935,26.061414,0
2001-03-13,sh.600088,23.5000,23.6900,23.2500,23.6000,23.5800,145200,3399092.0000,0.242689,1,0.084820,106.500345,6.005348,27.322090,26.083519,0
2001-03-14,sh.600088,23.4000,23.5900,23.4000,23.5900,23.6000,138470,3257475.0000,0.231441,1,-0.042374,106.455217,6.002803,27.310512,26.072467,0
2001-03-15,sh.600088,23.5900,24.9500,23.5000,24.9500,23.5900,660419,16138060.0000,1.103833,1,5.765157,112.592525,6.348874,28.885006,27.575585,0
2001-03-16,sh.600088,24.5000,25.0000,24.5000,24.6000,24.9500,446110,11035420.0000,0.745634,1,-1.402807,111.013071,6.259812,28.479805,27.188753,0
2001-03-19,sh.600088,24.6000,26.2800,24.6000,26.0000,24.6000,1099305,28343567.0000,1.837393,1,5.691055,117.330888,6.616061,30.100607,28.736080,0
2001-03-20,sh.600088,25.8100,27.1500,25.8100,26.8500,26.0000,1632587,43734377.0000,2.728728,1,3.269232,121.166706,6.832356,31.084665,29.675529,0
2001-03-21,sh.600088,26.8000,27.0500,26.5100,26.9500,26.8500,578900,15551321.0000,0.967581,1,0.372441,121.617978,6.857802,31.200437,29.786052,0
2001-03-22,sh.600088,26.9500,27.5800,26.0000,27.0000,26.9500,873712,23763643.0000,1.460334,1,0.185526,121.843615,6.870525,31.258323,29.841314,0
2001-03-23,sh.600088,26.7000,27.5500,26.7000,27.0000,27.0000,938960,25671696.0000,1.569390,1,0.000000,121.843615,6.870525,31.258323,29.841314,0
2001-03-26,sh.600088,26.9800,27.3500,26.7300,27.3500,27.0000,521520,14202164.0000,0.871676,1,1.296298,123.423069,6.959588,31.663523,30.228146,0
2001-03-27,sh.600088,27.1000,27.6500,27.1000,27.3600,27.3500,586337,16057241.0000,0.980012,1,0.036564,123.468196,6.962132,31.675100,30.239198,0
2001-03-28,sh.600088,27.3600,27.5200,27.0000,27.1200,27.3600,284840,7775429.0000,0.476085,1,-0.877192,122.385142,6.901061,31.397249,29.973942,0
2001-03-29,sh.600088,27.0300,27.1800,26.7500,26.9900,27.1200,260021,7000859.0000,0.434603,1,-0.479355,121.798487,6.867981,31.246746,29.830262,0
2001-03-30,sh.600088,26.9800,27.4600,26.9800,27.3900,26.9900,319910,8744478.0000,0.534702,1,1.482029,123.603578,6.969766,31.709832,30.272355,0
2001-04-02,sh.600088,27.5000,27.8500,27.4000,27.7000,27.3900,645631,17868404.0000,1.079116,1,1.131805,125.002523,7.048650,32.068724,30.614978,0
2001-04-03,sh.600088,27.7000,28.4800,27.7000,28.3000,27.7000,1273516,35934362.0000,2.128572,1,2.166059,127.710159,7.201328,32.763353,31.278118,0
2001-04-04,sh.600088,28.3000,28.6500,25.4700,27.6800,28.3000,744341,21088621.0000,1.244102,1,-2.190809,124.912269,7.043561,32.045569,30.592873,0
2001-04-05,sh.600088,27.6800,28.5800,27.6000,28.5500,27.6800,1225388,34684365.0000,2.048130,1,3.143060,128.838341,7.264944,33.052782,31.554426,0
2001-04-06,sh.600088,28.6000,29.0000,28.5500,28.8800,28.5500,1143243,33016360.0000,1.910832,1,1.155867,130.327540,7.348917,33.434828,31.919154,0
2001-04-09,sh.600088,28.9600,29.1600,28.7900,28.8700,28.8800,744227,21584954.0000,1.243911,1,-0.034620,130.282413,7.346373,33.423251,31.908101,0
2001-04-10,sh.600088,28.9000,29.0100,28.5100,29.0000,28.8700,731060,20995181.0000,1.221904,1,0.450292,130.869068,7.379453,33.573754,32.051782,0
2001-04-11,sh.600088,29.0500,29.5800,29.0500,29.5400,29.0000,1292752,37939305.0000,2.160723,1,1.862072,133.305940,7.516864,34.198921,32.648608,0
2001-04-12,sh.600088,29.6000,30.0000,29.4500,29.6900,29.5400,1256565,37389737.0000,2.100240,1,0.507785,133.982849,7.555033,34.372578,32.814393,0
2001-04-13,sh.600088,29.7000,29.7400,28.7300,29.2600,29.6900,667590,19534848.0000,1.115819,1,-1.448300,132.042377,7.445614,33.874760,32.339143,0
2001-04-16,sh.600088,29.5600,29.7000,29.0000,29.3000,29.2600,705700,20729612.0000,1.179516,1,0.136702,132.222886,7.455792,33.921069,32.383352,0
2001-04-17,sh.600088,29.3500,29.4000,28.6100,28.8800,29.3000,609463,17544736.0000,1.018665,1,-1.433447,130.327540,7.348917,33.434828,31.919154,0
2001-04-18,sh.600088,28.8900,29.0000,28.5800,28.6800,28.8800,921579,26526996.0000,1.540340,1,-0.692517,129.424995,7.298025,33.203285,31.698107,0
2001-04-19,sh.600088,28.6800,29.3400,28.5500,28.9100,28.6800,950022,27496654.0000,1.587880,1,0.801951,130.462922,7.356551,33.469560,31.952311,0
2001-04-20,sh.600088,29.1000,29.5300,28.5000,28.8600,28.9100,1720569,50355083.0000,2.875782,1,-0.172948,130.237286,7.343828,33.411674,31.897049,0
2001-04-23,sh.600088,29.0000,29.0000,27.5000,27.5500,28.8600,969809,27091416.0000,1.620952,1,-4.539159,124.325614,7.010480,31.895066,30.449193,0
2001-04-24,sh.600088,27.6000,28.2800,27.4000,27.5100,27.5500,529350,14670048.0000,0.884763,1,-0.145187,124.145105,7.000302,31.848758,30.404983,0
2001-04-25,sh.600088,27.6100,27.9000,26.5100,26.5900,27.5100,484715,13056578.0000,0.810159,1,-3.344239,202.872284,6.780293,23.656501,-55.162617,0
2001-04-26,sh.600088,26.5900,26.6500,25.8000,25.9800,26.5900,535559,13962513.0000,0.895141,1,-2.294098,198.218200,6.624747,23.113798,-53.897134,0
2001-04-27,sh.600088,25.9800,26.3000,25.9500,26.2100,25.9800,448438,11708536.0000,0.749525,1,0.885295,199.973018,6.683395,23.318424,-54.374283,0
