date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-19,sh.600982,9.0000,9.3400,9.0000,9.2700,8.9900,1735733,15958120.0000,2.011733,1,3.114579,45.685028,4.137206,1.820906,35.073260,0
2007-11-20,sh.600982,9.2800,9.4800,9.1600,9.4000,9.2700,1820570,17073965.0000,2.110060,1,1.402364,46.325703,4.195225,1.846442,35.565118,0
2007-11-21,sh.600982,9.4000,9.8500,9.2500,9.7400,9.4000,3345149,31912708.0000,3.877063,1,3.617023,48.001313,4.346967,1.913228,36.851516,0
2007-11-22,sh.600982,9.6000,9.7200,8.9900,9.1200,9.7400,2465873,23272394.0000,2.857973,1,-6.365502,44.945788,4.070260,1.791441,34.505732,0
2007-11-23,sh.600982,8.9300,9.2000,8.7400,9.1900,9.1200,1281945,11505697.0000,1.485788,1,0.767540,45.290767,4.101502,1.805191,34.770578,0
2007-11-26,sh.600982,9.2300,9.3500,9.0100,9.0300,9.1900,1161360,10672212.0000,1.346028,1,-1.741021,44.502244,4.030093,1.773763,34.165214,0
2007-11-27,sh.600982,9.0400,9.1100,8.8100,8.8600,9.0300,756447,6773416.0000,0.876730,1,-1.882614,43.664439,3.954222,1.740369,33.522015,0
2007-11-28,sh.600982,8.9000,9.0100,8.8500,8.9300,8.8600,518288,4622104.0000,0.600701,1,0.790075,44.009417,3.985463,1.754120,33.786862,0
2007-11-29,sh.600982,8.9500,9.2300,8.9500,9.1800,8.9300,1049358,9577631.0000,1.216217,1,2.799552,45.241484,4.097039,1.803227,34.732743,0
2007-11-30,sh.600982,9.2000,9.2000,8.9500,9.0000,9.1800,783981,7079245.0000,0.908642,1,-1.960788,44.354396,4.016704,1.767870,34.051709,0
2007-12-03,sh.600982,9.0000,9.2000,8.7100,9.1900,9.0000,848785,7650738.0000,0.983751,1,2.111106,45.290767,4.101502,1.805191,34.770578,0
2007-12-04,sh.600982,9.1400,9.1900,9.0100,9.0500,9.1900,878240,7977630.0000,1.017889,1,-1.523389,44.600809,4.039019,1.777691,34.240885,0
2007-12-05,sh.600982,9.1000,9.1800,8.8000,9.1500,9.0500,1243513,11257782.0000,1.441245,1,1.104966,45.093636,4.083650,1.797334,34.619237,0
2007-12-06,sh.600982,9.1400,9.4800,9.0600,9.3200,9.1500,2235284,20801150.0000,2.590717,1,1.857924,45.931441,4.159521,1.830727,35.262436,0
2007-12-07,sh.600982,9.3100,9.4400,9.2300,9.4200,9.3200,1503947,14075726.0000,1.743090,1,1.072966,46.424268,4.204151,1.850370,35.640788,0
2007-12-10,sh.600982,9.3000,9.5800,9.1500,9.5100,9.4200,2378363,22462297.0000,2.756548,1,0.955416,46.867812,4.244318,1.868049,35.981306,0
2007-12-11,sh.600982,9.4900,9.7000,9.4500,9.6000,9.5100,2115365,20224065.0000,2.451730,1,0.946374,47.311356,4.284485,1.885728,36.321823,0
2007-12-12,sh.600982,9.6500,9.6500,9.4800,9.6100,9.6000,2028326,19376265.0000,2.350851,1,0.104159,47.360639,4.288948,1.887692,36.359658,0
2007-12-13,sh.600982,9.6000,9.7900,9.3100,9.3600,9.6100,1848261,17794129.0000,2.142154,1,-2.601457,46.128572,4.177373,1.838584,35.413777,0
2007-12-14,sh.600982,9.2800,9.4700,9.0600,9.4600,9.3600,1494282,13880977.0000,1.731888,1,1.068380,46.621399,4.222003,1.858227,35.792129,0
2007-12-17,sh.600982,9.4200,9.7900,9.4000,9.6600,9.4600,2763760,26728736.0000,3.203227,1,2.114163,47.607052,4.311263,1.897513,36.548834,0
2007-12-18,sh.600982,9.6800,9.8900,9.5800,9.6400,9.6600,1653239,16088214.0000,1.916121,1,-0.207034,47.508487,4.302337,1.893585,36.473164,0
2007-12-19,sh.600982,9.6500,9.8500,9.4000,9.7400,9.6400,2217543,21582051.0000,2.570155,1,1.037338,48.001313,4.346967,1.913228,36.851516,0
2007-12-20,sh.600982,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,48.001313,4.346967,1.913228,36.851516,0
2007-12-21,sh.600982,9.8000,10.2700,9.7400,10.1300,9.7400,3964719,39627653.0000,4.595151,1,4.004110,49.923337,4.521024,1.989835,38.327090,0
2007-12-24,sh.600982,10.1800,10.2800,10.0800,10.1300,10.1300,2876545,29281130.0000,3.333946,1,0.000000,49.923337,4.521024,1.989835,38.327090,0
2007-12-25,sh.600982,10.1400,10.2400,9.9800,10.1600,10.1300,2114231,21363067.0000,2.450416,1,0.296147,50.071185,4.534413,1.995728,38.440596,0
2007-12-26,sh.600982,10.2100,11.1100,9.8500,10.7800,10.1600,5574011,59885981.0000,6.460337,1,6.102361,53.126710,4.811119,2.117515,40.786380,0
2007-12-27,sh.600982,10.8000,11.0700,10.5800,10.8900,10.7800,3755888,40612780.0000,4.353113,1,1.020414,53.668819,4.860212,2.139122,41.202568,0
2007-12-28,sh.600982,10.9000,11.0000,10.6000,10.6000,10.8900,2189205,23433471.0000,2.537311,1,-2.662993,52.239622,4.730785,2.082158,40.105346,0
2008-01-02,sh.600982,10.5500,10.7400,10.4000,10.6800,10.6000,2995409,31756529.0000,3.471710,1,0.754716,52.633883,4.766489,2.097872,40.408028,0
2008-01-03,sh.600982,10.6800,11.1500,10.6800,10.9900,10.6800,3262480,35747934.0000,3.781248,1,2.902617,54.161646,4.904842,2.158765,41.580920,0
2008-01-04,sh.600982,10.9600,11.1300,10.6800,11.0400,10.9900,3348590,36420494.0000,3.881051,1,0.454961,54.408059,4.927157,2.168587,41.770096,0
2008-01-07,sh.600982,11.0800,11.2400,10.8100,11.1900,11.0400,3644560,40336571.0000,4.224083,1,1.358692,55.147299,4.994103,2.198051,42.337625,0
2008-01-08,sh.600982,11.2200,11.3900,10.6000,10.7700,11.1900,3060440,33772885.0000,3.547082,1,-3.753344,53.077427,4.806656,2.115551,40.748545,0
2008-01-09,sh.600982,10.7000,11.3000,10.6600,11.2900,10.7700,3495700,38544479.0000,4.051553,1,4.828222,55.640126,5.038733,2.217694,42.715977,0
2008-01-10,sh.600982,11.2000,11.4000,10.9400,11.0100,11.2900,4369279,48700684.0000,5.064040,1,-2.480068,54.659574,4.913768,2.180532,41.656590,0
2008-01-11,sh.600982,11.0500,11.1800,10.7000,10.8000,11.0100,2269689,24613459.0000,2.630593,1,-1.907357,53.617021,4.820045,2.138942,40.862050,0
2008-01-14,sh.600982,10.8000,10.8800,10.5200,10.8600,10.8000,2753167,29538498.0000,3.190949,1,0.555551,53.914894,4.846823,2.150825,41.089062,0
2008-01-15,sh.600982,10.8900,11.0700,10.8500,11.0200,10.8600,2623073,28794443.0000,3.040169,1,1.473304,54.709220,4.918231,2.182513,41.694426,0
2008-01-16,sh.600982,11.0000,11.0000,10.6400,10.6800,11.0200,2162806,23329233.0000,2.506715,1,-3.085301,53.021277,4.766489,2.115176,40.408028,0
2008-01-17,sh.600982,10.7100,10.8400,10.1500,10.3300,10.6800,2867726,30064574.0000,3.323724,1,-3.277157,51.283688,4.610284,2.045858,39.083795,0
2008-01-18,sh.600982,10.4000,10.4700,10.2200,10.4700,10.3300,1564633,16207173.0000,1.813426,1,1.355279,51.978723,4.672766,2.073585,39.613488,0
2008-01-21,sh.600982,10.4800,10.4800,9.7000,9.7100,10.4700,2282083,22987528.0000,2.644958,1,-7.258837,48.205674,4.333578,1.923067,36.738010,0
2008-01-22,sh.600982,9.4000,9.5500,8.7400,8.7400,9.7100,2976671,27026791.0000,3.449993,1,-9.989704,43.390071,3.900666,1.730958,33.067993,0
2008-01-23,sh.600982,8.5700,9.3800,8.5700,9.2600,8.7400,2123884,19260028.0000,2.461604,1,5.949662,45.971631,4.132743,1.833944,35.035425,0
2008-01-24,sh.600982,9.2000,9.5000,9.1300,9.3600,9.2600,2462797,22903403.0000,2.854407,1,1.079907,46.468085,4.177373,1.853749,35.413777,0
2008-01-25,sh.600982,9.2600,9.4500,9.2600,9.3000,9.3600,1641671,15357647.0000,1.902714,1,-0.641020,46.170213,4.150595,1.841866,35.186766,0
2008-01-28,sh.600982,9.2800,9.3500,8.4200,8.5000,9.3000,1947289,17148684.0000,2.256928,1,-8.602153,42.198582,3.793554,1.683426,32.159947,0
2008-01-29,sh.600982,8.5800,9.0000,8.1600,8.8000,8.5000,1517279,13177045.0000,1.758542,1,3.529414,43.687943,3.927444,1.742841,33.295004,0
2008-01-30,sh.600982,8.9000,9.1200,8.6700,8.9400,8.8000,1534343,13642973.0000,1.778320,1,1.590902,44.382979,3.989926,1.770568,33.824697,0
2008-01-31,sh.600982,8.9200,9.1800,8.7600,8.8200,8.9400,1399268,12652267.0000,1.621766,1,-1.342281,43.787234,3.936370,1.746802,33.370675,0
2008-02-01,sh.600982,8.8200,8.9200,8.1500,8.4400,8.8200,1269617,10710521.0000,1.471499,1,-4.308392,41.900709,3.766776,1.671543,31.932936,0
2008-02-04,sh.600982,8.6300,9.1100,8.5600,9.0900,8.4400,1468922,13067752.0000,1.702496,1,7.701429,45.127660,4.056871,1.800276,34.392226,0
2008-02-05,sh.600982,9.0500,9.2000,8.8700,9.0600,9.0900,1044051,9422420.0000,1.210066,1,-0.330030,44.978723,4.043482,1.794334,34.278720,0
2008-02-13,sh.600982,9.0200,9.1800,8.8700,9.1000,9.0600,946966,8568145.0000,1.097543,1,0.441501,45.177305,4.061334,1.802256,34.430061,0
2008-02-14,sh.600982,9.1000,9.3500,9.1000,9.3000,9.1000,1220599,11293956.0000,1.414687,1,2.197800,46.170213,4.150595,1.841866,35.186766,0
2008-02-15,sh.600982,9.2200,9.2900,9.0100,9.1600,9.3000,934411,8529282.0000,1.082992,1,-1.505380,45.475177,4.088113,1.814139,34.657072,0
2008-02-18,sh.600982,9.2900,9.4000,9.1700,9.3300,9.1600,1405497,13088237.0000,1.628986,1,1.855896,46.319149,4.163984,1.847808,35.300271,0
2008-02-19,sh.600982,9.3300,9.5000,9.2700,9.4300,9.3300,1585383,14931107.0000,1.837475,1,1.071815,46.815603,4.208614,1.867613,35.678624,0
2008-02-20,sh.600982,9.5000,9.5000,9.2000,9.2100,9.4300,1420617,13259055.0000,1.646510,1,-2.332983,45.723404,4.110428,1.824042,34.846249,0
2008-02-21,sh.600982,9.2000,9.4800,9.1500,9.3900,9.2100,1304221,12158240.0000,1.511606,1,1.954401,46.617021,4.190762,1.859691,35.527283,0
2008-02-22,sh.600982,9.3600,9.6700,9.2700,9.5100,9.3900,2550996,24244325.0000,2.956631,1,1.277954,47.212766,4.244318,1.883457,35.981306,0
2008-02-25,sh.600982,9.5700,9.6500,9.2100,9.2400,9.5100,1894373,17894280.0000,2.195598,1,-2.839121,45.872340,4.123817,1.829983,34.959754,0
2008-02-26,sh.600982,9.3200,9.4900,9.0100,9.2400,9.2400,1270330,11755209.0000,1.472326,1,0.000000,45.872340,4.123817,1.829983,34.959754,0
2008-02-27,sh.600982,9.2800,9.7200,9.2000,9.6700,9.2400,2594429,24720654.0000,3.006970,1,4.653683,48.007092,4.315726,1.915145,36.586669,0
2008-02-28,sh.600982,9.8300,9.8700,9.6100,9.6500,9.6700,2609187,25408903.0000,3.024075,1,-0.206830,47.907801,4.306800,1.911184,36.510999,0
2008-02-29,sh.600982,9.5500,9.7300,9.5500,9.6700,9.6500,1735525,16780822.0000,2.011492,1,0.207259,48.007092,4.315726,1.915145,36.586669,0
2008-03-03,sh.600982,9.6700,10.0300,9.6500,10.0200,9.6700,3533566,35072815.0000,4.095440,1,3.619446,49.744681,4.471931,1.984462,37.910902,0
2008-03-04,sh.600982,9.9000,10.1800,9.8300,9.9700,10.0200,2470678,24706648.0000,2.863542,1,-0.499004,49.496454,4.449616,1.974560,37.721726,0
2008-03-05,sh.600982,10.0000,10.2900,9.9200,10.2900,9.9700,3633910,36651670.0000,4.211740,1,3.209625,51.085106,4.592432,2.037936,38.932454,0
2008-03-06,sh.600982,10.2800,10.4000,10.1000,10.1200,10.2900,2704761,27731973.0000,3.134846,1,-1.652090,50.241135,4.516561,2.004268,38.289255,0
2008-03-07,sh.600982,10.1800,10.1800,9.7400,9.8400,10.1200,1729461,17168676.0000,2.004463,1,-2.766796,48.851064,4.391597,1.948813,37.229868,0
2008-03-10,sh.600982,9.7500,10.0900,9.6000,9.6800,9.8400,1483250,14598913.0000,1.719102,1,-1.626015,48.056738,4.320189,1.917125,36.624504,0
2008-03-11,sh.600982,9.6800,10.1800,9.4500,10.1100,9.6800,2102973,20746664.0000,2.437368,1,4.442142,50.182375,4.451215,2.002277,61.243843,0
2008-03-12,sh.600982,10.3200,10.4000,9.7800,9.7900,10.1100,4734828,48231986.0000,5.487715,1,-3.165180,48.594011,4.310326,1.938901,59.305364,0
2008-03-13,sh.600982,9.5000,9.7800,9.0100,9.2100,9.7900,1885551,17815781.0000,2.185373,1,-5.924412,45.715101,4.054965,1.824033,55.791869,0
2008-03-14,sh.600982,9.2100,9.3500,8.9800,9.1200,9.2100,1150669,10504394.0000,1.333637,1,-0.977200,45.268373,4.015340,1.806209,55.246672,0
2008-03-17,sh.600982,9.0200,9.1800,8.3200,8.3200,9.1200,1255652,10887292.0000,1.455314,1,-8.771933,41.297464,3.663117,1.647769,50.400472,0
2008-03-18,sh.600982,8.2500,8.5400,7.4900,7.5900,8.3200,1321853,10457741.0000,1.532041,1,-8.774034,37.674008,3.341714,1.503193,45.978316,0
2008-03-19,sh.600982,7.8000,8.1000,7.5500,7.9200,7.5900,1254501,9865585.0000,1.453980,1,4.347825,39.312009,3.487006,1.568550,47.977373,0
2008-03-20,sh.600982,7.9000,8.3200,7.5300,8.2100,7.9200,1292176,10294195.0000,0.969289,1,3.661616,40.751463,3.614686,1.625984,49.734120,0
2008-03-21,sh.600982,8.2000,8.4500,8.1000,8.3500,8.2100,1022588,8503037.0000,0.767065,1,1.705242,41.446373,3.676325,1.653711,50.582205,0
2008-03-24,sh.600982,8.4200,8.5000,8.1800,8.1800,8.3500,866872,7259769.0000,0.650260,1,-2.035929,40.602554,3.601478,1.620042,49.552388,0
2008-03-25,sh.600982,8.0500,8.3800,7.8800,8.3000,8.1800,538376,4413199.0000,0.403848,1,1.466991,41.198191,3.654311,1.643808,50.279317,0
2008-03-26,sh.600982,8.3500,8.5500,8.3000,8.4200,8.3000,793937,6692565.0000,0.595549,1,1.445782,41.793827,3.707145,1.667574,51.006247,0
2008-03-27,sh.600982,8.3500,8.4000,7.9800,8.0900,8.4200,982529,8049702.0000,0.737016,1,-3.919239,40.155827,3.561853,1.602218,49.007190,0
2008-03-28,sh.600982,8.0000,8.2500,7.5500,8.2000,8.0900,867247,6921413.0000,0.650541,1,1.359699,40.701827,3.610284,1.624003,49.673543,0
2008-03-31,sh.600982,8.1000,8.1200,7.8000,7.8000,8.2000,637047,5063680.0000,0.477863,1,-4.878044,38.716372,3.434172,1.544784,47.250443,0
2008-04-01,sh.600982,7.8100,8.0000,7.0200,7.0600,7.8000,1071887,7860959.0000,0.804046,1,-9.487183,35.043280,3.108366,1.398227,42.767709,0
2008-04-02,sh.600982,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,35.043280,3.108366,1.398227,42.767709,0
2008-04-03,sh.600982,6.8000,7.1000,6.5200,7.0000,7.0600,1027787,6988515.0000,0.770965,1,-0.849858,34.745462,3.081949,1.386344,42.404244,0
2008-04-07,sh.600982,6.9500,7.5400,6.8000,7.5200,7.0000,1123982,8128734.0000,0.843123,1,7.428571,37.326554,3.310894,1.489330,45.554273,0
2008-04-08,sh.600982,7.4500,7.9700,7.4500,7.6200,7.5200,1322909,10197326.0000,0.992343,1,1.329786,37.822917,3.354922,1.509135,46.160048,0
2008-04-09,sh.600982,7.5200,7.6000,7.0100,7.0300,7.6200,1031902,7559668.0000,0.774052,1,-7.742778,34.894371,3.095158,1.392286,42.585976,0
2008-04-10,sh.600982,7.1000,7.1100,6.8600,7.0800,7.0300,802731,5611209.0000,0.602146,1,0.711233,35.142553,3.117172,1.402188,42.888864,0
2008-04-11,sh.600982,7.1100,7.2800,7.0700,7.1900,7.0800,710924,5091249.0000,0.533280,1,1.553674,35.688553,3.165602,1.423974,43.555216,0
2008-04-14,sh.600982,7.1000,7.1000,6.6800,6.7000,7.1900,671200,4586006.0000,0.503482,1,-6.815024,33.256371,2.949866,1.326930,40.586919,0
2008-04-15,sh.600982,6.5800,6.8800,6.5800,6.8800,6.7000,548334,3694656.0000,0.411317,1,2.686572,34.149826,3.029116,1.362578,41.677314,0
2008-04-16,sh.600982,6.8400,6.9300,6.7000,6.7200,6.8800,357380,2427603.0000,0.268078,1,-2.325586,33.355644,2.958671,1.330891,40.708074,0
2008-04-17,sh.600982,6.7500,6.8000,6.1800,6.2300,6.7200,809730,5223524.0000,0.607396,1,-7.291664,30.923461,2.742935,1.233846,37.739777,0
2008-04-18,sh.600982,6.2900,6.2900,5.7800,5.8400,6.2300,699056,4209094.0000,0.524377,1,-6.260030,28.987643,2.571226,1.156607,35.377255,0
2008-04-21,sh.600982,6.2900,6.3800,5.8000,5.9200,5.8400,861040,5238493.0000,0.645885,1,1.369862,29.384734,2.606449,1.172451,35.861875,0
2008-04-22,sh.600982,5.9200,5.9200,5.4500,5.7200,5.9200,655810,3711414.0000,0.491937,1,-3.378383,28.392006,2.518393,1.132841,34.650325,0
2008-04-23,sh.600982,5.7200,6.1000,5.6700,6.0700,5.7200,867614,5108725.0000,0.650816,1,6.118888,30.129279,2.672490,1.202159,36.770537,0
2008-04-24,sh.600982,6.5500,6.6800,6.4100,6.6700,6.0700,3413435,22393226.0000,2.560492,1,9.884677,34.709681,2.898796,1.290701,35.653885,0
2008-04-25,sh.600982,6.7600,6.7600,6.4800,6.5200,6.6700,2381872,15732039.0000,1.786694,1,-2.248877,33.929103,2.833605,1.261675,34.852074,0
2008-04-28,sh.600982,6.4000,6.4500,6.2400,6.2700,6.5200,1006599,6367399.0000,0.755072,1,-3.834356,32.628141,2.724955,1.213298,33.515721,0
2008-04-29,sh.600982,6.3000,6.5000,6.2800,6.4600,6.2700,1074622,6849319.0000,0.806097,1,3.030304,33.616872,2.807529,1.250064,34.531349,0
2008-04-30,sh.600982,6.4600,6.6300,6.4300,6.6000,6.4600,1894059,12401125.0000,1.420775,1,2.167181,34.345411,2.868374,1.277155,35.279707,0
2008-05-05,sh.600982,6.6600,6.8700,6.5400,6.8500,6.6000,2146455,14405539.0000,1.610102,1,3.787879,35.646374,2.977024,1.325532,36.616059,0
2008-05-06,sh.600982,6.8400,6.9700,6.6800,6.9400,6.8500,2691348,18486244.0000,2.018839,1,1.313871,36.114720,3.016138,1.342948,37.097146,0
2008-05-07,sh.600982,6.9500,7.0100,6.5300,6.5700,6.9400,1872248,12718623.0000,1.404414,1,-5.331410,34.189296,2.855336,1.271350,35.119344,0
2008-05-08,sh.600982,6.5600,6.7100,6.4600,6.7100,6.5700,1590949,10479738.0000,1.193405,1,2.130896,34.917835,2.916180,1.298441,35.867702,0
2008-05-09,sh.600982,6.7100,6.7700,6.5000,6.5800,6.7100,1351796,8993182.0000,1.014012,1,-1.937409,34.241334,2.859682,1.273285,35.172798,0
2008-05-12,sh.600982,6.5800,6.7400,6.4600,6.6500,6.5800,993508,6556941.0000,0.745252,1,1.063832,34.605604,2.890104,1.286831,35.546977,0
2008-05-13,sh.600982,6.3600,6.6400,6.3600,6.5800,6.6500,1511749,9837908.0000,1.133996,1,-1.052634,34.241334,2.859682,1.273285,35.172798,0
2008-05-14,sh.600982,6.6000,6.8300,6.5900,6.8000,6.5800,1770003,11963017.0000,1.327718,1,3.343469,35.386181,2.955294,1.315857,36.348789,0
2008-05-15,sh.600982,6.8200,7.4500,6.8200,7.0800,6.8000,5223525,37402503.0000,3.918279,1,4.117643,36.843259,3.076983,1.370039,37.845503,0
2008-05-16,sh.600982,7.0000,7.0500,6.7000,6.8100,7.0800,2322723,15890966.0000,1.742325,1,-3.813559,35.438220,2.959640,1.317792,36.402243,0
2008-05-19,sh.600982,6.8100,6.8900,6.6300,6.8400,6.8100,781060,5290098.0000,0.585890,1,0.440532,35.594335,2.972678,1.323597,36.562605,0
2008-05-20,sh.600982,6.7800,6.8700,6.2500,6.3800,6.8400,1142780,7584415.0000,0.857224,1,-6.725147,33.200564,2.772761,1.234584,34.103716,0
2008-05-21,sh.600982,6.3800,6.6800,6.3000,6.6400,6.3800,1298217,8443619.0000,0.973821,1,4.075231,34.553565,2.885758,1.284896,35.493523,0
2008-05-22,sh.600982,6.6000,7.0700,6.5500,6.8300,6.6400,2428595,16657137.0000,1.821742,1,2.861447,35.542297,2.968332,1.321662,36.509151,0
2008-05-23,sh.600982,6.8100,6.8500,6.5800,6.6900,6.8300,1356403,9121258.0000,1.017467,1,-2.049778,34.813758,2.907488,1.294571,35.760793,0
2008-05-26,sh.600982,6.7100,6.8000,6.5600,6.6200,6.6900,772710,5157075.0000,0.579627,1,-1.046340,34.449488,2.877066,1.281026,35.386615,0
2008-05-27,sh.600982,6.6000,6.6000,6.3000,6.4400,6.5200,534951,3435133.0000,0.401278,1,-1.226993,33.512795,2.798837,1.246194,34.424441,0
2008-05-28,sh.600982,6.5000,6.5600,6.3500,6.5400,6.4400,430323,2777490.0000,0.322795,1,1.552794,34.033180,2.842298,1.265545,34.958982,0
2008-05-29,sh.600982,6.5500,6.6200,6.3600,6.4000,6.5400,526185,3436848.0000,0.394703,1,-2.140671,33.304641,2.781453,1.238454,34.210624,0
2008-05-30,sh.600982,6.4100,6.5000,6.3100,6.4700,6.4000,738352,4735919.0000,0.553854,1,1.093745,33.668911,2.811875,1.251999,34.584803,0
2008-06-02,sh.600982,6.5300,6.7500,6.4000,6.6400,6.4700,1075354,7116156.0000,0.806646,1,2.627513,34.553565,2.885758,1.284896,35.493523,0
2008-06-03,sh.600982,6.5800,6.6700,6.3900,6.4600,6.6400,691729,4497983.0000,0.518881,1,-2.710841,33.616872,2.807529,1.250064,34.531349,0
2008-06-04,sh.600982,6.4300,6.5000,6.2800,6.2900,6.4600,623130,3953705.0000,0.467423,1,-2.631580,32.732218,2.733647,1.217168,33.622629,0
2008-06-05,sh.600982,6.3800,6.9200,6.3800,6.9200,6.2900,8655322,59261905.0000,6.492545,1,10.015900,36.010643,3.007446,1.339078,36.990238,0
2008-06-06,sh.600982,6.9000,7.3100,6.6800,7.1400,6.9200,10864927,77318894.0000,8.150018,1,3.179188,37.155490,3.103059,1.381650,38.166228,0
2008-06-10,sh.600982,6.8000,6.9900,6.4300,6.4300,7.1400,3159841,20771162.0000,2.370265,1,-9.943978,33.460757,2.794491,1.244259,34.370987,0
2008-06-11,sh.600982,6.2800,6.2800,5.7900,5.9200,6.4300,3591059,21313959.0000,2.693731,1,-7.931567,30.806793,2.572844,1.145570,31.644828,0
2008-06-12,sh.600982,5.9200,5.9200,5.5200,5.8100,5.9200,2540429,14469398.0000,1.905631,1,-1.858110,30.234370,2.525038,1.124284,31.056833,0
2008-06-13,sh.600982,5.8100,5.8600,5.3800,5.3900,5.8100,1556316,8685199.0000,1.167426,1,-7.228917,28.048753,2.342505,1.043010,28.811760,0
2008-06-16,sh.600982,5.3200,5.5800,5.1800,5.3100,5.3900,1300641,6897626.0000,0.975639,1,-1.484229,27.632445,2.307737,1.027530,28.384128,0
2008-06-17,sh.600982,5.3000,5.3500,4.7800,4.8300,5.3100,1597021,8076118.0000,1.197960,1,-9.039549,25.134596,2.099128,0.934646,25.818331,0
2008-06-18,sh.600982,4.8500,5.1600,4.5800,5.1100,4.8300,1355079,6660887.0000,1.016474,1,5.797106,26.591674,2.220817,0.988828,27.315045,0
2008-06-19,sh.600982,5.1600,5.1600,4.6000,4.6000,5.1100,1908294,9250258.0000,1.431453,1,-9.980435,23.937711,1.999170,0.890139,24.588886,0
2008-06-20,sh.600982,5.0500,5.0600,4.7600,5.0600,4.6000,3755322,18800653.0000,2.816949,1,10.000000,26.331482,2.199086,0.979152,27.047775,0
2008-06-23,sh.600982,5.0300,5.1900,4.8100,4.9200,5.0600,2096746,10592288.0000,1.572815,1,-2.766796,25.602943,2.138242,0.952061,26.299418,0
2008-06-24,sh.600982,4.9200,5.0000,4.7400,4.9700,4.9200,1227942,6003590.0000,0.921106,1,1.016254,25.863135,2.159972,0.961737,26.566688,0
2008-06-25,sh.600982,5.0000,5.2700,4.9800,5.2400,4.9700,1895333,9723260.0000,1.421730,1,5.432595,27.268175,2.277315,1.013984,28.009949,0
2008-06-26,sh.600982,5.3000,5.3300,5.1000,5.2200,5.2400,1825301,9535901.0000,1.369198,1,-0.381679,27.164098,2.268623,1.010114,27.903041,0
2008-06-27,sh.600982,5.0600,5.0700,4.7700,4.8300,5.2200,1585123,7799890.0000,1.189035,1,-7.471262,25.134596,2.099128,0.934646,25.818331,0
2008-06-30,sh.600982,4.8200,4.9300,4.5900,4.7600,4.8300,1132703,5373971.0000,0.849665,1,-1.449269,24.770327,2.068706,0.921100,25.444152,0
2008-07-01,sh.600982,4.7900,4.8300,4.6300,4.6500,4.7600,457081,2143152.0000,0.342866,1,-2.310927,24.197903,2.020900,0.899814,24.856157,0
2008-07-02,sh.600982,4.6100,4.8000,4.6100,4.7600,4.6500,454610,2145326.0000,0.341013,1,2.365594,24.770327,2.068706,0.921100,25.444152,0
2008-07-03,sh.600982,4.7600,5.0000,4.6600,4.9400,4.7600,1149084,5613585.0000,0.861953,1,3.781509,25.707020,2.146934,0.955931,26.406326,0
2008-07-04,sh.600982,4.9000,4.9900,4.8000,4.8900,4.9400,991103,4841675.0000,0.743448,1,-1.012150,25.446827,2.125204,0.946256,26.139055,0
2008-07-07,sh.600982,4.8900,5.1500,4.8900,5.1200,4.8900,1563260,7903002.0000,1.172635,1,4.703477,26.643713,2.225163,0.990763,27.368500,0
2008-07-08,sh.600982,5.1400,5.2200,5.0200,5.2000,5.1200,1323440,6790995.0000,0.992741,1,1.562499,27.060021,2.259931,1.006244,27.796132,0
2008-07-09,sh.600982,5.2000,5.3400,5.1300,5.3300,5.2000,2238199,11746801.0000,1.678922,1,2.500002,27.736522,2.316429,1.031400,28.491036,0
