date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-18,sz.000622,1.8100,1.8800,1.7800,1.8200,1.9400,3793916,6952075.6500,5.748358,1,-6.190000,-11.430071,1.650606,1.276016,-12.509057
2005-04-19,sz.000622,1.8100,1.9100,1.8000,1.8900,1.8200,3527538,6549688.6700,5.344755,1,3.850000,-11.869689,1.714091,1.325093,-12.990175
2005-04-20,sz.000622,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,-1.800055,-136.746757,1.863472,-2.338820
2005-04-21,sz.000622,1.8000,1.8000,1.8000,1.8000,1.8900,31300,56340.0000,0.047424,1,-4.760000,-1.714338,-130.235006,1.774735,-2.227447
2005-04-22,sz.000622,1.7100,1.7100,1.7100,1.7100,1.8000,11500,19665.0000,0.017424,1,-5.000000,-1.628621,-123.723256,1.685998,-2.116075
2005-04-25,sz.000622,1.6200,1.6200,1.6200,1.6200,1.7100,150600,243972.0000,0.228182,1,-5.260000,-1.542904,-117.211506,1.597261,-2.004703
2005-04-26,sz.000622,1.5400,1.5400,1.5400,1.5400,1.6200,58900,90706.0000,0.089242,1,-4.940000,-1.466711,-111.423283,1.518384,-1.905705
2005-04-27,sz.000622,1.4600,1.4600,1.4600,1.4600,1.5400,65800,96068.0000,0.099697,1,-5.190000,-1.390518,-105.635061,1.439507,-1.806707
2005-04-28,sz.000622,1.3900,1.3900,1.3900,1.3900,1.4600,331000,460090.0000,0.501515,1,-4.790000,-1.211986,-12.773579,1.710246,-2.521521
2005-04-29,sz.000622,1.3200,1.3800,1.3200,1.3500,1.3900,5234523,6931627.9800,7.931095,1,-2.880000,-1.177109,-12.405994,1.661030,-2.448960
2005-05-09,sz.000622,1.2800,1.3000,1.2800,1.2800,1.3500,742500,952472.0000,1.125000,1,-5.190000,-1.116074,-11.762721,1.574903,-2.321976
2005-05-10,sz.000622,1.2200,1.2500,1.2200,1.2200,1.2800,2765683,3379935.6000,4.190429,1,-4.690000,-1.063758,-11.211343,1.501079,-2.213134
2005-05-11,sz.000622,1.1900,1.2600,1.1600,1.1600,1.2200,2778222,3346689.8800,4.209427,1,-4.920000,-1.011442,-10.659965,1.427256,-2.104291
2005-05-12,sz.000622,1.1500,1.1800,1.1000,1.1000,1.1600,2451762,2715835.1000,3.714791,1,-5.170000,-0.959126,-10.108588,1.353432,-1.995448
2005-05-13,sz.000622,1.0700,1.1600,1.0700,1.1400,1.1000,2258244,2541236.5600,3.421582,1,3.640000,-0.994003,-10.476173,1.402648,-2.068010
2005-05-16,sz.000622,1.1200,1.1600,1.1000,1.1400,1.1400,1269065,1440157.9000,1.922826,1,0.000000,-0.994003,-10.476173,1.402648,-2.068010
2005-05-17,sz.000622,1.1300,1.2000,1.1200,1.1700,1.1400,2241808,2633992.4200,3.396679,1,2.630000,-1.020161,-10.751862,1.439560,-2.122432
2005-05-18,sz.000622,1.1700,1.2200,1.1600,1.2200,1.1700,1967008,2357688.0600,2.980315,1,4.270000,-1.063758,-11.211343,1.501079,-2.213134
2005-05-19,sz.000622,1.2100,1.2300,1.1900,1.2000,1.2200,1901087,2304611.9100,2.880435,1,-1.640000,-1.046319,-11.027550,1.476471,-2.176853
2005-05-20,sz.000622,1.2000,1.2100,1.1400,1.1400,1.2000,2119207,2457307.9800,3.210920,1,-5.000000,-0.994003,-10.476173,1.402648,-2.068010
2005-05-23,sz.000622,1.1200,1.2000,1.1000,1.2000,1.1400,3108276,3668570.0800,4.709509,1,5.260000,-1.046319,-11.027550,1.476471,-2.176853
2005-05-24,sz.000622,1.2200,1.2200,1.1500,1.2200,1.2000,2314987,2770946.0500,3.507556,1,1.670000,-1.063758,-11.211343,1.501079,-2.213134
2005-05-25,sz.000622,1.2100,1.2400,1.1800,1.2100,1.2200,1990722,2419428.4200,3.016245,1,-0.820000,-1.055038,-11.119447,1.488775,-2.194993
2005-05-26,sz.000622,1.2100,1.2300,1.1600,1.1800,1.2100,1589949,1890404.8500,2.409014,1,-2.480000,-1.028881,-10.843758,1.451864,-2.140572
2005-05-27,sz.000622,1.1800,1.1800,1.1800,1.1800,1.1800,0,0.0000,,0,0.000000,-1.028881,-10.843758,1.451864,-2.140572
2005-05-30,sz.000622,1.1500,1.1900,1.1300,1.1600,1.1800,1057705,1222129.7400,1.602583,1,-1.690000,-1.011442,-10.659965,1.427256,-2.104291
2005-05-31,sz.000622,1.1400,1.2100,1.1400,1.2000,1.1600,1091106,1294559.6800,1.653191,1,3.450000,-1.046319,-11.027550,1.476471,-2.176853
2005-06-01,sz.000622,1.2000,1.2000,1.1400,1.1600,1.2000,1256801,1457762.1400,1.904244,1,-3.330000,-1.011442,-10.659965,1.427256,-2.104291
2005-06-02,sz.000622,1.1500,1.1800,1.1400,1.1600,1.1600,951790,1102490.5000,1.442106,1,0.000000,-1.011442,-10.659965,1.427256,-2.104291
2005-06-03,sz.000622,1.1500,1.1700,1.1300,1.1700,1.1600,1100584,1271877.6900,1.667552,1,0.860000,-1.020161,-10.751862,1.439560,-2.122432
2005-06-06,sz.000622,1.1700,1.1800,1.1400,1.1700,1.1700,1059975,1229971.1200,1.606023,1,0.000000,-1.020161,-10.751862,1.439560,-2.122432
2005-06-07,sz.000622,1.1600,1.1800,1.1500,1.1800,1.1700,1671542,1956995.1400,2.532639,1,0.850000,-1.028881,-10.843758,1.451864,-2.140572
2005-06-08,sz.000622,1.1700,1.2400,1.1700,1.2400,1.1800,3205333,3895823.8700,4.856565,1,5.080000,-1.081196,-11.395136,1.525687,-2.249415
2005-06-09,sz.000622,1.2400,1.2500,1.2100,1.2300,1.2400,2166291,2667848.2100,3.282259,1,-0.810000,-1.072477,-11.303239,1.513383,-2.231274
2005-06-10,sz.000622,1.2200,1.2900,1.2100,1.2600,1.2300,2967034,3708698.4200,4.495506,1,2.440000,-1.098635,-11.578928,1.550295,-2.285696
2005-06-13,sz.000622,1.2600,1.2900,1.2300,1.2800,1.2600,2381541,2999852.8400,3.608395,1,1.590000,-1.116074,-11.762721,1.574903,-2.321976
2005-06-14,sz.000622,1.2800,1.3400,1.2700,1.3300,1.2800,3892581,5114602.3100,5.897850,1,3.910000,-1.159670,-12.222202,1.636423,-2.412679
2005-06-15,sz.000622,1.3500,1.3500,1.2600,1.2600,1.3300,2225600,2840506.0000,3.372121,1,-5.260000,-1.098635,-11.578928,1.550295,-2.285696
2005-06-16,sz.000622,1.2300,1.2400,1.2000,1.2000,1.2600,1884218,2273447.8200,2.854876,1,-4.760000,-1.046319,-11.027550,1.476471,-2.176853
2005-06-17,sz.000622,1.2000,1.2100,1.1600,1.1900,1.2000,918600,1089262.0000,1.391818,1,-0.830000,-1.037600,-10.935654,1.464168,-2.158712
2005-06-20,sz.000622,1.1700,1.1800,1.1300,1.1700,1.1900,1735933,1987887.8300,2.630202,1,-1.680000,-1.020161,-10.751862,1.439560,-2.122432
2005-06-21,sz.000622,1.1700,1.2300,1.1500,1.1900,1.1700,1381798,1654070.6200,2.093633,1,1.710000,-1.037600,-10.935654,1.464168,-2.158712
2005-06-22,sz.000622,1.1800,1.2400,1.1800,1.2200,1.1900,1249488,1532897.3700,1.893164,1,2.520000,-1.063758,-11.211343,1.501079,-2.213134
2005-06-23,sz.000622,1.2200,1.2500,1.1700,1.1900,1.2200,1224573,1463227.0600,1.855414,1,-2.460000,-1.037600,-10.935654,1.464168,-2.158712
2005-06-24,sz.000622,1.1900,1.2200,1.1500,1.2100,1.1900,972441,1155064.3500,1.473395,1,1.680000,-1.055038,-11.119447,1.488775,-2.194993
2005-06-27,sz.000622,1.2100,1.2300,1.2000,1.2200,1.2100,1030735,1257249.6200,1.561720,1,0.830000,-1.063758,-11.211343,1.501079,-2.213134
2005-06-28,sz.000622,1.2200,1.2200,1.2200,1.2200,1.2200,0,0.0000,,0,0.000000,-1.063758,-11.211343,1.501079,-2.213134
2005-06-29,sz.000622,1.1900,1.2100,1.1600,1.1700,1.2200,1174061,1386462.5000,1.778880,1,-4.100000,-1.020161,-10.751862,1.439560,-2.122432
2005-06-30,sz.000622,1.1800,1.1800,1.1300,1.1500,1.1700,592625,682195.8200,0.897917,1,-1.710000,-1.002723,-10.568069,1.414952,-2.086151
2005-07-01,sz.000622,1.1400,1.1500,1.0900,1.0900,1.1500,1161307,1282438.6300,1.759556,1,-5.220000,-0.950407,-10.016692,1.341128,-1.977308
2005-07-04,sz.000622,1.0500,1.0600,1.0400,1.0400,1.0900,286600,298866.0000,0.434242,1,-4.590000,-0.906810,-9.557210,1.279609,-1.886606
2005-07-05,sz.000622,0.9900,1.0600,0.9900,1.0600,1.0400,914158,940228.3500,1.385088,1,1.920000,-0.924249,-9.741003,1.304216,-1.922887
2005-07-06,sz.000622,1.0600,1.0600,1.0300,1.0500,1.0600,693452,721823.5800,1.050685,1,-0.940000,-0.915529,-9.649107,1.291913,-1.904746
2005-07-07,sz.000622,1.0400,1.1000,1.0100,1.1000,1.0500,1362655,1438399.6200,2.064629,1,4.760000,-0.959126,-10.108588,1.353432,-1.995448
2005-07-08,sz.000622,1.1100,1.1600,1.1000,1.1600,1.1000,3715193,4248268.4800,5.629080,1,5.450000,-1.011442,-10.659965,1.427256,-2.104291
2005-07-11,sz.000622,1.1500,1.1900,1.1500,1.1900,1.1600,2191769,2552082.7100,3.320862,1,2.590000,-1.037600,-10.935654,1.464168,-2.158712
2005-07-12,sz.000622,1.1800,1.2500,1.1800,1.2500,1.1900,1748658,2174817.4800,2.649482,1,5.040000,-1.089916,-11.487032,1.537991,-2.267555
2005-07-13,sz.000622,1.3100,1.3100,1.3100,1.3100,1.2500,442072,579114.3200,0.669806,1,4.800000,-1.142232,-12.038409,1.611815,-2.376398
2005-07-14,sz.000622,1.3800,1.3800,1.2400,1.2400,1.3100,5892463,7475297.2900,8.927974,1,-5.340000,-1.081196,-11.395136,1.525687,-2.249415
2005-07-15,sz.000622,1.1800,1.2600,1.1800,1.1800,1.2400,3864598,4588587.0400,5.855452,1,-4.840000,-1.028881,-10.843758,1.451864,-2.140572
2005-07-18,sz.000622,1.1200,1.1700,1.1200,1.1200,1.1800,2381583,2678913.6700,3.608459,1,-5.080000,-0.976565,-10.292380,1.378040,-2.031729
2005-07-19,sz.000622,1.0600,1.0600,1.0600,1.0600,1.1200,442200,468732.0000,0.670000,1,-5.360000,-0.924249,-9.741003,1.304216,-1.922887
2005-07-20,sz.000622,1.0100,1.0400,1.0100,1.0100,1.0600,2831375,2870812.3500,4.289962,1,-4.720000,-0.880652,-9.281522,1.242697,-1.832185
2005-07-21,sz.000622,1.0000,1.0400,0.9900,1.0300,1.0100,1616419,1649586.1400,2.449120,1,1.980000,-0.898091,-9.465314,1.267305,-1.868465
2005-07-22,sz.000622,1.0100,1.0500,1.0000,1.0400,1.0300,1478511,1516094.0600,2.240168,1,0.970000,-0.906810,-9.557210,1.279609,-1.886606
2005-07-25,sz.000622,1.0300,1.0900,1.0200,1.0900,1.0400,2266274,2431315.6200,3.433748,1,4.810000,-0.950407,-10.016692,1.341128,-1.977308
2005-07-26,sz.000622,1.0900,1.1100,1.0500,1.0700,1.0900,1698675,1824567.7500,2.573750,1,-1.830000,-0.932968,-9.832899,1.316520,-1.941027
2005-07-27,sz.000622,1.0700,1.1100,1.0700,1.0900,1.0700,1169219,1271302.5200,1.771544,1,1.870000,-0.950407,-10.016692,1.341128,-1.977308
2005-07-28,sz.000622,1.0800,1.1100,1.0800,1.1000,1.0900,1854600,2034784.0000,2.810000,1,0.920000,-0.959126,-10.108588,1.353432,-1.995448
2005-07-29,sz.000622,1.1000,1.1000,1.0500,1.0500,1.1000,1517200,1608608.0000,2.298788,1,-4.550000,-0.915529,-9.649107,1.291913,-1.904746
2005-08-01,sz.000622,1.0400,1.0800,1.0100,1.0700,1.0500,1212400,1263578.9900,1.836970,1,1.904771,-0.932968,-9.832899,1.316520,-1.941027
2005-08-02,sz.000622,1.0800,1.0900,1.0600,1.0900,1.0700,1551122,1672857.7600,2.350185,1,1.869157,-0.950407,-10.016692,1.341128,-1.977308
2005-08-03,sz.000622,1.0800,1.1400,1.0600,1.1100,1.0900,2505242,2761399.6300,3.795821,1,1.834861,-0.967845,-10.200484,1.365736,-2.013589
2005-08-04,sz.000622,1.0900,1.1200,1.0800,1.1000,1.1100,1635432,1790563.8800,2.477927,1,-0.900900,-0.959126,-10.108588,1.353432,-1.995448
2005-08-05,sz.000622,1.0900,1.1100,1.0800,1.1100,1.1000,1515801,1664390.0900,2.296668,1,0.909090,-0.967845,-10.200484,1.365736,-2.013589
2005-08-08,sz.000622,1.1100,1.1400,1.1000,1.1400,1.1100,1751165,1960993.1400,2.653280,1,2.702700,-0.994003,-10.476173,1.402648,-2.068010
2005-08-09,sz.000622,1.1300,1.1700,1.1200,1.1600,1.1400,2196628,2538678.3000,3.328224,1,1.754384,-1.011442,-10.659965,1.427256,-2.104291
2005-08-10,sz.000622,1.1500,1.2200,1.1500,1.2000,1.1600,2071266,2466357.2600,3.138282,1,3.448283,-1.046319,-11.027550,1.476471,-2.176853
2005-08-11,sz.000622,1.2000,1.2600,1.2000,1.2500,1.2000,2350458,2901269.1800,3.561300,1,4.166663,-1.089916,-11.487032,1.537991,-2.267555
2005-08-12,sz.000622,1.2500,1.2700,1.1900,1.1900,1.2500,2953632,3558275.7700,4.475200,1,-4.799995,-1.037600,-10.935654,1.464168,-2.158712
2005-08-15,sz.000622,1.1400,1.1900,1.1300,1.1800,1.1900,2847001,3247207.9700,4.313638,1,-0.840345,-1.028881,-10.843758,1.451864,-2.140572
2005-08-16,sz.000622,1.1800,1.2300,1.1600,1.1800,1.1800,2754656,3275070.0700,4.173721,1,0.000000,-1.028881,-10.843758,1.451864,-2.140572
2005-08-17,sz.000622,1.1800,1.1900,1.1300,1.1900,1.1800,1729948,2014464.7400,2.621133,1,0.847467,-1.037600,-10.935654,1.464168,-2.158712
2005-08-18,sz.000622,1.1900,1.2500,1.1700,1.1800,1.1900,3890630,4759080.5500,5.894894,1,-0.840345,-1.028881,-10.843758,1.451864,-2.140572
2005-08-19,sz.000622,1.1600,1.2000,1.1400,1.1600,1.1800,1637699,1908831.3500,2.481362,1,-1.694914,-1.011442,-10.659965,1.427256,-2.104291
2005-08-22,sz.000622,1.1600,1.2200,1.1400,1.2200,1.1600,2276643,2741099.1400,3.449459,1,5.172419,-1.063758,-11.211343,1.501079,-2.213134
2005-08-23,sz.000622,1.2300,1.2800,1.2200,1.2800,1.2200,3931372,4926562.0500,5.956624,1,4.918028,-1.116074,-11.762721,1.574903,-2.321976
2005-08-24,sz.000622,1.2900,1.3100,1.2200,1.2600,1.2800,4026483,5021000.0700,6.100732,1,-1.562499,-1.098635,-11.578928,1.550295,-2.285696
2005-08-25,sz.000622,1.2400,1.3200,1.2400,1.3200,1.2600,5328910,7002446.1900,8.074106,1,4.761909,-1.012110,-4.986410,2.226573,-1.688872
2005-08-26,sz.000622,1.3800,1.3900,1.3500,1.3900,1.3200,1917714,2655008.9800,2.905627,1,5.303025,-1.065782,-5.250841,2.344649,-1.778433
2005-08-29,sz.000622,1.4600,1.4600,1.3200,1.4400,1.3900,8417702,11975619.8400,12.754094,1,3.597128,-1.104120,-5.439720,2.428989,-1.842406
2005-08-30,sz.000622,1.3700,1.3700,1.3700,1.3700,1.4400,209500,287015.0000,0.317424,1,-4.861115,-1.050447,-5.175289,2.310913,-1.752844
2005-08-31,sz.000622,1.3000,1.3000,1.3000,1.3000,1.3700,79000,102700.0000,0.119697,1,-5.109493,-0.996775,-4.910858,2.192837,-1.663283
2005-09-01,sz.000622,1.2400,1.3600,1.2400,1.3100,1.3000,4934319,6314040.8200,7.476241,1,0.769230,-1.004442,-4.948634,2.209705,-1.676077
2005-09-02,sz.000622,1.3200,1.3400,1.3100,1.3400,1.3100,3314629,4384703.6700,5.022165,1,2.290083,-1.027445,-5.061962,2.260309,-1.714461
2005-09-05,sz.000622,1.3400,1.4100,1.3300,1.4100,1.3400,3380360,4717840.8000,5.121758,1,5.223876,-1.081117,-5.326392,2.378385,-1.804022
2005-09-06,sz.000622,1.4300,1.4800,1.3400,1.3600,1.4100,7921860,11524299.8500,12.002818,1,-3.546096,-1.042780,-5.137513,2.294045,-1.740050
2005-09-07,sz.000622,1.3300,1.4300,1.3000,1.4300,1.3600,4519607,6398927.2200,6.847889,1,5.147054,-1.096452,-5.401944,2.412121,-1.829611
2005-09-08,sz.000622,1.4100,1.5000,1.3700,1.5000,1.4300,7871056,11666456.9900,11.925842,1,4.895109,-1.150125,-5.666375,2.530196,-1.919173
2005-09-09,sz.000622,1.5400,1.5800,1.4600,1.5200,1.5000,7553098,11557280.3000,11.444088,1,1.333332,-1.165460,-5.741927,2.563932,-1.944762
2005-09-12,sz.000622,1.4900,1.6000,1.4700,1.6000,1.5200,7036785,11075883.2100,10.661795,1,5.263161,-1.226800,-6.044133,2.698876,-2.047118
2005-09-13,sz.000622,1.6200,1.6800,1.6200,1.6800,1.6000,5587194,9349875.9000,8.465445,1,4.999995,-1.288140,-6.346340,2.833820,-2.149473
2005-09-14,sz.000622,1.7000,1.7500,1.6000,1.6700,1.6800,10724643,17819715.2900,16.249459,1,-0.595238,-1.280472,-6.308564,2.816952,-2.136679
2005-09-15,sz.000622,1.6200,1.7300,1.5900,1.6700,1.6700,6009330,10050349.4800,9.105045,1,0.000000,-1.280472,-6.308564,2.816952,-2.136679
2005-09-16,sz.000622,1.6700,1.7500,1.6200,1.7500,1.6700,7712672,13164808.1800,11.685867,1,4.790422,-1.341812,-6.610771,2.951896,-2.239035
2005-09-19,sz.000622,1.7600,1.8400,1.7400,1.8400,1.7500,6682839,12080220.2700,10.125514,1,5.142859,-1.410820,-6.950753,3.103708,-2.354185
2005-09-20,sz.000622,1.8600,1.9300,1.8200,1.9300,1.8400,6426594,12133416.1700,9.737264,1,4.891299,-1.479827,-7.290736,3.255519,-2.469336
2005-09-21,sz.000622,1.9400,2.0300,1.8300,1.8300,1.9300,6666793,12973397.2500,10.101202,1,-5.181342,-1.403152,-6.912977,3.086840,-2.341391
2005-09-22,sz.000622,1.7800,1.7900,1.7400,1.7400,1.8300,2187300,3825213.0000,3.314091,1,-4.918035,-1.334145,-6.572995,2.935028,-2.226240
2005-09-23,sz.000622,1.6500,1.7400,1.6500,1.6500,1.7400,4040001,6720070.8000,6.121214,1,-5.172416,-1.265137,-6.233012,2.783216,-2.111090
2005-09-26,sz.000622,1.5800,1.6500,1.5700,1.6300,1.6500,4335831,6911942.3200,6.569441,1,-1.212120,-1.249802,-6.157461,2.749480,-2.085501
2005-09-27,sz.000622,1.5900,1.6800,1.5500,1.5500,1.6300,3620779,5778028.4500,5.486029,1,-4.907978,-1.188462,-5.855254,2.614536,-1.983145
2005-09-28,sz.000622,1.5000,1.5500,1.4700,1.4700,1.5500,3143399,4654380.5100,4.762726,1,-5.161285,-1.127122,-5.553047,2.479592,-1.880789
2005-09-29,sz.000622,1.4200,1.5200,1.4100,1.4900,1.4700,3750610,5516083.8100,5.682742,1,1.360543,-1.142457,-5.628599,2.513328,-1.906378
2005-09-30,sz.000622,1.4900,1.5100,1.4200,1.4200,1.4900,3832400,5525174.5400,5.806667,1,-4.697990,-1.088785,-5.364168,2.395253,-1.816817
2005-10-10,sz.000622,1.4200,1.4900,1.4000,1.4700,1.4200,4116230,5971806.8700,6.236712,1,3.521132,-1.127122,-5.553047,2.479592,-1.880789
2005-10-11,sz.000622,1.4300,1.5200,1.4000,1.5100,1.4700,4231340,6292870.4300,6.411121,1,2.721086,-1.157792,-5.704151,2.547064,-1.931967
2005-10-12,sz.000622,1.5100,1.5100,1.5100,1.5100,1.5100,0,0.0000,,0,0.000000,-1.157792,-5.704151,2.547064,-1.931967
2005-10-13,sz.000622,1.5000,1.5000,1.4300,1.4800,1.5100,2758123,3993305.8900,4.178974,1,-1.986753,-1.134790,-5.590823,2.496460,-1.893584
2005-10-14,sz.000622,1.4500,1.5100,1.4400,1.4500,1.4800,2198700,3238605.0000,3.331364,1,-2.027025,-1.111787,-5.477496,2.445857,-1.855200
2005-10-17,sz.000622,1.4500,1.4900,1.4300,1.4800,1.4500,2302732,3360369.6300,3.488988,1,2.068964,-1.134790,-5.590823,2.496460,-1.893584
2005-10-18,sz.000622,1.4700,1.5400,1.4600,1.5300,1.4800,2784620,4162762.9000,4.219121,1,3.378375,-1.173127,-5.779702,2.580800,-1.957556
2005-10-19,sz.000622,1.5200,1.5300,1.4500,1.4600,1.5300,2398827,3568971.3000,3.634586,1,-4.575159,-1.119455,-5.515272,2.462724,-1.867995
2005-10-20,sz.000622,1.4400,1.4400,1.3900,1.3900,1.4600,2452880,3420745.2000,3.716485,1,-4.794524,-1.065782,-5.250841,2.344649,-1.778433
2005-10-21,sz.000622,1.3800,1.4300,1.3700,1.4000,1.3900,1677278,2352579.0000,2.541330,1,0.719424,-1.073450,-5.288617,2.361517,-1.791228
2005-10-24,sz.000622,1.3800,1.3900,1.3500,1.3700,1.4000,2183329,2990263.1500,3.308074,1,-2.142855,-1.050447,-5.175289,2.310913,-1.752844
2005-10-25,sz.000622,1.3500,1.3900,1.3400,1.3700,1.3700,1409277,1931198.0900,2.135268,1,0.000000,-0.987955,-3.569307,2.327210,-2.821057
2005-10-26,sz.000622,1.3600,1.3800,1.3000,1.3000,1.3700,2162150,2867552.5000,3.275985,1,-5.109493,-0.937476,-3.386933,2.208302,-2.676916
2005-10-27,sz.000622,1.2600,1.3200,1.2400,1.2400,1.3000,1817078,2284234.2200,2.753148,1,-4.615380,-0.894208,-3.230613,2.106380,-2.553366
2005-10-28,sz.000622,1.2500,1.2500,1.1800,1.1800,1.2400,2528660,3012403.6000,3.831303,1,-4.838715,-0.850940,-3.074293,2.004458,-2.429816
2005-10-31,sz.000622,1.1800,1.2400,1.1800,1.2400,1.1800,2081406,2548697.4100,3.153645,1,5.084751,-0.894208,-3.230613,2.106380,-2.553366
2005-11-01,sz.000622,1.2700,1.2700,1.1800,1.2300,1.2400,2186900,2653657.0000,3.313485,1,-0.806451,-0.886996,-3.204560,2.089393,-2.532774
2005-11-02,sz.000622,1.2200,1.2800,1.2000,1.2600,1.2300,2275899,2836677.7800,3.448332,1,2.439022,-0.908631,-3.282720,2.140354,-2.594549
2005-11-03,sz.000622,1.2500,1.2700,1.2300,1.2600,1.2600,1257890,1577201.5000,1.905894,1,0.000000,-0.908631,-3.282720,2.140354,-2.594549
2005-11-04,sz.000622,1.2500,1.3000,1.2500,1.3000,1.2600,1682677,2150640.3400,2.549511,1,3.174600,-0.937476,-3.386933,2.208302,-2.676916
2005-11-07,sz.000622,1.3000,1.3200,1.2400,1.3000,1.3000,1125768,1440111.1400,1.705709,1,0.000000,-0.937476,-3.386933,2.208302,-2.676916
2005-11-08,sz.000622,1.3000,1.3100,1.2600,1.3100,1.3000,1280555,1651383.9500,1.940235,1,0.769230,-0.944687,-3.412987,2.225289,-2.697507
2005-11-09,sz.000622,1.3000,1.3100,1.2900,1.2900,1.3100,1388700,1802884.0000,2.104091,1,-1.526716,-0.930265,-3.360880,2.191315,-2.656324
2005-11-10,sz.000622,1.2800,1.2800,1.2300,1.2300,1.2900,1165200,1442897.0000,1.765455,1,-4.651159,-0.886996,-3.204560,2.089393,-2.532774
2005-11-11,sz.000622,1.1900,1.2200,1.1700,1.2100,1.2300,795989,951954.6300,1.206044,1,-1.626015,-0.872574,-3.152453,2.055419,-2.491591
2005-11-14,sz.000622,1.2000,1.2700,1.2000,1.2700,1.2100,2467521,3115285.5200,3.738668,1,4.958673,-0.915842,-3.308773,2.157341,-2.615141
2005-11-15,sz.000622,1.3300,1.3300,1.3300,1.3300,1.2700,807658,1074185.1400,1.223724,1,4.724414,-0.959110,-3.465093,2.259262,-2.738691
2005-11-16,sz.000622,1.4000,1.4000,1.3200,1.3900,1.3300,5636970,7762527.8900,8.540864,1,4.511274,-1.002378,-3.621413,2.361184,-2.862241
2005-11-17,sz.000622,1.3500,1.3800,1.3400,1.3700,1.3900,1691820,2307057.0800,2.563364,1,-1.438848,-0.987955,-3.569307,2.327210,-2.821057
2005-11-18,sz.000622,1.3900,1.3900,1.3600,1.3700,1.3700,1985408,2723404.9600,3.008194,1,0.000000,-0.987955,-3.569307,2.327210,-2.821057
2005-11-21,sz.000622,1.3900,1.4300,1.3500,1.4000,1.3700,3815714,5363488.6400,5.781385,1,2.189779,-1.009590,-3.647467,2.378171,-2.882832
2005-11-22,sz.000622,1.3800,1.3900,1.3300,1.3300,1.4000,2012300,2704601.0000,3.048939,1,-4.999995,-0.959110,-3.465093,2.259262,-2.738691
2005-11-23,sz.000622,1.3000,1.3200,1.2700,1.3200,1.3300,1998741,2593789.6100,3.028395,1,-0.751879,-0.951899,-3.439040,2.242276,-2.718099
2005-11-24,sz.000622,1.3000,1.3200,1.2900,1.3200,1.3200,885057,1154379.1000,1.340995,1,0.000000,-0.951899,-3.439040,2.242276,-2.718099
2005-11-25,sz.000622,1.3000,1.3400,1.3000,1.3200,1.3200,728700,962144.0000,1.104091,1,0.000000,-0.951899,-3.439040,2.242276,-2.718099
2005-11-28,sz.000622,1.3000,1.3800,1.3000,1.3300,1.3200,1147720,1548072.9100,1.738970,1,0.757575,-0.959110,-3.465093,2.259262,-2.738691
2005-11-29,sz.000622,1.3400,1.3600,1.2600,1.2600,1.3300,1226400,1588583.0000,1.858182,1,-5.263162,-0.908631,-3.282720,2.140354,-2.594549
2005-11-30,sz.000622,1.2600,1.2700,1.2000,1.2400,1.2600,1525741,1865980.0200,2.311729,1,-1.587300,-0.894208,-3.230613,2.106380,-2.553366
2005-12-01,sz.000622,1.2300,1.2600,1.2100,1.2400,1.2400,613090,757381.7000,0.928924,1,0.000000,-0.894208,-3.230613,2.106380,-2.553366
2005-12-02,sz.000622,1.2400,1.2600,1.1800,1.2500,1.2400,1338881,1629843.4300,2.028608,1,0.806451,-0.901419,-3.256667,2.123367,-2.573957
2005-12-05,sz.000622,1.2400,1.2400,1.1900,1.1900,1.2500,839900,1008677.0000,1.272576,1,-4.799995,-0.858151,-3.100347,2.021445,-2.450407
2005-12-06,sz.000622,1.1500,1.1700,1.1300,1.1600,1.1900,837842,962051.6200,1.269458,1,-2.521016,-0.836517,-3.022187,1.970485,-2.388632
2005-12-07,sz.000622,1.1500,1.1900,1.1400,1.1800,1.1600,637929,747469.4400,0.966559,1,1.724136,-0.850940,-3.074293,2.004458,-2.429816
2005-12-08,sz.000622,1.1700,1.1700,1.1200,1.1400,1.1800,992600,1128253.0000,1.503939,1,-3.389827,-0.822094,-2.970080,1.936511,-2.347449
2005-12-09,sz.000622,1.1400,1.1700,1.1100,1.1600,1.1400,800711,916724.3400,1.213198,1,1.754384,-0.836517,-3.022187,1.970485,-2.388632
2005-12-12,sz.000622,1.1500,1.1900,1.1400,1.1700,1.1600,637360,745944.8000,0.965697,1,0.862068,-0.843728,-3.048240,1.987472,-2.409224
2005-12-13,sz.000622,1.1600,1.2300,1.1600,1.2300,1.1700,1440252,1743621.3100,2.182200,1,5.128211,-0.886996,-3.204560,2.089393,-2.532774
