date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000400,18.9900,19.0100,18.8000,18.8300,19.0500,567590,10724032.8600,0.292362,1,-1.154852,40.352045,5.251611,8.658940,33.652677
2000-09-20,sz.000400,18.9000,19.3000,18.8000,18.9700,18.8300,438492,8317630.8500,0.225865,1,0.743491,40.652061,5.290657,8.723318,33.902882
2000-09-21,sz.000400,18.9000,19.0000,18.6000,18.6800,18.9700,1372426,25728835.3000,0.706928,1,-1.528724,40.030601,5.209777,8.589962,33.384599
2000-09-22,sz.000400,18.6800,18.6800,18.4200,18.4400,18.6800,850950,15740505.7000,0.438319,1,-1.284795,39.516289,5.142842,8.479599,32.955675
2000-09-25,sz.000400,18.4500,18.4500,18.2500,18.2600,18.4400,278479,5096952.7300,0.143443,1,-0.976140,39.130555,5.092640,8.396826,32.633982
2000-09-26,sz.000400,18.2900,18.4700,18.1000,18.1100,18.2600,659399,12038428.1800,0.339652,1,-0.821466,38.809110,5.050806,8.327849,32.365904
2000-09-27,sz.000400,18.1900,18.6500,18.1800,18.3800,18.1100,636746,11719212.2400,0.327984,1,1.490881,39.387711,5.126108,8.452008,32.848444
2000-09-28,sz.000400,18.6400,18.9800,18.3900,18.6000,18.3800,607186,11210923.4000,0.312758,1,1.196960,39.859163,5.187465,8.553175,33.241624
2000-09-29,sz.000400,18.5000,18.7800,18.5000,18.7500,18.6000,294153,5493549.6900,0.151516,1,0.806450,40.180608,5.229300,8.622152,33.509702
2000-10-09,sz.000400,18.8500,19.1400,18.8100,19.0300,18.7500,335921,6375610.0600,0.173031,1,1.493337,40.780639,5.307390,8.750909,34.010113
2000-10-10,sz.000400,19.0300,19.2000,18.6800,18.8700,19.0300,790900,14890665.2000,0.407388,1,-0.840777,40.437764,5.262767,8.677334,33.724164
2000-10-11,sz.000400,19.0000,19.0000,18.6000,18.6600,18.8700,782988,14657977.0900,0.403312,1,-1.112883,39.987741,5.204199,8.580765,33.348855
2000-10-12,sz.000400,18.6000,18.6000,18.3200,18.3500,18.6600,776589,14284348.2400,0.400016,1,-1.661305,39.323422,5.117741,8.438213,32.794828
2000-10-13,sz.000400,18.3000,18.5000,18.2000,18.2900,18.3500,596946,10904930.3000,0.307483,1,-0.326973,39.194844,5.101007,8.410622,32.687597
2000-10-16,sz.000400,18.2800,18.9000,18.2800,18.4900,18.2900,321230,5907488.5000,0.165464,1,1.093488,39.623437,5.156787,8.502591,33.045034
2000-10-17,sz.000400,18.5000,18.5000,18.1400,18.3900,18.4900,371310,6774424.5000,0.191260,1,-0.540835,39.409140,5.128897,8.456606,32.866316
2000-10-18,sz.000400,18.3900,18.7400,18.3000,18.6800,18.3900,302478,5603812.6200,0.155805,1,1.576949,40.030601,5.209777,8.589962,33.384599
2000-10-19,sz.000400,18.8000,18.9000,18.4300,18.4700,18.6800,403212,7471860.1600,0.207692,1,-1.124202,39.580578,5.151209,8.493394,33.009290
2000-10-20,sz.000400,18.5900,19.0000,18.3800,18.9000,18.4700,1093493,20472094.8200,0.563252,1,2.328101,40.502053,5.271134,8.691129,33.777779
2000-10-23,sz.000400,19.0000,19.1500,18.5000,18.8400,18.9000,469854,8848064.0800,0.242019,1,-0.317458,40.373475,5.254400,8.663538,33.670548
2000-10-24,sz.000400,18.8500,18.9500,18.7100,18.9000,18.8400,471997,8879025.0000,0.243123,1,0.318468,40.502053,5.271134,8.691129,33.777779
2000-10-25,sz.000400,18.9000,19.2500,18.9000,19.2300,18.9000,1172752,22449433.1700,0.604077,1,1.746031,41.209232,5.363170,8.842879,34.367550
2000-10-26,sz.000400,19.3000,19.7500,19.2000,19.2400,19.2300,1690360,32975522.8300,0.870694,1,0.052003,41.230661,5.365959,8.847477,34.385422
2000-10-27,sz.000400,19.2900,19.2900,18.9200,19.0400,19.2400,616229,11771624.1800,0.317416,1,-1.039495,40.802068,5.310179,8.755508,34.027985
2000-10-30,sz.000400,19.0000,19.0000,18.7600,18.9400,19.0400,435343,8214748.4400,0.224243,1,-0.525212,40.587772,5.282290,8.709523,33.849267
2000-10-31,sz.000400,18.9300,19.0000,18.7100,18.7800,18.9400,475536,8952490.0300,0.244946,1,-0.844772,40.244897,5.237666,8.635947,33.563317
2000-11-01,sz.000400,18.7500,18.9500,18.6100,18.8400,18.7800,760808,14211178.7900,0.391888,1,0.319486,40.373475,5.254400,8.663538,33.670548
2000-11-02,sz.000400,18.7600,18.8400,18.6500,18.7000,18.8400,574273,10731044.3600,0.295805,1,-0.743097,40.073460,5.215355,8.599159,33.420343
2000-11-03,sz.000400,18.6000,18.7000,18.5000,18.5500,18.7000,632927,11740262.6000,0.326017,1,-0.802147,39.752015,5.173520,8.530182,33.152265
2000-11-06,sz.000400,18.6000,19.5000,18.5500,19.1300,18.5500,978472,18798047.5300,0.504005,1,3.126684,40.994935,5.335280,8.796894,34.188832
2000-11-07,sz.000400,19.2000,19.3800,19.0100,19.3200,19.1300,668912,12860829.0800,0.344553,1,0.993207,41.402099,5.388270,8.884265,34.528397
2000-11-08,sz.000400,19.3900,19.6500,19.1300,19.4700,19.3200,1154784,22406067.9600,0.594822,1,0.776396,41.723544,5.430105,8.953242,34.796474
2000-11-09,sz.000400,19.5000,20.2600,19.2500,20.1400,19.4700,2850948,56572391.5600,1.468506,1,3.441192,43.159331,5.616965,9.261341,35.993888
2000-11-10,sz.000400,20.6500,20.6500,19.9000,19.9400,20.1400,2205537,44555710.5700,1.136059,1,-0.993043,42.730737,5.561186,9.169371,35.636451
2000-11-13,sz.000400,19.9400,20.5800,19.9100,20.3900,19.9400,1769519,35804107.7500,0.911469,1,2.256764,43.695072,5.686689,9.376303,36.440684
2000-11-14,sz.000400,20.4000,20.5100,20.0200,20.3000,20.3900,1193630,24243742.8600,0.614832,1,-0.441394,43.502205,5.661588,9.334916,36.279837
2000-11-15,sz.000400,20.3000,20.5300,20.0000,20.3900,20.3000,1269050,25821629.2400,0.653680,1,0.443350,43.695072,5.686689,9.376303,36.440684
2000-11-16,sz.000400,20.3900,20.6000,20.2800,20.4800,20.3900,1296813,26530384.4800,0.667981,1,0.441394,43.887939,5.711790,9.417689,36.601530
2000-11-17,sz.000400,20.4800,20.5500,20.1000,20.2300,20.4800,1041299,21089120.6000,0.536367,1,-1.220703,43.352197,5.642066,9.302727,36.154734
2000-11-20,sz.000400,20.2300,20.2300,19.8000,19.9400,20.2300,1176660,23478551.4600,0.606090,1,-1.433510,42.730737,5.561186,9.169371,35.636451
2000-11-21,sz.000400,19.9500,20.1800,19.9000,19.9800,19.9400,1063107,21291004.7000,0.547600,1,0.200597,42.816456,5.572342,9.187765,35.707938
2000-11-22,sz.000400,20.0000,20.1500,19.8000,19.9200,19.9800,1404348,27925655.4100,0.723371,1,-0.300298,42.687878,5.555608,9.160174,35.600707
2000-11-23,sz.000400,19.9100,20.5000,19.9000,20.2800,19.9200,1135019,22919416.0300,0.584641,1,1.807232,43.459346,5.656010,9.325719,36.244093
2000-11-24,sz.000400,20.4000,20.4000,19.3900,19.5000,20.2800,1431100,28277069.4900,0.737151,1,-3.846157,41.787832,5.438471,8.967038,34.850090
2000-11-27,sz.000400,19.3000,19.7000,19.1600,19.3400,19.5000,572703,11095519.0200,0.294996,1,-0.820512,41.444958,5.393848,8.893462,34.564140
2000-11-28,sz.000400,19.3500,19.7000,19.3000,19.4000,19.3400,631667,12238846.2800,0.325368,1,0.310235,41.573536,5.410582,8.921053,34.671371
2000-11-29,sz.000400,19.4300,19.5500,19.2100,19.3900,19.4000,662978,12793077.5500,0.341496,1,-0.051548,41.552106,5.407793,8.916455,34.653500
2000-11-30,sz.000400,19.5000,19.5000,19.2000,19.3000,19.3900,422182,8153379.7000,0.217463,1,-0.464158,41.359239,5.382692,8.875068,34.492653
2000-12-01,sz.000400,19.3000,19.7000,19.3000,19.5000,19.3000,785700,15305713.8700,0.404709,1,1.036273,41.787832,5.438471,8.967038,34.850090
2000-12-04,sz.000400,19.6800,19.6800,19.3000,19.3800,19.5000,535068,10394162.3900,0.275610,1,-0.615389,41.530677,5.405004,8.911856,34.635628
2000-12-05,sz.000400,19.3900,19.6800,19.3900,19.4500,19.3800,436281,8519333.6700,0.224726,1,0.361205,41.680684,5.424527,8.944045,34.760731
2000-12-06,sz.000400,19.4500,19.7000,19.3800,19.4900,19.4500,638412,12453319.4600,0.328842,1,0.205650,41.766403,5.435683,8.962439,34.832218
2000-12-07,sz.000400,19.4500,19.5200,19.3800,19.4000,19.4900,669053,13018540.5600,0.344625,1,-0.461776,41.573536,5.410582,8.921053,34.671371
2000-12-08,sz.000400,19.4200,19.4200,19.1800,19.2800,19.4000,606700,11681802.5000,0.312508,1,-0.618551,41.316380,5.377114,8.865871,34.456909
2000-12-11,sz.000400,19.2800,19.2800,18.8100,18.9900,19.2800,816925,15487443.6600,0.420793,1,-1.504154,40.694920,5.296235,8.732515,33.938626
2000-12-12,sz.000400,18.9900,19.1000,18.8600,19.0600,18.9900,358892,6803050.7200,0.184863,1,0.368613,40.844928,5.315757,8.764705,34.063729
2000-12-13,sz.000400,19.0600,19.1500,18.9500,19.1100,19.0600,562445,10695376.3900,0.289712,1,0.262335,40.952076,5.329702,8.787697,34.153088
2000-12-14,sz.000400,19.1000,19.1000,18.9500,19.0000,19.1100,399065,7585939.7600,0.205556,1,-0.575618,40.716350,5.299024,8.737114,33.956498
2000-12-15,sz.000400,18.9000,19.0100,18.7900,18.8000,19.0000,728484,13740490.0800,0.375238,1,-1.052636,40.287756,5.243244,8.645144,33.599061
2000-12-18,sz.000400,18.8000,19.0200,18.6000,19.0100,18.8000,798661,14946449.9800,0.411385,1,1.117027,40.737779,5.301812,8.741712,33.974370
2000-12-19,sz.000400,19.1000,19.2000,18.8000,19.1700,19.0100,402124,7658895.6700,0.207132,1,0.841661,41.080654,5.346436,8.815288,34.260319
2000-12-20,sz.000400,19.1000,19.9000,19.1000,19.7200,19.1700,768780,14957660.6200,0.395994,1,2.869062,42.259285,5.499829,9.068204,35.243270
2000-12-21,sz.000400,19.7200,20.2900,19.7000,19.9200,19.7200,1677168,33598054.7200,0.863899,1,1.014203,42.687878,5.555608,9.160174,35.600707
2000-12-22,sz.000400,19.9900,20.0200,19.6000,19.7000,19.9200,829754,16379828.8200,0.427401,1,-1.104414,42.216426,5.494251,9.059007,35.207527
2000-12-25,sz.000400,19.3300,20.2000,19.3300,20.0900,19.7000,896548,17868340.1700,0.461806,1,1.979692,43.052182,5.603020,9.238348,35.904528
2000-12-26,sz.000400,20.2000,20.4000,19.9700,20.2100,20.0900,876578,17622025.6200,0.451520,1,0.597307,43.309338,5.636488,9.293530,36.118991
2000-12-27,sz.000400,20.2100,20.3200,20.0600,20.2200,20.2100,1223326,24698838.5700,0.630128,1,0.049482,43.330768,5.639277,9.298128,36.136862
2000-12-28,sz.000400,20.2100,20.3500,20.1200,20.2200,20.2200,1712607,34631805.8300,0.882154,1,0.000000,43.330768,5.639277,9.298128,36.136862
2000-12-29,sz.000400,20.4000,20.4400,20.2000,20.2700,20.2200,1571094,31950772.7700,0.809261,1,0.247286,43.437916,5.653221,9.321121,36.226222
2001-01-02,sz.000400,20.4000,20.4000,19.9200,20.1200,20.2700,606710,12195877.3000,0.312513,1,-0.740008,43.116471,5.611387,9.252144,35.958144
2001-01-03,sz.000400,20.1200,20.1200,19.8500,20.0100,20.1200,1398135,27964564.6900,0.720171,1,-0.546723,42.880745,5.580708,9.201560,35.761554
2001-01-04,sz.000400,20.0000,20.0800,19.8100,19.8200,20.0100,639210,12729794.3500,0.329253,1,-0.949528,42.473582,5.527718,9.114189,35.421989
2001-01-05,sz.000400,19.8200,19.8200,19.5100,19.6000,19.8200,621409,12197229.3000,0.320084,1,-1.109986,42.002129,5.466361,9.013023,35.028808
2001-01-08,sz.000400,19.6100,19.6700,19.3100,19.4000,19.6000,660516,12827732.3200,0.340228,1,-1.020412,41.573536,5.410582,8.921053,34.671371
2001-01-09,sz.000400,19.4000,19.8000,19.2500,19.5900,19.4000,465139,9073795.2700,0.239590,1,0.979384,41.980699,5.463572,9.008424,35.010936
2001-01-10,sz.000400,19.7600,19.7600,19.4500,19.6100,19.5900,347676,6805193.4400,0.179086,1,0.102095,42.023559,5.469150,9.017621,35.046680
2001-01-11,sz.000400,20.0000,20.0000,19.4800,19.5500,19.6100,532139,10427461.6200,0.274102,1,-0.305973,41.894981,5.452416,8.990030,34.939449
2001-01-12,sz.000400,19.5000,19.5500,19.2200,19.3800,19.5500,669811,12934859.8300,0.345016,1,-0.869566,41.530677,5.405004,8.911856,34.635628
2001-01-15,sz.000400,19.2200,19.2300,18.9500,19.0000,19.3800,521102,9931694.3800,0.268416,1,-1.960780,40.716350,5.299024,8.737114,33.956498
2001-01-16,sz.000400,19.0000,19.1000,18.9000,19.0600,19.0000,359807,6833053.9700,0.185334,1,0.315787,40.844928,5.315757,8.764705,34.063729
2001-01-17,sz.000400,19.1000,19.1000,18.7800,18.8900,19.0600,643880,12159912.6000,0.331659,1,-0.891921,40.480623,5.268345,8.686530,33.759908
2001-01-18,sz.000400,18.9500,19.0300,18.8000,18.9700,18.8900,416779,7888113.3600,0.214680,1,0.423504,40.652061,5.290657,8.723318,33.902882
2001-01-19,sz.000400,19.1000,19.1000,18.9400,19.0900,18.9700,862662,16416228.0400,0.444352,1,0.632582,40.909217,5.324124,8.778500,34.117344
2001-02-05,sz.000400,19.2000,19.2000,18.6000,18.7000,19.0900,657600,12339826.9800,0.338726,1,-2.042951,40.073460,5.215355,8.599159,33.420343
2001-02-06,sz.000400,18.7000,18.7000,18.0500,18.4100,18.7000,678740,12494026.4000,0.349615,1,-1.550807,39.452000,5.134475,8.465803,32.902059
2001-02-07,sz.000400,18.5100,18.5100,18.0800,18.4000,18.4100,1033878,18775897.2400,0.532544,1,-0.054320,39.430570,5.131686,8.461205,32.884187
2001-02-08,sz.000400,18.4500,18.5200,17.9100,18.0000,18.4000,738896,13436077.1200,0.380601,1,-2.173911,38.573384,5.020128,8.277266,32.169314
2001-02-09,sz.000400,18.0200,18.3700,17.9200,18.0000,18.0000,958004,17246942.4900,0.493462,1,0.000000,38.573384,5.020128,8.277266,32.169314
2001-02-12,sz.000400,18.0000,18.2000,17.7600,17.8900,18.0000,585489,10456176.4600,0.301582,1,-0.611115,38.337658,4.989449,8.226682,31.972723
2001-02-13,sz.000400,18.1000,18.1500,17.9500,18.1100,17.8900,642328,11563057.6700,0.330859,1,1.229744,38.809110,5.050806,8.327849,32.365904
2001-02-14,sz.000400,18.1100,18.1100,17.9500,18.0300,18.1100,398816,7182935.1300,0.205428,1,-0.441744,38.637673,5.028494,8.291061,32.222929
2001-02-15,sz.000400,18.2600,18.2600,17.8200,17.8300,18.0300,533595,9561613.8500,0.274852,1,-1.109267,38.209080,4.972715,8.199092,31.865492
2001-02-16,sz.000400,17.8300,17.8300,17.3400,17.6400,17.8300,559720,9826389.9000,0.288308,1,-1.065623,37.801916,4.919725,8.111720,31.525927
2001-02-19,sz.000400,17.6400,17.8000,17.5000,17.7200,17.6400,495721,8741243.3900,0.255343,1,0.453514,37.973353,4.942037,8.148508,31.668902
2001-02-20,sz.000400,17.7500,17.9500,17.7300,17.8500,17.7200,392880,7002033.1000,0.202370,1,0.733640,38.251939,4.978293,8.208288,31.901236
2001-02-21,sz.000400,17.8400,17.8400,17.4500,17.6800,17.8500,381746,6718931.8000,0.196635,1,-0.952381,37.887635,4.930881,8.130114,31.597415
2001-02-22,sz.000400,17.6800,17.6800,17.4000,17.5000,17.6800,435950,7619431.2000,0.224555,1,-1.018101,37.501901,4.880680,8.047342,31.275722
2001-02-23,sz.000400,17.5200,17.5200,16.9800,17.3500,17.5000,532389,9163206.6800,0.274230,1,-0.857141,37.180456,4.838845,7.978364,31.007644
2001-02-26,sz.000400,17.5000,18.0000,17.3800,17.9800,17.3500,386630,6865453.7600,0.199151,1,3.631119,38.530525,5.014550,8.268069,32.133570
2001-02-27,sz.000400,18.0000,18.1000,17.8500,17.9500,17.9800,370196,6638168.0000,0.190686,1,-0.166845,38.466236,5.006183,8.254273,32.079955
2001-02-28,sz.000400,17.9300,18.0000,17.6100,17.8900,17.9500,309722,5533117.4200,0.159536,1,-0.334269,38.337658,4.989449,8.226682,31.972723
2001-03-01,sz.000400,17.8900,17.9900,17.8100,17.8900,17.8900,294760,5274445.1200,0.151829,1,0.000000,38.337658,4.989449,8.226682,31.972723
2001-03-02,sz.000400,17.8000,18.0600,17.8000,18.0000,17.8900,658258,11834012.3800,0.339065,1,0.614872,38.573384,5.020128,8.277266,32.169314
2001-03-05,sz.000400,18.0500,18.0600,17.8800,17.9300,18.0000,495874,8906804.0200,0.255422,1,-0.388887,38.423376,5.000605,8.245076,32.044211
2001-03-06,sz.000400,17.9300,17.9300,17.8700,17.9100,17.9300,571956,10238891.2400,0.294611,1,-0.111547,38.380517,4.995027,8.235879,32.008467
2001-03-07,sz.000400,17.8100,18.0700,17.8100,18.0000,17.9100,517286,9309518.7700,0.266451,1,0.502513,38.573384,5.020128,8.277266,32.169314
2001-03-08,sz.000400,18.0800,18.3000,18.0600,18.2100,18.0000,752491,13670348.0600,0.387604,1,1.166662,34.242281,4.893841,7.033255,-133.600744
2001-03-09,sz.000400,18.2100,18.3800,18.0500,18.3600,18.2100,754998,13757116.0300,0.388895,1,0.823732,34.524342,4.934153,7.091189,-134.701245
2001-03-12,sz.000400,18.4800,18.4800,18.1200,18.4100,18.3600,533338,9808814.0200,0.274719,1,0.272327,34.618363,4.947590,7.110501,-135.068078
2001-03-13,sz.000400,18.3500,18.4000,18.0700,18.2000,18.4100,422292,7675135.4900,0.217520,1,-1.140679,34.223477,4.891154,7.029392,-133.527378
2001-03-14,sz.000400,18.2000,18.2400,18.0800,18.2100,18.2000,555228,10099530.7500,0.285995,1,0.054936,34.242281,4.893841,7.033255,-133.600744
2001-03-15,sz.000400,18.2100,18.2300,17.9000,18.0100,18.2100,340969,6155054.8500,0.175631,1,-1.098291,33.866199,4.840092,6.956009,-132.133411
2001-03-16,sz.000400,17.9900,18.0500,17.9000,18.0100,18.0100,392730,7051842.3000,0.202293,1,0.000000,33.866199,4.840092,6.956009,-132.133411
2001-03-19,sz.000400,18.0100,18.0100,17.7000,17.8500,18.0100,681292,12131031.2400,0.350929,1,-0.888394,33.565333,4.797093,6.894212,-130.959543
2001-03-20,sz.000400,17.8500,18.0000,17.6900,17.8800,17.8500,921611,16361106.5400,0.474716,1,0.168060,33.621745,4.805156,6.905799,-131.179644
2001-03-21,sz.000400,17.9500,18.1500,17.8000,18.0000,17.8800,673443,12115781.8500,0.346886,1,0.671146,33.847394,4.837405,6.952146,-132.060044
2001-03-22,sz.000400,18.1500,18.5000,18.1200,18.3800,18.0000,623153,11433280.3200,0.320982,1,2.111106,34.561951,4.939528,7.098914,-134.847978
2001-03-23,sz.000400,18.4000,18.4500,18.0000,18.0500,18.3800,929960,16860145.2200,0.479017,1,-1.795430,33.941415,4.850842,6.971458,-132.426877
2001-03-26,sz.000400,18.1800,18.3500,18.0000,18.1400,18.0500,359519,6522791.4000,0.185186,1,0.498616,34.110652,4.875029,7.006219,-133.087177
2001-03-27,sz.000400,18.2000,18.5800,18.1600,18.4700,18.1400,550571,10107687.2100,0.283596,1,1.819184,34.731188,4.963715,7.133675,-135.508278
2001-03-28,sz.000400,18.5000,18.5100,18.2000,18.4900,18.4700,714776,13059278.1600,0.368177,1,0.108286,34.768796,4.969090,7.141399,-135.655012
2001-03-29,sz.000400,18.4500,18.4800,18.2000,18.2400,18.4900,430283,7860577.1700,0.221636,1,-1.352082,34.298693,4.901904,7.044842,-133.820844
2001-03-30,sz.000400,18.2400,18.5000,18.1600,18.4900,18.2400,622198,11408287.6200,0.320490,1,1.370614,34.768796,4.969090,7.141399,-135.655012
2001-04-02,sz.000400,18.4900,18.6000,18.3100,18.5400,18.4900,507499,9377053.9800,0.261410,1,0.270423,34.862816,4.982527,7.160711,-136.021845
2001-04-03,sz.000400,18.5400,18.6000,18.2900,18.3800,18.5400,383102,7045831.3400,0.197334,1,-0.863008,34.561951,4.939528,7.098914,-134.847978
2001-04-04,sz.000400,18.2100,18.3800,18.0000,18.1700,18.3800,576732,10487841.1000,0.297071,1,-1.142541,34.167064,4.883092,7.017806,-133.307278
2001-04-05,sz.000400,18.1400,18.2000,17.9000,18.1200,18.1700,606117,10925052.7400,0.312207,1,-0.275175,34.073044,4.869654,6.998494,-132.940444
2001-04-06,sz.000400,18.1100,18.1500,17.9500,18.0000,18.1200,511002,9205016.4800,0.263214,1,-0.662256,33.847394,4.837405,6.952146,-132.060044
2001-04-09,sz.000400,17.9900,18.0000,17.9000,17.9900,18.0000,299291,5373017.4700,0.154163,1,-0.055557,33.828590,4.834718,6.948284,-131.986677
2001-04-10,sz.000400,18.0000,18.1000,17.9900,18.0600,17.9900,399000,7195817.2400,0.205522,1,0.389103,33.960219,4.853530,6.975320,-132.500244
2001-04-11,sz.000400,18.0400,18.1000,17.9000,18.0000,18.0600,518022,9317486.1100,0.266830,1,-0.332223,33.847394,4.837405,6.952146,-132.060044
2001-04-12,sz.000400,18.0000,18.4900,17.8500,18.2500,18.0000,1529074,27644089.6200,0.787617,1,1.388889,34.317497,4.904591,7.048704,-133.894211
2001-04-13,sz.000400,18.3500,18.4000,18.0000,18.2000,18.2500,757312,13770057.7300,0.390087,1,-0.273968,34.223477,4.891154,7.029392,-133.527378
2001-04-16,sz.000400,18.2000,18.6900,18.2000,18.6900,18.2000,1472332,27342769.5100,0.758389,1,2.692307,35.144878,5.022839,7.218645,-137.122345
2001-04-17,sz.000400,18.7500,19.3600,18.7500,18.9600,18.6900,2633887,50330043.5300,1.356699,1,1.444615,35.652589,5.095400,7.322927,-139.103246
2001-04-18,sz.000400,18.4100,19.1000,18.4100,18.7000,18.9600,1058861,19946639.6100,0.545413,1,-1.371299,35.163682,5.025526,7.222508,-137.195712
2001-04-19,sz.000400,18.8000,18.8000,18.4800,18.7300,18.7000,662253,12311762.6700,0.341123,1,0.160421,35.220094,5.033589,7.234095,-137.415812
2001-04-20,sz.000400,18.8300,18.8400,18.4500,18.4800,18.7300,1086115,20149397.1000,0.559451,1,-1.334757,34.749992,4.966403,7.137537,-135.581645
2001-04-23,sz.000400,18.4700,18.4800,18.0000,18.1100,18.4800,1221002,22123534.9000,0.628931,1,-2.002159,34.054240,4.866967,6.994632,-132.867077
2001-04-24,sz.000400,18.3000,18.3000,17.9200,18.0400,18.1100,1003635,18080323.2000,0.516966,1,-0.386525,33.922611,4.848155,6.967596,-132.353511
2001-04-25,sz.000400,18.8800,18.8800,17.9000,17.9300,18.0400,1612230,29087890.4400,0.830450,1,-0.609759,33.715766,4.818593,6.925110,-131.546477
2001-04-26,sz.000400,17.9000,17.9300,17.6500,17.7300,17.9300,718040,12742934.6000,0.369858,1,-1.115453,33.339684,4.764844,6.847864,-130.079143
2001-04-27,sz.000400,17.7100,17.9700,17.7000,17.7900,17.7300,743543,13242388.9600,0.382995,1,0.338417,33.452508,4.780969,6.871038,-130.519343
2001-04-30,sz.000400,17.9700,18.2000,17.8000,17.9900,17.7900,384120,6920982.7000,0.197858,1,1.124221,33.828590,4.834718,6.948284,-131.986677
2001-05-08,sz.000400,17.9900,18.0300,17.7000,17.9500,17.9900,556208,9955267.8600,0.286499,1,-0.222340,33.753374,4.823968,6.932835,-131.693210
2001-05-09,sz.000400,17.9500,17.9500,17.7500,17.8000,17.9500,445518,7931045.7000,0.229484,1,-0.835663,33.471312,4.783656,6.874900,-130.592710
2001-05-10,sz.000400,18.4900,18.4900,17.8000,18.0000,17.8000,785162,14095269.9200,0.404432,1,1.123600,33.847394,4.837405,6.952146,-132.060044
2001-05-11,sz.000400,18.0000,18.1100,17.6500,17.7400,18.0000,1610520,28679027.4600,0.829569,1,-1.444446,33.358488,4.767531,6.851726,-130.152510
