date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-10,sh.600969,7.7400,7.8300,7.7100,7.7900,7.7700,488279,3798341.0000,0.697541,1,0.260000,40.731743,2.521350,2.873718,99.337550,0
2004-12-13,sh.600969,7.7800,7.8900,7.7000,7.7300,7.7900,548637,4280641.0000,0.783767,1,-0.770000,40.418019,2.501930,2.851584,98.572434,0
2004-12-14,sh.600969,7.7100,7.7700,6.9600,7.0900,7.7300,3792106,27093863.0000,5.417294,1,-8.280000,37.071637,2.294785,2.615489,90.411198,0
2004-12-15,sh.600969,7.0700,7.0800,6.7700,7.0000,7.0900,1368443,9412565.0000,1.954919,1,-1.270000,36.601052,2.265655,2.582288,89.263524,0
2004-12-16,sh.600969,6.9000,6.9900,6.7900,6.8500,7.0000,608901,4191648.0000,0.869859,1,-2.140000,35.816744,2.217105,2.526954,87.350734,0
2004-12-17,sh.600969,6.8500,6.8500,6.7100,6.7500,6.8500,458708,3107941.0000,0.655297,1,-1.460000,35.293872,2.184739,2.490064,86.075541,0
2004-12-20,sh.600969,6.7100,6.8300,6.6100,6.7800,6.7500,275626,1854328.0000,0.393751,1,0.440000,35.450734,2.194449,2.501131,86.458099,0
2004-12-21,sh.600969,6.7800,6.8900,6.7800,6.8000,6.7800,252975,1726220.0000,0.361393,1,0.290000,35.555308,2.200922,2.508509,86.713138,0
2004-12-22,sh.600969,6.8200,7.0500,6.8200,7.0500,6.8000,479996,3338206.0000,0.685709,1,3.680000,36.862488,2.281838,2.600733,89.901121,0
2004-12-23,sh.600969,7.0600,7.0600,6.8600,6.8700,7.0500,377446,2615469.0000,0.539209,1,-2.550000,35.921319,2.223578,2.534332,87.605773,0
2004-12-24,sh.600969,6.8900,6.9000,6.8000,6.8100,6.8700,222330,1524283.0000,0.317614,1,-0.870000,35.607595,2.204158,2.512198,86.840657,0
2004-12-27,sh.600969,6.8400,7.0300,6.8000,6.9000,6.8100,537450,3727304.0000,0.767786,1,1.320000,36.078180,2.233288,2.545399,87.988331,0
2004-12-28,sh.600969,6.9000,6.9000,6.7600,6.7700,6.9000,248200,1691268.0000,0.354571,1,-1.880000,35.398446,2.191212,2.497442,86.330580,0
2004-12-29,sh.600969,6.8000,6.8800,6.7100,6.7600,6.7700,192288,1304114.0000,0.274697,1,-0.150000,35.346159,2.187975,2.493753,86.203060,0
2004-12-30,sh.600969,6.7600,6.8000,6.6300,6.7200,6.7600,223857,1500957.0000,0.319796,1,-0.590000,35.137010,2.175029,2.478997,85.692983,0
2004-12-31,sh.600969,6.6800,6.7900,6.4700,6.4800,6.7200,441695,2890124.0000,0.630993,1,-3.570000,33.882117,2.097349,2.390461,82.632519,0
2005-01-04,sh.600969,6.4800,6.5500,6.3200,6.4600,6.4800,250990,1623455.0000,0.358557,1,-0.310000,33.777543,2.090876,2.383083,82.377481,0
2005-01-05,sh.600969,6.4200,6.6300,6.4200,6.6000,6.4600,265171,1735356.0000,0.378816,1,2.170000,34.509564,2.136189,2.434729,84.162751,0
2005-01-06,sh.600969,6.6100,6.6100,6.4500,6.5000,6.6000,181722,1182837.0000,0.259603,1,-1.520000,33.986691,2.103822,2.397839,82.887558,0
2005-01-07,sh.600969,6.5000,6.6300,6.4100,6.4800,6.5000,206481,1346368.0000,0.294973,1,-0.310000,33.882117,2.097349,2.390461,82.632519,0
2005-01-10,sh.600969,6.5000,6.5700,6.4500,6.5600,6.4800,179379,1167270.0000,0.256256,1,1.230000,34.300415,2.123242,2.419973,83.652674,0
2005-01-11,sh.600969,6.5000,6.6300,6.5000,6.5600,6.5600,165480,1086441.0000,0.236400,1,0.000000,34.300415,2.123242,2.419973,83.652674,0
2005-01-12,sh.600969,6.5300,6.5300,6.4200,6.4600,6.5600,227700,1472262.0000,0.325286,1,-1.520000,33.777543,2.090876,2.383083,82.377481,0
2005-01-13,sh.600969,6.5200,6.5300,6.4100,6.4900,6.4600,347231,2244955.0000,0.496044,1,0.460000,33.934404,2.100586,2.394150,82.760039,0
2005-01-14,sh.600969,6.5100,6.5900,6.4200,6.4600,6.4900,333196,2172959.0000,0.475994,1,-0.460000,33.777543,2.090876,2.383083,82.377481,0
2005-01-17,sh.600969,6.3300,6.3300,5.8100,5.8100,6.4600,2252548,13232643.0000,3.217926,1,-10.060000,30.378873,1.880494,2.143299,74.088725,0
2005-01-18,sh.600969,5.8100,5.8600,5.6000,5.8500,5.8100,1433091,8176287.0000,2.047273,1,0.690000,30.588022,1.893440,2.158055,74.598802,0
2005-01-19,sh.600969,5.7800,5.8300,5.7000,5.7400,5.8500,545340,3158977.0000,0.779057,1,-1.880000,30.012863,1.857837,2.117476,73.196090,0
2005-01-20,sh.600969,5.6800,5.6800,5.5100,5.6100,5.7400,744367,4147249.0000,1.063381,1,-2.260000,29.333129,1.815761,2.069520,71.538339,0
2005-01-21,sh.600969,5.5600,5.8700,5.5200,5.8100,5.6100,927135,5318935.0000,1.324479,1,3.570000,30.378873,1.880494,2.143299,74.088725,0
2005-01-24,sh.600969,5.9800,6.0700,5.8100,5.9900,5.8100,1325112,7847582.0000,1.893017,1,3.100000,31.320043,1.938753,2.209701,76.384073,0
2005-01-25,sh.600969,5.9300,5.9800,5.8500,5.9700,5.9900,795577,4713856.0000,1.136539,1,-0.330000,31.215469,1.932280,2.202323,76.129034,0
2005-01-26,sh.600969,5.9200,5.9900,5.8500,5.9100,5.9700,481312,2854259.0000,0.687589,1,-1.010000,30.901746,1.912860,2.180189,75.363918,0
2005-01-27,sh.600969,5.8800,5.8800,5.6500,5.8300,5.9100,363676,2105334.0000,0.519537,1,-1.350000,30.483448,1.886967,2.150677,74.343764,0
2005-01-28,sh.600969,5.8100,5.8800,5.6200,5.6500,5.8300,370600,2120310.0000,0.529429,1,-3.090000,29.542278,1.828707,2.084276,72.048416,0
2005-01-31,sh.600969,5.6500,5.8000,5.6000,5.7200,5.6500,478891,2727620.0000,0.684130,1,1.240000,29.908288,1.851364,2.110098,72.941051,0
2005-02-01,sh.600969,5.6800,6.1500,5.6800,5.9300,5.7200,1652298,9847588.0000,2.360426,1,3.670000,31.006320,1.919333,2.187567,75.618957,0
2005-02-02,sh.600969,5.9300,6.2800,5.8300,6.2600,5.9300,2164182,13111263.0000,3.091689,1,5.560000,32.731798,2.026143,2.309304,79.827094,0
2005-02-03,sh.600969,6.2600,6.3500,5.9400,5.9600,6.2600,1958041,11972278.0000,2.797201,1,-4.790000,31.163182,1.929043,2.198634,76.001515,0
2005-02-04,sh.600969,5.9100,6.0500,5.8000,5.9800,5.9600,982022,5812885.0000,1.402889,1,0.340000,31.267756,1.935517,2.206012,76.256553,0
2005-02-16,sh.600969,5.9800,6.0800,5.9500,6.0000,5.9800,468130,2816541.0000,0.668757,1,0.330000,31.372331,1.941990,2.213390,76.511592,0
2005-02-17,sh.600969,5.9800,6.0700,5.9800,6.0200,6.0000,382027,2296841.0000,0.545753,1,0.330000,31.476905,1.948463,2.220768,76.766631,0
2005-02-18,sh.600969,6.0300,6.0700,5.9400,5.9400,6.0200,384531,2305310.0000,0.549330,1,-1.330000,31.058607,1.922570,2.191256,75.746476,0
2005-02-21,sh.600969,5.9000,6.0900,5.9000,6.0800,5.9400,532602,3210604.0000,0.760860,1,2.360000,31.790628,1.967883,2.242902,77.531747,0
2005-02-22,sh.600969,6.0700,6.3300,6.0700,6.3100,6.0800,1517118,9466731.0000,2.167311,1,3.780000,32.993234,2.042326,2.327748,80.464691,0
2005-02-23,sh.600969,6.2800,6.3500,6.2300,6.3100,6.3100,1179504,7417536.0000,1.685006,1,0.000000,32.993234,2.042326,2.327748,80.464691,0
2005-02-24,sh.600969,6.3300,6.3300,6.1700,6.2800,6.3100,730199,4559216.0000,1.043141,1,-0.480000,32.836373,2.032616,2.316682,80.082133,0
2005-02-25,sh.600969,6.2600,6.5500,6.2600,6.3600,6.2800,1834087,11775646.0000,2.620124,1,1.270000,33.254670,2.058509,2.346193,81.102288,0
2005-02-28,sh.600969,6.4000,6.4000,6.2600,6.3000,6.3600,628129,3971359.0000,0.897327,1,-0.940000,32.940947,2.039089,2.324060,80.337172,0
2005-03-01,sh.600969,6.3000,6.4400,6.2600,6.4300,6.3000,608634,3858618.0000,0.869477,1,2.060000,33.620681,2.081166,2.372016,81.994923,0
2005-03-02,sh.600969,6.4000,6.5300,6.3200,6.4000,6.4300,1104996,7089386.0000,1.578566,1,-0.470000,33.463819,2.071456,2.360949,81.612365,0
2005-03-03,sh.600969,6.4800,6.5400,6.3000,6.4000,6.4000,680465,4331267.0000,0.972093,1,0.000000,33.463819,2.071456,2.360949,81.612365,0
2005-03-04,sh.600969,6.4600,6.5400,6.3700,6.3800,6.4000,933511,6020503.0000,1.333587,1,-0.310000,33.359245,2.064983,2.353571,81.357326,0
2005-03-07,sh.600969,6.3800,6.3800,6.1800,6.2300,6.3800,739568,4623662.0000,1.056526,1,-2.350000,32.574937,2.016433,2.298237,79.444536,0
2005-03-08,sh.600969,6.2000,6.4300,6.2000,6.4200,6.2300,702111,4443394.0000,1.003016,1,3.050000,33.568394,2.077929,2.368327,81.867403,0
2005-03-09,sh.600969,6.5500,6.6300,6.4800,6.5000,6.4200,2559458,16799257.0000,3.656369,1,1.250000,33.986691,2.103822,2.397839,82.887558,0
2005-03-10,sh.600969,6.4600,6.5200,6.2800,6.2900,6.5000,857750,5496009.0000,1.225357,1,-3.230000,32.888660,2.035853,2.320371,80.209652,0
2005-03-11,sh.600969,6.2800,6.3700,6.2600,6.2900,6.2900,561600,3537054.0000,0.802286,1,0.000000,32.888660,2.035853,2.320371,80.209652,0
2005-03-14,sh.600969,6.2900,6.3000,6.1400,6.2000,6.2900,611863,3794541.0000,0.874090,1,-1.430000,32.418075,2.006723,2.287170,79.061978,0
2005-03-15,sh.600969,6.1800,6.2100,5.9700,5.9800,6.2000,762300,4629683.0000,1.089000,1,-3.550000,31.267756,1.935517,2.206012,76.256553,0
2005-03-16,sh.600969,5.9800,5.9900,5.8100,5.8700,5.9800,559233,3294531.0000,0.798904,1,-1.840000,30.692597,1.899913,2.165433,74.853841,0
2005-03-17,sh.600969,5.8500,5.9900,5.8300,5.8500,5.8700,296087,1738705.0000,0.422981,1,-0.340000,30.588022,1.893440,2.158055,74.598802,0
2005-03-18,sh.600969,5.8500,5.9000,5.6800,5.7500,5.8500,359430,2079847.0000,0.513471,1,-1.710000,30.065150,1.861074,2.121165,73.323609,0
2005-03-21,sh.600969,5.7200,5.8300,5.6600,5.7300,5.7500,293500,1677900.0000,0.419286,1,-0.350000,29.960576,1.854600,2.113787,73.068570,0
2005-03-22,sh.600969,5.7300,5.7300,5.3000,5.3200,5.7300,858906,4674220.0000,1.227009,1,-7.160000,27.816800,1.721898,1.962539,67.840278,0
2005-03-23,sh.600969,5.3300,5.4200,5.2600,5.3300,5.3200,479278,2558899.0000,0.684683,1,0.190000,27.869087,1.725134,1.966228,67.967798,0
2005-03-24,sh.600969,5.2900,5.4200,5.2700,5.4100,5.3300,424544,2260406.0000,0.606491,1,1.500000,28.287385,1.751028,1.995740,68.987952,0
2005-03-25,sh.600969,5.4100,5.4200,5.3000,5.3900,5.4100,252605,1356335.0000,0.360864,1,-0.370000,28.182810,1.744554,1.988362,68.732913,0
2005-03-28,sh.600969,5.3200,5.3500,5.1500,5.2600,5.3900,454218,2373701.0000,0.648883,1,-2.410000,27.503076,1.702478,1.940405,67.075162,0
2005-03-29,sh.600969,5.2600,5.3400,5.2100,5.2400,5.2600,199500,1050501.0000,0.285000,1,-0.380000,27.398502,1.696004,1.933027,66.820124,0
2005-03-30,sh.600969,5.1900,5.1900,4.9800,5.0000,5.2400,623203,3135166.0000,0.890290,1,-4.580000,26.143609,1.618325,1.844492,63.759660,0
2005-03-31,sh.600969,4.9600,5.0300,4.8800,5.0300,5.0000,365900,1816427.0000,0.522714,1,0.600000,26.300470,1.628035,1.855559,64.142218,0
2005-04-01,sh.600969,5.0000,5.3000,4.8600,5.2800,5.0300,818094,4207083.0000,1.168706,1,4.970000,27.607651,1.708951,1.947783,67.330201,0
2005-04-04,sh.600969,5.1500,5.3900,5.1500,5.2800,5.2800,725578,3842564.0000,1.036540,1,0.000000,27.607651,1.708951,1.947783,67.330201,0
2005-04-05,sh.600969,5.2700,5.3200,5.0600,5.0800,5.2800,424800,2199071.0000,0.606857,1,-3.790000,26.561907,1.644218,1.874004,64.779815,0
2005-04-06,sh.600969,5.1200,5.3000,5.0900,5.2900,5.0800,603952,3154868.0000,0.862789,1,4.130000,27.659938,1.712188,1.951472,67.457720,0
2005-04-07,sh.600969,5.2800,5.4700,5.2300,5.3700,5.2900,1747240,9417870.0000,2.496057,1,1.510000,28.078236,1.738081,1.980984,68.477875,0
2005-04-08,sh.600969,5.2300,5.3300,5.1400,5.3000,5.3700,1866822,9768394.0000,2.666889,1,-1.300000,31.435402,1.701028,1.856610,20.067768,0
2005-04-11,sh.600969,5.2900,5.4500,5.2500,5.4000,5.3000,1560835,8360689.0000,2.229764,1,1.890000,32.028523,1.733123,1.891641,20.446405,0
2005-04-12,sh.600969,5.4300,5.5500,5.3300,5.3400,5.4000,1349618,7329164.0000,1.928026,1,-1.110000,31.672650,1.713866,1.870623,20.219223,0
2005-04-13,sh.600969,5.2800,5.5200,5.2800,5.4600,5.3400,1166812,6360434.0000,1.666874,1,2.250000,32.384395,1.752380,1.912659,20.673588,0
2005-04-14,sh.600969,5.4900,5.5000,5.3400,5.3600,5.4600,843150,4540606.0000,1.204500,1,-1.830000,31.791274,1.720285,1.877629,20.294950,0
2005-04-15,sh.600969,5.3500,5.3500,5.0500,5.0900,5.3600,948199,4876725.0000,1.354570,1,-5.040000,30.189848,1.633629,1.783047,19.272630,0
2005-04-18,sh.600969,5.0800,5.0800,4.9300,4.9900,5.0900,422431,2110104.0000,0.603473,1,-1.960000,29.596727,1.601534,1.748016,18.893993,0
2005-04-19,sh.600969,4.9900,5.0600,4.9100,5.0000,4.9900,274636,1367672.0000,0.392337,1,0.200000,29.656039,1.604743,1.751519,18.931857,0
2005-04-20,sh.600969,4.9900,4.9900,4.7100,4.7300,5.0000,533899,2595276.0000,0.762713,1,-5.400000,28.054613,1.518087,1.656937,17.909536,0
2005-04-21,sh.600969,4.7700,4.7900,4.5700,4.5800,4.7300,709318,3319268.0000,1.013311,1,-3.170000,27.164932,1.469945,1.604392,17.341581,0
2005-04-22,sh.600969,4.6500,4.6500,4.4100,4.4600,4.5800,713800,3206820.0000,1.019714,1,-2.620000,26.453187,1.431431,1.562355,16.887216,0
2005-04-25,sh.600969,4.4600,4.5000,4.2800,4.3800,4.4600,442546,1934741.0000,0.632209,1,-1.790000,25.978691,1.405755,1.534331,16.584307,0
2005-04-26,sh.600969,4.4800,4.6400,4.3800,4.6000,4.3800,620858,2817584.0000,0.886940,1,5.020000,26.904495,1.455335,1.489223,9.520384,0
2005-04-27,sh.600969,4.6100,4.6800,4.4200,4.4700,4.6000,638779,2924976.0000,0.912541,1,-2.830000,26.144151,1.414206,1.447136,9.251330,0
2005-04-28,sh.600969,4.5200,4.6900,4.3600,4.6400,4.4700,611973,2808202.0000,0.874247,1,3.800000,27.138447,1.467990,1.502173,9.603170,0
2005-04-29,sh.600969,4.6100,4.8600,4.6100,4.7200,4.6400,988757,4674140.0000,1.412510,1,1.720000,27.606352,1.493301,1.528072,9.768742,0
2005-05-09,sh.600969,4.7800,4.7900,4.4200,4.4400,4.7200,551160,2493977.0000,0.787371,1,-5.930000,25.968687,1.404715,1.437424,9.189241,0
2005-05-10,sh.600969,4.4900,4.6000,4.3800,4.5400,4.4400,600173,2680921.0000,0.857390,1,2.250000,26.553567,1.436353,1.469799,9.396205,0
2005-05-11,sh.600969,4.5200,4.5800,4.4700,4.4700,4.5400,260400,1177228.0000,0.372000,1,-1.540000,26.144151,1.414206,1.447136,9.251330,0
2005-05-12,sh.600969,4.4500,4.5000,4.4000,4.4100,4.4700,301693,1337346.0000,0.430990,1,-1.340000,25.793223,1.395224,1.427712,9.127151,0
2005-05-13,sh.600969,4.4200,4.5400,4.4100,4.4900,4.4100,321634,1440287.0000,0.459477,1,1.810000,26.261127,1.420534,1.453611,9.292723,0
2005-05-16,sh.600969,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,26.261127,1.420534,1.453611,9.292723,0
2005-05-17,sh.600969,4.4000,4.5800,4.3400,4.5100,4.4900,414920,1866050.0000,0.592743,1,0.450000,26.378103,1.426861,1.460086,9.334116,0
2005-05-18,sh.600969,4.5100,4.6300,4.5100,4.6300,4.5100,544279,2489072.0000,0.777541,1,2.660000,27.079959,1.464827,1.498936,9.582474,0
2005-05-19,sh.600969,4.5500,4.6800,4.5500,4.6600,4.6300,486873,2250613.0000,0.695533,1,0.650000,27.255423,1.474318,1.508648,9.644563,0
2005-05-20,sh.600969,4.7000,4.7800,4.6700,4.6900,4.6600,1144622,5412012.0000,1.635174,1,0.640000,27.430888,1.483809,1.518360,9.706653,0
2005-05-23,sh.600969,4.6800,4.6800,4.4900,4.5000,4.6900,550400,2503017.0000,0.786286,1,-4.050000,26.319615,1.423698,1.456849,9.313419,0
2005-05-24,sh.600969,4.4900,4.6500,4.4700,4.6100,4.5000,297592,1365554.0000,0.425131,1,2.440000,26.962983,1.458499,1.492461,9.541081,0
2005-05-25,sh.600969,4.5800,4.7000,4.5700,4.6500,4.6100,496649,2300106.0000,0.709499,1,0.870000,27.196935,1.471154,1.505410,9.623867,0
2005-05-26,sh.600969,4.6300,4.6900,4.5900,4.6100,4.6500,186800,864387.0000,0.266857,1,-0.860000,26.962983,1.458499,1.492461,9.541081,0
2005-05-27,sh.600969,4.5800,4.6600,4.5700,4.6000,4.6100,231783,1067818.0000,0.331119,1,-0.220000,26.904495,1.455335,1.489223,9.520384,0
2005-05-30,sh.600969,4.5600,4.6800,4.5600,4.6600,4.6000,285292,1320499.0000,0.407560,1,1.300000,27.255423,1.474318,1.508648,9.644563,0
2005-05-31,sh.600969,4.6600,4.7100,4.6000,4.6100,4.6600,327600,1527387.0000,0.468000,1,-1.070000,26.962983,1.458499,1.492461,9.541081,0
2005-06-01,sh.600969,4.6600,4.6800,4.4900,4.5000,4.6100,482668,2194299.0000,0.689526,1,-2.390000,26.319615,1.423698,1.456849,9.313419,0
2005-06-02,sh.600969,4.4800,4.5000,4.3700,4.4000,4.5000,471733,2086098.0000,0.673904,1,-2.220000,25.734735,1.392060,1.424474,9.106455,0
2005-06-03,sh.600969,4.4200,4.4800,4.3700,4.4400,4.4000,345900,1527540.0000,0.494143,1,0.910000,25.968687,1.404715,1.437424,9.189241,0
2005-06-06,sh.600969,4.3100,4.3700,4.2000,4.3500,4.3400,238583,1027211.0000,0.340833,1,0.230000,25.442294,1.376241,1.408287,9.002972,0
2005-06-07,sh.600969,4.3400,4.4600,4.3200,4.3400,4.3500,360100,1583128.0000,0.514429,1,-0.230000,25.383806,1.373077,1.405050,8.982276,0
2005-06-08,sh.600969,4.3300,4.7500,4.3300,4.7200,4.3400,1483118,6838764.0000,2.118740,1,8.760000,27.606352,1.493301,1.528072,9.768742,0
2005-06-09,sh.600969,4.7100,5.0400,4.6400,4.9200,4.7200,2906927,14176520.0000,4.152753,1,4.240000,28.776112,1.556576,1.592821,10.182672,0
2005-06-10,sh.600969,4.9000,5.0800,4.7600,4.7700,4.9200,1392726,6831816.0000,1.989609,1,-3.050000,27.898792,1.509119,1.544260,9.872225,0
2005-06-13,sh.600969,4.8000,4.9500,4.7100,4.8800,4.7700,953282,4604114.0000,1.361831,1,2.310000,28.542160,1.543921,1.579872,10.099886,0
2005-06-14,sh.600969,4.8700,4.9400,4.7500,4.7600,4.8800,596704,2894046.0000,0.852434,1,-2.460000,27.840304,1.505956,1.541022,9.851528,0
2005-06-15,sh.600969,4.7200,4.7200,4.6000,4.6000,4.7600,621900,2893466.0000,0.888429,1,-3.360000,26.904495,1.455335,1.489223,9.520384,0
2005-06-16,sh.600969,4.6500,4.6500,4.5100,4.6400,4.6000,558350,2556727.0000,0.797643,1,0.870000,27.138447,1.467990,1.502173,9.603170,0
2005-06-17,sh.600969,4.6800,4.6900,4.5800,4.6400,4.6400,456113,2113650.0000,0.651590,1,0.000000,27.138447,1.467990,1.502173,9.603170,0
2005-06-20,sh.600969,4.6900,4.9900,4.5300,4.9700,4.6400,1671144,8060563.0000,2.387349,1,7.110000,29.068553,1.572395,1.609009,10.286154,0
2005-06-21,sh.600969,4.9500,5.0200,4.8200,4.9500,4.9700,1538253,7565533.0000,2.197504,1,-0.400000,28.951576,1.566067,1.602534,10.244761,0
2005-06-22,sh.600969,4.9400,5.0300,4.8500,5.0300,4.9500,1280876,6367159.0000,1.829823,1,1.620000,29.419481,1.591378,1.628433,10.410333,0
2005-06-23,sh.600969,5.0000,5.0900,4.9000,4.9100,5.0300,1761839,8826619.0000,2.516913,1,-2.390000,28.717624,1.553412,1.589584,10.161975,0
2005-06-24,sh.600969,4.9100,4.9500,4.8100,4.9400,4.9100,720483,3514258.0000,1.029261,1,0.610000,28.893088,1.562904,1.599296,10.224065,0
2005-06-27,sh.600969,5.0000,5.1800,5.0000,5.0800,4.9400,2073374,10530971.0000,2.961963,1,2.830000,29.711921,1.607196,1.644620,10.513816,0
2005-06-28,sh.600969,5.0000,5.0100,4.9200,4.9400,5.0800,779687,3871583.0000,1.113839,1,-2.760000,28.893088,1.562904,1.599296,10.224065,0
2005-06-29,sh.600969,4.9000,4.9800,4.8900,4.9200,4.9400,515894,2544635.0000,0.736991,1,-0.400000,28.776112,1.556576,1.592821,10.182672,0
2005-06-30,sh.600969,4.9500,4.9500,4.7800,4.7900,4.9200,791284,3813805.0000,1.130406,1,-2.640000,28.015768,1.515447,1.550735,9.913618,0
2005-07-01,sh.600969,4.9000,5.0400,4.7300,4.8900,4.7900,3317335,16252605.0000,4.739050,1,2.090000,28.600648,1.547085,1.583109,10.120582,0
2005-07-04,sh.600969,4.8000,4.8000,4.4000,4.5000,4.8900,2197086,9815723.0000,3.138694,1,-7.980000,26.319615,1.423698,1.456849,9.313419,0
2005-07-05,sh.600969,4.4800,4.5200,4.3800,4.4500,4.5000,939030,4187049.0000,1.341471,1,-1.110000,26.027175,1.407879,1.440662,9.209937,0
2005-07-06,sh.600969,4.4800,4.5400,4.4000,4.4600,4.4500,490273,2192316.0000,0.700390,1,0.220000,26.085663,1.411043,1.443899,9.230633,0
2005-07-07,sh.600969,4.4400,4.5200,4.4000,4.4700,4.4600,588298,2620585.0000,0.840426,1,0.220000,26.144151,1.414206,1.447136,9.251330,0
2005-07-08,sh.600969,4.4500,4.4500,4.2200,4.2400,4.4700,860040,3710507.0000,1.228629,1,-5.150000,24.798926,1.341440,1.372675,8.775311,0
2005-07-11,sh.600969,4.3000,4.5000,4.2000,4.2500,4.2400,727983,3169511.0000,1.039976,1,0.240000,24.857414,1.344603,1.375913,8.796007,0
2005-07-12,sh.600969,4.1400,4.4500,4.1400,4.4000,4.2500,873687,3776601.0000,1.248124,1,3.530000,25.734735,1.392060,1.424474,9.106455,0
2005-07-13,sh.600969,4.3800,4.4500,4.3100,4.3600,4.4000,670099,2933750.0000,0.957284,1,-0.910000,25.500782,1.379405,1.411525,9.023669,0
2005-07-14,sh.600969,4.3300,4.4200,4.3200,4.3300,4.3600,334290,1458116.0000,0.477557,1,-0.690000,25.325318,1.369913,1.401812,8.961579,0
2005-07-15,sh.600969,4.3300,4.3700,4.1800,4.2100,4.3300,538950,2289061.0000,0.769929,1,-2.770000,24.623462,1.331948,1.362963,8.713221,0
2005-07-18,sh.600969,4.2500,4.2700,3.9700,4.0000,4.2100,827689,3367620.0000,1.182413,1,-4.990000,23.395213,1.265509,1.294977,8.278595,0
2005-07-19,sh.600969,4.0000,4.0800,3.9500,4.0100,4.0000,441689,1766939.0000,0.630984,1,0.250000,23.453701,1.268673,1.298214,8.299292,0
2005-07-20,sh.600969,4.0800,4.0800,4.0000,4.0300,4.0100,378709,1524641.0000,0.541013,1,0.500000,23.570677,1.275000,1.304689,8.340685,0
2005-07-21,sh.600969,4.0100,4.0400,3.8900,3.9600,4.0300,531679,2097443.0000,0.759541,1,-1.740000,23.161261,1.252854,1.282027,8.195809,0
2005-07-22,sh.600969,3.9000,4.1500,3.9000,4.0800,3.9600,876000,3562598.0000,1.251429,1,3.030000,23.863118,1.290819,1.320876,8.444167,0
2005-07-25,sh.600969,4.1000,4.2000,4.0400,4.1600,4.0800,629850,2593003.0000,0.899786,1,1.960000,24.331022,1.316129,1.346776,8.609739,0
2005-07-26,sh.600969,4.1800,4.2600,4.1500,4.2200,4.1600,1472991,6205396.0000,2.104273,1,1.440000,24.681950,1.335112,1.366200,8.733918,0
2005-07-27,sh.600969,4.2200,4.3200,4.1500,4.2800,4.2200,1962370,8283051.0000,2.803386,1,1.420000,25.032878,1.354095,1.385625,8.858097,0
2005-07-28,sh.600969,4.2800,4.3600,4.2300,4.2400,4.2800,1117936,4790976.0000,1.597051,1,-0.930000,24.798926,1.341440,1.372675,8.775311,0
2005-07-29,sh.600969,4.2100,4.2400,4.1500,4.1800,4.2400,624881,2623571.0000,0.892687,1,-1.420000,24.447998,1.322457,1.353251,8.651132,0
2005-08-01,sh.600969,4.1500,4.2500,4.1500,4.2400,4.1800,384947,1619882.0000,0.549924,1,1.435405,24.798926,1.341440,1.372675,8.775311,0
2005-08-02,sh.600969,4.2600,4.3800,4.2500,4.3600,4.2400,1390692,6012907.0000,1.986703,1,2.830197,25.500782,1.379405,1.411525,9.023669,0
2005-08-03,sh.600969,4.3800,4.4500,4.3400,4.3600,4.3600,1644121,7234080.0000,2.348744,1,0.000000,25.500782,1.379405,1.411525,9.023669,0
2005-08-04,sh.600969,4.3600,4.3800,4.2900,4.3100,4.3600,680249,2937127.0000,0.971784,1,-1.146793,25.208342,1.363586,1.395337,8.920186,0
2005-08-05,sh.600969,4.3100,4.4600,4.3100,4.4500,4.3100,1303498,5756765.0000,1.862140,1,3.248257,26.027175,1.407879,1.440662,9.209937,0
2005-08-08,sh.600969,4.4600,4.6000,4.4600,4.5200,4.4500,1718344,7780769.0000,2.454777,1,1.573038,26.436591,1.430025,1.463324,9.354812,0
