date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600148,14.1800,14.1900,13.9800,13.9800,14.2000,162700,2281459.0000,0.451944,1,-1.549298,42.048528,9.193868,11.174519,88.615536,0
2000-09-15,sh.600148,14.1000,14.1000,13.8500,13.9400,13.9800,88640,1232650.0000,0.246222,1,-0.286123,41.928218,9.167562,11.142546,88.361986,0
2000-09-18,sh.600148,13.8000,14.0000,13.7000,13.7000,13.9400,132620,1821949.0000,0.368389,1,-1.721663,41.206354,9.009728,10.950709,86.840690,0
2000-09-19,sh.600148,13.6000,13.6000,13.1800,13.1900,13.7000,188900,2524821.0000,0.524722,1,-3.722629,39.672395,8.674329,10.543055,83.607934,0
2000-09-20,sh.600148,13.0500,13.3800,13.0500,13.3500,13.1900,94520,1254193.0000,0.262556,1,1.213046,40.153637,8.779552,10.670946,84.622132,0
2000-09-21,sh.600148,13.3900,13.4000,13.2000,13.2800,13.3500,78715,1045084.0000,0.218653,1,-0.524349,39.943094,8.733517,10.614994,84.178420,0
2000-09-22,sh.600148,13.2000,13.2800,13.0000,13.1000,13.2800,109300,1434126.0000,0.303611,1,-1.355417,39.401697,8.615141,10.471116,83.037448,0
2000-09-25,sh.600148,13.1000,13.1100,12.9800,12.9800,13.1000,124100,1614296.0000,0.344722,1,-0.916037,39.040765,8.536224,10.375197,82.276799,0
2000-09-26,sh.600148,12.9800,13.0900,12.9700,13.0000,12.9800,89690,1168146.0000,0.249139,1,0.154087,39.100920,8.549377,10.391184,82.403574,0
2000-09-27,sh.600148,13.0000,13.3000,13.0000,13.1700,13.0000,88050,1157816.0000,0.244583,1,1.307693,39.612240,8.661176,10.527069,83.481159,0
2000-09-28,sh.600148,13.2300,13.3600,13.2000,13.2600,13.1700,71070,943960.0000,0.197417,1,0.683373,39.882939,8.720364,10.599008,84.051646,0
2000-09-29,sh.600148,13.4000,13.4900,13.1600,13.4700,13.2600,65634,880301.0000,0.182317,1,1.583711,40.514569,8.858469,10.766865,85.382780,0
2000-10-09,sh.600148,13.5000,13.6100,13.5000,13.6000,13.4700,119270,1618810.0000,0.331306,1,0.965109,40.905578,8.943963,10.870777,86.206816,0
2000-10-10,sh.600148,13.7000,13.7000,13.4000,13.6000,13.6000,393161,5293563.0000,1.092114,1,0.000000,40.905578,8.943963,10.870777,86.206816,0
2000-10-11,sh.600148,13.6000,13.6800,13.3100,13.3400,13.6000,177699,2389357.0000,0.493608,1,-1.911766,40.123560,8.772976,10.662953,84.558744,0
2000-10-12,sh.600148,13.3500,13.4800,13.2000,13.3500,13.3400,133710,1779685.0000,0.371417,1,0.074964,40.153637,8.779552,10.670946,84.622132,0
2000-10-13,sh.600148,13.2900,13.4000,13.2600,13.3600,13.3500,122510,1634094.0000,0.340306,1,0.074901,40.183715,8.786129,10.678940,84.685519,0
2000-10-16,sh.600148,13.4000,13.4000,13.1700,13.1800,13.3600,112990,1491145.0000,0.313861,1,-1.347301,39.642318,8.667753,10.535062,83.544547,0
2000-10-17,sh.600148,13.0100,13.2600,13.0100,13.2400,13.1800,74000,975389.0000,0.205556,1,0.455231,39.822783,8.707211,10.583021,83.924871,0
2000-10-18,sh.600148,13.2500,13.2800,13.1000,13.2400,13.2400,92900,1225771.0000,0.258056,1,0.000000,39.822783,8.707211,10.583021,83.924871,0
2000-10-19,sh.600148,13.3600,13.4800,13.3400,13.4700,13.2400,87080,1170235.0000,0.241889,1,1.737164,40.514569,8.858469,10.766865,85.382780,0
2000-10-20,sh.600148,13.4700,13.6400,13.4500,13.6000,13.4700,140083,1893440.0000,0.389119,1,0.965109,40.905578,8.943963,10.870777,86.206816,0
2000-10-23,sh.600148,13.6800,13.7400,13.5000,13.7200,13.6000,213005,2907451.0000,0.591681,1,0.882352,41.266510,9.022880,10.966696,86.967464,0
2000-10-24,sh.600148,13.7000,13.7100,13.5500,13.6200,13.7200,160072,2181001.0000,0.444644,1,-0.728866,40.965733,8.957116,10.886763,86.333591,0
2000-10-25,sh.600148,13.6100,13.7500,13.5500,13.7300,13.6200,381240,5202241.0000,1.059000,1,0.807633,41.296587,9.029457,10.974689,87.030852,0
2000-10-26,sh.600148,13.7100,14.1900,13.7100,13.9300,13.7300,451342,6283482.0000,1.253728,1,1.456670,41.898140,9.160986,11.134553,88.298599,0
2000-10-27,sh.600148,13.9000,13.9600,13.6800,13.7300,13.9300,344171,4731924.0000,0.956031,1,-1.435756,41.296587,9.029457,10.974689,87.030852,0
2000-10-30,sh.600148,13.8000,13.8800,13.6800,13.7300,13.7300,339900,4663968.0000,0.944167,1,0.000000,41.296587,9.029457,10.974689,87.030852,0
2000-10-31,sh.600148,13.8000,13.8000,13.5300,13.5400,13.7300,357674,4868498.0000,0.993539,1,-1.383828,40.725112,8.904505,10.822818,85.826492,0
2000-11-01,sh.600148,13.5800,13.6100,13.3800,13.5500,13.5400,326579,4402776.0000,0.907164,1,0.073857,40.755190,8.911081,10.830811,85.889879,0
2000-11-02,sh.600148,13.6000,13.7600,13.4200,13.7000,13.5500,296120,4018332.0000,0.822556,1,1.107008,41.206354,9.009728,10.950709,86.840690,0
2000-11-03,sh.600148,13.7000,13.7500,13.6000,13.6200,13.7000,154492,2113842.0000,0.429144,1,-0.583941,40.965733,8.957116,10.886763,86.333591,0
2000-11-06,sh.600148,13.7000,13.7300,13.6000,13.7300,13.6200,194344,2654065.0000,0.539844,1,0.807633,41.296587,9.029457,10.974689,87.030852,0
2000-11-07,sh.600148,13.7800,13.8400,13.6500,13.7500,13.7300,252088,3469819.0000,0.700244,1,0.145670,41.356743,9.042610,10.990675,87.157626,0
2000-11-08,sh.600148,13.7500,13.7600,13.6600,13.7600,13.7500,234060,3209538.0000,0.650167,1,0.072729,41.386820,9.049186,10.998668,87.221014,0
2000-11-09,sh.600148,13.8200,13.9200,13.7900,13.8800,13.7600,328130,4541720.0000,0.911472,1,0.872092,41.747752,9.128104,11.094587,87.981662,0
2000-11-10,sh.600148,13.9100,14.1200,13.9100,14.1000,13.8800,617331,8668656.0000,1.714808,1,1.585016,42.409460,9.272785,11.270438,89.376184,0
2000-11-13,sh.600148,14.1500,14.3400,14.1500,14.2200,14.1000,535970,7640171.0000,1.488806,1,0.851063,42.770391,9.351703,11.366356,90.136833,0
2000-11-14,sh.600148,14.2500,14.2700,13.9900,14.2600,14.2200,372413,5263292.0000,1.034481,1,0.281294,42.890702,9.378008,11.398329,90.390382,0
2000-11-15,sh.600148,14.2300,14.3300,14.1500,14.2000,14.2600,354324,5048299.0000,0.984233,1,-0.420760,42.710236,9.338550,11.350370,90.010058,0
2000-11-16,sh.600148,14.2000,14.3000,14.1000,14.2700,14.2000,532973,7580522.0000,1.480481,1,0.492962,42.920779,9.384585,11.406323,90.453769,0
2000-11-17,sh.600148,14.3000,14.6000,14.1000,14.4800,14.2700,1206879,17313138.0000,3.352442,1,1.471612,43.552410,9.522690,11.574180,91.784904,0
2000-11-20,sh.600148,14.4500,14.6000,14.4300,14.5700,14.4800,509734,7407397.0000,1.415928,1,0.621548,43.823108,9.581878,11.646119,92.355390,0
2000-11-21,sh.600148,14.6000,14.6800,14.4200,14.4300,14.5700,349200,5064118.0000,0.970000,1,-0.960874,43.402022,9.489808,11.534214,91.467967,0
2000-11-22,sh.600148,14.4400,14.5000,14.4000,14.4600,14.4300,323911,4676471.0000,0.899753,1,0.207898,43.492254,9.509537,11.558194,91.658129,0
2000-11-23,sh.600148,14.5000,14.6500,14.4800,14.6000,14.4600,358167,5211533.0000,0.994908,1,0.968190,43.913341,9.601608,11.670099,92.545552,0
2000-11-24,sh.600148,14.6000,14.7000,14.0500,14.1400,14.6000,529000,7646150.0000,1.469444,1,-3.150685,42.529770,9.299091,11.302411,89.629734,0
2000-11-27,sh.600148,14.0900,14.2100,14.0000,14.1400,14.1400,310750,4389069.0000,0.863194,1,0.000000,42.529770,9.299091,11.302411,89.629734,0
2000-11-28,sh.600148,14.1500,14.3000,14.1500,14.3000,14.1400,209910,2982299.0000,0.583083,1,1.131541,43.011012,9.404314,11.430302,90.643932,0
2000-11-29,sh.600148,14.3000,14.3000,14.0800,14.1400,14.3000,254920,3615202.0000,0.708111,1,-1.118880,42.529770,9.299091,11.302411,89.629734,0
2000-11-30,sh.600148,14.1200,14.3000,14.0100,14.2000,14.1400,235530,3328054.0000,0.654250,1,0.424324,42.710236,9.338550,11.350370,90.010058,0
2000-12-01,sh.600148,14.2000,14.4800,14.1200,14.4600,14.2000,231986,3323948.0000,0.644406,1,1.830988,43.492254,9.509537,11.558194,91.658129,0
2000-12-04,sh.600148,14.4500,14.6000,14.3000,14.5400,14.4600,285350,4123851.0000,0.792639,1,0.553250,43.732875,9.562149,11.622139,92.165228,0
2000-12-05,sh.600148,14.6000,14.8800,14.5000,14.7000,14.5400,725930,10654249.0000,2.016472,1,1.100412,44.214118,9.667372,11.750031,93.179426,0
2000-12-06,sh.600148,14.7000,14.7500,14.5000,14.5500,14.7000,433190,6329374.0000,1.203306,1,-1.020406,43.762953,9.568725,11.630133,92.228616,0
2000-12-07,sh.600148,14.5000,14.5100,14.2500,14.3000,14.5500,436350,6256415.0000,1.212083,1,-1.718213,43.011012,9.404314,11.430302,90.643932,0
2000-12-08,sh.600148,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,43.011012,9.404314,11.430302,90.643932,0
2000-12-11,sh.600148,14.4000,14.6500,14.3100,14.5100,14.3000,383665,5567400.0000,1.065736,1,1.468532,43.642643,9.542420,11.598160,91.975066,0
2000-12-12,sh.600148,14.5000,14.6200,14.3500,14.5200,14.5100,263357,3813912.0000,0.731547,1,0.068920,43.672720,9.548996,11.606153,92.038454,0
2000-12-13,sh.600148,14.5000,14.5100,14.2000,14.4300,14.5200,354850,5087205.0000,0.985694,1,-0.619836,43.402022,9.489808,11.534214,91.467967,0
2000-12-14,sh.600148,14.4000,14.4400,14.1800,14.1800,14.4300,594341,8452819.0000,1.650947,1,-1.732502,42.650081,9.325397,11.334384,89.883283,0
2000-12-15,sh.600148,14.1500,14.2500,13.9800,13.9900,14.1800,404753,5706453.0000,1.124314,1,-1.339919,42.078606,9.200444,11.182512,88.678923,0
2000-12-18,sh.600148,13.9600,14.2900,13.8900,14.2900,13.9900,205288,2882585.0000,0.570244,1,2.144390,42.980935,9.397738,11.422309,90.580544,0
2000-12-19,sh.600148,14.2900,14.4200,14.2000,14.2200,14.2900,268564,3839049.0000,0.746011,1,-0.489851,42.770391,9.351703,11.366356,90.136833,0
2000-12-20,sh.600148,14.2500,14.4400,14.1300,14.3500,14.2200,194042,2775362.0000,0.539006,1,0.914206,43.161400,9.437196,11.470268,90.960868,0
2000-12-21,sh.600148,14.3700,14.6400,14.3700,14.5300,14.3500,440009,6393849.0000,1.222247,1,1.254351,43.702798,9.555572,11.614146,92.101841,0
2000-12-22,sh.600148,14.6200,14.7600,14.5400,14.6500,14.5300,497370,7282055.0000,1.381583,1,0.825877,44.063729,9.634490,11.710065,92.862489,0
2000-12-25,sh.600148,14.8000,14.9000,14.6800,14.8500,14.6500,515029,7617897.0000,1.430636,1,1.365193,44.665282,9.766019,11.869929,94.130237,0
2000-12-26,sh.600148,14.9000,14.9400,14.7000,14.8500,14.8500,401405,5951085.0000,1.115014,1,0.000000,44.665282,9.766019,11.869929,94.130237,0
2000-12-27,sh.600148,14.8500,14.8600,14.6000,14.6000,14.8500,279615,4113531.0000,0.776708,1,-1.683502,43.913341,9.601608,11.670099,92.545552,0
2000-12-28,sh.600148,14.6000,14.7300,14.5300,14.6700,14.6000,174885,2562082.0000,0.485792,1,0.479450,44.123885,9.647643,11.726051,92.989264,0
2000-12-29,sh.600148,14.6700,14.7600,14.6000,14.6900,14.6700,184536,2706010.0000,0.512600,1,0.136329,44.184040,9.660796,11.742038,93.116039,0
2001-01-02,sh.600148,14.7500,14.9000,14.7000,14.9000,14.6900,356309,5269645.0000,0.989747,1,1.429544,44.815670,9.798901,11.909895,94.447173,0
2001-01-03,sh.600148,14.9000,14.9900,14.8500,14.9400,14.9000,443027,6610746.0000,1.230631,1,0.268456,44.935981,9.825207,11.941868,94.700723,0
2001-01-04,sh.600148,14.9500,14.9600,14.8000,14.9000,14.9400,342948,5106519.0000,0.952633,1,-0.267737,44.815670,9.798901,11.909895,94.447173,0
2001-01-05,sh.600148,14.9000,14.9500,14.8000,14.8900,14.9000,390973,5810254.0000,1.086036,1,-0.067109,44.785593,9.792324,11.901902,94.383786,0
2001-01-08,sh.600148,14.8900,14.9500,14.5000,14.5600,14.8900,375073,5525383.0000,1.041869,1,-2.216252,43.793031,9.575302,11.638126,92.292003,0
2001-01-09,sh.600148,14.5600,14.7200,14.5500,14.7000,14.5600,248101,3631796.0000,0.689169,1,0.961534,44.214118,9.667372,11.750031,93.179426,0
2001-01-10,sh.600148,14.7100,14.9200,14.7000,14.8500,14.7000,277959,4122194.0000,0.772108,1,1.020412,44.665282,9.766019,11.869929,94.130237,0
2001-01-11,sh.600148,14.9300,14.9300,14.7100,14.7600,14.8500,286480,4241891.0000,0.795778,1,-0.606062,44.394583,9.706831,11.797990,93.559750,0
2001-01-12,sh.600148,14.7700,14.7800,14.5200,14.5700,14.7600,367500,5364820.0000,1.020833,1,-1.287266,43.823108,9.581878,11.646119,92.355390,0
2001-01-15,sh.600148,14.5400,14.5400,14.1400,14.1900,14.5700,362735,5195643.0000,1.007597,1,-2.608100,42.680158,9.331973,11.342377,89.946670,0
2001-01-16,sh.600148,14.1200,14.3500,13.9800,14.3000,14.1900,173965,2466966.0000,0.483236,1,0.775198,43.011012,9.404314,11.430302,90.643932,0
2001-01-17,sh.600148,14.2800,14.3300,14.2200,14.2800,14.3000,90585,1293301.0000,0.251625,1,-0.139863,42.950857,9.391161,11.414316,90.517157,0
2001-01-18,sh.600148,14.2500,14.3300,14.2500,14.3000,14.2800,141713,2026031.0000,0.393647,1,0.140059,43.011012,9.404314,11.430302,90.643932,0
2001-01-19,sh.600148,14.3000,14.4200,14.2800,14.4000,14.3000,134532,1934576.0000,0.373700,1,0.699297,43.311789,9.470079,11.510234,91.277805,0
2001-02-05,sh.600148,14.4800,14.5000,14.0800,14.1200,14.4000,147600,2098612.0000,0.410000,1,-1.944443,42.469615,9.285938,11.286424,89.502959,0
2001-02-06,sh.600148,14.0000,14.0500,13.7500,13.9100,14.1200,177582,2467348.0000,0.493283,1,-1.487252,41.837985,9.147833,11.118567,88.171824,0
2001-02-07,sh.600148,13.9100,14.0000,13.8500,13.9200,13.9100,94400,1313289.0000,0.262222,1,0.071892,41.868062,9.154409,11.126560,88.235212,0
2001-02-08,sh.600148,13.8000,13.9100,13.4800,13.5000,13.9200,147830,2008892.0000,0.410639,1,-3.017242,40.604802,8.878199,10.790845,85.572942,0
2001-02-09,sh.600148,13.6100,13.7800,13.5000,13.7600,13.5000,133433,1827415.0000,0.370647,1,1.925928,41.386820,9.049186,10.998668,87.221014,0
2001-02-12,sh.600148,13.7600,13.9000,13.5800,13.8100,13.7600,104150,1425519.0000,0.289306,1,0.363374,41.537208,9.082068,11.038635,87.537951,0
2001-02-13,sh.600148,13.8000,13.9500,13.8000,13.8100,13.8100,76296,1056269.0000,0.211933,1,0.000000,41.537208,9.082068,11.038635,87.537951,0
2001-02-14,sh.600148,13.7700,13.8200,13.7000,13.7800,13.8100,80251,1103233.0000,0.222919,1,-0.217239,41.446976,9.062339,11.014655,87.347789,0
2001-02-15,sh.600148,13.7100,13.9000,13.5800,13.5900,13.7800,129851,1772933.0000,0.360697,1,-1.378807,40.875501,8.937387,10.862784,86.143429,0
2001-02-16,sh.600148,13.5500,13.5800,13.1800,13.4000,13.5900,213034,2844338.0000,0.591761,1,-1.398091,40.304026,8.812434,10.710913,84.939069,0
2001-02-19,sh.600148,13.4000,13.5300,13.3000,13.5200,13.4000,149458,1998856.0000,0.415161,1,0.895529,40.664957,8.891352,10.806831,85.699717,0
2001-02-20,sh.600148,13.4000,13.5500,13.4000,13.4500,13.5200,146510,1976486.0000,0.406972,1,-0.517756,40.454414,8.845317,10.750879,85.256006,0
2001-02-21,sh.600148,13.5000,13.5000,13.2000,13.2300,13.4500,221825,2945047.0000,0.616181,1,-1.635690,39.792706,8.700635,10.575028,83.861483,0
2001-02-22,sh.600148,13.1800,13.2100,13.1000,13.1800,13.2300,300303,3952031.0000,0.834175,1,-0.377923,39.642318,8.667753,10.535062,83.544547,0
2001-02-23,sh.600148,12.5800,12.5800,12.3000,12.4100,12.5800,160628,1994575.0000,0.382996,1,-1.351352,39.216974,8.574752,10.422026,82.648153,0
2001-02-26,sh.600148,12.4500,12.6700,12.3000,12.6600,12.4100,137835,1713365.0000,0.328649,1,2.014504,40.007002,8.747490,10.631978,84.313104,0
2001-02-27,sh.600148,12.6600,12.9600,12.6500,12.9000,12.6600,131032,1671934.0000,0.312428,1,1.895733,40.765429,8.913320,10.833532,85.911457,0
2001-02-28,sh.600148,12.8900,12.9800,12.7500,12.8700,12.9000,84112,1079768.0000,0.200554,1,-0.232556,40.670625,8.892591,10.808338,85.711662,0
2001-03-01,sh.600148,12.8400,12.9300,12.8400,12.8800,12.8700,68923,887926.0000,0.164338,1,0.077702,40.702226,8.899501,10.816736,85.778260,0
2001-03-02,sh.600148,12.9000,13.1000,12.9000,13.1000,12.8800,178542,2324367.0000,0.425709,1,1.708076,41.397451,9.051511,11.001494,87.243417,0
2001-03-05,sh.600148,13.1500,13.2900,13.1000,13.2500,13.1000,197507,2608410.0000,0.470929,1,1.145035,41.871467,9.155154,11.127465,88.242388,0
2001-03-06,sh.600148,13.2500,13.2500,13.1500,13.1600,13.2500,113556,1496212.0000,0.270759,1,-0.679246,41.587057,9.092968,11.051882,87.643005,0
2001-03-07,sh.600148,13.1800,13.2200,13.1200,13.1500,13.1600,113318,1493013.0000,0.270191,1,-0.075990,41.555456,9.086058,11.043484,87.576407,0
2001-03-08,sh.600148,13.1500,13.1500,13.0500,13.1100,13.1500,104426,1366808.0000,0.248990,1,-0.304182,41.429052,9.058420,11.009892,87.310015,0
2001-03-09,sh.600148,13.1100,13.2800,13.0600,13.2500,13.1100,145037,1908823.0000,0.345821,1,1.067890,41.871467,9.155154,11.127465,88.242388,0
2001-03-12,sh.600148,13.3000,13.4700,13.3000,13.3500,13.2500,119793,1605958.0000,0.285630,1,0.754720,42.187478,9.224249,11.211446,88.908368,0
2001-03-13,sh.600148,13.3400,13.3500,13.1500,13.1800,13.3500,113618,1502736.0000,0.270907,1,-1.273409,41.650260,9.106787,11.068678,87.776201,0
2001-03-14,sh.600148,13.2500,13.3800,13.0800,13.3200,13.1800,74019,978631.0000,0.176488,1,1.062211,42.092675,9.203521,11.186251,88.708574,0
2001-03-15,sh.600148,13.3200,13.3500,13.2600,13.3000,13.3200,94830,1261005.0000,0.226109,1,-0.150146,42.029473,9.189702,11.169455,88.575378,0
2001-03-16,sh.600148,13.3000,13.5000,13.2700,13.4600,13.3000,137490,1841580.0000,0.327826,1,1.203006,42.535091,9.300254,11.303825,89.640946,0
2001-03-19,sh.600148,13.3100,13.5600,13.3100,13.5600,13.4600,115467,1560445.0000,0.275315,1,0.742945,42.851102,9.369350,11.387806,90.306926,0
2001-03-20,sh.600148,13.6000,13.6200,13.5000,13.5400,13.5600,172517,2340631.0000,0.411343,1,-0.147496,42.787899,9.355531,11.371009,90.173730,0
2001-03-21,sh.600148,13.5800,13.6200,13.5200,13.6000,13.5400,115679,1570549.0000,0.275821,1,0.443134,42.977506,9.396988,11.421398,90.573319,0
2001-03-22,sh.600148,13.6000,13.7000,13.5600,13.6800,13.6000,233415,3178444.0000,0.556546,1,0.588235,43.230315,9.452265,11.488583,91.106103,0
2001-03-23,sh.600148,13.6800,13.8200,13.6800,13.7300,13.6800,318301,4370999.0000,0.758946,1,0.365492,43.388320,9.486812,11.530573,91.439093,0
2001-03-26,sh.600148,13.6500,13.9800,13.6500,13.9400,13.7300,224585,3117358.0000,0.535492,1,1.529498,44.051944,9.631913,11.706933,92.837651,0
2001-03-27,sh.600148,13.9900,14.1400,13.9700,14.1000,13.9400,427579,6018241.0000,1.019504,1,1.147782,44.557561,9.742466,11.841302,93.903220,0
2001-03-28,sh.600148,14.1300,14.1300,13.8900,13.9700,14.1000,246199,3436633.0000,0.587028,1,-0.921987,44.146747,9.652641,11.732127,93.037446,0
2001-03-29,sh.600148,13.9500,13.9800,13.8900,13.9300,13.9700,202234,2813270.0000,0.482200,1,-0.286328,44.020343,9.625003,11.698535,92.771053,0
2001-03-30,sh.600148,13.9000,13.9000,13.6500,13.8600,13.9300,361580,4977522.0000,0.862138,1,-0.502517,43.799135,9.576636,11.639748,92.304867,0
2001-04-02,sh.600148,13.8300,13.8900,13.7000,13.8200,13.8600,277522,3830919.0000,0.661714,1,-0.288600,43.672730,9.548998,11.606156,92.038475,0
2001-04-03,sh.600148,13.8200,13.8500,13.6800,13.7800,13.8200,260628,3580617.0000,0.621432,1,-0.289435,43.546326,9.521360,11.572563,91.772083,0
2001-04-04,sh.600148,13.7700,13.8400,13.6800,13.7200,13.7800,285896,3937276.0000,0.681680,1,-0.435410,43.356719,9.479903,11.522175,91.372495,0
2001-04-05,sh.600148,13.6500,13.7500,13.6100,13.7400,13.7200,222132,3035010.0000,0.529644,1,0.145769,43.419922,9.493722,11.538971,91.505691,0
2001-04-06,sh.600148,13.5300,13.5800,13.3800,13.4000,13.7400,400097,5387446.0000,0.953977,1,-2.474528,164.842730,9.804023,12.314216,-93.869414,0
2001-04-09,sh.600148,13.3500,13.3500,13.0100,13.3400,13.4000,462984,6127723.0000,1.103923,1,-0.447757,164.104629,9.760124,12.259077,-93.449103,0
2001-04-10,sh.600148,13.3500,13.7500,13.3500,13.6800,13.3400,352352,4773651.0000,0.840136,1,2.548727,168.287205,10.008883,12.571527,-95.830864,0
2001-04-11,sh.600148,13.7000,13.7000,13.5000,13.5700,13.6800,282670,3841798.0000,0.673988,1,-0.804098,166.934019,9.928402,12.470441,-95.060294,0
2001-04-12,sh.600148,13.5700,13.5700,13.3500,13.3700,13.5700,368109,4932462.0000,0.877706,1,-1.473838,164.473679,9.782074,12.286646,-93.659258,0
2001-04-13,sh.600148,13.3700,13.5500,13.3500,13.4000,13.3700,314239,4210980.0000,0.749260,1,0.224381,164.842730,9.804023,12.314216,-93.869414,0
2001-04-16,sh.600148,13.7000,13.7100,13.4500,13.4900,13.4000,316372,4274702.0000,0.754346,1,0.671643,165.949883,9.869871,12.396923,-94.499880,0
2001-04-17,sh.600148,13.5000,13.5900,13.3600,13.4000,13.4900,297463,3996861.0000,0.709260,1,-0.667162,164.842730,9.804023,12.314216,-93.869414,0
2001-04-18,sh.600148,13.4000,13.5000,13.3100,13.4400,13.4000,298345,3999631.0000,0.711363,1,0.298507,165.334798,9.833289,12.350974,-94.149621,0
2001-04-19,sh.600148,13.4000,13.4400,13.3000,13.4000,13.4400,276245,3690567.0000,0.658669,1,-0.297619,164.842730,9.804023,12.314216,-93.869414,0
2001-04-20,sh.600148,13.4000,13.7000,13.3900,13.5800,13.4000,421796,5701219.0000,1.005715,1,1.343286,167.057036,9.935719,12.479630,-95.130346,0
2001-04-23,sh.600148,13.6000,13.8600,13.6000,13.8500,13.5800,679251,9331514.0000,1.619582,1,1.988221,170.378494,10.133262,12.727753,-97.021745,0
2001-04-24,sh.600148,13.8500,13.9400,13.7400,13.7900,13.8500,431618,5973230.0000,1.029135,1,-0.433216,169.640392,10.089364,12.672614,-96.601434,0
2001-04-25,sh.600148,13.8100,14.0500,13.6000,13.7500,13.7900,889834,12365990.0000,2.121689,1,-0.290065,169.148324,10.060098,12.635855,-96.321227,0
2001-04-26,sh.600148,13.7200,13.7500,13.5700,13.5800,13.7500,270049,3685858.0000,0.643895,1,-1.236364,167.057036,9.935719,12.479630,-95.130346,0
2001-04-27,sh.600148,13.5800,13.7500,13.5800,13.6200,13.5800,223493,3054070.0000,0.532889,1,0.294550,167.549103,9.964984,12.516389,-95.410553,0
2001-04-30,sh.600148,13.6600,13.6900,13.5600,13.5900,13.6200,199791,2719801.0000,0.476375,1,-0.220262,167.180053,9.943035,12.488820,-95.200398,0
