date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-22,sh.600167,5.1200,5.1600,5.1000,5.1300,5.1200,354599,1819469.0000,0.506570,1,0.195317,-61.619362,2.207582,8.968253,30.707270
2006-11-23,sh.600167,5.3900,5.6400,5.1400,5.6400,5.1300,1746001,9733929.0000,2.494287,1,9.941515,-67.745263,2.427049,9.859834,33.760040
2006-11-24,sh.600167,5.9000,6.2000,5.8500,5.9600,5.6400,6114867,37178769.0000,8.735524,1,5.673762,-71.588966,2.564754,10.419257,35.675503
2006-11-27,sh.600167,5.9300,6.0900,5.6800,6.0100,5.9600,2121584,12519753.0000,3.030834,1,0.838929,-72.189545,2.586271,10.506667,35.974794
2006-11-28,sh.600167,6.0300,6.1300,5.9100,6.0700,6.0100,1481936,8950821.0000,2.117051,1,0.998335,-72.910239,2.612090,10.611559,36.333944
2006-11-29,sh.600167,5.9800,5.9800,5.7200,5.9100,6.0700,1468749,8664882.0000,2.098213,1,-2.635920,-70.988388,2.543238,10.331847,35.376212
2006-11-30,sh.600167,5.8500,6.0500,5.7000,5.9700,5.9100,2193827,13006347.0000,3.134039,1,1.015227,-71.709082,2.569058,10.436739,35.735361
2006-12-01,sh.600167,5.9700,6.2500,5.9100,5.9400,5.9700,1509211,9123014.0000,2.156016,1,-0.502508,-71.348735,2.556148,10.384293,35.555787
2006-12-04,sh.600167,5.9500,5.9500,5.8100,5.9000,5.9400,1129200,6597454.0000,1.613143,1,-0.673400,-70.868272,2.538935,10.314365,35.316354
2006-12-05,sh.600167,5.9000,6.0000,5.7500,5.8200,5.9000,1468183,8577841.0000,2.097404,1,-1.355931,-69.907346,2.504509,10.174509,34.837488
2006-12-06,sh.600167,5.8000,5.9600,5.6000,5.7200,5.8200,1429134,8219239.0000,2.041620,1,-1.718220,-68.706189,2.461476,9.999689,34.238906
2006-12-07,sh.600167,5.7000,5.7800,5.5500,5.5700,5.7200,1187259,6736662.0000,1.696084,1,-2.622371,-66.904453,2.396927,9.737460,33.341032
2006-12-08,sh.600167,5.4900,5.6300,5.4300,5.5000,5.5700,1139760,6281480.0000,1.628229,1,-1.256736,-66.063643,2.366804,9.615086,32.922025
2006-12-11,sh.600167,5.4700,5.8000,5.4500,5.6300,5.5000,630340,3549671.0000,0.900486,1,2.363638,-67.625148,2.422746,9.842352,33.700182
2006-12-12,sh.600167,5.6000,5.7300,5.3400,5.4000,5.6300,1756410,9531476.0000,2.509157,1,-4.085258,-64.862486,2.323771,9.440266,32.323442
2006-12-13,sh.600167,5.4300,5.5000,5.3000,5.3800,5.4000,2602492,13970946.0000,3.717846,1,-0.370370,-64.622255,2.315164,9.405302,32.203726
2006-12-14,sh.600167,5.3900,5.8000,5.0000,5.7800,5.3800,4322230,23739260.0000,6.174614,1,7.434946,-69.426883,2.487295,10.104581,34.598055
2006-12-15,sh.600167,5.6500,6.2500,5.6300,6.0500,5.7800,5180674,30918323.0000,7.400963,1,4.671280,-72.670008,2.603484,10.576595,36.214227
2006-12-18,sh.600167,6.0800,6.3500,5.9900,6.0600,6.0500,2683141,16302524.0000,3.833059,1,0.165285,-72.790123,2.607787,10.594077,36.274085
2006-12-19,sh.600167,6.1100,6.1800,5.8300,6.0300,6.0600,1038368,6142757.0000,1.483383,1,-0.495045,-72.429776,2.594877,10.541631,36.094511
2006-12-20,sh.600167,6.0400,6.3500,5.8700,6.0100,6.0300,4010834,24704463.0000,5.729763,1,-0.331675,-72.189545,2.586271,10.506667,35.974794
2006-12-21,sh.600167,6.0000,6.2000,5.8900,6.1200,6.0100,5151511,30826141.0000,7.359301,1,1.830277,-73.510818,2.633607,10.698968,36.633235
2006-12-22,sh.600167,6.0900,6.4500,6.0900,6.2200,6.1200,3467175,21800456.0000,4.953107,1,1.633985,-74.711975,2.676640,10.873788,37.231817
2006-12-25,sh.600167,6.2200,6.2900,6.1000,6.1200,6.2200,829100,5107573.0000,1.184429,1,-1.607715,-73.510818,2.633607,10.698968,36.633235
2006-12-26,sh.600167,6.1200,6.1200,5.5500,5.9900,6.1200,1462012,8550104.0000,2.088589,1,-2.124185,-71.949313,2.577664,10.471703,35.855078
2006-12-27,sh.600167,6.0000,6.1600,5.8500,5.9400,5.9900,925808,5586350.0000,1.322583,1,-0.834720,-71.348735,2.556148,10.384293,35.555787
2006-12-28,sh.600167,5.9500,5.9500,5.4000,5.8500,5.9400,4685005,26030046.0000,6.692864,1,-1.515154,-70.267693,2.517418,10.226955,35.017063
2006-12-29,sh.600167,5.6500,5.8000,5.5100,5.5700,5.8500,3205530,17916825.0000,4.579329,1,-4.786320,-66.904453,2.396927,9.737460,33.341032
2007-01-04,sh.600167,5.6100,5.8100,5.3500,5.7900,5.5700,4634727,25861120.0000,6.621039,1,3.949727,-69.546999,2.491599,10.122063,34.657913
2007-01-05,sh.600167,5.6300,6.0000,5.6200,5.9100,5.7900,2505864,14665387.0000,3.579806,1,2.072537,-70.988388,2.543238,10.331847,35.376212
2007-01-08,sh.600167,5.9000,5.9900,5.8100,5.9000,5.9100,1251538,7396409.0000,1.787911,1,-0.169201,-70.868272,2.538935,10.314365,35.316354
2007-01-09,sh.600167,5.9200,6.1000,5.8600,6.0100,5.9000,1372350,8242290.0000,1.960500,1,1.864409,-72.189545,2.586271,10.506667,35.974794
2007-01-10,sh.600167,6.0000,6.1500,5.8900,6.0400,6.0100,1309837,7841427.0000,1.871196,1,0.499164,-72.549892,2.599181,10.559113,36.154369
2007-01-11,sh.600167,6.0500,6.3400,5.9800,6.3200,6.0400,3954729,24424798.0000,5.649613,1,4.635765,-75.913132,2.719672,11.048608,37.830399
2007-01-12,sh.600167,6.2500,6.5400,6.0000,6.0000,6.3200,3069013,19178718.0000,4.384304,1,-5.063294,-72.069429,2.581968,10.489185,35.914936
2007-01-15,sh.600167,5.8800,6.0200,5.8800,6.0100,6.0000,1588311,9460010.0000,2.269016,1,0.166670,-72.189545,2.586271,10.506667,35.974794
2007-01-16,sh.600167,6.0500,6.0500,5.8900,5.9800,6.0100,1614663,9595853.0000,2.306661,1,-0.499171,-71.829198,2.573361,10.454221,35.795220
2007-01-17,sh.600167,5.9900,6.0900,5.7000,6.0500,5.9800,2711151,16055699.0000,3.873073,1,1.170571,-72.670008,2.603484,10.576595,36.214227
2007-01-18,sh.600167,6.0500,6.1500,5.9000,6.0600,6.0500,1961201,11871686.0000,2.801716,1,0.165285,-72.790123,2.607787,10.594077,36.274085
2007-01-19,sh.600167,6.0600,6.3600,5.8600,6.3600,6.0600,13638076,84073494.0000,19.482966,1,4.950499,-76.393595,2.736886,11.118536,38.069832
2007-01-22,sh.600167,6.2900,6.6600,6.2100,6.5200,6.3600,9463685,60857013.0000,13.519550,1,2.515721,-78.315446,2.805738,11.398247,39.027564
2007-01-23,sh.600167,6.6100,6.8100,6.3000,6.7300,6.5200,5214717,34354336.0000,7.449596,1,3.220860,-80.837876,2.896107,11.765369,40.284587
2007-01-24,sh.600167,6.7600,6.9600,6.6500,6.9000,6.7300,4515669,30875061.0000,6.450956,1,2.526004,-82.879843,2.969263,12.062562,41.302176
2007-01-25,sh.600167,6.8200,6.8500,6.5600,6.5600,6.9000,6870068,45558797.0000,9.814383,1,-4.927538,-78.795909,2.822951,11.468175,39.266997
2007-01-26,sh.600167,6.5700,6.8900,6.2300,6.8900,6.5600,7359096,48028676.0000,10.512994,1,5.030487,-82.759728,2.964959,12.045080,41.242318
2007-01-29,sh.600167,7.2300,7.2300,7.0000,7.2300,6.8900,5501804,39498992.0000,7.859720,1,4.934690,-86.843662,3.111271,12.639468,43.277498
2007-01-30,sh.600167,7.5700,7.5900,7.5500,7.5900,7.2300,4737852,35947227.0000,6.768360,1,4.979255,-91.167828,3.266189,13.268819,45.432394
2007-01-31,sh.600167,7.9600,7.9700,7.2600,7.7700,7.5900,6402679,49872469.0000,9.146684,1,2.371539,-93.329911,3.343648,13.583494,46.509842
2007-02-01,sh.600167,7.7300,7.9900,7.5000,7.8800,7.7700,4973793,38623017.0000,7.105419,1,1.415703,-94.651184,3.390984,13.775796,47.168283
2007-02-02,sh.600167,7.9600,8.2700,7.9000,8.2700,7.8800,7154884,58797923.0000,10.221263,1,4.949243,-99.335696,3.558812,14.457593,49.502754
2007-02-05,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-06,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-07,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-08,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-09,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-12,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-13,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-14,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-15,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-16,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-26,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-27,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-02-28,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-01,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-02,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-05,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-06,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-07,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-08,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-09,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-12,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-13,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-14,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-15,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-16,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-19,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-20,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-21,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-22,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-99.335696,3.558812,14.457593,49.502754
2007-03-23,sh.600167,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,-110.314905,3.952154,16.055537,54.974111
2007-03-26,sh.600167,8.8000,8.8000,8.0200,8.0500,7.4500,19252467,158669419.0000,21.156557,1,8.053697,-107.380288,3.847018,15.628425,53.511680
2007-03-27,sh.600167,8.0000,8.3100,7.8400,8.2000,8.0500,8714526,71040365.0000,9.576402,1,1.863349,-109.381163,3.918702,15.919638,54.508792
2007-03-28,sh.600167,8.2000,8.4000,7.5200,7.9900,8.2000,7544946,60769990.0000,8.291149,1,-2.560976,-106.579938,3.818345,15.511940,53.112835
2007-03-29,sh.600167,7.9300,8.1000,7.5100,7.5300,7.9900,5035744,39215780.0000,5.533785,1,-5.757191,-100.443922,3.598515,14.618887,50.055024
2007-03-30,sh.600167,7.4500,7.8200,7.3400,7.8000,7.5300,3531553,26874066.0000,3.880827,1,3.585657,-104.045497,3.727546,15.143070,51.849826
2007-04-02,sh.600167,7.8400,8.0700,7.7500,7.9300,7.8000,3813251,30345052.0000,4.190386,1,1.666662,-105.779588,3.789672,15.395455,52.713990
2007-04-03,sh.600167,7.9400,7.9500,7.6600,7.8300,7.9300,3073005,23907627.0000,3.376929,1,-1.261033,-104.445672,3.741882,15.201313,52.049249
2007-04-04,sh.600167,7.8000,8.2000,7.7000,8.1900,7.8300,7068866,56964740.0000,7.767985,1,4.597697,-109.247772,3.913923,15.900224,54.442317
2007-04-05,sh.600167,8.1000,8.2500,8.0100,8.1900,8.1900,3613638,29500195.0000,3.971031,1,0.000000,-109.247772,3.913923,15.900224,54.442317
2007-04-06,sh.600167,8.1400,8.3300,8.0500,8.1400,8.1900,4443711,36276263.0000,4.883199,1,-0.610491,-108.580813,3.890029,15.803153,54.109947
2007-04-09,sh.600167,8.1800,8.2800,7.9900,8.1800,8.1400,5417490,44120486.0000,5.953286,1,0.491400,-109.114380,3.909144,15.880810,54.375843
2007-04-10,sh.600167,8.2100,8.5800,8.1900,8.4700,8.1800,8116992,68326275.0000,8.919771,1,3.545232,-112.982738,4.047732,16.443821,56.303593
2007-04-11,sh.600167,8.4200,8.5000,8.0800,8.3800,8.4700,5115233,42591540.0000,5.621135,1,-1.062576,-111.782213,4.004722,16.269094,55.705326
2007-04-12,sh.600167,8.3800,8.4200,8.1500,8.3900,8.3800,6122307,50804870.0000,6.727810,1,0.119334,-111.915605,4.009501,16.288508,55.771800
2007-04-13,sh.600167,8.4400,8.8000,8.2000,8.2900,8.3900,7692125,65165636.0000,8.452885,1,-1.191900,-110.581688,3.961712,16.094366,55.107059
2007-04-16,sh.600167,8.3000,8.6000,8.3000,8.5400,8.2900,6372384,54104693.0000,7.002620,1,3.015682,-113.916480,4.081185,16.579721,56.768912
2007-04-17,sh.600167,8.6000,8.6600,8.3200,8.6500,8.5400,6856467,58282736.0000,7.534579,1,1.288052,-115.383788,4.133753,16.793277,57.500128
2007-04-18,sh.600167,8.7800,9.3000,8.5800,9.0500,8.6500,12032133,107244151.0000,13.222124,1,4.624284,-120.719455,4.324909,17.569844,60.159093
2007-04-19,sh.600167,9.0800,9.4500,8.9000,9.2600,9.0500,10874441,99477899.0000,11.949935,1,2.320442,-123.520680,4.425266,17.977543,61.555050
2007-04-20,sh.600167,9.4000,10.1900,9.4000,10.1900,9.2600,4262159,42767657.0000,4.683691,1,10.043190,-135.926104,4.869704,19.783062,67.737145
2007-04-23,sh.600167,11.2100,11.2100,11.2100,11.2100,10.1900,973537,10913350.0000,1.069821,1,10.009820,-149.532054,5.357152,21.763310,74.517507
2007-04-24,sh.600167,12.3300,12.3300,11.5000,11.5300,11.2100,15319303,180427467.0000,16.834399,1,2.854591,-153.800587,5.510077,22.384564,76.644679
2007-04-25,sh.600167,11.4900,12.6800,11.2000,12.2000,11.5300,13216226,163594675.0000,14.523325,1,5.810929,-162.737828,5.830264,23.685315,81.098446
2007-04-26,sh.600167,12.1200,12.4000,11.6100,11.9000,12.2000,7090567,84680764.0000,7.791832,1,-2.459018,-158.736079,5.686897,23.102889,79.104222
2007-04-27,sh.600167,12.0100,13.0900,12.0000,13.0900,11.9000,9620005,123164559.0000,10.571434,1,10.000000,-174.609686,6.255586,25.413178,87.014644
2007-04-30,sh.600167,13.7000,14.4000,13.5800,14.4000,13.0900,11280229,159195396.0000,12.395856,1,10.007640,834.072469,6.816037,19.835214,49.041575
2007-05-08,sh.600167,15.1000,15.4000,14.0000,14.8400,14.4000,10318727,149816735.0000,11.339260,1,3.055559,859.558016,7.024304,20.441290,50.540068
2007-05-09,sh.600167,14.7000,15.5000,14.2000,15.2800,14.8400,7269311,108142661.0000,7.988254,1,2.964957,885.043564,7.232572,21.047366,52.038561
2007-05-10,sh.600167,15.2800,15.6700,14.9500,15.2200,15.2800,6724217,102869681.0000,7.389249,1,-0.392667,881.568262,7.204172,20.964720,51.834221
2007-05-11,sh.600167,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,881.568262,7.204172,20.964720,51.834221
2007-05-14,sh.600167,15.1900,15.2000,14.3900,14.4300,15.2200,6204693,90583532.0000,6.818344,1,-5.190538,835.810120,6.830237,19.876538,49.143745
2007-05-15,sh.600167,14.4000,15.1500,14.2700,14.4300,14.4300,5094999,74914702.0000,5.598900,1,0.000000,835.810120,6.830237,19.876538,49.143745
2007-05-16,sh.600167,14.3600,14.9900,14.3100,14.8800,14.4300,3581903,52818208.0000,3.936157,1,3.118502,861.874884,7.043238,20.496388,50.676295
2007-05-17,sh.600167,15.0000,16.2000,15.0000,15.6700,14.8800,6629481,104554088.0000,7.285144,1,5.309140,907.633027,7.417173,21.584570,53.366770
2007-05-18,sh.600167,15.7100,16.7000,15.7100,16.5700,15.6700,4953717,81135330.0000,5.443645,1,5.743456,959.762556,7.843175,22.824271,56.431868
2007-05-21,sh.600167,16.1200,18.2300,15.9000,18.2300,16.5700,6297319,111106135.0000,6.920131,1,10.018100,1055.912577,8.628913,25.110831,62.085272
2007-05-22,sh.600167,19.1000,19.1000,17.6800,17.8300,18.2300,8234033,149394556.0000,9.048388,1,-2.194183,1032.743897,8.439579,24.559852,60.723006
2007-05-23,sh.600167,17.9900,18.1500,17.5000,17.8600,17.8300,4287876,76137811.0000,4.711952,1,0.168260,1034.481548,8.453779,24.601176,60.825176
2007-05-24,sh.600167,18.0200,18.4900,17.7000,18.3800,17.8600,6222024,112979616.0000,6.837389,1,2.911526,1064.600832,8.699913,25.317447,62.596122
2007-05-25,sh.600167,18.6000,19.9500,18.5800,19.1600,18.3800,7310658,141074610.0000,8.033690,1,4.243747,1109.779757,9.069115,26.391855,65.252541
2007-05-28,sh.600167,19.3000,19.5000,18.5100,18.6800,19.1600,7100745,133589784.0000,7.803016,1,-2.505217,1081.977341,8.841914,25.730681,63.617821
2007-05-29,sh.600167,18.6200,18.6200,16.8100,18.0000,18.6800,10754731,192140453.0000,11.818386,1,-3.640259,1042.590586,8.520046,24.794018,61.301969
2007-05-30,sh.600167,16.8000,17.7000,16.2000,16.2000,18.0000,9056989,151466498.0000,9.952735,1,-9.999995,938.331527,7.668041,22.314616,55.171772
2007-05-31,sh.600167,16.5000,16.5000,14.5800,14.8300,16.2000,8604021,129731629.0000,9.454968,1,-8.456795,858.978799,7.019571,20.427516,50.506011
2007-06-01,sh.600167,14.7000,14.8800,13.3500,13.3500,14.8300,5446738,75125354.0000,5.985426,1,-9.979768,773.254684,6.319034,18.388897,45.465627
2007-06-04,sh.600167,12.8600,12.9000,12.0200,12.0200,13.3500,2045800,25227301.0000,2.248132,1,-9.962546,696.218825,5.689497,16.556894,40.936093
2007-06-05,sh.600167,10.8200,10.9600,10.8200,10.8200,12.0200,4950219,53562606.0000,5.439801,1,-9.983367,626.712785,5.121494,14.903960,36.849295
2007-06-06,sh.600167,11.7000,11.9000,11.2000,11.9000,10.8200,5430604,63383389.0000,5.967697,1,9.981515,689.268221,5.632697,16.391601,40.527413
2007-06-07,sh.600167,12.6000,13.0900,12.6000,13.0900,11.9000,3349507,43066028.0000,3.680777,1,10.000000,758.195043,6.195967,18.030761,44.580154
2007-06-08,sh.600167,14.3900,14.4000,13.2500,14.0500,13.0900,14664914,205709254.0000,16.115290,1,7.333843,813.799874,6.650369,19.353109,47.849593
2007-06-11,sh.600167,14.0000,15.2000,13.3000,14.3700,14.0500,6488015,94931226.0000,7.129687,1,2.277578,832.334818,6.801836,19.793891,48.939405
2007-06-12,sh.600167,14.6500,14.7500,13.3500,14.2300,14.3700,6635472,93036437.0000,7.291727,1,-0.974254,824.225780,6.735569,19.601049,48.462612
2007-06-13,sh.600167,14.3000,15.1900,14.3000,14.8300,14.2300,6312424,93550682.0000,6.936730,1,4.216447,858.978799,7.019571,20.427516,50.506011
2007-06-14,sh.600167,14.6000,14.9400,14.1100,14.1600,14.8300,4217432,60598738.0000,4.634541,1,-4.517869,820.171261,6.702436,19.504628,48.224216
2007-06-15,sh.600167,13.7800,14.1600,13.5900,13.9100,14.1600,3702355,51174510.0000,4.068522,1,-1.765537,805.690836,6.584102,19.160266,47.372800
2007-06-18,sh.600167,14.0300,14.4500,13.9100,14.0900,13.9100,3601344,50908170.0000,3.957521,1,1.294035,816.116742,6.669302,19.408206,47.985819
2007-06-19,sh.600167,13.9700,14.3200,13.7600,13.9700,14.0900,3341928,46568536.0000,3.672448,1,-0.851667,809.166138,6.612502,19.242913,47.577139
2007-06-20,sh.600167,13.9500,14.0000,12.8300,13.0800,13.9700,5197479,70337399.0000,5.711515,1,-6.370797,757.615826,6.191233,18.016987,44.546098
2007-06-21,sh.600167,13.1500,13.5900,12.4200,12.7100,13.0800,3748579,48052938.0000,4.119318,1,-2.828745,736.184797,6.016099,17.507332,43.286002
2007-06-22,sh.600167,12.5000,12.7000,11.4400,11.5700,12.7100,4682157,55887990.0000,5.145227,1,-8.969318,670.154060,5.476496,15.937044,39.403544
2007-06-25,sh.600167,11.4500,11.7000,10.4500,10.6200,11.5700,3130317,33874431.0000,3.439909,1,-8.210889,615.128446,5.026827,14.628471,36.168162
2007-06-26,sh.600167,10.4900,11.6800,10.2100,11.6800,10.6200,3352446,37813154.0000,3.684007,1,9.981172,676.525447,5.528563,16.088563,39.778167
2007-06-27,sh.600167,12.3000,12.7300,11.8100,12.1500,11.6800,4754280,58256662.0000,5.224484,1,4.023967,703.748645,5.751031,16.735962,41.378829
2007-06-28,sh.600167,11.9500,11.9900,10.9400,10.9400,12.1500,3864950,43630852.0000,4.247198,1,-9.958848,633.663389,5.178294,15.069253,37.257975
2007-06-29,sh.600167,10.2100,11.7200,10.2000,10.9300,10.9400,3608067,38920476.0000,3.964909,1,-0.091401,633.084172,5.173561,15.055479,37.223918
2007-07-02,sh.600167,10.8600,11.2900,10.5500,11.1900,10.9300,1801750,19499303.0000,1.979945,1,2.378767,648.143814,5.296628,15.413615,38.109391
2007-07-03,sh.600167,11.3600,11.8700,10.8800,11.0600,11.1900,2422062,27405887.0000,2.661607,1,-1.161744,640.613993,5.235095,15.234547,37.666654
2007-07-04,sh.600167,11.3200,11.3800,10.6700,10.7200,11.0600,1107434,12048026.0000,1.216960,1,-3.074142,620.920616,5.074161,14.766215,36.508728
2007-07-05,sh.600167,10.6800,10.7200,10.4000,10.4300,10.7200,1782040,18665444.0000,1.958286,1,-2.705224,604.123323,4.936893,14.366756,35.521085
2007-07-06,sh.600167,10.3000,10.8800,9.8100,10.8700,10.4300,2607035,27136582.0000,2.864874,1,4.218596,629.608870,5.145161,14.972832,37.019578
2007-07-09,sh.600167,10.9200,11.9600,10.6600,11.9600,10.8700,5530636,63390302.0000,6.077622,1,10.027600,692.743523,5.661097,16.474248,40.731753
2007-07-10,sh.600167,12.5500,12.5500,11.8100,12.4300,11.9600,7813681,95621653.0000,8.586463,1,3.929768,719.966721,5.883565,17.121647,42.332415
2007-07-11,sh.600167,12.3000,12.6200,11.9800,12.5600,12.4300,4299154,53163167.0000,4.724345,1,1.045858,727.496542,5.945099,17.300715,42.775152
2007-07-12,sh.600167,12.5500,12.6900,12.2000,12.5300,12.5600,5325531,66437988.0000,5.852232,1,-0.238859,725.758891,5.930898,17.259392,42.672982
2007-07-13,sh.600167,12.3900,13.6000,12.2300,13.5200,12.5300,9109793,119367726.0000,10.010762,1,7.901043,783.101373,6.399501,18.623062,46.044590
2007-07-16,sh.600167,14.1500,14.1900,12.7100,13.1800,13.5200,10618252,143967983.0000,11.668409,1,-2.514794,763.407996,6.238567,18.154731,44.886664
2007-07-17,sh.600167,13.3800,14.4500,12.5000,14.2900,13.1800,12284895,170984843.0000,13.499885,1,8.421848,827.701082,6.763970,19.683695,48.666952
2007-07-18,sh.600167,14.4300,14.4300,13.7200,13.8200,14.2900,16483989,232049883.0000,18.114274,1,-3.289015,800.477883,6.541502,19.036296,47.066290
2007-07-19,sh.600167,13.7000,13.7900,13.0800,13.1800,13.8200,4972143,66404013.0000,5.463893,1,-4.630965,763.407996,6.238567,18.154731,44.886664
2007-07-20,sh.600167,12.9900,13.8800,12.8300,13.4000,13.1800,6128356,82788191.0000,6.734457,1,1.669190,776.150769,6.342701,18.457769,45.635910
2007-07-23,sh.600167,13.2100,14.4000,13.2100,14.1900,13.4000,8555069,118880017.0000,9.401175,1,5.895522,821.908912,6.716636,19.545951,48.326386
2007-07-24,sh.600167,14.1800,14.6800,13.7800,14.2300,14.1900,9424375,134571078.0000,10.356456,1,0.281888,824.225780,6.735569,19.601049,48.462612
