date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-24,sh.603767,6.9200,7.0400,6.8600,7.0200,6.8700,1032880,7191255.0000,1.090200,1,2.183400,35.136684,1.510463,2.422006,24.938709
2020-03-25,sh.603767,7.1500,7.2800,7.1000,7.2500,7.0200,1694820,12171969.0000,1.789000,1,3.276400,36.287886,1.559951,2.501360,25.755790
2020-03-26,sh.603767,7.2100,7.2100,7.1200,7.1200,7.2500,982160,7031082.0000,1.036700,1,-1.793100,35.637207,1.531980,2.456508,25.293962
2020-03-27,sh.603767,7.1900,7.2300,7.0700,7.0700,7.1200,1132586,8083246.0000,1.195500,1,-0.702200,35.386946,1.521222,2.439257,25.116335
2020-03-30,sh.603767,7.0400,7.2400,6.8200,7.1800,7.0700,1773051,12476755.0000,1.871500,1,1.555900,35.937521,1.544890,2.477209,25.507113
2020-03-31,sh.603767,7.1500,7.2800,7.0600,7.0900,7.1800,931220,6645707.0000,0.982900,1,-1.253500,35.487050,1.525525,2.446157,25.187386
2020-04-01,sh.603767,7.1900,7.8000,7.1200,7.7000,7.0900,8667346,65102611.0000,9.148800,1,8.603700,38.540238,1.656776,2.656617,27.354425
2020-04-02,sh.603767,7.5300,7.6800,7.4100,7.6100,7.7000,6867711,51719834.0000,7.249200,1,-1.168800,38.089768,1.637411,2.625565,27.034698
2020-04-03,sh.603767,7.5800,7.7100,7.4200,7.5000,7.6100,4113857,31068280.0000,4.342400,1,-1.445500,37.539193,1.613743,2.587614,26.643920
2020-04-07,sh.603767,7.5800,7.8700,7.5000,7.7900,7.5000,6686360,51335841.0000,7.057700,1,3.866700,38.990708,1.676141,2.687668,27.674152
2020-04-08,sh.603767,7.6100,7.7800,7.5300,7.7200,7.7900,4151197,31723459.0000,4.381800,1,-0.898600,38.640342,1.661079,2.663517,27.425475
2020-04-09,sh.603767,7.7000,7.7300,7.5600,7.6300,7.7200,3174020,24198996.0000,3.350300,1,-1.165800,38.189872,1.641714,2.632466,27.105748
2020-04-10,sh.603767,7.6400,7.6800,7.4100,7.5500,7.6300,2849201,21370622.0000,3.007500,1,-1.048500,37.789454,1.624501,2.604864,26.821546
2020-04-13,sh.603767,7.5000,7.5900,7.3600,7.5600,7.5500,2034980,15225270.0000,2.148000,1,0.132400,37.839506,1.626653,2.608315,26.857072
2020-04-14,sh.603767,7.5800,7.6900,7.5200,7.6000,7.5600,3193595,24354974.0000,3.371000,1,0.529100,38.039715,1.635259,2.622115,26.999172
2020-04-15,sh.603767,7.5800,7.6800,7.4000,7.5000,7.6000,2979440,22399736.0000,3.144900,1,-1.315800,37.539193,1.613743,2.587614,26.643920
2020-04-16,sh.603767,7.5000,7.5000,7.3700,7.4300,7.5000,1767858,13119850.0000,1.866000,1,-0.933300,37.188827,1.598681,2.563463,26.395244
2020-04-17,sh.603767,7.5200,7.9700,7.4800,7.6900,7.4300,10502115,81605318.0000,11.085400,1,3.499300,38.490186,1.654624,2.653166,27.318900
2020-04-20,sh.603767,7.6600,7.8500,7.5000,7.8200,7.6900,6147480,46978014.0000,6.488900,1,1.690500,39.140865,1.682596,2.698018,27.780727
2020-04-21,sh.603767,7.6700,8.1600,7.6500,8.0000,7.8200,11633498,92497029.0000,12.279700,1,2.301800,38.873174,1.689162,2.805824,5.953234
2020-04-22,sh.603767,7.9300,8.0200,7.7800,8.0000,8.0000,6844220,53880343.0000,7.224400,1,0.000000,38.873174,1.689162,2.805824,5.953234
2020-04-23,sh.603767,8.0000,8.0800,7.7100,7.7300,8.0000,6771033,52938526.0000,7.147100,1,-3.375000,37.561205,1.632152,2.711127,5.752312
2020-04-24,sh.603767,7.7200,7.7200,7.3600,7.5200,7.7300,5960395,44788316.0000,6.291500,1,-2.716700,36.540784,1.587812,2.637474,5.596040
2020-04-27,sh.603767,7.8000,7.8000,7.1600,7.1700,7.5200,4051400,30165659.0000,4.276400,1,-4.654300,34.840083,1.513911,2.514719,5.335586
2020-04-28,sh.603767,7.2300,7.2300,6.4600,6.8200,7.1700,5036476,34414080.0000,5.316200,1,-4.881400,33.139381,1.440010,2.391965,5.075132
2020-04-29,sh.603767,6.7300,7.0800,6.7300,6.9100,6.8200,2720840,18813622.0000,2.872000,1,1.319600,33.576704,1.459013,2.423530,5.142106
2020-04-30,sh.603767,6.9100,7.0600,6.9000,6.9400,6.9100,1892500,13166428.0000,1.997600,1,0.434200,33.722479,1.465348,2.434052,5.164430
2020-05-06,sh.603767,6.7500,7.1900,6.7500,7.1900,6.9400,1917960,13393273.0000,2.024500,1,3.602300,34.937266,1.518134,2.521734,5.350469
2020-05-07,sh.603767,7.1900,7.2300,7.0200,7.0400,7.1900,2186820,15516579.0000,2.308300,1,-2.086200,34.208393,1.486462,2.469125,5.238846
2020-05-08,sh.603767,6.8100,7.1600,6.8100,7.0900,7.0400,1455590,10287905.0000,1.536400,1,0.710200,34.451351,1.497019,2.486661,5.276053
2020-05-11,sh.603767,7.1000,7.1800,7.0700,7.1100,7.0900,1341340,9560076.0000,1.415800,1,0.282100,34.548534,1.501242,2.493676,5.290936
2020-05-12,sh.603767,7.1100,7.1500,7.0000,7.1000,7.1100,1517170,10706188.0000,1.601400,1,-0.140700,34.499942,1.499131,2.490168,5.283495
2020-05-13,sh.603767,7.0800,7.1900,7.0300,7.1300,7.1000,1219580,8673068.0000,1.287300,1,0.422500,34.645717,1.505465,2.500690,5.305819
2020-05-14,sh.603767,7.0600,7.1000,7.0000,7.0300,7.1300,1422986,10021493.0000,1.502000,1,-1.402500,34.159802,1.484351,2.465617,5.231404
2020-05-15,sh.603767,7.0300,7.1400,7.0100,7.0800,7.0300,1230970,8711308.0000,1.299300,1,0.711200,34.402759,1.494908,2.483154,5.268612
2020-05-18,sh.603767,7.2300,7.2300,7.0400,7.0700,7.0800,1342640,9502819.0000,1.417200,1,-0.141200,34.354168,1.492797,2.479647,5.261170
2020-05-19,sh.603767,7.1100,7.1300,7.0400,7.0600,7.0700,948150,6695995.0000,1.000800,1,-0.141400,34.305576,1.490685,2.476139,5.253729
2020-05-20,sh.603767,7.0500,7.1200,7.0200,7.0500,7.0600,1297800,9154179.0000,1.369900,1,-0.141600,34.256985,1.488574,2.472632,5.246287
2020-05-21,sh.603767,7.0500,7.3400,7.0500,7.1100,7.0500,2500706,17940637.0000,2.639600,1,0.851100,34.548534,1.501242,2.493676,5.290936
2020-05-22,sh.603767,7.1100,7.1800,6.9400,7.0400,7.1100,1132680,7982207.0000,1.195600,1,-0.984500,34.208393,1.486462,2.469125,5.238846
2020-05-25,sh.603767,7.0700,7.0700,6.9200,6.9600,7.0400,1335486,9314057.0000,1.409700,1,-1.136400,33.819662,1.469571,2.441067,5.179313
2020-05-26,sh.603767,6.8800,6.8800,6.7400,6.7700,6.7600,1399440,9500325.0000,1.477200,1,0.147900,32.896424,1.429453,2.374428,5.037924
2020-05-27,sh.603767,6.8100,6.8700,6.7500,6.8500,6.7700,1095546,7456865.0000,1.156400,1,1.181700,33.285156,1.446345,2.402486,5.097456
2020-05-28,sh.603767,6.8600,6.9200,6.7600,6.8400,6.8500,975146,6655582.0000,1.029300,1,-0.146000,33.236564,1.444233,2.398979,5.090015
2020-05-29,sh.603767,6.8400,6.9200,6.7800,6.8000,6.8400,1637180,11208416.0000,1.728100,1,-0.584800,33.042198,1.435787,2.384950,5.060249
2020-06-01,sh.603767,6.8000,6.9100,6.8000,6.9000,6.8000,2484866,17062642.0000,2.622900,1,1.470600,33.528113,1.456902,2.420023,5.134664
2020-06-02,sh.603767,6.9000,6.9700,6.8900,6.9200,6.9000,1479426,10241905.0000,1.561600,1,0.289900,33.625296,1.461125,2.427037,5.149547
2020-06-03,sh.603767,6.9000,7.0800,6.9000,6.9900,6.9200,2012366,14086517.0000,2.124100,1,1.011600,33.965436,1.475905,2.451588,5.201638
2020-06-04,sh.603767,7.0000,7.1800,7.0000,7.1300,6.9900,3102820,22103790.0000,3.275200,1,2.002900,34.645717,1.505465,2.500690,5.305819
2020-06-05,sh.603767,7.1300,7.2600,7.0100,7.1000,7.1300,2154080,15326828.0000,2.273700,1,-0.420800,34.499942,1.499131,2.490168,5.283495
2020-06-08,sh.603767,7.0400,7.1500,6.9500,7.0000,7.1000,1676980,11784107.0000,1.770100,1,-1.408400,34.014028,1.478016,2.455096,5.209079
2020-06-09,sh.603767,7.0000,7.0400,6.9800,7.0200,7.0000,1176060,8240025.0000,1.241400,1,0.285700,34.111211,1.482239,2.462110,5.223962
2020-06-10,sh.603767,7.0000,7.0000,6.9100,6.9200,7.0200,1012780,7015138.0000,1.069000,1,-1.424500,33.625296,1.461125,2.427037,5.149547
2020-06-11,sh.603767,6.9100,7.0300,6.8800,6.9600,6.9200,1051300,7322859.0000,1.109700,1,0.578000,33.819662,1.469571,2.441067,5.179313
2020-06-12,sh.603767,6.9300,7.0200,6.7800,6.9600,6.9600,1794080,12424547.0000,1.893700,1,0.000000,33.819662,1.469571,2.441067,5.179313
2020-06-15,sh.603767,7.0500,7.0500,6.8400,6.8600,6.9600,2217580,15312378.0000,0.742500,1,-1.436800,33.333747,1.448456,2.405994,5.104898
2020-06-16,sh.603767,6.8600,6.9300,6.8500,6.8900,6.8600,1054320,7256276.0000,0.353000,1,0.437300,33.479521,1.454790,2.416516,5.127222
2020-06-17,sh.603767,6.9100,6.9100,6.8100,6.8600,6.8900,1293086,8843741.0000,0.433000,1,-0.435400,33.333747,1.448456,2.405994,5.104898
2020-06-18,sh.603767,6.8300,6.8900,6.8000,6.8500,6.8600,792719,5426239.0000,0.265400,1,-0.145800,33.285156,1.446345,2.402486,5.097456
2020-06-19,sh.603767,6.8700,6.8700,6.8000,6.8300,6.8500,927980,6329424.0000,0.310700,1,-0.292000,33.187973,1.442122,2.395472,5.082573
2020-06-22,sh.603767,6.8100,7.0500,6.8100,7.0000,6.8300,3066419,21358207.0000,1.026800,1,2.489000,34.014028,1.478016,2.455096,5.209079
2020-06-23,sh.603767,7.3000,7.3000,6.9400,6.9700,7.0000,3316060,23411732.0000,1.110400,1,-0.428600,33.868253,1.471682,2.444574,5.186755
2020-06-24,sh.603767,6.9000,7.0500,6.8900,6.9600,6.9700,1504320,10483103.0000,0.503700,1,-0.143500,33.819662,1.469571,2.441067,5.179313
2020-06-29,sh.603767,6.9000,6.9500,6.8200,6.8500,6.9600,1081079,7439230.0000,0.362000,1,-1.580500,33.285156,1.446345,2.402486,5.097456
2020-06-30,sh.603767,6.8500,7.2600,6.8300,7.1300,6.8500,6535530,46408522.0000,2.188400,1,4.087600,34.645717,1.505465,2.500690,5.305819
2020-07-01,sh.603767,7.3100,7.8400,7.2500,7.8400,7.1300,19353895,147220996.0000,6.480500,1,9.957900,38.095711,1.655378,2.749707,5.834169
2020-07-02,sh.603767,7.8000,8.6200,7.5200,8.3700,7.8400,25639440,203309270.0000,8.585200,1,6.760200,40.671059,1.767285,2.935593,6.228571
2020-07-03,sh.603767,7.9900,8.0900,7.7300,7.8800,8.3700,21182720,167592986.0000,7.092900,1,-5.854200,38.290077,1.663824,2.763736,5.863935
2020-07-06,sh.603767,7.8200,8.0500,7.6800,8.0100,7.8800,15021485,118429487.0000,5.029800,1,1.649700,38.921766,1.691273,2.809331,5.960675
2020-07-07,sh.603767,8.0200,8.3100,7.8700,8.1000,8.0100,15576272,125415406.0000,5.215600,1,1.123600,39.359089,1.710276,2.840896,6.027649
2020-07-08,sh.603767,7.9700,8.1700,7.9000,8.1000,8.1000,9448280,75933811.0000,3.163700,1,0.000000,39.359089,1.710276,2.840896,6.027649
2020-07-09,sh.603767,8.0500,8.1700,7.9900,8.1700,8.1000,8752397,70671106.0000,2.930700,1,0.864200,39.699229,1.725056,2.865447,6.079740
2020-07-10,sh.603767,8.1500,8.2000,8.0200,8.0400,8.1700,6170414,49889800.0000,2.066100,1,-1.591200,39.067540,1.697607,2.819853,5.983000
2020-07-13,sh.603767,8.0900,8.3000,8.0900,8.3000,8.0400,8477920,69746383.0000,2.838800,1,3.233800,40.330918,1.752505,2.911042,6.176480
2020-07-14,sh.603767,8.3100,8.4900,8.1000,8.4700,8.3000,9161757,75873926.0000,3.067700,1,2.048200,41.156973,1.788400,2.970666,6.302986
2020-07-15,sh.603767,8.4900,8.5600,8.1000,8.1200,8.4700,5687020,46966463.0000,1.904300,1,-4.132200,39.456272,1.714499,2.847911,6.042532
2020-07-16,sh.603767,8.0500,8.1900,7.7000,7.8000,8.1200,5730746,45830539.0000,1.918900,1,-3.940900,37.901345,1.646933,2.735678,5.804403
2020-07-17,sh.603767,7.8100,7.9400,7.6900,7.8700,7.8000,3443700,26976781.0000,1.153100,1,0.897400,38.241485,1.661713,2.760229,5.856494
2020-07-20,sh.603767,7.8900,8.0500,7.8900,8.0100,7.8700,3309041,26410533.0000,1.108000,1,1.778900,38.921766,1.691273,2.809331,5.960675
2020-07-21,sh.603767,7.9800,8.0900,7.9200,8.0200,8.0100,3327880,26581243.8000,1.114300,1,0.124800,38.970357,1.693385,2.812838,5.968117
2020-07-22,sh.603767,8.0200,8.0700,7.8500,7.9100,8.0200,4387995,34997731.7500,1.469300,1,-1.371600,38.435851,1.670159,2.774258,5.886260
2020-07-23,sh.603767,7.8600,8.0200,7.5000,8.0200,7.9100,6954654,53928977.4400,2.328700,1,1.390600,38.970357,1.693385,2.812838,5.968117
2020-07-24,sh.603767,7.9800,8.1700,7.7400,7.8000,8.0200,6245600,49870792.7500,2.091300,1,-2.743100,37.901345,1.646933,2.735678,5.804403
2020-07-27,sh.603767,7.8200,7.8500,7.6000,7.6900,7.8000,2512850,19295574.8000,0.841400,1,-1.410300,37.366839,1.623707,2.697098,5.722546
2020-07-28,sh.603767,7.6700,7.8200,7.6600,7.7600,7.6900,1601090,12402186.2000,0.536100,1,0.910300,37.706979,1.638487,2.721649,5.774637
2020-07-29,sh.603767,7.7200,7.8800,7.7000,7.8600,7.7600,2440910,19005940.5000,0.817300,1,1.288700,38.192894,1.659601,2.756722,5.849052
2020-07-30,sh.603767,7.8600,7.9600,7.8000,7.8600,7.8600,2675927,21062622.5600,0.896000,1,0.000000,38.192894,1.659601,2.756722,5.849052
2020-07-31,sh.603767,7.9000,7.9500,7.7800,7.8800,7.8600,2222726,17494909.5000,0.744300,1,0.254500,38.290077,1.663824,2.763736,5.863935
