date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-09,sh.600446,9.0600,9.1100,8.9000,8.9000,9.0800,71850,645358.0000,0.399167,1,-1.980000,33.883942,1.961378,2.332787,5.229194
2004-09-10,sh.600446,8.8400,8.9700,8.7600,8.8600,8.9000,66017,583200.0000,0.366761,1,-0.450000,33.731654,1.952562,2.322302,5.205692
2004-09-13,sh.600446,8.8100,8.8500,8.5900,8.6300,8.8600,119150,1033882.0000,0.661944,1,-2.600000,32.856002,1.901875,2.262017,5.070556
2004-09-14,sh.600446,8.6500,9.2000,8.6500,9.0000,8.6300,191910,1726647.0000,1.066167,1,4.290000,34.264660,1.983416,2.358998,5.287949
2004-09-15,sh.600446,9.0100,9.7800,9.0000,9.6900,9.0000,517438,4936519.0000,2.874656,1,7.670000,36.891617,2.135477,2.539854,5.693359
2004-09-16,sh.600446,9.7000,10.3800,9.4900,10.0900,9.6900,595793,5934767.0000,3.309961,1,4.130000,38.414491,2.223629,2.644699,5.928379
2004-09-17,sh.600446,10.1000,10.6300,9.9000,10.5600,10.0900,800110,8222866.0000,4.445056,1,4.660000,40.203868,2.327208,2.767891,6.204527
2004-09-20,sh.600446,10.6000,11.1000,10.4300,11.0700,10.5600,952141,10267675.0000,5.289672,1,4.830000,42.145532,2.439601,2.901567,6.504178
2004-09-21,sh.600446,11.0700,12.0700,10.9100,11.4100,11.0700,1226301,14112217.0000,6.812783,1,3.070000,43.439975,2.514530,2.990685,6.703945
2004-09-22,sh.600446,11.3000,11.5600,10.8900,10.9900,11.4100,640129,7131473.0000,3.556272,1,-3.680000,41.840957,2.421971,2.880598,6.457174
2004-09-23,sh.600446,10.9100,11.3300,10.7500,11.3000,10.9900,378036,4174782.0000,2.100200,1,2.820000,43.021184,2.490288,2.961853,6.639314
2004-09-24,sh.600446,11.5400,11.5400,10.7000,10.7000,11.3000,567828,6371000.0000,3.154600,1,-5.310000,40.736874,2.358061,2.804586,6.286784
2004-09-27,sh.600446,10.6800,11.2500,10.3800,10.4500,10.7000,304770,3257038.0000,1.693167,1,-2.340000,39.785078,2.302966,2.739059,6.139897
2004-09-28,sh.600446,10.5000,10.6500,10.1300,10.4300,10.4500,181935,1882839.0000,1.010750,1,-0.190000,39.708934,2.298558,2.733816,6.128146
2004-09-29,sh.600446,10.4200,10.4500,10.2200,10.3600,10.4300,122861,1271749.0000,0.682561,1,-0.670000,39.442431,2.283132,2.715469,6.087017
2004-09-30,sh.600446,10.3600,10.4300,9.9000,9.9700,10.3600,186149,1889725.0000,1.034161,1,-3.760000,37.957629,2.197184,2.613245,5.857873
2004-10-08,sh.600446,10.0000,10.4400,9.7300,10.3800,9.9700,224933,2270504.0000,1.249628,1,4.110000,39.518575,2.287539,2.720711,6.098768
2004-10-11,sh.600446,10.4800,10.8800,10.3900,10.5100,10.3800,400101,4280824.0000,2.222783,1,1.250000,40.013509,2.316189,2.754785,6.175150
2004-10-12,sh.600446,10.4500,10.5100,10.2400,10.2600,10.5100,163400,1696179.0000,0.907778,1,-2.380000,39.061713,2.261094,2.689257,6.028262
2004-10-13,sh.600446,10.2800,10.8200,10.2800,10.8100,10.2600,276408,2928888.0000,1.535600,1,5.360000,41.155664,2.382302,2.833418,6.351415
2004-10-14,sh.600446,10.8500,11.2000,10.7000,10.9400,10.8100,1557043,17031799.0000,8.650239,1,1.200000,41.650598,2.410952,2.867493,6.427796
2004-10-15,sh.600446,10.9100,11.0900,10.3900,10.4900,10.9400,1097383,11736884.0000,6.096572,1,-4.110000,39.937365,2.311781,2.749543,6.163399
2004-10-18,sh.600446,10.6000,10.6200,9.7000,9.7800,10.4900,713814,7060530.0000,3.965633,1,-6.770000,37.234264,2.155312,2.563444,5.746238
2004-10-19,sh.600446,9.8800,10.3600,9.8800,9.9600,9.7800,365950,3686077.0000,2.033056,1,1.840000,37.919557,2.194980,2.610624,5.851997
2004-10-20,sh.600446,10.0000,10.0200,9.4100,9.6000,9.9600,318109,3047527.0000,1.767272,1,-3.610000,36.548971,2.115643,2.516264,5.640479
2004-10-21,sh.600446,9.6200,9.7300,9.1300,9.1800,9.6000,368305,3432166.0000,2.046139,1,-4.380000,34.949953,2.023084,2.406178,5.393708
2004-10-22,sh.600446,9.2800,9.3000,8.9200,9.3000,9.1800,255575,2338959.0000,1.419861,1,1.310000,35.406816,2.049529,2.437631,5.464214
2004-10-25,sh.600446,9.3000,9.5800,9.2700,9.2700,9.3000,240753,2263963.0000,1.337517,1,-0.320000,35.292600,2.042918,2.429768,5.446588
2004-10-26,sh.600446,9.2700,9.8300,9.2400,9.7900,9.2700,301407,2877489.0000,1.674483,1,5.610000,37.272336,2.157515,2.566065,5.752114
2004-10-27,sh.600446,9.8000,10.4900,9.7000,10.1800,9.7900,556355,5645321.0000,3.090861,1,3.980000,56.300641,2.210867,2.187768,5.981258
2004-10-28,sh.600446,10.2500,10.3800,9.7500,9.8800,10.1800,378699,3829048.0000,2.103883,1,-2.950000,54.641486,2.145714,2.123295,5.804993
2004-10-29,sh.600446,9.5000,9.8600,9.2100,9.5900,9.8800,300575,2887366.0000,1.669861,1,-2.940000,53.037637,2.082732,2.060972,5.634604
2004-11-01,sh.600446,9.5900,9.7500,9.5200,9.6100,9.5900,134704,1298374.0000,0.748356,1,0.210000,53.148247,2.087076,2.065270,5.646355
2004-11-02,sh.600446,9.6500,9.6900,9.4200,9.6800,9.6100,72368,690211.0000,0.402044,1,0.730000,53.535383,2.102278,2.080314,5.687483
2004-11-03,sh.600446,9.7100,10.1500,9.7100,10.0600,9.6800,225888,2245592.0000,1.254933,1,3.930000,55.636979,2.184806,2.161979,5.910752
2004-11-04,sh.600446,9.9000,10.2200,9.8700,9.8700,10.0600,292350,2937734.0000,1.624167,1,-1.890000,54.586181,2.143542,2.121146,5.799118
2004-11-05,sh.600446,10.0600,10.1500,9.8300,10.0900,9.8700,192214,1922577.0000,1.067856,1,2.230000,55.802895,2.191321,2.168426,5.928379
2004-11-08,sh.600446,10.0000,10.2800,9.9300,10.2000,10.0900,211050,2152107.0000,1.172500,1,1.090000,56.411251,2.215210,2.192066,5.993009
2004-11-09,sh.600446,10.2000,10.4800,10.2000,10.3600,10.2000,323469,3358732.0000,1.797050,1,1.570000,57.296134,2.249959,2.226451,6.087017
2004-11-10,sh.600446,10.3700,10.9000,10.2300,10.8900,10.3600,734380,7855207.0000,4.079889,1,5.120000,60.227306,2.365063,2.340353,6.398419
2004-11-11,sh.600446,11.0800,11.1000,10.5300,10.5500,10.8900,852528,9282385.0000,4.736267,1,-3.120000,58.346931,2.291223,2.267284,6.198652
2004-11-12,sh.600446,10.5500,10.7900,10.4100,10.4700,10.5500,373063,3942850.0000,2.072572,1,-0.760000,57.904490,2.273848,2.250091,6.151648
2004-11-15,sh.600446,10.6300,10.6300,10.4600,10.5900,10.4700,169770,1787278.0000,0.943167,1,1.150000,58.568152,2.299910,2.275880,6.222154
2004-11-16,sh.600446,10.6600,10.7200,10.5500,10.6900,10.5900,159079,1694745.0000,0.883772,1,0.940000,59.121203,2.321627,2.297371,6.280909
2004-11-17,sh.600446,10.7000,10.7000,10.3000,10.4000,10.6900,188457,1978232.0000,1.046983,1,-2.710000,57.517354,2.258646,2.235048,6.110519
2004-11-18,sh.600446,10.4000,10.7400,10.4000,10.6400,10.4000,149891,1590960.0000,0.832728,1,2.310000,58.844678,2.310769,2.286626,6.251531
2004-11-19,sh.600446,10.6500,10.8400,10.6000,10.8300,10.6400,334654,3606637.0000,1.859189,1,1.790000,59.895475,2.352032,2.327458,6.363166
2004-11-22,sh.600446,10.8700,11.1000,10.8500,10.9400,10.8300,394376,4331090.0000,2.190978,1,1.020000,60.503832,2.375922,2.351098,6.427796
2004-11-23,sh.600446,10.9800,11.0000,10.7800,10.8300,10.9400,287277,3128762.0000,1.595983,1,-1.010000,59.895475,2.352032,2.327458,6.363166
2004-11-24,sh.600446,10.7900,10.8600,10.5600,10.5700,10.8300,244700,2622161.0000,1.359444,1,-2.400000,58.457542,2.295566,2.271582,6.210403
2004-11-25,sh.600446,10.5800,10.6900,10.5100,10.6200,10.5700,153084,1622227.0000,0.850467,1,0.470000,58.734067,2.306425,2.282328,6.239780
2004-11-26,sh.600446,10.5500,10.6900,10.4500,10.6100,10.6200,179656,1909062.0000,0.998089,1,-0.090000,58.678762,2.304253,2.280179,6.233905
2004-11-29,sh.600446,10.8000,11.2900,10.6500,10.8900,10.6100,920187,10133375.0000,5.112150,1,2.640000,60.227306,2.365063,2.340353,6.398419
2004-11-30,sh.600446,10.8500,10.9800,10.6800,10.9600,10.8900,308320,3327361.0000,1.712889,1,0.640000,60.614442,2.380265,2.355397,6.439547
2004-12-01,sh.600446,10.9300,11.0000,10.7300,10.7800,10.9600,160381,1741273.0000,0.891006,1,-1.640000,59.618950,2.341173,2.316713,6.333788
2004-12-02,sh.600446,10.7800,11.1500,10.7300,11.1200,10.7800,374118,4118104.0000,2.078433,1,3.150000,61.499325,2.415014,2.389782,6.533555
2004-12-03,sh.600446,11.1200,11.6900,11.1200,11.5100,11.1200,1248509,14268424.0000,6.936161,1,3.510000,63.656226,2.499713,2.473596,6.762700
2004-12-06,sh.600446,11.4900,11.4900,11.1200,11.3300,11.5100,399800,4504734.0000,2.221111,1,-1.560000,62.660733,2.460621,2.434913,6.656941
2004-12-07,sh.600446,11.3800,11.4000,10.8500,10.9600,11.3300,336219,3734803.0000,1.867883,1,-3.270000,60.614442,2.380265,2.355397,6.439547
2004-12-08,sh.600446,11.2000,11.2000,10.8600,10.9400,10.9600,179435,1971093.0000,0.996861,1,-0.180000,60.503832,2.375922,2.351098,6.427796
2004-12-09,sh.600446,11.0100,11.1500,10.8600,11.0100,10.9400,155550,1711135.0000,0.864167,1,0.640000,60.890968,2.391124,2.366142,6.468925
2004-12-10,sh.600446,10.9600,10.9900,10.4000,10.4100,11.0100,251225,2673115.0000,1.395694,1,-5.450000,57.572659,2.260818,2.237197,6.116395
2004-12-13,sh.600446,10.4000,10.4000,10.1100,10.1900,10.4100,202838,2072530.0000,1.126878,1,-2.110000,56.355946,2.213039,2.189917,5.987134
2004-12-14,sh.600446,10.2600,10.3600,10.1400,10.1400,10.1900,115332,1180108.0000,0.640733,1,-0.490000,56.079420,2.202180,2.179172,5.957756
2004-12-15,sh.600446,10.1000,10.2100,9.8500,10.1300,10.1400,186018,1853876.0000,1.033433,1,-0.100000,56.024115,2.200008,2.177023,5.951881
2004-12-16,sh.600446,10.1800,10.1800,9.8500,9.8600,10.1300,105200,1051199.0000,0.584444,1,-2.670000,54.530876,2.141370,2.118997,5.793242
2004-12-17,sh.600446,9.7100,9.9500,9.7100,9.8000,9.8600,73811,727182.0000,0.410061,1,-0.610000,54.199045,2.128339,2.106103,5.757989
2004-12-20,sh.600446,9.7800,9.8000,9.6400,9.6800,9.8000,82398,798708.0000,0.457767,1,-1.220000,53.535383,2.102278,2.080314,5.687483
2004-12-21,sh.600446,9.6800,9.9300,9.6800,9.7000,9.6800,58200,568406.0000,0.323333,1,0.210000,53.645994,2.106622,2.084612,5.699234
2004-12-22,sh.600446,9.7300,10.1900,9.7300,10.1900,9.7000,122879,1228748.0000,0.682661,1,5.050000,56.355946,2.213039,2.189917,5.987134
2004-12-23,sh.600446,10.1100,10.1600,9.8000,9.8300,10.1900,81100,805495.0000,0.450556,1,-3.530000,54.364961,2.134855,2.112550,5.775616
2004-12-24,sh.600446,9.9600,10.2500,9.9600,10.0200,9.8300,102480,1037737.0000,0.569333,1,1.930000,55.415758,2.176119,2.153383,5.887250
2004-12-27,sh.600446,10.1800,10.1800,9.9000,10.0000,10.0200,36310,361895.0000,0.201722,1,-0.200000,55.305148,2.171775,2.149084,5.875499
2004-12-28,sh.600446,10.0000,10.0600,9.9000,10.0300,10.0000,26900,269141.0000,0.149444,1,0.300000,55.471064,2.178290,2.155532,5.893126
2004-12-29,sh.600446,9.9200,10.0400,9.8000,9.8100,10.0300,74709,739948.0000,0.415050,1,-2.190000,54.254350,2.130511,2.108252,5.763865
2004-12-30,sh.600446,9.8100,9.9800,9.5900,9.8000,9.8100,77129,755090.0000,0.428494,1,-0.100000,54.199045,2.128339,2.106103,5.757989
2004-12-31,sh.600446,9.7300,9.8800,9.6500,9.6700,9.8000,40840,396815.0000,0.226889,1,-1.330000,53.480078,2.100106,2.078165,5.681608
2005-01-04,sh.600446,9.6500,9.8000,9.5800,9.6900,9.6700,70400,682368.0000,0.391111,1,0.210000,53.590689,2.104450,2.082463,5.693359
2005-01-05,sh.600446,9.7000,10.1000,9.7000,9.9300,9.6900,46490,459126.0000,0.258278,1,2.480000,54.918012,2.156573,2.134041,5.834371
2005-01-06,sh.600446,9.9000,9.9800,9.8200,9.8700,9.9300,42712,422664.0000,0.237289,1,-0.600000,54.586181,2.143542,2.121146,5.799118
2005-01-07,sh.600446,10.0600,10.2700,9.8800,10.0100,9.8700,108469,1095531.0000,0.602606,1,1.420000,55.360453,2.173947,2.151234,5.881375
2005-01-10,sh.600446,10.2300,10.2300,10.0800,10.1400,10.0100,41500,420582.0000,0.230556,1,1.300000,56.079420,2.202180,2.179172,5.957756
2005-01-11,sh.600446,10.2200,10.2300,9.9400,10.0400,10.1400,53900,542425.0000,0.299444,1,-0.990000,55.526369,2.180462,2.157681,5.899001
2005-01-12,sh.600446,10.1500,10.1500,9.9200,10.1100,10.0400,47100,471897.0000,0.261667,1,0.700000,55.913505,2.195664,2.172724,5.940130
2005-01-13,sh.600446,10.1200,10.1800,10.0600,10.0800,10.1100,96173,971917.0000,0.534294,1,-0.300000,55.747589,2.189149,2.166277,5.922503
2005-01-14,sh.600446,10.0600,10.1500,9.9200,9.9800,10.0800,50200,503511.0000,0.278889,1,-0.990000,55.194538,2.167431,2.144786,5.863748
2005-01-17,sh.600446,9.8000,9.9700,9.5800,9.6600,9.9800,115912,1119757.0000,0.643956,1,-3.210000,53.424773,2.097935,2.076016,5.675732
2005-01-18,sh.600446,9.5600,9.8700,9.5600,9.8700,9.6600,67740,660693.0000,0.376333,1,2.170000,54.586181,2.143542,2.121146,5.799118
2005-01-19,sh.600446,9.8000,9.8900,9.7000,9.7000,9.8700,46700,457880.0000,0.259444,1,-1.720000,53.645994,2.106622,2.084612,5.699234
2005-01-20,sh.600446,9.6100,9.7800,9.1300,9.3300,9.7000,136880,1282055.0000,0.760444,1,-3.810000,51.599703,2.026266,2.005096,5.481841
2005-01-21,sh.600446,9.0000,9.4000,8.7700,9.3700,9.3300,284784,2587271.0000,1.582133,1,0.430000,51.820924,2.034953,2.013692,5.505343
2005-01-24,sh.600446,9.6500,9.7000,9.4000,9.4800,9.3700,137488,1308736.0000,0.763822,1,1.170000,52.429280,2.058843,2.037332,5.569973
2005-01-25,sh.600446,9.3600,9.3700,9.1200,9.1500,9.4800,129700,1193929.0000,0.720556,1,-3.480000,50.604211,1.987174,1.966412,5.376082
2005-01-26,sh.600446,9.2300,9.2700,8.9800,9.0200,9.1500,135320,1221916.0000,0.751778,1,-1.420000,49.885244,1.958941,1.938474,5.299700
2005-01-27,sh.600446,9.0000,9.0800,8.8200,8.8200,9.0200,121900,1087079.0000,0.677222,1,-2.220000,48.779141,1.915506,1.895492,5.182190
2005-01-28,sh.600446,8.9000,8.9200,8.6100,8.6800,8.8200,113900,993664.0000,0.632778,1,-1.590000,48.004869,1.885101,1.865405,5.099933
2005-01-31,sh.600446,8.6500,8.6500,8.2500,8.2900,8.6800,131500,1103838.0000,0.730556,1,-4.490000,45.847968,1.800401,1.781591,4.870789
2005-02-01,sh.600446,8.3300,8.3800,8.0000,8.0000,8.2900,146670,1198817.0000,0.814833,1,-3.500000,44.244119,1.737420,1.719268,4.700399
2005-02-02,sh.600446,8.1000,8.5700,8.0000,8.5000,8.0000,149733,1244788.0000,0.831850,1,6.250000,47.009376,1.846009,1.826722,4.994174
2005-02-03,sh.600446,8.5000,8.6500,8.1700,8.1800,8.5000,119435,1007922.0000,0.663528,1,-3.760000,45.239611,1.776512,1.757951,4.806158
2005-02-04,sh.600446,8.2000,8.5000,8.2000,8.5000,8.1800,100999,850783.0000,0.561106,1,3.910000,47.009376,1.846009,1.826722,4.994174
2005-02-16,sh.600446,8.7600,8.7600,8.5000,8.6100,8.5000,108939,942753.0000,0.605217,1,1.290000,47.617733,1.869898,1.850362,5.058805
2005-02-17,sh.600446,8.4900,8.6300,8.4900,8.6300,8.6100,38632,331660.0000,0.214622,1,0.230000,47.728343,1.874242,1.854660,5.070556
2005-02-18,sh.600446,8.5700,8.6800,8.5300,8.5500,8.6300,35300,302477.0000,0.196111,1,-0.930000,47.285902,1.856868,1.837467,5.023552
2005-02-21,sh.600446,8.5500,8.7600,8.5300,8.7200,8.5500,69359,601127.0000,0.385328,1,1.990000,48.226089,1.893788,1.874002,5.123435
2005-02-22,sh.600446,8.7200,9.0200,8.6900,9.0100,8.7200,153087,1361847.0000,0.850483,1,3.330000,49.829939,1.956769,1.936325,5.293825
2005-02-23,sh.600446,9.0200,9.8200,8.9800,9.4700,9.0100,442307,4189836.0000,2.457261,1,5.110000,52.373975,2.056671,2.035183,5.564098
2005-02-24,sh.600446,9.3300,9.4900,9.2100,9.3800,9.4700,162361,1515935.0000,0.902006,1,-0.950000,51.876229,2.037125,2.015841,5.511218
2005-02-25,sh.600446,9.3000,9.4900,9.2500,9.3000,9.3800,146040,1366029.0000,0.811333,1,-0.850000,51.433788,2.019751,1.998649,5.464214
2005-02-28,sh.600446,9.3100,9.3100,9.0500,9.1000,9.3000,108900,1000695.0000,0.605000,1,-2.150000,50.327685,1.976315,1.955667,5.346704
2005-03-01,sh.600446,9.1100,9.2500,9.0100,9.1500,9.1000,97443,887192.0000,0.541350,1,0.550000,50.604211,1.987174,1.966412,5.376082
2005-03-02,sh.600446,9.0400,9.2700,8.9800,9.0000,9.1500,94800,863261.0000,0.526667,1,-1.640000,49.774633,1.954597,1.934176,5.287949
2005-03-03,sh.600446,9.0000,9.0800,8.8500,8.9800,9.0000,95585,854296.0000,0.531028,1,-0.220000,49.664023,1.950254,1.929878,5.276198
2005-03-04,sh.600446,8.9800,9.1200,8.9700,9.0000,8.9800,45139,408725.0000,0.250772,1,0.220000,49.774633,1.954597,1.934176,5.287949
2005-03-07,sh.600446,8.9000,9.1600,8.7500,9.0600,9.0000,72350,649210.0000,0.401944,1,0.670000,50.106464,1.967628,1.947070,5.323202
2005-03-08,sh.600446,9.0000,9.2700,8.9300,9.2000,9.0600,125345,1150815.0000,0.696361,1,1.550000,50.880736,1.998033,1.977158,5.405459
2005-03-09,sh.600446,9.2500,9.5500,9.0100,9.3200,9.2000,238541,2189809.0000,1.325228,1,1.300000,51.544398,2.024094,2.002947,5.475965
2005-03-10,sh.600446,9.2800,9.2800,8.8800,8.9300,9.3200,152999,1386017.0000,0.849994,1,-4.180000,49.387497,1.939395,1.919132,5.246821
2005-03-11,sh.600446,9.0600,9.0800,8.9000,8.9700,8.9300,71048,639084.0000,0.394711,1,0.450000,49.608718,1.948082,1.927729,5.270323
2005-03-14,sh.600446,8.9000,8.9100,8.7200,8.8500,8.9700,136832,1207398.0000,0.760178,1,-1.340000,48.945056,1.922021,1.901940,5.199817
2005-03-15,sh.600446,8.8400,8.8400,8.4700,8.4700,8.8500,209350,1802078.0000,1.163056,1,-4.290000,46.843461,1.839493,1.820275,4.976548
2005-03-16,sh.600446,8.4800,8.6900,8.3500,8.6400,8.4700,125541,1068347.0000,0.697450,1,2.010000,47.783648,1.876414,1.856809,5.076431
2005-03-17,sh.600446,8.5900,9.1400,8.5000,8.7100,8.6400,350181,3118210.0000,1.945450,1,0.810000,48.170784,1.891616,1.871853,5.117560
2005-03-18,sh.600446,8.6100,8.7600,8.3900,8.4400,8.7100,208549,1769378.0000,1.158606,1,-3.100000,46.677545,1.832978,1.813827,4.958921
2005-03-21,sh.600446,8.3300,8.4800,8.0600,8.4800,8.4400,81295,681118.0000,0.451639,1,0.470000,46.898766,1.841665,1.822424,4.982423
2005-03-22,sh.600446,8.4000,8.6000,8.2600,8.4800,8.4800,106600,895854.0000,0.592222,1,0.000000,46.898766,1.841665,1.822424,4.982423
2005-03-23,sh.600446,8.3000,8.5300,8.2600,8.5000,8.4800,116660,981303.0000,0.648111,1,0.240000,47.009376,1.846009,1.826722,4.994174
2005-03-24,sh.600446,8.5000,8.6600,8.3000,8.5500,8.5000,139960,1187447.0000,0.777556,1,0.590000,47.285902,1.856868,1.837467,5.023552
2005-03-25,sh.600446,8.5400,8.5900,8.4000,8.4900,8.5500,60750,514888.0000,0.337500,1,-0.700000,46.954071,1.843837,1.824573,4.988299
2005-03-28,sh.600446,8.3000,8.3000,7.9000,8.2500,8.4900,74250,603846.0000,0.412500,1,-2.830000,45.626747,1.791714,1.772995,4.847287
2005-03-29,sh.600446,8.2800,8.3500,8.1100,8.1100,8.2500,46370,381841.0000,0.257611,1,-1.700000,44.852475,1.761309,1.742907,4.765030
2005-03-30,sh.600446,8.1000,8.1000,7.8000,7.8100,8.1100,121000,959736.0000,0.672222,1,-3.700000,43.193321,1.696156,1.678435,4.588765
2005-03-31,sh.600446,7.8000,7.9500,7.7800,7.9300,7.8100,58750,463641.0000,0.326389,1,1.540000,43.856983,1.722218,1.704224,4.659271
2005-04-01,sh.600446,7.9800,8.2600,7.6800,8.2300,7.9300,151842,1221326.0000,0.843567,1,3.780000,45.516137,1.787371,1.768696,4.835536
2005-04-04,sh.600446,8.0100,8.1000,7.9000,8.0100,8.2300,81590,651729.0000,0.453278,1,-2.670000,44.299424,1.739592,1.721417,4.706275
2005-04-05,sh.600446,8.0000,8.0000,7.7500,7.8800,8.0100,49500,390627.0000,0.275000,1,-1.620000,43.580457,1.711359,1.693479,4.629893
2005-04-06,sh.600446,7.7700,8.0100,7.7600,8.0000,7.8800,87751,692955.0000,0.487506,1,1.520000,44.244119,1.737420,1.719268,4.700399
2005-04-07,sh.600446,8.0000,8.3800,7.8800,8.1500,8.0000,189500,1550083.0000,1.052778,1,1.880000,45.073696,1.769997,1.751504,4.788532
2005-04-08,sh.600446,8.0500,8.3000,8.0500,8.3000,8.1500,149503,1226940.0000,0.830572,1,1.840000,45.903273,1.802573,1.783740,4.876664
2005-04-11,sh.600446,8.3000,8.5600,8.2500,8.3900,8.3000,315209,2632155.0000,1.751161,1,1.080000,46.401019,1.822119,1.803082,4.929544
2005-04-12,sh.600446,8.2600,8.3600,8.0300,8.0600,8.3900,83400,680376.0000,0.463333,1,-3.930000,44.575949,1.750451,1.732162,4.735652
2005-04-13,sh.600446,8.0000,8.3700,8.0000,8.3300,8.0600,153697,1268336.0000,0.853872,1,3.350000,46.069188,1.809089,1.790187,4.894291
2005-04-14,sh.600446,8.3500,8.3500,8.1800,8.1800,8.3300,95600,790270.0000,0.531111,1,-1.800000,45.239611,1.776512,1.757951,4.806158
2005-04-15,sh.600446,8.0900,8.1300,7.7000,7.8000,8.1800,248100,1954346.0000,1.378333,1,-4.650000,43.138016,1.693984,1.676286,4.582889
2005-04-18,sh.600446,7.7000,8.0700,7.5800,7.8600,7.8000,100280,784029.0000,0.557111,1,0.770000,136.833645,1.686674,1.136818,-5.023724
2005-04-19,sh.600446,7.8000,7.9800,7.7300,7.8300,7.8600,176200,1382230.0000,0.978889,1,-0.380000,136.311379,1.680236,1.132479,-5.004550
2005-04-20,sh.600446,7.8200,7.8800,7.7500,7.8000,7.8300,139597,1091214.0000,0.775539,1,-0.380000,135.789113,1.673798,1.128140,-4.985375
2005-04-21,sh.600446,7.7800,7.9600,7.7500,7.8500,7.8000,138947,1089538.0000,0.771928,1,0.640000,136.659556,1.684528,1.135372,-5.017333
2005-04-22,sh.600446,7.8800,8.0600,7.8000,8.0500,7.8500,197415,1569107.0000,1.096750,1,2.550000,140.141328,1.727446,1.164299,-5.145163
2005-04-25,sh.600446,8.0000,8.0000,7.2500,7.4000,8.0500,308045,2299680.0000,1.711361,1,-8.070000,47.578883,1.580661,0.928423,-4.703465
2005-04-26,sh.600446,7.3000,7.4900,7.2100,7.4500,7.4000,117983,872714.0000,0.655461,1,0.680000,47.900362,1.591341,0.934696,-4.735245
2005-04-27,sh.600446,7.4800,7.5900,7.1600,7.2000,7.4500,123869,899861.0000,0.688161,1,-3.360000,46.292967,1.537941,0.903331,-4.576344
2005-04-28,sh.600446,7.1700,7.5800,7.1600,7.5000,7.2000,176708,1313123.0000,0.981711,1,4.170000,48.221841,1.602022,0.940969,-4.767025
2005-04-29,sh.600446,7.4100,7.5600,7.3000,7.3500,7.5000,114260,845973.0000,0.634778,1,-2.000000,47.257404,1.569981,0.922150,-4.671685
2005-05-09,sh.600446,7.2800,7.6600,7.2800,7.4700,7.3500,181645,1346484.0000,1.009139,1,1.630000,48.028953,1.595614,0.937206,-4.747957
2005-05-10,sh.600446,7.5000,8.1900,7.5000,8.0700,7.4700,651249,5128215.0000,3.618050,1,8.030000,51.886700,1.723775,1.012483,-5.129319
