date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-29,sz.000778,11.5700,11.5700,11.3500,11.3900,11.6400,1579852,18045700.2400,0.720450,1,-2.150000,12.444383,2.734616,1.500115,-20.238980,0
2003-12-30,sz.000778,11.3500,11.5500,11.3500,11.4200,11.3900,1212333,13857105.9400,0.552853,1,0.260000,12.477160,2.741819,1.504066,-20.292287,0
2003-12-31,sz.000778,11.5000,11.5000,11.3000,11.3200,11.4200,875513,9952197.7700,0.399255,1,-0.880000,12.367903,2.717810,1.490896,-20.114596,0
2004-01-02,sz.000778,11.6100,11.9800,11.6100,11.7700,11.3200,3025565,35602745.4100,1.379730,1,3.980000,12.859560,2.825850,1.550163,-20.914205,0
2004-01-05,sz.000778,11.7700,12.0300,11.7700,11.8900,11.7700,3468371,41343947.6200,1.581660,1,1.020000,12.990669,2.854661,1.565967,-21.127434,0
2004-01-06,sz.000778,11.9000,12.1200,11.7800,11.8900,11.8900,2606232,31117327.0900,1.188504,1,0.000000,12.990669,2.854661,1.565967,-21.127434,0
2004-01-07,sz.000778,11.9200,12.4300,11.8800,12.2000,11.8900,6838020,83475994.3000,3.118301,1,2.610000,13.329366,2.929089,1.606796,-21.678275,0
2004-01-08,sz.000778,12.2500,12.4000,12.2200,12.3000,12.2000,3282915,40471579.9200,1.497088,1,0.820000,13.438623,2.953097,1.619966,-21.855966,0
2004-01-09,sz.000778,12.3200,12.3800,11.8800,11.9000,12.3000,3416107,41355784.6700,1.557826,1,-3.250000,13.001594,2.857062,1.567284,-21.145203,0
2004-01-12,sz.000778,11.9000,11.9900,11.6800,11.9500,11.9000,3744584,44260373.1300,1.707620,1,0.420000,13.056223,2.869066,1.573870,-21.234048,0
2004-01-13,sz.000778,12.0000,12.4700,12.0000,12.2500,11.9500,3686413,45217392.8200,1.681092,1,2.510000,13.383994,2.941093,1.613381,-21.767121,0
2004-01-14,sz.000778,12.2700,12.3500,11.9000,11.9800,12.2500,2316327,27846519.8100,1.056300,1,-2.200000,13.089000,2.876269,1.577821,-21.287355,0
2004-01-15,sz.000778,12.0000,12.1500,11.7700,11.8700,11.9800,1864886,22251835.0800,0.850433,1,-0.920000,12.968817,2.849859,1.563333,-21.091896,0
2004-01-16,sz.000778,11.9000,11.9900,11.7700,11.8800,11.8700,2562987,30359090.8800,1.168783,1,0.080000,12.979743,2.852260,1.564650,-21.109665,0
2004-01-29,sz.000778,11.8800,12.0400,11.8600,11.9400,11.8800,3062528,36599929.4600,1.396586,1,0.510000,13.045297,2.866665,1.572553,-21.216279,0
2004-01-30,sz.000778,11.9800,12.1400,11.7900,11.8400,11.9400,2681066,32088165.8100,1.222630,1,-0.840000,12.936040,2.842656,1.559382,-21.038588,0
2004-02-02,sz.000778,11.8600,12.1000,11.6500,11.7100,11.8400,4399509,51830084.6700,2.006281,1,-1.100000,12.794006,2.811445,1.542261,-20.807590,0
2004-02-03,sz.000778,11.7000,11.7000,11.3300,11.5800,11.7100,4313324,49677791.3400,1.966979,1,-1.110000,12.651972,2.780233,1.525139,-20.576592,0
2004-02-04,sz.000778,11.5900,11.9000,11.5700,11.8400,11.5800,4506896,52970631.2600,2.055252,1,2.250000,12.936040,2.842656,1.559382,-21.038588,0
2004-02-05,sz.000778,11.8400,11.9200,11.6600,11.7100,11.8400,2838983,33413867.1900,1.294644,1,-1.100000,12.794006,2.811445,1.542261,-20.807590,0
2004-02-06,sz.000778,11.6800,11.8800,11.5000,11.7700,11.7100,4275730,49962962.0300,1.949835,1,0.510000,12.859560,2.825850,1.550163,-20.914205,0
2004-02-09,sz.000778,11.7500,12.0200,11.7200,11.9700,11.7700,3251324,38783090.0400,1.482681,1,1.700000,13.078074,2.873868,1.576504,-21.269586,0
2004-02-10,sz.000778,12.1000,12.2200,11.8600,11.8900,11.9700,4435762,53483115.9700,2.022814,1,-0.670000,12.990669,2.854661,1.565967,-21.127434,0
2004-02-11,sz.000778,11.8600,11.9000,11.5800,11.6400,11.8900,2659870,31072950.3000,1.212964,1,-2.100000,12.717526,2.794639,1.533041,-20.683207,0
2004-02-12,sz.000778,11.6400,11.6800,11.4000,11.4600,11.6400,3808189,43956020.3100,1.736625,1,-1.550000,12.520863,2.751422,1.509334,-20.363363,0
2004-02-13,sz.000778,11.4600,11.5400,11.4000,11.4600,11.4600,1670200,19148448.4800,0.761651,1,0.000000,12.520863,2.751422,1.509334,-20.363363,0
2004-02-16,sz.000778,11.4100,11.6100,11.3000,11.5400,11.4600,2564826,29491653.2300,1.169622,1,0.700000,12.608269,2.770630,1.519871,-20.505516,0
2004-02-17,sz.000778,11.5000,11.5400,11.3000,11.4100,11.5400,6371641,72487752.2300,2.905621,1,-1.130000,12.697570,2.512328,1.338837,-19.719861,0
2004-02-18,sz.000778,11.4000,11.4000,11.1700,11.2800,11.4100,5322586,59970043.8800,2.427226,1,-1.140000,12.552900,2.483704,1.323583,-19.495182,0
2004-02-19,sz.000778,11.2800,11.5100,11.2800,11.4000,11.2800,4195132,47865231.5600,1.913080,1,1.060000,12.686441,2.510127,1.337664,-19.702578,0
2004-02-20,sz.000778,11.4000,11.5500,11.2400,11.5100,11.4000,3299432,37483003.1300,1.504620,1,0.960000,12.808854,2.534347,1.350571,-19.892690,0
2004-02-23,sz.000778,11.5100,11.5900,11.1900,11.2400,11.5100,3344859,38089003.2900,1.525336,1,-2.350000,12.508386,2.474897,1.318890,-19.426050,0
2004-02-24,sz.000778,11.2000,11.2800,11.0900,11.2100,11.2400,2388907,26708701.6900,1.089399,1,-0.270000,12.475000,2.468291,1.315370,-19.374201,0
2004-02-25,sz.000778,11.2200,11.3800,11.0200,11.0800,11.2100,2388079,26809216.3400,1.089021,1,-1.160000,12.330330,2.439667,1.300115,-19.149523,0
2004-02-26,sz.000778,11.0600,11.1800,10.8500,11.1800,11.0800,2805056,30788448.7700,1.279173,1,0.900000,12.441615,2.461685,1.311849,-19.322352,0
2004-02-27,sz.000778,11.1900,11.2900,11.1400,11.1900,11.1800,2071534,23195015.3000,0.944669,1,0.090000,12.452744,2.463887,1.313023,-19.339635,0
2004-03-01,sz.000778,11.1900,11.3800,11.1800,11.3500,11.1900,2796139,31602975.7600,1.275106,1,1.430000,12.630799,2.499117,1.331797,-19.616163,0
2004-03-02,sz.000778,11.4000,11.4200,11.2300,11.2700,11.3500,1312610,14816037.7000,0.598582,1,-0.700000,12.541771,2.481502,1.322410,-19.477899,0
2004-03-03,sz.000778,11.3100,11.3300,11.1400,11.1500,11.2700,1157314,12976436.2900,0.527763,1,-1.060000,12.408230,2.455080,1.308329,-19.270504,0
2004-03-04,sz.000778,11.3700,11.3700,11.1000,11.2200,11.1500,1152232,12927082.9000,0.525445,1,0.630000,12.486129,2.470493,1.316543,-19.391484,0
2004-03-05,sz.000778,11.2200,11.2700,11.1700,11.1900,11.2200,1194068,13392490.2600,0.544524,1,-0.270000,12.452744,2.463887,1.313023,-19.339635,0
2004-03-08,sz.000778,11.1800,11.1800,10.9100,10.9400,11.1900,1690630,18636105.5700,0.770968,1,-2.230000,12.174532,2.408841,1.283688,-18.907561,0
2004-03-09,sz.000778,10.9000,10.9400,10.8400,10.8500,10.9400,1926555,20992321.2800,0.878555,1,-0.820000,12.074376,2.389024,1.273127,-18.752015,0
2004-03-10,sz.000778,10.8400,10.9500,10.8400,10.9300,10.8500,1557038,16979082.9000,0.710047,1,0.740000,12.163404,2.406639,1.282515,-18.890278,0
2004-03-11,sz.000778,11.0000,11.1900,10.9600,11.1200,10.9300,1898919,21091555.3600,0.865952,1,1.740000,12.374844,2.448474,1.304809,-19.218655,0
2004-03-12,sz.000778,11.1300,11.1500,11.0200,11.0900,11.1200,1132581,12529729.5800,0.516484,1,-0.270000,12.341459,2.441869,1.301289,-19.166806,0
2004-03-15,sz.000778,11.0800,11.4500,11.0800,11.4000,11.0900,4809812,54574524.5100,2.193389,1,2.800000,12.686441,2.510127,1.337664,-19.702578,0
2004-03-16,sz.000778,11.4000,11.5400,11.3300,11.4000,11.4000,2984261,34097674.1800,1.360894,1,0.000000,12.686441,2.510127,1.337664,-19.702578,0
2004-03-17,sz.000778,11.4000,11.4000,11.2200,11.2800,11.4000,3925978,44266899.8800,1.790340,1,-1.050000,12.552900,2.483704,1.323583,-19.495182,0
2004-03-18,sz.000778,11.3000,11.6700,11.2800,11.3500,11.2800,4359662,50026727.5000,1.988110,1,0.620000,12.630799,2.499117,1.331797,-19.616163,0
2004-03-19,sz.000778,11.3500,11.4700,11.2500,11.4000,11.3500,1993703,22695864.0900,0.909176,1,0.440000,12.686441,2.510127,1.337664,-19.702578,0
2004-03-22,sz.000778,11.4200,11.5800,11.3500,11.3900,11.4000,2669392,30504363.3300,1.217307,1,-0.090000,12.675313,2.507925,1.336491,-19.685295,0
2004-03-23,sz.000778,11.3900,11.4500,11.3000,11.3300,11.3900,1779383,20218414.0500,0.811441,1,-0.530000,12.608542,2.494713,1.329450,-19.581597,0
2004-03-24,sz.000778,11.3300,11.3300,11.1400,11.1600,11.3300,3020912,33908982.4600,1.377608,1,-1.500000,12.419358,2.457282,1.309503,-19.287786,0
2004-03-25,sz.000778,11.1600,11.2400,11.0400,11.1800,11.1600,1932029,21504049.5000,0.881051,1,0.180000,12.441615,2.461685,1.311849,-19.322352,0
2004-03-26,sz.000778,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,12.441615,2.461685,1.311849,-19.322352,0
2004-03-29,sz.000778,11.1800,11.2200,11.0500,11.0700,11.1800,1602688,17804822.2400,0.730864,1,-0.980000,12.319202,2.437465,1.298942,-19.132240,0
2004-03-30,sz.000778,11.0800,11.1800,11.0600,11.1800,11.0700,1642689,18306495.4500,0.749105,1,0.990000,12.441615,2.461685,1.311849,-19.322352,0
2004-03-31,sz.000778,11.2000,11.4000,11.1800,11.3700,11.1800,1603735,18193837.1600,0.731341,1,1.700000,12.653056,2.503521,1.334144,-19.650729,0
2004-04-01,sz.000778,11.3900,11.4500,11.3100,11.4200,11.3700,1737926,19790005.5300,0.792536,1,0.440000,12.708698,2.514530,1.340011,-19.737143,0
2004-04-02,sz.000778,11.4300,11.4500,11.3400,11.3700,11.4200,2123560,24176924.6300,0.968394,1,-0.440000,12.653056,2.503521,1.334144,-19.650729,0
2004-04-05,sz.000778,11.3700,11.4100,11.2000,11.2500,11.3700,2505256,28228921.2700,1.142457,1,-1.060000,12.519514,2.477099,1.320063,-19.443333,0
2004-04-06,sz.000778,11.3000,11.3000,11.0900,11.2700,11.2500,3625339,40423081.8100,1.653241,1,0.180000,12.541771,2.481502,1.322410,-19.477899,0
2004-04-07,sz.000778,11.2500,11.4800,11.1600,11.4200,11.2700,3216464,36609437.8300,1.466784,1,1.330000,12.708698,2.514530,1.340011,-19.737143,0
2004-04-08,sz.000778,11.4800,11.4800,11.3600,11.4300,11.4200,2373645,27082072.2100,1.082439,1,0.090000,12.719826,2.516732,1.341184,-19.754426,0
2004-04-09,sz.000778,11.4500,11.4500,11.1500,11.1600,11.4300,2101538,23676889.5800,0.958352,1,-2.360000,12.419358,2.457282,1.309503,-19.287786,0
2004-04-12,sz.000778,11.1000,11.2100,11.0000,11.1200,11.1600,1732246,19234471.9300,0.789946,1,-0.360000,12.374844,2.448474,1.304809,-19.218655,0
2004-04-13,sz.000778,11.1000,11.2000,11.0200,11.0600,11.1200,1748496,19375101.7400,0.797356,1,-0.540000,12.308074,2.435263,1.297769,-19.114957,0
2004-04-14,sz.000778,11.0600,11.0600,10.8400,10.8700,11.0600,2128501,23236403.9600,0.970647,1,-1.720000,12.096633,2.393428,1.275474,-18.786581,0
2004-04-15,sz.000778,10.9900,11.1000,10.8600,10.8800,10.8700,989734,10839497.0700,0.451342,1,0.090000,11.390950,2.271029,1.097404,-31.986727,0
2004-04-16,sz.000778,10.8800,10.9800,10.6600,10.9200,10.8800,1500792,16207379.2400,0.684397,1,0.370000,11.432829,2.279379,1.101438,-32.104325,0
2004-04-19,sz.000778,10.8600,10.9200,10.5600,10.5800,10.9200,1794000,19143217.7200,0.818107,1,-3.110000,11.076862,2.208409,1.067144,-31.104740,0
2004-04-20,sz.000778,10.5200,10.6800,10.3200,10.3400,10.5800,1621206,16891360.4700,0.739309,1,-2.270000,10.825591,2.158313,1.042937,-30.399150,0
2004-04-21,sz.000778,10.3300,10.4000,10.0900,10.1200,10.3400,2003131,20467452.3900,0.913476,1,-2.130000,10.595259,2.112391,1.020747,-29.752360,0
2004-04-22,sz.000778,10.1200,10.2200,10.1000,10.2100,10.1200,2160605,21963269.9600,0.985288,1,0.890000,10.689486,2.131177,1.029825,-30.016956,0
2004-04-23,sz.000778,10.2000,10.2100,10.1000,10.1100,10.2100,947631,9611215.1000,0.432142,1,-0.980000,10.584789,2.110304,1.019738,-29.722960,0
2004-04-26,sz.000778,10.1100,10.1900,9.9400,9.9800,10.1100,1237741,12414462.0600,0.564439,1,-1.290000,10.448684,2.083168,1.006626,-29.340766,0
2004-04-27,sz.000778,9.9600,10.0300,9.7800,9.8000,9.9800,1339718,13262831.8800,0.610943,1,-1.800000,10.260231,2.045596,0.988470,-28.811574,0
2004-04-28,sz.000778,9.7500,9.9900,9.7000,9.8900,9.8000,1204610,11822696.6300,0.549331,1,0.920000,10.354458,2.064382,0.997548,-29.076170,0
2004-04-29,sz.000778,9.9000,10.0000,9.7800,9.9200,9.8900,1128891,11159153.0800,0.514801,1,0.300000,10.385867,2.070644,1.000574,-29.164369,0
2004-04-30,sz.000778,9.9200,10.0700,9.8900,10.0200,9.9200,1049156,10478673.3300,0.478440,1,1.010000,10.490563,2.091518,1.010660,-29.458364,0
2004-05-10,sz.000778,10.0000,10.0100,9.6800,9.7200,10.0200,707500,6957738.0000,0.322637,1,-2.990000,10.176474,2.028897,0.980401,-28.576377,0
2004-05-11,sz.000778,9.6800,9.8500,9.5600,9.7800,9.7200,652512,6341360.4500,0.297561,1,0.620000,10.239292,2.041421,0.986453,-28.752775,0
2004-05-12,sz.000778,9.7900,10.0200,9.7500,10.0000,9.7800,1441855,14344424.4900,0.657520,1,2.250000,10.469624,2.087343,1.008643,-29.399565,0
2004-05-13,sz.000778,10.0000,10.0000,9.8500,9.8900,10.0000,553650,5486478.3600,0.252478,1,-1.100000,10.354458,2.064382,0.997548,-29.076170,0
2004-05-14,sz.000778,9.8800,9.8800,9.6700,9.6800,9.8900,654554,6357993.6300,0.298492,1,-2.120000,10.134596,2.020548,0.976367,-28.458779,0
2004-05-17,sz.000778,9.7000,9.7800,9.5600,9.5800,9.6800,560400,5410821.0700,0.255556,1,-1.030000,10.029899,1.999675,0.966280,-28.164784,0
2004-05-18,sz.000778,9.5800,9.7800,9.5100,9.7600,9.5800,1140886,10995960.5200,0.520271,1,1.880000,10.218353,2.037247,0.984436,-28.693976,0
2004-05-19,sz.000778,9.9700,9.9700,9.6500,9.8200,9.7600,1778901,17348793.7800,0.811221,1,0.610000,10.281170,2.049771,0.990488,-28.870373,0
2004-05-20,sz.000778,9.9000,9.9200,9.7500,9.7800,9.8200,1577227,15515317.9100,0.719253,1,-0.410000,10.239292,2.041421,0.986453,-28.752775,0
2004-05-21,sz.000778,9.8800,9.9100,9.7700,9.8500,9.7800,728604,7164690.8700,0.332261,1,0.720000,10.312579,2.056033,0.993513,-28.958572,0
2004-05-24,sz.000778,9.9500,9.9500,9.8100,9.8100,9.8500,780700,7699241.9100,0.356018,1,-0.410000,10.270701,2.047683,0.989479,-28.840974,0
2004-05-25,sz.000778,9.9100,9.9100,9.6500,9.6600,9.8100,771045,7502612.8500,0.351615,1,-1.530000,10.113656,2.016373,0.974349,-28.399980,0
2004-05-26,sz.000778,9.8000,9.8000,9.6600,9.7100,9.6600,662577,6439450.9700,0.302151,1,0.520000,10.166004,2.026810,0.979392,-28.546978,0
2004-05-27,sz.000778,9.8300,9.9200,9.7000,9.9100,9.7100,1477498,14516071.0500,0.673774,1,2.060000,10.375397,2.068557,0.999565,-29.134969,0
2004-05-28,sz.000778,9.9800,10.0100,9.7500,9.7600,9.9100,2274885,22516982.5700,1.037402,1,-1.510000,10.218353,2.037247,0.984436,-28.693976,0
2004-05-31,sz.000778,9.8600,9.8600,9.6600,9.7500,9.7600,925943,8995744.1400,0.422252,1,-0.100000,10.207883,2.035159,0.983427,-28.664576,0
2004-06-01,sz.000778,9.8500,9.8700,9.6900,9.8700,9.7500,1897979,18511527.6000,0.865524,1,1.230000,10.333518,2.060208,0.995531,-29.017371,0
2004-06-02,sz.000778,9.9400,9.9400,9.7600,9.7800,9.8700,770170,7553671.6200,0.351216,1,-0.910000,10.239292,2.041421,0.986453,-28.752775,0
2004-06-03,sz.000778,9.8000,9.8000,9.6100,9.6200,9.7800,657654,6360835.5400,0.299906,1,-1.640000,10.071778,2.008024,0.970315,-28.282382,0
2004-06-04,sz.000778,9.6200,9.6700,9.5400,9.5800,9.6200,691805,6645701.9300,0.315480,1,-0.420000,10.029899,1.999675,0.966280,-28.164784,0
2004-06-07,sz.000778,9.6500,9.6500,9.0900,9.1900,9.5800,1724826,15904896.3500,0.786562,1,-4.070000,9.621584,1.918268,0.926943,-27.018200,0
2004-06-08,sz.000778,9.1500,9.3000,9.0600,9.2000,9.1900,988306,9019029.3400,0.450691,1,0.110000,9.632054,1.920356,0.927952,-27.047600,0
2004-06-09,sz.000778,9.1800,9.2400,9.0500,9.0600,9.2000,780420,7136858.3400,0.355890,1,-1.520000,9.485479,1.891133,0.913831,-26.636006,0
2004-06-10,sz.000778,9.0800,9.2500,9.0500,9.2100,9.0600,676142,6199864.1100,0.308337,1,1.660000,9.642523,1.922443,0.928960,-27.077000,0
2004-06-11,sz.000778,9.2100,9.3100,9.1600,9.2000,9.2100,627279,5797831.2500,0.286054,1,-0.110000,9.632054,1.920356,0.927952,-27.047600,0
2004-06-14,sz.000778,9.1500,9.1500,8.9500,9.0000,9.2000,926716,8375498.6400,0.422605,1,-2.170000,9.422661,1.878609,0.907779,-26.459609,0
2004-06-15,sz.000778,9.0000,9.1200,8.9500,9.0900,9.0000,1026671,9240634.7400,0.468187,1,1.000000,9.516888,1.897395,0.916857,-26.724205,0
2004-06-16,sz.000778,9.1000,9.2500,8.9800,9.1500,9.0900,981801,8973045.9600,0.447725,1,0.660000,9.579706,1.909919,0.922908,-26.900602,0
2004-06-17,sz.000778,9.0600,9.1200,8.9100,8.9400,9.1500,601392,5408592.2400,0.274249,1,-2.300000,9.359843,1.866085,0.901727,-26.283211,0
2004-06-18,sz.000778,9.0000,9.0000,8.8000,8.8800,8.9400,898677,7950455.2800,0.409818,1,-0.670000,9.297026,1.853561,0.895675,-26.106814,0
2004-06-21,sz.000778,8.9000,9.0000,8.8600,8.9800,8.8800,513693,4594062.3800,0.234256,1,1.130000,9.401722,1.874434,0.905762,-26.400810,0
2004-06-22,sz.000778,8.9600,9.1600,8.9500,9.1600,8.9800,771596,7018178.4200,0.351866,1,2.000000,9.590175,1.912006,0.923917,-26.930002,0
2004-06-23,sz.000778,9.1600,9.2900,9.1200,9.2500,9.1600,1393813,12843611.3400,0.635612,1,0.980000,9.684402,1.930792,0.932995,-27.194598,0
2004-06-24,sz.000778,9.2300,9.2900,9.1500,9.1600,9.2500,754559,6979690.9800,0.344097,1,-0.970000,9.590175,1.912006,0.923917,-26.930002,0
2004-06-25,sz.000778,9.1500,9.2400,9.0800,9.0800,9.1600,630380,5772168.2500,0.287468,1,-0.870000,9.506418,1.895307,0.915848,-26.694805,0
2004-06-28,sz.000778,9.0100,9.1400,9.0100,9.1100,9.0800,589105,5363236.5400,0.268646,1,0.330000,9.537827,1.901569,0.918874,-26.783004,0
2004-06-29,sz.000778,9.1100,9.3100,9.1100,9.2800,9.1100,950231,8770419.5800,0.433328,1,1.870000,9.715811,1.937054,0.936021,-27.282797,0
2004-06-30,sz.000778,9.3100,9.3300,9.0800,9.1000,9.2800,989574,9168432.4600,0.451269,1,-1.940000,9.527357,1.899482,0.917865,-26.753604,0
2004-07-01,sz.000778,9.1400,9.3600,9.1400,9.2500,9.1000,1138197,10565197.5800,0.519045,1,1.650000,9.684402,1.930792,0.932995,-27.194598,0
2004-07-02,sz.000778,9.2900,9.4800,9.2500,9.4500,9.2500,1421373,13384255.8500,0.648180,1,2.160000,9.893794,1.972539,0.953168,-27.782589,0
2004-07-05,sz.000778,9.4500,9.4800,9.3800,9.4400,9.4500,314096,2956723.9600,0.143235,1,-0.110000,9.883325,1.970452,0.952159,-27.753190,0
2004-07-06,sz.000778,9.4400,9.4900,9.3500,9.3900,9.4400,522098,4916479.2800,0.238089,1,-0.530000,9.830977,1.960015,0.947116,-27.606192,0
2004-07-07,sz.000778,9.3900,9.3900,9.2300,9.2400,9.3900,474100,4397798.9100,0.216201,1,-1.600000,9.673932,1.928705,0.931986,-27.165198,0
2004-07-08,sz.000778,9.2400,9.3600,9.2000,9.2500,9.2400,448259,4161162.9900,0.204417,1,0.110000,9.684402,1.930792,0.932995,-27.194598,0
2004-07-09,sz.000778,9.2600,9.2900,9.1300,9.1600,9.2500,409891,3769134.4300,0.186920,1,-0.970000,9.590175,1.912006,0.923917,-26.930002,0
2004-07-12,sz.000778,9.1100,9.1100,8.9500,8.9900,9.1600,533318,4816924.0600,0.243206,1,-1.860000,9.412192,1.876521,0.906770,-26.430209,0
2004-07-13,sz.000778,9.0000,9.0200,8.9100,9.0000,8.9900,355458,3186976.1400,0.162097,1,0.110000,9.422661,1.878609,0.907779,-26.459609,0
2004-07-14,sz.000778,9.0300,9.0800,8.9000,8.9800,9.0000,546954,4901097.4800,0.249424,1,-0.220000,9.401722,1.874434,0.905762,-26.400810,0
2004-07-15,sz.000778,8.9800,9.1000,8.9600,9.1000,8.9800,1393413,12555532.3700,0.635430,1,1.340000,9.527357,1.899482,0.917865,-26.753604,0
2004-07-16,sz.000778,9.1000,9.3700,9.0600,9.3400,9.1000,3047537,28034818.4100,1.389750,1,2.640000,9.778628,1.949578,0.942073,-27.459194,0
2004-07-19,sz.000778,9.3400,9.3600,9.2000,9.2000,9.3400,774039,7159497.6500,0.352980,1,-1.500000,9.632054,1.920356,0.927952,-27.047600,0
2004-07-20,sz.000778,9.2300,9.2500,8.9900,9.0800,9.2000,2099582,18959628.8200,0.957460,1,-1.300000,9.506418,1.895307,0.915848,-26.694805,0
2004-07-21,sz.000778,9.0500,9.0700,9.0000,9.0200,9.0800,647290,5844761.3000,0.295180,1,-0.660000,9.443600,1.882783,0.909796,-26.518408,0
2004-07-22,sz.000778,9.0000,9.0800,8.9000,8.9100,9.0200,1429310,12798675.1500,0.651800,1,-1.220000,9.328435,1.859823,0.898701,-26.195013,0
2004-07-23,sz.000778,8.8800,8.9300,8.7000,8.8100,8.9100,1204660,10607262.4600,0.549354,1,-1.120000,9.223738,1.838949,0.888615,-25.901017,0
2004-07-26,sz.000778,8.7800,8.8500,8.5200,8.7200,8.8100,748364,6533443.7700,0.341272,1,-1.020000,9.129512,1.820163,0.879537,-25.636421,0
2004-07-27,sz.000778,8.7000,8.7800,8.0000,8.1900,8.7200,2062920,17093068.3500,0.940741,1,-6.080000,8.574622,1.709534,0.826079,-24.078244,0
2004-07-28,sz.000778,8.1900,8.3700,8.1400,8.1800,8.1900,1353156,11153451.2400,0.617071,1,-0.120000,8.564152,1.707447,0.825070,-24.048844,0
2004-07-29,sz.000778,8.2800,8.2900,8.1900,8.2700,8.1800,712551,5871447.8800,0.324940,1,1.100000,8.658379,1.726233,0.834148,-24.313440,0
2004-07-30,sz.000778,8.3000,8.3500,8.2500,8.2900,8.2700,472840,3918258.3400,0.215626,1,0.240000,8.679318,1.730407,0.836165,-24.372240,0
2004-08-02,sz.000778,8.2700,8.3000,8.2000,8.2000,8.2900,298000,2450186.0000,0.135895,1,-1.090000,8.585091,1.711621,0.827087,-24.107644,0
2004-08-03,sz.000778,8.3000,8.7700,8.3000,8.4500,8.2000,1681039,14331222.5700,0.766594,1,3.050000,8.872717,1.675852,0.741355,-119.952194,0
2004-08-04,sz.000778,8.4700,8.8300,8.3600,8.6700,8.4500,1376270,11862495.9700,0.627612,1,2.600000,9.103723,1.719484,0.760657,-123.075209,0
2004-08-05,sz.000778,8.6800,8.7800,8.5300,8.5500,8.6700,724979,6261329.1600,0.330608,1,-1.380000,8.977720,1.695685,0.750128,-121.371746,0
2004-08-06,sz.000778,8.4800,8.5700,8.3400,8.3900,8.5500,989498,8353058.5000,0.451235,1,-1.870000,8.809716,1.663953,0.736091,-119.100462,0
2004-08-09,sz.000778,8.3000,8.4200,8.3000,8.4200,8.3900,252330,2107875.0000,0.115069,1,0.360000,8.841217,1.669903,0.738723,-119.526328,0
2004-08-10,sz.000778,8.4300,8.5400,8.4000,8.5100,8.4200,457433,3882010.7600,0.208600,1,1.070000,8.935719,1.687752,0.746619,-120.803925,0
2004-08-11,sz.000778,8.4000,8.5300,8.4000,8.4100,8.5100,648231,5496790.0200,0.295609,1,-1.180000,8.830716,1.667919,0.737846,-119.384373,0
2004-08-12,sz.000778,8.4000,8.4000,8.2100,8.3800,8.4100,676232,5639870.1000,0.308378,1,-0.360000,8.799216,1.661970,0.735214,-118.958507,0
2004-08-13,sz.000778,8.3900,8.5600,8.3900,8.5000,8.3800,1025925,8757331.0900,0.467846,1,1.430000,8.925219,1.685769,0.745742,-120.661970,0
2004-08-16,sz.000778,8.5000,8.5400,8.3100,8.4900,8.5000,241192,2024016.8900,0.109989,1,-0.120000,8.914718,1.683785,0.744864,-120.520015,0
