date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000889,16.6900,16.7500,16.0000,16.0600,16.7200,492419,8067886.0000,0.701452,1,-3.947367,44.194152,10.573778,8.686991,-256.099414
2000-09-19,sz.000889,16.0000,16.2500,15.8800,16.1000,16.0600,638187,10250967.4400,0.909098,1,0.249072,44.304224,10.600114,8.708627,-256.737271
2000-09-20,sz.000889,16.0900,16.3000,15.7000,15.9900,16.1000,493984,7895053.1600,0.703681,1,-0.683234,44.001525,10.527691,8.649128,-254.983165
2000-09-21,sz.000889,16.0300,16.1000,15.6200,15.6400,15.9900,527048,8323231.5600,0.750781,1,-2.188864,43.038389,10.297253,8.459810,-249.401920
2000-09-22,sz.000889,15.6200,15.6200,15.4400,15.5800,15.6400,404142,6270485.1500,0.575701,1,-0.383634,42.873280,10.257750,8.427355,-248.445135
2000-09-25,sz.000889,15.5700,15.8000,15.5200,15.5500,15.5800,182230,2840480.1000,0.259587,1,-0.192553,42.790726,10.237998,8.411128,-247.966743
2000-09-26,sz.000889,15.5800,15.7900,15.5600,15.7400,15.5500,157670,2472082.0900,0.224601,1,1.221862,43.313571,10.363093,8.513900,-250.996562
2000-09-27,sz.000889,15.7400,15.8500,15.7000,15.8300,15.7400,197179,3110872.7600,0.280882,1,0.571793,43.561234,10.422348,8.562582,-252.431739
2000-09-28,sz.000889,15.8300,15.9100,15.5100,15.8600,15.8300,334909,5237444.2700,0.477078,1,0.189512,43.643789,10.442100,8.578809,-252.910131
2000-09-29,sz.000889,15.7000,15.8500,15.7000,15.8000,15.8600,250184,3958689.5200,0.356387,1,-0.378307,43.478680,10.402596,8.546355,-251.953346
2000-10-09,sz.000889,15.7000,15.8500,15.4000,15.5400,15.8000,355350,5503797.1000,0.506197,1,-1.645571,42.763208,10.231414,8.405719,-247.807279
2000-10-10,sz.000889,15.5500,15.8800,15.5500,15.7100,15.5400,253564,3967394.1000,0.361202,1,1.093952,43.231016,10.343341,8.497673,-250.518169
2000-10-11,sz.000889,15.7900,15.8500,15.4800,15.5400,15.7100,454030,7062777.4500,0.646766,1,-1.082114,42.763208,10.231414,8.405719,-247.807279
2000-10-12,sz.000889,15.4900,15.6000,14.7900,14.8700,15.5400,1552107,23274611.5300,2.210979,1,-4.311455,40.919492,9.790291,8.043310,-237.123181
2000-10-13,sz.000889,14.7900,14.9800,14.3100,14.4200,14.8700,1113430,16217778.6000,1.586083,1,-3.026226,39.681175,9.494015,7.799901,-229.947295
2000-10-16,sz.000889,14.5000,14.6000,14.3500,14.5000,14.4200,438527,6339075.6600,0.624682,1,0.554785,39.901320,9.546686,7.843174,-231.223008
2000-10-17,sz.000889,14.5000,14.6000,14.3900,14.5000,14.5000,351022,5079831.7200,0.500031,1,0.000000,39.901320,9.546686,7.843174,-231.223008
2000-10-18,sz.000889,14.5000,14.7300,14.4800,14.7100,14.5000,523767,7674247.6000,0.746107,1,1.448276,40.479201,9.684949,7.956765,-234.571755
2000-10-19,sz.000889,14.7100,14.7100,14.3000,14.3600,14.7100,471492,6825365.6600,0.671641,1,-2.379336,39.516066,9.454511,7.767447,-228.990510
2000-10-20,sz.000889,14.3700,14.9200,14.3700,14.9100,14.3600,1300831,19228687.9300,1.853036,1,3.830085,41.029564,9.816627,8.064946,-237.761038
2000-10-23,sz.000889,15.0100,15.0600,14.6800,14.8800,14.9100,552985,8182159.7400,0.787728,1,-0.201205,40.947010,9.796875,8.048719,-237.282645
2000-10-24,sz.000889,14.7900,14.9000,14.5300,14.6000,14.8800,363484,5325419.8800,0.517783,1,-1.881719,40.176502,9.612525,7.897265,-232.817649
2000-10-25,sz.000889,14.5000,14.8500,14.4000,14.5900,14.6000,937746,13708202.1200,1.335821,1,-0.068495,40.148983,9.605942,7.891856,-232.658185
2000-10-26,sz.000889,14.5200,14.9500,14.5200,14.8100,14.5900,1104836,16372505.2000,1.573840,1,1.507884,40.754383,9.750788,8.010855,-236.166396
2000-10-27,sz.000889,14.8300,15.1600,14.7200,15.0700,14.8100,1627859,24273631.7600,2.318887,1,1.755566,41.469855,9.921970,8.151492,-240.312464
2000-10-30,sz.000889,15.0500,15.3000,14.5200,14.5500,15.0700,4656782,69200047.2200,3.776726,1,-3.450561,40.038911,9.579606,7.870219,-232.020329
2000-10-31,sz.000889,14.4900,14.7300,14.2000,14.2700,14.5500,2200237,31839398.9300,1.784428,1,-1.924397,39.268403,9.395256,7.718765,-227.555333
2000-11-01,sz.000889,14.1800,14.4800,14.1000,14.3100,14.2700,1836358,26235748.7000,1.489316,1,0.280308,39.378475,9.421592,7.740401,-228.193189
2000-11-02,sz.000889,14.3500,14.9500,14.2400,14.6600,14.3100,1790976,26135924.3900,1.452511,1,2.445838,40.341611,9.652029,7.929719,-233.774434
2000-11-03,sz.000889,14.6900,14.8500,14.4100,14.4900,14.6600,769524,11229714.8200,0.624096,1,-1.159618,39.873802,9.540102,7.837765,-231.063544
2000-11-06,sz.000889,14.2800,14.5500,14.1800,14.2600,14.4900,1024335,14669939.9500,0.830752,1,-1.587299,39.240884,9.388672,7.713356,-227.395868
2000-11-07,sz.000889,14.3800,14.5500,14.2300,14.3300,14.2600,883210,12689983.5000,0.716298,1,0.490881,39.433512,9.434760,7.751219,-228.512117
2000-11-08,sz.000889,14.3600,14.6500,14.3000,14.4400,14.3300,793721,11463856.3100,0.643721,1,0.767618,39.736211,9.507183,7.810719,-230.266223
2000-11-09,sz.000889,14.7000,14.8900,14.5000,14.7300,14.4400,1326910,19490251.0500,1.076146,1,2.008310,40.534238,9.698116,7.967583,-234.890683
2000-11-10,sz.000889,14.7600,14.9900,14.5900,14.7600,14.7300,1679788,24894803.9500,1.362335,1,0.203671,40.616792,9.717868,7.983810,-235.369076
2000-11-13,sz.000889,14.7500,14.9200,14.5800,14.6100,14.7600,1677688,24619768.2900,1.360632,1,-1.016264,40.204020,9.619109,7.902674,-232.977113
2000-11-14,sz.000889,14.6500,15.0900,14.6500,15.0200,14.6100,2106007,31493201.6300,1.708006,1,2.806303,41.332264,9.889050,8.124446,-239.515143
2000-11-15,sz.000889,15.0400,15.4800,15.0400,15.2200,15.0200,2550648,38919302.4400,2.068617,1,1.331557,41.882627,10.020729,8.232628,-242.704426
2000-11-16,sz.000889,15.2500,15.3500,15.1000,15.1800,15.2200,1221606,18538279.4600,0.990742,1,-0.262812,41.772554,9.994393,8.210992,-242.066570
2000-11-17,sz.000889,15.1500,15.2800,14.8500,14.9100,15.1800,1155961,17318250.2200,0.937503,1,-1.778659,41.029564,9.816627,8.064946,-237.761038
2000-11-20,sz.000889,14.9000,14.9600,14.6900,14.8000,14.9100,1041963,15404543.0600,0.845049,1,-0.737758,40.726865,9.744204,8.005446,-236.006932
2000-11-21,sz.000889,14.8500,15.2000,14.8500,14.8800,14.8000,909344,13652814.1300,0.737493,1,0.540540,40.947010,9.796875,8.048719,-237.282645
2000-11-22,sz.000889,14.8000,15.0800,14.7000,15.0000,14.8800,987539,14682904.6400,0.800910,1,0.806451,41.277228,9.875882,8.113628,-239.196215
2000-11-23,sz.000889,15.0200,15.1000,14.8200,14.9000,15.0000,1148426,17169829.1400,0.931392,1,-0.666669,41.002046,9.810043,8.059537,-237.601574
2000-11-24,sz.000889,14.9000,15.2000,14.7000,14.8100,14.9000,1651790,24757421.9900,1.339629,1,-0.604021,40.754383,9.750788,8.010855,-236.166396
2000-11-27,sz.000889,14.7000,14.8700,14.5100,14.5500,14.8100,1029646,15098337.2500,0.835060,1,-1.755572,40.038911,9.579606,7.870219,-232.020329
2000-11-28,sz.000889,14.5600,14.8500,14.5600,14.7200,14.5500,923513,13534650.7700,0.748984,1,1.168385,40.506719,9.691533,7.962174,-234.731219
2000-11-29,sz.000889,14.7500,15.3500,14.5800,15.3100,14.7200,2908416,43820145.5800,2.358773,1,4.008153,42.130290,10.079984,8.281310,-244.139603
2000-11-30,sz.000889,15.4000,15.6700,15.4000,15.4600,15.3100,6114429,94954897.5900,4.958901,1,0.979749,42.543063,10.178743,8.362446,-246.531566
2000-12-01,sz.000889,15.4600,15.4900,15.2300,15.3100,15.4600,1440937,22082369.3000,1.168623,1,-0.970243,42.130290,10.079984,8.281310,-244.139603
2000-12-04,sz.000889,15.3100,15.3800,15.0500,15.2200,15.3100,1170726,17730109.2700,0.949478,1,-0.587852,41.882627,10.020729,8.232628,-242.704426
2000-12-05,sz.000889,15.2200,15.3100,15.1000,15.2800,15.2200,810176,12312024.7500,0.657066,1,0.394215,42.047736,10.060232,8.265082,-243.661211
2000-12-06,sz.000889,15.3000,15.4400,14.9800,14.9900,15.2800,545428,8250921.1800,0.442351,1,-1.897906,41.249710,9.869298,8.108219,-239.036751
2000-12-07,sz.000889,14.9000,14.9900,14.6800,14.7300,14.9900,980223,14477587.7700,0.794977,1,-1.734491,40.534238,9.698116,7.967583,-234.890683
2000-12-08,sz.000889,14.7300,14.8500,14.7000,14.7600,14.7300,597010,8812652.1100,0.484185,1,0.203671,40.616792,9.717868,7.983810,-235.369076
2000-12-11,sz.000889,14.7900,14.8000,14.4600,14.4900,14.7600,747819,10902200.2200,0.606493,1,-1.829271,39.873802,9.540102,7.837765,-231.063544
2000-12-12,sz.000889,14.4700,14.7700,14.4200,14.7200,14.4900,426221,6215886.6000,0.345672,1,1.587305,40.506719,9.691533,7.962174,-234.731219
2000-12-13,sz.000889,14.7000,14.7600,14.5500,14.5800,14.7200,382507,5590310.0200,0.310219,1,-0.951089,40.121465,9.599358,7.886446,-232.498721
2000-12-14,sz.000889,14.5700,14.6800,14.5000,14.5300,14.5800,349099,5081495.1400,0.283125,1,-0.342937,39.983875,9.566438,7.859401,-231.701400
2000-12-15,sz.000889,14.5800,14.6400,14.4000,14.4200,14.5300,386595,5599957.8500,0.313535,1,-0.757052,39.681175,9.494015,7.799901,-229.947295
2000-12-18,sz.000889,14.4200,14.4400,14.2500,14.3500,14.4200,498755,7140044.5300,0.404498,1,-0.485435,39.488548,9.447927,7.762038,-228.831046
2000-12-19,sz.000889,14.3500,14.6900,14.3500,14.5600,14.3500,288470,4181000.9200,0.233954,1,1.463415,40.066429,9.586190,7.875628,-232.179793
2000-12-20,sz.000889,14.5600,14.7200,14.4200,14.7200,14.5600,431833,6286177.2000,0.350224,1,1.098900,40.506719,9.691533,7.962174,-234.731219
2000-12-21,sz.000889,14.7500,14.8300,14.5000,14.6500,14.7200,542636,7979105.1600,0.440087,1,-0.475548,40.314092,9.645445,7.924310,-233.614970
2000-12-22,sz.000889,14.6500,14.6500,14.3800,14.4200,14.6500,607032,8765765.1900,0.492313,1,-1.569963,39.681175,9.494015,7.799901,-229.947295
2000-12-25,sz.000889,14.4100,14.6000,14.2700,14.5500,14.4200,715613,10260583.1000,0.580374,1,0.901527,40.038911,9.579606,7.870219,-232.020329
2000-12-26,sz.000889,14.6900,14.7000,14.4900,14.7000,14.5500,492051,7175550.3500,0.399061,1,1.030925,40.451683,9.678365,7.951356,-234.412291
2000-12-27,sz.000889,14.7000,14.8500,14.4800,14.4900,14.7000,409661,5978212.5200,0.332242,1,-1.428572,39.873802,9.540102,7.837765,-231.063544
2000-12-28,sz.000889,14.7000,14.8000,14.3300,14.6700,14.4900,690989,10007893.4000,0.560403,1,1.242238,40.369129,9.658613,7.935128,-233.933898
2000-12-29,sz.000889,14.6700,15.5000,14.4800,14.7400,14.6700,1506875,22705999.2900,1.222100,1,0.477162,40.561756,9.704700,7.972992,-235.050147
2001-01-02,sz.000889,14.8900,15.0000,14.8000,14.9000,14.7400,670430,10005996.2200,0.543730,1,1.085481,41.002046,9.810043,8.059537,-237.601574
2001-01-03,sz.000889,15.0000,15.0000,14.7800,14.8600,14.9000,710682,10561680.0300,0.576375,1,-0.268456,40.891974,9.783707,8.037901,-236.963717
2001-01-04,sz.000889,14.9000,14.9500,14.5900,14.6100,14.8600,648943,9554614.8600,0.526303,1,-1.682369,40.204020,9.619109,7.902674,-232.977113
2001-01-05,sz.000889,14.6100,14.6700,14.4500,14.5600,14.6100,789285,11457633.5900,0.640123,1,-0.342226,40.066429,9.586190,7.875628,-232.179793
2001-01-08,sz.000889,14.8000,14.8000,14.2600,14.3000,14.5600,1257509,18064428.7500,1.019860,1,-1.785716,39.350957,9.415008,7.734992,-228.033725
2001-01-09,sz.000889,14.3000,14.4000,14.1500,14.3300,14.3000,634218,9069280.9100,0.514361,1,0.209788,39.433512,9.434760,7.751219,-228.512117
2001-01-10,sz.000889,14.6000,14.6000,14.3400,14.4400,14.3300,483669,6965983.7100,0.392263,1,0.767618,39.736211,9.507183,7.810719,-230.266223
2001-01-11,sz.000889,14.4400,14.5300,14.2800,14.5000,14.4400,881304,12660626.8700,0.714752,1,0.415515,39.901320,9.546686,7.843174,-231.223008
2001-01-12,sz.000889,14.4500,14.5000,14.2800,14.5000,14.5000,529085,7576635.5700,0.429097,1,0.000000,39.901320,9.546686,7.843174,-231.223008
2001-01-15,sz.000889,14.3900,14.4800,14.1000,14.1100,14.5000,752988,10669499.7100,0.610686,1,-2.689657,38.828112,9.289913,7.632219,-225.003906
2001-01-16,sz.000889,14.0000,14.0000,13.3800,13.5800,14.1100,1080689,14773302.2300,0.876456,1,-3.756199,37.369650,8.940965,7.345538,-216.552307
2001-01-17,sz.000889,13.4000,13.5600,13.2000,13.2000,13.5800,614600,8199925.8900,0.498451,1,-2.798234,36.323960,8.690776,7.139993,-210.492669
2001-01-18,sz.000889,13.1000,13.3400,13.0300,13.2500,13.2000,734175,9721465.6000,0.595428,1,0.378789,36.461551,8.723696,7.167038,-211.289990
2001-01-19,sz.000889,13.4000,13.5000,13.2000,13.4800,13.2500,460924,6195313.4200,0.373817,1,1.735846,37.094469,8.875126,7.291447,-214.957665
2001-02-05,sz.000889,13.4500,13.5000,13.0000,13.0200,13.4800,830627,10896475.9500,0.673652,1,-3.412456,35.828634,8.572266,7.042629,-207.622315
2001-02-06,sz.000889,13.0000,13.0000,12.4800,12.5700,13.0200,767368,9712295.3800,0.622348,1,-3.456227,34.590317,8.275989,6.799220,-200.446428
2001-02-07,sz.000889,12.6000,12.8200,12.6000,12.7500,12.5700,430588,5477722.2200,0.349214,1,1.431983,35.085644,8.394500,6.896584,-203.316783
2001-02-08,sz.000889,12.7500,12.8200,12.1600,12.1700,12.7500,416460,5169642.2600,0.337756,1,-4.549019,33.489591,8.012633,6.582857,-194.067862
2001-02-09,sz.000889,12.1000,12.4000,12.1000,12.2500,12.1700,621955,7597037.1600,0.504416,1,0.657354,33.709736,8.065304,6.626130,-195.343576
2001-02-12,sz.000889,12.3000,12.3000,11.8100,12.0200,12.2500,629177,7544648.0600,0.510273,1,-1.877547,33.076818,7.913874,6.501721,-191.675900
2001-02-13,sz.000889,12.0000,12.1800,11.9100,11.9800,12.0200,598840,7215072.9800,0.485669,1,-0.332786,32.966746,7.887538,6.480084,-191.038044
2001-02-14,sz.000889,12.1000,12.5200,12.0500,12.2700,11.9800,750496,9250830.2500,0.608664,1,2.420709,33.764772,8.078472,6.636948,-195.662504
2001-02-15,sz.000889,12.1900,12.3200,12.1100,12.1400,12.2700,316228,3864319.9500,0.256466,1,-1.059496,33.407036,7.992881,6.566630,-193.589470
2001-02-16,sz.000889,12.0000,12.1200,11.8300,12.1100,12.1400,456408,5441846.7700,0.370154,1,-0.247123,33.324482,7.973129,6.550402,-193.111078
2001-02-19,sz.000889,12.0500,12.2900,11.9200,12.2500,12.1100,286423,3486807.0900,0.232294,1,1.156072,33.709736,8.065304,6.626130,-195.343576
2001-02-20,sz.000889,12.2700,12.4600,12.0900,12.1200,12.2500,298672,3660786.8200,0.242228,1,-1.061225,33.352000,7.979713,6.555811,-193.270542
2001-02-21,sz.000889,12.0000,12.0100,11.6000,11.6600,12.1200,607721,7149885.9700,0.492872,1,-3.795380,32.086165,7.676853,6.306994,-185.935191
2001-02-22,sz.000889,11.6000,11.6800,11.3000,11.3400,11.6600,539632,6211155.9000,0.437650,1,-2.744423,31.205584,7.466167,6.133903,-180.832339
2001-02-23,sz.000889,11.3000,11.5000,11.1000,11.4900,11.3400,1129645,12704747.0100,0.916160,1,1.322748,31.618356,7.564926,6.215039,-183.224301
2001-02-26,sz.000889,11.5000,11.7700,11.4000,11.7000,11.4900,525342,6094891.9800,0.426061,1,1.827677,32.196238,7.703188,6.328630,-186.573048
2001-02-27,sz.000889,11.7600,11.8200,11.5000,11.7400,11.7000,456367,5324944.2100,0.370121,1,0.341880,32.306310,7.729524,6.350266,-187.210904
2001-02-28,sz.000889,11.7500,11.7900,11.5200,11.6600,11.7400,340867,3962050.7100,0.276449,1,-0.681430,32.086165,7.676853,6.306994,-185.935191
2001-03-01,sz.000889,11.6100,11.7200,11.5500,11.6300,11.6600,358947,4179969.9800,0.291112,1,-0.257288,32.003611,7.657101,6.290766,-185.456799
2001-03-02,sz.000889,11.6900,12.0900,11.6000,12.0600,11.6300,663439,7878023.9400,0.538060,1,3.697337,33.186891,7.940209,6.523357,-192.313757
2001-03-05,sz.000889,12.0800,12.1200,11.8100,11.8800,12.0600,493738,5885218.8900,0.400430,1,-1.492540,32.691564,7.821699,6.425993,-189.443402
2001-03-06,sz.000889,11.8800,11.8800,11.7000,11.7200,11.8800,489433,5748137.8000,0.396938,1,-1.346800,32.251274,7.716356,6.339448,-186.891976
2001-03-07,sz.000889,11.7500,11.9700,11.7500,11.9400,11.7200,368936,4375828.8200,0.299213,1,1.877127,32.856673,7.861202,6.458448,-190.400187
2001-03-08,sz.000889,11.9800,12.1800,11.8100,12.0300,11.9400,750109,9045723.4000,0.608351,1,0.753770,33.104337,7.920458,6.507130,-191.835364
2001-03-09,sz.000889,12.1000,13.0400,12.0000,12.7500,12.0300,2951060,37268249.0100,2.393358,1,5.985040,35.085644,8.394500,6.896584,-203.316783
2001-03-12,sz.000889,12.7000,12.7000,12.3000,12.4300,12.7500,1236464,15402268.1800,1.002792,1,-2.509801,34.205063,8.183814,6.723493,-198.213930
2001-03-13,sz.000889,12.4300,12.5000,12.1600,12.2100,12.4300,732957,8986661.5100,0.594440,1,-1.769914,33.599663,8.038968,6.604493,-194.705719
2001-03-14,sz.000889,12.1700,12.3500,12.1700,12.3300,12.2100,453418,5573434.5800,0.367729,1,0.982800,33.929881,8.117975,6.669402,-196.619289
2001-03-15,sz.000889,12.3200,12.4000,12.2200,12.3200,12.3300,411334,5070190.5600,0.333599,1,-0.081105,33.902363,8.111391,6.663993,-196.459825
2001-03-16,sz.000889,12.3300,12.6500,12.2500,12.6200,12.3200,686885,8546318.6800,0.557075,1,2.435066,34.727908,8.308909,6.826266,-201.243749
2001-03-19,sz.000889,12.6500,12.9600,12.6200,12.8300,12.6200,1274974,16338669.4300,1.034025,1,1.664026,35.305789,8.447171,6.939857,-204.592496
2001-03-20,sz.000889,12.8300,12.9500,12.7000,12.8300,12.8300,713692,9161959.9800,0.578816,1,0.000000,35.305789,8.447171,6.939857,-204.592496
2001-03-21,sz.000889,12.8500,13.1400,12.8000,12.9800,12.8300,988738,12838541.2400,0.801883,1,1.169132,35.718561,8.545930,7.020993,-206.984458
2001-03-22,sz.000889,13.1200,13.1800,12.9000,13.1000,12.9800,1145971,14941425.3400,0.929401,1,0.924506,36.048779,8.624937,7.085902,-208.898028
2001-03-23,sz.000889,13.1000,13.1300,12.4600,12.5000,13.1000,1457347,18623054.3200,1.181932,1,-4.580155,34.397690,8.229902,6.761357,-199.330179
2001-03-26,sz.000889,12.4900,13.0500,12.4100,13.0100,12.5000,937976,12056063.9900,0.760714,1,4.080002,35.801115,8.565682,7.037220,-207.462850
2001-03-27,sz.000889,13.0100,13.1000,12.8300,12.9700,13.0100,584406,7562416.5500,0.473963,1,-0.307455,35.691043,8.539346,7.015584,-206.824994
2001-03-28,sz.000889,13.8800,13.8800,13.2000,13.4100,12.9700,1967735,26482692.3800,1.595865,1,3.392441,53.226462,4.203380,6.781612,13.602095
2001-03-29,sz.000889,13.4100,13.7700,13.3300,13.6100,13.4100,1430588,19324797.6500,1.160230,1,1.491423,54.020294,4.266070,6.882754,13.804960
2001-03-30,sz.000889,13.5800,13.7000,13.5000,13.6800,13.6100,723538,9864452.9100,0.586801,1,0.514332,54.298136,4.288012,6.918154,13.875963
2001-04-02,sz.000889,13.6800,13.7500,13.4200,13.5200,13.6800,805636,10925631.5700,0.653384,1,-1.169590,53.663070,4.237860,6.837240,13.713671
2001-04-03,sz.000889,13.5300,13.7900,13.4800,13.6000,13.5200,757671,10310122.9800,0.614484,1,0.591715,53.980603,4.262936,6.877697,13.794817
2001-04-04,sz.000889,13.5800,13.6200,13.1500,13.2300,13.6000,774242,10369482.1900,0.627923,1,-2.720594,52.512013,4.146959,6.690583,13.419517
2001-04-05,sz.000889,13.1800,13.3800,13.1500,13.3600,13.2300,702532,9313028.3000,0.569765,1,0.982616,53.028004,4.187707,6.756326,13.551379
2001-04-06,sz.000889,13.3100,13.4900,13.2800,13.3600,13.3600,301750,4032499.8200,0.244724,1,0.000000,53.028004,4.187707,6.756326,13.551379
2001-04-09,sz.000889,13.4000,13.9000,13.3700,13.7900,13.3600,1471430,20128354.1300,1.193354,1,3.218565,54.734744,4.322491,6.973782,13.987539
2001-04-10,sz.000889,13.9000,14.1500,13.8800,14.0900,13.7900,2423941,34047663.9500,1.965856,1,2.175491,55.925492,4.416527,7.125496,14.291836
2001-04-11,sz.000889,14.1000,14.1400,13.9700,14.0500,14.0900,1226275,17220914.1500,0.994529,1,-0.283889,55.766726,4.403989,7.105268,14.251263
2001-04-12,sz.000889,14.0000,14.2400,13.9800,14.0200,14.0500,1543449,21777581.6000,1.251762,1,-0.213521,55.647651,4.394585,7.090096,14.220833
2001-04-13,sz.000889,14.0000,14.4000,13.9900,14.3500,14.0200,1907173,27188693.2200,1.546748,1,2.353780,56.957474,4.498024,7.256982,14.555561
2001-04-16,sz.000889,14.3500,14.6000,14.3500,14.4900,14.3500,2186034,31688527.1100,1.772909,1,0.975606,57.513157,4.541907,7.327782,14.697566
2001-04-17,sz.000889,14.5000,14.9000,14.3000,14.8000,14.4900,2815845,41222951.7700,2.283696,1,2.139410,58.743597,4.639077,7.484553,15.012007
2001-04-18,sz.000889,14.8000,14.8000,14.6000,14.6800,14.8000,1120253,16453003.8700,0.908543,1,-0.810810,58.267298,4.601463,7.423867,14.890288
2001-04-19,sz.000889,14.7000,15.0500,14.5000,14.9200,14.6800,1940228,28802275.0600,1.573556,1,1.634876,59.219897,4.676691,7.545238,15.133726
2001-04-20,sz.000889,14.9500,15.1000,14.8000,14.9500,14.9200,2218232,33188409.2400,1.799022,1,0.201071,59.338971,4.686095,7.560410,15.164155
2001-04-23,sz.000889,15.1000,15.1000,14.3000,14.5700,14.9500,2145456,31211492.4300,1.740000,1,-2.541807,57.830690,4.566983,7.368239,14.778712
2001-04-24,sz.000889,14.5700,14.8000,14.4100,14.6900,14.5700,1318692,19295616.8700,1.069481,1,0.823609,58.306989,4.604597,7.428924,14.900431
2001-04-25,sz.000889,14.6800,14.6800,14.2000,14.3800,14.6900,1128834,16193980.4100,0.915503,1,-2.110276,57.076549,4.507427,7.272153,14.585990
2001-04-26,sz.000889,14.3800,14.3800,13.9300,14.0200,14.3800,1790961,25186755.7400,1.452499,1,-2.503475,55.647651,4.394585,7.090096,14.220833
2001-04-27,sz.000889,14.0000,14.7000,13.7500,14.6700,14.0200,1910716,27101163.6200,1.549622,1,4.636231,58.227606,4.598328,7.418810,14.880145
