date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-11,sz.000733,6.0800,6.1500,5.9500,6.1100,6.0700,551788,3350578.6700,0.310185,1,0.660000,62.101408,1.205296,2.751329,-10.609012
2003-11-12,sz.000733,6.0000,6.1400,5.9800,5.9900,6.1100,356498,2155654.7600,0.200404,1,-1.960000,60.881741,1.181624,2.697293,-10.400652
2003-11-13,sz.000733,6.0000,6.2800,5.9800,6.1500,5.9900,778065,4781708.7200,0.437386,1,2.670000,62.507964,1.213187,2.769341,-10.678466
2003-11-14,sz.000733,6.1500,6.2400,6.1200,6.2000,6.1500,489694,3030587.9500,0.275279,1,0.810000,63.016159,1.223050,2.791856,-10.765283
2003-11-17,sz.000733,6.1800,6.2000,6.0900,6.1200,6.2000,269402,1654543.9900,0.151443,1,-1.290321,62.203047,1.207269,2.755832,-10.626376
2003-11-18,sz.000733,6.1300,6.1800,6.0300,6.0500,6.1200,218220,1330327.9800,0.122671,1,-1.140000,61.491575,1.193460,2.724311,-10.504832
2003-11-19,sz.000733,6.0300,6.3500,6.0300,6.2600,6.0500,1084960,6812539.1600,0.609906,1,3.470000,63.625993,1.234886,2.818874,-10.869463
2003-11-20,sz.000733,6.3000,6.8900,6.2800,6.7900,6.2600,3597040,23941943.3600,2.022061,1,8.470000,69.012858,1.339437,3.057533,-11.789721
2003-11-21,sz.000733,6.7900,6.9800,6.5200,6.5400,6.7900,2450469,16388591.5300,1.377521,1,-3.680000,66.471884,1.290121,2.944958,-11.355637
2003-11-24,sz.000733,6.6500,6.7500,6.5500,6.7100,6.5400,1122974,7479843.6900,0.631275,1,2.600000,68.199746,1.323656,3.021509,-11.650814
2003-11-25,sz.000733,6.8700,6.8700,6.6000,6.7400,6.7100,1790943,12073689.7100,1.006771,1,0.450000,68.504663,1.329574,3.035018,-11.702904
2003-11-26,sz.000733,6.8200,6.8200,6.5500,6.6700,6.7400,1566034,10389154.7700,0.880339,1,-1.040000,67.793191,1.315765,3.003497,-11.581361
2003-11-27,sz.000733,6.6600,6.6600,6.4200,6.4300,6.6700,1122400,7315841.1200,0.630952,1,-3.600000,65.353855,1.268421,2.895425,-11.164640
2003-11-28,sz.000733,6.4000,6.5800,6.4000,6.4800,6.4300,531789,3448637.9200,0.298943,1,0.780000,65.862050,1.278285,2.917940,-11.251457
2003-12-01,sz.000733,6.4800,6.7000,6.4800,6.6800,6.4800,1134137,7523978.9600,0.637550,1,3.090000,67.894830,1.317738,3.008000,-11.598724
2003-12-02,sz.000733,6.7500,6.8000,6.6200,6.6200,6.6800,981791,6583427.2700,0.551910,1,-0.900000,67.284996,1.305902,2.980982,-11.494544
2003-12-03,sz.000733,6.6200,6.6800,6.5600,6.6200,6.6200,774888,5135354.5400,0.435600,1,0.000000,67.284996,1.305902,2.980982,-11.494544
2003-12-04,sz.000733,6.6200,6.7500,6.5900,6.7300,6.6200,895361,5962079.8600,0.503323,1,1.660000,68.403024,1.327601,3.030515,-11.685541
2003-12-05,sz.000733,6.7400,6.7500,6.6600,6.7500,6.7300,701249,4703071.8500,0.394204,1,0.300000,68.606302,1.331547,3.039521,-11.720267
2003-12-08,sz.000733,6.8000,6.8000,6.5600,6.5700,6.7500,490870,3254923.0000,0.275940,1,-2.670000,66.776801,1.296039,2.958467,-11.407727
2003-12-09,sz.000733,6.5700,6.6700,6.5100,6.6700,6.5700,408222,2697861.4800,0.229480,1,1.520000,67.793191,1.315765,3.003497,-11.581361
2003-12-10,sz.000733,6.6500,6.8000,6.6200,6.7400,6.6700,1068150,7188689.1400,0.600456,1,1.050000,68.504663,1.329574,3.035018,-11.702904
2003-12-11,sz.000733,6.7900,6.8000,6.6900,6.8000,6.7400,898273,6056486.6500,0.504960,1,0.890000,69.114497,1.341410,3.062036,-11.807084
2003-12-12,sz.000733,6.8000,6.8400,6.7100,6.7700,6.8000,473019,3191437.6300,0.265906,1,-0.440000,68.809580,1.335492,3.048527,-11.754994
2003-12-15,sz.000733,6.7700,6.8300,6.6600,6.6800,6.7700,488758,3286349.3900,0.274753,1,-1.330000,67.894830,1.317738,3.008000,-11.598724
2003-12-16,sz.000733,6.7000,6.7000,6.4500,6.5200,6.6800,896464,5826861.8100,0.503943,1,-2.400000,66.268606,1.286175,2.935952,-11.320910
2003-12-17,sz.000733,6.5200,6.5700,6.4100,6.4200,6.5200,677683,4388042.8300,0.380957,1,-1.530000,65.252216,1.266449,2.890922,-11.147277
2003-12-18,sz.000733,6.4200,6.4500,6.1800,6.2300,6.4200,1025672,6425521.8800,0.576577,1,-2.960000,63.321076,1.228968,2.805365,-10.817373
2003-12-19,sz.000733,6.2300,6.2600,5.8800,5.9700,6.2300,1287564,7770443.1100,0.723799,1,-4.170000,60.678463,1.177679,2.688287,-10.365925
2003-12-22,sz.000733,5.9900,6.2800,5.8400,6.2400,5.9700,1343952,8121712.1800,0.755497,1,4.520000,63.422715,1.230941,2.809868,-10.834736
2003-12-23,sz.000733,6.2500,6.3500,6.1600,6.2500,6.2400,1040110,6505675.5900,0.584693,1,0.160000,63.524354,1.232914,2.814371,-10.852100
2003-12-24,sz.000733,6.2400,6.2800,6.1500,6.2600,6.2500,1055729,6545444.3800,0.593474,1,0.160000,63.625993,1.234886,2.818874,-10.869463
2003-12-25,sz.000733,6.4500,6.6500,6.3200,6.6300,6.2600,3788976,24525640.7400,2.129957,1,5.910000,67.386635,1.307875,2.985485,-11.511907
2003-12-26,sz.000733,6.6700,6.6900,6.4600,6.5200,6.6300,2422162,15877568.6500,1.361608,1,-1.660000,66.268606,1.286175,2.935952,-11.320910
2003-12-29,sz.000733,6.4500,6.5500,6.4000,6.4300,6.5200,684087,4425054.7400,0.384557,1,-1.380000,65.353855,1.268421,2.895425,-11.164640
2003-12-30,sz.000733,6.4300,6.4300,6.3300,6.3800,6.4300,648679,4123419.6800,0.364652,1,-0.780000,64.845661,1.258558,2.872910,-11.077823
2003-12-31,sz.000733,6.3800,6.4600,6.3000,6.3400,6.3800,597564,3812557.0200,0.335918,1,-0.630000,64.439105,1.250667,2.854898,-11.008370
2004-01-02,sz.000733,6.3500,6.5100,6.3100,6.4100,6.3400,616929,3977691.5100,0.346804,1,1.100000,65.150577,1.264476,2.886419,-11.129913
2004-01-05,sz.000733,6.4300,6.5100,6.3200,6.4800,6.4100,1201365,7698004.7000,0.675342,1,1.090000,65.862050,1.278285,2.917940,-11.251457
2004-01-06,sz.000733,6.5500,6.5700,6.3800,6.5700,6.4800,1537131,9959560.1400,0.864092,1,1.390000,66.776801,1.296039,2.958467,-11.407727
2004-01-07,sz.000733,6.6000,6.7200,6.5100,6.7000,6.5700,2061510,13723450.6000,1.158869,1,1.980000,68.098107,1.321683,3.017006,-11.633451
2004-01-08,sz.000733,6.7000,6.9400,6.6000,6.8300,6.7000,2710400,18427487.9500,1.523640,1,1.940000,69.419414,1.347328,3.075545,-11.859174
2004-01-09,sz.000733,6.8400,6.9600,6.6000,6.6100,6.8300,2467436,16814216.9000,1.387059,1,-3.220000,67.183357,1.303929,2.976479,-11.477180
2004-01-12,sz.000733,6.6000,6.7600,6.5800,6.7000,6.6100,1119445,7445227.4200,0.629291,1,1.360000,68.098107,1.321683,3.017006,-11.633451
2004-01-13,sz.000733,6.7300,6.8600,6.6200,6.7800,6.7000,1606095,10869961.4300,0.902860,1,1.190000,68.911219,1.337465,3.053030,-11.772358
2004-01-14,sz.000733,6.7800,6.8600,6.6600,6.7600,6.7800,1063763,7190913.9000,0.597990,1,-0.290000,68.707941,1.333519,3.044024,-11.737631
2004-01-15,sz.000733,6.8000,6.9900,6.7600,6.8400,6.7600,1815256,12492469.9600,1.020438,1,1.180000,69.521053,1.349301,3.080048,-11.876538
2004-01-16,sz.000733,7.1000,7.5200,7.0300,7.4600,6.8400,11552942,85251459.3700,6.494438,1,9.060000,75.822669,1.471606,3.359233,-12.953066
2004-01-29,sz.000733,7.5100,7.9400,7.3600,7.7500,7.4600,6558143,50205453.2700,3.686632,1,3.890000,78.770199,1.528813,3.489820,-13.456603
2004-01-30,sz.000733,7.7500,8.1000,7.5500,7.5900,7.7500,6004831,47099363.7200,3.375590,1,-2.060000,77.143975,1.497250,3.417772,-13.178790
2004-02-02,sz.000733,7.8800,7.9900,7.5000,7.7200,7.5900,4070806,31511994.9600,2.288386,1,1.710000,78.465282,1.522895,3.476311,-13.404513
2004-02-03,sz.000733,7.7000,7.9300,7.6400,7.8100,7.7200,2673640,20763455.9900,1.502975,1,1.170000,79.380033,1.540649,3.516838,-13.560784
2004-02-04,sz.000733,7.7900,7.9500,7.6900,7.9300,7.8100,3833807,29942748.9400,2.155158,1,1.540000,80.599700,1.564321,3.570874,-13.769144
2004-02-05,sz.000733,7.9300,7.9500,7.7400,7.8300,7.9300,2418787,18873667.7100,1.359711,1,-1.260000,79.583311,1.544594,3.525844,-13.595510
2004-02-06,sz.000733,7.8300,7.9100,7.5600,7.5800,7.8300,3105944,23951384.3800,1.745993,1,-3.190000,77.042336,1.495278,3.413269,-13.161426
2004-02-09,sz.000733,7.5000,7.7300,7.4500,7.7200,7.5800,2605300,19933865.4700,1.464558,1,1.850000,78.465282,1.522895,3.476311,-13.404513
2004-02-10,sz.000733,7.7300,7.8600,7.6400,7.7300,7.7200,2412900,18694079.8200,1.356402,1,0.130000,78.566921,1.524867,3.480814,-13.421877
2004-02-11,sz.000733,7.7000,7.8800,7.6100,7.8600,7.7300,2395429,18568843.1600,1.346580,1,1.680000,79.888228,1.550512,3.539353,-13.647600
2004-02-12,sz.000733,7.8900,8.1800,7.8700,8.0100,7.8600,4700820,37862186.8500,2.642546,1,1.910000,81.412812,1.580102,3.606898,-13.908051
2004-02-13,sz.000733,7.9800,8.0800,7.7500,7.8300,8.0100,2629861,20826736.5800,1.478365,1,-2.250000,79.583311,1.544594,3.525844,-13.595510
2004-02-16,sz.000733,7.8300,8.3300,7.8200,8.3200,7.8300,5553259,45291304.0400,3.121741,1,6.260000,84.563620,1.641254,3.746491,-14.446315
2004-02-17,sz.000733,8.3000,8.4300,8.2000,8.3200,8.3200,4418970,36667351.2100,2.484105,1,0.000000,84.563620,1.641254,3.746491,-14.446315
2004-02-18,sz.000733,8.3900,8.6000,8.2200,8.2900,8.3200,4407865,37009024.0200,2.477863,1,-0.360000,84.258703,1.635337,3.732982,-14.394225
2004-02-19,sz.000733,8.3000,8.3600,8.1400,8.2200,8.2900,2550142,21009234.3000,1.433552,1,-0.840000,83.547230,1.621528,3.701461,-14.272681
2004-02-20,sz.000733,8.2000,8.2700,8.0900,8.2700,8.2200,2203864,17974071.1900,1.238893,1,0.610000,84.055425,1.631391,3.723976,-14.359498
2004-02-23,sz.000733,8.3200,8.3500,7.9300,7.9400,8.2700,2337115,19023573.7400,1.313799,1,-3.990000,80.701339,1.566293,3.575377,-13.786507
2004-02-24,sz.000733,7.9000,7.9600,7.5900,7.9500,7.9400,2946353,22994991.6200,1.656280,1,0.130000,80.802978,1.568266,3.579880,-13.803871
2004-02-25,sz.000733,7.9500,8.0900,7.7500,7.8300,7.9500,3703144,29544988.5100,2.081707,1,-1.510000,79.583311,1.544594,3.525844,-13.595510
2004-02-26,sz.000733,7.9500,7.9500,7.7300,7.9300,7.8300,1852982,14522235.6400,1.041646,1,1.280000,80.599700,1.564321,3.570874,-13.769144
2004-02-27,sz.000733,8.0600,8.0900,7.8500,8.0500,7.9300,4536536,36145678.4200,2.550195,1,1.510000,81.819368,1.587993,3.624910,-13.977504
2004-03-01,sz.000733,8.1200,8.2800,7.8900,8.2700,8.0500,4012330,32501877.1100,2.255514,1,2.730000,84.055425,1.631391,3.723976,-14.359498
2004-03-02,sz.000733,8.2500,8.2700,8.0800,8.1000,8.2700,1804058,14701787.1500,1.014144,1,-2.060000,82.327563,1.597856,3.647425,-14.064321
2004-03-03,sz.000733,8.0000,8.0600,7.8100,7.8500,8.1000,1688836,13370361.6400,0.949372,1,-3.090000,79.786589,1.548539,3.534850,-13.630237
2004-03-04,sz.000733,7.8000,7.9800,7.7600,7.9200,7.8500,1084234,8515750.3000,0.609498,1,0.890000,80.498061,1.562348,3.566371,-13.751781
2004-03-05,sz.000733,7.9600,7.9600,7.8000,7.8300,7.9200,825250,6491872.9500,0.463911,1,-1.140000,79.583311,1.544594,3.525844,-13.595510
2004-03-08,sz.000733,7.8100,7.8100,7.4100,7.4200,7.8300,1447071,11013950.9800,0.813465,1,-5.240000,75.416113,1.463715,3.341221,-12.883613
2004-03-09,sz.000733,7.3800,7.5000,7.2800,7.3000,7.4200,964938,7135593.1800,0.542436,1,-1.620000,74.196445,1.440043,3.287185,-12.675252
2004-03-10,sz.000733,7.3000,7.5100,7.3000,7.5000,7.3000,962534,7133144.7400,0.541084,1,2.740000,76.229225,1.479496,3.377245,-13.022519
2004-03-11,sz.000733,7.5300,7.5800,7.4400,7.5200,7.5000,930101,6990722.0100,0.522852,1,0.270000,76.432503,1.483442,3.386251,-13.057246
2004-03-12,sz.000733,7.5200,7.6300,7.4300,7.5600,7.5200,837830,6324160.9500,0.470983,1,0.530000,76.839059,1.491332,3.404263,-13.126700
2004-03-15,sz.000733,7.5000,7.7900,7.4600,7.7100,7.5600,1333616,10218643.3900,0.749687,1,1.980000,78.363643,1.520922,3.471808,-13.387150
2004-03-16,sz.000733,7.7200,7.7600,7.6100,7.7300,7.7100,957139,7353226.3800,0.538052,1,0.260000,78.566921,1.524867,3.480814,-13.421877
2004-03-17,sz.000733,7.7600,7.9100,7.6700,7.8900,7.7300,1960398,15326014.1600,1.102029,1,2.070000,80.193144,1.556430,3.552862,-13.699690
2004-03-18,sz.000733,7.9800,8.1500,7.8800,7.9100,7.8900,4714436,37795118.3600,2.650200,1,0.250000,80.396422,1.560375,3.561868,-13.734417
2004-03-19,sz.000733,7.9100,8.0000,7.8100,7.9900,7.9100,1427654,11292122.6800,0.802550,1,1.010000,81.209534,1.576157,3.597892,-13.873324
2004-03-22,sz.000733,7.9900,8.0500,7.9000,8.0000,7.9900,1186222,9465171.3600,0.666830,1,0.130000,81.311173,1.578129,3.602395,-13.890687
2004-03-23,sz.000733,7.9900,7.9900,7.7900,7.8800,8.0000,1089976,8558046.5600,0.612725,1,-1.500000,80.091505,1.554457,3.548359,-13.682327
2004-03-24,sz.000733,7.8600,7.9400,7.7500,7.7700,7.8800,991902,7768106.3300,0.557594,1,-1.400000,78.973477,1.532758,3.498826,-13.491330
2004-03-25,sz.000733,7.7000,7.8800,7.6800,7.8100,7.7700,982624,7626953.8900,0.552378,1,0.510000,79.380033,1.540649,3.516838,-13.560784
2004-03-26,sz.000733,7.8200,7.9700,7.7900,7.8900,7.8100,1668580,13180710.4100,0.937985,1,1.020000,80.193144,1.556430,3.552862,-13.699690
2004-03-29,sz.000733,7.8600,7.9700,7.6700,7.6900,7.8900,1354903,10628651.9100,0.761653,1,-2.530000,85.801866,1.511457,3.014891,-307.273304
2004-03-30,sz.000733,7.6900,7.7500,7.6100,7.7400,7.6900,834133,6403346.9100,0.468904,1,0.650000,86.359745,1.521284,3.034494,-309.271179
2004-03-31,sz.000733,7.7500,8.0000,7.7000,7.9900,7.7400,1940565,15310172.7100,1.090880,1,3.230000,89.149143,1.570421,3.132507,-319.260559
2004-04-01,sz.000733,7.9800,8.1300,7.9200,8.0500,7.9900,2784759,22356299.9000,1.565441,1,0.750000,89.818598,1.582214,3.156031,-321.658010
2004-04-02,sz.000733,8.0700,8.0700,7.9500,7.9900,8.0500,1391228,11123172.9000,0.782073,1,-0.750000,89.149143,1.570421,3.132507,-319.260559
2004-04-05,sz.000733,7.9900,8.2000,7.9900,8.2000,7.9900,2873864,23344980.7400,1.615531,1,2.630000,91.492236,1.611696,3.214839,-327.651637
2004-04-06,sz.000733,8.2000,8.2200,8.0500,8.1400,8.2000,1583464,12861406.2900,0.890138,1,-0.730000,90.822781,1.599903,3.191315,-325.254186
2004-04-07,sz.000733,8.1300,8.1300,7.9800,8.0000,8.1400,1863874,14986682.5900,1.047769,1,-1.720000,89.260718,1.572387,3.136428,-319.660134
2004-04-08,sz.000733,8.0200,8.2700,8.0200,8.1900,8.0000,3628653,29678351.2700,2.039832,1,2.370000,91.380661,1.609731,3.210918,-327.252062
2004-04-09,sz.000733,8.2500,8.3800,7.9300,7.9700,8.1900,5029581,41514341.9000,2.827358,1,-2.690000,88.925991,1.566490,3.124666,-318.461408
2004-04-12,sz.000733,7.9000,7.9900,7.7500,7.9200,7.9700,1679796,13249922.9200,0.944290,1,-0.630000,88.368111,1.556663,3.105064,-316.463532
2004-04-13,sz.000733,7.9300,8.1000,7.8500,7.9100,7.9200,1651595,13157764.5100,0.928437,1,-0.130000,88.256535,1.554697,3.101143,-316.063957
2004-04-14,sz.000733,7.8900,7.9300,7.5800,7.6000,7.9100,1740435,13439101.4800,0.978378,1,-3.920000,84.797683,1.493767,2.979607,-303.677127
2004-04-15,sz.000733,7.6100,7.7400,7.4100,7.4600,7.6000,1129096,8552964.0700,0.634717,1,-1.840000,83.235620,1.466251,2.924719,-298.083075
2004-04-16,sz.000733,7.4700,7.5100,7.1600,7.3500,7.4600,2501559,18318256.4400,1.406241,1,-1.470000,82.008285,1.444630,2.881593,-293.687748
2004-04-19,sz.000733,7.3800,7.3900,7.0000,7.0500,7.3500,2081721,14927535.8100,1.170231,1,-4.080000,78.661008,1.385666,2.763977,-281.700493
2004-04-20,sz.000733,7.0500,7.1600,7.0200,7.1300,7.0500,887093,6281586.8700,0.498676,1,1.130000,83.068189,1.397120,2.883112,-360.047762
2004-04-21,sz.000733,7.1500,7.5000,7.1100,7.2800,7.1300,1529214,11198816.5100,0.859641,1,2.100000,84.815767,1.426513,2.943766,-367.622399
2004-04-22,sz.000733,7.2800,7.4600,7.2000,7.3800,7.2800,913545,6726032.8800,0.513545,1,1.370000,85.980818,1.446108,2.984202,-372.672157
2004-04-23,sz.000733,7.2100,7.3700,7.1600,7.1600,7.3800,734180,5331598.8400,0.412716,1,-2.980000,83.417705,1.402999,2.895242,-361.562689
2004-04-26,sz.000733,7.1700,7.3600,7.1700,7.3100,7.1600,770570,5606760.2900,0.433173,1,2.090000,85.165282,1.432391,2.955897,-369.137327
2004-04-27,sz.000733,7.3200,7.4400,7.2500,7.3200,7.3100,902591,6630285.3700,0.507388,1,0.140000,85.281787,1.434351,2.959941,-369.642303
2004-04-28,sz.000733,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,85.281787,1.434351,2.959941,-369.642303
2004-04-29,sz.000733,7.4000,7.5400,7.2000,7.2200,7.3200,1249682,9196447.6100,0.702503,1,-1.370000,84.116736,1.414756,2.919504,-364.592544
2004-04-30,sz.000733,7.2100,7.3300,6.8500,6.9600,7.2200,1385984,9771866.2200,0.779125,1,-3.600000,81.087601,1.363809,2.814370,-351.463173
2004-05-10,sz.000733,7.0800,7.0800,6.6600,6.6800,6.9600,528279,3572365.4700,0.296970,1,-4.020000,77.825456,1.308943,2.701148,-337.323850
2004-05-11,sz.000733,6.6500,6.8600,6.6500,6.7500,6.6800,444347,3012839.1600,0.249788,1,1.050000,78.640993,1.322659,2.729453,-340.858681
2004-05-12,sz.000733,6.7600,6.9800,6.7600,6.9600,6.7500,584741,4040697.4800,0.328710,1,3.110000,81.087601,1.363809,2.814370,-351.463173
2004-05-13,sz.000733,6.9600,7.0400,6.9100,7.0300,6.9600,521177,3631292.7500,0.292977,1,1.010000,81.903137,1.377525,2.842675,-354.998004
2004-05-14,sz.000733,7.0200,7.0200,6.5000,6.7500,7.0300,697417,4727829.8700,0.392050,1,-3.980000,78.640993,1.322659,2.729453,-340.858681
2004-05-17,sz.000733,6.7000,6.9800,6.7000,6.8800,6.7500,552166,3791687.7700,0.310398,1,1.930000,80.155560,1.348133,2.782021,-347.423366
2004-05-18,sz.000733,6.9100,7.0900,6.9100,7.0800,6.8800,823042,5757468.4600,0.462670,1,2.910000,82.485663,1.387323,2.862893,-357.522883
2004-05-19,sz.000733,7.0800,7.1500,7.0400,7.0500,7.0800,817462,5801864.6600,0.459533,1,-0.420000,82.136148,1.381444,2.850763,-356.007955
2004-05-20,sz.000733,7.0500,7.0900,6.8800,6.9200,7.0500,563842,3937981.8600,0.316961,1,-1.840000,80.621580,1.355971,2.798195,-349.443270
2004-05-21,sz.000733,6.8400,7.1400,6.8400,7.1200,6.9200,934435,6537748.3900,0.525289,1,2.890000,82.951684,1.395161,2.879068,-359.542786
2004-05-24,sz.000733,7.1600,7.2800,7.1000,7.1100,7.1200,1613113,11583001.5800,0.906805,1,-0.140000,82.835179,1.393201,2.875024,-359.037810
2004-05-25,sz.000733,7.0800,7.1000,6.8400,6.8700,7.1100,799612,5575725.4500,0.449499,1,-3.380000,80.039055,1.346173,2.777977,-346.918390
2004-05-26,sz.000733,6.8500,7.0500,6.8000,6.9600,6.8700,643530,4464363.5100,0.361758,1,1.310000,81.087601,1.363809,2.814370,-351.463173
2004-05-27,sz.000733,7.0500,7.3300,6.9000,7.2200,6.9600,1205913,8644775.7800,0.677899,1,3.740000,84.116736,1.414756,2.919504,-364.592544
2004-05-28,sz.000733,7.2300,7.2500,7.0500,7.1100,7.2200,814910,5812228.7000,0.458098,1,-1.520000,82.835179,1.393201,2.875024,-359.037810
2004-05-31,sz.000733,7.0800,7.2200,7.0800,7.1300,7.1100,519368,3707741.2000,0.291961,1,0.280000,83.068189,1.397120,2.883112,-360.047762
2004-06-01,sz.000733,7.1400,7.3300,7.1300,7.3200,7.1300,1466852,10641373.4100,0.824585,1,2.660000,85.281787,1.434351,2.959941,-369.642303
2004-06-02,sz.000733,7.3300,7.4300,7.2700,7.3300,7.3200,1680844,12344718.0900,0.944879,1,0.140000,85.398293,1.436310,2.963984,-370.147278
2004-06-03,sz.000733,7.3300,7.3300,7.0900,7.1000,7.3300,1071734,7671212.5800,0.602471,1,-3.140000,82.718674,1.391242,2.870981,-358.532834
2004-06-04,sz.000733,7.0400,7.2700,7.0400,7.1500,7.1000,564929,4053596.1500,0.317572,1,0.700000,83.301199,1.401039,2.891199,-361.057714
2004-06-07,sz.000733,7.2000,7.2000,7.0000,7.1300,7.1500,611079,4316442.5700,0.343515,1,-0.280000,83.068189,1.397120,2.883112,-360.047762
2004-06-08,sz.000733,7.1500,7.1500,6.9200,6.9700,7.1300,534900,3773231.0000,0.300692,1,-2.240000,81.204106,1.365768,2.818413,-351.968149
2004-06-09,sz.000733,6.9800,7.0600,6.6800,6.7100,6.9700,680386,4655688.6000,0.382476,1,-3.730000,78.174972,1.314821,2.713279,-338.838777
2004-06-10,sz.000733,6.7000,6.7600,6.5700,6.6800,6.7100,625431,4177848.4500,0.351583,1,-0.450000,77.825456,1.308943,2.701148,-337.323850
2004-06-11,sz.000733,6.6600,6.8500,6.6600,6.6800,6.6800,421966,2854115.3800,0.237206,1,0.000000,77.825456,1.308943,2.701148,-337.323850
2004-06-14,sz.000733,6.6900,6.6900,6.3500,6.3900,6.6800,533329,3448174.0600,0.299809,1,-4.340000,74.446806,1.252118,2.583883,-322.679551
2004-06-15,sz.000733,6.3900,6.5500,6.3500,6.5200,6.3900,337552,2173546.9800,0.189753,1,2.030000,75.961374,1.277591,2.636450,-329.244237
2004-06-16,sz.000733,6.5900,6.6000,6.4200,6.5100,6.5200,328899,2145298.4200,0.184889,1,-0.150000,75.844868,1.275632,2.632406,-328.739261
2004-06-17,sz.000733,6.4800,6.5500,6.2500,6.2600,6.5100,547398,3479719.8200,0.307717,1,-3.840000,72.932239,1.226644,2.531315,-316.114865
2004-06-18,sz.000733,6.1800,6.3800,6.1800,6.2700,6.2600,268401,1686156.8100,0.150880,1,0.160000,73.048744,1.228604,2.535359,-316.619841
2004-06-21,sz.000733,6.2700,6.4000,6.1800,6.4000,6.2700,235898,1496436.8300,0.132609,1,2.070000,74.563311,1.254077,2.587926,-323.184527
2004-06-22,sz.000733,6.4300,6.5800,6.3600,6.4600,6.4000,413616,2683636.7900,0.232512,1,0.940000,75.262342,1.265834,2.612188,-326.214382
2004-06-23,sz.000733,6.4700,6.4700,6.3100,6.3700,6.4600,229868,1463218.4600,0.129219,1,-1.390000,74.213796,1.248199,2.575795,-321.669599
2004-06-24,sz.000733,6.3800,6.4000,6.2900,6.3200,6.3700,328100,2086045.3200,0.184440,1,-0.780000,73.631270,1.238401,2.555577,-319.144720
2004-06-25,sz.000733,6.3200,6.4300,6.1500,6.1900,6.3200,413741,2594984.2400,0.232583,1,-2.060000,72.116703,1.212928,2.503010,-312.580034
2004-06-28,sz.000733,5.9900,5.9900,5.5700,5.5800,6.1900,3077174,17322612.9200,1.729820,1,-9.850000,65.009887,1.093398,2.256348,-281.776509
2004-06-29,sz.000733,5.5000,5.7200,5.5000,5.7100,5.5800,748402,4212067.0900,0.420711,1,2.330000,66.524454,1.118872,2.308915,-288.341195
2004-06-30,sz.000733,5.7100,5.7100,5.5500,5.5800,5.7100,654650,3683146.6200,0.368009,1,-2.280000,65.009887,1.093398,2.256348,-281.776509
2004-07-01,sz.000733,5.5500,5.8000,5.5400,5.7500,5.5800,1051656,6014992.8300,0.591184,1,3.050000,66.990475,1.126710,2.325090,-290.361098
2004-07-02,sz.000733,5.7600,5.8200,5.7000,5.7500,5.7500,784119,4522339.3000,0.440789,1,0.000000,66.990475,1.126710,2.325090,-290.361098
2004-07-05,sz.000733,5.7500,5.7900,5.6800,5.7500,5.7500,347740,1987792.1000,0.195481,1,0.000000,66.990475,1.126710,2.325090,-290.361098
2004-07-06,sz.000733,5.7500,5.8600,5.7500,5.8100,5.7500,545538,3167174.7500,0.306672,1,1.040000,67.689506,1.138467,2.349352,-293.390953
2004-07-07,sz.000733,5.8100,5.8100,5.6600,5.6600,5.8100,430820,2456691.6000,0.242184,1,-2.580000,65.941929,1.109074,2.288697,-285.816316
2004-07-08,sz.000733,5.6600,5.7000,5.6000,5.6600,5.6600,409966,2319178.0800,0.230461,1,0.000000,65.941929,1.109074,2.288697,-285.816316
2004-07-09,sz.000733,5.7200,5.7900,5.6500,5.6600,5.6600,355157,2029589.2000,0.199650,1,0.000000,65.941929,1.109074,2.288697,-285.816316
2004-07-12,sz.000733,5.6500,5.6500,5.4500,5.5200,5.6600,618021,3414804.1500,0.347418,1,-2.470000,64.310856,1.081642,2.232086,-278.746654
