date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-05,sh.600141,7.3700,7.3700,7.2000,7.2100,7.3900,128199,929882.0000,0.320497,1,-2.440000,90.140035,2.819255,2.010666,11.845926,0
2003-09-08,sh.600141,7.2000,7.3100,7.1600,7.2000,7.2100,83500,602637.0000,0.208750,1,-0.140000,90.015014,2.815345,2.007878,11.829496,0
2003-09-09,sh.600141,7.2000,7.2800,7.1600,7.2200,7.2000,82800,595506.0000,0.207000,1,0.280000,90.265056,2.823165,2.013455,11.862356,0
2003-09-10,sh.600141,7.1700,7.2700,7.1600,7.2000,7.2200,82100,593251.0000,0.205250,1,-0.280000,90.015014,2.815345,2.007878,11.829496,0
2003-09-11,sh.600141,7.2400,7.2600,7.1600,7.1900,7.2000,73000,524196.0000,0.182500,1,-0.140000,89.889994,2.811435,2.005089,11.813066,0
2003-09-12,sh.600141,7.1700,7.1700,7.0600,7.0600,7.1900,99900,710957.0000,0.249750,1,-1.810000,88.264722,2.760602,1.968836,11.599478,0
2003-09-15,sh.600141,7.0400,7.1700,6.9700,6.9700,7.0600,77200,542508.0000,0.193000,1,-1.270000,87.139535,2.725410,1.943737,11.451610,0
2003-09-16,sh.600141,6.9300,7.0400,6.9000,7.0000,6.9700,496327,3470724.0000,1.240818,1,0.430000,87.514597,2.737141,1.952103,11.500899,0
2003-09-17,sh.600141,7.0300,7.0300,6.8000,6.8300,7.0000,128265,882604.0000,0.320662,1,-2.430000,85.389243,2.670668,1.904695,11.221592,0
2003-09-18,sh.600141,6.8300,6.8400,6.7600,6.8100,6.8300,134889,918022.0000,0.337222,1,-0.290000,85.139201,2.662847,1.899118,11.188732,0
2003-09-19,sh.600141,6.8100,6.8800,6.7000,6.8100,6.8100,84069,568209.0000,0.210173,1,0.000000,85.139201,2.662847,1.899118,11.188732,0
2003-09-22,sh.600141,6.8700,6.8700,6.6700,6.7300,6.8100,220800,1483003.0000,0.552000,1,-1.170000,84.139034,2.631566,1.876808,11.057293,0
2003-09-23,sh.600141,6.7100,6.8100,6.7000,6.7900,6.7300,181900,1226125.0000,0.454750,1,0.890000,84.889159,2.655027,1.893540,11.155872,0
2003-09-24,sh.600141,6.8000,6.9300,6.7600,6.8900,6.7900,202500,1384887.0000,0.506250,1,1.470000,86.139368,2.694129,1.921427,11.320171,0
2003-09-25,sh.600141,6.8900,6.8900,6.7500,6.7700,6.8900,104000,706376.0000,0.260000,1,-1.740000,84.639118,2.647206,1.887963,11.123012,0
2003-09-26,sh.600141,6.7900,6.8200,6.7300,6.7500,6.7700,80300,543648.0000,0.200750,1,-0.300000,84.389076,2.639386,1.882385,11.090153,0
2003-09-29,sh.600141,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,,0,0.000000,84.389076,2.639386,1.882385,11.090153,0
2003-09-30,sh.600141,6.6700,6.7500,6.5600,6.7100,6.7500,121500,807947.0000,0.303750,1,-0.590000,83.888993,2.623745,1.871230,11.024433,0
2003-10-08,sh.600141,6.6200,6.7400,6.6200,6.7100,6.7100,39300,262061.0000,0.098250,1,0.000000,83.888993,2.623745,1.871230,11.024433,0
2003-10-09,sh.600141,6.7100,6.7600,6.6800,6.7300,6.7100,55601,374622.0000,0.139003,1,0.300000,84.139034,2.631566,1.876808,11.057293,0
2003-10-10,sh.600141,6.7300,6.9000,6.6600,6.8800,6.7300,122986,835541.0000,0.307465,1,2.230000,86.014347,2.690219,1.918639,11.303741,0
2003-10-13,sh.600141,6.8100,6.9500,6.8000,6.8100,6.8800,74000,506876.0000,0.185000,1,-1.020000,85.139201,2.662847,1.899118,11.188732,0
2003-10-14,sh.600141,6.8100,6.8400,6.6800,6.7000,6.8100,31492,211876.0000,0.078730,1,-1.620000,83.763972,2.619835,1.868442,11.008003,0
2003-10-15,sh.600141,6.7000,6.8300,6.7000,6.7000,6.7000,29500,199327.0000,0.073750,1,0.000000,83.763972,2.619835,1.868442,11.008003,0
2003-10-16,sh.600141,6.7800,6.7800,6.6000,6.7000,6.7000,33416,222362.0000,0.083540,1,0.000000,83.763972,2.619835,1.868442,11.008003,0
2003-10-17,sh.600141,6.6800,6.7000,6.6000,6.6500,6.7000,24300,161556.0000,0.060750,1,-0.750000,83.138867,2.600284,1.854498,10.925854,0
2003-10-20,sh.600141,6.5600,6.6800,6.5000,6.5700,6.6500,55790,366108.0000,0.139475,1,-1.200000,82.138701,2.569002,1.832188,10.794415,0
2003-10-21,sh.600141,6.5500,6.5500,6.4500,6.5300,6.5700,58180,378375.0000,0.145450,1,-0.610000,81.638617,2.553362,1.821033,10.728696,0
2003-10-22,sh.600141,6.5000,6.7800,6.4600,6.7300,6.5300,348263,2321571.0000,0.870657,1,3.060000,84.139034,2.631566,1.876808,11.057293,0
2003-10-23,sh.600141,6.6800,6.8200,6.6500,6.7500,6.7300,595818,4023359.0000,1.489545,1,0.300000,84.389076,2.639386,1.882385,11.090153,0
2003-10-24,sh.600141,6.7300,6.9200,6.7300,6.8800,6.7500,873466,5982542.0000,2.183665,1,1.930000,86.014347,2.690219,1.918639,11.303741,0
2003-10-27,sh.600141,6.8500,6.8600,6.5100,6.6600,6.8800,293094,1959038.0000,0.732735,1,-3.200000,83.263888,2.604194,1.857287,10.942284,0
2003-10-28,sh.600141,6.6000,6.7000,6.5400,6.6000,6.6600,300550,1993970.0000,0.751375,1,-0.900000,82.513763,2.580733,1.840554,10.843705,0
2003-10-29,sh.600141,6.6700,6.6700,5.9400,6.0400,6.6000,597414,3623289.0000,1.493535,1,-8.480000,86.373933,2.347438,1.612808,9.923633,0
2003-10-30,sh.600141,5.9400,5.9600,5.7500,5.8200,6.0400,215685,1259514.0000,0.539212,1,-3.640000,83.227862,2.261935,1.554063,9.562176,0
2003-10-31,sh.600141,5.8400,6.0400,5.8000,5.9700,5.8200,189545,1128131.0000,0.473862,1,2.580000,85.372910,2.320232,1.594116,9.808624,0
2003-11-03,sh.600141,5.9800,6.0500,5.9500,6.0300,5.9700,172999,1038466.0000,0.432497,1,1.010000,86.230929,2.343551,1.610138,9.907203,0
2003-11-04,sh.600141,6.0000,6.1900,6.0000,6.0900,6.0300,203650,1242521.0000,0.509125,1,1.000000,87.088949,2.366870,1.626159,10.005782,0
2003-11-05,sh.600141,6.0600,6.1500,5.8800,5.9300,6.0900,140950,842556.0000,0.352375,1,-2.630000,84.800897,2.304686,1.583436,9.742905,0
2003-11-06,sh.600141,5.9300,5.9300,5.4000,5.5800,5.9300,149585,847627.0000,0.373962,1,-5.900000,79.795785,2.168659,1.489978,9.167860,0
2003-11-07,sh.600141,5.5000,5.6000,5.4500,5.5200,5.5800,178600,985166.0000,0.446500,1,-1.080000,78.937766,2.145340,1.473957,9.069280,0
2003-11-10,sh.600141,5.7500,5.7500,5.4800,5.5800,5.5200,65900,364999.0000,0.164750,1,1.090000,79.795785,2.168659,1.489978,9.167860,0
2003-11-11,sh.600141,5.6000,5.6900,5.5000,5.6000,5.5800,42310,236121.0000,0.105775,1,0.360000,80.081792,2.176432,1.495319,9.200719,0
2003-11-12,sh.600141,5.5200,5.5400,5.4300,5.4400,5.6000,81228,444327.0000,0.203070,1,-2.860000,77.793741,2.114249,1.452595,8.937842,0
2003-11-13,sh.600141,5.4500,5.5500,5.4000,5.4700,5.4400,84663,461990.0000,0.211657,1,0.550000,78.222750,2.125908,1.460606,8.987131,0
2003-11-14,sh.600141,5.5200,5.6500,5.4800,5.6400,5.4700,120180,670775.0000,0.300450,1,3.110000,80.653805,2.191978,1.505999,9.266439,0
2003-11-17,sh.600141,5.6500,5.7200,5.6300,5.6900,5.6400,116430,662059.0000,0.291075,1,0.886525,81.368821,2.211411,1.519351,9.348588,0
2003-11-18,sh.600141,5.6600,5.6600,5.5600,5.5700,5.6900,53900,301126.0000,0.134750,1,-2.110000,79.652782,2.164773,1.487308,9.151430,0
2003-11-19,sh.600141,5.5500,5.7500,5.5100,5.7100,5.5700,124100,702374.0000,0.310250,1,2.510000,81.654827,2.219184,1.524691,9.381448,0
2003-11-20,sh.600141,5.7000,5.9900,5.7000,5.9700,5.7100,333802,1966597.0000,0.834505,1,4.550000,85.372910,2.320232,1.594116,9.808624,0
2003-11-21,sh.600141,5.9300,6.0800,5.7800,5.8000,5.9700,298300,1770518.0000,0.745750,1,-2.850000,82.941856,2.254162,1.548723,9.529316,0
2003-11-24,sh.600141,5.8000,6.0400,5.8000,6.0300,5.8000,267490,1589904.0000,0.668725,1,3.970000,86.230929,2.343551,1.610138,9.907203,0
2003-11-25,sh.600141,6.0300,6.2500,6.0000,6.1000,6.0300,738652,4521451.0000,1.846630,1,1.160000,87.231952,2.370757,1.628829,10.022212,0
2003-11-26,sh.600141,6.0400,6.2300,6.0000,6.1400,6.1000,528517,3214300.0000,1.321292,1,0.660000,87.803965,2.386303,1.639510,10.087932,0
2003-11-27,sh.600141,6.3000,6.4000,6.0400,6.0500,6.1400,493289,3052255.0000,1.233223,1,-1.470000,86.516936,2.351324,1.615478,9.940063,0
2003-11-28,sh.600141,6.0100,6.1000,5.9900,6.0600,6.0500,222783,1342017.0000,0.556957,1,0.170000,86.659939,2.355211,1.618148,9.956493,0
2003-12-01,sh.600141,6.0600,6.1900,6.0600,6.1900,6.0600,246752,1516005.0000,0.616880,1,2.150000,88.518981,2.405735,1.652861,10.170081,0
2003-12-02,sh.600141,6.2300,6.2300,6.1400,6.1800,6.1900,276888,1708809.0000,0.692220,1,-0.160000,88.375977,2.401849,1.650191,10.153651,0
2003-12-03,sh.600141,6.1600,6.3600,6.1000,6.3300,6.1800,621044,3892328.0000,1.552610,1,2.430000,90.521025,2.460146,1.690244,10.400099,0
2003-12-04,sh.600141,6.3900,6.5300,6.3400,6.5200,6.3300,915303,5869088.0000,2.288257,1,3.000000,93.238086,2.533989,1.740978,10.712266,0
2003-12-05,sh.600141,6.5200,6.5500,6.3500,6.4300,6.5200,409899,2626888.0000,1.024748,1,-1.380000,91.951057,2.499011,1.716946,10.564397,0
2003-12-08,sh.600141,6.5000,6.5000,6.2500,6.2600,6.4300,229000,1453503.0000,0.572500,1,-2.640000,89.520003,2.432940,1.671553,10.285090,0
2003-12-09,sh.600141,6.2600,6.3400,6.2300,6.3400,6.2600,194549,1222178.0000,0.486373,1,1.280000,90.664029,2.464032,1.692914,10.416529,0
2003-12-10,sh.600141,6.3200,6.4000,6.3000,6.3800,6.3400,187807,1190058.0000,0.469518,1,0.630000,91.236041,2.479578,1.703595,10.482248,0
2003-12-11,sh.600141,6.4000,6.4000,6.2500,6.3300,6.3800,294953,1853944.0000,0.737382,1,-0.780000,90.521025,2.460146,1.690244,10.400099,0
2003-12-12,sh.600141,6.3300,6.3800,6.2700,6.3800,6.3300,219906,1387027.0000,0.549765,1,0.790000,91.236041,2.479578,1.703595,10.482248,0
2003-12-15,sh.600141,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,91.236041,2.479578,1.703595,10.482248,0
2003-12-16,sh.600141,6.4300,6.4500,6.1400,6.2300,6.3800,262940,1628134.0000,0.657350,1,-2.350000,89.090993,2.421281,1.663542,10.235800,0
2003-12-17,sh.600141,6.1800,6.3200,6.1100,6.1100,6.2300,236379,1473288.0000,0.590947,1,-1.930000,87.374955,2.374643,1.631499,10.038642,0
2003-12-18,sh.600141,6.1100,6.1200,5.8800,5.8800,6.1100,339385,2031058.0000,0.848463,1,-3.760000,84.085881,2.285254,1.570085,9.660755,0
2003-12-19,sh.600141,5.8800,5.8900,5.5100,5.5500,5.8800,547164,3072508.0000,1.367910,1,-5.610000,79.366776,2.157000,1.481968,9.118570,0
2003-12-22,sh.600141,5.5500,5.6900,5.4100,5.6900,5.5500,373183,2074093.0000,0.932957,1,2.520000,81.368821,2.211411,1.519351,9.348588,0
2003-12-23,sh.600141,5.7300,5.7500,5.6100,5.7200,5.6900,319248,1813902.0000,0.798120,1,0.530000,81.797830,2.223070,1.527361,9.397878,0
2003-12-24,sh.600141,5.6800,5.7900,5.6600,5.7400,5.7200,226810,1295199.0000,0.567025,1,0.350000,82.083837,2.230843,1.532702,9.430737,0
2003-12-25,sh.600141,5.7500,5.7600,5.6500,5.7200,5.7400,241200,1377321.0000,0.603000,1,-0.350000,81.797830,2.223070,1.527361,9.397878,0
2003-12-26,sh.600141,5.7000,5.8000,5.6300,5.7800,5.7200,175331,1006245.0000,0.438327,1,1.050000,82.655849,2.246389,1.543382,9.496457,0
2003-12-29,sh.600141,5.7800,5.8000,5.6800,5.7500,5.7800,198100,1137524.0000,0.495250,1,-0.520000,82.226840,2.234730,1.535372,9.447167,0
2003-12-30,sh.600141,5.7500,5.7500,5.6600,5.6700,5.7500,167300,954203.0000,0.418250,1,-1.390000,81.082814,2.203638,1.514010,9.315728,0
2003-12-31,sh.600141,5.6500,5.7200,5.6300,5.6700,5.6700,134463,762831.0000,0.336157,1,0.000000,81.082814,2.203638,1.514010,9.315728,0
2004-01-02,sh.600141,5.6800,5.7800,5.6600,5.7800,5.6700,154176,882731.0000,0.385440,1,1.940000,82.655849,2.246389,1.543382,9.496457,0
2004-01-05,sh.600141,5.7800,5.8000,5.6900,5.8000,5.7800,260543,1497158.0000,0.651357,1,0.350000,82.941856,2.254162,1.548723,9.529316,0
2004-01-06,sh.600141,5.8100,5.8100,5.5500,5.7500,5.8000,397707,2252880.0000,0.994267,1,-0.860000,82.226840,2.234730,1.535372,9.447167,0
2004-01-07,sh.600141,5.7500,5.8500,5.6500,5.8100,5.7500,599763,3469749.0000,1.499408,1,1.040000,83.084859,2.258049,1.551393,9.545746,0
2004-01-08,sh.600141,5.8100,5.9800,5.7600,5.9100,5.8100,484343,2855905.0000,1.210857,1,1.720000,84.514891,2.296913,1.578095,9.710045,0
2004-01-09,sh.600141,5.9100,6.1000,5.8500,6.0000,5.9100,714102,4252786.0000,1.785255,1,1.520000,85.801920,2.331892,1.602127,9.857914,0
2004-01-12,sh.600141,5.9500,6.0500,5.9500,6.0100,6.0000,302604,1817187.0000,0.756510,1,0.170000,85.944923,2.335778,1.604797,9.874343,0
2004-01-13,sh.600141,6.0100,6.2000,5.9900,6.1800,6.0100,514635,3131839.0000,1.286587,1,2.830000,88.375977,2.401849,1.650191,10.153651,0
2004-01-14,sh.600141,5.7900,6.5100,5.7900,6.3900,6.1800,1848209,11655853.0000,4.620522,1,3.400000,91.379045,2.483465,1.706265,10.498678,0
2004-01-15,sh.600141,6.4000,6.5700,6.1200,6.1700,6.3900,1419969,8931367.0000,3.549923,1,-3.440000,88.232974,2.397962,1.647521,10.137221,0
2004-01-16,sh.600141,6.1500,6.2200,6.1200,6.1700,6.1700,337314,2077985.0000,0.843285,1,0.000000,88.232974,2.397962,1.647521,10.137221,0
2004-01-29,sh.600141,6.1800,6.3000,6.1000,6.2900,6.1700,568392,3532834.0000,1.420980,1,1.940000,89.949013,2.444600,1.679563,10.334379,0
2004-01-30,sh.600141,6.3100,6.3200,6.2300,6.2500,6.2900,462898,2901129.0000,1.157245,1,-0.640000,89.377000,2.429054,1.668882,10.268660,0
2004-02-02,sh.600141,6.2800,6.4900,6.2800,6.4200,6.2500,745935,4767457.0000,1.864837,1,2.720000,91.808054,2.495124,1.714276,10.547968,0
2004-02-03,sh.600141,6.4700,6.6200,6.4000,6.6100,6.4200,701234,4572012.0000,1.753085,1,2.960000,94.525115,2.568967,1.765010,10.860135,0
2004-02-04,sh.600141,6.6100,6.7500,6.5300,6.7300,6.6100,814787,5400409.0000,2.036967,1,1.820000,96.241153,2.615605,1.797053,11.057293,0
2004-02-05,sh.600141,6.8300,6.8500,6.6600,6.8000,6.7300,647724,4368618.0000,1.619310,1,1.040000,97.242176,2.642811,1.815744,11.172302,0
2004-02-06,sh.600141,6.7600,6.8000,6.5300,6.5900,6.8000,722378,4825476.0000,1.805945,1,-3.090000,94.239109,2.561194,1.759670,10.827275,0
2004-02-09,sh.600141,6.6000,6.7800,6.6000,6.7700,6.5900,526037,3529474.0000,1.315092,1,2.730000,96.813166,2.631151,1.807733,11.123012,0
2004-02-10,sh.600141,6.8000,6.9000,6.7300,6.8700,6.7700,772805,5276103.0000,1.932013,1,1.480000,98.243198,2.670016,1.834435,11.287311,0
2004-02-11,sh.600141,6.8700,6.9600,6.7800,6.8800,6.8700,602803,4135811.0000,1.507008,1,0.150000,98.386201,2.673903,1.837106,11.303741,0
2004-02-12,sh.600141,6.8700,7.0200,6.8500,6.9700,6.8800,650929,4522718.0000,1.627322,1,1.310000,99.673230,2.708881,1.861138,11.451610,0
2004-02-13,sh.600141,6.9800,7.0100,6.7300,6.7500,6.9700,512689,3509651.0000,1.281722,1,-3.160000,96.527160,2.623378,1.802393,11.090153,0
2004-02-16,sh.600141,6.7600,6.9300,6.7600,6.9200,6.7500,379112,2598855.0000,0.947780,1,2.520000,98.958214,2.689449,1.847787,11.369460,0
2004-02-17,sh.600141,6.9400,7.2400,6.9400,7.1800,6.9200,1036183,7382827.0000,2.590457,1,3.760000,102.676297,2.790497,1.917212,11.796637,0
2004-02-18,sh.600141,7.1800,7.1800,7.0600,7.1600,7.1800,509305,3624557.0000,1.273262,1,-0.280000,102.390291,2.782724,1.911872,11.763777,0
2004-02-19,sh.600141,7.1600,7.2600,7.1100,7.2200,7.1600,539204,3869915.0000,1.348010,1,0.840000,103.248310,2.806043,1.927893,11.862356,0
2004-02-20,sh.600141,7.2000,7.3200,7.1200,7.3000,7.2200,629060,4546443.0000,1.572650,1,1.110000,104.392336,2.837135,1.949255,11.993795,0
2004-02-23,sh.600141,7.3400,7.4800,7.0200,7.1100,7.3000,1029146,7553299.0000,2.572865,1,-2.600000,101.675275,2.763292,1.898521,11.681628,0
2004-02-24,sh.600141,7.0900,7.1700,6.8400,6.9800,7.1100,661883,4609473.0000,1.654708,1,-1.830000,99.816233,2.712767,1.863808,11.468039,0
2004-02-25,sh.600141,6.9800,7.1000,6.7000,6.7500,6.9800,501099,3465520.0000,1.252747,1,-3.300000,96.527160,2.623378,1.802393,11.090153,0
2004-02-26,sh.600141,6.8000,6.8000,6.6200,6.7000,6.7500,354300,2364159.0000,0.885750,1,-0.740000,95.812144,2.603946,1.789042,11.008003,0
2004-02-27,sh.600141,6.7700,6.8400,6.6500,6.8000,6.7000,305925,2065109.0000,0.764813,1,1.490000,97.242176,2.642811,1.815744,11.172302,0
2004-03-01,sh.600141,6.8000,6.9000,6.6200,6.8700,6.8000,232106,1573589.0000,0.580265,1,1.030000,98.243198,2.670016,1.834435,11.287311,0
2004-03-02,sh.600141,6.9000,6.9500,6.7800,6.8600,6.8700,322300,2211094.0000,0.805750,1,-0.150000,98.100195,2.666130,1.831765,11.270881,0
2004-03-03,sh.600141,6.8400,6.9000,6.7000,6.7600,6.8600,287375,1946444.0000,0.718437,1,-1.460000,96.670163,2.627265,1.805063,11.106583,0
2004-03-04,sh.600141,6.6600,6.8500,6.6100,6.8400,6.7600,314315,2104759.0000,0.785788,1,1.180000,97.814188,2.658357,1.826425,11.238021,0
2004-03-05,sh.600141,6.8500,6.8900,6.7000,6.7300,6.8400,256300,1748765.0000,0.640750,1,-1.610000,96.241153,2.615605,1.797053,11.057293,0
2004-03-08,sh.600141,6.7300,6.7600,6.5100,6.5400,6.7300,307200,2039828.0000,0.768000,1,-2.820000,93.524093,2.541762,1.746319,10.745126,0
2004-03-09,sh.600141,6.5200,6.6200,6.5200,6.5600,6.5400,460508,3018937.0000,1.151270,1,0.310000,93.810099,2.549535,1.751659,10.777986,0
2004-03-10,sh.600141,6.7000,6.7800,6.5600,6.7600,6.5600,666555,4462739.0000,1.666388,1,3.050000,96.670163,2.627265,1.805063,11.106583,0
2004-03-11,sh.600141,6.7600,6.8600,6.6700,6.8100,6.7600,668778,4528601.0000,1.671945,1,0.740000,97.385179,2.646697,1.818414,11.188732,0
2004-03-12,sh.600141,6.8100,6.8300,6.7100,6.7300,6.8100,232800,1573931.0000,0.582000,1,-1.170000,96.241153,2.615605,1.797053,11.057293,0
2004-03-15,sh.600141,6.7100,6.9000,6.6900,6.8600,6.7300,325016,2216519.0000,0.812540,1,1.930000,98.100195,2.666130,1.831765,11.270881,0
2004-03-16,sh.600141,6.8600,6.8700,6.8100,6.8700,6.8600,310382,2125409.0000,0.775955,1,0.150000,98.243198,2.670016,1.834435,11.287311,0
2004-03-17,sh.600141,6.8200,6.9100,6.7700,6.8600,6.8700,315187,2152191.0000,0.787967,1,-0.150000,98.100195,2.666130,1.831765,11.270881,0
2004-03-18,sh.600141,6.8600,7.1300,6.8000,6.9100,6.8600,939929,6558708.0000,2.349823,1,0.730000,98.815211,2.685562,1.845116,11.353030,0
2004-03-19,sh.600141,6.9200,7.1300,6.9100,7.0800,6.9100,687590,4836517.0000,1.718975,1,2.460000,101.246265,2.751632,1.890510,11.632338,0
2004-03-22,sh.600141,7.0600,7.1700,7.0200,7.0800,7.0800,403102,2852768.0000,1.007755,1,0.000000,101.246265,2.751632,1.890510,11.632338,0
2004-03-23,sh.600141,7.0800,7.0800,6.9200,7.0200,7.0800,349730,2439563.0000,0.874325,1,-0.850000,100.388246,2.728313,1.874489,11.533759,0
2004-03-24,sh.600141,7.0200,7.0700,6.9000,6.9400,7.0200,367049,2562432.0000,0.917623,1,-1.140000,99.244220,2.697221,1.853127,11.402320,0
2004-03-25,sh.600141,6.9500,6.9800,6.8600,6.9100,6.9400,273689,1894398.0000,0.684223,1,-0.430000,98.815211,2.685562,1.845116,11.353030,0
2004-03-26,sh.600141,6.9500,7.0500,6.9100,7.0400,6.9100,415406,2909068.0000,1.038515,1,1.880000,100.674252,2.736086,1.879829,11.566619,0
2004-03-29,sh.600141,7.0000,7.0800,6.9200,6.9500,7.0400,210292,1467814.0000,0.525730,1,-1.280000,99.387224,2.701108,1.855797,11.418750,0
2004-03-30,sh.600141,6.8100,6.9600,6.8100,6.9400,6.9500,174750,1204986.0000,0.436875,1,-0.140000,99.244220,2.697221,1.853127,11.402320,0
2004-03-31,sh.600141,6.9800,7.2300,6.9300,7.1600,6.9400,789770,5626670.0000,1.974425,1,3.170000,102.390291,2.782724,1.911872,11.763777,0
2004-04-01,sh.600141,7.1700,7.2500,7.1200,7.1900,7.1600,580400,4170918.0000,1.451000,1,0.420000,102.819300,2.794384,1.919882,11.813066,0
2004-04-02,sh.600141,7.1900,7.3200,7.1900,7.3200,7.1900,664509,4819032.0000,1.661272,1,1.810000,104.678342,2.844908,1.954595,12.026655,0
2004-04-05,sh.600141,7.3300,7.5800,7.3300,7.4400,7.3200,1376653,10279465.0000,3.441632,1,1.640000,106.394380,2.891546,1.986638,12.223813,0
2004-04-06,sh.600141,7.5100,7.6700,7.4000,7.6200,7.4400,845283,6370603.0000,2.113208,1,2.420000,108.968438,2.961503,2.034701,12.519550,0
2004-04-07,sh.600141,7.6500,8.3800,7.6400,8.1500,7.6200,4495223,36448812.0000,11.238058,1,6.960000,116.547608,3.167486,2.176223,13.390333,0
2004-04-08,sh.600141,8.1200,8.4500,8.0200,8.1700,8.1500,2287391,18916802.0000,5.718477,1,0.250000,116.833614,3.175259,2.181563,13.423192,0
2004-04-09,sh.600141,8.2200,8.4300,8.1600,8.2200,8.1700,2312081,19126138.0000,5.780202,1,0.610000,117.548630,3.194692,2.194914,13.505342,0
2004-04-12,sh.600141,8.2500,9.0400,8.2500,9.0400,8.2200,2932172,25881907.0000,7.330430,1,9.980000,129.274892,3.513384,2.413871,14.852590,0
2004-04-13,sh.600141,8.8800,9.1700,8.7100,8.9100,9.0400,3064846,27422845.0000,7.662115,1,-1.440000,70.546608,3.146458,2.079280,99.011560,0
2004-04-14,sh.600141,8.8600,8.9900,8.3800,8.5500,8.9100,2480846,21504051.0000,6.202115,1,-4.040000,67.696240,3.019328,1.995269,95.011093,0
2004-04-15,sh.600141,8.6000,8.8800,8.5000,8.8100,8.5500,1583625,13794936.0000,3.959062,1,3.040000,69.754839,3.111144,2.055944,97.900319,0
2004-04-16,sh.600141,8.8100,9.0000,8.5200,8.9500,8.8100,1481201,12986334.0000,3.703003,1,1.590000,70.863315,3.160584,2.088615,99.456056,0
2004-04-19,sh.600141,9.1000,9.2100,8.7500,8.8100,8.9500,1845715,16595923.0000,4.614287,1,-1.560000,69.754839,3.111144,2.055944,97.900319,0
2004-04-20,sh.600141,8.8000,8.8400,8.5600,8.5800,8.8100,946232,8167832.0000,2.365580,1,-2.610000,67.933771,3.029923,2.002270,95.344465,0
2004-04-21,sh.600141,8.5700,8.7000,8.5000,8.5400,8.5800,608256,5229246.0000,1.520640,1,-0.470000,67.617063,3.015797,1.992935,94.899969,0
2004-04-22,sh.600141,8.5500,8.5500,8.2200,8.5000,8.5400,864702,7276615.0000,2.161755,1,-0.470000,67.300355,3.001672,1.983601,94.455472,0
2004-04-23,sh.600141,8.5500,8.6000,8.4100,8.5200,8.5000,407694,3467454.0000,1.019235,1,0.240000,67.458709,3.008734,1.988268,94.677721,0
2004-04-26,sh.600141,8.3700,8.4700,8.1200,8.1500,8.5200,667087,5520116.0000,1.667717,1,-4.340000,60.161072,2.852614,1.839402,-1897.166781,0
2004-04-27,sh.600141,8.1200,8.2800,8.0700,8.1000,8.1500,518236,4204146.0000,1.295590,1,-0.610000,59.791986,2.835114,1.828117,-1885.527721,0
2004-04-28,sh.600141,8.0900,8.2600,7.9800,8.2400,8.1000,264864,2157454.0000,0.662160,1,1.730000,60.825427,2.884115,1.859715,-1918.117089,0
2004-04-29,sh.600141,8.1500,8.3100,8.1000,8.1000,8.2400,211000,1722146.0000,0.527500,1,-1.700000,59.791986,2.835114,1.828117,-1885.527721,0
2004-04-30,sh.600141,8.1200,8.2700,8.1100,8.2600,8.1000,421079,3454308.0000,1.052697,1,1.980000,60.973062,2.891116,1.864228,-1922.772713,0
2004-05-10,sh.600141,8.2600,8.4500,8.0400,8.0700,8.2600,294592,2413163.0000,0.736480,1,-2.300000,59.570534,2.824613,1.821347,-1878.544285,0
2004-05-11,sh.600141,8.0700,8.2300,8.0700,8.2000,8.0700,106594,868789.0000,0.266485,1,1.610000,60.530158,2.870115,1.850687,-1908.805841,0
2004-05-12,sh.600141,8.2000,8.5500,8.2000,8.5500,8.2000,491658,4131008.0000,1.229145,1,4.270000,63.113763,2.992620,1.929680,-1990.279261,0
2004-05-13,sh.600141,8.5000,8.5800,8.3800,8.5600,8.5500,262500,2231906.0000,0.656250,1,0.120000,63.187580,2.996120,1.931937,-1992.607073,0
