date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-24,sh.601311,11.1000,11.1000,10.8500,10.9500,11.0500,5131797,56316397.0000,1.700112,1,-0.905000,16.975182,2.564530,1.997352,-16.050783
2014-04-25,sh.601311,10.9500,11.0500,10.8500,10.8800,10.9500,2638618,28893480.0000,0.874147,1,-0.639300,16.866664,2.548136,1.984584,-15.948175
2014-04-28,sh.601311,10.8200,10.9000,10.5000,10.5100,10.8800,3417797,36318981.0000,1.132281,1,-3.400700,16.293074,2.461481,1.917093,-15.405820
2014-04-29,sh.601311,10.6300,10.9000,10.5500,10.8100,10.5100,2735666,29356853.0000,0.906298,1,2.854400,16.758147,2.531742,1.971815,-15.845567
2014-04-30,sh.601311,10.8100,10.9600,10.7800,10.8500,10.8100,2061124,22395882.0000,0.682829,1,0.370000,16.820157,2.541110,1.979112,-15.904200
2014-05-05,sh.601311,10.8500,11.0600,10.7700,11.0100,10.8500,2046869,22387551.0000,0.678107,1,1.474700,17.068196,2.578582,2.008297,-16.138732
2014-05-06,sh.601311,11.0900,11.0900,10.8900,10.9600,11.0100,3651011,40075900.0000,1.209543,1,-0.454100,16.990684,2.566872,1.999176,-16.065441
2014-05-07,sh.601311,10.9300,10.9300,10.6100,10.6800,10.9600,4636209,49818867.0000,1.535929,1,-2.554700,16.556615,2.501295,1.948103,-15.655010
2014-05-08,sh.601311,10.7300,10.8900,10.6100,10.6600,10.6800,3729621,40171532.0000,1.235585,1,-0.187300,16.525610,2.496611,1.944454,-15.625693
2014-05-09,sh.601311,10.6600,10.7300,10.3800,10.4600,10.6600,3347301,35163471.0000,1.108927,1,-1.876200,16.215562,2.449770,1.907973,-15.332528
2014-05-12,sh.601311,10.6000,11.0600,10.5300,11.0000,10.4600,6168554,66885111.0000,2.043579,1,5.162500,17.052694,2.576240,2.006473,-16.124074
2014-05-13,sh.601311,11.0000,11.0100,10.8300,10.8800,11.0000,2367957,25798734.0000,0.784480,1,-1.090900,16.866664,2.548136,1.984584,-15.948175
2014-05-14,sh.601311,10.9400,11.0300,10.8400,10.8700,10.8800,2507238,27387818.0000,0.830622,1,-0.091900,16.851162,2.545794,1.982760,-15.933517
2014-05-15,sh.601311,10.8200,10.8600,10.3900,10.5500,10.8700,5421300,57195837.0000,1.796021,1,-2.943900,16.355084,2.470849,1.924390,-15.464453
2014-05-16,sh.601311,10.5000,10.5300,10.2900,10.4000,10.5500,3703187,38463313.0000,1.226828,1,-1.421800,16.122547,2.435718,1.897029,-15.244579
2014-05-19,sh.601311,10.4200,10.4200,10.2600,10.3100,10.4000,2359848,24348262.0000,0.781794,1,-0.865400,15.983025,2.414640,1.880612,-15.112655
2014-05-20,sh.601311,10.3700,10.4900,10.3100,10.4000,10.3100,2505390,26073677.0000,0.830010,1,0.872900,16.122547,2.435718,1.897029,-15.244579
2014-05-21,sh.601311,10.3900,10.5000,10.2400,10.4900,10.4000,2575727,26820804.0000,0.853312,1,0.865400,16.262069,2.456796,1.913445,-15.376503
2014-05-22,sh.601311,10.4700,10.6300,10.3800,10.4500,10.4900,3425758,35969523.0000,1.134919,1,-0.381300,16.200059,2.447428,1.906149,-15.317870
2014-05-23,sh.601311,10.4600,10.5400,10.3800,10.5400,10.4500,2852645,29849979.0000,0.945052,1,0.861200,16.339581,2.468507,1.922566,-15.449794
2014-05-26,sh.601311,10.6300,10.7400,10.6100,10.7100,10.5400,5485916,58567591.0000,1.817428,1,1.612900,16.603123,2.508321,1.953575,-15.698985
2014-05-27,sh.601311,10.7400,10.7500,10.5600,10.5800,10.7100,2566766,27331062.0000,0.850343,1,-1.213800,16.401591,2.477875,1.929862,-15.508427
2014-05-28,sh.601311,10.4600,10.5800,10.3200,10.5500,10.5800,6684230,69849451.0000,2.214417,1,-0.283600,16.355084,2.470849,1.924390,-15.464453
2014-05-29,sh.601311,10.5300,10.5600,10.3000,10.3300,10.5500,5908925,61315166.0000,1.957567,1,-2.085300,16.014030,2.419324,1.884260,-15.141971
2014-05-30,sh.601311,10.3400,10.5100,10.2400,10.3900,10.3300,3847193,40027507.0000,1.274536,1,0.580800,16.107044,2.433376,1.895205,-15.229921
2014-06-03,sh.601311,10.4000,10.5400,10.4000,10.4700,10.3900,3832843,40240486.0000,0.455860,1,0.770000,16.231064,2.452112,1.909797,-15.347187
2014-06-04,sh.601311,10.4800,10.5100,10.2500,10.4800,10.4700,3001631,31169672.0000,0.357000,1,0.095500,16.246566,2.454454,1.911621,-15.361845
2014-06-05,sh.601311,10.4500,10.5900,10.4000,10.5800,10.4800,3480664,36529364.0000,0.413974,1,0.954200,16.401591,2.477875,1.929862,-15.508427
2014-06-06,sh.601311,10.6000,10.6200,10.4200,10.5500,10.5800,3960889,41782537.0000,0.471089,1,-0.283600,16.355084,2.470849,1.924390,-15.464453
2014-06-09,sh.601311,10.5400,10.5600,10.4300,10.4900,10.5500,2556823,26864083.0000,0.304096,1,-0.568700,16.262069,2.456796,1.913445,-15.376503
2014-06-10,sh.601311,10.5300,10.6200,10.3900,10.6200,10.4900,3284310,34588951.0000,0.390620,1,1.239300,16.463601,2.487243,1.937158,-15.567060
2014-06-11,sh.601311,10.6000,10.6000,10.4400,10.5600,10.6200,3607451,37986164.0000,0.429053,1,-0.565000,16.370586,2.473191,1.926214,-15.479111
2014-06-12,sh.601311,10.5600,10.5700,10.3700,10.3900,10.5600,2809657,29367509.0000,0.334167,1,-1.609800,16.107044,2.433376,1.895205,-15.229921
2014-06-13,sh.601311,10.3500,10.6800,10.3500,10.6300,10.3900,5539364,58702081.0000,0.658826,1,2.309900,16.479103,2.489585,1.938982,-15.581719
2014-06-16,sh.601311,10.6400,10.8000,10.6400,10.7400,10.6300,5694971,61023627.0000,0.677333,1,1.034800,16.649630,2.515347,1.959047,-15.742959
2014-06-17,sh.601311,10.7200,10.8200,10.5600,10.5800,10.7400,3916365,41817677.0000,0.465794,1,-1.489800,16.401591,2.477875,1.929862,-15.508427
2014-06-18,sh.601311,10.6400,10.6400,10.3800,10.4100,10.5800,4374709,45897250.0000,0.520307,1,-1.606800,16.138049,2.438060,1.898853,-15.259237
2014-06-19,sh.601311,10.5300,10.5300,10.1000,10.1600,10.4100,4430778,45705284.0000,0.526976,1,-2.401500,15.750488,2.379509,1.853251,-14.892781
2014-06-20,sh.601311,10.1300,10.2800,10.1200,10.2300,10.1600,2646583,26940857.0000,0.314772,1,0.689000,15.859005,2.395904,1.866020,-14.995389
2014-06-23,sh.601311,10.2600,10.3300,10.1800,10.2600,10.2300,3455395,35453113.0000,0.410968,1,0.293300,15.905513,2.402930,1.871492,-15.039363
2014-06-24,sh.601311,10.2800,10.7000,10.1900,10.5900,10.2600,6526991,68629998.0000,0.776289,1,3.216400,16.417093,2.480217,1.931686,-15.523086
2014-06-25,sh.601311,10.5500,10.7000,10.4000,10.4800,10.5900,2614195,27526155.0000,0.310920,1,-1.038700,16.246566,2.454454,1.911621,-15.361845
2014-06-26,sh.601311,10.6000,10.7000,10.4800,10.6800,10.4800,8166998,86314176.0000,0.971344,1,1.908400,16.556615,2.501295,1.948103,-15.655010
2014-06-27,sh.601311,10.6000,10.7800,10.5300,10.6900,10.6800,8112551,86842547.0000,0.964868,1,0.093600,16.572118,2.503637,1.949927,-15.669668
2014-06-30,sh.601311,10.6800,10.7900,10.6300,10.7200,10.6900,5628621,60298781.0000,0.669441,1,0.280600,16.618625,2.510663,1.955399,-15.713643
2014-07-01,sh.601311,10.7500,10.8700,10.6300,10.8500,10.7200,6235207,66953450.0000,0.741586,1,1.212700,16.820157,2.541110,1.979112,-15.904200
2014-07-02,sh.601311,10.9000,10.9700,10.7600,10.8700,10.8500,6501745,70732757.0000,0.773287,1,0.184300,16.851162,2.545794,1.982760,-15.933517
2014-07-03,sh.601311,10.8500,11.0300,10.7700,10.9600,10.8700,7353331,80454801.0000,0.874570,1,0.828000,16.990684,2.566872,1.999176,-16.065441
2014-07-04,sh.601311,10.9300,11.1900,10.7800,11.1200,10.9600,10496067,114954571.0000,1.248352,1,1.459900,17.238723,2.604345,2.028361,-16.299973
2014-07-07,sh.601311,11.1000,11.1700,11.0000,11.0800,11.1200,6356219,70353545.0000,0.755978,1,-0.359700,17.176713,2.594977,2.021065,-16.241340
2014-07-08,sh.601311,10.9300,11.1400,10.8000,11.1000,10.9000,7882378,86907879.0000,0.937492,1,1.834900,17.207718,2.599661,2.024713,-16.270656
2014-07-09,sh.601311,11.0300,11.4000,10.9200,10.9400,11.1000,9514338,106321836.0000,1.131590,1,-1.441400,16.959679,2.562188,1.995528,-16.036124
2014-07-10,sh.601311,10.9600,11.0700,10.8100,10.8500,10.9400,5862639,64249783.0000,0.697274,1,-0.822700,16.820157,2.541110,1.979112,-15.904200
2014-07-11,sh.601311,10.8300,11.1700,10.8200,11.0700,10.8500,6530136,72300995.0000,0.776663,1,2.027600,17.161211,2.592635,2.019241,-16.226682
2014-07-14,sh.601311,11.1000,11.5500,11.0300,11.4500,11.0700,12812553,145806335.0000,1.523864,1,3.432700,17.747803,2.681254,2.088261,-16.781331
2014-07-15,sh.601311,11.3500,11.5600,11.2900,11.4200,11.4500,10924129,124610248.0000,1.299264,1,-0.262000,17.701303,2.674229,2.082790,-16.737362
2014-07-16,sh.601311,11.4100,11.4700,11.2100,11.2900,11.4200,5024730,56830165.0000,0.597617,1,-1.138400,17.499799,2.643787,2.059080,-16.546832
2014-07-17,sh.601311,11.2900,11.3000,11.1300,11.2700,11.2900,4323269,48373411.0000,0.514189,1,-0.177100,17.468799,2.639104,2.055433,-16.517519
2014-07-18,sh.601311,11.2500,11.3500,11.1700,11.2000,11.2700,4378930,49249365.0000,0.518452,1,-0.621100,17.360297,2.622712,2.042666,-16.414926
2014-07-21,sh.601311,11.1900,11.2000,10.9000,11.0400,11.2000,6232071,68706622.0000,0.737859,1,-1.428600,17.112293,2.585244,2.013485,-16.180427
2014-07-22,sh.601311,11.0600,11.5300,10.9500,11.3700,11.0400,12192579,137786193.0000,1.443565,1,2.989100,17.623801,2.662521,2.073671,-16.664081
2014-07-23,sh.601311,11.3300,11.3800,11.1600,11.2000,11.3700,6408364,72203014.0000,0.758731,1,-1.495200,17.360297,2.622712,2.042666,-16.414926
2014-07-24,sh.601311,11.1900,11.2600,10.9700,11.0800,11.2000,5979093,66255522.0000,0.707907,1,-1.071400,17.174294,2.594611,2.020780,-16.239052
2014-07-25,sh.601311,11.1000,11.3300,11.0900,11.2800,11.0800,5358305,60281591.0000,0.634407,1,1.805100,17.484299,2.641445,2.057257,-16.532176
2014-07-28,sh.601311,11.3100,11.4900,11.2600,11.4300,11.2800,11158091,127167122.0000,1.321085,1,1.329800,17.716803,2.676571,2.084614,-16.752018
2014-07-29,sh.601311,11.4500,11.7500,11.3600,11.6500,11.4300,15759250,182577367.0000,1.865848,1,1.924800,18.057809,2.728088,2.124738,-17.074454
2014-07-30,sh.601311,11.6400,11.6800,11.4200,11.5200,11.6500,10751074,123941572.0000,1.272895,1,-1.115900,17.856305,2.697646,2.101028,-16.883924
2014-07-31,sh.601311,11.5100,11.6500,11.4300,11.6100,11.5200,7388014,85231483.0000,0.874719,1,0.781200,17.995808,2.718722,2.117442,-17.015830
2014-08-01,sh.601311,11.5600,11.6400,11.4700,11.4700,11.6100,10412903,120160243.0000,1.232857,1,-1.205900,17.778804,2.685938,2.091909,-16.810643
2014-08-04,sh.601311,11.4800,11.7500,11.4800,11.7000,11.4700,10844296,126384567.0000,1.283932,1,2.005200,18.135310,2.739797,2.133857,-17.147735
2014-08-05,sh.601311,11.7100,11.8100,11.5300,11.7100,11.7000,11744982,137244921.0000,1.390571,1,0.085500,18.150810,2.742139,2.135680,-17.162391
2014-08-06,sh.601311,11.9000,12.3000,11.9000,12.1400,11.7100,30683452,371175136.0000,3.632830,1,3.672100,16.760272,2.856337,2.093050,-25.205854
2014-08-07,sh.601311,12.1400,12.2400,11.8500,11.8800,12.1400,14773917,178030357.0000,1.749188,1,-2.141700,16.401320,2.795163,2.048224,-24.666025
2014-08-08,sh.601311,11.8100,12.0700,11.8100,11.9200,11.8800,9807401,117308772.0000,1.161167,1,0.336700,16.456544,2.804574,2.055120,-24.749076
2014-08-11,sh.601311,11.9000,12.0500,11.8500,12.0400,11.9200,13065214,156343509.0000,1.546883,1,1.006700,16.622214,2.832808,2.075809,-24.998228
2014-08-12,sh.601311,12.0400,12.2400,11.9900,12.1000,12.0400,12174589,147613629.0000,1.441435,1,0.498300,16.705049,2.846925,2.086154,-25.122804
2014-08-13,sh.601311,12.0800,12.1100,11.8000,11.9600,12.1000,10482763,124913594.0000,1.241128,1,-1.157000,16.511767,2.813986,2.062016,-24.832127
2014-08-14,sh.601311,11.9300,12.2800,11.8600,11.9500,11.9600,12573668,151810779.0000,1.488685,1,-0.083600,16.497961,2.811633,2.060292,-24.811364
2014-08-15,sh.601311,11.9700,12.0400,11.8200,11.9900,11.9500,7739263,92504150.0000,0.916306,1,0.334700,16.553185,2.821044,2.067189,-24.894414
2014-08-18,sh.601311,12.0000,12.3000,12.0000,12.2200,11.9900,12304672,149743168.0000,1.456837,1,1.918300,16.870719,2.875159,2.106843,-25.371955
2014-08-19,sh.601311,12.4900,12.4900,12.1000,12.2800,12.2200,13824334,170353478.0000,1.636760,1,0.491000,16.953553,2.889276,2.117187,-25.496531
2014-08-20,sh.601311,12.2700,12.3000,12.1500,12.2000,12.2800,6928983,84773175.0000,0.820371,1,-0.651500,16.843107,2.870454,2.103395,-25.330430
2014-08-21,sh.601311,12.1800,12.2500,11.9500,12.1000,12.2000,6749852,81617910.0000,0.799162,1,-0.819700,16.705049,2.846925,2.086154,-25.122804
2014-08-22,sh.601311,12.1000,12.2000,12.0100,12.1300,12.1000,6452873,78178888.0000,0.764001,1,0.247900,16.746466,2.853984,2.091326,-25.185092
2014-08-25,sh.601311,12.1000,12.1500,11.8800,11.9700,12.1300,8185570,97935775.0000,0.969147,1,-1.319000,16.525573,2.816338,2.063740,-24.852889
2014-08-26,sh.601311,12.0900,12.0900,11.5500,11.7000,11.9700,9364019,110134161.0000,1.108672,1,-2.255600,16.152816,2.752812,2.017190,-24.292298
2014-08-27,sh.601311,11.6400,11.8700,11.5000,11.6100,11.7000,6171161,72103050.0000,0.730647,1,-0.769200,16.028563,2.731637,2.001673,-24.105434
2014-08-28,sh.601311,11.6500,11.7900,11.5000,11.7200,11.6100,5794264,67575758.0000,0.686024,1,0.947500,16.180427,2.757518,2.020638,-24.333823
2014-08-29,sh.601311,11.7000,11.9600,11.6500,11.9400,11.7200,5946450,70429991.0000,0.704042,1,1.877100,16.484155,2.809280,2.058568,-24.790601
2014-09-01,sh.601311,11.9000,12.2000,11.9000,12.1200,11.9400,8442539,102261488.0000,0.999572,1,1.507500,16.732660,2.851631,2.089602,-25.164329
2014-09-02,sh.601311,12.3500,13.1000,12.3500,12.8700,12.1200,30979817,394628480.0000,3.667918,1,6.188100,17.768097,3.028093,2.218909,-26.721527
2014-09-03,sh.601311,12.9000,13.7500,12.8700,13.4600,12.8700,36380972,487847712.0000,4.307399,1,4.584300,18.582641,3.166910,2.320630,-27.946524
2014-09-04,sh.601311,13.5000,13.6000,13.2200,13.5000,13.4600,13137258,176524079.0000,1.555412,1,0.297200,18.637864,3.176322,2.327527,-28.029574
2014-09-05,sh.601311,13.4900,13.8300,13.3000,13.6500,13.5000,15295282,207800062.0000,1.810916,1,1.111100,18.844952,3.211614,2.353388,-28.341014
2014-09-09,sh.601311,13.5900,13.8500,13.3800,13.7300,13.6500,13134337,179277290.0000,1.555067,1,0.586100,18.955398,3.230437,2.367181,-28.507115
2014-09-10,sh.601311,13.6100,13.8100,13.4200,13.6200,13.7300,16218842,220899978.0000,1.920263,1,-0.801200,18.803534,3.204556,2.348216,-28.278726
2014-09-11,sh.601311,14.5000,14.9800,13.9600,14.2600,13.6200,45665034,661805856.0000,5.406605,1,4.699000,19.687107,3.355137,2.458558,-29.607535
2014-09-12,sh.601311,14.0000,14.4500,13.9900,14.1900,14.2600,25298460,358284624.0000,2.995263,1,-0.490900,19.590466,3.338667,2.446489,-29.462197
2014-09-15,sh.601311,14.0800,14.2700,13.9800,14.1900,14.1900,18256658,258071630.0000,2.161534,1,0.000000,19.590466,3.338667,2.446489,-29.462197
2014-09-16,sh.601311,14.1700,14.1800,13.3200,13.4100,14.1900,21918653,302365728.0000,2.595104,1,-5.496800,18.513612,3.155146,2.312010,-27.842710
2014-09-17,sh.601311,13.4000,13.5000,12.9300,13.3900,13.4100,15081392,199555742.0000,1.785592,1,-0.149100,18.486000,3.150440,2.308562,-27.801185
2014-09-18,sh.601311,13.2800,13.5800,13.1600,13.4100,13.3900,10929792,146763914.0000,1.294055,1,0.149400,18.513612,3.155146,2.312010,-27.842710
2014-09-19,sh.601311,13.4500,13.8000,13.4200,13.6200,13.4100,11507630,157283346.0000,1.362469,1,1.566000,18.803534,3.204556,2.348216,-28.278726
2014-09-22,sh.601311,13.6800,14.2500,13.6400,13.9200,13.6200,15651795,219170294.0000,1.853126,1,2.202600,19.217709,3.275140,2.399939,-28.901605
2014-09-23,sh.601311,14.0400,14.0800,13.6900,14.0500,13.9200,9357901,130113581.0000,1.107948,1,0.933900,19.397185,3.305727,2.422352,-29.171520
2014-09-24,sh.601311,14.0800,14.6800,13.9200,14.4800,14.0500,19896020,286835664.0000,2.355630,1,3.060500,19.990835,3.406899,2.496488,-30.064314
2014-09-25,sh.601311,14.5200,14.6600,14.2200,14.3300,14.4800,12033444,173976489.0000,1.424724,1,-1.035900,19.783748,3.371607,2.470627,-29.752874
2014-09-26,sh.601311,14.2500,14.2900,13.8500,14.2800,14.3300,13252403,186298949.0000,1.569045,1,-0.348900,19.714719,3.359842,2.462006,-29.649061
2014-09-29,sh.601311,14.3200,15.3500,14.3200,15.2000,14.2800,24660817,364634112.0000,2.919768,1,6.442600,20.984854,3.576303,2.620623,-31.559224
2014-09-30,sh.601311,15.1200,15.3000,14.8600,15.2500,15.2000,12756107,192820280.0000,1.510285,1,0.328900,21.053884,3.588067,2.629243,-31.663038
2014-10-08,sh.601311,15.2000,15.4900,14.9400,15.2700,15.2500,11170405,169880676.0000,1.322543,1,0.131200,21.081495,3.592773,2.632691,-31.704563
2014-10-09,sh.601311,15.2600,15.3200,14.7100,15.2200,15.2700,13690526,205715530.0000,1.620918,1,-0.327400,21.012466,3.581008,2.624071,-31.600750
2014-10-10,sh.601311,15.0100,15.2600,14.8900,15.1000,15.2200,10327393,156326894.0000,1.222733,1,-0.788400,20.846796,3.552775,2.603382,-31.351598
2014-10-13,sh.601311,14.9800,15.4500,14.7400,15.3700,15.1000,12148636,182734759.0000,1.438362,1,1.788100,21.219554,3.616301,2.649932,-31.912189
2014-10-14,sh.601311,15.4000,15.7900,15.0200,15.2000,15.3700,15112379,233020952.0000,1.789261,1,-1.106100,20.984854,3.576303,2.620623,-31.559224
2014-10-15,sh.601311,15.1800,15.4800,15.0300,15.2800,15.2000,8227479,125619536.0000,0.974109,1,0.526300,21.095301,3.595125,2.634416,-31.725326
2014-10-16,sh.601311,15.1500,15.2300,14.5200,14.5500,15.2800,13600254,202500239.0000,1.610230,1,-4.777500,20.087476,3.423369,2.508557,-30.209652
2014-10-17,sh.601311,14.5400,14.7300,13.9800,14.2500,14.5500,12810557,183884752.0000,1.516732,1,-2.061900,19.673301,3.352784,2.456834,-29.586773
2014-10-20,sh.601311,14.3600,15.2200,14.2600,15.1200,14.2500,13477961,199841382.0000,1.595751,1,6.105300,20.874408,3.557480,2.606830,-31.393123
2014-10-21,sh.601311,15.1200,15.2800,14.7900,14.8100,15.1200,9611729,143525732.0000,1.138000,1,-2.050300,20.446427,3.484542,2.553383,-30.749481
2014-10-22,sh.601311,14.8300,15.0900,14.5100,14.7500,14.8100,8623970,127680589.0000,1.021052,1,-0.405100,20.363592,3.470425,2.543039,-30.624905
2014-10-23,sh.601311,14.6000,15.1500,14.5700,14.7200,14.7500,8808778,130648984.0000,1.042933,1,-0.203400,20.322175,3.463367,2.537866,-30.562617
2014-10-24,sh.601311,14.7300,14.9800,14.4500,14.7000,14.7200,6463383,95123142.0000,0.765245,1,-0.135900,18.906939,3.294037,2.500764,-17.786961
2014-10-27,sh.601311,14.7000,15.1300,14.6100,15.1000,14.7000,8877730,132842150.0000,1.051097,1,2.721100,19.421414,3.383670,2.568812,-18.270959
2014-10-28,sh.601311,15.2000,15.3800,15.0700,15.3300,15.1000,12990483,197371996.0000,1.538035,1,1.523200,19.717236,3.435210,2.607940,-18.549259
2014-10-29,sh.601311,15.3400,15.4500,15.0800,15.4200,15.3300,16738878,255202253.0000,1.981834,1,0.587100,19.832993,3.455377,2.623251,-18.658159
2014-10-30,sh.601311,15.4200,15.4200,14.9600,15.0400,15.4200,13949392,211360990.0000,1.651567,1,-2.464300,19.344242,3.370225,2.558605,-18.198360
2014-10-31,sh.601311,14.9600,15.1600,14.6400,14.8100,15.0400,13386821,197803255.0000,1.584960,1,-1.529300,19.048420,3.318686,2.519477,-17.920060
2014-11-03,sh.601311,14.7900,15.0200,14.7500,14.9600,14.8100,8048874,119893858.0000,0.952963,1,1.012800,19.241348,3.352299,2.544995,-18.101560
2014-11-04,sh.601311,14.9600,14.9600,14.4200,14.4300,14.9600,10101041,147710297.0000,1.195933,1,-3.542800,18.559669,3.233534,2.454832,-17.460261
2014-11-05,sh.601311,14.4000,14.5900,14.2800,14.3400,14.4300,7962728,114855289.0000,0.942763,1,-0.623700,18.443912,3.213366,2.439521,-17.351361
2014-11-06,sh.601311,14.3500,14.5800,14.2900,14.5700,14.3400,5455819,78753470.0000,0.645953,1,1.603900,18.739735,3.264906,2.478649,-17.629661
2014-11-07,sh.601311,14.5800,14.6200,14.0500,14.2400,14.5700,12326613,177115219.0000,1.459434,1,-2.264900,18.315293,3.190958,2.422509,-17.230362
2014-11-10,sh.601311,14.1600,14.4200,14.1600,14.4100,14.2400,6047695,86426629.0000,0.716029,1,1.193800,18.533945,3.229052,2.451429,-17.436061
2014-11-11,sh.601311,14.4200,14.4800,13.8700,13.9900,14.4100,10234534,144014848.0000,1.211738,1,-2.914600,17.993747,3.134937,2.379979,-16.927862
2014-11-12,sh.601311,13.9500,14.1100,13.0000,13.8100,13.9900,10797353,149805245.0000,1.278375,1,-1.286600,17.762233,3.094602,2.349357,-16.710063
2014-11-13,sh.601311,13.8700,13.9800,13.6100,13.9300,13.8100,10608712,146257650.0000,1.256040,1,0.868900,17.916576,3.121492,2.369772,-16.855263
2014-11-14,sh.601311,13.8800,13.9400,13.5900,13.8800,13.9300,7458617,102608685.0000,0.883078,1,-0.358900,17.852266,3.110288,2.361266,-16.794763
2014-11-17,sh.601311,13.8500,14.3600,13.7800,14.1600,13.8800,9041121,127324476.0000,1.070442,1,2.017300,18.212398,3.173031,2.408899,-17.133562
2014-11-18,sh.601311,14.1200,14.2900,13.9800,14.0800,14.1600,4830346,68225839.0000,0.571899,1,-0.565000,18.109504,3.155105,2.395290,-17.036762
2014-11-19,sh.601311,14.0800,14.2100,13.9600,14.0700,14.0800,4092418,57692463.0000,0.484530,1,-0.071000,18.096642,3.152864,2.393589,-17.024662
2014-11-20,sh.601311,14.0500,14.0500,13.6900,13.7100,14.0700,6217548,85900350.0000,0.736139,1,-2.558600,17.633615,3.072193,2.332345,-16.589063
2014-11-21,sh.601311,13.7200,13.7600,13.5100,13.7000,13.7100,8402340,114546759.0000,0.994812,1,-0.072900,17.620753,3.069953,2.330644,-16.576963
2014-11-24,sh.601311,13.8900,14.0800,13.6500,13.8300,13.7000,8932019,124023260.0000,1.057525,1,0.948900,17.787957,3.099084,2.352760,-16.734263
2014-11-25,sh.601311,13.8400,14.2400,13.8300,14.2300,13.8300,10226832,144334522.0000,1.210827,1,2.892300,18.302432,3.188717,2.420808,-17.218262
