date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000688,19.1800,19.5000,18.2000,18.8500,19.4000,1744036,32559524.7500,1.736466,1,-2.835048,53.524785,8.354874,19.432635,24.294301
2000-09-20,sz.000688,18.5000,19.1000,18.2400,19.0800,18.8500,2436559,45427011.4700,2.425982,1,1.220157,54.177873,8.456817,19.669744,24.590731
2000-09-21,sz.000688,19.0300,19.0800,18.5000,18.5800,19.0800,881550,16573232.0000,0.877723,1,-2.620545,52.758117,8.235202,19.154289,23.946319
2000-09-22,sz.000688,18.6000,18.7100,18.4900,18.6000,18.5800,931480,17354724.8500,0.927437,1,0.107645,52.814908,8.244067,19.174908,23.972096
2000-09-25,sz.000688,18.5500,18.8600,18.5100,18.6900,18.6000,515464,9603759.6100,0.513226,1,0.483872,53.070464,8.283958,19.267689,24.088090
2000-09-26,sz.000688,18.6800,18.9900,18.6500,18.9800,18.6900,1321356,24983256.1400,1.315620,1,1.551627,53.893922,8.412494,19.566653,24.461848
2000-09-27,sz.000688,18.9800,19.2500,18.9000,19.2300,18.9800,1674349,32028460.1300,1.667081,1,1.317176,54.603800,8.523301,19.824380,24.784054
2000-09-28,sz.000688,19.2000,19.2400,18.9000,19.1000,19.2300,773537,14726397.5600,0.770179,1,-0.676023,54.234663,8.465682,19.690362,24.616507
2000-09-29,sz.000688,18.9600,19.2000,18.7900,19.0900,19.1000,684730,13049367.7000,0.681758,1,-0.052357,54.206268,8.461249,19.680053,24.603619
2000-10-09,sz.000688,19.1000,19.2100,18.8000,19.0200,19.0900,682563,12949910.9500,0.679600,1,-0.366683,54.007502,8.430223,19.607889,24.513401
2000-10-10,sz.000688,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,,0,0.000000,54.007502,8.430223,19.607889,24.513401
2000-10-11,sz.000688,19.1000,19.3100,18.8100,19.1600,19.0200,1119931,21446082.1400,1.115070,1,0.736064,54.405034,8.492275,19.752217,24.693836
2000-10-12,sz.000688,19.1600,19.3400,18.9600,19.2900,19.1600,1068365,20467378.4200,1.063727,1,0.678502,54.774170,8.549895,19.886235,24.861383
2000-10-13,sz.000688,19.2800,19.2800,18.9000,19.1400,19.2900,853099,16265521.7200,0.849396,1,-0.777613,54.348244,8.483411,19.731598,24.668060
2000-10-16,sz.000688,19.1900,19.9000,18.9000,19.6900,19.1400,2285601,44086941.9000,2.275680,1,2.873569,55.909975,8.727187,20.298598,25.376912
2000-10-17,sz.000688,19.7100,20.0700,19.6800,19.9800,19.6900,1243563,24794953.3100,1.238165,1,1.472824,56.733433,8.855724,20.597562,25.750671
2000-10-18,sz.000688,20.0500,20.1200,19.6600,19.8900,19.9800,591668,11771554.4600,0.589100,1,-0.450451,56.477877,8.815833,20.504780,25.634677
2000-10-19,sz.000688,19.9200,19.9500,19.5700,19.8000,19.8900,587102,11587896.2000,0.584554,1,-0.452489,56.222321,8.775942,20.411998,25.518683
2000-10-20,sz.000688,19.7800,20.3400,19.7000,20.1800,19.8000,1993720,40053217.8300,1.985066,1,1.919197,57.301335,8.944369,20.803744,26.008435
2000-10-23,sz.000688,20.0800,20.4900,20.0000,20.2100,20.1800,1076840,21724974.2000,1.072166,1,0.148656,57.386521,8.957666,20.834671,26.047100
2000-10-24,sz.000688,20.3600,20.4800,19.7800,20.0800,20.2100,466856,9339026.8000,0.464829,1,-0.643242,57.017384,8.900046,20.700653,25.879553
2000-10-25,sz.000688,20.0400,20.0800,19.5100,19.9200,20.0800,899274,17765847.5000,0.895370,1,-0.796812,56.563062,8.829130,20.535708,25.673341
2000-10-26,sz.000688,19.8500,20.1000,19.6000,19.9800,19.9200,977549,19438313.2900,0.973306,1,0.301202,56.733433,8.855724,20.597562,25.750671
2000-10-27,sz.000688,19.9800,20.1800,19.7900,20.0700,19.9800,667515,13328026.4400,0.664617,1,0.450451,56.988989,8.895614,20.690344,25.866665
2000-10-30,sz.000688,20.0800,20.2400,19.8300,19.9700,20.0700,497439,9915981.7100,0.495280,1,-0.498258,56.705038,8.851291,20.587253,25.737782
2000-10-31,sz.000688,20.0800,20.2000,19.8400,19.9600,19.9700,818411,16270845.3500,0.814858,1,-0.050076,56.676643,8.846859,20.576944,25.724894
2000-11-01,sz.000688,19.8900,20.1000,19.8300,19.9200,19.9600,763002,15215447.5500,0.759690,1,-0.200396,56.563062,8.829130,20.535708,25.673341
2000-11-02,sz.000688,19.9200,20.1000,19.7000,20.0800,19.9200,1400753,27879214.4100,1.394673,1,0.803212,57.017384,8.900046,20.700653,25.879553
2000-11-03,sz.000688,20.0500,20.1000,19.7700,20.0500,20.0800,614828,12283982.1200,0.612159,1,-0.149406,56.932199,8.886750,20.669726,25.840888
2000-11-06,sz.000688,20.0300,20.2000,19.9000,20.0800,20.0500,918044,18427652.1000,0.914059,1,0.149629,57.017384,8.900046,20.700653,25.879553
2000-11-07,sz.000688,20.0800,20.1000,19.8400,19.9700,20.0800,352316,7033995.4000,0.350787,1,-0.547812,56.705038,8.851291,20.587253,25.737782
2000-11-08,sz.000688,19.9200,20.0000,19.7500,19.9700,19.9700,769850,15301239.7800,0.766508,1,0.000000,56.705038,8.851291,20.587253,25.737782
2000-11-09,sz.000688,20.0000,20.6800,19.7500,20.6500,19.9700,3361725,67609980.6900,3.347133,1,3.405109,58.635906,9.152687,21.288271,26.614182
2000-11-10,sz.000688,20.5000,21.1000,20.5000,20.9600,20.6500,3013196,62970344.7900,3.000116,1,1.501208,59.516154,9.290088,21.607853,27.013717
2000-11-13,sz.000688,21.0200,21.1700,20.7000,21.1400,20.9600,2666798,56001973.9300,2.655222,1,0.858780,60.027266,9.369870,21.793417,27.245705
2000-11-14,sz.000688,21.1800,21.3000,20.7600,21.2400,21.1400,2376767,50027955.8300,2.366450,1,0.473039,60.311217,9.414193,21.896507,27.374587
2000-11-15,sz.000688,21.2000,21.3800,20.9000,21.2400,21.2400,2221571,46881545.3200,2.211928,1,0.000000,60.311217,9.414193,21.896507,27.374587
2000-11-16,sz.000688,21.2400,21.2400,20.8600,20.9800,21.2400,1056200,22158508.0000,1.051615,1,-1.224107,59.572944,9.298953,21.628471,27.039493
2000-11-17,sz.000688,20.9500,21.1800,20.3500,20.8400,20.9800,978951,20235563.8100,0.974702,1,-0.667299,59.175413,9.236901,21.484144,26.859058
2000-11-20,sz.000688,20.5000,20.8000,19.5500,20.4300,20.8400,1005630,20437176.0600,1.001265,1,-1.967370,58.011213,9.055177,21.061471,26.330641
2000-11-21,sz.000688,20.0500,20.4200,19.7300,20.0800,20.4300,1366665,27272179.1700,1.360733,1,-1.713169,57.017384,8.900046,20.700653,25.879553
2000-11-22,sz.000688,19.8100,20.2000,19.7000,20.0300,20.0800,1341318,26725904.2200,1.335496,1,-0.249000,56.875409,8.877885,20.649108,25.815112
2000-11-23,sz.000688,20.0200,20.1000,19.6500,19.7500,20.0300,858810,17092048.3000,0.855082,1,-1.397907,56.080346,8.753781,20.360453,25.454241
2000-11-24,sz.000688,19.8300,19.9000,19.0000,19.0800,19.7500,1471170,28368818.6400,1.464784,1,-3.392406,54.177873,8.456817,19.669744,24.590731
2000-11-27,sz.000688,19.0900,19.0900,18.5000,18.6900,19.0800,853926,15915537.0000,0.850219,1,-2.044022,53.070464,8.283958,19.267689,24.088090
2000-11-28,sz.000688,18.6000,19.0000,18.5000,18.7900,18.6900,537558,10052916.8700,0.535225,1,0.535048,53.354415,8.328281,19.370780,24.216972
2000-11-29,sz.000688,18.8100,18.9800,18.5000,18.6300,18.7900,833431,15502530.2000,0.829813,1,-0.851526,52.900093,8.257364,19.205835,24.010760
2000-11-30,sz.000688,18.7500,18.9000,18.5000,18.8500,18.6300,715026,13360811.8200,0.711922,1,1.180898,53.524785,8.354874,19.432635,24.294301
2000-12-01,sz.000688,18.8300,19.2500,18.8000,19.0300,18.8500,706770,13493885.7400,0.703702,1,0.954909,54.035897,8.434656,19.618199,24.526289
2000-12-04,sz.000688,19.0400,19.2800,18.5000,18.8100,19.0300,580063,10872379.9700,0.577545,1,-1.156076,53.411205,8.337145,19.391399,24.242748
2000-12-05,sz.000688,18.7900,18.9000,18.3600,18.4600,18.8100,520255,9609482.5500,0.517997,1,-1.860715,52.417376,8.182015,19.030580,23.791661
2000-12-06,sz.000688,18.4000,18.4000,17.6100,18.0100,18.4600,1107220,19925888.8700,1.102414,1,-2.437697,51.139596,7.982562,18.566671,23.211691
2000-12-07,sz.000688,17.9800,18.0100,17.7000,17.8800,18.0100,622786,11150414.3000,0.620083,1,-0.721827,50.770460,7.924942,18.432653,23.044144
2000-12-08,sz.000688,18.2500,18.7800,17.8900,18.4600,17.8800,647246,11816222.2300,0.644436,1,3.243848,52.417376,8.182015,19.030580,23.791661
2000-12-11,sz.000688,18.3600,18.6500,18.2000,18.3000,18.4600,394500,7300399.6000,0.392788,1,-0.866738,51.963054,8.111098,18.865635,23.585449
2000-12-12,sz.000688,18.3500,18.5000,18.1500,18.4900,18.3000,285017,5233901.0000,0.283780,1,1.038254,52.502561,8.195312,19.061508,23.830325
2000-12-13,sz.000688,18.4000,18.5000,18.1800,18.2600,18.4900,147950,2704891.4200,0.147308,1,-1.243913,51.849474,8.093369,18.824399,23.533896
2000-12-14,sz.000688,18.2900,18.7000,18.2900,18.4400,18.2600,411661,7602750.6100,0.409874,1,0.985763,52.360586,8.173150,19.009962,23.765884
2000-12-15,sz.000688,18.5500,18.7000,18.1000,18.4500,18.4400,327934,6010348.0400,0.326511,1,0.054231,52.388981,8.177583,19.020271,23.778772
2000-12-18,sz.000688,18.4100,18.4100,18.0100,18.1700,18.4500,104650,1905322.5000,0.104196,1,-1.517619,51.593918,8.053478,18.731617,23.417902
2000-12-19,sz.000688,18.2000,18.5000,17.7500,17.9100,18.1700,212128,3838877.4600,0.211207,1,-1.430931,50.855645,7.938239,18.463580,23.082808
2000-12-20,sz.000688,18.1600,18.2800,17.8000,17.9400,17.9100,243820,4363996.6200,0.242762,1,0.167508,50.940830,7.951536,18.494508,23.121473
2000-12-21,sz.000688,18.0000,18.2300,17.9000,17.9500,17.9400,361740,6512113.4400,0.360170,1,0.055743,50.969225,7.955968,18.504817,23.134361
2000-12-22,sz.000688,18.1000,18.2200,17.8000,18.0800,17.9500,414862,7475267.2500,0.413061,1,0.724229,51.338362,8.013588,18.638835,23.301908
2000-12-25,sz.000688,18.0800,18.0800,17.3500,17.4300,18.0800,406539,7196489.6000,0.404774,1,-3.595130,49.492680,7.725489,17.968744,22.464174
2000-12-26,sz.000688,17.4500,17.4600,16.9800,17.1100,17.4300,1055334,18038871.9400,1.050753,1,-1.835913,48.584036,7.583655,17.638853,22.051750
2000-12-27,sz.000688,17.1100,17.8000,17.0000,17.5200,17.1100,489976,8411982.3900,0.487849,1,2.396259,49.748236,7.765379,18.061526,22.580168
2000-12-28,sz.000688,17.4200,17.7900,17.0000,17.5400,17.5200,464463,8077274.5500,0.462447,1,0.114158,49.805026,7.774244,18.082144,22.605944
2000-12-29,sz.000688,17.6000,17.6000,17.2000,17.5700,17.5400,216776,3789323.8400,0.215835,1,0.171031,49.890211,7.787541,18.113071,22.644609
2001-01-02,sz.000688,17.5500,17.7000,17.4000,17.6900,17.5700,214690,3777551.0000,0.213758,1,0.682987,50.230953,7.840728,18.236780,22.799267
2001-01-03,sz.000688,17.7800,17.9800,17.6100,17.9100,17.6900,285443,5067481.4600,0.284204,1,1.243637,50.855645,7.938239,18.463580,23.082808
2001-01-04,sz.000688,17.9500,18.1000,17.8000,18.0300,17.9100,321116,5772287.6800,0.319722,1,0.670022,51.196386,7.991426,18.587289,23.237467
2001-01-05,sz.000688,18.1000,18.4000,17.6000,17.7200,18.0300,348810,6253974.6000,0.347296,1,-1.719364,50.316138,7.854025,18.267708,22.837932
2001-01-08,sz.000688,17.8000,17.8000,17.0000,17.0800,17.7200,624707,10713102.0300,0.621995,1,-3.611735,48.498851,7.570358,17.607926,22.013086
2001-01-09,sz.000688,17.1000,17.3000,17.0000,17.1600,17.0800,465813,7958777.2000,0.463791,1,0.468384,48.726012,7.605817,17.690399,22.116192
2001-01-10,sz.000688,17.1500,17.3000,17.0200,17.0600,17.1600,345857,5916982.1700,0.344356,1,-0.582753,48.442060,7.561494,17.587308,21.987309
2001-01-11,sz.000688,17.0700,17.2000,16.5000,16.7900,17.0600,757901,12755081.7500,0.754611,1,-1.582641,47.675392,7.441822,17.308962,21.639327
2001-01-12,sz.000688,16.7800,17.1700,16.5000,17.0000,16.7900,399660,6705542.9000,0.397925,1,1.250739,48.271690,7.534900,17.525453,21.909980
2001-01-15,sz.000688,16.7200,17.0000,16.7000,16.8100,17.0000,463475,7788815.9900,0.461463,1,-1.117650,47.732183,7.450686,17.329580,21.665104
2001-01-16,sz.000688,16.7000,16.8500,16.4000,16.5800,16.8100,531958,8815755.3500,0.529649,1,-1.368230,47.079095,7.348744,17.092471,21.368675
2001-01-17,sz.000688,16.7800,17.0600,16.4800,16.6000,16.5800,458648,7636131.0100,0.456657,1,0.120630,47.135885,7.357608,17.113090,21.394451
2001-01-18,sz.000688,16.6700,17.3500,16.6500,17.2500,16.6000,960518,16166454.4800,0.956349,1,3.915660,48.981568,7.645707,17.783180,22.232186
2001-01-19,sz.000688,17.2900,17.4600,16.9000,17.3400,17.2500,1671286,28811603.0900,1.664031,1,0.521740,49.237124,7.685598,17.875962,22.348180
2001-02-05,sz.000688,17.0700,17.1000,16.5000,16.8700,17.1600,322800,5381359.2000,0.247230,1,-1.689971,55.175478,8.612537,20.031933,25.043532
2001-02-06,sz.000688,16.7800,16.9000,16.3200,16.8400,16.8700,295269,4890380.5900,0.226144,1,-0.177835,55.077359,8.597221,19.996310,24.998997
2001-02-07,sz.000688,16.7000,16.7000,16.3100,16.4500,16.8400,313500,5142283.0000,0.240107,1,-2.315911,53.801815,8.398117,19.533213,24.420042
2001-02-08,sz.000688,16.7000,16.8000,16.2500,16.5300,16.4500,202530,3323403.7000,0.155116,1,0.486322,54.063465,8.438959,19.628207,24.538802
2001-02-09,sz.000688,16.5000,16.7300,16.3200,16.6700,16.5300,453260,7483976.3000,0.347148,1,0.846941,54.521353,8.510432,19.794447,24.746632
2001-02-12,sz.000688,16.6800,16.7300,16.3500,16.6600,16.6700,495131,8184733.9100,0.379217,1,-0.059989,54.488646,8.505327,19.782573,24.731787
2001-02-13,sz.000688,16.6500,16.8200,16.3800,16.4700,16.6600,463150,7638907.5600,0.354723,1,-1.140459,53.867227,8.408327,19.556961,24.449732
2001-02-14,sz.000688,16.6000,16.7000,16.2800,16.4200,16.4700,316662,5204975.8800,0.242529,1,-0.303578,53.703696,8.382801,19.497590,24.375507
2001-02-15,sz.000688,16.3000,16.3900,16.2000,16.2400,16.4200,332430,5404533.9000,0.254605,1,-1.096226,53.114983,8.290907,19.283853,24.108297
2001-02-16,sz.000688,16.2600,16.4000,15.8900,16.3600,16.2400,962275,15513653.4600,0.736998,1,0.738922,53.507458,8.352170,19.426344,24.286437
2001-02-19,sz.000688,16.3500,16.3500,16.0100,16.0900,16.3600,375140,6060731.0500,0.287317,1,-1.650370,52.624389,8.214328,19.105738,23.885622
2001-02-20,sz.000688,16.1100,16.3000,16.0500,16.0700,16.0900,123352,1991423.6000,0.094474,1,-0.124304,52.558977,8.204118,19.081990,23.855932
2001-02-21,sz.000688,16.0700,16.0700,15.3800,15.3800,16.0700,335600,5269345.5000,0.257033,1,-4.293713,50.302244,7.851856,18.262663,22.831626
2001-02-22,sz.000688,15.1000,15.3800,15.1000,15.1900,15.3800,234100,3566263.3000,0.179295,1,-1.235374,49.680825,7.754857,18.037052,22.549571
2001-02-23,sz.000688,15.1500,15.5700,15.1500,15.4200,15.1900,83612,1288652.5800,0.064038,1,1.514157,50.433069,7.872277,18.310161,22.891006
2001-02-26,sz.000688,15.5000,15.8500,15.5000,15.8000,15.4200,129784,2045939.6400,0.099400,1,2.464333,51.675907,8.066276,18.761384,23.455116
2001-02-27,sz.000688,15.7800,16.2000,15.7800,16.1500,15.8000,749246,12019416.1800,0.573841,1,2.215186,52.820627,8.244960,19.176984,23.974692
2001-02-28,sz.000688,16.1500,16.2500,15.9100,16.1900,16.1500,429255,6912077.1000,0.328763,1,0.247684,52.951452,8.265381,19.224481,24.034072
2001-03-01,sz.000688,16.1600,16.2200,15.9500,16.0700,16.1900,389150,6254459.0000,0.298047,1,-0.741203,52.558977,8.204118,19.081990,23.855932
2001-03-02,sz.000688,16.1000,16.1800,15.9000,15.9400,16.0700,213844,3426285.1200,0.163781,1,-0.808962,52.133795,8.137750,18.927624,23.662946
2001-03-05,sz.000688,16.1700,16.1900,15.9000,15.9300,15.9400,192200,3072973.1000,0.147204,1,-0.062731,52.101089,8.132644,18.915750,23.648101
2001-03-06,sz.000688,15.9000,16.0400,15.8100,16.0000,15.9300,153701,2450926.8200,0.117718,1,0.439420,52.330033,8.168381,18.998870,23.752016
2001-03-07,sz.000688,15.9000,16.3900,15.9000,16.2300,16.0000,1004751,16204567.6300,0.769530,1,1.437497,53.082277,8.285802,19.271978,24.093452
2001-03-08,sz.000688,16.2000,16.3000,15.9800,16.0600,16.2300,468180,7529188.9000,0.358575,1,-1.047444,52.526270,8.199012,19.070115,23.841086
2001-03-09,sz.000688,16.0600,16.2500,15.9000,16.0900,16.0600,668054,10737253.1200,0.511657,1,0.186804,52.624389,8.214328,19.105738,23.885622
2001-03-12,sz.000688,16.1000,16.3700,16.0900,16.3500,16.0900,556944,9016773.3500,0.426559,1,1.615912,53.474752,8.347064,19.414470,24.271592
2001-03-13,sz.000688,16.3500,16.4000,16.0100,16.1100,16.3500,413610,6704753.6800,0.316780,1,-1.467888,52.689802,8.224539,19.129487,23.915312
2001-03-14,sz.000688,16.1900,16.2800,16.0800,16.1800,16.1100,208600,3366279.0000,0.159765,1,0.434511,52.918745,8.260275,19.212607,24.019227
2001-03-15,sz.000688,16.1800,17.0000,16.1800,16.9100,16.1800,845963,14077776.5000,0.647916,1,4.511740,55.306303,8.632958,20.079430,25.102912
2001-03-16,sz.000688,16.9000,17.9800,16.9000,17.7800,16.9100,2158360,37917782.8200,1.653070,1,5.144890,58.151749,9.077113,21.112494,26.394428
2001-03-19,sz.000688,17.7800,18.0500,17.5000,17.8800,17.7800,1229576,21854124.7500,0.941722,1,0.562421,58.478811,9.128166,21.231237,26.542878
2001-03-20,sz.000688,18.0800,18.5000,17.7500,18.3100,17.8800,1413285,25735442.1300,1.082423,1,2.404923,51.143253,9.051633,19.725616,10.663449
2001-03-21,sz.000688,18.3100,18.3500,18.0600,18.2700,18.3100,993400,18070967.2200,0.760837,1,-0.218454,51.031525,9.031859,19.682524,10.640154
2001-03-22,sz.000688,18.2600,18.4500,18.1100,18.3400,18.2700,953618,17446684.0400,0.730368,1,0.383140,51.227048,9.066464,19.757936,10.680920
2001-03-23,sz.000688,18.3600,18.4000,17.8800,17.9900,18.3400,970412,17556307.0400,0.743231,1,-1.908399,50.249433,8.893439,19.380876,10.477086
2001-03-26,sz.000688,17.9500,18.0500,17.7000,18.0400,17.9900,628351,11268638.0400,0.481249,1,0.277938,50.389092,8.918157,19.434741,10.506205
2001-03-27,sz.000688,18.0200,18.3300,17.9000,18.3000,18.0400,785800,14314341.8400,0.601838,1,1.441232,51.115321,9.046689,19.714843,10.657625
2001-03-28,sz.000688,18.3400,18.5300,18.1400,18.4200,18.3000,1721624,31570217.5900,1.318578,1,0.655742,51.450503,9.106012,19.844121,10.727511
2001-03-29,sz.000688,18.5000,18.9300,18.3000,18.8700,18.4200,2361114,43776479.9900,1.808358,1,2.443001,52.707437,9.328471,20.328912,10.989584
2001-03-30,sz.000688,18.8000,18.8100,18.5600,18.7500,18.8700,1266729,23712708.4600,0.970177,1,-0.635934,52.372255,9.269149,20.199634,10.919698
2001-04-02,sz.000688,18.7600,18.9400,18.6000,18.7400,18.7500,512645,9610326.5600,0.392631,1,-0.053335,52.344323,9.264205,20.188861,10.913874
2001-04-03,sz.000688,18.7000,18.8300,18.3000,18.4600,18.7400,679660,12602494.7400,0.520546,1,-1.494134,51.562231,9.125786,19.887213,10.750807
2001-04-04,sz.000688,18.4000,18.4900,17.8000,17.9700,18.4600,642951,11733870.4700,0.492431,1,-2.654387,50.193569,8.883552,19.359330,10.465438
2001-04-05,sz.000688,17.8800,18.7500,17.7200,18.7200,17.9700,1385760,25568575.3000,1.061342,1,4.173623,52.288459,9.254318,20.167315,10.902226
2001-04-06,sz.000688,18.7000,18.8300,18.3800,18.3900,18.7200,649800,12119722.2100,0.497676,1,-1.762820,51.366708,9.091181,19.811801,10.710040
2001-04-09,sz.000688,18.3000,18.8300,18.2000,18.7600,18.3900,626794,11688299.1700,0.480056,1,2.011968,52.400187,9.274092,20.210407,10.925522
2001-04-10,sz.000688,18.7600,18.9000,18.6300,18.7300,18.7600,474890,8928526.4800,0.363714,1,-0.159918,52.316391,9.259262,20.178088,10.908050
2001-04-11,sz.000688,18.7500,18.9200,18.7000,18.9000,18.7300,1323592,24926623.1900,1.013728,1,0.907635,52.791233,9.343302,20.361231,11.007055
2001-04-12,sz.000688,18.8500,19.2900,18.7500,19.2100,18.9000,2914407,55843401.3100,2.232120,1,1.640209,53.657121,9.496552,20.695199,11.187594
2001-04-13,sz.000688,19.2000,19.3000,18.9000,18.9900,19.2100,2094799,39953992.7200,1.604389,1,-1.145233,53.042620,9.387794,20.458190,11.059470
2001-04-16,sz.000688,19.0200,19.6500,19.0200,19.5500,18.9900,3222083,62648574.9700,2.467767,1,2.948918,54.606804,9.664633,21.061485,11.385605
2001-04-17,sz.000688,19.5200,19.6400,19.1500,19.3700,19.5500,2172246,42173877.8300,1.663705,1,-0.920708,54.104031,9.575649,20.867569,11.280776
2001-04-18,sz.000688,19.3000,19.4800,18.8000,19.2500,19.3700,1437743,27698349.3900,1.101155,1,-0.619519,53.768848,9.516326,20.738291,11.210890
2001-04-19,sz.000688,19.2800,19.4500,18.9500,19.1700,19.2500,1862244,35620826.2100,1.426277,1,-0.415584,53.545393,9.476778,20.652106,11.164299
2001-04-20,sz.000688,19.1700,19.3000,19.0100,19.1200,19.1700,1657948,31847612.9000,1.269809,1,-0.260820,53.405734,9.452060,20.598240,11.135180
2001-04-23,sz.000688,19.1200,19.2100,18.8000,19.0600,19.1200,2412168,45879061.6700,1.847460,1,-0.313815,53.238143,9.422399,20.533602,11.100237
2001-04-24,sz.000688,19.0600,19.2300,18.9000,19.1000,19.0600,1682125,32024655.0100,1.288326,1,0.209868,53.349870,9.442173,20.576694,11.123532
2001-04-25,sz.000688,19.1000,19.2000,18.6500,18.8400,19.1000,1281287,24243448.7900,0.981327,1,-1.361258,52.623642,9.313641,20.296593,10.972112
2001-04-26,sz.000688,18.9800,19.6300,18.8000,19.4600,18.8400,4588001,88707601.9500,3.513912,1,3.290865,54.355418,9.620141,20.964527,11.333190
2001-04-27,sz.000688,19.5200,19.6500,19.0600,19.2000,19.4600,2426633,46911177.0500,1.858538,1,-1.336065,53.629189,9.491608,20.684426,11.181771
2001-04-30,sz.000688,19.1500,19.1500,18.9000,19.0400,19.2000,1079772,20518953.2700,0.826988,1,-0.833333,53.182279,9.412512,20.512055,11.088589
2001-05-08,sz.000688,19.0000,19.1500,18.9000,19.0300,19.0400,957490,18244000.6100,0.733334,1,-0.052522,53.154347,9.407568,20.501282,11.082765
2001-05-09,sz.000688,19.0100,19.0800,18.4300,18.4800,19.0300,1215309,22679318.2600,0.930795,1,-2.890179,51.618094,9.135673,19.908760,10.762454
2001-05-10,sz.000688,18.6000,18.6000,18.1000,18.4800,18.4800,760153,13937667.1500,0.582195,1,0.000000,51.618094,9.135673,19.908760,10.762454
2001-05-11,sz.000688,18.5000,18.6000,18.3000,18.6000,18.4800,752389,13913239.8400,0.576249,1,0.649355,51.953277,9.194996,20.038037,10.832340
