date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-19,sh.600581,17.3500,18.1000,17.0500,17.7300,17.2300,7968881,141142436.0000,2.883303,1,2.901915,35.759249,4.014485,0.872753,21.341211,0
2007-12-20,sh.600581,17.7400,18.1600,17.5000,17.7800,17.7300,7362961,131725692.0000,2.664069,1,0.282014,35.860093,4.025806,0.875215,21.401395,0
2007-12-21,sh.600581,17.7400,19.5600,17.5800,19.5600,17.7800,18752175,353997895.0000,6.784917,1,10.011240,39.450136,4.428840,0.962834,23.543942,0
2007-12-24,sh.600581,20.6800,20.9800,19.8900,20.4800,19.5600,25285110,514766970.0000,9.148665,1,4.703477,41.305663,4.637149,1.008121,24.651326,0
2007-12-25,sh.600581,20.5000,22.5300,20.3000,22.5300,20.4800,19747401,430987416.0000,7.145010,1,10.009770,45.440264,5.101317,1.109032,27.118865,0
2007-12-26,sh.600581,22.5300,22.5300,22.5300,22.5300,22.5300,0,0.0000,,0,0.000000,45.440264,5.101317,1.109032,27.118865,0
2007-12-27,sh.600581,22.7000,23.4700,22.1200,22.9300,22.5300,19227308,436095051.0000,6.956830,1,1.775409,46.247015,5.191886,1.128722,27.600337,0
2007-12-28,sh.600581,22.9200,23.3800,22.2800,22.9300,22.9300,9259247,212165156.0000,3.350183,1,0.000000,46.247015,5.191886,1.128722,27.600337,0
2008-01-02,sh.600581,22.9500,23.5800,22.1000,23.5500,22.9300,11696343,266487307.0000,4.231974,1,2.703876,47.497479,5.332269,1.159241,28.346617,0
2008-01-03,sh.600581,23.5400,24.4000,22.5800,23.6400,23.5500,11984551,280743469.0000,4.336254,1,0.382166,47.678998,5.352647,1.163671,28.454948,0
2008-01-04,sh.600581,23.5000,23.8000,22.7500,22.7700,23.6400,10332890,238287893.0000,3.738649,1,-3.680199,45.924314,5.155659,1.120846,27.407748,0
2008-01-07,sh.600581,22.2500,23.0000,22.0100,22.3900,22.7700,9605302,215361795.0000,3.475393,1,-1.668867,45.157901,5.069618,1.102140,26.950351,0
2008-01-08,sh.600581,22.4100,23.3000,21.0000,21.3000,22.3900,10658761,239851040.0000,3.856556,1,-4.868246,42.959503,4.822816,1.048485,25.638342,0
2008-01-09,sh.600581,22.0000,23.4300,21.8000,23.4300,21.3000,15729827,361769773.0000,5.691370,1,10.000010,34.063493,5.305098,1.079981,28.202176,0
2008-01-10,sh.600581,23.9000,24.9000,23.4500,23.8500,23.4300,17656014,423948872.0000,6.388304,1,1.792574,34.674106,5.400196,1.099340,28.707720,0
2008-01-11,sh.600581,23.5500,23.9800,22.3900,23.1500,23.8500,9815824,225955611.0000,3.551564,1,-2.935014,33.656417,5.241699,1.067074,27.865146,0
2008-01-14,sh.600581,23.1400,23.8000,22.2000,23.2700,23.1500,8974179,207320561.0000,3.247040,1,0.518362,33.830878,5.268870,1.072606,28.009587,0
2008-01-15,sh.600581,23.2700,23.9000,22.8000,22.9200,23.2700,6612123,153646053.0000,2.392400,1,-1.504084,33.322034,5.189622,1.056473,27.588300,0
2008-01-16,sh.600581,22.6500,23.1800,22.0000,22.3500,22.9200,6972541,156226488.0000,2.522807,1,-2.486910,32.493344,5.060561,1.030199,26.902203,0
2008-01-17,sh.600581,22.0000,22.5000,20.1500,20.7300,22.3500,9743525,205216368.0000,3.525405,1,-7.248326,30.138122,4.693755,0.955527,24.952245,0
2008-01-18,sh.600581,20.7000,21.3000,20.3000,21.2400,20.7300,5731429,120022983.0000,2.073747,1,2.460204,30.879581,4.809231,0.979035,25.566121,0
2008-01-21,sh.600581,21.2400,21.5700,20.5000,20.8400,21.2400,5826056,121934147.0000,2.107985,1,-1.883237,30.298045,4.718662,0.960597,25.084650,0
2008-01-22,sh.600581,20.4900,21.4000,18.7600,19.4700,20.8400,11832488,234924917.0000,4.281234,1,-6.573901,28.306283,4.408462,0.897449,23.435611,0
2008-01-23,sh.600581,19.7400,21.1100,19.7200,21.0900,19.4700,9504021,195008154.0000,3.438747,1,8.320498,30.661505,4.775267,0.972121,25.385569,0
2008-01-24,sh.600581,21.2700,21.5200,20.5000,21.1000,21.0900,6468046,136903370.0000,2.340270,1,0.047417,30.676043,4.777532,0.972582,25.397606,0
2008-01-25,sh.600581,20.9600,21.8100,20.2800,21.2500,21.1000,6015519,126761228.0000,2.176537,1,0.710899,30.894119,4.811495,0.979496,25.578158,0
2008-01-28,sh.600581,20.8800,21.0000,19.1300,19.1300,21.2500,4358089,86155271.0000,1.576845,1,-9.976474,27.811977,4.331478,0.881777,23.026360,0
2008-01-29,sh.600581,19.0900,19.8700,17.8900,18.3800,19.1300,4799525,88949764.0000,1.736565,1,-3.920544,26.721596,4.161660,0.847206,22.123602,0
2008-01-30,sh.600581,18.6500,19.0000,17.8000,18.0500,18.3800,3019217,55526004.0000,1.092414,1,-1.795430,26.241828,4.086941,0.831995,21.726388,0
2008-01-31,sh.600581,18.1000,18.9000,18.0600,18.1200,18.0500,3611219,67015732.0000,1.306612,1,0.387821,26.343597,4.102790,0.835222,21.810645,0
2008-02-01,sh.600581,18.2000,18.6000,17.3000,17.5300,18.1200,3630467,64265824.0000,1.313577,1,-3.256071,25.485831,3.969201,0.808026,21.100475,0
2008-02-04,sh.600581,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,,0,0.000000,25.485831,3.969201,0.808026,21.100475,0
2008-02-05,sh.600581,19.2800,19.2800,18.8100,19.2800,17.5300,6223854,119780044.0000,2.251917,1,9.982886,28.030053,4.365441,0.888691,23.206912,0
2008-02-13,sh.600581,19.3000,19.3000,18.3000,18.7300,19.2800,3695111,69332734.0000,1.336966,1,-2.852703,27.230440,4.240908,0.863339,22.544889,0
2008-02-14,sh.600581,18.6200,19.5200,18.6200,19.3800,18.7300,3422134,66115343.0000,1.238197,1,3.470366,28.175437,4.388084,0.893300,23.327280,0
2008-02-15,sh.600581,19.3000,19.6800,18.9100,19.6200,19.3800,3333074,64817641.0000,1.205974,1,1.238399,28.524359,4.442425,0.904363,23.616162,0
2008-02-18,sh.600581,19.9100,20.6000,19.4600,20.2400,19.6200,4397744,88566779.0000,1.591193,1,3.160035,29.425740,4.582808,0.932941,24.362443,0
2008-02-19,sh.600581,20.2900,20.9300,19.9500,20.5700,20.2400,4540240,93713075.0000,1.642751,1,1.630434,29.905508,4.657527,0.948152,24.759657,0
2008-02-20,sh.600581,20.8000,22.2300,20.7900,21.0200,20.5700,6814626,146274637.0000,2.465670,1,2.187656,30.559736,4.759418,0.968894,25.301312,0
2008-02-21,sh.600581,20.9800,22.0000,19.9000,21.4000,21.0200,5355327,113964503.0000,1.937666,1,1.807798,31.112195,4.845459,0.986410,25.758709,0
2008-02-22,sh.600581,21.4300,21.9500,20.3600,20.9400,21.4000,5451232,116292254.0000,1.972366,1,-2.149529,30.443429,4.741304,0.965207,25.205017,0
2008-02-25,sh.600581,20.9600,21.4900,20.4500,20.9700,20.9400,4892310,102981512.0000,1.770137,1,0.143261,30.487044,4.748097,0.966590,25.241128,0
2008-02-26,sh.600581,21.6800,21.9500,19.5100,20.4700,20.9700,4708764,97072646.0000,1.703726,1,-2.384359,29.760123,4.634885,0.943543,24.639289,0
2008-02-27,sh.600581,20.4200,20.8000,20.0200,20.6500,20.4700,2697318,55258612.0000,0.975944,1,0.879337,30.021815,4.675641,0.951839,24.855951,0
2008-02-28,sh.600581,20.9400,21.0000,20.2800,20.7500,20.6500,2665368,55181997.0000,0.964384,1,0.484263,30.167199,4.698284,0.956449,24.976319,0
2008-02-29,sh.600581,20.6000,20.8000,20.3000,20.5700,20.7500,1731645,35615553.0000,0.626544,1,-0.867471,29.905508,4.657527,0.948152,24.759657,0
2008-03-03,sh.600581,20.4800,20.9800,19.8700,20.9300,20.5700,3731024,76796165.0000,1.349960,1,1.750125,30.428890,4.739040,0.964746,25.192981,0
2008-03-04,sh.600581,20.9100,21.3500,20.0500,20.1600,20.9300,3852835,80068886.0000,1.394034,1,-3.678932,29.309433,4.564694,0.929253,24.266149,0
2008-03-05,sh.600581,20.0600,20.6800,18.7000,19.3200,20.1600,5217895,102936550.0000,1.887940,1,-4.166667,28.088206,4.374498,0.890535,23.255059,0
2008-03-06,sh.600581,19.0800,19.7500,18.5500,19.6700,19.3200,4324413,83284917.0000,1.564660,1,1.811596,28.597051,4.453746,0.906667,23.676346,0
2008-03-07,sh.600581,19.6700,19.6700,18.7000,18.8000,19.6700,6622533,125409400.0000,2.396167,1,-4.422984,27.332209,4.256758,0.866566,22.629147,0
2008-03-10,sh.600581,18.8000,18.9800,17.5900,17.7700,18.8000,4007699,71771608.0000,1.450067,1,-5.478717,25.834753,4.023542,0.819089,21.389358,0
2008-03-11,sh.600581,17.8000,18.1000,17.3800,17.8500,17.7700,2151948,38270290.0000,0.778618,1,0.450196,25.951060,4.041656,0.822777,21.485652,0
2008-03-12,sh.600581,18.1100,18.7000,17.6800,17.9800,17.8500,2831928,51696275.0000,1.024649,1,0.728287,26.140060,4.071091,0.828769,21.642131,0
2008-03-13,sh.600581,17.8900,17.8900,16.4300,16.6400,17.9800,2514830,42843607.0000,0.909916,1,-7.452726,24.191913,3.767684,0.767003,20.029202,0
2008-03-14,sh.600581,16.6400,17.0000,15.4000,15.7900,16.6400,5034244,79833156.0000,1.821492,1,-5.108170,22.956148,3.575224,0.727823,19.006076,0
2008-03-17,sh.600581,16.0000,16.0000,14.2100,14.2200,15.7900,5338779,78044740.0000,1.931678,1,-9.943000,20.673618,3.219739,0.655456,17.116301,0
2008-03-18,sh.600581,14.0000,14.7300,13.3500,13.9200,14.2200,3658505,51063105.0000,1.323721,1,-2.109706,20.572644,2.987246,0.641627,377.863042,0
2008-03-19,sh.600581,14.3600,15.0000,14.0000,14.7800,13.9200,4108223,59802850.0000,1.486438,1,6.178159,21.843655,3.171803,0.681268,401.208029,0
2008-03-20,sh.600581,14.7000,15.8700,13.9000,15.7200,14.7800,4650098,70250390.0000,1.682500,1,6.359950,23.232900,3.373528,0.724596,426.724642,0
2008-03-21,sh.600581,15.7500,17.2900,15.5100,17.2900,15.7200,13386594,221712904.0000,4.843541,1,9.987281,25.553234,3.710452,0.796964,469.342816,0
2008-03-24,sh.600581,17.6900,17.7000,16.0500,16.1100,17.2900,8547334,144641464.0000,3.092599,1,-6.824756,23.809289,3.457223,0.742573,437.311322,0
2008-03-25,sh.600581,15.5000,17.1900,15.2800,16.6800,16.1100,4762243,78069543.0000,1.723076,1,3.538173,24.651703,3.579545,0.768847,452.784162,0
2008-03-26,sh.600581,16.7200,17.0000,16.1000,16.5600,16.6800,3351864,55534492.0000,1.212772,1,-0.719429,24.474353,3.553793,0.763315,449.526722,0
2008-03-27,sh.600581,16.1000,16.4500,14.9000,14.9400,16.5600,5254373,80908712.0000,1.901139,1,-9.782609,22.080123,3.206139,0.688643,405.551282,0
2008-03-28,sh.600581,14.6400,15.5900,14.1400,15.5800,14.9400,3979423,59619047.0000,1.439836,1,4.283804,23.025991,3.343484,0.718143,422.924296,0
2008-03-31,sh.600581,15.0000,15.3800,14.5000,14.6000,15.5800,2544363,37797431.0000,0.920602,1,-6.290112,21.577630,3.133175,0.672971,396.321869,0
2008-04-01,sh.600581,14.5600,15.0500,13.2000,13.2300,14.6000,3773656,52014423.0000,1.365385,1,-9.383568,19.552880,2.839172,0.609823,359.132762,0
2008-04-02,sh.600581,13.3600,13.8500,12.8000,13.3900,13.2300,5722590,76799196.0000,2.070549,1,1.209379,19.789347,2.873508,0.617198,363.476015,0
2008-04-03,sh.600581,13.4000,14.7000,13.1000,14.4500,13.3900,4032372,56506876.0000,1.458994,1,7.916351,21.355942,3.100985,0.666057,392.250069,0
2008-04-07,sh.600581,14.3100,15.4800,14.0100,14.9000,14.4500,5574200,83607389.0000,2.016859,1,3.114186,22.021006,3.197555,0.686799,404.465469,0
2008-04-08,sh.600581,15.0000,15.7000,14.9000,15.2500,14.9000,5162273,79235562.0000,1.867815,1,2.348996,22.538278,3.272666,0.702932,413.966336,0
2008-04-09,sh.600581,15.0100,16.0300,14.5000,14.7000,15.2500,6401015,98883969.0000,2.316017,1,-3.606559,21.725422,3.154635,0.677581,399.036402,0
2008-04-10,sh.600581,14.4800,15.0000,14.1200,14.9900,14.7000,3293108,48300226.0000,1.191513,1,1.972789,22.154019,3.216869,0.690948,406.908549,0
2008-04-11,sh.600581,15.2600,15.6400,15.0000,15.1600,14.9900,2984052,45616991.0000,1.079691,1,1.134090,22.405265,3.253352,0.698784,411.523256,0
2008-04-14,sh.600581,14.9000,14.9000,14.1100,14.2900,15.1600,2963225,42731992.0000,1.072155,1,-5.738785,21.119475,3.066649,0.658682,387.906815,0
2008-04-15,sh.600581,14.2900,14.7200,13.4500,14.6200,14.2900,2453566,34479281.0000,0.887750,1,2.309307,21.607188,3.137467,0.673893,396.864776,0
2008-04-16,sh.600581,14.4800,14.6400,13.9500,14.1300,14.6200,2090070,29794269.0000,0.756230,1,-3.351572,20.883007,3.032313,0.651307,383.563562,0
2008-04-17,sh.600581,13.9800,14.4000,13.3500,13.5900,14.1300,1606543,22176490.0000,0.581280,1,-3.821656,20.084931,2.916428,0.626416,368.905082,0
2008-04-18,sh.600581,13.5700,13.7800,13.0100,13.0500,13.5900,2005906,26545384.0000,0.725777,1,-3.973510,19.286854,2.800543,0.601526,354.246602,0
2008-04-21,sh.600581,14.0500,14.3600,13.1200,13.4700,13.0500,3031241,41849491.0000,1.096764,1,3.218391,19.907580,2.890676,0.620885,365.647642,0
2008-04-22,sh.600581,13.4000,13.8500,12.5000,13.8100,13.4700,2534684,33097642.0000,0.917100,1,2.524129,20.410073,2.963640,0.636557,374.877055,0
2008-04-23,sh.600581,13.7000,14.5300,13.1100,14.4200,13.8100,4445247,62946023.0000,1.608380,1,4.417087,17.804853,2.966925,0.584049,-18.965249,0
2008-04-24,sh.600581,15.8600,15.8600,15.3000,15.8600,14.4200,8780126,138256996.0000,3.176828,1,9.986127,19.582869,3.263206,0.642373,-20.859143,0
2008-04-25,sh.600581,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,,0,0.000000,19.582869,3.263206,0.642373,-20.859143,0
2008-04-28,sh.600581,16.0800,16.5000,15.7500,15.9000,15.8600,6035072,96877798.0000,2.183611,1,0.252207,19.632258,3.271436,0.643994,-20.911751,0
2008-04-29,sh.600581,15.8900,16.1500,15.6100,15.7500,15.9000,3188908,50396007.0000,1.153812,1,-0.943394,19.447048,3.240574,0.637918,-20.714471,0
2008-04-30,sh.600581,15.9900,16.7000,15.8200,16.3800,15.7500,6878158,112448149.0000,2.488657,1,3.999995,20.224930,3.370196,0.663435,-21.543049,0
2008-05-05,sh.600581,16.4000,17.5000,16.3000,17.3800,16.3800,7807708,132386544.0000,2.824987,1,6.105007,21.459663,3.575947,0.703938,-22.858254,0
2008-05-06,sh.600581,17.3000,18.4000,16.8000,18.0800,17.3800,11875691,212404642.0000,4.296866,1,4.027623,22.323977,3.719973,0.732289,-23.778897,0
2008-05-07,sh.600581,18.0800,18.5800,17.8000,18.3900,18.0800,14225332,260102258.0000,5.147014,1,1.714599,22.706744,3.783755,0.744845,-24.186610,0
2008-05-08,sh.600581,18.1000,19.0000,17.3800,18.6000,18.3900,8122666,149676712.0000,2.938945,1,1.141930,22.966038,3.826963,0.753351,-24.462803,0
2008-05-09,sh.600581,19.1200,20.1500,18.8000,19.3500,18.6000,12114180,236769947.0000,4.383156,1,4.032258,23.892088,3.981276,0.783728,-25.449207,0
2008-05-12,sh.600581,19.1800,19.7000,18.6100,19.3500,19.3500,6795302,131193927.0000,2.458678,1,0.000000,23.892088,3.981276,0.783728,-25.449207,0
2008-05-13,sh.600581,18.6300,20.1900,18.6200,19.0900,19.3500,12103933,235085275.0000,4.379448,1,-1.343670,23.571057,3.927781,0.773197,-25.107254,0
2008-05-14,sh.600581,19.1400,19.8700,18.4800,19.4100,19.0900,7644828,147410054.0000,2.766054,1,1.676269,23.966172,3.993621,0.786158,-25.528119,0
2008-05-15,sh.600581,15.1500,16.3800,15.1500,15.6600,14.8900,13123456,208724280.0000,3.652563,1,5.171252,25.136699,4.188673,0.824555,-26.774933,0
2008-05-16,sh.600581,15.3000,15.6600,14.8100,15.2500,15.6600,10344874,156736246.0000,2.879219,1,-2.618134,24.478586,4.079008,0.802967,-26.073929,0
2008-05-19,sh.600581,15.4500,15.4500,14.9000,15.1400,15.2500,4079830,61413391.0000,1.135512,1,-0.721309,24.302019,4.049585,0.797175,-25.885855,0
2008-05-20,sh.600581,15.2000,15.6500,13.8500,14.0700,15.1400,5894142,87426195.0000,1.640477,1,-7.067376,22.584505,3.763386,0.740836,-24.056405,0
2008-05-21,sh.600581,14.0000,15.4200,13.5000,15.2400,14.0700,7890560,113712974.0000,2.196127,1,8.315565,24.462535,4.076333,0.802440,-26.056831,0
2008-05-22,sh.600581,15.2000,15.5000,14.8000,15.0800,15.2400,6816304,102857999.0000,1.897136,1,-1.049868,24.205710,4.033537,0.794016,-25.783269,0
2008-05-23,sh.600581,15.0800,15.0800,14.4200,14.4400,15.0800,3627225,53061346.0000,1.009541,1,-4.244034,23.178412,3.862352,0.760317,-24.689019,0
2008-05-26,sh.600581,14.1600,14.1700,13.6000,13.6100,14.4400,4637233,64171685.0000,1.290650,1,-5.747922,21.846135,3.640347,0.716615,-23.269913,0
2008-05-27,sh.600581,13.6100,14.2400,13.6000,13.9700,13.6100,2875722,40020294.0000,0.800380,1,2.645118,22.423990,3.736638,0.735570,-23.885429,0
2008-05-28,sh.600581,14.0000,14.5800,13.7900,14.5000,13.9700,3709736,52636093.0000,1.032506,1,3.793842,23.274721,3.878401,0.763477,-24.791604,0
2008-05-29,sh.600581,14.4500,14.4500,13.9400,13.9800,14.5000,3201900,45252640.0000,0.891163,1,-3.586210,22.440042,3.739313,0.736097,-23.902526,0
2008-05-30,sh.600581,13.9000,14.2000,13.5000,13.8900,13.9800,3438569,47355061.0000,0.957034,1,-0.643771,22.295578,3.715240,0.731358,-23.748647,0
2008-06-02,sh.600581,13.9400,13.9400,13.6000,13.8000,13.8900,1728729,23860642.0000,0.481146,1,-0.647949,22.151114,3.691168,0.726619,-23.594768,0
2008-06-03,sh.600581,13.8500,14.1200,13.7600,13.8000,13.8000,2489777,34570515.0000,0.692963,1,0.000000,22.151114,3.691168,0.726619,-23.594768,0
2008-06-04,sh.600581,13.9000,14.1000,13.7000,14.0000,13.8000,2609977,36377843.0000,0.726417,1,1.449274,22.472145,3.744663,0.737150,-23.936722,0
2008-06-05,sh.600581,13.9200,13.9200,13.5000,13.7000,14.0000,1739685,23855719.0000,0.484195,1,-2.142859,21.990599,3.664420,0.721354,-23.423792,0
2008-06-06,sh.600581,13.8000,14.0000,13.5600,13.6100,13.7000,1728734,23827709.0000,0.481147,1,-0.656936,21.846135,3.640347,0.716615,-23.269913,0
2008-06-10,sh.600581,13.1100,13.1100,12.2500,12.2500,13.6100,3427392,43182701.0000,0.953923,1,-9.992650,19.663127,3.276580,0.645006,-20.944631,0
2008-06-11,sh.600581,12.0000,12.2400,11.6000,11.8300,12.2500,3116302,37078035.0000,0.867339,1,-3.428572,18.988962,3.164240,0.622892,-20.226530,0
2008-06-12,sh.600581,11.8500,12.1700,11.4900,11.8200,11.8300,2462638,28946346.0000,0.685410,1,-0.084533,18.972911,3.161565,0.622365,-20.209432,0
2008-06-13,sh.600581,11.8800,12.1500,11.6500,11.6600,11.8200,2523847,30003197.0000,0.702445,1,-1.353637,18.716086,3.118769,0.613940,-19.935870,0
2008-06-16,sh.600581,11.6700,11.8800,10.7500,10.7800,11.6600,4953787,55196990.0000,1.378754,1,-7.547171,17.303551,2.883390,0.567605,-18.431276,0
2008-06-17,sh.600581,10.8200,10.9700,9.7000,9.7200,10.7800,3793643,38384816.0000,1.055859,1,-9.833019,15.602089,2.599866,0.511793,-16.618924,0
2008-06-18,sh.600581,9.6100,10.4800,9.3800,10.2700,9.7200,6162082,61794818.0000,1.715051,1,5.658438,16.484923,2.746978,0.540752,-17.559295,0
2008-06-19,sh.600581,10.2700,10.4700,9.4800,9.5800,10.2700,4768382,47629366.0000,1.327152,1,-6.718603,15.377368,2.562419,0.504421,-16.379557,0
2008-06-20,sh.600581,9.6600,10.1000,8.8000,9.3200,9.5800,4859470,46410752.0000,1.352504,1,-2.713990,14.960028,2.492875,0.490731,-15.935017,0
2008-06-23,sh.600581,9.3200,9.3200,8.8100,8.8600,9.3200,2646248,23873880.0000,0.736512,1,-4.935623,14.221657,2.369837,0.466511,-15.148525,0
2008-06-24,sh.600581,8.8200,9.0900,8.4100,8.7900,8.8600,5540941,48664528.0000,1.542173,1,-0.790064,14.109297,2.351113,0.462825,-15.028842,0
2008-06-25,sh.600581,8.8000,9.6700,8.8000,9.6700,8.7900,8204443,76404464.0000,2.283488,1,10.011380,15.521831,2.586492,0.509160,-16.533436,0
2008-06-26,sh.600581,9.6900,10.2000,9.5200,10.0400,9.6700,8519428,84917973.0000,2.371155,1,3.826265,16.115738,2.685458,0.528642,-17.166049,0
2008-06-27,sh.600581,9.5300,9.8000,9.0400,9.0400,10.0400,6614002,61415430.0000,1.840831,1,-9.960159,14.510585,2.417982,0.475988,-15.456283,0
2008-06-30,sh.600581,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,14.510585,2.417982,0.475988,-15.456283,0
2008-07-01,sh.600581,9.0400,9.1900,8.1400,8.1500,9.0400,16192659,133802265.0000,4.506794,1,-9.845137,13.081998,2.179929,0.429126,-13.934591,0
2008-07-02,sh.600581,8.2000,8.4500,7.8000,8.2800,8.1500,6929880,56749373.0000,1.928747,1,1.595093,13.290668,2.214701,0.435971,-14.156861,0
2008-07-03,sh.600581,8.4200,9.1100,8.3100,9.1100,8.2800,15215917,134835251.0000,4.234944,1,10.024150,14.622946,2.436706,0.479674,-15.575967,0
2008-07-04,sh.600581,9.1100,9.6000,9.0400,9.2000,9.1100,13239083,123442245.0000,3.684745,1,0.987927,14.767409,2.460778,0.484413,-15.729846,0
2008-07-07,sh.600581,9.2200,10.1200,9.2200,10.1200,9.2000,13240254,129956748.0000,3.685071,1,10.000000,16.244150,2.706856,0.532854,-17.302830,0
2008-07-08,sh.600581,10.5100,10.9800,10.3200,10.7300,10.1200,21424793,228565314.0000,5.963019,1,6.027665,17.223294,2.870017,0.564973,-18.345787,0
2008-07-09,sh.600581,10.8900,11.7000,10.5100,11.6000,10.7300,15681740,173518067.0000,4.364593,1,8.108116,18.619777,3.102721,0.610781,-19.833284,0
2008-07-10,sh.600581,11.3800,11.5600,10.7500,10.8300,11.6000,13666997,153898757.0000,3.803844,1,-6.637935,17.383809,2.896764,0.570238,-18.516764,0
2008-07-11,sh.600581,10.7000,10.8800,10.3000,10.7000,10.8300,12664025,133086299.0000,3.524693,1,-1.200370,17.175139,2.861992,0.563393,-18.294494,0
2008-07-14,sh.600581,10.6700,11.1500,10.4800,11.0600,10.7000,10003921,108189747.0000,2.784324,1,3.364492,17.752994,2.958284,0.582348,-18.910010,0
2008-07-15,sh.600581,11.2000,11.5800,10.6300,10.8500,11.0600,11545745,129019191.0000,3.213450,1,-1.898734,17.415912,2.902114,0.571291,-18.550959,0
2008-07-16,sh.600581,10.5900,10.7500,9.8200,10.0300,10.8500,8321266,85010535.0000,2.316002,1,-7.557610,16.099686,2.682783,0.528115,-17.148951,0
2008-07-17,sh.600581,10.2600,10.4900,9.5500,9.6200,10.0300,9451859,94682360.0000,2.630672,1,-4.087735,15.441574,2.573118,0.506527,-16.447947,0
2008-07-18,sh.600581,9.6700,10.2700,9.1500,10.2400,9.6200,9080296,88293310.0000,2.527258,1,6.444906,16.436769,2.738953,0.539172,-17.508002,0
2008-07-21,sh.600581,10.0200,10.9400,9.9500,10.7900,10.2400,9689600,101734651.0000,2.696841,1,5.371096,17.319603,2.886065,0.568132,-18.448373,0
2008-07-22,sh.600581,10.7100,10.9000,10.5500,10.5700,10.7900,7397402,79053109.0000,2.058869,1,-2.038927,16.966469,2.827220,0.556548,-18.072225,0
2008-07-23,sh.600581,10.6800,11.3000,10.6500,10.9500,10.5700,14069676,154819556.0000,3.915919,1,3.595082,17.576427,2.928861,0.576556,-18.721936,0
2008-07-24,sh.600581,11.0600,11.2800,10.7100,11.2300,10.9500,11867035,130853378.0000,3.302872,1,2.557075,18.025870,3.003754,0.591299,-19.200670,0
2008-07-25,sh.600581,11.0000,11.0900,10.6800,10.7000,11.2300,11662316,126115410.0000,3.245894,1,-4.719499,17.175139,2.861992,0.563393,-18.294494,0
2008-07-28,sh.600581,10.7600,10.9300,10.6600,10.8200,10.7000,7065749,76115250.0000,1.966563,1,1.121494,17.367757,2.894089,0.569711,-18.499666,0
2008-07-29,sh.600581,10.5100,10.8000,10.2800,10.4200,10.8200,6161274,64774377.0000,1.714826,1,-3.696854,16.725696,2.787099,0.548650,-17.815760,0
