date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-28,sh.603177,10.9700,11.0400,10.8500,11.0000,10.8700,1776015,19443008.0000,2.876100,1,1.196000,1491.058084,4.324786,3.009282,-136.879809,0
2019-10-29,sh.603177,10.9000,10.9800,10.5700,10.6000,11.0000,2554300,27509673.0000,4.136500,1,-3.636400,1882.443546,4.125117,2.860642,-76.944390,0
2019-10-30,sh.603177,10.6100,10.8900,10.1900,10.2500,10.6000,2061571,21487335.0000,3.338600,1,-3.301900,1820.287391,3.988910,2.766187,-74.403773,0
2019-10-31,sh.603177,10.1200,10.3200,10.1200,10.1400,10.2500,1320410,13467954.0000,2.138300,1,-1.073200,1800.752599,3.946102,2.736501,-73.605294,0
2019-11-01,sh.603177,10.1400,10.2500,9.2100,10.2000,10.1400,1399243,14128793.0000,2.266000,1,0.591700,1811.407940,3.969452,2.752693,-74.040828,0
2019-11-04,sh.603177,10.1800,10.3500,10.1200,10.1300,10.2000,1182771,12057924.0000,1.915400,1,-0.686300,1798.976709,3.942210,2.733802,-73.532705,0
2019-11-05,sh.603177,10.1300,10.2700,9.9400,10.2200,10.1300,1230500,12457220.0000,1.992700,1,0.888500,1814.959720,3.977235,2.758090,-74.186006,0
2019-11-06,sh.603177,10.2200,10.2800,10.0300,10.0400,10.2200,887700,8961237.0000,1.437600,1,-1.761300,1782.993698,3.907186,2.709513,-72.879403,0
2019-11-07,sh.603177,10.0700,10.1500,10.0000,10.1300,10.0400,884900,8948789.0000,1.433000,1,0.896400,1798.976709,3.942210,2.733802,-73.532705,0
2019-11-08,sh.603177,10.1700,10.2400,10.0400,10.0500,10.1300,795400,8031827.0000,1.288100,1,-0.789700,1784.769588,3.911077,2.712212,-72.951992,0
2019-11-11,sh.603177,10.0500,10.1200,9.6900,9.8200,10.0500,1208561,11922402.0000,1.957200,1,-2.288600,1743.924115,3.821570,2.650142,-71.282444,0
2019-11-12,sh.603177,9.6600,10.5000,9.6600,9.9300,9.8200,1725772,17322112.0000,2.794800,1,1.120200,1763.458906,3.864378,2.679828,-72.080924,0
2019-11-13,sh.603177,9.8900,9.9200,9.7200,9.8000,9.9300,851773,8356751.0000,1.379400,1,-1.309200,1740.372335,3.813787,2.644744,-71.137266,0
2019-11-14,sh.603177,9.9600,9.9600,9.7500,9.8200,9.8000,654077,6452093.0000,1.059200,1,0.204100,1743.924115,3.821570,2.650142,-71.282444,0
2019-11-15,sh.603177,9.8100,9.9200,9.7500,9.7600,9.8200,628073,6167800.0000,1.017100,1,-0.611000,1733.268774,3.798220,2.633949,-70.846910,0
2019-11-18,sh.603177,9.8000,9.9500,9.7000,9.8600,9.7600,794040,7830103.0000,1.285900,1,1.024600,1751.027676,3.837137,2.660936,-71.572800,0
2019-11-19,sh.603177,9.7900,9.9600,9.7900,9.9200,9.8600,828300,8214615.0000,1.341400,1,0.608500,1761.683016,3.860486,2.677129,-72.008335,0
2019-11-20,sh.603177,9.9200,10.0000,9.8200,9.8200,9.9200,761900,7528133.0000,1.233800,1,-1.008100,1743.924115,3.821570,2.650142,-71.282444,0
2019-11-21,sh.603177,9.9400,10.1200,9.8400,9.8900,9.8200,1283677,12817369.0000,2.078800,1,0.712800,1756.355346,3.848812,2.669033,-71.790567,0
2019-11-22,sh.603177,9.8900,9.9600,9.6800,9.6900,9.8900,1260016,12383558.0000,2.040500,1,-2.022300,1720.837543,3.770979,2.615058,-70.338786,0
2019-11-25,sh.603177,9.8600,10.0000,9.6900,9.8200,9.6900,1143177,11248775.0000,1.851300,1,1.341600,1743.924115,3.821570,2.650142,-71.282444,0
2019-11-26,sh.603177,9.8000,10.0500,9.6900,9.9300,9.8200,1301800,12866274.0000,2.108200,1,1.120200,1763.458906,3.864378,2.679828,-72.080924,0
2019-11-27,sh.603177,9.9300,9.9300,9.6900,9.7200,9.9300,1000471,9779679.0000,1.620200,1,-2.114800,1726.165214,3.782654,2.623154,-70.556554,0
2019-11-28,sh.603177,9.7200,9.9400,9.6700,9.6900,9.7200,708016,6897619.0000,1.146600,1,-0.308600,1720.837543,3.770979,2.615058,-70.338786,0
2019-11-29,sh.603177,9.7300,9.7300,9.4600,9.5400,9.6900,816214,7798957.0000,1.321800,1,-1.548000,1694.199191,3.712605,2.574578,-69.249951,0
2019-12-02,sh.603177,9.5400,9.6500,9.3800,9.4000,9.5400,981473,9313620.0000,1.589400,1,-1.467500,1669.336729,3.658122,2.536795,-68.233704,0
2019-12-03,sh.603177,9.4000,9.5100,9.3000,9.5000,9.4000,902000,8488720.0000,1.460700,1,1.063800,1687.095631,3.697038,2.563783,-68.959595,0
2019-12-04,sh.603177,9.5600,9.7300,9.4900,9.6800,9.5000,914000,8801297.0000,1.480200,1,1.894700,1719.061653,3.767088,2.612360,-70.266197,0
2019-12-05,sh.603177,9.5600,9.7700,9.5600,9.7300,9.6800,800000,7759431.0000,1.295500,1,0.516500,1727.941104,3.786546,2.625853,-70.629143,0
2019-12-06,sh.603177,9.9000,9.9000,9.6600,9.6800,9.7300,1013000,9852135.0000,1.640500,1,-0.513900,1719.061653,3.767088,2.612360,-70.266197,0
2019-12-09,sh.603177,9.8000,9.8000,9.6500,9.6800,9.6800,623300,6044148.0000,1.009400,1,0.000000,1719.061653,3.767088,2.612360,-70.266197,0
2019-12-10,sh.603177,9.6800,9.7000,9.6000,9.6900,9.6800,519700,5021751.0000,0.841600,1,0.103300,1720.837543,3.770979,2.615058,-70.338786,0
2019-12-11,sh.603177,9.7600,9.7600,9.6200,9.6300,9.6900,497569,4803891.0000,0.805800,1,-0.619200,1710.182202,3.747629,2.598866,-69.903252,0
2019-12-12,sh.603177,9.6400,9.6500,9.5200,9.5200,9.6300,583300,5595910.0000,0.944600,1,-1.142300,1690.647411,3.704822,2.569180,-69.104773,0
2019-12-13,sh.603177,9.7000,9.7000,9.5600,9.6500,9.5200,782369,7525375.0000,1.267000,1,1.365500,1713.733983,3.755413,2.604263,-70.048430,0
2019-12-16,sh.603177,9.6900,9.8000,9.6500,9.7600,9.6500,907036,8827196.0000,1.468900,1,1.139900,1733.268774,3.798220,2.633949,-70.846910,0
2019-12-17,sh.603177,9.7800,9.9400,9.7700,9.9100,9.7600,1440630,14240067.0000,2.333000,1,1.536900,1759.907126,3.856595,2.674430,-71.935746,0
2019-12-18,sh.603177,9.9100,10.0600,9.9100,9.9400,9.9100,1403869,13998574.0000,2.273500,1,0.302700,1765.234797,3.868270,2.682526,-72.153513,0
2019-12-19,sh.603177,9.9400,10.4000,9.9400,10.1000,9.9400,2899900,29412957.0000,4.696200,1,1.609700,1793.649039,3.930536,2.725706,-73.314937,0
2019-12-20,sh.603177,10.2500,11.1100,10.2000,11.1100,10.1000,5028756,55099079.0000,8.143700,1,10.000000,1973.013943,4.323589,2.998276,-80.646431,0
2019-12-23,sh.603177,10.9300,10.9300,10.1900,10.2500,11.1100,7468500,78131076.0000,12.094700,1,-7.740800,1820.287391,3.988910,2.766187,-74.403773,0
2019-12-24,sh.603177,10.1000,10.3400,10.0200,10.3200,10.2500,3517530,35818642.0000,5.696400,1,0.682900,1832.718622,4.016151,2.785078,-74.911896,0
2019-12-25,sh.603177,10.2700,10.3400,10.1100,10.2000,10.3200,1995514,20368445.0000,3.231600,1,-1.162800,1811.407940,3.969452,2.752693,-74.040828,0
2019-12-26,sh.603177,10.2700,10.3200,10.0900,10.2400,10.2000,1677614,17101505.0000,2.716800,1,0.392200,1818.511501,3.985018,2.763488,-74.331184,0
2019-12-27,sh.603177,10.2100,10.3100,10.0600,10.0600,10.2400,1912446,19476749.0000,3.097100,1,-1.757800,1786.545478,3.914969,2.714911,-73.024581,0
2019-12-30,sh.603177,9.9900,10.2000,9.9000,10.2000,10.0600,1464293,14711255.0000,2.371300,1,1.391600,1811.407940,3.969452,2.752693,-74.040828,0
2019-12-31,sh.603177,10.2000,10.2500,10.0800,10.1400,10.2000,1329793,13482388.0000,2.153500,1,-0.588200,1800.752599,3.946102,2.736501,-73.605294,0
2020-01-02,sh.603177,10.1800,10.3400,10.1600,10.2600,10.1400,2019444,20688654.0000,3.270400,1,1.183400,1822.063281,3.992801,2.768885,-74.476362,0
2020-01-03,sh.603177,10.2700,10.3400,10.1900,10.2400,10.2600,1803000,18500704.0000,2.919800,1,-0.194900,1818.511501,3.985018,2.763488,-74.331184,0
2020-01-06,sh.603177,10.1700,10.3000,10.1000,10.2700,10.2400,1805670,18469600.0000,2.924200,1,0.293000,1823.839171,3.996693,2.771584,-74.548951,0
2020-01-07,sh.603177,10.2700,10.4200,10.2000,10.3900,10.2700,2516640,26041551.0000,4.075500,1,1.168500,1845.149853,4.043393,2.803969,-75.420020,0
2020-01-08,sh.603177,10.3100,10.4600,10.1700,10.1800,10.3900,2229003,23001593.0000,3.609700,1,-2.021200,1807.856160,3.961669,2.747295,-73.895650,0
2020-01-09,sh.603177,10.2000,10.3700,10.1900,10.3000,10.1800,1348415,13882730.0000,2.183700,1,1.178800,1829.166842,4.008368,2.779680,-74.766718,0
2020-01-10,sh.603177,10.3300,10.3900,10.2200,10.2600,10.3000,1153941,11868633.0000,1.868700,1,-0.388300,1822.063281,3.992801,2.768885,-74.476362,0
2020-01-13,sh.603177,10.2600,10.2900,10.0900,10.2800,10.2600,1144066,11650246.0000,1.852700,1,0.194900,1825.615061,4.000585,2.774283,-74.621540,0
2020-01-14,sh.603177,10.2800,10.8000,10.2200,10.5000,10.2800,4922176,51780595.0000,7.971100,1,2.140100,1864.684644,4.086200,2.833654,-76.218499,0
2020-01-15,sh.603177,10.4700,10.5000,10.1700,10.1900,10.5000,2724174,27967641.0000,4.411600,1,-2.952400,1809.632050,3.965560,2.749994,-73.968239,0
2020-01-16,sh.603177,10.2300,10.2600,10.0500,10.0600,10.1900,1520000,15373234.0000,2.461500,1,-1.275800,1786.545478,3.914969,2.714911,-73.024581,0
2020-01-17,sh.603177,10.1000,10.1500,9.9300,9.9400,10.0600,1557873,15641470.0000,2.522900,1,-1.192900,1765.234797,3.868270,2.682526,-72.153513,0
2020-01-20,sh.603177,9.8900,9.9900,9.8600,9.9300,9.9400,1015200,10074259.0000,1.644000,1,-0.100600,1763.458907,3.864378,2.679828,-72.080924,0
2020-01-21,sh.603177,9.9500,9.9700,9.7300,9.8500,9.9300,1297400,12733842.0000,2.101100,1,-0.805600,1749.251785,3.833245,2.658238,-71.500211,0
2020-01-22,sh.603177,9.8400,9.8500,9.6200,9.6700,9.8500,1234700,11982288.0000,1.999500,1,-1.827400,1717.285763,3.763196,2.609661,-70.193608,0
2020-01-23,sh.603177,9.6400,9.7300,9.3300,9.4000,9.6700,1545600,14687895.0000,2.503000,1,-2.792100,1669.336729,3.658122,2.536795,-68.233704,0
2020-02-03,sh.603177,8.4600,8.4600,8.4600,8.4600,9.4000,247500,2093850.0000,0.400800,1,-10.000000,1502.403056,3.292310,2.283116,-61.410334,0
2020-02-04,sh.603177,7.6100,8.1700,7.6100,7.9600,8.4600,2187910,17344910.0000,3.543200,1,-5.910200,1413.608549,3.097729,2.148180,-57.780881,0
2020-02-05,sh.603177,8.0700,8.3900,8.0500,8.2300,7.9600,1660504,13660364.0000,2.689100,1,3.392000,1461.557583,3.202803,2.221045,-59.740786,0
2020-02-06,sh.603177,8.2800,9.0500,8.1000,9.0500,8.2300,3369000,28718541.0000,5.455900,1,9.963600,1607.180574,3.521916,2.442340,-65.693087,0
2020-02-07,sh.603177,8.9500,9.9000,8.8300,9.5100,9.0500,5812588,53770940.0000,2.877500,1,5.082900,1688.871521,3.700930,2.566481,-69.032184,0
2020-02-10,sh.603177,9.3400,9.4000,9.1400,9.1800,9.5100,3093300,28553295.0000,1.531300,1,-3.470000,1630.267146,3.572507,2.477424,-66.636745,0
2020-02-11,sh.603177,9.1100,9.1400,8.8500,8.8500,9.1800,1983100,17758156.0000,0.981700,1,-3.594800,1571.662772,3.444083,2.388366,-64.241307,0
2020-02-12,sh.603177,8.8700,9.0500,8.8700,8.9800,8.8500,1048100,9413898.0000,0.518900,1,1.468900,1594.749343,3.494674,2.423449,-65.184964,0
2020-02-13,sh.603177,8.9800,9.0400,8.7000,8.8700,8.9800,1346600,11942916.0000,0.666600,1,-1.224900,1575.214552,3.451866,2.393763,-64.386485,0
2020-02-14,sh.603177,8.8500,8.9500,8.8000,8.8400,8.8700,967600,8579979.0000,0.479000,1,-0.338200,1569.886882,3.440192,2.385667,-64.168717,0
2020-02-17,sh.603177,8.9000,9.0600,8.8700,9.0400,8.8400,1404800,12630807.0000,0.695400,1,2.262400,1605.404684,3.518024,2.439642,-65.620498,0
2020-02-18,sh.603177,9.0500,9.1600,9.0000,9.1400,9.0400,1514300,13766745.0000,0.749700,1,1.106200,1623.163586,3.556940,2.466629,-66.346389,0
2020-02-19,sh.603177,9.2500,9.2500,8.9500,8.9500,9.1400,1471700,13292846.0000,0.728600,1,-2.078800,1623.163586,3.556940,2.466629,-66.346389,0
2020-02-20,sh.603177,8.9900,9.0900,8.9500,9.0600,8.9500,1330600,12016769.0000,0.658700,1,1.229100,1608.956465,3.525807,2.445039,-65.765677,0
2020-02-21,sh.603177,9.0900,9.1900,9.0500,9.1600,9.0600,1829114,16710929.0000,0.905500,1,1.103700,1626.715366,3.564723,2.472026,-66.491567,0
2020-02-24,sh.603177,9.2000,9.2000,9.0000,9.1200,9.1600,1712449,15559903.0000,0.847700,1,-0.436700,1619.611805,3.549157,2.461231,-66.201211,0
2020-02-25,sh.603177,8.8900,9.0600,8.7000,8.9000,9.1200,2344566,20762040.0000,1.160700,1,-2.412300,1580.542222,3.463541,2.401860,-64.604252,0
2020-02-26,sh.603177,8.9200,9.1700,8.7900,9.0300,8.9000,2363600,21406308.0000,1.170100,1,1.460700,1603.628794,3.514132,2.436943,-65.547909,0
2020-02-27,sh.603177,9.1900,9.3500,8.9900,9.1200,9.0300,2470800,22624492.0000,1.223200,1,0.996700,1619.611805,3.549157,2.461231,-66.201211,0
2020-02-28,sh.603177,8.9500,9.0000,8.5200,8.5500,9.1200,2341000,20469707.0000,1.158900,1,-6.250000,1518.386068,3.327335,2.307404,-62.063635,0
2020-03-02,sh.603177,8.6100,9.0100,8.6100,8.9200,8.5500,1549732,13791549.0000,0.767200,1,4.327500,1584.094003,3.471324,2.407257,-64.749430,0
2020-03-03,sh.603177,8.9400,9.2600,8.9400,9.0700,8.9200,2444300,22150286.0000,1.210000,1,1.681600,1610.732355,3.529699,2.447738,-65.838266,0
2020-03-04,sh.603177,9.0000,9.4000,8.9500,9.2200,9.0700,2698800,24917437.0000,1.336000,1,1.653800,1637.370707,3.588073,2.488219,-66.927101,0
2020-03-05,sh.603177,9.3600,9.3600,9.1300,9.2400,9.2200,2260866,20865779.0000,1.119200,1,0.216900,1640.922487,3.595856,2.493616,-67.072279,0
2020-03-06,sh.603177,9.2000,9.3500,9.0900,9.2800,9.2400,2043472,18871498.0000,1.011600,1,0.432900,1648.026048,3.611423,2.504411,-67.362636,0
2020-03-09,sh.603177,9.2800,9.2800,8.9300,8.9500,9.2800,1840000,16690173.0000,0.910900,1,-3.556000,1589.421673,3.482999,2.415353,-64.967197,0
2020-03-10,sh.603177,8.7700,9.0000,8.6700,8.9800,8.9500,2021400,17887717.0000,1.000700,1,0.335200,1594.749343,3.494674,2.423449,-65.184964,0
2020-03-11,sh.603177,9.0200,9.2000,9.0000,9.0400,8.9800,1816600,16541882.0000,0.899300,1,0.668200,1605.404684,3.518024,2.439642,-65.620498,0
2020-03-12,sh.603177,9.0400,9.0500,8.7600,8.8200,9.0400,1467800,13004301.0000,0.726600,1,-2.433600,1566.335101,3.432408,2.380270,-64.023539,0
2020-03-13,sh.603177,8.3500,8.7700,8.2600,8.6200,8.8200,1508100,12841431.0000,0.746600,1,-2.267600,1530.817298,3.354576,2.326295,-62.571758,0
2020-03-16,sh.603177,8.7100,8.9100,8.2300,8.3800,8.6200,1366766,11727810.0000,0.676600,1,-2.784200,1488.195935,3.261177,2.261526,-60.829621,0
2020-03-17,sh.603177,8.5000,8.6400,7.9200,8.2700,8.3800,1037500,8546553.0000,0.513600,1,-1.312600,1468.661144,3.218369,2.231840,-60.031142,0
2020-03-18,sh.603177,8.2800,8.5400,8.1600,8.1600,8.2700,1051900,8777622.0000,0.520700,1,-1.330100,1449.126352,3.175561,2.202154,-59.232662,0
2020-03-19,sh.603177,8.1900,8.3300,8.0100,8.0900,8.1600,1048600,8495061.0000,0.519100,1,-0.857800,1436.695121,3.148320,2.183263,-58.724539,0
2020-03-20,sh.603177,8.1500,8.3300,8.0700,8.3300,8.0900,1108700,9097182.0000,0.548900,1,2.966600,1479.316484,3.241719,2.248033,-60.466676,0
2020-03-23,sh.603177,8.1700,8.2900,7.8800,8.0200,8.3300,906200,7330509.0000,0.448600,1,-3.721500,1424.263890,3.121079,2.164372,-58.216416,0
2020-03-24,sh.603177,8.2000,8.2000,7.9300,8.1300,8.0200,711466,5750537.0000,0.352200,1,1.371600,1443.798682,3.163887,2.194058,-59.014895,0
2020-03-25,sh.603177,8.2700,8.5400,8.2400,8.3100,8.1300,913600,7608012.0000,0.452300,1,2.214000,1475.764704,3.233936,2.242635,-60.321498,0
2020-03-26,sh.603177,8.2900,8.3400,8.2000,8.2600,8.3100,803100,6651921.0000,0.397600,1,-0.601700,1466.885254,3.214478,2.229142,-59.958553,0
2020-03-27,sh.603177,8.3600,8.5500,8.2800,8.4900,8.2600,1323664,11114193.0000,0.655300,1,2.784500,1507.730727,3.303985,2.291212,-61.628101,0
2020-03-30,sh.603177,8.4500,8.4500,8.1000,8.2800,8.4900,1013266,8331086.0000,0.501600,1,-2.473500,1470.437034,3.222261,2.234539,-60.103731,0
2020-03-31,sh.603177,8.2700,8.3600,8.1600,8.2500,8.2800,520000,4277446.0000,0.257400,1,-0.362300,1465.109363,3.210586,2.226443,-59.885964,0
2020-04-01,sh.603177,8.2600,8.8200,8.1200,8.3500,8.2500,2192000,18538715.0000,1.085100,1,1.212100,1482.868265,3.249502,2.253430,-60.611854,0
2020-04-02,sh.603177,8.2800,8.4500,8.1700,8.3400,8.3500,1641600,13546128.0000,0.812700,1,-0.119800,1481.092375,3.245611,2.250731,-60.539265,0
2020-04-03,sh.603177,8.3400,8.3400,8.1400,8.1800,8.3400,917161,7536374.0000,0.454000,1,-1.918500,1452.678132,3.183345,2.207552,-59.377840,0
2020-04-07,sh.603177,8.2500,8.3900,8.2500,8.3400,8.1800,1415253,11772117.0000,0.700600,1,1.956000,1481.092375,3.245611,2.250731,-60.539265,0
2020-04-08,sh.603177,8.3300,8.6200,8.2700,8.6000,8.3400,1647664,13923833.0000,0.815700,1,3.117500,1527.265518,3.346793,2.320898,-62.426580,0
2020-04-09,sh.603177,8.5500,8.8000,8.5400,8.8000,8.6000,1625800,14114401.0000,0.804900,1,2.325600,1562.783321,3.424625,2.374872,-63.878361,0
2020-04-10,sh.603177,8.8100,8.8100,8.2900,8.4500,8.8000,1256478,10708635.0000,0.622000,1,-3.977300,1500.627166,3.288418,2.280417,-61.337745,0
2020-04-13,sh.603177,8.3500,8.5300,8.3500,8.5100,8.4500,513700,4350918.0000,0.254300,1,0.710100,1511.282507,3.311768,2.296609,-61.773279,0
2020-04-14,sh.603177,8.5000,8.6800,8.5000,8.5500,8.5100,733700,6294501.0000,0.363200,1,0.470000,1518.386068,3.327335,2.307404,-62.063635,0
2020-04-15,sh.603177,8.5500,8.6300,8.3200,8.3800,8.5500,1103600,9310895.0000,0.546300,1,-1.988300,1488.195935,3.261177,2.261526,-60.829621,0
2020-04-16,sh.603177,8.3800,8.5000,8.2800,8.5000,8.3800,923300,7718925.0000,0.457100,1,1.432000,1509.506617,3.307876,2.293911,-61.700690,0
2020-04-17,sh.603177,8.4400,8.5500,8.3400,8.4900,8.5000,1218200,10297834.0000,0.603100,1,-0.117600,1507.730727,3.303985,2.291212,-61.628101,0
2020-04-20,sh.603177,8.5500,8.5800,8.3700,8.5600,8.4900,1146357,9718571.0000,0.567500,1,0.824500,1520.161958,3.331226,2.310103,-62.136224,0
2020-04-21,sh.603177,8.4800,8.5500,8.3700,8.5300,8.5600,1339427,11290044.0000,0.663100,1,-0.350500,1514.834287,3.319551,2.302007,-61.918457,0
2020-04-22,sh.603177,8.4200,8.5200,8.3900,8.4900,8.5300,1320964,11178208.0000,0.653900,1,-0.468900,1507.730727,3.303985,2.291212,-61.628101,0
2020-04-23,sh.603177,8.4700,8.6500,8.4600,8.6300,8.4900,2228819,19112339.0000,1.103400,1,1.649000,1532.593189,3.358468,2.328994,-62.644348,0
2020-04-24,sh.603177,8.5800,8.6000,8.3400,8.5900,8.6300,1905206,16165775.0000,0.943200,1,-0.463500,1525.489628,3.342901,2.318199,-62.353991,0
2020-04-27,sh.603177,8.5000,8.5900,8.4000,8.5300,8.5900,1307506,11137792.0000,0.647300,1,-0.698500,1514.834287,3.319551,2.302007,-61.918457,0
2020-04-28,sh.603177,8.4400,8.5100,8.0000,8.2900,8.5300,1715000,14110385.0000,0.849000,1,-2.813600,-729.406259,3.248286,2.320949,-50.197132,0
2020-04-29,sh.603177,8.1700,8.4000,7.8000,7.8300,8.2900,2598127,20833721.0000,1.286200,1,-5.548900,-688.932570,3.068043,2.192163,-47.411767,0
2020-04-30,sh.603177,7.8100,7.8900,7.6000,7.8400,7.8300,1620140,12601436.0000,0.802000,1,0.127700,-689.812433,3.071961,2.194962,-47.472318,0
2020-05-06,sh.603177,7.7000,8.0200,7.7000,8.0200,7.8400,1324208,10468935.0000,0.655500,1,2.295900,-705.649964,3.142491,2.245357,-48.562244,0
2020-05-07,sh.603177,8.0200,8.0900,7.9400,7.9500,8.0200,1027492,8225514.0000,0.508700,1,-0.872800,-699.490924,3.115063,2.225759,-48.138384,0
2020-05-08,sh.603177,7.9700,8.1000,7.9700,8.0800,7.9500,917900,7402206.0000,0.454400,1,1.635200,-710.929140,3.166001,2.262155,-48.925552,0
2020-05-11,sh.603177,8.0800,8.1300,7.9500,8.0000,8.0800,825740,6618787.0000,0.408800,1,-0.990100,-703.890238,3.134655,2.239757,-48.441141,0
2020-05-12,sh.603177,8.0000,8.0000,7.8500,7.9400,8.0000,746360,5917531.0000,0.369500,1,-0.750000,-698.611061,3.111145,2.222959,-48.077832,0
2020-05-13,sh.603177,7.9300,7.9900,7.8900,7.9700,7.9400,532730,4230747.0000,0.263700,1,0.377800,-701.250650,3.122900,2.231358,-48.259487,0
2020-05-14,sh.603177,7.9100,7.9700,7.9000,7.9400,7.9700,516833,4096908.0000,0.255900,1,-0.376400,-698.611061,3.111145,2.222959,-48.077832,0
2020-05-15,sh.603177,7.9600,8.2500,7.9300,8.2100,7.9400,1572436,12720999.0000,0.778400,1,3.400500,-722.367357,3.216939,2.298551,-49.712721,0
2020-05-18,sh.603177,8.1800,8.6800,8.0700,8.4500,8.2100,2805428,23544522.0000,1.388800,1,2.923300,-743.484064,3.310979,2.365744,-51.165955,0
2020-05-19,sh.603177,8.5000,8.5000,8.3100,8.4000,8.4500,1595272,13396143.0000,0.789700,1,-0.591700,-739.084750,3.291387,2.351745,-50.863198,0
2020-05-20,sh.603177,8.4500,8.4500,8.2300,8.2600,8.4000,763892,6342291.0000,0.378200,1,-1.666700,-726.766671,3.236531,2.312549,-50.015478,0
2020-05-21,sh.603177,8.3500,8.3500,8.1500,8.2200,8.2600,594900,4908858.0000,0.294500,1,-0.484300,-723.247220,3.220858,2.301351,-49.773272,0
2020-05-22,sh.603177,8.1700,8.2400,8.0900,8.1200,8.2200,647140,5266137.0000,0.320400,1,-1.216500,-714.448592,3.181674,2.273354,-49.167758,0
2020-05-25,sh.603177,8.1100,8.1400,7.9800,8.0000,8.1200,471900,3788886.0000,0.233600,1,-1.477800,-703.890238,3.134655,2.239757,-48.441141,0
2020-05-26,sh.603177,8.1100,8.2000,7.9800,8.2000,8.0000,729666,5935449.0000,0.361200,1,2.500000,-721.487494,3.213021,2.295751,-49.652169,0
2020-05-27,sh.603177,8.2400,8.9100,8.1100,8.9100,8.2000,3704245,31687598.0000,1.833800,1,8.658500,-783.957753,3.491222,2.494530,-53.951321,0
2020-05-28,sh.603177,8.7500,8.7500,8.3900,8.6800,8.9100,3155128,27091575.0000,1.561900,1,-2.581400,-763.720908,3.401100,2.430137,-52.558638,0
2020-05-29,sh.603177,8.6500,8.9800,8.4900,8.6600,8.6800,3049359,26575200.0000,1.509600,1,-0.230400,-761.961183,3.393264,2.424537,-52.437535,0
2020-06-01,sh.603177,8.6500,9.1800,8.6500,9.0000,8.6600,3879783,34240984.0000,1.920700,1,3.926100,-791.876518,3.526486,2.519727,-54.496283,0
2020-06-02,sh.603177,8.9000,9.0200,8.7900,8.8200,9.0000,2968314,26361672.0000,1.469500,1,-2.000000,-776.038987,3.455957,2.469333,-53.406358,0
2020-06-03,sh.603177,8.8400,8.8800,8.6600,8.6600,8.8200,1696876,14879937.0000,0.840000,1,-1.814100,-761.961183,3.393264,2.424537,-52.437535,0
2020-06-04,sh.603177,8.7800,8.7800,8.5200,8.6000,8.6600,1050500,9038256.0000,0.520000,1,-0.692800,-756.682006,3.369754,2.407739,-52.074226,0
2020-06-05,sh.603177,8.6000,8.7500,8.4800,8.6800,8.6000,1100793,9491348.0000,0.544900,1,0.930200,-763.720908,3.401100,2.430137,-52.558638,0
2020-06-08,sh.603177,8.6800,8.8100,8.6200,8.6200,8.6800,831700,7221495.0000,0.411700,1,-0.691200,-758.441731,3.377590,2.413339,-52.195329,0
2020-06-09,sh.603177,8.6200,9.1700,8.5200,9.1400,8.6200,3582109,31602207.0000,1.773300,1,6.032500,-804.194597,3.581343,2.558923,-55.344003,0
2020-06-10,sh.603177,9.0000,9.0000,8.7500,8.8400,9.1400,2212200,19586115.0000,1.095100,1,-3.282300,-777.798713,3.463793,2.474932,-53.527461,0
2020-06-11,sh.603177,8.8000,9.2700,8.7500,9.2100,8.8400,6348950,57735396.0000,3.143000,1,4.185500,-810.353636,3.608771,2.578521,-55.767863,0
2020-06-12,sh.603177,8.9600,9.2100,8.9500,9.1800,9.2100,2467600,22438687.0000,1.221600,1,-0.325700,-807.714048,3.597016,2.570122,-55.586209,0
2020-06-15,sh.603177,9.2000,9.2100,8.8900,9.1000,9.1800,2855353,25879300.0000,1.413500,1,-0.871500,-800.675146,3.565670,2.547724,-55.101798,0
2020-06-16,sh.603177,9.0500,9.1000,8.9000,9.0400,9.1000,1769781,15914104.0000,0.876100,1,-0.659300,-795.395969,3.542160,2.530926,-54.738489,0
2020-06-17,sh.603177,9.0900,9.1100,8.9300,9.0400,9.0400,1334200,12026718.0000,0.660500,1,0.000000,-795.395969,3.542160,2.530926,-54.738489,0
2020-06-18,sh.603177,9.0400,9.0400,8.8400,9.0300,9.0400,1568200,13988801.0000,0.776300,1,-0.110600,-794.516106,3.538241,2.528126,-54.677938,0
2020-06-19,sh.603177,8.9800,9.0000,8.9000,8.9000,9.0300,1596100,14275054.0000,0.790100,1,-1.439600,-783.077890,3.487303,2.491730,-53.890769,0
2020-06-22,sh.603177,8.9100,9.0100,8.8100,8.8300,8.9000,2422386,21500713.0000,1.199200,1,-0.786500,-776.918850,3.459875,2.472132,-53.466909,0
2020-06-23,sh.603177,8.8400,9.1200,8.7200,9.0600,8.8300,2583200,23118132.0000,1.278800,1,2.604800,-797.155695,3.549996,2.536525,-54.859592,0
2020-06-24,sh.603177,9.0500,9.0500,8.7400,8.9600,9.0600,2883716,25603454.0000,1.427600,1,-1.103800,-788.357067,3.510813,2.508528,-54.254078,0
2020-06-29,sh.603177,8.8700,8.8700,8.7400,8.7600,8.9600,993816,8765818.0000,0.492000,1,-2.232100,-770.759811,3.432447,2.452534,-53.043049,0
