date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-11,sh.600765,5.6800,5.6900,5.5900,5.6300,5.6700,50000,282465.0000,0.145042,1,-0.710000,95.434144,3.826455,6.470210,-102.752408
2004-08-12,sh.600765,5.6500,5.7900,5.6000,5.7600,5.6300,219748,1258477.0000,0.637452,1,2.310000,84.551515,3.845575,6.082661,-166.235196
2004-08-13,sh.600765,5.7600,5.8000,5.7200,5.7700,5.7600,125253,721632.0000,0.363338,1,0.170000,84.698306,3.852251,6.093221,-166.523799
2004-08-16,sh.600765,5.7300,5.7300,5.5600,5.6000,5.7700,59101,333216.0000,0.171442,1,-2.950000,82.202862,3.738753,5.913698,-161.617552
2004-08-17,sh.600765,5.6300,5.7100,5.5500,5.5800,5.6000,73300,408437.0000,0.212631,1,-0.360000,81.909280,3.725401,5.892578,-161.040347
2004-08-18,sh.600765,5.6400,5.6400,5.5000,5.5100,5.5800,106700,593437.0000,0.309519,1,-1.250000,80.881744,3.678666,5.818657,-159.020127
2004-08-19,sh.600765,5.5200,5.5200,5.2100,5.3200,5.5100,118710,635329.0000,0.344358,1,-3.450000,78.092718,3.551816,5.618013,-153.536674
2004-08-20,sh.600765,5.2800,5.3800,5.2100,5.3700,5.3200,73151,387366.0000,0.212199,1,0.940000,78.826673,3.585197,5.670814,-154.979688
2004-08-23,sh.600765,5.2500,5.3000,5.2300,5.2900,5.3700,57385,302086.0000,0.166464,1,-1.490000,77.652346,3.531787,5.586333,-152.670866
2004-08-24,sh.600765,5.3100,5.5200,5.2500,5.4200,5.2900,164999,889464.0000,0.478634,1,2.460000,79.560627,3.618579,5.723615,-156.422702
2004-08-25,sh.600765,5.4100,5.4500,5.3000,5.3800,5.4200,43104,231568.0000,0.125037,1,-0.740000,78.973463,3.591874,5.681374,-155.268291
2004-08-26,sh.600765,5.3600,5.4300,5.3100,5.3700,5.3800,96736,519823.0000,0.280615,1,-0.190000,78.826673,3.585197,5.670814,-154.979688
2004-08-27,sh.600765,5.4000,5.4200,5.3000,5.3500,5.3700,47450,253968.0000,0.137645,1,-0.370000,78.533091,3.571845,5.649694,-154.402483
2004-08-30,sh.600765,5.1000,5.3500,5.1000,5.2600,5.3500,72805,381397.0000,0.211195,1,-1.680000,77.211974,3.511758,5.554652,-151.805058
2004-08-31,sh.600765,5.4500,5.4500,5.3500,5.4000,5.2600,155700,839631.0000,0.451660,1,2.660000,79.267045,3.605226,5.702495,-155.845497
2004-09-01,sh.600765,5.4000,5.4000,5.1700,5.2600,5.4000,50505,267508.0000,0.146507,1,-2.590000,77.211974,3.511758,5.554652,-151.805058
2004-09-02,sh.600765,5.2500,5.3700,5.0900,5.3600,5.2600,188200,983830.0000,0.545937,1,1.900000,78.679882,3.578521,5.660254,-154.691086
2004-09-03,sh.600765,5.3100,5.4000,5.3000,5.3500,5.3600,125099,667866.0000,0.362891,1,-0.190000,78.533091,3.571845,5.649694,-154.402483
2004-09-06,sh.600765,5.2400,5.4000,5.2400,5.3800,5.3500,35900,192185.0000,0.104140,1,0.560000,78.973463,3.591874,5.681374,-155.268291
2004-09-07,sh.600765,5.3900,5.3900,5.3100,5.3900,5.3800,38800,207909.0000,0.112552,1,0.190000,79.120254,3.598550,5.691935,-155.556894
2004-09-08,sh.600765,5.3300,5.3800,5.2700,5.3400,5.3900,45200,240298.0000,0.131118,1,-0.930000,78.386300,3.565168,5.639134,-154.113880
2004-09-09,sh.600765,5.3400,5.3900,5.2000,5.2400,5.3400,131622,694163.0000,0.381813,1,-1.870000,76.918392,3.498405,5.533532,-151.227852
2004-09-10,sh.600765,5.2200,5.2900,5.1900,5.2400,5.2400,51300,268793.0000,0.148813,1,0.000000,76.918392,3.498405,5.533532,-151.227852
2004-09-13,sh.600765,5.1600,5.2100,5.1000,5.1100,5.2400,94085,482796.0000,0.272925,1,-2.480000,75.010111,3.411612,5.396250,-147.476016
2004-09-14,sh.600765,5.1100,5.3900,5.1100,5.2600,5.1100,110400,582794.0000,0.320252,1,2.940000,77.211974,3.511758,5.554652,-151.805058
2004-09-15,sh.600765,5.3100,5.6800,5.2800,5.5300,5.2600,482437,2666088.0000,1.399469,1,5.130000,81.175326,3.692019,5.839777,-159.597333
2004-09-16,sh.600765,5.5300,5.6200,5.5000,5.5700,5.5300,246820,1370912.0000,0.715984,1,0.720000,81.762489,3.718724,5.882018,-160.751744
2004-09-17,sh.600765,5.5800,5.8000,5.5700,5.7800,5.5700,423352,2412962.0000,1.228073,1,3.770000,84.845096,3.858927,6.103781,-166.812402
2004-09-20,sh.600765,5.8300,6.0200,5.7500,5.9800,5.7800,571779,3352466.0000,1.658635,1,3.460000,87.780913,3.992454,6.314985,-172.584457
2004-09-21,sh.600765,6.0000,6.0600,5.8100,5.8600,5.9800,456920,2700249.0000,1.325448,1,-2.010000,86.019423,3.912338,6.188263,-169.121224
2004-09-22,sh.600765,5.8200,5.9200,5.7000,5.7100,5.8600,371200,2159580.0000,1.076789,1,-2.560000,83.817561,3.812193,6.029860,-164.792183
2004-09-23,sh.600765,5.7000,5.9200,5.6700,5.9000,5.7100,334062,1923404.0000,0.969058,1,3.330000,86.606586,3.939044,6.230504,-170.275635
2004-09-24,sh.600765,5.9000,5.9600,5.7700,5.7900,5.9000,492709,2899527.0000,1.429266,1,-1.860000,84.991887,3.865604,6.114342,-167.101005
2004-09-27,sh.600765,5.7500,5.9000,5.6400,5.6800,5.7900,203400,1168782.0000,0.590029,1,-1.900000,83.377188,3.792164,5.998180,-163.926374
2004-09-28,sh.600765,5.6500,5.7800,5.6300,5.7000,5.6800,151662,861716.0000,0.439946,1,0.350000,83.670770,3.805517,6.019300,-164.503580
2004-09-29,sh.600765,5.7800,5.7800,5.6100,5.6700,5.7000,87800,496641.0000,0.254693,1,-0.530000,83.230397,3.785488,5.987620,-163.637771
2004-09-30,sh.600765,5.6700,5.6700,5.5100,5.5300,5.6700,132049,734942.0000,0.383052,1,-2.470000,81.175326,3.692019,5.839777,-159.597333
2004-10-08,sh.600765,5.5000,5.6500,5.4200,5.6500,5.5300,92479,511506.0000,0.268266,1,2.170000,82.936816,3.772135,5.966499,-163.060566
2004-10-11,sh.600765,5.6600,5.7800,5.6000,5.6900,5.6500,217222,1238002.0000,0.630125,1,0.710000,83.523979,3.798840,6.008740,-164.214977
2004-10-12,sh.600765,5.6800,5.6900,5.5600,5.5700,5.6900,127600,715414.0000,0.370146,1,-2.110000,81.762489,3.718724,5.882018,-160.751744
2004-10-13,sh.600765,5.6100,5.6400,5.4800,5.5900,5.5700,131959,733361.0000,0.382791,1,0.360000,82.056071,3.732077,5.903138,-161.328949
2004-10-14,sh.600765,5.5700,5.5800,5.1700,5.2200,5.5900,181820,974018.0000,0.527429,1,-6.620000,76.624810,3.485052,5.512412,-150.650647
2004-10-15,sh.600765,5.2000,5.2800,5.1300,5.1700,5.2200,165630,861741.0000,0.480465,1,-0.960000,75.890856,3.451670,5.459611,-149.207633
2004-10-18,sh.600765,5.2200,5.2500,5.1200,5.2300,5.1700,79224,410548.0000,0.229816,1,1.160000,76.771601,3.491728,5.522972,-150.939250
2004-10-19,sh.600765,5.2200,5.3000,5.1600,5.2100,5.2300,125600,658947.0000,0.364345,1,-0.380000,76.478019,3.478376,5.501851,-150.362044
2004-10-20,sh.600765,5.2800,5.2800,5.0900,5.1000,5.2100,102511,527643.0000,0.297367,1,-2.110000,74.863320,3.404936,5.385690,-147.187414
2004-10-21,sh.600765,5.1300,5.1400,4.7000,4.7600,5.1000,440602,2175284.0000,1.278113,1,-6.670000,69.872432,3.177940,5.026644,-137.374919
2004-10-22,sh.600765,4.7400,4.8800,4.6000,4.8300,4.7600,323962,1530686.0000,0.939760,1,1.470000,70.899968,3.224675,5.100565,-139.395139
2004-10-25,sh.600765,4.8500,4.8900,4.5200,4.5800,4.8300,124100,594135.0000,0.359993,1,-5.180000,67.230197,3.057766,4.836560,-132.180069
2004-10-26,sh.600765,4.6000,4.7800,4.5900,4.7800,4.5800,162778,760215.0000,0.472192,1,4.370000,70.166014,3.191293,5.047764,-137.952125
2004-10-27,sh.600765,4.7600,4.9400,4.7000,4.9400,4.7800,223147,1078766.0000,0.647312,1,3.350000,72.514667,3.298114,5.216727,-142.569769
2004-10-28,sh.600765,5.3800,5.3800,5.0300,5.0800,4.9400,439474,2257999.0000,1.274841,1,2.830000,51.971443,3.245371,5.159874,438.846691
2004-10-29,sh.600765,4.9500,5.0600,4.8100,4.9900,5.0800,217405,1080771.0000,0.630656,1,-1.770000,51.050689,3.187875,5.068459,431.071848
2004-11-01,sh.600765,5.0000,5.0000,4.9300,4.9900,4.9900,100300,497492.0000,0.290954,1,0.000000,51.050689,3.187875,5.068459,431.071848
2004-11-02,sh.600765,5.0900,5.1800,4.9600,5.1500,4.9900,231615,1181312.0000,0.671876,1,3.210000,52.687585,3.290091,5.230975,444.893791
2004-11-03,sh.600765,5.1000,5.2000,5.0900,5.1700,5.1500,166061,853498.0000,0.481715,1,0.390000,52.892197,3.302868,5.251289,446.621534
2004-11-04,sh.600765,5.1500,5.1900,4.9600,5.0000,5.1700,137000,697146.0000,0.397414,1,-3.290000,51.152995,3.194263,5.078616,431.935719
2004-11-05,sh.600765,5.0800,5.0800,4.9300,4.9600,5.0000,103438,517162.0000,0.300056,1,-0.800000,50.743771,3.168709,5.037987,428.480234
2004-11-08,sh.600765,4.9600,4.9800,4.9200,4.9600,4.9600,65101,322032.0000,0.188847,1,0.000000,50.743771,3.168709,5.037987,428.480234
2004-11-09,sh.600765,4.9400,5.0100,4.9200,4.9500,4.9600,70300,350171.0000,0.203929,1,-0.200000,50.641465,3.162321,5.027830,427.616362
2004-11-10,sh.600765,4.9600,5.1500,4.9500,5.1400,4.9500,237678,1211890.0000,0.689464,1,3.840000,52.585279,3.283703,5.220818,444.029919
2004-11-11,sh.600765,5.1300,5.2600,5.1100,5.1100,5.1400,394636,2042739.0000,1.144773,1,-0.580000,52.278361,3.264537,5.190346,441.438305
2004-11-12,sh.600765,5.1100,5.1700,5.0800,5.0900,5.1100,135737,694366.0000,0.393750,1,-0.390000,52.073749,3.251760,5.170031,439.710562
2004-11-15,sh.600765,5.1000,5.2500,5.1000,5.2000,5.0900,199495,1030234.0000,0.578702,1,2.160000,53.199115,3.322034,5.281761,449.213148
2004-11-16,sh.600765,5.2000,5.2300,5.1500,5.2100,5.2000,143785,747169.0000,0.417096,1,0.190000,53.301421,3.328422,5.291918,450.077020
2004-11-17,sh.600765,5.2100,5.2500,5.1300,5.1700,5.2100,150878,782937.0000,0.437672,1,-0.770000,52.892197,3.302868,5.251289,446.621534
2004-11-18,sh.600765,5.1600,5.2400,5.1300,5.2400,5.1700,149300,775739.0000,0.433094,1,1.350000,53.608338,3.347588,5.322390,452.668634
2004-11-19,sh.600765,5.2400,5.4700,5.2300,5.3800,5.2400,698503,3746671.0000,2.026240,1,2.670000,55.040622,3.437027,5.464591,464.762834
2004-11-22,sh.600765,5.3900,5.4700,5.3700,5.4600,5.3800,445904,2415440.0000,1.293493,1,1.490000,55.859070,3.488135,5.545849,471.673806
2004-11-23,sh.600765,5.4500,5.6300,5.3900,5.6000,5.4600,743841,4130223.0000,2.157758,1,2.560000,57.291354,3.577575,5.688050,483.768006
2004-11-24,sh.600765,5.6000,5.6500,5.3800,5.3900,5.6000,461025,2557665.0000,1.337356,1,-3.750000,55.142928,3.443416,5.474748,465.626705
2004-11-25,sh.600765,5.4800,5.5900,5.3900,5.5000,5.3900,483046,2662547.0000,1.401236,1,2.040000,56.268294,3.513690,5.586478,475.129291
2004-11-26,sh.600765,5.5000,5.5900,5.4500,5.5800,5.5000,267511,1478811.0000,0.776005,1,1.450000,57.086742,3.564798,5.667736,482.040263
2004-11-29,sh.600765,5.6000,5.7000,5.4600,5.4700,5.5800,660900,3673103.0000,1.917160,1,-1.970000,55.961376,3.494524,5.556006,472.537677
2004-11-30,sh.600765,5.4200,5.5000,5.3200,5.3800,5.4700,223006,1199576.0000,0.646903,1,-1.650000,55.040622,3.437027,5.464591,464.762834
2004-12-01,sh.600765,5.3500,5.4000,5.3000,5.3600,5.3800,134600,717918.0000,0.390452,1,-0.370000,54.836010,3.424250,5.444277,463.035091
2004-12-02,sh.600765,5.3700,5.5000,5.3000,5.4800,5.3600,166731,901567.0000,0.483659,1,2.240000,56.063682,3.500913,5.566163,473.401548
2004-12-03,sh.600765,5.4800,5.5800,5.4500,5.5100,5.4800,270200,1491076.0000,0.783805,1,0.550000,56.370600,3.520078,5.596635,475.993163
2004-12-06,sh.600765,5.5900,5.6400,5.5200,5.6200,5.5100,240261,1337737.0000,0.696957,1,2.000000,57.495966,3.590352,5.708365,485.495749
2004-12-07,sh.600765,5.6200,5.6600,5.4000,5.4500,5.6200,146800,811417.0000,0.425842,1,-3.020000,55.756764,3.481747,5.535692,470.809934
2004-12-08,sh.600765,5.4800,5.5500,5.4600,5.5300,5.4500,124700,685256.0000,0.361734,1,1.470000,56.575212,3.532855,5.616950,477.720906
2004-12-09,sh.600765,5.6000,5.6000,5.4600,5.5200,5.5300,140900,777822.0000,0.408727,1,-0.180000,56.472906,3.526467,5.606792,476.857034
2004-12-10,sh.600765,5.5800,5.5800,5.3200,5.3300,5.5200,142885,767460.0000,0.414485,1,-3.440000,54.529092,3.405085,5.413805,460.443477
2004-12-13,sh.600765,5.3000,5.3200,5.1800,5.2300,5.3300,88615,464736.0000,0.257057,1,-1.880000,53.506032,3.341199,5.312233,451.804762
2004-12-14,sh.600765,5.2500,5.3200,5.2000,5.2200,5.2300,36200,189721.0000,0.105010,1,-0.190000,53.403726,3.334811,5.302075,450.940891
2004-12-15,sh.600765,5.2400,5.2700,5.1400,5.1800,5.2200,100550,520469.0000,0.291679,1,-0.770000,52.994503,3.309257,5.261447,447.485405
2004-12-16,sh.600765,5.1600,5.2000,5.1000,5.1600,5.1800,58115,298952.0000,0.168582,1,-0.390000,52.789891,3.296480,5.241132,445.757662
2004-12-17,sh.600765,5.2000,5.2000,5.1200,5.1400,5.1600,57300,295287.0000,0.166218,1,-0.390000,52.585279,3.283703,5.220818,444.029919
2004-12-20,sh.600765,5.0600,5.1500,5.0500,5.0700,5.1400,94700,480626.0000,0.274709,1,-1.360000,51.869137,3.238983,5.149717,437.982819
2004-12-21,sh.600765,5.1000,5.1700,5.0600,5.1300,5.0700,26210,133972.0000,0.076031,1,1.180000,52.482973,3.277314,5.210660,443.166048
2004-12-22,sh.600765,5.1200,5.3500,5.1000,5.3400,5.1300,165100,862624.0000,0.478927,1,4.090000,54.631398,3.411473,5.423962,461.307348
2004-12-23,sh.600765,5.3000,5.3400,5.1800,5.2000,5.3400,72126,377389.0000,0.209225,1,-2.620000,53.199115,3.322034,5.281761,449.213148
2004-12-24,sh.600765,5.1600,5.2700,5.1200,5.2200,5.2000,45700,237176.0000,0.132568,1,0.380000,53.403726,3.334811,5.302075,450.940891
2004-12-27,sh.600765,5.2000,5.2200,5.1200,5.1600,5.2200,26100,134423.0000,0.075712,1,-1.150000,52.789891,3.296480,5.241132,445.757662
2004-12-28,sh.600765,5.1300,5.1600,5.0200,5.1500,5.1600,60900,310367.0000,0.176661,1,-0.190000,52.687585,3.290091,5.230975,444.893791
2004-12-29,sh.600765,5.1900,5.1900,5.0500,5.0700,5.1500,66899,340075.0000,0.194063,1,-1.550000,51.869137,3.238983,5.149717,437.982819
2004-12-30,sh.600765,5.0500,5.1000,4.9800,5.0100,5.0700,66900,335322.0000,0.194066,1,-1.180000,51.255301,3.200652,5.088774,432.799591
2004-12-31,sh.600765,5.0200,5.1000,4.9300,4.9600,5.0100,71500,356283.0000,0.207410,1,-1.000000,50.743771,3.168709,5.037987,428.480234
2005-01-04,sh.600765,4.8700,4.9500,4.8000,4.9000,4.9600,38400,187469.0000,0.111392,1,-1.210000,50.129935,3.130378,4.977044,423.297005
2005-01-05,sh.600765,4.9500,5.0900,4.9000,5.0300,4.9000,60100,300104.0000,0.174340,1,2.650000,51.459913,3.213429,5.109088,434.527334
2005-01-06,sh.600765,5.0000,5.0000,4.9100,4.9300,5.0300,52774,261837.0000,0.153089,1,-1.990000,50.436853,3.149544,5.007516,425.888619
2005-01-07,sh.600765,4.9300,5.0400,4.9300,4.9500,4.9300,58401,290669.0000,0.169412,1,0.410000,50.641465,3.162321,5.027830,427.616362
2005-01-10,sh.600765,4.9600,5.0200,4.9400,5.0200,4.9500,24314,121184.0000,0.070531,1,1.410000,51.357607,3.207040,5.098931,433.663462
2005-01-11,sh.600765,5.0200,5.0500,4.9600,5.0000,5.0200,36600,183229.0000,0.106170,1,-0.400000,51.152995,3.194263,5.078616,431.935719
2005-01-12,sh.600765,5.0000,5.0300,4.9500,5.0100,5.0000,61500,307241.0000,0.178401,1,0.200000,51.255301,3.200652,5.088774,432.799591
2005-01-13,sh.600765,5.0000,5.0700,4.9900,5.0600,5.0100,55300,278509.0000,0.160416,1,1.000000,51.766831,3.232594,5.139560,437.118948
2005-01-14,sh.600765,5.0500,5.2900,5.0500,5.1400,5.0600,287673,1489242.0000,0.834491,1,1.580000,52.585279,3.283703,5.220818,444.029919
2005-01-17,sh.600765,5.0500,5.0700,4.9000,4.9700,5.1400,88343,439311.0000,0.256268,1,-3.310000,50.846077,3.175098,5.048145,429.344105
2005-01-18,sh.600765,4.9600,5.1000,4.9600,5.0900,4.9700,70200,353791.0000,0.203638,1,2.410000,52.073749,3.251760,5.170031,439.710562
2005-01-19,sh.600765,5.2500,5.2500,5.0700,5.1200,5.0900,73744,376772.0000,0.213919,1,0.590000,52.380667,3.270926,5.200503,442.302177
2005-01-20,sh.600765,5.0600,5.0600,4.9300,5.0100,5.1200,123094,615613.0000,0.357075,1,-2.150000,51.255301,3.200652,5.088774,432.799591
2005-01-21,sh.600765,5.0000,5.5100,4.8500,5.3600,5.0100,413500,2178021.0000,1.199494,1,6.990000,54.836010,3.424250,5.444277,463.035091
2005-01-24,sh.600765,5.3500,5.4500,5.3500,5.4100,5.3600,585357,3150210.0000,1.698023,1,0.930000,55.347540,3.456193,5.495063,467.354448
2005-01-25,sh.600765,5.4000,5.4100,5.2500,5.4000,5.4100,205715,1096981.0000,0.596745,1,-0.180000,55.245234,3.449804,5.484906,466.490577
2005-01-26,sh.600765,5.3800,5.3800,5.2300,5.2300,5.4000,113000,598407.0000,0.327794,1,-3.150000,53.506032,3.341199,5.312233,451.804762
2005-01-27,sh.600765,5.1800,5.2000,5.1200,5.1500,5.2300,108632,559820.0000,0.315123,1,-1.530000,52.687585,3.290091,5.230975,444.893791
2005-01-28,sh.600765,5.1500,5.2200,5.0400,5.0700,5.1500,74300,379855.0000,0.215532,1,-1.550000,51.869137,3.238983,5.149717,437.982819
2005-01-31,sh.600765,5.0200,5.0200,4.8500,4.8800,5.0700,152670,751022.0000,0.442870,1,-3.750000,49.925323,3.117601,4.956730,421.569262
2005-02-01,sh.600765,5.0100,5.0900,4.9000,4.9100,4.8800,122820,610946.0000,0.356280,1,0.610000,50.232241,3.136767,4.987201,424.160876
2005-02-02,sh.600765,4.8500,5.2000,4.8500,5.1900,4.9100,165663,841657.0000,0.480561,1,5.700000,53.096809,3.315645,5.271604,448.349277
2005-02-03,sh.600765,5.2100,5.2400,5.0900,5.1000,5.1900,162060,835514.0000,0.470109,1,-1.730000,52.176055,3.258149,5.180189,440.574434
2005-02-04,sh.600765,5.1000,5.2500,5.0500,5.2100,5.1000,154565,798064.0000,0.448367,1,2.160000,53.301421,3.328422,5.291918,450.077020
2005-02-16,sh.600765,5.2100,5.3200,5.2100,5.2500,5.2100,115914,611979.0000,0.336247,1,0.770000,53.710644,3.353976,5.332547,453.532505
2005-02-17,sh.600765,5.2500,5.4300,5.2400,5.4100,5.2500,399073,2140171.0000,1.157644,1,3.050000,55.347540,3.456193,5.495063,467.354448
2005-02-18,sh.600765,5.3000,5.3600,5.2400,5.3000,5.4100,151898,803484.0000,0.440631,1,-2.030000,54.222174,3.385919,5.383333,457.851863
2005-02-21,sh.600765,5.3000,5.4300,5.2500,5.4100,5.3000,140632,754015.0000,0.407950,1,2.080000,55.347540,3.456193,5.495063,467.354448
2005-02-22,sh.600765,5.4100,5.5400,5.3100,5.4900,5.4100,441549,2414993.0000,1.280860,1,1.480000,56.165988,3.507301,5.576321,474.265420
2005-02-23,sh.600765,5.4900,5.5500,5.4100,5.5000,5.4900,277630,1523149.0000,0.805358,1,0.180000,56.268294,3.513690,5.586478,475.129291
2005-02-24,sh.600765,5.4900,5.5000,5.3800,5.4300,5.5000,262397,1423693.0000,0.761170,1,-1.270000,55.552152,3.468970,5.515377,469.082191
2005-02-25,sh.600765,5.4400,5.5700,5.4300,5.4400,5.4300,274298,1506431.0000,0.795693,1,0.180000,55.654458,3.475358,5.525535,469.946063
2005-02-28,sh.600765,5.4100,5.4300,5.3700,5.3900,5.4400,178244,961673.0000,0.517056,1,-0.920000,55.142928,3.443416,5.474748,465.626705
2005-03-01,sh.600765,5.3800,5.7100,5.3800,5.5600,5.3900,757067,4232134.0000,2.196125,1,3.150000,56.882130,3.552021,5.647421,480.312520
2005-03-02,sh.600765,5.6000,5.6000,5.3900,5.4200,5.5600,276256,1512716.0000,0.801372,1,-2.520000,55.449846,3.462581,5.505220,468.218320
2005-03-03,sh.600765,5.3900,5.4500,5.3500,5.4200,5.4200,147385,795334.0000,0.427539,1,0.000000,55.449846,3.462581,5.505220,468.218320
2005-03-04,sh.600765,5.4000,5.4800,5.3500,5.3700,5.4200,123380,665749.0000,0.357905,1,-0.920000,54.938316,3.430639,5.454434,463.898963
2005-03-07,sh.600765,5.3900,5.4300,5.3600,5.4200,5.3700,134366,725656.0000,0.389773,1,0.930000,55.449846,3.462581,5.505220,468.218320
2005-03-08,sh.600765,5.4200,5.5200,5.3500,5.5100,5.4200,198455,1077927.0000,0.575685,1,1.660000,56.370600,3.520078,5.596635,475.993163
2005-03-09,sh.600765,5.5200,5.5500,5.4500,5.5400,5.5100,247276,1359385.0000,0.717306,1,0.540000,56.677518,3.539244,5.627107,478.584777
2005-03-10,sh.600765,5.5100,5.8000,5.4900,5.6500,5.5400,1836027,10417347.0000,5.326007,1,1.990000,57.802884,3.609517,5.738836,488.087363
2005-03-11,sh.600765,5.6600,5.9700,5.6300,5.8800,5.6500,2413961,14123541.0000,7.002497,1,4.070000,60.155922,3.756454,5.972453,507.956406
2005-03-14,sh.600765,5.9100,5.9500,5.7200,5.9100,5.8800,1192736,6965699.0000,3.459928,1,0.510000,60.462840,3.775619,6.002924,510.548020
2005-03-15,sh.600765,5.8900,5.8900,5.6300,5.6600,5.9100,933497,5347081.0000,2.707919,1,-4.230000,57.905190,3.615906,5.748994,488.951234
2005-03-16,sh.600765,5.6400,5.7600,5.5400,5.6400,5.6600,418870,2368574.0000,1.215072,1,-0.350000,57.700578,3.603129,5.728679,487.223491
2005-03-17,sh.600765,5.6100,5.6400,5.3000,5.3700,5.6400,790652,4260687.0000,2.293549,1,-4.790000,54.938316,3.430639,5.454434,463.898963
2005-03-18,sh.600765,5.3600,5.4000,5.1300,5.2400,5.3700,371756,1958199.0000,1.078402,1,-2.420000,53.608338,3.347588,5.322390,452.668634
2005-03-21,sh.600765,5.1800,5.3000,5.1800,5.2000,5.2400,146400,767183.0000,0.424682,1,-0.760000,53.199115,3.322034,5.281761,449.213148
2005-03-22,sh.600765,5.2200,5.2400,4.9100,4.9500,5.2000,345212,1745061.0000,1.001402,1,-4.810000,50.641465,3.162321,5.027830,427.616362
2005-03-23,sh.600765,4.9000,5.1300,4.9000,4.9800,4.9500,225220,1132553.0000,0.653326,1,0.610000,50.948383,3.181486,5.058302,430.207976
2005-03-24,sh.600765,4.9800,5.0900,4.9300,5.0400,4.9800,112119,561652.0000,0.325238,1,1.200000,51.562219,3.219817,5.119245,435.391205
2005-03-25,sh.600765,5.0200,5.1400,5.0200,5.0800,5.0400,127513,648025.0000,0.369894,1,0.790000,51.971443,3.245371,5.159874,438.846691
2005-03-28,sh.600765,5.0300,5.0300,4.9000,4.9600,5.0800,127719,631496.0000,0.370491,1,-2.360000,50.743771,3.168709,5.037987,428.480234
2005-03-29,sh.600765,5.0000,5.1100,4.9600,5.0500,4.9600,117100,590665.0000,0.339688,1,1.810000,51.664525,3.226206,5.129402,436.255077
2005-03-30,sh.600765,5.0200,5.0300,4.8300,4.8600,5.0500,199600,977926.0000,0.579006,1,-3.760000,49.720711,3.104824,4.936415,419.841519
2005-03-31,sh.600765,4.8100,4.9100,4.6200,4.7700,4.8600,313850,1478349.0000,0.910426,1,-1.850000,48.799957,3.047327,4.845000,412.066676
2005-04-01,sh.600765,4.7500,4.9900,4.6500,4.9400,4.7700,207839,1006452.0000,0.602906,1,3.560000,50.539159,3.155932,5.017673,426.752491
2005-04-04,sh.600765,4.9500,4.9500,4.8500,4.8600,4.9400,152100,745079.0000,0.441217,1,-1.620000,49.720711,3.104824,4.936415,419.841519
2005-04-05,sh.600765,4.8600,4.8800,4.7700,4.8100,4.8600,115600,555764.0000,0.335336,1,-1.030000,49.209181,3.072881,4.885629,415.522162
2005-04-06,sh.600765,4.8500,4.9300,4.7000,4.9000,4.8100,226050,1088000.0000,0.655733,1,1.870000,50.129935,3.130378,4.977044,423.297005
2005-04-07,sh.600765,4.9200,5.0500,4.9000,5.0000,4.9000,341112,1702700.0000,0.989509,1,2.040000,51.152995,3.194263,5.078616,431.935719
2005-04-08,sh.600765,5.0000,5.0500,4.9200,5.0500,5.0000,198312,989952.0000,0.575270,1,1.000000,51.664525,3.226206,5.129402,436.255077
