date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600115,5.5000,5.5100,5.4400,5.4600,5.4400,1437157,7845708.0000,0.479119,1,0.367647,117.615035,3.934077,2.402546,-65.427774,0
2000-09-12,sh.600115,5.4600,5.4900,5.3700,5.4500,5.4600,1280610,6933301.0000,0.426930,1,-0.183154,117.399623,3.926872,2.398145,-65.307943,0
2000-09-13,sh.600115,5.4500,5.6200,5.3800,5.5100,5.4500,2417254,13347697.0000,0.805864,1,1.100925,118.692096,3.970104,2.424547,-66.026929,0
2000-09-14,sh.600115,5.5300,5.5700,5.4000,5.4300,5.5100,1283395,7026089.0000,0.427858,1,-1.451913,116.968799,3.912462,2.389345,-65.068280,0
2000-09-15,sh.600115,5.4300,5.4900,5.3900,5.4200,5.4300,1018250,5512066.0000,0.339464,1,-0.184158,116.753387,3.905256,2.384944,-64.948449,0
2000-09-18,sh.600115,5.4000,5.4200,5.2800,5.2800,5.4200,1223444,6513944.0000,0.407872,1,-2.583023,113.737617,3.804383,2.323341,-63.270814,0
2000-09-19,sh.600115,5.2500,5.2500,5.1600,5.1900,5.2800,2156494,11188797.0000,0.718932,1,-1.704548,111.798907,3.739535,2.283738,-62.192334,0
2000-09-20,sh.600115,5.1900,5.2900,5.1700,5.2900,5.1900,1075771,5612673.0000,0.358641,1,1.926780,113.953029,3.811588,2.327741,-63.390645,0
2000-09-21,sh.600115,5.3000,5.3500,5.2300,5.2500,5.2900,680199,3583862.0000,0.226765,1,-0.756143,113.091380,3.782767,2.310140,-62.911321,0
2000-09-22,sh.600115,5.2400,5.2400,5.1800,5.1900,5.2500,973140,5056663.0000,0.324425,1,-1.142856,111.798907,3.739535,2.283738,-62.192334,0
2000-09-25,sh.600115,5.2000,5.2100,5.0800,5.0800,5.1900,1040200,5344650.0000,0.346782,1,-2.119463,109.429374,3.660277,2.235335,-60.874192,0
2000-09-26,sh.600115,5.0800,5.1700,5.0800,5.1500,5.0800,823289,4227732.0000,0.274468,1,1.377956,110.937259,3.710714,2.266137,-61.713010,0
2000-09-27,sh.600115,5.1500,5.4000,5.1500,5.3400,5.1500,1715538,9113520.0000,0.571926,1,3.689322,115.030090,3.847614,2.349742,-63.989801,0
2000-09-28,sh.600115,5.3400,5.3700,5.1600,5.1700,5.3400,1176300,6178822.0000,0.392155,1,-3.183522,111.368083,3.725125,2.274938,-61.952672,0
2000-09-29,sh.600115,5.1700,5.2500,5.1700,5.2400,5.1700,727192,3804506.0000,0.242431,1,1.353959,112.875968,3.775562,2.305740,-62.791490,0
2000-10-09,sh.600115,5.2400,5.2600,5.1700,5.2100,5.2400,675432,3507811.0000,0.225176,1,-0.572514,112.229732,3.753946,2.292539,-62.431996,0
2000-10-10,sh.600115,5.2500,5.2800,5.2100,5.2800,5.2100,838945,4399388.0000,0.279687,1,1.343573,113.737617,3.804383,2.323341,-63.270814,0
2000-10-11,sh.600115,5.2800,5.3000,5.2200,5.2300,5.2800,710800,3738115.0000,0.236967,1,-0.946973,112.660556,3.768356,2.301339,-62.671659,0
2000-10-12,sh.600115,5.2400,5.2500,5.1600,5.1800,5.2300,910630,4716277.0000,0.303586,1,-0.956027,111.583495,3.732330,2.279338,-62.072503,0
2000-10-13,sh.600115,5.1900,5.2500,5.1500,5.2100,5.1800,979610,5077654.0000,0.326582,1,0.579155,112.229732,3.753946,2.292539,-62.431996,0
2000-10-16,sh.600115,5.2000,5.2000,5.1000,5.1300,5.2100,808640,4139135.0000,0.269584,1,-1.535507,110.506434,3.696304,2.257337,-61.473348,0
2000-10-17,sh.600115,5.1200,5.1600,5.0700,5.1100,5.1300,971482,4964723.0000,0.323873,1,-0.389863,110.075610,3.681893,2.248536,-61.233686,0
2000-10-18,sh.600115,5.1300,5.1800,5.1100,5.1400,5.1100,551098,2829776.0000,0.183725,1,0.587079,110.721847,3.703509,2.261737,-61.593179,0
2000-10-19,sh.600115,5.1400,5.1500,5.1000,5.1100,5.1400,746935,3819320.0000,0.249013,1,-0.583652,110.075610,3.681893,2.248536,-61.233686,0
2000-10-20,sh.600115,5.1000,5.1800,5.0800,5.1700,5.1100,1169007,5979548.0000,0.389724,1,1.174167,111.368083,3.725125,2.274938,-61.952672,0
2000-10-23,sh.600115,5.1700,5.2000,5.1200,5.1900,5.1700,1242457,6415614.0000,0.414210,1,0.386847,111.798907,3.739535,2.283738,-62.192334,0
2000-10-24,sh.600115,5.2000,5.2400,5.1800,5.1900,5.1900,825178,4296039.0000,0.275098,1,0.000000,111.798907,3.739535,2.283738,-62.192334,0
2000-10-25,sh.600115,5.1900,5.3800,5.1600,5.3100,5.1900,2444484,12877832.0000,0.814942,1,2.312136,114.383853,3.825998,2.336542,-63.630307,0
2000-10-26,sh.600115,5.3000,5.3000,5.1400,5.1800,5.3100,1746450,9131394.0000,0.582232,1,-2.448213,111.583495,3.732330,2.279338,-62.072503,0
2000-10-27,sh.600115,5.1800,5.2700,5.1800,5.2400,5.1800,766022,4008578.0000,0.255376,1,1.158300,112.875968,3.775562,2.305740,-62.791490,0
2000-10-30,sh.600115,5.2600,5.2900,5.1700,5.2400,5.2400,1111705,5813800.0000,0.370620,1,0.000000,112.875968,3.775562,2.305740,-62.791490,0
2000-10-31,sh.600115,5.2500,5.3900,5.2500,5.3300,5.2400,4036922,21530368.0000,1.345829,1,1.717560,114.814677,3.840409,2.345342,-63.869969,0
2000-11-01,sh.600115,5.4000,5.5800,5.3600,5.5500,5.3300,8520854,46586031.0000,2.840682,1,4.127585,119.553745,3.998925,2.442148,-66.506253,0
2000-11-02,sh.600115,5.5600,5.6200,5.4500,5.4900,5.5500,7563084,41876351.0000,2.521381,1,-1.081089,118.261272,3.955693,2.415746,-65.787267,0
2000-11-03,sh.600115,5.4900,5.5000,5.3300,5.3500,5.4900,3137324,16885872.0000,1.045921,1,-2.550089,115.245502,3.854820,2.354143,-64.109632,0
2000-11-06,sh.600115,5.4000,5.4900,5.3800,5.4000,5.3500,1303550,7057236.0000,0.434578,1,0.934583,116.322563,3.890846,2.376144,-64.708787,0
2000-11-07,sh.600115,5.4200,5.4300,5.3100,5.3300,5.4000,1063920,5683960.0000,0.354690,1,-1.296299,114.814677,3.840409,2.345342,-63.869969,0
2000-11-08,sh.600115,5.3500,5.3600,5.2700,5.3300,5.3300,2168191,11488011.0000,0.722832,1,0.000000,114.814677,3.840409,2.345342,-63.869969,0
2000-11-09,sh.600115,5.3300,5.4000,5.3000,5.3600,5.3300,1905295,10191299.0000,0.635187,1,0.562856,115.460914,3.862025,2.358543,-64.229463,0
2000-11-10,sh.600115,5.3700,5.4400,5.3600,5.4200,5.3600,3361340,18175370.0000,1.120604,1,1.119402,116.753387,3.905256,2.384944,-64.948449,0
2000-11-13,sh.600115,5.4200,5.5500,5.3800,5.5100,5.4200,4653394,25460542.0000,1.551349,1,1.660519,118.692096,3.970104,2.424547,-66.026929,0
2000-11-14,sh.600115,5.5100,5.5500,5.4100,5.4900,5.5100,2941379,16117841.0000,0.980597,1,-0.362985,118.261272,3.955693,2.415746,-65.787267,0
2000-11-15,sh.600115,5.5500,5.5600,5.4800,5.5000,5.4900,3218143,17753845.0000,1.072865,1,0.182153,118.476684,3.962899,2.420147,-65.907098,0
2000-11-16,sh.600115,5.5000,5.7000,5.5000,5.6700,5.5000,6938631,38846096.0000,2.313201,1,3.090910,122.138691,4.085388,2.494951,-67.944226,0
2000-11-17,sh.600115,5.6700,5.9900,5.6200,5.8800,5.6700,12386723,71237883.0000,4.129486,1,3.703704,126.662346,4.236699,2.587357,-70.460679,0
2000-11-20,sh.600115,5.9800,6.0800,5.8300,6.0800,5.8800,32118457,190814050.0000,10.707651,1,3.401357,130.970589,4.380804,2.675362,-72.857301,0
2000-11-21,sh.600115,6.0800,6.1900,5.9800,6.0000,6.0800,15139294,92147195.0000,5.047138,1,-1.315788,129.247292,4.323162,2.640160,-71.898652,0
2000-11-22,sh.600115,5.9500,6.0000,5.9200,5.9600,6.0000,5572365,33146418.0000,1.857715,1,-0.666666,128.385643,4.294341,2.622559,-71.419328,0
2000-11-23,sh.600115,5.9700,6.0200,5.9300,5.9500,5.9600,4672178,27903067.0000,1.557611,1,-0.167789,128.170231,4.287136,2.618159,-71.299497,0
2000-11-24,sh.600115,5.9500,5.9800,5.7000,5.7100,5.9500,5998837,34910936.0000,1.999892,1,-4.033610,123.000339,4.114209,2.512552,-68.423551,0
2000-11-27,sh.600115,5.6500,5.7100,5.5500,5.6600,5.7100,3092364,17411493.0000,1.030932,1,-0.875660,121.923278,4.078183,2.490551,-67.824395,0
2000-11-28,sh.600115,5.7000,5.7800,5.7000,5.7800,5.6600,2172980,12444719.0000,0.724428,1,2.120148,124.508224,4.164646,2.543354,-69.262368,0
2000-11-29,sh.600115,5.7700,5.7700,5.6500,5.6800,5.7800,2134975,12173349.0000,0.711758,1,-1.730110,122.354103,4.092593,2.499351,-68.064058,0
2000-11-30,sh.600115,5.6800,5.7900,5.6500,5.7600,5.6800,1698293,9732905.0000,0.566177,1,1.408458,124.077400,4.150236,2.534554,-69.022706,0
2000-12-01,sh.600115,5.7700,5.8000,5.7000,5.7200,5.7600,1691856,9683325.0000,0.564031,1,-0.694452,123.215751,4.121415,2.516952,-68.543382,0
2000-12-04,sh.600115,5.7200,5.7500,5.6400,5.7500,5.7200,1958325,11148504.0000,0.652866,1,0.524479,123.861988,4.143030,2.530153,-68.902875,0
2000-12-05,sh.600115,5.7500,5.9200,5.7500,5.8300,5.7500,2295607,13391911.0000,0.765309,1,1.391303,125.585285,4.200672,2.565355,-69.861524,0
2000-12-06,sh.600115,5.8200,5.8300,5.6800,5.7000,5.8300,1990929,11439357.0000,0.663736,1,-2.229848,122.784927,4.107004,2.508152,-68.303720,0
2000-12-07,sh.600115,5.6900,5.7400,5.6100,5.6700,5.7000,1358585,7682671.0000,0.452925,1,-0.526311,122.138691,4.085388,2.494951,-67.944226,0
2000-12-08,sh.600115,5.6500,5.7100,5.6100,5.6600,5.6700,1125287,6379943.0000,0.375148,1,-0.176371,121.923278,4.078183,2.490551,-67.824395,0
2000-12-11,sh.600115,5.6600,5.6600,5.5000,5.5500,5.6600,1555894,8687297.0000,0.518704,1,-1.943457,119.553745,3.998925,2.442148,-66.506253,0
2000-12-12,sh.600115,5.5300,5.6100,5.5100,5.5900,5.5500,1283340,7146733.0000,0.427840,1,0.720720,120.415393,4.027746,2.459749,-66.985578,0
2000-12-13,sh.600115,5.5900,5.6000,5.5200,5.5600,5.5900,1112325,6175692.0000,0.370827,1,-0.536676,119.769157,4.006130,2.446548,-66.626084,0
2000-12-14,sh.600115,5.5600,5.6500,5.5500,5.5700,5.5600,775078,4328955.0000,0.258396,1,0.179860,119.984569,4.013335,2.450948,-66.745916,0
2000-12-15,sh.600115,5.5700,5.5900,5.5400,5.5500,5.5700,837800,4655984.0000,0.279306,1,-0.359066,119.553745,3.998925,2.442148,-66.506253,0
2000-12-18,sh.600115,5.5500,5.5800,5.4600,5.5000,5.5500,967423,5316616.0000,0.322519,1,-0.900904,118.476684,3.962899,2.420147,-65.907098,0
2000-12-19,sh.600115,5.5200,5.5700,5.5000,5.5100,5.5000,828650,4570841.0000,0.276255,1,0.181822,118.692096,3.970104,2.424547,-66.026929,0
2000-12-20,sh.600115,5.5300,5.5300,5.4600,5.5000,5.5100,1195794,6550438.0000,0.398654,1,-0.181492,118.476684,3.962899,2.420147,-65.907098,0
2000-12-21,sh.600115,5.5000,5.7000,5.5000,5.5900,5.5000,1220392,6845465.0000,0.406854,1,1.636366,120.415393,4.027746,2.459749,-66.985578,0
2000-12-22,sh.600115,5.6000,5.6400,5.5100,5.5600,5.5900,739879,4100221.0000,0.246661,1,-0.536676,119.769157,4.006130,2.446548,-66.626084,0
2000-12-25,sh.600115,5.5000,5.5300,5.4700,5.4700,5.5600,992100,5442835.0000,0.330746,1,-1.618708,117.830448,3.941283,2.406946,-65.547605,0
2000-12-26,sh.600115,5.7800,5.7800,5.4800,5.5900,5.4700,1315970,7446611.0000,0.438718,1,2.193791,120.415393,4.027746,2.459749,-66.985578,0
2000-12-27,sh.600115,5.6000,5.6200,5.5300,5.5400,5.5900,768506,4280113.0000,0.256205,1,-0.894458,119.338333,3.991720,2.437748,-66.386422,0
2000-12-28,sh.600115,5.5400,5.5600,5.5000,5.5400,5.5400,766857,4244305.0000,0.255655,1,0.000000,119.338333,3.991720,2.437748,-66.386422,0
2000-12-29,sh.600115,5.5400,5.6000,5.5400,5.6000,5.5400,838782,4673266.0000,0.279633,1,1.083032,120.630806,4.034951,2.464149,-67.105409,0
2001-01-02,sh.600115,5.6000,5.7000,5.6000,5.6900,5.6000,1480876,8368321.0000,0.493694,1,1.607146,122.569515,4.099799,2.503752,-68.183889,0
2001-01-03,sh.600115,5.7000,5.7300,5.6500,5.6900,5.6900,1564239,8896981.0000,0.521486,1,0.000000,122.569515,4.099799,2.503752,-68.183889,0
2001-01-04,sh.600115,5.6900,5.7000,5.6500,5.6900,5.6900,1714866,9738521.0000,0.571702,1,0.000000,122.569515,4.099799,2.503752,-68.183889,0
2001-01-05,sh.600115,5.6900,5.7800,5.6500,5.7400,5.6900,2465530,14105074.0000,0.821958,1,0.878730,123.646576,4.135825,2.525753,-68.783044,0
2001-01-08,sh.600115,5.7400,5.7400,5.5100,5.6900,5.7400,1911072,10843115.0000,0.637113,1,-0.871075,122.569515,4.099799,2.503752,-68.183889,0
2001-01-09,sh.600115,5.6900,5.8600,5.6800,5.8200,5.6900,4068887,23619949.0000,1.356486,1,2.284712,125.369873,4.193467,2.560955,-69.741693,0
2001-01-10,sh.600115,5.8300,5.9000,5.8300,5.8600,5.8200,3109083,18230180.0000,1.036506,1,0.687284,126.231522,4.222288,2.578556,-70.221017,0
2001-01-11,sh.600115,5.8900,6.0000,5.8300,5.9000,5.8600,5331972,31608682.0000,1.777573,1,0.682593,127.093170,4.251109,2.596157,-70.700341,0
2001-01-12,sh.600115,5.9000,5.9300,5.8400,5.8600,5.9000,2521684,14835447.0000,0.840679,1,-0.677965,126.231522,4.222288,2.578556,-70.221017,0
2001-01-15,sh.600115,5.8700,5.9000,5.6800,5.6800,5.8600,2149840,12367001.0000,0.716714,1,-3.071677,122.354103,4.092593,2.499351,-68.064058,0
2001-01-16,sh.600115,5.6800,5.8700,5.6200,5.8200,5.6800,1849739,10607208.0000,0.616666,1,2.464795,125.369873,4.193467,2.560955,-69.741693,0
2001-01-17,sh.600115,5.8500,5.9000,5.8000,5.8400,5.8200,2145585,12546417.0000,0.715295,1,0.343642,125.800697,4.207878,2.569756,-69.981355,0
2001-01-18,sh.600115,5.8300,5.9000,5.8000,5.8100,5.8400,1857032,10851634.0000,0.619097,1,-0.513702,125.154461,4.186262,2.556555,-69.621862,0
2001-01-19,sh.600115,5.8200,5.8500,5.8000,5.8300,5.8100,1980004,11544768.0000,0.660094,1,0.344234,125.585285,4.200672,2.565355,-69.861524,0
2001-02-05,sh.600115,5.8600,5.9800,5.8000,5.8300,5.8300,2750592,16210850.0000,0.916992,1,0.000000,125.585285,4.200672,2.565355,-69.861524,0
2001-02-06,sh.600115,5.8000,5.8800,5.7000,5.8700,5.8300,1815077,10463120.0000,0.605110,1,0.686106,126.446934,4.229494,2.582956,-70.340848,0
2001-02-07,sh.600115,5.8800,5.9800,5.8700,5.9200,5.8700,4534739,26904119.0000,1.511791,1,0.851792,127.523994,4.265520,2.604958,-70.940004,0
2001-02-08,sh.600115,5.9300,5.9800,5.7400,5.7800,5.9200,2716300,16029330.0000,0.905560,1,-2.364862,124.508224,4.164646,2.543354,-69.262368,0
2001-02-09,sh.600115,5.8000,5.9000,5.7800,5.8600,5.7800,1640517,9571658.0000,0.546916,1,1.384082,126.231522,4.222288,2.578556,-70.221017,0
2001-02-12,sh.600115,5.8600,5.9000,5.7800,5.8800,5.8600,1519141,8871200.0000,0.506451,1,0.341297,126.662346,4.236699,2.587357,-70.460679,0
2001-02-13,sh.600115,5.9000,5.9800,5.8700,5.9400,5.8800,3283413,19448042.0000,1.094624,1,1.020407,127.954819,4.279930,2.613758,-71.179666,0
2001-02-14,sh.600115,5.9400,5.9600,5.9000,5.9200,5.9400,1637275,9703730.0000,0.545835,1,-0.336700,127.523994,4.265520,2.604958,-70.940004,0
2001-02-15,sh.600115,5.9200,5.9700,5.8700,5.8800,5.9200,1732150,10259054.0000,0.577464,1,-0.675675,126.662346,4.236699,2.587357,-70.460679,0
2001-02-16,sh.600115,5.8800,5.8800,5.7000,5.8100,5.8800,2199747,12664041.0000,0.733352,1,-1.190479,125.154461,4.186262,2.556555,-69.621862,0
2001-02-19,sh.600115,5.8000,5.8400,5.7100,5.8000,5.8100,1172990,6760124.0000,0.391051,1,-0.172113,124.939049,4.179057,2.552155,-69.502031,0
2001-02-20,sh.600115,5.8000,5.8600,5.7100,5.7400,5.8000,1488448,8597909.0000,0.496219,1,-1.034490,123.646576,4.135825,2.525753,-68.783044,0
2001-02-21,sh.600115,5.7400,5.7500,5.6000,5.6300,5.7400,2386810,13459030.0000,0.795715,1,-1.916370,121.277042,4.056567,2.477350,-67.464902,0
2001-02-22,sh.600115,5.6100,5.6600,5.5800,5.6100,5.6300,1251402,7035585.0000,0.417192,1,-0.355239,120.846218,4.042157,2.468550,-67.225240,0
2001-02-23,sh.600115,5.5900,5.6800,5.5600,5.6700,5.6100,1288870,7220333.0000,0.429683,1,1.069518,122.138691,4.085388,2.494951,-67.944226,0
2001-02-26,sh.600115,5.7000,5.7400,5.6600,5.7400,5.6700,1075165,6137556.0000,0.358439,1,1.234563,123.646576,4.135825,2.525753,-68.783044,0
2001-02-27,sh.600115,5.7400,5.7500,5.6800,5.7000,5.7400,989015,5635266.0000,0.329718,1,-0.696863,122.784927,4.107004,2.508152,-68.303720,0
2001-02-28,sh.600115,5.7000,5.7400,5.6500,5.6500,5.7000,690064,3913445.0000,0.230054,1,-0.877188,121.707866,4.070978,2.486151,-67.704564,0
2001-03-01,sh.600115,5.6700,5.6900,5.6200,5.6900,5.6500,1024305,5795263.0000,0.341483,1,0.707964,122.569515,4.099799,2.503752,-68.183889,0
2001-03-02,sh.600115,5.7000,5.7400,5.7000,5.7100,5.6900,985548,5636609.0000,0.328562,1,0.351494,123.000339,4.114209,2.512552,-68.423551,0
2001-03-05,sh.600115,5.7300,5.7600,5.6900,5.7000,5.7100,1027974,5865471.0000,0.342706,1,-0.175135,122.784927,4.107004,2.508152,-68.303720,0
2001-03-06,sh.600115,5.7000,5.7400,5.7000,5.7300,5.7000,803331,4591575.0000,0.267814,1,0.526320,123.431164,4.128620,2.521353,-68.663213,0
2001-03-07,sh.600115,5.7300,5.7700,5.7300,5.7500,5.7300,905312,5208454.0000,0.301813,1,0.349040,123.861988,4.143030,2.530153,-68.902875,0
2001-03-08,sh.600115,5.7600,5.7600,5.7100,5.7200,5.7500,970312,5562414.0000,0.323483,1,-0.521743,123.215751,4.121415,2.516952,-68.543382,0
2001-03-09,sh.600115,5.7300,5.7400,5.6500,5.6800,5.7200,1526673,8661700.0000,0.508962,1,-0.699300,122.354103,4.092593,2.499351,-68.064058,0
2001-03-12,sh.600115,5.6800,5.7000,5.6200,5.6400,5.6800,1449811,8174720.0000,0.483338,1,-0.704225,121.492454,4.063772,2.481750,-67.584733,0
2001-03-13,sh.600115,5.6200,5.6400,5.6100,5.6200,5.6400,1064885,5985795.0000,0.355011,1,-0.354610,121.061630,4.049362,2.472950,-67.345071,0
2001-03-14,sh.600115,5.6200,5.6900,5.6000,5.6500,5.6200,835980,4717828.0000,0.278699,1,0.533812,121.707866,4.070978,2.486151,-67.704564,0
2001-03-15,sh.600115,5.6000,5.6600,5.6000,5.6300,5.6500,1416886,7982421.0000,0.472361,1,-0.353982,121.277042,4.056567,2.477350,-67.464902,0
2001-03-16,sh.600115,5.6300,5.6600,5.6200,5.6500,5.6300,1080214,6092098.0000,0.360122,1,0.355239,121.707866,4.070978,2.486151,-67.704564,0
2001-03-19,sh.600115,5.6500,5.7400,5.6100,5.7200,5.6500,1259673,7152485.0000,0.419950,1,1.238933,123.215751,4.121415,2.516952,-68.543382,0
2001-03-20,sh.600115,5.7200,5.7500,5.7100,5.7500,5.7200,1254628,7192695.0000,0.418268,1,0.524479,123.861988,4.143030,2.530153,-68.902875,0
2001-03-21,sh.600115,5.7500,5.8000,5.7200,5.8000,5.7500,1859518,10707916.0000,0.619926,1,0.869568,124.939049,4.179057,2.552155,-69.502031,0
2001-03-22,sh.600115,5.8200,5.8500,5.7600,5.8100,5.8000,2670123,15517694.0000,0.890166,1,0.172409,125.154461,4.186262,2.556555,-69.621862,0
2001-03-23,sh.600115,5.8100,5.9900,5.7800,5.8200,5.8100,5621850,33094989.0000,1.874212,1,0.172121,125.369873,4.193467,2.560955,-69.741693,0
2001-03-26,sh.600115,5.8200,5.9200,5.8100,5.8600,5.8200,2170741,12697541.0000,0.723682,1,0.687284,126.231522,4.222288,2.578556,-70.221017,0
2001-03-27,sh.600115,5.9000,5.9000,5.8000,5.8500,5.8600,2381753,13944268.0000,0.794029,1,-0.170652,126.016109,4.215083,2.574156,-70.101186,0
2001-03-28,sh.600115,5.8500,5.8700,5.8000,5.8100,5.8500,1608587,9362582.0000,0.536271,1,-0.683760,125.154461,4.186262,2.556555,-69.621862,0
2001-03-29,sh.600115,5.8100,5.8500,5.8000,5.8000,5.8100,1698039,9876166.0000,0.566092,1,-0.172113,124.939049,4.179057,2.552155,-69.502031,0
2001-03-30,sh.600115,5.8100,5.8200,5.7800,5.8100,5.8000,1687350,9789202.0000,0.562529,1,0.172409,125.154461,4.186262,2.556555,-69.621862,0
2001-04-02,sh.600115,5.8300,5.8800,5.8200,5.8400,5.8100,1768374,10328978.0000,0.589541,1,0.516355,125.800697,4.207878,2.569756,-69.981355,0
2001-04-03,sh.600115,5.8500,5.8700,5.8100,5.8300,5.8400,1326986,7747206.0000,0.442391,1,-0.171237,125.585285,4.200672,2.565355,-69.861524,0
2001-04-04,sh.600115,5.8500,5.9800,5.8500,5.8800,5.8300,6067270,35868920.0000,2.022707,1,0.857636,126.662346,4.236699,2.587357,-70.460679,0
2001-04-05,sh.600115,5.9000,6.0800,5.9000,6.0500,5.8800,16218013,97441129.0000,5.406761,1,2.891158,130.324352,4.359188,2.662161,-72.497808,0
2001-04-06,sh.600115,6.0700,6.1000,6.0000,6.0100,6.0500,5302599,31950861.0000,1.767780,1,-0.661156,129.462704,4.330367,2.644560,-72.018483,0
2001-04-09,sh.600115,6.0200,6.0600,6.0100,6.0300,6.0100,2920826,17602363.0000,0.973745,1,0.332778,129.893528,4.344778,2.653361,-72.258146,0
2001-04-10,sh.600115,6.0000,6.0000,5.8500,5.8800,6.0300,4737949,27977708.0000,1.579537,1,-2.487564,1425.046940,4.331713,2.498580,-119.212397,0
2001-04-11,sh.600115,5.8500,5.9500,5.8400,5.9000,5.8800,2778960,16407875.0000,0.926450,1,0.340136,1429.894038,4.346446,2.507078,-119.617881,0
2001-04-12,sh.600115,5.9000,5.9200,5.8200,5.8400,5.9000,3272682,19138482.0000,1.091047,1,-1.016948,1415.352743,4.302245,2.481582,-118.401428,0
2001-04-13,sh.600115,5.8400,5.9000,5.8100,5.8500,5.8400,2353141,13757745.0000,0.784490,1,0.171229,1417.776292,4.309612,2.485832,-118.604170,0
2001-04-16,sh.600115,5.8500,5.9000,5.8500,5.8800,5.8500,2660432,15625928.0000,0.886935,1,0.512824,1425.046940,4.331713,2.498580,-119.212397,0
2001-04-17,sh.600115,5.8900,5.9400,5.8800,5.9000,5.8800,2650048,15655291.0000,0.883473,1,0.340136,1429.894038,4.346446,2.507078,-119.617881,0
2001-04-18,sh.600115,5.9200,5.9300,5.8200,5.8500,5.9000,2263095,13280858.0000,0.754471,1,-0.847461,1417.776292,4.309612,2.485832,-118.604170,0
2001-04-19,sh.600115,5.8400,5.9000,5.8100,5.8600,5.8500,3011568,17665491.0000,1.003997,1,0.170944,1420.199841,4.316979,2.490081,-118.806913,0
2001-04-20,sh.600115,5.8600,5.8600,5.7800,5.7800,5.8600,2299348,13329604.0000,0.766557,1,-1.365186,1400.811448,4.258044,2.456087,-117.184975,0
2001-04-23,sh.600115,5.7700,5.7700,5.7000,5.7200,5.7800,2148963,12278985.0000,0.716421,1,-1.038069,1386.270152,4.213843,2.430591,-115.968522,0
2001-04-24,sh.600115,5.7200,5.7500,5.7100,5.7400,5.7200,1218650,6991496.0000,0.406274,1,0.349650,1391.117251,4.228577,2.439090,-116.374006,0
2001-04-25,sh.600115,5.7500,5.7600,5.6800,5.6900,5.7400,2024022,11526423.0000,0.674768,1,-0.871075,1378.999505,4.191742,2.417843,-115.360296,0
2001-04-26,sh.600115,5.7000,5.7000,5.6800,5.6800,5.6900,2317766,13171847.0000,0.772697,1,-0.175751,1376.575955,4.184375,2.413594,-115.157553,0
2001-04-27,sh.600115,5.6800,5.6900,5.6500,5.6800,5.6800,1450405,8217302.0000,0.483536,1,0.000000,1376.575955,4.184375,2.413594,-115.157553,0
2001-04-30,sh.600115,5.8000,5.9400,5.8000,5.8300,5.6800,2631354,15436066.0000,0.877241,1,2.640847,1412.929194,4.294878,2.477333,-118.198686,0
2001-05-08,sh.600115,5.9000,5.9000,5.7500,5.7900,5.8300,750066,4354858.0000,0.250057,1,-0.686106,1403.234997,4.265411,2.460336,-117.387717,0
2001-05-09,sh.600115,5.8000,5.8300,5.7200,5.7300,5.7900,654568,3769390.0000,0.218220,1,-1.036268,1388.693701,4.221210,2.434840,-116.171264,0
2001-05-10,sh.600115,5.7400,5.7800,5.7100,5.7200,5.7300,999766,5731894.0000,0.333302,1,-0.174524,1386.270152,4.213843,2.430591,-115.968522,0
2001-05-11,sh.600115,5.7300,5.7500,5.7000,5.7300,5.7200,768348,4390227.0000,0.256152,1,0.174829,1388.693701,4.221210,2.434840,-116.171264,0
2001-05-14,sh.600115,5.7600,5.8200,5.7100,5.7800,5.7300,1123435,6460620.0000,0.374531,1,0.872604,1400.811448,4.258044,2.456087,-117.184975,0
2001-05-15,sh.600115,5.8000,5.8400,5.7700,5.8000,5.7800,1222219,7081698.0000,0.407463,1,0.346020,1405.658546,4.272778,2.464585,-117.590460,0
2001-05-16,sh.600115,5.8100,5.8300,5.7600,5.7800,5.8000,971874,5619828.0000,0.324003,1,-0.344827,1400.811448,4.258044,2.456087,-117.184975,0
