date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000613,9.3000,9.6000,9.3000,9.4900,9.2900,1817689,17248830.5900,4.035727,1,2.152850,-40.850149,9.049995,158.945854,12923.555496
2000-09-15,sz.000613,9.4900,9.7400,9.3900,9.5000,9.4900,1281633,12255820.6700,2.845548,1,0.105376,-40.893194,9.059531,159.113342,12937.173574
2000-09-18,sz.000613,9.4000,9.6700,9.3500,9.3800,9.5000,990352,9414813.7400,2.198831,1,-1.263157,-40.376649,8.945095,157.103489,12773.756644
2000-09-19,sz.000613,9.3000,9.3500,8.9100,8.9100,9.3800,1140400,10250248.9600,2.531975,1,-5.010664,-38.353512,8.496887,149.231566,12133.707005
2000-09-20,sz.000613,8.7200,9.0400,8.5000,8.9300,8.9100,1146685,9979458.1400,2.545929,1,0.224472,-38.439603,8.515959,149.566541,12160.943159
2000-09-21,sz.000613,8.9900,9.0800,8.7000,8.7500,8.9300,715003,6361365.6000,1.587487,1,-2.015681,-37.664784,8.344305,146.551762,11915.817765
2000-09-22,sz.000613,8.7000,8.8000,8.5600,8.6000,8.7500,497325,4296392.8000,1.104187,1,-1.714281,-37.019102,8.201260,144.039446,11711.546604
2000-09-25,sz.000613,8.7000,8.7300,8.5100,8.6500,8.6000,335977,2899087.6800,0.745953,1,0.581386,-37.234329,8.248942,144.876885,11779.636991
2000-09-26,sz.000613,8.7000,8.9600,8.6300,8.8700,8.6500,433522,3819597.9200,0.962528,1,2.543356,-38.181330,8.458741,148.561615,12079.234695
2000-09-27,sz.000613,8.9500,8.9500,8.7600,8.8900,8.8700,371815,3280551.8200,0.825523,1,0.225484,-38.267421,8.477814,148.896590,12106.470850
2000-09-28,sz.000613,8.7500,9.1800,8.5500,8.7200,8.8900,777891,6936253.1600,1.727114,1,-1.912262,-37.535648,8.315696,146.049299,11874.963533
2000-09-29,sz.000613,8.7000,8.9500,8.6500,8.8000,8.7200,445962,3918661.2800,0.990148,1,0.917430,-37.880011,8.391987,147.389201,11983.908153
2000-10-09,sz.000613,8.9000,9.2400,8.8000,9.2400,8.8000,981712,8990258.4300,2.179648,1,4.999995,-39.774012,8.811586,154.758661,12583.103560
2000-10-10,sz.000613,9.6000,9.6000,9.3000,9.3200,9.2400,1269851,11953086.0800,2.819389,1,0.865800,-40.118376,8.887877,156.098562,12692.048180
2000-10-11,sz.000613,9.3600,9.7900,9.2600,9.7900,9.3200,2313706,22313885.4700,5.137010,1,5.042922,-42.141513,9.336085,163.970486,13332.097820
2000-10-12,sz.000613,9.7900,10.1800,9.5100,9.5600,9.7900,4175511,41603426.5600,9.270685,1,-2.349331,-41.151467,9.116749,160.118268,13018.882039
2000-10-13,sz.000613,9.5500,9.8000,9.3100,9.4200,9.5600,1824322,17338308.7500,4.050454,1,-1.464439,-40.548830,8.983241,157.773440,12828.228954
2000-10-16,sz.000613,9.4000,9.8900,9.4000,9.8900,9.4200,2173142,21202571.1900,4.824922,1,4.989387,-42.571967,9.431449,165.645363,13468.278594
2000-10-17,sz.000613,9.9900,10.2500,9.8000,9.8100,9.8900,2646460,26535279.3500,5.875807,1,-0.808897,-42.227604,9.355158,164.305461,13359.333975
2000-10-18,sz.000613,9.7200,9.9000,9.4500,9.5000,9.8100,1781009,17132143.3800,3.954288,1,-3.160045,-40.893194,9.059531,159.113342,12937.173574
2000-10-19,sz.000613,9.5000,9.7800,9.2500,9.5500,9.5000,1037315,9874976.1500,2.303100,1,0.526318,-41.108422,9.107213,159.950780,13005.263961
2000-10-20,sz.000613,9.4500,9.6700,9.0700,9.1000,9.5500,1710872,15762697.8700,3.798566,1,-4.712040,-39.171375,8.678077,152.413832,12392.450476
2000-10-23,sz.000613,9.1000,9.4900,9.0000,9.4200,9.1000,1139273,10609166.1800,2.529473,1,3.516480,-40.548830,8.983241,157.773440,12828.228954
2000-10-24,sz.000613,9.4400,9.6400,9.2800,9.3900,9.4200,656506,6193118.6700,1.457609,1,-0.318468,-40.419694,8.954631,157.270977,12787.374722
2000-10-25,sz.000613,9.3300,9.5600,9.2800,9.5000,9.3900,962739,9034270.4400,2.137523,1,1.171455,-40.893194,9.059531,159.113342,12937.173574
2000-10-26,sz.000613,9.5800,9.7000,9.5100,9.5400,9.5000,928790,8936773.9800,2.062148,1,0.421052,-41.065376,9.097677,159.783292,12991.645884
2000-10-27,sz.000613,9.7000,9.8000,9.5500,9.6800,9.5400,723940,7019396.4000,1.607329,1,1.467509,-41.668013,9.231186,162.128121,13182.298968
2000-10-30,sz.000613,9.6300,9.7500,9.3800,9.4400,9.6800,683398,6527283.4900,1.517316,1,-2.479346,-40.634921,9.002313,158.108415,12855.465109
2000-10-31,sz.000613,9.4400,9.4700,9.2500,9.4300,9.4400,676235,6312064.5100,1.501412,1,-0.105925,-40.591876,8.992777,157.940927,12841.847032
2000-11-01,sz.000613,9.4900,9.6000,9.3000,9.4200,9.4300,468460,4407025.8000,1.040099,1,-0.106047,-40.548830,8.983241,157.773440,12828.228954
2000-11-02,sz.000613,9.4300,9.4800,9.1000,9.2900,9.4200,981153,9069598.2400,2.178407,1,-1.380044,-39.989239,8.859268,155.596099,12651.193947
2000-11-03,sz.000613,9.3000,9.3500,9.1500,9.1700,9.2900,640866,5906463.5500,1.422884,1,-1.291710,-39.472694,8.744832,153.586246,12487.777018
2000-11-06,sz.000613,9.1200,9.1700,8.8000,8.8400,9.1700,1418429,12688898.9800,3.149269,1,-3.598691,-38.052193,8.430132,148.059151,12038.380462
2000-11-07,sz.000613,8.7800,9.0500,8.6100,8.9700,8.8400,741449,6617136.8200,1.646203,1,1.470590,-38.611784,8.554105,150.236492,12215.415469
2000-11-08,sz.000613,8.9600,9.2000,8.9000,9.1900,8.9700,559556,5058888.6400,1.242355,1,2.452612,-39.558785,8.763904,153.921222,12515.013173
2000-11-09,sz.000613,9.1900,9.2800,9.0800,9.1700,9.1900,645930,5911993.9100,1.434127,1,-0.217622,-39.472694,8.744832,153.586246,12487.777018
2000-11-10,sz.000613,9.1900,9.2400,8.8400,8.9300,9.1700,1256608,11287570.2800,2.789986,1,-2.617228,-38.439603,8.515959,149.566541,12160.943159
2000-11-13,sz.000613,8.8500,9.0900,8.8500,9.0500,8.9300,756535,6772950.0900,1.679698,1,1.343784,-38.956148,8.630396,151.576394,12324.360089
2000-11-14,sz.000613,9.0000,9.1000,9.0000,9.0400,9.0500,584539,5284259.0400,1.297824,1,-0.110500,-38.913103,8.620859,151.408906,12310.742011
2000-11-15,sz.000613,9.0400,9.3000,8.9600,9.2600,9.0400,1095884,10001902.8300,2.433138,1,2.433631,-39.860103,8.830659,155.093636,12610.339715
2000-11-16,sz.000613,9.3200,9.4500,9.0400,9.2900,9.2600,1040582,9697718.0200,2.310354,1,0.323971,-39.989239,8.859268,155.596099,12651.193947
2000-11-17,sz.000613,9.3500,9.4800,9.2200,9.3100,9.2900,1083600,10165281.1300,2.405865,1,0.215290,-40.075330,8.878341,155.931075,12678.430102
2000-11-20,sz.000613,9.3500,9.5200,9.3100,9.4600,9.3100,948255,8948551.2200,2.105365,1,1.611167,-40.721012,9.021386,158.443391,12882.701264
2000-11-21,sz.000613,9.5100,9.5800,9.3200,9.3700,9.4600,882644,8319994.8200,1.959692,1,-0.951376,-40.333603,8.935559,156.936001,12760.138567
2000-11-22,sz.000613,9.4000,9.5500,9.4000,9.4500,9.3700,757229,7178427.3800,1.681239,1,0.853788,-40.677967,9.011850,158.275903,12869.083187
2000-11-23,sz.000613,9.4500,9.5100,9.3400,9.3900,9.4500,669197,6296692.8200,1.485786,1,-0.634915,-40.419694,8.954631,157.270977,12787.374722
2000-11-24,sz.000613,9.3900,9.3900,8.9600,8.9600,9.3900,1216800,11180323.0500,2.701602,1,-4.579343,-38.568739,8.544568,150.069004,12201.797392
2000-11-27,sz.000613,8.8000,9.0700,8.7600,8.8800,8.9600,617462,5504108.0500,1.370921,1,-0.892856,-38.224375,8.468278,148.729102,12092.852772
2000-11-28,sz.000613,8.9800,9.1700,8.8800,9.1300,8.8800,406503,3666888.1600,0.902539,1,2.815315,-39.300512,8.706686,152.916296,12433.304708
2000-11-29,sz.000613,9.1500,9.2700,9.1300,9.1900,9.1300,456981,4200511.2200,1.014613,1,0.657168,-39.558785,8.763904,153.921222,12515.013173
2000-11-30,sz.000613,9.2000,9.4000,9.2000,9.2100,9.1900,612598,5715626.0800,1.360122,1,0.217633,-39.644876,8.782977,154.256197,12542.249328
2000-12-01,sz.000613,9.2300,9.4800,9.2000,9.4300,9.2100,957236,8954153.8500,2.125305,1,2.388711,-40.591876,8.992777,157.940927,12841.847032
2000-12-04,sz.000613,9.4500,9.6800,9.4500,9.5500,9.4300,2457516,23563334.6300,5.456304,1,1.272533,-41.108422,9.107213,159.950780,13005.263961
2000-12-05,sz.000613,9.6000,9.6300,9.3500,9.4400,9.5500,831492,7855039.4000,1.846121,1,-1.151839,-40.634921,9.002313,158.108415,12855.465109
2000-12-06,sz.000613,9.4500,9.5000,9.3100,9.3300,9.4400,790314,7411482.0200,1.754696,1,-1.165251,-40.161421,8.897413,156.266050,12705.666257
2000-12-07,sz.000613,9.3000,9.8000,9.2500,9.8000,9.3300,2889544,28045852.0200,6.415515,1,5.037517,-42.184558,9.345622,164.137973,13345.715897
2000-12-08,sz.000613,9.8800,9.9700,9.5300,9.6400,9.8000,2250452,21930601.4100,4.996570,1,-1.632651,-41.495831,9.193040,161.458170,13127.826658
2000-12-11,sz.000613,9.6600,10.1000,9.6600,10.0300,9.6400,3546558,35424765.7600,7.874251,1,4.045637,-43.174604,9.564958,167.990191,13658.931678
2000-12-12,sz.000613,10.0500,10.5300,9.8800,10.5300,10.0300,3878847,40074958.6500,8.612016,1,4.985045,-45.326877,10.041775,176.364577,14339.835551
2000-12-13,sz.000613,10.8000,11.0600,10.4100,10.4800,10.5300,4370390,46898297.5200,9.703366,1,-0.474836,-45.111650,9.994093,175.527139,14271.745164
2000-12-14,sz.000613,10.5000,11.0000,10.5000,11.0000,10.4800,3355217,36531477.1100,7.449426,1,4.961837,-47.350014,10.489984,184.236501,14979.885191
2000-12-15,sz.000613,10.9000,11.2800,10.7000,10.7900,11.0000,3301867,36298158.0600,7.330976,1,-1.909091,-46.446060,10.289720,180.719258,14693.905564
2000-12-18,sz.000613,10.7900,10.9800,10.2500,10.3000,10.7900,2866634,29956801.0400,6.364649,1,-4.541240,-44.336832,9.822439,172.512360,14026.619770
2000-12-19,sz.000613,10.2500,10.6500,10.0000,10.4200,10.3000,1256224,13033731.5700,2.789133,1,1.165047,-44.853377,9.936875,174.522212,14190.036699
2000-12-20,sz.000613,10.4000,10.7400,10.3000,10.3600,10.4200,1096024,11502421.3200,2.433449,1,-0.575820,-44.595104,9.879657,173.517286,14108.328234
2000-12-21,sz.000613,10.3200,10.3600,10.0500,10.1000,10.3600,1438449,14561454.9000,3.193719,1,-2.509645,-43.475922,9.631712,169.162605,13754.258221
2000-12-22,sz.000613,10.0500,10.3500,10.0000,10.1100,10.1000,870769,8850389.5600,1.933326,1,0.099003,-43.518968,9.641249,169.330093,13767.876298
2000-12-25,sz.000613,10.1000,10.2700,10.0800,10.1200,10.1100,588575,5982997.2500,1.306785,1,0.098914,-43.562013,9.650785,169.497581,13781.494375
2000-12-26,sz.000613,10.1200,10.3000,9.7000,10.3000,10.1200,1351153,13603361.8700,2.999900,1,1.778659,-44.336832,9.822439,172.512360,14026.619770
2000-12-27,sz.000613,10.2800,10.2800,9.7900,9.7900,10.3000,1769383,17485157.6100,3.928475,1,-4.951458,-42.141513,9.336085,163.970486,13332.097820
2000-12-28,sz.000613,9.5700,9.7000,9.3000,9.3000,9.7900,1346900,12655368.1000,2.990457,1,-5.005105,-40.032285,8.868804,155.763587,12664.812025
2000-12-29,sz.000613,9.1000,9.3000,8.9100,9.3000,9.3000,1704910,15490927.3400,3.785329,1,0.000000,-40.032285,8.868804,155.763587,12664.812025
2001-01-02,sz.000613,9.3000,9.3800,9.0600,9.1500,9.3000,1114167,10246125.7100,2.473731,1,-1.612909,-39.386603,8.725759,153.251271,12460.540863
2001-01-03,sz.000613,9.1500,9.6100,9.1500,9.5200,9.1500,1434960,13685240.1900,3.185972,1,4.043725,-40.979285,9.078604,159.448317,12964.409729
2001-01-04,sz.000613,9.1800,9.4000,9.0400,9.3900,9.5200,1707168,15692705.0000,3.790343,1,-1.365547,-40.419694,8.954631,157.270977,12787.374722
2001-01-05,sz.000613,9.3100,9.4400,9.1100,9.1500,9.3900,1093551,10063785.7800,2.427958,1,-2.555918,-39.386603,8.725759,153.251271,12460.540863
2001-01-08,sz.000613,9.0100,9.1000,8.6900,8.6900,9.1500,788900,6906269.5000,1.751557,1,-5.027323,-37.406511,8.287087,145.546836,11834.109301
2001-01-09,sz.000613,8.3000,8.3100,8.2600,8.2600,8.6900,448100,3703665.0000,0.994895,1,-4.948209,-35.555556,7.877024,138.344863,11248.531971
2001-01-10,sz.000613,7.9200,8.6000,7.9000,8.3000,8.2600,1632929,13574037.5900,3.625513,1,0.484261,-35.727738,7.915169,139.014814,11303.004280
2001-01-11,sz.000613,8.3000,8.5600,8.2600,8.3200,8.3000,683301,5754376.9500,1.517100,1,0.240958,-35.813829,7.934242,139.349790,11330.240435
2001-01-12,sz.000613,8.3200,8.6000,8.3200,8.4800,8.3200,640071,5435215.8100,1.421119,1,1.923075,-36.502557,8.086824,142.029593,11548.129674
2001-01-15,sz.000613,8.5100,8.6800,8.3800,8.4500,8.4800,771242,6581433.7900,1.712351,1,-0.353770,-36.373420,8.058215,141.527130,11507.275442
2001-01-16,sz.000613,8.4300,8.5000,8.0300,8.2700,8.4500,804546,6558286.0500,1.786295,1,-2.130170,-35.598602,7.886560,138.512351,11262.150048
2001-01-17,sz.000613,8.1200,8.2800,8.1000,8.1100,8.2700,359556,2939284.7100,0.798305,1,-1.934713,-34.909874,7.733979,135.832547,11044.260809
2001-01-18,sz.000613,8.1200,8.2600,8.1200,8.1900,8.1100,395142,3231707.4800,0.877315,1,0.986436,-35.254238,7.810270,137.172449,11153.205428
2001-01-19,sz.000613,8.2300,8.2700,8.1400,8.2700,8.1900,325697,2672210.0700,0.723129,1,0.976812,-35.598602,7.886560,138.512351,11262.150048
2001-02-05,sz.000613,8.2000,8.2600,8.0100,8.1600,8.2700,236370,1936574.2200,0.524801,1,-1.330116,-35.125102,7.781661,136.669986,11112.351196
2001-02-06,sz.000613,8.1500,8.4400,8.0900,8.4000,8.1600,555727,4580739.4800,1.233854,1,2.941174,-36.158193,8.010533,140.689691,11439.185055
2001-02-07,sz.000613,8.4200,8.6100,8.3000,8.5800,8.4000,701131,5959645.6300,1.556687,1,2.142861,-36.933011,8.182187,143.704471,11684.310449
2001-02-08,sz.000613,8.5500,8.5500,8.1500,8.1600,8.5800,588425,4856529.9000,1.306452,1,-4.895106,-35.125102,7.781661,136.669986,11112.351196
2001-02-09,sz.000613,8.1600,8.1600,7.7500,7.7700,8.1600,735566,5790911.3000,1.633142,1,-4.779410,-33.446328,7.409743,130.137965,10581.246176
2001-02-12,sz.000613,7.7000,7.7000,7.3800,7.5000,7.7700,983480,7325690.6400,2.183573,1,-3.474903,-32.284101,7.152262,125.615796,10213.558085
2001-02-13,sz.000613,7.5400,7.8600,7.4000,7.6800,7.5000,615372,4704512.1700,1.366281,1,2.399998,-33.058919,7.323916,128.630575,10458.683479
2001-02-14,sz.000613,7.6500,7.6500,7.4500,7.5000,7.6800,275656,2073007.2400,0.612026,1,-2.343748,-32.284101,7.152262,125.615796,10213.558085
2001-02-15,sz.000613,7.5000,7.5700,7.3600,7.3800,7.5000,307650,2289784.0400,0.683060,1,-1.599998,-31.767555,7.037825,123.605943,10050.141155
2001-02-16,sz.000613,7.3800,7.3800,7.0100,7.0500,7.3800,712008,5053538.0000,1.580837,1,-4.471543,-30.347055,6.723126,118.078848,9600.744600
2001-02-19,sz.000613,7.0700,7.3000,7.0600,7.2000,7.0500,496938,3578992.6600,1.103327,1,2.127654,-30.992737,6.866171,120.591164,9805.015761
2001-02-20,sz.000613,7.3000,7.3300,7.1000,7.1600,7.2000,386515,2787629.8200,0.858161,1,-0.555555,-30.820555,6.828026,119.921213,9750.543451
2001-02-21,sz.000613,6.8000,6.8000,6.8000,6.8000,7.1600,283200,1925760.0000,0.628775,1,-5.027928,-29.270918,6.484717,113.891655,9260.292663
2001-02-22,sz.000613,6.4600,6.4600,6.4600,6.4600,6.8000,91900,593674.0000,0.204041,1,-5.000002,-27.807372,6.160481,108.197072,8797.278030
2001-02-23,sz.000613,6.1400,6.5300,6.1400,6.4400,6.4600,2101854,13199368.6300,4.666645,1,-0.309597,-27.721281,6.141409,107.862097,8770.041875
2001-02-26,sz.000613,6.3800,6.3800,6.1200,6.1200,6.4400,1671363,10270959.5000,3.710846,1,-4.968947,-26.343826,5.836245,102.502489,8334.263397
2001-02-27,sz.000613,6.0800,6.3800,6.0200,6.3200,6.1200,1174512,7338698.1100,2.607712,1,3.267978,-27.204736,6.026972,105.852244,8606.624946
2001-02-28,sz.000613,6.5000,6.5000,6.2500,6.4500,6.3200,927261,5935075.5500,2.058753,1,2.056956,-27.764327,6.150945,108.029585,8783.659953
2001-03-01,sz.000613,6.4000,6.5800,6.2900,6.3200,6.4500,1144481,7318398.0200,2.541036,1,-2.015498,-27.204736,6.026972,105.852244,8606.624946
2001-03-02,sz.000613,6.3300,6.4800,6.3300,6.4500,6.3200,971532,6219931.8500,2.157046,1,2.056956,-27.764327,6.150945,108.029585,8783.659953
2001-03-05,sz.000613,6.4500,6.7700,6.4400,6.7700,6.4500,1627335,10916775.7000,3.613093,1,4.961243,-29.141782,6.456108,113.389192,9219.438431
2001-03-06,sz.000613,6.8400,7.1100,6.8400,7.1100,6.7700,1970027,13810786.0700,4.373956,1,5.022159,-30.605327,6.780344,119.083775,9682.453064
2001-03-07,sz.000613,7.2000,7.3600,6.9000,7.0100,7.1100,2816878,19920312.7600,6.254178,1,-1.406468,-30.174873,6.684980,117.408897,9546.272290
2001-03-08,sz.000613,7.0000,7.0000,6.8300,6.8300,7.0100,867770,5966838.5000,1.926668,1,-2.567765,-29.400054,6.513326,114.394118,9301.146896
2001-03-09,sz.000613,6.8200,6.9900,6.6600,6.8600,6.8300,599361,4113062.6900,1.330732,1,0.439242,-29.529191,6.541935,114.896581,9342.001128
2001-03-12,sz.000613,6.8500,7.2000,6.8100,7.1300,6.8600,789800,5597362.6800,1.753555,1,3.935860,-30.691418,6.799417,119.418750,9709.689219
2001-03-13,sz.000613,7.1300,7.4900,7.1300,7.2300,7.1300,1481434,10858027.0100,3.289156,1,1.402523,-31.121873,6.894780,121.093627,9845.869994
2001-03-14,sz.000613,7.2200,7.3300,7.1500,7.1800,7.2300,398849,2878606.7500,0.885545,1,-0.691566,-30.906646,6.847098,120.256189,9777.779606
2001-03-15,sz.000613,7.1800,7.4500,7.1800,7.4000,7.1800,1018327,7481229.6400,2.260942,1,3.064071,-31.853646,7.056898,123.940919,10077.377310
2001-03-16,sz.000613,7.4000,7.5200,7.3000,7.3500,7.4000,682210,5047254.3100,1.514678,1,-0.675678,-31.638419,7.009216,123.103480,10009.286923
2001-03-19,sz.000613,7.3500,7.4600,7.3000,7.3300,7.3500,668576,4929657.9800,1.484407,1,-0.272109,-31.552328,6.990144,122.768505,9982.050768
2001-03-20,sz.000613,7.3600,7.6900,7.3000,7.5900,7.3300,1222541,9168259.7300,2.714349,1,3.547070,-32.671510,7.238089,127.123185,10336.120782
2001-03-21,sz.000613,7.6500,7.6800,7.5200,7.5400,7.5900,798735,6061622.1600,1.773393,1,-0.658764,-32.456283,7.190407,126.285747,10268.030394
2001-03-22,sz.000613,7.4000,7.4300,7.1600,7.1800,7.5400,1148143,8339977.8800,2.549166,1,-4.774538,-30.906646,6.847098,120.256189,9777.779606
2001-03-23,sz.000613,7.0500,7.2400,6.9500,7.1600,7.1800,1349568,9566804.1000,2.996381,1,-0.278551,-30.820555,6.828026,119.921213,9750.543451
2001-03-26,sz.000613,7.1200,7.2600,7.1000,7.1800,7.1600,673827,4832082.0800,1.496065,1,0.279329,-30.906646,6.847098,120.256189,9777.779606
2001-03-27,sz.000613,7.2400,7.3000,7.0400,7.1400,7.1800,717266,5103587.8900,1.592511,1,-0.557103,-30.734464,6.808953,119.586238,9723.307297
2001-03-28,sz.000613,7.2100,7.2300,7.1100,7.1900,7.1400,733503,5248465.7000,1.628561,1,0.700283,-30.949691,6.856635,120.423676,9791.397684
2001-03-29,sz.000613,7.1900,7.3300,7.1900,7.3000,7.1900,562760,4086197.8600,1.249469,1,1.529904,-31.423191,6.961535,122.266041,9941.196536
2001-03-30,sz.000613,7.3300,7.6700,7.3000,7.6200,7.3000,2007709,15223949.8100,4.457619,1,4.383557,-32.800646,7.266698,127.625649,10376.975014
2001-04-02,sz.000613,7.6400,7.7400,7.5000,7.5700,7.6200,1337646,10176061.7700,2.969911,1,-0.656164,-32.585419,7.219016,126.788210,10308.884627
2001-04-03,sz.000613,7.6000,7.8500,7.5000,7.7600,7.5700,1437460,11088950.3300,3.191523,1,2.509908,-33.403283,7.400207,129.970477,10567.628098
2001-04-04,sz.000613,7.7600,7.7900,7.3700,7.4500,7.7600,659420,4993538.3900,1.464078,1,-3.994851,-32.068873,7.104580,124.778357,10145.467697
2001-04-05,sz.000613,7.4000,7.6600,7.3400,7.6100,7.4500,640321,4812901.9100,1.421674,1,2.147655,-32.757601,7.257161,127.458161,10363.356937
2001-04-06,sz.000613,7.6000,7.6600,7.4000,7.4500,7.6100,870393,6513349.3000,1.932491,1,-2.102501,-32.068873,7.104580,124.778357,10145.467697
2001-04-09,sz.000613,7.5500,7.7600,7.4800,7.7400,7.4500,1247459,9602873.5700,2.769673,1,3.892617,-33.317192,7.381134,129.635501,10540.391943
2001-04-10,sz.000613,7.8000,8.0400,7.8000,7.8300,7.7400,1419790,11237456.7400,3.152291,1,1.162793,-33.704601,7.466961,131.142891,10662.954640
2001-04-11,sz.000613,8.0000,8.2200,7.8000,8.2200,7.8300,762692,6254536.1300,1.693368,1,4.980847,-35.383374,7.838879,137.674912,11194.059661
2001-04-12,sz.000613,7.8100,8.5800,7.8100,7.8100,8.2200,3452543,27231312.7500,7.665514,1,-4.987838,-33.618510,7.447888,130.807915,10635.718485
2001-04-13,sz.000613,7.5500,7.6000,7.4200,7.4200,7.8100,2812537,20953083.0700,6.244540,1,-4.993596,-31.939737,7.075971,124.275894,10104.613465
2001-04-16,sz.000613,7.2100,7.4200,7.1800,7.4000,7.4200,1899536,13878484.1900,4.217448,1,-0.269541,-31.853646,7.056898,123.940919,10077.377310
2001-04-17,sz.000613,7.3900,7.5700,7.3200,7.3400,7.4000,737572,5482850.9200,1.637595,1,-0.810810,-31.595373,6.999680,122.935992,9995.668845
2001-04-18,sz.000613,7.3000,7.3200,7.0600,7.1100,7.3400,1494087,10710061.8900,3.317249,1,-3.133515,-30.605327,6.780344,119.083775,9682.453064
2001-04-19,sz.000613,7.1100,7.3000,7.1100,7.2900,7.1100,877336,6318145.8300,1.947907,1,2.531643,-31.380146,6.951998,122.098554,9927.578458
2001-04-20,sz.000613,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,-43.463237,25.529630,119.955502,-4086.036274
2001-04-23,sz.000613,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,-43.463237,25.529630,119.955502,-4086.036274
2001-04-24,sz.000613,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,-43.463237,25.529630,119.955502,-4086.036274
2001-04-25,sz.000613,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,-43.463237,25.529630,119.955502,-4086.036274
2001-04-26,sz.000613,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,-43.463237,25.529630,119.955502,-4086.036274
2001-04-27,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2900,704500,5072400.0000,1.564167,0,-1.234570,-42.926654,25.214449,118.474570,-4035.591382
2001-04-30,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-08,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-09,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-10,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-11,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,1695000,12204000.0000,3.763327,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-14,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-15,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-16,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
2001-05-17,sz.000613,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-42.926654,26.184250,118.474570,-4035.591382
