date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-13,sh.600973,6.3600,6.6400,6.3600,6.5600,6.3200,762518,4959494.0000,1.694484,1,3.800000,19.917616,1.406150,0.760735,3.054372
2005-04-14,sh.600973,6.6000,6.6800,6.5100,6.5600,6.5600,987669,6508785.0000,2.194820,1,0.000000,19.917616,1.406150,0.760735,3.054372
2005-04-15,sh.600973,6.5200,6.5200,6.2800,6.3200,6.5600,618534,3940267.0000,1.374520,1,-3.660000,19.188923,1.354705,0.732904,2.942627
2005-04-18,sh.600973,6.2600,6.2900,6.0500,6.0900,6.3200,515189,3165025.0000,1.144864,1,-3.640000,18.490592,1.305404,0.706231,2.835537
2005-04-19,sh.600973,6.0900,6.1800,6.0800,6.1400,6.0900,272650,1672923.0000,0.605889,1,0.820000,18.642403,1.316122,0.712030,2.858818
2005-04-20,sh.600973,6.1200,6.1600,6.0300,6.1300,6.1400,328767,2003050.0000,0.730593,1,-0.160000,18.612041,1.313978,0.710870,2.854162
2005-04-21,sh.600973,6.1200,6.2300,6.1000,6.1800,6.1300,334318,2058620.0000,0.742929,1,0.820000,18.763852,1.324696,0.716668,2.877442
2005-04-22,sh.600973,6.1800,6.2500,5.6100,5.7900,6.1800,868462,5207701.0000,1.929916,1,-6.310000,17.579725,1.241099,0.671442,2.695856
2005-04-25,sh.600973,5.7000,5.7200,5.5100,5.6300,5.7900,615240,3435199.0000,1.367200,1,-2.760000,17.093930,1.206802,0.652887,2.621359
2005-04-26,sh.600973,5.6300,5.8000,5.5600,5.7300,5.6300,360600,2038528.0000,0.801333,1,1.780000,17.397552,1.228238,0.664484,2.667919
2005-04-27,sh.600973,5.7500,5.8000,5.5000,5.5100,5.7300,495500,2779776.0000,1.101111,1,-3.840000,16.729583,1.181080,0.638971,2.565486
2005-04-28,sh.600973,5.5000,5.7000,5.3200,5.6500,5.5100,588599,3262410.0000,1.307998,1,2.540000,17.154654,1.211089,0.655206,2.630671
2005-04-29,sh.600973,5.6000,5.7000,5.5700,5.6500,5.6500,413227,2331376.0000,0.918282,1,0.000000,16.886437,1.197323,0.631407,2.630671
2005-05-09,sh.600973,5.6500,5.7000,5.4200,5.4300,5.6500,197610,1095382.0000,0.439133,1,-3.890000,16.228912,1.150702,0.606821,2.528238
2005-05-10,sh.600973,5.4500,5.4600,5.1300,5.3000,5.4300,417199,2205980.0000,0.927109,1,-2.390000,15.840374,1.123153,0.592293,2.467709
2005-05-11,sh.600973,5.3000,5.3900,5.2000,5.2100,5.3000,204095,1075860.0000,0.453544,1,-1.700000,15.571387,1.104080,0.582235,2.425805
2005-05-12,sh.600973,5.2300,5.3300,5.1800,5.2800,5.2100,188050,986297.0000,0.417889,1,1.340000,15.780599,1.118914,0.590058,2.458397
2005-05-13,sh.600973,5.2600,5.3700,5.2200,5.3600,5.2800,278794,1477229.0000,0.619542,1,1.520000,16.019699,1.135868,0.598998,2.495645
2005-05-16,sh.600973,5.3400,5.3900,5.2000,5.3000,5.3600,186894,992169.0000,0.415320,1,-1.120000,15.840374,1.123153,0.592293,2.467709
2005-05-17,sh.600973,5.3400,5.4500,5.3400,5.4000,5.3000,239900,1293737.0000,0.533111,1,1.890000,16.139249,1.144344,0.603469,2.514270
2005-05-18,sh.600973,5.4000,5.4500,5.3200,5.4300,5.4000,255200,1370833.0000,0.567111,1,0.560000,16.228912,1.150702,0.606821,2.528238
2005-05-19,sh.600973,5.4300,5.5000,5.3300,5.4700,5.4300,356495,1931586.0000,0.792211,1,0.740000,16.348462,1.159178,0.611291,2.546862
2005-05-20,sh.600973,5.4700,5.5100,5.3600,5.3800,5.4700,230400,1254763.0000,0.512000,1,-1.650000,16.079474,1.140106,0.601234,2.504958
2005-05-23,sh.600973,5.3600,5.3700,5.2000,5.2400,5.3800,189420,995939.0000,0.420933,1,-2.600000,15.661049,1.110438,0.585588,2.439773
2005-05-24,sh.600973,5.2400,5.3800,5.2300,5.3800,5.2400,201625,1069971.0000,0.448056,1,2.670000,16.079474,1.140106,0.601234,2.504958
2005-05-25,sh.600973,5.3800,5.5500,5.3600,5.4000,5.3800,331800,1807202.0000,0.737333,1,0.370000,16.139249,1.144344,0.603469,2.514270
2005-05-26,sh.600973,5.4000,5.4700,5.3300,5.3900,5.4000,166300,897906.0000,0.369556,1,-0.190000,16.109362,1.142225,0.602351,2.509614
2005-05-27,sh.600973,5.5900,5.6800,5.4400,5.5400,5.3900,1454799,8092566.0000,3.232887,1,2.780000,16.557674,1.174012,0.619114,2.579454
2005-05-30,sh.600973,5.5400,5.6700,5.5400,5.6000,5.5400,789279,4424749.0000,1.753953,1,1.080000,16.736999,1.186727,0.625819,2.607391
2005-05-31,sh.600973,5.6100,5.6100,5.4900,5.4900,5.6000,451350,2497111.0000,1.003000,1,-1.960000,16.408237,1.163417,0.613526,2.556174
2005-06-01,sh.600973,5.4500,5.4800,5.2400,5.2500,5.4900,652580,3477585.0000,1.450178,1,-4.370000,15.690937,1.112557,0.586706,2.444429
2005-06-02,sh.600973,5.2500,5.3300,5.2000,5.2300,5.2500,390700,2047944.0000,0.868222,1,-0.380000,15.631162,1.108319,0.584471,2.435117
2005-06-03,sh.600973,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,15.631162,1.108319,0.584471,2.435117
2005-06-06,sh.600973,5.2100,5.3200,5.2000,5.3100,5.2300,270203,1423713.0000,0.600451,1,1.530000,15.870262,1.125272,0.593411,2.472365
2005-06-07,sh.600973,5.3500,5.4600,5.2900,5.4200,5.3100,746400,4035101.0000,1.658667,1,2.070000,16.199024,1.148583,0.605704,2.523582
2005-06-08,sh.600973,5.4100,5.9500,5.4100,5.8300,5.4200,1749804,9957998.0000,3.888453,1,7.560000,17.424412,1.235468,0.651523,2.714480
2005-06-09,sh.600973,5.8200,5.9700,5.7200,5.8200,5.8300,1562031,9134921.0000,3.471180,1,-0.170000,17.394524,1.233349,0.650405,2.709824
2005-06-10,sh.600973,5.8000,5.8000,5.6300,5.6800,5.8200,828900,4738623.0000,1.842000,1,-2.410000,16.976099,1.203681,0.634760,2.644639
2005-06-13,sh.600973,5.6800,5.7600,5.6100,5.6800,5.6800,436077,2478795.0000,0.969060,1,0.000000,16.976099,1.203681,0.634760,2.644639
2005-06-14,sh.600973,5.7200,5.7600,5.5300,5.5400,5.6800,530084,2986071.0000,1.177964,1,-2.460000,16.557674,1.174012,0.619114,2.579454
2005-06-15,sh.600973,5.5300,5.5300,5.3700,5.3800,5.5400,457914,2501942.0000,1.017587,1,-2.890000,16.079474,1.140106,0.601234,2.504958
2005-06-16,sh.600973,5.3800,5.4800,5.3700,5.4700,5.3800,373796,2029901.0000,0.830658,1,1.670000,16.348462,1.159178,0.611291,2.546862
2005-06-17,sh.600973,5.4900,5.6900,5.4900,5.6600,5.4700,1497648,8437106.0000,3.328107,1,3.470000,16.916324,1.199442,0.632525,2.635327
2005-06-20,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-21,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-22,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-23,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-24,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-27,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-28,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-29,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-06-30,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-07-01,sh.600973,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,16.916324,1.199442,0.632525,2.635327
2005-07-04,sh.600973,5.6600,5.9900,5.6600,5.8800,5.6600,3982414,23412572.0000,8.849809,1,3.890000,17.573849,1.246064,0.657110,2.737760
2005-07-05,sh.600973,5.8400,5.9000,5.7800,5.8100,5.8800,1030976,6016525.0000,2.291058,1,-1.190000,17.364637,1.231230,0.649288,2.705168
2005-07-06,sh.600973,5.8300,5.9800,5.8300,5.9800,5.8100,1908600,11305556.0000,4.241333,1,2.930000,17.872724,1.267255,0.668286,2.784321
2005-07-07,sh.600973,6.0500,6.1300,5.8700,5.9200,5.9800,2354207,14045481.0000,5.231571,1,-1.000000,17.693399,1.254540,0.661580,2.756384
2005-07-08,sh.600973,5.9300,5.9700,5.7800,5.8300,5.9200,1098299,6436500.0000,2.440664,1,-1.520000,17.424412,1.235468,0.651523,2.714480
2005-07-11,sh.600973,5.9000,5.9800,5.8600,5.8700,5.8300,930000,5495864.0000,2.066667,1,0.690000,17.543962,1.243945,0.655993,2.733104
2005-07-12,sh.600973,5.7000,6.0800,5.5300,5.8900,5.6700,1605595,9308105.0000,3.567989,1,3.880000,17.603737,1.248183,0.658228,2.742416
2005-07-13,sh.600973,5.8600,5.8800,5.7900,5.8200,5.8900,840757,4896459.0000,1.868349,1,-1.190000,17.394524,1.233349,0.650405,2.709824
2005-07-14,sh.600973,5.8900,5.8900,5.7900,5.8600,5.8200,652814,3808190.0000,1.450698,1,0.690000,17.514074,1.241825,0.654875,2.728448
2005-07-15,sh.600973,5.8900,5.9100,5.6800,5.7300,5.8600,886554,5137177.0000,1.970120,1,-2.220000,17.125537,1.214276,0.640347,2.667919
2005-07-18,sh.600973,5.7000,5.8000,5.6500,5.7900,5.7300,787799,4507124.0000,1.750664,1,1.050000,17.304862,1.226991,0.647052,2.695856
2005-07-19,sh.600973,5.7500,5.8600,5.7200,5.8500,5.7900,629200,3648233.0000,1.398222,1,1.040000,17.484187,1.239706,0.653758,2.723792
2005-07-20,sh.600973,5.8500,6.0300,5.8200,6.0000,5.8500,2020366,12060569.0000,4.489702,1,2.560000,17.932499,1.271494,0.670521,2.793633
2005-07-21,sh.600973,6.1000,6.1000,5.8700,5.8800,6.0000,1737655,10380505.0000,3.861456,1,-2.000000,17.573849,1.246064,0.657110,2.737760
2005-07-22,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-07-25,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-07-26,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-07-27,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-07-28,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-07-29,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-01,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-02,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-03,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-04,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-05,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-08,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-09,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-10,sh.600973,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,17.573849,1.246064,0.657110,2.737760
2005-08-11,sh.600973,5.1500,5.3500,5.1000,5.3400,5.8800,12901482,67854023.0000,21.237007,1,-9.183673,15.959924,1.131629,0.596763,2.486333
2005-08-12,sh.600973,5.3200,5.3200,5.1300,5.2500,5.3400,6342659,33160097.0000,10.440591,1,-1.685396,15.690937,1.112557,0.586706,2.444429
2005-08-15,sh.600973,5.2100,5.2900,5.2000,5.2600,5.2500,3007536,15756171.0000,4.950677,1,0.190481,15.720824,1.114676,0.587823,2.449085
2005-08-16,sh.600973,5.2700,5.2900,5.0900,5.1000,5.2600,3144552,16251150.0000,5.176217,1,-3.041831,15.242624,1.080770,0.569943,2.374588
2005-08-17,sh.600973,5.0800,5.0800,4.9500,5.0300,5.1000,3867754,19310444.0000,6.366673,1,-1.372543,15.033412,1.065935,0.562120,2.341996
2005-08-18,sh.600973,5.0300,5.2800,4.9900,5.0200,5.0300,5574555,28592764.0000,9.176222,1,-0.198812,15.003524,1.063816,0.561002,2.337340
2005-08-19,sh.600973,4.9900,5.1300,4.9500,5.0800,5.0200,2627795,13238075.0000,4.325588,1,1.195218,15.182849,1.076531,0.567708,2.365276
2005-08-22,sh.600973,5.1000,5.1500,5.0400,5.0900,5.0800,1260538,6405538.0000,2.074960,1,0.196855,15.212737,1.078650,0.568825,2.369932
2005-08-23,sh.600973,5.1000,5.2400,5.0600,5.2300,5.0900,3705494,19168283.0000,6.099579,1,2.750488,15.631162,1.108319,0.584471,2.435117
2005-08-24,sh.600973,5.3100,5.3700,5.1600,5.2400,5.2300,4855330,25496020.0000,7.992313,1,0.191200,15.661049,1.110438,0.585588,2.439773
2005-08-25,sh.600973,5.2300,5.2400,5.1100,5.2200,5.2400,2295304,11829420.0000,3.778278,1,-0.381679,15.601274,1.106199,0.583353,2.430461
2005-08-26,sh.600973,5.2300,5.2700,5.1500,5.1800,5.2200,1252698,6515953.0000,2.062054,1,-0.766283,15.297501,1.067295,0.519369,3.785963
2005-08-29,sh.600973,5.1600,5.1800,5.0000,5.0000,5.1800,1866480,9453007.0000,3.072395,1,-3.474900,14.765928,1.030208,0.501321,3.654405
2005-08-30,sh.600973,5.0000,5.2400,5.0000,5.0700,5.0000,2238638,11538843.0000,3.685001,1,1.400003,14.972651,1.044631,0.508340,3.705566
2005-08-31,sh.600973,5.0900,5.1100,5.0100,5.1100,5.0700,1386662,7007642.0000,2.282571,1,0.788954,15.090778,1.052873,0.512350,3.734801
2005-09-01,sh.600973,5.1000,5.1900,5.0500,5.1400,5.1100,2069776,10621687.0000,3.407039,1,0.587079,15.179374,1.059054,0.515358,3.756728
2005-09-02,sh.600973,5.1500,5.2100,5.1300,5.1800,5.1400,2118354,10973391.0000,3.487002,1,0.778209,15.297501,1.067295,0.519369,3.785963
2005-09-05,sh.600973,5.1800,5.2100,5.1500,5.1900,5.1800,1860613,9639006.0000,3.062737,1,0.193055,15.327033,1.069356,0.520371,3.793272
2005-09-06,sh.600973,5.2000,5.2900,5.1100,5.1300,5.1900,3257990,17059036.0000,5.362947,1,-1.156068,15.149842,1.056993,0.514356,3.749419
2005-09-07,sh.600973,5.1300,5.2200,5.0800,5.2100,5.1300,1629365,8378799.0000,2.682082,1,1.559453,15.386097,1.073477,0.522377,3.807890
2005-09-08,sh.600973,5.2000,5.3000,5.1300,5.2700,5.2100,2966681,15529137.0000,4.883426,1,1.151630,15.563288,1.085839,0.528393,3.851742
2005-09-09,sh.600973,5.2600,5.2800,5.1200,5.1500,5.2700,1339995,6963217.0000,2.205753,1,-2.277038,15.208906,1.061114,0.516361,3.764037
2005-09-12,sh.600973,5.1500,5.1900,5.1000,5.1200,5.1500,972958,4993776.0000,1.601577,1,-0.582528,15.120310,1.054933,0.513353,3.742110
2005-09-13,sh.600973,5.1100,5.2700,5.1100,5.2300,5.1200,1717399,8936178.0000,2.826994,1,2.148440,15.445160,1.077597,0.524382,3.822507
2005-09-14,sh.600973,5.2300,5.3000,5.2000,5.2700,5.2300,2775658,14629269.0000,4.568984,1,0.764818,15.563288,1.085839,0.528393,3.851742
2005-09-15,sh.600973,5.3000,5.3400,5.2500,5.3400,5.2700,3358344,17799090.0000,5.528138,1,1.328277,15.770011,1.100262,0.535411,3.902904
2005-09-16,sh.600973,5.3800,5.3900,5.2800,5.3000,5.3400,2391288,12709908.0000,3.936277,1,-0.749063,15.651883,1.092020,0.531400,3.873669
2005-09-19,sh.600973,5.3000,5.4600,5.3000,5.4300,5.3000,3113217,16835097.0000,5.124637,1,2.452823,16.035797,1.118806,0.544435,3.968683
2005-09-20,sh.600973,5.4300,5.7400,5.4300,5.5600,5.4300,8368208,46717186.0000,13.774828,1,2.394109,16.419712,1.145591,0.557469,4.063698
2005-09-21,sh.600973,5.5800,5.7300,5.5100,5.6700,5.5600,6086267,34311086.0000,10.018547,1,1.978420,16.744562,1.168256,0.568498,4.144095
2005-09-22,sh.600973,5.6300,5.6500,5.2500,5.3900,5.6700,3777894,20576536.0000,6.218756,1,-4.938275,15.917670,1.110564,0.540424,3.939448
2005-09-23,sh.600973,5.3500,5.4000,5.2300,5.2500,5.3900,1942611,10318815.0000,3.197714,1,-2.597400,15.504224,1.081718,0.526387,3.837125
2005-09-26,sh.600973,5.2500,5.4300,5.2300,5.4000,5.2500,1758959,9436873.0000,2.895406,1,2.857145,15.947202,1.112625,0.541427,3.946757
2005-09-27,sh.600973,5.3900,5.4500,5.1300,5.1500,5.4000,2389568,12647154.0000,3.933445,1,-4.629630,15.208906,1.061114,0.516361,3.764037
2005-09-28,sh.600973,5.1100,5.2400,5.1000,5.1500,5.1500,1169911,6047731.0000,1.925779,1,0.000000,15.208906,1.061114,0.516361,3.764037
2005-09-29,sh.600973,5.1500,5.3100,5.1500,5.2500,5.1500,1700078,8921559.0000,2.798482,1,1.941746,15.504224,1.081718,0.526387,3.837125
2005-09-30,sh.600973,5.2300,5.3800,5.1000,5.2800,5.2500,1460467,7723910.0000,2.404061,1,0.571433,15.592820,1.087900,0.529395,3.859051
2005-10-10,sh.600973,5.2600,5.4400,5.2600,5.4000,5.2800,2399330,12942206.0000,3.949514,1,2.272725,15.947202,1.112625,0.541427,3.946757
2005-10-11,sh.600973,5.3800,5.5000,5.3600,5.5000,5.4000,1802485,9818117.0000,2.967053,1,1.851850,16.242520,1.133229,0.551453,4.019845
2005-10-12,sh.600973,5.5000,5.6500,5.4300,5.5500,5.5000,2660673,14763758.0000,4.379709,1,0.909094,16.390180,1.143531,0.556467,4.056389
2005-10-13,sh.600973,5.5500,5.6300,5.4300,5.4400,5.5500,1989564,10972821.0000,3.275002,1,-1.981984,16.065329,1.120866,0.545437,3.975992
2005-10-14,sh.600973,5.4300,5.5800,5.3900,5.4900,5.4400,1746001,9580453.0000,2.874076,1,0.919112,16.212989,1.131168,0.550451,4.012536
2005-10-17,sh.600973,5.5500,5.7200,5.4800,5.7100,5.4900,3978483,22448549.0000,6.548943,1,4.007291,16.862689,1.176497,0.572509,4.173330
2005-10-18,sh.600973,5.7000,5.7600,5.6500,5.7000,5.7100,2752560,15678003.0000,4.530963,1,-0.175135,16.833158,1.174437,0.571506,4.166021
2005-10-19,sh.600973,5.7000,5.7400,5.5000,5.5500,5.7000,2979813,16820761.0000,4.905042,1,-2.631572,16.390180,1.143531,0.556467,4.056389
2005-10-20,sh.600973,5.5500,5.6400,5.4200,5.5300,5.5500,1681976,9283481.0000,2.768685,1,-0.360360,16.331116,1.139410,0.554461,4.041771
2005-10-21,sh.600973,5.5300,5.6200,5.4600,5.5800,5.5300,1298168,7233565.0000,2.136902,1,0.904154,16.478775,1.149712,0.559474,4.078316
2005-10-24,sh.600973,5.5800,5.5800,5.3600,5.3900,5.5800,2285117,12398152.0000,3.761509,1,-3.405019,15.917670,1.110564,0.540424,3.939448
2005-10-25,sh.600973,5.3800,5.4000,5.2800,5.2800,5.3900,1516713,8083058.0000,2.496647,1,-2.040810,15.592820,1.087900,0.529395,3.859051
2005-10-26,sh.600973,5.3000,5.3500,5.1500,5.1900,5.2800,1568372,8237140.0000,2.581682,1,-1.704548,15.364217,1.093701,0.502724,-11.658118
2005-10-27,sh.600973,5.1500,5.2400,5.1300,5.1800,5.1900,1311472,6814874.0000,2.158802,1,-0.192683,15.334613,1.091594,0.501756,-11.635656
2005-10-28,sh.600973,5.1800,5.2100,4.9200,5.0500,5.1800,2074139,10425445.0000,3.414221,1,-2.509645,14.949768,1.064199,0.489163,-11.343641
2005-10-31,sh.600973,5.0000,5.0800,4.9400,5.0500,5.0500,944467,4734243.0000,1.554678,1,0.000000,14.949768,1.064199,0.489163,-11.343641
2005-11-01,sh.600973,5.0500,5.0500,4.7900,4.8500,5.0500,1530102,7448172.0000,2.518686,1,-3.960402,14.357698,1.022052,0.469790,-10.894388
2005-11-02,sh.600973,4.8500,5.1800,4.8500,5.1100,4.8500,1910820,9638381.0000,3.145383,1,5.360829,15.127389,1.076843,0.494975,-11.478417
2005-11-03,sh.600973,5.0800,5.1600,5.0100,5.1300,5.1100,1104120,5632281.0000,1.817481,1,0.391389,15.186596,1.081057,0.496912,-11.523342
2005-11-04,sh.600973,5.0800,5.2800,5.0800,5.2600,5.1300,2308240,12058562.0000,3.799572,1,2.534115,15.571441,1.108453,0.509505,-11.815357
2005-11-07,sh.600973,5.2700,5.5200,5.2600,5.5100,5.2600,3335165,17999001.0000,5.489984,1,4.752851,16.311529,1.161136,0.533721,-12.376923
2005-11-08,sh.600973,5.5100,5.5600,5.4400,5.5000,5.5100,2327573,12793510.0000,3.831396,1,-0.181492,16.281925,1.159028,0.532752,-12.354461
2005-11-09,sh.600973,5.7400,5.8700,5.5500,5.5700,5.5000,10956670,62085966.0000,18.035671,1,1.272730,16.489150,1.173780,0.539532,-12.511699
2005-11-10,sh.600973,5.5000,5.5500,5.2700,5.2800,5.5700,4013292,21613164.0000,6.606242,1,-5.206462,15.630648,1.112667,0.511442,-11.860282
2005-11-11,sh.600973,5.2500,5.5500,5.2300,5.4200,5.2800,3011399,16337238.0000,4.957035,1,2.651512,16.045097,1.142170,0.525003,-12.174759
2005-11-14,sh.600973,5.3900,5.4500,5.3300,5.3600,5.4200,790099,4250103.0000,1.300574,1,-1.107010,15.867476,1.129526,0.519191,-12.039983
2005-11-15,sh.600973,5.4500,5.4800,5.2900,5.3200,5.3600,876145,4727953.0000,1.442214,1,-0.746268,15.749062,1.121097,0.515316,-11.950133
2005-11-16,sh.600973,5.3000,5.3000,5.0000,5.1900,5.3200,2027104,10426357.0000,3.336797,1,-2.443611,15.364217,1.093701,0.502724,-11.658118
2005-11-17,sh.600973,5.2000,5.3100,5.1100,5.3000,5.1900,1160631,6070232.0000,1.910504,1,2.119463,15.689855,1.116882,0.513379,-11.905207
2005-11-18,sh.600973,5.2800,5.6100,5.2800,5.5600,5.3000,3685627,20323039.0000,6.066876,1,4.905655,16.459546,1.171672,0.538564,-12.489237
2005-11-21,sh.600973,5.5600,5.6000,5.4900,5.5700,5.5600,1134155,6301628.0000,1.866922,1,0.179860,16.489150,1.173780,0.539532,-12.511699
2005-11-22,sh.600973,5.6000,5.6000,5.4000,5.5000,5.5700,1761586,9699700.0000,2.899730,1,-1.256736,16.281925,1.159028,0.532752,-12.354461
2005-11-23,sh.600973,5.4900,5.6800,5.4200,5.6600,5.5000,2747530,15463487.0000,4.522683,1,2.909088,16.755581,1.192746,0.548250,-12.713863
2005-11-24,sh.600973,5.7000,5.7500,5.6100,5.6500,5.6600,6493592,36938549.0000,10.689040,1,-0.176674,16.725978,1.190638,0.547282,-12.691400
2005-11-25,sh.600973,5.6400,5.6400,5.5100,5.6200,5.6500,1961788,10936038.0000,3.229281,1,-0.530977,16.637167,1.184316,0.544376,-12.624012
2005-11-28,sh.600973,5.6000,5.6800,5.5400,5.6500,5.6200,1149650,6452405.0000,1.892428,1,0.533812,16.725978,1.190638,0.547282,-12.691400
2005-11-29,sh.600973,5.6500,5.7200,5.6100,5.6500,5.6500,1340329,7575553.0000,2.206303,1,0.000000,16.725978,1.190638,0.547282,-12.691400
2005-11-30,sh.600973,5.6000,5.7000,5.5500,5.6900,5.6500,1568287,8845715.0000,2.581542,1,0.707964,16.844392,1.199068,0.551156,-12.781251
2005-12-01,sh.600973,5.6900,5.7200,5.6000,5.7000,5.6900,1699870,9650704.0000,2.798140,1,0.175743,16.873995,1.201175,0.552125,-12.803714
2005-12-02,sh.600973,5.6800,5.6800,5.5000,5.5500,5.7000,1459692,8127652.0000,2.402785,1,-2.631572,16.429943,1.169565,0.537595,-12.466774
2005-12-05,sh.600973,5.5100,5.5100,5.3500,5.3800,5.5500,1129262,6125915.0000,1.858867,1,-3.063064,15.926683,1.133741,0.521128,-12.084909
2005-12-06,sh.600973,5.4000,5.5100,5.3800,5.4800,5.3800,861655,4696898.0000,1.418362,1,1.858734,16.222718,1.154814,0.530815,-12.309535
2005-12-07,sh.600973,5.4300,5.6300,5.4300,5.6000,5.4800,1180672,6558214.0000,1.943493,1,2.189779,16.577960,1.180102,0.542438,-12.579087
2005-12-08,sh.600973,5.5800,5.6700,5.5800,5.6300,5.6000,903435,5074866.0000,1.487136,1,0.535718,16.666771,1.186424,0.545344,-12.646475
2005-12-09,sh.600973,5.6000,5.8100,5.5500,5.7800,5.6300,3576230,20508800.0000,5.886798,1,2.664300,17.110823,1.218033,0.559874,-12.983415
2005-12-12,sh.600973,5.7500,6.0000,5.7400,5.8000,5.7800,4481043,26261054.0000,7.376202,1,0.346020,17.170030,1.222248,0.561811,-13.028340
2005-12-13,sh.600973,5.8100,5.9000,5.7400,5.8100,5.8000,1387785,8054275.0000,2.284420,1,0.172409,17.199634,1.224355,0.562780,-13.050803
2005-12-14,sh.600973,5.9300,5.9600,5.8100,5.8400,5.8100,2486257,14580587.0000,4.092604,1,0.516355,17.288444,1.230677,0.565686,-13.118191
