date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000032,20.4200,20.7000,20.4200,20.5500,20.4200,118842,2442343.3000,0.328008,1,0.636627,94.683740,11.500653,2.945826,193.485568,0
2000-09-15,sz.000032,20.5000,20.5800,20.0200,20.2200,20.5500,139966,2825011.4800,0.386311,1,-1.605839,93.163271,11.315971,2.898520,190.378501,0
2000-09-18,sz.000032,20.2200,20.4000,19.8800,19.9000,20.2200,167300,3345327.0000,0.461754,1,-1.582590,91.688877,11.136885,2.852649,187.365587,0
2000-09-19,sz.000032,19.8900,19.9000,19.0500,19.1600,19.9000,185826,3614065.9300,0.512887,1,-3.718592,88.279341,10.722750,2.746570,180.398223,0
2000-09-20,sz.000032,19.1000,19.7700,19.0800,19.3400,19.1600,109200,2107459.0000,0.301396,1,0.939459,89.108688,10.823485,2.772373,182.092987,0
2000-09-21,sz.000032,19.3500,19.4500,19.0500,19.0600,19.3400,109450,2107705.5000,0.302086,1,-1.447780,87.818593,10.666785,2.732235,179.456688,0
2000-09-22,sz.000032,18.9000,18.9800,18.5300,18.7500,19.0600,136038,2556301.0000,0.375470,1,-1.626440,86.390274,10.493296,2.687797,176.537927,0
2000-09-25,sz.000032,18.6500,18.9500,18.6000,18.8000,18.7500,77907,1462699.0500,0.215026,1,0.266663,86.620648,10.521278,2.694965,177.008695,0
2000-09-26,sz.000032,18.9000,19.1600,18.9000,19.1500,18.8000,89729,1710406.1800,0.247655,1,1.861704,88.233266,10.717153,2.745137,180.304070,0
2000-09-27,sz.000032,19.2000,19.6200,19.0000,19.4900,19.1500,102665,1993922.4300,0.283359,1,1.775458,89.799810,10.907432,2.793876,183.505291,0
2000-09-28,sz.000032,19.5000,19.8400,19.1800,19.2100,19.4900,87049,1684745.7000,0.240258,1,-1.436638,88.509715,10.750732,2.753738,180.868991,0
2000-09-29,sz.000032,19.2000,19.4900,19.1100,19.3500,19.2100,84827,1642382.1400,0.234126,1,0.728794,89.154763,10.829082,2.773807,182.187141,0
2000-10-09,sz.000032,19.6800,19.7100,19.2000,19.4000,19.3500,43785,845928.9000,0.120848,1,0.258394,89.385137,10.857064,2.780974,182.657909,0
2000-10-10,sz.000032,19.4000,19.5000,19.2300,19.4400,19.4000,102200,1980498.0000,0.282076,1,0.206190,89.569436,10.879449,2.786708,183.034523,0
2000-10-11,sz.000032,19.5000,19.8300,19.4500,19.5700,19.4400,113276,2222834.7400,0.312646,1,0.668720,90.168409,10.952203,2.805344,184.258519,0
2000-10-12,sz.000032,18.9600,19.5000,18.9600,19.1000,19.5700,115540,2206331.4000,0.318895,1,-2.401632,88.002892,10.689171,2.737969,179.833302,0
2000-10-13,sz.000032,19.1100,19.1500,18.8000,18.8800,19.1000,111342,2115866.9600,0.307308,1,-1.151839,86.989246,10.566050,2.706433,177.761923,0
2000-10-16,sz.000032,18.7600,19.0000,18.7200,18.9000,18.8800,97281,1832005.5100,0.268499,1,0.105935,87.081396,10.577242,2.709300,177.950231,0
2000-10-17,sz.000032,19.0000,19.3600,18.9000,19.2500,18.9000,51300,974936.0000,0.141590,1,1.851854,88.694015,10.773117,2.759472,181.245605,0
2000-10-18,sz.000032,19.3500,19.8000,19.1000,19.7000,19.2500,211300,4118303.8600,0.583196,1,2.337666,90.767381,11.024956,2.823979,185.482515,0
2000-10-19,sz.000032,19.8000,19.8000,19.3900,19.3900,19.7000,119100,2325415.7000,0.328720,1,-1.573611,89.339062,10.851467,2.779541,182.563755,0
2000-10-20,sz.000032,19.4700,20.8500,19.3300,20.7600,19.3900,852153,17404058.9100,2.351974,1,7.065503,95.651311,11.618177,2.975929,195.462793,0
2000-10-23,sz.000032,20.8000,20.9500,20.3400,20.4900,20.7600,328172,6764236.3200,0.905767,1,-1.300580,94.407291,11.467074,2.937225,192.920647,0
2000-10-24,sz.000032,20.5000,20.5500,20.0000,20.4300,20.4900,226557,4579922.5800,0.625306,1,-0.292823,94.130842,11.433495,2.928624,192.355725,0
2000-10-25,sz.000032,20.3200,21.1000,20.3200,20.6000,20.4300,406308,8460051.8900,1.121425,1,0.832110,94.914114,11.528635,2.952993,193.956336,0
2000-10-26,sz.000032,20.5900,20.7000,20.2500,20.3100,20.6000,137003,2800225.4500,0.378133,1,-1.407771,93.577945,11.366338,2.911422,191.225883,0
2000-10-27,sz.000032,20.3500,20.4500,20.2000,20.2800,20.3100,101600,2062035.2200,0.280420,1,-0.147704,93.439720,11.349549,2.907121,190.943422,0
2000-10-30,sz.000032,20.2800,20.4000,19.9900,20.0800,20.2800,164662,3312533.5200,0.454473,1,-0.986197,92.518224,11.237621,2.878452,189.060351,0
2000-10-31,sz.000032,20.0800,20.0800,19.5300,19.6200,20.0800,210150,4151211.1200,0.580022,1,-2.290832,90.398783,10.980185,2.812511,184.729287,0
2000-11-01,sz.000032,19.6000,19.7000,19.3900,19.6800,19.6200,208230,4080560.9500,0.574722,1,0.305808,90.675232,11.013764,2.821112,185.294208,0
2000-11-02,sz.000032,19.7100,20.0300,19.6600,19.8300,19.6800,243816,4841504.0400,0.672941,1,0.762193,91.366354,11.097710,2.842614,186.706512,0
2000-11-03,sz.000032,19.8500,20.1500,19.8000,19.8900,19.8300,213546,4262618.5000,0.589395,1,0.302569,91.642803,11.131288,2.851215,187.271433,0
2000-11-06,sz.000032,20.0000,20.0600,19.5600,19.9500,19.8900,181418,3597318.9000,0.500720,1,0.301666,91.919251,11.164867,2.859816,187.836354,0
2000-11-07,sz.000032,20.0000,20.0000,19.8000,19.8200,19.9500,183971,3657666.4700,0.507767,1,-0.651634,91.320279,11.092114,2.841181,186.612358,0
2000-11-08,sz.000032,19.8200,20.7900,19.8000,20.7300,19.8200,612263,12428314.3600,1.689868,1,4.591321,95.513087,11.601388,2.971629,195.180332,0
2000-11-09,sz.000032,20.7500,21.2000,20.5000,21.0000,20.7300,929790,19456147.1600,2.566254,1,1.302462,96.757107,11.752492,3.010333,197.722478,0
2000-11-10,sz.000032,21.3000,21.3000,20.8000,20.8700,21.0000,588366,12354719.2800,1.623912,1,-0.619044,96.158134,11.679738,2.991697,196.498482,0
2000-11-13,sz.000032,20.9000,21.1900,20.8300,20.9200,20.8700,458715,9627880.9900,1.266070,1,0.239575,96.388508,11.707720,2.998865,196.969250,0
2000-11-14,sz.000032,20.8600,21.9900,20.5000,21.4400,20.9200,615969,12972630.7300,1.700097,1,2.485662,98.784399,11.998734,3.073406,201.865235,0
2000-11-15,sz.000032,21.5000,21.7500,21.0200,21.3000,21.4400,304451,6510191.6400,0.840296,1,-0.652991,98.139351,11.920384,3.053338,200.547085,0
2000-11-16,sz.000032,21.0800,21.4500,21.0000,21.1000,21.3000,281820,5947905.4600,0.777834,1,-0.938962,97.217855,11.808456,3.024668,198.664014,0
2000-11-17,sz.000032,21.1800,21.4000,20.8000,20.9800,21.1000,271610,5703979.0000,0.749654,1,-0.568724,96.664957,11.741299,3.007466,197.534171,0
2000-11-20,sz.000032,20.9000,21.0000,20.6500,20.9900,20.9800,231408,4797774.4000,0.638695,1,0.047666,96.711032,11.746895,3.008899,197.628325,0
2000-11-21,sz.000032,20.8800,21.0100,20.6500,20.7800,20.9900,182278,3797686.0400,0.503094,1,-1.000472,95.743461,11.629370,2.978796,195.651100,0
2000-11-22,sz.000032,20.7800,21.2000,20.7000,21.0900,20.7800,241333,5046308.9100,0.666088,1,1.491816,97.171780,11.802859,3.023234,198.569860,0
2000-11-23,sz.000032,21.1500,21.3500,20.9500,21.0900,21.0900,380716,8055671.3900,1.050790,1,0.000000,97.171780,11.802859,3.023234,198.569860,0
2000-11-24,sz.000032,20.9700,21.0200,20.0000,20.2200,21.0900,294350,6070538.3300,0.812417,1,-4.125182,93.163271,11.315971,2.898520,190.378501,0
2000-11-27,sz.000032,20.0000,20.3000,19.9000,19.9700,20.2200,224969,4502043.6600,0.620923,1,-1.236400,92.011401,11.176060,2.862683,188.024662,0
2000-11-28,sz.000032,20.2800,20.2800,19.8900,20.1000,19.9700,284885,5704539.8200,0.786293,1,0.650982,92.610374,11.248813,2.881319,189.248658,0
2000-11-29,sz.000032,20.0000,20.0900,19.8900,19.9700,20.1000,250016,4989951.3100,0.690053,1,-0.646772,92.011401,11.176060,2.862683,188.024662,0
2000-11-30,sz.000032,20.0000,20.4000,19.9000,20.3000,19.9700,174262,3505317.1200,0.480970,1,1.652478,93.531870,11.360742,2.909988,191.131729,0
2000-12-01,sz.000032,19.1800,21.0800,19.1800,20.9000,20.3000,357069,7386768.6800,0.985524,1,2.955667,96.296359,11.696527,2.995998,196.780943,0
2000-12-04,sz.000032,21.0000,21.1000,20.5100,20.9300,20.9000,170723,3544867.4200,0.471202,1,0.143544,96.434583,11.713317,3.000298,197.063403,0
2000-12-05,sz.000032,20.8000,20.9800,20.5600,20.6700,20.9300,112301,2333449.5600,0.309955,1,-1.242237,95.236638,11.567810,2.963028,194.615411,0
2000-12-06,sz.000032,20.7000,20.8000,20.3000,20.3100,20.6700,198170,4080613.0000,0.546956,1,-1.741658,93.577945,11.366338,2.911422,191.225883,0
2000-12-07,sz.000032,20.0500,20.5000,20.0300,20.3900,20.3100,119590,2430424.0000,0.330073,1,0.393894,93.946543,11.411110,2.922890,191.979111,0
2000-12-08,sz.000032,20.4200,20.9700,20.2600,20.4500,20.3900,117400,2428300.3000,0.324028,1,0.294269,94.222992,11.444688,2.931491,192.544033,0
2000-12-11,sz.000032,20.4500,20.8800,20.3500,20.7500,20.4500,208142,4275759.6000,0.574480,1,1.466989,95.605236,11.612581,2.974496,195.368639,0
2000-12-12,sz.000032,20.7500,21.1000,20.5000,21.0900,20.7500,309475,6464682.5900,0.854162,1,1.638555,97.171780,11.802859,3.023234,198.569860,0
2000-12-13,sz.000032,21.2000,21.2500,20.8900,20.9800,21.0900,178900,3761877.9200,0.493771,1,-0.521577,96.664957,11.741299,3.007466,197.534171,0
2000-12-14,sz.000032,21.0000,21.0000,20.7000,20.7200,20.9800,127821,2658496.3000,0.352791,1,-1.239277,95.467012,11.595792,2.970195,195.086179,0
2000-12-15,sz.000032,20.6100,20.8800,20.5000,20.7800,20.7200,87631,1819417.5000,0.241865,1,0.289582,95.743461,11.629370,2.978796,195.651100,0
2000-12-18,sz.000032,20.8300,21.5500,20.7300,21.4700,20.7800,695286,14860065.1700,1.919015,1,3.320494,98.922623,12.015524,3.077707,202.147696,0
2000-12-19,sz.000032,21.5000,21.6600,21.2500,21.3100,21.4700,410329,8812253.8900,1.132523,1,-0.745225,98.185426,11.925981,3.054771,200.641239,0
2000-12-20,sz.000032,21.5300,22.6800,21.3000,22.3900,21.3100,1608959,35721011.7000,4.440786,1,5.068043,103.161506,12.530395,3.209588,210.809823,0
2000-12-21,sz.000032,22.4600,22.6700,22.0800,22.5500,22.3900,752520,16881245.1300,2.076983,1,0.714604,103.898703,12.619937,3.232524,212.316280,0
2000-12-22,sz.000032,22.5500,22.5500,22.0200,22.1200,22.5500,391368,8711858.3300,1.080190,1,-1.906867,101.917486,12.379291,3.170884,208.267677,0
2000-12-25,sz.000032,22.1300,22.5200,22.1300,22.1800,22.1200,362368,8078286.5800,1.000149,1,0.271245,102.193935,12.412870,3.179485,208.832599,0
2000-12-26,sz.000032,22.2000,22.4800,21.6800,21.8900,22.1800,451153,9878874.3900,1.245199,1,-1.307488,100.857765,12.250573,3.137914,206.102145,0
2000-12-27,sz.000032,21.8900,22.0000,21.2600,21.3100,21.8900,318452,6873476.1600,0.878939,1,-2.649611,98.185426,11.925981,3.054771,200.641239,0
2000-12-28,sz.000032,21.3200,21.7000,21.2600,21.5100,21.3100,237932,5110921.4600,0.656701,1,0.938530,99.106922,12.037909,3.083441,202.524310,0
2000-12-29,sz.000032,21.6000,21.9000,21.6000,21.6900,21.5100,180613,3930604.9400,0.498498,1,0.836821,99.936269,12.138645,3.109244,204.219074,0
2001-01-02,sz.000032,21.7000,22.1800,21.6500,22.1000,21.6900,217990,4785143.8400,0.601660,1,1.890271,101.825336,12.368098,3.168017,208.079370,0
2001-01-03,sz.000032,22.0000,22.4500,22.0000,22.2300,22.1000,316931,7055921.1500,0.874741,1,0.588232,102.424309,12.440852,3.186652,209.303366,0
2001-01-04,sz.000032,22.2300,22.8000,22.2200,22.4700,22.2300,397697,8959876.0900,1.097658,1,1.079621,103.530104,12.575166,3.221056,211.563052,0
2001-01-05,sz.000032,22.5000,22.5900,22.1700,22.3800,22.4700,253775,5677502.7500,0.700428,1,-0.400535,103.115431,12.524798,3.208155,210.715670,0
2001-01-08,sz.000032,22.3600,22.5000,21.6000,21.6900,22.3800,406557,8883044.3500,1.122112,1,-3.083104,99.936269,12.138645,3.109244,204.219074,0
2001-01-09,sz.000032,21.5100,21.9200,21.4000,21.7200,21.6900,183156,3963593.6200,0.505517,1,0.138307,100.074493,12.155434,3.113544,204.501535,0
2001-01-10,sz.000032,21.6500,21.9000,21.6500,21.7500,21.7200,190854,4155351.9800,0.526764,1,0.138125,100.212718,12.172223,3.117845,204.783995,0
2001-01-11,sz.000032,21.7600,21.8000,21.4000,21.5300,21.7500,351062,7593181.8800,0.968944,1,-1.011491,99.199072,12.049102,3.086308,202.712617,0
2001-01-12,sz.000032,21.4000,21.4700,21.0500,21.0900,21.5300,332775,7055751.3600,0.918471,1,-2.043662,97.171780,11.802859,3.023234,198.569860,0
2001-01-15,sz.000032,21.0000,21.0000,20.1000,20.1600,21.0900,266168,5440304.6000,0.734633,1,-4.409674,92.886823,11.282392,2.889920,189.813579,0
2001-01-16,sz.000032,20.0000,20.5800,20.0000,20.5800,20.1600,216204,4389630.8400,0.596731,1,2.083334,94.821965,11.517442,2.950126,193.768029,0
2001-01-17,sz.000032,20.6000,20.6100,20.2100,20.3100,20.5800,90168,1835977.8300,0.248867,1,-1.311956,93.577945,11.366338,2.911422,191.225883,0
2001-01-18,sz.000032,20.3100,20.7500,20.2500,20.6200,20.3100,139489,2869046.3400,0.384995,1,1.526348,95.006264,11.539827,2.955860,194.144643,0
2001-01-19,sz.000032,20.6500,20.8800,20.6400,20.7500,20.6200,114600,2380482.2400,0.316300,1,0.630452,95.605236,11.612581,2.974496,195.368639,0
2001-02-05,sz.000032,20.7000,20.7000,19.7000,19.8200,20.7500,141100,2829968.9800,0.389441,1,-4.481929,91.320279,11.092114,2.841181,186.612358,0
2001-02-06,sz.000032,19.6200,20.0000,19.0000,19.3400,19.8200,276751,5349080.1300,0.763843,1,-2.421794,89.108688,10.823485,2.772373,182.092987,0
2001-02-07,sz.000032,19.5000,19.5000,18.9200,18.9800,19.3400,201352,3851820.6000,0.555739,1,-1.861430,87.449995,10.622014,2.720767,178.703459,0
2001-02-08,sz.000032,19.0000,19.3000,18.0000,18.0500,18.9800,326600,6043517.1300,0.901428,1,-4.899896,83.165037,10.101546,2.587453,169.947178,0
2001-02-09,sz.000032,18.0800,18.6500,18.0700,18.5800,18.0500,220175,4051255.0000,0.607691,1,2.936292,85.607002,10.398157,2.663428,174.937317,0
2001-02-12,sz.000032,18.6000,18.6000,18.0100,18.2000,18.5800,339939,6163951.7700,0.938244,1,-2.045205,83.856159,10.185493,2.608955,171.359481,0
2001-02-13,sz.000032,18.2000,18.5000,18.2000,18.2700,18.2000,124791,2287318.8000,0.344428,1,0.384614,84.178683,10.224668,2.618990,172.018556,0
2001-02-14,sz.000032,18.2000,18.3700,18.2000,18.3200,18.2700,72440,1326582.1000,0.199937,1,0.273668,84.409057,10.252650,2.626157,172.489324,0
2001-02-15,sz.000032,18.3500,18.5600,18.3100,18.4100,18.3200,85630,1578113.3000,0.236342,1,0.491267,84.823730,10.303018,2.639058,173.336706,0
2001-02-16,sz.000032,18.4100,18.4100,17.9100,18.1000,18.4100,258595,4669498.8400,0.713732,1,-1.683865,83.395411,10.129528,2.594620,170.417946,0
2001-02-19,sz.000032,18.1000,18.4900,18.0300,18.4000,18.1000,138750,2540587.3000,0.382955,1,1.657454,84.777655,10.297421,2.637625,173.242552,0
2001-02-20,sz.000032,18.4200,18.6000,18.3000,18.3000,18.4000,321831,5942072.3000,0.888265,1,-0.543480,84.316907,10.241457,2.623290,172.301017,0
2001-02-21,sz.000032,18.3000,18.3000,17.4500,17.5000,18.3000,317550,5617726.4900,0.876450,1,-4.371581,80.630922,9.793743,2.508611,164.768732,0
2001-02-22,sz.000032,17.2500,17.8000,17.2500,17.5000,17.5000,130234,2283321.7000,0.359451,1,0.000000,80.630922,9.793743,2.508611,164.768732,0
2001-02-23,sz.000032,17.3800,17.5800,17.3000,17.3600,17.5000,135605,2357900.8100,0.374275,1,-0.799996,79.985875,9.715393,2.488542,163.450582,0
2001-02-26,sz.000032,17.4000,17.8500,17.4000,17.7200,17.3600,110339,1956132.1000,0.304540,1,2.073725,81.644568,9.916864,2.540148,166.840110,0
2001-02-27,sz.000032,17.7600,17.9000,17.5800,17.8500,17.7200,154350,2742307.0000,0.426012,1,0.733640,82.243541,9.989618,2.558783,168.064107,0
2001-02-28,sz.000032,17.8500,17.8700,17.6300,17.8300,17.8500,92600,1646959.5000,0.255579,1,-0.112047,82.151391,9.978425,2.555916,167.875800,0
2001-03-01,sz.000032,17.6000,18.9600,17.6000,18.1100,17.8300,359573,6546420.8900,0.992435,1,1.570391,83.441486,10.135125,2.596054,170.512099,0
2001-03-02,sz.000032,18.1100,18.3300,18.0500,18.3300,18.1100,295488,5367664.4000,0.815558,1,1.214795,84.455132,10.258246,2.627591,172.583478,0
2001-03-05,sz.000032,18.5100,18.7600,18.5100,18.5600,18.3300,238495,4441035.0000,0.658255,1,1.254771,76.453481,9.900242,2.106424,70.781985,0
2001-03-06,sz.000032,18.5600,18.6000,18.1500,18.4000,18.5600,140422,2575191.5000,0.387570,1,-0.862068,75.794399,9.814895,2.088265,70.171795,0
2001-03-07,sz.000032,18.6000,18.6000,18.2500,18.3000,18.4000,114205,2094866.4000,0.315210,1,-0.543480,75.382473,9.761554,2.076916,69.790427,0
2001-03-08,sz.000032,18.3500,18.6500,18.3500,18.5700,18.3000,147641,2741142.3500,0.407495,1,1.475412,76.494673,9.905576,2.107559,70.820122,0
2001-03-09,sz.000032,18.6500,19.3200,18.5100,18.9600,18.5700,489757,9326853.2700,1.351747,1,2.100158,78.101185,10.113610,2.151821,72.307459,0
2001-03-12,sz.000032,19.0500,19.2400,18.7100,19.0100,18.9600,245322,4659480.9600,0.677098,1,0.263719,78.307148,10.140280,2.157496,72.498143,0
2001-03-13,sz.000032,19.0000,19.0000,18.5000,18.6000,19.0100,169524,3163912.0200,0.467892,1,-2.156759,76.618251,9.921579,2.110964,70.934532,0
2001-03-14,sz.000032,18.4000,18.7200,18.4000,18.7200,18.6000,164780,3062194.6000,0.454799,1,0.645155,77.112562,9.985589,2.124583,71.392174,0
2001-03-15,sz.000032,18.7000,18.8000,18.5000,18.5100,18.7200,184456,3421943.6600,0.509105,1,-1.121790,76.247518,9.873571,2.100749,70.591300,0
2001-03-16,sz.000032,18.5100,18.5100,18.2000,18.2900,18.5100,287042,5262887.1600,0.792246,1,-1.188543,75.341280,9.756219,2.075781,69.752290,0
2001-03-19,sz.000032,18.3000,18.7500,18.0000,18.6100,18.2900,306780,5594405.4000,0.846724,1,1.749588,76.659444,9.926913,2.112099,70.972669,0
2001-03-20,sz.000032,18.6300,18.9900,18.5500,18.9100,18.6100,249768,4699075.4900,0.689369,1,1.612032,77.895222,10.086939,2.146147,72.116774,0
2001-03-21,sz.000032,18.9000,19.1100,18.7000,19.0900,18.9100,300060,5693584.9000,0.828177,1,0.951879,78.636689,10.182954,2.166575,72.803237,0
2001-03-22,sz.000032,19.0900,19.2800,18.9200,19.2200,19.0900,334141,6383274.4800,0.922241,1,0.680980,79.172193,10.252298,2.181329,73.299016,0
2001-03-23,sz.000032,19.2900,19.4000,18.6000,18.6900,19.2200,367728,6997362.6000,1.014943,1,-2.757538,76.988985,9.969587,2.121178,71.277764,0
2001-03-26,sz.000032,18.6900,19.2000,18.5900,19.1200,18.6900,208650,3970333.6700,0.575882,1,2.300697,78.760267,10.198956,2.169980,72.917648,0
2001-03-27,sz.000032,19.5000,19.5000,19.0500,19.4100,19.1200,460629,8935634.6500,1.271353,1,1.516731,79.954852,10.353648,2.202893,74.023617,0
2001-03-28,sz.000032,19.3900,19.4100,19.0800,19.1800,19.4100,222451,4271740.1700,0.613973,1,-1.184954,79.007422,10.230962,2.176790,73.146469,0
2001-03-29,sz.000032,19.1800,19.2900,19.0500,19.1200,19.1800,237599,4547179.3000,0.655782,1,-0.312823,78.760267,10.198956,2.169980,72.917648,0
2001-03-30,sz.000032,19.1200,19.2600,19.0200,19.1600,19.1200,150900,2889953.9600,0.416490,1,0.209200,78.925037,10.220293,2.174520,73.070195,0
2001-04-02,sz.000032,19.1900,19.3000,19.1600,19.2100,19.1600,161237,3096916.2700,0.445020,1,0.260956,79.131000,10.246964,2.180194,73.260880,0
2001-04-03,sz.000032,19.1800,19.1800,18.9000,19.0000,19.2100,237622,4514861.0000,0.655845,1,-1.093176,78.265955,10.134946,2.156361,72.460006,0
2001-04-04,sz.000032,19.0000,19.0500,18.6000,18.6900,19.0000,199080,3766473.3800,0.549468,1,-1.631576,76.988985,9.969587,2.121178,71.277764,0
2001-04-05,sz.000032,18.6200,19.0800,18.6200,19.0600,18.6900,141043,2660285.1000,0.389284,1,1.979662,78.513111,10.166951,2.163170,72.688827,0
2001-04-06,sz.000032,18.8500,19.0000,18.4200,18.6600,19.0600,436565,8135948.2600,1.204935,1,-2.098634,76.865407,9.953584,2.117773,71.163353,0
2001-04-09,sz.000032,18.6000,18.6000,18.1500,18.4000,18.6600,469683,8596159.0800,1.296342,1,-1.393356,75.794399,9.814895,2.088265,70.171795,0
2001-04-10,sz.000032,18.4100,18.4500,18.1800,18.2600,18.4000,556129,10161236.8400,1.534936,1,-0.760866,75.217702,9.740217,2.072376,69.637879,0
2001-04-11,sz.000032,18.2600,18.7500,18.2600,18.5700,18.2600,223200,4123134.7600,0.616040,1,1.697697,76.494673,9.905576,2.107559,70.820122,0
2001-04-12,sz.000032,18.5700,19.2000,18.4500,18.9000,18.5700,351748,6654599.5300,0.970837,1,1.777059,77.854029,10.081604,2.145012,72.078637,0
2001-04-13,sz.000032,18.9800,19.1800,18.7100,18.8000,18.9000,180740,3410940.2600,0.498849,1,-0.529103,77.442103,10.028263,2.133662,71.697269,0
2001-04-16,sz.000032,19.0000,19.4000,18.8600,19.4000,18.8000,534213,10264643.4200,1.474447,1,3.191492,79.913660,10.348314,2.201758,73.985480,0
2001-04-17,sz.000032,19.5600,19.6000,19.2000,19.4700,19.4000,461071,8959887.6300,1.272573,1,0.360823,80.202008,10.385653,2.209702,74.252438,0
2001-04-18,sz.000032,19.5600,19.9900,19.2500,19.7900,19.4700,677096,13360860.8000,1.868810,1,1.643563,81.520171,10.556347,2.246020,75.472817,0
2001-04-19,sz.000032,19.8500,19.8800,19.3000,19.6100,19.7900,343519,6701093.7100,0.948125,1,-0.909552,80.778704,10.460331,2.225591,74.786353,0
2001-04-20,sz.000032,19.6100,19.9200,19.2800,19.3400,19.6100,355340,6990167.6600,0.980751,1,-1.376851,79.666504,10.316308,2.194948,73.756659,0
2001-04-23,sz.000032,19.2800,19.2800,18.9000,19.1000,19.3400,284684,5418134.3600,0.785738,1,-1.240950,78.677881,10.188288,2.167710,72.841374,0
2001-04-24,sz.000032,19.1000,19.3500,19.1000,19.1600,19.1000,126800,2436022.2200,0.349973,1,0.314133,78.925037,10.220293,2.174520,73.070195,0
2001-04-25,sz.000032,19.2000,19.3500,18.6000,18.7800,19.1600,198449,3775596.3500,0.547727,1,-1.983294,77.359718,10.017594,2.131393,71.620995,0
2001-04-26,sz.000032,18.6900,18.8800,18.5000,18.5000,18.7800,219290,4082516.4000,0.605248,1,-1.490951,76.206325,9.868237,2.099615,70.553164,0
