date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-26,sh.600312,15.5400,15.9500,15.3000,15.5900,15.5800,499979,7779296.0000,0.833298,1,0.064186,60.818659,3.052827,5.781814,4.219056,0
2001-10-29,sh.600312,15.8000,16.1000,15.5800,15.8000,15.5900,339368,5379013.0000,0.565613,1,1.347018,61.637897,3.093949,5.859696,4.275887,0
2001-10-30,sh.600312,15.7500,15.8000,15.5000,15.5200,15.8000,334977,5247026.0000,0.558295,1,-1.772150,60.545580,3.039119,5.755853,4.200112,0
2001-10-31,sh.600312,15.4000,15.6700,15.2800,15.6700,15.5200,211630,3253671.0000,0.352717,1,0.966492,61.130750,3.068492,5.811483,4.240706,0
2001-11-01,sh.600312,15.8000,15.9000,15.6500,15.7300,15.6700,337546,5327335.0000,0.562577,1,0.382894,61.364818,3.080242,5.833735,4.256944,0
2001-11-02,sh.600312,15.7000,15.7200,15.4500,15.4800,15.7300,202542,3153904.0000,0.337570,1,-1.589320,60.389535,3.031287,5.741018,4.189287,0
2001-11-05,sh.600312,15.4000,15.4500,15.1000,15.1600,15.4800,255619,3880346.0000,0.426032,1,-2.067182,59.141172,2.968624,5.622341,4.102687,0
2001-11-06,sh.600312,15.1200,15.2800,15.1000,15.1500,15.1600,120800,1831012.0000,0.201333,1,-0.065965,59.102161,2.966666,5.618632,4.099981,0
2001-11-07,sh.600312,15.1000,15.1500,14.0500,14.0500,15.1500,423900,6142305.0000,0.706500,1,-7.260723,54.810915,2.751265,5.210679,3.802292,0
2001-11-08,sh.600312,13.6800,14.4400,13.6500,14.0800,14.0500,486354,6823963.0000,0.810590,1,0.213521,54.927949,2.757139,5.221805,3.810411,0
2001-11-09,sh.600312,14.1000,14.5000,13.9100,14.3500,14.0800,328882,4673355.0000,0.548137,1,1.917617,55.981255,2.810011,5.321939,3.883480,0
2001-11-12,sh.600312,14.3000,14.4800,14.1500,14.2000,14.3500,119014,1702363.0000,0.198357,1,-1.045300,55.396085,2.780638,5.266309,3.842886,0
2001-11-13,sh.600312,14.0600,14.3300,13.9900,14.2900,14.2000,150400,2134342.0000,0.250667,1,0.633804,55.747187,2.798261,5.299687,3.867242,0
2001-11-14,sh.600312,14.4700,14.4700,14.3000,14.3100,14.2900,115494,1656407.0000,0.192490,1,0.139961,55.825209,2.802178,5.307104,3.872655,0
2001-11-15,sh.600312,14.4400,14.5000,14.1600,14.2700,14.3100,113920,1626093.0000,0.189867,1,-0.279525,55.669164,2.794345,5.292269,3.861830,0
2001-11-16,sh.600312,15.6500,15.6900,14.5600,14.6800,14.2700,1135201,17033165.0000,1.892002,1,2.873159,57.268628,2.874631,5.444325,3.972786,0
2001-11-19,sh.600312,15.0000,15.7600,14.9500,15.7200,14.6800,1931051,29829014.0000,3.218418,1,7.084468,61.325806,3.078283,5.830026,4.254237,0
2001-11-20,sh.600312,15.8500,16.1500,15.7800,15.9000,15.7200,2951509,47211159.0000,4.919182,1,1.145034,62.028010,3.113531,5.896782,4.302950,0
2001-11-21,sh.600312,16.0000,16.4500,15.9800,16.2300,15.9000,1738002,28177385.0000,2.896670,1,2.075471,63.315384,3.178151,6.019168,4.392256,0
2001-11-22,sh.600312,16.2000,16.3000,16.0000,16.2000,16.2300,813887,13133080.0000,1.356478,1,-0.184835,63.198350,3.172277,6.008042,4.384138,0
2001-11-23,sh.600312,16.2000,16.2100,15.8500,16.0300,16.2000,635837,10193320.0000,1.059728,1,-1.049383,62.535158,3.138987,5.944995,4.338131,0
2001-11-26,sh.600312,15.9800,15.9800,15.7100,15.8100,16.0300,483301,7636601.0000,0.805502,1,-1.372428,61.676908,3.095907,5.863404,4.278594,0
2001-11-27,sh.600312,15.8800,16.2000,15.7500,16.1900,15.8100,368170,5887912.0000,0.613617,1,2.403543,63.159339,3.170319,6.004334,4.381431,0
2001-11-28,sh.600312,16.0500,16.3500,16.0500,16.1900,16.1900,729325,11840778.0000,1.215542,1,0.000000,63.159339,3.170319,6.004334,4.381431,0
2001-11-29,sh.600312,15.8700,16.2200,15.8700,16.0000,16.1900,408930,6573961.0000,0.681550,1,-1.173567,62.418124,3.133113,5.933869,4.330012,0
2001-11-30,sh.600312,16.0000,16.5600,15.9500,16.4600,16.0000,721907,11817696.0000,1.203178,1,2.874994,64.212645,3.223190,6.104468,4.454500,0
2001-12-03,sh.600312,16.6900,17.0800,16.6900,16.8200,16.4600,1429088,24117368.0000,2.381813,1,2.187124,65.617052,3.293685,6.237980,4.551926,0
2001-12-04,sh.600312,16.9200,16.9400,16.7000,16.9100,16.8200,829024,13974540.0000,1.381707,1,0.535078,65.968154,3.311309,6.271358,4.576282,0
2001-12-05,sh.600312,16.8800,16.9100,16.5800,16.5800,16.9100,680180,11370940.0000,1.133633,1,-1.951507,64.680781,3.246688,6.148972,4.486975,0
2001-12-06,sh.600312,16.5500,16.6800,16.4500,16.6000,16.5800,479970,7950501.0000,0.799950,1,0.120630,64.758803,3.250605,6.156389,4.492388,0
2001-12-07,sh.600312,16.6000,16.6300,16.3700,16.3800,16.6000,346409,5701730.0000,0.577348,1,-1.325309,63.900554,3.207524,6.074798,4.432850,0
2001-12-10,sh.600312,16.3000,16.4800,16.0900,16.4700,16.3800,254750,4151894.0000,0.424583,1,0.549451,64.251656,3.225148,6.108176,4.457207,0
2001-12-11,sh.600312,16.4700,16.4700,15.9800,16.0700,16.4700,507200,8195543.0000,0.845333,1,-2.428656,62.691203,3.146820,5.959830,4.348956,0
2001-12-12,sh.600312,16.0000,16.0800,15.9000,15.9800,16.0700,344939,5519226.0000,0.574898,1,-0.560051,62.340101,3.129196,5.926452,4.324600,0
2001-12-13,sh.600312,15.9800,16.0800,15.7900,15.8000,15.9800,340416,5429161.0000,0.567360,1,-1.126404,61.637897,3.093949,5.859696,4.275887,0
2001-12-14,sh.600312,15.8500,16.0500,15.6200,15.7900,15.8000,394829,6252003.0000,0.658048,1,-0.063293,61.598886,3.091991,5.855987,4.273181,0
2001-12-17,sh.600312,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,61.598886,3.091991,5.855987,4.273181,0
2001-12-18,sh.600312,15.5000,15.8500,15.3800,15.8200,15.7900,413536,6428563.0000,0.689227,1,0.189992,61.715920,3.097865,5.867113,4.281300,0
2001-12-19,sh.600312,15.8300,15.8300,15.3300,15.3600,15.8200,328040,5112407.0000,0.546733,1,-2.907712,59.921399,3.007788,5.696514,4.156812,0
2001-12-20,sh.600312,15.3000,15.3000,14.8600,14.9200,15.3600,415683,6222611.0000,0.692805,1,-2.864581,58.204900,2.921628,5.533333,4.037737,0
2001-12-21,sh.600312,14.7500,15.1600,14.7200,15.0600,14.9200,225050,3359165.0000,0.375083,1,0.938340,58.751059,2.949042,5.585254,4.075624,0
2001-12-24,sh.600312,14.8400,15.0600,14.6500,14.7000,15.0600,262300,3869082.0000,0.437167,1,-2.390442,57.346651,2.878547,5.451742,3.978199,0
2001-12-25,sh.600312,14.6900,15.0100,14.6000,14.8500,14.7000,218794,3249996.0000,0.364657,1,1.020412,57.931821,2.907920,5.507372,4.018793,0
2001-12-26,sh.600312,14.7100,15.1900,14.6600,15.1000,14.8500,233055,3471397.0000,0.388425,1,1.683502,58.907104,2.956875,5.600089,4.086449,0
2001-12-27,sh.600312,15.1000,15.2800,15.0400,15.1200,15.1000,203875,3083531.0000,0.339792,1,0.132447,58.985127,2.960792,5.607506,4.091862,0
2001-12-28,sh.600312,15.0500,15.1900,14.9700,15.1700,15.1200,221620,3335821.0000,0.369367,1,0.330689,59.180183,2.970583,5.626050,4.105393,0
2001-12-31,sh.600312,15.4000,15.4000,15.0100,15.2900,15.1700,160300,2438011.0000,0.267167,1,0.791034,59.648319,2.994081,5.670554,4.137868,0
2002-01-04,sh.600312,15.2200,15.2600,14.8100,14.8500,15.2900,137800,2061689.0000,0.229667,1,-2.877695,57.931821,2.907920,5.507372,4.018793,0
2002-01-07,sh.600312,14.7000,14.8000,14.4000,14.5800,14.8500,180900,2621531.0000,0.301500,1,-1.818185,56.878515,2.855049,5.407238,3.945724,0
2002-01-08,sh.600312,14.5600,14.7800,14.4500,14.4500,14.5800,176800,2569108.0000,0.294667,1,-0.891633,56.371368,2.829593,5.359025,3.910543,0
2002-01-09,sh.600312,14.4000,14.4300,14.2600,14.2800,14.4500,183715,2630112.0000,0.306192,1,-1.176471,55.708175,2.796303,5.295978,3.864536,0
2002-01-10,sh.600312,14.1000,14.7900,13.9600,14.5100,14.2800,344951,4877485.0000,0.574918,1,1.610648,56.605436,2.841342,5.381277,3.926780,0
2002-01-11,sh.600312,14.5000,14.5000,14.0000,14.2000,14.5100,233775,3323574.0000,0.389625,1,-2.136461,55.396085,2.780638,5.266309,3.842886,0
2002-01-14,sh.600312,14.0000,14.0000,13.6000,13.7000,14.2000,375550,5183881.0000,0.625917,1,-3.521127,53.445518,2.682728,5.080875,3.707573,0
2002-01-15,sh.600312,13.5000,13.8500,13.3500,13.4000,13.7000,348352,4721254.0000,0.580587,1,-2.189782,52.275179,2.623982,4.969615,3.626385,0
2002-01-16,sh.600312,13.6500,13.7300,13.0200,13.5100,13.4000,251393,3357781.0000,0.418988,1,0.820900,52.704303,2.645522,5.010411,3.656154,0
2002-01-17,sh.600312,13.5100,13.5500,12.7300,12.8300,13.5100,354502,4652791.0000,0.590837,1,-5.033311,50.051533,2.512365,4.758221,3.472129,0
2002-01-18,sh.600312,12.7000,13.1400,12.4000,12.7500,12.8300,385271,4893358.0000,0.642118,1,-0.623538,49.739442,2.496699,4.728552,3.450479,0
2002-01-21,sh.600312,12.7700,12.8000,12.1000,12.1000,12.7500,263100,3258112.0000,0.438500,1,-5.098036,47.203706,2.369417,4.487488,3.274572,0
2002-01-22,sh.600312,12.1000,12.5800,11.8800,12.0600,12.1000,331442,4041150.0000,0.552403,1,-0.330578,47.047661,2.361584,4.472654,3.263747,0
2002-01-23,sh.600312,12.1000,13.1000,11.8800,13.0800,12.0600,516820,6462217.0000,0.861367,1,8.457706,51.026816,2.561320,4.850938,3.539785,0
2002-01-24,sh.600312,12.9600,13.3700,12.5000,13.0800,13.0800,735050,9616503.0000,1.225083,1,0.000000,51.026816,2.561320,4.850938,3.539785,0
2002-01-25,sh.600312,12.9800,13.1700,12.8800,13.0000,13.0800,315687,4108396.0000,0.526145,1,-0.611620,50.714725,2.545654,4.821269,3.518135,0
2002-01-28,sh.600312,12.9000,13.0000,11.7300,11.8000,13.0000,775078,9469277.0000,1.291797,1,-9.230768,46.033366,2.310671,4.376228,3.193384,0
2002-01-29,sh.600312,11.7000,12.3800,11.5500,12.0900,11.8000,396036,4747774.0000,0.660060,1,2.457627,47.164695,2.367458,4.483780,3.271866,0
2002-01-30,sh.600312,12.1000,12.2500,11.8500,11.9800,12.0900,289565,3483507.0000,0.482608,1,-0.909848,46.735570,2.345918,4.442984,3.242097,0
2002-01-31,sh.600312,12.1900,13.1500,12.1500,13.0200,11.9800,1113707,14329712.0000,1.856178,1,8.681143,50.792748,2.549571,4.828686,3.523548,0
2002-02-01,sh.600312,13.0200,13.4900,12.9800,13.0600,13.0200,799677,10589125.0000,1.332795,1,0.307219,50.948793,2.557403,4.843521,3.534373,0
2002-02-04,sh.600312,13.0400,13.3900,12.8000,13.3800,13.0600,501154,6598508.0000,0.835257,1,2.450227,52.197156,2.620066,4.962198,3.620973,0
2002-02-05,sh.600312,13.3600,13.3900,13.1200,13.2500,13.3800,306073,4059156.0000,0.510122,1,-0.971600,51.690009,2.594609,4.913985,3.585792,0
2002-02-06,sh.600312,13.2500,13.3400,12.9500,12.9600,13.2500,309331,4071833.0000,0.515552,1,-2.188679,50.558680,2.537821,4.806434,3.507310,0
2002-02-07,sh.600312,12.9300,13.3600,12.9300,13.2700,12.9600,335431,4439998.0000,0.559052,1,2.391979,51.768031,2.598525,4.921403,3.591204,0
2002-02-08,sh.600312,13.3800,13.4800,13.2300,13.2400,13.2700,484400,6482903.0000,0.807333,1,-0.226079,51.650997,2.592651,4.910277,3.583085,0
2002-02-25,sh.600312,13.5000,13.7000,13.2900,13.4400,13.2400,450215,6069163.0000,0.750358,1,1.510573,52.431224,2.631815,4.984450,3.637210,0
2002-02-26,sh.600312,13.4000,13.4400,13.0800,13.3100,13.4400,216776,2875084.0000,0.361293,1,-0.967256,51.924077,2.606358,4.936237,3.602029,0
2002-02-27,sh.600312,13.5600,14.2500,13.5600,13.8700,13.3100,1103306,15343931.0000,1.838843,1,4.207359,54.108711,2.716017,5.143923,3.753580,0
2002-02-28,sh.600312,13.8500,13.9000,13.6000,13.6500,13.8700,399013,5467326.0000,0.665022,1,-1.586159,53.250462,2.672937,5.062332,3.694042,0
2002-03-01,sh.600312,13.6100,13.7000,13.3500,13.3700,13.6500,256588,3447891.0000,0.427647,1,-2.051280,52.158145,2.618107,4.958489,3.618267,0
2002-03-04,sh.600312,13.3000,13.8000,13.2200,13.7600,13.3700,289809,3928449.0000,0.483015,1,2.916981,53.679586,2.694477,5.103127,3.723811,0
2002-03-05,sh.600312,13.7600,14.1700,13.7200,14.0600,13.7600,709266,9977186.0000,1.182110,1,2.180234,54.849926,2.753223,5.214387,3.804998,0
2002-03-06,sh.600312,14.1100,14.4200,13.9000,14.0900,14.0600,787166,11155878.0000,1.311943,1,0.213369,54.966960,2.759098,5.225513,3.813117,0
2002-03-07,sh.600312,14.0000,14.5000,14.0000,14.4900,14.0900,865484,12407933.0000,1.442473,1,2.838890,56.527413,2.837425,5.373860,3.921368,0
2002-03-08,sh.600312,14.5500,14.8800,14.3800,14.6500,14.4900,1265685,18470777.0000,2.109475,1,1.104209,57.151594,2.868756,5.433199,3.964668,0
2002-03-11,sh.600312,14.6500,14.8000,14.3800,14.7700,14.6500,596965,8707776.0000,0.994942,1,0.819118,57.619730,2.892255,5.477703,3.997143,0
2002-03-12,sh.600312,14.7000,14.7800,14.2100,14.2600,14.7700,832219,12099560.0000,1.387032,1,-3.452947,55.630153,2.792387,5.288561,3.859124,0
2002-03-13,sh.600312,14.2200,14.4000,13.9500,14.1300,14.2600,753240,10649575.0000,1.255400,1,-0.911642,55.123005,2.766930,5.240348,3.823942,0
2002-03-14,sh.600312,14.0200,14.4000,14.0000,14.4000,14.1300,516810,7341860.0000,0.861350,1,1.910825,56.176311,2.819802,5.340482,3.897011,0
2002-03-15,sh.600312,14.4800,14.6000,14.0000,14.0300,14.4000,965906,13857739.0000,1.609843,1,-2.569444,54.732892,2.747348,5.203261,3.796880,0
2002-03-18,sh.600312,14.2800,14.9000,14.1000,14.2500,14.0300,402259,5773431.0000,0.670432,1,1.568070,55.591141,2.790429,5.284852,3.856417,0
2002-03-19,sh.600312,14.2500,15.2000,14.2500,15.1100,14.2500,1826805,27211401.0000,3.044675,1,6.035085,58.946116,2.958833,5.603798,4.089156,0
2002-03-20,sh.600312,15.1800,15.3900,14.8000,15.1200,15.1100,1259351,19056364.0000,2.098918,1,0.066183,58.985127,2.960792,5.607506,4.091862,0
2002-03-21,sh.600312,15.1000,15.3400,14.9000,15.0000,15.1200,806957,12185040.0000,1.344928,1,-0.793650,58.516991,2.937293,5.563002,4.059387,0
2002-03-22,sh.600312,15.0000,15.1000,14.7400,14.8100,15.0000,393898,5840439.0000,0.656497,1,-1.266664,57.775776,2.900088,5.492538,4.007968,0
2002-03-25,sh.600312,14.8100,15.1500,14.8100,15.0900,14.8100,427041,6397420.0000,0.711735,1,1.890613,58.868093,2.954917,5.596380,4.083743,0
2002-03-26,sh.600312,15.0900,15.0900,14.4800,14.5800,15.0900,783840,11476187.0000,1.306400,1,-3.379723,56.878515,2.855049,5.407238,3.945724,0
2002-03-27,sh.600312,14.5000,14.6500,14.3800,14.6000,14.5800,278859,4046136.0000,0.464765,1,0.137177,56.956538,2.858965,5.414655,3.951136,0
2002-03-28,sh.600312,14.6000,14.6900,14.4100,14.5500,14.6000,238020,3469400.0000,0.396700,1,-0.342467,56.761481,2.849175,5.396112,3.937605,0
2002-03-29,sh.600312,14.5500,14.5500,14.0100,14.0400,14.5500,551550,7833711.0000,0.919250,1,-3.505156,54.771903,2.749307,5.206970,3.799586,0
2002-04-01,sh.600312,13.9000,14.1000,13.7100,14.0000,14.0400,337193,4693281.0000,0.561988,1,-0.284900,54.615858,2.741474,5.192135,3.788761,0
2002-04-02,sh.600312,14.0800,14.1000,13.6300,13.6400,14.0000,250699,3451094.0000,0.417832,1,-2.571426,53.211450,2.670979,5.058623,3.691336,0
2002-04-03,sh.600312,13.6400,13.8500,13.6300,13.6800,13.6400,198737,2724163.0000,0.331228,1,0.293255,53.367496,2.678811,5.073458,3.702161,0
2002-04-04,sh.600312,13.6600,14.1800,13.4800,14.1400,13.6800,405784,5622949.0000,0.676307,1,3.362573,55.162017,2.768888,5.244057,3.826649,0
2002-04-05,sh.600312,14.3600,14.3600,13.9500,13.9800,14.1400,363832,5132454.0000,0.606387,1,-1.131547,54.537836,2.737557,5.184718,3.783348,0
2002-04-08,sh.600312,13.8100,14.0000,13.8000,13.8300,13.9800,187129,2599711.0000,0.311882,1,-1.072959,53.952666,2.708184,5.129088,3.742755,0
2002-04-09,sh.600312,13.8300,14.1600,13.7200,14.1000,13.8300,532353,7475051.0000,0.887255,1,1.952281,55.005971,2.761056,5.229222,3.815823,0
2002-04-10,sh.600312,14.1000,14.5300,14.0800,14.4900,14.1000,919183,13088439.0000,1.531972,1,2.765953,56.527413,2.837425,5.373860,3.921368,0
2002-04-11,sh.600312,14.5200,14.5500,14.1800,14.1800,14.4900,264300,3777867.0000,0.440500,1,-2.139403,55.318062,2.776721,5.258891,3.837474,0
2002-04-12,sh.600312,14.1700,14.3700,14.1100,14.2200,14.1800,268755,3827515.0000,0.447925,1,0.282087,55.474107,2.784554,5.273726,3.848299,0
2002-04-15,sh.600312,14.2000,14.3900,14.1500,14.2300,14.2200,252924,3600500.0000,0.421540,1,0.070318,55.513119,2.786512,5.277435,3.851005,0
2002-04-16,sh.600312,14.2300,14.4400,14.2000,14.2300,14.2300,754371,10763247.0000,1.257285,1,0.000000,55.513119,2.786512,5.277435,3.851005,0
2002-04-17,sh.600312,14.4000,14.5000,14.0000,14.2900,14.2300,219375,3112357.0000,0.365625,1,0.421647,59.450131,2.973663,5.316871,4.843126,0
2002-04-18,sh.600312,14.3000,14.3000,14.0100,14.1000,14.2900,235399,3331160.0000,0.392332,1,-1.329598,58.659681,2.934126,5.246178,4.778731,0
2002-04-19,sh.600312,14.0500,14.1500,13.9000,14.1000,14.1000,239580,3350645.0000,0.399300,1,0.000000,58.659681,2.934126,5.246178,4.778731,0
2002-04-22,sh.600312,13.9000,14.4000,13.8200,14.1100,14.1000,132000,1872420.0000,0.220000,1,0.070917,58.701284,2.935238,5.249898,4.782120,0
2002-04-23,sh.600312,14.1000,14.2800,13.9000,13.9000,14.1100,257890,3611919.0000,0.429817,1,-1.488307,57.827629,2.891552,5.171764,4.710948,0
2002-04-24,sh.600312,13.9000,14.0000,13.7800,13.8300,13.9000,127000,1761231.0000,0.211667,1,-0.503595,57.536410,2.876991,5.145719,4.687224,0
2002-04-25,sh.600312,13.8000,13.8500,13.6700,13.8100,13.8300,111837,1539760.0000,0.186395,1,-0.144610,57.453205,2.872830,5.138278,4.680445,0
2002-04-26,sh.600312,13.9700,14.1300,13.8000,14.1100,13.8100,276529,3886185.0000,0.460882,1,2.172333,58.701284,2.935238,5.249898,4.782120,0
2002-04-29,sh.600312,14.2000,14.4000,14.0000,14.3900,14.1100,597867,8511890.0000,0.996445,1,1.984413,59.866157,2.993485,5.354078,4.877017,0
2002-04-30,sh.600312,14.2800,14.5400,14.2300,14.4700,14.3900,736572,10649191.0000,1.227620,1,0.555941,60.198978,3.010127,5.383843,4.904131,0
2002-05-08,sh.600312,14.4500,14.4900,14.2500,14.2700,14.4700,124330,1779118.0000,0.207217,1,-1.382169,59.366925,2.968522,5.309430,4.836347,0
2002-05-09,sh.600312,14.2000,14.3000,14.1000,14.1200,14.2700,270130,3836347.0000,0.450217,1,-1.051160,58.742886,2.937318,5.253619,4.785510,0
2002-05-10,sh.600312,14.2000,14.2000,13.9800,13.9800,14.1200,222400,3121052.0000,0.370667,1,-0.991504,58.160450,2.908194,5.201529,4.738061,0
2002-05-13,sh.600312,13.9000,14.0800,13.7700,13.7900,13.9800,218120,3020353.0000,0.363533,1,-1.359082,57.370000,2.868670,5.130836,4.673667,0
2002-05-14,sh.600312,13.8000,13.8500,13.7400,13.7600,13.7900,252606,3481644.0000,0.421010,1,-0.217547,57.245192,2.862429,5.119674,4.663499,0
2002-05-15,sh.600312,13.8000,13.8300,13.6200,13.6200,13.7600,164500,2254840.0000,0.274167,1,-1.017444,56.662756,2.833305,5.067584,4.616051,0
2002-05-16,sh.600312,13.5600,13.5600,12.9000,12.9900,13.6200,523872,6900915.0000,0.873120,1,-4.625551,54.041791,2.702249,4.833181,4.402533,0
2002-05-17,sh.600312,13.0500,13.2000,12.9800,13.2000,12.9900,439090,5745293.0000,0.731817,1,1.616628,54.915446,2.745935,4.911315,4.473706,0
2002-05-20,sh.600312,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,54.915446,2.745935,4.911315,4.473706,0
2002-05-21,sh.600312,13.2800,13.5900,13.2400,13.4100,13.2000,349440,4689300.0000,0.582400,1,1.590909,55.789101,2.789620,4.989450,4.544878,0
2002-05-22,sh.600312,13.4100,13.4800,13.0200,13.0300,13.4100,170260,2256693.0000,0.283767,1,-2.833707,54.208202,2.710570,4.848064,4.416090,0
2002-05-23,sh.600312,13.3000,13.4900,13.1300,13.2200,13.0300,185485,2451378.0000,0.309142,1,1.458178,54.998651,2.750095,4.918757,4.480484,0
2002-05-24,sh.600312,13.2200,13.2200,12.9500,13.0800,13.2200,157550,2052766.0000,0.262583,1,-1.059004,54.416215,2.720972,4.866667,4.433036,0
2002-05-27,sh.600312,13.2200,13.2500,13.0100,13.1600,13.0800,62944,823754.0000,0.104907,1,0.611620,54.749036,2.737614,4.896433,4.460149,0
2002-05-28,sh.600312,13.1100,13.3500,13.0500,13.0800,13.1600,207700,2730513.0000,0.346167,1,-0.607902,54.416215,2.720972,4.866667,4.433036,0
2002-05-29,sh.600312,13.0500,13.0500,12.5900,12.6900,13.0800,283950,3626961.0000,0.473250,1,-2.981654,52.793713,2.639842,4.721560,4.300858,0
2002-05-30,sh.600312,12.8000,12.8000,12.4200,12.6500,12.6900,220330,2779316.0000,0.367217,1,-0.315209,52.627302,2.631521,4.706677,4.287301,0
2002-05-31,sh.600312,12.7000,12.8500,12.5300,12.8400,12.6500,183720,2337434.0000,0.306200,1,1.501981,53.417752,2.671046,4.777370,4.351696,0
2002-06-03,sh.600312,12.6000,12.7900,12.5800,12.7200,12.8400,243300,3090601.0000,0.405500,1,-0.934579,52.918521,2.646083,4.732722,4.311026,0
2002-06-04,sh.600312,12.8200,12.9000,12.5500,12.7700,12.7200,242900,3106411.0000,0.404833,1,0.393083,53.126534,2.656484,4.751326,4.327972,0
2002-06-05,sh.600312,12.6300,12.7800,12.6000,12.7500,12.7700,207500,2630490.0000,0.345833,1,-0.156621,53.043329,2.652323,4.743884,4.321193,0
2002-06-06,sh.600312,12.6500,13.3400,12.6500,13.1600,12.7500,287156,3742869.0000,0.478593,1,3.215685,54.749036,2.737614,4.896433,4.460149,0
2002-06-07,sh.600312,13.1000,13.3700,13.0200,13.3400,13.1600,484629,6435925.0000,0.807715,1,1.367783,55.497883,2.775058,4.963405,4.521154,0
2002-06-10,sh.600312,13.2100,13.2600,13.1300,13.1300,13.3400,153710,2023807.0000,0.256183,1,-1.574213,54.624228,2.731373,4.885270,4.449982,0
2002-06-11,sh.600312,13.1500,13.3200,13.1200,13.2500,13.1300,151911,2007220.0000,0.253185,1,0.913937,55.123459,2.756336,4.929919,4.490652,0
2002-06-12,sh.600312,13.2500,13.2500,13.1200,13.1800,13.2500,92408,1214819.0000,0.154013,1,-0.528300,54.832241,2.741774,4.903874,4.466928,0
2002-06-13,sh.600312,13.2800,13.2800,13.1200,13.1500,13.1800,81312,1068610.0000,0.135520,1,-0.227623,54.707433,2.735533,4.892712,4.456760,0
2002-06-14,sh.600312,13.1000,13.1000,12.8600,12.9000,13.1500,172600,2242978.0000,0.287667,1,-1.901141,53.667368,2.683527,4.799695,4.372031,0
2002-06-17,sh.600312,12.7900,12.8800,12.7400,12.8000,12.9000,49047,628031.0000,0.081745,1,-0.775189,53.251342,2.662725,4.762488,4.338139,0
