date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000919,24.0500,24.3900,23.9800,24.3400,24.0500,94600,2279667.9000,0.118250,1,1.205825,54.730693,6.325006,18.583361,16.503792,0
2000-09-15,sz.000919,24.3400,24.3400,24.0100,24.2500,24.3400,60850,1468605.2500,0.076063,1,-0.369762,54.528320,6.301618,18.514647,16.442767,0
2000-09-18,sz.000919,24.4000,24.7700,24.2100,24.3000,24.2500,65969,1608110.4000,0.082461,1,0.206182,54.640750,6.314611,18.552822,16.476670,0
2000-09-19,sz.000919,24.1000,24.3000,23.8100,24.0700,24.3000,70500,1692143.0000,0.088125,1,-0.946500,54.123574,6.254843,18.377219,16.320718,0
2000-09-20,sz.000919,24.4000,24.4000,23.9300,24.0600,24.0700,45980,1104548.8000,0.057475,1,-0.041546,54.101088,6.252245,18.369584,16.313937,0
2000-09-21,sz.000919,24.0100,24.2600,24.0000,24.1000,24.0600,45020,1084458.9000,0.056275,1,0.166255,54.191032,6.262639,18.400123,16.341059,0
2000-09-22,sz.000919,24.2000,24.2000,23.7300,23.8000,24.1000,80500,1921691.6000,0.100625,1,-1.244818,53.516455,6.184681,18.171076,16.137644,0
2000-09-25,sz.000919,23.9000,23.9000,23.6600,23.7500,23.8000,41995,998105.5700,0.052494,1,-0.210081,53.404025,6.171688,18.132902,16.103741,0
2000-09-26,sz.000919,23.7500,24.0000,23.5500,23.8000,23.7500,608100,14488577.5000,0.760125,1,0.210523,53.516455,6.184681,18.171076,16.137644,0
2000-09-27,sz.000919,23.8500,24.4500,23.7100,24.0300,23.8000,96201,2309251.8300,0.120251,1,0.966393,54.033630,6.244449,18.346679,16.293596,0
2000-09-28,sz.000919,24.1000,24.2000,23.5000,24.1000,24.0300,55704,1329685.6600,0.069630,1,0.291301,54.191032,6.262639,18.400123,16.341059,0
2000-09-29,sz.000919,23.8500,24.1500,23.8500,24.0000,24.1000,45831,1101359.2800,0.057289,1,-0.414939,53.966173,6.236653,18.323774,16.273254,0
2000-10-09,sz.000919,24.2000,24.7000,24.0800,24.4700,24.0000,1415652,34704561.9000,1.769565,1,1.958331,55.023010,6.358788,18.682615,16.591939,0
2000-10-10,sz.000919,24.5000,24.6700,24.2300,24.4000,24.4700,260468,6370060.8000,0.325585,1,-0.286063,54.865609,6.340597,18.629171,16.544475,0
2000-10-11,sz.000919,24.4000,24.6400,24.1500,24.1600,24.4000,403150,9857169.0300,0.503937,1,-0.983606,54.325947,6.278231,18.445933,16.381743,0
2000-10-12,sz.000919,24.1600,24.1600,24.1600,24.1600,24.1600,0,0.0000,,0,0.000000,54.325947,6.278231,18.445933,16.381743,0
2000-10-13,sz.000919,24.3000,25.7000,24.2200,24.8200,24.1600,1240186,30684221.5900,1.550233,1,2.731787,55.810017,6.449739,18.949837,16.829257,0
2000-10-16,sz.000919,24.8200,24.9900,24.0000,24.6400,24.8200,1078300,26693825.3700,1.347875,1,-0.725223,55.405271,6.402964,18.812408,16.707208,0
2000-10-17,sz.000919,24.3000,24.8500,24.3000,24.7000,24.6400,217398,5374473.9000,0.271747,1,0.243512,55.540186,6.418555,18.858218,16.747891,0
2000-10-18,sz.000919,25.9000,25.9000,24.6800,24.7300,24.7000,601596,15008441.6400,0.751995,1,0.121453,55.607644,6.426351,18.881122,16.768232,0
2000-10-19,sz.000919,24.7500,25.1800,24.3700,24.6200,24.7300,242400,6004315.0000,0.303000,1,-0.444799,55.360299,6.397767,18.797139,16.693647,0
2000-10-20,sz.000919,24.3000,24.9800,24.3000,24.7400,24.6200,681437,16897339.5300,0.851796,1,0.487404,55.630130,6.428950,18.888757,16.775013,0
2000-10-23,sz.000919,24.8300,24.9400,24.4500,24.5500,24.7400,482906,11898883.7000,0.603633,1,-0.767989,55.202897,6.379576,18.743694,16.646183,0
2000-10-24,sz.000919,24.3000,24.7000,24.2000,24.4000,24.5500,276848,6767931.5600,0.346060,1,-0.610996,54.865609,6.340597,18.629171,16.544475,0
2000-10-25,sz.000919,24.3000,24.9200,24.0200,24.4700,24.4000,291200,7074475.7000,0.364000,1,0.286884,55.023010,6.358788,18.682615,16.591939,0
2000-10-26,sz.000919,24.7800,24.7800,24.0000,24.0300,24.4700,265705,6412757.5000,0.332131,1,-1.798115,54.033630,6.244449,18.346679,16.293596,0
2000-10-27,sz.000919,24.0600,24.8400,23.8000,24.6800,24.0300,1802231,43981894.4000,2.252789,1,2.704950,55.495214,6.413358,18.842948,16.734330,0
2000-10-30,sz.000919,24.7900,25.9500,24.7500,25.8200,24.6800,2957800,75015586.3000,3.697250,1,4.619123,58.058607,6.709599,19.713327,17.507309,0
2000-10-31,sz.000919,25.9500,25.9600,25.1000,25.2800,25.8200,343200,8754800.0000,0.429000,1,-2.091398,56.844369,6.569275,19.301042,17.141161,0
2000-11-01,sz.000919,25.3800,27.7700,25.3800,26.9800,25.2800,4343067,115014847.9500,5.428834,1,6.724679,60.666972,7.011038,20.598976,18.293850,0
2000-11-02,sz.000919,27.1500,27.9500,26.3800,26.8900,26.9800,2815216,76792636.9700,3.519020,1,-0.333581,60.464599,6.987650,20.530262,18.232825,0
2000-11-03,sz.000919,26.8000,27.4900,26.7000,27.2900,26.8900,1427169,38781976.4500,1.783961,1,1.487548,61.364035,7.091594,20.835658,18.504046,0
2000-11-06,sz.000919,27.5700,28.3900,27.3200,27.9200,27.2900,1883827,52423379.5800,2.354784,1,2.308535,62.780647,7.255306,21.316657,18.931219,0
2000-11-07,sz.000919,28.6500,28.6700,27.0000,27.0500,27.9200,1374110,38197717.5000,1.717638,1,-3.116049,60.824374,7.029228,20.652421,18.341314,0
2000-11-08,sz.000919,27.2000,27.6700,26.9600,27.4300,27.0500,1530019,41916177.7200,1.912524,1,1.404810,61.678838,7.127975,20.942547,18.598973,0
2000-11-09,sz.000919,27.5500,27.8000,26.6800,26.7600,27.4300,1135275,30629223.8000,1.419094,1,-2.442581,60.172282,6.953868,20.431008,18.144678,0
2000-11-10,sz.000919,26.5000,26.9600,26.4000,26.8100,26.7600,853176,22713883.3400,1.066470,1,0.186843,60.284712,6.966861,20.469183,18.178581,0
2000-11-13,sz.000919,26.7000,27.1900,26.4800,26.9400,26.8100,415119,11104129.3900,0.518899,1,0.484898,60.577029,7.000643,20.568437,18.266728,0
2000-11-14,sz.000919,26.8800,27.3800,26.7000,27.0000,26.9400,445430,12059055.0000,0.556787,1,0.222715,60.711944,7.016235,20.614246,18.307411,0
2000-11-15,sz.000919,27.0000,27.0000,26.4000,26.8200,27.0000,299638,7974049.8200,0.374547,1,-0.666668,60.307198,6.969460,20.476818,18.185362,0
2000-11-16,sz.000919,26.8900,27.1300,26.8000,26.8000,26.8200,288800,7779248.0000,0.361000,1,-0.074573,60.262226,6.964263,20.461548,18.171800,0
2000-11-17,sz.000919,26.7500,27.0000,26.4000,26.5500,26.8000,240111,6368201.8100,0.300139,1,-0.932836,59.700078,6.899297,20.270675,18.002287,0
2000-11-20,sz.000919,26.6000,26.6500,26.3100,26.3500,26.5500,157500,4161588.2000,0.196875,1,-0.753291,59.250360,6.847325,20.117977,17.866677,0
2000-11-21,sz.000919,26.3000,27.6000,26.1800,27.2000,26.3500,1782133,47871054.9400,2.227666,1,3.225808,61.161662,7.068207,20.766944,18.443021,0
2000-11-22,sz.000919,27.4000,28.5000,27.2900,28.2900,27.2000,1693568,47439058.2900,2.116960,1,4.007353,63.612626,7.351455,21.599149,19.182098,0
2000-11-23,sz.000919,28.5000,28.6600,27.6100,27.9300,28.2900,608280,17085121.3100,0.760350,1,-1.272537,62.803133,7.257905,21.324292,18.938000,0
2000-11-24,sz.000919,28.0000,28.3900,26.8000,26.8100,27.9300,609720,16804389.7800,0.762150,1,-4.010028,60.284712,6.966861,20.469183,18.178581,0
2000-11-27,sz.000919,26.8000,27.2000,26.1000,27.1400,26.8100,227500,6100115.9000,0.284375,1,1.230884,61.026747,7.052615,20.721135,18.402338,0
2000-11-28,sz.000919,27.4000,27.4000,26.7900,26.9000,27.1400,87847,2369546.4400,0.109809,1,-0.884303,60.487085,6.990249,20.537897,18.239606,0
2000-11-29,sz.000919,26.9000,26.9500,26.3600,26.3900,26.9000,318189,8466106.1900,0.397736,1,-1.895912,59.340304,6.857720,20.148517,17.893799,0
2000-11-30,sz.000919,26.3900,26.6000,26.0100,26.0900,26.3900,281585,7384438.5600,0.351981,1,-1.136791,58.665727,6.779762,19.919470,17.690383,0
2000-12-01,sz.000919,26.1500,26.4000,26.0500,26.3400,26.0900,236530,6188517.8800,0.295662,1,0.958221,59.227874,6.844727,20.110342,17.859896,0
2000-12-04,sz.000919,26.7000,26.7900,26.1000,26.1500,26.3400,137970,3629730.4000,0.172462,1,-0.721338,58.800642,6.795353,19.965279,17.731067,0
2000-12-05,sz.000919,26.3000,26.9800,26.1500,26.3400,26.1500,235384,6194918.9600,0.294230,1,0.726580,59.227874,6.844727,20.110342,17.859896,0
2000-12-06,sz.000919,26.3000,26.6000,26.2500,26.2900,26.3400,52821,1391172.6300,0.066026,1,-0.189823,59.115445,6.831734,20.072168,17.825994,0
2000-12-07,sz.000919,26.2000,26.5800,25.7000,25.9800,26.2900,178681,4654804.1900,0.223351,1,-1.179161,58.418382,6.751177,19.835486,17.615798,0
2000-12-08,sz.000919,26.0000,26.9000,25.9000,26.4400,25.9800,387641,10224527.7900,0.484551,1,1.770597,59.452734,6.870713,20.186691,17.927702,0
2000-12-11,sz.000919,26.1000,26.6000,25.7000,25.7000,26.4400,125186,3239479.9000,0.156482,1,-2.798789,57.788777,6.678416,19.621708,17.425943,0
2000-12-12,sz.000919,25.7800,26.1000,25.5100,26.0000,25.7000,135045,3490934.8100,0.168806,1,1.167312,58.463354,6.756374,19.850756,17.629359,0
2000-12-13,sz.000919,25.9000,26.0000,25.6000,25.7000,26.0000,40501,1042111.6500,0.050626,1,-1.153843,57.788777,6.678416,19.621708,17.425943,0
2000-12-14,sz.000919,25.7000,25.9000,25.2900,25.7700,25.7000,92925,2377625.5500,0.116156,1,0.272372,57.946178,6.696606,19.675153,17.473407,0
2000-12-15,sz.000919,25.4800,25.7700,25.3000,25.3400,25.7700,59420,1511703.2000,0.074275,1,-1.668608,56.979284,6.584866,19.346852,17.181844,0
2000-12-18,sz.000919,25.3200,25.3800,24.9000,25.3500,25.3400,93849,2352944.2300,0.117311,1,0.039464,57.001770,6.587465,19.354487,17.188625,0
2000-12-19,sz.000919,25.3600,25.9800,25.2100,25.3000,25.3500,173200,4452841.0000,0.216500,1,-0.197243,56.889340,6.574472,19.316312,17.154722,0
2000-12-20,sz.000919,25.1100,25.4900,24.9000,25.4500,25.3000,97515,2450516.9200,0.121894,1,0.592891,57.226629,6.613451,19.430836,17.256430,0
2000-12-21,sz.000919,25.4800,26.0000,25.0000,25.2000,25.4500,252734,6341003.5000,0.315918,1,-0.982318,56.664481,6.548486,19.239963,17.086917,0
2000-12-22,sz.000919,25.2100,25.4500,24.6000,24.9200,25.2000,479707,11991087.5400,0.599634,1,-1.111114,56.034876,6.475725,19.026186,16.897062,0
2000-12-25,sz.000919,24.9000,25.2900,24.7000,25.0000,24.9200,229700,5747419.0000,0.287125,1,0.321027,56.214763,6.496514,19.087265,16.951306,0
2000-12-26,sz.000919,25.3000,25.5000,24.4800,24.7800,25.0000,423038,10483168.8000,0.528798,1,-0.879997,55.720073,6.439344,18.919297,16.802135,0
2000-12-27,sz.000919,24.8000,24.8000,23.9800,24.1000,24.7800,395064,9574159.0200,0.493830,1,-2.744150,54.191032,6.262639,18.400123,16.341059,0
2000-12-28,sz.000919,23.8400,24.8000,23.8400,24.6000,24.1000,268900,6489708.0000,0.336125,1,2.074689,55.315327,6.392569,18.781869,16.680086,0
2000-12-29,sz.000919,24.5800,25.9500,24.3000,25.5500,24.6000,4278516,106888098.3600,5.348145,1,3.861784,57.451488,6.639437,19.507185,17.324235,0
2001-01-02,sz.000919,25.4000,27.4900,25.1300,26.8700,25.5500,1783146,47052600.0300,2.228932,1,5.166347,60.419627,6.982453,20.514992,18.219264,0
2001-01-03,sz.000919,26.8000,27.8000,26.4000,26.6000,26.8700,777161,20929966.7500,0.971451,1,-1.004840,59.812508,6.912291,20.308850,18.036190,0
2001-01-04,sz.000919,26.6000,27.4700,26.5000,26.9700,26.6000,648628,17502478.8100,0.810785,1,1.390973,60.644486,7.008439,20.591341,18.287069,0
2001-01-05,sz.000919,26.9900,27.2900,26.5000,26.5300,26.9700,210245,5617042.7400,0.262806,1,-1.631437,59.655107,6.894100,20.255406,17.988726,0
2001-01-08,sz.000919,26.5000,26.9300,25.0000,25.3700,26.5300,460500,12051243.1300,0.575625,1,-4.372408,57.046742,6.592662,19.369756,17.202186,0
2001-01-09,sz.000919,25.8700,25.9100,25.2200,25.3900,25.3700,166300,4238443.3100,0.207875,1,0.078828,57.091713,6.597859,19.385026,17.215747,0
2001-01-10,sz.000919,25.5000,25.7600,25.1100,25.3500,25.3900,257664,6549589.8400,0.322080,1,-0.157538,57.001770,6.587465,19.354487,17.188625,0
2001-01-11,sz.000919,25.3500,26.9900,25.2000,26.7200,25.3500,1541500,40475659.5200,1.926875,1,5.404335,60.082339,6.943474,20.400469,18.117556,0
2001-01-12,sz.000919,26.5000,26.9500,25.6000,25.7700,26.7200,628523,16622395.9000,0.785654,1,-3.555385,57.946178,6.696606,19.675153,17.473407,0
2001-01-15,sz.000919,25.8200,25.8200,24.7400,24.7500,25.7700,296900,7428161.3000,0.371125,1,-3.958093,55.652616,6.431548,18.896392,16.781793,0
2001-01-16,sz.000919,24.5000,24.8000,24.0000,24.1400,24.7500,486269,11761784.8100,0.607836,1,-2.464649,54.280975,6.273034,18.430663,16.368181,0
2001-01-17,sz.000919,24.2900,24.3000,23.8800,24.0700,24.1400,389000,9343423.0000,0.486250,1,-0.289974,54.123574,6.254843,18.377219,16.320718,0
2001-01-18,sz.000919,24.0700,24.5800,23.7000,23.9500,24.0700,383352,9177274.1100,0.479190,1,-0.498542,53.853743,6.223660,18.285600,16.239352,0
2001-01-19,sz.000919,23.9500,24.4200,23.9500,24.1700,23.9500,139288,3351706.4000,0.174110,1,0.918578,54.348433,6.280829,18.453568,16.388523,0
2001-02-05,sz.000919,24.2000,24.2600,23.0000,23.0600,24.1700,215800,5104245.9000,0.269750,1,-4.592473,51.852498,5.992384,17.606093,15.635885,0
2001-02-06,sz.000919,22.8500,23.1500,21.4000,22.9400,23.0600,946688,21309847.5700,1.183360,1,-0.520377,51.582667,5.961201,17.514474,15.554519,0
2001-02-07,sz.000919,23.0000,23.3000,22.4000,22.6200,22.9400,719800,16430021.0000,0.899750,1,-1.394942,50.863118,5.878046,17.270157,15.337542,0
2001-02-08,sz.000919,22.0000,22.9000,21.0300,21.3700,22.6200,498100,10905562.9000,0.622625,1,-5.526083,48.052380,5.553220,16.315794,14.489977,0
2001-02-09,sz.000919,21.6000,22.2500,21.0500,21.7300,21.3700,709000,15152081.4000,0.886250,1,1.684598,48.861872,5.646770,16.590651,14.734076,0
2001-02-12,sz.000919,21.5500,21.6000,21.0600,21.5000,21.7300,1017342,21583150.7500,1.271678,1,-1.058442,48.344696,5.587002,16.415048,14.578124,0
2001-02-13,sz.000919,21.5000,21.5000,21.0500,21.1000,21.5000,298950,6315185.0000,0.373688,1,-1.860463,47.445260,5.483058,16.109652,14.306903,0
2001-02-14,sz.000919,21.1500,21.8400,21.0500,21.4400,21.1000,1187300,25365415.0000,1.484125,1,1.611375,48.209781,5.571410,16.369238,14.537440,0
2001-02-15,sz.000919,21.1200,21.6700,21.0900,21.1600,21.4400,464907,9836530.5900,0.581134,1,-1.305973,47.580176,5.498649,16.155461,14.347586,0
2001-02-16,sz.000919,21.1600,21.1600,20.6600,20.8000,21.1600,124300,2597935.3000,0.155375,1,-1.701326,46.770683,5.405099,15.880604,14.103487,0
2001-02-19,sz.000919,20.8000,21.1000,20.6000,21.0700,20.8000,313430,6588041.0000,0.391788,1,1.298079,47.377802,5.475262,16.086747,14.286561,0
2001-02-20,sz.000919,21.2000,21.4400,20.7000,21.0100,21.0700,201424,4251862.1600,0.251780,1,-0.284762,47.242887,5.459670,16.040937,14.245878,0
2001-02-21,sz.000919,20.7500,20.8800,20.2000,20.2000,21.0100,166800,3408658.0000,0.208500,1,-3.855304,45.421529,5.249183,15.422510,13.696656,0
2001-02-22,sz.000919,20.2000,20.8500,20.0000,20.2100,20.2000,209923,4305984.3100,0.262404,1,0.049497,45.444015,5.251782,15.430145,13.703436,0
2001-02-23,sz.000919,20.7400,20.7400,20.0000,20.3800,20.2100,169379,3421433.5400,0.211724,1,0.841168,45.826275,5.295958,15.559938,13.818705,0
2001-02-26,sz.000919,20.5000,20.8200,20.3800,20.7900,20.3800,100440,2059955.4900,0.125550,1,2.011785,46.748197,5.402501,15.872970,14.096706,0
2001-02-27,sz.000919,20.9900,20.9900,20.4000,20.6600,20.7900,141000,2894785.0000,0.176250,1,-0.625306,46.455880,5.368719,15.773716,14.008560,0
2001-02-28,sz.000919,20.8000,20.9000,20.6200,20.8400,20.6600,100099,2080071.3600,0.125124,1,0.871250,46.860627,5.415494,15.911144,14.130609,0
2001-03-01,sz.000919,20.8600,20.9500,20.5400,20.6900,20.8400,104705,2163093.0000,0.130881,1,-0.719768,46.523338,5.376515,15.796620,14.028901,0
2001-03-02,sz.000919,20.7000,21.1600,20.7000,20.7000,20.6900,649715,13580067.5000,0.812144,1,0.048334,46.545824,5.379113,15.804255,14.035682,0
2001-03-05,sz.000919,21.1000,21.3600,21.0600,21.1700,20.7000,571471,12111566.3600,0.714339,1,2.270528,47.602661,5.501248,16.163096,14.354366,0
2001-03-06,sz.000919,21.3000,21.3000,20.8000,20.8000,21.1700,349800,7329560.0000,0.437250,1,-1.747760,46.770683,5.405099,15.880604,14.103487,0
2001-03-07,sz.000919,21.0000,21.1500,20.9000,21.0000,20.8000,156336,3289883.1000,0.195420,1,0.961542,47.220401,5.457071,16.033303,14.239097,0
2001-03-08,sz.000919,21.0000,21.2700,20.8800,21.1400,21.0000,716749,15143072.0200,0.895936,1,0.666664,47.535204,5.493452,16.140191,14.334025,0
2001-03-09,sz.000919,21.5000,21.5000,21.0800,21.0900,21.1400,427100,9067599.0000,0.533875,1,-0.236515,47.422774,5.480459,16.102017,14.300122,0
2001-03-12,sz.000919,21.1500,21.4000,20.8000,20.8800,21.0900,137800,2893330.0000,0.172250,1,-0.995737,46.950570,5.425888,15.941684,14.157731,0
2001-03-13,sz.000919,20.8900,21.0000,20.2300,20.3400,20.8800,372548,7638161.0400,0.465685,1,-2.586202,45.736331,5.285563,15.529399,13.791583,0
2001-03-14,sz.000919,20.3800,20.5200,20.3400,20.4600,20.3400,182231,3719162.8000,0.227789,1,0.589965,46.006162,5.316747,15.621018,13.872949,0
2001-03-15,sz.000919,20.4800,21.2800,20.4800,21.0100,20.4600,1424110,29742922.1000,1.780138,1,2.688178,47.242887,5.459670,16.040937,14.245878,0
2001-03-16,sz.000919,21.0000,21.1800,20.4900,20.5000,21.0100,1653650,34369420.5000,2.067063,1,-2.427417,46.096106,5.327141,15.651557,13.900071,0
2001-03-19,sz.000919,20.4000,20.6000,20.2800,20.3600,20.5000,681720,13916681.8000,0.852150,1,-0.682924,45.781303,5.290761,15.544669,13.805144,0
2001-03-20,sz.000919,20.5600,20.8800,20.3000,20.8000,20.3600,513900,10544412.0000,0.642375,1,2.161093,49.001303,5.503155,15.958331,-122.307264,0
2001-03-21,sz.000919,20.7800,21.4000,20.7800,21.0000,20.8000,2488280,52270129.8900,3.110350,1,0.961542,49.472470,5.556070,16.111776,-123.483295,0
2001-03-22,sz.000919,21.1000,21.5000,20.9800,21.2000,21.0000,4421354,93713252.3700,5.526693,1,0.952385,49.943636,5.608985,16.265222,-124.659327,0
2001-03-23,sz.000919,21.4800,21.7700,21.0500,21.1000,21.2000,2586171,55500126.0900,3.232714,1,-0.471700,49.708053,5.582527,16.188499,-124.071311,0
2001-03-26,sz.000919,21.1200,21.7500,21.1200,21.5000,21.1000,1873113,40239405.3100,2.341391,1,1.895733,50.650386,5.688357,16.495390,-126.423374,0
2001-03-27,sz.000919,21.5100,21.7600,21.2800,21.6800,21.5000,4032645,86408051.4700,5.040806,1,0.837211,51.074435,5.735981,16.633491,-127.481802,0
2001-03-28,sz.000919,21.8000,21.8700,21.4900,21.5700,21.6800,2089800,45197585.2500,2.612250,1,-0.507383,50.815294,5.706877,16.549096,-126.834985,0
2001-03-29,sz.000919,21.6000,21.7500,21.3900,21.4600,21.5700,1628960,35142092.9500,2.036200,1,-0.509970,50.556152,5.677774,16.464701,-126.188168,0
2001-03-30,sz.000919,21.4900,22.0000,21.4600,21.8800,21.4600,1743063,37862152.2800,2.178829,1,1.957130,51.545602,5.788896,16.786937,-128.657834,0
2001-04-02,sz.000919,22.0000,22.4400,21.8900,22.0000,21.8800,2598582,57519365.6500,3.248227,1,0.548450,51.828302,5.820645,16.879004,-129.363452,0
2001-04-03,sz.000919,22.1000,22.3800,21.8000,22.2300,22.0000,1159632,25700536.2900,1.449540,1,1.045452,52.370143,5.881497,17.055466,-130.715888,0
2001-04-04,sz.000919,22.3000,22.3800,21.2800,21.4900,22.2300,2682300,58288412.4000,3.352875,1,-3.328834,50.626827,5.685711,16.487718,-126.364572,0
2001-04-05,sz.000919,21.4000,21.6500,21.3500,21.6400,21.4900,826127,17745532.5400,1.032659,1,0.697997,50.980202,5.725398,16.602802,-127.246596,0
2001-04-06,sz.000919,21.7100,21.7800,21.3800,21.4500,21.6400,951223,20478850.2100,1.189029,1,-0.877997,50.532594,5.675128,16.457029,-126.129366,0
2001-04-09,sz.000919,21.4500,21.4800,21.0500,21.1700,21.4500,1684965,35677710.4600,2.106206,1,-1.305364,49.872961,5.601048,16.242205,-124.482922,0
2001-04-10,sz.000919,21.4000,22.2800,21.4000,22.0700,21.1700,2972231,65168115.6900,3.715289,1,4.251297,51.993210,5.839165,16.932710,-129.775063,0
2001-04-11,sz.000919,22.1900,22.2500,21.8100,22.1700,22.0700,833623,18359782.8900,1.042029,1,0.453105,52.228793,5.865622,17.009433,-130.363079,0
2001-04-12,sz.000919,22.1800,22.5800,21.9100,22.4900,22.1700,2272968,50398159.7900,2.841210,1,1.443391,52.982659,5.950286,17.254945,-132.244729,0
2001-04-13,sz.000919,22.4000,22.6200,22.2500,22.4000,22.4900,1260423,28298739.9600,1.575529,1,-0.400179,52.770634,5.926474,17.185895,-131.715515,0
2001-04-16,sz.000919,22.4500,22.8000,22.3000,22.6700,22.4000,1507286,34037895.5700,1.884107,1,1.205359,53.406709,5.997910,17.393046,-133.303157,0
2001-04-17,sz.000919,22.6800,22.7800,22.1800,22.2500,22.6700,1557599,34830679.7100,1.946999,1,-1.852669,52.417259,5.886788,17.070811,-130.833492,0
2001-04-18,sz.000919,22.2500,22.3800,22.0500,22.0800,22.2500,931788,20619803.7500,1.164735,1,-0.764045,52.016768,5.841811,16.940382,-129.833865,0
2001-04-19,sz.000919,22.0800,22.3000,21.8000,22.2700,22.0800,762238,16718453.6200,0.952797,1,0.860510,52.464376,5.892080,17.086155,-130.951095,0
2001-04-20,sz.000919,22.2900,22.3500,21.8000,21.8300,22.2700,769100,16910289.1000,0.961375,1,-1.975754,51.427810,5.775667,16.748575,-128.363826,0
2001-04-23,sz.000919,21.7000,21.9000,21.4800,21.5200,21.8300,1125294,24311008.8600,1.406618,1,-1.420062,50.697502,5.693649,16.510735,-126.540977,0
2001-04-24,sz.000919,21.4800,22.2000,21.4800,21.6000,21.5200,2069149,45208643.3100,2.586436,1,0.371747,50.885969,5.714815,16.572113,-127.011390,0
2001-04-25,sz.000919,21.8100,22.0100,21.2800,21.2900,21.6000,849920,18284198.4700,1.062400,1,-1.435183,50.155661,5.632796,16.334272,-125.188541,0
2001-04-26,sz.000919,21.1000,21.3000,20.6000,20.8000,21.2900,951696,20021123.6600,1.189620,1,-2.301558,49.001303,5.503155,15.958331,-122.307264,0
2001-04-27,sz.000919,20.7100,20.9800,20.7000,20.8300,20.8000,626600,13035114.2000,0.783250,1,0.144234,49.071978,5.511092,15.981348,-122.483669,0
