date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-21,sz.000725,16.9900,17.2000,16.9500,17.1000,17.0500,170697,2916207.8000,0.284495,1,0.293262,81.222412,4.376549,3.669466,11.568117,0
2001-09-24,sz.000725,17.0300,17.2000,17.0000,17.0100,17.1000,92807,1580915.4000,0.154678,1,-0.526317,80.794926,4.353514,3.650153,11.507232,0
2001-09-25,sz.000725,17.2800,17.3000,17.0000,17.0000,17.0100,71400,1220130.1000,0.119000,1,-0.058790,80.747428,4.350955,3.648007,11.500467,0
2001-09-26,sz.000725,17.0100,17.2500,16.8000,16.8600,17.0000,135373,2284101.3200,0.225622,1,-0.823526,80.082449,4.315124,3.617964,11.405757,0
2001-09-27,sz.000725,16.8000,17.0000,16.7500,16.7600,16.8600,115984,1953624.2600,0.193307,1,-0.593122,79.607464,4.289530,3.596505,11.338108,0
2001-09-28,sz.000725,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,79.607464,4.289530,3.596505,11.338108,0
2001-10-08,sz.000725,16.5000,16.7000,15.1000,15.1800,16.7600,520281,8127062.6300,0.867135,1,-9.427207,72.102703,3.885147,3.257455,10.269241,0
2001-10-09,sz.000725,15.1000,15.5900,14.8000,15.2600,15.1800,348067,5251546.6000,0.580112,1,0.527009,72.482691,3.905622,3.274623,10.323360,0
2001-10-10,sz.000725,15.1800,15.2900,14.2000,14.2100,15.2600,358700,5246547.8400,0.597833,1,-6.880735,67.495350,3.636886,3.049304,9.613037,0
2001-10-11,sz.000725,14.1200,14.3500,13.5000,13.8900,14.2100,553649,7692011.7200,0.922748,1,-2.251933,65.975398,3.554986,2.980636,9.396558,0
2001-10-12,sz.000725,13.7100,14.6100,13.5200,14.4100,13.8900,516652,7299910.8600,0.861087,1,3.743697,68.445320,3.688074,3.092222,9.748337,0
2001-10-15,sz.000725,14.4500,14.7000,14.1100,14.5100,14.4100,290690,4205679.5400,0.484483,1,0.693965,68.920304,3.713668,3.113681,9.815987,0
2001-10-16,sz.000725,14.4900,14.4900,13.5000,13.7800,14.5100,522290,7257477.8400,0.870483,1,-5.031016,65.452915,3.526833,2.957031,9.322143,0
2001-10-17,sz.000725,13.7800,13.9000,13.5500,13.8500,13.7800,269237,3690349.8000,0.448728,1,0.507987,65.785404,3.544749,2.972053,9.369498,0
2001-10-18,sz.000725,13.8000,13.9900,13.5200,13.5800,13.8500,173584,2363879.5000,0.289307,1,-1.949462,64.502945,3.475645,2.914114,9.186844,0
2001-10-19,sz.000725,13.5000,13.5600,12.8000,13.0600,13.5800,501149,6564758.7000,0.835248,1,-3.829157,62.033024,3.342557,2.802528,8.835065,0
2001-10-22,sz.000725,13.0000,13.1800,12.3800,12.4000,13.0600,296322,3779959.8600,0.493870,1,-5.053605,58.898124,3.173638,2.660899,8.388576,0
2001-10-23,sz.000725,13.6400,13.6400,13.2100,13.6400,12.4000,884800,12034246.3800,1.474667,1,10.000010,64.787936,3.491001,2.926989,9.227434,0
2001-10-24,sz.000725,14.8000,15.0000,14.5000,15.0000,13.6400,2472081,36769160.9400,4.120135,1,9.970672,71.247730,3.839078,3.218829,10.147471,0
2001-10-25,sz.000725,15.0000,15.5000,14.3000,14.9000,15.0000,1739958,26194045.6300,2.899930,1,-0.666669,70.772745,3.813484,3.197371,10.079821,0
2001-10-26,sz.000725,14.6000,15.0500,14.5400,14.8200,14.9000,454379,6708971.5300,0.757298,1,-0.536912,70.392757,3.793009,3.180204,10.025701,0
2001-10-29,sz.000725,14.7000,15.1000,14.7000,15.0000,14.8200,326014,4888231.6700,0.543357,1,1.214577,71.247730,3.839078,3.218829,10.147471,0
2001-10-30,sz.000725,15.1000,15.1500,14.8000,14.8200,15.0000,281180,4191079.1000,0.468633,1,-1.200002,70.392757,3.793009,3.180204,10.025701,0
2001-10-31,sz.000725,14.6100,14.8400,14.3500,14.5600,14.8200,298783,4348030.9900,0.497972,1,-1.754381,69.157797,3.726465,3.124410,9.849812,0
2001-11-01,sz.000725,14.5600,14.9800,14.5100,14.8600,14.5600,233539,3464567.1500,0.389232,1,2.060434,70.582751,3.803246,3.188787,10.052761,0
2001-11-02,sz.000725,14.8000,14.9500,14.7500,14.9200,14.8600,277046,4120538.9200,0.461743,1,0.403771,70.867742,3.818603,3.201662,10.093351,0
2001-11-05,sz.000725,14.5700,14.7900,14.5000,14.6000,14.9200,133283,1948375.6000,0.222138,1,-2.144770,69.347791,3.736702,3.132994,9.876872,0
2001-11-06,sz.000725,14.6000,14.6800,14.4000,14.4600,14.6000,183750,2670124.0000,0.306250,1,-0.958906,68.682812,3.700871,3.102952,9.782162,0
2001-11-07,sz.000725,14.3800,14.4300,13.3000,13.4500,14.4600,645702,8840764.8500,1.076170,1,-6.984787,63.885465,3.442373,2.886217,9.098899,0
2001-11-08,sz.000725,13.0000,13.6800,12.8100,13.5000,13.4500,463527,6159259.2200,0.772545,1,0.371749,64.122957,3.455170,2.896947,9.132724,0
2001-11-09,sz.000725,13.6000,13.7900,13.0100,13.6000,13.5000,370302,4972140.7500,0.617170,1,0.740744,64.597942,3.480764,2.918405,9.200374,0
2001-11-12,sz.000725,13.7500,13.8000,13.5000,13.5000,13.6000,215150,2942289.0000,0.358583,1,-0.735297,64.122957,3.455170,2.896947,9.132724,0
2001-11-13,sz.000725,13.3000,13.4900,13.1000,13.3400,13.5000,125695,1677704.1000,0.209492,1,-1.185184,63.362981,3.414220,2.862612,9.024484,0
2001-11-14,sz.000725,13.3600,13.6500,13.3600,13.4400,13.3400,105000,1418319.0000,0.175000,1,0.749621,63.837966,3.439814,2.884071,9.092134,0
2001-11-15,sz.000725,13.8000,14.7200,13.7000,14.3500,13.4400,1067052,15318303.4300,1.778420,1,6.770840,68.160329,3.672718,3.079347,9.707747,0
2001-11-16,sz.000725,15.7700,15.7800,14.7700,14.8000,14.3500,2388114,36405905.4700,3.980190,1,3.135887,70.297760,3.787890,3.175912,10.012171,0
2001-11-19,sz.000725,14.8000,15.3000,14.7100,15.1800,14.8000,812725,12259905.8800,1.354542,1,2.567568,72.102703,3.885147,3.257455,10.269241,0
2001-11-20,sz.000725,15.0200,15.4000,15.0200,15.1900,15.1800,986426,15052220.5900,1.644043,1,0.065871,72.150201,3.887706,3.259601,10.276006,0
2001-11-21,sz.000725,15.4000,15.7600,15.3800,15.4300,15.1900,947118,14685436.0700,1.578530,1,1.579992,73.290165,3.949131,3.311103,10.438365,0
2001-11-22,sz.000725,15.4900,15.5200,15.2100,15.4000,15.4300,596474,9153029.4700,0.994123,1,-0.194431,73.147670,3.941453,3.304665,10.418070,0
2001-11-23,sz.000725,15.3000,15.3900,15.1000,15.1600,15.4000,459901,6994076.2500,0.766502,1,-1.558440,72.007706,3.880028,3.253164,10.255711,0
2001-11-26,sz.000725,15.1600,15.2100,15.1000,15.1300,15.1600,320023,4842738.5000,0.533372,1,-0.197887,71.865211,3.872350,3.246726,10.235416,0
2001-11-27,sz.000725,15.2000,15.7000,15.2000,15.6500,15.1300,671166,10441713.3600,1.118610,1,3.436877,74.335132,4.005438,3.358312,10.587195,0
2001-11-28,sz.000725,15.6800,15.7800,15.5800,15.6600,15.6500,795350,12473481.4300,1.325583,1,0.063899,74.382630,4.007997,3.360458,10.593960,0
2001-11-29,sz.000725,15.6800,15.8100,15.6000,15.6300,15.6600,442189,6953954.5100,0.736982,1,-0.191569,74.240135,4.000319,3.354020,10.573665,0
2001-11-30,sz.000725,15.6500,15.9500,15.6200,15.9100,15.6300,581150,9170245.1400,0.968583,1,1.791425,75.570093,4.071982,3.414105,10.763084,0
2001-12-03,sz.000725,15.9100,16.0800,15.7000,15.9400,15.9100,622544,9920277.1000,1.037573,1,0.188559,75.712588,4.079660,3.420543,10.783379,0
2001-12-04,sz.000725,16.0500,16.0500,15.7500,15.8500,15.9400,474494,7503831.2500,0.790823,1,-0.564612,75.285102,4.056626,3.401230,10.722494,0
2001-12-05,sz.000725,15.9900,15.9900,15.4000,15.4200,15.8500,570740,8935979.3000,0.951233,1,-2.712936,73.242667,3.946572,3.308957,10.431600,0
2001-12-06,sz.000725,15.3000,15.6500,15.2200,15.4900,15.4200,489216,7570781.9600,0.815360,1,0.453954,73.575156,3.964488,3.323978,10.478955,0
2001-12-07,sz.000725,15.4900,15.7000,15.4000,15.4800,15.4900,249950,3898210.9600,0.416583,1,-0.064559,73.527658,3.961928,3.321832,10.472190,0
2001-12-10,sz.000725,15.3000,15.4900,15.2300,15.4300,15.4800,278228,4266479.4500,0.463713,1,-0.322993,73.290165,3.949131,3.311103,10.438365,0
2001-12-11,sz.000725,15.3500,15.4000,15.0500,15.0900,15.4300,348300,5313131.5000,0.580500,1,-2.203501,71.675217,3.862112,3.238142,10.208356,0
2001-12-12,sz.000725,15.0000,15.1800,14.9200,15.0900,15.0900,217335,3280184.8000,0.362225,1,0.000000,71.675217,3.862112,3.238142,10.208356,0
2001-12-13,sz.000725,15.0600,15.1500,14.6700,14.6900,15.0900,382100,5713250.3800,0.636833,1,-2.650766,69.775277,3.759737,3.152307,9.937757,0
2001-12-14,sz.000725,14.5900,14.7500,14.4400,14.5000,14.6900,307610,4478457.1800,0.512683,1,-1.293394,68.872806,3.711109,3.111535,9.809222,0
2001-12-17,sz.000725,14.5000,14.7800,14.2000,14.5800,14.5000,169545,2470353.7500,0.282575,1,0.551724,69.252794,3.731584,3.128702,9.863342,0
2001-12-18,sz.000725,14.8800,14.8900,14.4600,14.8400,14.5800,163233,2392875.5000,0.272055,1,1.783266,70.487754,3.798128,3.184495,10.039231,0
2001-12-19,sz.000725,14.9800,14.9900,14.5600,14.5800,14.8400,123100,1823332.6000,0.205167,1,-1.752023,69.252794,3.731584,3.128702,9.863342,0
2001-12-20,sz.000725,14.5800,14.5800,14.1500,14.2000,14.5800,230088,3282809.8400,0.383480,1,-2.606311,67.447851,3.634327,3.047159,9.606273,0
2001-12-21,sz.000725,14.2000,14.3500,14.1500,14.3400,14.2000,225890,3212863.9000,0.376483,1,0.985918,68.112830,3.670158,3.077201,9.700982,0
2001-12-24,sz.000725,14.4100,14.4100,13.8000,13.8900,14.3400,231802,3246920.5200,0.386337,1,-3.138074,65.975398,3.554986,2.980636,9.396558,0
2001-12-25,sz.000725,13.6600,13.9800,13.6000,13.8700,13.8900,148150,2044751.0000,0.246917,1,-0.143992,65.880401,3.549867,2.976344,9.383028,0
2001-12-26,sz.000725,13.8200,14.0000,13.7000,13.9900,13.8700,136702,1900906.8800,0.227837,1,0.865176,66.450383,3.580580,3.002095,9.464208,0
2001-12-27,sz.000725,14.0100,14.1300,13.9700,13.9800,13.9900,288101,4052039.4200,0.480168,1,-0.071481,66.402885,3.578021,2.999949,9.457443,0
2001-12-28,sz.000725,13.8500,14.1900,13.8500,14.0600,13.9800,127660,1789799.5900,0.212767,1,0.572252,66.782872,3.598496,3.017116,9.511563,0
2001-12-31,sz.000725,14.1500,14.1600,13.7000,13.8200,14.0600,478420,6688559.8000,0.797367,1,-1.706975,65.642909,3.537070,2.965615,9.349203,0
2002-01-04,sz.000725,13.8000,13.8500,13.6000,13.6000,13.8200,209260,2870312.8500,0.348767,1,-1.591891,64.597942,3.480764,2.918405,9.200374,0
2002-01-07,sz.000725,13.4900,13.5000,13.1100,13.2800,13.6000,255718,3384841.4200,0.426197,1,-2.352946,63.077990,3.398864,2.849737,8.983894,0
2002-01-08,sz.000725,13.2800,13.4300,13.0600,13.1300,13.2800,191850,2534946.4000,0.319750,1,-1.129515,62.365513,3.360473,2.817549,8.882420,0
2002-01-09,sz.000725,13.1000,13.2900,13.0800,13.1900,13.1300,214662,2823387.7800,0.357770,1,0.456965,62.650504,3.375829,2.830424,8.923009,0
2002-01-10,sz.000725,13.1900,13.6500,13.0000,13.5700,13.1900,280287,3701878.3800,0.467145,1,2.880971,64.455447,3.473086,2.911968,9.180079,0
2002-01-11,sz.000725,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,64.455447,3.473086,2.911968,9.180079,0
2002-01-14,sz.000725,13.0000,13.1500,12.7600,12.8000,13.5700,436208,5625732.0100,0.727013,1,-5.674278,60.798063,3.276013,2.746734,8.659175,0
2002-01-15,sz.000725,12.7000,12.9200,12.4000,12.4200,12.8000,345900,4354442.8600,0.576500,1,-2.968751,58.993121,3.178756,2.665191,8.402106,0
2002-01-16,sz.000725,12.7000,12.7200,12.1200,12.6500,12.4200,346375,4302218.5900,0.577292,1,1.851848,60.085586,3.237622,2.714546,8.557701,0
2002-01-17,sz.000725,12.6500,12.6500,11.7000,11.8500,12.6500,343492,4148705.6200,0.572487,1,-6.324105,56.285707,3.032872,2.542875,8.016502,0
2002-01-18,sz.000725,11.7500,12.3300,11.3300,12.1000,11.8500,840418,10076822.7700,1.400697,1,2.109704,57.473169,3.096856,2.596522,8.185627,0
2002-01-21,sz.000725,12.2000,12.2000,11.8000,11.8300,12.1000,331149,3944648.1200,0.551915,1,-2.231409,56.190710,3.027753,2.538583,8.002972,0
2002-01-22,sz.000725,11.6900,12.3800,11.6100,11.9600,11.8300,388369,4661982.5600,0.647282,1,1.098902,56.808190,3.061025,2.566480,8.090917,0
2002-01-23,sz.000725,11.9400,13.0800,11.8000,13.0600,11.9600,562130,6958771.3300,0.936883,1,9.197328,62.033024,3.342557,2.802528,8.835065,0
2002-01-24,sz.000725,13.1000,13.2600,12.5100,12.9200,13.0600,861811,11190681.2600,1.436352,1,-1.071978,61.368045,3.306726,2.772485,8.740355,0
2002-01-25,sz.000725,13.0000,13.2300,12.8300,12.8500,12.9200,373532,4842574.3400,0.622553,1,-0.541793,61.035556,3.288810,2.757464,8.693000,0
2002-01-28,sz.000725,13.0000,13.0000,11.6800,11.7400,12.8500,638766,7808298.4500,1.064610,1,-8.638137,55.763224,3.004718,2.519271,7.942087,0
2002-01-29,sz.000725,11.5000,12.3000,11.5000,12.0500,11.7400,301012,3618291.6300,0.501687,1,2.640549,57.235677,3.084059,2.585793,8.151802,0
2002-01-30,sz.000725,12.0800,12.3000,11.8200,12.0000,12.0500,195250,2343392.2400,0.325417,1,-0.414939,56.998184,3.071262,2.575064,8.117977,0
2002-01-31,sz.000725,12.2000,13.2000,12.2000,13.1300,12.0000,1438425,18567269.5600,2.397375,1,9.416667,62.365513,3.360473,2.817549,8.882420,0
2002-02-01,sz.000725,13.1500,13.2800,12.8000,12.9200,13.1300,796786,10403469.8500,1.327977,1,-1.599391,61.368045,3.306726,2.772485,8.740355,0
2002-02-04,sz.000725,12.9000,13.2500,12.8300,13.2000,12.9200,547989,7144349.4400,0.913315,1,2.167181,62.698003,3.378389,2.832570,8.929774,0
2002-02-05,sz.000725,13.0800,13.2800,13.0000,13.1400,13.2000,343170,4508110.8300,0.571950,1,-0.454541,62.413012,3.363032,2.819695,8.889185,0
2002-02-06,sz.000725,13.0300,13.2000,12.8500,12.8700,13.1400,359940,4698709.2000,0.599900,1,-2.054798,61.130553,3.293929,2.761756,8.706530,0
2002-02-07,sz.000725,12.7500,13.5700,12.7500,13.2900,12.8700,554604,7371345.0400,0.924340,1,3.263404,63.125489,3.401423,2.851883,8.990659,0
2002-02-08,sz.000725,13.2900,13.5000,13.2000,13.2100,13.2900,415141,5530426.2000,0.691902,1,-0.601956,62.745501,3.380948,2.834716,8.936539,0
2002-02-25,sz.000725,13.5100,13.7200,13.3600,13.4600,13.2100,572773,7769532.4400,0.954622,1,1.892506,63.932963,3.444933,2.888363,9.105664,0
2002-02-26,sz.000725,13.4400,13.4400,13.1500,13.4000,13.4600,226940,3008147.4000,0.378233,1,-0.445768,63.647972,3.429576,2.875488,9.065074,0
2002-02-27,sz.000725,13.2600,13.5000,13.2400,13.2800,13.4000,219550,2930593.5000,0.365917,1,-0.895522,63.077990,3.398864,2.849737,8.983894,0
2002-02-28,sz.000725,13.2800,13.4500,13.1600,13.1600,13.2800,218700,2904141.1900,0.364500,1,-0.903614,62.508009,3.368151,2.823986,8.902715,0
2002-03-01,sz.000725,13.1000,13.1200,12.8000,12.8600,13.1600,275749,3570020.6500,0.459582,1,-2.279637,61.083054,3.291369,2.759610,8.699765,0
2002-03-04,sz.000725,12.6800,13.0400,12.6000,13.0300,12.8600,242214,3112704.7500,0.403690,1,1.321929,61.890528,3.334879,2.796090,8.814770,0
2002-03-05,sz.000725,13.1500,13.4000,13.1000,13.2900,13.0300,362593,4812920.0400,0.604322,1,1.995397,63.125489,3.401423,2.851883,8.990659,0
2002-03-06,sz.000725,13.3000,13.7500,13.3000,13.4000,13.2900,733409,9920601.7300,1.222348,1,0.827687,63.647972,3.429576,2.875488,9.065074,0
2002-03-07,sz.000725,13.4000,13.9500,13.4000,13.8800,13.4000,811384,11117315.3500,1.352307,1,3.582093,65.927900,3.552427,2.978490,9.389793,0
2002-03-08,sz.000725,14.1800,14.6900,13.7500,14.2200,13.8800,1824086,25974374.4400,3.040143,1,2.449569,67.542848,3.639446,3.051450,9.619802,0
2002-03-11,sz.000725,14.2200,14.5400,14.0100,14.4200,14.2200,799492,11487366.0700,1.332487,1,1.406468,68.492818,3.690634,3.094368,9.755102,0
2002-03-12,sz.000725,14.4500,14.5300,13.9600,13.9800,14.4200,855400,12132862.1700,1.425667,1,-3.051322,66.402885,3.578021,2.999949,9.457443,0
2002-03-13,sz.000725,13.9000,14.0500,13.6500,13.7000,13.9800,696065,9635571.5100,1.160108,1,-2.002859,65.072927,3.506358,2.939864,9.268023,0
2002-03-14,sz.000725,13.7000,14.2000,13.7000,14.1600,13.7000,435270,6056872.9500,0.725450,1,3.357665,67.257857,3.624090,3.038575,9.579213,0
2002-03-15,sz.000725,14.2800,14.8600,14.1800,14.3200,14.1600,2390793,34790947.1500,3.984655,1,1.129943,68.017833,3.665040,3.072909,9.687452,0
2002-03-18,sz.000725,14.5800,15.0000,14.4600,14.8800,14.3200,2129117,31397261.2200,3.548528,1,3.910618,70.677748,3.808365,3.193079,10.066291,0
2002-03-19,sz.000725,14.8800,15.3500,14.6000,15.3200,14.8800,2521969,37929326.0000,4.203282,1,2.956986,72.767682,3.920978,3.287498,10.363950,0
2002-03-20,sz.000725,15.3900,15.4500,15.0500,15.2400,15.3200,1631502,24840642.9700,2.719170,1,-0.522193,72.387694,3.900503,3.270331,10.309830,0
2002-03-21,sz.000725,15.2400,15.3800,15.0000,15.2000,15.2400,915376,13851833.1000,1.525627,1,-0.262467,72.197700,3.890266,3.261747,10.282771,0
2002-03-22,sz.000725,15.2000,15.2000,14.7800,14.8200,15.2000,831961,12374241.8500,1.386602,1,-2.500001,70.392757,3.793009,3.180204,10.025701,0
2002-03-25,sz.000725,14.8200,14.9900,14.7500,14.9600,14.8200,367759,5472677.1600,0.612932,1,0.944672,71.057736,3.828840,3.210246,10.120411,0
2002-03-26,sz.000725,14.8900,14.9900,14.3600,14.4700,14.9600,699743,10203873.6900,1.166238,1,-3.275400,68.730310,3.703430,3.105097,9.788927,0
2002-03-27,sz.000725,14.3000,14.6000,14.3000,14.5600,14.4700,409746,5920390.6000,0.682910,1,0.621978,69.157797,3.726465,3.124410,9.849812,0
2002-03-28,sz.000725,14.5600,14.6600,14.4000,14.5000,14.5600,317098,4612306.4600,0.528497,1,-0.412091,68.872806,3.711109,3.111535,9.809222,0
2002-03-29,sz.000725,14.5500,14.5500,13.7800,13.8700,14.5000,768454,10821154.5300,1.280757,1,-4.344829,65.880401,3.549867,2.976344,9.383028,0
2002-04-01,sz.000725,13.7000,14.0600,13.6000,13.8800,13.8700,441293,6111501.0400,0.735488,1,0.072100,65.927900,3.552427,2.978490,9.389793,0
2002-04-02,sz.000725,13.9000,13.9000,13.4000,13.5400,13.8800,516914,7013116.9800,0.861523,1,-2.449569,64.312951,3.465408,2.905530,9.159784,0
2002-04-03,sz.000725,13.5000,13.7000,13.4100,13.4800,13.5400,308823,4182175.3500,0.514705,1,-0.443134,64.027960,3.450051,2.892655,9.119194,0
2002-04-04,sz.000725,13.4500,13.9600,13.2500,13.9200,13.4800,335436,4580682.2900,0.559060,1,3.264099,66.117894,3.562664,2.987074,9.416853,0
2002-04-05,sz.000725,14.1000,14.2000,13.8000,13.9000,13.9200,426059,5960682.1700,0.710098,1,-0.143681,66.022897,3.557545,2.982782,9.403323,0
2002-04-08,sz.000725,13.8900,13.9800,13.8300,13.9000,13.9000,123300,1714159.6000,0.205500,1,0.000000,66.022897,3.557545,2.982782,9.403323,0
2002-04-09,sz.000725,13.9700,14.3300,13.9000,14.3000,13.9000,378706,5363252.4300,0.631177,1,2.877702,67.922836,3.659921,3.068617,9.673922,0
2002-04-10,sz.000725,14.3100,14.5000,14.2000,14.3000,14.3000,266200,3817903.0500,0.443667,1,0.000000,67.922836,3.659921,3.068617,9.673922,0
2002-04-11,sz.000725,14.3000,14.3800,13.8600,13.9600,14.3000,390646,5527458.2800,0.651077,1,-2.377624,66.307888,3.572902,2.995657,9.443913,0
2002-04-12,sz.000725,13.9500,14.1500,13.9000,14.1000,13.9600,247848,3474729.7500,0.413080,1,1.002868,66.972866,3.608733,3.025700,9.538623,0
2002-04-15,sz.000725,14.1800,14.1800,13.8000,13.8800,14.1000,267480,3718774.0000,0.445800,1,-1.560285,65.927900,3.552427,2.978490,9.389793,0
2002-04-16,sz.000725,13.9000,14.1800,13.8000,13.9600,13.8800,185300,2590384.9000,0.308833,1,0.576368,66.307888,3.572902,2.995657,9.443913,0
2002-04-17,sz.000725,14.0000,14.0000,13.8000,13.9300,13.9600,147950,2055026.9600,0.246583,1,-0.214898,66.165392,3.565224,2.989220,9.423618,0
2002-04-18,sz.000725,13.9500,13.9500,13.6800,13.6900,13.9300,248942,3425242.4300,0.414903,1,-1.722905,65.025428,3.503798,2.937718,9.261258,0
2002-04-19,sz.000725,13.6500,13.9000,13.4700,13.8000,13.6900,306547,4157256.6200,0.510912,1,0.803511,65.547912,3.531952,2.961323,9.335673,0
2002-04-22,sz.000725,13.7000,13.9500,13.5200,13.8300,13.8000,107622,1483984.0000,0.179370,1,0.217389,65.690407,3.539630,2.967761,9.355968,0
2002-04-23,sz.000725,13.6000,13.9000,13.6000,13.6800,13.8300,83999,1150831.3300,0.139998,1,-1.084596,124.776635,3.608237,2.801216,-33.657457,0
2002-04-24,sz.000725,13.6800,13.6800,13.4000,13.4100,13.6800,222600,3000724.2400,0.371000,1,-1.973688,122.313939,3.537022,2.745929,-32.993165,0
2002-04-25,sz.000725,13.4000,13.5000,13.2800,13.3400,13.4100,141100,1888661.0000,0.235167,1,-0.521996,121.675462,3.518558,2.731595,-32.820941,0
2002-04-26,sz.000725,13.4000,13.7000,13.4000,13.5600,13.3400,182096,2474218.9300,0.303493,1,1.649177,123.682104,3.576586,2.776644,-33.362216,0
2002-04-29,sz.000725,13.8000,13.9600,13.6800,13.9100,13.5600,249413,3455136.9300,0.415688,1,2.581117,126.874488,3.627827,2.848313,-34.223335,0
2002-04-30,sz.000725,13.9500,14.0800,13.8000,13.9000,13.9100,300617,4195143.6000,0.501028,1,-0.071892,126.783277,3.625219,2.846265,-34.198732,0
2002-05-08,sz.000725,14.0500,14.0600,13.7800,13.8000,13.9000,127120,1768255.6000,0.211867,1,-0.719420,125.871167,3.599138,2.825788,-33.952698,0
2002-05-09,sz.000725,13.6300,13.9000,13.5200,13.7300,13.8000,100391,1377248.3900,0.167318,1,-0.507251,125.232690,3.580882,2.811455,-33.780474,0
2002-05-10,sz.000725,13.7500,13.9500,13.6400,13.7800,13.7300,137740,1899059.1600,0.229567,1,0.364167,125.688745,3.593922,2.821693,-33.903491,0
2002-05-13,sz.000725,13.8500,13.8500,13.4500,13.4900,13.7800,188500,2555565.0000,0.314167,1,-2.104499,123.043627,3.518288,2.762310,-33.189992,0
2002-05-14,sz.000725,13.5000,13.7000,13.4700,13.4900,13.4900,351859,4757422.3000,0.586432,1,0.000000,123.043627,3.518288,2.762310,-33.189992,0
2002-05-15,sz.000725,13.4600,13.4700,13.2500,13.3000,13.4900,255551,3401968.2500,0.425918,1,-1.408448,121.310618,3.468735,2.723405,-32.722527,0
2002-05-16,sz.000725,13.2500,13.2600,12.8000,12.8000,13.3000,324300,4204329.7700,0.540500,1,-3.759398,116.750068,3.338331,2.621021,-31.492357,0
2002-05-17,sz.000725,13.0000,13.0800,12.8200,13.0400,12.8000,332894,4316922.9000,0.554823,1,1.874998,118.939132,3.400925,2.670165,-32.082839,0
2002-05-20,sz.000725,13.0400,13.0500,12.7000,12.7600,13.0400,175410,2240261.0000,0.292350,1,-2.147237,116.385224,3.327899,2.612830,-31.393944,0
2002-05-21,sz.000725,13.3000,13.4900,12.9000,13.2500,12.7600,383035,5064491.1600,0.638392,1,3.840123,120.854563,3.455694,2.713166,-32.599510,0
