date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000695,19.7300,20.5000,19.2500,19.3500,19.5600,3173948,63145494.6700,5.345091,1,-1.073615,178.573642,8.718230,12.433413,19.327898,0
2000-09-14,sz.000695,19.3500,19.5500,18.4000,18.9200,19.3500,1657893,31310888.8400,2.791977,1,-2.222224,174.605339,8.524492,12.157115,18.898389,0
2000-09-15,sz.000695,18.8800,19.2000,18.6500,19.0100,18.9200,577571,10973435.5300,0.972659,1,0.475688,175.435914,8.565041,12.214945,18.988287,0
2000-09-18,sz.000695,19.0000,19.2700,18.4100,18.6600,19.0100,589590,11088602.5600,0.992900,1,-1.841138,172.205900,8.407347,11.990051,18.638686,0
2000-09-19,sz.000695,18.6600,18.6600,17.7000,17.7100,18.6600,714399,12847542.8100,1.203084,1,-5.091108,163.438718,7.979321,11.379625,17.689772,0
2000-09-20,sz.000695,17.7100,18.0000,17.4400,17.8900,17.7100,503680,8875832.8000,0.848223,1,1.016377,165.099869,8.060420,11.495285,17.869566,0
2000-09-21,sz.000695,17.9800,17.9800,17.6000,17.6200,17.8900,200320,3548626.5400,0.337349,1,-1.509215,162.608143,7.938771,11.321795,17.599874,0
2000-09-22,sz.000695,17.4800,17.8000,17.4800,17.6200,17.6200,283194,5005044.9800,0.476913,1,0.000000,162.608143,7.938771,11.321795,17.599874,0
2000-09-25,sz.000695,17.5000,17.7500,16.9900,17.0900,17.6200,628451,10887491.5700,1.058344,1,-3.007949,157.716979,7.699977,10.981242,17.070480,0
2000-09-26,sz.000695,17.2000,17.8500,17.2000,17.5500,17.0900,271936,4781598.8000,0.457954,1,2.691627,161.962140,7.907232,11.276817,17.529954,0
2000-09-27,sz.000695,17.6000,17.7800,17.2500,17.5100,17.5500,165470,2879174.5000,0.278660,1,-0.227915,161.592996,7.889210,11.251114,17.490000,0
2000-09-28,sz.000695,17.4000,17.6600,17.2600,17.4800,17.5100,210317,3657870.6800,0.354185,1,-0.171335,161.316138,7.875693,11.231838,17.460034,0
2000-09-29,sz.000695,17.4000,18.2000,17.4000,17.9500,17.4800,476821,8544062.1800,0.802991,1,2.688794,165.653585,8.087454,11.533838,17.929497,0
2000-10-09,sz.000695,18.1800,18.5000,17.9000,18.4300,17.9500,574202,10504019.3800,0.966986,1,2.674092,170.083319,8.303720,11.842264,18.408949,0
2000-10-10,sz.000695,18.6500,18.7800,18.3800,18.6900,18.4300,561920,10475912.6000,0.946302,1,1.410745,172.482758,8.420864,12.009328,18.668652,0
2000-10-11,sz.000695,18.9900,19.1900,18.2300,18.4000,18.6900,354668,6588909.5900,0.597279,1,-1.551637,169.806461,8.290203,11.822987,18.378983,0
2000-10-12,sz.000695,18.4000,18.4000,17.9500,18.1800,18.4000,558398,10109387.1300,0.940371,1,-1.195649,167.776166,8.191081,11.681625,18.159235,0
2000-10-13,sz.000695,18.3000,18.6800,18.0200,18.1000,18.1800,456733,8323599.1500,0.769162,1,-0.440044,167.037877,8.155037,11.630221,18.079326,0
2000-10-16,sz.000695,18.1000,18.2000,17.7000,17.8700,18.1000,397421,7118306.3600,0.669277,1,-1.270716,164.915296,8.051409,11.482434,17.849589,0
2000-10-17,sz.000695,17.8000,17.8400,17.4100,17.4900,17.8700,522800,9194228.6900,0.880422,1,-2.126475,161.408424,7.880199,11.238263,17.470023,0
2000-10-18,sz.000695,17.6000,17.7000,17.3800,17.7000,17.4900,627197,10945992.7600,1.056232,1,1.200692,163.346432,7.974815,11.373200,17.679783,0
2000-10-19,sz.000695,17.7100,17.8400,17.4000,17.5400,17.7000,299400,5240780.5200,0.504205,1,-0.903954,161.869854,7.902726,11.270391,17.519966,0
2000-10-20,sz.000695,17.7400,17.9000,17.5800,17.7800,17.5400,337559,5982589.7200,0.568467,1,1.368300,164.084721,8.010859,11.424604,17.759692,0
2000-10-23,sz.000695,19.1000,19.1000,17.8000,17.9900,17.7800,765800,13893880.9500,1.289646,1,1.181097,166.022730,8.105476,11.559540,17.969452,0
2000-10-24,sz.000695,18.0100,18.1000,17.7200,17.8400,17.9900,367220,6558049.3500,0.618417,1,-0.833794,164.638438,8.037893,11.463157,17.819623,0
2000-10-25,sz.000695,17.8000,18.1000,17.6300,17.8000,17.8400,604470,10751791.7800,1.017958,1,-0.224220,164.269293,8.019871,11.437455,17.779669,0
2000-10-26,sz.000695,17.8200,17.9000,17.6600,17.7600,17.8000,380585,6775219.0200,0.640925,1,-0.224714,163.900149,8.001848,11.411753,17.739714,0
2000-10-27,sz.000695,17.7600,18.7000,17.5100,18.2800,17.7600,623949,11341307.6600,1.050762,1,2.927930,168.699027,8.236137,11.745881,18.259120,0
2000-10-30,sz.000695,18.3000,18.9000,18.2800,18.5700,18.2800,1357876,25236248.0800,2.286733,1,1.586428,171.375325,8.366798,11.932221,18.548789,0
2000-10-31,sz.000695,18.6800,18.6800,17.8100,17.9900,18.5700,805490,14704502.9200,1.356486,1,-3.123317,166.022730,8.105476,11.559540,17.969452,0
2000-11-01,sz.000695,18.4200,18.4500,17.9000,18.4200,17.9900,506343,9249414.0000,0.852707,1,2.390218,169.991033,8.299214,11.835838,18.398961,0
2000-11-02,sz.000695,19.1000,19.9800,18.5100,19.0800,18.4200,3323009,64206749.9700,5.596117,1,3.583061,176.081917,8.596580,12.259924,19.058207,0
2000-11-03,sz.000695,19.0000,19.3500,18.8600,19.0800,19.0800,1517522,28946143.8100,2.555585,1,0.000000,176.081917,8.596580,12.259924,19.058207,0
2000-11-06,sz.000695,19.4800,19.9900,19.1100,19.6200,19.0800,1991733,39287443.1800,3.354180,1,2.830194,181.065367,8.839880,12.606903,19.597590,0
2000-11-07,sz.000695,19.6000,19.9500,19.1300,19.3300,19.6200,1022283,19910843.6400,1.721577,1,-1.478088,178.389070,8.709219,12.420562,19.307921,0
2000-11-08,sz.000695,19.3600,19.5800,18.7100,18.7500,19.3300,1478015,28034415.2600,2.489053,1,-3.000517,173.036475,8.447897,12.047881,18.728584,0
2000-11-09,sz.000695,18.6900,19.4900,18.5100,19.2600,18.7500,1191688,22651768.2000,2.006864,1,2.720001,177.743067,8.677680,12.375583,19.238001,0
2000-11-10,sz.000695,19.2500,20.6500,19.2500,20.0500,19.2600,2633780,52819703.7500,4.435420,1,4.101760,185.033670,9.033618,12.883201,20.027099,0
2000-11-13,sz.000695,20.1600,20.4700,19.8000,20.1900,20.0500,2015303,40567252.9200,3.393873,1,0.698261,186.325676,9.096696,12.973158,20.166939,0
2000-11-14,sz.000695,20.2000,21.4500,19.9600,21.1800,20.1900,2236846,46502001.2000,3.766963,1,4.903416,195.462002,9.542745,13.609286,21.155808,0
2000-11-15,sz.000695,21.2000,21.4900,20.8900,21.1000,21.1800,1719360,36364351.5800,2.895490,1,-0.377715,194.723713,9.506700,13.557882,21.075899,0
2000-11-16,sz.000695,21.0900,21.1000,20.4900,20.6000,21.1000,1555581,32252561.5200,2.619678,1,-2.369668,190.109407,9.281423,13.236605,20.576471,0
2000-11-17,sz.000695,21.0000,21.0000,20.5600,20.7100,20.6000,877111,18220990.0800,1.477100,1,0.533974,191.124554,9.330984,13.307286,20.686345,0
2000-11-20,sz.000695,20.2000,20.9000,20.2000,20.4500,20.7100,809365,16630165.3700,1.363012,1,-1.255424,188.725115,9.213840,13.140222,20.426642,0
2000-11-21,sz.000695,20.3000,21.0800,20.3000,21.0600,20.4500,720043,14856384.6500,1.212589,1,2.982879,194.354569,9.488678,13.532180,21.035945,0
2000-11-22,sz.000695,21.0600,21.9000,21.0000,21.3800,21.0600,1063132,22836073.5500,1.790369,1,1.519467,197.307724,9.632856,13.737797,21.355580,0
2000-11-23,sz.000695,21.4000,21.6900,20.8800,20.9000,21.3800,802374,16958437.2000,1.351239,1,-2.245087,192.877991,9.416590,13.429371,20.876128,0
2000-11-24,sz.000695,20.8800,21.1000,19.0100,19.7200,20.9000,1401010,28422357.2500,2.359372,1,-5.645935,181.988229,8.884935,12.671158,19.697476,0
2000-11-27,sz.000695,19.5000,20.2500,19.3000,20.0200,19.7200,949975,18996833.6700,1.599806,1,1.521304,184.756812,9.020102,12.863924,19.997133,0
2000-11-28,sz.000695,20.0200,20.3000,20.0200,20.1200,20.0200,498676,10050226.1100,0.839796,1,0.499502,185.679673,9.065157,12.928179,20.097019,0
2000-11-29,sz.000695,20.1500,20.1500,19.7400,19.7600,20.1200,552600,11016145.6700,0.930607,1,-1.789267,182.357373,8.902957,12.696860,19.737430,0
2000-11-30,sz.000695,19.7600,19.9000,19.5000,19.7600,19.7600,380562,7468464.0200,0.640886,1,0.000000,182.357373,8.902957,12.696860,19.737430,0
2000-12-01,sz.000695,19.7600,19.7600,19.7600,19.7600,19.7600,0,0.0000,,0,0.000000,182.357373,8.902957,12.696860,19.737430,0
2000-12-04,sz.000695,19.7800,20.6600,19.7800,20.4800,19.7600,479091,9780582.4700,0.806814,1,3.643721,189.001974,9.227357,13.159499,20.456608,0
2000-12-05,sz.000695,20.6000,21.0000,20.2700,20.9900,20.4800,927820,19135045.8900,1.562496,1,2.490236,193.708566,9.457139,13.487201,20.966025,0
2000-12-06,sz.000695,21.0500,21.1500,20.7800,20.9900,20.9900,1065250,22307851.9600,1.793935,1,0.000000,193.708566,9.457139,13.487201,20.966025,0
2000-12-07,sz.000695,20.7800,21.0500,20.6300,20.9100,20.9900,723478,15104255.4200,1.218374,1,-0.381134,192.970277,9.421095,13.435797,20.886116,0
2000-12-08,sz.000695,20.8800,21.1000,20.6500,20.9600,20.9100,615787,12872238.4800,1.037017,1,0.239116,193.431707,9.443623,13.467925,20.936059,0
2000-12-11,sz.000695,20.9000,21.0000,20.4300,20.7900,20.9600,797441,16560429.2600,1.342931,1,-0.811060,191.862843,9.367029,13.358690,20.766254,0
2000-12-12,sz.000695,19.0100,21.1000,19.0100,20.8400,20.7900,1192253,24660184.7300,2.007815,1,0.240497,192.324274,9.389556,13.390818,20.816196,0
2000-12-13,sz.000695,20.8000,21.0100,20.7500,20.8200,20.8400,388706,8101321.0000,0.654601,1,-0.095971,192.139702,9.380545,13.377967,20.796219,0
2000-12-14,sz.000695,20.9000,20.9200,20.6600,20.6800,20.8200,470586,9781221.3500,0.792491,1,-0.672427,190.847696,9.317468,13.288010,20.656379,0
2000-12-15,sz.000695,20.6100,20.9100,20.5100,20.6600,20.6800,383872,7957892.0100,0.646460,1,-0.096714,190.663124,9.308456,13.275158,20.636402,0
2000-12-18,sz.000695,20.5300,20.7000,20.0500,20.3500,20.6600,429197,8684736.1600,0.722790,1,-1.500481,187.802254,9.168785,13.075967,20.326756,0
2000-12-19,sz.000695,20.3500,20.6900,19.9000,20.6100,20.3500,672724,13560033.9000,1.132902,1,1.277642,190.201693,9.285929,13.243031,20.586459,0
2000-12-20,sz.000695,20.6200,20.8000,20.5000,20.6500,20.6100,390349,8073973.4400,0.657368,1,0.194076,190.570838,9.303951,13.268733,20.626413,0
2000-12-21,sz.000695,20.6500,21.0000,20.2000,20.7900,20.6500,450669,9261775.0200,0.758950,1,0.677972,191.862843,9.367029,13.358690,20.766254,0
2000-12-22,sz.000695,20.6500,21.0500,20.3000,21.0200,20.7900,746439,15543847.1000,1.257041,1,1.106299,193.985424,9.470656,13.506478,20.995991,0
2000-12-25,sz.000695,21.1000,21.8000,21.1000,21.6600,21.0200,2658416,57427262.7100,4.476908,1,3.044716,199.891736,9.759011,13.917712,21.635260,0
2000-12-26,sz.000695,21.9000,22.6300,21.5000,22.5800,21.6600,2819179,61510473.5200,4.747642,1,4.247461,208.382059,10.173521,14.508861,22.554209,0
2000-12-27,sz.000695,22.5800,22.8000,22.0800,22.5600,22.5800,1221740,27481661.1100,2.057473,1,-0.088576,208.197487,10.164510,14.496010,22.534232,0
2000-12-28,sz.000695,22.4600,23.6800,21.8100,23.4400,22.5600,2884133,65795469.9100,4.857027,1,3.900714,216.318665,10.560998,15.061458,23.413227,0
2000-12-29,sz.000695,23.4000,23.4000,22.5500,22.9800,23.4400,1596582,36787738.7700,2.688726,1,-1.962461,212.073504,10.353743,14.765883,22.953752,0
2001-01-02,sz.000695,22.9600,22.9700,21.9600,22.5500,22.9800,1348078,29983647.9000,2.270232,1,-1.871194,208.105200,10.160005,14.489585,22.524243,0
2001-01-03,sz.000695,22.5000,22.5000,22.1000,22.1600,22.5500,552170,12251622.4700,0.929883,1,-1.729487,204.506042,9.984288,14.238989,22.134689,0
2001-01-04,sz.000695,22.1800,22.8000,22.0100,22.4000,22.1600,491380,11026210.6600,0.827509,1,1.083032,206.720909,10.092421,14.393202,22.374415,0
2001-01-05,sz.000695,22.4200,22.7700,22.2000,22.4200,22.4000,345929,7761763.1600,0.582562,1,0.089288,206.905481,10.101432,14.406053,22.394392,0
2001-01-08,sz.000695,22.4500,22.5000,21.6000,21.9500,22.4200,521750,11529046.5000,0.878654,1,-2.096339,202.568033,9.889672,14.104053,21.924929,0
2001-01-09,sz.000695,21.9500,22.1000,21.6000,21.9200,21.9500,505936,11085920.3400,0.852022,1,-0.136677,202.291175,9.876155,14.084776,21.894963,0
2001-01-10,sz.000695,21.9000,22.4600,21.7600,22.4300,21.9200,313161,6977069.0800,0.527379,1,2.326643,206.997767,10.105938,14.412478,22.404380,0
2001-01-11,sz.000695,22.4000,22.4800,22.0000,22.1000,22.4300,385599,8589415.2500,0.649368,1,-1.471244,203.952325,9.957255,14.200436,22.074757,0
2001-01-12,sz.000695,22.1000,22.1000,21.0300,21.6000,22.1000,881430,19096206.1900,1.484373,1,-2.262444,199.338019,9.731978,13.879159,21.575328,0
2001-01-15,sz.000695,21.1000,21.5000,19.6000,20.0100,21.6000,1038597,21127000.7600,1.749050,1,-7.361112,184.664526,9.015596,12.857499,19.987144,0
2001-01-16,sz.000695,19.9500,20.3100,18.5100,20.1000,20.0100,739045,14461861.1700,1.244590,1,0.449776,185.495101,9.056146,12.915328,20.077042,0
2001-01-17,sz.000695,19.9100,20.3600,19.4500,20.1600,20.1000,438301,8791742.2800,0.738121,1,0.298505,186.048818,9.083179,12.953882,20.136973,0
2001-01-18,sz.000695,19.8000,20.0000,19.4100,19.6400,20.1600,504892,9925849.8200,0.850264,1,-2.579367,181.249940,8.848891,12.619754,19.617567,0
2001-01-19,sz.000695,19.5000,19.9400,19.5000,19.6700,19.6400,184702,3654577.6100,0.311048,1,0.152753,181.526798,8.862407,12.639030,19.647533,0
2001-02-05,sz.000695,19.6700,19.8000,17.7000,17.7000,19.6700,688070,12711016.3000,1.158745,1,-10.015250,163.346432,7.974815,11.373200,17.679783,0
2001-02-06,sz.000695,17.5000,18.3000,16.9800,18.1400,17.7000,512528,9017051.1000,0.863123,1,2.485868,167.407022,8.173059,11.655923,18.119280,0
2001-02-07,sz.000695,18.1000,18.1000,17.6000,17.6100,18.1400,178700,3191508.5000,0.300940,1,-2.921713,162.515857,7.934265,11.315370,17.589886,0
2001-02-08,sz.000695,17.5000,17.9400,17.1500,17.8200,17.6100,524420,9305868.3500,0.883150,1,1.192499,164.453866,8.028882,11.450306,17.799646,0
2001-02-09,sz.000695,17.9800,17.9800,17.5600,17.6800,17.8200,107300,1901845.0000,0.180699,1,-0.785631,163.161860,7.965804,11.360349,17.659806,0
2001-02-12,sz.000695,17.6800,17.6800,17.2500,17.3200,17.6800,120799,2099757.1000,0.203432,1,-2.036202,159.839560,7.803604,11.129029,17.300217,0
2001-02-13,sz.000695,17.6800,18.2800,17.4000,18.2100,17.3200,356929,6398087.6600,0.601087,1,5.138565,168.053024,8.204598,11.700902,18.189200,0
2001-02-14,sz.000695,18.2000,18.2500,17.7300,17.9800,18.2100,193842,3471943.0300,0.326440,1,-1.263040,165.930444,8.100970,11.553115,17.959463,0
2001-02-15,sz.000695,17.1200,18.1200,17.1200,17.7400,17.9800,19800,350978.0000,0.033344,1,-1.334815,163.715577,7.992837,11.398902,17.719737,0
2001-02-16,sz.000695,17.7500,17.7500,17.1800,17.6800,17.7400,93950,1627967.0000,0.158217,1,-0.338216,163.161860,7.965804,11.360349,17.659806,0
2001-02-19,sz.000695,17.5000,17.9300,17.5000,17.9300,17.6800,62054,1106603.5200,0.104502,1,1.414027,165.469013,8.078443,11.520987,17.909520,0
2001-02-20,sz.000695,18.0000,18.0000,17.6000,17.6100,17.9300,176200,3127475.0000,0.296730,1,-1.784717,162.515857,7.934265,11.315370,17.589886,0
2001-02-21,sz.000695,17.6200,17.6200,17.1800,17.2000,17.6100,109350,1892354.0000,0.184151,1,-2.328222,158.732126,7.749538,11.051923,17.180354,0
2001-02-22,sz.000695,17.2000,17.4500,16.5000,16.6300,17.2000,256574,4349242.3200,0.432084,1,-3.313963,153.471817,7.492722,10.685667,16.611005,0
2001-02-23,sz.000695,16.6600,16.9900,16.4000,16.7600,16.6300,314482,5224421.6600,0.529604,1,0.781726,154.671537,7.551294,10.769199,16.740857,0
2001-02-26,sz.000695,16.7600,16.9100,16.5500,16.7800,16.7600,138576,2324589.0000,0.233369,1,0.119334,154.856109,7.560305,10.782050,16.760834,0
2001-02-27,sz.000695,16.7800,17.3500,16.6800,17.1000,16.7800,152880,2574368.3000,0.257458,1,1.907030,157.809265,7.704482,10.987667,17.080468,0
2001-02-28,sz.000695,17.1000,17.8000,17.1000,17.5500,17.1000,211921,3725757.9500,0.356886,1,2.631572,161.962140,7.907232,11.276817,17.529954,0
2001-03-01,sz.000695,17.7800,17.7800,17.3800,17.3800,17.5500,131300,2296120.2000,0.221116,1,-0.968661,160.393276,7.830638,11.167582,17.360148,0
2001-03-02,sz.000695,17.3900,17.8000,17.3600,17.7300,17.3800,259693,4577134.4200,0.437336,1,2.013811,163.623291,7.988332,11.392476,17.709749,0
2001-03-05,sz.000695,17.7800,18.7800,17.6800,18.7600,17.7300,1133276,21089996.6100,1.908495,1,5.809367,173.128761,8.452403,12.054307,18.738572,0
2001-03-06,sz.000695,18.7000,18.9700,18.5800,18.8900,18.7600,411390,7697683.9900,0.692802,1,0.692959,174.328481,8.510975,12.137838,18.868424,0
2001-03-07,sz.000695,19.2500,19.2800,18.8000,19.2000,18.8900,648986,12335419.5700,1.092926,1,1.641087,177.189350,8.650647,12.337030,19.178070,0
2001-03-08,sz.000695,19.0200,19.6800,19.0200,19.5600,19.2000,759655,14792387.8900,1.279298,1,1.874993,180.511651,8.812846,12.568349,19.537658,0
2001-03-09,sz.000695,19.5600,19.6800,19.1500,19.1800,19.5600,410669,7943105.8800,0.691588,1,-1.942736,177.004778,8.641636,12.324179,19.158093,0
2001-03-12,sz.000695,19.1900,19.6800,19.1900,19.4700,19.1800,517268,10044753.0100,0.871106,1,1.511986,179.681076,8.772297,12.510520,19.447761,0
2001-03-13,sz.000695,19.4000,19.4500,19.0000,19.2000,19.4700,596534,11483715.4600,1.004594,1,-1.386741,177.189350,8.650647,12.337030,19.178070,0
2001-03-14,sz.000695,19.3600,19.7500,19.0900,19.6700,19.2000,432100,8415686.1000,0.727678,1,2.447913,181.526798,8.862407,12.639030,19.647533,0
2001-03-15,sz.000695,19.7000,20.1800,19.6600,19.9100,19.6700,469466,9389084.6500,0.790605,1,1.220131,183.741665,8.970541,12.793243,19.887259,0
2001-03-16,sz.000695,19.9300,20.5500,19.9300,20.0800,19.9100,1309280,26613243.6700,2.204894,1,0.853843,185.310529,9.047135,12.902477,20.057065,0
2001-03-19,sz.000695,20.1500,20.3000,19.8000,20.1100,20.0800,416589,8373123.0600,0.701557,1,0.149406,185.587387,9.060651,12.921754,20.087030,0
2001-03-20,sz.000695,20.1100,20.6000,20.1100,20.5000,20.1100,836740,17110602.1400,1.409113,1,1.939331,189.186546,9.236368,13.172350,20.476585,0
2001-03-21,sz.000695,20.5500,20.8200,20.5500,20.8000,20.5000,535524,11087676.4500,0.901850,1,1.463411,191.955129,9.371534,13.365116,20.776242,0
2001-03-22,sz.000695,20.5000,20.8800,20.3500,20.5800,20.8000,821190,16995473.7000,1.382926,1,-1.057689,189.924835,9.272412,13.223754,20.556493,0
2001-03-23,sz.000695,20.3500,20.7000,20.0500,20.2400,20.5800,1239599,25286962.4300,2.087548,1,-1.652090,186.787107,9.119224,13.005286,20.216882,0
2001-03-26,sz.000695,20.1000,20.7300,19.9500,20.4300,20.2400,1078629,21811143.0300,1.816466,1,0.938738,188.540543,9.204829,13.127371,20.406665,0
2001-03-27,sz.000695,20.5200,20.8800,20.2500,20.8800,20.4300,1284609,26469747.9900,2.163347,1,2.202637,192.693418,9.407578,13.416520,20.856151,0
2001-03-28,sz.000695,20.9900,21.1700,20.8800,21.1400,20.8800,740622,15561412.7800,1.247245,1,1.245212,195.092858,9.524723,13.583584,21.115854,0
2001-03-29,sz.000695,21.1800,21.3000,20.9100,21.2000,21.1400,515242,10852624.7100,0.867694,1,0.283829,195.646574,9.551756,13.622137,21.175785,0
2001-03-30,sz.000695,20.0800,21.3200,20.0800,21.2700,21.2000,878992,18501661.9600,1.480267,1,0.330187,196.292577,9.583295,13.667116,21.245705,0
2001-04-02,sz.000695,21.3000,21.4600,20.9300,21.0400,21.2700,382130,8089005.6500,0.643526,1,-1.081333,194.169996,9.479667,13.519329,21.015968,0
2001-04-03,sz.000695,21.0900,21.3400,20.4000,20.9700,21.0400,435751,8995594.3000,0.733827,1,-0.332707,193.523993,9.448128,13.474350,20.946048,0
2001-04-04,sz.000695,20.9000,20.9200,20.1200,20.4900,20.9700,327234,6697803.1000,0.551079,1,-2.288982,189.094260,9.231862,13.165924,20.466596,0
2001-04-05,sz.000695,20.1500,20.4900,20.0900,20.4800,20.4900,376800,7636375.3000,0.634550,1,-0.048805,189.001974,9.227357,13.159499,20.456608,0
2001-04-06,sz.000695,20.2100,20.8000,20.2000,20.2000,20.4800,606500,12478052.6500,1.021377,1,-1.367182,186.417962,9.101201,12.979584,20.176927,0
2001-04-09,sz.000695,19.8000,20.4800,19.8000,20.2200,20.2000,871200,17598996.3400,1.467145,1,0.099003,140.979854,8.687352,13.816397,14.280721,0
2001-04-10,sz.000695,20.4700,20.4700,19.9100,20.2600,20.2200,281679,5674939.4900,0.474362,1,0.197828,141.258746,8.704538,13.843730,14.308972,0
2001-04-11,sz.000695,20.3400,20.4000,19.8500,19.9100,20.2600,589618,11867108.5700,0.992947,1,-1.727544,138.818442,8.554163,13.604573,14.061779,0
2001-04-12,sz.000695,20.3000,20.3000,19.3900,20.0800,19.9100,1035805,20380873.0000,1.744349,1,0.853843,140.003733,8.627203,13.720735,14.181844,0
2001-04-13,sz.000695,20.2600,20.2900,19.7000,20.1900,20.0800,551981,11066258.3800,0.929564,1,0.547812,140.770685,8.674463,13.795898,14.259533,0
2001-04-16,sz.000695,20.4000,20.9800,20.0600,20.6900,20.1900,715218,14708576.3400,1.204464,1,2.476474,144.256834,8.889284,14.137550,14.612667,0
2001-04-17,sz.000695,20.6900,21.0000,20.5300,20.9900,20.6900,814020,17000204.2700,1.370851,1,1.449972,146.348523,9.018176,14.342541,14.824547,0
2001-04-18,sz.000695,21.2000,21.2000,20.0800,20.2500,20.9900,1269144,26563030.3800,2.137303,1,-3.525487,141.189023,8.700242,13.836896,14.301909,0
2001-04-19,sz.000695,21.0500,21.2100,20.7700,21.1100,20.2500,1643558,34508753.2600,2.767836,1,4.246917,147.185199,9.069733,14.424538,14.909299,0
2001-04-20,sz.000695,21.0500,21.6000,20.8100,21.2600,21.1100,804967,17170909.9000,1.355606,1,0.710562,148.231044,9.134180,14.527033,15.015239,0
2001-04-23,sz.000695,21.0000,21.2000,20.6000,20.8100,21.2600,351070,7320413.0000,0.591220,1,-2.116655,145.093510,8.940841,14.219546,14.697419,0
2001-04-24,sz.000695,20.8000,21.8000,20.5500,21.7800,20.8100,4018819,84970480.8100,6.767897,1,4.661227,151.856638,9.357593,14.882351,15.382498,0
2001-04-25,sz.000695,21.8000,22.0600,21.0000,21.1300,21.7800,1290219,28122330.5900,2.172795,1,-2.984396,147.324645,9.078326,14.438204,14.923424,0
2001-04-26,sz.000695,21.1600,21.3500,20.6000,20.9500,21.1300,415227,8705250.1000,0.699263,1,-0.851862,146.069631,9.000991,14.315209,14.796296,0
2001-04-27,sz.000695,20.9000,21.1000,20.8600,21.0000,20.9500,304581,6396783.2500,0.512930,1,0.238660,146.418246,9.022473,14.349374,14.831610,0
