date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-03,sh.600376,13.2400,13.4600,13.1500,13.3000,13.2300,91231,1206352.0000,0.142548,1,0.530000,33.074229,3.347042,1.804278,9.425583,0
2003-06-04,sh.600376,13.3400,13.4300,13.0000,13.1500,13.3000,90119,1191647.0000,0.140811,1,-1.130000,32.701211,3.309294,1.783929,9.319280,0
2003-06-05,sh.600376,13.0600,13.1800,12.8100,12.8800,13.1500,208630,2699466.0000,0.325984,1,-2.050000,32.029779,3.241346,1.747301,9.127933,0
2003-06-06,sh.600376,12.8100,12.8500,12.5000,12.5500,12.8800,273600,3487392.0000,0.427500,1,-2.560000,31.209140,3.158299,1.702533,8.894065,0
2003-06-09,sh.600376,12.5000,12.7000,12.3800,12.3900,12.5500,150209,1893093.0000,0.234702,1,-1.270000,30.811255,3.118034,1.680827,8.780675,0
2003-06-10,sh.600376,12.4200,12.6900,12.4200,12.5300,12.3900,56540,709104.0000,0.088344,1,1.130000,31.159405,3.153266,1.699820,8.879891,0
2003-06-11,sh.600376,12.5200,12.7900,12.5200,12.6500,12.5300,111980,1414967.0000,0.174969,1,0.960000,31.457819,3.183465,1.716099,8.964934,0
2003-06-12,sh.600376,12.6800,12.6800,12.4800,12.5100,12.6500,154760,1944424.0000,0.241813,1,-1.110000,31.109669,3.148233,1.697107,8.865718,0
2003-06-13,sh.600376,12.5200,12.6800,12.5200,12.6200,12.5100,94770,1196766.0000,0.148078,1,0.880000,31.383215,3.175915,1.712029,8.943674,0
2003-06-16,sh.600376,12.6400,12.6500,12.3800,12.4700,12.6200,107740,1345418.0000,0.168344,1,-1.190000,31.010198,3.138167,1.691680,8.837370,0
2003-06-17,sh.600376,12.4700,12.7000,12.3800,12.4600,12.4700,65032,814514.0000,0.101613,1,-0.080000,30.985330,3.135650,1.690324,8.830283,0
2003-06-18,sh.600376,12.3200,12.5400,12.3200,12.4200,12.4600,50820,635112.0000,0.079406,1,-0.320000,30.885859,3.125584,1.684897,8.801935,0
2003-06-19,sh.600376,12.4000,13.5800,12.4000,13.1600,12.4200,1524385,19997795.0000,2.381852,1,5.960000,32.726079,3.311810,1.785286,9.326366,0
2003-06-20,sh.600376,13.1600,13.1600,12.7000,12.8800,13.1600,457680,5901058.0000,0.715125,1,-2.130000,32.029779,3.241346,1.747301,9.127933,0
2003-06-23,sh.600376,12.8500,12.8500,12.3000,12.3200,12.8800,501402,6210924.0000,0.783441,1,-4.350000,30.637180,3.100418,1.671331,8.731066,0
2003-06-24,sh.600376,12.2000,12.3400,11.8000,12.1400,12.3200,468600,5658291.0000,0.732187,1,-1.460000,30.189559,3.055120,1.646912,8.603502,0
2003-06-25,sh.600376,12.1400,12.2000,12.0000,12.1600,12.1400,220665,2676150.0000,0.344789,1,0.160000,30.239295,3.060153,1.649626,8.617676,0
2003-06-26,sh.600376,12.1600,12.2700,12.0000,12.2700,12.1600,204638,2497207.0000,0.319747,1,0.900000,30.512841,3.087835,1.664548,8.695632,0
2003-06-27,sh.600376,12.2700,12.2700,12.0000,12.0500,12.2700,106300,1283951.0000,0.166094,1,-1.790000,29.965748,3.032471,1.634703,8.539720,0
2003-06-30,sh.600376,11.9900,12.0200,11.8000,11.8500,12.0500,182830,2178031.0000,0.285672,1,-1.660000,29.468392,2.982139,1.607571,8.397982,0
2003-07-01,sh.600376,11.8800,11.8800,11.7000,11.7100,11.8500,96640,1140206.0000,0.151000,1,-1.180000,29.120242,2.946907,1.588579,8.298765,0
2003-07-02,sh.600376,11.6500,11.9000,11.6500,11.8400,11.7100,116120,1369734.0000,0.181438,1,1.110000,29.443524,2.979623,1.606214,8.390895,0
2003-07-03,sh.600376,11.8000,12.1900,11.8000,12.0800,11.8400,230830,2778964.0000,0.360672,1,2.030000,30.040352,3.040020,1.638773,8.560981,0
2003-07-04,sh.600376,12.0400,12.1200,11.8800,11.9900,12.0800,100880,1209801.0000,0.157625,1,-0.750000,29.816541,3.017371,1.626563,8.497199,0
2003-07-07,sh.600376,11.8500,12.0600,11.6300,12.0100,11.9900,130213,1549110.0000,0.203458,1,0.170000,29.866277,3.022404,1.629277,8.511372,0
2003-07-08,sh.600376,11.9000,12.1100,11.9000,12.0800,12.0100,144025,1734285.0000,0.225039,1,0.580000,30.040352,3.040020,1.638773,8.560981,0
2003-07-09,sh.600376,12.0600,12.0700,11.8900,12.0400,12.0800,147680,1771190.0000,0.230750,1,-0.330000,29.940881,3.029954,1.633346,8.532633,0
2003-07-10,sh.600376,11.8000,11.9400,11.7600,11.9400,11.8400,164896,1956930.0000,0.257650,1,0.840000,29.692202,3.004788,1.619780,8.461764,0
2003-07-11,sh.600376,12.0000,12.0300,11.8500,11.9800,11.9400,189235,2264171.0000,0.295680,1,0.340000,29.791674,3.014855,1.625207,8.490112,0
2003-07-14,sh.600376,11.9500,12.0000,11.7500,11.9000,11.9800,268330,3187272.0000,0.419266,1,-0.670000,29.592731,2.994722,1.614354,8.433416,0
2003-07-15,sh.600376,11.8700,11.8700,11.6800,11.7600,11.9000,288663,3396885.0000,0.451036,1,-1.180000,29.244581,2.959490,1.595362,8.334200,0
2003-07-16,sh.600376,11.8200,11.8800,11.7700,11.7900,11.7600,186520,2205148.0000,0.291437,1,0.260000,29.319185,2.967040,1.599431,8.355461,0
2003-07-17,sh.600376,11.7900,11.8100,11.5000,11.7900,11.7900,182831,2126109.0000,0.285673,1,0.000000,29.319185,2.967040,1.599431,8.355461,0
2003-07-18,sh.600376,11.7500,11.8000,11.6000,11.6200,11.7900,113087,1319247.0000,0.176698,1,-1.440000,28.896431,2.924258,1.576369,8.234983,0
2003-07-21,sh.600376,11.6000,11.6000,11.2900,11.4100,11.6200,124041,1417810.0000,0.193814,1,-1.810000,28.374207,2.871410,1.547881,8.086158,0
2003-07-22,sh.600376,11.5000,11.5400,11.3000,11.3400,11.4100,79100,906368.0000,0.123594,1,-0.610000,28.200132,2.853794,1.538384,8.036550,0
2003-07-23,sh.600376,11.3000,11.3000,11.1000,11.2000,11.3400,87719,982162.0000,0.137061,1,-1.230000,27.851982,2.818562,1.519392,7.937333,0
2003-07-24,sh.600376,11.2900,11.2900,11.1300,11.2000,11.2000,27280,304850.0000,0.042625,1,0.000000,27.851982,2.818562,1.519392,7.937333,0
2003-07-25,sh.600376,11.1000,11.3300,11.1000,11.2000,11.2000,54300,611227.0000,0.084844,1,0.000000,27.851982,2.818562,1.519392,7.937333,0
2003-07-28,sh.600376,11.1300,11.2100,11.0100,11.0100,11.2000,42500,473178.0000,0.066406,1,-1.700000,27.379493,2.770747,1.493617,7.802682,0
2003-07-29,sh.600376,11.1000,11.1800,11.1000,11.1200,11.0100,52200,581717.0000,0.081563,1,1.000000,27.653039,2.798429,1.508539,7.880638,0
2003-07-30,sh.600376,11.4000,11.4000,11.1000,11.2700,11.1200,274749,3089957.0000,0.429295,1,1.350000,28.026057,2.836178,1.528888,7.986941,0
2003-07-31,sh.600376,11.3200,11.3900,11.2600,11.2700,11.2700,130620,1481166.0000,0.204094,1,0.000000,28.026057,2.836178,1.528888,7.986941,0
2003-08-01,sh.600376,11.3100,11.3100,11.1400,11.2400,11.2700,78920,886547.0000,0.123313,1,-0.270000,27.951453,2.828628,1.524818,7.965681,0
2003-08-04,sh.600376,11.1000,11.3800,11.1000,11.3200,11.2400,251880,2843705.0000,0.393562,1,0.710000,28.150396,2.848761,1.535671,8.022376,0
2003-08-05,sh.600376,11.3000,12.0000,11.3000,11.6200,11.3200,395210,4572510.0000,0.617516,1,2.650000,28.896431,2.924258,1.576369,8.234983,0
2003-08-06,sh.600376,11.6500,11.8500,11.4000,11.7100,11.6200,288285,3359999.0000,0.450445,1,0.770000,29.120242,2.946907,1.588579,8.298765,0
2003-08-07,sh.600376,11.7300,11.8000,11.5600,11.6600,11.7100,130070,1520655.0000,0.203234,1,-0.430000,28.995903,2.934324,1.581796,8.263331,0
2003-08-08,sh.600376,11.6600,11.7100,11.5600,11.5600,11.6600,70300,818118.0000,0.109844,1,-0.860000,28.747224,2.909159,1.568230,8.192462,0
2003-08-11,sh.600376,11.4300,11.4300,11.2000,11.3900,11.5600,77540,876279.0000,0.121156,1,-1.470000,28.324471,2.866377,1.545167,8.071984,0
2003-08-12,sh.600376,11.3900,11.7800,11.2700,11.7100,11.3900,331836,3836012.0000,0.518494,1,2.810000,29.120242,2.946907,1.588579,8.298765,0
2003-08-13,sh.600376,11.7000,11.7900,11.5400,11.5500,11.7100,12010,139292.0000,0.018766,1,-1.370000,28.722356,2.906642,1.566873,8.185375,0
2003-08-14,sh.600376,11.6500,11.6500,11.5000,11.5200,11.5500,29508,340226.0000,0.046106,1,-0.260000,28.647753,2.899092,1.562803,8.164114,0
2003-08-15,sh.600376,11.5200,11.5200,11.2200,11.3500,11.5200,143920,1634510.0000,0.224875,1,-1.480000,28.225000,2.856310,1.539741,8.043637,0
2003-08-18,sh.600376,11.4300,11.5500,11.3800,11.3900,11.3500,45080,516796.0000,0.070438,1,0.350000,28.324471,2.866377,1.545167,8.071984,0
2003-08-19,sh.600376,11.5800,11.5800,11.4200,11.4400,11.3900,7050,80958.0000,0.011016,1,0.440000,28.448810,2.878960,1.551950,8.107419,0
2003-08-20,sh.600376,11.3500,11.5400,11.3000,11.3300,11.4400,35300,400540.0000,0.055156,1,-0.960000,28.175264,2.851277,1.537028,8.029463,0
2003-08-21,sh.600376,11.3000,11.6000,11.2200,11.5900,11.3300,299458,3428638.0000,0.467903,1,2.290000,28.821828,2.916708,1.572299,8.213722,0
2003-08-22,sh.600376,11.5600,11.8000,11.5000,11.7200,11.5900,267330,3121065.0000,0.417703,1,1.120000,29.145110,2.949424,1.589935,8.305852,0
2003-08-25,sh.600376,11.7000,11.7200,11.3000,11.3600,11.7200,30070,347219.0000,0.046984,1,-3.070000,28.249867,2.858827,1.541098,8.050724,0
2003-08-26,sh.600376,11.3500,11.4100,11.3100,11.3500,11.3600,90525,1028833.0000,0.141445,1,-0.090000,28.225000,2.856310,1.539741,8.043637,0
2003-08-27,sh.600376,11.3200,11.5500,11.3200,11.5100,11.3500,334193,3824212.0000,0.522177,1,1.410000,28.622885,2.896576,1.561447,8.157027,0
2003-08-28,sh.600376,11.4900,11.8100,11.1500,11.5000,11.5100,205308,2345615.0000,0.320794,1,-0.090000,31.388186,2.898833,1.566092,12.051162,0
2003-08-29,sh.600376,11.3200,11.5500,11.3000,11.5400,11.5000,212382,2433466.0000,0.331847,1,0.350000,31.497362,2.908916,1.571539,12.093080,0
2003-09-01,sh.600376,11.5600,11.7800,11.4100,11.7000,11.5400,271283,3128078.0000,0.423880,1,1.390000,31.934067,2.949247,1.593328,12.260748,0
2003-09-02,sh.600376,11.6900,11.6900,11.5500,11.6500,11.7000,270715,3146316.0000,0.422992,1,-0.430000,31.797597,2.936643,1.586519,12.208352,0
2003-09-03,sh.600376,11.6500,11.6500,11.3200,11.6000,11.6500,206299,2388006.0000,0.322342,1,-0.430000,31.661127,2.924040,1.579710,12.155955,0
2003-09-04,sh.600376,11.6000,11.8100,11.6000,11.8000,11.6000,494122,5801295.0000,0.772066,1,1.720000,32.207008,2.974454,1.606947,12.365541,0
2003-09-05,sh.600376,11.8000,11.8000,11.5700,11.6000,11.8000,183748,2149525.0000,0.287106,1,-1.690000,31.661127,2.924040,1.579710,12.155955,0
2003-09-08,sh.600376,11.6500,11.6500,11.4500,11.5700,11.6000,275498,3177943.0000,0.430466,1,-0.260000,31.579244,2.916478,1.575625,12.124517,0
2003-09-09,sh.600376,11.6000,11.6300,11.3000,11.3800,11.5700,223300,2577588.0000,0.348906,1,-1.640000,31.060657,2.868584,1.549750,11.925411,0
2003-09-10,sh.600376,11.3900,11.4000,11.2800,11.3200,11.3800,48360,548244.0000,0.075563,1,-0.530000,30.896892,2.853460,1.541579,11.862536,0
2003-09-11,sh.600376,11.7900,11.7900,11.3800,11.5000,11.3200,31580,364648.0000,0.049344,1,1.590000,31.388186,2.898833,1.566092,12.051162,0
2003-09-12,sh.600376,11.5000,11.5000,11.2700,11.3000,11.5000,80900,917719.0000,0.126406,1,-1.740000,30.842304,2.848418,1.538856,11.841577,0
2003-09-15,sh.600376,11.2800,11.3100,11.0300,11.0500,11.3000,29060,324717.0000,0.045406,1,-2.210000,30.159952,2.785400,1.504810,11.579595,0
2003-09-16,sh.600376,10.9000,11.1000,10.9000,11.0900,11.0500,47710,526915.0000,0.074547,1,0.360000,30.269129,2.795483,1.510257,11.621512,0
2003-09-17,sh.600376,11.0900,11.0900,10.9000,10.9000,11.0900,58620,640555.0000,0.091594,1,-1.710000,29.750541,2.747589,1.484383,11.422406,0
2003-09-18,sh.600376,10.9000,11.1300,10.7000,10.8800,10.9000,699220,7558302.0000,1.092531,1,-0.180000,29.695953,2.742548,1.481659,11.401448,0
2003-09-19,sh.600376,10.8800,11.2600,10.7000,11.2500,10.8800,910791,9876162.0000,1.423111,1,3.400000,30.705834,2.835815,1.532046,11.789181,0
2003-09-22,sh.600376,11.1900,11.4500,11.1900,11.4300,11.2500,318916,3626900.0000,0.498306,1,1.600000,31.197127,2.881188,1.556559,11.977808,0
2003-09-23,sh.600376,11.4300,11.8600,11.3700,11.5800,11.4300,1593610,18739323.0000,2.490016,1,1.310000,31.606538,2.918998,1.576987,12.134997,0
2003-09-24,sh.600376,11.5800,11.7900,11.3000,11.3900,11.5800,105191,1200755.0000,0.164361,1,-1.640000,31.087951,2.871105,1.551112,11.935890,0
2003-09-25,sh.600376,11.4500,11.6800,11.2900,11.5600,11.3900,310361,3577238.0000,0.484939,1,1.490000,31.551950,2.913957,1.574263,12.114038,0
2003-09-26,sh.600376,11.6000,11.6000,11.0500,11.4800,11.5600,157700,1794184.0000,0.246406,1,-0.690000,31.333598,2.893791,1.563368,12.030204,0
2003-09-29,sh.600376,11.4500,11.4500,10.9000,11.1300,11.4800,200880,2235272.0000,0.313875,1,-3.050000,30.378305,2.805566,1.515705,11.663429,0
2003-09-30,sh.600376,11.3000,11.4000,11.0000,11.3200,11.1300,192840,2176454.0000,0.301313,1,1.710000,30.896892,2.853460,1.541579,11.862536,0
2003-10-08,sh.600376,11.3500,11.3500,11.0200,11.0600,11.3200,60300,669426.0000,0.094219,1,-2.300000,30.187247,2.787921,1.506172,11.590075,0
2003-10-09,sh.600376,11.0000,11.1800,11.0000,11.1300,11.0600,16950,187124.0000,0.026484,1,0.630000,30.378305,2.805566,1.515705,11.663429,0
2003-10-10,sh.600376,10.8000,11.3500,10.8000,11.2400,11.1300,61745,689865.0000,0.096477,1,0.990000,30.678540,2.833294,1.530685,11.778701,0
2003-10-13,sh.600376,11.0100,11.3300,11.0100,11.2700,11.2400,15100,168652.0000,0.023594,1,0.270000,30.760422,2.840856,1.534770,11.810139,0
2003-10-14,sh.600376,11.1100,11.1500,11.0800,11.1500,11.2700,7220,80164.0000,0.011281,1,-1.060000,30.432893,2.810607,1.518428,11.684388,0
2003-10-15,sh.600376,11.0600,11.3200,11.0600,11.2000,11.1500,35500,399066.0000,0.055469,1,0.450000,30.569364,2.823211,1.525237,11.736784,0
2003-10-16,sh.600376,11.2000,11.2000,11.0000,11.1700,11.2000,26248,289513.0000,0.041013,1,-0.270000,30.487481,2.815649,1.521152,11.705347,0
2003-10-17,sh.600376,11.2500,11.3000,11.0800,11.1000,11.1700,80400,902326.0000,0.125625,1,-0.630000,30.296423,2.798004,1.511619,11.631992,0
2003-10-20,sh.600376,11.0100,11.0100,10.7000,10.7200,11.1000,104970,1133712.0000,0.164016,1,-3.420000,29.259248,2.702216,1.459870,11.233779,0
2003-10-21,sh.600376,10.6800,10.7000,10.1000,10.1500,10.7200,104480,1076634.0000,0.163250,1,-5.320000,27.703486,2.558535,1.382246,10.636461,0
2003-10-22,sh.600376,10.1900,10.5000,10.1900,10.3700,10.1500,286040,2949504.0000,0.446938,1,2.170000,28.303955,2.613991,1.412206,10.867005,0
2003-10-23,sh.600376,10.3800,10.3800,10.2200,10.2300,10.3700,36080,370790.0000,0.056375,1,-1.350000,27.921838,2.578701,1.393141,10.720295,0
2003-10-24,sh.600376,10.1000,10.1100,10.0300,10.0800,10.2300,62650,631503.0000,0.097891,1,-1.470000,27.944823,2.554524,1.376328,10.563106,0
2003-10-27,sh.600376,10.0800,10.1000,9.8700,9.8900,10.0800,52800,525783.0000,0.082500,1,-1.880000,27.418085,2.506373,1.350385,10.364000,0
2003-10-28,sh.600376,9.9000,10.0000,9.7000,9.7000,9.8900,73281,719341.0000,0.114502,1,-1.920000,26.891348,2.458223,1.324442,10.164894,0
2003-10-29,sh.600376,9.7000,9.8400,9.0500,9.3800,9.7000,102080,967147.0000,0.159500,1,-3.300000,26.004210,2.377127,1.280749,9.829557,0
2003-10-30,sh.600376,9.3800,9.3800,9.0000,9.1500,9.3800,121110,1107207.0000,0.189234,1,-2.450000,25.366580,2.318839,1.249345,9.588534,0
2003-10-31,sh.600376,9.0000,9.2400,9.0000,9.1800,9.1500,235040,2146107.0000,0.367250,1,0.330000,25.449750,2.326442,1.253441,9.619971,0
2003-11-03,sh.600376,9.1500,9.2800,9.1400,9.1600,9.1800,47820,438675.0000,0.074719,1,-0.220000,25.394303,2.321373,1.250710,9.599013,0
2003-11-04,sh.600376,9.1800,9.3300,9.0000,9.2700,9.1600,130775,1198438.0000,0.204336,1,1.200000,25.699257,2.349250,1.265730,9.714285,0
2003-11-05,sh.600376,9.7000,9.9000,9.2500,9.3400,9.2700,341739,3305454.0000,0.533967,1,0.760000,25.893318,2.366990,1.275288,9.787640,0
2003-11-06,sh.600376,9.4000,9.4000,9.0600,9.3400,9.3400,83742,766581.0000,0.130847,1,0.000000,25.893318,2.366990,1.275288,9.787640,0
2003-11-07,sh.600376,9.3000,9.3400,9.0400,9.1000,9.3400,129285,1174697.0000,0.202008,1,-2.570000,25.227965,2.306168,1.242518,9.536137,0
2003-11-10,sh.600376,9.2000,9.5000,9.1100,9.3800,9.1000,261902,2428809.0000,0.409222,1,3.080000,26.004210,2.377127,1.280749,9.829557,0
2003-11-11,sh.600376,9.3000,9.3600,9.1300,9.3000,9.3800,146040,1344366.0000,0.228188,1,-0.850000,25.782426,2.356853,1.269826,9.745723,0
2003-11-12,sh.600376,9.2900,9.2900,9.0800,9.1900,9.3000,400489,3666389.0000,0.625764,1,-1.180000,25.477473,2.328976,1.254807,9.630451,0
2003-11-13,sh.600376,9.1800,9.1900,8.8700,9.0400,9.1900,391234,3496374.0000,0.611303,1,-1.630000,25.061627,2.290962,1.234326,9.473262,0
2003-11-14,sh.600376,9.0300,9.1500,8.9800,9.1500,9.0400,198433,1791610.0000,0.310052,1,1.220000,25.366580,2.318839,1.249345,9.588534,0
2003-11-17,sh.600376,9.1500,9.1500,8.9500,9.0700,9.1500,400900,3616225.0000,0.626406,1,-0.874317,25.144796,2.298565,1.238422,9.504699,0
2003-11-18,sh.600376,9.0500,9.0500,8.7900,8.8600,9.0700,329382,2933203.0000,0.514659,1,-2.320000,24.562612,2.245346,1.209748,9.284635,0
2003-11-19,sh.600376,8.8000,9.1500,8.8000,9.1400,8.8600,95020,851507.0000,0.148469,1,3.160000,25.338857,2.316305,1.247980,9.578054,0
2003-11-20,sh.600376,9.0000,9.2600,9.0000,9.2500,9.1400,163240,1500570.0000,0.255062,1,1.200000,25.643811,2.344181,1.262999,9.693326,0
2003-11-21,sh.600376,9.2600,9.3000,8.8700,9.0000,9.2500,171440,1560687.0000,0.267875,1,-2.700000,24.950735,2.280825,1.228864,9.431345,0
2003-11-24,sh.600376,9.0000,9.2800,8.9500,9.2600,9.0000,1040080,9426673.0000,1.625125,1,2.890000,25.671534,2.346716,1.264364,9.703806,0
2003-11-25,sh.600376,9.1800,9.5800,8.9900,9.4200,9.2600,1646548,15158266.0000,2.572731,1,1.730000,26.115102,2.387264,1.286211,9.871474,0
2003-11-26,sh.600376,9.3600,9.3600,9.0000,9.1500,9.4200,754020,6883093.0000,1.178156,1,-2.870000,25.366580,2.318839,1.249345,9.588534,0
2003-11-27,sh.600376,9.1800,9.3100,8.9500,9.0100,9.1500,760663,6923961.0000,1.188536,1,-1.530000,24.978458,2.283359,1.230229,9.441824,0
2003-11-28,sh.600376,9.0000,9.2000,8.7500,9.1700,9.0100,1374767,12317188.0000,2.148073,1,1.780000,25.422026,2.323907,1.252076,9.609492,0
2003-12-01,sh.600376,9.1700,9.2500,8.9900,9.2000,9.1700,963321,8790900.0000,1.505189,1,0.330000,25.505196,2.331510,1.256172,9.640930,0
2003-12-02,sh.600376,9.2500,9.6600,9.1000,9.4800,9.2000,2800153,26389269.0000,4.375239,1,3.040000,26.281441,2.402469,1.294403,9.934350,0
2003-12-03,sh.600376,9.4400,9.7600,9.3200,9.6400,9.4800,3192317,30491120.0000,4.987995,1,1.690000,26.725009,2.443017,1.316250,10.102018,0
2003-12-04,sh.600376,9.6400,9.7100,9.5100,9.6700,9.6400,1121659,10745801.0000,1.752592,1,0.310000,26.808178,2.450620,1.320346,10.133456,0
2003-12-05,sh.600376,9.6700,9.7200,9.4600,9.5400,9.6700,522162,4979806.0000,0.815878,1,-1.340000,26.447779,2.417675,1.302596,9.997225,0
2003-12-08,sh.600376,9.5400,9.5400,9.2300,9.2300,9.5400,697637,6504889.0000,1.090058,1,-3.250000,25.588365,2.339113,1.260268,9.672368,0
2003-12-09,sh.600376,9.1800,9.3200,8.8100,9.2900,9.2300,1078863,9744618.0000,1.685723,1,0.650000,25.754703,2.354318,1.268461,9.735243,0
2003-12-10,sh.600376,9.2400,9.2600,9.0200,9.0900,9.2900,677805,6167707.0000,1.059070,1,-2.150000,25.200242,2.303633,1.241153,9.525658,0
2003-12-11,sh.600376,9.0800,9.1300,8.9200,9.0600,9.0900,720328,6484413.0000,1.125512,1,-0.330000,25.117073,2.296031,1.237056,9.494220,0
2003-12-12,sh.600376,9.1000,9.2100,9.0600,9.1600,9.0600,686599,6286252.0000,1.072811,1,1.100000,25.394303,2.321373,1.250710,9.599013,0
2003-12-15,sh.600376,9.2200,9.2300,8.9800,9.0000,9.1600,388599,3527407.0000,0.607186,1,-1.750000,24.950735,2.280825,1.228864,9.431345,0
2003-12-16,sh.600376,8.9800,9.1000,8.8000,9.0800,9.0000,529155,4704077.0000,0.826805,1,0.890000,25.172519,2.301099,1.239787,9.515179,0
2003-12-17,sh.600376,9.0500,9.0700,8.9200,8.9200,9.0800,315400,2830216.0000,0.492813,1,-1.760000,24.728951,2.260551,1.217941,9.347510,0
2003-12-18,sh.600376,8.8100,8.9200,8.7700,8.8500,8.9200,356472,3143215.0000,0.556987,1,-0.780000,24.534889,2.242811,1.208383,9.274155,0
2003-12-19,sh.600376,8.8000,8.9000,7.9700,7.9700,8.8500,1513400,12413024.0000,2.364688,1,-9.940000,22.095262,2.019797,1.088227,8.351980,0
2003-12-22,sh.600376,7.1700,7.6500,7.1700,7.5900,7.9700,1557731,11346106.0000,2.433955,1,-4.770000,21.041786,1.923496,1.036342,7.953767,0
2003-12-23,sh.600376,8.3400,8.3400,7.3200,7.4600,7.5900,1298111,10284892.0000,2.028298,1,-1.710000,20.681387,1.890551,1.018592,7.817537,0
2003-12-24,sh.600376,7.4600,7.4600,7.2500,7.3300,7.4600,463074,3394426.0000,0.723553,1,-1.740000,20.320987,1.857605,1.000841,7.681306,0
2003-12-25,sh.600376,7.3300,8.0000,7.3300,7.6600,7.3300,971884,7534211.0000,1.518569,1,4.500000,21.235848,1.941236,1.045900,8.027122,0
2003-12-26,sh.600376,7.5500,7.7500,7.5000,7.5700,7.6600,298720,2270499.0000,0.466750,1,-1.170000,20.986340,1.918427,1.033611,7.932809,0
2003-12-29,sh.600376,7.5700,7.5700,7.3600,7.4000,7.5700,282510,2095909.0000,0.441422,1,-2.250000,20.515049,1.875345,1.010399,7.754661,0
2003-12-30,sh.600376,7.3600,7.4600,7.1900,7.3400,7.4000,635009,4638633.0000,0.992202,1,-0.810000,20.348710,1.860140,1.002207,7.691785,0
2003-12-31,sh.600376,7.3800,7.3800,7.1600,7.3100,7.3400,400014,2898485.0000,0.625022,1,-0.410000,20.265541,1.852537,0.998111,7.660348,0
2004-01-02,sh.600376,7.1600,7.3900,7.1100,7.2100,7.3100,243637,1767230.0000,0.380683,1,-1.370000,19.988311,1.827194,0.984457,7.555555,0
2004-01-05,sh.600376,7.2100,7.3000,7.1500,7.2000,7.2100,606377,4356207.0000,0.947464,1,-0.140000,19.960588,1.824660,0.983091,7.545076,0
2004-01-06,sh.600376,7.2000,7.2700,6.6200,7.0400,7.2000,1088460,7555532.0000,1.700719,1,-2.220000,19.517019,1.784112,0.961245,7.377407,0
2004-01-07,sh.600376,7.3000,7.3000,6.8100,6.9400,7.0400,936971,6702593.0000,1.464017,1,-1.420000,19.239789,1.758770,0.947591,7.272615,0
2004-01-08,sh.600376,6.8000,7.2000,6.7800,7.1500,6.9400,903377,6281448.0000,1.411527,1,3.030000,19.821973,1.811989,0.976264,7.492679,0
2004-01-09,sh.600376,7.1500,7.4500,6.9000,7.3000,7.1500,1547768,11100043.0000,2.418388,1,2.100000,20.237818,1.850003,0.996745,7.649868,0
2004-01-12,sh.600376,7.3200,7.3500,7.0200,7.1800,7.3000,1299495,9257963.0000,2.030461,1,-1.640000,19.905142,1.819592,0.980360,7.524117,0
