date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000707,13.7800,13.8100,13.4000,13.5400,13.8100,2078991,28284346.9800,1.557862,1,-1.955108,45.102687,2.882491,5.227924,59.815039,0
2000-09-14,sz.000707,13.5500,14.1500,13.5500,13.8000,13.5400,4600775,64036730.5900,3.447525,1,1.920238,45.968765,2.937841,5.328313,60.963629,0
2000-09-15,sz.000707,13.8100,13.9700,13.5800,13.7400,13.8000,1514219,20748907.2000,1.134658,1,-0.434786,45.768901,2.925068,5.305146,60.698570,0
2000-09-18,sz.000707,13.7500,13.7500,13.1500,13.1700,13.7400,2074627,27794255.8700,1.554592,1,-4.148469,43.870191,2.803722,5.085064,58.180507,0
2000-09-19,sz.000707,13.1000,13.1000,12.4800,12.6800,13.1700,2715519,34535131.5400,2.034835,1,-3.720575,42.237967,2.699408,4.895870,56.015856,0
2000-09-20,sz.000707,12.7500,12.9300,12.3000,12.7200,12.6800,1551349,19551264.4500,1.162481,1,0.315457,42.371210,2.707923,4.911314,56.192563,0
2000-09-21,sz.000707,12.7000,12.9000,12.3000,12.3100,12.7200,1588877,19874160.9700,1.190602,1,-3.223269,41.005471,2.620640,4.753009,54.381324,0
2000-09-22,sz.000707,12.2100,12.5000,12.1800,12.3900,12.3100,1474551,18216656.3000,1.104934,1,0.649877,41.271957,2.637671,4.783898,54.734737,0
2000-09-25,sz.000707,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,41.271957,2.637671,4.783898,54.734737,0
2000-09-26,sz.000707,12.4000,12.4000,11.6100,11.8800,12.3900,2120294,25445308.4000,1.588812,1,-4.116224,39.573111,2.529098,4.586982,52.481733,0
2000-09-27,sz.000707,11.8800,12.1600,11.7500,12.1500,11.8800,1827564,21834734.5900,1.369459,1,2.272723,40.472500,2.586578,4.691232,53.674500,0
2000-09-28,sz.000707,12.2000,12.2000,11.8100,11.9200,12.1500,904605,10775807.6400,0.677853,1,-1.893000,39.706354,2.537614,4.602427,52.658439,0
2000-09-29,sz.000707,11.8800,11.9700,11.7900,11.8800,11.9200,1465376,17386914.5600,1.098058,1,-0.335570,39.573111,2.529098,4.586982,52.481733,0
2000-10-09,sz.000707,11.8800,12.1000,11.7000,12.0300,11.8800,1271539,15082853.6600,0.952809,1,1.262623,40.072772,2.561031,4.644899,53.144381,0
2000-10-10,sz.000707,12.0800,12.5000,12.0100,12.4100,12.0300,1222703,14987073.5500,0.916215,1,3.158771,41.338578,2.641928,4.791620,54.823090,0
2000-10-11,sz.000707,12.5000,12.5500,12.1000,12.1300,12.4100,1332930,16308049.1100,0.998812,1,-2.256243,40.405879,2.582320,4.683510,53.586147,0
2000-10-12,sz.000707,12.1300,12.2400,11.8100,12.2000,12.1300,1430267,17081556.5800,1.071750,1,0.577079,40.639053,2.597222,4.710537,53.895382,0
2000-10-13,sz.000707,12.2000,12.2000,12.0300,12.0700,12.2000,764533,9227350.7600,0.572892,1,-1.065575,40.206014,2.569547,4.660343,53.321087,0
2000-10-16,sz.000707,12.0800,12.1700,11.8500,11.9400,12.0700,876668,10446574.6200,0.656919,1,-1.077052,39.772975,2.541871,4.610149,52.746792,0
2000-10-17,sz.000707,11.9000,12.0000,11.8100,11.9500,11.9400,537310,6384122.7000,0.402626,1,0.083754,39.806286,2.544000,4.614010,52.790969,0
2000-10-18,sz.000707,11.9000,12.3100,11.8600,12.1700,11.9500,1260353,15276117.3200,0.944427,1,1.841006,40.539121,2.590835,4.698954,53.762853,0
2000-10-19,sz.000707,12.2000,12.2500,12.0200,12.0300,12.1700,756466,9160310.3500,0.566847,1,-1.150373,40.072772,2.561031,4.644899,53.144381,0
2000-10-20,sz.000707,12.0000,12.6700,12.0000,12.5900,12.0300,2665588,33213857.5500,1.997420,1,4.655033,41.938171,2.680248,4.861120,55.618268,0
2000-10-23,sz.000707,12.8100,12.8800,12.5000,12.6100,12.5900,1981461,25151041.0000,1.484779,1,0.158852,42.004792,2.684506,4.868842,55.706621,0
2000-10-24,sz.000707,12.6200,12.6600,12.3500,12.4800,12.6100,982799,12231962.6200,0.736446,1,-1.030929,41.571753,2.656830,4.818648,55.132326,0
2000-10-25,sz.000707,12.4900,12.5800,12.3800,12.5000,12.4800,1579124,19648589.7600,1.183294,1,0.160260,41.638374,2.661088,4.826370,55.220679,0
2000-10-26,sz.000707,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,41.638374,2.661088,4.826370,55.220679,0
2000-10-27,sz.000707,12.5200,12.8500,12.3000,12.5100,12.5000,1610575,20358936.2600,1.206861,1,0.080002,41.671685,2.663217,4.830231,55.264855,0
2000-10-30,sz.000707,12.5000,12.6000,12.1200,12.3200,12.5100,1670675,20527857.7400,1.251896,1,-1.518789,41.038782,2.622768,4.756871,54.425501,0
2000-10-31,sz.000707,12.4000,12.5800,12.1500,12.2100,12.3200,866710,10649145.9500,0.649457,1,-0.892854,40.672364,2.599351,4.714398,53.939559,0
2000-11-01,sz.000707,12.1000,12.2600,12.0600,12.2000,12.2100,824210,10010635.1800,0.617610,1,-0.081902,40.639053,2.597222,4.710537,53.895382,0
2000-11-02,sz.000707,12.1900,12.3200,12.1200,12.1400,12.2000,1029886,12531012.2900,0.771730,1,-0.491799,40.439189,2.584449,4.687371,53.630323,0
2000-11-03,sz.000707,12.1400,12.2600,12.1400,12.1900,12.1400,731581,8907699.9600,0.548200,1,0.411855,40.605743,2.595093,4.706676,53.851206,0
2000-11-06,sz.000707,12.2000,12.3000,12.0000,12.1500,12.1900,902091,10912516.5300,0.675969,1,-0.328138,40.472500,2.586578,4.691232,53.674500,0
2000-11-07,sz.000707,12.2000,12.2000,12.0000,12.1300,12.1500,884182,10689094.2900,0.662549,1,-0.164605,40.405879,2.582320,4.683510,53.586147,0
2000-11-08,sz.000707,12.1500,12.4500,12.1000,12.4100,12.1300,1186522,14608134.9500,0.889103,1,2.308324,41.338578,2.641928,4.791620,54.823090,0
2000-11-09,sz.000707,12.4100,12.6500,12.4100,12.5900,12.4100,2478105,31157688.3600,1.856932,1,1.450446,41.938171,2.680248,4.861120,55.618268,0
2000-11-10,sz.000707,12.6000,12.8200,12.4400,12.6700,12.5900,2354077,29791577.7600,1.763994,1,0.635424,42.204656,2.697279,4.892009,55.971680,0
2000-11-13,sz.000707,12.6700,12.7500,12.5100,12.6500,12.6700,1350831,17064721.7300,1.012226,1,-0.157857,42.138035,2.693021,4.884287,55.883327,0
2000-11-14,sz.000707,12.7500,12.9200,12.6000,12.8900,12.6500,2121157,27130262.2600,1.589458,1,1.897239,42.937492,2.744114,4.976953,56.943564,0
2000-11-15,sz.000707,12.9000,13.0500,12.7700,12.8600,12.8900,2277432,29355557.1300,1.706561,1,-0.232744,42.837560,2.737727,4.965370,56.811034,0
2000-11-16,sz.000707,12.8800,12.9100,12.7000,12.7800,12.8600,1915677,24584925.6400,1.435485,1,-0.622083,42.571074,2.720696,4.934481,56.457622,0
2000-11-17,sz.000707,12.7800,13.0600,12.7800,12.9100,12.7800,2417134,31353903.6400,1.811245,1,1.017215,43.004113,2.748372,4.984675,57.031917,0
2000-11-20,sz.000707,12.9400,13.1800,12.9300,13.1300,12.9100,1664893,21714416.1200,1.247564,1,1.704107,43.736949,2.795207,5.069619,58.003801,0
2000-11-21,sz.000707,13.1300,13.2000,12.6800,12.8000,13.1300,2097454,27105641.7000,1.571697,1,-2.513328,42.637695,2.724954,4.942203,56.545975,0
2000-11-22,sz.000707,12.8000,12.9000,12.5800,12.8400,12.8000,1609714,20484057.5800,1.206216,1,0.312500,42.770938,2.733470,4.957648,56.722681,0
2000-11-23,sz.000707,12.8500,13.1900,12.7500,13.1000,12.8400,2627921,33983708.9600,1.969195,1,2.024924,43.637016,2.788820,5.058036,57.871271,0
2000-11-24,sz.000707,13.2000,13.3200,12.5200,12.6000,13.1000,3061645,39906099.7800,2.294200,1,-3.816794,41.971481,2.682377,4.864981,55.662444,0
2000-11-27,sz.000707,12.6000,13.0800,12.5800,13.0100,12.6000,1794515,23148885.6500,1.344694,1,3.253967,43.337220,2.769661,5.023286,57.473682,0
2000-11-28,sz.000707,13.0500,13.3200,13.0500,13.2000,13.0100,2798932,36986754.8500,2.097339,1,1.460412,43.970123,2.810109,5.096647,58.313037,0
2000-11-29,sz.000707,13.2100,13.2800,12.7800,12.9500,13.2000,1471345,19129446.9500,1.102531,1,-1.893939,43.137356,2.756887,5.000120,57.208623,0
2000-11-30,sz.000707,13.0000,13.0300,12.7700,13.0000,12.9500,815760,10506800.9600,0.611278,1,0.386102,43.303909,2.767532,5.019425,57.429506,0
2000-12-01,sz.000707,13.0300,13.6000,12.7900,13.4900,13.0000,2773268,36745865.5400,2.078108,1,3.769229,44.936134,2.871846,5.208619,59.594156,0
2000-12-04,sz.000707,13.7500,13.9800,13.6000,13.9200,13.4900,7932275,109561309.2700,5.943936,1,3.187549,46.368494,2.963388,5.374646,61.493748,0
2000-12-05,sz.000707,13.9000,13.9200,13.7100,13.8400,13.9200,2225051,30706225.5100,1.667310,1,-0.574712,46.102008,2.946357,5.343757,61.140335,0
2000-12-06,sz.000707,13.8600,13.9000,13.3500,13.3800,13.8400,2282045,31006708.0200,1.710018,1,-3.323699,44.569716,2.848429,5.166147,59.108214,0
2000-12-07,sz.000707,13.3500,13.4800,13.0800,13.3000,13.3800,1983771,26355020.3700,1.486510,1,-0.597907,44.303230,2.831398,5.135258,58.754802,0
2000-12-08,sz.000707,13.4000,13.4600,13.2000,13.4100,13.3000,1135381,15133748.0600,0.850781,1,0.827065,44.669648,2.854815,5.177730,59.240744,0
2000-12-11,sz.000707,13.3500,13.3500,12.9600,12.9900,13.4100,1377172,18001126.9000,1.031964,1,-3.131992,43.270599,2.765403,5.015564,57.385329,0
2000-12-12,sz.000707,13.0000,13.2000,12.9800,13.1600,12.9900,944660,12355691.5100,0.707867,1,1.308700,43.836881,2.801594,5.081203,58.136331,0
2000-12-13,sz.000707,13.2500,13.3800,13.1000,13.2400,13.1600,935342,12388060.1700,0.700885,1,0.607902,44.103366,2.818625,5.112091,58.489743,0
2000-12-14,sz.000707,13.1800,13.3000,13.0000,13.0200,13.2400,820381,10744611.5600,0.614741,1,-1.661626,43.370531,2.771789,5.027147,57.517859,0
2000-12-15,sz.000707,13.0200,13.1300,13.0000,13.0900,13.0200,657003,8566443.8300,0.492316,1,0.537632,43.603706,2.786691,5.054175,57.827095,0
2000-12-18,sz.000707,13.1800,13.2600,12.8800,13.1000,13.0900,905099,11797331.5200,0.678223,1,0.076396,43.637016,2.788820,5.058036,57.871271,0
2000-12-19,sz.000707,13.1200,13.2400,13.0000,13.0200,13.1000,856216,11229569.5400,0.641593,1,-0.610686,43.370531,2.771789,5.027147,57.517859,0
2000-12-20,sz.000707,13.1000,13.4900,13.0800,13.4700,13.0200,1265467,16910964.9600,0.948259,1,3.456220,44.869512,2.867589,5.200897,59.505803,0
2000-12-21,sz.000707,13.6000,13.6700,13.3500,13.3700,13.4700,1169871,15765779.8300,0.876626,1,-0.742393,44.536405,2.846300,5.162286,59.064038,0
2000-12-22,sz.000707,13.4000,13.5700,13.3500,13.3800,13.3700,940550,12637120.9500,0.704788,1,0.074796,44.569716,2.848429,5.166147,59.108214,0
2000-12-25,sz.000707,13.4500,13.7200,13.3600,13.6100,13.3800,1657745,22481241.5100,1.242207,1,1.718980,45.335862,2.897393,5.254952,60.124275,0
2000-12-26,sz.000707,13.7000,13.7500,13.5900,13.7000,13.6100,1062985,14519483.0100,0.796533,1,0.661280,45.635658,2.916553,5.289702,60.521864,0
2000-12-27,sz.000707,13.7100,13.7500,13.3600,13.3700,13.7000,904703,12226661.8100,0.677926,1,-2.408759,44.536405,2.846300,5.162286,59.064038,0
2000-12-28,sz.000707,13.3700,13.5000,13.3200,13.4000,13.3700,626450,8423287.8500,0.469421,1,0.224381,44.636337,2.852686,5.173869,59.196568,0
2000-12-29,sz.000707,13.4000,13.7500,13.3500,13.6400,13.4000,1407651,19209070.3300,1.054803,1,1.791050,45.435794,2.903779,5.266535,60.256805,0
2001-01-02,sz.000707,13.6400,13.9000,13.6000,13.9000,13.6400,1630315,22545283.8400,1.221653,1,1.906153,46.301872,2.959130,5.366924,61.405395,0
2001-01-03,sz.000707,13.9000,14.3000,13.7800,14.1800,13.9000,4077626,57461416.3700,3.055510,1,2.014394,47.234572,3.018738,5.475034,62.642338,0
2001-01-04,sz.000707,14.2300,14.3400,14.0300,14.2200,14.1800,4324031,61634722.3900,3.240150,1,0.282087,47.367815,3.027254,5.490479,62.819044,0
2001-01-05,sz.000707,14.2500,14.8800,14.2500,14.7500,14.2200,5476245,80344282.2700,4.103545,1,3.727143,49.133282,3.140084,5.695117,65.160401,0
2001-01-08,sz.000707,14.8000,14.9600,14.3100,14.4800,14.7500,3244490,47281038.2400,2.431212,1,-1.830512,48.233893,3.082604,5.590867,63.967634,0
2001-01-09,sz.000707,14.4800,14.8000,14.3100,14.5100,14.4800,2217452,32300064.5000,1.661616,1,0.207187,48.333825,3.088991,5.602451,64.100164,0
2001-01-10,sz.000707,14.4600,14.8300,14.4600,14.8000,14.5100,2414055,35468313.3100,1.808937,1,1.998621,49.299835,3.150728,5.714422,65.381284,0
2001-01-11,sz.000707,14.8500,14.9000,14.6500,14.6500,14.8000,1747206,25735074.0800,1.309244,1,-1.013517,48.800175,3.118795,5.656506,64.718635,0
2001-01-12,sz.000707,14.6000,14.6000,14.1800,14.2100,14.6500,2839491,40648264.7300,2.127732,1,-3.003410,47.334504,3.025125,5.486618,62.774868,0
2001-01-15,sz.000707,14.0100,14.1600,13.8600,13.9200,14.2100,3064862,42931557.6100,2.296610,1,-2.040816,46.368494,2.963388,5.374646,61.493748,0
2001-01-16,sz.000707,13.8000,13.9800,13.4000,13.7200,13.9200,1696147,23171303.8100,1.270983,1,-1.436780,45.702280,2.920810,5.297424,60.610217,0
2001-01-17,sz.000707,13.7200,13.9800,13.7000,13.7900,13.7200,971758,13459842.9600,0.728173,1,0.510202,45.935455,2.935712,5.324452,60.919453,0
2001-01-18,sz.000707,13.8200,14.0500,13.8100,13.9100,13.7900,1109088,15441424.8800,0.831079,1,0.870195,46.335183,2.961259,5.370785,61.449571,0
2001-01-19,sz.000707,13.9200,14.3500,13.9000,14.0600,13.9100,1268471,17926596.8800,0.950511,1,1.078365,46.834844,2.993192,5.428701,62.112219,0
2001-02-05,sz.000707,14.0800,14.2000,13.3500,13.3700,14.0600,1229700,16891761.1700,0.921458,1,-4.907543,44.536405,2.846300,5.162286,59.064038,0
2001-02-06,sz.000707,13.3200,13.3200,12.8500,13.1200,13.3700,2042346,26676825.4000,1.530403,1,-1.869858,43.703638,2.793078,5.065758,57.959624,0
2001-02-07,sz.000707,13.1300,13.3500,13.0500,13.0600,13.1200,863610,11333257.4900,0.647134,1,-0.457313,43.503774,2.780305,5.042592,57.694565,0
2001-02-08,sz.000707,13.0000,13.2500,12.7300,12.7900,13.0600,986200,12783210.5400,0.738995,1,-2.067385,42.604385,2.722825,4.938342,56.501798,0
2001-02-09,sz.000707,12.9200,13.1200,12.7900,13.1100,12.7900,603619,7863844.1600,0.452313,1,2.501952,43.670327,2.790949,5.061897,57.915448,0
2001-02-12,sz.000707,13.0800,13.3200,13.0000,13.3000,13.1100,716631,9435650.1900,0.536997,1,1.449280,44.303230,2.831398,5.135258,58.754802,0
2001-02-13,sz.000707,13.3000,13.5500,13.2600,13.4700,13.3000,1025331,13804316.7100,0.768317,1,1.278196,44.869512,2.867589,5.200897,59.505803,0
2001-02-14,sz.000707,13.2100,13.8900,13.1000,13.8000,13.4700,2131103,28974316.0900,1.596911,1,2.449888,45.968765,2.937841,5.328313,60.963629,0
2001-02-15,sz.000707,13.7800,13.7800,13.4500,13.4700,13.8000,1306000,17729826.4900,0.978632,1,-2.391304,44.869512,2.867589,5.200897,59.505803,0
2001-02-16,sz.000707,13.3000,13.4500,13.1000,13.2900,13.4700,955637,12632002.4900,0.716093,1,-1.336305,44.269920,2.829269,5.131397,58.710626,0
2001-02-19,sz.000707,13.2900,14.0000,13.2300,13.9000,13.2900,3062060,42338497.7200,2.294511,1,4.589914,46.301872,2.959130,5.366924,61.405395,0
2001-02-20,sz.000707,13.9000,14.0000,13.5600,13.6100,13.9000,1367479,18828980.1900,1.024701,1,-2.086331,45.335862,2.897393,5.254952,60.124275,0
2001-02-21,sz.000707,13.5500,13.5600,13.3500,13.4600,13.6100,1250626,16837859.3300,0.937139,1,-1.102128,44.836202,2.865460,5.197035,59.461627,0
2001-02-22,sz.000707,13.4500,14.0000,13.3400,13.7800,13.4600,2589828,35832704.3000,1.940650,1,2.377412,45.902144,2.933584,5.320591,60.875276,0
2001-02-23,sz.000707,13.8000,14.0000,13.6000,13.9300,13.7800,1989275,27586180.8200,1.490635,1,1.088538,46.401805,2.965517,5.378507,61.537924,0
2001-02-26,sz.000707,13.9300,14.1200,13.8000,14.0800,13.9300,2918514,40917455.7200,2.186946,1,1.076810,46.901465,2.997450,5.436423,62.200572,0
2001-02-27,sz.000707,14.0800,14.0800,13.8600,13.9400,14.0800,1545901,21539357.9200,1.158399,1,-0.994321,46.435115,2.967645,5.382368,61.582101,0
2001-02-28,sz.000707,13.9500,13.9500,13.6800,13.7600,13.9400,2191029,30300016.9100,1.641816,1,-1.291244,45.835523,2.929326,5.312868,60.786923,0
2001-03-01,sz.000707,13.7700,13.9600,13.7700,13.8100,13.7600,4544066,62979210.2600,3.405031,1,0.363374,46.002076,2.939970,5.332174,61.007806,0
2001-03-02,sz.000707,12.9700,13.2800,12.8700,13.1200,13.1100,2797880,36735899.2000,1.612412,1,0.076279,50.333217,3.216771,5.834203,66.751751,0
2001-03-05,sz.000707,13.1200,13.1600,12.9500,13.0400,13.1200,1284779,16720789.8000,0.740415,1,-0.609756,50.026307,3.197157,5.798629,66.344728,0
2001-03-06,sz.000707,12.9800,13.0200,12.8800,12.9600,13.0400,479552,6210360.9400,0.276365,1,-0.613496,49.719397,3.177542,5.763054,65.937705,0
2001-03-07,sz.000707,12.9600,13.8000,12.8900,13.5800,12.9600,3826629,51643359.6600,2.205278,1,4.783950,52.097949,3.329554,6.038756,69.092132,0
2001-03-08,sz.000707,13.9700,14.0000,13.5800,13.6700,13.5800,2159403,29716764.2600,1.244459,1,0.662740,52.443222,3.351621,6.078777,69.550033,0
2001-03-09,sz.000707,13.7000,13.9300,13.6700,13.7500,13.6700,1958082,27076832.7500,1.128438,1,0.585222,52.750132,3.371235,6.114352,69.957056,0
2001-03-12,sz.000707,13.7400,13.9700,13.6000,13.8100,13.7500,5806078,80215085.0600,3.346030,1,0.436367,52.980314,3.385946,6.141033,70.262323,0
2001-03-13,sz.000707,13.8700,13.9400,13.7000,13.7400,13.8100,1391810,19202414.8500,0.802097,1,-0.506884,52.711768,3.368783,6.109905,69.906178,0
2001-03-14,sz.000707,13.7400,13.8900,13.6100,13.8400,13.7400,1489916,20606645.0300,0.858635,1,0.727805,53.095406,3.393301,6.154373,70.414957,0
2001-03-15,sz.000707,13.8000,14.6800,13.8000,14.4400,13.8400,7495659,106970965.8500,4.319732,1,4.335256,55.397230,3.540410,6.421181,73.467628,0
2001-03-16,sz.000707,14.3900,14.5500,14.1800,14.2500,14.4400,2535998,36332810.2300,1.461490,1,-1.315787,54.668319,3.493825,6.336692,72.500949,0
2001-03-19,sz.000707,14.2500,14.6000,14.2500,14.5800,14.2500,1505129,21749319.9800,0.867403,1,2.315789,55.934322,3.574735,6.483436,74.179918,0
2001-03-20,sz.000707,14.6000,14.9100,14.6000,14.6300,14.5800,4477242,66095981.9500,2.580225,1,0.342937,56.126140,3.586994,6.505670,74.434307,0
2001-03-21,sz.000707,14.6300,14.7500,14.5000,14.5100,14.6300,1542647,22549053.6500,0.889024,1,-0.820232,55.665776,3.557572,6.452309,73.823773,0
2001-03-22,sz.000707,14.5200,14.6800,14.2700,14.3100,14.5100,2032628,29273114.0000,1.171399,1,-1.378358,54.898501,3.508536,6.363373,72.806216,0
2001-03-23,sz.000707,14.3200,15.0000,14.3200,14.8000,14.3100,6087293,89492724.9300,3.508094,1,3.424177,56.778324,3.628675,6.581266,75.299231,0
2001-03-26,sz.000707,14.8300,15.2500,14.8300,15.1500,14.8000,3212352,48409317.4100,1.851271,1,2.364861,58.121055,3.714488,6.736904,77.079956,0
2001-03-27,sz.000707,15.2100,15.3500,15.0000,15.1900,15.1500,2075304,31521703.6200,1.195993,1,0.264026,58.274509,3.724295,6.754691,77.283468,0
2001-03-28,sz.000707,15.1900,15.3000,15.1000,15.2600,15.1900,1764504,26810348.4900,1.016880,1,0.460834,58.543056,3.741458,6.785819,77.639613,0
2001-03-29,sz.000707,15.2500,15.2800,14.7100,14.8000,15.2600,2660929,39729327.6200,1.533488,1,-3.014417,56.778324,3.628675,6.581266,75.299231,0
2001-03-30,sz.000707,14.8000,14.9000,14.4800,14.6000,14.8000,3229599,47223189.4100,1.861211,1,-1.351350,56.011049,3.579639,6.492330,74.281674,0
2001-04-02,sz.000707,14.5100,15.3700,14.5000,15.1900,14.6000,8648487,130279750.6500,4.984104,1,4.041090,58.274509,3.724295,6.754691,77.283468,0
2001-04-03,sz.000707,15.2000,16.0000,15.0500,15.3600,15.1900,12081014,185754483.6100,6.962262,1,1.119158,57.248247,3.736532,6.221267,-49.266200,0
2001-04-04,sz.000707,15.3500,15.5000,14.9600,15.0600,15.3600,8198242,125365634.7300,4.724629,1,-1.953120,56.130117,3.663553,6.099758,-48.303969,0
2001-04-05,sz.000707,15.0000,15.5500,14.9000,15.5000,15.0600,5152440,79264904.2000,2.969340,1,2.921644,57.770041,3.770589,6.277971,-49.715241,0
2001-04-06,sz.000707,15.5800,15.7500,15.3600,15.7400,15.5000,2799340,43669602.1500,1.613253,1,1.548386,58.664545,3.828972,6.375178,-50.485025,0
2001-04-09,sz.000707,15.7400,15.9900,15.6000,15.8000,15.7400,2518509,39899688.0200,1.451411,1,0.381197,58.888171,3.843568,6.399480,-50.677471,0
2001-04-10,sz.000707,15.8000,15.8800,15.6300,15.7100,15.8000,1672947,26353363.1400,0.964116,1,-0.569621,58.552732,3.821675,6.363027,-50.388802,0
2001-04-11,sz.000707,15.7200,15.8600,15.4300,15.7600,15.7100,1900591,29721249.0300,1.095306,1,0.318270,58.739087,3.833838,6.383279,-50.549174,0
2001-04-12,sz.000707,15.7900,15.9500,15.5200,15.5500,15.7600,1572159,24613115.0300,0.906032,1,-1.332488,57.956396,3.782752,6.298223,-49.875612,0
2001-04-13,sz.000707,15.5500,15.7700,15.4500,15.6900,15.5500,2322256,36279292.1600,1.338311,1,0.900318,58.478190,3.816809,6.354927,-50.324653,0
2001-04-16,sz.000707,15.6900,16.5000,15.6800,16.3800,15.6900,4307151,69100976.0300,2.482202,1,4.397703,61.049889,3.984661,6.634398,-52.537783,0
2001-04-17,sz.000707,16.3800,16.8700,16.1800,16.4200,16.3800,3336498,54715572.2300,1.922816,1,0.244206,61.198972,3.994392,6.650599,-52.666081,0
2001-04-18,sz.000707,16.2100,16.4900,16.1000,16.4300,16.4200,1975361,32254010.4200,1.138396,1,0.060903,61.236243,3.996825,6.654649,-52.698155,0
2001-04-19,sz.000707,16.2000,16.4800,16.0900,16.2200,16.4300,1385098,22435218.5500,0.798229,1,-1.278156,60.453553,3.945739,6.569593,-52.024594,0
2001-04-20,sz.000707,16.1500,16.3800,15.6100,15.6300,16.2200,2799243,44571064.9400,1.613198,1,-3.637480,58.254564,3.802213,6.330625,-50.132207,0
2001-04-23,sz.000707,15.6000,15.8000,15.3500,15.4700,15.6300,2135070,33184107.5800,1.230436,1,-1.023671,57.658228,3.763291,6.265820,-49.619018,0
2001-04-24,sz.000707,15.4500,15.8000,15.4500,15.7000,15.4700,1313041,20495787.0300,0.756703,1,1.486746,58.515461,3.819242,6.358977,-50.356728,0
2001-04-25,sz.000707,15.8800,15.8800,15.0800,15.1600,15.7000,2028288,31131446.4600,1.168898,1,-3.439490,56.502827,3.687879,6.140261,-48.624713,0
2001-04-26,sz.000707,15.1000,15.3000,14.8100,14.9300,15.1600,2068528,31115912.3600,1.192088,1,-1.517147,55.645594,3.631929,6.047104,-47.887003,0
2001-04-27,sz.000707,14.9100,15.3100,14.9100,15.2800,14.9300,1611308,24408730.9600,0.928593,1,2.344269,56.950079,3.717071,6.188864,-49.009605,0
2001-04-30,sz.000707,15.3000,15.7500,15.2100,15.5900,15.2800,1753625,27230154.9500,1.010610,1,2.028799,58.105480,3.792483,6.314424,-50.003910,0
2001-05-08,sz.000707,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,58.105480,3.792483,6.314424,-50.003910,0
