date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-02,sh.600500,16.2500,16.4200,16.0100,16.1300,16.2900,916450,14889977.0000,0.763708,1,-0.982208,50.893636,4.105684,1.418099,9.205615,0
2000-11-03,sh.600500,16.2500,16.2600,15.9800,16.2000,16.1300,830836,13336066.0000,0.692363,1,0.433984,51.114501,4.123502,1.424253,9.245565,0
2000-11-06,sh.600500,16.2000,16.4800,16.0100,16.3500,16.2000,713568,11685209.0000,0.594640,1,0.925924,51.587783,4.161682,1.437441,9.331172,0
2000-11-07,sh.600500,16.3600,16.6500,16.3600,16.6000,16.3500,966811,15995573.0000,0.805676,1,1.529052,52.376587,4.225317,1.459420,9.473851,0
2000-11-08,sh.600500,16.6500,16.7000,16.4000,16.6000,16.6000,743462,12291850.0000,0.619552,1,0.000000,52.376587,4.225317,1.459420,9.473851,0
2000-11-09,sh.600500,16.6700,16.6700,16.4000,16.5000,16.6000,820329,13522026.0000,0.683607,1,-0.602412,52.061065,4.199863,1.450628,9.416780,0
2000-11-10,sh.600500,16.5000,17.2800,16.4000,17.2200,16.5000,3457375,58457980.0000,2.881146,1,4.363632,54.332821,4.383130,1.513928,9.827694,0
2000-11-13,sh.600500,17.4800,18.2800,17.1000,18.2500,17.2200,6575837,116802239.0000,5.479864,1,5.981421,57.582694,4.645303,1.604483,10.415529,0
2000-11-14,sh.600500,18.2500,18.2500,17.7000,17.9600,18.2500,2618959,47089270.0000,2.182466,1,-1.589046,56.667681,4.571487,1.578987,10.250022,0
2000-11-15,sh.600500,17.9600,18.1500,17.7000,17.8800,17.9600,1680997,30040623.0000,1.400831,1,-0.445434,56.415264,4.551124,1.571953,10.204365,0
2000-11-16,sh.600500,17.8500,18.0900,17.8000,18.0000,17.8800,1191370,21402548.0000,0.992808,1,0.671146,56.793890,4.581669,1.582504,10.272850,0
2000-11-17,sh.600500,18.0000,18.2000,17.6100,17.6500,18.0000,1070846,19034699.0000,0.892372,1,-1.944447,55.689564,4.492581,1.551733,10.073101,0
2000-11-20,sh.600500,17.6500,18.6800,17.6000,18.2500,17.6500,3228408,58972669.0000,2.690340,1,3.399436,57.582694,4.645303,1.604483,10.415529,0
2000-11-21,sh.600500,18.3000,18.5500,18.1000,18.1500,18.2500,1075938,19693146.0000,0.896615,1,-0.547947,57.267172,4.619849,1.595691,10.358457,0
2000-11-22,sh.600500,18.1100,18.3400,17.9200,18.2800,18.1500,972469,17585895.0000,0.810391,1,0.716259,57.677350,4.652939,1.607120,10.432650,0
2000-11-23,sh.600500,18.2800,18.5900,17.9100,18.0700,18.2800,1223203,22323051.0000,1.019336,1,-1.148802,57.014755,4.599486,1.588658,10.312800,0
2000-11-24,sh.600500,17.9000,18.1900,16.8800,17.0500,18.0700,1676700,29462537.0000,1.397250,1,-5.644717,53.796434,4.339858,1.498982,9.730672,0
2000-11-27,sh.600500,16.9500,17.4300,16.8000,17.1600,17.0500,1262430,21648925.0000,1.052025,1,0.645165,54.143508,4.367858,1.508653,9.793451,0
2000-11-28,sh.600500,17.1600,17.3200,17.0000,17.1500,17.1600,1362505,23298338.0000,1.135421,1,-0.058276,54.111956,4.365312,1.507774,9.787744,0
2000-11-29,sh.600500,17.1700,17.2500,16.7000,16.8700,17.1500,1110418,18808003.0000,0.925348,1,-1.632646,53.228495,4.294042,1.483157,9.627944,0
2000-11-30,sh.600500,16.8000,16.9800,16.5100,16.7000,16.8700,1446386,24141348.0000,1.205322,1,-1.007706,52.692109,4.250770,1.468212,9.530922,0
2000-12-01,sh.600500,16.7200,16.8400,16.6500,16.7800,16.7000,1075978,18046157.0000,0.896648,1,0.479042,52.944526,4.271133,1.475245,9.576579,0
2000-12-04,sh.600500,16.7100,17.3400,16.7100,17.3000,16.7800,1495422,25646930.0000,1.246185,1,3.098918,54.585238,4.403493,1.520962,9.873351,0
2000-12-05,sh.600500,17.3000,17.5700,17.2500,17.5000,17.3000,1604223,27904413.0000,1.336852,1,1.156074,55.216282,4.454400,1.538545,9.987493,0
2000-12-06,sh.600500,17.5000,17.5500,17.2900,17.4800,17.5000,1153900,20133854.0000,0.961583,1,-0.114288,55.153177,4.449309,1.536787,9.976079,0
2000-12-07,sh.600500,17.3000,17.5500,17.1500,17.4900,17.4800,737202,12725744.0000,0.614335,1,0.057210,55.184729,4.451855,1.537666,9.981786,0
2000-12-08,sh.600500,17.5000,17.5000,17.0100,17.4800,17.4900,680955,11728648.0000,0.567462,1,-0.057177,55.153177,4.449309,1.536787,9.976079,0
2000-12-11,sh.600500,17.4800,17.4800,17.1500,17.4500,17.4800,699273,12046007.0000,0.582727,1,-0.171618,55.058521,4.441673,1.534149,9.958958,0
2000-12-12,sh.600500,17.3200,17.6000,17.3200,17.5700,17.4500,1028472,17995102.0000,0.857060,1,0.687673,55.437147,4.472218,1.544699,10.027443,0
2000-12-13,sh.600500,17.5800,17.8900,17.5500,17.7000,17.5700,822530,14587945.0000,0.685442,1,0.739904,55.847325,4.505308,1.556128,10.101636,0
2000-12-14,sh.600500,17.7000,18.0000,17.6000,17.7000,17.7000,595050,10598286.0000,0.495875,1,0.000000,55.847325,4.505308,1.556128,10.101636,0
2000-12-15,sh.600500,17.9500,18.1000,17.5000,17.6500,17.7000,461490,8199002.0000,0.384575,1,-0.282492,55.689564,4.492581,1.551733,10.073101,0
2000-12-18,sh.600500,17.6500,17.7500,17.2500,17.4500,17.6500,422103,7353927.0000,0.351753,1,-1.133138,55.058521,4.441673,1.534149,9.958958,0
2000-12-19,sh.600500,17.4400,17.4500,17.1300,17.3300,17.4500,925324,15996667.0000,0.771103,1,-0.687684,54.679895,4.411129,1.523599,9.890472,0
2000-12-20,sh.600500,17.3000,17.5400,17.1500,17.5400,17.3300,700210,12179930.0000,0.583508,1,1.211777,55.342490,4.464582,1.542062,10.010322,0
2000-12-21,sh.600500,17.6000,17.6800,17.2200,17.2800,17.5400,443940,7709809.0000,0.369950,1,-1.482327,54.522134,4.398402,1.519203,9.861936,0
2000-12-22,sh.600500,17.3800,17.4000,17.2000,17.2800,17.2800,391660,6783279.0000,0.326383,1,0.000000,54.522134,4.398402,1.519203,9.861936,0
2000-12-25,sh.600500,17.2100,17.4000,17.2000,17.2000,17.2800,498200,8609608.0000,0.415167,1,-0.462962,54.269717,4.378039,1.512170,9.816279,0
2000-12-26,sh.600500,17.2000,17.7000,17.1500,17.6000,17.2000,861128,14896757.0000,0.717607,1,2.325579,55.531803,4.479854,1.547337,10.044565,0
2000-12-27,sh.600500,17.8000,17.8000,17.3600,17.5000,17.6000,371559,6496608.0000,0.309632,1,-0.568184,55.216282,4.454400,1.538545,9.987493,0
2000-12-28,sh.600500,17.4800,17.4800,17.3500,17.4400,17.5000,864454,15060186.0000,0.720378,1,-0.342854,55.026969,4.439128,1.533270,9.953251,0
2000-12-29,sh.600500,17.4100,17.6500,17.3800,17.5000,17.4400,506060,8862137.0000,0.421717,1,0.344034,55.216282,4.454400,1.538545,9.987493,0
2001-01-02,sh.600500,17.6000,18.1000,17.5000,18.0300,17.5000,1041847,18585094.0000,0.868206,1,3.028575,56.888546,4.589305,1.585141,10.289972,0
2001-01-03,sh.600500,18.0100,18.2000,17.8200,18.0000,18.0300,1002396,18081233.0000,0.835330,1,-0.166393,56.793890,4.581669,1.582504,10.272850,0
2001-01-04,sh.600500,18.0000,18.1600,17.8000,17.9400,18.0000,768114,13789585.0000,0.640095,1,-0.333330,56.604577,4.566397,1.577229,10.238608,0
2001-01-05,sh.600500,18.0100,18.0100,17.8000,17.8500,17.9400,556893,9948191.0000,0.464077,1,-0.501673,56.320607,4.543488,1.569316,10.187243,0
2001-01-08,sh.600500,18.0000,18.0000,17.1000,17.1100,17.8500,1595480,27744288.0000,1.329567,1,-4.145657,53.985747,4.355131,1.504258,9.764915,0
2001-01-09,sh.600500,17.1700,17.5000,17.1700,17.4400,17.1100,981559,16979741.0000,0.817966,1,1.928696,55.026969,4.439128,1.533270,9.953251,0
2001-01-10,sh.600500,17.4400,17.8000,17.2800,17.7800,17.4400,797687,13884138.0000,0.664739,1,1.949542,56.099742,4.525671,1.563162,10.147293,0
2001-01-11,sh.600500,17.7800,17.7800,17.4000,17.4800,17.7800,341850,5996326.0000,0.284875,1,-1.687296,55.153177,4.449309,1.536787,9.976079,0
2001-01-12,sh.600500,17.4500,17.5400,17.4000,17.4500,17.4800,365320,6382590.0000,0.304433,1,-0.171618,55.058521,4.441673,1.534149,9.958958,0
2001-01-15,sh.600500,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,55.058521,4.441673,1.534149,9.958958,0
2001-01-16,sh.600500,16.6000,17.0000,16.0000,16.9000,17.4500,399309,6653572.0000,0.332758,1,-3.151869,53.323152,4.301678,1.485795,9.645065,0
2001-01-17,sh.600500,16.8900,16.9000,16.5000,16.5500,16.9000,349000,5842191.0000,0.290833,1,-2.071008,52.218826,4.212590,1.455024,9.445315,0
2001-01-18,sh.600500,16.6000,16.7800,16.5000,16.7000,16.5500,481590,7986944.0000,0.401325,1,0.906354,52.692109,4.250770,1.468212,9.530922,0
2001-01-19,sh.600500,16.6800,16.9500,16.6500,16.8500,16.7000,270494,4554850.0000,0.225412,1,0.898201,53.165391,4.288951,1.481399,9.616529,0
2001-02-05,sh.600500,16.9000,16.9000,16.0000,16.0000,16.8500,398600,6545304.0000,0.332167,1,-5.044512,50.483457,4.072594,1.406670,9.131423,0
2001-02-06,sh.600500,15.8000,15.8000,15.3100,15.7500,16.0000,533562,8285214.0000,0.444635,1,-1.562500,49.694653,4.008960,1.384691,8.988744,0
2001-02-07,sh.600500,15.8000,16.2000,15.7800,15.8800,15.7500,325175,5177561.0000,0.270979,1,0.825398,50.104832,4.042050,1.396120,9.062937,0
2001-02-08,sh.600500,15.8900,16.0000,15.3100,15.3500,15.8800,408865,6340716.0000,0.340721,1,-3.337530,48.432567,3.907145,1.349524,8.760459,0
2001-02-09,sh.600500,15.3500,15.8000,15.3500,15.5800,15.3500,366988,5687554.0000,0.305823,1,1.498368,49.158267,3.965689,1.369745,8.891723,0
2001-02-12,sh.600500,15.6500,15.6500,15.0800,15.3200,15.5800,367575,5635659.0000,0.306312,1,-1.668808,48.337911,3.899509,1.346886,8.743337,0
2001-02-13,sh.600500,15.5500,15.7800,15.4700,15.5500,15.3200,618650,9637673.0000,0.515542,1,1.501309,49.063610,3.958053,1.367107,8.874601,0
2001-02-14,sh.600500,15.6500,15.6500,15.5000,15.6500,15.5500,262000,4080778.0000,0.218333,1,0.643083,49.379132,3.983506,1.375899,8.931673,0
2001-02-15,sh.600500,15.5100,15.7000,15.1800,15.5000,15.6500,385400,5948220.0000,0.321167,1,-0.958464,48.905849,3.945326,1.362711,8.846066,0
2001-02-16,sh.600500,15.3000,15.4900,15.1100,15.3000,15.5000,475297,7305136.0000,0.396081,1,-1.290321,48.274806,3.894418,1.345128,8.731923,0
2001-02-19,sh.600500,15.3000,15.7000,15.2500,15.6000,15.3000,419793,6474196.0000,0.349828,1,1.960786,49.221371,3.970780,1.371503,8.903137,0
2001-02-20,sh.600500,15.7200,15.7400,15.3800,15.4500,15.6000,343870,5334648.0000,0.286558,1,-0.961542,48.748089,3.932599,1.358316,8.817530,0
2001-02-21,sh.600500,15.3800,15.3800,15.2000,15.2400,15.4500,321700,4910790.0000,0.268083,1,-1.359224,48.085493,3.879146,1.339853,8.697680,0
2001-02-22,sh.600500,15.2200,15.5800,15.0500,15.4900,15.2400,532121,8079065.0000,0.443434,1,1.640420,48.874297,3.942781,1.361832,8.840358,0
2001-02-23,sh.600500,15.5000,15.6800,15.4000,15.6500,15.4900,799799,12399450.0000,0.666499,1,1.032924,49.379132,3.983506,1.375899,8.931673,0
2001-02-26,sh.600500,15.6500,15.8000,15.4800,15.7800,15.6500,420165,6554995.0000,0.350137,1,0.830672,49.789310,4.016596,1.387328,9.005866,0
2001-02-27,sh.600500,15.8500,15.8500,15.4800,15.7500,15.7800,463602,7224501.0000,0.386335,1,-0.190112,49.694653,4.008960,1.384691,8.988744,0
2001-02-28,sh.600500,15.7500,15.8000,15.5500,15.7500,15.7500,690152,10831412.0000,0.575127,1,0.000000,49.694653,4.008960,1.384691,8.988744,0
2001-03-01,sh.600500,15.7000,15.7500,15.5200,15.6500,15.7500,324640,5061753.0000,0.270533,1,-0.634923,49.379132,3.983506,1.375899,8.931673,0
2001-03-02,sh.600500,15.6500,15.9200,15.6000,15.7900,15.6500,435360,6881866.0000,0.362800,1,0.894571,49.820862,4.019142,1.388207,9.011573,0
2001-03-05,sh.600500,15.8000,15.9000,15.6800,15.7900,15.7900,238907,3762085.0000,0.199089,1,0.000000,49.820862,4.019142,1.388207,9.011573,0
2001-03-06,sh.600500,15.7100,15.7500,15.5500,15.7000,15.7900,221183,3460561.0000,0.184319,1,-0.569982,49.536893,3.996233,1.380295,8.960208,0
2001-03-07,sh.600500,15.7000,15.8300,15.6000,15.7500,15.7000,212600,3335799.0000,0.177167,1,0.318473,49.694653,4.008960,1.384691,8.988744,0
2001-03-08,sh.600500,15.7600,16.1500,15.7600,16.1000,15.7500,487602,7789349.0000,0.406335,1,2.222225,50.798979,4.098048,1.415461,9.188494,0
2001-03-09,sh.600500,16.1000,16.1000,15.8800,16.0000,16.1000,409280,6541959.0000,0.341067,1,-0.621120,50.483457,4.072594,1.406670,9.131423,0
2001-03-12,sh.600500,16.1900,16.2000,15.8800,16.0400,16.0000,311429,4982634.0000,0.259524,1,0.250006,45.766444,4.150898,1.051833,-8.170038,0
2001-03-13,sh.600500,16.1400,16.1400,15.8000,15.9700,16.0400,418900,6671415.0000,0.349083,1,-0.436413,45.566715,4.132783,1.047243,-8.134383,0
2001-03-14,sh.600500,16.0000,16.0200,15.8500,16.0000,15.9700,358468,5727354.0000,0.298723,1,0.187851,45.652313,4.140547,1.049210,-8.149664,0
2001-03-15,sh.600500,16.0200,16.0500,15.9200,15.9800,16.0000,374985,5992676.0000,0.312488,1,-0.125003,45.595248,4.135371,1.047899,-8.139477,0
2001-03-16,sh.600500,15.9800,15.9900,15.7000,15.8400,15.9800,369100,5855908.0000,0.307583,1,-0.876091,45.195790,4.099141,1.038718,-8.068167,0
2001-03-19,sh.600500,15.8300,15.8300,15.6900,15.7400,15.8400,438864,6908413.0000,0.365720,1,-0.631316,44.910463,4.073263,1.032160,-8.017232,0
2001-03-20,sh.600500,15.8000,15.9800,15.7800,15.9000,15.7400,247466,3927496.0000,0.206222,1,1.016517,45.366986,4.114668,1.042653,-8.098728,0
2001-03-21,sh.600500,15.9500,16.1000,15.9000,16.0000,15.9000,339980,5441175.0000,0.283317,1,0.628933,45.652313,4.140547,1.049210,-8.149664,0
2001-03-22,sh.600500,16.1000,16.4000,16.0300,16.2500,16.0000,348103,5645923.0000,0.290086,1,1.562500,46.365630,4.205243,1.065604,-8.277002,0
2001-03-23,sh.600500,16.2500,16.3000,15.8000,15.9600,16.2500,555550,8918270.0000,0.462958,1,-1.784615,45.538182,4.130195,1.046587,-8.129290,0
2001-03-26,sh.600500,15.9200,16.4900,15.9000,16.4600,15.9600,575543,9398132.0000,0.479619,1,3.132826,46.964817,4.259587,1.079375,-8.383967,0
2001-03-27,sh.600500,16.5000,16.9200,16.4800,16.9100,16.4600,1162275,19469367.0000,0.968562,1,2.733905,48.248788,4.376040,1.108884,-8.613176,0
2001-03-28,sh.600500,16.9900,16.9900,16.6600,16.7500,16.9100,552190,9268763.0000,0.460158,1,-0.946185,47.792265,4.334635,1.098392,-8.531679,0
2001-03-29,sh.600500,16.7500,17.0400,16.6500,16.9200,16.7500,964602,16298216.0000,0.803835,1,1.014926,48.277321,4.378628,1.109540,-8.618270,0
2001-03-30,sh.600500,16.9200,17.0000,16.8100,16.8700,16.9200,712556,12036345.0000,0.593797,1,-0.295504,48.134657,4.365689,1.106261,-8.592802,0
2001-04-02,sh.600500,16.8400,17.0500,16.8400,17.0200,16.8700,855600,14520231.0000,0.713000,1,0.889150,48.562648,4.404506,1.116097,-8.669205,0
2001-04-03,sh.600500,17.0500,17.1000,16.6200,16.9400,17.0200,542778,9175069.0000,0.452315,1,-0.470035,48.334386,4.383804,1.110851,-8.628457,0
2001-04-04,sh.600500,16.9400,16.9400,16.3200,16.4000,16.9400,569100,9492588.0000,0.474250,1,-3.187727,46.793621,4.244060,1.075440,-8.353405,0
2001-04-05,sh.600500,16.4000,16.5600,16.3000,16.4800,16.4000,500244,8219797.0000,0.416870,1,0.487804,47.021882,4.264763,1.080686,-8.394154,0
2001-04-06,sh.600500,16.5000,16.5600,16.4700,16.5000,16.4800,474922,7836667.0000,0.395768,1,0.121362,47.078948,4.269939,1.081998,-8.404341,0
2001-04-09,sh.600500,16.4500,16.8500,16.1000,16.7200,16.5000,472490,7837031.0000,0.393742,1,1.333329,47.706667,4.326871,1.096425,-8.516399,0
2001-04-10,sh.600500,16.7200,16.7200,16.7200,16.7200,16.7200,0,0.0000,,0,0.000000,47.706667,4.326871,1.096425,-8.516399,0
2001-04-11,sh.600500,16.7300,16.8500,16.5300,16.6600,16.7200,251850,4211015.0000,0.209875,1,-0.358849,47.535471,4.311344,1.092490,-8.485838,0
2001-04-12,sh.600500,16.5000,16.8500,16.4700,16.7300,16.6600,954018,15929777.0000,0.795015,1,0.420166,47.735200,4.329459,1.097080,-8.521492,0
2001-04-13,sh.600500,16.7300,17.3000,16.6100,17.2500,16.7300,2167953,37004604.0000,1.806628,1,3.108192,49.218900,4.464027,1.131180,-8.786356,0
2001-04-16,sh.600500,17.3000,17.5700,17.2100,17.4600,17.2500,2297858,40156687.0000,1.914882,1,1.217386,49.818087,4.518371,1.144951,-8.893321,0
2001-04-17,sh.600500,17.5000,17.8000,17.2300,17.2300,17.4600,1256920,21891554.0000,1.047433,1,-1.317294,49.161835,4.458851,1.129868,-8.776169,0
2001-04-18,sh.600500,17.4000,17.4000,17.0000,17.0800,17.2300,1162272,19873323.0000,0.968560,1,-0.870572,48.733844,4.420033,1.120032,-8.699766,0
2001-04-19,sh.600500,17.0900,17.0900,16.8600,16.9800,17.0800,660179,11181943.0000,0.550149,1,-0.585482,48.448517,4.394155,1.113474,-8.648831,0
2001-04-20,sh.600500,17.0000,17.2000,16.7500,16.7500,16.9800,852181,14426374.0000,0.710151,1,-1.354532,47.792265,4.334635,1.098392,-8.531679,0
2001-04-23,sh.600500,16.7500,16.8500,16.4500,16.5900,16.7500,1263920,20934569.0000,1.053267,1,-0.955223,47.335742,4.293229,1.087900,-8.450183,0
2001-04-24,sh.600500,16.6500,16.8800,16.6000,16.8800,16.5900,290618,4860737.0000,0.242182,1,1.748035,48.163190,4.368277,1.106917,-8.597895,0
2001-04-25,sh.600500,16.9000,17.0900,16.4000,16.5000,16.8800,1166100,19306839.0000,0.971750,1,-2.251180,47.078948,4.269939,1.081998,-8.404341,0
2001-04-26,sh.600500,16.4500,16.5000,16.1300,16.2000,16.5000,1104400,17934374.0000,0.920333,1,-1.818177,46.222967,4.192303,1.062325,-8.251535,0
2001-04-27,sh.600500,16.2000,16.4000,16.1800,16.3500,16.2000,1448037,23540323.0000,1.206697,1,0.925924,46.650957,4.231121,1.072162,-8.327938,0
2001-04-30,sh.600500,16.3500,16.5000,16.2800,16.3800,16.3500,1357900,22241287.0000,1.131583,1,0.183479,46.736555,4.238885,1.074129,-8.343218,0
2001-05-08,sh.600500,16.3900,16.7800,16.3900,16.6100,16.3800,165683,2755013.0000,0.138069,1,1.404160,47.392807,4.298405,1.089211,-8.460370,0
2001-05-09,sh.600500,16.6100,16.7000,16.5500,16.5800,16.6100,248501,4130468.0000,0.207084,1,-0.180618,47.307209,4.290641,1.087244,-8.445089,0
2001-05-10,sh.600500,16.5900,16.6000,16.3400,16.4100,16.5800,279270,4602429.0000,0.232725,1,-1.025332,46.822153,4.246648,1.076096,-8.358499,0
2001-05-11,sh.600500,16.4500,16.5000,16.3400,16.4100,16.4100,342000,5614172.0000,0.285000,1,0.000000,46.822153,4.246648,1.076096,-8.358499,0
2001-05-14,sh.600500,16.5100,16.6900,16.4500,16.5500,16.4100,551900,9117751.0000,0.459917,1,0.853135,47.221611,4.282878,1.085277,-8.429809,0
2001-05-15,sh.600500,16.6800,16.9900,16.5000,16.7500,16.5500,384178,6440667.0000,0.320148,1,1.208464,47.792265,4.334635,1.098392,-8.531679,0
2001-05-16,sh.600500,16.7600,16.8900,16.6200,16.7200,16.7500,252663,4219277.0000,0.210553,1,-0.179109,47.706667,4.326871,1.096425,-8.516399,0
2001-05-17,sh.600500,16.7600,16.8400,16.4300,16.4800,16.7200,378300,6252223.0000,0.315250,1,-1.435405,47.021882,4.264763,1.080686,-8.394154,0
2001-05-18,sh.600500,16.7800,16.7800,16.4500,16.5000,16.4800,278032,4589441.0000,0.231693,1,0.121362,47.078948,4.269939,1.081998,-8.404341,0
2001-05-21,sh.600500,16.5800,16.8700,16.3800,16.8700,16.5000,737685,12170886.0000,0.614738,1,2.242429,48.134657,4.365689,1.106261,-8.592802,0
2001-05-22,sh.600500,16.9500,17.0500,16.6600,16.8600,16.8700,621890,10472172.0000,0.518242,1,-0.059278,48.106125,4.363101,1.105605,-8.587708,0
2001-05-23,sh.600500,16.9000,16.9000,16.5000,16.5100,16.8600,394632,6580939.0000,0.328860,1,-2.075922,47.107480,4.272526,1.082654,-8.409434,0
2001-05-24,sh.600500,16.5500,16.6000,16.4000,16.5000,16.5100,444749,7323333.0000,0.370624,1,-0.060571,47.078948,4.269939,1.081998,-8.404341,0
2001-05-25,sh.600500,16.5000,16.9800,16.3900,16.9700,16.5000,538900,9056061.0000,0.449083,1,2.848481,48.419984,4.391567,1.112818,-8.643737,0
2001-05-28,sh.600500,16.9700,17.0000,16.3000,16.5500,16.9700,817017,13558788.0000,0.680847,1,-2.474957,47.221611,4.282878,1.085277,-8.429809,0
2001-05-29,sh.600500,16.5200,16.7800,16.3000,16.6000,16.5500,612924,10110093.0000,0.510770,1,0.302122,47.364275,4.295817,1.088556,-8.455276,0
2001-05-30,sh.600500,16.6000,16.9000,16.5000,16.9000,16.6000,340291,5672281.0000,0.283576,1,1.807224,48.220256,4.373452,1.108228,-8.608082,0
2001-05-31,sh.600500,16.9000,16.9000,16.5200,16.5400,16.9000,672520,11168333.0000,0.560433,1,-2.130170,47.193079,4.280290,1.084621,-8.424715,0
2001-06-01,sh.600500,16.6900,16.8500,16.3900,16.6400,16.2900,592140,9853009.0000,0.493450,1,2.148548,47.478405,4.306168,1.091179,-8.475650,0
2001-06-04,sh.600500,16.6400,16.6500,16.3500,16.5300,16.6400,1023310,16874518.0000,0.852758,1,-0.661050,47.164546,4.277702,1.083965,-8.419622,0
2001-06-05,sh.600500,16.5100,16.6000,16.4000,16.4800,16.5300,348563,5744984.0000,0.290469,1,-0.302487,47.021882,4.264763,1.080686,-8.394154,0
2001-06-06,sh.600500,16.4800,16.6500,16.4500,16.6400,16.4800,790222,13076894.0000,0.658518,1,0.970873,47.478405,4.306168,1.091179,-8.475650,0
2001-06-07,sh.600500,16.7000,18.0000,16.7000,17.8800,16.6400,6681363,117849834.0000,5.567802,1,7.451921,51.016460,4.627061,1.172492,-9.107249,0
2001-06-08,sh.600500,17.9500,18.1800,17.5000,17.8000,17.8800,4769751,85629072.0000,3.974793,1,-0.447427,50.788198,4.606358,1.167246,-9.066501,0
2001-06-11,sh.600500,17.8000,18.1900,17.8000,18.0200,17.8000,1960616,35343572.0000,1.633847,1,1.235962,51.415917,4.663291,1.181673,-9.178559,0
2001-06-12,sh.600500,18.0200,18.1600,17.8000,18.1100,18.0200,1295071,23365038.0000,1.079226,1,0.499446,51.672712,4.686581,1.187575,-9.224401,0
2001-06-13,sh.600500,18.1000,18.4400,17.9000,18.3300,18.1100,1412575,25766467.0000,1.177146,1,1.214795,52.300431,4.743514,1.202001,-9.336459,0
2001-06-14,sh.600500,18.3300,18.3300,17.6000,17.6500,18.3300,1866591,33509662.0000,1.555493,1,-3.709767,50.360208,4.567540,1.157410,-8.990098,0
2001-06-15,sh.600500,17.6000,18.0000,17.5100,17.9600,17.6500,1276051,22672798.0000,1.063376,1,1.756371,51.244721,4.647764,1.177738,-9.147998,0
2001-06-18,sh.600500,18.0500,18.2600,17.9000,18.2600,17.9600,1611024,29019526.0000,1.342520,1,1.670385,52.100702,4.725399,1.197411,-9.300804,0
2001-06-19,sh.600500,18.2200,18.3000,17.9000,18.2900,18.2600,843550,15298769.0000,0.702958,1,0.164297,52.186300,4.733162,1.199378,-9.316085,0
2001-06-20,sh.600500,18.2000,18.3000,17.9000,18.2000,18.2900,1074800,19479288.0000,0.895667,1,-0.492073,51.929506,4.709872,1.193477,-9.270243,0
2001-06-21,sh.600500,18.1000,18.6500,17.9100,18.5200,18.2000,1237989,22809417.0000,1.031657,1,1.758240,52.842552,4.792683,1.214461,-9.433236,0
