date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sz.000939,7.6300,7.7900,7.5900,7.7100,7.6400,2801604,21584431.7300,2.034282,1,0.920000,20.647081,3.159831,1.391667,23.250696,0
2004-11-15,sz.000939,7.7300,7.7900,7.5800,7.7200,7.7100,1625489,12468514.5900,1.180289,1,0.130000,20.673861,3.163930,1.393472,23.280852,0
2004-11-16,sz.000939,7.6900,7.7600,7.6300,7.6400,7.7200,787921,6050707.0600,0.572120,1,-1.040000,20.459624,3.131143,1.379032,23.039600,0
2004-11-17,sz.000939,7.6400,7.7500,7.5500,7.6100,7.6400,1122130,8592814.7600,0.814794,1,-0.390000,20.379285,3.118848,1.373617,22.949130,0
2004-11-18,sz.000939,7.6500,7.9500,7.6100,7.9400,7.6100,2277920,17851529.1100,1.654028,1,4.340000,21.263012,3.254093,1.433182,23.944296,0
2004-11-19,sz.000939,7.9500,8.0100,7.8900,7.9300,7.9400,1758389,13964615.7400,1.276790,1,-0.130000,21.236233,3.249995,1.431377,23.914140,0
2004-11-22,sz.000939,7.9200,8.0400,7.8500,7.9500,7.9300,1296678,10311434.8800,0.941535,1,0.250000,21.289792,3.258192,1.434987,23.974453,0
2004-11-23,sz.000939,7.9500,8.1500,7.8800,7.9700,7.9500,1861757,14900585.3400,1.351847,1,0.250000,21.343351,3.266388,1.438597,24.034766,0
2004-11-24,sz.000939,7.9700,7.9700,7.6800,7.7500,7.9700,1861540,14507136.7000,1.351689,1,-2.760000,20.754200,3.176225,1.398887,23.371322,0
2004-11-25,sz.000939,7.7000,7.7800,7.6000,7.7600,7.7500,1157160,8909694.4000,0.840229,1,0.130000,20.780979,3.180323,1.400692,23.401479,0
2004-11-26,sz.000939,7.8300,7.8400,7.6200,7.6300,7.7600,1842634,14220446.0800,1.337961,1,-1.680000,20.432844,3.127044,1.377227,23.009443,0
2004-11-29,sz.000939,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,20.432844,3.127044,1.377227,23.009443,0
2004-11-30,sz.000939,7.6800,7.6900,7.4800,7.5700,7.6300,2599187,19645670.6600,1.887305,1,-0.790000,20.272167,3.102454,1.366397,22.828504,0
2004-12-01,sz.000939,7.5900,7.6800,7.5000,7.6700,7.5700,1561862,11837198.5500,1.134089,1,1.320000,20.539963,3.143438,1.384447,23.130070,0
2004-12-02,sz.000939,7.7300,7.9700,7.6500,7.9000,7.6700,3841489,30010124.6000,2.789357,1,3.000000,21.155894,3.237700,1.425962,23.823670,0
2004-12-03,sz.000939,7.9800,8.1200,7.8400,7.9100,7.9000,2457444,19589373.6500,1.784383,1,0.130000,21.182674,3.241798,1.427767,23.853827,0
2004-12-06,sz.000939,7.9600,8.0500,7.7900,7.8100,7.9100,1635904,12863416.5400,1.187852,1,-1.260000,20.914877,3.200815,1.409717,23.552261,0
2004-12-07,sz.000939,7.7900,7.8700,7.6200,7.6200,7.8100,1009320,7778497.9000,0.732881,1,-2.430000,20.406065,3.122946,1.375422,22.979287,0
2004-12-08,sz.000939,7.6900,7.7800,7.6100,7.6400,7.6200,672650,5149041.2700,0.488420,1,0.260000,20.459624,3.131143,1.379032,23.039600,0
2004-12-09,sz.000939,7.6300,7.8900,7.5800,7.7900,7.6400,1021297,7961848.4200,0.741577,1,1.960000,20.861318,3.192618,1.406107,23.491948,0
2004-12-10,sz.000939,7.8700,7.9400,7.6400,7.6500,7.7900,1371816,10693810.4400,0.996094,1,-1.800000,20.486404,3.135241,1.380837,23.069757,0
2004-12-13,sz.000939,7.5800,7.6100,7.2500,7.2800,7.6500,1440390,10666175.5600,1.045887,1,-4.840000,19.495558,2.983602,1.314051,21.953964,0
2004-12-14,sz.000939,7.2700,7.3500,7.1900,7.2300,7.2800,949019,6887026.1500,0.689095,1,-0.690000,19.361660,2.963110,1.305026,21.803182,0
2004-12-15,sz.000939,7.3200,7.3500,7.1500,7.3300,7.2300,677317,4898622.4200,0.491809,1,1.380000,19.629456,3.004094,1.323076,22.104747,0
2004-12-16,sz.000939,7.3000,7.3300,7.1500,7.1600,7.3300,603528,4354887.4400,0.438230,1,-2.320000,19.174203,2.934422,1.292391,21.592086,0
2004-12-17,sz.000939,7.1600,7.2500,7.0800,7.1900,7.1600,578499,4127217.4300,0.420056,1,0.420000,19.254541,2.946717,1.297806,21.682555,0
2004-12-20,sz.000939,7.1500,7.1800,6.9700,7.0200,7.1900,1435253,10075228.7400,1.042156,1,-2.360000,18.799288,2.877045,1.267121,21.169894,0
2004-12-21,sz.000939,7.1000,7.1000,7.0300,7.0500,7.0200,516630,3642028.2000,0.375132,1,0.430000,18.879627,2.889340,1.272536,21.260364,0
2004-12-22,sz.000939,7.0800,7.2100,6.9200,7.1900,7.0500,2705053,19132928.0800,1.964175,1,1.990000,19.254541,2.946717,1.297806,21.682555,0
2004-12-23,sz.000939,7.1500,7.1600,6.9400,6.9500,7.1900,1484520,10411590.5900,1.077930,1,-3.340000,18.611831,2.848356,1.254486,20.958798,0
2004-12-24,sz.000939,6.9600,7.0000,6.7000,6.7500,6.9500,1498255,10189328.6400,1.087903,1,-2.880000,18.076238,2.766389,1.218385,20.355668,0
2004-12-27,sz.000939,6.7200,6.7500,6.5600,6.5900,6.7500,1311047,8739121.2800,0.951969,1,-2.370000,17.647765,2.700816,1.189505,19.873163,0
2004-12-28,sz.000939,6.6400,6.6400,6.2700,6.3500,6.5900,1379806,8800587.3000,1.001896,1,-3.640000,17.005054,2.602455,1.146185,19.149406,0
2004-12-29,sz.000939,6.3400,6.4800,6.3100,6.3500,6.3500,977780,6252197.4900,0.709979,1,0.000000,17.005054,2.602455,1.146185,19.149406,0
2004-12-30,sz.000939,6.3700,6.3700,6.1500,6.2000,6.3500,1385189,8625497.2500,1.005804,1,-2.360000,16.603360,2.540980,1.119110,18.697058,0
2004-12-31,sz.000939,6.2000,6.2700,6.1000,6.1400,6.2000,1169152,7238017.2400,0.848937,1,-0.970000,16.442682,2.516390,1.108279,18.516118,0
2005-01-04,sz.000939,6.1300,6.1800,6.0100,6.1800,6.1400,812456,4966685.3400,0.589935,1,0.650000,16.549801,2.532783,1.115500,18.636744,0
2005-01-05,sz.000939,6.2000,6.3700,6.1600,6.2100,6.1800,1201168,7508834.4100,0.872184,1,0.490000,16.630139,2.545078,1.120915,18.727214,0
2005-01-06,sz.000939,6.2100,6.2800,6.1200,6.2800,6.2100,450335,2796190.7700,0.326994,1,1.130000,16.817597,2.573767,1.133550,18.938310,0
2005-01-07,sz.000939,6.2800,6.2800,6.1000,6.1700,6.2800,757286,4666775.5600,0.549876,1,-1.750000,16.523021,2.528685,1.113694,18.606588,0
2005-01-10,sz.000939,6.1500,6.1500,5.8600,6.0100,6.1700,3060472,18226549.9100,2.222250,1,-2.590000,16.094547,2.463111,1.084814,18.124083,0
2005-01-11,sz.000939,6.0400,6.1700,6.0400,6.1000,6.0100,2354869,14364121.5200,1.709902,1,1.500000,16.335564,2.499996,1.101059,18.395492,0
2005-01-12,sz.000939,6.1200,6.3600,6.0700,6.3000,6.1000,3673565,22990818.9800,2.667425,1,3.280000,16.871156,2.581963,1.137160,18.998623,0
2005-01-13,sz.000939,6.3500,6.3600,6.2100,6.3200,6.3000,2691358,16867426.8000,1.954231,1,0.320000,16.924715,2.590160,1.140770,19.058936,0
2005-01-14,sz.000939,6.3000,6.3500,6.1100,6.1300,6.3200,1557248,9710716.6900,1.130739,1,-3.010000,16.415902,2.512291,1.106474,18.485962,0
2005-01-17,sz.000939,6.0000,6.0600,5.6600,5.7100,6.1300,2800016,16279401.9300,2.033129,1,-6.850000,15.291159,2.340160,1.030664,17.219387,0
2005-01-18,sz.000939,5.7300,5.7900,5.5800,5.7700,5.7100,1772751,10075384.7000,1.287218,1,1.050000,15.451836,2.364750,1.041494,17.400326,0
2005-01-19,sz.000939,5.7600,5.7900,5.6200,5.6600,5.7700,1010959,5777277.3500,0.734071,1,-1.910000,15.157261,2.319669,1.021639,17.068604,0
2005-01-20,sz.000939,5.6300,5.6600,5.4300,5.6400,5.6600,1207056,6726537.3500,0.876460,1,-0.350000,15.103701,2.311472,1.018029,17.008291,0
2005-01-21,sz.000939,5.6500,5.9600,5.5900,5.9500,5.6400,2483178,14472538.6400,1.803069,1,5.500000,15.933869,2.438521,1.073984,17.943144,0
2005-01-24,sz.000939,6.1200,6.2000,5.9800,6.1000,5.9500,2879484,17489407.8200,2.090832,1,2.520000,16.335564,2.499996,1.101059,18.395492,0
2005-01-25,sz.000939,6.1000,6.1000,5.9000,6.0200,6.1000,1342000,8035403.6200,0.974444,1,-1.310000,16.121327,2.467209,1.086619,18.154240,0
2005-01-26,sz.000939,6.0000,6.0500,5.9000,5.9000,6.0200,781756,4663853.3400,0.567644,1,-1.990000,15.799971,2.418029,1.064959,17.792361,0
2005-01-27,sz.000939,5.8700,5.9900,5.8500,5.9500,5.9000,932089,5519811.2400,0.676802,1,0.850000,15.933869,2.438521,1.073984,17.943144,0
2005-01-28,sz.000939,6.0000,6.3100,6.0000,6.0300,5.9500,3442088,21148978.3300,2.499346,1,1.340000,16.148106,2.471308,1.088424,18.184396,0
2005-01-31,sz.000939,6.0500,6.4700,6.0500,6.4000,6.0300,6829294,43178562.5200,4.958842,1,6.140000,17.138952,2.622947,1.155210,19.300188,0
2005-02-01,sz.000939,6.4000,6.6600,6.3500,6.4900,6.4000,6972563,45357557.6000,5.062872,1,1.410000,17.379969,2.659832,1.171455,19.571597,0
2005-02-02,sz.000939,6.4800,6.9400,6.3300,6.8900,6.4900,6755793,44756403.5600,4.905472,1,6.160000,18.451153,2.823766,1.243656,20.777859,0
2005-02-03,sz.000939,6.8000,6.9100,6.5600,6.5900,6.8900,5425567,36440782.9700,3.939577,1,-4.350000,17.647765,2.700816,1.189505,19.873163,0
2005-02-04,sz.000939,6.5600,6.7900,6.4500,6.7100,6.5900,3103439,20635003.7800,2.253449,1,1.820000,17.969120,2.749996,1.211165,20.235041,0
2005-02-16,sz.000939,6.7400,6.7600,6.6000,6.6500,6.7100,2416541,16133928.9700,1.754683,1,-0.890000,17.808442,2.725406,1.200335,20.054102,0
2005-02-17,sz.000939,6.6300,6.8900,6.5000,6.8700,6.6500,3267041,21931623.3200,2.372242,1,3.310000,18.397594,2.815569,1.240046,20.717546,0
2005-02-18,sz.000939,6.8900,7.0800,6.7700,6.8400,6.8700,4638454,32155898.3900,3.368044,1,-0.440000,18.317255,2.803274,1.234631,20.627076,0
2005-02-21,sz.000939,6.8800,7.1800,6.8200,7.1300,6.8400,4382836,30930752.0500,3.182436,1,4.240000,19.093864,2.922127,1.286976,21.501616,0
2005-02-22,sz.000939,7.1600,7.3200,7.0800,7.2700,7.1300,4905716,35450887.8700,3.562106,1,1.960000,19.468778,2.979504,1.312246,21.923808,0
2005-02-23,sz.000939,7.3000,7.3700,7.1700,7.2400,7.2700,3668417,26561323.3600,2.663687,1,-0.410000,19.388439,2.967209,1.306831,21.833338,0
2005-02-24,sz.000939,7.2000,7.2400,7.0700,7.1500,7.2400,3634234,25932826.1300,2.638866,1,-1.240000,19.147423,2.930323,1.290586,21.561929,0
2005-02-25,sz.000939,7.1800,7.3500,7.1500,7.1600,7.1500,2887596,20936168.8500,2.096722,1,0.140000,19.174203,2.934422,1.292391,21.592086,0
2005-02-28,sz.000939,7.1500,7.1600,6.9200,6.9800,7.1600,2871558,20202147.2500,2.085077,1,-2.510000,18.692170,2.860651,1.259901,21.049268,0
2005-03-01,sz.000939,6.9500,7.1400,6.8400,7.1300,6.9800,2192663,15251922.1000,1.592122,1,2.150000,19.093864,2.922127,1.286976,21.501616,0
2005-03-02,sz.000939,7.1500,7.2200,6.8000,6.8300,7.1300,3140214,21916586.1600,2.280152,1,-4.210000,18.290475,2.799176,1.232826,20.596920,0
2005-03-03,sz.000939,6.8000,6.9700,6.7300,6.9000,6.8300,1947531,13359649.9700,1.414128,1,1.020000,18.477933,2.827865,1.245461,20.808016,0
2005-03-04,sz.000939,6.9000,7.0100,6.8600,6.8700,6.9000,2398305,16572792.5500,1.741441,1,-0.430000,18.397594,2.815569,1.240046,20.717546,0
2005-03-07,sz.000939,6.9000,6.9900,6.8900,6.9300,6.8700,1415573,9804003.2500,1.027867,1,0.870000,18.558271,2.840160,1.250876,20.898485,0
2005-03-08,sz.000939,6.9400,7.3000,6.9200,7.2800,6.9300,3881440,27720671.8700,2.818366,1,5.050000,20.102032,2.867222,1.338568,-10.481115,0
2005-03-09,sz.000939,7.2800,7.4700,7.2000,7.4100,7.2800,4298477,31495008.6800,3.121182,1,1.790000,20.460996,2.918423,1.362471,-10.668278,0
2005-03-10,sz.000939,7.4300,7.4300,7.0300,7.1100,7.4100,3407520,24662096.5700,2.474246,1,-4.050000,19.632616,2.800268,1.307310,-10.236364,0
2005-03-11,sz.000939,7.2300,7.8000,7.2200,7.5300,7.1100,10557909,79654464.0300,7.666239,1,5.910000,20.792349,2.965685,1.384535,-10.841044,0
2005-03-14,sz.000939,7.5200,7.8200,7.4200,7.7000,7.5300,7494382,57139735.3400,5.441771,1,2.260000,21.261764,3.032639,1.415793,-11.085795,0
2005-03-15,sz.000939,7.7500,7.7600,7.4600,7.4800,7.7000,5521701,41854547.0400,4.009381,1,-2.860000,20.654285,2.945992,1.375342,-10.769058,0
2005-03-16,sz.000939,7.4600,7.4600,7.1500,7.2200,7.4800,4483998,32599593.8500,3.255891,1,-3.480000,19.936355,2.843591,1.327536,-10.394733,0
2005-03-17,sz.000939,7.2300,7.3900,7.1700,7.2100,7.2200,3400961,24734948.0800,2.469483,1,-0.140000,19.908743,2.839653,1.325697,-10.380335,0
2005-03-18,sz.000939,7.1900,7.2500,6.8100,6.8400,7.2100,3957695,27628653.5200,2.873735,1,-5.130000,18.887074,2.693929,1.257666,-9.847641,0
2005-03-21,sz.000939,6.8100,6.9000,6.6400,6.7000,6.8400,2491811,16872987.6700,1.809337,1,-2.050000,18.500496,2.638790,1.231924,-9.646082,0
2005-03-22,sz.000939,6.7000,6.8000,6.3600,6.5200,6.7000,2707124,17740237.2400,1.965679,1,-2.690000,18.003468,2.567897,1.198827,-9.386933,0
2005-03-23,sz.000939,6.5600,6.8800,6.4800,6.6900,6.5200,2801900,18795435.6600,2.034497,1,2.610000,18.472883,2.634851,1.230085,-9.631684,0
2005-03-24,sz.000939,6.6800,6.8500,6.6000,6.8400,6.6900,2127409,14318099.6800,1.544740,1,2.240000,18.887074,2.693929,1.257666,-9.847641,0
2005-03-25,sz.000939,6.8400,6.8600,6.6500,6.7000,6.8400,1419099,9584224.7000,1.030427,1,-2.050000,18.500496,2.638790,1.231924,-9.646082,0
2005-03-28,sz.000939,6.6800,6.6800,6.3200,6.3900,6.7000,2678175,17114578.5500,1.944659,1,-4.630000,17.644503,2.516697,1.174924,-9.199770,0
2005-03-29,sz.000939,6.3900,6.6000,6.3900,6.4300,6.3900,1782490,11611648.5900,1.294290,1,0.630000,17.754954,2.532451,1.182279,-9.257359,0
2005-03-30,sz.000939,6.4000,6.4000,6.0600,6.1100,6.4300,2511441,15504178.6000,1.823591,1,-4.980000,16.871348,2.406419,1.123441,-8.796650,0
2005-03-31,sz.000939,6.0600,6.2300,6.0100,6.2200,6.1100,1719052,10550632.8200,1.248227,1,1.800000,17.175087,2.449742,1.143667,-8.955019,0
2005-04-01,sz.000939,6.2200,6.7800,6.0300,6.5700,6.2200,4152437,26631244.8300,3.015140,1,5.630000,18.141531,2.587589,1.208021,-9.458919,0
2005-04-04,sz.000939,6.4700,6.5600,6.3000,6.4400,6.5700,2517537,16223554.0800,1.828017,1,-1.980000,17.782566,2.536389,1.184118,-9.271756,0
2005-04-05,sz.000939,6.4200,6.6500,6.4000,6.4700,6.4400,2119161,13864069.6700,1.538751,1,0.470000,17.865404,2.548205,1.189634,-9.314947,0
2005-04-06,sz.000939,6.4700,6.7700,6.4500,6.6700,6.4700,3217327,21401092.3300,2.336144,1,3.090000,18.417658,2.626974,1.226408,-9.602890,0
2005-04-07,sz.000939,6.6800,6.9000,6.6700,6.7100,6.6700,4060067,27627864.9900,2.948069,1,0.600000,18.528109,2.642728,1.233763,-9.660479,0
2005-04-08,sz.000939,6.7200,6.8800,6.6400,6.8200,6.7100,2320768,15704237.4200,1.685141,1,1.640000,18.831848,2.686052,1.253988,-9.818847,0
2005-04-11,sz.000939,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,18.831848,2.686052,1.253988,-9.818847,0
2005-04-12,sz.000939,6.7900,6.7900,6.4900,6.4900,6.8200,2583027,17044346.7100,1.875571,1,-4.840000,17.920630,2.556082,1.193311,-9.343742,0
2005-04-13,sz.000939,6.5300,6.7700,6.5300,6.7100,6.4900,3157806,21031490.0200,2.292925,1,3.390000,18.528109,2.642728,1.233763,-9.660479,0
2005-04-14,sz.000939,6.7500,6.7700,6.4500,6.4800,6.7100,1919737,12631908.5300,1.393947,1,-3.430000,17.893017,2.552143,1.191473,-9.329345,0
2005-04-15,sz.000939,6.4400,6.5000,6.2800,6.3900,6.4800,2063159,13148119.5600,1.498087,1,-1.390000,17.644503,2.516697,1.174924,-9.199770,0
2005-04-18,sz.000939,6.3300,6.3400,6.1600,6.2200,6.3900,1529190,9524789.2000,1.110365,1,-2.660000,17.175087,2.449742,1.143667,-8.955019,0
2005-04-19,sz.000939,6.1800,6.3200,6.1600,6.2200,6.2200,1490394,9274329.1700,1.082195,1,0.000000,16.876908,2.378146,1.099033,0.000000,0
2005-04-20,sz.000939,6.2000,6.2000,5.8800,5.9900,6.2200,2197715,13254671.6800,1.595790,1,-3.700000,16.252842,2.290208,1.058394,0.000000,0
2005-04-21,sz.000939,5.9500,6.0500,5.9000,6.0100,5.9900,1353260,8082357.6400,0.982620,1,0.330000,16.307109,2.297855,1.061927,0.000000,0
2005-04-22,sz.000939,5.9600,6.0800,5.9200,6.0100,6.0100,1332736,8012134.5400,0.967718,1,0.000000,16.307109,2.297855,1.061927,0.000000,0
2005-04-25,sz.000939,5.9800,5.9900,5.6100,5.7600,6.0100,1739985,9992497.8200,1.263426,1,-4.160000,15.628776,2.202271,1.017754,0.000000,0
2005-04-26,sz.000939,5.7600,6.0300,5.6900,5.9600,5.7600,1733319,10204670.0900,1.258586,1,3.470000,16.171442,2.278738,1.053093,0.000000,0
2005-04-27,sz.000939,5.9000,6.0500,5.8300,5.8400,5.9600,1090170,6430374.2000,0.791587,1,-2.010000,15.845843,2.232858,1.031890,0.000000,0
2005-04-28,sz.000939,5.8100,6.0900,5.7000,6.0500,5.8400,1861473,11121225.3100,1.351641,1,3.600000,16.415642,2.313149,1.068995,0.000000,0
2005-04-29,sz.000939,6.0600,6.1400,5.9600,6.0000,6.0500,1257655,7595985.0800,0.913200,1,-0.830000,16.279975,2.294032,1.060160,0.000000,0
2005-05-09,sz.000939,6.0800,6.1300,5.6900,5.7100,6.0000,1177121,6838482.6300,0.854723,1,-4.830000,15.493110,2.183154,1.008919,0.000000,0
2005-05-10,sz.000939,5.7500,5.7600,5.1400,5.4000,5.7100,2852085,15272070.7500,2.070937,1,-5.430000,14.651978,2.064629,0.954144,0.000000,0
2005-05-11,sz.000939,5.3900,5.3900,5.1800,5.2200,5.4000,1452409,7634254.4700,1.054614,1,-3.330000,14.163578,1.995808,0.922340,0.000000,0
2005-05-12,sz.000939,5.2200,5.3500,5.1600,5.2000,5.2200,1396163,7334323.4400,1.013773,1,-0.380000,14.109312,1.988161,0.918806,0.000000,0
2005-05-13,sz.000939,5.2000,5.3200,5.1600,5.2500,5.2000,1414336,7398001.5200,1.026968,1,0.960000,14.244978,2.007278,0.927640,0.000000,0
2005-05-16,sz.000939,5.2400,5.2400,4.9000,5.0000,5.2500,2156416,10766118.0400,1.565803,1,-4.760000,13.566646,1.911693,0.883467,0.000000,0
2005-05-17,sz.000939,5.0400,5.3000,5.0300,5.1900,5.0000,1790997,9284079.3900,1.300467,1,3.800000,14.082179,1.984338,0.917039,0.000000,0
2005-05-18,sz.000939,5.1400,5.2500,5.1000,5.2400,5.1900,1032666,5343942.7400,0.749833,1,0.960000,14.217845,2.003454,0.925873,0.000000,0
2005-05-19,sz.000939,5.2600,5.3400,5.1600,5.3200,5.2400,1235189,6497660.3300,0.896887,1,1.530000,14.434911,2.034042,0.940009,0.000000,0
2005-05-20,sz.000939,5.3500,5.4800,5.3000,5.3700,5.3200,1837117,9917000.8000,1.333955,1,0.940000,14.570578,2.053158,0.948844,0.000000,0
2005-05-23,sz.000939,5.3500,5.3500,5.1600,5.1700,5.3700,1088873,5665456.4500,0.790645,1,-3.720000,14.027912,1.976691,0.913505,0.000000,0
2005-05-24,sz.000939,5.1800,5.4200,5.1800,5.4200,5.1700,2983648,16019131.6600,2.166467,1,4.840000,14.706244,2.072275,0.957678,0.000000,0
2005-05-25,sz.000939,5.4000,5.4900,5.3700,5.4000,5.4200,1677237,9110582.5100,1.217864,1,-0.370000,14.651978,2.064629,0.954144,0.000000,0
2005-05-26,sz.000939,5.3700,5.4000,5.2300,5.2600,5.3000,812209,4308079.7500,0.589756,1,-0.750000,14.272112,2.011101,0.929407,0.000000,0
2005-05-27,sz.000939,5.2300,5.3200,5.1800,5.2500,5.2600,866011,4538656.8300,0.628822,1,-0.190000,14.244978,2.007278,0.927640,0.000000,0
2005-05-30,sz.000939,5.2500,5.4400,5.2400,5.3900,5.2500,2012938,10821437.3300,1.461621,1,2.670000,14.624844,2.060805,0.952378,0.000000,0
2005-05-31,sz.000939,5.3900,5.4500,5.3200,5.3500,5.3900,1405360,7563224.5300,1.020451,1,-0.740000,14.516311,2.045512,0.945310,0.000000,0
2005-06-01,sz.000939,5.3400,5.3900,5.1600,5.1900,5.3500,1275640,6679176.9900,0.926259,1,-2.990000,14.082179,1.984338,0.917039,0.000000,0
2005-06-02,sz.000939,5.1900,5.2800,5.1100,5.1400,5.1900,1264076,6544009.3300,0.917863,1,-0.960000,13.946512,1.965221,0.908204,0.000000,0
2005-06-03,sz.000939,5.1400,5.1700,4.9900,5.0900,5.1400,1240470,6301589.3600,0.900722,1,-0.970000,13.810846,1.946104,0.899369,0.000000,0
2005-06-06,sz.000939,5.1000,5.2400,5.0100,5.2300,5.0900,975370,4995233.3000,0.708229,1,2.750000,14.190712,1.999631,0.924107,0.000000,0
2005-06-07,sz.000939,5.2600,5.4200,5.1800,5.2500,5.2300,2305168,12165953.7700,1.673813,1,0.380000,14.244978,2.007278,0.927640,0.000000,0
2005-06-08,sz.000939,5.3000,5.7700,5.3000,5.7200,5.2500,6562678,36693592.4800,4.765249,1,8.950000,15.520243,2.186977,1.010686,0.000000,0
2005-06-09,sz.000939,5.7000,5.9100,5.6200,5.7600,5.7200,5162305,29864294.4800,3.748419,1,0.700000,15.628776,2.202271,1.017754,0.000000,0
2005-06-10,sz.000939,5.7400,5.7900,5.5100,5.5500,5.7600,2975195,16728886.4200,2.160329,1,-3.650000,15.058977,2.121979,0.980648,0.000000,0
2005-06-13,sz.000939,5.5800,5.8600,5.5700,5.8100,5.5500,4128329,23669733.8600,2.997635,1,4.680000,15.764443,2.221387,1.026589,0.000000,0
2005-06-14,sz.000939,5.8700,5.9800,5.7300,5.7300,5.8100,6351151,37210171.2800,4.611656,1,-1.380000,15.547376,2.190800,1.012453,0.000000,0
2005-06-15,sz.000939,5.7000,5.9500,5.6000,5.8900,5.7300,5879332,34114553.5500,4.269062,1,2.790000,15.981509,2.251975,1.040724,0.000000,0
2005-06-16,sz.000939,5.8900,5.9700,5.7300,5.9200,5.8900,5036769,29569199.3800,3.657266,1,0.510000,16.062909,2.263445,1.046025,0.000000,0
2005-06-17,sz.000939,5.9800,6.1900,5.9000,6.1600,5.9200,8265946,50112326.5200,6.002014,1,4.050000,16.714108,2.355206,1.088431,0.000000,0
2005-06-20,sz.000939,6.1900,6.2500,5.9900,6.1700,6.1600,10025961,61521264.5400,7.279985,1,0.160000,16.741241,2.359029,1.090198,0.000000,0
2005-06-21,sz.000939,6.1600,6.1600,6.0300,6.0700,6.1700,5653332,34353142.7800,4.104960,1,-1.620000,16.469908,2.320796,1.072529,0.000000,0
2005-06-22,sz.000939,6.0000,6.1200,5.9400,6.0900,6.0700,3158422,18965604.4200,2.293373,1,0.330000,16.524175,2.328442,1.076063,0.000000,0
2005-06-23,sz.000939,6.1100,6.2600,6.1100,6.1200,6.0900,5894413,36489322.8600,4.280012,1,0.490000,16.605575,2.339912,1.081364,0.000000,0
2005-06-24,sz.000939,6.0800,6.1700,6.0300,6.1500,6.1200,1941914,11867803.1800,1.410050,1,0.490000,16.686975,2.351383,1.086665,0.000000,0
2005-06-27,sz.000939,6.2200,6.3400,6.1900,6.2600,6.1500,5265152,32931745.3300,3.823098,1,1.790000,16.985441,2.393440,1.106101,0.000000,0
2005-06-28,sz.000939,6.2000,6.2000,6.0400,6.0800,6.2600,3506665,21426166.7400,2.546237,1,-2.880000,16.497042,2.324619,1.074296,0.000000,0
2005-06-29,sz.000939,6.0800,6.1300,6.0100,6.0200,6.0800,2513679,15189760.4700,1.825216,1,-0.990000,16.334242,2.301679,1.063694,0.000000,0
2005-06-30,sz.000939,6.0300,6.1700,5.9800,6.0100,6.0200,4189360,25445936.2500,3.041951,1,-0.170000,16.307109,2.297855,1.061927,0.000000,0
2005-07-01,sz.000939,6.0100,6.0100,5.6800,5.7500,6.0100,3815070,22208667.0200,2.770174,1,-4.330000,15.601643,2.198447,1.015987,0.000000,0
2005-07-04,sz.000939,5.7500,5.8700,5.7000,5.8700,5.7500,2461324,14238686.2300,1.787200,1,2.090000,15.927242,2.244328,1.037190,0.000000,0
2005-07-05,sz.000939,5.8900,5.9500,5.8200,5.8500,5.8700,2145929,12640941.5500,1.558188,1,-0.340000,15.872976,2.236681,1.033656,0.000000,0
2005-07-06,sz.000939,5.8800,5.9500,5.8400,5.8800,5.8500,1500240,8833176.1000,1.089344,1,0.510000,15.954376,2.248151,1.038957,0.000000,0
2005-07-07,sz.000939,5.8800,6.1100,5.8600,6.0700,5.8800,3573268,21538320.2000,2.594598,1,3.230000,16.469908,2.320796,1.072529,0.000000,0
