date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-14,sh.600509,5.2500,5.5300,5.1800,5.4500,5.3600,4069467,21861311.0000,3.399722,1,1.679098,26.706506,1.950802,1.564808,6.055237,0
2006-07-17,sh.600509,5.6200,5.8700,5.6200,5.8500,5.4500,5856416,33780327.0000,4.892578,1,7.339451,28.666617,2.093980,1.679656,6.499658,0
2006-07-18,sh.600509,5.9400,5.9600,5.7300,5.8700,5.8500,4394839,25764376.0000,3.671545,1,0.341880,28.764622,2.101139,1.685399,6.521880,0
2006-07-19,sh.600509,5.8000,5.9500,5.6100,5.6700,5.8700,3487558,20115363.0000,2.913582,1,-3.407152,27.784567,2.029550,1.627975,6.299669,0
2006-07-20,sh.600509,5.7000,5.7700,5.6200,5.7300,5.6700,1929656,10992387.0000,1.612077,1,1.058200,28.078584,2.051027,1.645202,6.366332,0
2006-07-21,sh.600509,5.7600,5.7600,5.5000,5.5300,5.7300,2930906,16468578.0000,2.448543,1,-3.490398,27.098528,1.979438,1.587778,6.144122,0
2006-07-24,sh.600509,5.4600,5.4600,5.3200,5.4600,5.5300,2017841,10903173.0000,1.685749,1,-1.265826,26.755509,1.954382,1.567679,6.066348,0
2006-07-25,sh.600509,5.4800,5.6500,5.4700,5.6500,5.4600,1744643,9761965.0000,1.457513,1,3.479854,27.686561,2.022391,1.622232,6.277448,0
2006-07-26,sh.600509,5.6400,6.1400,5.6400,5.9900,5.6500,7085557,41927323.0000,5.919429,1,6.017693,29.352655,2.144093,1.719853,6.655206,0
2006-07-27,sh.600509,5.5300,6.4400,5.5300,6.2900,5.9900,21076395,128197083.0000,17.607682,1,5.008351,30.822738,2.251476,1.805990,6.988522,0
2006-07-28,sh.600509,6.2800,6.9200,6.2800,6.9200,6.2900,26504961,180497498.0000,22.142825,1,10.015900,33.909912,2.476982,1.986876,7.688485,0
2006-07-31,sh.600509,6.9700,7.4200,6.6600,6.6900,6.9200,26999311,192126733.0000,22.555815,1,-3.323699,32.782849,2.394654,1.920838,7.432943,0
2006-08-01,sh.600509,6.5400,6.9900,6.5200,6.9200,6.6900,10212449,69476011.0000,8.531703,1,3.437967,33.909912,2.476982,1.986876,7.688485,0
2006-08-02,sh.600509,6.8800,7.2500,6.7000,6.8600,6.9200,7618641,53116636.0000,6.364779,1,-0.867051,33.615896,2.455505,1.969648,7.621822,0
2006-08-03,sh.600509,6.8900,7.1000,6.6100,6.9000,6.8600,4682780,32087485.0000,3.912097,1,0.583090,33.811907,2.469823,1.981133,7.666264,0
2006-08-04,sh.600509,6.9100,7.5500,6.8500,7.2300,6.9000,10209628,73800409.0000,8.529347,1,4.782608,35.428998,2.587945,2.075883,8.032911,0
2006-08-07,sh.600509,7.1000,7.9500,7.0800,7.8700,7.2300,10975184,84464547.0000,9.168909,1,8.852003,38.565175,2.817030,2.259640,8.743985,0
2006-08-08,sh.600509,7.7600,7.9200,7.5000,7.8600,7.8700,6652265,51213307.0000,5.557448,1,-0.127062,38.516172,2.813450,2.256769,8.732874,0
2006-08-09,sh.600509,7.8300,7.8600,7.1800,7.4500,7.8600,10266579,77362938.0000,8.576925,1,-5.216289,36.507059,2.666693,2.139050,8.277343,0
2006-08-10,sh.600509,7.3800,7.8000,7.3200,7.5700,7.4500,5836617,44052059.0000,4.876038,1,1.610743,37.095092,2.709646,2.173504,8.410669,0
2006-08-11,sh.600509,7.5200,7.9700,7.5200,7.7500,7.5700,5192264,40660235.0000,4.337731,1,2.377805,58.029067,2.775857,2.299862,16.211956,0
2006-08-14,sh.600509,7.7100,7.7100,7.1500,7.1700,7.7500,5220089,38400596.0000,4.360977,1,-7.483870,53.686247,2.568115,2.127744,14.998674,0
2006-08-15,sh.600509,7.0000,7.3300,6.9300,7.1400,7.1700,3116613,22411032.0000,2.603687,1,-0.418413,53.461618,2.557370,2.118841,14.935918,0
2006-08-16,sh.600509,7.1400,7.5700,6.9800,7.4500,7.1400,4129305,29994068.0000,3.449712,1,4.341736,55.782781,2.668404,2.210835,15.584396,0
2006-08-17,sh.600509,7.3900,7.4400,7.1800,7.2200,7.4500,2216226,16128940.0000,1.851484,1,-3.087249,54.060628,2.586024,2.142581,15.103267,0
2006-08-18,sh.600509,7.1500,7.3200,7.0900,7.1200,7.2200,1962663,14134480.0000,1.639652,1,-1.385040,53.311866,2.550207,2.112906,14.894081,0
2006-08-21,sh.600509,6.8300,7.0800,6.7000,6.9100,7.1200,2343821,16228847.0000,1.958079,1,-2.949439,51.739465,2.474990,2.050587,14.454789,0
2006-08-22,sh.600509,6.9900,7.3200,6.9800,7.1700,6.9100,2491165,17974835.0000,2.081174,1,3.762666,53.686247,2.568115,2.127744,14.998674,0
2006-08-23,sh.600509,7.2500,7.3400,7.0300,7.1200,7.1700,1971074,14240310.0000,1.646678,1,-0.697353,53.311866,2.550207,2.112906,14.894081,0
2006-08-24,sh.600509,7.1200,7.2800,6.9300,7.0500,7.1200,2772500,19463167.0000,2.316207,1,-0.983142,52.787732,2.525134,2.092133,14.747650,0
2006-08-25,sh.600509,7.0000,7.1700,7.0000,7.1300,7.0500,1544115,10982366.0000,1.289987,1,1.134751,53.386742,2.553788,2.115873,14.915000,0
2006-08-28,sh.600509,7.1700,7.5200,7.1700,7.4600,7.1300,4473369,33219816.0000,3.737150,1,4.628330,55.857657,2.671986,2.213803,15.605315,0
2006-08-29,sh.600509,7.5400,7.6600,7.3400,7.5400,7.4600,4592965,34328436.0000,3.837063,1,1.072385,56.456667,2.700640,2.237543,15.772664,0
2006-08-30,sh.600509,7.5400,7.5800,7.3500,7.4900,7.5400,2083720,15537006.0000,1.740785,1,-0.663133,56.082285,2.682731,2.222706,15.668071,0
2006-08-31,sh.600509,7.3800,7.4000,7.1500,7.2000,7.2900,1835231,13294184.0000,1.533192,1,-1.234570,53.910875,2.578861,2.136646,15.061430,0
2006-09-01,sh.600509,7.1900,7.3500,7.0400,7.1000,7.2000,2140630,15413022.0000,1.788329,1,-1.388888,53.162113,2.543043,2.106971,14.852244,0
2006-09-04,sh.600509,7.0600,7.2100,7.0500,7.0800,7.1000,2294178,16290302.0000,1.916607,1,-0.281690,53.012361,2.535880,2.101035,14.810406,0
2006-09-05,sh.600509,7.0800,7.1000,6.8000,6.9800,7.0800,4662908,32235619.0000,3.895495,1,-1.412428,52.263598,2.500062,2.071360,14.601220,0
2006-09-06,sh.600509,6.9500,7.1300,6.9000,7.0500,6.9800,1945311,13709816.0000,1.625155,1,1.002868,52.787732,2.525134,2.092133,14.747650,0
2006-09-07,sh.600509,7.0500,7.0800,6.7500,6.7800,7.0500,2617864,17909819.0000,2.187021,1,-3.829787,50.766074,2.428427,2.012009,14.182847,0
2006-09-08,sh.600509,6.6500,6.7800,6.5700,6.7200,6.7800,4076962,27060284.0000,3.405983,1,-0.884962,50.316817,2.406937,1.994203,14.057335,0
2006-09-11,sh.600509,6.7200,6.7500,6.5200,6.5500,6.7200,3009367,19866540.0000,2.514091,1,-2.529756,49.043921,2.346047,1.943755,13.701718,0
2006-09-12,sh.600509,6.6000,6.8200,6.6000,6.6600,6.5500,3222434,21621056.0000,2.692092,1,1.679384,49.867560,2.385446,1.976398,13.931823,0
2006-09-13,sh.600509,6.6400,6.6400,6.4000,6.4500,6.6600,3379011,21989221.0000,2.822900,1,-3.153154,48.295159,2.310229,1.914079,13.492531,0
2006-09-14,sh.600509,6.4000,6.5000,6.1500,6.2400,6.4500,5039626,31383581.0000,4.210214,1,-3.255815,46.722759,2.235012,1.851760,13.053239,0
2006-09-15,sh.600509,6.2300,6.3800,6.1800,6.2700,6.2400,3301324,20667033.0000,2.757998,1,0.480773,46.947387,2.245758,1.860663,13.115995,0
2006-09-18,sh.600509,6.2700,6.6000,6.2500,6.5700,6.2700,3430246,21939058.0000,2.865703,1,4.784692,49.193674,2.353210,1.949690,13.743555,0
2006-09-19,sh.600509,6.5500,6.6400,6.4600,6.4900,6.5700,2236215,14638177.0000,1.868183,1,-1.217662,48.594664,2.324556,1.925949,13.576206,0
2006-09-20,sh.600509,6.5000,6.5000,6.3000,6.3900,6.4900,2962607,18848005.0000,2.475027,1,-1.540831,47.845902,2.288739,1.896273,13.367019,0
2006-09-21,sh.600509,6.3700,6.3900,6.1000,6.1300,6.3900,5838911,36259762.0000,4.877954,1,-4.068854,45.899120,2.195613,1.819117,12.823134,0
2006-09-22,sh.600509,6.1400,6.2900,6.1000,6.1600,6.1300,2425322,14970451.0000,2.026167,1,0.489392,46.123749,2.206358,1.828020,12.885890,0
2006-09-25,sh.600509,6.1400,6.2100,5.9200,6.0200,6.1600,2277409,13768827.0000,1.902597,1,-2.272725,45.075482,2.156214,1.786474,12.593029,0
2006-09-26,sh.600509,6.0200,6.0200,5.5000,5.8000,6.0200,7261246,41581941.0000,6.066204,1,-3.654481,43.428205,2.077415,1.721187,12.132819,0
2006-09-27,sh.600509,5.8200,5.9500,5.7700,5.9100,5.8000,6840240,40060056.0000,5.714486,1,1.896546,44.251843,2.116815,1.753830,12.362924,0
2006-09-28,sh.600509,5.8900,5.9500,5.7200,5.9000,5.9100,3984289,23386897.0000,3.328562,1,-0.169201,44.176967,2.113233,1.750863,12.342005,0
2006-09-29,sh.600509,5.8000,6.4000,5.8000,6.3000,5.9000,9037562,55778568.0000,7.550177,1,6.779663,47.172016,2.256503,1.869565,13.178751,0
2006-10-09,sh.600509,6.3400,6.4200,6.1800,6.3800,6.3000,4536413,28664240.0000,3.789819,1,1.269840,47.771026,2.285157,1.893306,13.346101,0
2006-10-10,sh.600509,6.4000,6.5800,6.3200,6.3900,6.3800,4882663,31551923.0000,4.079084,1,0.156736,47.845902,2.288739,1.896273,13.367019,0
2006-10-11,sh.600509,6.4000,6.4700,6.1700,6.2900,6.3900,3183635,20014479.0000,2.659678,1,-1.564944,47.097140,2.252921,1.866598,13.157833,0
2006-10-12,sh.600509,6.2800,6.2800,6.0500,6.0800,6.2900,2584069,15812961.0000,2.158788,1,-3.338634,45.524739,2.177704,1.804279,12.718541,0
2006-10-13,sh.600509,6.0800,6.2100,6.0000,6.1200,6.0800,2872584,17484500.0000,2.399820,1,0.657894,45.824244,2.192031,1.816149,12.802216,0
2006-10-16,sh.600509,6.1200,6.1200,5.8900,5.9800,6.1200,2882996,17223897.0000,2.408518,1,-2.287580,44.775977,2.141887,1.774603,12.509354,0
2006-10-17,sh.600509,5.9700,6.0800,5.8800,6.0000,5.9800,2165643,13001696.0000,1.809226,1,0.334448,44.925729,2.149050,1.780538,12.551192,0
2006-10-18,sh.600509,6.0300,6.2300,5.9600,6.2200,6.0000,2888424,17723220.0000,2.413053,1,3.666663,46.573006,2.227849,1.845825,13.011402,0
2006-10-19,sh.600509,6.2200,6.3300,6.1500,6.1500,6.2200,3152310,19722856.0000,2.633509,1,-1.125397,46.048873,2.202777,1.825052,12.864972,0
2006-10-20,sh.600509,6.1500,6.3100,6.1100,6.1800,6.1500,3225119,20032801.0000,2.694335,1,0.487801,46.273501,2.213522,1.833955,12.927728,0
2006-10-23,sh.600509,6.2000,6.4200,6.1600,6.3800,6.1800,4886531,30862028.0000,4.082315,1,3.236251,47.771026,2.285157,1.893306,13.346101,0
2006-10-24,sh.600509,6.3200,6.5600,6.3200,6.4300,6.3800,4960099,32049160.0000,4.143775,1,0.783694,48.145407,2.303066,1.908144,13.450694,0
2006-10-25,sh.600509,6.4300,6.6800,6.4200,6.6500,6.4300,7662659,50481284.0000,6.401553,1,3.421466,49.792683,2.381864,1.973430,13.910904,0
2006-10-26,sh.600509,6.6500,6.7000,6.4700,6.5400,6.6500,2655461,17358335.0000,2.218430,1,-1.654137,48.969045,2.342465,1.940787,13.680799,0
2006-10-27,sh.600509,6.5000,6.5000,6.0200,6.0700,6.5400,4213744,26165404.0000,3.520254,1,-7.186541,77.723793,2.336257,1.768434,14.067009,0
2006-10-30,sh.600509,5.9200,6.0500,5.7500,5.8500,6.0700,4230371,24723338.0000,3.534145,1,-3.624386,74.906786,2.251582,1.704340,13.557167,0
2006-10-31,sh.600509,5.7800,6.0600,5.7300,6.0200,5.8500,2336568,13705821.0000,1.952020,1,2.905984,77.083564,2.317013,1.753867,13.951135,0
2006-11-01,sh.600509,6.0200,6.0600,5.9300,6.0000,6.0200,1787524,10713286.0000,1.493337,1,-0.332226,76.827473,2.309315,1.748041,13.904786,0
2006-11-02,sh.600509,6.0500,6.2200,6.0200,6.1500,6.0000,3732164,22993052.0000,3.117931,1,2.500001,78.748160,2.367048,1.791742,14.252406,0
2006-11-03,sh.600509,6.2000,6.2000,6.0900,6.1700,6.1500,1667421,10262349.0000,1.393000,1,0.325203,79.004251,2.374745,1.797568,14.298755,0
2006-11-06,sh.600509,6.2000,6.4500,6.1200,6.4200,6.1700,3423851,21761422.0000,2.860360,1,4.051864,82.205396,2.470967,1.870403,14.878121,0
2006-11-07,sh.600509,6.4200,6.4700,6.2800,6.4000,6.4200,4695544,29921455.0000,3.922760,1,-0.311526,81.949304,2.463269,1.864577,14.831772,0
2006-11-08,sh.600509,6.4000,6.8500,6.4000,6.8300,6.4000,8591748,57213723.0000,7.177734,1,6.718747,87.455273,2.628770,1.989853,15.828282,0
2006-11-09,sh.600509,6.8000,7.0900,6.7000,7.0000,6.8300,9417680,65262765.0000,7.867736,1,2.489020,89.632052,2.694201,2.039381,16.222251,0
2006-11-10,sh.600509,7.0000,7.0500,6.6500,6.8200,7.0000,6563041,44865361.0000,5.482908,1,-2.571426,87.327227,2.624921,1.986940,15.805107,0
2006-11-13,sh.600509,6.8200,6.8800,6.5200,6.5900,6.8200,3657808,24529133.0000,3.055813,1,-3.372434,84.382174,2.536397,1.919931,15.272090,0
2006-11-14,sh.600509,6.5700,6.6500,6.1100,6.2700,6.5900,5613747,35439550.0000,4.689847,1,-4.855845,80.284709,2.413234,1.826702,14.530502,0
2006-11-15,sh.600509,6.3000,6.4000,6.0000,6.3400,6.2700,5149825,31725544.0000,4.302277,1,1.116430,81.181030,2.440176,1.847096,14.692724,0
2006-11-16,sh.600509,6.2500,6.3200,6.0500,6.0700,6.3400,5843841,35945247.0000,4.882073,1,-4.258675,77.723793,2.336257,1.768434,14.067009,0
2006-11-17,sh.600509,6.0700,6.1700,6.0100,6.1200,6.0700,2065528,12650763.0000,1.725587,1,0.823719,78.364022,2.355501,1.783001,14.182882,0
2006-11-20,sh.600509,6.1000,6.1900,5.8500,5.9300,6.1200,4324068,25776383.0000,3.612421,1,-3.104576,75.931152,2.282373,1.727647,13.742564,0
2006-11-21,sh.600509,5.9300,6.0500,5.8500,6.0500,5.9300,1656395,9891778.0000,1.383789,1,2.023615,77.467702,2.328559,1.762608,14.020659,0
2006-11-22,sh.600509,6.0700,6.1400,5.9300,6.0100,6.0500,3379020,20354963.0000,2.822907,1,-0.661156,76.955519,2.313164,1.750954,13.927961,0
2006-11-23,sh.600509,6.0300,6.2100,5.9300,6.1600,6.0100,3530394,21526928.0000,2.949368,1,2.495834,78.876205,2.370897,1.794655,14.275580,0
2006-11-24,sh.600509,6.1600,6.1700,5.8600,6.1100,6.1600,5293755,31770034.0000,4.422519,1,-0.811684,78.235976,2.351652,1.780088,14.159707,0
2006-11-27,sh.600509,6.0800,6.2900,5.9800,6.2500,6.1100,3838532,23630299.0000,3.206794,1,2.291323,80.028617,2.405536,1.820876,14.484152,0
2006-11-28,sh.600509,6.2500,6.5500,6.2000,6.5000,6.2500,5510449,34888244.0000,4.603550,1,4.000000,83.229762,2.501758,1.893711,15.063518,0
2006-11-29,sh.600509,6.4100,6.7000,6.3500,6.6000,6.5000,8668319,56884362.0000,7.241703,1,1.538460,84.510220,2.540246,1.922845,15.295265,0
2006-11-30,sh.600509,6.6500,6.7400,6.5000,6.5400,6.6000,10246932,67739483.0000,8.560511,1,-0.909090,83.741945,2.517153,1.905364,15.156217,0
2006-12-01,sh.600509,6.5300,6.6900,6.3000,6.6500,6.5400,10018530,64977383.0000,8.369699,1,1.681959,85.150449,2.559491,1.937412,15.411138,0
2006-12-04,sh.600509,6.6400,6.7400,6.4700,6.5500,6.6500,10058000,66198641.0000,8.402673,1,-1.503758,83.869991,2.521002,1.908278,15.179392,0
2006-12-05,sh.600509,6.6000,6.6800,6.4200,6.6700,6.5500,9987447,65658043.0000,8.343732,1,1.832059,85.406541,2.567188,1.943239,15.457487,0
2006-12-06,sh.600509,6.8100,7.1800,6.7300,7.0700,6.6700,19802108,137558412.0000,16.543114,1,5.997003,90.528372,2.721143,2.059775,16.384473,0
2006-12-07,sh.600509,7.0400,7.2800,6.8300,7.0000,7.0700,10795599,76020799.0000,9.018880,1,-0.990101,89.632052,2.694201,2.039381,16.222251,0
2006-12-08,sh.600509,6.9800,7.0100,6.6000,6.8500,7.0000,9038713,61587543.0000,7.551139,1,-2.142859,87.711365,2.636468,1.995680,15.874631,0
2006-12-11,sh.600509,6.8200,7.1700,6.8000,7.1100,6.8500,5854160,41117550.0000,4.890693,1,3.795624,91.040555,2.736538,2.071428,16.477172,0
2006-12-12,sh.600509,7.0700,7.1800,6.8000,7.0800,7.1100,4676441,32790952.0000,3.906801,1,-0.421944,90.656418,2.724991,2.062688,16.407648,0
2006-12-13,sh.600509,7.0700,7.3000,6.9000,7.2900,7.0800,7168390,51125704.0000,5.988630,1,2.966102,93.345379,2.805818,2.123869,16.894315,0
2006-12-14,sh.600509,7.2900,7.3400,7.1800,7.2500,7.2900,4925224,35651794.0000,4.114640,1,-0.548696,92.833196,2.790422,2.112216,16.801617,0
2006-12-15,sh.600509,7.2900,7.6600,7.2000,7.3900,7.2500,8308226,62231179.0000,6.940874,1,1.931033,94.625837,2.844306,2.153003,17.126062,0
2006-12-18,sh.600509,7.3900,7.6400,7.3100,7.5900,7.3900,8362780,62704537.0000,6.986449,1,2.706364,97.186753,2.921283,2.211271,17.589555,0
2006-12-19,sh.600509,7.6100,7.6200,7.1700,7.3000,7.5900,8561596,62780613.0000,7.152545,1,-3.820817,93.473425,2.809666,2.126783,16.917490,0
2006-12-20,sh.600509,7.3200,7.5100,7.1700,7.5000,7.3000,5853247,43024892.0000,4.889931,1,2.739723,96.034341,2.886644,2.185051,17.380983,0
2006-12-21,sh.600509,7.4500,7.6000,7.4200,7.5300,7.5000,5162862,38743937.0000,4.313168,1,0.400003,96.418478,2.898190,2.193791,17.450507,0
2006-12-22,sh.600509,7.7100,7.7800,7.4500,7.7600,7.5300,6263038,47582673.0000,5.232279,1,3.054449,99.363531,2.986714,2.260799,17.983523,0
2006-12-25,sh.600509,7.8000,7.9000,7.5900,7.8200,7.7600,4412376,34144626.0000,3.686195,1,0.773195,100.131806,3.009807,2.278280,18.122571,0
2006-12-26,sh.600509,7.8200,7.8500,7.5700,7.7100,7.8200,2868654,21935157.0000,2.396536,1,-1.406651,98.723303,2.967470,2.246232,17.867650,0
2006-12-27,sh.600509,7.6700,7.8900,7.5000,7.5300,7.7100,3882365,29862275.0000,3.243413,1,-2.334628,96.418478,2.898190,2.193791,17.450507,0
2006-12-28,sh.600509,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,96.418478,2.898190,2.193791,17.450507,0
2006-12-29,sh.600509,7.5000,7.8600,7.3100,7.8400,7.5300,8302220,63101166.0000,6.935856,1,4.116865,100.387898,3.017505,2.284106,18.168921,0
2007-01-04,sh.600509,7.8700,7.9000,7.4700,7.5700,7.8400,4247161,32761321.0000,3.548171,1,-3.443877,96.930661,2.913586,2.205445,17.543205,0
2007-01-05,sh.600509,7.4900,8.3300,7.4600,8.3300,7.5700,10065398,82399160.0000,8.408854,1,10.039630,106.662141,3.206099,2.426863,19.304478,0
2007-01-08,sh.600509,8.3100,8.7500,8.3000,8.6700,8.3300,6680267,57141853.0000,5.580841,1,4.081635,111.015698,3.336960,2.525919,20.092416,0
2007-01-09,sh.600509,8.5800,9.5400,8.4200,9.3900,8.6700,7668224,68863751.0000,6.406202,1,8.304502,120.234995,3.614078,2.735684,21.760990,0
2007-01-10,sh.600509,9.3600,9.7500,9.2000,9.7200,9.3900,5167293,48855895.0000,4.316870,1,3.514376,124.460506,3.741090,2.831826,22.525754,0
2007-01-11,sh.600509,9.6000,10.2800,9.4000,9.9800,9.7200,7301029,72548422.0000,6.099439,1,2.674890,127.789696,3.841160,2.907574,23.128294,0
2007-01-12,sh.600509,9.8800,10.9800,9.7000,10.9500,9.9800,10651373,113423698.0000,8.898390,1,9.719441,140.210138,4.214500,3.190174,25.376235,0
2007-01-15,sh.600509,10.8800,11.8000,10.8500,11.7500,10.9500,7866589,90099936.0000,6.571921,1,7.305938,150.453801,4.522408,3.423246,27.230206,0
2007-01-16,sh.600509,11.8000,11.8500,11.2900,11.6200,11.7500,8308866,94982609.0000,6.941409,1,-1.106384,148.789206,4.472373,3.385372,26.928936,0
2007-01-17,sh.600509,11.5000,12.4800,11.3000,12.3300,11.6200,9830055,116082151.0000,8.212243,1,6.110155,157.880457,4.745642,3.592224,28.574336,0
2007-01-18,sh.600509,12.2000,12.4800,11.8000,12.2200,12.3300,5588538,67440232.0000,4.668787,1,-0.892130,156.471953,4.703305,3.560176,28.319415,0
2007-01-19,sh.600509,12.0300,12.2500,11.6000,12.1200,12.2200,8826848,104326013.0000,7.374142,1,-0.818334,155.191495,4.664816,3.531042,28.087668,0
2007-01-22,sh.600509,12.2200,13.3300,11.6100,13.3300,12.1200,10837698,133409677.0000,9.054050,1,9.983499,170.685035,5.130528,3.883564,30.891800,0
2007-01-23,sh.600509,13.5300,14.6600,13.5300,14.6500,13.3300,11071348,159302952.0000,9.249246,1,9.902473,187.587079,5.638577,4.268133,33.950853,0
2007-01-24,sh.600509,14.5800,15.8800,14.3000,15.3800,14.6500,6283163,93391933.0000,5.249092,1,4.982939,196.934422,5.919544,4.480811,35.642602,0
2007-01-25,sh.600509,14.5000,15.9000,14.5000,15.2700,15.3800,9775555,149028898.0000,8.166713,1,-0.715212,195.525918,5.877206,4.448763,35.387681,0
2007-01-26,sh.600509,14.7800,15.3300,13.7400,15.2900,15.2700,5240731,77376192.0000,4.378221,1,0.130972,195.782010,5.884904,4.454590,35.434030,0
2007-01-29,sh.600509,15.3000,15.6000,14.9400,15.0500,15.2900,4966883,75300107.0000,4.149443,1,-1.569652,192.708911,5.792531,4.384669,34.877839,0
2007-01-30,sh.600509,15.1000,15.1100,14.3200,14.3400,15.0500,4972994,72884579.0000,4.154548,1,-4.717608,183.617660,5.519262,4.177817,33.232439,0
2007-01-31,sh.600509,14.2900,15.6800,14.2500,15.2400,14.3400,7104670,106732146.0000,5.935397,1,6.276148,195.141781,5.865660,4.440023,35.318157,0
2007-02-01,sh.600509,14.6500,15.3000,14.2000,14.8600,15.2400,4028080,59392702.0000,3.365146,1,-2.493439,190.276041,5.719403,4.329314,34.437520,0
2007-02-02,sh.600509,14.9000,16.3500,14.3300,15.9900,14.8600,5474596,85638110.0000,4.573597,1,7.604308,204.745215,6.154324,4.658528,37.056255,0
2007-02-05,sh.600509,16.0100,17.2000,15.6000,16.3300,15.9900,4576065,74405104.0000,3.822945,1,2.126330,209.098772,6.285185,4.757584,37.844193,0
2007-02-06,sh.600509,16.2000,17.1800,16.0300,17.1400,16.3300,2993124,50316100.0000,2.500521,1,4.960193,219.470481,6.596943,4.993569,39.721339,0
2007-02-07,sh.600509,17.3700,18.2000,17.2000,17.9800,17.1400,3762637,67054904.0000,3.143389,1,4.900818,230.226327,6.920247,5.238295,41.668009,0
2007-02-08,sh.600509,18.2100,18.2500,17.0000,17.1500,17.9800,6177967,108387889.0000,5.161209,1,-4.616240,219.598526,6.600792,4.996483,39.744514,0
2007-02-09,sh.600509,17.0000,17.4900,16.3100,17.1500,17.1500,3642631,61570579.0000,3.043134,1,0.000000,219.598526,6.600792,4.996483,39.744514,0
2007-02-12,sh.600509,16.2000,17.0800,16.2000,16.8300,17.1500,1721980,28618245.0000,1.438580,1,-1.865887,215.501061,6.477628,4.903254,39.002925,0
2007-02-13,sh.600509,16.3100,17.5800,16.3000,17.1800,16.8300,7256327,123155242.0000,6.062094,1,2.079622,219.982664,6.612338,5.005223,39.814038,0
2007-02-14,sh.600509,17.1000,17.9500,16.7000,17.7000,17.1800,2296652,39986613.0000,1.918673,1,3.026778,226.641045,6.812479,5.156720,41.019119,0
2007-02-15,sh.600509,17.9000,19.0800,17.5400,19.0400,17.7000,4030010,73895734.0000,3.366759,1,7.570622,243.799180,7.328226,5.547116,44.124522,0
2007-02-16,sh.600509,19.2000,19.5000,18.9000,19.3200,19.0400,2890805,55414794.0000,2.415042,1,1.470582,247.384462,7.435994,5.628691,44.773412,0
2007-02-26,sh.600509,19.3000,19.3000,18.3300,18.9700,19.3200,2618552,49208611.0000,2.187596,1,-1.811596,242.902860,7.301284,5.526722,43.962299,0
2007-02-27,sh.600509,18.9600,18.9600,17.0700,17.0700,18.9700,4271871,75128977.0000,3.568815,1,-10.015810,218.574160,6.570001,4.973176,39.559117,0
2007-02-28,sh.600509,16.5000,17.5900,15.8300,17.3900,17.0700,2898409,48625774.0000,2.421394,1,1.874632,222.671625,6.693164,5.066404,40.300705,0
2007-03-01,sh.600509,17.2800,17.2800,16.0000,16.0600,17.3900,2271822,37399133.0000,1.897930,1,-7.648073,205.641535,6.181266,4.678922,37.218478,0
2007-03-02,sh.600509,16.0000,16.7900,15.8900,16.7300,16.0600,2826533,46349738.0000,2.361348,1,4.171856,214.220603,6.439139,4.874120,38.771179,0
2007-03-05,sh.600509,16.7800,16.8000,15.8600,16.3100,16.7300,3105270,50666518.0000,2.594211,1,-2.510461,208.842680,6.277487,4.751757,37.797844,0
2007-03-06,sh.600509,16.3100,16.3100,16.3100,16.3100,16.3100,0,0.0000,,0,0.000000,208.842680,6.277487,4.751757,37.797844,0
2007-03-07,sh.600509,16.6000,17.8000,16.3000,17.2400,16.3100,3681979,63142730.0000,3.076006,1,5.702025,220.750938,6.635431,5.022703,39.953086,0
2007-03-08,sh.600509,17.3000,17.5600,16.7800,17.5000,17.2400,1876983,32379710.0000,1.568073,1,1.508122,224.080129,6.735502,5.098452,40.555626,0
2007-03-09,sh.600509,17.0600,18.4800,17.0600,17.9700,17.5000,3825328,68411062.0000,3.195763,1,2.685710,230.098281,6.916398,5.235382,41.644835,0
2007-03-12,sh.600509,17.9700,18.5800,17.9700,18.4800,17.9700,2919171,53615300.0000,2.438739,1,2.838065,236.628616,7.112690,5.383965,42.826741,0
