date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-13,sh.600624,4.5100,4.5500,4.4200,4.4600,4.5100,1461845,6551160.0000,0.903925,1,-1.108652,67.778456,2.467468,3.408037,53.315101,0
2006-01-16,sh.600624,4.4300,4.6000,4.4300,4.5100,4.4600,2105659,9520645.0000,1.302025,1,1.121081,68.538304,2.495130,3.446244,53.912804,0
2006-01-17,sh.600624,4.5500,4.5600,4.4600,4.5000,4.5100,2111175,9542278.0000,1.305435,1,-0.221735,68.386335,2.489598,3.438602,53.793264,0
2006-01-18,sh.600624,4.5000,4.6600,4.4600,4.6100,4.5000,2837584,12981120.0000,1.754607,1,2.444447,70.058001,2.550455,3.522657,55.108210,0
2006-01-19,sh.600624,4.6100,4.6500,4.5300,4.6500,4.6100,1887113,8673534.0000,1.166888,1,0.867678,70.665879,2.572584,3.553222,55.586372,0
2006-01-20,sh.600624,4.6500,4.6800,4.5300,4.5800,4.6500,2265230,10411612.0000,1.400694,1,-1.505380,69.602092,2.533857,3.499733,54.749588,0
2006-01-23,sh.600624,4.5800,4.6500,4.5200,4.6300,4.5800,1554831,7133941.0000,0.961423,1,1.091707,70.361940,2.561519,3.537940,55.347291,0
2006-01-24,sh.600624,4.7000,4.8500,4.6900,4.7900,4.6300,4297921,20414969.0000,2.657600,1,3.455720,72.793454,2.650038,3.660201,57.259941,0
2006-01-25,sh.600624,4.7500,4.8400,4.6800,4.7200,4.7900,1607413,7631597.0000,0.993936,1,-1.461381,71.729666,2.611311,3.606712,56.423157,0
2006-02-06,sh.600624,4.7200,4.7900,4.6900,4.7700,4.7200,1350613,6402583.0000,0.835145,1,1.059326,72.489515,2.638974,3.644918,57.020859,0
2006-02-07,sh.600624,4.8100,4.9800,4.7800,4.9500,4.7700,3320418,16168426.0000,2.053165,1,3.773581,75.224968,2.738557,3.782462,59.172590,0
2006-02-08,sh.600624,4.9400,4.9500,4.8600,4.9400,4.9500,1376990,6733947.0000,0.851455,1,-0.202015,75.072998,2.733025,3.774821,59.053049,0
2006-02-09,sh.600624,4.9300,4.9300,4.7000,4.7100,4.9400,1775500,8514436.0000,1.097872,1,-4.655871,71.577697,2.605779,3.599070,56.303616,0
2006-02-10,sh.600624,4.7100,4.8100,4.7100,4.7800,4.7100,1556543,7407916.0000,0.962481,1,1.486203,72.641484,2.644506,3.652560,57.140400,0
2006-02-13,sh.600624,4.7500,4.8000,4.5800,4.6400,4.7800,1500915,6976706.0000,0.928084,1,-2.928877,70.513909,2.567052,3.545581,55.466832,0
2006-02-14,sh.600624,4.6400,4.6800,4.5900,4.6700,4.6400,802820,3728387.0000,0.496420,1,0.646556,70.969818,2.583649,3.568505,55.825454,0
2006-02-15,sh.600624,4.7100,4.7800,4.6600,4.6900,4.6700,1150918,5424854.0000,0.711665,1,0.428265,71.273758,2.594714,3.583788,56.064535,0
2006-02-16,sh.600624,4.6900,4.6900,4.4500,4.4600,4.6900,1747500,7922104.0000,1.080559,1,-4.904051,67.778456,2.467468,3.408037,53.315101,0
2006-02-17,sh.600624,4.4600,4.4900,4.3800,4.4000,4.4600,1137532,5028383.0000,0.703388,1,-1.345290,66.866638,2.434273,3.362189,52.597858,0
2006-02-20,sh.600624,4.3700,4.4600,4.3700,4.3800,4.4000,881960,3878548.0000,0.545356,1,-0.454545,66.562699,2.423208,3.346906,52.358777,0
2006-02-21,sh.600624,4.3800,4.5200,4.3500,4.5200,4.3800,904937,4006095.0000,0.559564,1,3.196344,68.690274,2.500663,3.453885,54.032345,0
2006-02-22,sh.600624,4.5000,4.5400,4.4200,4.4400,4.5200,869800,3905048.0000,0.537837,1,-1.769910,67.474517,2.456403,3.392754,53.076020,0
2006-02-23,sh.600624,4.4400,4.4800,4.3800,4.4400,4.4400,772508,3415774.0000,0.477677,1,0.000000,67.474517,2.456403,3.392754,53.076020,0
2006-02-24,sh.600624,4.4400,4.4900,4.4400,4.4800,4.4400,1005408,4489201.0000,0.621689,1,0.900900,68.082395,2.478533,3.423320,53.554182,0
2006-02-27,sh.600624,4.5200,4.5300,4.4600,4.4800,4.4800,829757,3729525.0000,0.513076,1,0.000000,68.082395,2.478533,3.423320,53.554182,0
2006-02-28,sh.600624,4.4800,4.5000,4.3500,4.5000,4.4800,807787,3567518.0000,0.499491,1,0.446428,68.386335,2.489598,3.438602,53.793264,0
2006-03-01,sh.600624,4.4700,4.5400,4.4700,4.5000,4.5000,997474,4501357.0000,0.616783,1,0.000000,68.386335,2.489598,3.438602,53.793264,0
2006-03-02,sh.600624,4.5000,4.5000,4.3000,4.3100,4.5000,1232820,5429230.0000,0.762309,1,-4.222224,65.498912,2.384481,3.293417,51.521993,0
2006-03-03,sh.600624,4.3100,4.3700,4.2300,4.2900,4.3100,1222080,5234304.0000,0.755668,1,-0.464037,65.194972,2.373416,3.278134,51.282911,0
2006-03-06,sh.600624,4.3000,4.3000,4.1800,4.2300,4.2900,829350,3510985.0000,0.512825,1,-1.398600,64.283155,2.340222,3.232286,50.565668,0
2006-03-07,sh.600624,4.2200,4.2200,4.1300,4.1300,4.2300,744911,3099376.0000,0.460612,1,-2.364064,62.763458,2.284897,3.155873,49.370262,0
2006-03-08,sh.600624,4.1300,4.2600,4.1100,4.2000,4.1300,823615,3449182.0000,0.509279,1,1.694908,63.827246,2.323625,3.209362,50.207046,0
2006-03-09,sh.600624,4.2400,4.2500,4.1800,4.2500,4.2000,716100,3012034.0000,0.442797,1,1.190481,64.587094,2.351287,3.247569,50.804749,0
2006-03-10,sh.600624,4.2700,4.3000,4.1500,4.1700,4.2500,1294168,5491470.0000,0.800243,1,-1.882351,63.371337,2.307027,3.186438,49.848424,0
2006-03-13,sh.600624,4.1800,4.2700,4.1500,4.2000,4.1700,333676,1398062.0000,0.206327,1,0.719418,63.827246,2.323625,3.209362,50.207046,0
2006-03-14,sh.600624,4.2000,4.2100,4.1300,4.1700,4.2000,395607,1647087.0000,0.244622,1,-0.714279,63.371337,2.307027,3.186438,49.848424,0
2006-03-15,sh.600624,4.1300,4.2200,4.1300,4.2000,4.1700,400060,1671429.0000,0.247375,1,0.719418,63.827246,2.323625,3.209362,50.207046,0
2006-03-16,sh.600624,4.1900,4.2400,4.1600,4.1800,4.2000,501366,2098218.0000,0.310017,1,-0.476190,63.523306,2.312560,3.194079,49.967965,0
2006-03-17,sh.600624,4.1900,4.2200,4.1600,4.2100,4.1800,624972,2620153.0000,0.386449,1,0.717708,63.979215,2.329157,3.217003,50.326587,0
2006-03-20,sh.600624,4.2200,4.3500,4.2100,4.3400,4.2100,1359119,5835037.0000,0.840405,1,3.087889,65.954820,2.401079,3.316341,51.880614,0
2006-03-21,sh.600624,4.3500,4.3800,4.2900,4.2900,4.3400,1037143,4494070.0000,0.641313,1,-1.152078,65.194972,2.373416,3.278134,51.282911,0
2006-03-22,sh.600624,4.2800,4.3200,4.2600,4.3200,4.2900,699072,2994413.0000,0.432268,1,0.699306,65.650881,2.390014,3.301058,51.641533,0
2006-03-23,sh.600624,4.3300,4.4400,4.2700,4.3900,4.3200,1886347,8248952.0000,1.166414,1,1.620363,66.714669,2.428741,3.354547,52.478317,0
2006-03-24,sh.600624,4.4300,4.4700,4.3400,4.3500,4.3900,1684451,7406384.0000,1.041572,1,-0.911161,66.106790,2.406611,3.323982,52.000155,0
2006-03-27,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-03-28,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-03-29,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-03-30,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-03-31,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-04-03,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-04-04,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-04-05,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-04-06,sh.600624,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,66.106790,2.406611,3.323982,52.000155,0
2006-04-07,sh.600624,4.7600,4.7800,4.5900,4.6000,4.3500,6355205,29618001.0000,3.929712,1,5.747127,69.906031,2.544922,3.515016,54.988669,0
2006-04-10,sh.600624,4.6000,4.7800,4.6000,4.7500,4.6000,2970219,13985767.0000,1.836621,1,3.260872,72.185575,2.627909,3.629636,56.781778,0
2006-04-11,sh.600624,4.7700,4.8000,4.6800,4.7900,4.7500,2256529,10707856.0000,1.395314,1,0.842105,72.793454,2.650038,3.660201,57.259941,0
2006-04-12,sh.600624,4.8000,4.9000,4.7300,4.8600,4.7900,2837607,13753557.0000,1.754621,1,1.461381,73.857241,2.688766,3.713690,58.096725,0
2006-04-13,sh.600624,4.8500,4.9400,4.8200,4.8400,4.8600,3380265,16481078.0000,2.090171,1,-0.411522,73.553302,2.677701,3.698408,57.857644,0
2006-04-14,sh.600624,4.8000,4.9700,4.7900,4.9600,4.8400,3115853,15273606.0000,1.926673,1,2.479337,75.376938,2.744090,3.790104,59.292131,0
2006-04-17,sh.600624,4.9300,4.9900,4.9000,4.9600,4.9600,2095159,10371404.0000,1.295532,1,0.000000,75.376938,2.744090,3.790104,59.292131,0
2006-04-18,sh.600624,4.9100,5.0300,4.9000,5.0200,4.9600,2872627,14329812.0000,1.776276,1,1.209676,76.288755,2.777285,3.835952,60.009374,0
2006-04-19,sh.600624,5.0700,5.0900,4.9800,5.0400,5.0200,3513937,17632782.0000,2.172827,1,0.398406,68.033404,2.762189,3.736574,-178.019209,0
2006-04-20,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-21,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-24,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-25,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-26,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-27,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-04-28,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,68.033404,2.762189,3.736574,-178.019209,0
2006-05-08,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-09,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-10,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-11,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-12,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-15,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,66.873413,2.735448,3.770362,-3765.467051,0
2006-05-16,sh.600624,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,87.604171,3.583437,4.939174,-4932.761836,0
2006-05-17,sh.600624,3.7500,3.7700,3.3900,3.4400,3.8500,16525247,58200558.0000,6.789342,1,-10.649350,59.793323,2.445838,3.371182,-3366.805697,0
2006-05-18,sh.600624,3.4500,3.6300,3.4200,3.6000,3.4400,10506804,37295416.0000,4.316685,1,4.651158,62.574408,2.559598,3.527981,-3523.401311,0
2006-05-19,sh.600624,3.6300,3.8300,3.5600,3.8000,3.6000,10882480,40193110.0000,4.471030,1,5.555557,66.050764,2.701798,3.723980,-3719.145829,0
2006-05-22,sh.600624,3.8000,3.9600,3.7500,3.9200,3.8000,8147661,31493725.0000,3.347439,1,3.157898,68.136578,2.787118,3.841580,-3836.592539,0
2006-05-23,sh.600624,3.9000,3.9000,3.6500,3.7000,3.9200,8191702,30824831.0000,3.365533,1,-5.612246,64.312586,2.630698,3.625981,-3621.273570,0
2006-05-24,sh.600624,3.7000,3.7800,3.5800,3.7300,3.7000,8279493,30632673.0000,3.401602,1,0.810810,64.834039,2.652028,3.655381,-3650.635247,0
2006-05-25,sh.600624,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,64.834039,2.652028,3.655381,-3650.635247,0
2006-05-26,sh.600624,3.7300,3.8800,3.7200,3.8700,3.7300,8451729,32260962.0000,3.472364,1,3.753348,67.267489,2.751568,3.792580,-3787.656410,0
2006-05-29,sh.600624,3.9000,3.9400,3.7600,3.9300,3.8700,13292070,51290942.0000,5.461002,1,1.550392,68.310395,2.794228,3.851380,-3846.379765,0
2006-05-30,sh.600624,3.9100,3.9100,3.8000,3.8600,3.9300,6102786,23505305.0000,2.507309,1,-1.781175,67.093671,2.744458,3.782780,-3777.869184,0
2006-05-31,sh.600624,3.8600,3.8700,3.7200,3.7700,3.8600,5226384,19757431.0000,2.147242,1,-2.331604,65.529311,2.680468,3.694580,-3689.784151,0
2006-06-01,sh.600624,3.7400,3.8900,3.7100,3.8900,3.7700,6852866,26319981.0000,2.815477,1,3.183027,67.615124,2.765788,3.812180,-3807.230861,0
2006-06-02,sh.600624,3.8900,4.1200,3.8500,4.0900,3.8900,13669581,54765023.0000,5.616101,1,5.141389,71.091480,2.907988,4.008179,-4002.975379,0
2006-06-05,sh.600624,4.1000,4.1900,3.9500,4.1800,4.0900,9131611,37143064.0000,3.751692,1,2.200481,72.655840,2.971978,4.096378,-4091.060411,0
2006-06-06,sh.600624,4.1500,4.1800,4.0500,4.1100,4.1800,6584006,27063501.0000,2.705017,1,-1.674634,71.439116,2.922208,4.027779,-4022.549830,0
2006-06-07,sh.600624,4.1000,4.1100,3.7000,3.7000,4.1100,6495021,25188231.0000,2.668458,1,-9.975671,64.312586,2.630698,3.625981,-3621.273570,0
2006-06-08,sh.600624,3.6900,3.7200,3.5400,3.7000,3.7000,4297485,15625346.0000,1.765607,1,0.000000,64.312586,2.630698,3.625981,-3621.273570,0
2006-06-09,sh.600624,3.7000,3.7900,3.5700,3.5800,3.7000,4295937,15893846.0000,1.764971,1,-3.243247,62.226772,2.545378,3.508381,-3503.826860,0
2006-06-12,sh.600624,3.5600,3.6400,3.5100,3.5900,3.5800,2393144,8592307.0000,0.983215,1,0.279329,62.400590,2.552488,3.518181,-3513.614085,0
2006-06-13,sh.600624,3.5800,3.6800,3.5800,3.6500,3.5900,1895726,6894623.0000,0.778853,1,1.671314,63.443497,2.595148,3.576981,-3572.337441,0
2006-06-14,sh.600624,3.6400,3.6600,3.5600,3.6200,3.6500,1818540,6551779.0000,0.747141,1,-0.821924,62.922044,2.573818,3.547581,-3542.975763,0
2006-06-15,sh.600624,3.6200,3.6700,3.5800,3.6500,3.6200,1888564,6850095.0000,0.775910,1,0.828735,63.443497,2.595148,3.576981,-3572.337441,0
2006-06-16,sh.600624,3.6800,3.7600,3.6700,3.7500,3.6500,3752498,13973119.0000,1.541701,1,2.739723,65.181675,2.666248,3.674981,-3670.209699,0
2006-06-19,sh.600624,3.6500,3.7800,3.6500,3.7400,3.7500,2409645,8949487.0000,0.989995,1,-0.266666,65.007857,2.659138,3.665181,-3660.422473,0
2006-06-20,sh.600624,3.7400,3.8400,3.6900,3.8000,3.7400,3378544,12760302.0000,1.388063,1,1.604277,66.050764,2.701798,3.723980,-3719.145829,0
2006-06-21,sh.600624,3.7800,3.7800,3.6800,3.7200,3.8000,2664693,9927779.0000,1.094780,1,-2.105261,64.660222,2.644918,3.645581,-3640.848022,0
2006-06-22,sh.600624,3.7000,3.7200,3.6200,3.6400,3.7200,1919604,7045096.0000,0.788663,1,-2.150536,63.269679,2.588038,3.567181,-3562.550215,0
2006-06-23,sh.600624,3.7000,3.7900,3.6300,3.7500,3.6400,3404840,12715780.0000,1.398867,1,3.021975,65.181675,2.666248,3.674981,-3670.209699,0
2006-06-26,sh.600624,3.7300,3.9000,3.7300,3.8800,3.7500,4415121,16876299.0000,1.813938,1,3.466670,67.441306,2.758678,3.802380,-3797.443635,0
2006-06-27,sh.600624,3.8600,3.8900,3.7700,3.8800,3.8800,3682719,14132731.0000,1.513033,1,0.000000,67.441306,2.758678,3.802380,-3797.443635,0
2006-06-28,sh.600624,3.9200,3.9400,3.8500,3.9000,3.8800,5885349,22947427.0000,2.417976,1,0.515463,67.788942,2.772898,3.821980,-3817.018087,0
2006-06-29,sh.600624,3.9000,3.9500,3.8600,3.9400,3.9000,5383802,21093280.0000,2.211917,1,1.025640,68.484213,2.801338,3.861180,-3856.166991,0
2006-06-30,sh.600624,3.9400,3.9500,3.8100,3.8700,3.9400,3778574,14620988.0000,1.552414,1,-1.776654,67.267489,2.751568,3.792580,-3787.656410,0
2006-07-03,sh.600624,3.8800,3.9200,3.8200,3.9200,3.8700,3665877,14242812.0000,1.506113,1,1.291995,68.136578,2.787118,3.841580,-3836.592539,0
2006-07-04,sh.600624,3.9200,3.9300,3.8000,3.8400,3.9200,3544731,13723584.0000,1.456341,1,-2.040820,66.746035,2.730238,3.763180,-3758.294732,0
2006-07-05,sh.600624,3.8300,3.8700,3.7300,3.8400,3.8400,3367301,12797180.0000,1.383444,1,0.000000,66.746035,2.730238,3.763180,-3758.294732,0
2006-07-06,sh.600624,3.8300,3.9500,3.8000,3.9400,3.8400,5580156,21888143.0000,2.292588,1,2.604171,68.484213,2.801338,3.861180,-3856.166991,0
2006-07-07,sh.600624,3.9500,4.0500,3.9100,3.9800,3.9400,8138453,32540074.0000,3.343656,1,1.015227,69.179484,2.829778,3.900379,-3895.315894,0
2006-07-10,sh.600624,3.9600,4.0100,3.8700,3.9700,3.9800,3190190,12539996.0000,1.310679,1,-0.251256,69.005667,2.822668,3.890579,-3885.528668,0
2006-07-11,sh.600624,3.9600,3.9700,3.9000,3.9400,3.9700,3115829,12217764.0000,1.280128,1,-0.755667,68.484213,2.801338,3.861180,-3856.166991,0
2006-07-12,sh.600624,3.9300,3.9300,3.8400,3.8600,3.9400,3438474,13347344.0000,1.412685,1,-2.030461,67.093671,2.744458,3.782780,-3777.869184,0
2006-07-13,sh.600624,3.8500,3.8500,3.5300,3.5400,3.8600,6032976,22154166.0000,2.478628,1,-8.290154,61.531501,2.516938,3.469182,-3464.677956,0
2006-07-14,sh.600624,3.5500,3.6300,3.5400,3.6100,3.5400,2655933,9552062.0000,1.091181,1,1.977399,62.748226,2.566708,3.537781,-3533.188537,0
2006-07-17,sh.600624,3.6100,3.9000,3.6100,3.8900,3.6100,6689850,25500806.0000,2.748502,1,7.756238,67.615124,2.765788,3.812180,-3807.230861,0
2006-07-18,sh.600624,3.8700,3.9900,3.7800,3.9400,3.8600,6732053,26175151.0000,2.765841,1,2.072543,68.484213,2.801338,3.861180,-3856.166991,0
2006-07-19,sh.600624,3.9100,3.9200,3.7300,3.8000,3.9400,2627433,10024615.0000,1.079472,1,-3.553302,66.050764,2.701798,3.723980,-3719.145829,0
2006-07-20,sh.600624,3.7600,3.8300,3.7100,3.7900,3.8000,1666009,6313989.0000,0.684474,1,-0.263158,65.876946,2.694688,3.714180,-3709.358603,0
2006-07-21,sh.600624,3.7800,3.8600,3.7700,3.8100,3.7900,1670664,6356294.0000,0.686387,1,0.527704,66.224582,2.708908,3.733780,-3728.933054,0
2006-07-24,sh.600624,3.7600,3.7600,3.6600,3.7300,3.8100,1969480,7298334.0000,0.809154,1,-2.099735,64.834039,2.652028,3.655381,-3650.635247,0
2006-07-25,sh.600624,3.7200,3.8800,3.7100,3.8700,3.7300,3828834,14566817.0000,1.573064,1,3.753348,67.267489,2.751568,3.792580,-3787.656410,0
2006-07-26,sh.600624,3.9100,4.1400,3.8800,3.9700,3.8700,12484965,50394548.0000,5.129406,1,2.583983,69.005667,2.822668,3.890579,-3885.528668,0
2006-07-27,sh.600624,3.9500,4.0000,3.8100,3.9000,3.9700,5655879,22046648.0000,2.323699,1,-1.763223,67.788942,2.772898,3.821980,-3817.018087,0
2006-07-28,sh.600624,3.9000,3.9300,3.7400,3.8000,3.9000,3233103,12354001.0000,1.328309,1,-2.564106,66.050764,2.701798,3.723980,-3719.145829,0
2006-07-31,sh.600624,3.7700,3.7700,3.6300,3.6400,3.8000,2776114,10238383.0000,1.140557,1,-4.210522,63.269679,2.588038,3.567181,-3562.550215,0
2006-08-01,sh.600624,3.6400,3.7000,3.5800,3.6300,3.6400,1928842,7014726.0000,0.792458,1,-0.274725,63.095861,2.580928,3.557381,-3552.762989,0
2006-08-02,sh.600624,3.6300,3.6800,3.5700,3.6500,3.6300,1466051,5302872.0000,0.602322,1,0.550964,63.443497,2.595148,3.576981,-3572.337441,0
2006-08-03,sh.600624,3.6500,3.6900,3.6000,3.6500,3.6500,841336,3064619.0000,0.345660,1,0.000000,63.443497,2.595148,3.576981,-3572.337441,0
2006-08-04,sh.600624,3.6500,3.7200,3.5500,3.5700,3.6500,1496867,5440978.0000,0.614983,1,-2.191785,62.052955,2.538268,3.498581,-3494.039634,0
2006-08-07,sh.600624,3.5500,3.5600,3.3800,3.4600,3.5700,2115238,7307242.0000,0.869038,1,-3.081230,60.140959,2.460058,3.390782,-3386.380149,0
2006-08-08,sh.600624,3.4600,3.5300,3.4300,3.5300,3.4600,1145164,3998611.0000,0.470487,1,2.023119,61.357683,2.509828,3.459382,-3454.890730,0
2006-08-09,sh.600624,3.5500,3.5600,3.4300,3.4700,3.5300,1238588,4298013.0000,0.508870,1,-1.699715,60.314777,2.467168,3.400582,-3396.167375,0
2006-08-10,sh.600624,3.4900,3.5700,3.4700,3.5500,3.4700,1599730,5636653.0000,0.657244,1,2.305473,61.705319,2.524048,3.478982,-3474.465182,0
2006-08-11,sh.600624,3.5600,3.5700,3.4700,3.5200,3.5500,1317137,4634957.0000,0.541141,1,-0.845070,61.183866,2.502718,3.449582,-3445.103504,0
2006-08-14,sh.600624,3.5200,3.5600,3.3900,3.4200,3.5200,1487886,5153457.0000,0.611293,1,-2.840906,59.445688,2.431618,3.351582,-3347.231246,0
2006-08-15,sh.600624,3.4200,3.4700,3.4000,3.4700,3.4200,689867,2373568.0000,0.283430,1,1.461987,60.314777,2.467168,3.400582,-3396.167375,0
2006-08-16,sh.600624,3.4800,3.5600,3.4800,3.5400,3.4700,1332395,4693658.0000,0.547410,1,2.017289,61.531501,2.516938,3.469182,-3464.677956,0
2006-08-17,sh.600624,3.5500,3.5500,3.4100,3.4700,3.5400,1006718,3485440.0000,0.413607,1,-1.977399,60.314777,2.467168,3.400582,-3396.167375,0
2006-08-18,sh.600624,3.4500,3.5400,3.4500,3.5000,3.4700,1025332,3585273.0000,0.421254,1,0.864552,60.836230,2.488498,3.429982,-3425.529053,0
2006-08-21,sh.600624,3.3500,3.5000,3.3300,3.4800,3.5000,1379087,4720416.0000,0.566593,1,-0.571428,60.100852,2.517584,2.999273,128.231686,0
2006-08-22,sh.600624,3.5000,3.5300,3.4600,3.5000,3.4800,1336317,4688413.0000,0.549021,1,0.574712,60.446259,2.532053,3.016510,128.968650,0
2006-08-23,sh.600624,3.4800,3.6000,3.4600,3.5000,3.5000,2288031,8098398.0000,0.940030,1,0.000000,60.446259,2.532053,3.016510,128.968650,0
2006-08-24,sh.600624,3.4800,3.5200,3.4400,3.5200,3.5000,1070286,3726951.0000,0.439723,1,0.571428,60.791667,2.546522,3.033747,129.705614,0
2006-08-25,sh.600624,3.5300,3.5500,3.4800,3.4900,3.5200,1035422,3633332.0000,0.425400,1,-0.852272,60.273556,2.524818,3.007891,128.600168,0
2006-08-28,sh.600624,3.5400,3.6100,3.5000,3.5800,3.4900,2170236,7738630.0000,0.891634,1,2.578794,61.827888,2.589928,3.085459,131.916505,0
2006-08-29,sh.600624,3.5800,3.7400,3.5400,3.6800,3.5800,5591213,20470124.0000,2.297131,1,2.793300,63.554924,2.662273,3.171645,135.601323,0
2006-08-30,sh.600624,3.6600,3.7300,3.6500,3.7000,3.6800,4108548,15192961.0000,1.687983,1,0.543478,63.900331,2.676742,3.188882,136.338287,0
2006-08-31,sh.600624,3.6900,3.7200,3.5800,3.6500,3.7000,2185953,7991450.0000,0.898091,1,-1.351350,63.036813,2.640569,3.145789,134.495878,0
2006-09-01,sh.600624,3.6300,3.6800,3.5300,3.5500,3.6500,1677083,6008522.0000,0.689024,1,-2.739730,61.309777,2.568225,3.059603,130.811059,0
2006-09-04,sh.600624,3.5600,3.6300,3.5400,3.6200,3.5500,1532939,5512030.0000,0.629803,1,1.971829,62.518703,2.618866,3.119933,133.390432,0
2006-09-05,sh.600624,3.6000,3.6500,3.5700,3.6300,3.6200,1429928,5167953.0000,0.587481,1,0.276249,62.691406,2.626100,3.128552,133.758914,0
2006-09-06,sh.600624,3.6100,3.6300,3.5700,3.6300,3.6300,1537714,5538780.0000,0.631765,1,0.000000,62.691406,2.626100,3.128552,133.758914,0
2006-09-07,sh.600624,3.6000,3.6300,3.5200,3.5600,3.6300,1161480,4133846.0000,0.477190,1,-1.928379,61.482481,2.575459,3.068221,131.179541,0
2006-09-08,sh.600624,3.5300,3.5800,3.5300,3.5300,3.5600,916230,3250216.0000,0.376430,1,-0.842696,60.964370,2.553756,3.042366,130.074095,0
2006-09-11,sh.600624,3.5300,3.5700,3.4600,3.5500,3.5300,1359623,4773186.0000,0.558597,1,0.566572,61.309777,2.568225,3.059603,130.811059,0
2006-09-12,sh.600624,3.6100,3.7600,3.6100,3.6700,3.5500,5172996,19103506.0000,2.125308,1,3.380285,63.382221,2.655038,3.163026,135.232841,0
2006-09-13,sh.600624,3.6200,3.6800,3.5700,3.5800,3.6700,2365522,8548697.0000,0.971867,1,-2.452320,61.827888,2.589928,3.085459,131.916505,0
2006-09-14,sh.600624,3.5500,3.6200,3.5000,3.6200,3.5800,1818884,6447715.0000,0.747282,1,1.117317,62.518703,2.618866,3.119933,133.390432,0
