date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600076,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,80.302904,8.824463,24.346170,-102.776222,0
2000-09-13,sh.600076,24.6000,24.6000,23.9000,24.2000,24.3000,247320,5955610.0000,0.257625,1,-0.411516,79.972440,8.788148,24.245980,-102.353274,0
2000-09-14,sh.600076,24.0100,24.5000,23.9500,24.0500,24.2000,163130,3935421.0000,0.169927,1,-0.619841,79.476743,8.733676,24.095695,-101.718853,0
2000-09-15,sh.600076,24.0000,24.3600,23.6000,23.7000,24.0500,149656,3562866.0000,0.155892,1,-1.455295,78.320116,8.606575,23.745030,-100.238537,0
2000-09-18,sh.600076,23.4000,23.6900,23.1000,23.1000,23.7000,195935,4556845.0000,0.204099,1,-2.531647,76.337329,8.388687,23.143890,-97.700853,0
2000-09-19,sh.600076,22.9000,22.9900,22.5000,22.9900,23.1000,232033,5263704.0000,0.241701,1,-0.476193,75.973818,8.348741,23.033681,-97.235611,0
2000-09-20,sh.600076,22.8000,23.3000,22.8000,23.2500,22.9900,79639,1830492.0000,0.082957,1,1.130928,76.833026,8.443159,23.294175,-98.335274,0
2000-09-21,sh.600076,22.8000,23.4000,22.8000,23.1900,23.2500,78385,1799104.0000,0.081651,1,-0.258062,76.634747,8.421370,23.234061,-98.081506,0
2000-09-22,sh.600076,23.0000,23.5000,22.8500,23.2500,23.1900,234625,5445694.0000,0.244401,1,0.258730,76.833026,8.443159,23.294175,-98.335274,0
2000-09-25,sh.600076,23.3000,23.5000,22.9100,22.9900,23.2500,73300,1697998.0000,0.076354,1,-1.118281,75.973818,8.348741,23.033681,-97.235611,0
2000-09-26,sh.600076,22.8400,23.3200,22.8000,22.9900,22.9900,79826,1826510.0000,0.083152,1,0.000000,75.973818,8.348741,23.033681,-97.235611,0
2000-09-27,sh.600076,22.9500,23.1400,22.8000,23.1400,22.9900,181016,4146755.0000,0.188558,1,0.652456,76.469514,8.403213,23.183966,-97.870032,0
2000-09-28,sh.600076,23.1500,23.4000,22.5000,22.8000,23.1400,210720,4802592.0000,0.219500,1,-1.469318,75.345935,8.279743,22.843320,-96.432011,0
2000-09-29,sh.600076,23.0000,23.2500,22.5000,23.2000,22.8000,361300,8264021.0000,0.376354,1,1.754393,76.667793,8.425002,23.244080,-98.123800,0
2000-10-09,sh.600076,23.1000,23.1000,22.7100,22.8200,23.2000,58850,1347874.0000,0.061302,1,-1.637936,75.412028,8.287006,22.863358,-96.516600,0
2000-10-10,sh.600076,22.8800,23.2500,22.4000,22.6500,22.8200,228701,5216322.0000,0.238230,1,-0.744961,74.850238,8.225271,22.693035,-95.797590,0
2000-10-11,sh.600076,22.6800,23.1800,22.6800,22.8000,22.6500,236040,5432956.0000,0.245875,1,0.662250,75.345935,8.279743,22.843320,-96.432011,0
2000-10-12,sh.600076,22.8500,23.1500,22.8100,22.8500,22.8000,112397,2577175.0000,0.117080,1,0.219303,75.511167,8.297900,22.893415,-96.643484,0
2000-10-13,sh.600076,22.8400,22.8400,22.3000,22.5000,22.8500,220567,4967951.0000,0.229757,1,-1.531730,74.354541,8.170799,22.542750,-95.163168,0
2000-10-16,sh.600076,22.5500,22.9500,21.8500,21.8900,22.5000,224801,4968349.0000,0.234168,1,-2.711114,72.338707,7.949279,21.931591,-92.583189,0
2000-10-17,sh.600076,21.9000,21.9200,21.0000,21.2200,21.8900,316825,6738756.0000,0.330026,1,-3.060759,70.124594,7.705971,21.260318,-89.749441,0
2000-10-18,sh.600076,21.1500,21.7400,20.8600,21.7400,21.2200,458216,9749205.0000,0.477308,1,2.450521,71.843010,7.894807,21.781306,-91.948768,0
2000-10-19,sh.600076,21.7400,21.7400,21.1000,21.3100,21.7400,165348,3528496.0000,0.172237,1,-1.977922,70.422012,7.738654,21.350489,-90.130094,0
2000-10-20,sh.600076,21.3100,22.1800,21.3100,22.0000,21.3100,383368,8374897.0000,0.399342,1,3.237919,72.702218,7.989226,22.041800,-93.048431,0
2000-10-23,sh.600076,22.0000,22.7600,22.0000,22.2500,22.0000,555256,12438263.0000,0.578392,1,1.136364,73.528379,8.080012,22.292275,-94.105800,0
2000-10-24,sh.600076,20.7500,22.0000,20.7500,21.3600,22.2500,899598,19163642.0000,0.937081,1,-3.999997,70.587244,7.756812,21.400584,-90.341568,0
2000-10-25,sh.600076,21.2000,21.2500,20.8000,21.0500,21.3600,776372,16276839.0000,0.808721,1,-1.451317,69.562804,7.644236,21.089995,-89.030431,0
2000-10-26,sh.600076,21.0000,21.4700,20.9100,21.2200,21.0500,288340,6106119.0000,0.300354,1,0.807601,70.124594,7.705971,21.260318,-89.749441,0
2000-10-27,sh.600076,21.2000,21.3200,20.9800,21.0500,21.2200,550775,11600622.0000,0.573724,1,-0.801131,69.562804,7.644236,21.089995,-89.030431,0
2000-10-30,sh.600076,21.2500,22.4600,20.8000,22.4100,21.0500,4367713,95503343.0000,4.549701,1,6.460811,74.057123,8.138116,22.452579,-94.782516,0
2000-10-31,sh.600076,22.3000,22.8200,21.8800,22.4600,22.4100,2417755,54226520.0000,2.518495,1,0.223111,74.222355,8.156273,22.502674,-94.993989,0
2000-11-01,sh.600076,22.3800,22.4500,22.0000,22.2000,22.4600,334905,7416743.0000,0.348859,1,-1.157606,73.363147,8.061855,22.242180,-93.894326,0
2000-11-02,sh.600076,22.4000,22.4500,22.0000,22.1600,22.2000,428070,9512842.0000,0.445906,1,-0.180184,73.230961,8.047329,22.202104,-93.725147,0
2000-11-03,sh.600076,22.0000,22.4000,21.7800,22.4000,22.1600,913554,20208692.0000,0.951619,1,1.083032,74.024076,8.134484,22.442560,-94.740221,0
2000-11-06,sh.600076,22.4500,22.4500,22.1100,22.2600,22.4000,1545312,34321992.0000,1.609700,1,-0.624997,73.561426,8.083644,22.302294,-94.148095,0
2000-11-07,sh.600076,22.2200,22.4900,22.0300,22.3800,22.2600,1182930,26429652.0000,1.232219,1,0.539079,73.957983,8.127221,22.422522,-94.655631,0
2000-11-08,sh.600076,22.3800,22.3800,21.9000,21.9000,22.3800,268200,5921490.0000,0.279375,1,-2.144770,72.371753,7.952911,21.941610,-92.625484,0
2000-11-09,sh.600076,22.0100,22.2000,21.9000,22.1300,21.9000,429993,9475823.0000,0.447909,1,1.050226,73.131822,8.036435,22.172047,-93.598263,0
2000-11-10,sh.600076,22.1500,22.8500,22.0000,22.5500,22.1300,955608,21363304.0000,0.995425,1,1.897877,74.519773,8.188956,22.592845,-95.374642,0
2000-11-13,sh.600076,22.7800,23.5000,22.6200,23.3500,22.5500,1290385,29945190.0000,1.344151,1,3.547677,77.163490,8.479474,23.394365,-98.758221,0
2000-11-14,sh.600076,23.4000,23.4000,23.0000,23.2300,23.3500,332051,7694425.0000,0.345886,1,-0.513922,76.766933,8.435896,23.274137,-98.250685,0
2000-11-15,sh.600076,23.2500,23.3000,22.8800,22.9200,23.2300,493464,11362857.0000,0.514025,1,-1.334479,75.742492,8.323320,22.963548,-96.939548,0
2000-11-16,sh.600076,22.9200,23.3000,22.8600,22.9300,22.9200,568066,13075900.0000,0.591735,1,0.043631,75.775539,8.326952,22.973567,-96.981842,0
2000-11-17,sh.600076,23.0000,23.4000,22.9000,22.9600,22.9300,555318,12883819.0000,0.578456,1,0.130828,75.874678,8.337846,23.003624,-97.108726,0
2000-11-20,sh.600076,22.5800,23.4600,22.5800,23.3000,22.9600,1135678,26135862.0000,1.182998,1,1.480837,76.998258,8.461316,23.344270,-98.546748,0
2000-11-21,sh.600076,23.3000,23.5300,22.7200,22.9500,23.3000,648110,15020812.0000,0.675115,1,-1.502139,75.841632,8.334215,22.993605,-97.066432,0
2000-11-22,sh.600076,23.0500,23.0500,22.5200,22.6500,22.9500,474572,10766064.0000,0.494346,1,-1.307194,74.850238,8.225271,22.693035,-95.797590,0
2000-11-23,sh.600076,22.7500,23.0900,22.5600,22.6400,22.6500,395975,9013660.0000,0.412474,1,-0.044151,74.817191,8.221639,22.683016,-95.755295,0
2000-11-24,sh.600076,22.6400,22.8800,21.8000,22.7100,22.6400,873137,19574432.0000,0.909518,1,0.309186,75.048517,8.247060,22.753149,-96.051358,0
2000-11-27,sh.600076,22.6800,22.6800,21.9300,22.0000,22.7100,389300,8650754.0000,0.405521,1,-3.126372,72.702218,7.989226,22.041800,-93.048431,0
2000-11-28,sh.600076,22.0000,22.5000,22.0000,22.2500,22.0000,399710,8875624.0000,0.416365,1,1.136364,73.528379,8.080012,22.292275,-94.105800,0
2000-11-29,sh.600076,22.2600,22.3000,21.9000,22.1800,22.2500,319493,7036204.0000,0.332805,1,-0.314605,73.297054,8.054592,22.222142,-93.809737,0
2000-11-30,sh.600076,22.1800,22.3000,21.8000,21.9900,22.1800,229710,5039233.0000,0.239281,1,-0.856630,72.669171,7.985594,22.031781,-93.006137,0
2000-12-01,sh.600076,22.0500,22.3000,21.6000,22.0000,21.9900,316337,6892986.0000,0.329518,1,0.045476,72.702218,7.989226,22.041800,-93.048431,0
2000-12-04,sh.600076,22.0000,22.0500,21.6200,21.7300,22.0000,163460,3549468.0000,0.170271,1,-1.227275,71.809963,7.891176,21.771287,-91.906473,0
2000-12-05,sh.600076,21.7100,21.8800,21.6000,21.8000,21.7300,220370,4776975.0000,0.229552,1,0.322134,72.041288,7.916596,21.841420,-92.202536,0
2000-12-06,sh.600076,21.6700,22.0500,21.5000,22.0000,21.8000,270086,5880135.0000,0.281340,1,0.917435,72.702218,7.989226,22.041800,-93.048431,0
2000-12-07,sh.600076,21.7300,22.2000,21.6100,21.6600,22.0000,177801,3885913.0000,0.185209,1,-1.545455,71.578638,7.865756,21.701154,-91.610410,0
2000-12-08,sh.600076,21.6800,21.9000,21.4500,21.7000,21.6600,294585,6348447.0000,0.306859,1,0.184676,71.710824,7.880282,21.741230,-91.779589,0
2000-12-11,sh.600076,21.5000,21.8000,21.2000,21.7600,21.7000,142944,3062581.0000,0.148900,1,0.276495,71.909103,7.902070,21.801344,-92.033358,0
2000-12-12,sh.600076,21.7800,21.7800,21.4100,21.6000,21.7600,89850,1931734.0000,0.093594,1,-0.735293,71.380359,7.843967,21.641040,-91.356642,0
2000-12-13,sh.600076,21.6000,21.6000,21.3000,21.4600,21.6000,118100,2530024.0000,0.123021,1,-0.648154,70.917709,7.793126,21.500774,-90.764515,0
2000-12-14,sh.600076,21.4500,21.9000,20.9500,21.6900,21.4600,479166,10228932.0000,0.499131,1,1.071768,71.677777,7.876650,21.731211,-91.737294,0
2000-12-15,sh.600076,22.1000,22.2500,21.1800,21.5100,21.6900,343507,7407467.0000,0.357820,1,-0.829877,71.082941,7.811284,21.550869,-90.975989,0
2000-12-18,sh.600076,21.5100,22.6600,21.4900,22.6200,21.5100,4451988,98153314.0000,4.637488,1,5.160393,74.751098,8.214376,22.662978,-95.670705,0
2000-12-19,sh.600076,22.8000,24.8800,22.6000,24.8800,22.6200,9990285,235757236.0000,10.406547,1,9.991150,82.219599,9.035088,24.927273,-105.229317,0
2000-12-20,sh.600076,24.8000,24.8000,24.0500,24.3500,24.8800,3613279,88162588.0000,3.763832,1,-2.130220,80.468136,8.842620,24.396265,-102.987696,0
2000-12-21,sh.600076,24.3500,24.5500,24.0500,24.3800,24.3500,2656463,64596340.0000,2.767149,1,0.123198,80.567276,8.853515,24.426322,-103.114580,0
2000-12-22,sh.600076,24.2300,24.4900,23.6500,23.7000,24.3800,1725955,41502901.0000,1.797870,1,-2.789165,78.320116,8.606575,23.745030,-100.238537,0
2000-12-25,sh.600076,24.4800,24.5000,23.0000,23.6000,23.7000,923369,21742963.0000,0.961843,1,-0.421942,77.989652,8.570260,23.644840,-99.815590,0
2000-12-26,sh.600076,23.5500,23.7100,23.3000,23.6500,23.6000,477896,11211563.0000,0.497808,1,0.211861,78.154884,8.588418,23.694935,-100.027064,0
2000-12-27,sh.600076,23.6600,23.6600,23.0100,23.2000,23.6500,679208,15841637.0000,0.707508,1,-1.902744,76.667793,8.425002,23.244080,-98.123800,0
2000-12-28,sh.600076,23.0900,23.4500,22.9700,23.0000,23.2000,558100,12958808.0000,0.581354,1,-0.862072,76.006864,8.352372,23.043700,-97.277905,0
2000-12-29,sh.600076,23.1000,24.0000,23.0000,23.5600,23.0000,1060671,24952730.0000,1.104866,1,2.434780,77.857466,8.555734,23.604764,-99.646411,0
2001-01-02,sh.600076,23.5600,24.0500,23.2200,23.4600,23.5600,471138,11038696.0000,0.490769,1,-0.424450,77.527001,8.519420,23.504574,-99.223464,0
2001-01-03,sh.600076,23.4800,24.1500,23.2000,24.0900,23.4600,2580783,61113956.0000,2.688316,1,2.685427,79.608928,8.748202,24.135771,-101.888032,0
2001-01-04,sh.600076,24.0500,24.3000,23.8000,24.3000,24.0900,1695058,40925019.0000,1.765685,1,0.871727,80.302904,8.824463,24.346170,-102.776222,0
2001-01-05,sh.600076,24.3200,24.6300,24.2000,24.4700,24.3000,1651677,40381255.0000,1.720497,1,0.699589,80.864694,8.886198,24.516493,-103.495232,0
2001-01-08,sh.600076,24.3800,24.4500,23.6000,24.2100,24.4700,1486372,35776048.0000,1.548304,1,-1.062526,80.005486,8.791780,24.255999,-102.395569,0
2001-01-09,sh.600076,24.2500,24.6800,24.0000,24.6000,24.2100,2488592,60916384.0000,2.592283,1,1.610910,81.294298,8.933407,24.646741,-104.045064,0
2001-01-10,sh.600076,24.8000,25.8800,24.2000,24.4800,24.6000,2923511,72705755.0000,3.045324,1,-0.487808,80.897740,8.889829,24.526512,-103.537527,0
2001-01-11,sh.600076,24.3000,25.3500,24.2900,25.3000,24.4800,4288313,106809830.0000,4.466993,1,3.349672,83.607550,9.187609,25.348071,-107.005696,0
2001-01-12,sh.600076,25.5800,25.5800,24.2800,24.6000,25.3000,1469755,36326822.0000,1.530995,1,-2.766794,81.294298,8.933407,24.646741,-104.045064,0
2001-01-15,sh.600076,24.5000,24.5000,23.0000,23.0800,24.6000,991735,23254731.0000,1.033057,1,-6.178864,76.271236,8.381424,23.123852,-97.616263,0
2001-01-16,sh.600076,22.8900,23.3500,22.6000,23.2600,23.0800,651138,14874172.0000,0.678269,1,0.779897,76.866072,8.446790,23.304194,-98.377569,0
2001-01-17,sh.600076,23.2000,23.2000,22.3000,22.7000,23.2600,539553,12211952.0000,0.562034,1,-2.407564,75.015470,8.243428,22.743130,-96.009063,0
2001-01-18,sh.600076,22.5500,22.6500,22.1800,22.2000,22.7000,607531,13609235.0000,0.632845,1,-2.202643,73.363147,8.061855,22.242180,-93.894326,0
2001-01-19,sh.600076,22.1600,23.0000,22.1600,22.7000,22.2000,601113,13577699.0000,0.626159,1,2.252252,75.015470,8.243428,22.743130,-96.009063,0
2001-02-05,sh.600076,22.9500,22.9600,21.0000,21.6700,22.7000,724500,15770153.0000,0.754687,1,-4.537448,71.611684,7.869387,21.711173,-91.652705,0
2001-02-06,sh.600076,21.3500,21.9900,20.5000,20.8700,21.6700,625538,13182076.0000,0.651602,1,-3.691736,68.967967,7.578870,20.909653,-88.269126,0
2001-02-07,sh.600076,21.0500,21.6000,20.6000,20.8100,20.8700,454707,9616875.0000,0.473653,1,-0.287501,68.769689,7.557081,20.849539,-88.015357,0
2001-02-08,sh.600076,20.6200,21.8000,19.5000,20.4000,20.8100,519802,10734785.0000,0.541460,1,-1.970206,67.414784,7.408191,20.438760,-86.281273,0
2001-02-09,sh.600076,20.2100,20.5500,19.5000,20.3800,20.4000,833951,16830712.0000,0.868699,1,-0.098041,67.348691,7.400928,20.418722,-86.196683,0
2001-02-12,sh.600076,20.3800,20.3800,19.8300,20.0600,20.3800,245045,4894599.0000,0.255255,1,-1.570165,66.291204,7.284721,20.098114,-84.843251,0
2001-02-13,sh.600076,20.1000,20.2000,19.9900,20.0000,20.0600,168414,3379277.0000,0.175431,1,-0.299100,66.092925,7.262932,20.038000,-84.589483,0
2001-02-14,sh.600076,20.0000,20.2000,19.9900,20.0000,20.0000,121120,2427506.0000,0.126167,1,0.000000,66.092925,7.262932,20.038000,-84.589483,0
2001-02-15,sh.600076,20.2000,20.2300,19.5000,20.2300,20.0000,476333,9408076.0000,0.496180,1,1.149998,66.852994,7.346456,20.268437,-85.562262,0
2001-02-16,sh.600076,19.8000,20.4500,19.7600,20.4000,20.2300,222981,4471040.0000,0.232272,1,0.840337,67.414784,7.408191,20.438760,-86.281273,0
2001-02-19,sh.600076,20.4000,20.5000,20.0700,20.4000,20.4000,185870,3781693.0000,0.193615,1,0.000000,67.414784,7.408191,20.438760,-86.281273,0
2001-02-20,sh.600076,20.4500,20.9400,20.1800,20.3800,20.4000,277779,5705690.0000,0.289353,1,-0.098041,67.348691,7.400928,20.418722,-86.196683,0
2001-02-21,sh.600076,20.1800,20.2500,19.8900,20.2500,20.3800,233638,4673239.0000,0.243373,1,-0.637876,66.919087,7.353719,20.288475,-85.646852,0
2001-02-22,sh.600076,20.0000,20.3800,19.8000,20.1300,20.2500,102119,2050896.0000,0.106374,1,-0.592597,66.522529,7.310141,20.168247,-85.139315,0
2001-02-23,sh.600076,20.0000,20.4700,20.0000,20.3800,20.1300,106360,2146747.0000,0.110792,1,1.241928,67.348691,7.400928,20.418722,-86.196683,0
2001-02-26,sh.600076,20.4000,20.5800,20.1500,20.5800,20.3800,167613,3424348.0000,0.174597,1,0.981358,68.009620,7.473557,20.619102,-87.042578,0
2001-02-27,sh.600076,20.0100,20.9600,20.0100,20.6200,20.5800,160670,3283041.0000,0.167365,1,0.194368,77.724811,7.330318,18.957273,570.582707,0
2001-02-28,sh.600076,20.7000,20.7000,20.2000,20.3300,20.6200,90830,1850748.0000,0.094615,1,-1.406406,76.631689,7.227224,18.690658,562.558023,0
2001-03-01,sh.600076,20.1800,20.5000,20.1000,20.1500,20.3300,107485,2166180.0000,0.111964,1,-0.885393,75.953198,7.163235,18.525173,557.577185,0
2001-03-02,sh.600076,20.1800,20.3000,20.0600,20.2600,20.1500,111293,2250705.0000,0.115930,1,0.545909,76.367831,7.202339,18.626303,560.621031,0
2001-03-05,sh.600076,20.3500,20.5700,20.0500,20.1000,20.2600,180100,3652828.0000,0.187604,1,-0.789733,75.764729,7.145460,18.479204,556.193619,0
2001-03-06,sh.600076,20.0000,20.3800,20.0000,20.1700,20.1000,101134,2033252.0000,0.105348,1,0.348257,76.028586,7.170345,18.543560,558.130611,0
2001-03-07,sh.600076,20.1700,20.5000,20.0000,20.5000,20.1700,210617,4246667.0000,0.219393,1,1.636093,77.272485,7.287658,18.846950,567.262148,0
2001-03-08,sh.600076,20.4900,20.7700,20.3000,20.6600,20.5000,257005,5294674.0000,0.267714,1,0.780487,77.875587,7.344538,18.994048,571.689560,0
2001-03-09,sh.600076,20.6500,21.2500,20.3000,20.9800,20.6600,425517,8921521.0000,0.443247,1,1.548885,79.081792,7.458296,19.288244,580.544384,0
2001-03-12,sh.600076,21.1000,21.3000,20.6500,20.6900,20.9800,171534,3577961.0000,0.178681,1,-1.382264,77.988669,7.355202,19.021629,572.519700,0
2001-03-13,sh.600076,20.6800,20.7900,20.3000,20.4600,20.6900,218400,4475303.0000,0.227500,1,-1.111655,77.121709,7.273438,18.810175,566.155295,0
2001-03-14,sh.600076,20.4000,20.5000,20.1800,20.5000,20.4600,199555,4059638.0000,0.207870,1,0.195508,77.272485,7.287658,18.846950,567.262148,0
2001-03-15,sh.600076,20.5000,21.1300,20.3900,21.0900,20.5000,282108,5828673.0000,0.293862,1,2.878050,79.496425,7.497401,19.389374,583.588230,0
2001-03-16,sh.600076,21.0000,21.0000,20.4900,20.7600,21.0900,248000,5123620.0000,0.258333,1,-1.564722,78.252526,7.380087,19.085984,574.456693,0
2001-03-19,sh.600076,21.0000,21.0000,20.3100,20.4000,20.7600,215884,4413633.0000,0.224879,1,-1.734107,76.895546,7.252109,18.755013,564.495016,0
2001-03-20,sh.600076,20.3500,20.6200,20.3100,20.4100,20.4000,147945,3024322.0000,0.154109,1,0.049021,76.933240,7.255664,18.764207,564.771729,0
2001-03-21,sh.600076,20.4800,20.7500,20.4500,20.7500,20.4100,216457,4467534.0000,0.225476,1,1.665851,78.214832,7.376532,19.076791,574.179979,0
2001-03-22,sh.600076,20.7800,21.1500,20.7000,20.9300,20.7500,445067,9319816.0000,0.463611,1,0.867471,78.893322,7.440521,19.242276,579.160818,0
2001-03-23,sh.600076,21.0000,21.0500,20.8000,20.8900,20.9300,359545,7525324.0000,0.374526,1,-0.191118,78.742547,7.426302,19.205502,578.053965,0
2001-03-26,sh.600076,20.6000,21.0900,20.4800,21.0600,20.8900,404817,8459236.0000,0.421684,1,0.813787,79.383343,7.486736,19.361793,582.758090,0
2001-03-27,sh.600076,21.0500,21.7900,20.8800,21.3000,21.0600,938333,19963017.0000,0.977430,1,1.139600,80.287996,7.572055,19.582441,589.399208,0
2001-03-28,sh.600076,21.2800,21.3200,20.9500,21.1000,21.3000,296894,6249630.0000,0.309265,1,-0.938962,79.534118,7.500956,19.398568,583.864943,0
2001-03-29,sh.600076,21.1000,21.1500,20.7000,20.8100,21.1000,356115,7432200.0000,0.370953,1,-1.374412,78.440995,7.397862,19.131952,575.840259,0
2001-03-30,sh.600076,20.8100,20.8100,20.8100,20.8100,20.8100,0,0.0000,,0,0.000000,78.440995,7.397862,19.131952,575.840259,0
2001-04-02,sh.600076,21.0000,21.5000,20.9000,21.2900,20.8100,387585,8203199.0000,0.403734,1,2.306590,80.250302,7.568500,19.573247,589.122495,0
2001-04-03,sh.600076,21.2600,21.6000,21.0000,21.1800,21.2900,171851,3654740.0000,0.179011,1,-0.516677,79.835670,7.529395,19.472117,586.078649,0
2001-04-04,sh.600076,21.1500,21.3500,20.9000,21.2500,21.1800,408032,8604162.0000,0.425033,1,0.330499,80.099527,7.554280,19.536472,588.015642,0
2001-04-05,sh.600076,21.1000,22.6000,20.9000,22.5800,21.2500,1968151,43482107.0000,2.050157,1,6.258823,85.112815,8.027089,20.759226,624.818503,0
2001-04-06,sh.600076,22.6800,23.0000,22.1100,22.1900,22.5800,1155445,26070868.0000,1.203589,1,-1.727190,83.642753,7.888446,20.400674,614.026686,0
2001-04-09,sh.600076,22.2200,22.5000,21.9000,22.2000,22.1900,389970,8651391.0000,0.406219,1,0.045066,83.680447,7.892001,20.409868,614.303400,0
2001-04-10,sh.600076,22.1500,22.9000,22.0800,22.8000,22.2000,905386,20513596.0000,0.943110,1,2.702696,85.942081,8.105298,20.961486,630.906194,0
2001-04-11,sh.600076,22.8200,22.9000,22.6100,22.8800,22.8000,950674,21622244.0000,0.990285,1,0.350877,86.243632,8.133738,21.035035,633.119900,0
2001-04-12,sh.600076,22.7400,23.4000,22.7400,22.9900,22.8800,1972138,45580816.0000,2.054310,1,0.480772,86.658265,8.172842,21.136165,636.163746,0
2001-04-13,sh.600076,23.0000,23.1000,22.8000,22.8000,22.9900,438870,10060212.0000,0.457156,1,-0.826449,85.942081,8.105298,20.961486,630.906194,0
2001-04-16,sh.600076,22.9100,23.8200,22.9100,23.3000,22.8000,1482054,34656143.0000,1.543806,1,2.192982,87.826775,8.283046,21.421167,644.741856,0
2001-04-17,sh.600076,23.5000,23.5500,22.8000,23.0000,23.3000,1114488,25722180.0000,1.160925,1,-1.287550,86.695959,8.176397,21.145358,636.440459,0
2001-04-18,sh.600076,23.0000,23.5000,22.4800,22.9000,23.0000,1054202,24175248.0000,1.098127,1,-0.434784,86.319020,8.140848,21.053422,633.673327,0
2001-04-19,sh.600076,22.7100,23.0000,22.6000,22.8500,22.9000,571665,13015691.0000,0.595484,1,-0.218337,86.130550,8.123073,21.007454,632.289761,0
2001-04-20,sh.600076,22.9800,23.5000,22.7000,23.0900,22.8500,1308263,30184082.0000,1.362774,1,1.050327,87.035204,8.208392,21.228101,638.930878,0
2001-04-23,sh.600076,23.3000,23.3000,22.8000,22.9700,23.0900,345714,7917643.0000,0.360119,1,-0.519709,86.582877,8.165732,21.117777,635.610319,0
2001-04-24,sh.600076,22.9000,23.1500,22.6500,23.0000,22.9700,291100,6648541.0000,0.303229,1,0.130608,86.695959,8.176397,21.145358,636.440459,0
