date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-17,sh.603090,15.1300,15.4500,15.1300,15.4300,15.1200,834901,12825107.0000,0.834900,1,2.050300,46.974526,3.110384,3.177827,105.228691,0
2020-02-18,sh.603090,15.4400,15.7200,15.3900,15.7200,15.4300,1014700,15838151.0000,1.014700,1,1.879500,47.857391,3.168843,3.237553,107.206418,0
2020-02-19,sh.603090,16.3500,16.3500,15.7400,15.7600,15.7200,921620,14639876.0000,0.921600,1,0.254500,47.857391,3.168843,3.237553,107.206418,0
2020-02-20,sh.603090,15.8700,16.0000,15.6000,15.9500,15.7600,790772,12548244.0000,0.790800,1,1.205600,48.557595,3.215206,3.284922,108.774960,0
2020-02-21,sh.603090,16.0000,16.5000,15.9500,16.2000,15.9500,1311773,21372003.0000,1.311800,1,1.567400,49.318686,3.265601,3.336410,110.479896,0
2020-02-24,sh.603090,16.1100,16.3800,15.8900,16.0700,16.2000,1426929,22983524.0000,1.426900,1,-0.802500,48.922918,3.239396,3.309636,109.593329,0
2020-02-25,sh.603090,15.7400,15.8000,15.1300,15.6200,16.0700,1459991,22733420.0000,1.460000,1,-2.800200,47.552955,3.148685,3.216958,106.524443,0
2020-02-26,sh.603090,15.3500,15.8600,15.2100,15.6000,15.6200,1256718,19673838.0000,1.256700,1,-0.128000,47.492068,3.144653,3.212839,106.388048,0
2020-02-27,sh.603090,15.5600,16.9800,15.5000,16.7200,15.6000,3775858,62197254.0000,3.775900,1,7.179500,50.901755,3.370423,3.443504,114.026164,0
2020-02-28,sh.603090,16.6000,18.1700,16.2500,17.2500,16.7200,5828674,100562742.0000,5.828700,1,3.169900,52.515267,3.477261,3.552658,117.640630,0
2020-03-02,sh.603090,17.2800,17.8400,17.0100,17.4800,17.2500,3738460,65108975.0000,3.738500,1,1.333300,53.215471,3.523624,3.600027,119.209172,0
2020-03-03,sh.603090,17.7900,18.7800,17.3200,17.6400,17.4800,4123090,74527019.0000,4.123100,1,0.915300,53.702569,3.555877,3.632979,120.300331,0
2020-03-04,sh.603090,17.5900,17.5900,16.9700,17.1200,17.6400,2101820,36112668.0000,2.101800,1,-2.947800,52.119500,3.451055,3.525885,116.754063,0
2020-03-05,sh.603090,17.1200,17.3000,16.7300,17.1500,17.1200,2352734,40240963.0000,2.352700,1,0.175200,52.210831,3.457102,3.532063,116.958656,0
2020-03-06,sh.603090,16.8000,17.5600,16.7900,17.3300,17.1500,1916040,33091096.0000,1.916000,1,1.049600,52.758816,3.493387,3.569135,118.186210,0
2020-03-09,sh.603090,17.6400,18.3900,17.2000,18.3500,17.3300,3778470,67123660.0000,3.778500,1,5.885800,55.864067,3.698999,3.779205,125.142352,0
2020-03-10,sh.603090,17.7500,18.8800,17.3000,18.5900,18.3500,3528315,63464642.0000,3.528300,1,1.307900,56.594714,3.747378,3.828633,126.779091,0
2020-03-11,sh.603090,18.4000,18.5700,17.9300,18.2000,18.5900,2176860,39695705.0000,2.176900,1,-2.097900,55.407412,3.668762,3.748312,124.119390,0
2020-03-12,sh.603090,17.7700,18.1100,17.2200,17.5200,18.2000,1871382,33032384.0000,1.871400,1,-3.736300,53.337245,3.531687,3.608265,119.481962,0
2020-03-13,sh.603090,16.1300,17.3100,16.1300,16.6300,17.5200,1701241,28510911.0000,1.701200,1,-5.079900,50.627762,3.352281,3.424969,113.412387,0
2020-03-16,sh.603090,16.8100,17.0000,15.8700,15.9200,16.6300,1464949,23963202.0000,1.464900,1,-4.269400,48.466264,3.209159,3.278743,108.570367,0
2020-03-17,sh.603090,15.8000,16.1500,15.1800,15.6700,15.9200,1182154,18438704.0000,1.182200,1,-1.570400,47.705173,3.158764,3.227255,106.865430,0
2020-03-18,sh.603090,15.8300,16.2000,15.3900,15.3900,15.6700,1067151,16922231.0000,1.067200,1,-1.786900,46.852751,3.102321,3.169589,104.955901,0
2020-03-19,sh.603090,15.5900,15.8800,15.2800,15.6800,15.3900,946815,14677808.0000,0.946800,1,1.884300,47.735617,3.160779,3.229315,106.933628,0
2020-03-20,sh.603090,15.7400,16.4900,15.3900,16.4900,15.6800,2036500,32457614.0000,2.036500,1,5.165800,50.201551,3.324059,3.396135,112.457623,0
2020-03-23,sh.603090,15.9800,16.6800,15.9100,16.1400,16.4900,1410100,23069034.0000,1.410100,1,-2.122500,49.136024,3.253506,3.324053,110.070711,0
2020-03-24,sh.603090,16.2500,16.7500,16.0800,16.7500,16.1400,1472008,24181834.0000,1.472000,1,3.779400,50.993086,3.376470,3.449683,114.230757,0
2020-03-25,sh.603090,17.1400,17.1400,16.6300,16.9400,16.7500,1352200,22839823.0000,1.352200,1,1.134300,51.571515,3.414771,3.488814,115.526509,0
2020-03-26,sh.603090,16.9400,17.0600,16.2800,16.4800,16.9400,1505809,25119086.0000,1.505800,1,-2.715500,50.171107,3.322044,3.394076,112.389425,0
2020-03-27,sh.603090,16.3400,17.3900,16.3400,16.9700,16.4800,2488631,42314584.0000,2.488600,1,2.973300,51.662845,3.420818,3.494992,115.731101,0
2020-03-30,sh.603090,16.9300,17.3000,16.2000,17.2700,16.9700,1722500,29099459.0000,1.722500,1,1.767800,52.576154,3.481292,3.556777,117.777025,0
2020-03-31,sh.603090,17.0500,17.5800,16.4800,17.1800,17.2700,2033364,34537743.0000,2.033400,1,-0.521100,55.361889,3.425481,3.500677,39.828133,0
2020-04-01,sh.603090,17.2300,17.8900,17.0800,17.5700,17.1800,3202736,56222259.0000,3.202700,1,2.270100,56.618649,3.503243,3.580145,40.732264,0
2020-04-02,sh.603090,17.3300,17.9500,17.2900,17.4800,17.5700,2687351,47277568.0000,2.687400,1,-0.512200,56.328628,3.485298,3.561806,40.523618,0
2020-04-03,sh.603090,17.5600,17.5600,17.0400,17.3200,17.4800,1464651,25303359.0000,1.464700,1,-0.915300,55.813034,3.453396,3.529204,40.152693,0
2020-04-07,sh.603090,17.4600,17.5700,17.2400,17.3000,17.3200,2003100,34834808.0000,2.003100,1,-0.115500,55.748584,3.449408,3.525129,40.106327,0
2020-04-08,sh.603090,17.3000,17.3800,16.6000,16.6500,17.3000,1888360,31748569.0000,1.888400,1,-3.757200,53.653984,3.319806,3.392681,38.599442,0
2020-04-09,sh.603090,16.7200,16.8800,16.6000,16.7800,16.6500,1081160,18105635.0000,1.081200,1,0.780800,54.072904,3.345726,3.419171,38.900819,0
2020-04-10,sh.603090,16.8400,16.8400,15.9900,16.1100,16.7800,1247000,20334156.0000,1.247000,1,-3.992800,51.913855,3.212137,3.282649,37.347568,0
2020-04-13,sh.603090,16.2000,16.2000,15.6100,15.7000,16.1100,867200,13692745.0000,0.867200,1,-2.545000,50.592646,3.130388,3.199105,36.397071,0
2020-04-14,sh.603090,15.7100,15.9500,15.7000,15.8800,15.7000,685462,10852152.0000,0.685500,1,1.146500,51.172689,3.166277,3.235783,36.814362,0
2020-04-15,sh.603090,15.8800,16.0100,15.7100,15.8500,15.8800,827300,13108520.0000,0.827300,1,-0.188900,51.076015,3.160296,3.229670,36.744814,0
2020-04-16,sh.603090,15.8000,16.4900,15.5000,16.4600,15.8500,1975789,31843153.0000,1.975800,1,3.848600,53.041717,3.281922,3.353966,38.158968,0
2020-04-17,sh.603090,16.3900,16.7700,16.2000,16.4400,16.4600,1037800,17090404.0000,1.037800,1,-0.121500,52.977268,3.277934,3.349891,38.112602,0
2020-04-20,sh.603090,16.5900,16.5900,16.2700,16.3800,16.4400,698600,11442818.0000,0.698600,1,-0.365000,52.783920,3.265971,3.337665,37.973505,0
2020-04-21,sh.603090,16.3000,16.3900,15.9300,16.2700,16.3800,882047,14264907.0000,0.882000,1,-0.671500,52.429449,3.244039,3.315251,37.718494,0
2020-04-22,sh.603090,16.3200,16.4400,16.1900,16.3300,16.2700,554502,9027223.0000,0.554500,1,0.368800,52.622797,3.256002,3.327477,37.857591,0
2020-04-23,sh.603090,16.3200,16.3400,15.8500,15.8500,16.3300,805000,12881296.0000,0.805000,1,-2.939400,51.076015,3.160296,3.229670,36.744814,0
2020-04-24,sh.603090,15.8500,15.9500,15.6500,15.6700,15.8500,567600,8947437.0000,0.567600,1,-1.135600,50.495972,3.124406,3.192992,36.327523,0
2020-04-27,sh.603090,15.6700,15.8900,15.5600,15.5700,15.6700,379906,5943745.0000,0.379900,1,-0.638200,50.173726,3.104467,3.172616,36.095694,0
2020-04-28,sh.603090,15.5100,15.7000,14.4000,14.9000,15.5700,857861,12805218.0000,0.857900,1,-4.303100,48.014677,2.970877,3.036093,34.542443,0
2020-04-29,sh.603090,14.8800,15.0900,14.6800,14.7400,14.9000,516400,7670876.0000,0.516400,1,-1.073800,47.499083,2.938975,3.003491,34.171518,0
2020-04-30,sh.603090,14.9100,15.1600,14.8000,15.0000,14.7400,752118,11271535.0000,0.752100,1,1.763900,50.286236,2.976369,3.145818,153.427756,0
2020-05-06,sh.603090,15.0000,15.0000,14.7300,14.9400,15.0000,624400,9275860.0000,0.624400,1,-0.400000,50.085091,2.964464,3.133235,152.814045,0
2020-05-07,sh.603090,14.9800,15.3000,14.8800,15.2800,14.9400,772360,11707209.0000,0.772400,1,2.275800,51.224912,3.031928,3.204540,156.291741,0
2020-05-08,sh.603090,15.2700,15.4000,15.1200,15.2400,15.2800,464706,7102255.0000,0.464700,1,-0.261800,51.090816,3.023991,3.196151,155.882600,0
2020-05-11,sh.603090,15.3500,15.3900,15.1100,15.2300,15.2400,431200,6566348.0000,0.431200,1,-0.065600,51.057291,3.022007,3.194054,155.780315,0
2020-05-12,sh.603090,15.2300,15.3300,14.9000,15.2500,15.2300,542500,8247643.0000,0.542500,1,0.131300,51.124340,3.025975,3.198248,155.984885,0
2020-05-13,sh.603090,15.4800,15.4800,15.0200,15.3500,15.2500,473000,7265173.0000,0.473000,1,0.655700,51.459581,3.045818,3.219220,157.007737,0
2020-05-14,sh.603090,15.3400,15.3900,15.0000,15.1100,15.3500,595947,9068106.0000,0.595900,1,-1.563500,50.655002,2.998196,3.168887,154.552893,0
2020-05-15,sh.603090,15.0300,15.3000,14.8300,14.9500,15.1100,747000,11219297.0000,0.747000,1,-1.058900,50.118615,2.966448,3.135332,152.916330,0
2020-05-18,sh.603090,14.8300,15.6500,14.8300,15.3600,14.9500,1369300,20912449.0000,1.369300,1,2.742500,51.493106,3.047802,3.221318,157.110022,0
2020-05-19,sh.603090,15.3700,16.8900,15.3600,16.7100,15.3600,4969147,80271465.0000,4.969100,1,8.789100,56.018867,3.315675,3.504441,170.918520,0
2020-05-20,sh.603090,16.6900,17.5500,16.3600,17.3900,16.7100,6197474,106714452.0000,6.197500,1,4.069400,58.298509,3.450604,3.647052,177.873912,0
2020-05-21,sh.603090,17.1700,18.2400,16.9500,17.9400,17.3900,6441078,114501776.0000,6.441100,1,3.162700,60.142338,3.559738,3.762398,183.499596,0
2020-05-22,sh.603090,18.2800,18.2800,16.1000,16.1000,17.8400,6618780,115691511.0000,6.618800,1,-9.753400,53.973893,3.194636,3.376511,164.679125,0
2020-05-25,sh.603090,15.7600,16.1800,14.4900,14.9600,16.1000,3569871,52947715.0000,3.569900,1,-7.080700,50.152139,2.968432,3.137429,153.018616,0
2020-05-26,sh.603090,14.8300,15.3900,14.7700,15.2200,14.9600,2199000,33090257.0000,2.199000,1,1.738000,51.023767,3.020023,3.191957,155.678030,0
2020-05-27,sh.603090,14.9800,15.2800,14.8000,14.8900,15.2200,1565136,23424901.0000,1.565100,1,-2.168200,49.917470,2.954542,3.122749,152.302619,0
2020-05-28,sh.603090,14.8900,15.1600,14.8000,15.1500,14.8900,1562187,23350432.0000,1.562200,1,1.746100,50.789098,3.006133,3.177276,154.962034,0
2020-05-29,sh.603090,15.1000,15.8800,15.0600,15.7200,15.1500,2211738,34611305.0000,2.211700,1,3.762400,52.699975,3.119235,3.296817,160.792289,0
2020-06-01,sh.603090,15.8500,16.6800,15.7500,16.6200,15.7200,2367200,38658802.0000,2.367200,1,5.725200,55.717149,3.297817,3.485566,169.997954,0
2020-06-02,sh.603090,16.7700,17.3100,16.5500,17.1700,16.6200,3441420,58897811.0000,3.441400,1,3.309300,57.560978,3.406951,3.600913,175.623638,0
2020-06-03,sh.603090,17.3900,17.7000,17.0000,17.3800,17.1700,2889284,50435801.0000,2.889300,1,1.223100,58.264985,3.448620,3.644954,177.771627,0
2020-06-04,sh.603090,17.6800,17.7900,17.1000,17.1000,17.3800,1483700,25659244.0000,1.483700,1,-1.611000,57.326309,3.393061,3.586232,174.907642,0
2020-06-05,sh.603090,17.3200,17.5900,16.3500,16.5300,17.1000,2310180,38828182.0000,2.310200,1,-3.333300,55.415432,3.279959,3.466691,169.077387,0
2020-06-08,sh.603090,16.8700,17.0300,15.7500,15.8700,16.5300,2822344,45568984.0000,2.822300,1,-3.992700,53.202838,3.148999,3.328275,162.326566,0
2020-06-09,sh.603090,15.8900,15.9700,15.3700,15.5300,15.8700,1819831,28294576.0000,1.819800,1,-2.142400,52.063016,3.081534,3.256970,158.848870,0
2020-06-10,sh.603090,15.4600,15.7800,15.4600,15.5600,15.5300,1190100,18550257.0000,1.190100,1,0.193200,52.163589,3.087487,3.263262,159.155726,0
2020-06-11,sh.603090,15.4300,15.8000,15.4200,15.7300,15.5600,1005600,15755347.0000,1.005600,1,1.092500,52.733499,3.121219,3.298914,160.894574,0
2020-06-12,sh.603090,15.6000,15.7300,15.3000,15.6000,15.7300,948977,14778612.0000,0.949000,1,-0.826400,52.297685,3.095424,3.271651,159.564866,0
2020-06-15,sh.603090,15.3500,15.8900,15.3500,15.8000,15.6000,1215800,19143901.0000,1.215800,1,1.282000,52.968168,3.135109,3.313595,161.610570,0
2020-06-16,sh.603090,15.8000,16.0800,15.7000,15.8400,15.8000,731448,11602363.0000,0.731400,1,0.253200,53.102265,3.143046,3.321984,162.019711,0
2020-06-17,sh.603090,15.8500,15.8800,15.5400,15.7500,15.8400,846800,13279445.0000,0.846800,1,-0.568200,52.800548,3.125188,3.303109,161.099144,0
2020-06-18,sh.603090,15.7900,15.9600,15.6800,15.9400,15.7500,749364,11853891.0000,0.749400,1,1.206300,53.437507,3.162888,3.342956,163.042562,0
2020-06-19,sh.603090,15.9300,16.4900,15.8300,16.3600,15.9400,1381600,22299694.0000,1.381600,1,2.634900,54.845521,3.246227,3.431039,167.338539,0
2020-06-22,sh.603090,16.4600,16.4600,16.1200,16.1700,16.3600,1088621,17650425.0000,1.088600,1,-1.161400,54.208562,3.208526,3.391192,165.395121,0
2020-06-23,sh.603090,16.0400,16.3800,16.0400,16.2600,16.1700,832900,13517652.0000,0.832900,1,0.556600,54.510280,3.226384,3.410067,166.315688,0
2020-06-24,sh.603090,16.4000,16.4000,16.0000,16.1500,16.2600,672000,10860643.0000,0.672000,1,-0.676500,54.141514,3.204557,3.386997,165.190551,0
2020-06-29,sh.603090,16.0500,16.0500,15.6800,15.7000,16.1500,766551,12095584.0000,0.766600,1,-2.786400,52.632927,3.115266,3.292623,160.587718,0
2020-06-30,sh.603090,15.6400,15.9000,15.6400,15.7400,15.7000,675400,10666744.0000,0.675400,1,0.254800,52.767024,3.123203,3.301012,160.996859,0
2020-07-01,sh.603090,15.8400,16.0900,15.5200,15.7200,15.7400,911900,14388794.0000,0.911900,1,-0.127100,52.699975,3.119235,3.296817,160.792289,0
2020-07-02,sh.603090,15.7100,15.9800,15.6300,15.9700,15.7200,939500,14935034.0000,0.939500,1,1.590300,53.538079,3.168841,3.349248,163.349418,0
2020-07-03,sh.603090,15.9300,16.5300,15.9300,16.4100,15.9700,1396300,22763257.0000,1.396300,1,2.755200,55.013142,3.256148,3.441525,167.849965,0
2020-07-06,sh.603090,16.7100,17.0400,16.4400,17.0100,16.4100,2036800,34200039.0000,2.036800,1,3.656300,57.024591,3.375203,3.567358,173.987076,0
2020-07-07,sh.603090,16.9400,17.3500,16.7000,16.7700,17.0100,1935100,32679014.0000,1.935100,1,-1.410900,56.220012,3.327581,3.517025,171.532231,0
2020-07-08,sh.603090,16.7700,17.2400,16.6900,17.1500,16.7700,1443963,24573396.0000,1.444000,1,2.265900,57.493930,3.402982,3.596719,175.419068,0
2020-07-09,sh.603090,17.1000,17.6100,17.0200,17.3600,17.1500,1754800,30282587.0000,1.754800,1,1.224500,58.197937,3.444651,3.640760,177.567057,0
2020-07-10,sh.603090,17.3000,17.6000,17.1700,17.2700,17.3600,1671300,29056011.0000,1.671300,1,-0.518400,57.896220,3.426793,3.621885,176.646490,0
2020-07-13,sh.603090,17.2100,17.8800,17.2100,17.6900,17.2700,1410897,24891505.0000,1.410900,1,2.432000,59.304234,3.510131,3.709968,180.942467,0
2020-07-14,sh.603090,17.6900,17.9600,17.3800,17.6800,17.6900,1240300,21873414.0000,1.240300,1,-0.056500,59.270710,3.508147,3.707871,180.840182,0
2020-07-15,sh.603090,17.6100,18.1500,17.1800,17.7800,17.6800,2416880,42786311.0000,2.416900,1,0.565600,59.605952,3.527990,3.728843,181.863034,0
2020-07-16,sh.603090,17.6100,17.7800,16.7700,16.8600,17.7800,1799121,30994556.0000,1.799100,1,-5.174400,56.521729,3.345439,3.535899,172.452798,0
2020-07-17,sh.603090,16.8200,17.2800,16.4700,17.0500,16.8600,1347200,22774718.0000,1.347200,1,1.126900,57.158688,3.383140,3.575746,174.396216,0
2020-07-20,sh.603090,17.2200,18.4400,17.1500,18.3500,17.0500,2792500,50062733.0000,2.792500,1,7.624600,61.516829,3.641092,3.848384,187.693288,0
2020-07-21,sh.603090,18.3100,19.0300,18.1600,18.3700,18.3500,2577873,47830299.4900,2.577900,1,0.109000,61.583877,3.645060,3.852578,187.897859,0
2020-07-22,sh.603090,18.3700,18.6600,17.9400,18.4200,18.3700,1699648,31160743.3200,1.699600,1,0.272200,61.751498,3.654981,3.863064,188.409285,0
2020-07-23,sh.603090,18.4800,18.8700,17.7000,17.9200,18.4200,2529775,45824156.0000,2.529800,1,-2.714400,60.075290,3.555769,3.758204,183.295026,0
2020-07-24,sh.603090,17.9900,18.2500,17.2000,17.6600,17.9200,1875500,33315305.0000,1.875500,1,-1.450900,59.203662,3.504179,3.703676,180.635612,0
2020-07-27,sh.603090,17.3200,17.8200,16.9100,17.2400,17.6600,1193700,20575487.0000,1.193700,1,-2.378300,57.795647,3.420840,3.615593,176.339634,0
2020-07-28,sh.603090,17.3600,18.2700,17.3200,17.7500,17.2400,1711100,30501459.0000,1.711100,1,2.958200,59.505379,3.522037,3.722551,181.556178,0
2020-07-29,sh.603090,18.1500,18.1600,17.2000,18.0100,17.7500,1571250,27747785.5000,1.571300,1,1.464800,60.377007,3.573627,3.777079,184.215593,0
2020-07-30,sh.603090,18.0100,18.7000,17.9100,18.7000,18.0100,2198163,40550751.5800,2.198200,1,3.831200,62.690174,3.710540,3.921786,191.273269,0
2020-07-31,sh.603090,18.7100,18.8000,18.1500,18.6200,18.7000,1609363,29705004.7800,1.609400,1,-0.427800,62.421981,3.694666,3.905009,190.454988,0
2020-08-03,sh.603090,19.0000,19.0000,18.4600,18.9200,18.6200,1380446,25883884.0000,1.380400,1,1.611200,63.427706,3.754194,3.967925,193.523543,0
2020-08-04,sh.603090,18.8800,18.8800,18.3700,18.4400,18.9200,1425647,26426923.4200,1.425600,1,-2.537000,61.818546,3.658950,3.867259,188.613855,0
2020-08-05,sh.603090,18.3000,18.6100,18.2700,18.4800,18.4400,992200,18286323.0000,0.992200,1,0.216900,61.952643,3.666887,3.875648,189.022996,0
2020-08-06,sh.603090,18.5100,18.6300,18.0100,18.3200,18.4800,934700,17046516.0000,0.934700,1,-0.865800,61.416256,3.635139,3.842092,187.386433,0
2020-08-07,sh.603090,18.1700,18.3000,17.7500,17.9000,18.3200,859667,15470387.9700,0.859700,1,-2.292600,60.008241,3.551801,3.754009,183.090456,0
2020-08-10,sh.603090,17.8900,18.7900,17.7200,18.2900,17.9000,1215300,22267696.4000,1.215300,1,2.178800,61.315684,3.629186,3.835801,187.079577,0
2020-08-11,sh.603090,18.4900,18.4900,17.7500,17.7500,18.2900,1087400,19647060.0000,1.087400,1,-2.952400,59.505379,3.522037,3.722551,181.556178,0
2020-08-12,sh.603090,17.6000,17.9400,17.0500,17.4500,17.7500,980440,17018245.0000,0.980400,1,-1.690100,58.499654,3.462509,3.659635,178.487623,0
2020-08-13,sh.603090,17.4600,17.8400,17.3800,17.6200,17.4500,783500,13826513.0000,0.783500,1,0.974200,59.069565,3.496242,3.695288,180.226471,0
2020-08-14,sh.603090,17.6200,17.9900,17.4000,17.7800,17.6200,611400,10829486.5500,0.611400,1,0.908100,59.605952,3.527990,3.728843,181.863034,0
2020-08-17,sh.603090,17.7900,18.1000,17.7000,17.9600,17.7800,897000,16126157.0000,0.897000,1,1.012400,60.209386,3.563706,3.766593,183.704167,0
2020-08-18,sh.603090,18.0000,18.2600,17.8600,17.9800,17.9600,806700,14552371.5000,0.806700,1,0.111400,60.276435,3.567675,3.770787,183.908737,0
2020-08-19,sh.603090,18.0200,18.1400,17.5000,17.6400,17.9800,964400,17134511.0000,0.964400,1,-1.891000,59.136613,3.500210,3.699482,180.431041,0
2020-08-20,sh.603090,17.6300,17.7900,16.9800,17.6100,17.6400,755900,13250479.0000,0.755900,1,-0.170100,59.036041,3.494257,3.693190,180.124186,0
2020-08-21,sh.603090,17.5800,18.1800,17.2500,17.5700,17.6100,864200,15358394.0000,0.864200,1,-0.227100,58.901944,3.486320,3.684801,179.715045,0
2020-08-24,sh.603090,17.8700,18.0000,17.4600,17.9300,17.5700,894200,15906147.0000,0.894200,1,2.048900,60.108814,3.557753,3.760301,183.397311,0
2020-08-25,sh.603090,17.8500,18.0900,17.7600,18.0000,17.9300,768100,13790369.0000,0.768100,1,0.390400,60.343483,3.571643,3.774982,184.113307,0
2020-08-26,sh.603090,17.9800,18.1300,17.1800,17.2500,18.0000,1343690,23537816.7000,1.343700,1,-4.166700,57.829171,3.422825,3.617691,176.441920,0
2020-08-27,sh.603090,17.2000,18.4600,17.1700,18.1600,17.2500,2468500,44411800.0000,2.468500,1,5.275400,60.879870,3.603391,3.808537,185.749870,0
2020-08-28,sh.603090,18.1200,18.4700,18.0100,18.3500,18.1600,1132900,20703140.0000,1.132900,1,1.046300,66.817070,3.639611,4.050690,629.992004,0
2020-08-31,sh.603090,18.4700,18.6800,18.3300,18.4000,18.3500,976000,18048196.0000,0.976000,1,0.272500,66.999133,3.649528,4.061727,631.708604,0
2020-09-01,sh.603090,18.4000,18.6300,18.2000,18.5500,18.4000,806400,14824768.0000,0.806400,1,0.815200,67.545322,3.679280,4.094839,636.858402,0
2020-09-02,sh.603090,18.7600,18.7600,18.3000,18.6400,18.5500,1103293,20453871.7800,1.103300,1,0.485200,67.873035,3.697131,4.114706,639.948281,0
2020-09-03,sh.603090,18.7500,18.7500,18.1800,18.3900,18.6400,946200,17458698.0000,0.946200,1,-1.341200,66.962721,3.647545,4.059520,631.365284,0
2020-09-04,sh.603090,18.0200,18.5200,18.0200,18.4600,18.3900,868113,15910408.2900,0.868100,1,0.380600,67.217609,3.661429,4.074972,633.768523,0
2020-09-07,sh.603090,18.4800,19.5000,18.4000,18.9600,18.4600,2207167,42142837.0400,2.207200,1,2.708600,69.038237,3.760601,4.185345,650.934518,0
2020-09-08,sh.603090,18.9900,19.0900,18.6200,18.8300,18.9600,1398300,26367038.0000,1.398300,1,-0.685700,68.564874,3.734816,4.156648,646.471359,0
2020-09-09,sh.603090,18.9500,18.9600,18.2700,18.4200,18.8300,1289487,24001825.8100,1.289500,1,-2.177400,67.071958,3.653495,4.066142,632.395244,0
2020-09-10,sh.603090,18.6200,18.7600,16.6000,16.8400,18.4200,2416886,42238494.2500,2.416900,1,-8.577600,61.318772,3.340112,3.717363,578.150700,0
2020-09-11,sh.603090,16.7800,17.0600,16.6000,16.8300,16.8400,1159500,19465640.3300,1.159500,1,-0.059400,61.282359,3.338128,3.715156,577.807381,0
