date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-04,sh.600618,7.2200,7.3500,7.2200,7.2900,7.3700,69571,507673.0000,0.249964,1,-1.090000,90.818016,2.869172,1.774284,-35.724277
2005-01-05,sh.600618,7.3200,7.5500,7.3200,7.3600,7.2900,79700,590339.0000,0.286357,1,0.960000,91.690068,2.896723,1.791321,-36.067308
2005-01-06,sh.600618,7.3800,7.4600,7.3500,7.3500,7.3600,36700,271270.0000,0.131861,1,-0.140000,91.565489,2.892787,1.788887,-36.018304
2005-01-07,sh.600618,7.3400,7.4800,7.3100,7.3800,7.3500,54000,397794.0000,0.194018,1,0.410000,91.939226,2.904594,1.796189,-36.165317
2005-01-10,sh.600618,7.3800,7.4700,7.3800,7.4700,7.3800,39139,290865.0000,0.140624,1,1.220000,93.060436,2.940016,1.818093,-36.606358
2005-01-11,sh.600618,7.4200,7.4600,7.3700,7.4500,7.4700,40300,299141.0000,0.144795,1,-0.270000,92.811278,2.932145,1.813226,-36.508349
2005-01-12,sh.600618,7.4600,7.4600,7.3500,7.3600,7.4500,45098,332344.0000,0.162034,1,-1.210000,91.690068,2.896723,1.791321,-36.067308
2005-01-13,sh.600618,7.2200,7.5800,7.2200,7.5400,7.3600,164150,1213221.0000,0.589780,1,2.450000,93.932488,2.967567,1.835130,-36.949389
2005-01-14,sh.600618,7.5000,7.7500,7.4500,7.5400,7.5400,270080,2055765.0000,0.970379,1,0.000000,93.932488,2.967567,1.835130,-36.949389
2005-01-17,sh.600618,7.4000,7.5400,7.2200,7.3000,7.5400,133232,979802.0000,0.478694,1,-3.180000,90.942595,2.873108,1.776718,-35.773281
2005-01-18,sh.600618,7.3000,7.5000,7.3000,7.4700,7.3000,83467,618204.0000,0.299891,1,2.330000,93.060436,2.940016,1.818093,-36.606358
2005-01-19,sh.600618,7.4200,7.4700,7.2500,7.3600,7.4700,82734,607953.0000,0.297258,1,-1.470000,91.690068,2.896723,1.791321,-36.067308
2005-01-20,sh.600618,7.3000,7.3000,7.1300,7.1400,7.3600,144950,1041932.0000,0.520796,1,-2.990000,88.949332,2.810136,1.737776,-34.989209
2005-01-21,sh.600618,7.1300,7.2900,7.0000,7.2300,7.1400,225204,1606890.0000,0.809143,1,1.260000,90.070542,2.845558,1.759681,-35.430250
2005-01-24,sh.600618,7.4000,7.4600,7.3000,7.3800,7.2300,176628,1300165.0000,0.634612,1,2.070000,91.939226,2.904594,1.796189,-36.165317
2005-01-25,sh.600618,7.4500,7.9500,7.4200,7.6700,7.3800,877915,6768348.0000,3.154289,1,3.930000,95.552014,3.018731,1.866771,-37.586448
2005-01-26,sh.600618,7.5000,7.6400,7.4600,7.5400,7.6700,217764,1643339.0000,0.782411,1,-1.690000,93.932488,2.967567,1.835130,-36.949389
2005-01-27,sh.600618,7.5500,7.5500,7.3100,7.3100,7.5400,158950,1178526.0000,0.571097,1,-3.050000,91.067173,2.877044,1.779152,-35.822286
2005-01-28,sh.600618,7.2400,7.3700,7.2400,7.3400,7.3100,134568,983703.0000,0.483494,1,0.410000,91.440910,2.888851,1.786453,-35.969299
2005-01-31,sh.600618,7.3600,7.3800,7.2300,7.2800,7.3400,136127,991348.0000,0.489095,1,-0.820000,90.693437,2.865237,1.771850,-35.675272
2005-02-01,sh.600618,7.3000,7.3000,6.5500,6.5500,7.2800,427878,2844920.0000,1.537337,1,-10.030000,141.817676,2.612594,1.532134,-27.302587
2005-02-02,sh.600618,6.5000,6.8000,5.9200,6.7700,6.5500,782224,4915644.0000,2.810478,1,3.360000,146.581017,2.700346,1.583595,-28.219621
2005-02-03,sh.600618,6.6000,6.6000,6.1800,6.2700,6.7700,592330,3767740.0000,2.128202,1,-7.390000,135.755241,2.500911,1.466638,-26.135454
2005-02-04,sh.600618,6.1800,6.3600,6.1800,6.3100,6.2700,258971,1633536.0000,0.930465,1,0.640000,136.621303,2.516866,1.475995,-26.302187
2005-02-16,sh.600618,6.3200,6.4100,6.3100,6.4000,6.3100,191400,1220374.0000,0.687687,1,1.430000,138.569943,2.552764,1.497047,-26.677337
2005-02-17,sh.600618,6.3600,6.4100,6.3400,6.3900,6.4000,160800,1025470.0000,0.577744,1,-0.160000,138.353427,2.548775,1.494708,-26.635654
2005-02-18,sh.600618,6.3900,6.4800,6.3500,6.4300,6.3900,218085,1401120.0000,0.783565,1,0.630000,139.219489,2.564730,1.504065,-26.802387
2005-02-21,sh.600618,6.4300,6.4800,6.3500,6.4800,6.4300,222011,1429531.0000,0.797670,1,0.780000,140.302067,2.584674,1.515760,-27.010804
2005-02-22,sh.600618,6.4200,6.7900,6.4200,6.7400,6.4800,540690,3575746.0000,1.942663,1,4.010000,145.931471,2.688380,1.576578,-28.094571
2005-02-23,sh.600618,6.7000,6.8700,6.6200,6.7500,6.7400,438948,2979673.0000,1.577110,1,0.150000,146.147986,2.692368,1.578917,-28.136254
2005-02-24,sh.600618,6.7300,6.8600,6.7000,6.7900,6.7500,313595,2131083.0000,1.126726,1,0.590000,147.014049,2.708323,1.588273,-28.302987
2005-02-25,sh.600618,6.7800,6.8900,6.7600,6.8000,6.7900,245520,1676855.0000,0.882137,1,0.150000,147.230564,2.712312,1.590613,-28.344671
2005-02-28,sh.600618,6.7600,6.7800,6.6000,6.6800,6.8000,259650,1732081.0000,0.932905,1,-1.760000,144.632378,2.664447,1.562543,-27.844471
2005-03-01,sh.600618,6.6100,6.7300,6.6100,6.7300,6.6800,167500,1119888.0000,0.601816,1,0.750000,145.714955,2.684391,1.574239,-28.052887
2005-03-02,sh.600618,6.7500,6.7800,6.6000,6.6400,6.7300,166040,1109499.0000,0.596570,1,-1.340000,143.766316,2.648493,1.553186,-27.677737
2005-03-03,sh.600618,6.5500,6.6200,6.1100,6.6200,6.6400,157096,1025600.0000,0.564435,1,-0.300000,143.333284,2.640515,1.548508,-27.594371
2005-03-04,sh.600618,6.5800,6.5800,6.4000,6.4400,6.6200,181300,1171996.0000,0.651399,1,-2.720000,139.436005,2.568719,1.506404,-26.844070
2005-03-07,sh.600618,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,139.436005,2.568719,1.506404,-26.844070
2005-03-08,sh.600618,6.4400,6.5700,6.4400,6.5300,6.4400,199449,1297026.0000,0.716607,1,1.400000,141.384645,2.604617,1.527456,-27.219221
2005-03-09,sh.600618,6.5500,6.7300,6.5500,6.7200,6.5300,277251,1835991.0000,0.996144,1,2.910000,145.498440,2.680402,1.571900,-28.011204
2005-03-10,sh.600618,6.7200,6.7200,6.4800,6.5000,6.7200,163505,1076472.0000,0.587462,1,-3.270000,140.735098,2.592651,1.520439,-27.094170
2005-03-11,sh.600618,6.5100,6.5100,6.3700,6.4100,6.5000,171720,1103482.0000,0.616978,1,-1.380000,138.786458,2.556753,1.499386,-26.719020
2005-03-14,sh.600618,6.3300,6.4200,6.2500,6.3800,6.4100,131909,833079.0000,0.473940,1,-0.470000,138.136912,2.544787,1.492369,-26.593970
2005-03-15,sh.600618,6.3800,6.4000,6.2000,6.2000,6.3800,172200,1078130.0000,0.618703,1,-2.820000,134.239632,2.472990,1.450264,-25.843670
2005-03-16,sh.600618,6.2700,6.2700,6.1800,6.2200,6.2000,125900,780924.0000,0.452350,1,0.320000,134.672663,2.480968,1.454943,-25.927037
2005-03-17,sh.600618,6.2600,6.2900,6.1500,6.1600,6.2200,85100,527730.0000,0.305759,1,-0.960000,133.373570,2.457035,1.440908,-25.676937
2005-03-18,sh.600618,6.1500,6.1800,6.0200,6.0200,6.1600,131550,802277.0000,0.472650,1,-2.270000,130.342352,2.401194,1.408160,-25.093370
2005-03-21,sh.600618,5.9400,6.0000,5.9200,5.9700,6.0200,84790,505168.0000,0.304645,1,-0.830000,129.259775,2.381250,1.396464,-24.884954
2005-03-22,sh.600618,5.9700,5.9700,5.5800,5.6300,5.9700,180202,1026300.0000,0.647454,1,-5.700000,121.898246,2.245635,1.316934,-23.467720
2005-03-23,sh.600618,5.6300,5.6300,5.1500,5.4400,5.6300,205585,1109144.0000,0.738653,1,-3.370000,117.784451,2.169849,1.272490,-22.675737
2005-03-24,sh.600618,5.4000,5.5800,5.3500,5.5400,5.4400,117666,646029.0000,0.422766,1,1.840000,119.949607,2.209736,1.295881,-23.092570
2005-03-25,sh.600618,5.6100,5.6100,5.4500,5.5200,5.5400,59646,330598.0000,0.214304,1,-0.360000,119.516576,2.201759,1.291203,-23.009203
2005-03-28,sh.600618,5.5500,5.5500,5.3400,5.4000,5.5200,64655,347961.0000,0.232301,1,-2.170000,116.918389,2.153895,1.263134,-22.509003
2005-03-29,sh.600618,5.5600,5.7300,5.4200,5.5800,5.4000,200697,1124955.0000,0.721091,1,3.330000,120.815669,2.225691,1.305238,-23.259303
2005-03-30,sh.600618,5.5800,5.8500,5.1000,5.6800,5.5800,331831,1855508.0000,1.192246,1,1.790000,122.980824,2.265578,1.328629,-23.676137
2005-03-31,sh.600618,5.6800,5.9600,5.5400,5.9000,5.6800,520454,3015410.0000,1.869956,1,3.870000,127.744166,2.353329,1.380090,-24.593170
2005-04-01,sh.600618,5.8500,6.0200,5.6900,5.9700,5.9000,601138,3534221.0000,2.159848,1,1.190000,129.259775,2.381250,1.396464,-24.884954
2005-04-04,sh.600618,5.9000,5.9000,5.6600,5.6700,5.9700,264489,1531880.0000,0.950291,1,-5.030000,122.764309,2.261589,1.326290,-23.634453
2005-04-05,sh.600618,5.6100,5.7400,5.5500,5.6600,5.6700,211840,1194773.0000,0.761127,1,-0.180000,122.547793,2.257601,1.323951,-23.592770
2005-04-06,sh.600618,5.6700,5.6800,5.4400,5.5900,5.6600,254223,1412473.0000,0.913406,1,-1.240000,121.032184,2.229680,1.307577,-23.300987
2005-04-07,sh.600618,5.5900,6.1500,5.5900,6.1500,5.5900,1606511,9753031.0000,5.772085,1,10.020000,133.157054,2.453047,1.438569,-25.635254
2005-04-08,sh.600618,6.0800,6.2100,5.9800,6.1500,6.1500,847239,5193203.0000,3.044072,1,0.000000,133.157054,2.453047,1.438569,-25.635254
2005-04-11,sh.600618,6.1500,6.1500,6.0000,6.0100,6.1500,467110,2832179.0000,1.678295,1,-2.280000,130.125837,2.397205,1.405821,-25.051687
2005-04-12,sh.600618,6.0000,6.1200,5.9000,5.9400,6.0100,234690,1410505.0000,0.843225,1,-1.160000,128.610228,2.369284,1.389447,-24.759903
2005-04-13,sh.600618,6.0000,6.5300,6.0000,6.1900,5.9400,1168692,7372481.0000,4.199031,1,4.210000,134.023116,2.469001,1.447925,-25.801987
2005-04-14,sh.600618,6.2300,6.4300,6.1300,6.2100,6.1900,609541,3817534.0000,2.190040,1,0.320000,134.456147,2.476979,1.452604,-25.885354
2005-04-15,sh.600618,6.1700,6.7800,6.1000,6.7200,6.2100,1719078,11087765.0000,6.176531,1,8.210000,145.498440,2.680402,1.571900,-28.011204
2005-04-18,sh.600618,6.5900,6.6800,6.0500,6.0700,6.7200,1005712,6276249.0000,3.613455,1,-9.670000,131.424930,2.421137,1.419856,-25.301787
2005-04-19,sh.600618,6.0200,6.3900,5.8700,6.3500,6.0700,829268,5176645.0000,2.979504,1,4.610000,137.487365,2.532821,1.485351,-26.468920
2005-04-20,sh.600618,6.3500,6.3500,6.0800,6.0900,6.3500,366072,2257657.0000,1.315272,1,-4.090000,131.857961,2.429114,1.424534,-25.385154
2005-04-21,sh.600618,6.0300,6.0300,5.6200,5.8400,6.0900,615826,3556291.0000,2.212621,1,-4.110000,126.445073,2.329397,1.366056,-24.343070
2005-04-22,sh.600618,5.7500,5.9200,5.4500,5.4800,5.8400,332200,1853639.0000,1.193572,1,-6.160000,118.650513,2.185804,1.281847,-22.842470
2005-04-25,sh.600618,5.5000,5.7500,5.3500,5.4900,5.4800,268455,1468980.0000,0.964541,1,0.180000,118.867029,2.189793,1.284186,-22.884153
2005-04-26,sh.600618,4.9600,5.3000,4.9400,5.1500,5.4900,1011202,5082272.0000,3.633180,1,-6.190000,684.550380,2.064520,1.197724,-16.331593
2005-04-27,sh.600618,4.9800,5.0200,4.6400,4.6400,5.1500,683800,3267206.0000,2.456847,1,-9.900000,616.759954,1.860072,1.079115,-14.714290
2005-04-28,sh.600618,4.5200,4.7400,4.2900,4.6500,4.6400,495270,2241171.0000,1.779472,1,0.220000,618.089178,1.864081,1.081441,-14.746002
2005-04-29,sh.600618,4.5900,4.7700,4.5600,4.5900,4.6500,270740,1263245.0000,0.972750,1,-1.290000,610.113834,1.840028,1.067486,-14.555731
2005-05-09,sh.600618,4.6700,4.7500,4.4000,4.4000,4.5900,229891,1047587.0000,0.825983,1,-4.140000,584.858577,1.763861,1.023299,-13.953206
2005-05-10,sh.600618,4.4000,4.4000,4.0500,4.2100,4.4000,293764,1219080.0000,1.055474,1,-4.320000,559.603320,1.687695,0.979111,-13.350681
2005-05-11,sh.600618,4.2000,4.2200,4.0000,4.1000,4.2100,170183,704428.0000,0.611456,1,-2.610000,544.981856,1.643598,0.953528,-13.001851
2005-05-12,sh.600618,4.0900,4.2200,4.0900,4.1900,4.1000,137458,570165.0000,0.493877,1,2.200000,556.944872,1.679677,0.974459,-13.287257
2005-05-13,sh.600618,4.1900,4.2900,4.1700,4.2700,4.1900,157900,667290.0000,0.567324,1,1.910000,567.578664,1.711747,0.993065,-13.540952
2005-05-16,sh.600618,4.2700,4.4300,4.2100,4.3600,4.2700,239809,1042564.0000,0.861617,1,2.110000,579.541681,1.747826,1.013996,-13.826358
2005-05-17,sh.600618,4.3600,4.4300,4.2800,4.3900,4.3600,169673,740218.0000,0.609624,1,0.690000,583.529353,1.759853,1.020973,-13.921494
2005-05-18,sh.600618,4.3800,4.4800,4.3500,4.4700,4.3900,163781,721120.0000,0.588454,1,1.820000,594.163145,1.791923,1.039578,-14.175189
2005-05-19,sh.600618,4.5000,4.5000,4.3700,4.4600,4.4700,104763,461697.0000,0.376406,1,-0.220000,592.833921,1.787914,1.037253,-14.143477
2005-05-20,sh.600618,4.3800,4.4800,4.3500,4.4200,4.4600,116210,513305.0000,0.417535,1,-0.900000,587.517025,1.771879,1.027950,-14.016629
2005-05-23,sh.600618,4.3700,4.3700,4.1200,4.1600,4.4200,172291,720997.0000,0.619030,1,-5.880000,552.957200,1.667651,0.967482,-13.192122
2005-05-24,sh.600618,4.1000,4.2600,4.1000,4.2600,4.1600,131943,553436.0000,0.474062,1,2.400000,566.249440,1.707739,0.990739,-13.509240
2005-05-25,sh.600618,4.2600,4.4000,4.2300,4.3500,4.2600,182475,790548.0000,0.655620,1,2.110000,578.212457,1.743817,1.011670,-13.794647
2005-05-26,sh.600618,4.3400,4.4500,4.3000,4.3700,4.3500,152754,667731.0000,0.548835,1,0.460000,580.870905,1.751835,1.016322,-13.858070
2005-05-27,sh.600618,4.4100,4.6500,4.4100,4.4500,4.3700,474300,2142148.0000,1.704128,1,1.830000,591.504697,1.783905,1.034927,-14.111765
2005-05-30,sh.600618,4.4500,4.5500,4.3800,4.5400,4.4500,162445,726901.0000,0.583654,1,2.020000,603.467713,1.819984,1.055858,-14.397171
2005-05-31,sh.600618,4.5600,4.5600,4.4400,4.4600,4.5400,114000,509696.0000,0.409594,1,-1.760000,592.833921,1.787914,1.037253,-14.143477
2005-06-01,sh.600618,4.4600,4.5000,4.3300,4.4400,4.4600,133550,588848.0000,0.479836,1,-0.450000,590.175473,1.779896,1.032601,-14.080053
2005-06-02,sh.600618,4.3500,4.4400,4.2400,4.2800,4.4400,120800,519647.0000,0.434026,1,-3.600000,568.907888,1.715756,0.995390,-13.572664
2005-06-03,sh.600618,4.2500,4.3500,4.2200,4.2800,4.2800,76200,325391.0000,0.273781,1,0.000000,568.907888,1.715756,0.995390,-13.572664
2005-06-06,sh.600618,4.3800,4.5600,4.3500,4.5300,4.2800,529864,2364600.0000,1.903765,1,5.840000,602.138489,1.815975,1.053532,-14.365460
2005-06-07,sh.600618,4.6000,4.7500,4.5000,4.6000,4.5300,666166,3069998.0000,2.393489,1,1.550000,611.443058,1.844037,1.069812,-14.587442
2005-06-08,sh.600618,4.6000,5.0000,4.5100,4.9200,4.6000,809029,3874831.0000,2.906786,1,6.960000,653.978227,1.972318,1.144234,-15.602221
2005-06-09,sh.600618,4.8100,5.0100,4.7500,4.8800,4.9200,678048,3294993.0000,2.436181,1,-0.810000,648.661331,1.956283,1.134931,-15.475374
2005-06-10,sh.600618,4.9000,4.9200,4.7200,4.7600,4.8800,402276,1936479.0000,1.445350,1,-2.460000,632.710642,1.908177,1.107023,-15.094832
2005-06-13,sh.600618,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,632.710642,1.908177,1.107023,-15.094832
2005-06-14,sh.600618,4.7900,4.8500,4.6500,4.6600,4.7600,298226,1408122.0000,1.071506,1,-2.100000,619.418402,1.868090,1.083766,-14.777713
2005-06-15,sh.600618,4.6500,4.6500,4.5200,4.5600,4.6600,169449,772580.0000,0.608819,1,-2.150000,606.126162,1.828002,1.060509,-14.460595
2005-06-16,sh.600618,4.5500,4.5600,4.3600,4.4800,4.5600,182348,810268.0000,0.655164,1,-1.750000,595.492369,1.795932,1.041904,-14.206900
2005-06-17,sh.600618,4.4900,4.6400,4.3700,4.6300,4.4800,288921,1290874.0000,1.038074,1,3.350000,615.430730,1.856063,1.076789,-14.682578
2005-06-20,sh.600618,4.6800,4.8300,4.5900,4.8200,4.6300,688698,3251010.0000,2.474445,1,4.100000,640.685987,1.932230,1.120977,-15.285103
2005-06-21,sh.600618,4.9000,4.9200,4.7100,4.7700,4.8200,537850,2601685.0000,1.932459,1,-1.040000,634.039866,1.912186,1.109349,-15.126544
2005-06-22,sh.600618,4.7800,4.7800,4.6400,4.7400,4.7700,190602,894153.0000,0.684820,1,-0.630000,630.052194,1.900160,1.102372,-15.031408
2005-06-23,sh.600618,4.7000,4.7700,4.6000,4.6500,4.7400,201599,946418.0000,0.724332,1,-1.900000,618.089178,1.864081,1.081441,-14.746002
2005-06-24,sh.600618,4.6000,4.7400,4.5000,4.7000,4.6500,182589,845300.0000,0.656030,1,1.080000,624.735298,1.884125,1.093069,-14.904561
2005-06-27,sh.600618,4.7100,4.9500,4.7100,4.7900,4.7000,319176,1536911.0000,1.146778,1,1.910000,636.698314,1.920204,1.114000,-15.189967
2005-06-28,sh.600618,4.7800,4.7800,4.6400,4.6500,4.7900,239000,1114953.0000,0.858711,1,-2.920000,618.089178,1.864081,1.081441,-14.746002
2005-06-29,sh.600618,4.6300,4.6800,4.6200,4.6200,4.6500,111600,518335.0000,0.400971,1,-0.650000,614.101506,1.852054,1.074463,-14.650866
2005-06-30,sh.600618,4.6100,4.6100,4.4000,4.4000,4.6200,211087,948890.0000,0.758421,1,-4.760000,584.858577,1.763861,1.023299,-13.953206
2005-07-01,sh.600618,4.3900,4.3900,4.1500,4.2000,4.4000,274900,1172084.0000,0.987697,1,-4.550000,558.274096,1.683686,0.976785,-13.318969
2005-07-04,sh.600618,4.1100,4.1500,3.9800,4.1000,4.2000,254064,1022373.0000,0.912835,1,-2.380000,544.981856,1.643598,0.953528,-13.001851
2005-07-05,sh.600618,4.0100,4.1000,4.0100,4.0600,4.1000,77876,315386.0000,0.279803,1,-0.980000,539.664960,1.627563,0.944225,-12.875004
2005-07-06,sh.600618,3.9900,4.1500,3.9800,3.9900,4.0600,142700,574494.0000,0.512711,1,-1.720000,530.360391,1.599502,0.927946,-12.653021
2005-07-07,sh.600618,3.8100,3.8100,3.5900,3.6400,3.9900,795459,2874628.0000,2.858030,1,-8.770000,483.837550,1.459194,0.846547,-11.543107
2005-07-08,sh.600618,3.5300,3.5600,3.3500,3.4300,3.6400,310395,1082419.0000,1.115228,1,-5.770000,455.923845,1.375010,0.797708,-10.877158
2005-07-11,sh.600618,3.3700,3.5900,3.3700,3.3800,3.4300,245209,854165.0000,0.881019,1,-1.460000,449.277725,1.354966,0.786079,-10.718599
2005-07-12,sh.600618,3.3900,3.4900,3.2800,3.4900,3.3800,175800,599842.0000,0.631637,1,3.250000,463.899189,1.399063,0.811662,-11.067429
2005-07-13,sh.600618,3.5200,3.5300,3.4100,3.4200,3.4900,124100,429563.0000,0.445883,1,-2.010000,454.594621,1.371001,0.795382,-10.845446
2005-07-14,sh.600618,3.4000,3.4800,3.3800,3.4800,3.4200,185719,636910.0000,0.667276,1,1.750000,462.569965,1.395054,0.809336,-11.035717
2005-07-15,sh.600618,3.4800,3.4900,3.2300,3.2300,3.4800,193900,643249.0000,0.696670,1,-7.180000,429.339364,1.294835,0.751194,-10.242922
2005-07-18,sh.600618,3.2300,3.2300,3.0100,3.0200,3.2300,253505,779528.0000,0.910826,1,-6.500000,401.425660,1.210650,0.702355,-9.576973
2005-07-19,sh.600618,3.0200,3.1300,3.0200,3.1300,3.0200,140973,434915.0000,0.506506,1,3.640000,416.047124,1.254747,0.727937,-9.925803
2005-07-20,sh.600618,3.1500,3.1700,3.1000,3.1300,3.1300,233636,733620.0000,0.839438,1,0.000000,416.047124,1.254747,0.727937,-9.925803
2005-07-21,sh.600618,3.1000,3.1600,3.0300,3.1100,3.1300,148700,457148.0000,0.534269,1,-0.640000,413.388676,1.246729,0.723286,-9.862380
2005-07-22,sh.600618,3.1200,3.2700,3.1000,3.2200,3.1100,394627,1259112.0000,1.417868,1,3.540000,428.010140,1.290826,0.748868,-10.211210
2005-07-25,sh.600618,3.1500,3.2400,3.1500,3.2400,3.2200,195245,626598.0000,0.701502,1,0.620000,430.668588,1.298843,0.753520,-10.274633
2005-07-26,sh.600618,3.2400,3.3800,3.2200,3.3600,3.2400,385890,1278420.0000,1.386477,1,3.700000,446.619277,1.346949,0.781428,-10.655175
2005-07-27,sh.600618,3.3100,3.4200,3.3000,3.4200,3.3600,308785,1039947.0000,1.109444,1,1.790000,454.594621,1.371001,0.795382,-10.845446
2005-07-28,sh.600618,3.4300,3.5600,3.3800,3.4700,3.4200,594326,2067817.0000,2.135373,1,1.460000,461.240741,1.391045,0.807010,-11.004005
2005-07-29,sh.600618,3.5000,3.6600,3.4300,3.5200,3.4700,633498,2235422.0000,2.276115,1,1.440000,467.886862,1.411089,0.818639,-11.162565
2005-08-01,sh.600618,3.5400,3.5900,3.4800,3.5800,3.5200,318794,1121754.0000,1.145405,1,1.704544,475.862206,1.435142,0.832593,-11.352836
2005-08-02,sh.600618,3.5600,3.6200,3.4900,3.6200,3.5800,391611,1392347.0000,1.407032,1,1.117317,481.179102,1.451177,0.841896,-11.479683
2005-08-03,sh.600618,3.6200,3.8800,3.6200,3.7200,3.6200,765875,2863179.0000,2.751737,1,2.762435,494.471342,1.491265,0.865152,-11.796801
2005-08-04,sh.600618,3.7200,3.7300,3.5500,3.6100,3.7200,574120,2077932.0000,2.062774,1,-2.956993,479.849878,1.447168,0.839570,-11.447971
2005-08-05,sh.600618,3.6000,3.8500,3.5600,3.8000,3.6100,834161,3136883.0000,2.997084,1,5.263160,505.105135,1.523335,0.883758,-12.050496
2005-08-08,sh.600618,3.8500,4.0900,3.8500,4.0300,3.8000,1355629,5426211.0000,4.870683,1,6.052639,535.677287,1.615537,0.937248,-12.779868
2005-08-09,sh.600618,4.0600,4.4300,3.8900,4.4300,4.0300,2121401,9140921.0000,7.622050,1,9.925548,588.846249,1.775888,1.030276,-14.048341
2005-08-10,sh.600618,4.4500,4.8000,4.4300,4.6700,4.4300,2322665,10774347.0000,8.345178,1,5.417613,620.747626,1.872098,1.086092,-14.809425
2005-08-11,sh.600618,4.6400,5.1400,4.5300,5.1400,4.6700,2677029,13276542.0000,9.618384,1,10.064240,683.221156,2.060511,1.195399,-16.299881
2005-08-12,sh.600618,5.1700,5.6500,5.1600,5.6500,5.1400,2672572,14837853.0000,9.602370,1,9.922184,751.011582,2.264958,1.314008,-17.917185
2005-08-15,sh.600618,5.7500,5.9800,5.2000,5.7900,5.6500,3231993,18403399.0000,11.612332,1,2.477874,769.620718,2.321081,1.346568,-18.361150
2005-08-16,sh.600618,5.6500,6.3700,5.5600,6.3700,5.7900,3559993,21801947.0000,12.790814,1,10.017270,846.715712,2.553590,1.481457,-20.200437
2005-08-17,sh.600618,6.3000,7.0100,6.1000,7.0100,6.3700,3308211,22519398.0000,11.886178,1,10.047100,931.786051,2.810152,1.630301,-22.229994
2005-08-18,sh.600618,7.1600,7.7100,6.8200,7.1300,7.0100,3656955,27138628.0000,13.139192,1,1.711838,947.736739,2.858257,1.658209,-22.610536
2005-08-19,sh.600618,6.7200,7.7000,6.4200,6.7900,7.1300,4501979,31304966.0000,16.175306,1,-4.768585,902.543122,2.721959,1.579136,-21.532333
2005-08-22,sh.600618,6.3100,6.9500,6.1100,6.4900,6.7900,4125368,26566413.0000,14.822168,1,-4.418265,862.666401,2.601696,1.509365,-20.580979
2005-08-23,sh.600618,6.2500,6.5800,6.0000,6.2300,6.4900,3021831,18949924.0000,10.857234,1,-4.006160,828.106576,2.497467,1.448898,-19.756471
2005-08-24,sh.600618,6.2300,6.8500,6.0800,6.8500,6.2300,4884646,32679141.0000,17.550202,1,9.951844,910.518466,2.746011,1.593090,-21.722604
2005-08-25,sh.600618,6.9900,7.5400,6.9800,7.5400,6.8500,5616642,41234267.0000,20.180214,1,10.072990,1002.234925,3.022617,1.753562,-23.910721
2005-08-26,sh.600618,7.6800,8.2100,7.0000,7.2100,7.5400,5135542,39352318.0000,18.451655,1,-4.376657,958.370532,2.890327,1.676814,-22.864230
2005-08-29,sh.600618,7.1000,7.5000,6.7000,7.1800,7.2100,2277174,16315562.0000,8.181732,1,-0.416092,-135.069796,2.908513,1.818820,-22.190795
2005-08-30,sh.600618,7.1000,7.1800,6.4600,6.4600,7.1800,2809955,18862968.0000,10.095978,1,-10.027850,-121.525193,2.616851,1.636432,-19.965535
2005-08-31,sh.600618,6.2600,6.7500,6.1200,6.6100,6.4600,3011316,19437124.0000,10.819454,1,2.321983,-124.346985,2.677614,1.674429,-20.429131
2005-09-01,sh.600618,6.4800,6.7300,6.3000,6.5200,6.6100,2242822,14619318.0000,8.058308,1,-1.361576,-122.653910,2.641156,1.651631,-20.150973
